"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0070",26017,23538,17700,20708,19507,11958,11122,17685,20233,17221,21865,18855,17777,13215,20939,11655,21943,23697,13612,23418,18689,28178,20223,22435,24174,11919,14279,21917,27587,13114,5147,18343,9455,14750,29618,23891,12311,17425,20198,19938,13172,23203,26718,20325,12078,13162,23562,22216,13075,21812,12970,19951,20088,12697,22344,13101,12512,22446,16238,16734
"COG0071",5116,4261,3193,4878,4930,3852,3477,5472,4541,6491,5603,4684,3262,4796,3628,20951,3773,5437,4974,15007,4248,6124,4050,3971,8139,4097,4880,3675,5131,4188,39065,3637,34393,4121,4717,3733,3409,2571,9052,3529,4056,5805,4504,4513,4374,4969,5001,4428,3508,3575,3154,3807,5073,4087,5580,2951,3280,6673,7844,1338
"COG0072",17512,14799,15665,17021,18136,12207,5774,15575,16529,12692,16920,16178,15037,8529,16259,5881,16571,17131,12853,14466,15911,18660,18257,18598,17174,11618,13784,17509,14990,13258,3821,16255,6534,12230,16339,18469,16733,13260,15647,15764,15240,17651,17698,16275,13352,13537,18299,18654,12399,17551,12876,17545,16835,13151,15810,12153,9208,16267,14394,15521
"COG0073",14774,12654,13117,15896,13974,9552,8683,14403,14318,11000,12064,14039,12181,12145,14224,7068,13986,14617,10223,12333,13218,13483,12841,11896,13484,10535,10050,13885,13688,11008,4614,14130,6524,11477,14812,12727,11331,14466,13690,12524,11087,15010,15718,14135,10372,9991,13698,15089,10474,14527,10483,13440,11696,10386,14146,10805,9374,13776,11464,14075
"COG0074",7255,8307,7014,6452,8452,6462,2170,7533,7521,6099,6382,7371,5848,3022,8185,2630,6010,8153,7453,6338,8529,9206,7782,8417,7043,6354,9694,8138,8665,8754,1661,7037,2479,5867,9584,7608,3792,5638,7126,5880,7996,8408,7646,7780,10038,9023,9349,9583,9243,7508,3645,8541,6015,9856,6002,8582,5845,8463,6948,6072
"COG0075",6727,7327,7475,4123,6013,7106,5366,5506,4997,6319,6428,6177,8141,4614,5370,2295,8287,7143,7421,7894,7233,3927,6306,5785,6548,7405,9698,4365,6337,8703,1623,6952,3606,5940,6074,6801,11378,4207,4977,8740,8146,5143,5700,7292,10261,8502,5186,3834,9481,5695,8292,5774,8789,9425,8509,9512,6788,7012,7723,4344
"COG0076",2870,3752,3303,2917,2822,4689,4770,3799,2999,3894,3269,3013,3792,1845,2445,3878,4540,2813,3369,3092,2590,1410,3200,1631,2773,3946,3630,1891,1838,4132,4006,3235,4304,4586,1307,2478,6162,3994,2552,4000,3146,2789,1603,3123,3670,4553,1905,1674,4087,3456,5164,2911,3536,3795,3706,5302,3542,2358,3999,4077
"COG0077",7151,5224,5778,7235,6866,3980,3494,5516,5862,4712,6145,5909,5164,3027,6109,2358,6321,6781,5078,5743,5949,7705,6920,7889,6609,4238,5684,6834,6858,5189,1579,5983,2709,4628,6914,7710,6083,6213,6290,5921,5627,6569,7296,6335,5401,5819,7033,6955,5190,6350,4386,6326,7110,5432,6452,4622,4154,6600,5736,6027
"COG0078",5687,5385,5674,5366,6160,5521,2950,4942,6156,5084,5252,5080,5703,3301,6083,3188,5447,4972,5897,4912,6014,5999,6414,6444,5452,5579,6908,6007,5423,6359,1705,5323,2486,5465,6278,6309,6062,5010,5254,5942,6751,5718,5958,5406,7136,6628,6527,6165,6354,5561,5627,6397,5800,7214,5595,5721,4815,4740,5369,5381
"COG0079",11727,8168,9365,10284,10297,12889,8823,8050,9272,9654,11435,9396,11112,8679,10135,7160,11818,9666,11999,11000,10075,10933,11863,11916,11936,12320,12033,9987,8356,11186,4861,9147,7169,12780,8971,12375,13932,9778,9294,12217,10396,9100,10072,9444,11673,12520,11115,9455,10802,10084,10980,10785,12032,11106,11731,10287,9963,9652,11232,9372
"COG0080",3231,3419,3272,2575,3203,2998,1497,3152,3020,2614,3185,3009,2759,1486,3041,1121,3313,3216,2932,2976,3080,3119,3204,3307,2950,2812,3369,2879,3195,3079,1117,2948,1354,3036,3111,3261,3279,2833,3030,3009,2969,2997,3274,3228,3233,3472,3242,3114,2849,3195,2486,3202,3407,3201,2970,2807,2347,3169,2962,2401
"COG0081",5524,6010,5872,4494,5392,4637,2469,5155,5191,4513,5285,5070,4813,2713,5492,2100,5451,5294,4812,5029,5148,5522,5647,5545,5380,4393,5208,5203,5808,5083,1320,5041,2091,4514,5571,5686,5205,4645,5092,5490,5019,5318,5313,5271,5297,5760,5707,5467,4933,5427,4237,5336,5303,4961,5243,4736,3667,5153,4579,4133
"COG0082",8814,9053,8425,6922,8801,5005,2943,7906,6654,6692,8375,8708,6785,3603,8425,2677,7982,9321,6058,8004,8344,9834,8646,9324,9007,4972,6858,8699,8865,6489,1863,8128,3367,5318,8624,8994,9215,6947,7639,7896,7356,9180,8406,8757,6490,6539,9256,9570,6111,8479,5817,8435,9795,6562,8039,5888,4488,9300,6690,6430
"COG0083",1792,1962,1679,1566,1555,1354,2417,1148,1411,1791,1386,1685,2279,126,1365,387,2213,1368,2668,1466,1857,624,1864,1048,1309,1422,2667,978,1048,2532,282,1405,1097,872,715,1446,4630,1471,1022,2241,2602,1200,1203,1914,2932,2754,1812,736,2363,1430,2524,1499,2956,2741,2285,1772,1761,1385,2244,1096
"COG0084",5815,3982,4639,6212,5627,5325,5753,5017,6129,4704,4927,5452,5126,4199,5494,2559,5664,5545,5216,4514,5390,5670,5891,5732,5345,4973,5460,5539,5103,5189,2161,5121,3066,5606,4856,5903,5885,6102,5078,5362,4878,5399,5708,5546,5126,6089,6064,5829,5256,5244,5737,5511,5930,5014,5258,4970,4824,5528,5450,7188
"COG0085",29410,31102,32599,26980,30628,24427,13199,32600,28831,24619,29782,28617,25307,14423,32004,10977,31439,30185,23090,26165,28540,34133,30140,32781,29383,23457,26924,32400,33592,25570,11317,27128,16112,24822,34982,31208,27067,28641,38757,27401,27076,29967,32661,30002,26311,27287,32911,31700,24263,29306,21466,29922,29206,25431,27208,23263,18148,30431,25641,27765
"COG0086",34220,37388,38415,28796,34586,25462,13691,37477,31126,27700,34935,32841,28506,14337,34027,11185,39015,34444,21960,31000,29235,35663,34096,34948,32953,22976,24350,34066,36613,23878,9989,31240,18611,25994,35930,35470,37685,30915,41736,32602,27008,34405,33548,35209,23590,24251,33198,33694,22966,34249,26959,32626,36364,22871,32286,23618,17892,33978,27203,31144
"COG0087",5276,6489,6454,4447,5525,4574,2197,5578,5351,4658,5625,5251,4885,2225,5933,2009,5802,5116,5261,5020,5168,5574,5520,5387,5471,4454,5711,5460,5321,5280,1265,5048,2117,4508,5313,5120,5404,4562,5056,5174,5308,5363,5184,5476,5470,6027,5877,5591,4821,5742,4246,5966,5504,5386,4961,4632,3612,5003,4951,4593
"COG0088",4821,5418,4816,4256,4654,3979,1930,4564,4448,3847,4572,4428,4205,1752,5073,1512,4655,4670,4344,4461,4663,4894,4888,4714,4762,3443,4586,4824,4121,4467,1150,4433,1871,3674,4033,4769,4453,4092,4430,4763,4804,4747,4685,4739,4520,4783,5128,5034,4144,4991,3690,4853,4653,4483,4222,4012,2988,4337,4298,3985
"COG0089",1391,1204,1588,1217,1441,1300,600,1572,1181,1112,1389,1309,1244,522,1467,374,1550,1327,1339,1210,1281,1408,1444,1310,1257,1192,1438,1468,1099,1292,494,1863,874,1724,1569,1828,2281,1915,1903,2037,1936,2044,1913,2065,2091,2117,2186,2206,1853,1995,1629,2044,2206,2018,1686,1893,1421,1962,2000,1711
"COG0090",6475,7615,7547,4641,6733,5145,2724,6787,5828,5315,7015,6256,5464,2768,6766,1995,7077,6595,5356,6351,6219,6936,6589,6836,6617,5055,5869,6253,7241,5726,4680,5875,2586,5260,7373,6580,6617,5748,6052,5927,5719,6816,6445,6591,5941,6041,6778,6559,5397,6556,4744,6717,6751,5923,6109,5017,3957,6629,5653,6159
"COG0091",2890,3338,3626,2614,3011,2409,1287,3126,2727,2458,3077,2781,2589,998,2919,818,3073,2878,2506,2561,2796,2839,2929,2834,2759,2229,2770,2992,2907,2478,561,2765,1034,2635,2966,2962,2770,2496,2788,2695,2635,2857,2911,2814,2738,2691,2980,2921,2415,2917,2241,2997,3024,2694,2606,2291,1821,2813,2518,2797
"COG0092",5381,6668,6155,4531,5807,4474,2281,5873,5212,4635,5517,5472,4688,2269,5788,1821,6031,5524,4333,5233,5364,5510,5706,5379,5392,4189,4935,5866,5825,4717,1247,4925,2175,4375,5742,5314,6122,5388,5335,5221,4910,5524,5251,5715,5000,4811,5949,5767,4419,5728,4349,5665,6050,4843,5006,4243,3269,5430,4640,5492
"COG0093",2756,2793,3410,2322,2862,2258,1359,2935,2516,2317,2949,2655,2310,1046,3001,824,3013,2785,2137,2615,2701,2832,2781,2867,2710,2111,2674,2860,3290,2443,588,2560,1071,2213,3320,2801,2911,2708,2801,2729,2614,2853,2801,2747,2529,2563,3002,2871,2318,2816,2112,2978,2780,2540,2634,2264,1762,2817,2409,2781
"COG0094",4422,4140,4696,3849,4532,4113,1867,4601,4316,3638,4603,4190,3951,1765,4713,1417,4863,4240,3884,3862,4280,4309,4744,4588,4266,3816,4409,4658,4202,4025,1059,3986,1754,3713,4198,4449,4317,4265,4239,4193,4261,4456,4377,4527,4237,4306,4554,4509,3951,4440,3505,4483,4424,3998,3722,3805,2904,4295,3996,4585
"COG0095",928,1090,1142,428,1087,4032,943,535,869,1262,1131,938,1216,570,346,375,1568,790,1656,1058,605,407,1276,619,1149,2781,998,251,588,1563,54,931,455,3541,352,886,3244,719,411,1496,1216,515,441,1058,1267,1303,272,193,1240,862,2253,575,1803,1470,1726,1012,894,723,1168,461
"COG0096",3071,3048,3423,2467,3132,2741,1400,3368,3021,2554,3310,2928,2868,1020,3248,878,3462,3094,2869,2796,2885,3200,3253,3249,3097,2699,2922,3175,3082,2743,749,2849,1310,2615,2886,3163,3416,3205,2880,3037,2926,3035,2973,3086,2895,2970,3098,3186,2634,3154,2640,3136,3127,2849,2814,2667,2000,3060,2858,3313
"COG0097",4336,4209,4594,3514,4321,3443,1650,4589,3825,3432,4436,4007,3807,1487,4460,1365,4528,4163,3595,3903,4036,4319,4349,4429,4239,3213,3747,4389,4212,3456,984,4045,1867,3386,4148,4431,4376,4012,3984,4029,3915,4272,4116,4387,3493,3671,4576,4333,3312,4272,3209,4312,4490,3445,3794,3428,2603,4026,3640,3850
"COG0098",4179,4693,4662,3320,4268,3390,1674,4184,3760,3466,3842,4020,3430,1706,4297,1501,4405,4066,3341,3621,4023,4093,4034,4193,4002,3197,3634,3883,4672,3820,837,3981,1609,3409,4792,4080,4802,3667,4015,3979,4070,4345,4144,4087,3662,3850,4451,3997,3324,4176,3166,4229,4526,3765,4102,3258,2544,4011,3508,3852
"COG0099",3089,3261,3839,2493,3025,2833,1339,3191,2857,2628,3180,2975,2679,1546,3349,1045,3307,3000,3027,2789,3175,3108,3180,3154,2970,2682,3092,3202,3289,3179,753,2936,1275,2746,3180,3158,3378,2755,2852,2983,3273,3195,2969,3084,3257,3436,3259,3211,2868,3132,2390,3217,3200,3160,2626,2851,2068,2884,2821,2834
"COG0100",3033,3175,3547,2420,3132,2591,1370,3302,2782,2601,2943,2924,2685,1125,3274,925,3367,3161,2612,2686,3013,3109,3165,3136,2764,2512,2949,3134,3235,2923,712,2863,1269,2477,3496,2976,3225,2614,2805,2863,2962,3175,3094,3161,2992,3232,3234,3021,2741,3021,2229,3334,3194,2989,2869,2389,2010,3140,2793,2694
"COG0101",6434,5451,6143,6225,6143,3903,2301,5909,5681,4873,5655,5835,5033,2768,5932,2023,6297,6091,3766,5771,4777,6569,6174,6409,5961,3663,3644,6438,5017,4067,1306,5688,2379,4194,4919,6311,6013,5935,5693,5838,4726,6346,6067,5801,3639,3740,6113,6572,3850,6073,4993,5891,6324,3776,5559,4003,3067,5808,4375,6039
"COG0102",3595,3541,3871,3200,3691,3000,1604,3478,3465,2894,3302,3590,3230,1581,3812,1213,3832,3684,3206,3297,3602,3874,3681,3591,3612,2943,3560,3698,3302,3390,810,3471,1513,3069,3187,3595,3943,2968,3527,3514,3356,3644,3576,3709,3502,3629,3910,3988,3097,3658,2843,3760,3798,3287,3342,3058,2445,3589,3124,3470
"COG0103",3071,3257,3619,2783,3172,2437,1205,3323,3060,2523,2999,3081,2614,1575,3286,1202,3334,3218,2490,2671,2961,3354,3160,3120,3228,2413,2750,3234,3019,2781,690,3098,1329,2506,3052,3027,2944,3060,2968,2851,2867,3247,3109,3145,2613,2899,3267,3418,2628,3262,2249,3409,3070,2642,2873,2525,1999,3140,2586,2979
"COG0104",10319,10888,9662,8878,10878,8695,4381,9837,9433,8360,9560,10318,8616,4330,9907,5556,9463,10461,8519,9237,9941,11578,10548,10196,10675,8000,8540,10151,10899,9060,8922,9790,7849,8609,11062,10301,10508,6943,10411,9322,9840,10857,10138,10494,8955,8956,11037,11392,8289,10542,7754,10310,10935,8937,9630,8233,6425,10268,8485,6382
"COG0105",3558,3087,3738,2831,3505,3292,1422,3054,3182,2737,2822,3190,2928,1434,3059,1025,3792,3110,2811,2782,2985,3095,3443,3116,3097,3188,3076,2960,2895,2927,763,3035,1193,3396,2672,3235,3897,2517,2747,3256,2864,3192,3029,3172,3166,3112,3180,3197,2608,2964,3040,3108,3451,2885,3110,2628,2162,3327,3141,2751
"COG0106",4375,3277,3429,3935,4260,2720,1686,3268,3992,3049,3966,3477,3736,2557,3631,1963,4030,3720,3634,3372,4092,4704,4519,4960,4185,2774,3889,3718,4039,3378,1102,3410,1664,3433,4401,4758,4345,3406,3503,3735,3661,3845,4524,3890,3578,3830,4251,3848,3453,4000,3251,4195,4162,3696,4515,3070,2792,3498,3666,3986
"COG0107",5420,4793,4473,5013,6107,4154,2132,4211,5471,3973,5478,4580,4636,2349,4881,2160,5021,4862,4459,4383,5436,6584,6224,6186,5456,4117,5004,4887,5834,4575,5848,4374,2353,5136,6792,6083,5590,4316,4459,5090,4543,5286,6037,5224,4594,5067,5680,5408,4165,5262,4265,5688,5536,4710,5719,3447,3277,4820,4520,5923
"COG0108",5669,4856,4952,4909,5258,2582,2150,4806,4119,4204,5223,5297,4727,2774,4739,2113,5432,5466,3678,4752,5114,5683,5001,5589,5516,2856,3721,5275,5532,3701,2493,7612,3762,4429,7953,8712,9693,5612,7164,7906,6243,8156,8042,8396,5172,5673,8128,8410,5168,7908,6023,7418,9334,5276,8468,5345,4372,7842,6142,5877
"COG0109",7512,7155,7155,6551,7845,6014,4079,7061,6951,6171,7478,7676,7066,2915,8087,2292,7433,7892,6971,6763,7913,8532,7888,8083,7872,5401,7700,7782,7518,7423,2112,7435,3290,5979,7046,7592,7662,7575,7138,7780,8354,7920,7355,7414,7956,8670,8882,8481,7083,7883,5976,8315,8027,8145,7091,6136,5119,7541,6987,7849
"COG0110",2524,1774,2183,3195,2559,4221,5252,2710,2881,2780,2334,2769,2413,5541,2364,2521,2334,2645,4839,1587,3797,2785,2346,2889,2129,3818,3732,2307,3037,3979,2870,2677,2902,4098,2840,2834,2701,2934,2276,2531,3587,2483,3537,2807,3904,4426,3374,2854,3586,2635,3150,3483,2555,4018,2054,2508,3099,2810,3218,3710
"COG0111",17701,16841,16081,18428,16206,18603,9025,15621,18078,17891,17347,16362,21030,13055,18275,10081,16154,17756,15952,16977,20973,18384,18471,19545,17907,19317,20033,19241,19876,17674,12966,16480,10560,20971,19880,18363,15445,15719,16886,19170,19033,16398,18769,17004,20240,18172,19488,18137,19365,17605,14215,18234,17464,19026,19853,21290,15508,17419,15632,17318
"COG0112",10059,11237,9579,8790,10284,8158,5456,9252,9003,8606,9671,9884,8980,4689,10394,3944,9438,10613,8475,9321,10215,10771,9993,10293,11129,8025,9636,10414,11417,9405,3521,9326,5324,8119,11251,10055,10310,7593,10760,9762,9915,10307,9918,9981,9772,9352,10918,10644,9207,10051,7831,9959,10967,9697,9572,8477,6884,11005,9868,7064
"COG0113",7337,5363,6651,6723,7098,3284,3040,6357,5191,4828,7116,6963,5165,3497,5636,2580,6701,7718,5098,6212,6200,7665,6705,8221,6926,3664,5415,6837,7423,5157,1632,6662,2508,4199,7443,7989,7985,6444,6378,6377,4505,6725,7252,7173,4803,5271,6597,7415,4593,5822,4805,6070,8488,4999,6733,4227,3936,7462,5841,6047
"COG0114",10570,9974,10862,8864,11505,5308,4091,9641,9762,8224,9375,10654,8484,4906,8925,3976,9590,10556,6055,8093,9163,11328,11520,10777,10158,5149,5937,10319,10071,6711,2574,10559,3596,5763,9501,10735,11270,7729,9279,9556,8546,10937,9439,10493,6100,5631,10584,11568,6386,10442,8425,9516,11091,6406,8858,6424,5200,10759,7254,6746
"COG0115",15658,13428,13669,13744,15335,13205,8563,13510,13860,12724,14234,14690,13862,9147,15081,7239,14691,15990,14137,13975,15830,15722,15013,15491,14718,12821,15298,15775,15256,14656,3360,14674,5771,13159,14473,15308,15112,15116,15099,14599,15360,15548,14899,15008,15791,15958,15766,16385,14938,14786,12371,15227,15473,15246,14818,14869,11445,15669,13313,13671
"COG0116",2534,1951,2165,2747,1636,1118,4101,1901,1939,2177,2781,2236,2551,5114,1245,1123,3149,2045,1201,2699,1099,955,1857,1419,2522,1336,1030,1119,1162,1146,1141,2522,1581,1046,1075,1998,5537,3752,1870,2970,795,1714,1677,2374,494,899,620,769,1080,1842,4545,981,3402,724,2259,1199,2038,2233,2612,4017
"COG0117",6522,5604,6052,5943,6265,3299,2675,6209,5261,5003,5903,6439,5092,3273,5826,1664,5546,6759,3691,5703,5655,7042,6164,6455,6310,3827,3688,6780,5596,3892,951,4057,1533,2562,3527,4237,4515,3645,3973,3908,3078,4331,4539,4308,2193,2438,4391,4854,2338,4228,3461,4017,4722,2213,3785,2552,2012,4398,2750,3080
"COG0118",4489,3311,3397,4379,4576,3441,1533,3558,4597,3208,4379,3731,3754,2033,4043,1553,4047,3705,3557,3460,4285,5232,4877,5185,4266,3134,3814,4237,4049,3481,1235,3541,1852,4138,4754,5063,4247,3705,3492,3921,3638,4245,4951,4164,3563,3935,4644,4295,3229,4330,3644,4485,4335,3489,4320,2832,2598,3598,3455,4140
"COG0119",19430,19773,17493,19533,21232,17247,9776,17927,19541,16213,18804,18249,17173,11984,19909,9563,17143,19722,16378,17849,19981,23122,20958,21038,20172,17390,19111,20327,22789,17813,6668,17856,10113,18386,25023,20167,14885,15321,19652,17430,19150,21418,19964,18322,19558,18893,22661,21303,17751,19865,14044,21130,18971,19621,19286,16635,13597,19724,16839,14699
"COG0120",2378,2613,2744,1792,1963,925,2040,1765,1786,1575,2027,2313,1920,2512,2657,1173,2715,2474,2280,2072,2029,1529,1862,1972,1922,1423,2577,2207,2422,2448,561,2418,1089,833,1647,2399,3773,2705,1943,2617,2519,1916,1763,2359,2719,3001,1799,1632,2421,1933,2865,1936,3256,2549,2495,1808,1748,2321,2303,3395
"COG0121",116,382,176,373,97,902,2405,168,430,752,118,163,375,1364,258,300,250,63,270,154,204,75,120,55,114,712,255,166,126,373,451,268,423,785,115,57,131,295,118,240,391,182,139,103,275,473,195,231,385,185,787,200,82,273,142,322,902,93,538,390
"COG0122",4086,3454,3828,4414,4282,3534,4185,4062,4358,4324,3846,4243,4408,2964,4875,2321,3639,4099,5188,3152,4970,5088,4221,4514,3930,3653,5902,4981,3575,5075,1121,3957,1735,3489,3635,4288,2284,2133,4066,3904,5069,4282,4187,3844,6103,5642,5479,5377,5455,4164,2842,4646,3440,5766,3458,4852,4422,3980,4433,2763
"COG0123",5673,6628,6645,8488,6061,4639,5030,8397,5838,5309,7044,7025,4542,6087,7577,3065,6049,7552,3924,7312,6122,8676,5237,7956,7198,5288,5225,7664,6084,5128,2335,6518,3520,5517,7958,7388,3677,6162,6622,4877,4369,7189,8052,7287,4620,4623,6454,7794,4982,6611,3774,6741,5693,4746,5429,5220,4856,7507,5489,5545
"COG0124",10544,9498,10039,9322,10604,8505,3870,9680,9281,8618,9778,9958,9982,4394,10502,3809,9856,10375,8626,9037,10643,11746,11305,10947,10679,7844,10302,11469,9061,9124,2310,9990,3746,8459,9291,10781,9548,9865,9478,9924,10608,10791,9952,9906,9792,8927,12101,11777,8825,10630,7558,10885,10343,9801,9268,8797,6529,10148,9801,9512
"COG0125",4784,4302,4467,2852,4280,4069,1720,3813,4243,3655,3577,4212,4006,1917,4256,1433,4195,3829,3832,3640,4357,4315,4552,3855,3976,3680,4259,4248,3260,4393,1040,3998,1662,3869,2573,3883,4501,2642,3418,4220,4790,4365,3399,3931,4426,4859,4546,4591,4051,5260,3541,4982,4680,4461,3995,4111,2699,3918,3907,3181
"COG0126",6802,6111,6258,5793,6316,4945,2428,5667,5146,4770,6171,6017,5408,2698,6088,2252,6214,6346,5325,5704,5883,6902,6442,6875,6575,4639,5701,6408,5545,5599,2119,8935,3352,7496,7914,9983,10204,6551,8630,9135,8728,9824,9218,8811,8538,8881,9987,9832,7909,9482,6969,9416,9983,8440,8634,7433,5717,9595,8571,7621
"COG0127",5636,5223,5461,4457,5486,4101,1695,4778,5384,4538,5549,5020,5198,2029,4786,1519,5676,5217,4109,4962,4642,5427,5972,5444,5640,3627,4395,5194,4066,4163,1137,5138,2299,4126,3878,5497,6586,3381,4352,5886,4954,5326,4987,5472,4137,4208,5312,5483,4002,5541,5251,5144,6076,4261,5341,4114,2964,5016,4552,4124
"COG0128",10021,8215,9055,8979,9968,5625,3011,9445,8255,7369,9090,9324,7822,5660,8919,3253,8905,9587,7958,7743,9525,10613,10392,11058,9393,5994,8694,9702,8689,8212,2503,8964,3756,6166,8786,10989,10244,8761,8545,8948,8343,10044,10400,9663,8491,8544,10679,10521,7690,9889,7583,9661,9982,8422,9252,7178,5478,9386,7644,9069
"COG0129",14930,16729,13707,14354,15018,9070,10793,11962,13740,13425,15622,13503,13732,17045,15376,9588,13691,16336,13110,15691,15317,16502,15423,17072,15555,11363,13929,14977,19899,13384,4187,14696,6416,9998,21029,16198,13733,14318,14756,14430,13455,15395,17412,13805,13999,12790,15686,14210,13008,14235,12282,14626,16078,13729,16139,11977,12658,15513,13312,14589
"COG0130",5044,4120,4682,3892,4268,3918,2459,4436,4035,3793,3875,4851,4581,3210,4892,2601,4955,4940,4518,4307,4981,3487,4426,4382,3937,3851,5154,4540,4196,4947,1111,4937,1814,3377,3709,4915,6373,3828,4266,5220,4995,4590,4723,4940,4965,5271,4519,4363,4575,4339,4838,4477,5324,4852,4686,4338,3656,4912,4769,4444
"COG0131",3946,3595,3295,3951,3953,2826,2233,2688,3601,2924,4153,3115,3297,2401,3646,1766,3632,3374,3711,3570,3548,4185,4464,4720,4105,2898,3803,3740,4645,3506,966,2996,1509,3072,5304,4186,4076,2735,3302,3786,3310,3620,4356,3474,3625,3845,3640,3350,3300,3571,3230,3667,4053,3708,4175,2870,2701,3438,3579,2643
"COG0132",1305,1134,1114,762,908,850,1491,749,878,1025,1209,985,1320,1125,882,488,1718,909,2230,1235,1112,587,1184,759,1290,1201,1896,661,697,1754,516,998,770,645,442,1074,3152,258,682,1660,1149,688,709,1100,1753,2395,707,315,1394,891,2005,944,1750,1762,1489,1030,1321,965,1680,1720
"COG0133",8512,7954,7018,7105,8266,4572,2845,6245,6555,6072,8210,6926,6789,4084,7352,3380,8040,7608,6472,7425,7362,8706,8534,9703,8422,5186,7019,7351,9009,6682,2182,6839,2887,5420,9920,9157,7044,6625,6618,7590,6895,7611,9069,7346,7047,7131,8269,7905,6173,7481,6142,7796,7763,6899,8279,5844,5168,7538,6570,8134
"COG0134",5472,3767,4403,5609,4901,3209,3376,3579,4594,3736,5529,4522,4686,2561,4561,1836,5310,5167,4855,4515,4443,5630,5539,5985,5440,3546,5001,5045,4226,4466,1209,4657,2121,3495,4308,6331,5458,4407,4301,5178,4423,4659,5545,4628,4743,5027,5179,5269,4339,4884,4334,4665,5618,4776,5134,3933,3435,4740,4928,4651
"COG0135",4108,2674,3340,4222,3699,2657,3231,3046,3497,2542,3578,3396,3195,1922,3213,1464,3664,3756,2447,3260,3000,3991,3796,5068,3610,2357,2733,3702,2964,2621,738,3497,1636,2398,3256,4964,4576,3597,3414,3601,2598,3281,4232,3638,2655,2823,3525,3737,2675,3332,3640,3097,4258,2590,3594,2829,2334,3577,3137,4109
"COG0136",8657,7728,7975,8304,8096,5238,4152,7355,7415,6366,8828,7653,6767,4711,8234,3307,8446,8715,6952,8647,7600,9731,8395,9270,9271,5416,7772,8448,8582,7070,2229,7497,3649,5733,8345,8750,6597,8164,7314,7922,6651,8533,8243,7954,7382,8070,8840,8718,7024,8079,5589,8287,8158,7603,7845,5845,5596,8312,7658,7346
"COG0137",5430,4274,4255,5286,5095,4212,2294,3948,4312,3861,5071,4248,4272,2855,4831,2293,5151,4654,4724,4669,4603,5728,5631,5743,5277,3856,5179,4914,5053,4673,1736,6137,3240,7011,9097,8363,6753,5840,6663,7016,6483,7196,8369,6794,7291,8284,7875,7181,6716,6917,5711,7816,7485,7382,7731,5983,5371,6809,6735,6613
"COG0138",12307,11046,12323,12188,13382,9805,5286,11359,11976,9957,11410,11803,10669,5244,11582,4307,11680,12027,7832,10088,10751,12814,12712,13316,11994,8685,8318,12270,10631,8697,3410,12206,6552,10217,11456,12618,12509,12085,12016,11687,9739,12120,11918,11924,8274,8423,12016,13205,8871,12216,10079,11643,12594,8378,11010,9396,6603,12040,8937,12781
"COG0139",3055,2512,2643,2980,2984,1921,1273,2084,2843,2310,3137,2372,2745,1221,2601,884,2974,2535,2581,2534,2489,3220,3360,3493,2988,1887,2631,2679,3322,2407,793,2422,1209,2119,3477,3342,3415,2107,2467,2901,2264,2673,3050,2617,2408,2446,2880,2632,2232,2712,2618,2830,3198,2403,3187,1999,1835,2538,2687,1959
