"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0070",13441,12020,15599,8745,15261,12713,8521,8441,7697,14597,10936,8027,8540,8723,8605,8986,8821,13888,16188,15996,16281,11657,4397,13106,11633,15914,15216,13801,10342,16260,21571,21503,8954,22037,17718,8682,9520,13547,15421,19975,24811,21307,9444,23916,23266,19928,20386,21820,18760,24600,23842,13160,17727,20767,9392,12671,24001,13059,22811,15502
"COG0071",5041,7416,5942,3033,3868,780,4088,4332,21008,6654,5323,2939,3511,4078,3132,4109,3363,11754,7846,4514,8252,5515,44955,4960,6537,5503,4793,4725,3593,5972,2997,4350,32540,3895,4466,15449,34329,3113,12037,4120,8121,3858,21872,3898,5969,3540,4665,5397,4182,4886,3694,6667,3200,4111,2864,4451,6736,2490,11830,7339
"COG0072",16809,15813,16921,12249,18420,15160,12178,13289,5938,17173,14507,9507,12616,12992,13067,13139,12032,16265,18569,17747,17500,15350,4891,17155,12640,17106,18944,18076,14842,17105,16601,17322,5376,16407,16945,11295,6558,14586,7559,18185,12702,18015,4978,14173,15900,15863,18332,16806,16297,17172,18550,14744,15584,16241,8399,12718,18328,8068,15761,17202
"COG0073",11646,14181,14364,10842,11763,16395,11265,11144,7129,12936,12129,11139,10505,10479,10672,10748,11094,12568,14137,13102,13538,14535,5021,14539,11147,14654,16948,15069,11821,13829,15039,14134,7386,13722,14110,8863,6565,12511,7671,13133,12944,14515,6788,12843,12482,12552,13903,12172,13252,15103,12661,9728,12806,12695,15598,10263,13801,9250,12306,12953
"COG0074",5901,8357,7559,8710,8535,6025,6488,8960,2611,7759,8329,6184,9161,9911,3607,8779,6088,6308,7138,7016,7026,7524,1640,8336,6138,8191,9753,9351,7374,6652,5424,7710,2626,6105,7443,4554,2477,3759,2966,7569,7451,7866,2117,11493,5938,5855,9571,6431,8674,7017,7546,11198,7101,7390,3102,9277,6830,4884,6295,8636
"COG0075",8902,5599,5847,9375,5711,3931,7349,8624,2296,6257,7458,7653,9375,9341,8275,8658,7640,6736,6349,7558,6559,5533,2998,4657,6439,7307,3274,4393,6852,7825,8301,5801,3874,8406,6469,5442,3544,9613,2061,6349,6951,4125,3426,4856,9366,8519,6572,6299,7234,6309,6630,9458,7398,7003,3440,9294,7723,7121,7010,4595
"COG0076",3490,3093,2457,5254,1665,3415,3882,4052,3892,2506,3681,3779,4074,3739,5146,4427,3625,3359,3241,3238,2801,3705,1887,2498,3811,2846,2850,1824,2804,3436,5609,2323,2505,4346,3582,3865,4299,5774,3177,3173,3337,1877,3155,2504,4513,4039,1778,3186,2602,1779,2487,3623,3274,2856,415,3922,3564,4562,3306,2817
"COG0077",7073,6000,7252,4649,7880,6828,4209,5188,2372,6959,5740,4669,5114,5467,4390,5448,4554,6045,6736,6900,6517,5638,1728,6074,4796,6872,7343,6960,5581,6791,6168,6747,2711,6509,6236,3397,2644,5290,2965,6923,5506,6955,2960,6265,5943,5941,6866,6309,6066,7359,7704,6283,5775,6251,4068,5146,6544,4142,6039,5821
"COG0078",5838,5077,5755,5843,6377,5907,5869,6358,3227,5454,6125,4821,6429,7177,5706,6799,4820,5146,5682,5707,5620,5039,2057,6252,5196,4921,5338,5448,6291,5408,5360,5683,3008,5435,4998,4938,2486,4969,3455,6395,4863,6101,2651,6231,5563,5813,6663,5144,6044,6338,6356,7754,5687,6056,3768,7018,5717,4197,5381,5653
"COG0079",11959,8647,10757,10173,11837,10500,12453,11400,7121,10933,10975,10583,10761,11186,10917,11453,9016,12284,11334,12104,11774,8040,7152,9599,9755,9631,8582,8945,10506,11359,11290,9701,7794,11702,9690,11184,7199,10941,8986,11810,7963,10420,7771,8216,11888,11997,11658,11227,10051,11582,12235,12740,9554,11373,11529,11135,12516,9505,10862,9152
"COG0080",3498,2905,2960,2899,3361,2476,2983,3110,1136,3147,3042,2293,3021,3180,2457,3062,2515,2730,2968,3075,2990,3134,1087,3221,2602,3159,3297,3431,2814,3269,3307,3058,1466,3232,3182,3570,1365,2913,1222,3363,2684,2915,1454,4050,3263,3083,3459,3200,3049,2981,3287,3762,3317,3094,1206,3148,3075,1991,2878,3167
"COG0081",5326,5106,5061,4538,5402,4300,4529,5116,2106,5349,5344,3674,4870,5071,4233,5234,4217,4892,5299,5604,5356,5169,1764,5226,4585,5295,5611,5347,4874,5747,5434,5463,2245,5423,5285,4701,2127,4761,2262,5689,5153,5245,2185,6539,5672,5402,5604,5306,5152,4906,5649,6131,6027,5349,2215,5103,5467,3126,4949,5499
"COG0082",6403,5586,5575,4026,6324,4441,3389,4281,1818,6357,4837,3097,4148,4528,3932,4348,4122,5295,6201,6243,6135,5306,1511,5342,4391,6360,6397,6258,4503,6204,8335,8660,2619,8065,9134,4081,3407,7801,3299,8651,7953,8367,2801,10645,8993,7913,9222,8379,8552,7678,9082,7560,8296,8160,3941,6478,9211,4118,8208,8619
"COG0083",2933,1215,1302,1720,1094,1507,1595,2402,395,1515,1762,2166,2282,2784,2601,2071,1638,1460,1477,1809,1302,1210,865,1213,1831,1455,1035,959,2499,1639,2596,1272,1196,2244,1856,2251,1078,3495,1347,1838,1735,817,1202,1756,2471,2265,2274,1417,1794,876,1407,4098,1686,1706,47,2773,1798,1709,1653,1310
"COG0084",5889,5200,5498,4992,5805,6971,5127,5265,2536,5475,5740,5496,5220,5185,5900,5420,4935,4923,5289,5463,5373,5090,2576,5919,4791,5589,6261,6056,5856,5262,5686,5656,4316,5566,5644,5992,3041,5509,2872,5773,4928,5671,4495,4837,4892,5215,6186,5001,5241,5363,5936,5944,4727,5199,7028,5136,5339,5174,5124,5135
"COG0085",29371,28702,32304,23365,32685,27395,24397,25419,10979,29879,26991,18383,24269,25656,21680,26585,21991,28337,27865,30125,29471,32631,9303,30563,24438,30342,33505,31333,25321,29265,19515,19948,7907,21086,19931,16767,10696,16090,9422,19806,20791,21230,9310,22055,17890,18486,20598,19625,18655,19951,20930,20220,21551,18824,9042,16683,18488,10658,17582,21463
"COG0086",36531,32954,34574,24093,35134,30249,23948,23565,11224,33560,27356,17366,22683,22999,27138,24748,23442,31533,32646,35301,33131,37308,11600,31247,27244,34485,33984,33211,25679,35106,38945,33404,11001,39073,34482,24076,18656,32507,14613,34256,35941,33669,13747,35462,33155,32719,30127,35144,29133,30376,35276,23618,38528,30973,8803,22117,32935,15696,31303,35330
"COG0087",5417,5211,4815,4569,5410,4464,4510,5329,1965,5566,5226,3664,4672,5410,4281,5291,4255,4779,5429,5376,5612,5627,1634,5322,4620,5039,5569,5529,4980,5466,5391,5374,2258,5730,5601,5307,2097,4785,2632,5335,4791,5271,1972,6763,5535,5043,5761,5691,5281,4792,5191,6530,6351,5468,2358,5400,5548,2897,5062,5352
"COG0088",4685,4339,4453,3997,4836,4324,3753,4409,1530,4564,4379,3164,4034,4461,3725,4386,3607,4206,4835,4614,4637,4613,1372,4819,3870,4543,4804,4725,4361,4955,4538,4873,1796,4803,4653,4334,1854,4059,1785,4974,3942,4890,1621,5747,4830,4698,5178,4696,4512,4361,4690,5169,4834,4607,1951,4398,4893,2465,4469,4591
"COG0089",2231,1814,1934,1882,1863,1751,1698,1887,543,2054,1866,1395,1805,2027,1593,1875,1513,1755,1974,1876,1902,2299,627,1976,1680,1942,2153,2168,1738,1974,2343,2076,800,2405,2220,1460,845,1924,629,2126,1724,2247,685,2052,1776,2022,2150,2078,1911,1922,1892,2115,2345,2037,875,1921,1908,1073,1825,1802
"COG0090",6858,6117,6063,5015,6875,5685,5314,5822,1991,6527,6023,3752,5267,5824,4764,5675,4868,5974,6759,7216,6902,6738,1928,6238,5234,6530,6969,6836,5222,7056,6559,6324,2628,7118,6570,5418,2602,5656,2671,6626,7072,6092,2442,7926,7395,5922,6821,6905,6300,5712,6503,7192,7476,6333,3066,5417,7036,3440,5924,6494
"COG0091",2973,2940,2802,2307,2924,2486,2305,2508,828,2857,2808,1740,2464,2687,2260,2668,2255,2621,2707,2835,2730,3080,746,2799,2341,2948,3097,2993,2456,3019,2813,2819,1077,3048,2986,2676,1052,2377,1003,2837,2751,2989,996,3205,2734,2706,3176,2998,2882,2633,2931,3172,3565,2773,988,2733,2808,1545,2558,3009
"COG0092",5855,5438,5251,4445,5398,5465,4299,4885,1846,5747,5053,3162,4411,4728,4535,4721,4137,4931,5543,5546,5429,5830,1542,5309,4604,5494,5974,5535,4546,5882,5799,5455,1924,6002,5571,4304,2197,5079,2213,5769,5603,5677,1881,6249,5476,5262,5702,5616,5210,4911,5271,5478,6100,5392,2346,4757,5655,2650,5078,5687
"COG0093",2939,2857,2693,2298,3005,2781,2197,2423,825,2768,2516,1681,2377,2543,2119,2541,2094,2285,2664,2944,2704,2903,891,2766,2330,2883,2823,2730,2326,2831,2904,2768,1157,3095,2949,2443,1104,2381,932,2861,2990,2700,1050,3096,2800,2792,2868,2901,2686,2593,2904,2947,3365,2666,1271,2384,2779,1460,2339,2770
"COG0094",4460,4198,4306,4035,4638,4566,3886,4015,1409,4446,4125,2867,3844,4008,3376,3957,3382,3931,4325,4162,4282,4656,1244,4471,3693,4239,4674,4552,4033,4487,4619,4428,1719,4858,4418,3905,1786,3704,1691,4638,3713,4753,1673,3778,4107,4245,4678,4545,4156,3917,4417,4614,4788,4273,1874,4030,4220,2386,4028,4427
"COG0095",1797,436,698,1175,609,819,2827,1547,392,942,1252,787,1199,1517,2239,1601,1256,1180,1082,1182,1155,513,398,402,1240,770,31,238,934,1152,1794,567,322,1522,1070,2624,475,2413,1301,1207,517,214,95,212,1730,1457,282,1145,613,631,913,1691,1153,991,84,1405,1385,461,1104,695
"COG0096",3288,2988,2941,2531,3240,3179,2660,2745,843,3148,3119,2007,2583,2839,2666,2888,2331,2918,3147,3257,3031,3366,988,2992,2596,3109,3292,3185,2819,3292,3358,2965,1244,3336,3193,2593,1290,2890,1003,3325,2746,3108,1215,2880,3017,2872,3287,3176,2978,2628,3234,3012,3570,3005,1290,2729,3187,1692,2821,3158
"COG0097",4500,4000,3954,3480,4345,4047,3259,3529,1328,4255,3753,2539,3261,3446,3225,3512,3361,3793,4256,4345,4144,4458,1283,4038,3380,4153,4630,4432,3684,4372,4258,4195,1628,4570,4378,3309,1841,3777,1536,4394,3863,4319,1523,4095,4135,4004,4340,4396,4008,3966,4216,3843,4844,4223,1663,3475,4292,2370,3823,4120
"COG0098",4428,4063,4068,3397,4097,3658,3394,3725,1488,3947,3849,2337,3364,3768,3159,3723,3310,3373,3931,3812,3935,4073,1283,3972,3537,4075,4005,4022,3678,4091,4453,4052,1639,4497,4306,3723,1610,3891,2050,4111,4550,3949,1503,5177,4164,3927,4225,3869,3966,3528,4000,4565,4698,4037,1666,3628,3994,2173,3518,4118
"COG0099",3208,3027,2884,2669,3040,2793,2799,3089,1034,3074,3215,2041,2893,3246,2357,3180,2546,2708,2907,3034,2802,3152,866,3060,2511,3075,3123,3257,2850,3302,3289,3225,1243,3386,3360,2918,1326,2777,1345,3187,2950,3183,1153,3411,2826,2949,3488,3061,3082,2888,3111,3731,3771,3129,1234,3142,3017,1620,2791,3256
"COG0100",3166,2884,2946,2427,3092,2721,2707,3037,922,2992,3062,2023,2689,2841,2188,2923,2373,2457,2825,2781,2702,3289,844,2922,2590,3051,3151,3048,2582,3136,3157,3040,1338,3315,3191,2755,1292,2789,1063,3076,3115,2921,1226,3993,2742,2810,3311,2971,3022,2807,3066,3891,3552,3066,1201,2822,2768,1753,2691,3047
"COG0101",6388,5823,6065,4010,6423,6323,3790,4008,2010,6416,4766,2886,3840,3880,4881,3919,3932,5442,6071,5913,5986,5807,1532,5911,4868,6239,6367,6294,4455,6259,6051,6330,1772,6330,6327,2404,2306,5097,2898,6275,4214,6708,1669,5380,5462,5753,5258,5652,4826,5990,6318,3488,5985,5732,2328,3682,5933,2840,6254,5787
"COG0102",3698,3605,3406,2985,3610,3008,2916,3376,1250,3661,3463,2248,3107,3287,2775,3369,2766,3099,3600,3571,3648,3289,1099,3535,2868,3638,3978,3838,3321,3860,3625,3683,1492,3723,3873,2998,1511,3357,1518,3628,3039,3845,1320,3935,3345,3497,3877,3308,3622,3344,3489,4111,3866,3613,1272,3272,3580,2051,3410,3663
"COG0103",3124,3016,3038,2533,3208,3016,2537,2821,1205,3097,3068,1747,2587,2642,2324,2745,2504,2767,3235,3303,3189,3399,925,3009,2597,3168,3262,3160,2776,3323,3229,3092,1166,3263,3189,2531,1330,2727,1528,3011,2701,3317,945,3455,2985,2922,3291,3054,2945,2683,3012,3037,3670,3102,1512,2604,3133,1601,2902,3014
"COG0104",10912,10259,10243,8224,10243,7102,8269,8986,5545,10662,9413,6284,8396,8938,8022,9087,7619,9797,10757,10757,10640,9632,5070,11196,8482,10450,11968,11439,8955,10529,9686,10507,4468,9407,10678,8316,7867,8719,5895,10582,10092,9974,6471,12558,10469,9445,10751,9591,9951,9693,10413,10273,9604,9594,4414,8789,10760,5639,9662,10853
"COG0105",3436,3205,3060,2602,2983,2483,3084,2944,1026,3436,3092,2295,2739,2862,3094,2843,2619,2771,3240,3119,3109,3131,1131,3123,2712,3087,3172,3168,2977,3308,3350,3287,1289,3756,3285,3018,1201,3224,1342,3486,2674,2986,1168,3041,3010,3223,3368,2904,2981,2875,3211,3410,3787,3144,1680,2945,3079,1807,2850,3410
"COG0106",4252,3158,4052,3041,4919,4135,2896,3476,1978,3689,3725,2824,3322,3503,3274,3738,2887,4027,4391,4501,4077,3198,1398,3818,3051,3742,3935,3662,3798,4048,3782,3656,1732,3945,3571,2160,1749,3766,2439,4498,3162,3778,1453,3250,4378,3943,4614,4021,4060,4700,4792,4061,3481,3965,2323,3405,4787,2452,3503,3565
"COG0107",5358,4335,5390,3360,6144,6247,4264,4588,2121,5159,4882,3514,4134,4799,4351,4704,4130,5041,5513,5802,5587,4181,1642,5567,4151,4851,5271,5296,5074,5193,4697,5198,2307,5096,4696,3342,2352,4735,2800,6233,4869,4764,1818,5257,5570,4943,6368,5337,5493,6050,6165,5986,4581,5290,2308,4330,5732,2890,4877,4809
"COG0108",9158,7085,8055,5220,8501,6210,4608,5736,3141,8060,6174,4157,5118,5353,5906,5618,5968,7844,8811,8650,8288,7413,2571,7348,6177,8215,8714,8789,6420,8242,8575,7765,3047,8109,8233,3141,3789,8296,4273,7702,6646,7933,3658,7072,8793,7837,8004,7937,7457,7895,8513,5616,7250,7476,4666,5170,8935,4087,7557,6752
"COG0109",7996,7694,7356,6082,8107,8742,5935,7360,2289,7767,7886,5444,6999,8102,6080,7745,5934,7504,7825,8575,7762,6822,2365,7519,6071,7787,8405,7978,6773,7724,7654,7798,3874,7389,8057,6580,3273,6658,3136,7846,6482,7817,4005,9821,8096,7746,9096,7778,7807,7225,7730,10554,6945,7741,3077,8059,8003,5237,7220,7805
"COG0110",2570,2620,2673,2463,2886,4473,3744,4035,2495,2486,3350,3818,3492,4009,3111,3532,3672,2476,2234,2377,2208,2694,3202,3249,2811,2611,3153,3123,4245,2088,1521,1836,2236,1524,1882,3233,1923,2079,1345,1547,1394,1556,2296,2042,1363,1644,3013,1581,2522,1970,1879,4020,1452,1812,2726,2882,1395,2187,1448,1606
"COG0111",17385,15839,17855,21090,19346,17305,19958,17854,10142,17948,18501,14156,19467,19141,14205,19278,20376,16600,17470,18029,17758,15424,6187,18548,17891,17648,17108,18202,20752,16903,16081,17600,8391,16154,16614,12735,10505,14956,12079,18417,15351,19283,7828,15182,18007,19304,19668,17412,21140,19917,18444,15511,15912,19335,12441,18095,17998,14629,16527,16183
"COG0112",7434,6808,6693,5616,6886,4590,5460,6439,2635,6951,6396,4578,6058,6303,5248,6201,5320,6625,7280,7024,7344,6196,4566,6590,5911,7086,7232,7037,5857,7176,9613,9928,5253,9615,10056,8477,5405,8806,5045,9919,10456,10065,5561,12238,10664,9919,11134,9711,10226,9053,10086,11635,9437,9637,4948,9135,11299,7161,9266,9921
"COG0113",8590,6666,7462,4242,8197,6065,3761,5189,2624,7380,5781,4067,4535,5054,4718,4898,4923,7204,7074,8127,7134,6433,2090,5571,4811,7636,7308,7601,4966,7141,6379,6666,2901,6802,7491,2890,2550,6900,3228,6626,6424,6734,2497,6001,7248,6306,7111,7050,6252,7157,8009,6188,6717,6287,2414,4716,7728,3587,6509,5301
"COG0114",11044,11018,9779,6391,10834,7343,5699,6822,3945,11263,7930,4992,6209,6272,8474,6685,7097,9078,10264,10317,10360,9521,2924,11218,8325,10530,11920,11651,8188,9920,10473,10454,3338,9805,11533,4455,3657,9346,5185,11454,8673,10084,3632,11478,9280,9670,9449,9158,9133,8482,10986,5759,10733,9227,5048,6011,10383,4965,9246,10910
"COG0115",15615,15032,15644,15098,15429,13431,13138,14890,7251,16225,15030,11102,15152,15262,12592,14699,13554,13701,14919,15716,14698,13613,5151,14830,12654,15538,16049,16221,14760,15098,14392,16463,6699,14813,15756,10360,5738,13719,8613,15123,12579,15887,6156,15304,14549,14729,16117,14215,15652,14653,15156,16620,13616,15079,7567,15216,15554,10443,14243,15326
"COG0116",3255,1921,2187,1126,1413,4406,1039,1126,1080,2121,1153,3557,1042,731,4626,581,2552,2743,2403,2815,2561,1909,1636,1019,2096,1981,424,770,1520,3034,3276,1601,3185,3118,2416,2380,1596,4999,904,1902,2496,1065,2914,981,3200,2955,474,2768,1181,1507,1980,970,2085,1813,4564,862,2696,3194,2451,1336
"COG0117",6989,6277,6488,3707,6513,4711,3772,3966,1657,6292,5024,3159,3472,3234,5146,3739,4730,5927,6382,6393,6097,6225,1599,6176,4998,6915,7824,7405,4876,6199,5635,6162,2092,5613,6917,2381,2364,5647,2887,6186,4614,7027,2078,5139,5591,5904,5663,5727,5670,6566,6437,3157,5995,5755,3910,3340,6400,3031,6089,5085
"COG0118",4388,3475,4438,2867,4987,4868,3429,3444,1561,3996,3838,2637,3173,3517,3578,3600,3367,4026,4307,4525,4305,3475,1288,4490,3210,3777,4342,4211,4306,4122,3557,4056,1631,4099,3681,2434,1868,3564,2177,4934,2849,4219,1401,3413,4191,3971,4899,4348,4315,5099,5089,4362,3517,4184,2138,3292,4545,2376,3777,3709
"COG0119",18939,18276,20342,16711,21028,17167,17240,17821,9509,20401,19259,14945,17859,19687,13927,18836,14971,18301,20243,20332,20084,17923,5870,19066,16057,20043,20792,19317,18131,19179,16158,19703,10164,17278,17629,14103,9932,14047,9028,20746,20463,19838,8193,22456,18626,17373,21631,18589,19988,20968,19940,21831,17522,20318,13111,18822,19937,11497,17852,19900
"COG0120",3247,2200,2150,1835,1955,2973,1319,2530,1158,2328,2378,2454,2381,2642,2877,2578,2086,1876,1906,2274,1984,1780,736,1430,1642,2422,1109,1866,1829,2303,3134,2201,1790,2689,2448,1692,1068,3088,470,1799,2264,2150,1335,2459,2546,2539,1982,2029,2058,1636,2340,3719,2676,2063,2122,2648,2155,1823,2109,1957
"COG0121",89,275,74,334,65,229,694,385,285,113,338,1042,405,294,776,365,630,225,119,78,125,218,568,274,797,69,103,52,489,129,258,98,1409,286,103,1374,455,283,467,120,511,143,1443,453,101,230,132,146,192,195,50,536,172,216,2611,346,85,1297,229,199
"COG0122",3361,4216,3956,4900,4582,2475,4025,5078,2347,4220,4770,4455,5484,5913,2768,5376,3737,3486,4095,3704,3940,4180,1766,4934,4432,4046,5242,5209,5088,3681,3443,4393,2455,3486,4378,4117,1760,1970,4066,4101,3025,5188,2661,4145,2996,3849,5954,3753,5020,4291,4243,6523,3843,4441,1883,5942,3987,4026,3783,3557
"COG0123",5800,7163,7311,5352,7829,5824,4959,5042,3069,6452,6124,5182,5144,4749,3792,4968,4788,6655,7598,7027,7128,8358,2029,5674,5183,7534,8610,7816,4674,7269,4717,6011,4361,5989,7152,3906,3583,4606,3124,5235,5918,7795,4269,6169,6023,5012,6320,7260,6180,9305,7244,4794,6585,6231,7785,4449,6999,5855,7458,5369
"COG0124",10324,10127,9662,8819,10917,10453,8428,8994,3800,10651,9381,6358,8778,9729,7688,9050,7602,9909,11047,10667,10609,9670,2819,10855,8589,10652,11349,11205,10072,10369,9905,10558,3440,9844,10546,8370,3751,8272,4570,11171,7723,11319,3226,10343,9693,10029,11858,9913,10414,9490,10480,9961,10044,10595,3772,9107,11088,5413,10121,10493
"COG0125",4652,4140,3451,4130,3839,3260,3828,4331,1428,4716,4226,3179,4003,4494,3615,4447,3682,3591,3965,4005,3995,3891,1213,4524,3669,3750,4258,4187,4287,3973,4189,3902,1508,4166,4242,3754,1665,3575,1829,4609,3016,4391,1432,3562,3615,4206,4478,3727,4206,3482,3891,5015,4432,4166,2030,4322,4097,2420,3955,4577
"COG0126",10146,8932,9254,7375,10333,7407,7258,8500,3261,9583,8887,5900,8073,8638,6872,8598,6776,8641,9919,9750,9812,8566,2838,9251,7317,9445,9577,9976,8006,9778,9558,9478,3531,9429,9525,7139,3381,8310,4258,9596,7391,9734,3166,9154,9504,9006,9784,9101,8781,8689,10012,10216,9392,9218,4421,8379,10077,4986,8938,9085
"COG0127",6075,4911,4782,4041,5410,4296,3828,4060,1532,5422,4581,2985,3944,4167,5213,4033,3810,5177,5911,5821,5605,4804,1885,5060,4491,5231,5243,5293,4723,5823,6424,5228,1696,5636,5333,3281,2309,5678,1835,5991,3733,5288,1665,4222,6048,5893,5346,5616,4848,4793,5289,4353,5539,5186,1915,4046,6194,2710,5226,5207
"COG0128",9800,8829,9171,7283,11053,9849,6157,8326,3308,9575,8646,6393,7692,8370,7459,8357,6977,8515,9954,10067,9226,9398,2461,9635,7385,9584,11200,10501,8241,9358,9126,9656,3354,8786,9911,5030,3750,8658,4296,10538,6791,9810,2817,8420,8775,9074,10466,9135,9467,10284,10812,9681,9003,9352,7418,8147,9721,4682,8280,9128
"COG0129",16213,13595,16278,12073,17308,14500,11279,13382,9593,15283,13294,12347,12761,13817,12187,12814,13185,14651,15658,17506,15752,11716,5731,12823,13458,16363,12930,13449,13270,15492,13212,15225,9933,13792,12949,8838,6335,12360,13200,15359,17944,14591,8011,17989,17861,14240,15355,15676,15343,17351,16108,14350,13556,15007,15360,13558,16068,11584,14235,13422
"COG0130",5224,4623,4695,4538,4284,3621,3856,4836,2533,4402,4756,4004,4613,4806,4933,4695,4672,3725,4129,4388,4171,4496,1781,4410,3884,5006,4151,4837,4710,4539,5720,4833,2564,4980,5151,4580,1883,5665,2946,4452,3734,4682,1810,4201,4540,5277,5131,4007,5035,4105,4776,5841,4733,4426,3155,4827,4287,3199,4276,4420
"COG0131",4101,3100,4097,2795,4686,3069,2761,3415,1780,3620,3614,2782,3296,3799,3163,3604,2584,3812,3854,4668,3978,2708,1311,3264,2907,3305,3075,3118,3328,4033,3326,3543,1833,3700,3170,2334,1533,3222,2000,4428,4112,3407,1568,3452,4332,3856,4063,4144,3567,4287,4306,4426,3355,3763,2455,3463,4464,2544,3428,3498
"COG0132",1860,664,811,983,749,1178,967,1732,459,1019,1385,1845,1452,1792,2003,1590,1504,1333,1179,1390,1250,746,747,407,1072,875,199,364,1473,1338,1846,875,1559,1713,1003,1487,742,2450,664,1116,1039,601,1130,706,1768,1730,1266,1270,1090,641,1101,2915,1076,1166,1942,1868,1610,1299,1256,659
"COG0133",7896,6741,8254,5759,9692,8242,5215,6698,3351,7888,7009,5053,6116,6918,6075,6597,5340,7870,8233,9195,8231,6277,2405,6899,6002,7735,7641,8020,6810,8844,7194,7676,3249,7872,6932,3573,2845,6245,4371,8495,7533,7277,2560,9064,8990,7519,8610,7984,7435,8569,9279,8037,7131,7789,7843,6625,8657,4234,7402,6913
"COG0134",5523,3954,5282,4019,6171,5027,3660,4518,1863,5124,4774,3927,4593,4660,4316,4513,3556,5263,5448,6143,5471,3785,1640,4566,3673,5136,4968,4844,4472,5264,5179,4814,2434,5374,4924,3073,2128,4488,2324,5722,3485,5125,2650,3473,5428,5141,5197,5702,4523,5638,6217,5336,4407,4979,2723,4829,6095,3603,4911,4278
"COG0135",4158,3158,4040,2659,5042,4493,2627,2665,1459,3716,3046,2818,2852,2661,3695,2739,2710,3566,3816,3944,3554,3065,1178,3274,2500,3720,3740,3892,3002,3598,3587,3685,1984,3677,3724,2216,1646,3765,1322,3719,2633,3663,2278,2736,3538,3606,3274,3582,3086,4354,4794,2421,3358,3392,2067,2438,3900,2900,3666,2958
"COG0136",5419,4948,5409,3854,6334,5233,3943,4698,2205,5878,5188,4128,4627,5022,3768,4967,3785,5606,6089,6051,6146,4793,1755,4683,4346,5711,5649,5349,4361,6452,7671,8319,4144,8406,7409,5463,3629,5996,3945,8511,7953,8613,4002,7982,8981,7811,9013,8902,7664,8246,8595,9757,8079,8334,4204,7555,9235,5493,8392,8332
"COG0137",7365,6086,7866,5767,8383,6907,6169,7021,3361,7528,7368,5536,6743,7425,5658,7315,5087,7089,7760,7835,7819,5868,2280,6484,5968,6839,6875,6684,6819,8383,6569,6945,3424,7898,6251,5868,3202,5930,4594,8382,6917,7381,2959,6290,7607,7128,7974,7514,6958,9030,8331,9422,6500,7709,4484,7391,8159,4505,7400,6523
"COG0138",12818,13365,12334,9293,12915,13280,8921,8692,4248,12373,10754,5880,8898,8440,10307,9323,9000,11113,12671,12108,12040,11285,3194,13407,9821,12120,12537,13599,10175,12597,12155,12701,4334,11628,12568,7289,6599,10921,5661,12822,9618,12730,7473,12012,11015,11595,11360,11575,10530,11717,12616,7755,12215,11192,3909,7924,12331,6262,11153,13725
"COG0139",3202,2120,3045,2101,3551,2247,1848,2410,888,3027,2293,1936,2295,2324,2541,2360,1981,3090,3030,3355,3018,2094,881,2560,2393,2658,2481,2374,2558,2916,2678,2619,1232,2977,2423,1555,1216,2617,1307,3393,2661,2659,1124,2433,3243,2919,2876,2976,2576,3283,3358,3096,2674,2800,1549,2363,3335,1604,2709,2343
"COG0140",2215,1261,1874,1001,1980,1923,805,1065,777,1758,1011,1202,997,1079,2331,906,1109,2019,1990,2319,2016,1089,720,1447,1420,1580,1238,1251,1354,1864,1981,1507,988,1906,1571,709,813,2128,903,2117,1581,1458,893,1054,2481,2044,1343,2028,1261,2158,2030,857,1653,1571,1278,1063,2482,1156,1559,1400
