"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0070",12361,21199,22587,12906,12363,9591,17718,19978,10687,11925,8640,17549,12388,24546,13426,20312,13079,23795,21399,12486,24607,13045,18949,21906,14093,13076,22641,14624,7042,9097,25689,15574,12469,21008,23464,14590,12176,15395,15863,22520,22065,21415,10428,27946,15428,18239,24575,11612,23976,13035,14066,19183,22798,6534,24041,12046,16346,15461,20829,8701
"COG0071",4200,5737,9693,6695,2836,21811,5490,4427,6272,4104,34361,3216,15609,5438,3178,4509,3857,13138,3105,3187,5258,3538,766,3815,3596,3635,4131,8936,39984,32487,5227,3829,15166,3586,5847,4189,4359,3646,5403,4663,3924,3830,16534,4629,7429,3710,4804,20937,3992,4041,4814,4684,3930,44967,5385,3027,4011,5234,4168,15553
"COG0072",13044,17052,16929,14568,15450,4894,15547,16406,7182,11600,4144,15595,7130,17673,11962,16546,13093,16359,15656,9114,17537,12295,15065,17583,11747,13278,17113,16848,4342,5457,17042,12644,6834,16433,16841,12368,13491,14604,14406,18951,16884,17943,5773,19189,17128,16364,19004,5954,14136,12238,13613,17350,18377,4858,17668,9464,16012,16311,16827,11438
"COG0073",7058,9413,8354,6675,8305,4633,9618,9451,5619,7058,5002,8642,8190,10021,7325,9544,7177,8288,8515,6164,9634,6989,10945,9401,6677,7217,9618,8916,3719,4917,13444,11163,8595,14023,14337,11469,10336,11728,12249,16914,14018,14379,6495,17581,12777,14108,16566,7013,12868,11421,10274,12699,12076,5083,13445,11228,11901,12128,14549,8892
"COG0074",9947,8525,5664,11054,4108,2174,7692,7622,3054,6659,1644,7022,2765,6844,6090,7539,9556,7187,4480,5813,7850,9187,6025,8097,8060,9387,8176,7105,2051,2667,10142,6704,2546,8294,7419,5955,9975,7610,8129,9652,5946,7673,2365,8921,8425,6915,8219,2595,11656,6393,9635,7204,8581,1651,6526,5964,8859,7717,7982,4601
"COG0075",10219,6425,7788,9494,9657,3457,5422,7180,2326,7373,353,7447,3001,6205,7807,4973,9311,5753,10147,6874,6022,9320,3842,4305,7812,10162,5576,4949,1754,3900,6369,6009,1758,5354,6035,5839,10241,6874,7318,3254,8004,4078,2351,2817,4449,7084,2951,2288,4873,7464,9496,6437,5702,2967,7232,7532,7202,6623,5467,5495
"COG0076",3795,2626,4540,3635,5801,3222,3745,3128,3414,3890,2439,3320,3257,2941,3654,2915,3535,1589,5331,3563,2889,4264,3422,1894,4670,4187,2354,3055,1710,2508,1921,4359,2879,2420,2541,4628,3705,2782,3752,2806,4474,1871,4762,826,2899,3198,1601,3819,2565,3826,3633,3197,1665,1907,3129,3664,2418,2987,2692,3830
"COG0077",5057,6768,5663,6291,5257,2971,5523,6442,3063,4124,1798,5792,2940,6999,4467,5903,5447,6645,5868,4290,6911,5160,6767,6686,5181,5141,6610,5305,1854,2697,7000,5110,2555,5995,7252,4577,5453,5550,5747,7319,6573,6794,2554,7627,6045,5911,6199,2377,6425,4321,5700,6565,7897,1715,6961,4638,6008,5482,6559,3347
"COG0078",6836,4828,5140,7767,5585,2668,4996,5400,2872,5690,1822,5560,3169,5703,4833,6101,6904,5839,4795,4803,5646,6467,6022,6092,5731,6551,5473,5710,1917,3068,7025,5795,2929,6075,5586,5428,7150,6384,6078,5384,5534,5920,2635,5417,5568,5312,5099,3168,6111,5942,6838,6134,6389,2011,5362,4838,6487,6540,5999,4992
"COG0079",11172,9305,12204,12888,11373,7911,7873,9245,5301,12206,5496,9416,9363,9280,8999,9198,10942,10316,12504,9927,10297,10695,10442,9969,10926,11669,9764,8983,7067,7795,10590,12665,8270,10185,10553,12613,11502,10398,10860,8672,11663,10413,6327,9214,9241,9128,9291,7209,8259,12291,12116,11625,11903,7097,11872,10973,10461,10867,9952,10966
"COG0080",3089,2900,3158,3829,3130,1451,3169,3230,1385,2937,948,3380,1068,3125,2560,3031,3178,2788,3069,2365,3205,2946,2479,2939,2943,3180,3185,3039,1027,1458,3766,3013,1172,3106,2912,3042,3066,2652,3070,3312,3439,2933,1086,3071,3076,2790,3326,1142,4120,2945,3390,3087,3435,1072,3046,2312,3244,3002,3120,3623
"COG0081",5190,5203,5545,6189,4990,2090,5293,5274,2485,4362,1338,5822,2124,5003,4109,5224,5135,4482,5356,3618,5469,4958,4311,5330,4986,5288,5512,5424,1493,2223,6374,4849,2265,5310,5142,4548,5423,4793,5184,5535,5603,5306,2062,5594,5408,4950,5842,2094,6548,4533,5288,5389,5649,1741,5294,3666,5122,5232,5471,4763
"COG0082",6370,9137,8585,7606,8333,2712,7848,8890,3306,4999,1795,8447,3046,7049,6026,6783,6666,8378,8064,4340,8937,6202,6748,8651,5917,6732,8737,7653,2250,2641,10298,5796,2760,8359,8352,5302,6607,6529,7257,9566,8017,8354,2825,8433,8573,8173,9792,2643,10720,5173,6778,8572,9297,2215,8686,4631,7795,7315,8419,4066
"COG0083",2769,1376,2022,4097,3388,1245,1222,1827,312,1434,43,1633,1243,1851,1630,1466,2471,713,2801,1782,1552,2354,1521,974,1845,2660,1664,1155,653,1180,2534,864,297,1421,1274,889,2937,2504,1798,991,2337,844,121,511,1340,1435,487,377,1676,1669,2638,2008,1013,885,1730,2281,2222,2012,1268,2240
"COG0084",4920,5697,4988,6078,5476,4478,5083,5572,2837,5120,3564,4706,3079,6013,4945,5930,5102,4943,5128,4764,5641,5254,6934,5472,5788,5051,5424,5167,2584,4349,5294,5715,2769,5523,5526,5577,5111,5684,5493,6255,5555,5616,2385,6427,5201,5168,6119,2527,4727,5182,5374,5799,5818,2612,5253,5499,5373,5131,5497,5891
"COG0085",25171,28970,26482,30223,25637,14005,32519,30266,13798,23375,6473,32625,12250,27115,21791,28680,25409,28716,26824,18033,31855,24741,27418,32142,24662,26113,31099,30826,13384,12153,34671,25348,12315,31751,32222,25298,26438,25398,27143,33131,33359,31578,11324,61252,31758,27126,33577,11004,32898,24205,26724,30142,33200,9350,29405,18190,28333,27251,28646,25361
"COG0086",14916,21801,21145,15699,23154,9245,24588,23796,9100,15483,5477,25679,8828,21072,15670,20820,15306,19839,23287,11671,24203,15152,20129,22686,15627,15961,23101,22631,9046,7226,35334,26051,12083,34130,34898,26055,23636,25566,27552,34247,42146,33481,11933,55732,35086,31889,35160,11140,35469,23821,24339,34011,35139,11564,34372,17128,27887,28672,31487,24162
"COG0087",3564,3345,3388,4410,3479,1285,3739,3627,1564,2856,653,4259,1335,3205,2866,3565,3518,2917,3361,2362,3563,3139,2972,3582,3350,3623,3703,3710,1005,1513,6413,4495,2253,5913,4844,4493,5551,4668,5330,5586,6037,5333,1984,5605,5465,5077,5867,1993,6882,4465,5686,5226,5482,1638,5041,3790,5400,5580,5447,5359
"COG0088",4257,4295,4639,4997,4198,1611,4713,4427,1994,3671,948,4927,914,4681,3643,4516,4311,4201,4574,3059,4753,4151,4348,4868,3809,4399,4668,4866,1276,1778,5621,3780,1605,4859,4435,3712,4529,4277,4405,4907,4596,4944,1508,5198,4581,4446,5084,1546,5688,3760,4618,4673,4761,1371,4573,3159,4665,4717,4792,4337
"COG0089",1834,1984,1874,2109,2053,661,2214,1958,904,1691,451,2308,587,2121,1579,1762,1842,1875,1869,1497,2054,1875,1763,2178,1696,1961,2050,1928,583,805,2143,1665,541,2156,1980,1710,2077,1830,1972,2149,2585,2279,568,2136,1825,1926,2412,542,2151,1665,2061,2017,1883,623,2074,1417,1786,1971,2078,1591
"COG0090",5783,6366,6728,7176,5923,2456,6733,6779,2740,5045,1221,7486,2279,6173,4822,5903,5694,5516,6585,4028,6889,5418,5701,6358,5411,5978,6581,6242,1834,2608,7470,5400,2137,6629,6049,5207,6006,5286,6133,6921,7188,6005,2052,6515,6304,5943,6165,1988,7782,5286,5876,6705,6934,1915,6421,3823,6120,5362,6328,5402
"COG0091",2623,2818,2594,3136,2632,1041,3094,2808,1226,2256,461,3520,807,2594,2277,2827,2671,2441,2649,1785,2910,2395,2349,2858,2274,2586,2853,2828,777,1065,3204,2512,799,2908,2800,2534,2645,2496,2836,3022,3074,2954,907,2806,2976,2653,3201,834,3137,2267,2628,2819,2939,726,2801,1763,2693,2685,2922,2698
"COG0092",4803,5452,5416,5423,5480,1863,5886,5784,2375,4278,1061,6167,1826,5308,4121,5119,4699,4711,5268,3280,5810,4369,5385,5748,4149,4840,5589,5376,1538,1915,6260,4305,1916,5978,5301,4315,4723,4670,4915,5972,6330,5750,1799,6005,5652,4989,5834,1826,6386,4335,4780,5743,5508,1531,5335,3032,5168,5062,5521,4403
"COG0093",2445,2733,2693,3011,2641,1088,3005,2810,1090,2050,622,3402,804,2339,2110,2588,2450,2245,2751,1663,3006,2282,2734,2882,2249,2453,2872,2731,783,1175,2999,2361,784,3108,2733,2148,2501,2386,2581,2897,3250,2718,835,2843,2836,2660,2985,823,3033,2265,2667,2843,2981,902,2865,1635,2745,2578,2845,2346
"COG0094",4050,4255,3905,4501,4076,1631,4713,4437,1911,3712,977,4773,1489,4239,3396,4263,4028,3727,4280,2952,4648,3963,4461,4741,3597,4065,4543,4434,1297,1718,4341,3802,1468,4619,4294,3836,4194,3930,4051,4678,5246,4848,1352,4918,4436,4007,4892,1414,3942,3799,4273,4513,4574,1240,4172,2815,4247,4303,4242,3920
"COG0095",1412,663,1487,1712,2416,107,538,1009,227,2739,635,1137,384,929,1230,870,1518,491,2037,895,873,1195,874,246,1133,1032,583,899,253,345,311,3214,233,374,678,3596,1342,928,1260,31,1517,209,620,35,603,916,98,385,188,2863,1027,1384,600,406,1247,745,1018,840,556,2618
"COG0096",2692,2992,2858,2946,3058,1195,3396,3167,1274,2660,834,3530,817,2898,2302,2982,2826,2575,3163,1977,3290,2550,3169,3213,2661,2751,3039,3092,891,1242,3065,2792,809,3175,2991,2610,2900,2861,3042,3374,3619,3180,1005,3029,3134,2839,3317,870,2833,2611,2902,3396,3351,1027,3121,1995,2967,2882,2949,2729
"COG0097",3364,4191,3988,3931,4104,1577,4466,4377,1798,3335,933,4766,1452,4174,3151,3927,3472,3668,4074,2598,4290,3347,4115,4379,3339,3535,4175,4109,1243,1580,4467,3438,1242,4513,3879,3409,3480,3681,3809,4679,4862,4268,1426,4530,4078,3964,4502,1332,4150,3284,3761,4231,4296,1280,4179,2654,4001,4119,4057,3314
"COG0098",3646,3963,3625,4497,4298,1461,4162,4160,1740,3306,620,4714,1371,3327,3226,3818,3605,3279,3712,2598,4189,3367,3787,3805,3385,3826,4191,4147,1115,1652,4667,3376,1620,4357,4006,3337,3709,3739,3739,4163,4595,3788,1479,3982,4020,3901,4363,1497,5282,3335,3752,3973,4059,1241,3810,2387,4120,3874,4225,3810
"COG0099",3089,2914,2889,4020,3073,1143,3274,3147,1468,2802,695,3793,1093,3013,2497,2781,3058,2537,2932,2071,3213,2884,2702,3162,2812,3102,3140,3185,921,1243,3441,2757,1224,3375,2859,2752,3267,2822,3140,3195,3662,3219,1179,3240,3217,2867,3303,1024,3336,2774,3198,3069,3142,876,2948,2085,3195,3347,3116,2975
"COG0100",2945,2902,2603,3821,3028,1208,3196,3120,1281,2520,505,3542,1042,3055,2411,2710,2832,2713,2785,2013,3195,2757,2718,3133,2766,2935,3182,2933,845,1332,3496,2615,943,3298,3002,2508,2970,2446,2971,3135,3415,3038,1046,3024,2898,2817,3307,927,3922,2605,2986,2942,3132,860,2868,2120,3042,2964,3075,2939
"COG0101",3614,6210,5710,3449,5458,1657,5841,5683,2576,3773,1592,6138,2230,6327,3923,5500,3855,6147,5565,3156,6289,3700,6192,6428,3862,3743,6224,5805,1589,1798,5721,4308,2188,5895,6066,4091,3728,4477,4778,6442,6168,6574,1959,6471,5759,5978,6293,2055,5295,3665,3734,6023,6332,1556,6139,2884,4791,5037,6255,2357
"COG0102",3386,3601,3265,4022,3594,1342,3639,3682,1661,2851,914,3851,1364,3741,2755,3431,3233,3368,3322,2450,3829,3071,2976,3740,2980,3454,3857,3573,1082,1537,3992,3024,1281,3818,3415,2949,3470,3339,3528,3985,3983,3744,1264,3831,3665,3423,4141,1233,3877,2909,3561,3632,3511,1110,3563,2406,3694,3465,3648,3074
"COG0103",2567,3206,2867,3071,2820,961,3382,3128,1613,2398,752,3582,1204,3072,2457,2991,2626,2851,2795,1921,3217,2457,2991,3275,2652,2737,3218,3061,826,1117,3342,2498,1261,3258,2876,2464,2691,2696,2986,3238,3601,3323,1168,2998,3116,3077,3365,1219,3381,2563,2698,3011,3169,926,3020,1732,2951,2920,3090,2474
"COG0104",8878,10452,10318,10201,9612,6334,9842,10473,4102,7964,4654,9585,4782,8984,7634,9232,8641,9688,9250,6368,10397,8627,6956,10178,8252,8844,10408,10266,5641,4455,12028,9132,6060,9914,10234,8661,8853,8859,9479,11955,9440,10208,4279,12144,10556,9777,12086,5509,12451,8397,8630,10385,10518,5095,9834,6298,9911,9702,10581,8163
"COG0105",2953,3062,2985,3343,3383,1162,3073,3110,1670,3177,787,3743,1248,3119,2551,3251,2953,2540,3197,2166,3275,2704,2493,3020,2706,2959,3070,3232,915,1262,2103,2202,871,2039,2014,2293,2000,1994,2053,2149,2284,2065,823,1958,2263,1996,2097,678,2042,2090,2068,2346,2101,757,2081,1439,2078,2221,2063,2082
"COG0106",3506,3722,4264,4038,3775,1470,3169,3989,2229,2744,1276,3419,2049,4247,3000,3990,3643,3745,4071,2747,3935,3329,4181,3732,3664,3560,3540,3171,1153,1766,4704,3822,2038,3803,4183,3353,3647,3939,3660,3917,4003,3978,1895,3987,3526,3442,3764,1979,3204,2791,3842,4016,5023,1394,4461,2755,4194,3809,3818,2143
"COG0107",4658,4913,5264,6008,4749,1894,4398,5320,2456,4053,1264,4583,2639,4952,4065,5484,4475,5514,5096,3207,5640,3992,6207,5000,4446,4401,4967,4427,1772,2303,6154,5607,2388,4986,5425,5069,4672,5123,4866,5180,5271,4818,1672,5027,4904,4424,5529,2190,5128,4260,4782,5652,6272,1686,5628,3479,5703,4937,4968,3426
"COG0108",5156,8111,8928,5624,8282,3665,7264,8351,4409,4341,2304,7392,3432,7515,6008,6288,5295,7749,8571,4372,8335,5151,6098,7895,5356,5130,7886,6623,2477,3041,7905,5000,3555,7148,7964,4511,5125,6324,6364,8765,8152,7963,3856,8307,6767,7445,8689,3141,7059,4507,5441,7213,8381,2563,8174,4071,6970,6518,7460,3052
"COG0109",7572,7811,7880,10578,7197,4049,6902,7358,2969,5449,1575,6966,2630,7804,5865,7056,7547,7226,7802,5074,7900,6854,8944,7677,7356,7524,7843,7310,2442,3818,9344,6582,2515,8000,7364,6059,8052,6849,8052,8431,7499,7783,2251,8082,7755,7295,7368,2271,9811,5995,7855,7545,7969,2361,7813,5604,7458,7803,7823,6578
"COG0110",4123,2689,2245,5934,3445,3454,2692,2799,4637,3650,2162,2185,2595,2485,3607,2935,3919,2199,2398,3118,2450,3561,4469,2364,3429,3812,2295,2574,2669,3381,3105,3918,2353,2378,2566,4127,3890,4182,3270,3052,2349,2239,2896,2677,2449,2752,3287,2509,3120,3682,3777,2542,2909,3219,2275,3912,4037,3046,2510,4812
"COG0111",19002,17308,16541,15577,14874,7762,15183,17061,13371,19252,6516,16182,12090,18553,20165,18131,18548,19108,16579,15422,17110,19534,17621,19191,18437,19110,18567,15995,7302,8407,20278,21101,11740,18221,18245,21122,20593,20894,18749,17166,16732,19492,11964,16120,16228,16416,15941,10138,15163,19521,20183,17862,19411,6189,17656,14042,21758,21276,17727,12558
"COG0112",9697,10508,10501,11777,9083,5590,9388,10012,4543,7956,2593,9402,4801,8504,8050,8872,9442,9344,9706,6835,10395,9183,6815,10323,8421,9605,10232,9598,6245,5241,11897,8099,4435,10197,10152,8270,9927,8854,9569,10918,9602,10168,4348,11820,9975,9303,10565,3936,12303,8283,9581,10183,10249,6977,9551,7017,9593,9379,10150,8524
"COG0113",4897,7273,7224,6001,7485,2481,6432,7100,3004,3635,1842,6682,2873,6477,5040,5125,4893,6827,7355,3891,6960,4713,5946,6770,4715,4813,6988,5075,2125,2903,6340,4916,2859,5762,7590,4182,4832,5049,5703,7071,6835,6676,2641,6133,5324,6751,6508,2618,5989,3822,5433,6750,8412,2078,7249,3998,5604,4723,5907,2952
"COG0114",6012,11018,9456,5761,10222,3645,9557,10479,4623,5139,2577,10914,4522,8244,7020,9718,6506,8479,9235,5180,10636,6182,7354,10264,6211,5999,10818,10679,3231,3412,10859,6329,4372,8900,9875,5748,6124,8053,8098,12088,9560,10146,3816,9699,10885,10565,12358,3914,11733,5789,5775,11211,10618,2957,9492,4981,9158,8438,9957,4454
"COG0115",14915,15595,15349,16706,14522,6125,13495,15013,10929,12863,3919,13557,7697,14991,13842,13826,14460,13861,14787,11502,15240,15029,13515,15873,13806,15427,16189,14646,4332,6641,15114,13240,7871,15292,15812,13145,15741,14551,14627,15965,14417,15907,8229,15853,15222,14829,14708,7309,15215,13124,15292,14683,15313,5164,14985,11172,15406,15480,15785,10134
"COG0116",737,2015,3329,923,4763,2928,1835,2313,3630,1310,3485,2197,3581,2168,2467,1866,984,1270,4656,1947,1807,1048,4336,1165,1273,863,1774,1554,1624,3277,636,726,1779,1313,2165,1074,541,1528,1183,462,2684,1056,2527,719,1380,2465,397,1121,969,1162,970,2280,1373,1608,2832,3591,831,861,1316,2416
"COG0117",3180,6518,6312,3140,5998,2138,6194,6493,2396,3695,1664,6189,2863,5792,4672,5292,3478,6679,5341,2954,6267,3547,4674,6792,3796,3707,5918,5441,1859,2109,5535,4144,2344,5855,6384,3877,3402,4746,4913,7765,5524,7020,1893,7358,5146,6008,7474,1642,5147,3765,3705,5729,6540,1588,5997,3111,5120,5206,6198,2315
"COG0118",3425,3871,4083,4361,3818,1387,3512,4172,2178,3071,1010,3289,2015,4183,3196,4767,3370,4571,3835,2586,4374,3132,4862,4211,3525,3299,3779,3479,1391,1650,4734,4481,1924,3999,4323,4052,3555,4286,3774,4373,4240,4172,1527,4383,3672,3473,4529,1548,3493,3315,3745,4451,5090,1292,4475,2717,4431,3909,3867,2338
"COG0119",18636,20055,17910,21942,14606,8262,17799,18552,10642,17280,11115,17595,11747,19518,14963,19550,18472,20180,15950,13724,20367,17658,16887,20567,17370,18601,20359,17898,9871,10126,24804,19094,9319,20338,20401,18489,19451,18107,18948,21056,17645,20081,10509,23221,20011,17688,21928,9513,22390,17226,19457,19319,21140,5883,19967,15050,20975,19008,20564,14195
"COG0120",2611,2238,2256,3771,3296,1369,1773,2345,1538,1385,1083,2809,793,2079,2077,1835,2609,2013,2944,1698,2148,2355,2842,2243,2405,2659,2313,2110,901,1762,1478,879,1042,2633,2025,788,2647,1834,2384,1109,2691,2111,1497,1544,1888,2488,1441,1157,2483,1363,2554,1899,1977,742,1988,2400,1787,1967,2010,1652
"COG0121",336,148,127,486,290,1478,183,107,390,731,1411,173,465,95,563,449,467,184,142,852,123,393,231,181,696,243,100,221,713,1369,127,629,737,264,65,776,284,511,330,92,271,148,343,58,202,239,178,293,456,692,284,148,68,559,104,1075,143,205,120,1354
"COG0122",5853,4300,3308,6525,2394,2608,4031,3883,2379,3799,932,3815,2359,4197,3791,4382,5813,4180,2337,4393,4104,5517,2386,4974,4787,5561,4153,3817,1442,2485,5506,3825,2175,4917,3932,3603,6059,5089,4741,5353,3565,5188,1827,5421,3490,3984,5750,2381,4295,3928,5890,3838,4622,1774,3621,4424,4768,4743,4764,4032
"COG0123",4689,7881,5693,4812,4187,4338,8489,7215,3078,5221,1450,6572,3764,8306,4787,5810,4777,9118,4802,4938,6990,4988,5785,7594,5275,4752,6446,4439,2893,4392,6478,5691,3794,7491,7342,5408,4594,4765,6052,8618,6227,7793,3396,6219,5430,6474,7915,3050,6162,4981,5185,4957,7842,1989,7286,5054,4936,4701,6790,3840
"COG0124",9268,10643,10194,9944,8735,3207,9682,10037,4093,7739,2232,10094,3929,9404,7670,9312,9449,10117,9588,6260,10825,9017,10464,11429,7873,9201,10648,10059,2677,3422,11952,8381,3822,10687,9791,8552,9756,10060,9376,11507,9822,11249,3345,9657,10577,10246,11543,3737,10300,8248,10268,10498,10915,2844,10437,6422,10315,10401,10191,8354
"COG0125",4192,3603,4090,4842,4074,1479,3814,4017,1601,3749,953,4502,1681,4090,3688,4211,4290,3792,3322,2810,4174,3992,3193,4275,3901,4141,3922,4550,1109,1551,3856,4032,1551,4260,3504,3964,4392,4395,4443,4194,3841,4392,1501,4012,4666,4028,5212,1440,3582,3813,4313,4278,3847,1217,3819,3121,4436,4778,4716,3776
"COG0126",8375,9421,9653,10446,9056,3192,8590,8947,3969,6825,1772,9417,3533,7789,6786,7869,8588,8360,9398,5812,9778,8018,7567,9482,7663,8342,9584,9384,2615,3500,9815,8070,3477,9375,9337,7529,8569,7932,9038,9773,9150,9799,3430,9874,9067,8894,10244,3262,9265,7247,8632,9616,10186,2805,9449,5904,8815,8525,9129,6961
"COG0127",3868,5105,6042,4277,5771,1694,4778,5453,1915,3656,1577,5427,1646,5175,3750,5365,4151,4596,6456,2907,5380,4002,4272,5193,3859,4151,5308,5278,1276,1696,5123,4333,1576,4634,4943,4007,4128,4608,4485,5258,5921,5364,1672,4907,5189,5061,5484,1498,4165,3890,4232,5912,5391,1878,5910,2959,4904,4993,5067,3377
"COG0128",8221,9758,8940,9853,9062,2811,9408,9856,3958,5725,3675,9131,4228,8238,6844,8193,8511,8607,8898,5669,9883,7708,9875,9532,7294,8184,9728,8833,2711,3314,10270,6871,3879,9106,9228,6195,8544,8179,8738,11299,8958,9813,3310,10395,9507,9212,11250,3273,8556,6122,8505,9836,11242,2462,9681,6387,9147,8817,9669,4847
"COG0129",13629,15997,15647,14346,12280,8059,12024,14059,12938,11146,9152,13672,8735,17455,13367,13891,13831,18288,16824,12644,15594,13025,14350,15050,12410,12952,15641,12160,5344,9921,18125,10997,11401,15166,16253,10242,13960,13206,13299,13252,14097,14474,11053,17253,13290,14465,13270,9433,17976,11125,13694,14645,17174,5689,16583,12349,14855,13216,15147,8985
"COG0130",4989,4672,4585,5832,6013,1798,4485,4874,2729,3828,1571,4823,2273,4714,4636,4096,4654,4005,5359,3692,4450,4648,3604,4644,4555,5079,4851,4741,1393,2527,4240,3252,2776,4964,4594,3519,4979,4928,4785,4180,4931,4632,2476,3651,4564,4941,3791,2564,4156,3872,5077,4464,4248,1826,4272,3871,4734,4683,4743,4678
"COG0131",3517,3492,4018,4431,3391,1592,2680,3523,2293,2813,1206,3315,2219,3640,2624,3524,3591,3789,4278,2704,3792,3305,3020,3611,3674,3536,3304,2983,1231,1792,4157,3509,1846,3564,4146,3205,3613,3368,3661,3103,3868,3232,1829,3782,3547,3055,3171,1810,3262,2796,3746,4342,4771,1315,4058,2836,3879,3367,3648,2327
"COG0132",1777,724,1740,2903,2492,1151,807,1109,1042,1207,1183,1053,1067,1118,1465,893,1645,509,2215,1274,1002,1470,1156,651,1677,1641,880,798,680,1501,894,777,855,918,814,560,1757,1460,1469,189,1739,638,661,739,675,997,270,478,736,1002,1913,1334,759,736,1390,1848,1455,1042,754,1477
"COG0133",6884,7646,7992,7824,5973,2592,6269,7423,3913,5188,2920,7034,3839,6716,5478,6645,6873,7280,8244,5114,7906,6131,8180,7309,6440,6829,7825,6025,2351,3180,9409,6016,3622,7293,8200,5445,7019,6725,6992,7471,7717,7353,3205,6523,6887,7016,7311,3358,9179,5262,7194,8010,9687,2374,8295,5280,7683,6634,7487,3575
"COG0134",4540,4897,5834,5386,4668,2618,3695,4639,2155,3496,1504,4251,2073,5646,3565,4663,4682,5032,6117,3534,5139,4469,4893,5033,4271,4512,4763,3970,1492,2462,4944,3896,2192,4375,5320,3419,4628,4497,4646,4879,5474,5275,1931,4630,4233,4646,4768,1820,3596,3689,5105,5228,6113,1637,5809,3988,4523,4347,4606,3027
"COG0135",1667,2557,2395,1604,2436,1582,2068,2429,1212,1598,820,2250,1227,2933,1820,2268,1782,2607,2479,1583,2448,1727,2948,2384,2024,1735,2368,1954,781,1339,3237,2569,1846,3180,4021,2440,2688,2999,3108,3635,3833,3745,1599,4021,2986,3556,3845,1470,2640,2551,2729,3703,4915,1178,4045,2856,2776,2808,3302,2136
"COG0136",7254,8300,8892,9561,6546,3949,7367,7828,3933,5364,3177,7990,4056,8040,5662,7368,7363,8393,8470,5672,8583,6949,8113,8389,7116,7371,8654,7084,2683,4171,9109,6365,3378,8331,8085,5771,7415,6628,7904,8257,8244,8678,3212,9047,8320,7518,7887,3268,8131,5895,7717,7934,9185,2705,9205,6191,6882,6593,8175,5523
"COG0137",7072,6631,6868,9433,5790,2932,5956,6943,3728,6058,2338,6405,3298,6780,5151,6455,7223,7505,7035,5338,7394,6679,6972,7426,7124,6910,7014,5779,2135,3467,8834,7655,3746,7101,7698,7023,7413,6720,7435,6707,7597,7298,3400,7352,6376,6156,6901,3446,6218,6156,7821,7804,8487,2263,8108,5620,7395,6772,7153,5857
"COG0138",8139,12609,10772,7720,11171,7284,11273,11831,4976,8606,4207,12264,4719,11978,9033,12121,8750,11477,11251,6618,12425,8689,13235,12437,8437,8270,12180,13058,3438,4387,11669,10523,4825,11495,12107,10200,8393,10058,10630,12883,11732,12559,5453,10994,13865,12220,13049,4294,11909,9005,8282,12912,13367,3203,11553,5957,10510,10644,11998,7555
"COG0139",2348,2551,3207,3032,2839,1154,2153,2741,1414,1798,953,2743,1418,2798,2067,2927,2433,2632,3131,1835,2813,2225,2347,2726,2094,2257,2603,2147,864,1259,3427,2324,1115,2569,2943,2081,2509,2617,2314,2554,3132,2675,1149,2697,2401,2440,2705,865,2424,1902,2692,3199,3639,887,3199,1984,2718,2557,2515,1612
"COG0140",1076,1449,2302,824,2216,887,1173,1643,1046,731,861,1637,1111,1730,1111,1762,1205,1433,2679,1218,1609,1009,1897,1371,906,1019,1496,1249,602,959,1717,769,800,1269,1850,743,1075,1402,1019,1176,1936,1359,689,1380,1385,1586,1249,773,1053,784,1155,2056,2105,743,2138,1202,1290,1219,1445,653
