"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0070",13437,15252,8311,12286,8690,13676,18646,7930,8947,13417,5699,15005,8022,11010,15163,8661,15764,5563,7975,8685,14950,16293,16480,8343,13774,15060,11069,16054,10475,14310,12045,25706,28211,19338,22176,12847,20886,23334,18191,20931,23116,24430,23200,23597,15409,21429,24545,17547,22466,22043,21655,21491,20389,5113,8703,11079,7066,7316,13860,15596
"COG0071",4225,11809,4304,5616,3827,5164,4498,4461,3281,4537,34499,5168,4270,4445,9726,4149,6185,36772,4192,3539,4269,5457,8066,3004,4768,3939,4047,4120,3774,3059,3922,5253,5046,13803,3961,3012,3960,6489,13586,4169,15258,4575,5467,4456,7410,4945,4473,5348,4672,4353,6549,4294,3881,39048,15221,14748,40081,37397,3610,5117
"COG0072",18033,16592,13350,18009,13021,16770,19288,12698,11707,16463,4149,18052,11691,18490,16807,15067,16087,5033,11635,12238,17034,17599,17490,10499,17913,18637,15695,18745,12462,16089,12064,17465,14078,15615,16965,12077,17161,17656,15541,16719,14429,18050,17868,18498,17121,17565,17218,15614,18895,18935,17346,17075,17398,3749,11206,6712,4322,4308,11925,16228
"COG0073",13163,12859,10180,15094,10465,11461,17870,10249,11519,14481,7408,12359,10057,12827,12607,11022,13531,6131,10512,10386,14226,14875,13496,10056,15076,11946,11886,13444,11255,12683,9418,13404,13854,12529,13920,10803,13724,13695,12484,14795,12342,13207,14302,14203,12877,13783,13111,14379,17080,15236,13622,13997,13608,4523,8948,9705,5603,6759,10118,12301
"COG0074",7853,6743,9839,9023,9984,5819,8754,9865,8152,7555,1608,7656,8584,8830,5677,8181,7467,2390,6514,9226,8331,6658,6903,5558,9297,8587,8889,6214,6721,4594,6512,9914,6732,7288,5922,8682,8534,7554,7369,7925,6333,7167,8056,7193,8579,8955,8706,7526,9549,9712,8693,7803,8469,1661,4668,2592,2073,2541,7997,7784
"COG0075",6296,6664,10217,4146,9719,8842,2854,10499,12900,5137,360,6732,9897,7052,7782,7997,5710,2900,7544,9457,5746,6326,6522,6720,4480,5675,7268,8047,6075,10042,7219,6405,3338,4800,7869,9307,4840,7225,4305,5367,7863,7735,4549,6918,4513,6567,6006,5517,3271,3839,5985,5807,5724,1618,5475,2129,1740,1567,7819,6701
"COG0076",3131,2889,3494,2002,4094,3518,789,4611,4681,3021,2440,2642,3714,2186,4556,3322,2801,1517,3841,4134,2333,2968,2775,4367,1803,1676,2441,3946,4388,5275,4731,1894,728,3018,4421,5263,2693,3387,3275,2801,3070,3369,2208,4058,2785,2304,2020,3698,2820,1657,2181,2339,2925,3908,3887,3094,1700,606,4669,2872
"COG0077",6826,6295,5488,6488,5255,7220,7518,5043,4502,5904,1820,7210,4675,7015,5745,5441,6539,2195,4059,5324,6605,7109,6780,4068,6862,7771,6012,7111,5078,6028,4029,6974,7215,5870,6595,4589,6276,6532,5583,6531,5897,6797,6561,6523,5858,6747,7090,5493,7521,6933,6817,6747,6495,1577,3450,2852,1836,1987,5347,5368
"COG0078",6466,5522,7197,6165,7053,5811,5514,6587,5409,6144,1805,6231,6271,7463,5083,6753,5367,2302,5733,6523,5637,5662,5558,4793,5416,6367,6470,5603,5787,4825,5638,6930,7501,5475,5467,5851,5957,5590,5528,5977,4838,5611,5857,5739,5652,5481,5815,4956,5434,6378,5084,5639,6434,1739,4907,3032,1877,1734,5760,6549
"COG0079",11656,10878,11474,9182,10833,11892,9155,11758,10581,9338,5548,12182,11235,12565,12098,10684,9874,13230,12057,10885,9646,9076,11829,8029,8881,12027,10511,13883,12684,12785,12861,10705,9216,9712,11354,10314,9253,11976,9110,10015,10944,12120,9973,11435,9254,10101,10286,8053,8684,9485,9291,9718,10699,4922,10953,7492,7081,8589,10890,10911
"COG0080",3244,2940,3207,3264,3028,3450,3105,3231,2701,2994,927,3056,2976,3719,3093,3036,2969,1260,2874,2933,3180,3169,2921,2270,3336,3385,3131,3050,2945,3103,2976,3874,2498,3069,3498,2811,3319,3117,2974,3052,3012,3004,3015,3109,2974,3029,2982,3117,3311,3034,2984,3122,3200,1092,3562,1228,1043,1016,3006,3030
"COG0081",5540,4937,5383,5485,5016,5328,5695,5278,4419,5212,1332,5496,4706,6362,5353,5055,5241,1776,4299,5054,5445,5105,5384,3722,5567,5514,5179,5504,4791,5409,4565,6335,3838,5241,5525,4521,5485,5401,5256,5597,5028,5400,5241,5589,5482,5352,5202,5134,5546,5491,5233,5441,5545,1342,4697,2223,1503,1569,4801,5197
"COG0082",8890,8563,6563,9140,6613,9596,8670,6496,6262,6845,1814,9169,5995,8905,8685,7289,8532,2646,4878,6216,8863,6925,8985,4922,9132,9384,7781,9232,5706,8066,4966,10071,9963,8601,8013,5977,8845,9085,8375,8396,7888,9150,8837,9193,8567,9088,8637,7704,9510,9371,9009,8621,8594,1850,4094,3046,2297,2046,5909,7334
"COG0083",1217,1024,1952,732,1792,1847,351,1857,1236,919,29,1211,1698,2165,1321,1721,950,310,944,1555,1105,1245,927,1202,631,692,1515,1102,555,1907,1299,2472,1018,1092,2347,1695,1218,1805,985,1216,1426,1869,973,1834,1342,1421,1158,1155,984,697,1299,1269,1429,291,2257,90,667,317,1677,2000
"COG0084",5809,5221,5035,6023,4928,5875,6199,5254,4825,5987,3536,5689,4816,6425,5091,4848,5403,2984,5173,5369,5573,6026,5320,4881,6085,5744,5400,5702,5508,5045,5335,5183,6460,5065,5500,5004,5304,5440,4815,5555,4735,5354,5344,5172,5237,5594,6220,5116,6380,5819,5673,5534,5585,2182,6030,3466,2596,1879,5668,5094
"COG0085",30048,28731,26525,31163,25077,29227,61499,25932,24724,28694,6456,31539,23490,31180,26198,27453,29549,16616,23153,24324,30865,26801,29371,19558,31240,32731,28129,27577,25122,26597,24316,34629,27639,27803,33292,23011,32334,29143,27439,29011,26071,30215,31179,29024,31918,31191,30471,32413,33252,31962,32461,30148,30232,11378,25279,12806,13349,10430,24589,27461
"COG0086",34239,32384,23287,33906,22636,36655,55771,23617,23682,31129,8211,35808,20720,30754,31307,26810,33774,18162,22896,22628,34918,31671,33082,20747,32933,34973,28247,32060,25965,34436,25073,35101,24943,32201,41943,23716,35202,34312,31995,31674,31543,35406,33961,34127,35201,34372,32851,37460,34382,33847,35813,33308,32325,10059,24136,12255,13814,11040,23569,28534
"COG0087",5481,4993,5325,5545,5164,5339,5705,5770,4589,5240,990,5290,5026,6480,5039,5348,5206,1726,4330,4791,5542,5025,5501,3797,5542,5317,5474,5462,4527,5072,4640,6414,3571,5138,6041,4714,5827,5205,5317,5516,5079,5355,5605,5625,5544,5107,5240,5661,5526,5496,5080,5277,5800,1272,5290,2058,1507,1427,4910,5592
"COG0088",4858,4439,4540,5072,4204,4829,5198,4595,3928,4487,941,4699,4105,5547,4645,4670,4511,1505,3636,4052,4715,4631,4749,3291,4661,4873,4654,4968,3658,4439,3948,5451,2843,4731,4591,4018,5078,4740,4536,4771,4662,4514,4691,4970,4594,4330,4481,4795,4852,4974,4467,4788,4830,1150,4427,1780,1276,1323,3957,4670
"COG0089",2185,1853,2079,2258,1856,2190,2136,1913,1769,1807,457,1856,1907,2303,1847,1936,1977,706,1684,1740,2057,2016,1857,1417,2174,1837,1828,1939,1677,1797,1935,2172,1001,2059,2587,1866,2166,1926,1960,1995,1825,1879,2061,2035,1817,1972,1917,2196,2139,2173,1935,1999,2090,483,1548,619,573,593,1670,2132
"COG0090",6569,6173,5973,6766,5717,6855,6422,5839,5109,5844,1243,6886,5216,7017,6627,5744,6371,2086,5107,5192,6606,6052,6627,4053,6710,6908,6125,6821,5518,6654,5147,7558,4478,6103,7263,4866,7006,6982,5942,6219,6288,7165,6396,6809,6353,6456,6379,6709,6717,6533,6292,6470,6608,4610,5444,2292,1821,1703,5422,5527
"COG0091",2983,2626,2580,2966,2488,2987,2886,2810,2357,2743,459,2769,2470,3151,2595,2499,2873,857,2206,2413,2875,2685,2787,1853,2934,2989,2746,2812,2422,2723,2423,3122,1793,2862,3190,2240,3068,2922,2874,2894,2648,2699,2816,2887,2952,2821,2807,3203,3163,2858,2762,2816,2864,555,2746,897,777,734,2236,2682
"COG0092",5858,5084,4889,5585,4635,6061,5982,4883,4092,5110,1078,5401,4322,5858,5408,5049,5487,1720,4256,4391,5736,5351,5448,3484,5524,5492,5225,5410,4379,5283,4455,6210,3513,5643,6166,4286,5873,5609,5363,5554,5261,5547,5697,5690,5674,5644,5260,5920,5956,5736,5310,5665,5658,1216,4452,1862,1530,1488,4227,5105
"COG0093",2801,2486,2553,2887,2314,2945,2876,2553,2437,2578,611,2841,2318,3025,2657,2654,2919,921,2049,2251,2803,2357,2781,1855,2818,2964,2665,2740,2212,2777,2219,2985,1909,2506,3280,2240,2984,2827,2496,2861,2489,2859,2657,2801,2713,2845,2629,2983,2822,2824,2786,2745,2989,614,2418,943,774,850,2347,2568
"COG0094",4657,3961,4222,4571,3955,4487,4812,4058,3801,4413,958,4245,3762,4907,3998,4123,4446,1389,3777,4013,4576,4343,4334,3134,4550,4611,4211,4312,3832,4270,4128,4379,2648,3946,5293,4034,4657,4231,3985,4274,4098,4137,4495,4407,4492,4347,4311,4613,4622,4522,4292,4419,4578,1090,3948,1611,1303,1137,3644,4405
"COG0095",1266,973,1280,375,1686,1755,41,1556,1397,867,653,1084,1138,400,1588,1249,676,70,2804,1174,614,896,1071,942,246,603,1016,1428,3130,1983,3932,323,280,359,1574,1075,453,1188,294,593,1159,1248,467,1181,645,718,717,555,47,198,500,549,595,55,2541,199,253,200,1136,796
"COG0096",3325,2790,2865,3155,2707,3263,3072,2713,2524,2926,843,3270,2503,3464,3012,2948,3052,1018,2580,2609,3006,2913,2984,2207,3176,3287,2957,3171,2718,3153,2793,3147,1827,2882,3601,2585,3251,3116,2877,2903,2783,3230,3072,3301,3194,2995,2716,3428,3319,3233,2918,3097,3114,758,2511,1034,901,862,2667,2883
"COG0097",4418,3988,3446,4591,3442,4435,4417,3675,3448,3948,936,4280,3231,4634,4047,3836,4269,1388,3171,3344,4318,4139,4172,2860,4220,4354,4028,4307,3352,4131,3445,4424,2694,4163,4895,3445,4388,4383,4093,4138,3864,4268,4355,4330,4176,4245,4010,4492,4625,4435,4118,4174,4330,975,3316,1506,1226,1115,3374,3985
"COG0098",4115,3656,3727,4218,3642,4348,4080,3852,3314,3985,626,3880,3336,4543,3562,4088,4098,1242,3221,3319,4138,3497,3955,2797,4142,4239,4071,3856,3298,3964,3380,4724,3206,3700,4533,3335,4426,4071,3755,4194,3492,3777,4083,4070,4154,4131,4045,4190,4033,4019,3843,4098,4284,808,3776,1451,1137,1114,3402,3956
"COG0099",3200,2815,3353,3301,3094,3313,3276,3159,2827,2906,666,2979,2835,3619,2856,3185,3136,986,2717,2876,3158,2977,2947,2170,3314,3142,3197,2975,2834,2961,2771,3389,2350,2887,3694,2831,3372,3064,2847,3132,2731,3129,3005,3105,3228,3122,2994,3258,3232,3066,2900,2940,3230,757,2916,1212,913,942,2863,3330
"COG0100",2082,1852,1893,2096,1848,2063,2054,2080,1750,1831,329,2020,1814,2338,1757,1910,2026,651,1668,1872,1977,2011,1814,1440,2088,2124,2060,1815,1715,1797,2535,3486,2397,2562,3429,2496,3240,2992,2664,3075,2649,2840,3170,2826,2992,3059,2998,3304,3180,3069,3042,3002,3249,695,2863,1095,865,859,2657,3014
"COG0101",6253,6117,3783,6460,3824,6368,6477,3624,4112,5673,1584,5925,3231,4807,5622,4782,6070,1765,3707,3821,6457,6372,6049,3778,6275,6210,4750,6319,4285,5457,3915,5747,6689,5763,6151,4111,6243,6020,5898,6145,5859,6128,6345,6222,5830,5935,6104,5872,6356,6636,6032,6515,5898,1274,2439,2140,1581,1551,3859,5016
"COG0102",3615,3440,3470,3959,3079,3752,3915,3496,2937,3418,910,3498,3204,4229,3288,3332,3497,1147,2879,3055,3784,3710,3510,2573,3825,3603,3575,3600,2978,3317,2959,3869,3949,3276,3985,3007,3817,3527,3410,3789,3209,3432,3650,3705,3639,3703,3514,3503,4006,3876,3548,3699,3713,798,2973,1370,1074,959,2989,3627
"COG0103",3196,2883,2664,3218,2567,3139,2865,2847,2500,2998,745,3067,2326,3280,2794,2904,3093,952,2412,2453,3282,3119,3120,2011,3231,3163,3069,3141,2512,2775,2433,3480,3364,2883,3629,2494,3510,3274,3085,3061,2683,3151,3235,3193,3030,3109,3342,3296,3357,3321,2959,3139,3363,670,2457,1214,855,837,2703,2817
"COG0104",10570,10213,8818,11912,8695,11128,12185,8945,8117,9221,4659,10739,7764,11158,10148,9624,10023,7821,7945,8438,10324,8891,10643,7656,11705,10410,9778,10687,8988,9410,8758,11993,10437,10679,9364,8124,10764,10700,10444,10467,9261,10832,10688,10869,10567,10992,10139,9694,11871,11320,10712,10426,10539,8858,8276,5158,5660,4596,8462,9767
"COG0105",3499,2833,3091,3298,2733,3452,3047,2923,2710,3165,779,3016,2840,3354,3040,2956,3242,1034,3281,2752,3149,2991,3022,2345,3239,3171,3092,3235,3290,3337,3228,3072,4226,3079,3462,2595,3073,3023,2977,3159,2769,2981,3087,3143,3430,3317,2772,2947,3111,3165,2907,3232,3152,762,3121,1340,928,928,2608,3189
"COG0106",4581,3827,3562,3462,3518,4167,3976,3395,3279,3895,1272,4777,3361,4789,4352,3622,3592,1272,2796,3388,3647,4243,4088,2811,3600,4995,4274,4617,3627,4101,2645,4721,4485,2881,4095,3134,3624,4509,2780,3896,3429,4633,3782,4391,3662,3985,4458,3162,3900,3888,3639,3703,4163,1089,2176,2008,1135,1286,3587,3759
"COG0107",6185,5244,4567,4907,4382,5496,5041,4501,3864,5506,1255,5997,4124,6663,5134,4574,5212,1882,4208,4205,5104,4819,5404,3925,5332,6117,5787,5801,5586,5236,4219,6122,8309,4495,5275,3493,5328,5717,4429,5037,4535,5917,5232,5758,4930,5598,5678,4187,5257,5342,4968,5032,5654,5888,3496,2180,1767,1576,4476,4869
"COG0108",7593,8036,5160,9103,5387,9367,8328,5049,5027,6398,2315,8342,4689,7306,8960,6336,7518,2791,4431,5115,7925,7462,8427,5057,8819,8520,7042,9183,4944,8460,3764,7768,7315,6757,8237,5423,7689,8625,6737,7439,7230,8694,8207,8954,6819,8400,8076,7165,8658,8251,7903,7620,7453,2486,3097,3635,2475,2716,5322,6439
"COG0109",7991,7446,7935,8593,7572,8027,7917,7643,6045,6941,1552,8076,7052,9689,7905,8617,7484,2957,5560,6979,7760,7716,7849,5163,8176,8182,7406,8146,6310,7922,6153,9450,9663,7469,7323,6269,7953,8617,7244,7717,6847,8565,7644,8391,7840,8040,7695,7087,8427,8301,8001,7688,8289,2111,6653,2431,2451,1976,7386,7738
"COG0110",2329,2108,4017,3322,3642,2581,2667,4030,2784,2958,2166,2458,3903,5517,2242,3605,2442,3953,3728,3501,2274,2670,2129,4053,3279,2877,3943,2372,3957,2406,4301,3131,3870,2342,2346,2556,2789,2482,2487,2416,1580,2439,2452,2294,2402,2767,2760,2685,3243,2982,2663,2629,3467,2970,4890,2775,2672,2462,3396,3067
"COG0111",18336,16553,20183,16088,19956,17641,15786,17753,19514,18034,6521,17773,18318,18518,16568,19132,16160,8020,19375,19413,18750,18599,17649,20516,18279,19410,21583,18371,21278,16439,12494,13384,13306,11552,11075,14069,11254,11069,10345,12050,11380,11988,12601,11848,10666,11733,11280,10364,11320,11873,11396,11621,12256,8607,8373,8117,4793,4337,12194,14212
"COG0112",9971,9629,9683,10814,9308,11101,11846,9805,9021,8991,2576,10672,8643,10848,10434,9957,9937,4501,8055,9243,10236,8811,10724,7109,10665,10357,9521,10524,8188,9609,8386,11805,9773,9604,9376,8332,10185,11086,9408,10117,9279,10787,10337,10690,9647,10751,10403,9313,10741,10645,10884,9745,10142,3541,8599,4336,6292,5578,8596,9383
"COG0113",6637,6920,4810,7530,4960,8489,6003,4712,4508,5214,1850,8248,4636,6437,7285,4494,6648,2218,3653,4570,6817,6480,7145,3705,7530,8347,5685,8304,4709,7240,3265,6191,7510,5538,6903,4168,5629,7707,5571,5865,6158,7936,6177,7129,5360,7829,7730,6404,7233,7441,7673,6493,5925,1629,3057,2848,2104,1972,4817,4795
"COG0114",11480,9373,6075,12165,6504,11049,9694,5778,6139,9620,2568,10978,5176,8967,9341,8499,10353,3542,5063,6228,10717,8313,10066,6218,11706,10658,8891,9933,6357,9324,5218,10668,10848,9677,9538,6279,10471,10755,9841,9938,8176,10324,10253,10986,10780,11269,10233,9797,11831,11628,10709,10296,9550,2579,4424,3840,3245,2293,6183,8489
"COG0115",15068,14167,15676,16179,15246,15453,15723,14787,14348,13764,3896,14687,14433,16476,15138,15637,14282,4758,12758,14951,15878,14807,14788,12500,16064,15460,15360,15916,13375,14943,13564,14978,15441,15209,14336,14958,14918,15278,14660,15656,14021,15573,15013,15542,15323,16044,15868,13944,15777,16226,15224,16210,15198,3383,10331,6565,4291,4527,13650,15547
"COG0116",1917,2149,524,954,714,3245,767,936,1708,1889,3487,2372,1367,397,3264,779,2307,1767,1339,1034,1783,2099,2550,2064,794,1431,857,2922,672,4683,1055,634,1058,1794,2694,1139,1111,2654,1533,1353,2670,2765,1117,2678,1367,1949,2175,1843,469,764,2026,1561,997,1193,2316,3290,1629,2189,1309,933
"COG0117",6249,6814,3389,7867,3418,6942,7320,3524,4186,5367,1683,6295,3248,5186,6414,4523,5733,2094,3706,3549,6049,5741,6203,3960,7461,6392,5124,6435,4140,5278,3270,5490,6223,5835,5491,3924,6476,6217,5850,6200,5577,6305,6948,6699,5112,6747,6403,6227,7753,7270,6842,6067,6068,1444,2382,2522,1863,1906,3532,5207
"COG0118",4742,4191,3525,3862,3491,4408,4422,3242,2980,4590,1000,4756,3139,5247,4214,3538,3913,1492,3145,3043,3942,4228,4247,2908,4186,4878,4545,4597,4464,3872,3528,4778,5261,3408,4233,2849,4078,4431,3282,3923,3322,4580,4349,4531,3742,4205,4608,3456,4286,4437,3893,4011,4568,1246,2407,1859,1434,1284,3538,4080
"COG0119",20995,19434,19598,17615,19248,18816,23137,18900,17545,19628,11200,20484,17637,22903,18140,19045,19166,15059,17312,17635,20283,19883,20091,13826,19273,20764,20736,19328,19046,16284,17458,24652,19541,19196,17761,16484,20698,19411,19208,20347,17625,20035,21538,19832,19757,20472,20815,17761,20779,21041,20648,19329,20998,6694,14105,11189,9917,11510,17327,19448
"COG0120",1952,2046,2652,1966,2361,3316,1597,2915,2270,1725,1089,1967,2647,2122,2240,2580,2063,894,1411,2381,2318,2118,1931,1673,1862,1913,1754,2368,876,2988,945,1466,1457,1815,2726,1920,1994,2262,1929,2033,2043,2223,1758,2109,1856,2166,1648,1822,1200,1612,2139,2204,1979,557,1699,1573,906,1072,2357,1944
"COG0121",98,222,292,106,296,85,62,393,261,414,1408,104,516,119,139,327,297,660,727,397,96,94,147,854,57,66,157,48,629,139,610,93,49,174,175,238,151,74,194,78,104,51,129,96,134,35,103,126,58,147,68,76,131,294,956,350,456,452,414,128
"COG0122",4197,3805,6049,5097,5618,3426,5403,5447,4230,4261,918,3946,5513,5904,3375,5134,4069,1662,3786,5392,4209,4055,4082,3925,4943,4577,4828,4010,3807,2338,3565,5521,4561,3713,3622,4955,4597,3928,3758,4739,3125,3799,4950,3977,3520,4264,4112,4086,5252,5322,4273,4356,4846,1124,4062,2351,1450,857,4778,4848
"COG0123",5273,7818,4546,7451,4785,5659,6228,4870,5277,5971,1433,6801,5213,4584,5736,4428,6622,3216,5178,4977,6672,8180,7000,4771,7857,7965,5047,6712,5716,4842,4612,6559,8595,6288,6308,5126,6995,7120,6775,6706,7297,6912,7813,6490,5407,7959,8350,8359,8718,7853,7925,6142,6508,2312,3950,4249,2912,2450,5296,4651
"COG0124",11106,10386,9779,11645,9642,10364,9761,9014,8322,9343,2245,10737,8398,12113,10424,10607,10107,3191,7828,8834,10484,9288,10750,7512,11462,10884,10454,10848,8399,9637,8421,12240,7869,10255,9710,8940,10786,10856,10004,10308,9198,10695,11175,11115,10399,10766,10279,9700,11407,11733,10397,10514,10975,2359,8458,3919,2675,2555,8116,10533
"COG0125",4611,4159,4344,4954,4246,4627,4039,4407,3911,4174,950,3822,3963,5290,4093,4768,4092,1318,3855,3998,3822,4050,3886,3216,4073,3861,4521,4474,3999,3278,4121,4057,3339,4861,4024,4081,4798,4031,5005,4610,3836,3976,4465,4220,4593,3934,3659,3901,4207,4528,3622,3979,4910,1053,3750,1583,1120,1123,3879,4848
"COG0126",9533,9258,8654,10063,8386,10013,9640,8581,7409,7723,1748,9790,7552,10075,9695,8879,9271,2969,6910,8079,9648,7687,9822,6094,9746,10329,8881,10138,7823,9239,7445,9828,9322,9017,8922,7368,9553,9780,8765,9217,8888,9643,9583,10149,9097,9908,9787,8547,9578,9788,9796,9547,9432,2144,7119,3790,2633,2444,7541,8569
"COG0127",6070,5340,4088,5486,4081,6117,4980,3996,3648,5353,1585,5619,3568,5680,5853,4877,5148,1440,3613,3979,5279,5121,5660,3497,5337,5392,4938,6090,4126,6464,4091,5107,5064,4962,5971,3951,5050,5733,4729,4975,4906,5751,5215,6116,5142,5044,5277,4699,5399,5368,5526,5278,5087,1109,3378,1701,1267,1182,3812,5019
"COG0128",10555,9018,8451,10401,7908,9938,10393,8304,7520,8469,3687,10040,7723,10416,9215,8271,9064,3330,5970,7901,9676,8336,9257,5702,10498,11227,8936,9996,6746,8775,5545,10052,10244,8555,9045,7229,9752,9414,8355,9350,7919,9981,9635,9793,9229,10280,10266,9295,11359,10470,9752,9561,9783,2552,4774,4204,2746,2574,7518,8840
"COG0129",15417,15914,13856,11649,13517,16068,17061,13351,12886,13784,9173,16428,13506,14477,15561,13605,14533,6002,11268,13045,15813,17411,15712,12194,13415,17217,14961,16898,11112,16852,9044,18175,16296,12892,14217,12201,14660,15970,12291,15323,15586,17379,14982,15473,13314,15064,16468,11928,12993,14297,16264,15029,14749,4191,8965,13825,5392,5901,12643,13301
"COG0130",4431,4301,4994,4830,4724,5390,3596,5203,4507,4182,1567,4068,4663,5373,4581,4946,4312,1561,3841,4528,4774,4775,4028,3892,4776,4283,4721,4694,3268,5122,2557,2790,2162,2901,3272,3047,2932,2926,2977,3195,2955,2938,2773,2892,2929,3112,2866,2969,2745,2873,3032,3236,2967,740,3088,1666,931,1048,2996,3161
"COG0131",2938,2511,2373,1872,2333,2720,2605,2346,2068,2410,807,2920,2310,2856,2632,2220,2458,896,1887,2181,2188,2324,2775,1649,2111,3152,2497,2998,2398,2764,2744,4156,4514,2878,3653,2713,3403,4121,2760,3492,3565,4703,3565,4237,3470,3707,3701,2639,3072,3432,3396,3400,3687,965,2418,1748,1245,1120,3700,3302
"COG0132",1184,1133,1724,509,1439,1911,730,1997,1232,905,1179,1313,1861,1674,1679,1163,991,588,1229,1339,875,1072,1288,1029,358,741,1424,1491,698,2153,845,845,244,908,1718,937,738,1348,852,745,1261,1355,515,1409,654,790,622,712,195,296,670,846,975,492,1541,849,685,852,1559,1019
"COG0133",8293,7299,7037,7067,6716,7880,6569,6809,6261,6426,2960,9499,6531,9093,8024,6853,7481,2730,5217,6261,7756,6980,8344,4986,7801,9736,7816,9099,6009,8437,4459,9665,8671,6270,7791,5838,7183,8523,5947,7425,7304,9054,7460,8377,6812,8107,8458,6441,7502,7721,7681,7687,7758,2144,3599,3587,2348,2153,6402,6397
"COG0134",5697,5063,4756,4613,4460,5497,4482,4447,4310,4574,1481,5832,4540,5558,5834,4304,4863,1744,3481,4488,4847,5711,5497,3221,4790,6023,4574,6470,3907,5925,3141,4869,4355,4310,5590,3946,4560,5586,4089,4556,4512,5909,5053,5685,4134,4984,5425,3786,4810,5259,4798,4823,4777,1184,3094,2227,1517,1509,4216,4357
"COG0135",3768,3772,2715,3695,2703,4389,4023,2446,2740,3498,1210,3927,2312,2837,3709,2623,3322,1314,2366,2741,3561,4208,3778,2650,3892,4963,2776,4219,2606,3578,2680,3325,3236,3090,4019,2725,3077,3687,2956,3355,3312,4034,3549,3703,2980,3691,4464,3064,3743,3841,3663,3612,3226,761,2184,1711,1165,1192,2982,2625
"COG0136",8441,8657,7632,7091,7272,8153,9114,7460,6359,7420,3203,8870,7031,8307,8943,6814,8433,3278,5324,6905,8714,7908,9160,4802,7896,9292,7046,9765,6378,8365,5333,9034,9001,8351,8386,5654,8415,9008,7499,7994,8478,9127,8678,9020,8194,8161,8751,7297,8354,8672,8344,8288,8256,2173,5471,4303,2682,2581,7159,6512
"COG0137",8302,7539,7245,6183,7167,7415,7308,7118,5743,6443,2351,8205,6739,8596,7007,6556,7228,2382,5879,6677,6939,6840,7982,4813,6739,8527,7417,8223,7636,7117,6182,8651,8962,6921,7486,5757,6989,7742,6064,6996,7072,7954,7457,7606,6530,7035,7572,6034,6569,7218,7027,7028,7604,1740,5720,3513,2146,2175,7215,6901
"COG0138",12608,11669,8331,13949,8642,12678,10968,8039,8239,12121,4200,12586,7032,10905,10859,9837,11497,3410,8873,8760,12065,12141,12008,8149,13442,13182,10510,12341,10545,11300,9851,11658,10839,15285,11562,9398,12139,12101,13816,12042,10051,11989,12407,12507,13950,13056,12788,11161,12729,13054,12368,12808,11558,3467,7545,4432,3438,3428,8585,10572
"COG0139",3418,2799,2447,2283,2292,3227,2614,2314,2157,2928,956,3527,2361,3088,3245,2293,2700,1012,1945,2265,2573,2830,3131,1967,2381,3664,2809,3563,2351,2996,1879,3294,3221,2459,3009,2034,2546,3206,2314,2518,2500,3325,2662,3320,2496,2866,3394,2153,2449,2691,2574,2627,2749,830,1641,1140,876,917,2120,2532
"COG0140",2054,1691,1026,1382,1043,2171,1378,957,1183,1660,861,2251,1029,1244,2359,1066,1479,708,772,1022,1495,1769,2036,1114,1343,2018,1254,2524,863,2594,623,1716,2051,1297,2038,969,1215,2135,1138,1459,1526,2285,1453,2236,1417,1653,1845,1070,1138,1362,1458,1538,1309,429,701,838,613,641,909,1191
