"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG0070",20089,12948,11602,25344,12223,26440,11666,9041,23389,23223,20012,12590,19883,7575,23787,18849,22761,15715,24028,13019,21416,17137,20930,16135,15522,24417,23434,13398,23283,26557,24472,5099,21223,11017,19688,11742,20796,13300,14447,29366,21735,20386,25341,26892,23662,8850,24492,20242,12741,23537,24410,18242,18362,20406,23838,12114,20125,9463,24245,22115
"COG0071",4790,2953,21018,5844,2758,5173,4369,32435,6341,15129,3505,3033,7260,4610,4132,4667,4520,4265,3851,3985,3042,1347,3440,5256,3614,9865,3954,4939,4568,4536,4582,38942,11548,3487,5002,4161,4631,5058,8799,4616,3655,9113,5156,5783,4000,15449,5097,5087,4351,5367,3992,13409,3827,4664,5296,3923,4078,34342,4440,3819
"COG0072",17147,12091,5949,17430,15182,17884,12985,5495,17738,14438,15807,10568,17261,12889,19190,16402,17516,15020,18624,15287,16710,15700,16274,14567,14870,16814,18676,12714,18343,17658,17932,3790,16338,5796,17218,12356,18163,13568,16499,16465,17486,15628,17133,18951,16261,11511,17122,16697,12780,17134,14087,15626,14480,16524,17721,12301,16643,6577,17784,16683
"COG0073",15685,10870,7016,14308,12414,14764,10369,7349,13557,12350,12473,9935,12998,12951,13459,13776,15335,11395,12660,11000,15154,14189,14092,12228,11819,12953,12385,10335,14146,15603,13112,4539,12417,8550,14508,11412,15121,10004,13473,15058,14238,13746,14279,14277,13496,8715,15014,11712,10302,14668,12889,12652,12373,14399,13327,9363,13483,6558,13066,13879
"COG0074",6275,8731,2602,6852,4170,7593,9844,2646,7489,6358,5829,5447,8221,7753,6265,7333,8875,7860,7636,8139,5575,6227,8302,8025,7639,7388,8487,7617,7157,7679,5800,1650,6243,2075,8297,8665,9334,8943,7078,9630,7600,7288,7285,7170,8474,4750,7039,5922,9486,8217,11504,7346,7542,7522,6533,6478,8275,2479,6921,5985
"COG0075",4054,9703,2289,7097,9661,6441,10377,3895,7443,7993,8557,6608,4622,7676,7985,6118,5058,7336,6601,8007,8317,4328,5472,7411,6861,5276,5669,7408,6832,5860,8753,1604,6575,5336,4552,9617,4369,8200,4964,6072,5620,4974,6562,4085,5641,5470,6471,8899,9161,7399,4780,4316,7840,5077,7220,7252,5662,3528,7637,7881
"COG0076",2930,5283,3834,2829,5837,2584,4683,2536,3446,3060,4077,4417,2296,2880,4045,3087,2473,2949,2509,3186,5648,4133,2396,3762,2872,1720,1633,3382,3870,1640,4588,4007,3222,4723,2536,3790,1838,4647,3025,1266,3557,2483,2439,1964,2669,3693,1792,3392,3983,2794,2567,3193,2981,3030,3197,4646,2510,4302,3262,4394
"COG0077",7191,4686,2363,6646,5189,7365,4927,2724,6608,5939,5848,4113,6531,4059,7216,6006,6531,5876,7849,5542,5991,6038,6029,5870,5749,6665,7952,5090,6579,7297,6685,1573,6057,3499,6009,4756,7008,5832,5170,6954,6147,6151,7261,6527,6035,3328,7390,6949,5198,6706,6299,5662,4960,5832,6880,4149,6312,2660,6864,6404
"COG0078",5585,5864,3180,5773,5524,5865,6665,3053,5555,4958,5741,4815,5570,5313,5441,5176,5636,6147,6426,6709,5312,5507,6058,6169,6248,5834,6389,6008,5821,5939,5341,1762,5297,2844,6283,5661,5511,6693,5831,6204,5793,5215,5882,5709,5840,4922,6284,5757,6970,4902,6057,5392,6187,6090,5503,5615,6228,2462,5708,5505
"COG0079",10116,10216,7226,10448,11638,11575,11682,7770,11860,10829,12127,8204,10144,10205,13667,9442,9271,10218,12256,10375,11263,9574,10277,10831,10542,10436,11886,11895,11324,10174,13793,4864,12098,8663,9634,10940,8943,12382,8820,8999,9771,9401,11278,11837,9799,11034,11710,11873,10964,9683,8248,9133,9783,9214,11911,12865,9862,7189,12058,11454
"COG0080",2588,2729,1135,3083,3067,3134,3288,1509,3113,3088,3010,2245,3194,3195,3023,3115,3279,2912,3226,3069,3194,2416,3069,3079,2860,2866,3344,2810,3049,3306,3139,1075,2736,1505,3281,2981,3345,3350,3019,3125,3164,3047,3044,3226,3406,3588,2989,3424,3183,3208,4118,2973,3096,3031,3001,2986,2959,1393,3041,3382
"COG0081",4493,4749,2101,5128,4852,5477,5262,2186,5434,5105,5284,3765,5235,5006,5478,4913,5528,5080,5632,5093,5488,4023,5374,5167,4948,4816,5438,4731,5583,5388,5668,1313,4890,2520,5345,4706,5441,5843,5264,5615,5392,4979,5072,5745,5539,4766,4858,5418,5169,5355,6522,5267,5270,5281,5330,4652,5261,2093,5601,5391
"COG0082",6951,5824,2668,8878,8371,8837,6453,2689,9166,7943,7800,5016,8769,5582,9040,8742,9379,7213,8949,7225,8265,6475,8306,7097,6666,8454,9318,5899,9072,8463,9238,1857,8063,2806,8116,6161,9164,6597,7493,8851,8711,7702,8705,9664,9317,4044,7842,9673,6460,9313,10661,8480,7747,6752,8674,4830,8333,3324,9414,8095
"COG0083",1596,1725,385,1447,3581,1599,2694,1219,1953,1554,2281,1828,1085,3139,1689,1675,1182,2381,1438,2605,2644,1212,1413,1722,2437,794,972,2634,1889,1310,2168,285,1423,2454,1229,2756,936,2807,1317,685,1417,1013,1405,718,1177,2261,901,2895,2776,1414,1691,1015,1973,1445,1715,1300,1362,1062,1846,2324
"COG0084",6126,4957,2569,5176,5569,5843,5245,4350,5530,4630,5170,4913,5632,6387,5769,5465,5689,5488,5761,4899,5596,7079,5489,5510,5795,5095,5921,5210,5376,5805,5438,2234,4975,5536,5836,4489,6086,6030,5262,4902,5338,5070,5701,6177,4777,5862,5308,5739,4965,5686,4902,4787,4656,5894,5253,5325,5479,3084,5363,5643
"COG0085",27200,23359,11009,27427,25617,29601,25957,12043,28784,26248,27259,19734,29879,25212,27515,28511,30606,26875,31561,27343,29362,27887,31586,27260,25225,29049,32726,23169,28881,32375,27389,11300,28216,13504,30266,24156,31063,27299,30630,35084,29172,38655,28590,34103,27780,25075,29939,29444,25510,30368,32991,27350,26129,28671,29530,24505,28772,16053,30271,33393
"COG0086",28934,24010,11145,31572,34877,34005,23693,11048,34523,30907,32703,20633,31769,19839,32215,32778,34466,27889,35239,26962,38705,31100,34203,27334,25637,31384,34765,21587,34525,33299,32572,10029,31739,13616,31473,21894,33032,24087,33932,36089,34068,41625,32159,35118,31394,24129,31052,36221,22476,34598,35845,32014,27511,31298,34639,25082,30980,18569,35721,41835
"COG0087",4522,4585,1992,5232,5205,5160,5572,2220,5289,5040,5122,3726,5248,5397,5416,5218,5618,5391,5136,5365,5296,4516,5991,5211,4768,4919,5222,5340,5816,5186,5393,1281,4877,2263,5318,4904,5471,5927,5403,5328,5764,5174,4909,5473,5901,5211,4717,5341,5424,5167,6918,5273,5404,5181,5084,4480,5511,2071,5420,5878
"COG0088",4151,4097,1533,4871,4199,4689,4571,1772,4737,4515,4682,3275,4783,4091,4924,4318,4731,4383,4732,4763,4591,4109,4853,4355,4370,4334,4803,4299,5048,4488,4968,1172,4303,1859,4755,3937,4551,4734,4772,3984,4946,4475,4526,4231,5059,4362,4175,4722,4467,4510,5662,4459,4742,4491,4672,3809,4614,1904,4536,4627
"COG0089",1937,1890,541,1983,2038,2093,1884,802,1940,1893,2031,1359,1939,1831,2035,2079,2182,1670,1850,2020,2290,1667,2200,1976,1764,1882,1996,2045,2031,1959,1831,498,1732,877,2056,1763,2150,2135,1958,1541,2059,1909,1935,2478,1993,1560,1906,2118,1957,2006,2086,1948,1761,1798,2078,1893,1986,871,1892,2506
"COG0090",4617,5185,2039,6377,6051,6370,6019,2607,7123,6409,5928,4250,6172,5686,6934,6243,6942,5888,6745,5701,6736,6027,6694,6056,5214,5954,6995,5318,6917,6429,7188,4632,6035,2626,6248,5143,6753,6197,6151,7358,6627,6009,6134,5807,6445,5354,5868,6776,5535,6393,7917,6044,5681,5991,6358,5168,6375,2534,7193,7323
"COG0091",2546,2214,820,2656,2718,2820,2684,1088,2853,2667,2732,1906,2869,2469,2866,2816,2894,2495,2912,2585,2966,2823,3003,2698,2349,2633,2879,2530,2907,2858,2712,587,2561,1215,2871,2378,2955,2727,2901,2903,2947,2794,2574,3080,2953,2716,2611,2854,2606,2979,3199,2894,2614,2716,2734,2442,2838,1037,2742,3172
"COG0092",4639,4300,1840,5365,5342,5556,4821,1949,5586,5296,5307,3603,5484,4338,5427,5323,5889,5015,5344,5105,5836,5618,5880,4843,4605,4899,5289,4296,5746,5414,3704,854,3213,1539,3432,2916,3785,3169,3525,3801,3807,3605,3418,3698,3789,2910,3263,4100,3154,3712,4227,3557,3353,3363,3670,2933,3660,1493,3680,4112
"COG0093",2294,2323,825,2524,2736,2757,2581,1162,2770,2553,2689,1850,2630,2388,2687,2685,2835,2683,2909,2552,2977,2670,3075,2550,2294,2429,2997,2149,2836,2845,2787,621,2522,1325,2637,2297,2781,2684,2629,3350,2814,2750,2616,2840,2861,2459,2567,2834,2411,2834,3044,2591,2450,2525,2734,2252,2772,1056,2913,3316
"COG0094",3924,3991,1413,4114,4220,4439,4029,1710,4311,4072,4280,3183,4405,3499,4280,4150,4533,4251,4463,4153,4848,4630,4714,4100,3976,4090,4693,3976,4534,4380,4233,1080,3860,1864,4370,3600,4546,4288,4432,4150,4502,4370,4185,3671,4274,3793,3964,4489,4128,4179,3897,3858,3993,4321,4302,4063,4249,1782,4190,5121
"COG0095",431,1089,384,1141,2423,779,1485,322,1157,1194,1519,1001,522,1194,1385,979,621,862,893,1200,1750,470,380,1235,867,594,516,1681,1260,443,1656,56,1232,922,410,1119,260,1404,912,363,923,413,878,495,622,2590,655,1767,1448,776,192,262,763,873,1325,4042,617,458,1185,1509
"COG0096",2428,2604,830,2959,3019,3112,2740,1262,3126,2931,3009,2084,3093,2613,3073,2904,3118,2819,3146,2941,3361,3195,3221,3059,2704,2758,3272,2838,3300,2966,3232,777,2814,1431,3001,2613,3209,2966,3189,2782,3187,2816,2995,3394,3009,2592,2627,3252,2719,3109,2857,2868,2752,2988,3174,2752,2956,1305,3146,3698
"COG0097",3575,3352,1369,4013,3983,4248,3557,1570,4296,3911,4082,2852,4091,3057,4297,4065,4384,3819,4149,4010,4481,3905,4429,3712,3632,3789,4474,3572,4331,4296,4287,952,3833,1732,4205,3218,4414,3689,4256,4249,4196,3895,3935,3813,4167,3334,3975,4439,3321,4182,4161,4112,3792,4002,4212,3452,4236,1863,4346,4772
"COG0098",3352,3250,1479,3660,4457,4140,3761,1626,4019,3528,3900,2881,3873,3496,3751,4096,4271,3791,4023,4092,4404,3760,4328,3806,3752,3488,4329,3342,4197,4186,3931,835,3483,1705,3887,3339,4066,3857,4137,4653,4144,4009,3776,3764,4349,3722,3693,4488,3623,3981,5125,3795,4039,3952,3718,3390,4209,1624,3914,4554
"COG0099",2557,2762,1043,2902,3051,2985,3329,1255,3014,2656,2978,2230,2959,2929,2875,3002,3156,3050,3174,3303,3159,2919,3315,3184,2868,2738,3054,3054,3186,3004,2993,781,2656,1334,3009,2899,3288,3443,3206,3260,3083,2926,2986,3204,2992,2892,2842,3277,3230,2997,3437,2846,3093,2877,3026,2855,3263,1316,3155,3732
"COG0100",2425,2443,929,2882,3050,2996,3080,1305,2940,2632,2825,2092,2874,2921,2621,3047,3239,2870,2994,2951,3166,2738,3389,2963,2527,2852,3206,2638,2922,3135,2776,705,2431,1369,2959,2806,3131,3144,2927,3539,3140,2992,2888,3202,3143,2936,2870,3149,2918,3090,4010,2680,2792,2778,2891,2604,3087,1327,2793,3537
"COG0101",6189,4047,1972,6331,5429,6269,3654,1762,6077,5786,5806,3737,5918,3434,6233,5980,5884,4427,6269,4698,6265,6083,6042,4677,4344,6311,6143,3796,6164,5919,6176,1285,5531,2353,5829,3517,6396,3655,5876,4893,6054,5688,6209,6601,6391,2432,5854,6214,3616,6257,5331,5831,5060,5555,5995,3744,5746,2367,5997,6199
"COG0102",3192,2938,1252,3581,3532,3695,3397,1479,3659,3210,3604,2409,3598,3320,3653,3518,3914,3332,3635,3343,3678,3414,3837,3500,3329,3409,3767,3183,3595,3616,3499,819,3148,1569,3574,3059,3822,3662,3676,3140,3706,3577,3461,3899,3821,2987,3348,3802,3246,3672,3789,3426,3288,3392,3457,2932,3723,1511,3493,3867
"COG0103",2728,2548,1188,3012,2886,3164,2661,1161,3174,2726,2986,2119,3000,2326,3154,3161,3178,2749,3099,3007,3193,3084,3263,2947,2677,2872,3132,2544,3182,3137,1940,482,1847,761,1986,1661,2127,2011,2077,2000,2174,2028,1971,2273,2416,1643,1889,2126,1739,2115,2282,2001,1906,1961,2065,1636,1988,911,2058,2385
"COG0104",8998,8328,5537,10188,9555,10425,8961,4498,10721,9176,9497,7556,10919,7928,10698,10183,11389,9691,10351,9797,9583,6423,10019,9241,8891,10164,10473,8260,10754,10218,10826,8962,9825,4397,11299,8348,11648,9049,10167,10926,10816,10354,9828,11707,10610,8211,9576,11086,8602,10501,12805,10420,9025,9461,9823,8777,10206,7837,10763,9368
"COG0105",2893,2607,1037,2877,3322,3395,3015,1261,3121,2795,3258,2326,3186,3153,3008,3243,3162,2954,3218,2866,3333,2748,3125,3216,2952,2695,3111,2893,3208,3174,3113,783,2733,1364,2989,2821,3181,3205,3228,2723,3044,2817,3213,3435,3124,3102,2798,3497,2887,3102,3113,2998,3037,3241,3105,3274,3057,1199,3068,3476
"COG0106",3978,3102,1982,4052,3752,4448,3538,1764,4458,3447,3907,2802,3887,2567,4604,3538,3763,4004,4763,3734,3669,3943,3716,3689,3868,4074,5138,3511,4245,4526,4815,1070,4163,1678,3830,3464,3548,3929,3228,4328,3992,3563,4398,4854,3832,2124,4722,4186,3410,3815,3225,2847,3400,4007,4417,2748,3883,1734,4507,4022
"COG0107",5076,3455,2135,5123,4761,5709,4472,2261,5657,4476,5193,3799,5482,3743,5848,4622,5261,5878,6086,4561,4683,5903,5002,4999,5121,5305,6397,4490,5600,5966,5852,5921,5116,2079,5638,4481,5042,5075,4375,6790,5245,4495,5606,6383,5096,3411,5827,5566,4412,4796,5195,4373,4340,5573,5759,4209,5202,2293,5938,5248
"COG0108",7422,5405,3153,8301,8286,8680,5053,3057,8621,7066,7760,5079,7314,4144,9496,7818,8328,6267,8569,6389,8487,5881,7166,6267,6480,7575,8665,5501,8780,8102,9455,2469,7724,3164,7410,4861,8605,5713,6683,8036,7920,6824,8424,8992,7618,3140,7821,9285,5176,8038,7167,6607,6469,6258,8238,3815,7316,3815,8650,8174
"COG0109",6341,6199,2222,7786,7323,7623,7734,3844,8386,7034,7711,5153,7400,8345,8161,7576,8181,7384,7732,8274,7664,7842,7961,7858,6902,7308,7895,6928,8217,7231,8492,2113,7490,4105,7532,6845,8032,8674,7253,7113,7821,7066,7635,7245,7784,6669,7299,7948,8021,7853,9983,7335,7524,6894,7860,6015,7949,3237,8292,7555
"COG0110",3280,2492,2505,2116,3580,2601,4080,3381,2499,1627,2522,4063,2648,4927,2418,2716,3073,4308,2935,3528,2258,3954,2360,3270,4131,2442,3339,4861,2253,3426,2223,2930,2428,5288,3269,4180,3155,4356,2650,2985,2662,2173,2445,2771,2375,4756,2948,2602,4402,2723,3129,2477,2353,2823,2284,4265,2730,2907,2393,2417
"COG0111",18556,20867,10090,18350,15105,17846,17893,8361,16651,17153,19240,20189,17424,11937,18447,16448,16355,21444,18548,19046,15831,17388,18296,18712,20769,18536,20601,16128,18099,18746,18665,12895,16197,9139,18654,18382,17962,17910,15619,19939,17579,16776,18924,16570,18862,12524,19883,17593,18330,17978,15248,15456,23948,17916,17595,18460,17957,10486,17912,16821
"COG0112",8682,8583,4008,10150,9086,10193,9843,5225,10760,9312,9835,7008,9784,9069,10576,9954,10334,9472,10035,9973,9570,7066,10185,9556,8932,9610,10156,8476,10795,9985,11119,3519,9901,5543,9814,8805,10489,9485,9639,11262,10045,10615,9810,10935,10268,8521,9259,11160,9041,10612,12216,9397,9300,8885,9495,8195,10073,5342,10979,9554
"COG0113",6593,4222,2607,6586,7369,7330,4827,2918,7594,6191,6334,3636,5962,5035,8118,7055,7283,5166,8170,4591,6524,6311,5820,5701,4936,7007,8244,5008,7128,7400,8082,1637,7199,2852,5626,4474,7487,5217,5141,7510,5939,6354,7769,7360,5504,3062,7212,8470,4841,7523,6026,5537,4434,5301,7180,3319,6253,2538,8146,6832
"COG0114",8801,6336,3922,9566,10213,10493,5824,3380,10737,8197,9668,6230,10574,4196,10112,10651,11623,8130,10932,8620,10599,6777,9147,8082,8113,8804,10786,6135,10587,9506,9813,2570,9252,4181,11135,5877,11698,5552,10637,9567,10317,9451,9512,11586,10481,4312,8495,11174,5868,10390,11639,9687,8342,9697,9477,5270,9838,3688,10406,9641
"COG0115",13612,15057,7202,15014,14728,15637,14747,6683,15455,13907,14637,12529,14788,12728,15822,15026,15568,14772,15273,15587,14282,13614,15328,14928,14617,13764,15141,14145,15778,14800,15711,3411,13854,8640,15128,13641,16235,15600,14563,14365,14988,14941,15709,14249,14448,10306,14585,15403,15166,15649,15185,14711,14987,13879,15000,13443,15563,5730,15505,14396
"COG0116",2851,1167,1132,1825,4927,2231,952,3259,2533,2713,2868,2058,1153,3996,2918,2205,1546,1035,1980,827,3459,4082,1216,1169,1544,1235,1091,1238,2629,1659,3395,1166,2707,4305,1048,1236,780,914,1606,1055,1840,1945,2041,1184,1228,2353,1498,3166,851,2003,958,1560,1104,1899,2875,1097,1146,1587,2757,2747
"COG0117",3990,2574,1144,4449,4014,4253,2248,1375,4035,3792,3962,2750,3903,2122,4250,4276,4674,3126,4331,3089,3850,3066,3837,3278,3148,4480,4406,2447,4445,4551,6271,1486,5764,2584,6420,3311,7408,3650,5549,5376,6460,5978,6375,7124,6228,2331,6421,6837,3316,6951,5149,5669,5514,5218,5922,3293,5803,2346,6266,5458
"COG0118",4335,2733,1576,4156,3827,4675,3342,1625,4409,3336,3863,3076,4307,2607,4629,3624,4361,4226,5139,3560,3677,4198,3997,3682,4246,4587,5256,3559,4559,4926,4457,1219,3983,1483,4727,3301,4155,3861,3495,4887,4220,3420,4573,4788,4102,2471,5018,4341,3362,3793,3481,3384,3500,4617,4570,3306,3992,1819,4521,4297
"COG0119",19594,16433,9468,19827,14483,19741,18928,10225,20114,17552,17393,13887,20638,15076,19696,18055,20820,19772,20341,18907,16025,14933,20332,18920,18371,20856,21357,16574,19756,20382,19179,6687,18359,9825,19321,17937,19215,19115,18020,24873,19916,19894,19793,21893,20575,14193,20907,19056,18956,20178,22669,19171,18709,19678,19916,17384,21211,10122,20064,17912
"COG0120",1770,1885,1122,2345,3388,2113,2806,1791,2316,2081,2570,1619,1552,2901,2383,2280,1815,1726,2356,2521,3227,3387,2598,2469,1823,1854,2077,2299,2171,1758,2425,571,1910,2068,1415,2345,1813,2951,2083,1635,1949,1914,2289,1495,2054,1717,1637,3262,2565,2453,2322,1950,1855,1786,2087,928,2013,1058,2382,2687
"COG0121",370,306,306,107,314,111,366,1406,110,159,222,839,168,1564,44,160,146,342,65,353,222,410,260,341,448,142,56,270,157,140,59,302,150,1573,207,266,37,326,131,105,107,110,53,55,161,902,123,70,229,39,297,227,202,340,70,636,149,295,58,183
"COG0122",2979,3270,1575,2685,1548,2689,3621,1650,2528,2098,2553,2552,2849,2924,2517,2855,2963,3199,2869,3374,2262,1889,3359,3269,3486,2972,3182,3466,2661,2809,3535,1107,3497,4188,5053,4945,5102,5568,3714,3677,4186,3822,3930,4561,4429,4002,4254,3399,5793,4082,4146,3749,4808,4316,3719,3564,4725,1713,3672,3539
"COG0123",8301,5179,3075,8304,4173,6324,4954,4383,7104,7250,4933,4802,5853,3562,6579,6982,8055,5142,7304,4356,4759,5436,7526,6004,4706,9144,8015,3914,6443,7785,6310,2310,6526,4943,5750,4476,7735,4557,4392,8011,6694,6438,7148,7457,7653,3863,9127,5777,4446,7646,6062,6830,5583,5883,7359,4741,6672,3551,7032,6311
"COG0124",9359,8917,3811,10192,8810,10507,8907,3437,10875,9188,10055,7500,10534,8070,10950,10000,10455,9895,10841,10750,9938,9520,10602,9360,9845,10569,10630,8768,11242,9824,10957,2315,9876,3775,10926,8685,11399,9069,9979,9476,10636,9569,10343,11931,10394,8437,9636,10477,9394,10531,10510,9890,10052,9089,10617,8549,10717,3797,10487,9744
"COG0125",2853,4042,1444,4324,4190,4723,4552,1539,4040,3845,4192,3140,4212,3661,4446,4146,4251,4115,3891,4760,4215,3123,4293,4317,4415,3909,4012,3879,4376,3359,4024,1060,3793,1618,4478,3742,4179,4923,4496,2579,5300,3427,4092,4172,4049,3737,3489,4775,4301,4063,3591,4893,4736,4090,3650,4046,4265,1690,3977,3949
"COG0126",8703,7366,3246,9225,9051,10138,8673,3492,9720,8658,9119,6095,9132,8023,10127,9140,9580,8208,10058,8910,9684,7542,9365,9017,8139,8978,10240,8122,10111,9320,10227,2163,8601,3669,9186,7699,9811,8955,9369,8058,9456,8828,9751,10451,9342,7076,8811,10099,8364,9507,9000,8827,8319,7861,9750,7307,9235,3398,9850,9007
"COG0127",4610,4052,1525,5294,5896,5645,4063,1724,5828,4885,5891,3475,5078,3671,6209,5008,5473,4542,5411,4860,6136,4209,4699,4526,4690,4752,5190,4047,6071,4867,6448,1103,5242,1746,5059,3608,5319,4092,5276,3902,5617,4452,5348,4986,5404,3272,4793,6011,4012,5234,4327,4843,4794,5345,5995,4230,4878,2321,5889,5844
"COG0128",6038,4898,2231,6170,6119,6823,5488,2212,6308,5311,5837,3870,6293,5043,6565,6177,6924,5641,7323,5559,6121,5986,5930,5817,5465,5801,7506,5360,6654,6821,9702,2518,8628,3087,9561,7846,10520,8666,8982,8825,9877,8541,9586,10730,8974,4847,10174,10010,8067,9464,8471,8295,8206,8540,9641,5569,9452,3726,10071,8754
"COG0129",14211,11927,9446,17173,12132,15273,13272,9982,16104,15535,14340,12193,14506,10050,17213,13413,13827,14251,16252,13480,12842,14594,15169,13174,13161,16596,17713,13176,15548,17442,17253,4160,14826,10713,12685,13874,13541,12764,12390,21037,14324,14713,17074,14973,16369,9008,17380,16007,13617,16508,17837,12255,14632,13910,16801,9184,15609,6393,17504,14310
"COG0130",2560,2919,1689,2981,3884,3138,3442,1679,2852,2988,3475,2626,2681,3578,3035,3199,3033,2912,3273,3360,3780,2937,3315,3183,3236,2678,3018,2951,2991,3226,4583,1102,3805,2535,4457,4618,4790,5342,4577,3592,4296,4155,4851,3116,4355,4630,4033,5385,4865,4929,4176,4412,4921,4141,4292,3985,4657,1804,4352,4937
"COG0131",3975,2794,1771,3607,3424,4045,3611,1795,4181,3624,3870,2622,3657,2944,4404,3156,3423,3665,4100,3482,3279,2746,3687,3639,3376,3736,4841,3632,4309,4269,4583,969,3823,2280,3387,3650,3107,3984,3046,5315,3521,3313,4085,3734,3544,2338,4342,4069,3549,3402,3373,2798,3014,3526,4027,2874,3714,1524,4665,3759
"COG0132",771,1012,464,1111,2552,1202,2020,1555,1329,1303,1590,1048,621,2271,1529,988,677,1255,1046,1134,1816,1678,974,1366,1452,669,633,2164,1390,682,1885,512,1396,1470,408,1905,389,2403,845,437,843,678,1006,709,586,1544,663,1798,1987,890,723,893,815,955,1440,871,779,748,1395,1749
"COG0133",6928,5835,3301,7620,5976,8460,6841,3250,8567,7457,7469,4987,7366,5264,9236,6946,7343,7462,9242,6877,7190,7961,7334,7055,6770,7165,9639,6285,8366,8825,9546,2151,7741,2760,7054,6722,7896,6995,6178,9845,7315,6814,8445,8806,7956,3641,8519,7828,6608,7551,9105,5960,7004,6616,8209,4437,7464,2895,9066,7882
"COG0134",5587,3930,1845,5428,4613,5498,4518,2414,5508,4567,5169,3147,4678,3393,6473,4597,4584,4541,6285,4417,5198,4600,4408,4618,4556,5051,6047,4837,5622,5549,6480,1205,5334,3275,4499,4100,4952,5129,3903,4316,4712,4188,5939,6027,4391,3063,5609,5567,4917,5213,3541,4021,4122,4712,5988,3239,4577,2088,5928,5535
"COG0135",4079,2707,1467,3921,3588,4085,2430,2027,3765,3319,3623,2598,3356,1648,4339,3394,3591,2646,4767,2598,3590,4194,3103,3081,3032,3841,4982,2469,3730,4250,4028,727,3596,3289,3460,2523,3829,2878,2898,3121,3313,3352,4338,3624,3283,2253,4376,4319,2506,3788,2626,2901,3142,3587,4008,2634,3157,1612,3851,3781
"COG0136",8407,5750,3332,8594,6541,8718,7357,4146,8964,8601,7763,4788,8274,7656,9771,7360,8435,6510,8701,6818,7624,7285,8415,7842,6593,8897,9155,7086,9095,8242,9785,2211,8533,4173,7089,6803,7963,8137,7229,8519,8174,7358,8647,8578,8664,5478,8418,8128,7199,8338,8024,7451,6992,7167,9089,5313,8149,3653,9181,8175
"COG0137",7934,5822,3322,7279,5978,8265,7154,3484,7693,6908,7095,4793,7331,6128,8237,6417,7161,6973,8324,6652,6609,6473,7193,7359,6769,7999,8632,7111,7530,8310,8364,1757,7077,3541,6548,6840,6837,8056,5704,8958,6854,6884,8181,8567,7211,5792,8891,7379,7216,6905,6308,6239,6331,6469,7870,6367,7377,3172,8083,7465
"COG0138",12261,9398,4197,11913,11127,12404,8012,4373,12064,10163,11720,8095,13411,5955,12222,11904,12218,9743,12733,9698,12349,12815,11632,10684,9855,11763,13370,7862,12492,12089,12189,3425,10918,5357,13615,7243,13559,8395,13091,11374,11948,11792,12110,13376,12389,7447,11813,12776,7881,11935,12019,13745,10392,12066,11374,9809,11396,6528,12204,11497
"COG0139",2955,1977,894,2679,2797,3218,2292,1272,3209,2540,2921,1943,2949,1908,3610,2438,2707,2775,3316,2277,2716,1993,2513,2277,2589,2724,3654,2532,3251,3072,3529,813,3110,1334,2585,2335,2397,2468,2106,3462,2807,2499,3162,3492,2743,1620,3336,3267,2360,2504,2408,2437,2531,2886,3284,1809,2634,1236,3383,3020
