"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG0070",16212,14739,11985,15691,24417,24581,23664,17680,6465,29556,14197,7635,25384,22434,23764,20801,19309,7301,16623,13361,7983,12881,23314,16179,29558,15489,28244,23779,18510,12722,8959,4778,18171,13557,9447,14960,14137,8951,16467,7115,15947,10407,6360,15682,12082,11449,11341,12771,10219,13734,11696,13314,8295,15046,16098,15048,15638,12981,17130,4403
"COG0071",4083,4111,3953,3848,5038,8109,6345,3304,45077,4756,8839,4455,5762,3957,3999,3544,2370,37375,4342,3288,20431,3612,5283,5340,4662,5204,6150,5406,3950,4346,3303,35737,5059,9214,3564,5226,4378,5029,8358,6331,6740,11940,2950,4050,4588,4833,6605,5019,3693,4040,4654,3568,4398,4468,8251,9680,4856,4778,5308,19714
"COG0072",15781,12370,12319,12678,17689,17482,17122,14800,4824,16497,16416,12726,17315,18559,16143,16420,14131,4371,18438,11693,6865,12354,18020,14192,16259,15958,18728,16943,14442,13483,11977,10773,15034,15515,11943,17788,16837,12735,17747,7257,18428,7460,8433,18632,16618,14563,12713,17133,14774,16380,13065,15835,12872,17688,18120,16896,18330,18254,17329,5024
"COG0073",11733,11349,9364,11131,14285,13535,14307,12316,5059,15191,13561,13041,14389,11801,13499,13701,14132,6648,12636,11654,8307,10584,14271,12202,14876,12293,13689,14749,14297,11025,7393,5791,9178,9474,6722,8166,9316,6851,9735,5632,9160,5086,10433,8357,9331,10236,7347,9752,7983,8297,8252,8379,6892,10298,9033,8341,9079,9399,9040,3066
"COG0074",5995,3876,4358,4479,5214,4570,5040,3973,1068,6304,4750,5222,4636,5825,5474,5454,4337,1631,5913,5398,1837,6281,5187,5460,6393,5245,6188,5535,4447,5894,6125,3057,8591,7080,8141,7649,8262,7601,7000,3041,6651,3019,3081,8589,7648,6247,6118,8401,7689,7205,6576,5847,9529,9255,7063,5782,9129,8226,10024,2193
"COG0075",7048,6031,7103,6138,5815,6612,6115,8098,3015,6068,5026,7733,6827,5777,5681,5371,4348,1571,7119,13134,2533,9424,4612,7274,6152,6819,3859,7204,4111,8521,7698,2949,6310,4940,7822,6861,5550,7378,5471,2296,7598,2048,3445,5629,5686,4614,6466,4638,7011,7072,6338,8611,9297,5110,6541,7979,5085,6012,6420,3096
"COG0076",2341,4693,4714,4316,2901,2833,2681,3806,1845,1559,3099,2893,2842,1674,2602,2391,3989,618,2064,4569,1739,4137,2213,3691,1235,2823,1330,2836,3980,4160,3668,3107,1796,2547,4698,2766,2262,3362,2850,3385,3530,3269,453,1647,2977,3383,3864,2482,2885,2817,4333,4045,3980,2454,3045,4448,1877,2843,1916,4056
"COG0077",6057,4522,4084,5018,6910,6577,6430,5111,1735,6942,5382,4107,6708,7910,6232,6023,5621,1952,7043,4587,3361,5065,6533,5940,7134,5517,7772,6955,6161,5279,4451,2177,6774,6222,5368,7409,6658,5116,6944,3015,6572,2938,4011,7826,6283,5512,4638,6145,5509,6291,4906,6029,5189,6515,6848,5754,6998,6649,7110,2386
"COG0078",6617,5418,5495,5843,5742,5607,5970,5650,2081,5257,5695,5403,5750,6481,5838,6023,4616,1766,7446,5501,3092,6465,5970,6072,6164,6573,5968,4894,4724,6466,3300,2276,3640,3458,3950,4087,3867,3964,3611,1907,3758,2293,2496,4336,3534,2794,3422,4145,4305,3995,3849,3758,4489,3820,3536,3423,4354,4069,4759,1393
"COG0079",10322,12752,12852,12839,10184,11766,9235,11180,7058,8040,8866,10116,10397,11849,9907,10223,8902,8615,12737,10400,6965,10640,9918,11068,8907,10936,10912,9655,8108,11081,9055,9022,8347,9514,11091,12177,10055,11862,10455,5240,12582,9001,11570,11889,9685,8350,9444,9592,10293,11303,11981,12051,10762,9212,11808,12040,10858,10514,10861,6031
"COG0080",3007,3061,2989,3003,3053,2885,3062,2737,1091,3204,2936,3102,3111,3377,3356,3077,2656,1027,3576,2799,2039,2892,2973,3111,3128,3089,3080,3096,2525,3150,2603,3550,3186,3058,2952,3158,2928,2883,2968,1456,3095,1225,1122,3381,2913,2758,2650,3108,2719,3109,2858,2958,3200,3311,3049,3150,3339,3252,3824,1096
"COG0081",5126,4567,4626,4845,5386,5376,5265,4853,1746,6018,5395,5079,5240,5594,5706,5455,4490,1560,6213,4447,3073,4893,5233,5328,5565,5310,5406,5223,4222,5129,4200,4524,5879,5058,4925,5456,5404,4888,5445,2522,5393,2287,2216,5472,5056,4700,4554,5368,4817,5442,4426,5396,5054,5530,5248,5407,5730,5573,6329,1925
"COG0082",7778,5381,4884,5653,8820,9124,8806,6918,2233,8828,7636,5678,8918,9336,9546,8401,6802,2051,8750,6112,2884,6394,9025,7312,8693,7311,9815,9359,6787,6643,6176,2725,8783,7704,5895,8931,8787,5914,8746,3265,9249,3290,3931,9323,8116,6291,6633,8170,6791,8162,5904,7750,6536,9434,8899,8703,9277,8959,10141,2733
"COG0083",2279,874,1272,861,1549,1347,1045,2231,846,1128,1182,3116,1445,1056,1213,1427,1319,311,3378,1917,851,2277,926,1722,741,2119,651,1423,1734,2428,1624,1238,1045,994,1740,1786,1562,2596,1439,301,1788,1366,50,1014,1558,1276,1770,1204,2425,1776,1030,2271,2750,1165,1267,2029,1806,1531,2472,300
"COG0084",5361,5549,5202,5526,5632,5383,5015,5138,2598,5181,5203,6407,5185,5830,4763,5488,5608,1893,6439,4719,5167,5269,5315,5494,4930,5123,5793,5535,5980,5151,4940,4903,5151,5086,5731,5647,5450,5047,5627,2892,5445,2872,6929,5812,5337,5844,4659,5807,5739,5287,5054,5316,5088,5671,5269,4936,5819,5642,5159,2217
"COG0085",28369,24986,24319,25065,31910,29490,28139,25165,9261,36323,30730,25035,27507,33153,28056,31564,29533,10465,31305,24529,15727,24407,31392,27049,35037,27045,33954,30134,25088,25225,21984,23439,33352,38448,24560,31530,30244,23264,29749,13893,27760,14164,13401,32513,28213,33758,24564,30679,25292,28311,24266,27232,24985,30673,27852,26417,32622,30663,34456,10934
"COG0086",28241,26249,25230,25828,36211,33259,31734,28567,11546,38048,34101,20157,31761,34924,31357,33885,35312,11068,31089,23902,14983,22345,33999,27356,36198,28561,35729,34388,26508,23969,23358,25367,36511,41905,23242,35698,33156,21500,33531,13631,32810,14637,8602,34415,31410,33382,27435,31408,25355,30871,25381,32453,22102,34245,30815,31494,32753,34061,35660,10544
"COG0087",5383,4420,4555,4597,5447,5516,5178,4774,1626,5405,5355,5409,5154,5474,5919,6040,5170,1411,6512,4586,2844,4816,5687,5326,5339,5638,5461,5060,4125,5335,4195,5185,5464,5100,4810,5140,5522,5136,5126,2346,5645,2709,2396,5170,4971,4724,4627,5412,4678,5395,4314,5089,5330,5640,5483,5234,5915,5443,6551,1951
"COG0088",4592,3705,3983,3892,4664,4818,4709,4303,1388,4166,4848,3984,4837,4863,5194,4881,4038,1340,5598,4027,2391,4133,4722,4441,3868,4764,4832,4694,3576,4491,3648,4313,4108,4404,3894,4538,4792,4402,4546,1977,4776,1771,1980,4717,4330,4263,3936,4750,4232,4674,3642,4788,4328,4537,4697,4590,5214,4690,5619,1230
"COG0089",1719,1720,1799,1677,2089,1919,2086,1907,632,1751,1965,1805,2018,1869,2021,2082,2236,604,2178,1686,914,1878,2181,1906,1531,2078,2095,1992,1635,1849,1569,1450,1621,1937,1716,1794,2077,2025,1889,896,1897,621,810,1942,1892,2062,1567,1999,1777,2099,1722,1966,2039,2067,1947,1794,2065,2061,2166,407
"COG0090",6232,5202,5141,5269,6835,6611,6374,5343,1908,7481,6151,5763,6398,6957,6420,6762,6604,1673,6953,5243,3068,5336,6432,6052,7476,5463,6922,6520,4925,5847,4711,4926,7246,5994,5406,6789,6472,5325,6620,2760,6970,2605,2964,6809,6132,5235,5301,6378,5226,6305,5069,6005,5675,6977,6609,6823,6873,6658,7402,1818
"COG0091",2663,2467,2442,2531,2979,2803,2746,2513,772,2918,2961,2610,2612,3001,2985,3021,2864,704,3182,2384,1455,2369,2857,2776,2960,2639,2965,2863,2215,2664,2250,2687,2840,2741,2321,2987,2881,2520,2729,1256,2840,1019,1003,2878,2759,2565,2359,2797,2403,2760,2263,2738,2611,2986,2705,2619,2998,2921,3241,827
"COG0092",5235,4389,4472,4335,5888,5429,5365,4702,1567,6006,5381,4411,5361,5486,5645,5950,5663,1506,5946,4087,2550,4430,5700,4927,5747,5143,5588,5529,4048,4807,4162,4516,5879,5286,4215,5427,5488,4287,5598,2403,5558,2221,2383,5342,5299,5057,4595,5186,4640,5345,4224,5344,4740,6036,5415,5329,5973,5764,6158,1740
"COG0093",2702,2286,2303,2221,2995,2805,2558,2438,896,3275,2700,2529,2497,2882,2850,3028,3018,805,3073,2425,1302,2347,2646,2556,3178,2489,2811,2849,2169,2510,2143,2385,3209,2728,2220,2788,2838,2196,2507,1117,2815,944,1238,2905,2691,2409,2374,2696,2383,2788,2107,2766,2428,2785,2725,2576,2978,2846,2996,674
"COG0094",4255,4004,4109,3874,4645,4213,4148,3998,1234,4386,4480,3544,4237,4672,4252,4644,4475,1156,4852,3649,1903,3809,4584,4075,4107,4367,4364,4242,3491,4053,3300,3757,4172,4297,3641,4378,4368,3968,4257,1921,4292,1697,1918,4683,4099,4071,3733,4418,4004,4141,3619,4194,4075,4472,4085,3985,4539,4526,4348,1199
"COG0095",1042,3576,4024,3205,840,1155,947,1239,402,265,859,1186,1072,641,590,379,82,188,401,1441,275,1250,472,1272,336,770,387,762,190,1541,1275,2139,573,422,1106,1119,517,1626,988,221,1448,1341,110,504,881,373,1190,426,907,1000,2379,1463,1442,603,1002,1541,260,1114,299,774
"COG0096",2908,2709,2804,2689,3350,3041,2869,2804,1011,2987,3168,2597,2952,3277,2899,3174,3232,859,3327,2519,1710,2677,3173,2984,2759,2959,3189,3110,2326,2862,2311,2657,3025,2838,2684,3170,3159,2812,3023,1310,3043,1020,1325,3268,2857,2736,2541,2977,2798,3040,2603,2893,2775,3175,2936,2964,3105,3211,3118,932
"COG0097",4016,3343,3532,3461,4414,4181,4204,3718,1276,4384,4122,3020,4102,4369,4255,4571,4554,1100,4641,3365,2018,3314,4298,3909,4154,4078,4438,4197,3269,3414,3223,3468,4217,3875,3238,4297,4195,3680,4350,1803,4265,1523,1617,4485,3979,3875,3488,4098,3640,4135,3389,4027,3478,4444,4154,4116,4489,4239,4328,1240
"COG0098",4087,3383,3327,3395,4171,3899,3928,3424,1279,4830,4174,3467,3788,4198,4253,4403,3883,1102,4582,3339,2164,3363,4067,3713,4763,3885,4022,4039,3259,3607,3269,4011,4622,3972,3330,3945,4068,3366,3672,1746,3993,2055,1692,4475,3824,3507,3588,3929,3594,4046,3253,3931,3537,4318,3715,3582,4509,4311,4789,1300
"COG0099",3220,2801,2852,2780,3186,2929,2862,2690,861,3104,3137,2971,2956,3105,3009,3206,3297,941,3761,2840,1530,2929,3051,3161,3187,3306,3057,3072,2484,3164,2434,2746,3199,2848,2888,2972,3175,2997,2980,1457,3030,1351,1297,3211,2771,2907,2532,3100,2919,3004,2549,3048,3081,3258,2896,2865,3299,3152,3494,988
"COG0100",2931,2497,2636,2523,3244,2671,2950,2575,908,3365,2939,2886,2944,3095,3335,3311,3169,843,3431,2690,1691,2809,3096,3001,3489,3049,3114,3080,2373,2938,2375,2562,3279,2924,2672,2946,2960,2655,2794,1331,2819,1080,1214,3131,2974,2547,2557,2904,2549,3006,2559,2866,2844,3178,2647,2526,3169,3149,3464,988
"COG0101",4686,4041,3832,4347,6248,5990,6366,4934,1548,5102,5878,3397,6433,6267,6489,5990,5418,1534,4807,4145,2562,3748,6479,4523,4897,4984,6576,6237,5200,4095,3974,2164,5030,5751,3912,5843,6302,3767,5890,2622,6060,2852,2334,6370,5666,5977,4712,5892,4466,5810,4241,5688,3623,5954,6103,5547,6006,6197,5719,1812
"COG0102",3650,3001,2905,3005,3859,3613,3592,3148,1116,3428,3690,3153,3576,3588,3854,3894,3087,953,4237,2980,1945,3161,3775,3386,3226,3536,3813,3613,2912,3402,2713,2684,3344,3473,3126,3421,3768,3256,3523,1696,3650,1568,1223,3635,3419,3412,2897,3547,3277,3570,2847,3729,3292,3876,3568,3331,3845,3793,3941,1186
"COG0103",2967,2440,2415,2557,3415,3082,3144,2641,943,3068,3105,2434,3060,3061,3546,3249,3670,843,3212,2507,1598,2530,3232,2964,3098,2918,3305,3227,2599,2714,2420,2494,2994,2985,2555,3034,3100,2560,2920,1611,3231,1545,1569,3121,2892,2919,2580,3030,2726,3072,2587,2933,2530,3284,2969,2794,3225,3169,3300,1135
"COG0104",9930,8530,8738,8873,10625,10626,10111,8718,5074,11066,10097,7684,10068,10408,10453,9806,7800,4590,11245,8068,4511,8442,10668,9423,10959,9520,11649,10607,8540,8967,7632,8108,10778,10391,8350,10792,10324,8245,10596,4144,10699,5889,4358,10557,10136,8400,8415,11269,8842,9391,8453,9367,8595,11439,10507,10324,11227,10987,12278,3712
"COG0105",3008,3393,3337,3297,3116,3119,2999,2957,1121,2909,3306,3127,3061,3175,3081,3067,2632,939,3439,2680,1925,2829,3030,3142,2737,3225,3021,3121,2385,2925,1751,2012,2012,1866,1689,2012,2134,1906,1989,1074,2060,931,1164,2030,2119,1903,1775,1985,1902,2103,2091,2136,1984,2140,2005,2016,2060,2369,2064,758
"COG0106",4275,3286,2730,3736,4096,4096,3692,3724,1389,3967,3283,2579,4161,4984,3839,3662,3382,1283,5031,3146,1589,3429,3867,3798,4353,3747,4659,3710,3471,3368,2914,1616,4016,3418,3638,4955,3509,3578,4162,2262,4753,2448,2449,5197,3804,3008,3177,3787,3796,4028,3690,3854,3455,3842,4278,4255,4131,4238,4539,1821
"COG0107",5885,5065,4302,5498,5543,5493,4683,4608,1640,6341,4472,3797,4994,6037,5163,5030,4464,1553,6730,3714,1575,4014,5100,4855,6796,4896,6602,4794,4502,4653,4173,2134,5769,4410,4689,5921,5081,4344,4916,2509,5893,2832,2123,6333,5467,3394,3916,5647,5102,5260,5053,5172,4542,5478,5369,5291,5600,6124,6182,1666
"COG0108",6902,4482,3838,5011,8173,8408,7965,7136,2542,7770,6761,4038,8224,8479,7618,7108,5779,2694,7253,5028,3477,5242,8089,6315,8170,6581,8650,8133,6336,5815,5917,1894,8326,6996,5525,8112,7794,5590,8621,4422,9076,4270,4730,8539,7401,6383,6188,7220,6236,7557,5329,7733,5082,8219,8872,8983,8348,7598,7882,2873
"COG0109",7294,6055,5922,6539,7918,7780,7611,6992,2332,7303,7289,8505,7820,8162,7900,8005,6479,1982,9665,6002,4009,7076,7759,8088,6948,7843,8519,7927,6694,7564,5933,4181,7417,7062,7341,7968,7979,6893,7656,3003,8111,3096,3076,7962,7288,6256,6261,7564,6936,7737,5919,7818,7895,7999,7975,7858,8844,7859,9638,2224
"COG0110",3852,4094,4403,3855,2290,2076,2144,2510,3202,3204,2618,4954,2215,2766,2231,2372,2736,2447,5479,2804,2845,3498,2503,3337,2934,3115,2812,2593,3607,3988,3685,4187,3099,2265,3455,2448,2414,4857,2499,4644,2154,2002,4227,3266,2870,3404,2801,3302,4210,2725,2935,2538,4361,3076,2383,2260,3351,2552,3043,3275
"COG0111",21812,20978,18730,21055,16988,17721,18445,21127,6164,17591,15684,12152,18165,19305,18578,18044,16946,6535,18538,19563,8736,19474,18566,18763,19473,21198,18366,17659,17647,17698,19900,12153,19780,16745,18340,17563,18520,15918,17392,13367,17765,12182,12446,20509,15676,17150,17712,18505,20660,19343,22809,19235,18307,16411,17991,16410,19539,16689,19907,11071
"COG0112",9600,8320,8248,8088,10293,10945,10058,9073,6837,11517,9505,8989,10016,10528,10245,10249,8604,5581,10575,8913,5110,9179,10123,9432,11165,9474,10614,10677,8379,9543,7904,5517,11227,10740,8427,10802,10133,8584,10024,4488,11141,5038,4882,10301,9679,9068,8667,9874,8856,9715,8415,9782,9168,10305,10963,10718,10737,10341,11699,4899
"COG0113",5540,4190,3285,4761,6938,7129,6100,5059,2106,7650,4998,5030,6441,8150,5630,5748,6464,1966,6473,4546,3028,4670,6173,5908,7501,4818,7709,7617,6283,5209,4789,2192,7518,6395,4835,8201,6772,4998,6627,3062,7789,3241,2456,8219,6320,5219,4849,5455,4925,6101,4356,6137,4887,7190,7336,7252,6616,6970,6276,2601
"COG0114",8828,5642,5119,6456,10641,10064,9701,8571,2939,9813,10766,4158,9704,10971,10380,9183,7591,2281,8889,6024,3605,6247,10405,8001,9679,8437,11246,10266,7905,6753,7037,3916,10163,9389,6180,11187,10713,6167,9414,4616,10487,5228,4972,10761,10627,7448,8225,10922,8363,8893,6343,9525,5902,11512,9784,9360,10622,11532,10898,3668
"COG0115",15231,13144,13314,13422,15267,14759,14567,13981,5144,14913,14768,12705,15183,15416,14776,15324,16701,4557,16533,14410,7418,15089,14886,14665,14364,15735,15824,15699,12980,15046,13794,6807,15319,14997,13625,14724,16106,14177,14681,10967,15518,8566,7621,15550,14769,15690,12891,14903,14429,14658,12981,14606,15090,15639,15381,15330,15847,15293,14920,8415
"COG0116",894,977,1100,719,1887,2670,1383,2539,1613,1474,1568,3940,1929,1439,1256,1197,2880,2175,371,1653,4158,1038,1086,1135,1085,928,958,1993,3377,1214,2452,2022,1194,1894,1349,2456,1641,1219,2171,3639,2748,914,4588,1182,2019,3063,2108,1008,1540,1829,902,2927,896,1568,2183,3211,606,1648,596,1133
"COG0117",5142,3772,3205,4034,6271,6095,6594,5047,1597,5500,5414,3173,6721,6478,6082,5787,5386,1883,5149,4131,2409,3580,7029,4821,5441,5222,7064,6908,5591,3916,4666,1751,5775,5889,3671,6089,6148,3544,6619,2367,6315,2895,3900,6536,5813,5898,4857,6335,4793,5899,4578,5950,3259,6779,6478,6296,6638,6147,5612,1359
"COG0118",4552,4188,3420,4503,4295,4228,4077,3767,1275,4352,3516,2543,4242,4972,3972,3984,3464,1284,5143,2987,1754,3195,4199,3774,4620,3901,5026,3901,3650,3401,3253,1748,3907,3491,3502,4760,3851,3529,4233,2176,4610,2177,2123,5294,4191,2983,3176,4565,4293,4184,4152,3910,3356,4266,4275,4065,4602,4648,4820,1563
"COG0119",20988,18663,17225,19047,20353,20157,20078,16714,5842,23464,17928,14827,19823,20902,20822,20207,16114,11479,22873,17357,9101,17551,21294,19237,24889,19193,23339,19802,17970,18163,14934,11835,22915,19738,17374,20852,20141,16523,19825,10682,20220,9086,13125,21632,19254,17062,16158,19251,18153,20232,18633,17635,18695,20845,20125,18107,22585,21253,24698,9947
"COG0120",1703,768,879,862,2133,1914,2101,1860,744,1930,2123,2925,2251,1956,2048,2620,2200,1070,2196,2122,1599,2305,1822,2448,1618,2038,1516,2425,2009,2546,2156,821,2288,2000,2458,1988,2283,2268,1918,1576,2294,459,2130,2108,1989,2244,1664,1430,1780,2039,1078,2542,2613,1935,1901,2194,1676,2072,1466,801
"COG0121",111,528,645,452,111,90,131,261,392,99,133,1049,76,35,133,174,134,418,75,170,944,289,128,263,74,153,45,37,339,255,644,1098,126,124,643,98,86,280,135,394,76,470,2588,40,311,165,779,287,502,207,477,235,367,149,85,120,193,100,146,395
"COG0122",4911,3489,3540,3971,4081,3980,4136,4385,1780,3463,3764,4515,3943,4592,4402,4931,2685,868,5929,4399,2027,5642,4793,4718,3722,4763,5049,4034,3835,5123,3836,2366,3542,3851,4721,3880,4587,5214,4065,2401,3935,4039,1873,4651,4063,3536,4341,5111,5326,4393,3804,3871,5812,4611,4127,3226,5571,4227,5483,1302
"COG0123",5076,5461,4705,5768,6993,7230,8773,4553,2018,7317,4440,3512,8149,8013,7633,7396,6626,2464,4562,5224,5390,4905,7717,6044,7837,4601,8601,7464,7969,5062,4736,3200,6030,6607,5410,6882,6523,3923,7093,3039,6975,3135,7684,7907,5886,5247,5302,5864,4711,6388,5224,5052,4394,8263,7306,5586,6550,6121,6481,4259
"COG0124",10217,8331,8358,8341,10715,10630,10201,10015,2888,9252,9964,7857,10220,10890,10135,10569,9184,2558,12216,8267,4954,8853,11025,9219,9269,10436,11706,10401,8121,8986,7560,7855,8987,9446,7853,10756,10747,8739,10613,4137,11144,4549,3881,10732,9764,9205,8618,10851,9860,10454,8542,10119,9250,10635,10805,10314,12014,10778,12150,2762
"COG0125",4472,3913,4010,3998,4244,4020,4461,3955,1211,2803,4493,3735,4336,3925,4112,4240,2620,1124,5275,3985,2301,4075,4519,4265,2512,4839,4354,3789,2236,4192,3651,4316,3321,3364,3916,3838,4112,3792,3764,1590,4098,1835,2061,3961,3763,2440,3607,4330,4294,4205,3956,4174,4236,4215,4416,3994,4653,4211,3858,1283
"COG0126",8557,7745,7461,7791,9770,9723,9442,8130,2794,8311,9264,8029,9270,10181,9365,9406,7279,2496,10362,7379,4100,7863,9548,8863,7951,8547,10040,9581,7703,8401,6703,5639,8422,8848,7769,9884,9672,8201,9670,4017,10116,4227,4457,10257,8612,8514,7283,9066,8034,9072,7633,9027,8361,9619,9664,9822,9975,9471,9853,3023
"COG0127",4808,4030,4134,4170,5462,5607,5112,5286,1906,4200,5378,3620,5350,5393,5291,4715,3973,1196,5685,3705,1691,3909,5332,4604,3876,5060,5393,5270,3377,4166,3843,2499,4098,4440,3789,5738,5102,4214,5237,1969,6146,1828,1981,5166,5066,4149,4422,5057,4616,5377,4261,5825,3950,5253,5563,5728,5461,5443,5003,1548
"COG0128",8906,6196,5693,6783,9735,9314,9329,7871,2431,8843,8739,7591,9305,11122,9129,8873,8625,2548,10219,7509,3832,7735,9752,8639,8839,8792,10756,9402,7712,8109,7102,2964,8668,8690,7547,10178,9664,7970,9526,3902,9562,4302,7517,11314,9341,8344,7303,9636,8367,9361,7039,8803,8094,10229,9480,9069,10699,9905,9993,2985
"COG0129",14802,10054,9218,11192,15612,15785,16699,13768,5675,19862,12202,10090,17208,17176,16325,15289,14759,5956,14242,12707,9670,12993,15027,13194,21112,13258,16294,16419,15145,13486,13246,5526,19949,14518,12634,15986,15303,13050,16931,12876,16157,13263,15144,17635,14103,14670,13518,12704,13285,15082,12810,14146,13604,13600,16549,15721,15566,14570,18141,10077
"COG0130",4747,3409,3858,3183,4567,4042,4248,4539,1795,3931,4755,5496,4516,4387,4318,4945,4480,1609,5373,4544,2823,4667,4273,4817,3695,4702,3710,4980,3949,4977,3191,3080,2791,2834,2984,2806,3246,2910,3065,1833,2817,1959,2039,2928,2761,3574,2479,2876,3255,2979,2165,3405,3201,3003,2720,3061,3052,2741,2858,1418
"COG0131",3752,3236,2799,3508,3725,4120,3373,3402,1314,4985,2980,2738,3589,4831,3509,3591,3085,1124,4329,3113,1499,3327,3556,3625,5229,3314,4298,3434,3703,3471,2739,1460,4470,3211,3603,4487,3296,3661,3895,2305,4472,1979,2305,4832,3453,3612,2952,3297,3293,3763,3106,3952,3413,3453,3948,4092,3651,3980,4274,1590
"COG0132",1410,630,794,772,1040,1214,884,1335,740,486,808,2323,1122,736,627,894,393,847,1707,1162,1636,1437,510,1372,419,939,569,883,811,1728,1465,507,660,618,1676,1292,835,2310,942,1034,1589,645,1976,622,988,754,1059,411,1489,1183,797,1649,1908,751,1121,1786,745,943,878,152
"COG0133",5030,3666,2937,3919,5343,5585,4670,4496,1629,6082,3978,3511,5145,6235,5225,4901,4473,1422,5938,4191,2466,4147,4937,4769,6455,4304,5812,5109,4363,4369,5576,2206,8894,6677,6431,9385,7897,6283,7442,3964,8745,4375,7827,9673,7494,5564,6040,6931,6795,7838,6155,7440,6764,7489,8510,8080,8059,8274,9583,3037
"COG0134",3029,2196,2069,2622,3489,3637,3206,3083,1102,2854,2721,2373,3559,4127,2926,2907,2753,970,3753,2907,1900,2902,3217,3087,2790,2919,3781,3410,2940,2996,3540,1902,4203,4267,4299,5946,4926,4957,5418,2206,5884,2316,2673,6021,4741,3859,3750,4500,4597,4917,3980,5128,4664,4469,5832,5848,5140,4901,4864,1715
"COG0135",2843,2500,2606,2522,3663,3593,3648,3184,1179,3081,2950,1693,3907,4996,3281,3163,3458,1172,2701,2677,2304,2661,3506,3034,3113,2682,4022,3963,3675,2513,2728,1433,2955,3178,2987,4063,3542,2546,3883,1853,3850,1325,2057,4997,3555,3591,2492,3374,3037,3450,2836,3674,2591,3537,3884,3678,3547,3619,3311,1503
"COG0136",4548,3912,3532,4270,5724,6217,5535,4391,1817,5727,4709,5071,5892,6190,5689,5625,5061,1740,5493,4303,2671,4643,5636,5262,5612,4309,6469,5529,5088,4746,5615,3290,8419,7394,7201,8985,8720,7081,8548,3927,9320,3962,4167,8879,8071,7144,6541,6992,6591,8119,6389,7860,7190,8540,9455,9112,8987,8092,9103,3232
"COG0137",7516,7151,6242,7532,7470,7888,7112,6521,2253,8084,5668,6205,7367,8463,7299,7284,6248,2230,8477,5677,2931,6715,7364,7328,9059,6694,8495,6942,6434,7070,5225,3621,7606,6788,7096,8508,6879,7114,7394,3704,8165,4556,4453,8623,7043,5493,5792,6452,6826,7494,6916,7119,7401,6975,7895,6817,7731,7710,8646,2974
"COG0138",10479,10103,9937,10355,12303,12016,11278,10775,3201,11305,13133,5912,11770,13284,12470,11723,10859,3363,10952,8246,3910,8730,12379,10636,11472,10756,12746,12090,10011,8721,5844,4093,7038,7960,5634,8328,8189,5240,7592,3254,8349,3799,2543,8873,8396,7264,6691,8908,6611,7518,6685,7870,5425,8134,7868,7077,8108,8875,7623,2452
"COG0139",2771,2014,1865,2327,2934,3018,2459,2763,883,3158,2157,1913,2667,3580,2700,2582,1778,930,3013,2120,996,2289,2707,2219,3443,2536,3243,2486,2505,2438,2032,1154,3315,2552,2120,3465,2629,2433,2880,1450,3491,1329,1547,3596,2608,1975,2356,2606,2729,2929,2325,3034,2376,2694,3172,3283,2851,2980,3272,1268
"COG0140",1252,717,588,856,1586,1945,1481,1912,734,1831,1212,683,1782,1996,1428,1283,1670,644,1313,1178,1022,1035,1410,1089,2074,1235,1615,1619,1694,1046,1087,522,1832,1528,862,2230,1422,1275,1889,1067,2309,890,1299,2020,1645,1710,1492,1452,1451,1684,1082,2058,1071,1532,2093,2287,1409,1732,1656,759
