"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0070",12281,21015,22555,24063,21801,28609,12354,26399,21796,21941,17954,20900,18141,13101,19435,6759,23712,8548,22370,21618,13139,24277,19774,14152,24590,29494,8235,23758,22129,9474,19700,16558,24258,26777,12105,24605,10487,15589,24753,16813,15182,15947,13004,23526,27366,7070,21995,19050,15618,21523,7187,12156,10698,15623,20514,24708,17422,23509,23864,13247
"COG0071",4212,3646,11901,5517,3653,6198,15145,5096,5013,3754,3374,4093,3717,6642,4836,19686,4395,15558,6753,2979,3850,5060,5358,4818,8104,4598,36695,12891,4009,2905,13929,4027,7706,5890,3006,8273,16519,4006,4400,4481,3494,5373,3978,4914,5225,40031,3519,2295,5101,3904,35689,3654,6291,4284,4810,8284,2536,5948,6855,4219
"COG0072",12919,16391,15707,17896,17532,18900,6866,17511,17608,17355,14764,17043,16214,14594,18235,5026,14912,11204,16335,16695,12935,17565,16955,13649,17770,16490,5003,16282,16713,8413,15625,15824,18556,19003,9569,17846,5727,12392,17597,18256,14745,14384,12979,18219,15071,4319,17457,14371,16448,18195,10907,10091,7298,14999,17076,12925,13301,16982,18213,13288
"COG0073",10462,13945,12322,13297,14286,13697,8564,15049,14161,13954,12293,14453,14238,9698,13827,4543,12603,8788,13855,15144,10974,14258,13890,10104,13485,15081,6031,12326,14040,15534,12607,11907,14375,14221,11432,14616,6471,11199,12970,12902,11653,12212,10349,13682,13850,5635,14030,14185,12169,14462,8583,9836,8493,11565,15911,12834,14718,14285,13695,10657
"COG0074",9801,8249,6424,6439,7527,9393,2539,7226,8656,8115,5808,8028,6952,11066,8291,2205,8239,4540,8430,5520,9483,7812,8353,9606,6400,9544,2408,7244,6034,3124,7246,8969,7180,7489,6212,7146,2340,6856,8625,8966,7587,8086,10064,9167,8595,2068,8476,6437,7704,7786,3018,5725,3041,7695,6210,7388,5525,7374,6786,8684
"COG0075",10216,5453,6850,7223,5651,3817,1775,6874,6832,4322,8204,5450,7173,9424,6006,3096,7268,5504,7099,8431,9419,5979,6206,9522,7796,6245,2938,5737,7848,3473,4707,7124,6387,4058,7800,5558,2377,6118,6060,7209,7055,7263,9537,5118,6384,1725,5632,4419,6777,4000,2964,7345,2315,7230,4167,6909,4309,6093,7608,8828
"COG0076",3798,2395,3282,3147,3466,1398,2909,2905,2346,1920,3874,2729,3162,3592,2822,4062,3755,3854,2510,5564,3509,2976,2894,3616,3725,1321,1565,1602,4425,453,3070,2475,3174,1979,3700,2845,4763,4429,2071,2112,2880,3828,3831,1787,1874,1700,2923,3783,2894,1848,3085,5329,3352,2902,2987,3276,3928,2565,3532,4266
"COG0077",5097,6060,5970,6784,6270,7740,2520,7056,6602,6671,5139,6606,5827,6142,6757,2381,5297,3406,6636,6048,5525,6949,6450,5763,6740,6976,2185,6563,6611,4008,5869,6062,6651,6809,4817,6838,2555,5037,7058,6898,5558,5709,5526,6902,6836,1861,6334,5726,5477,7035,2219,4262,3005,5899,7105,5463,6243,7317,6663,5414
"COG0078",6879,5919,5385,5307,5637,6049,2970,5731,5420,6065,5757,6072,5331,7843,6238,2124,5419,5097,4783,5292,6820,5747,5680,6792,5290,6301,2245,5769,5602,3863,5496,6661,5562,5722,4775,5557,2605,5731,5757,7615,6442,6057,7149,6569,5404,1908,5973,4710,6578,6043,3426,4611,2920,6176,5504,4821,4965,5687,5903,7023
"COG0079",11329,10275,10864,11998,9976,10825,8349,11765,10077,10003,11064,10149,9173,12979,10542,6056,8147,10852,9593,11321,10916,10190,9832,11952,12686,8866,13215,10228,11426,11654,9695,10527,11331,11729,10694,10315,6372,12678,10340,12795,10506,10832,11265,10779,8487,7100,9911,8771,10791,10442,8970,10147,5263,10259,10117,8023,9619,10625,12556,11401
"COG0080",2086,1989,1908,1941,2166,2089,785,2043,2006,1948,1863,2066,1949,2595,2193,749,2264,2335,2088,2192,2049,2151,2323,2203,2025,2127,837,1837,2287,770,3111,3163,2905,3409,2268,2950,1094,2932,3073,3606,2799,3111,3140,3292,3223,1028,3294,2675,3086,2964,3579,2229,1410,3002,2583,2725,2824,2989,3081,3216
"COG0081",5035,5474,4930,5323,5517,5387,2290,5498,5272,5288,4859,5393,4864,6236,5495,1931,5954,4713,5206,5595,4949,5389,5656,5253,5516,5486,1759,4387,5540,2254,5477,5238,5325,5478,3788,5314,2102,4719,5163,6212,4959,5082,4935,5725,5727,1484,5462,4420,5260,5370,4608,3621,2483,5151,4662,5214,4643,5094,5440,5246
"COG0082",6452,8270,8214,8655,8594,9914,2742,8654,9234,8669,6768,8474,8273,7513,8839,2740,9143,4014,9497,8220,6617,8886,9332,6853,8946,8766,2640,8460,8099,4018,8469,7742,9298,9708,4691,8618,2869,5694,8521,8596,6839,7260,6605,9111,8805,2295,8548,6827,7392,8232,2696,5087,3287,7361,6940,7956,6906,8621,9344,6401
"COG0083",2818,1370,1658,1781,1387,652,286,1834,1441,938,2230,1255,1484,4119,1509,301,1885,2267,1339,2619,2460,1521,1803,2639,1595,677,475,680,2392,46,1116,2411,1485,774,2148,1382,130,894,1125,3421,2477,1729,2751,1801,968,659,1416,1339,2023,863,1273,1790,307,2465,1627,1720,1544,1260,1822,2064
"COG0084",4958,5571,5162,5189,5286,5847,2721,5888,5517,5576,5026,5693,5071,5984,5749,2231,4055,6031,5566,5640,5079,5434,5628,5375,5167,5054,3004,4879,5547,6986,5005,5503,5417,6189,5330,5534,2342,5611,6093,6448,5752,5583,4978,5904,5190,2554,5451,5602,5121,5832,4755,5257,2935,5254,6051,4963,6071,5603,5302,5342
"COG0085",25289,31613,26299,29281,29572,34214,12389,29124,31413,31980,25023,28821,27417,30227,30582,10954,30894,25216,30346,29087,25503,31963,31772,26766,26653,34929,16533,28488,33165,13608,27775,28394,27933,34178,18056,29435,11353,25113,30453,30900,25482,27175,25617,32673,33327,13380,30527,29707,27382,31803,23660,18848,13835,27301,27147,30961,28204,32388,28064,26653
"COG0086",22320,34167,31209,34547,33895,35856,12181,34504,34255,33832,28468,31989,31789,23760,34500,10502,37351,24208,34066,38637,22844,36391,36048,24742,31122,35886,18152,29931,41611,8765,32210,28036,32445,35106,17247,33363,11854,25505,33048,30571,25784,27376,23047,32974,36491,13899,33875,34939,28426,33586,25368,19864,13539,27655,28624,36196,31011,34983,33063,24717
"COG0087",5450,5864,4926,5046,5717,5494,2291,5192,5084,5461,4781,5457,5097,6525,5490,1944,6620,5345,5036,5295,5300,5495,5683,5706,5267,5343,1723,4554,6091,2362,5300,5491,5542,5446,3825,5026,2010,4496,5143,6600,4861,5361,5449,5814,5466,1526,5829,5081,5632,5209,5241,3572,2405,5419,4302,4855,4642,4887,5530,5305
"COG0088",4379,5090,4470,4468,5029,4866,1600,4864,4394,4927,4316,4833,4363,5199,4709,1232,5212,4315,4336,4736,4280,4725,4604,4605,4634,3941,1501,4156,4668,1918,4637,4688,4898,4392,3155,4587,1516,3751,4512,5604,4213,4443,4483,5250,4125,1302,4698,4038,4674,4973,4354,3227,1926,4394,4277,3955,4047,4429,4704,4392
"COG0089",1847,2127,1840,2105,2003,2058,556,2124,2027,2222,1836,2034,1910,2053,2080,409,1841,1528,2122,2286,1981,2095,2062,2172,1893,1569,714,1824,2583,888,1985,1857,1939,2510,1404,2018,557,1597,1878,2205,1739,1940,1995,2246,1621,579,1979,2292,2062,2255,1442,1442,901,1700,1962,1659,1860,1828,1887,1883
"COG0090",5777,6773,5943,6505,6475,7025,2140,6586,6663,6321,5215,6228,5758,7242,6676,1826,7571,5447,6534,6424,5849,6867,6936,5776,6499,7343,2084,5629,7223,2997,6162,6131,6692,5767,3653,6702,2022,5471,6407,7155,5192,6027,5856,6794,7238,1842,6768,6538,5489,5993,4886,4233,2715,5933,4573,6990,5801,6271,7046,5853
"COG0091",2583,2894,2489,2751,2999,2998,811,2848,2823,2952,2529,2903,2671,3200,3029,835,3370,2635,2824,3011,2506,2896,3032,2647,2685,2908,867,2428,3129,1048,2862,2698,2841,3093,1827,2670,930,2434,2861,3134,2502,2794,2664,2974,2920,784,2984,2776,2733,2900,2733,1958,1249,2484,2609,2706,2481,2769,2822,2646
"COG0092",4671,6011,5083,5299,5833,5632,1917,5587,5629,5851,4687,5496,4962,5484,5807,1736,6527,4526,5399,5776,4729,5901,5831,4966,5363,5820,1742,4702,6116,2426,5723,5246,5685,5405,3090,5569,1828,4347,5311,5905,4692,4938,4771,5964,5782,1535,5683,5611,5017,5766,4421,3599,2343,5108,4539,5654,5284,5279,5573,4705
"COG0093",2507,3000,2505,2778,2804,2775,813,2794,2720,2902,2409,2853,2665,3017,2978,677,2833,2388,2774,2931,2400,3095,3037,2653,2671,3243,883,2224,3139,1204,1641,1765,1755,1830,1093,1708,547,1500,1715,2067,1665,1730,1734,1984,2133,559,1851,1923,1646,1779,1540,1266,742,1812,1528,2059,1757,1796,1843,1693
"COG0094",3979,4796,3992,4350,4476,4353,1496,4436,4302,4639,3961,4274,4086,4511,4450,1194,4186,3997,4234,4828,3968,4579,4543,4302,4038,4117,1373,3718,5265,1866,3938,4229,4310,3734,2832,4247,1381,3842,4265,4917,3936,4071,3947,4595,4327,1306,4543,4586,4336,4874,3812,3007,1863,4195,3835,3730,4288,4409,4321,4012
"COG0095",1435,333,1007,1245,915,401,235,924,726,276,1184,561,909,1680,1030,771,1097,2618,720,1847,1515,842,944,1080,1258,320,66,476,1560,92,359,978,1126,540,774,1000,620,3159,676,386,889,1187,1477,262,578,255,702,77,810,193,2123,1668,221,889,424,514,720,659,1488,1601
"COG0096",2649,3195,2861,3157,3167,3035,775,3112,3131,3211,2888,2878,2895,3024,3166,929,3097,2594,3018,3279,2775,3162,3229,3056,3011,2851,1006,2564,3645,1334,2776,2945,3143,3450,2009,3031,984,2705,2852,3327,2743,2992,2902,3251,2978,870,3219,3331,2941,3218,2540,2058,1281,2814,2441,2839,3175,2846,3047,2887
"COG0097",3406,4419,3923,4146,4153,4390,1268,4172,4294,4373,3710,4174,3960,3831,4320,1237,4125,3401,4052,4322,3340,4400,4502,3737,4116,4292,1422,3561,4826,1629,4132,3910,4159,3717,2511,4296,1427,3323,4059,4475,3659,3666,3433,4548,4287,1237,4385,4604,3910,4245,3394,2648,1799,3892,3661,3764,4029,3887,4259,3467
"COG0098",3634,4332,3505,3743,4176,4154,1645,4140,4065,3887,3487,4113,3837,4324,4246,1292,4529,3727,4120,4500,3613,4145,4518,3831,3697,4685,1237,3300,4615,1694,3730,4144,3982,3706,2426,3715,1482,3259,4092,4575,3654,3880,3792,4400,4776,1120,4311,3879,3853,3767,4011,2660,1707,3795,3397,4518,3655,3987,4069,3715
"COG0099",3134,3298,2753,3086,3167,3023,1228,3043,3054,3195,2767,3142,2884,3787,3103,996,3154,2860,2981,3319,3024,3197,3203,3166,2903,3141,999,2651,3628,1286,2717,3136,2943,3236,2043,2940,1170,2811,2946,3727,2870,3133,3276,3412,3140,918,3211,3362,3266,3257,2811,2230,1478,3041,2587,3028,2812,2894,2971,3227
"COG0100",2928,3253,2630,2915,3088,3159,947,3002,3009,3161,2499,3043,2835,3842,3202,979,3260,2815,3064,3214,2829,3184,3323,3065,2472,3497,975,2671,3442,1211,2569,3053,2787,3231,2086,2832,1047,2500,3082,3381,2541,3024,2929,3151,3333,853,3234,3144,2990,2996,2560,2089,1317,2897,2393,3059,2517,3013,2790,2983
"COG0101",3490,5941,6289,6180,5964,6474,2174,6264,5951,6505,5057,6341,5827,3438,6101,1799,5543,2415,5966,6118,3732,6202,6006,3757,6008,4871,1790,6023,6203,2353,6186,4867,6178,6647,2857,5929,1978,4340,6135,4837,4505,4653,3834,6043,4993,1600,6051,5437,5000,6680,2252,3655,2607,4462,6216,4198,6006,6094,6056,3950
"COG0102",3393,3725,3387,3397,3586,3887,1279,3613,3634,3670,3221,3632,3506,4146,3825,1197,3520,3044,3726,3712,3268,3724,3865,3545,3469,3361,1218,3306,3863,1263,3270,3545,3588,4006,2386,3474,1289,2990,3566,4109,3329,3384,3361,3998,3312,1062,3664,3263,3606,3735,2686,2492,1714,3405,3202,3053,2816,3317,3620,3287
"COG0103",2639,3272,2833,3032,3314,3414,1288,3023,3127,3198,2684,3169,3052,3059,3255,1146,3351,2413,3090,3252,2617,3401,3212,2658,2930,3066,974,2759,3607,1466,2872,2929,3241,3484,1701,2982,1177,2540,3230,3199,2818,3072,2626,3156,3100,836,3328,3650,2864,3341,2518,2048,1616,2766,2775,2736,2925,3006,3226,2874
"COG0104",8624,9861,9621,9846,10839,11538,5969,10413,10887,10236,8719,10563,9749,10234,10863,3715,10859,8219,10426,9723,8787,10522,11259,8766,10653,11155,7825,9742,9392,4456,10854,10051,10796,11601,6542,10650,4243,8893,10186,11511,8835,9337,8874,11291,10824,5681,10595,7763,9628,9990,8108,6764,4130,9684,8913,9941,6956,10319,10646,8973
"COG0105",2996,3113,2763,3133,2978,3151,1305,3582,3193,3043,2919,3141,3034,3320,3450,1130,3088,2984,3219,3415,2848,3185,3389,3192,3002,2712,999,2544,3386,1765,3082,3002,3270,3350,2212,2933,1209,3307,2802,3374,2859,3044,2932,3111,2815,911,3088,2659,3275,2965,2962,2128,1650,2801,2872,2698,2572,2973,3088,2868
"COG0106",3497,3824,3545,4364,3983,4648,2027,4234,4007,3820,3706,3722,3391,3959,4166,1831,3363,2140,3572,3676,3489,4053,3848,3857,4369,4390,1334,3868,4078,2453,2880,4191,4253,5021,2869,4221,1884,3773,4515,4770,3874,3773,3512,4227,3946,1165,4079,3242,3706,3769,1633,2613,2269,4025,3965,3135,3389,4047,4686,3667
"COG0107",4536,4960,4748,5806,5287,6551,2350,5499,5637,4849,4617,5027,4375,5976,6045,1678,4770,3464,4869,4732,4419,5616,5306,4908,5445,6663,1841,5441,5157,2250,4577,5916,5455,6251,3448,4870,1693,5508,5619,6770,5270,4948,4694,5698,5791,1776,5575,4461,5006,4730,2178,3187,2484,5859,4887,4831,4215,5440,5874,4526
"COG0108",5058,7115,7675,8271,7685,8567,3536,8799,8319,7859,7211,7511,7639,5547,7809,2871,7407,3064,7804,8502,5353,8364,8686,5503,8967,8054,2776,7705,8061,4715,6873,6866,8902,9114,4129,8586,3884,4963,8083,7400,6393,6362,5454,8243,8256,2444,7720,5988,6521,7914,1926,4702,4446,6349,7319,6752,5706,8209,8957,5636
"COG0109",5042,5475,4962,5354,5186,5880,1634,5005,5231,5121,4698,5174,4863,6996,5212,1519,4817,4388,5098,5132,4887,5243,5311,5122,5300,4718,1903,4711,4944,1951,7509,7424,7882,7242,5637,7518,2258,6543,7677,9765,6783,7963,8016,8836,7257,2471,7907,6413,7716,7731,4222,4848,2990,7375,6440,6458,7665,7416,7982,7501
"COG0110",4111,2392,2193,2277,2523,2746,2326,2542,2806,2293,2568,2543,2662,6005,2647,3286,1770,4840,2849,2297,3939,2497,2976,3774,2047,2903,3922,2236,2447,4172,2323,4044,2173,2763,3886,2546,2884,3862,2712,5435,4203,3359,4107,3437,3177,2698,2992,2724,3069,2289,4119,3808,4588,4390,3255,2152,2902,2638,2139,3488
"COG0111",19087,18361,16763,17664,17483,18196,11762,17860,17754,19335,21329,17879,16465,15499,16537,11115,16635,12451,17433,15992,18653,17228,16174,20214,17569,19622,8008,19029,16694,12450,16972,21861,17267,16519,14140,17228,11951,21143,16776,18529,20613,18615,19200,19424,19902,7282,17674,16925,21083,19492,12053,15028,13441,21268,18364,15443,15713,18226,18203,19475
"COG0112",9502,10182,9375,9459,10179,10637,4365,9973,10760,10322,8908,10246,9446,11484,10492,4880,11205,8570,11003,9738,9267,10223,10828,9618,10776,11232,4549,9142,9320,4898,9533,9663,10908,11057,6843,9991,4370,8076,10225,10769,8748,9475,9695,10903,11626,6330,10081,8760,9479,10061,5389,6793,4456,9548,8701,10098,7694,10026,11086,9385
"COG0113",4842,5701,6357,7273,5865,7642,2847,7372,7637,6861,5155,5921,6564,6204,7141,2576,5354,2964,7402,6539,4759,6967,7738,5397,7556,7413,2242,6949,6830,2454,5546,5657,6833,7273,4059,6651,2627,4805,7845,6561,5076,5721,5201,6526,7513,2124,6000,6603,4828,6700,2283,4330,3047,5221,6413,6325,6407,7654,7749,4999
"COG0114",5898,9046,9135,9507,10326,11187,4317,10687,11507,10319,8344,10057,10419,5779,11587,3664,9870,4377,10733,10452,6456,10740,11731,5853,9394,9540,3526,8468,9548,5186,9618,9027,10329,11452,5049,9549,3821,6475,10349,8843,8077,7949,6376,10568,10116,3237,10204,7582,8477,10304,3814,5959,4584,8138,8939,8542,7759,9716,10272,6690
"COG0115",15149,15331,14267,14873,14832,15719,7889,15740,16516,15906,13899,15642,14997,16651,15357,8397,13407,10310,15570,14306,14587,15077,15450,15048,15232,14640,4723,13967,14489,7577,15202,15213,14925,14579,11236,14616,8227,13480,15961,16381,14594,14641,15386,15932,15193,4285,14843,16786,15487,15887,6729,12160,10893,15016,13569,12638,15392,15751,15176,14773
"COG0116",741,1255,2522,2821,1822,1001,1758,2579,1980,1154,2480,1312,2536,1034,1716,1143,1888,2362,2271,3355,984,1897,2149,971,2809,1051,1774,1228,2679,4587,1798,871,2275,1210,3478,2156,2531,740,2157,415,1465,1169,736,585,1187,1658,1270,2852,823,1097,2063,2772,3576,958,2855,2424,3816,2131,2789,587
"COG0117",3303,5898,6035,5958,6317,6857,2391,6452,6846,6760,5247,6198,6171,3148,6189,1357,5653,2271,6676,5696,3355,6234,6961,3662,6386,5274,2147,6549,5572,3902,5886,5140,6480,7196,3236,6629,1879,4142,6422,5185,4659,4831,3316,6593,5541,1870,6425,5331,5194,7084,1792,3712,2323,4779,5927,4620,5515,6277,6251,3700
"COG0118",3398,4079,3831,4537,4380,5064,1920,4398,4217,4257,3833,3958,3428,4289,4625,1557,3358,2519,3663,3630,3406,4413,4086,3811,4158,4728,1498,4571,4209,2150,3431,4417,4391,4804,2660,4301,1528,4560,4591,5252,4263,3910,3529,4547,3948,1405,4417,3521,3951,4126,1658,2436,2179,4334,4362,2850,3836,4393,4444,3700
"COG0119",18768,20107,17898,19807,20004,23193,9322,19133,20831,20314,17096,20666,17953,21957,20940,9962,19577,14091,19806,15948,18617,20587,19534,19276,19629,25113,15016,20069,17800,13160,19372,20612,20598,21623,14694,20052,10522,19204,20869,22582,18215,19105,19506,22500,22913,9864,21109,15915,19139,19891,11642,14659,10611,19781,19741,19935,15129,20244,20142,19044
"COG0120",2515,2663,2200,2062,1969,1537,1056,2368,2094,2214,1897,2053,2451,3818,1995,812,2531,1720,2300,3104,2531,2167,2343,2621,1898,1590,889,2040,2776,2144,1866,1724,1897,1539,2351,1975,1479,851,1705,2125,1827,2427,2577,1662,2337,903,1888,2213,1981,2042,811,1978,1561,1794,1889,2390,2613,2123,2260,2596
"COG0121",215,193,147,73,114,37,469,89,45,124,264,86,163,314,72,260,256,943,59,137,321,87,55,192,82,101,448,143,155,1733,234,178,111,95,1078,128,342,645,140,130,540,348,301,200,116,688,170,220,203,163,1099,1143,413,372,392,464,310,76,80,389
"COG0122",5817,4938,3631,3742,4154,5059,2187,4088,4316,4910,4318,4825,4006,6596,4347,1311,3339,4035,4221,3334,5660,4187,4287,5930,3807,3567,1647,4136,3552,1868,3703,4833,4114,4393,4422,3955,1818,3823,4253,5875,5176,4685,5838,5610,3585,1457,4520,2688,4731,5202,2281,4057,2467,4743,4235,3039,2107,3915,3916,5250
"COG0123",4763,7431,7564,7353,6452,8803,3784,5635,8096,7727,4483,6895,6432,4868,5967,4250,6685,3908,7526,4630,4849,6920,7344,5312,7097,7823,3246,9076,6425,7759,6173,4901,7606,7429,5080,7218,3345,5846,8404,4527,4785,6012,4739,6485,6110,2934,6906,6647,4808,7793,3072,5656,3060,5036,8285,5899,6335,7272,7183,4848
"COG0124",9340,10639,10088,10488,10714,11617,3840,10554,10655,11330,10008,10204,10072,9911,10538,2775,9389,8380,10075,9906,9620,10969,10470,10164,10787,9346,3226,10104,9847,3799,6778,6889,7466,7965,4256,7093,2185,5536,6652,8162,6783,6182,6613,7937,5954,1782,7183,6151,6934,7656,5264,4398,2751,6761,6207,5237,6654,6578,7261,5963
"COG0125",4258,4343,4111,3755,5203,4377,1525,4785,3801,4281,4025,4602,4106,4878,4402,1283,4302,3684,3857,4223,4320,4169,4343,4406,4268,2551,1304,3822,3996,2044,4883,4428,4057,4110,3048,3756,1507,4025,3768,5245,4301,4331,4507,4620,3331,1102,5014,2587,4943,4421,4367,2715,1604,4235,2868,2937,2517,3547,4124,4357
"COG0126",5441,6183,5733,6389,6195,6790,2305,6702,6426,6339,5382,6176,5988,6807,6318,2006,6054,4751,6372,6475,5554,6451,6598,5781,6511,5386,1952,5713,5983,2942,8892,8751,9936,10360,5895,9641,3458,7971,9696,10269,8123,8991,8524,10144,8366,2576,9459,7301,8608,9718,5700,6045,4071,8386,8659,7350,6714,9191,10061,8730
"COG0127",3911,4795,5254,5871,5638,5483,1569,5586,5111,5246,5146,5057,5113,4356,5460,1542,5333,3340,4943,6330,4274,5457,5360,4227,5633,3869,1452,4593,5943,1953,4984,4829,5827,4961,2939,5232,1625,4123,5339,5540,4749,4406,4130,5431,4110,1264,5164,4058,5123,5336,2546,3249,1956,4602,4725,3835,3528,4874,6228,4115
"COG0128",8142,9086,8256,9593,9793,10597,3855,9950,10138,9536,8118,9310,9260,9843,9886,2995,8238,4828,9422,9099,8295,9961,10331,8741,9507,8891,3261,8728,8766,7399,8499,9003,9806,10645,6528,9381,3348,6858,10348,10348,8047,8757,8411,10622,8592,2734,9777,8578,8946,9878,3025,5707,3942,8464,8837,6806,9004,9232,9631,8095
"COG0129",13695,15231,14209,16662,14472,16740,11327,14865,15047,14962,13789,15047,14481,14292,14605,10095,16925,8965,15810,13283,13633,15750,14087,14069,16648,20975,5942,18438,14034,15133,12895,14774,15445,14825,12263,16648,10969,11046,16671,14499,13164,13375,13599,15730,19888,5342,15074,14945,13256,14556,5556,11504,12966,14491,14146,17897,14230,16092,16110,12876
"COG0130",4856,4914,4391,4334,4420,3676,2805,5039,4658,4645,4662,4705,4897,5975,4160,2122,4148,4515,4771,5655,4673,4574,4888,4959,4161,3556,1559,4010,4935,3045,4339,4715,4066,3208,3957,4647,2460,3241,4292,5307,4893,4776,4817,4541,4238,1373,4207,4673,4747,4724,4628,3666,2771,4374,3728,3798,3881,4665,4261,4738
"COG0131",3530,3641,3291,4091,3477,4134,1861,3995,3550,3530,3400,3523,3106,4472,3949,1595,3538,2329,3326,3314,3619,3813,3393,3674,4094,5209,1398,3819,3684,2390,2896,3796,3809,3694,2787,3999,1849,3503,3893,4329,3422,3670,3637,3689,4636,1240,3854,3016,3338,3384,1517,2611,2333,3621,4000,3907,2711,4120,4442,3575
"COG0132",1797,915,1182,1366,895,588,842,1268,850,637,1283,743,1032,2947,907,152,1134,1502,985,1920,1678,1023,1003,1821,1466,408,605,517,1756,2026,606,958,797,546,1201,657,453,507,416,1137,1010,863,1155,487,425,448,575,245,667,432,341,768,699,809,529,700,163,584,1071,991
"COG0133",7011,7346,7441,8186,7489,8815,3585,8446,7992,7421,6734,7596,6838,7968,8391,3043,8087,3684,7650,7230,6845,8088,7646,7348,8252,9892,2678,7345,7740,7767,6453,7796,8407,8791,5175,7715,3189,5946,8581,9030,6660,7209,6930,8076,9047,2356,7898,6736,6358,7248,2193,5079,3911,7314,6908,7704,6687,8235,8696,6582
"COG0134",4713,4432,4826,5923,4814,5761,2184,5460,5019,5047,4574,4424,4669,5461,4898,1718,3748,3009,4899,5273,4666,5111,4663,5139,5668,4339,1714,4919,5645,2713,4278,4636,5499,5975,4021,5402,1911,3900,5378,5623,4635,4650,4752,4949,4174,1513,4714,4035,4349,5306,1919,3907,2218,4374,5550,3562,4363,5343,5956,4559
"COG0135",2482,3107,3643,3943,3247,3971,1813,3919,3805,3592,3218,3492,3588,2468,3651,1513,2663,2189,3577,3717,2628,3543,3624,2683,3869,3112,1341,3868,3960,2148,3108,2808,3714,3613,2807,3917,1601,2530,4295,2782,3018,3047,2571,3531,3037,1150,3306,3456,2765,3796,1514,3220,1884,2645,4122,2669,3433,3965,3834,2758
"COG0136",7169,8365,8432,9004,8099,9698,3386,8501,8277,8596,6747,8052,7533,9677,8191,3222,8096,5539,8281,7740,7292,8691,7680,7841,9526,8422,3272,8471,8074,4273,8262,7053,9286,8361,6140,8541,3236,6350,8748,8171,6753,7859,7528,8885,8391,2669,8479,7653,6522,8520,3421,4807,3935,6575,8276,7917,8419,8059,9466,7326
"COG0137",7182,7173,7243,8068,6822,8676,3675,8155,7225,7363,6409,7049,6272,9447,7569,2947,6491,5874,6765,6590,7229,7499,6796,7729,7661,9178,2432,7565,7613,4517,6681,7511,7656,8456,5721,7512,3473,7553,7790,8629,6755,7406,7566,7872,7528,2134,7277,6290,6789,7356,3547,5043,3682,6846,7977,6983,5887,7817,8127,7434
"COG0138",7856,11515,11321,11629,12220,12647,4841,12385,12916,12264,10749,11960,12383,7773,13329,3669,11025,7452,12060,12155,8740,12166,12775,8311,11237,11353,3368,11582,11689,3909,15322,10491,12637,13369,5890,11364,5442,10438,12706,10816,9849,10482,8456,11963,10676,3453,12431,10978,10615,12573,6091,8203,4914,9875,12087,9274,12194,12257,12532,9417
"COG0139",2381,2575,2625,3183,2701,3133,1130,3033,2707,2712,2800,2539,2429,2977,2882,1260,2540,1575,2458,2663,2480,2912,2639,2640,3339,3500,1021,2635,3063,1556,2652,2821,3125,3366,1967,2760,1145,2272,3185,3111,2665,2335,2363,2907,3304,874,2809,1855,2575,2697,1050,2092,1436,2692,2921,2616,2097,3019,3471,2414
"COG0140",1071,1276,1549,2222,1681,1608,784,2091,1668,1402,1870,1415,1483,824,1746,756,1460,735,1489,1975,1172,1656,1668,1204,2268,2020,705,1521,1974,1297,1328,1293,2008,1743,1125,1865,699,790,1865,1220,1378,1008,1049,1402,1861,609,1451,1591,1258,1385,538,1280,1082,1169,1905,1580,1704,1794,2449,884
