"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG0070",13013,12203,23076,17113,22550,20931,22353,7733,24600,24606,23323,12396,24526,13315,24419,22689,21026,12828,6519,19813,23910,20082,21050,20033,11884,21425,12939,20843,24429,23503,19845,12852,10461,13162,27550,25883,8672,15634,9135,18719,29856,17751,7270,18790,24468,18417,22049,14690,9405,16151,21116,18230,8267,21070,6998,22732,24098,22598,17426,13322
"COG0071",4388,3584,5657,1341,9724,4099,4222,80490,8017,4985,5265,15605,4683,4727,6009,11855,11610,4045,44925,1918,12832,5061,5900,4409,3823,6619,3518,4044,7789,6496,4158,2517,16518,5073,5142,5167,15410,4305,32596,4569,4709,3201,37304,4001,4798,7677,3942,4145,34195,5323,2922,3658,36786,4733,39925,4501,9959,3916,6559,3985
"COG0072",13460,10078,17950,15393,16936,16882,16988,5927,17446,16865,18046,7129,18144,8599,17197,16882,16447,12389,4793,14848,16224,17211,17120,16481,11820,17058,12232,17312,18537,17857,17016,7995,5807,13331,14993,17254,11237,14915,5378,16128,16601,15559,4376,14265,19117,16039,17028,15659,6512,14333,16681,16449,4986,17847,4302,17752,16750,18459,12628,15080
"COG0073",11038,9886,14600,14133,12793,14470,14512,4684,13389,15011,14398,12199,13240,12035,13542,12909,12331,11355,5098,13626,12410,14388,14269,14314,10677,13448,10553,13859,14367,13651,13622,9399,6465,9985,13669,14075,8912,11562,7354,13881,14943,12961,6659,14347,16571,13885,13904,14875,6517,12193,14327,14103,6106,15172,5616,15405,12963,11934,11108,10999
"COG0074",8689,5734,8814,6079,5759,7867,8179,2539,7066,6887,7880,2762,5754,2968,6699,6666,6194,6476,1608,6748,7175,8151,8399,7554,8680,8568,9323,8478,7223,7367,8288,4894,2391,9011,8519,7295,4559,7713,2625,7272,9543,7053,2484,6740,8364,8079,6046,6750,2474,8169,6533,7045,2420,9267,2054,9242,7388,8397,6186,8159
"COG0075",8730,7068,6617,4359,7842,5331,5800,1425,6382,6466,4443,3000,8711,4691,7710,6525,6664,7362,3007,4506,5659,6763,6357,5149,8463,5912,9443,4664,6276,7388,5501,7048,2361,8529,6232,6542,5583,7243,3869,6157,6103,7405,1601,4023,3159,5588,7959,5986,3527,7378,8412,7180,2883,4371,1743,5078,5362,5764,6533,8024
"COG0076",4023,5351,2813,4114,4309,2770,2320,852,2770,1843,2196,3255,4653,1825,3500,2917,3236,3847,1916,3896,1529,2624,2701,3002,4347,2063,4107,2755,3205,3442,2447,4417,4719,4616,1855,2469,3940,2894,2534,3003,1319,3305,613,3919,1541,2995,4417,4231,4327,3646,4635,3179,1523,1880,1715,2511,1729,1692,3800,3145
"COG0077",3414,2844,4613,3984,3931,4469,4318,1432,4343,4977,4310,1936,4431,2051,4673,4227,4176,2867,1104,3729,4494,4523,4407,3953,3380,4508,3386,4104,4392,4410,6440,4061,2535,5847,6662,7236,3419,5884,2693,5867,7015,5896,1966,6108,6320,5881,6607,5233,2626,5784,6025,5877,2189,6910,1842,6611,6633,7959,4696,5537
"COG0078",6517,4433,5218,5394,5076,5946,5452,1783,5561,6115,5854,3169,5284,3319,5243,5563,5213,5907,2068,5174,5766,4699,4763,6171,6188,5253,6307,5766,5665,5548,6164,4093,2616,6685,5370,5772,4891,6289,3077,5097,6325,5646,1754,4727,5359,5097,5449,4456,2460,6008,5687,5399,2375,5553,1924,5709,5807,6344,5099,6822
"COG0079",11183,10274,9757,9567,12083,10019,9464,11668,11825,11685,10021,9381,13673,8672,11343,10980,12036,12390,7059,9025,10394,9287,9134,9061,10202,9338,10857,9356,11428,11824,9845,9443,6374,12605,8434,11253,10912,10127,7827,9524,8888,9365,8624,8190,9350,8543,11578,7749,7127,11066,11203,9230,13208,8940,7065,9232,10661,11892,9576,10353
"COG0080",2975,2260,3231,2382,3116,3016,3178,1065,2923,3030,3012,1066,3135,1451,3120,2988,2788,2930,1094,2594,2817,3027,3007,2980,2899,3052,2947,3187,3007,3151,2947,1950,1114,3402,3343,3025,3578,3005,1462,3099,3145,3366,1009,2529,3356,2897,3486,3033,1369,3140,3184,2917,1281,3355,1044,3239,2834,3446,2657,2998
"COG0081",5107,3597,5419,4178,5447,5477,5426,1916,5383,5009,5177,2126,5681,2704,5574,5094,4819,4583,1749,4598,4506,5217,5297,5219,4797,5152,4949,5643,5393,5341,5194,3052,2107,5678,5803,5072,4737,5132,2214,5138,5535,5840,1567,4100,5744,5037,5583,4719,2088,5198,5410,5091,1736,5471,1510,5551,4688,5522,4582,5187
"COG0082",6497,5180,9613,6516,8888,8502,8725,2719,9079,7846,8926,3044,9118,3585,9432,8547,8108,5240,2187,7193,8403,9142,9056,6784,5871,8998,6243,8718,9320,9213,8498,4111,2869,6583,8769,8562,4078,7193,2679,8783,8647,8220,2073,6781,9539,8383,8076,7621,3334,7296,8323,8432,2624,9200,2278,9498,8608,9193,6809,7465
"COG0083",1651,1228,1149,821,1327,888,1110,278,911,536,607,830,1452,83,1094,1009,979,1099,575,756,517,959,956,952,1863,868,1505,826,962,1226,1448,1672,118,2825,1008,1452,2243,2413,1217,1683,718,1612,301,1670,464,1219,2300,1668,1093,1769,2259,1460,476,912,672,1202,730,1050,1843,2712
"COG0084",5146,5153,5665,7033,5140,5496,5556,2067,5154,5325,5340,3077,5373,4104,5307,5252,5076,5110,2626,5720,4848,5869,5630,5975,5337,5468,5223,5257,5439,5329,5312,5158,2339,6103,5162,5735,6030,5294,4324,5485,4972,4719,1893,6055,6063,5221,5562,5310,3049,5553,5392,5150,2953,6118,2568,5689,5076,5631,4737,4847
"COG0085",25626,18845,32016,27771,26345,28759,30647,11844,29827,30121,30960,12248,27152,14387,29206,28517,28427,24260,9319,28190,28553,29983,29212,28686,23524,32722,24520,32579,28030,28913,28648,15860,11283,27063,33549,28738,25110,27054,12051,28229,35166,32506,10373,24884,33696,29022,33492,28823,16074,27325,27735,27358,16586,31491,13374,30599,29175,32973,24733,27434
"COG0086",23778,19782,36585,31153,31435,32000,34787,15615,33372,30592,33557,13228,32627,14359,35175,32359,31637,24086,11580,32444,29800,33262,32682,31153,20815,36287,22832,35088,32420,34204,30748,15639,11854,24258,36174,32291,24199,27816,11001,32867,35960,38767,11084,26274,35124,32319,41756,33750,18647,27291,34503,31755,18112,33102,13874,33981,31279,34776,27342,26967
"COG0087",5308,3487,5460,4548,5120,5622,5618,2051,5604,4676,5673,1995,5503,2231,5622,5243,4786,4568,1666,4957,4483,5285,5112,5265,4853,5131,4728,6005,5638,5133,5535,2978,1996,5969,5322,4868,5316,5350,2237,5087,5408,6300,1403,3978,5895,5079,5948,5266,2064,5409,5470,4984,1739,5531,1523,5539,4813,5525,4627,5361
"COG0088",4328,3153,4652,4029,4559,4811,4674,1814,4753,4295,4707,914,4949,1640,4973,4589,4199,3830,1392,3933,4126,4375,4378,4371,4121,4500,4091,4973,4917,4654,4636,2560,1510,4703,4121,4695,4304,4455,1796,4386,3949,4854,1314,3528,4962,4325,4605,4421,1867,4362,4681,4328,1421,4666,1282,4574,4326,4806,3878,4682
"COG0089",1939,1451,2007,1708,1845,1918,2031,732,1861,1910,2121,588,1955,818,1975,1879,1746,1659,629,2118,1852,2062,1950,1834,1754,1908,1865,2138,1937,1991,2045,1115,567,2058,1655,1968,1570,1662,800,2052,1617,2322,614,1600,2395,1914,2540,1999,853,2010,2148,1913,665,2141,554,2117,1953,1888,1706,1886
"COG0090",5798,4329,6764,6083,6637,6262,6562,2322,6845,5801,6387,2278,7171,2773,7206,6152,6099,5242,1928,5989,5580,6360,6522,5967,5307,6538,5351,6921,6830,7216,6425,3330,2029,6079,7296,6169,5292,5940,2665,6379,7295,7537,1648,4872,5984,6338,7355,6312,2564,6035,6366,5740,2052,6484,1850,6880,5825,6825,5434,5748
"COG0091",2564,1891,2939,2926,2701,2859,2961,1032,2763,2664,2860,812,2765,972,2909,2574,2595,2271,734,2774,2470,2860,2693,2679,2386,2822,2421,3103,2859,2863,2805,1506,922,2750,2823,2670,2658,2566,1081,2788,2838,3537,721,2170,3044,2872,3209,2810,1021,2753,2972,2689,870,2967,788,2884,2498,2905,2350,2653
"COG0092",4674,3651,5916,5488,5291,5441,5689,2118,5488,4799,5719,1829,5540,2237,5723,5149,4919,4433,1574,5232,4764,5554,5469,5108,4381,5435,4380,5948,5518,5556,5473,2648,1820,4940,5892,5162,4345,5092,1930,5335,5813,6123,1507,4177,5772,5434,6140,5313,2207,4986,5562,4971,1713,5480,1525,5949,4839,5444,4593,4965
"COG0093",2507,1933,2888,2796,2662,2722,2886,985,2696,2610,2616,805,2786,1070,2905,2475,2524,2192,911,2745,2279,2761,2691,2591,2260,2792,2360,2991,2640,2839,2800,1494,824,2621,3176,2666,2423,2625,1201,2637,3327,3341,850,2180,2833,2896,3254,2856,1065,2507,2840,2636,880,2796,791,2805,2401,2945,2396,2653
"COG0094",4102,3039,4280,4620,4060,4304,4454,1605,4275,4074,4538,1492,4147,1797,4536,3971,3898,3764,1245,4497,3624,4248,4322,4230,3735,4324,3883,4700,4294,4280,4337,2390,1365,4311,4126,4210,4038,4135,1722,4189,4232,4666,1129,3422,4857,4324,5190,4394,1774,4039,4452,4023,1372,4568,1297,4473,3987,4640,3601,4308
"COG0095",1521,1722,796,447,1621,525,595,122,1111,655,445,384,1725,541,1201,1012,1194,2835,397,69,437,688,636,890,1313,534,1247,461,1099,1191,607,444,632,1325,562,894,2572,900,336,966,336,1126,193,187,100,442,1584,661,451,1242,1308,913,66,235,252,619,566,605,1238,1173
"COG0096",2707,2148,3087,3361,2892,2875,3169,1107,3016,2677,3071,816,3124,1063,3273,2762,2986,2744,994,3081,2582,3059,3028,2981,2588,2911,2674,3261,3024,3119,2962,1697,986,2912,3011,2978,2670,2908,1219,2973,2892,3512,835,2328,3350,3040,3606,3131,1289,2904,3151,2752,1019,3164,889,3102,2713,3260,2603,3007
"COG0097",3497,2685,4392,3909,4066,4204,4281,1683,4273,3925,4346,1445,4129,1432,4491,3978,3935,3225,1281,4375,3569,4119,4050,4001,3096,4126,3243,4465,4115,4275,4154,2287,1390,3589,4276,3961,3394,3903,1599,3998,4089,4794,1120,3150,4584,4102,4894,4196,1854,3806,4285,3959,1442,4352,1233,4391,3832,4419,3394,3959
"COG0098",3636,2678,4194,3801,3716,4271,4289,1501,4045,3665,3894,1378,4010,1709,3920,3580,3345,3420,1296,3775,3291,4045,4041,3877,3370,3954,3339,4461,4008,4134,4154,2133,1481,3925,4708,3841,3808,3934,1620,4120,4666,4697,1130,3279,4279,4111,4518,3850,1588,3766,4441,3875,1247,3920,1134,4390,3482,4277,3538,4103
"COG0099",3127,2137,3149,2791,2833,2982,3131,1164,2971,2852,3044,1090,2928,1588,3265,2916,2644,2839,893,3110,2558,3015,3068,2869,2987,2855,2835,3292,2982,2949,3271,1658,1176,3385,3226,2951,2988,3101,1243,3011,3275,3755,945,2410,3306,3118,3660,3086,1285,3289,3201,2959,1011,3202,915,3220,2730,3129,2624,3265
"COG0100",2995,2113,3091,2644,2568,2974,3025,1108,2680,2861,3119,1042,2684,1146,3044,2736,2468,2557,870,2999,2633,3050,3028,2699,2820,3037,2664,3338,2875,2803,3099,1650,1026,3189,3272,2905,2891,2955,1308,2958,3611,3580,834,2480,3321,2948,3377,3005,1283,2956,3039,2734,973,3075,839,3306,2825,3072,2554,2970
"COG0101",3993,3529,6164,5939,5630,6277,6217,1995,6008,5729,6320,2228,6103,2721,6207,6138,5628,3770,1543,5570,6070,5983,6129,5524,3548,5955,3849,6412,6155,5826,5821,2971,1984,3639,4999,6177,2423,4413,1760,5716,4960,6131,1572,5231,6530,5790,6251,5990,2344,4797,6222,5739,1742,6320,1612,5981,6229,6323,4777,4788
"COG0102",3275,2411,3795,3494,3233,3701,3745,1314,3490,3387,3685,1368,3482,1637,3794,3518,3194,2955,1134,3325,3389,3650,3718,3407,3145,3542,3133,3828,3673,3626,2435,1401,847,2427,2171,2411,2001,2259,1006,2366,2128,2631,647,1958,2790,2358,2717,2363,982,2280,2473,2285,785,2579,721,2642,2190,2417,1919,2235
"COG0103",2778,1965,3348,3189,2861,3130,3303,1188,3131,2785,3263,1206,3143,1648,3319,2828,2769,2490,911,3483,2828,3166,3133,2921,2601,3001,2576,3534,3229,3111,2141,1106,755,1940,1994,1968,1631,1840,747,2071,2069,2422,569,1738,2281,2035,2315,2149,925,2012,2028,2043,617,2141,554,2131,1873,2100,1639,1829
"COG0104",8944,6662,11182,6315,10257,10413,10357,5672,10887,9410,10690,4777,10764,4359,10470,10059,9915,8429,5050,8073,9774,10720,10343,9130,8027,10682,8379,10577,11018,10637,9881,5534,4268,8944,10770,10012,7947,9616,4431,10155,10944,9527,4623,8592,12183,10255,9402,9147,7858,9470,10029,9727,7826,11598,5673,11627,10041,10469,8567,9689
"COG0105",2857,2168,3220,2728,2993,3042,3185,1082,3099,2914,3017,1248,3185,1429,3217,2853,2771,3100,1133,2732,2633,3251,3095,3238,2778,3092,2702,3145,3218,3025,3115,1779,1221,3112,2960,3165,3051,2911,1284,3114,2716,3794,926,2407,3145,3133,3419,2955,1211,3155,3663,3187,1033,3164,902,3156,2743,3099,2698,2877
"COG0106",3431,2605,3962,3991,4293,3914,3539,1122,4078,4812,3900,2051,4792,2516,4146,3905,4049,2686,1382,3403,3907,3757,3689,4010,3209,3691,3403,3727,4366,4506,3945,2344,1900,3835,3978,4521,2211,4025,1785,3531,4324,3425,1291,3364,3696,3201,3990,3055,1711,3802,3807,3488,1335,3760,1169,3824,4061,4882,3085,3798
"COG0107",4479,3130,5149,5831,5148,4881,5011,1555,5465,5941,5218,2633,5939,2322,5265,5270,5009,4216,1627,4751,5469,5132,4943,5597,4156,4974,4060,5242,5398,5683,5176,2933,1708,5151,5826,5516,3457,5774,2305,4550,6765,4429,1558,4632,5674,4366,5234,3954,2324,4926,5014,4568,1845,5123,1759,5451,5485,6108,3874,4643
"COG0108",5589,4742,8427,5806,9060,7610,7926,3461,8113,7903,8119,3434,9496,4219,8328,8087,7887,4449,2578,6204,7679,8482,8040,6181,4997,7926,5162,7671,8918,8510,7404,4071,3813,5711,8351,8323,3106,6377,3068,7708,7976,7230,2715,6283,8708,7264,8129,7334,3807,6287,8231,7501,2825,8603,2468,8297,7698,8418,6204,6352
"COG0109",7433,4824,8064,7719,7872,7711,7616,2530,7732,7197,7690,2632,8396,2910,7887,7596,7423,5929,2344,6784,7038,7859,7800,6994,7417,8145,6961,8008,7962,8482,7997,5164,2253,8575,7394,7438,6576,7318,3884,7640,7109,7128,1981,6628,7383,7767,7428,6838,3257,7836,7707,7539,2911,8071,2448,8082,7472,8124,6271,8349
"COG0110",3984,3949,2553,3861,2408,2405,2314,2736,2125,2961,2508,2601,2213,5437,2048,2077,2401,3744,3228,2916,2216,3302,2650,2901,4412,2639,3678,2807,2174,2446,2802,3260,2865,4468,3081,2430,4702,4390,3311,2722,2900,2224,2456,3573,3229,2586,2408,3029,2882,3318,2391,2713,3941,3242,2685,3119,2392,2832,2813,3522
"COG0111",17613,14757,17210,17471,16535,17761,18511,8576,17791,19860,18910,12087,18489,13037,17006,16216,16330,19600,6148,17331,19112,17022,17343,17945,16919,17129,19560,16931,17479,16770,18105,14713,11961,17818,19642,19164,12573,21125,8375,16561,19812,15869,6515,17850,15960,15982,16681,15465,10408,18340,16834,16310,7998,17998,7299,16410,18732,19341,17944,19272
"COG0112",9507,6816,11598,7229,10489,10387,10207,4421,10964,9009,10135,4801,11077,4693,10927,9445,9954,8111,6900,8902,9402,10798,10576,8933,8683,10940,9249,10272,10747,10817,10103,7286,4375,9318,11384,9704,8568,9449,5216,9831,11340,9284,5553,8512,10658,10273,9380,9182,5315,9487,9796,9452,4498,10573,6266,10443,9572,10405,8670,9847
"COG0113",5287,4189,7590,6297,7159,6098,6731,2054,6912,7269,6171,2883,8172,3451,7008,7055,7225,3982,2099,6788,6944,7625,7209,5239,4643,7627,4632,5738,6782,7724,6339,3695,2627,5215,7315,7717,2958,5136,2882,7034,7591,6710,1943,6305,6344,6764,6806,6509,2540,5738,6459,6662,2244,7467,2094,7228,6882,8315,4831,4414
"COG0114",6842,5774,11152,6673,9395,9849,10748,3120,10107,8506,10203,4520,9817,4798,10037,9431,9132,5644,2912,8072,8397,11123,10926,9744,5675,10732,6275,10570,10285,10744,9856,4814,3834,5558,10030,9567,4536,8247,3390,10741,9618,10829,2270,8001,12259,11071,9645,9424,3653,8135,10379,10508,3561,11765,3234,11399,8944,10737,8180,8422
"COG0115",15089,12324,15466,13747,14994,15876,16069,4615,14813,14716,14745,7701,15788,9115,14802,14000,13643,13293,5190,16651,13811,16376,15552,13850,13616,15513,15176,15072,14888,15500,15752,10564,8199,15984,15223,15722,10271,15008,6710,14982,14347,13650,4561,13101,14730,14937,14422,13734,5750,14793,15381,14688,4707,16157,4311,15597,13902,15179,12730,15902
"COG0116",1147,2676,2102,4015,3287,1242,1835,617,2587,1494,1074,3579,3589,5039,3089,2111,2725,1176,1610,2548,1240,2379,2097,1946,1490,2093,1061,1198,2207,2526,1036,3241,2506,959,1238,2051,2374,1027,3270,2240,1070,2199,2184,3475,387,1933,2673,2714,1574,1126,3162,2543,1729,789,1644,1558,1290,1399,2142,772
"COG0117",4032,3704,6768,4483,6313,6162,5998,2201,6109,6605,6849,2866,6464,3258,6023,6593,5757,3743,1580,5467,6694,7048,6645,5253,3154,6744,3575,6510,6256,6227,5845,2911,1889,3650,5664,6283,2416,4726,2117,6351,5438,6083,1894,5550,7415,6274,5462,6253,2356,4748,5752,6143,2146,7475,1876,6624,6816,6431,4957,4445
"COG0118",3394,2426,4142,4248,4024,3884,3816,1236,4196,5136,4239,2014,4475,2048,4114,4096,4076,3315,1276,3662,4474,3985,3820,4684,3168,3925,3191,4165,4335,4484,4106,2368,1538,4042,3934,4546,2387,4232,1669,3680,4812,3383,1310,3779,4423,3475,4286,3247,1789,3802,3896,3492,1505,4175,1425,4292,4595,5137,3196,3428
"COG0119",17702,14646,20627,14823,17987,20341,20301,10806,20163,20843,21326,11746,18738,11857,19291,19741,18547,17235,5798,16802,20275,19103,19963,19562,17184,20657,17961,20464,20552,19570,21155,11548,10500,19228,23023,20000,14100,19748,10206,18064,25279,17657,11538,17593,21954,18258,17812,15675,10100,19103,16979,17838,14916,19399,9893,20578,20758,20949,16294,19030
"COG0120",2558,1914,2128,3371,2190,2017,2309,569,1877,1646,1787,794,2408,2505,2278,2069,1922,1321,716,2402,2017,2212,2329,1738,2744,2089,2351,2058,1944,2350,1962,1868,1494,2974,2422,2143,1723,1747,1749,2260,1566,2733,1077,1926,1515,2380,2710,1926,1057,2442,3009,2462,892,1801,922,1843,1909,1985,1539,2444
"COG0121",352,1157,38,396,123,124,95,135,130,216,190,466,70,1296,115,224,206,688,545,185,231,79,161,411,592,84,380,220,102,132,213,1274,348,483,108,77,1376,364,1371,172,126,181,625,537,164,267,285,294,459,360,227,241,646,58,716,159,138,66,832,391
"COG0122",5061,4238,4161,2683,3268,4867,4230,1242,3964,4340,4921,2359,3617,2892,3698,3916,3470,4035,1764,2995,4145,4149,4427,4356,5203,4301,5418,4633,4026,3741,4787,3960,1862,5555,3525,4027,4072,4782,2472,4233,3678,3746,892,3867,5706,4414,3496,3854,1735,4856,3818,3895,1649,5200,1425,4535,4363,4555,4417,5157
"COG0123",3281,3723,5042,3720,3797,4708,4369,2072,4697,6199,5161,2497,4141,3977,4882,5176,4402,3229,1330,4552,6022,5421,5306,3901,3119,5390,3327,4597,5186,4710,6879,5823,3367,4473,6033,7042,3791,5126,4345,7047,7847,6605,2429,7990,7839,7000,6335,8165,3587,6043,5081,6579,3269,7677,2929,8138,9025,7842,5217,4342
"COG0124",5961,4322,7357,6349,6917,6835,6951,2430,7095,6255,7452,2597,7172,2934,7026,6923,6604,5597,1881,6472,6747,6778,6931,6141,5603,6975,5921,7318,7380,7164,10711,5450,3363,9092,9007,10148,8385,9995,3402,10080,9281,9888,2521,8056,11626,9901,9999,9525,3778,9254,10400,10036,3247,11315,2674,10575,10475,11056,8700,10747
"COG0125",4414,2775,3832,3131,4032,4641,3714,1688,3931,3596,4533,1683,4113,1897,3996,4197,3653,3842,1220,3041,3858,3536,3700,4150,3903,3514,3940,4756,4041,3955,4276,2481,1503,4855,3237,4066,3708,4152,1517,4136,2554,4533,1134,2212,5163,4196,3918,3461,1668,4275,4602,4035,1336,4147,1095,4235,3797,3838,3719,4841
"COG0126",8413,6052,9951,7577,9582,9202,9663,3024,9657,8877,9520,3522,10187,4051,9738,9170,8566,7245,2870,7520,8347,9572,9488,7978,7783,9722,7799,9417,10151,9629,9068,4957,3446,9083,8437,9756,7161,8248,3500,9307,8292,9494,2479,7846,10407,8919,9037,8652,3352,8852,9792,8881,3000,9776,2625,9361,8962,10152,7160,8668
"COG0127",4211,3104,5473,4102,5788,5013,5235,1541,5578,4819,5269,1644,6376,2002,5907,5388,5258,3816,1920,4228,4637,5036,5006,5267,3604,5597,4066,5015,5821,5698,4901,2612,1655,4252,4112,5378,3405,4477,1702,5028,3877,5368,1188,3429,5452,4938,5929,4805,2332,4487,5961,5206,1452,5195,1260,5346,4745,5350,4482,4907
"COG0128",8327,5700,9811,8980,8904,9398,9668,3097,9286,10158,9768,4227,9627,5594,9369,8902,8510,6223,2454,8889,8643,10255,9563,8383,7572,9635,7840,9721,9940,9561,9581,4663,3279,8629,8463,9837,4942,8371,3407,9353,8608,9068,2562,7874,11232,8842,8830,8856,3758,8686,9140,9292,3351,10670,2748,10386,8685,11071,7363,8149
"COG0129",13383,11275,16272,14688,15738,15074,15974,5391,15700,17305,15021,8730,17118,17144,15386,15721,14646,11091,5750,14988,18426,14877,15980,13830,12739,16102,13074,14577,15627,15960,10195,7950,7361,8634,13328,11254,6001,9605,6718,9019,14054,8990,4034,10280,8902,8955,9418,7632,4218,8794,9116,9586,3976,9021,3628,9175,11037,11464,8972,9041
"COG0130",4878,3578,4627,4435,4589,4668,4803,1739,4090,3994,4143,2275,4549,3292,4506,4257,3750,3818,1781,4374,3974,4901,4644,4134,4625,4400,4622,4519,4095,4343,4580,3224,2481,5298,4216,4855,4577,4479,2489,4678,3556,4785,1613,3871,3952,4582,5062,4726,1784,4758,5323,5003,1503,4808,1396,4528,3960,4434,3840,5089
"COG0131",3528,2701,3698,2744,4043,3575,3388,1104,4075,4163,3587,2219,4672,2393,4046,3760,3847,2762,1321,3143,3785,3255,3340,3624,3405,3420,3289,3351,3854,4079,3630,2588,1845,3972,4559,4183,2382,3729,1798,3155,5227,3351,1108,3702,3200,3001,3736,2550,1547,3543,3426,3084,1375,3176,1236,3497,3732,4587,2936,3430
"COG0132",1770,1162,1007,1679,1652,757,854,193,1250,672,501,1070,1807,1133,1411,1176,1347,985,744,411,555,823,729,910,1975,671,1435,700,1168,1420,794,1437,665,2395,637,980,1518,1175,1497,1036,427,1131,832,789,239,610,1684,1013,776,1416,1602,934,606,368,682,735,659,804,1029,1136
"COG0133",6750,4972,7495,8056,8047,7528,7771,2214,8325,8494,7404,3838,9506,4079,8821,7225,7633,5292,2411,7046,7346,7960,7668,6538,6423,7706,6287,7207,8248,8462,7550,4041,3233,6971,8960,8408,3585,7535,3202,6864,10006,6987,2184,6535,7385,6733,7908,5959,2885,6990,7567,6926,2699,8067,2362,7550,7224,9685,6077,6881
"COG0134",4455,3853,4725,4552,5723,4502,4834,1481,5354,5665,5070,2073,6491,2475,5283,5140,5303,3715,1641,4298,4919,5046,5093,4597,4515,4763,4563,4420,5618,5574,4638,3607,1908,4906,4067,6037,3052,4566,2395,4539,4247,4399,1472,4505,4767,3954,5497,3876,2106,4635,5009,4765,1730,4928,1518,4506,4901,5937,3697,4270
"COG0135",2632,3146,3604,4108,3515,3359,3515,1099,3748,4370,3603,1843,4057,1955,3653,3816,3487,2494,1198,3774,3756,3881,3664,3468,2569,3705,2766,3058,3707,3666,3171,3041,1616,2848,2965,4232,2114,2755,1980,3464,3138,3422,1183,3567,3899,3167,3936,2968,1629,3040,3454,3580,1372,3866,1172,3550,3807,5074,2558,2617
"COG0136",7214,4837,8835,7398,9048,8004,8768,2779,9122,8458,8423,4053,9866,4737,9414,8756,8511,5820,2655,7995,8454,7592,8340,7368,7363,8276,6981,8291,9141,8972,8244,5532,3261,8159,8376,8708,5404,6640,4166,7429,8399,8050,2626,7588,7933,7538,8048,6092,3616,7731,8233,7568,3225,7784,2664,8443,8898,9272,6494,6714
"COG0137",4576,3316,4884,4348,4717,4727,4633,1467,5247,5967,4928,2197,5558,2901,5615,4975,4773,4035,1518,4270,5066,4300,4672,4339,4587,4782,4414,4485,5178,5159,7501,4598,3451,8165,7647,8186,5809,6973,3460,6270,9106,6362,2188,6407,7070,6116,7517,5206,3157,7340,7409,6210,2373,6680,2097,7176,7992,8461,5735,6487
"COG0138",8720,7945,12469,12835,10844,12001,12239,3576,11813,11831,12290,4720,12155,5143,12624,11484,10806,8846,3164,11712,11353,13117,12532,12070,7504,12396,8794,12239,12694,12273,11319,6246,5393,8404,10665,12096,7483,10007,4375,11826,11424,12329,3395,9994,12790,13290,11600,11772,6518,10462,12427,12257,3371,13589,3450,12305,11819,13076,9774,9770
"COG0139",2391,2083,2748,1880,3229,2501,2612,777,3034,3316,2802,1418,3607,1209,2865,2783,3006,1869,916,1930,2664,2441,2457,2958,2248,2549,2321,2596,3121,3221,1657,1049,773,1593,2251,2108,1106,1809,868,1632,2330,1763,621,1675,1808,1367,2034,1292,800,1506,1679,1600,698,1650,543,1800,1653,2370,1589,1589
"COG0140",1049,1269,1710,1731,2362,1410,1495,437,1907,2042,1419,1109,2639,974,1837,1734,2087,837,739,1653,1461,1515,1494,1685,1054,1463,1005,1194,1967,2242,1283,1135,698,827,1827,1943,682,1228,967,1421,1952,1670,632,1583,1275,1246,1984,1174,843,1061,1669,1549,703,1334,621,1475,1484,1988,1412,1079
