"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0070",13206,29186,12391,17770,20827,23934,23285,19128,20961,24336,25424,15862,25530,23482,14640,7758,24512,26846,16385,12521,18713,18353,14679,22399,21612,21606,21186,18785,13058,21467,21839,21525,20431,13048,19649,22356,13888,17371,21478,9395,17473,23216,24722,16564,9545,23135,22146,24536,15586,23766,15515,25635,23385,6763,22812,21785,12948,24106,8330,17249
"COG0071",5036,4691,4357,5404,4035,6463,4308,4907,3519,5445,5209,4242,5690,3990,4223,4488,10056,4466,8002,4353,4093,13655,4116,5301,3836,4315,5949,4244,3096,3731,5398,5016,4827,3896,5267,4141,5073,4659,4325,2897,2607,4299,8216,4137,22151,15298,3962,7674,7352,5380,5214,5213,5862,19663,3966,3654,3751,6867,36911,3428
"COG0072",13368,16484,12498,15711,16654,16900,14608,17290,16408,17851,17333,15348,17312,18867,15659,12741,16917,17885,14754,13012,14596,15415,12365,18143,18102,19303,17404,16189,12774,17464,16593,17458,17093,12654,16930,17022,12681,13048,16999,8492,13282,18548,17793,15733,4958,14359,16663,18625,17068,17089,16278,17408,16806,5021,18581,17542,13238,18229,4965,12749
"COG0073",10094,15224,10472,14214,14722,14155,12474,14725,13914,13466,13332,11449,14293,12413,14832,13091,12800,15489,11540,10607,14553,12556,11289,12254,14440,15015,14298,13364,10525,14176,12280,14075,15875,10390,13620,14389,10371,12370,14287,15487,14570,14239,14412,11770,6761,12374,14114,14370,12770,14782,12247,14333,14170,4552,11933,13974,10963,13674,6198,11765
"COG0074",9083,9096,9298,7435,7987,7443,8252,8335,8228,6497,10032,7879,6963,8459,6693,7950,7455,7593,6930,9974,6640,7333,5815,7671,7641,8311,8481,8641,3525,7503,6574,8633,6207,9871,8437,8361,7596,6591,7679,3073,5623,7014,7026,8869,2100,6377,6030,7122,8643,8217,7640,7261,7427,2224,8492,8397,9598,6821,2418,7300
"COG0075",5715,4152,6072,3743,3516,4122,4960,3166,3644,4798,4097,4914,4818,3750,4046,5125,3497,3747,5163,6824,2705,2914,4011,4481,2720,2849,4339,4810,5544,3965,6461,6686,4104,9736,6088,5765,7514,6445,5867,3406,4262,6696,5603,7244,3538,7911,7954,6203,4558,7172,6816,6484,5894,3088,5740,5796,10172,7558,2898,6664
"COG0076",4676,1582,3994,3637,2730,2705,3909,2461,2392,3132,1932,2945,2835,1592,4254,2922,1813,1622,3975,3789,3930,3182,4633,2689,1893,2847,2669,2477,5116,3588,3286,2248,2924,4057,2925,2359,3365,4401,2231,404,3997,3883,2746,2392,3174,3086,4431,3272,2849,2932,2939,2470,2456,4086,1654,2922,4197,3443,1502,5042
"COG0077",5816,6877,5365,5545,6600,6315,5210,6106,6010,6908,7032,5722,6636,7933,5189,3999,6600,7259,5649,5127,6067,5518,4673,7330,6782,7400,6547,5986,4538,6120,6329,6677,7252,5199,6533,6494,5070,4791,6802,3997,6340,6480,6915,6061,2971,5850,6584,6716,5974,6616,5549,7325,7173,2371,7914,6597,5083,6750,2199,4988
"COG0078",6691,5281,6882,4956,5917,5927,5352,6171,5953,5355,6980,6190,6032,6637,4709,5324,5762,5873,5305,7032,4596,5365,5385,6191,6001,6522,4769,5993,5644,5746,5071,5471,5379,6943,5647,5640,5954,5958,5566,3777,5011,5661,5485,6467,2655,4908,5431,5745,5713,4901,6533,5694,5781,2125,6434,6051,6482,5674,2309,5969
"COG0079",12577,7999,11083,8041,10057,9512,8226,9681,10350,11803,10769,10344,10238,12011,7798,10203,10408,10192,11333,11303,8242,9163,12670,12366,10319,11644,9390,9996,11081,10036,11433,10010,10180,10910,9716,9672,11857,11930,9538,11604,9882,11487,10439,10371,7876,11015,11599,11433,9200,9560,10860,11301,10701,6034,11846,9979,11592,12605,13228,11567
"COG0080",3316,3215,3061,3056,2943,3034,3392,3192,3138,3050,3779,2970,3056,3320,3041,3114,2769,3247,2867,3124,2555,2919,3106,3204,2953,2962,3011,3166,2467,3169,3164,2946,2538,3207,3231,3179,2798,2832,3149,1143,2704,3074,2996,3093,1451,2956,3435,2964,2944,3135,3009,2960,2944,1099,3402,3175,3213,3029,1259,2773
"COG0081",5608,5861,5135,5045,5433,5219,5847,5376,5419,5205,6289,5161,5214,5391,4851,4840,4708,5288,4607,5021,4262,5222,4609,5498,5396,5529,5187,5241,4281,5524,5326,5300,4510,4867,5603,5487,4888,4385,5466,2249,4702,5743,5288,5337,2248,5139,5600,5429,5487,5284,5184,4941,5172,1933,5519,5513,5173,5449,1743,4645
"COG0082",6520,8846,6450,8037,8505,8674,9140,8089,8270,8537,10124,7146,8988,9287,7736,5646,8493,8429,6759,6579,6527,8318,5276,9273,8370,8382,9118,8422,5718,8651,8287,8906,7091,6550,9308,8606,6012,5982,8528,3961,7001,9283,8730,7914,2628,8050,7978,9263,8592,9218,7184,8528,8377,2722,9326,8732,6797,9198,2638,6043
"COG0083",2812,1157,2701,1155,1328,1015,1831,1190,1401,1721,2514,2513,1492,958,1642,3090,783,1217,2194,2731,1668,1032,851,1802,854,1359,1360,1822,2509,1439,1384,1492,1590,2530,1750,1584,2622,1003,1289,49,1537,1683,1329,2211,1254,1463,2336,1462,1346,1374,2038,1450,1266,298,1045,1385,2611,1793,468,1338
"COG0084",6071,5242,5074,5074,5547,5081,3967,5773,5429,5209,5214,5226,5112,5828,5440,6516,4972,5575,5534,4990,5880,4833,5657,5663,5740,6394,5812,5194,5822,5124,5041,5497,6142,4946,5731,5448,5043,4990,5810,7022,6056,5302,5641,5470,4514,4604,5513,5435,5170,5684,5020,5580,5618,2207,5903,5439,5028,5462,3006,5383
"COG0085",27156,36304,25365,32682,28953,27636,30814,30631,31955,29417,34903,27104,27412,32727,29093,24843,28902,32470,25214,25261,24870,27315,24818,31503,31513,30923,29012,28125,21627,28608,29926,31076,27184,24795,31507,30874,23125,24393,30291,13422,28369,29475,29543,28282,13916,26321,33336,27911,32003,30076,27398,28465,32321,10982,32996,30716,26244,27833,16498,24275
"COG0086",24347,38128,22086,37337,31789,31904,37356,31648,34098,34643,35276,28032,31420,34571,33789,20174,31350,33666,26993,22200,26461,31766,26208,35694,33455,33650,32378,28747,27169,33106,35486,34276,28905,22851,35758,34716,21846,25357,33520,8629,30909,34334,33263,28085,13782,30882,42092,32571,34840,34536,28721,32174,34698,10540,34837,33721,23724,33221,18161,25713
"COG0087",5868,5446,5397,5762,5624,5286,6708,5380,5764,5146,6612,5409,5219,5326,5182,5475,4776,5247,4981,5201,4077,5276,4474,5117,5237,5622,5026,5222,4256,5747,5669,5217,4391,5135,5599,5603,5418,4335,5349,2386,4604,5703,5016,5361,2009,5121,6077,5593,5443,5138,5615,4752,4784,1950,5451,5679,5404,5586,1742,4575
"COG0088",4654,4141,4506,4786,4839,4547,5252,4810,4978,4460,5477,4355,4827,4800,4265,3973,4335,4600,4338,4330,3531,4574,3698,4523,4865,5246,4340,4480,3726,4926,3083,2903,2811,2851,3086,3194,2898,2400,3284,1290,2670,3331,3033,3047,1093,2951,3046,3222,3001,3050,3058,3092,2932,818,3241,3177,2995,3238,952,2513
"COG0089",2044,1757,1979,2209,2116,2054,1937,1980,2142,2017,2146,1732,2066,1847,1970,1931,1954,1960,1892,1877,1688,2090,1728,1820,2280,2367,1976,1845,1661,2035,2067,2069,1876,1850,2119,2070,1986,1745,2047,876,1965,2053,1963,1700,635,1815,2606,2007,1821,2044,2114,1894,2014,408,2013,2010,1921,1908,718,1722
"COG0090",6086,7392,5488,6766,6402,6464,7570,6385,6727,6654,7382,5884,6386,6865,6196,5676,6019,6517,5761,5815,4911,5972,5234,6799,6008,5856,6351,6320,4771,6421,6907,6594,4592,5724,7038,6641,5270,5172,6453,3074,5793,6835,6627,6060,2430,6339,7284,6747,6461,6430,5629,6039,6164,1825,6948,6835,6012,6882,2084,5128
"COG0091",1802,1988,1763,2084,1933,1957,2267,1909,1928,1830,2169,1728,1818,1947,1854,1712,1750,1911,1587,1724,1414,1901,1715,1891,1967,2026,1876,1836,1525,1972,2927,2876,2664,2506,3057,2938,2458,2234,2727,968,2495,2824,2828,2710,1061,2630,3062,2823,2903,2863,2720,2679,2744,839,3017,3070,2718,2766,856,2304
"COG0092",4918,6066,4766,5819,5472,5308,6474,5339,5901,5406,6199,4965,5373,5351,5400,4237,4913,5303,4634,4595,4098,5432,4470,5275,5775,5562,5612,5405,4568,5633,5518,5615,4500,4633,5845,5626,4326,4271,5467,2462,5375,5909,5552,5143,1928,5324,6324,5524,5691,5454,5077,5066,5162,1737,5432,5890,4815,5541,1660,4192
"COG0093",2690,3294,2479,2971,2820,2562,2771,2688,3080,2769,3047,2625,2439,2962,2832,2452,2464,2787,2440,2540,2172,2604,2312,2844,2755,2810,2683,2700,2188,2766,2891,2887,2271,2381,3028,2950,2194,2172,2778,1275,2713,2750,2579,2695,1090,2537,3196,2628,2719,2885,2541,2648,2680,667,2908,2867,2612,2963,936,2188
"COG0094",4268,4293,4132,4725,4277,4176,4050,4374,4828,4303,4236,4247,4188,4764,4375,3359,4008,4430,3919,3876,3386,4082,3924,4356,4902,4749,4347,4211,3464,4278,4634,4372,3750,3826,4471,4508,4053,3626,4383,1829,4279,4459,4312,4228,1691,3986,5285,4342,4482,4268,4382,4237,4221,1204,4574,4338,3906,4270,1414,3618
"COG0095",1336,266,1421,528,552,982,1061,446,332,1227,286,913,1085,495,655,1251,602,427,1173,1463,212,290,3429,993,251,358,591,604,2213,783,1125,713,425,1722,917,560,1674,2351,563,91,699,1218,1011,956,103,1184,1629,1130,640,789,817,862,675,763,610,679,1032,1407,78,2024
"COG0096",2955,2963,2752,3388,2802,2959,3129,3052,3176,3227,3037,2837,2980,3213,3234,2563,2748,3013,2827,2750,2328,2894,2671,3198,3271,3139,2972,2981,2668,3114,3312,3043,2442,2643,3216,3083,2794,2587,3042,1341,3131,3267,3051,2928,1225,2851,3554,3041,3095,3126,2997,2962,2833,938,3325,3243,2660,3204,1031,2603
"COG0097",3574,4411,3536,4489,4011,4167,4206,4227,4471,4241,4356,3896,4106,4368,4180,3071,3787,4077,3639,3286,3236,4152,3416,4239,4303,4346,4089,4050,3189,4315,4260,4203,3506,3456,4444,4217,3540,3397,4295,1600,4071,4345,4292,3986,1522,3986,4748,4233,4195,4213,3937,3898,3902,1241,4507,4358,3563,4295,1427,3426
"COG0098",3907,4884,3602,4236,4222,3827,4692,3970,4432,3725,4686,3976,3780,4334,3766,3478,3609,3963,3536,3673,3337,3662,3364,3964,3912,3894,3914,4074,3217,3998,3861,4131,3283,3585,4570,4195,3276,3241,4122,1726,3664,4073,3689,4093,1469,3606,4534,3952,3968,4040,3927,3955,3982,1302,4188,4243,3978,4095,1247,3409
"COG0099",3465,3184,3134,3220,3104,2955,3155,3122,3295,2947,3354,3024,2846,3118,2906,2916,2746,3041,2831,3152,2437,2903,2673,3050,3105,3135,2929,3110,2470,3031,3108,3113,2549,3130,3243,3098,3010,2582,3057,1264,2727,3050,2996,3190,1150,2761,3677,2904,3211,2887,3272,3030,2923,985,3062,3241,3152,2965,985,2624
"COG0100",3225,3440,2878,3278,2903,2849,3140,3011,3438,2962,3424,2964,2870,3159,3129,2879,2869,3052,2753,3040,2486,2663,2496,3022,3075,2851,2845,3027,2148,3065,2847,2999,2407,2716,3282,3057,2757,2629,3073,1308,2487,2918,2806,3050,1187,2682,3515,2884,3064,3006,2956,2799,3013,980,3055,3227,2936,2814,997,2539
"COG0101",3623,4996,3619,6038,6313,6292,5523,5837,6062,6228,5733,4425,6234,6325,5978,3301,6170,6134,4397,3553,5221,5925,4067,5889,6610,6612,6262,4861,5044,6086,5544,5975,6149,3874,6025,6372,3661,4159,6552,2362,5846,6268,5947,4727,1632,5773,6085,6179,5795,6145,5024,6250,6049,1802,6241,5952,3819,6113,1719,4310
"COG0102",3645,3488,3306,3517,3714,3559,3542,3558,3814,3499,4064,3377,3658,3673,3421,3334,3348,3666,3123,3383,2877,3304,2998,3555,3754,3753,3646,3392,2714,3627,3271,3627,3292,3075,3771,3714,3227,2719,3764,1260,2939,3580,3495,3635,1388,3185,3929,3686,3663,3583,3482,3409,3392,1186,3557,3709,3371,3618,1231,2945
"COG0103",2973,3094,2606,3361,3190,3168,3341,2964,3326,3089,3367,2772,3128,3165,3144,2380,2760,3162,2565,2698,2537,2974,2487,3204,3170,3234,3140,2938,2257,3284,2945,3182,2761,2650,3191,3259,2546,2632,3170,1524,2978,3210,2863,3009,962,2669,3559,3346,3136,3224,2921,2854,2968,1137,3115,3308,2611,3197,972,2617
"COG0104",9157,10973,8821,9615,10421,10034,10773,11138,9977,9801,11972,9760,10138,10579,9226,8062,10066,10236,8489,8740,8716,10440,8714,10626,10247,10687,10109,10008,7857,10520,9685,10722,8920,8513,11360,10556,8415,8517,10382,4490,6938,10881,10766,9828,6354,9072,9251,10938,10639,10715,9696,9840,10348,3697,10457,10632,8961,10727,7800,8439
"COG0105",3156,2852,2962,3049,3042,2911,3129,3075,3026,3031,3071,2835,2972,3118,3055,3152,2693,3094,3162,2913,2417,2944,3391,3155,3018,3159,3106,3094,3048,3137,2862,3218,2999,2746,3289,3119,2833,3164,3220,1650,2409,3164,2953,2992,1180,2746,3405,3262,3440,3168,3308,3134,2990,1134,3056,3012,2947,3037,1025,2829
"COG0106",3799,3905,3503,3244,3861,3755,3351,3942,3644,4410,4579,3988,4080,5072,2924,2633,4010,4618,3688,3453,3326,2829,3349,4786,3855,4324,3760,3947,3321,3888,3969,4018,3965,3488,3702,3561,3542,3627,3697,2372,3377,4539,4145,4327,1469,3406,4105,4234,3511,3722,3817,4427,4026,1828,4956,4140,3562,4836,1345,3609
"COG0107",5140,6452,4364,4321,5011,4817,4796,5622,4961,5564,6218,5782,4911,6351,3921,3703,5392,5862,4448,4509,4460,4443,5059,5956,4663,5695,4961,5578,4316,5029,5404,5600,5059,4326,5280,5112,4383,4989,5248,2222,4111,5739,4928,5968,1861,4359,5264,5467,4825,4880,5029,5428,5327,1676,6091,5662,4430,5917,1870,4504
"COG0108",5645,7877,5214,7151,7462,8103,7237,7377,7250,8171,7794,6289,8290,8490,7408,4060,7708,8085,6179,5235,6395,6647,4505,8273,7853,8025,8039,7504,6109,7964,7894,8502,7266,5465,8837,7785,5502,5316,7668,4738,5628,8932,8589,6807,3597,7200,8134,8873,6645,8237,6401,8372,7915,2874,8423,7911,5326,8918,2811,5277
"COG0109",5847,4804,5341,4726,5018,5077,4874,5119,5252,5091,6426,4965,5175,5285,4576,5585,4929,4970,4704,4977,4362,4889,4006,5441,5232,5875,5268,5278,4044,5246,7616,7727,6348,7534,8216,7678,6829,6013,7748,3018,7555,8148,7802,7399,4005,6869,7508,8090,7832,7886,7809,7661,7302,2212,8123,8002,7548,8008,2856,6653
"COG0110",2915,2115,2939,1821,1678,1387,1243,2116,1500,1501,2042,2867,1421,2199,2026,3395,1570,2289,2145,2634,2365,1692,2686,1669,1559,2146,1729,2467,2081,1800,2321,2794,3246,3681,2955,2293,4793,3047,2753,4120,2796,2237,2476,3965,3423,1576,2366,2195,2373,2676,3103,2480,2688,3260,2888,3018,3685,2208,3967,2542
"COG0111",18214,17779,18443,15396,17715,18766,17045,18567,18161,17859,20228,21079,18065,20792,15255,12149,18552,18795,15625,18727,17737,15639,21317,17545,19514,18154,17473,20915,14051,17823,17450,17715,18510,19806,16326,18739,15891,22665,17405,12438,15609,17954,17418,21691,7741,17138,16665,17435,15772,17630,21268,18851,17960,11104,19649,17759,19082,17877,8004,20704
"COG0112",9614,11514,9166,9329,10181,10113,11235,9798,10184,9703,11923,9541,10137,10183,9156,8996,9508,9954,9734,9584,8451,9448,8107,10679,10121,10103,10334,10126,8009,9907,9731,10613,8653,9453,10926,10214,8388,8276,9932,4854,7606,10945,10320,9526,5613,9224,9459,11006,9697,10610,9564,9701,10180,4885,10337,10053,9617,11163,4511,8539
"COG0113",5255,7760,4805,6391,6094,6246,5425,5639,5804,7330,6290,5159,6596,8256,6466,5115,7014,7414,5834,4802,6282,5500,4171,7963,6681,7106,7253,6294,4650,5869,7148,7465,6411,4823,7618,7009,4955,4165,6612,2495,6412,7207,6687,5429,2533,6050,6912,6856,5278,7650,4798,7778,7644,2588,8327,6221,4884,7793,2188,4636
"COG0114",5637,9620,5784,9632,9911,9614,9781,10983,9042,9395,10734,8229,9607,10752,9483,4169,8960,9556,7286,6091,7885,9800,5677,11251,10218,10700,10735,9106,8567,10470,9210,11471,8654,6422,11678,10633,6165,6414,10431,5043,7689,10665,9475,9086,3672,8390,9638,10300,10950,10361,8438,9613,9748,3644,10724,10157,6210,10564,3532,6692
"COG0115",15787,14954,15270,13469,15724,14784,13458,14907,15431,15055,14903,14855,14944,15375,13661,12935,14145,14971,13419,14874,12915,14659,13285,14667,15878,16433,15595,15559,12440,14817,14229,16284,13743,15167,15557,15846,14310,12911,16357,7513,15396,15643,14533,15445,6128,14011,14398,14825,15525,15776,15483,15924,15941,8418,15276,15127,15550,15607,4749,13198
"COG0116",945,1519,839,1818,1291,1386,1990,1016,1294,2855,619,958,1879,1173,2789,3980,1252,1704,2569,810,3343,1560,1009,2277,1131,872,2038,1154,4454,1844,1849,1314,1940,447,1440,1260,817,609,1127,3080,2503,1739,1393,611,1953,1770,1832,1523,862,1363,605,1272,1487,751,990,845,553,1833,1182,701
"COG0117",3618,5601,3238,6301,6228,6655,5631,6345,5976,5861,5567,4699,6712,6426,6357,3177,6574,6905,4324,3104,5642,5781,3764,6200,6945,6704,6632,5734,5133,6717,5838,6730,5940,3415,6984,5890,3585,4707,6069,3903,5465,6567,6562,4999,2143,5712,5532,6557,5021,6883,5089,6280,6297,1370,6455,6282,3689,6366,2141,4079
"COG0118",4052,4159,3418,3497,3912,4024,3342,4521,4025,4560,4932,4181,4227,5472,3146,2577,4360,4905,3504,3396,3672,3330,4176,4852,4203,4638,3819,4469,3495,4070,4412,4142,4510,3451,4060,3866,3581,4288,4100,2068,3775,4490,4247,4466,1427,3408,4283,4346,3722,3801,3918,4597,4424,1560,5080,4447,3276,4613,1506,3701
"COG0119",19020,23456,18562,17746,20588,20341,19281,19131,20299,20035,24740,19749,19765,21621,15594,14777,20578,19934,16612,18637,17798,19280,18506,20733,19854,20840,19895,20035,13954,19395,18863,20737,19461,19086,19212,20236,16556,18842,19770,13120,15217,20022,20166,20765,8297,17579,17691,20620,19917,19756,19210,19963,20263,9951,20954,21120,18389,19787,15020,18009
"COG0120",3066,1875,2661,1772,2063,2138,2594,1452,2682,2083,1490,1740,2353,2156,1810,2831,1850,1739,2324,2507,1888,1941,788,2050,2086,1716,2270,2016,2833,2100,1991,2105,1855,2446,2432,2300,2258,1033,2131,2062,2625,2107,2003,1662,1382,2082,2731,1890,1956,2378,1978,2245,2151,809,1947,1871,2658,2217,880,1567
"COG0121",497,150,351,194,150,201,353,269,246,115,146,350,113,54,319,1570,144,152,502,336,506,303,751,88,149,209,139,189,773,203,144,53,339,286,72,86,259,497,116,2524,344,180,131,145,1456,151,285,106,219,55,226,69,88,385,61,172,250,73,642,471
"COG0122",5615,3433,5763,4031,4662,4135,3439,5058,4945,3688,5554,4780,4008,4666,3879,4642,4417,4210,4423,5862,3973,3907,3439,4090,5293,5428,4297,5114,2743,4258,3776,4273,4309,5655,4279,4205,5417,3772,4259,1918,2214,4059,3967,4842,2652,3113,3591,4049,3607,3985,4707,4040,3986,1296,4471,4486,5569,3864,1658,4059
"COG0123",4482,7114,4527,8609,6890,8769,6707,5798,7462,7346,6404,5137,8152,7775,8151,3518,9107,7905,5473,4662,8124,6772,5437,6956,7607,6866,7804,6064,3748,6363,7081,7981,8318,4795,7797,6636,3870,5332,5948,7778,6078,6380,7089,5168,4349,7254,6282,7513,5504,7660,4761,7078,7165,4256,7990,6885,4750,7141,3224,5299
"COG0124",8959,9464,9169,9628,10374,10177,9420,11038,10534,10481,12170,9825,10318,10786,9645,7977,10604,9999,10000,9399,8162,9954,8577,10847,11358,11842,10613,10505,7654,10868,6576,7201,6329,6428,7026,7189,5820,5793,6984,2599,6621,7483,7022,6945,2131,6064,6440,7512,6878,6978,6922,6930,6491,1838,7201,7156,6192,7315,2105,5704
"COG0125",4839,2847,4234,3843,4673,4387,4212,4379,4183,3805,3878,4138,4141,3891,3417,3668,3944,3425,3910,4191,2273,4999,3846,3878,4382,4449,3610,4236,3605,5546,3632,3973,2763,4261,4194,3741,3891,3841,3944,2025,2557,4302,3774,4491,1471,3662,3908,4097,4731,3818,4743,4029,3399,1287,3854,4977,4178,3996,1284,4026
"COG0126",8975,8385,8434,8480,9416,9303,9048,9211,9218,9494,9878,8134,9287,10388,8389,8011,8816,9358,8388,8390,7801,8732,7514,9681,9639,10368,9529,8814,6765,9361,9370,9735,8936,8311,9928,9633,7955,7599,9495,4457,6647,10121,9532,8711,3151,8718,9054,10015,9178,9374,8625,9769,9198,3015,10234,9516,8287,9952,2938,7608
"COG0127",4271,4123,4002,4735,5043,5080,5267,5030,4760,5953,5073,4615,5329,5036,4837,3536,4867,4857,4505,3854,3410,4762,4058,5687,5304,5792,5146,4821,5189,5408,5487,5044,4727,4182,5459,5251,4109,4135,5326,1985,3548,6044,5186,4838,1653,5073,5949,5839,5250,5124,5193,5453,5051,1546,5318,5249,4115,6309,1467,4212
"COG0128",8619,8807,8122,9445,9454,9090,8363,9712,9021,9661,10122,8259,9191,11214,9010,7547,8701,10462,7688,8062,7799,8403,6088,10432,9961,10869,9825,9362,7397,9734,8989,10085,8943,8024,10232,9667,7995,6998,9756,7441,8979,9843,9255,8939,2770,7769,8944,9843,9286,9552,8948,9693,9275,2988,10954,9653,8144,9735,3266,7110
"COG0129",12730,19711,13687,11865,14843,16694,16894,12635,15146,16644,18435,14458,16781,17809,11543,9806,16774,17472,13173,13741,15408,12358,10045,16243,14649,14195,16009,15140,12345,13754,15557,15254,14215,13673,13855,15778,12961,12728,15160,15106,14423,15326,16798,15145,8046,15443,14251,15500,13386,16622,13491,17056,16294,10073,17134,14962,13185,16275,5981,12415
"COG0130",5230,3989,4823,4500,4731,4337,4253,4386,4980,4277,4285,4501,4560,4574,4761,5499,3862,4604,4718,4791,3870,4407,3567,4132,4689,4424,4707,4990,4901,4478,3929,4582,3716,4631,4791,4718,4497,3301,4995,3120,3827,4352,4690,4523,1801,4313,4901,4111,4512,5039,4698,4791,4707,2135,4299,4220,5000,4250,1623,4149
"COG0131",3948,5037,3442,2699,3477,3401,3504,3297,3578,4017,4231,3710,3608,4949,2508,2913,3696,4320,3633,3582,3655,2775,3155,4559,3395,3517,3391,3486,3263,3431,4129,3561,4023,3551,3421,3297,3625,3128,3562,2393,2648,4403,3985,3780,1524,3669,3752,3912,3408,3355,3271,4246,4105,1598,4699,3827,3466,4600,1352,3211
"COG0132",2403,511,1863,762,758,919,1168,431,837,1331,857,1173,1112,650,1027,2241,622,699,1719,1822,792,869,625,1256,638,771,766,1090,1986,866,1189,802,757,1412,977,872,2280,802,876,2064,242,1341,991,1472,1195,1300,1769,1148,692,896,954,1000,839,151,784,853,1625,1611,589,1039
"COG0133",6960,9115,6692,6208,7456,6914,7964,6958,7299,8272,9450,7544,7585,9610,5927,5193,7264,9038,6703,7099,6678,6026,5364,9355,7113,7485,7664,7542,6109,7329,8235,7747,6945,6519,7762,7991,6374,6091,7516,7846,6483,8433,7616,7522,2626,7473,7819,8402,6930,7885,6375,8553,8104,3051,9597,8021,6865,8624,2683,6230
"COG0134",5018,4358,4577,3678,4682,4675,3756,4462,4414,5898,4808,4519,5347,6072,3772,3613,5029,5590,4769,4571,4506,4130,3492,5909,5230,5787,5036,4582,4413,4717,5629,5020,5406,4670,4693,4767,4896,4028,4859,2755,4421,5638,5395,4612,2661,4602,5465,5379,4214,5071,4428,5846,5272,1704,6081,4797,4521,6077,1708,4211
"COG0135",2845,3182,2529,2966,3446,3673,2672,3366,3067,4001,3192,2641,3944,4998,2966,1670,3774,4203,3043,2535,3544,2821,2444,4031,3692,3775,3702,3031,3629,3428,3492,3673,4107,2573,3554,3593,2516,2756,3673,2124,3534,3675,3944,2662,2352,3328,3966,3772,2999,3862,2682,4223,4105,1508,5067,3402,2549,3950,1332,3051
"COG0136",8161,8500,7332,7328,7866,8282,7954,6837,8218,9124,8943,6556,8709,9286,6075,7636,8860,8391,7677,7287,7441,7665,5864,8788,8625,8670,8166,7477,5629,8007,8618,8040,8233,7419,7826,8672,7086,6392,8303,4190,8423,8995,8720,7059,4093,8565,8177,9138,8312,8527,6477,8553,8060,3232,9281,8372,7236,9489,3256,6283
"COG0137",8156,8056,7223,5868,7083,7130,6538,6671,7179,8030,8540,7116,7288,8793,5379,6061,7957,8368,6520,7248,6452,6260,6977,8523,7555,7686,6789,6976,5634,6560,7625,7266,8089,7094,6914,6851,6985,6973,7238,4574,5725,7745,7468,7354,2964,6884,7608,7739,6434,6870,6778,8076,7862,2972,8417,7579,6888,8154,2348,6610
"COG0138",8508,11286,7935,11391,12100,11378,10994,13569,11393,11621,11384,9955,11866,13395,11684,6016,11715,11924,8975,8031,10096,13986,10206,12394,12492,13018,12612,10558,10032,12384,11314,12946,12252,8484,12929,12225,7947,10113,12917,3929,12309,12468,11401,10333,7426,10024,11649,12776,13882,12148,10770,12038,12059,3646,13156,12151,8200,12407,3344,10075
"COG0139",2468,3251,2392,2080,2553,2547,2511,2679,2540,3189,3368,2709,2798,3680,1896,1976,2651,3105,2729,2405,2423,2458,2068,3544,2721,2811,2490,2558,2575,2590,2106,1846,1917,1521,1827,1756,1769,1548,1791,1005,1349,2173,1932,1878,727,1628,2067,2069,1579,1694,1691,2187,2073,846,2411,1872,1513,2345,682,1391
