"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0070",25877,14559,18733,12560,18771,18491,24418,19951,24343,24292,20087,13271,27776,21375,17989,12442,20755,15643,22486,12825,12881,23029,24483,22816,26524,19589,28887,22638,20836,24473,24044,22544,11690,13384,20049,12034,14464,20585,17121,18710,13489,22394,16367,13042,11853,21884,15818,12413,18600,19858,19348,15981,26753,21910,16634,17850,29309,17452,19468,17781
"COG0071",5307,4328,5593,3260,9085,7474,8150,4637,7828,4517,4997,4974,4965,4426,4338,4442,4006,3830,3966,4132,3926,11886,5132,4610,5095,5136,5146,5350,4085,8077,3600,3038,2671,2189,2866,2535,5744,2909,3155,2635,2254,2969,5103,3269,2714,1927,2846,2825,2739,1279,9256,3479,2973,3632,2758,2182,3010,1736,1481,2394
"COG0072",17620,15629,18145,9136,16076,15947,17478,18108,18338,17952,17112,12580,14021,17474,17270,12672,17233,12497,18436,12080,12951,16858,17763,19068,17897,17160,17653,18017,16694,17814,17781,17612,11611,11606,16645,11761,16611,16511,13165,14812,11757,18636,14681,13550,12592,16536,15049,13073,14539,14695,15720,14499,17532,16422,15840,14708,16418,13280,14294,16217
"COG0073",13461,14934,14905,9136,13409,14162,13468,13860,14410,13197,14329,10318,14066,14065,14181,10344,13862,11242,11982,11305,10305,12942,14440,16913,14852,14668,15669,11933,14523,13514,13243,15348,10022,11640,14088,10642,13300,12061,12506,12680,11142,15539,11618,9968,11320,15456,11599,10640,14479,13682,12376,12214,15457,12278,11798,12132,15252,14584,14276,13912
"COG0074",10010,6602,8985,5704,8060,8204,6948,9715,7271,7002,8133,7614,6936,7707,7405,9549,8234,6689,8424,6601,9736,6838,7847,9577,7558,8357,8003,7692,7943,6363,6553,8951,8499,8090,7720,8512,7054,5328,6710,7369,6109,9802,6814,9271,8721,5526,7860,10015,6588,6859,7202,8169,7480,6601,8988,5871,9343,5505,6402,7123
"COG0075",6335,6020,4248,6843,5212,5620,6535,6520,6230,7689,6750,7391,3521,5789,6464,9195,4944,6009,5783,7424,9851,6543,5845,3246,6438,4739,5403,6968,5372,7613,7317,4965,9916,12962,7034,8439,5001,8095,6413,7838,7510,3853,7728,8489,9808,8495,7347,10311,4040,4458,4819,7235,5779,6444,7128,8172,5921,4234,4310,6984
"COG0076",1955,4133,2000,3612,2665,3007,2764,1772,3156,3376,2685,3389,806,2317,3595,3890,2730,4362,1640,3967,4037,2907,2793,2856,2603,2531,1730,2699,2754,3693,3183,2546,3766,4587,3085,4352,3113,4544,4355,2948,3545,1659,3963,4636,3768,5511,2944,3741,3885,3999,3034,3646,1573,3320,2422,3871,1527,3952,3839,3201
"COG0077",7069,5338,6383,4179,6167,5910,6674,6949,6727,6952,6687,5060,7309,6837,6123,5254,6209,4986,7938,4328,5242,6352,6899,7403,7235,6010,7340,7263,6507,6732,6973,6497,4715,4667,6341,4992,5408,5754,4778,4841,4447,6968,5581,5848,4644,6007,5800,5101,6124,5915,5830,5756,7470,6151,6045,5240,6955,6274,5787,5833
"COG0078",7072,4729,6162,4789,4978,5023,5570,6648,5747,5779,4656,5895,7506,5601,5102,6928,5916,5846,6440,6078,6862,5442,5681,5420,5880,6227,6130,6151,6045,5201,5428,5698,6305,5511,5347,6121,5734,4896,5964,5989,4967,6417,5189,6748,5585,5358,6202,6864,4599,4973,5416,6105,5922,5220,6630,5749,5346,5059,4775,5402
"COG0079",10672,7793,9417,9970,9242,8708,11734,11755,11329,12020,9478,11844,9429,9661,9804,10983,9346,12645,12007,12249,10988,10743,10175,8654,11645,9793,10721,12306,9943,12640,11999,9276,11216,10551,9352,10311,8900,12757,11958,9722,9043,9387,11305,12322,10801,11293,10127,11377,8227,8990,9909,10938,10085,11353,10309,11123,8021,9608,8645,9139
"COG0080",3680,2964,3344,2362,2863,2913,2971,3438,2964,2999,3137,2815,2531,3104,3249,3175,3177,3008,3439,2994,3058,2941,3115,3401,3190,3258,3348,3152,3046,3078,2989,3136,3074,2726,3169,2983,2963,2879,2883,3029,2598,2978,2914,3432,2937,3279,2996,3039,2577,2643,3075,3039,3341,3201,2963,2848,3241,2783,2643,2917
"COG0081",6301,4833,5562,3506,5160,5255,5166,5622,5432,5464,5252,4924,3846,5577,5336,5215,5511,4685,5438,4391,4963,5095,5484,5667,5441,5358,5864,5422,5410,5337,5382,5438,4707,4536,5242,4803,5390,5361,4493,5135,4141,5541,4622,5671,4694,5460,5155,5162,4154,4581,5382,5078,5530,5252,5197,4846,5808,4571,4535,4883
"COG0082",6608,4990,6044,3026,5798,5786,6044,6311,6194,6156,6008,4058,6619,5840,5904,4161,5865,3821,6304,3497,4369,5741,6013,6393,5736,5303,5908,5981,5656,6046,8613,9429,5922,6341,8859,5909,7622,8187,5917,7676,6044,9505,6673,6683,6345,8357,7237,6570,6790,7066,8618,7135,8414,8384,7906,6923,8837,7142,6678,8290
"COG0083",2481,1691,1091,1758,1187,1253,1416,2310,1441,1820,1435,2637,1017,1271,1870,2728,1208,862,991,1686,2534,1594,1499,1019,1700,1175,1358,1788,1290,1710,1707,1184,2608,1953,1831,2704,1233,2159,993,1908,1632,693,2250,2830,2612,2707,2489,2690,1632,1153,1141,1768,1199,1482,2228,2256,1134,1435,1339,1402
"COG0084",5229,5360,6002,4813,5394,5161,5408,6128,5336,5423,5832,5193,6480,5784,5695,5154,5305,5690,5938,5140,4877,5144,5558,6158,5977,5917,5886,5690,5506,5220,5296,5581,5002,4837,5544,5330,5205,4943,5001,4495,4873,5827,5475,6072,4488,5599,5304,4955,5979,5703,5057,5539,5685,4881,5425,5014,5106,6135,5558,5221
"COG0085",34406,28998,31011,18346,32728,28693,29442,30890,27683,30467,30364,23166,27717,29858,29406,25402,32493,25094,32885,24033,24490,28752,31880,32913,29776,30707,33019,31475,28543,26945,29557,30513,23019,24560,30023,23848,30701,26737,24088,26256,21678,32000,25348,27583,23902,29412,27294,25335,25128,28221,28025,27105,32737,29711,28523,25170,36313,28419,30075,27553
"COG0086",35527,33561,33838,17736,35640,32736,33043,30407,32641,35071,33406,21664,24877,33407,34241,22356,35616,25652,34957,23975,22621,32431,36297,34319,33821,31089,35776,35558,32055,31346,34563,34386,20364,23809,35667,20831,33878,31826,25439,27726,23155,33624,27070,24213,21969,38645,27664,22266,26316,32413,32399,27496,33367,35365,28271,28361,37886,30927,34936,31558
"COG0087",6555,5132,5576,3674,5054,5240,5480,5807,5626,5400,5141,5201,3570,5249,5645,5385,5841,4475,5419,4512,5063,5103,5446,5533,5314,5213,5310,5125,5646,5309,5122,5591,4972,4804,5322,5015,5358,5089,4252,5373,4169,5562,5003,5792,4955,5523,5467,5356,4138,4996,5184,5287,5246,5654,5380,4785,5394,4507,5299,5099
"COG0088",5533,4448,4979,3126,4627,4361,4667,5182,4797,4412,4240,4339,2915,4789,4662,4335,4963,3723,4851,3680,4329,4557,4749,4900,4883,4746,4524,4731,4765,4772,4579,4548,4036,3977,4444,4131,4784,4583,3556,4725,3544,5039,4395,4714,3964,4597,4458,4426,3627,4073,4554,4388,4539,4649,4556,4325,4187,4065,4076,4321
"COG0089",2115,2068,2187,1440,1972,1903,1865,2061,2009,1854,2031,2050,1066,2033,2233,2078,2130,1615,1891,1672,1874,1897,2110,2115,2111,2012,1889,1808,2021,1851,1928,2062,1933,1824,2011,1778,1877,1774,1684,1939,1547,2207,1878,2029,1884,2261,1792,1840,1673,2148,2001,2000,2003,2132,1852,1876,1787,1967,2143,1895
"COG0090",7485,6194,6713,3898,6238,6248,6778,6687,6856,7207,6429,5324,4501,6446,6663,5588,7045,5394,6865,5320,5672,6206,6817,6807,6414,6388,6746,6759,6366,6521,6478,6874,5219,5051,6555,5401,6173,6592,5099,5704,4797,6725,5741,6045,5242,6717,6005,5731,4974,5944,6093,6097,6479,7064,6268,5498,7417,5887,6626,5890
"COG0091",3223,2901,3027,1794,2706,2898,2848,3045,2766,2816,2879,2508,1853,2741,2977,2588,3056,2505,2950,2292,2537,2705,2889,3051,2885,2845,2963,2764,2942,2628,2634,2985,2361,2379,2889,2459,2717,2634,2344,2601,2217,2848,2416,2711,2452,2920,2555,2548,2301,2798,2937,2734,2821,2959,2624,2541,2919,2466,2839,2771
"COG0092",6306,5527,5679,3234,5617,5434,5554,5871,5605,5400,5452,4378,3733,5535,5673,4710,5836,4292,5413,4292,4561,5110,5650,6039,5496,5337,5664,5504,5703,5403,5319,5928,4348,4154,5849,4401,5382,5110,4155,5035,4144,5531,4586,4792,4294,5985,5065,4660,4052,5322,5480,4992,5316,5495,5260,4743,6057,5139,5614,5064
"COG0093",3008,2882,2896,1743,2724,2819,2732,2822,2602,2888,2782,2191,2031,2752,2884,2452,3067,2302,2935,2145,2370,2461,3092,2834,2859,2784,3048,2885,2726,2647,2751,2817,2345,2457,2830,2368,2660,2710,2107,2439,2172,2924,2401,2558,2360,2923,2666,2471,2236,2740,2552,2434,2727,2918,2706,2376,3281,2752,2973,2682
"COG0094",4295,4347,4689,2942,4379,4313,4294,4704,4324,4160,4131,3880,2670,4320,4407,4053,4722,3895,4717,3763,3938,4137,4637,4688,4455,4450,4541,4341,4288,4058,4365,4494,3789,3711,4532,3660,4381,4110,3711,3996,3343,4419,3930,4300,3638,4811,4165,3997,3399,4262,3919,4094,4344,4493,4109,4044,4238,4304,4477,4005
"COG0095",304,667,365,908,568,464,1051,270,1097,1182,741,1713,268,607,1018,1434,422,3193,586,2879,1679,945,876,35,777,410,676,1073,527,1372,1276,594,1252,1464,1072,1336,863,1663,2320,838,1300,166,1212,1291,1174,1863,868,1415,192,87,346,1215,458,1122,952,1142,248,730,75,939
"COG0096",3149,3151,3220,1976,2962,3027,3045,3114,3031,3190,3072,2766,1762,3022,3329,2734,3223,2701,3256,2641,2634,2779,3228,3408,3146,2991,3020,3140,2986,2900,3051,3268,2590,2532,3071,2667,3137,3172,2607,2727,2376,3150,2777,3009,2524,3346,2777,2751,2391,3038,2866,3039,2935,3352,2885,2858,2912,3097,3313,2754
"COG0097",4332,4143,4501,2655,4118,3980,4090,4369,4116,4232,4189,3550,2756,4301,4417,3481,4600,3511,4467,3279,3382,3994,4367,4712,4180,4105,4445,4278,4168,4166,4186,4443,3302,3351,4381,3143,4187,4117,3421,3769,3316,4338,3683,3619,3347,4379,3782,3370,3263,4408,4106,3766,4214,4400,3988,3639,4458,3929,4648,4044
"COG0098",4778,3843,4223,2588,4056,4075,3934,4326,4051,3878,4151,3338,3252,4037,4446,3515,4403,3402,4227,3314,3576,3601,4154,4340,4127,3854,4254,4084,4153,3622,3708,4345,3425,3329,4116,3392,4172,3523,3304,3910,3312,4086,3546,3775,3335,4437,3911,3671,3345,3829,3762,3900,4093,3915,4036,3361,4951,3717,3891,3807
"COG0099",3392,3056,3430,2102,2939,3087,2882,3418,2888,2995,3016,3023,2292,3133,3309,3037,3415,2740,3058,2646,3046,2754,3188,3129,2963,3012,3124,3065,3035,2844,2998,3221,2792,2795,3284,2813,3159,2755,2553,2965,2424,3153,2843,3461,2985,3368,3015,2985,2349,3169,2798,3140,2991,3127,3123,2680,3159,2724,3275,2948
"COG0100",3486,3137,3163,2056,2934,2901,2763,3195,2730,2789,2933,2654,2429,3071,3117,2974,3262,2581,3076,2581,2818,2814,3169,3146,3024,2998,3006,2912,2939,2472,2966,3156,2684,2559,3150,2784,2930,2564,2493,2761,2362,3105,2756,3299,2914,3054,3056,2980,2539,3103,2613,3075,3088,2984,2996,2630,3366,2492,3215,2758
"COG0101",5777,6023,6453,2980,5950,5806,5951,5234,6188,6012,6094,3710,6598,6496,6284,3641,6176,4254,6234,3702,3803,6095,6281,6325,6348,5891,6096,5926,6283,5940,6168,5974,3338,4047,5763,3508,5824,5452,4113,5109,4103,6553,4473,3646,3573,6182,4391,3588,5070,5691,5878,4702,5975,5636,4731,5050,5093,5942,5580,5842
"COG0102",3976,3559,4032,2519,3475,3533,3675,3865,3651,3582,3665,3347,4063,3605,3852,3318,3837,3072,3507,2891,3002,3496,3730,4010,3683,3615,3626,3514,3591,3423,2400,2617,2001,2013,2487,2096,2412,2209,1841,2236,1799,2655,2059,2405,2027,2477,2314,2223,1946,2247,2332,2276,2361,2278,2378,2130,2314,1939,2218,2368
"COG0103",3298,3187,3140,1922,2997,3128,3214,3379,3165,3184,3064,2561,3397,3097,3218,2634,3495,2544,3152,2536,2655,2899,3295,3278,3148,2917,3220,3133,3109,2976,3031,3253,2339,2426,3190,2513,3094,2829,2591,2849,2407,3398,2597,2904,2450,3296,2847,2735,2580,3275,3068,2962,3156,3081,2974,2618,3039,2985,3593,3072
"COG0104",11887,9175,12096,6381,10367,10144,10804,10709,10690,10961,10704,8288,10364,10488,10697,8706,10729,8883,10455,8291,8865,10052,10535,11538,10582,10960,10985,10749,10544,10691,9797,11443,7865,8058,10577,8043,10256,9506,8416,8845,7553,11231,8513,9134,8407,9566,9589,8649,8716,8015,10861,9206,10003,9821,9877,8707,11267,6871,7621,9698
"COG0105",3058,2945,3283,2124,3107,3135,3087,3258,3080,2972,3273,2818,4329,3251,3276,2918,3160,3150,3179,3092,2820,2826,3202,3225,3598,3052,3442,3076,3170,2951,3037,3168,2916,2585,3113,2744,3197,3039,3174,3014,2540,3112,3194,3133,2850,3370,2869,3086,2356,2788,3074,3151,3115,2866,3047,2978,2842,2544,2683,3053
"COG0106",4571,2980,3470,2767,3223,3135,3969,4614,4362,4540,3732,3502,4575,3720,3585,3406,3690,3565,4785,2858,3507,3930,4038,3949,4434,3759,4732,4745,3803,4423,4433,3845,3469,3249,3827,3206,3269,4366,3614,3346,2900,3822,3664,3833,3506,3683,3974,3568,3314,3500,2862,3785,4618,4005,4130,3709,3918,3384,3291,3410
"COG0107",6337,4016,4828,3251,4629,4357,5524,6511,5336,5824,5209,4393,8228,5122,4759,4368,5069,5399,6275,4103,4303,5320,5535,5281,5816,5589,6471,6100,4950,5425,5745,5492,4120,3696,5207,3991,4347,5379,4970,4343,4048,5414,4693,5014,4437,4676,5780,4620,4492,4833,4428,4875,6067,5389,5843,4580,6341,4213,4513,4488
"COG0108",7922,7355,9083,4408,7548,7088,8262,8078,8691,8682,8543,5530,7426,7671,8377,5307,7662,4880,8277,4514,5425,8114,8307,8754,8522,7384,8726,8186,7514,8990,8121,8343,4644,5134,8364,4921,6707,8182,5332,6673,5995,8357,6196,5623,4926,8491,6276,5188,6427,6224,6914,6425,8061,7863,6928,7089,7881,5613,5920,7490
"COG0109",9452,6856,8590,5079,7599,7639,7826,9002,7935,8540,7782,6834,9677,7886,7833,7730,7938,6532,8084,5954,7533,7617,8075,8407,7727,7578,7163,8161,7988,7903,7776,8224,6770,6033,7447,7503,7362,7834,5905,7528,5948,8354,7000,8596,6924,7692,7348,7675,6678,6686,7602,7863,7312,7519,7549,6889,7283,7658,6454,7290
"COG0110",3062,3021,3391,3205,2463,2638,2057,4615,2204,2541,3283,4887,3902,2567,2765,4336,2839,3889,2895,3721,3690,2052,2400,3125,2578,3224,2908,2458,2526,2077,1512,2010,2649,1778,1798,2964,1782,1648,2008,1597,2410,1881,2150,2983,2844,1504,2879,2779,2315,2043,1526,2170,2286,1626,2685,1668,2142,1876,1853,1780
"COG0111",19996,15310,15987,15260,16188,15814,17823,19215,17311,18105,16979,16022,20191,17597,16695,18320,16997,21248,19543,19738,20081,16317,17292,17201,18171,18698,18236,17930,17951,17372,17677,16383,18171,19297,17160,16976,15751,16442,22630,23751,20190,17827,15647,17966,18426,16335,21317,18868,17680,17141,17359,18711,18777,17404,21731,21177,17834,15664,16892,16571
"COG0112",11814,9235,10804,6927,10010,10256,11175,11160,10803,10870,10991,8406,9837,9928,10049,9202,10235,8141,10388,8296,9307,9494,10366,10807,10243,10013,10365,10762,10277,10704,9645,10449,8633,8943,10000,8722,9545,9707,8218,9681,8024,10508,9780,9476,8784,9721,9571,9554,8530,8869,9524,9593,9847,9703,9640,8918,11702,7622,8571,9344
"COG0113",6195,6510,7337,3791,6830,6764,7221,6978,6933,8034,7684,5015,7317,6438,7490,4753,5583,4694,8134,3794,4865,6971,6795,7028,7194,5522,7539,8098,6032,7540,7280,7178,4595,4521,7059,4656,5034,7416,4373,4495,4804,7538,5925,5291,4388,6416,5085,4919,6428,6861,5468,5884,7366,7149,5496,5217,7612,6415,6452,6667
"COG0114",10803,9506,12191,5097,10357,11041,10178,9745,10122,10237,11053,6160,10889,10283,11333,5982,10401,6360,10784,5776,6351,9405,10699,11865,10580,10892,10879,11103,10095,9566,9504,11681,5226,5934,10523,5628,10709,9324,6397,8226,7124,11874,7351,5531,5858,10442,8152,6061,7915,8073,9539,7958,9292,9179,8882,8319,9836,7611,7441,10638
"COG0115",15090,13676,16115,11280,14909,15066,14760,16044,14978,15665,16166,14147,15580,16323,15559,15217,14930,13509,15421,13083,15059,14124,15275,15670,15841,14904,15109,14857,15774,14972,14883,15670,14165,14015,15176,13670,14900,14456,12763,15086,13689,16452,13308,15542,13780,14286,14942,15095,12956,16768,15235,14899,15042,14016,15416,13810,14660,15317,16779,14772
"COG0116",648,2776,1021,1968,2075,1972,2559,522,2376,2709,2386,1283,1088,1608,2398,840,1110,736,1408,1111,680,1987,1919,449,2210,989,1817,2379,1276,2805,2816,1462,1332,1747,2349,1403,1645,3902,948,1083,2567,722,2578,978,1176,3429,984,769,3393,2496,1715,1175,1633,2771,859,2479,1469,3951,2827,2481
"COG0117",5630,6146,7926,3066,6253,6147,6049,5732,6502,6308,7003,3626,6020,6351,6806,3199,6486,4155,6428,3746,3297,6661,6152,7612,6578,6280,6416,6081,6147,6403,5907,6843,3297,4099,6428,3182,5666,5732,4724,5446,4615,7205,4267,3679,3288,5564,4691,3254,5675,5488,5924,5006,6843,5768,5137,5220,5541,5373,5421,6261
"COG0118",3282,2137,2556,1799,2267,2241,2824,3339,2910,3045,2760,2360,3477,2722,2465,2260,2789,2935,3398,2256,2237,2727,2869,2919,3121,2929,3359,3222,2662,2871,4553,4300,3109,2932,4343,3174,3558,4143,4221,3611,3253,4392,3556,3894,3360,3683,4149,3339,3636,3663,3486,3738,4982,4381,4604,3869,4311,3866,3436,3530
"COG0119",24793,15707,17997,13653,20047,18599,20185,21809,20339,20007,19113,16509,19359,19556,17745,18531,20707,19281,21141,17271,19448,19704,20604,21064,20010,19106,21684,20838,20381,19568,19763,21266,17676,17544,18466,17437,17956,16938,18676,18869,15048,21172,16853,19134,17777,16048,20022,18856,17967,16636,19296,18966,20335,18872,20906,16974,23408,15213,16030,17681
"COG0120",1456,1850,1958,1745,1860,2362,1926,2000,1875,2250,2126,2335,1395,2183,2511,2641,2060,863,1956,1373,2387,2098,2097,1129,2033,1387,1755,2072,2025,1910,2100,1899,2585,2162,2393,2711,2158,2213,1094,1826,2107,1621,2252,2970,2429,3170,1716,2558,1903,2246,1878,2439,1712,1983,1689,1865,1937,2701,2222,2434
"COG0121",130,294,104,924,108,278,126,111,117,89,76,308,82,110,104,345,228,630,60,658,317,202,142,91,110,273,115,77,123,115,117,141,528,286,101,576,214,229,482,384,633,214,515,513,410,222,361,341,544,159,254,342,133,134,169,369,156,331,223,263
"COG0122",5531,3809,5164,4328,3802,4260,3984,5947,4172,3615,4155,5173,4509,4308,4370,5750,4554,3811,4553,4020,5510,3841,4109,5194,4168,4907,4100,4030,4723,3759,3711,4533,5419,4346,3934,5223,3692,3222,3712,4749,3749,5373,4349,5629,4957,3376,4798,5890,3914,3026,3687,4771,4174,3745,4846,4523,3512,2169,2726,3971
"COG0123",6510,8053,7418,4914,7365,7301,7126,6328,7580,6930,7867,3938,8482,6146,7170,4478,7094,5702,7848,4857,4900,7835,7070,8560,6166,5762,7310,6868,6946,7174,7223,8031,5163,5214,7195,4821,4489,5768,5300,5626,4741,7829,5562,4365,4488,4645,5122,4740,8125,6713,6274,6057,7742,7247,4998,4586,7286,6200,6615,6568
"COG0124",12201,9682,11636,6449,9710,9974,10527,11948,11097,10591,10169,8751,8029,10434,10643,9195,10786,8273,10969,8505,9848,10270,11099,11473,10597,11061,10300,10856,10380,10762,10482,10529,8173,8032,10013,8429,10127,9792,8636,10059,7677,12081,9930,9029,8631,9757,9949,9492,8067,9542,9973,9377,9973,9813,10323,9913,9313,9798,9185,10053
"COG0125",3870,3554,4967,2780,3766,4059,4091,4568,4136,4028,3648,3879,3228,4025,4243,4379,4654,4024,3815,3818,4239,4155,4284,4273,4703,4394,3615,3794,4631,4242,3746,4266,3925,3849,3941,3856,4408,3418,3999,4649,3656,4497,3934,4982,3690,4253,4229,4187,2269,3013,4906,4332,3341,3590,4592,4058,2926,2677,2581,4058
"COG0126",6589,5766,6676,3827,5899,6030,6507,6607,6704,6377,6382,5398,6213,6463,6531,5706,6374,5400,6943,4843,5652,6136,6542,6493,6656,6110,6478,6499,6176,6434,9635,9412,7440,7504,8927,7905,9304,9329,7538,8158,6745,9812,8669,8938,7836,9618,8367,8421,7699,7506,9045,8946,9342,9301,8863,8213,8345,6537,7360,8968
"COG0127",5186,4939,5662,2872,5073,4804,5677,5341,5784,5824,5065,4142,5092,5374,5367,4022,5126,4095,5432,3895,4182,5212,5545,5273,5742,4977,5389,5636,5143,5657,5905,5373,3622,3671,5355,3653,5252,6093,4145,4711,3781,5423,4460,4194,3816,6213,4605,3881,3427,4279,5018,4426,4917,5478,4759,5147,4127,3525,4101,5137
"COG0128",9925,9033,10535,5563,8920,8945,9425,10434,9817,10301,10281,8038,10250,9489,9995,7955,9862,6946,11060,6051,7957,8915,9861,11138,10089,9832,10511,10136,9398,9330,9527,10180,7618,7485,9744,7552,8879,8702,7125,8219,7165,10432,7668,8729,7726,9109,8342,8201,7723,8924,8793,8808,10543,9228,8884,7886,8913,9061,8550,9326
"COG0129",18202,11446,11890,12614,14390,13675,15800,15527,15590,17547,14823,12783,16681,15098,13102,13531,14506,11269,17202,11397,13649,15982,15602,13192,15260,12763,16116,16297,15287,16770,16725,13945,13482,12653,14155,13011,12199,15339,12698,15008,13391,14423,13316,12643,13647,12972,14400,13751,15389,14953,12887,13148,17403,15637,14953,13770,19831,14420,14645,14623
"COG0130",4174,4795,4740,3574,4203,4709,4153,5100,4197,4462,4934,4461,3193,4864,5183,4744,4499,3226,4296,3804,4735,4164,4416,4266,4712,4458,4334,3998,4583,4300,4298,4473,4650,4392,4899,4651,4711,4279,3333,4830,4620,4340,4775,5403,4547,5670,4398,4985,3874,4374,4395,4709,4708,3945,4770,4743,4058,3888,4442,4947
"COG0131",4160,2518,2863,2770,3221,3038,4025,4004,3792,4619,3192,3718,4670,3589,3300,3487,3550,3396,4757,2859,3472,3721,3753,2963,4112,3305,4452,4542,3513,4087,4023,3430,3313,3188,3426,3432,3119,4404,3178,3043,2699,3358,3605,3871,3680,3253,3806,3590,3838,3094,2970,3612,4269,4218,3843,3427,4910,2660,3041,3118
"COG0132",912,1050,494,1298,706,627,1280,1245,1154,1413,862,2278,241,847,1021,1808,715,828,770,1014,1444,1127,1048,177,1069,423,767,1239,778,1491,1347,726,1891,1210,1140,2047,800,1962,773,819,1503,310,1736,2381,1822,1890,1145,1756,782,430,883,1415,672,1222,1455,1300,520,233,366,992
"COG0133",6355,3924,4909,3458,4712,4557,5636,5585,5589,6038,5224,4306,5928,5205,4658,4501,4689,3876,6446,3521,4435,4817,5303,5105,5836,4647,5948,6076,4956,5520,8299,7402,6528,6436,7363,6372,6073,8269,6179,6816,5452,7836,6806,7008,6755,7253,7379,6996,6593,6938,6208,6997,8953,8061,7686,6578,9206,6543,6706,6983
"COG0134",4888,3738,4678,3544,4473,4170,5449,5163,5518,5998,5115,4868,4585,4869,4745,4683,4532,3901,5857,3470,4500,5127,5197,4779,5629,4553,5382,5946,4661,5923,5915,4558,4435,4354,4641,4436,3850,5836,4073,4215,3487,5355,4739,5125,4011,5099,4548,4590,4367,4265,4265,4678,5448,5595,4666,4590,4469,4394,4036,4679
"COG0135",3237,2923,3655,2514,3413,2943,3576,3273,3770,3914,3817,2627,3262,3561,3746,2508,3057,2585,5032,2595,2674,3866,3588,3608,4104,3326,3859,4193,3414,3964,3989,3587,2307,2786,3608,2571,2904,3626,2778,3143,2697,3740,3165,2815,2504,3623,2533,2509,3510,3826,3061,3034,4461,3586,2722,3149,3091,3523,3554,3548
"COG0136",9017,6026,6996,5603,8137,7618,9146,9020,9233,9022,7790,7264,8896,8348,7452,7333,8444,6417,9268,6088,7201,8916,8698,8343,8695,6997,8593,9001,8147,9441,9160,8300,7131,6342,7961,7262,7135,8668,6407,7015,5572,8775,7763,8009,6871,7611,6630,7376,7476,8050,8313,7793,8401,8938,6918,6716,8547,8396,7633,7600
"COG0137",8666,5252,6102,5329,6889,6105,7971,8063,7715,7958,6408,6931,9059,6960,6363,7223,6976,7639,8518,6101,7123,7598,7588,6717,8314,6529,9100,8238,7133,7913,8078,6998,6821,5577,6814,6828,5674,7230,7104,6563,5206,7169,6643,8120,6887,6560,7116,7184,6566,6496,6736,7312,8342,7630,7377,6446,8128,5848,6182,6116
"COG0138",11543,11751,14012,6551,12278,13188,11985,11375,12481,12134,13150,7697,10984,12850,12646,7920,12073,10563,13395,9065,8565,11730,12172,12711,12557,13799,12319,12727,12120,11261,11302,12114,6945,8203,12002,7433,13225,11325,9915,10347,8882,12970,8961,8593,7476,12166,9804,8040,10042,11726,15261,10591,12007,11557,10488,10748,11133,12296,11011,12254
"COG0139",3378,2012,2298,1813,2306,2130,2984,2831,3125,3389,2496,2488,3125,2600,2409,2431,2639,2361,3634,1869,2250,2882,2842,2505,3224,2570,3234,3514,2569,3338,3210,2794,2337,2146,2680,2153,2234,3239,2264,2616,2077,2587,2775,2488,2479,2696,2657,2418,2451,1876,2601,2317,3074,3040,2907,2852,3280,2111,1844,2377
