"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0070",24741,11191,11932,21532,23199,12461,14373,18593,12994,17585,9388,13445,12576,12898,16251,20980,22700,23115,18433,19777,24161,12894,23777,13728,18575,9654,28865,13522,12979,13225,24063,15395,19381,11789,12459,21863,13860,22103,12986,9012,13794,13351,22217,19994,27162,23624,20016,22250,24449,12940,23701,19851,8624,21930,23721,20437,17793,7824,21908,29629
"COG0071",8281,14807,4107,3990,5682,15148,8777,3950,4297,2635,2839,3433,3190,3862,7834,4192,4617,5330,4504,4994,4074,4185,3895,5100,5632,21715,4670,3096,2545,4709,6358,3676,5004,4194,4433,3630,3691,3665,3582,32364,3611,4926,3984,7141,5812,6300,3609,5137,4514,6754,6011,3985,34433,3753,12774,4727,5161,80252,3812,4681
"COG0072",17691,6847,11489,18079,18047,6862,16666,14681,13667,13193,8436,11864,9002,13031,14499,16940,17629,17914,16925,16943,19036,13019,14041,12656,18078,5065,16331,14710,8117,8574,17092,14719,17165,12446,12867,17407,11916,17506,12270,5385,13058,13372,16946,17324,19162,15998,15791,18070,17822,14903,16750,16544,4152,17468,16220,18141,13832,5871,16514,16293
"COG0073",14336,9844,9989,14296,14496,8602,13456,12647,11005,14630,15414,11096,9301,10422,11625,14856,15278,14289,13603,14246,13466,10335,12784,10553,15227,6744,15248,12570,9454,12086,14275,11749,14640,11386,10367,13840,10050,14417,10393,7313,10872,9802,14004,13318,14266,13422,12219,12368,13099,10035,14221,13386,7441,14083,12370,13988,14466,4695,13868,14879
"COG0074",7175,2690,8541,7755,8799,2591,7155,7373,8810,5565,3093,6055,5769,9808,6858,8017,8975,8049,7804,8314,6239,10092,11617,7489,8934,2229,9382,3681,4903,2927,7391,7383,8239,8624,9650,8309,8130,7550,9366,2636,9897,9070,6015,8360,7244,7620,5890,7561,5833,11174,7481,8334,1625,8089,7303,9591,6926,2523,5897,9557
"COG0075",5494,2162,9977,4065,6441,1761,5044,7729,8667,4316,3382,7730,6673,9899,7681,5300,5059,4565,5758,6708,7928,9478,4826,7388,4243,3400,6096,9620,7214,4662,6125,7053,4634,9569,9356,5716,7968,5680,9456,3926,9862,8392,7992,4520,4074,5819,8660,6792,8710,9289,6006,5704,360,4357,5827,6554,5656,1403,8331,6222
"COG0076",2791,3071,3728,1841,2786,2912,3051,2909,4123,3899,412,3649,3613,4109,3961,2762,2448,2195,2914,2571,3969,3767,2592,3314,1946,3232,1576,5770,4523,1857,2741,2822,2584,3876,3925,2925,4778,3472,4160,2514,4441,4622,4376,2326,1873,2812,4098,2651,4604,3633,2457,2419,2467,1831,1558,1684,3317,856,4458,1272
"COG0077",6881,2900,4717,6906,6779,2508,5277,4919,5204,6204,4096,4588,4125,5254,5712,6632,6366,6481,6244,6630,7026,5456,6347,5116,6215,2985,6977,5213,4010,3027,6348,5601,6015,4727,5303,6538,5238,6355,5214,2745,5404,5820,6435,6545,6569,6595,5816,7294,6813,6324,7148,6389,1835,6706,6752,6923,5399,2122,6413,6789
"COG0078",5319,2975,6355,6179,5260,2987,5828,6157,6527,4971,3858,4766,4787,6945,5155,6011,5646,5945,5348,4648,5422,7268,5974,5997,5966,2706,5370,4953,4047,3299,5917,6294,6176,5687,7096,5823,5851,5703,6318,3047,6618,6552,5446,5698,5704,5397,5762,6206,5287,7757,5751,6212,1790,5953,5846,6767,4922,1770,5361,6140
"COG0079",10371,7355,11190,10475,9812,8289,8737,9505,11211,9683,11662,8997,10125,11093,11394,10126,9100,9943,9802,9627,13749,11066,8182,11957,9272,7927,7976,11015,9405,8547,9479,10514,9612,10871,10753,9938,10842,9968,10692,7931,11366,12331,11674,10054,11574,10129,12163,12227,13688,13055,10908,9841,5539,10064,10267,11666,9085,11815,11836,8892
"COG0080",2947,1230,2931,2970,3137,1177,3130,3034,3028,2738,1159,2628,2233,3040,2909,3050,3216,3037,3052,3162,3146,3165,4067,2911,3298,1419,3264,2997,1989,1431,3076,2809,3113,2929,3249,3260,2969,3297,2916,1473,3120,3433,3377,3173,3308,2987,3046,3047,3152,3856,2987,2933,926,2862,2684,3350,2714,1066,3236,3148
"COG0081",5450,2198,4692,5164,5440,2285,5381,5332,5036,4564,2331,4088,3499,4953,4677,5329,5446,5248,5222,5270,5521,5136,6360,4843,5524,2173,5776,4734,3151,2764,5235,4750,5370,4850,5281,5452,4773,5549,4891,2198,5005,5751,5623,5190,5501,5142,5425,5440,5535,6247,5081,5394,1339,5266,4542,5591,4799,1892,5386,5528
"COG0082",8708,2989,6026,8308,9766,2789,7495,7885,6585,7027,3906,6041,4525,6639,6733,8408,9363,8919,8174,8971,9262,6587,10853,5983,9062,2710,9013,7677,4118,3581,8737,6771,8187,6160,6536,8691,5867,8562,6210,2677,6728,6455,8112,8684,9667,8586,8008,9225,9234,7458,8341,8570,1807,8600,8363,9322,6756,2676,7981,8654
"COG0083",1421,101,2595,794,1696,285,1211,1915,2431,1454,63,1695,1748,2536,2253,1228,1190,913,1595,1507,1617,2785,1731,2643,1141,1256,1058,3571,1668,134,1084,2452,1116,2695,2811,1396,1764,1465,2314,1220,2366,2761,2353,1087,767,1463,2230,1769,2101,4179,1284,1406,41,925,706,2348,825,403,2257,674
"COG0084",5589,3513,4808,5754,5699,2807,5229,4620,5176,6094,6910,5021,4846,4924,5417,5620,5638,5303,5653,5902,5622,4924,4805,5119,6113,4370,5261,5664,5179,4134,4966,5587,5978,4574,5149,5365,5771,5289,5217,4373,5188,6187,5679,5646,6193,5349,5166,5689,5418,6100,5534,5355,3554,5569,4883,6255,5277,2047,5571,4887
"COG0085",29837,12872,23082,31512,31482,12330,30514,25921,25334,28399,13436,22120,18112,24946,25463,28915,30551,31084,28047,30247,27429,25694,33179,23085,30763,14137,36771,23724,15706,14206,27889,25158,30547,24105,24982,30419,24482,29503,24333,12003,25459,27206,33381,29767,34003,29302,27381,31207,27182,30180,32473,28618,6443,32113,28209,31172,36581,11857,31579,34978
"COG0086",33140,12234,20447,33641,36578,12176,33573,27524,24002,31301,8731,23388,17499,22719,26818,31419,34192,33790,31755,33289,32393,22893,36101,21513,33857,13830,37783,32625,15375,14286,32150,25636,31276,22244,22186,33885,23257,34054,22866,10987,23577,24141,42131,32087,35194,33766,32489,35601,32487,23857,34971,31147,8200,34398,29743,30362,36971,15640,38927,35932
"COG0087",5019,2050,5024,5320,5388,2292,5499,5383,5361,4596,2329,4153,3580,5096,4997,5508,5651,5599,5010,5058,5313,5339,6867,5370,5591,1993,5428,4597,2945,2280,5263,4699,5224,4822,5361,5745,4889,5816,4685,2243,5256,5892,5973,5332,5667,5168,5147,5209,5481,6571,4855,5385,980,5513,4485,5708,4855,2084,5724,5390
"COG0088",4566,1733,4063,4925,4472,1600,4888,4789,4384,4121,1980,3569,3051,4329,4349,4953,4666,4682,4472,4354,5042,4511,5586,4310,5077,1645,4173,4093,2504,1685,4826,4270,4681,4076,4407,4758,3940,4880,4156,1777,4481,4740,4499,4683,4244,4404,4877,4598,4975,5259,4373,4686,952,4815,4219,5132,4055,1824,4631,4029
"COG0089",2014,640,1833,2333,2106,570,1931,1875,1824,1960,874,1560,1441,1971,1863,2013,2088,2112,1817,2016,2073,1966,2157,2028,2244,646,1791,1950,1084,776,2083,1799,2098,1815,1961,2031,1792,2073,1773,811,1975,2096,2533,2058,2553,1958,1975,1810,2007,2111,1817,1991,471,2237,1895,2099,1970,740,2464,1524
"COG0090",6499,2319,5154,6031,6842,2177,6241,5784,5888,5877,3051,4683,3904,5673,5730,6326,6845,6457,6115,6336,6900,5803,7973,5285,6684,2455,7563,5794,3424,2775,6309,5332,6016,5219,5489,6705,5350,6469,5322,2592,5507,5947,7339,6187,5753,6507,5931,6834,7283,7316,6186,6335,1238,6301,5682,6932,5790,2297,7051,7424
"COG0091",2879,827,2367,2965,2932,810,2891,2640,2635,2579,1038,2220,1828,2523,2417,2902,3024,2879,2763,2884,2832,2716,3142,2531,2969,1048,2998,2322,1540,982,2785,2443,2709,2309,2562,2995,2398,3050,2432,1065,2530,2777,3076,2830,3022,2803,2721,2779,2802,3210,2811,2836,453,2915,2530,3078,2468,1048,3067,2917
"COG0092",3701,1285,2762,3729,3982,1283,3559,3388,3099,3540,1582,2763,2204,3033,3082,3655,3816,3826,3462,3742,3654,3244,4198,2879,3725,1264,4009,3441,1791,1515,5368,4720,5257,4276,4714,5713,4250,5618,4325,1966,4674,4862,6265,5415,5469,5638,5516,5417,5520,5407,5321,5486,1058,5917,4752,5766,5009,2156,6183,5886
"COG0093",2633,871,2285,2713,2929,794,2823,2489,2509,2775,1185,2073,1743,2373,2334,2770,2752,2724,2709,2803,2801,2495,3015,2127,2907,1090,3301,2402,1486,1062,2675,2244,2771,2296,2379,2993,2352,2845,2355,1153,2512,2620,3317,2658,2821,2843,2634,2904,2889,2962,2621,2787,610,2835,2324,2820,2694,1041,3050,3308
"COG0094",4200,1521,3887,4777,4402,1505,4438,4009,4076,4346,1845,3375,2887,3989,4013,4217,4597,4480,4135,4220,4159,4064,3775,3994,4656,1661,4324,3751,2485,1795,4275,4011,4432,3591,4140,4504,3630,4369,3950,1725,4033,4148,5112,4279,3856,4326,4297,4461,4211,4600,4263,4464,965,4772,3671,4644,4303,1618,4825,4061
"COG0095",1012,219,1177,209,812,230,871,799,1547,710,99,1237,900,1661,1161,561,595,456,936,717,1431,1474,160,1669,370,99,248,2442,450,555,975,899,433,1217,1463,655,1133,910,1246,317,1105,1293,1575,525,561,728,1522,1091,1629,1725,692,571,642,242,473,278,293,125,1538,355
"COG0096",3010,1025,2546,3163,3077,789,3068,2734,2772,3137,1317,2307,2014,2731,2748,2879,3112,3102,2949,3087,3067,2857,2819,2733,3277,1200,2880,2786,1779,1085,2964,2812,3067,2666,2707,3311,2632,3099,2594,1243,2725,2946,3650,3034,3491,3090,2966,3171,3159,2894,2880,2902,854,3165,2601,3148,2766,1112,3356,2772
"COG0097",4372,1486,3111,4343,4437,1225,4091,3847,3591,4018,1580,3339,2644,3310,3621,4215,4419,4356,3930,4146,4330,3553,4197,3517,4588,1549,4516,3824,2284,1546,4205,3684,4194,3303,3413,4462,3324,4313,3278,1630,3527,3641,4804,4144,3766,4099,4077,4345,4195,3963,3894,4132,928,4408,3693,4325,3954,1657,4572,4120
"COG0098",3770,1438,3292,3778,4205,1611,4210,4041,3713,3581,1656,3263,2571,3557,3574,4140,4399,4138,3860,4045,3784,3731,5235,3427,4253,1524,4888,3803,2168,1704,3780,3673,3908,3383,3616,4421,3346,4037,3342,1633,3662,3980,4565,3875,3738,4061,3867,3974,3939,4354,4078,4151,621,4028,3279,4392,3426,1476,4517,4702
"COG0099",3014,1163,2824,3242,3203,1220,3152,3034,3141,2647,1279,2496,2029,3048,2777,3172,3240,3109,2771,3041,2947,3171,3286,2964,3346,1149,3201,2700,1599,1588,2866,2806,2911,2903,3149,3279,2882,3110,2910,1265,2981,3442,3675,2932,3174,3097,2924,2997,2984,3849,2961,3292,678,3347,2638,3505,2903,1142,3372,3235
"COG0100",2834,1102,2666,2991,3124,957,2927,2831,2979,2600,1223,2402,2018,2773,2757,2909,3194,3069,2936,3080,2625,2962,3877,2607,3166,1158,3338,2897,1680,1183,2930,2580,2836,2850,2914,3221,2686,3114,2738,1313,2825,3139,3455,2900,3176,2978,2825,2956,2580,3780,2975,3161,518,3152,2645,3305,2852,1109,3321,3550
"COG0101",5843,2203,3252,6700,6119,2205,5890,5124,4077,5844,2394,3893,3063,3882,4381,6171,5950,6390,5679,6043,6222,3761,5379,3843,6463,1677,4936,5113,2918,2797,6301,4414,6004,3543,3605,5932,3825,6059,3829,1741,3883,3605,6317,5911,6486,5919,5742,5946,6128,3480,6082,5759,1587,6286,6144,5214,5361,1952,6312,5001
"COG0102",3497,1313,3127,3718,3873,1285,3710,3273,3339,2928,1229,2847,2482,3045,3190,3694,3812,3646,3475,3672,3666,3259,3830,3221,3953,1403,3419,3369,2080,1602,3668,3355,3614,3148,3286,3664,3014,3681,3089,1481,3331,3724,3851,3533,3837,3562,3642,3499,3413,3954,3402,3616,932,3627,3279,3924,3276,1307,3728,3141
"COG0103",2929,1211,2320,3351,3332,1263,3066,2835,2687,3017,1559,2407,1919,2585,2509,3138,3259,3281,2896,3043,3180,2760,3272,2471,3237,1013,3086,2739,1526,1583,3172,2753,3000,2504,2595,3295,2678,3236,2488,1141,2556,2959,3541,3033,3544,3106,2916,3131,3099,3012,2988,3156,753,3260,2756,3242,2802,1202,3267,3155
"COG0104",10456,5114,7841,9984,11124,6017,10120,9076,9080,6749,4430,7678,6416,8704,8584,10422,11591,10470,10149,10602,10548,8834,12657,8377,11869,6334,11077,8694,5402,4330,10084,8781,11228,8312,8685,10443,8361,10686,8462,4425,8574,9011,9248,11048,11669,9978,9372,10621,10570,10350,10264,10132,4646,10086,9552,10542,8655,5741,9480,11067
"COG0105",2970,1386,2819,3025,3265,1324,3231,2963,2962,2479,1744,2595,2068,2693,3078,3096,3225,3016,3243,3247,3164,2911,3114,2945,3258,1125,2871,3237,1696,1440,2882,2973,2963,2941,2922,3169,2578,3115,2671,1269,2753,3136,3440,3185,3332,3213,3266,3095,3106,3251,3004,3088,786,3006,2618,3282,2767,1061,3733,2681
"COG0106",4244,1941,3351,3834,4066,2027,3284,3399,3430,3441,2470,2865,2837,3438,3676,3802,3881,3848,3859,3605,4577,3514,3165,3535,3355,1477,4013,3780,2427,2477,2364,2448,2464,2320,2256,2705,2429,2613,2271,1169,2374,2572,2725,2548,3362,2517,2559,3156,3246,2791,2691,2581,851,2462,2548,3116,2258,730,2588,2897
"COG0107",4911,2155,4138,4863,5296,2355,4430,4414,4471,4191,2151,4033,3293,4358,4544,5018,5332,5267,5642,5340,5823,4656,5129,4602,5101,1895,6416,4684,2931,2314,4857,5085,5604,4333,4430,5655,4654,5205,4034,2297,4240,5031,5208,5386,6425,5106,5055,6017,5944,6003,5350,5301,1271,4783,5426,6394,3906,1541,5090,6929
"COG0108",8631,3693,4669,7962,8397,3521,6671,6605,5666,5621,4596,5978,4475,5381,6235,7441,8320,8191,7174,8504,9234,5329,7130,5569,9185,3606,7808,8127,4075,4131,7894,6491,7429,4932,5282,7797,5470,7899,5341,3064,5411,5683,8000,7268,9141,7436,7630,8098,9499,5470,7967,7285,2325,7879,7620,8119,6177,3556,8017,7988
"COG0109",7655,2377,6944,7795,8079,2488,7258,7585,7591,7698,3026,5987,5206,7587,7056,7790,8083,7954,7499,7753,8267,7970,9820,6950,8423,4048,7108,6639,5231,2971,7626,6819,7608,6712,7863,8126,7345,7725,7096,3855,7300,8741,7476,7657,7292,7555,7762,8114,8504,10682,7316,7900,1563,7806,7132,9149,6404,2574,7403,7084
"COG0110",2473,2772,4001,2319,2531,2330,2669,2332,3974,2932,4192,3740,3138,3600,3215,2464,2985,2464,2897,3304,2441,4137,3206,4787,3346,3415,3210,3044,3157,5493,2141,4206,3260,4182,4398,3053,3426,2545,3598,3302,3445,4534,2414,2609,2678,2407,2520,2424,2259,5980,2660,2766,2172,2330,2240,4458,2801,2793,2387,2940
"COG0111",17394,12078,18244,19444,17050,11637,15509,23660,17806,15737,12460,20038,15511,19953,15714,17964,16476,18863,15782,17016,18560,19345,15189,16027,16073,7978,17561,14740,14623,12975,18587,20915,18559,18354,18362,17535,18424,17438,19757,8450,19628,18252,16677,17820,16778,16128,19207,17776,18314,15645,18175,18347,6557,19264,19170,19517,17144,8640,16091,19973
"COG0112",10291,4186,8671,10079,11530,4398,9625,9359,9471,7614,4910,7833,6984,9232,9815,10140,10479,10123,9578,10848,10533,9624,12560,8408,10691,5603,11533,8743,7178,4700,10154,8940,9930,8877,9334,10185,8618,10307,9251,5277,9307,9475,9470,9952,10993,9954,9783,10837,11152,11665,10201,10176,2575,10413,9460,11204,9203,4427,9739,11307
"COG0113",6848,2830,4640,6946,7593,2851,5051,4440,5153,6362,2497,4981,3869,4869,5880,5924,7125,6056,6451,7778,8228,4999,6095,5027,7278,2450,7473,6727,3669,3419,6232,4868,5488,4476,4786,6179,4688,5871,4686,2891,5011,5262,6908,6096,7157,6763,6169,8103,8284,6056,7557,6362,1866,6809,6938,6977,5595,2101,6677,7429
"COG0114",6188,2565,3501,6850,7552,2915,7097,5517,4436,5118,3374,4730,3501,4325,5009,6599,7676,6836,7053,7420,6702,4132,7750,4066,8092,2423,6559,6050,3308,3196,9642,8031,10844,5918,5857,10109,6092,10519,6304,3391,5993,5558,9391,10674,11345,10279,9487,11235,9761,5751,9875,9788,2560,10330,8294,9608,7012,3109,9805,9606
"COG0115",14643,6766,14064,15866,15500,7797,14963,14980,14738,15430,7626,13579,11527,15123,13335,15827,15540,14928,14867,16235,15608,15341,15122,14159,16287,6061,14792,13551,10493,9084,14586,14496,15135,13674,14917,14991,13752,15189,14957,6728,15458,15834,14546,14842,14407,14218,14525,14698,15631,16426,15788,15473,3906,15806,13882,16368,15624,4669,14705,14490
"COG0116",2117,3265,1342,1091,2189,1777,1584,1114,1177,3833,4548,2492,1929,698,2629,1323,1466,1057,2055,2285,2958,760,941,1163,990,2962,1431,4957,3222,5113,1274,1517,1038,1253,830,1285,1305,1793,1066,3239,1034,937,2735,1205,1224,2304,3029,2336,3464,1002,2211,1070,3493,1176,1159,498,2283,620,3096,1080
"COG0117",6565,2481,3254,6898,6567,2328,5610,5399,4029,5476,3911,4700,3117,3440,4306,6097,6857,6900,5732,7119,6489,3434,4980,3544,7911,2150,5497,5709,2927,3267,6524,4836,6266,3286,3254,6327,3620,6489,3427,2087,3717,3693,5533,5857,7061,5713,5906,6136,6405,3176,6440,5881,1677,6889,6548,5728,5453,2204,5669,5434
"COG0118",4305,1863,3135,4178,4019,1909,3465,3489,3423,3897,2113,3180,2632,3477,3495,3951,4319,4260,4162,4043,4532,3525,3469,3516,3940,1444,4298,3633,2335,2030,3999,4379,4523,3360,3394,4424,3515,4309,3186,1632,3367,3848,4228,4358,4703,4013,3883,4789,4570,4247,4384,4076,991,4294,4555,5124,3325,1270,4055,4883
"COG0119",20138,11185,17599,19942,20863,9319,18042,18633,18122,15344,13309,14947,13659,19100,16572,20628,20617,21345,19323,19073,19556,19586,22655,16492,17734,8264,23206,13713,11772,11945,20333,18361,19264,17859,18619,21281,17217,20107,17627,10172,18657,19268,17639,20668,21937,19180,17405,20982,18785,21961,20579,21159,11131,20319,20019,22007,17400,10874,17390,25026
"COG0120",1369,1060,1720,1437,1445,703,1399,1242,1720,1779,1442,1385,1139,1633,1561,1351,1230,1263,1334,1502,1552,1732,1458,1500,1275,941,1199,2062,1252,1627,2107,1788,1437,2368,2633,1959,2290,1930,2386,1801,2469,2949,2700,1449,1542,1963,2602,1985,2525,3759,2108,1996,1087,2233,1993,1971,2251,567,2688,1599
"COG0121",140,524,501,171,49,727,216,346,336,333,2645,590,929,311,520,122,140,208,320,86,37,299,467,265,104,1456,154,235,1262,1323,194,476,288,377,352,172,652,196,372,1399,308,468,260,150,106,288,283,81,84,475,71,195,1417,166,202,127,224,145,285,94
"COG0122",4124,2343,5496,5084,4180,2197,3750,4763,5100,2208,1873,3842,4403,5572,4450,4721,4558,4860,4132,4043,3881,5925,4236,5233,5177,2668,3471,2156,3922,2971,4117,5123,4991,4966,5804,4458,4671,4132,5406,2433,5390,5570,3535,4148,4496,3968,3844,3930,3683,6548,3968,4665,917,5047,4235,6012,3374,1255,3597,3671
"COG0123",7162,4217,5226,7786,7518,3785,4365,5620,4987,6311,7615,4804,4959,4774,5415,6836,8007,7616,5875,7945,6637,4874,6287,3859,7434,4267,7448,4577,5901,6057,8771,4631,5676,4559,4502,6770,5408,6506,5120,4357,5274,4523,6336,5888,7503,6570,4994,6987,6317,4699,7301,6853,1445,7762,9121,6313,6379,3076,5965,7926
"COG0124",10576,3879,8130,11340,10847,3834,9987,10178,9039,9971,3847,7660,6423,9677,9822,10346,10662,11218,9722,10134,10833,9647,10472,8750,11580,3231,9438,8366,5575,4527,10211,9943,10874,8414,9058,10816,7862,10718,8941,3430,9321,8929,9877,10521,11709,9959,10007,10765,10955,9698,9819,10657,2247,11181,10143,11887,8457,3610,9769,9219
"COG0125",3886,1644,3881,4447,3983,1538,4505,4648,4291,2629,2033,3592,2811,4251,3808,4583,4080,4462,3736,3615,4407,4494,3630,3889,5009,1422,2907,3606,2340,1865,4482,4230,4439,3675,4248,4842,3897,5225,4034,1500,4282,4939,3979,4142,4049,4105,4078,3972,4024,4981,3470,4261,967,4301,3761,4582,2663,1661,4145,2561
"COG0126",9625,3830,7645,9705,9650,3401,9193,8483,8456,6697,4420,6829,5689,8285,8399,9305,9346,9505,8728,9552,10015,8457,9054,8260,10055,3154,8404,8378,4950,3978,9210,8130,9157,7779,8254,9399,7719,9518,8081,3470,8477,8745,9012,9005,10419,9361,9254,9724,10263,10237,9307,9147,1774,9522,8413,9910,7888,2981,9371,8070
"COG0127",5195,1723,3546,5352,5495,1590,5384,4613,4116,3588,1978,3932,2887,4132,4477,5021,5256,5226,5067,5022,6381,4268,4094,4130,5551,1645,4044,5604,2636,2022,5074,4600,5031,3655,4058,5174,3843,5493,3984,1709,3991,4141,5891,5164,5025,5005,5852,5699,6488,4321,4944,4931,1565,5163,4611,5396,3731,1547,5651,3898
"COG0128",9469,4176,7655,9967,9670,3851,8757,8208,8280,8932,7317,7052,5560,7931,7731,9562,10423,9676,9447,10227,10028,8494,8484,7951,10391,2808,8869,8699,4701,5567,9131,8269,9652,7697,8083,9934,7496,9861,7721,3354,8330,8566,8869,9638,10659,9166,8791,10285,9717,9919,9370,9397,3633,9698,8560,10455,7957,3106,8942,8827
"COG0129",16860,13722,13494,14275,16071,11393,12072,15153,13507,14170,15303,13204,12576,13515,13162,14684,13838,15105,14186,14762,16857,13829,17772,13294,11909,8001,20008,11908,11882,16991,16799,13209,12768,13839,13470,14924,12391,14459,12917,9892,12834,12917,14280,14510,15140,14806,14020,16122,17230,14335,16281,15316,9144,14920,18329,15214,15648,5369,13756,21076
"COG0130",4823,2628,4674,4868,4749,2811,4785,4714,4980,3889,3005,4577,3648,4788,4686,4745,4472,4173,4142,4868,4601,4753,4168,4426,4809,1826,4025,5749,3317,3246,2960,3197,2946,3012,3210,2869,3016,2842,3110,1670,3268,3672,3214,2666,2105,2809,3417,2830,3008,3968,3090,3042,1066,3027,2643,3365,3112,1202,3330,2390
"COG0131",4014,1797,3332,3397,3759,1826,2950,2850,3425,2706,2344,2597,2745,3479,3731,3471,3578,3577,3518,3212,4392,3663,3437,3728,2849,1560,5015,3260,2507,2357,3424,3472,3368,3751,3391,3725,3638,3522,3302,1854,3470,3950,3670,3632,3785,3625,3891,4511,4659,4553,4149,3668,1215,3653,3701,4088,3809,1105,3717,5172
"COG0132",1020,910,1897,599,999,843,823,812,1709,269,1990,1476,1216,1460,1711,766,736,556,929,826,1535,1787,700,2264,464,1182,527,2484,1398,1171,880,1508,414,1913,1937,826,1596,876,1434,1521,1576,2371,1613,669,707,1057,1596,1294,1818,2845,830,792,1173,653,529,1274,774,196,1675,436
"COG0133",7563,3604,6570,7201,7464,3584,6156,6798,6675,6566,7677,5542,5020,6577,6710,7423,7367,7387,7555,8054,9101,6934,9141,6407,7154,2534,9066,6249,4222,4141,6942,6771,6896,6683,6678,7999,6525,7402,6148,3223,6796,7243,7748,7359,8848,7629,7501,9400,9400,7811,8147,7379,2916,7222,7451,8623,6052,2222,7895,9949
"COG0134",5266,2195,4390,5260,4854,2203,3998,4210,4592,4389,2800,3417,3421,4446,4836,4668,4504,4900,4593,5108,6459,4753,3466,4868,4666,2621,4405,4582,3687,2507,4645,4552,4402,3990,4667,4762,4321,4719,4313,2416,4851,5004,5610,4664,5812,4685,5109,5914,6490,5446,5280,4591,1488,5012,5092,5234,3745,1496,5381,4306
"COG0135",3865,1650,2431,3791,3615,1795,2873,3129,2563,3510,2127,2798,2396,2594,3096,3419,3588,3551,3611,3908,4157,2579,2658,2514,3556,2314,3148,3676,3007,1978,3628,3033,3443,2463,2511,3319,2925,3367,2743,1996,2817,2816,3933,3345,3739,3244,3622,4028,4175,2451,4025,3152,1224,3600,3838,3186,3275,1102,3680,3148
"COG0136",8531,4201,7210,8456,8808,3365,7210,7081,7084,8277,4102,5606,5521,7206,7789,8150,8527,8469,7863,7758,9882,7572,8180,7136,7101,3977,8665,5960,5182,4636,8393,6698,7059,6863,7321,8550,6959,8027,7046,4171,7173,8037,8283,8471,8550,8803,7799,8847,9625,9730,7958,8206,3178,8492,8425,8871,7323,2808,8472,8553
"COG0137",7411,3522,6755,7348,7228,3699,5790,6234,7006,5766,4529,5222,5339,7054,6515,7088,7062,7445,6996,6491,8487,7326,6365,7053,6064,2998,7999,6101,4654,4319,7030,6878,6342,6632,7390,7357,7360,6903,6733,3412,7346,8133,7595,7452,8496,7411,7099,8358,8428,9509,7907,7476,2318,7391,7538,8088,6106,2191,7833,9012
"COG0138",11379,4434,7003,12629,12378,4793,13197,10396,8933,12357,3836,8760,6597,8471,8827,12011,12076,12466,12449,13259,12316,8395,11984,7830,13962,7379,11176,10934,6159,5116,11348,9903,13425,7409,7966,12278,8467,12271,8682,4395,8698,8720,11677,13336,13401,11658,11797,12456,12053,7608,12120,11492,4198,12270,11491,11293,10146,3618,11466,11510
"COG0139",1872,789,1515,1848,1790,729,1412,1698,1582,1370,1034,1361,1268,1471,1827,1751,1722,1830,1734,1553,2349,1587,1634,1638,1589,766,2128,1811,1104,803,2560,2668,2575,2448,2454,2764,2078,2725,2253,1238,2387,2480,2980,2907,3393,2600,2969,3425,3654,2962,2994,2665,959,2753,2649,2831,2220,780,2878,3484
"COG0140",1845,816,999,1369,1737,783,1232,1341,999,1752,1249,1130,1137,1071,1732,1401,1415,1346,1737,1483,2470,1020,1046,1368,1403,932,1713,2073,1103,1012,1389,1424,1406,1179,1069,1462,938,1647,997,984,1009,836,2005,1432,1752,1454,2017,2206,2621,840,1840,1233,848,1364,1445,1298,1481,465,2011,2061
