"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0070",21895,23758,17863,13938,23369,13012,29486,23883,19884,19437,7249,8769,21421,11751,13313,23402,14068,24468,12409,12855,16977,20864,24571,8999,21595,5071,18861,23407,25203,24778,21207,22926,19370,12854,28962,22993,21002,21348,23002,19347,23338,21918,22309,11806,20011,19959,19595,12382,20444,20060,14385,22537,22630,9461,17735,23595,13576,7263,23080,13804
"COG0071",5654,6321,4412,3716,6002,2973,4715,6767,1931,5188,35642,15440,4336,21063,3274,4376,3703,5165,3626,3874,1339,4130,8263,32627,2931,38888,5554,6456,5627,4563,6578,5771,4886,4062,5223,11838,4098,4267,15153,2244,5335,3533,6676,4130,4393,4620,7108,15598,8977,5204,4770,4196,4005,34349,3386,6224,4972,37584,4093,2968
"COG0072",16895,16958,17075,12925,16808,12141,16362,18188,14663,17010,10802,11294,16971,5949,11884,14733,11810,17652,10111,12870,15630,16575,17824,5415,16769,3795,18032,17776,17429,17447,17117,18082,18327,13034,17860,16848,16768,17183,14205,14227,18176,17270,16143,11598,16751,16631,17452,7130,15666,17017,13824,17155,18463,6519,15099,16157,12813,4338,18662,14668
"COG0073",12339,14323,14138,10688,14189,10818,15008,13863,13590,13767,8505,8919,13943,7105,10931,12456,10051,14470,9864,10446,14295,12631,14642,7318,15105,4572,15121,13595,14193,13088,9016,9770,9381,6934,10240,8512,9906,9285,8239,9403,9533,9446,9305,6759,9393,9739,8757,8181,9277,7847,6827,9827,7938,4345,8078,9141,6953,4521,8312,8225
"COG0074",6559,7291,7402,9684,7361,8825,9675,6725,6859,8374,2929,4592,8250,2608,6273,8268,8009,7869,5765,9913,6140,7343,7062,2654,5445,1620,8874,7409,6994,8738,8672,8875,8208,9945,8164,6723,8094,7804,6443,6378,7924,8344,8443,8539,7716,7619,8319,2763,7449,6026,9479,8145,8523,2516,5918,7458,7544,2500,8699,3715
"COG0075",6467,6249,6481,9592,6070,9488,6194,7584,4476,6296,2931,5489,5582,2270,7629,7275,7913,5856,7161,9701,4367,7196,5500,3870,8285,1648,4116,7278,7147,5988,5910,6592,5862,9554,5566,6480,5462,5821,7678,4323,4510,5697,7009,9814,7149,4979,4687,3000,5120,8862,9436,5733,5913,3559,8240,5668,7438,1600,5621,9606
"COG0076",3285,2791,3634,4336,2430,5343,1313,3512,3923,2897,3107,3820,2189,3855,3682,3832,4674,2979,5380,4133,4287,2777,2787,2515,5611,3922,1995,3478,2894,2093,2138,2751,2882,3717,1813,2786,2710,2325,2997,3837,2154,2924,2390,3642,3138,3007,2407,3256,2486,3627,3517,2422,1683,4288,3792,2908,3385,596,1568,5645
"COG0077",6348,6319,6298,5218,7131,4599,7083,6731,5607,6480,2222,3450,6423,2442,4457,5112,5269,6925,4277,5165,6015,6258,6811,2739,6169,1554,6365,6646,6503,7118,4339,4585,4454,3604,4924,4184,4285,4438,3964,3865,4305,4278,4450,3157,4216,4027,4410,2013,4043,4703,4026,4476,5315,1764,3408,4383,3370,1354,5302,3624
"COG0078",5154,5929,5025,6712,5611,5778,6151,5787,5121,5714,3423,4929,5732,3175,4878,5343,5803,5700,4634,6971,5514,5888,5483,3029,5360,1767,6102,5578,5963,5802,3504,3471,4055,4793,4029,3645,3999,3751,3277,3120,3919,3981,3160,4212,3598,4116,3695,2094,3470,3904,4622,3692,4213,1640,3730,3528,3957,1140,4289,3402
"COG0079",11470,9415,9830,11131,10826,10158,9052,12706,8930,10004,9172,11073,9908,7165,8971,8353,10704,10135,10309,10864,9721,11380,10265,7854,11384,4921,9352,11858,10329,10292,9246,9905,10434,11098,10634,10858,9926,9797,11076,8763,9926,9959,9625,11013,9401,9259,9986,9380,9289,12199,11877,9631,11907,7267,10862,9970,11863,8634,11879,11048
"COG0080",3251,3098,3284,3155,2967,2825,3146,2980,2628,3326,3533,3583,3088,1119,2583,3440,2844,3127,2270,3074,2398,3108,2972,1477,3267,1074,3248,3089,3085,3014,3077,3216,3124,3211,3396,2993,3038,3028,2983,2667,2988,3330,3166,2952,3205,3046,3050,1068,2967,3414,3219,3135,3290,1359,2758,3051,2895,1012,3361,3037
"COG0081",5296,5145,5343,5107,5047,4626,5591,5416,4488,5551,4499,4771,5334,2112,4150,5989,4874,5324,3729,4943,4071,5442,5398,2234,5422,1293,5474,5546,5190,5173,5310,5549,5591,5092,5819,5002,5510,5407,5115,4580,5181,5367,5021,4643,5431,5221,5240,2124,4946,5326,5163,5543,5665,2110,4865,5210,4857,1568,5424,4610
"COG0082",8261,8800,9198,6596,8322,5994,8704,9161,7062,9434,2708,3986,8586,2702,6152,9055,6115,9084,5042,6786,6434,8208,8785,2643,8288,1814,9015,9042,8877,8698,9069,9806,8864,6729,8966,8532,8411,8769,8065,6684,8827,8760,9186,5768,8652,6863,8639,3045,7753,9641,6826,8818,9315,3330,6879,8740,5935,2041,9371,7671
"COG0083",1423,1051,1939,2342,1283,1735,682,1801,1162,1761,1281,2290,1473,389,1672,1923,1730,1522,1873,2628,1121,1743,1399,1170,2682,295,1106,1825,1392,1162,1322,1645,1565,2738,1357,1514,1315,1244,1445,1361,939,1443,1393,2581,1859,1406,1143,1244,1000,2921,2674,1596,1062,1082,2222,1365,2725,303,968,3495
"COG0084",4969,4860,5695,5167,5420,4951,4904,5405,5587,5503,4828,6084,5423,2543,4939,4092,5665,5550,5095,4956,7071,5171,5646,4341,5665,2228,5940,5495,5221,6153,5520,5644,5506,4972,5961,5254,5576,5665,4592,5523,5455,5470,5522,4956,5686,5893,5611,3076,5003,5853,5389,5504,5769,3049,5133,5299,5207,1907,5790,5538
"COG0085",30058,27814,29465,25196,32483,23357,34990,27832,27880,31666,23622,25197,30352,10967,21838,30947,24728,32017,18753,24845,28030,28423,29389,12039,29345,11228,31253,29111,27442,30440,32648,31780,30450,25571,32953,28851,28579,30132,26076,30308,31303,30761,30432,23439,30530,28700,30070,12253,38614,29344,26622,30865,32851,16022,25139,29077,23046,10358,32731,23900
"COG0086",35249,31790,33928,23414,35160,23720,35889,32788,32444,35852,25064,24318,32843,11326,23303,37361,23375,36636,19526,22766,30899,31192,33509,11038,38737,10022,33861,34236,31346,33226,36123,36724,34431,22869,35588,32772,31645,33325,30903,35494,33899,33847,33803,20538,35768,30927,32256,13211,41904,36561,24391,34562,35110,18627,28349,34145,21701,11032,34478,32749
"COG0087",5811,5244,5601,5272,4833,4614,5255,5609,5055,5658,5114,5337,5402,2033,4234,6591,4860,5502,3571,5056,4575,5475,5068,2211,5399,1263,5532,5291,5282,5190,5031,5547,5520,5309,5421,5204,5624,5313,5040,5197,5656,5834,4966,5033,5259,5286,5269,1993,5175,5459,5608,5593,5365,2078,4780,5147,5202,1394,5172,4739
"COG0088",4642,4769,4640,4521,4415,4014,3936,4868,4125,4613,4328,4452,4678,1525,3664,5326,3892,4701,3088,4288,4016,4696,4627,1772,4596,1143,5055,4621,4968,4486,4380,4604,4684,4491,4662,4634,4889,4988,4470,4012,4770,4759,4389,4057,4542,4405,4846,912,4368,4841,4614,4774,4899,1883,4214,4488,4390,1340,4726,4064
"COG0089",2141,2077,2150,1980,1911,1920,1564,1959,2197,2080,1408,1505,1995,559,1581,1859,1648,2165,1466,1906,1593,2094,2035,796,2316,489,2202,1992,1995,1888,1928,2041,2004,1940,1947,1852,1964,2086,1892,2175,2164,2034,1961,1845,2016,1875,2025,587,1928,2216,2164,2106,1912,852,1907,2012,1989,620,1854,1832
"COG0090",6910,6330,6672,5623,6132,5105,7332,6956,5997,7112,4810,5448,6404,2081,4750,7560,5454,6998,4187,5685,6220,6307,6544,2640,6576,4608,6699,7080,6331,6596,6509,6838,6836,5982,6683,6151,6306,6365,6379,6383,6329,6808,6549,5222,6640,5860,6135,2278,5919,6933,5993,6495,6901,2598,5379,6523,5274,1681,6962,5696
"COG0091",2961,2748,3037,2584,2653,2299,2982,2802,2771,2999,2716,2668,2904,786,2280,3382,2237,2950,1843,2478,2799,2803,2730,1088,2888,578,3051,2896,2674,2762,2695,3071,3040,2738,2967,2630,2922,2746,2560,2806,2871,3065,2850,2372,2735,2769,2785,812,2767,2942,2698,2995,2996,1050,2544,2834,2489,717,2891,2452
"COG0092",5588,5221,5643,4614,5263,4306,5731,5613,5182,5886,4426,4456,5492,1798,4130,6469,4181,5752,3735,4728,5571,5446,5596,1945,5989,1216,5643,5709,5299,5214,3775,3840,3862,3212,3816,3346,3683,3763,3597,3767,3849,3791,3674,2760,3901,3376,3624,1213,3541,3907,3311,3736,3658,1452,3162,3765,2941,1008,3550,3277
"COG0093",2876,2484,2850,2498,2709,2374,3313,2788,2719,3028,2355,2398,2821,797,2105,2799,2290,3031,1860,2391,2753,2816,2622,1172,2909,623,2932,2854,2495,2564,2822,2849,3001,2485,3072,2551,2771,2847,2545,2958,2698,2902,2862,2237,2755,2608,2707,805,2742,2871,2596,2848,2929,1096,2467,2886,2199,833,2854,2359
"COG0094",4586,4378,4389,4027,4308,3990,4160,4354,4397,4556,3704,3897,4301,1429,3356,4267,3584,4633,3009,4083,4566,4220,4257,1695,4831,1041,4630,4355,4302,4287,4262,4425,4467,4018,4503,4025,4224,4345,4148,4546,4492,4498,4319,3752,4451,4292,4258,1489,4294,4582,4268,4426,4631,1785,3934,4368,3957,1125,4669,3788
"COG0095",1134,945,1051,1114,681,1108,367,1489,76,906,2077,2648,570,396,1197,1094,1091,921,1729,1636,471,1018,1012,337,1835,59,353,1240,1061,665,527,815,1010,1500,722,964,565,581,1183,80,463,655,729,1196,1020,889,561,383,413,1814,1035,572,606,479,1154,734,1687,201,526,2366
"COG0096",3190,2940,3216,2804,2908,2615,2750,3026,3049,3210,2639,2656,3096,850,2412,3055,2655,3148,2027,2628,3183,3075,2966,1227,3280,743,3285,3083,2942,2840,2994,3081,3137,2916,3097,2741,2939,3050,2831,3335,3093,3180,2964,2564,3178,2908,3008,819,2897,3263,2932,2936,3262,1276,2890,3095,2848,861,3225,2802
"COG0097",4483,4229,4448,3626,3941,3457,4242,4180,4419,4416,3370,3349,4229,1374,3133,4191,3268,4378,2639,3486,3856,4103,4246,1604,4198,1002,4513,4431,4065,4050,4090,4358,4333,3511,4436,3902,4101,4301,3985,4588,4386,4477,4070,3210,4339,3923,4064,1451,3995,4480,3725,4227,4387,1836,3621,4081,3540,1123,4453,3914
"COG0098",3814,3729,4217,3639,4057,3294,4580,4090,3676,4584,4074,3850,3985,1498,3269,4734,3281,4190,2693,3493,3899,3916,3767,1618,4392,825,4366,4003,3722,4004,3881,4352,4257,3750,4439,3650,4123,4072,3560,3965,4057,4267,4040,3296,4309,3791,3886,1376,3995,4456,3692,4264,4167,1593,3373,4099,3283,1089,4403,3797
"COG0099",3183,2866,3388,3100,2943,2794,3137,2977,3249,3234,2847,2871,3119,1043,2451,3162,2803,3261,2076,3027,2773,3025,2877,1222,3354,784,3369,2978,2870,2900,2906,3223,3218,3321,3151,2830,3068,2961,2700,3335,3041,3285,2892,2816,3233,2858,3037,1087,2930,3199,3244,3158,3099,1245,2688,3019,3033,957,3129,2754
"COG0100",2925,2929,3131,2969,2938,2475,3540,2884,3098,3294,2542,2855,3095,950,2377,3249,2666,3098,2141,2883,2657,3048,2832,1323,3114,656,3138,3020,2920,2956,3046,3034,3135,2985,3036,2738,2983,3102,2627,3217,3028,3331,2957,2690,3167,2790,3022,1040,2864,3220,3048,3029,3139,1288,2548,3177,2626,833,3176,2775
"COG0101",5642,6245,6175,3939,6063,4015,4941,5941,5638,5966,2209,2445,6337,1964,3931,5635,3897,6414,3533,3927,6080,5622,5948,1758,6188,1279,6324,5989,6443,6018,5935,6161,6108,3761,6049,6191,6279,6307,5844,5515,6346,5957,5979,3327,5811,5515,6178,2225,5702,6367,3727,6383,6223,2345,5093,5995,3862,1603,6175,5147
"COG0102",3244,3674,3794,3292,3367,2880,3279,3615,3341,3809,2645,2930,3870,1237,2837,3548,3062,3762,2479,3093,3477,3485,3420,1526,3727,804,4015,3563,3628,3552,3534,3694,3730,3279,3764,3597,3793,3841,3141,3140,3776,3696,3612,3023,3763,3451,3496,1367,3540,3849,3546,3790,3665,1502,3267,3617,3332,950,3640,3335
"COG0103",3005,3206,3256,2671,3093,2501,3178,3151,3273,3138,2474,2427,3207,1196,2464,3328,2612,3397,1950,2625,3132,3096,2954,1150,3271,693,3226,3138,3038,3220,3001,3339,3064,2661,3132,2856,3035,3102,2671,3585,3266,3361,3127,2289,3246,2995,3013,1204,2864,3099,2724,3305,3081,1333,2637,3122,2507,851,3155,2602
"COG0104",9551,10024,10406,8800,10408,8071,10846,10616,7886,11240,8271,8134,10188,5478,7543,10800,8385,10660,6766,8800,6261,9393,10534,4456,9498,8921,11950,10670,10276,10256,10613,11202,10840,8955,10940,9997,10542,10295,9288,7728,10669,10402,10460,7891,10570,9231,10694,4774,10359,11002,8603,10359,10349,7908,8685,10013,8280,4618,10482,8758
"COG0105",2860,2887,3290,2775,3033,2656,2740,3097,2753,3276,3029,2985,3135,1025,2614,3146,2640,3126,2146,2863,2766,3085,2911,1273,3395,773,3404,3001,2943,2865,3094,3249,3510,2845,3464,2707,3078,3309,2725,2603,3065,3215,3212,2791,3185,3142,3154,1251,2757,3471,3119,3201,3064,1183,2847,3239,2818,909,3128,3133
"COG0106",3978,3725,3643,3546,4091,3052,4351,4650,3367,3779,1609,2132,3608,1996,2895,3268,3658,4025,2600,3478,3966,3974,4067,1771,3679,1085,3448,4622,3935,4332,3739,3936,4153,3545,4640,4026,3792,3691,3412,3320,3929,4033,3507,3335,3770,4107,3928,2052,3462,4168,3917,3513,5143,1710,3608,3752,3512,1274,5125,3653
"COG0107",5343,4765,4819,4248,5400,3453,6836,5851,4754,5221,2062,3400,5120,2121,4055,4739,4549,5621,3214,4411,5910,5341,4848,2249,4819,5822,4859,5744,5037,5654,5041,5335,6177,4577,6385,5358,4931,5141,4389,4499,5285,5721,4808,4204,5286,5584,5411,2635,4424,5581,4919,4932,6105,2315,4540,5194,4467,1567,6327,4675
"COG0108",7959,8014,8360,5481,8037,5316,8041,9014,6267,8580,1975,3130,7689,3132,5939,7290,5465,8189,4779,5428,5825,7483,8498,3097,8518,2471,9163,8396,8371,7998,7881,8316,7628,5362,8672,8120,7431,7684,7112,5927,7929,7868,7743,4667,8301,6308,7161,3432,6938,9156,5770,7967,8209,3811,7095,7459,5588,2696,8832,8265
"COG0109",7510,7487,7867,7349,7248,6291,7014,8088,6797,8149,4284,6566,7859,2273,5987,7247,7343,7894,4798,7459,7976,7631,7553,3871,7752,2072,8361,8400,7753,7770,7997,8112,7924,8082,7100,7584,7684,7808,6974,6517,7835,8088,7688,6933,7547,6965,7583,2633,7187,8089,7638,7759,8199,3295,7005,7590,6924,2003,7857,6665
"COG0110",2375,2109,2816,3390,2634,2489,2810,2169,2873,2985,4259,4834,2376,2500,3700,1789,3432,2347,3978,3680,3819,2743,2533,3308,2199,2962,3389,2443,2163,2653,2641,2518,2466,4149,2924,2089,2458,2634,1609,2716,2455,3027,2745,3850,2832,2901,2572,2600,2224,2666,3672,2346,2778,2865,2520,2432,4839,2444,3269,3114
"COG0111",17281,18491,16568,19604,18092,21074,19775,18036,17178,16410,11870,12564,18428,10119,20066,16768,18504,16898,14811,19980,17601,19339,17453,8363,15983,12882,16294,16706,18081,16749,17006,17014,16569,19281,18142,16378,17878,17487,17258,16856,18878,17622,17463,18401,17390,18048,17631,12083,16985,17561,20426,18550,19135,10431,21111,16155,16312,6513,20620,14863
"COG0112",9758,10184,10169,9299,10222,8437,11146,11044,8833,10698,5406,8570,9973,3918,7931,11329,8612,10358,6757,9399,7106,9549,10155,5232,9653,3590,10648,10683,10036,10260,10800,11683,10282,9404,10328,9431,10128,10089,9234,8553,10184,10131,11092,8599,9978,8947,9868,4798,10710,11282,9709,10301,10264,5292,8919,10046,8296,5631,10162,8773
"COG0113",7189,6203,7373,5121,7569,4227,7540,7811,6709,7831,2233,3024,6743,2588,4939,5301,4890,7000,4326,4880,6232,6242,6853,2920,6516,1668,7424,7673,6582,7560,7691,7584,7018,5187,7504,6960,6153,6642,6199,6609,6105,6106,7313,4587,6978,5051,6025,2881,6353,8488,5480,6816,8211,2605,5111,6518,5091,1921,8185,6781
"COG0114",9145,9640,11193,5972,9543,6422,9516,10473,8040,11652,3985,4426,10473,3938,7289,9797,6163,10751,5785,6415,6753,8930,9481,3372,10377,2531,12269,10724,9519,10391,10678,11108,11594,6277,10997,9373,10020,10383,8371,7586,10257,10104,10700,5148,10416,9721,10659,4523,9538,11259,5806,10719,10697,3681,8468,10211,6190,2258,10794,9490
"COG0115",13921,14701,15527,15333,15892,14987,14502,15473,16888,15458,6685,10332,16024,7193,13789,13366,13761,15494,12185,15162,13655,14826,14622,6695,14336,3447,16125,15584,15029,15998,15596,15444,15607,15206,15123,14299,15811,16091,13738,16922,14930,15089,15636,14236,14979,13978,15073,7695,15097,15531,15102,15909,15294,5780,13782,14146,14057,4560,15163,13555
"COG0116",2752,1421,2487,1043,2215,1166,1061,2877,2522,2219,2046,2372,1648,1116,2461,1945,1281,1921,2646,672,4057,1797,2116,3251,3336,1170,1025,2637,1877,2162,2004,2113,1647,744,1862,2076,1271,1602,2682,2891,1050,1314,2291,1326,2384,1957,1172,3584,1974,3229,1000,1860,1467,1670,2555,2278,1225,2194,1114,5057
"COG0117",5858,6544,6819,3660,6534,3866,5467,6318,5422,6854,1830,2431,6107,1689,4590,5648,3696,6295,3773,3349,4554,5968,6709,2040,5604,1440,8055,6357,6795,6467,6705,6572,6217,3343,6400,6604,6098,6222,5770,5450,6878,6500,6655,3303,6447,5359,5820,2866,5890,7053,3774,5881,6420,2330,5299,5736,3538,1893,6598,5790
"COG0118",4367,4143,3742,3390,4404,2796,4814,4607,3742,4094,1716,2421,3978,1571,3363,3344,3511,4298,2366,3499,4220,4285,4361,1648,3668,1198,3825,4490,4201,4710,3880,4078,4587,3603,5070,4135,3916,4068,3318,3430,4236,4382,3639,3173,4142,4666,4339,2017,3510,4391,3811,3954,5101,1877,3713,3864,3557,1279,5372,3694
"COG0119",18723,20174,17541,18610,20433,16715,24821,19867,16739,19402,11788,14279,20310,9531,14831,19620,17171,20657,14539,19089,14812,20295,19918,10138,16157,6741,17836,19705,19746,20983,20686,20765,21099,19385,21920,19646,20360,19400,17601,15737,21443,20983,19837,17529,18496,19525,20843,11744,19779,19026,19390,20478,21248,10007,16724,19359,16716,11460,21253,13964
"COG0120",1985,2191,2476,2421,2114,1870,1658,2126,2284,2363,787,1658,2309,1165,2115,2532,2342,2073,1922,2363,3346,2124,2018,1761,3229,564,1985,2274,2301,1696,2105,2102,2092,2577,1759,2118,2087,2143,2089,2267,1790,1922,2402,2550,2284,1815,1498,791,2022,3198,2482,2324,1972,1072,1812,2084,2203,1061,2156,3028
"COG0121",131,176,103,300,79,325,128,87,165,77,1135,1365,70,293,597,361,623,149,1166,300,393,209,151,1413,248,450,102,120,105,158,90,41,124,300,88,207,135,109,132,247,185,169,80,483,116,468,177,466,125,89,286,94,62,436,373,311,259,632,48,248
"COG0122",3804,4090,4358,5419,3974,4807,3659,3969,2974,4113,2324,3988,4452,2330,3863,3385,4672,4115,4262,5637,2827,4401,3910,2451,3260,1132,5148,3804,4094,4279,4310,4130,4238,5762,4100,3884,4658,4370,3258,2687,4860,4467,4031,5330,3901,4296,4115,2365,4090,3490,5824,4254,4444,1759,4344,4022,5146,891,4662,2068
"COG0123",7297,8752,7148,5299,7477,5247,8067,7015,6817,7602,3174,3804,6530,3101,4874,6730,5329,6936,5615,4633,5411,6389,7188,4362,4756,2366,7545,7013,8168,8116,7994,7581,6042,4691,7248,8011,6860,6136,7143,6711,7580,6972,7477,5302,7318,5968,5821,3770,6524,5646,5121,6513,7938,3543,4557,6511,3891,2462,8107,4681
"COG0124",9877,10165,10701,9430,9610,9008,9293,10987,9695,10888,7941,8477,10704,3766,7614,9527,7938,11126,6492,9548,9478,10329,10447,3444,9959,2335,11625,11059,10299,10293,10278,10991,10735,9751,10301,10378,10276,10367,9211,9303,11201,10651,10040,8192,9966,9420,10621,3938,9380,10668,10090,10545,11021,3741,9853,9955,8777,2547,10663,8313
"COG0125",3563,4440,4320,4265,3506,4059,2531,4106,3023,4285,4407,3735,4149,1422,3695,4279,3881,4238,2738,4383,3122,4122,3783,1514,4166,1049,4832,3924,4247,3659,3551,3900,4330,4496,3610,4230,4626,4012,3729,2606,4345,5176,3902,3939,4034,4225,4110,1678,3400,4548,4303,3680,3843,1688,4029,4081,3923,1121,4035,3633
"COG0126",9216,9170,9689,8335,9430,7283,8147,9904,7510,9858,5613,7050,9400,3284,6917,9023,7677,9691,5995,8333,7655,9140,9635,3484,9529,2148,9973,9837,9211,9878,9559,9811,9587,8517,9451,9197,9496,9573,8606,7365,9528,9486,9661,7562,8804,7842,9010,3531,8829,10173,8748,9717,10192,3390,8144,9211,8187,2434,10320,8386
"COG0127",5430,5035,5376,4046,4857,3930,3787,6159,4230,5300,2528,3275,5078,1523,3849,5170,3753,5376,3047,4217,4140,5353,5276,1693,6249,1104,5581,5874,5434,5250,5437,5495,5446,4257,5441,5316,5104,5246,4947,4105,5219,5206,4978,3603,5372,5352,5152,1652,4462,6080,4284,5157,5446,2287,5149,5076,4105,1206,5193,5594
"COG0128",9080,9145,9983,8321,9163,7196,8644,9773,9155,10172,3050,4789,9468,3306,6890,8269,7403,9702,5575,7950,8908,9275,9578,3355,9133,2516,10605,9617,9355,10400,9699,9840,10006,8453,10463,8869,9445,9759,7943,8554,9793,9703,9474,7777,9736,8355,9530,4226,8494,9918,8609,9586,11024,3715,7847,9150,7968,2565,11138,8724
"COG0129",15686,16655,13062,12920,16358,12002,20858,16228,14746,13792,5526,8989,15426,9523,13178,16697,12490,15612,11462,13664,14681,15283,16900,9974,13261,4146,11773,16139,17046,16451,16105,15961,14762,13688,16330,15975,15000,15184,15262,14733,14924,14961,15792,13496,14191,14150,14619,8719,14738,15922,13743,15781,17203,6369,13690,14835,12965,5839,17651,12160
"COG0130",3954,4354,5103,4750,4674,4518,3523,4242,4393,4829,4609,4647,4895,2576,4697,4206,4541,4495,3666,4730,4341,4502,4813,2526,5695,1115,4759,4276,4481,4321,4444,4663,4240,4896,4330,4280,4665,4871,4404,4425,4107,4243,4739,4654,4879,4093,3918,2273,4331,5323,4999,4770,4207,1813,4604,4213,4483,1576,4471,5593
"COG0131",2791,2212,2097,2352,2762,1864,3501,2987,2120,2318,986,1568,2188,1185,1768,2456,2491,2611,1765,2210,1803,2527,2635,1225,2218,664,1900,2735,2457,2455,3414,3571,4004,3790,4464,3824,3649,3473,3684,3036,3528,3687,3395,3332,3386,3598,3557,2220,3343,3999,3747,3319,4712,1532,3450,3640,3617,1117,4831,3344
"COG0132",1181,939,994,1667,832,995,419,1580,406,979,531,1591,788,475,1497,1063,1536,1006,1233,1418,1737,1151,969,1525,1896,523,486,1423,1095,677,711,1082,902,1765,836,1188,805,845,1280,404,535,833,986,1897,1088,933,652,1067,657,1875,1814,915,756,781,1255,1043,2391,851,595,2522
"COG0133",8192,6851,7195,6876,8108,5898,9905,9028,6935,7535,2260,3579,7652,3385,5442,7952,6528,7933,5091,6615,7918,7727,7651,3243,7110,2141,7431,8521,7605,8740,5047,4997,5599,4653,5817,4822,5061,5047,5036,4460,4944,5256,5192,4334,4959,4436,4912,2587,4606,5143,4797,5157,6538,1916,4492,5157,4303,1453,6357,4143
"COG0134",3757,3254,3231,3167,3587,2645,2942,4006,2795,3185,1296,2036,3174,1211,2381,2516,2917,3534,2658,3019,3084,3332,3574,1616,3579,819,3144,3709,3556,3546,4921,4766,4907,4793,5316,5193,4480,4934,4524,4065,4915,4885,4837,4431,4583,4604,4628,2076,4349,5638,5046,4748,5952,2081,4620,4782,4921,1465,6184,4541
"COG0135",3513,3547,3617,2788,4024,2684,3160,3967,3567,3658,1491,2202,3560,1472,2613,2593,3049,3603,3174,2637,4167,3525,3887,1989,3561,741,3787,3655,4004,4574,3753,3619,3604,2609,3881,3931,3380,3608,3232,3536,3494,3286,3645,2391,3536,3457,3279,1848,3265,4309,2633,3567,5078,1643,3186,3213,2458,1156,5031,3786
"COG0136",8660,8425,7423,7293,8048,5778,8514,9316,8025,7841,3352,5435,8543,3330,5663,7903,7165,8526,4854,7272,7461,8091,8637,4131,7555,2214,7004,8967,8629,8651,8438,8881,8166,7572,8543,8492,8176,8112,8584,7531,8624,8297,8276,7253,7694,7273,8253,4055,7367,8112,7857,8768,9244,3621,6748,8513,7088,2621,9108,6129
"COG0137",7694,6941,6288,7106,7805,5793,9147,8152,6422,6685,3615,5757,6832,3406,5228,6363,7046,7436,5211,7209,6488,7617,7346,3376,6526,1746,6071,7833,7295,7713,7031,7392,7715,7554,9005,7558,7004,6920,7039,6209,7320,7385,6674,6834,6880,6362,7345,3300,6635,7577,7748,6886,8473,3198,6480,7367,7019,2180,8853,5810
"COG0138",11286,11374,12721,8599,12294,9373,11411,12524,11617,12921,6125,7363,12306,4244,8764,11157,8414,12281,8089,8518,12728,11150,11410,4391,12327,3439,13891,12155,11688,12671,8230,8306,8781,5713,8342,7681,7996,8512,6765,7338,8352,8072,7990,4629,8058,8133,8961,3116,8222,8586,5320,8265,8761,4338,7330,7834,5362,2292,8914,7266
"COG0139",3070,2539,2489,2429,2929,2052,3520,3383,2005,2625,1081,1573,2522,910,2024,2719,2094,2780,2079,2245,1990,2895,2849,1246,2680,807,2286,3249,2700,3370,2564,2697,2850,2305,3293,2817,2623,2595,2530,1874,2805,2844,2538,2313,2709,2968,2879,1420,2466,3286,2639,2654,3498,1253,2845,2712,2471,925,3676,2625
"COG0140",2083,1420,1533,1027,1934,1011,2017,2319,1687,1615,536,712,1358,782,1069,1508,927,1569,1215,1070,1863,1659,1843,982,1933,416,1326,2202,1719,1856,1448,1707,1786,1066,2086,1728,1407,1529,1536,1697,1382,1444,1439,1060,1620,1789,1425,1113,1494,2237,1243,1480,2031,846,1946,1495,1400,651,2097,2078
