"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG0070",23400,16964,20035,16031,18241,12487,8614,19434,13065,13034,9500,12434,13831,12507,23669,23450,15304,23528,20126,17611,24279,23988,16129,12630,23403,18753,27079,20057,12823,19181,21353,23787,17440,18287,17268,20321,20035,21104,7304,20888,11789,11533,11995,22476,8852,12717,16689,21434,12003,21467,17738,14301,24133,23824,12995,13109,11233,5151,21893,23412
"COG0071",4944,4663,3722,7990,3656,2927,34475,4994,6655,4863,34321,15150,4978,3299,5527,6569,7415,5803,4183,5514,6063,4114,5354,3458,5367,8927,5891,4748,4103,2288,4513,6523,2633,7537,6545,4830,7134,3191,35447,4010,4223,3177,3825,11820,15444,3540,4375,4352,3874,3766,3139,8757,8221,3959,3840,3134,3512,39130,3726,4431
"COG0072",18518,14715,17503,14457,16345,10665,4168,17280,14894,13459,6510,6859,12710,9359,17125,17749,16876,16811,18269,15500,17042,19043,14349,16701,17978,16280,19468,18303,12882,14419,17089,17187,13400,16157,12836,17035,17151,16031,10735,17201,11862,9135,11843,15681,11273,12274,18573,17264,12358,17463,15648,16585,17338,14191,12902,13036,5753,3736,17432,14708
"COG0073",13800,15515,13364,11558,14130,10069,7419,14584,9736,10014,6452,8628,10352,9302,14563,13650,12973,14381,13030,14512,13654,13700,12124,11259,14190,13376,14393,13935,10391,14189,13904,14117,14663,14067,11127,15893,12920,12839,8546,13678,10125,10331,10729,12356,8881,10306,12789,14224,9531,14174,12844,13521,13510,12948,10948,10493,8586,4579,14186,12370
"COG0074",9273,6301,8448,6799,6854,5589,1650,8267,10972,8966,2506,2500,7581,5767,8208,7510,8588,7588,7778,7624,6904,6217,8235,3760,7861,7959,7232,9424,9988,6543,8259,7388,5643,8242,6026,6380,8378,4543,2908,8408,8784,6013,8549,6401,4634,9234,8991,7652,6484,7452,7232,7119,7067,11591,9593,3515,2188,1657,8109,8268
"COG0075",5083,4630,5790,7700,6953,6731,374,4598,9417,8585,3636,1766,7268,6837,7149,7384,4571,6022,6365,5389,7743,8035,7311,11367,4458,5136,4033,6517,9393,4396,3598,4147,2820,3851,4278,2815,3147,6851,1970,3172,6467,4989,5550,4645,3649,6434,4948,3905,4756,3891,4986,3362,4347,3281,6188,5640,3598,1076,2879,4920
"COG0076",1864,3391,2993,3845,3185,4527,2455,2471,3601,4625,4273,2913,3355,3492,2824,3443,2773,2456,3133,3698,3429,3959,3686,6186,2211,2741,1954,1763,3748,3964,2225,2745,3879,3007,3755,2975,2332,5225,3210,2624,3694,4142,4303,3284,3835,4188,2100,2206,4838,3506,3290,3010,2796,2603,3516,5294,4822,3910,1878,3830
"COG0077",4812,3697,4324,3798,4033,2779,1187,4092,4208,4157,1778,1639,3364,2733,4485,4516,3938,4818,4661,3597,4535,4767,3947,4143,4249,4136,4485,4697,3708,3900,6463,6369,6211,5906,4661,7236,6486,6083,2214,6175,4795,4081,5032,6035,3436,5215,6864,6917,4101,6061,5921,5420,6560,6403,5335,4454,3543,1600,6789,5216
"COG0078",6401,4298,6387,5225,5370,4813,1787,6313,7840,6526,2518,2929,6013,4760,4848,5506,5636,5620,6459,4866,5425,5587,6168,6047,5912,4997,5725,6614,7164,4740,5794,5861,5011,4950,5129,5556,5744,4814,3406,5861,6470,4485,6129,5355,5009,6372,7552,5575,5460,5670,5563,5745,5516,6171,6827,5552,2843,1745,5901,5390
"COG0079",10860,8410,10619,11319,9037,8192,5558,9703,12742,12420,7133,8258,12132,10118,9812,11966,9244,10716,11947,7898,11498,13602,11023,13810,9901,9149,11757,11785,11227,8888,9833,9550,9436,8555,9434,10274,9896,12411,9062,9473,11157,9693,10263,10916,10898,10763,12801,9820,12835,9978,9355,8882,11894,8225,10918,11031,8810,4837,10025,8203
"COG0080",3244,2764,3233,2904,2978,2263,947,3183,3848,3413,1399,1199,2884,2299,3187,3112,2970,3072,3278,3051,3198,3125,3148,3346,3071,2904,3270,3441,3148,2698,3061,3074,2789,2874,2567,2524,3137,3056,3562,3286,2943,2247,3001,2882,3526,2928,3607,3142,3133,3154,3295,3052,3004,4113,3204,2541,1583,1075,2840,3538
"COG0081",3833,3060,3627,3016,3325,2460,922,3584,4069,3771,1385,1483,3156,2457,3550,3607,3734,3461,3788,3412,3757,3675,3429,3453,3430,3459,3663,3742,3471,3013,5208,5199,4600,5138,4622,4732,5162,5313,4465,5576,4642,3654,4749,4948,4631,4947,6210,5346,4619,5272,5868,5382,5410,6387,4884,4176,2554,1312,5166,6039
"COG0082",9238,6352,8305,6686,8147,4968,1816,7955,7489,6549,3378,2783,6046,4346,9260,9153,8618,8384,8765,7834,9195,9306,7187,9170,8886,8613,9818,9179,6651,6710,8553,8653,6932,8569,6604,7002,8623,8068,2773,8922,5995,4485,5850,8264,4086,6091,8537,8779,5062,8677,8343,7563,9224,10889,6565,5880,2860,1852,8588,9076
"COG0083",1751,1296,1498,2305,1433,1794,42,1190,4190,2788,1129,282,2611,1724,1402,1804,1279,1253,1996,1188,1724,1668,1685,4781,899,1133,768,2396,2775,1367,1459,1078,1488,1204,1831,1622,1096,2775,1244,1253,2571,1817,2671,1658,2171,2307,3416,1341,1279,1446,1656,1242,1427,1748,2485,2457,2474,289,942,1855
"COG0084",5844,5755,5587,5469,5123,4898,3550,5771,5987,6047,3037,2772,5132,4933,5706,5533,5156,5635,6036,5005,5337,5715,5564,5831,5379,5340,6096,6072,5056,5649,5528,4942,6140,5044,4778,5999,5663,5278,4787,5241,4907,5493,5245,5104,5964,5207,6526,5681,5334,5165,4816,5133,5370,4899,4983,5867,5721,2233,5623,4066
"COG0085",32854,33800,30239,25439,27133,19773,6423,30672,30716,26959,16139,12286,23095,18303,30049,29177,31685,32279,29874,32590,29293,27054,26825,26773,31270,32736,33840,31083,25862,29899,30209,27708,28273,28682,24424,26952,29906,26862,23455,32367,23488,18579,23537,26218,25167,24505,31514,29810,24062,28479,32742,30750,29321,33109,25531,21546,13581,11314,32159,31251
"COG0086",33206,33510,32462,27216,31143,20328,8224,31227,23595,23953,18498,12179,21599,17565,34626,34619,34953,34954,34092,37358,35346,31947,27380,37344,33782,35687,35315,30402,22913,35066,33101,32067,31068,33023,27517,29094,32075,34996,25229,35495,20456,17952,20984,31255,23835,22887,30726,33311,25375,32792,38429,34068,33302,35619,22957,27304,13541,9944,33876,37422
"COG0087",5918,4675,5877,4928,5077,3590,1000,5404,6710,5939,2058,2237,5234,3661,5139,5409,5495,4893,5515,5668,5595,5432,5338,5550,5538,5081,5443,5674,5432,5242,5491,5282,4560,5212,4720,4475,5368,5073,5016,5836,5071,3652,4963,5108,5267,4739,6672,5368,4636,5765,6370,5476,5539,6862,5317,4172,2190,1268,5373,6488
"COG0088",5074,4264,4955,4450,4284,3292,934,4719,5097,4741,1906,1624,4326,3025,4583,4711,4658,4433,4836,4750,4976,4866,4365,4411,4784,4584,4335,5145,4457,4085,4768,4754,3952,4360,3750,4154,4789,4415,4304,4951,4148,3184,4068,4544,4319,4138,5632,4821,3915,4788,4771,4758,4654,5737,4359,3765,2003,1177,4947,5315
"COG0089",2188,2031,2084,1933,1938,1413,473,2028,2084,1990,856,554,2013,1465,2046,1869,1810,1950,2184,2299,2020,2070,1929,2256,2121,1907,2510,2184,1919,2250,2127,1952,1910,1836,1699,1987,2011,1821,1399,2137,1860,1439,1822,1817,1612,1873,2277,2133,1830,2012,2333,2005,1893,2097,1944,1639,927,502,2120,1860
"COG0090",6860,5297,6760,5888,5795,4058,1233,6287,7253,6084,2621,2156,5304,3917,6606,6987,6492,6229,6634,6816,7178,6773,6007,6662,6590,6347,5855,6928,5905,6492,6340,6426,5836,6234,5535,4488,6225,6611,4922,6990,5155,3899,5338,5783,5406,5381,6957,6425,5085,6522,7500,6090,6748,7970,5755,4791,2713,4615,6166,7685
"COG0091",3078,2515,2946,2425,2751,1824,452,2803,3292,2798,1062,800,2522,1871,2795,2879,2853,2737,2928,3097,2929,2835,2743,2736,2842,2752,3147,3033,2704,2771,2893,2818,2413,2932,2408,2611,2802,2691,2693,3103,2382,1810,2435,2559,2739,2468,3091,2874,2426,2894,3564,2825,2793,3266,2579,2270,1240,582,2906,3329
"COG0092",5857,5059,5664,4753,4982,3683,1077,5292,5399,4839,2220,1936,4293,3215,5407,5733,5571,5308,5898,5868,5879,5638,5079,6215,5730,5498,5404,5813,4752,5523,5448,5261,5357,5329,4600,4493,5549,5328,4477,6017,4272,3190,4334,5032,4388,4415,5859,5561,4473,5604,6061,5504,5516,6289,4685,4551,2315,1243,5826,6512
"COG0093",2958,2362,2889,2469,2539,1854,625,2657,3017,2577,1093,796,2183,1757,2884,2821,2736,2679,2817,2920,2866,2761,2559,2868,2594,2684,2856,2847,2548,2949,2791,2649,2728,2765,2435,2259,2657,2853,2344,3046,2294,1788,2353,2472,2388,2373,3006,2863,2247,2736,3420,2696,2715,3046,2393,2172,1318,592,2819,2840
"COG0094",4440,4080,4548,3964,4031,3249,978,4416,4588,4271,1783,1486,3942,2945,4273,4273,4582,4092,4717,4681,4615,4248,4216,4225,4524,4358,3765,4607,3927,4497,4308,4155,4311,4247,3601,3987,4348,4381,3726,4594,3727,2848,3656,4086,3850,3896,4905,4381,4137,4428,4826,4420,4262,4008,4009,3499,1919,1013,4766,4180
"COG0095",247,412,597,1137,952,897,638,415,1715,1290,451,235,1670,880,785,1202,642,689,1282,561,1178,1399,1204,3205,469,605,557,265,1481,91,561,970,695,466,1250,432,539,1992,2163,450,1232,913,1275,1018,2611,1178,393,627,3960,786,1173,884,1100,201,1480,2188,913,55,271,1079
"COG0096",3181,2758,3221,2840,2855,2117,848,3037,2883,2952,1332,769,2765,2013,3186,3091,3237,2951,3229,3451,3301,3202,2960,3360,3158,2925,3428,3136,2834,3248,3057,2920,3232,3059,2531,2379,3045,3059,2651,3208,2541,2025,2561,2887,2545,2732,3353,3141,2799,3031,3468,3060,3063,2791,2828,2640,1346,760,3122,3060
"COG0097",4461,3850,4299,3696,3950,2769,936,4224,3854,3645,1821,1261,3590,2649,4384,4095,4100,4004,4420,4634,4415,4264,3898,4356,4363,4168,3671,4373,3520,4475,4169,4123,3984,4074,3480,3524,4122,4161,3370,4515,3125,2717,3221,3906,3281,3300,4595,4339,3385,4215,4711,4187,4108,4156,3384,3210,1735,959,4354,4135
"COG0098",4396,3388,4290,3497,3912,2790,620,3832,4385,3868,1568,1644,3245,2684,4250,4059,4077,4064,4103,4213,3898,3862,3839,4650,4033,4025,3765,4311,3836,3844,4045,3857,3609,4001,3500,3271,3914,3841,3937,4433,3297,2458,3354,3529,3868,3351,4575,4084,3323,3983,4691,4244,3958,5182,3690,3153,1682,847,3850,4675
"COG0099",3292,2873,3318,2875,2876,2274,686,3104,3909,3506,1303,1209,3046,2065,2973,2925,3314,2979,3252,3317,3216,3002,3232,3360,3128,3040,3223,3496,3188,3286,3150,2932,2800,3076,2509,2568,2953,2974,2745,3526,2840,2079,2915,2748,2901,2893,3604,3055,2793,3172,3846,3162,2864,3357,3055,2423,1305,744,3280,3151
"COG0100",3187,2550,3269,2695,2866,2173,516,2983,3899,3164,1312,940,2716,2059,3165,2928,2974,3079,3066,3261,2989,2681,2892,3146,3176,3020,3165,3250,2912,3215,2993,2887,2513,2934,2596,2369,2887,2745,2531,3283,2676,2011,2767,2631,2775,2738,3504,3115,2640,3028,3566,3077,2657,3874,2897,2141,1385,692,3052,3314
"COG0101",6020,5900,5736,4384,5743,3786,1567,5928,3519,3673,2346,2166,3809,3127,6135,5842,5804,5971,6298,5780,6159,6315,4759,6013,6357,6059,6636,5133,3761,5506,6261,6341,5905,5895,4969,6125,6050,5701,2296,6154,3240,3079,3508,6421,2430,3769,4978,6408,3890,6124,6185,5728,6127,5420,3871,4869,2272,1295,6455,5509
"COG0102",3903,3417,3750,3078,3535,2556,929,3564,4017,3514,1515,1273,3289,2415,3668,3589,3677,3372,3675,3465,3808,3628,3508,3831,3838,3548,3929,3815,3250,3284,3705,3684,2851,3472,2894,3187,3543,3425,2705,3780,3060,2279,3274,3367,2920,3104,4153,3634,2941,3684,3914,3715,3518,3805,3248,2749,1606,805,3656,3437
"COG0103",3181,2862,3332,2626,3115,2095,755,2921,3055,2935,1352,1264,2516,1958,3269,3133,3024,3068,3101,3318,3388,3043,2989,2942,3315,3069,3474,3269,2657,3559,3251,3065,2999,3052,2611,2801,3100,2837,2493,3425,2265,1850,2439,2858,2497,2499,3281,3167,2375,3232,3658,3039,3165,3347,2596,2365,1138,703,3270,3325
"COG0104",11157,8448,10390,8459,9828,7601,4643,11094,10081,8951,7841,5989,8276,6245,10737,10696,10615,10500,10581,9881,10389,10712,9221,10462,10589,10425,11685,10842,8857,7636,6881,6702,4607,6700,5648,5938,7299,6241,5427,7121,5109,4059,5385,6214,5407,5624,7402,7124,5822,7041,6334,6705,7078,8356,5962,5262,2906,5887,6822,7130
"COG0105",3091,2916,3205,3196,3086,2303,786,3023,3392,3181,1204,1314,2899,2115,3094,3052,3452,2933,3469,3104,3280,3139,3142,4025,2968,3101,3408,3248,2986,2560,3044,2963,2477,3182,2705,2822,3066,3134,2994,3149,2718,2173,2737,2748,2988,2767,3408,3244,3232,3135,3801,3282,3146,3157,2820,2946,1461,752,3009,3109
"COG0106",4221,3032,4181,3627,3484,2811,1277,3849,4174,3854,1711,2057,3573,2834,3825,4535,3574,4131,4464,3242,4282,4643,3796,4312,3843,3273,4958,4713,3559,3310,3516,3719,3424,3175,3145,3997,3996,4156,1613,3680,3378,2503,3208,3532,2141,3388,4778,3733,2804,3751,3431,3240,4057,3256,3512,3306,1671,1101,3746,3323
"COG0107",5811,3437,5690,4399,4458,3786,1262,5629,5950,5042,2343,2343,4397,3247,4827,5569,4834,5362,6325,4222,5120,5790,4787,5584,5279,4586,6424,6526,4703,4462,4934,4819,4221,4375,3982,5055,5454,5238,2111,5200,4255,3122,4141,4786,3460,4082,6592,5220,4261,5160,4560,4399,5494,5136,4479,4223,2094,5863,4900,4835
"COG0108",8191,6440,7511,6332,7564,5019,2305,7357,5590,5761,3817,3574,5595,4453,8276,8513,6743,8115,7594,7383,8199,9471,6321,9582,8038,7466,8966,7718,5346,6111,7599,7902,5704,7250,6258,7300,7267,8308,1948,7595,4600,4201,4944,7570,3135,5277,7354,7599,3732,7841,7186,6699,8407,7026,5259,5998,3154,2512,7842,7305
"COG0109",8945,6390,8254,7046,7359,5110,1575,7531,10643,8747,3214,2488,6906,5222,8021,8364,7873,7262,7961,7039,7911,8016,7939,7891,7876,7389,7334,9073,7993,6595,7916,7516,7633,7667,6266,6349,7667,7677,4274,8139,6904,5694,7491,7460,6515,7011,9768,7888,6083,7843,7049,7488,7802,9821,7471,6047,4029,2145,7734,7300
"COG0110",3485,3319,3386,3301,2657,4040,2169,3445,5899,4457,2882,2329,4848,3010,2596,2450,2292,2538,2421,2718,2106,2493,3342,2697,2388,2394,2631,4522,3976,2803,2432,2156,2969,2723,2834,3208,2648,2443,4148,2763,3953,3910,4318,2187,4711,3499,5407,2624,4243,2664,2215,2571,2108,3226,3981,2986,5192,2966,2306,1821
"COG0111",19350,17002,18173,15619,16465,20509,6584,18576,15609,18139,10459,11711,15929,14973,17818,16324,16121,17988,18436,15288,16936,18566,18419,15595,18625,16130,16685,19476,19201,16680,18555,18663,15669,15847,17807,18648,17422,16259,12008,17117,18080,14189,16859,16684,12538,19369,18669,17392,18526,17807,16131,15805,17929,15219,18540,13922,9038,12886,19321,16890
"COG0112",10910,9026,9995,9770,9418,7075,2557,9858,11620,9305,5344,4416,8355,6869,10771,10825,9960,10189,10044,9254,10979,10550,9473,10131,10185,9999,10874,11121,9693,8534,10048,10109,7490,10277,8765,8632,9983,9682,5459,10279,8700,6847,8826,9448,8599,9196,10855,9896,8402,9948,9486,9338,10908,12366,9435,7942,5407,3518,10310,11187
"COG0113",4356,3467,3990,3891,4450,2387,1248,3775,4056,3552,1728,1880,3424,2610,5078,5217,3618,5056,4482,4308,4750,5498,3899,5514,4067,4590,4825,4676,3373,4442,6910,6321,6516,6627,4860,6576,6002,7192,2250,5681,4548,4020,4636,6466,3093,4668,6582,6576,3424,5845,6595,5073,7090,5968,4810,4794,3037,1640,6810,5417
"COG0114",10579,7327,9640,7431,10554,6240,2593,11193,5880,5672,3635,4303,6224,5061,10411,10714,10768,9848,11401,9725,9909,10116,7933,11313,10232,10256,11446,9485,6323,7548,10564,9634,7632,11058,8221,8976,10555,9262,3895,10435,5330,4734,5657,9122,4366,6203,8857,10561,5272,10380,10821,10728,10157,11586,6518,8271,4160,2558,10244,9747
"COG0115",16066,16133,15189,13332,14918,12443,3916,15216,16871,15913,5815,7848,14108,11640,15547,15382,15379,15604,14812,13528,14808,15831,14603,15110,14861,15193,14366,16037,15293,16876,16068,14784,15277,14872,12853,13510,14803,14842,6646,14929,14069,11308,13817,14234,10265,15023,16346,16284,13350,15035,13618,14844,14778,15413,14744,12425,8481,3291,15752,13202
"COG0116",620,3062,995,2649,2473,2023,3441,1014,963,922,1609,1805,1179,2024,1977,2614,1338,2090,1892,1812,3046,2948,1153,5600,1073,2093,1218,482,725,2887,1644,1368,3730,1961,2169,2805,1152,4622,2081,1163,1356,3064,1370,2553,2358,1090,382,1611,1061,1829,2080,1632,2600,924,1080,4650,4314,1189,1154,1973
"COG0117",6561,6039,5873,4366,6174,4134,1640,6382,3138,3563,2378,2356,3489,3037,6828,6318,5215,6384,6160,6249,6171,6420,4758,6600,6859,6286,7257,5780,3286,5358,6281,6645,5461,6212,4940,5770,5890,5254,1791,6439,3247,3152,3161,6106,2429,3554,5163,6299,3259,6601,6075,5396,6062,5073,3460,5196,2603,1450,6834,5552
"COG0118",4690,3015,4499,3447,3401,3057,980,4648,4278,3991,1845,1959,3631,2621,3833,4460,3705,4343,4759,3478,4153,4585,3921,4298,4248,3462,4761,5076,3573,3457,3904,4081,3791,3315,3184,4388,4353,3814,1707,4073,3145,2453,3110,3910,2487,3164,5201,4187,3336,4048,3426,3526,4232,3443,3449,3482,1477,1248,4189,3294
"COG0119",22739,16775,21039,16716,17688,13894,11050,19116,22069,19248,10061,9330,16397,13573,19894,19654,20022,20571,21010,17960,19143,19622,19070,14951,21289,20078,21705,21770,19482,15986,20129,20305,15233,18579,15977,19431,20691,16133,11798,20410,17615,13768,17081,17909,14216,17831,22582,19437,17362,19218,17587,17938,20451,22400,18578,13983,9935,6757,20411,19762
"COG0120",1694,2291,1914,2284,2421,1564,1092,1442,3770,2996,1074,1083,2340,1714,2427,2253,1869,2176,1885,1787,2285,2416,2497,3743,1770,1894,1547,2023,2569,2184,2231,2081,2703,2374,1623,1793,1438,3050,793,2087,2583,1981,2769,2247,1641,2317,2061,2207,925,2049,2772,2126,1933,2391,2643,2904,1964,569,2193,2606
"COG0121",156,188,221,515,235,834,1404,289,471,549,456,733,266,913,98,124,230,113,104,192,134,36,334,105,186,113,112,124,313,217,93,191,315,289,794,356,169,134,1131,236,487,1242,564,231,1337,403,99,113,894,234,187,199,121,457,443,795,2337,458,167,365
"COG0122",5560,3484,4676,4386,3872,3741,924,4971,6618,5582,1777,2228,5278,4435,4008,3808,3513,4005,4360,4054,3725,3968,4692,2164,4838,3782,4291,5982,5718,2717,4571,4112,2136,4234,4353,4339,4144,2315,2351,4489,5376,4260,5164,3658,4121,5510,5833,4443,3637,4233,3768,3672,4025,4251,5561,2793,4197,1136,4994,3410
"COG0123",6475,5098,6563,5466,6517,4964,1454,5722,4810,4620,3576,3814,3937,4862,7570,7111,5394,7221,5310,8404,7298,6584,6075,3850,7694,7121,7346,6213,4732,6706,6647,8931,6161,7204,5230,8255,5819,4884,3229,7009,5088,4986,4775,7441,3894,5013,4588,6124,4622,6332,6512,4447,7123,6211,4628,3818,5038,2320,7564,6639
"COG0124",12236,9138,10986,9834,10119,7302,2226,10893,9880,8961,3787,3802,8605,6279,10325,10898,10674,9818,11051,9606,10290,10828,9481,9550,11087,9651,11862,11731,9918,9291,10534,10139,9834,9884,8772,9400,10676,9624,7861,10838,8179,6285,8396,9972,8408,9096,12180,10345,8519,10738,10093,9823,10815,10466,9592,7676,3923,2326,11205,9455
"COG0125",4587,2538,4937,3876,3964,3275,963,4434,4814,4942,1669,1526,3823,2733,3879,3916,4602,3449,4528,3783,4072,4316,4371,4565,4604,3780,4057,4509,4493,2586,4057,4429,2608,4144,3737,2764,4136,3316,4288,4773,3977,3032,3871,4029,3825,3874,5254,4099,4093,5585,4505,4379,4004,3511,4177,3687,1730,1026,4262,4290
"COG0126",9982,8705,9286,8513,9005,6075,1778,9141,10074,8972,3354,3464,8236,5708,9593,9879,9169,9231,9603,8608,9710,10158,8920,10126,9519,9003,10533,10013,8644,7273,9742,9282,6686,9051,7245,8787,8973,9282,5664,9516,7460,5869,7873,8716,7105,8111,10126,9647,7438,9607,9522,9222,9909,9285,8405,6927,3645,2170,9581,9008
"COG0127",5394,4234,5215,4529,5073,3377,1586,5120,4376,4140,2301,1584,4189,2934,5208,5836,5253,4859,5979,4723,5795,6335,4560,6601,5302,5178,5136,5349,4126,4018,5141,5121,3648,4791,4497,4666,5177,6364,2489,5027,3616,3020,3621,5273,3260,3911,5598,5291,4136,5368,5373,5266,5655,4165,4323,5259,1757,1117,5207,5185
"COG0128",10508,8294,9785,7586,9106,5901,3671,9692,9784,8639,3800,3895,7984,5690,9490,9787,9193,9311,10434,9437,9328,9930,8603,10073,9749,9137,10761,10545,8442,8578,9644,9179,8908,8804,7303,8854,9516,8776,3055,9777,7652,5682,7550,8202,4875,7838,10279,9586,5488,9755,8909,8895,9356,8383,8412,7441,3131,2457,9522,8257
"COG0129",15478,14876,14615,13121,14656,12329,9157,12856,14280,12795,6309,11324,13057,12604,16426,16138,13167,16085,15315,11874,15414,16961,13292,13483,15237,14613,14882,15134,13817,14774,15402,16716,14221,13605,13781,14253,14757,16661,5509,14734,13459,11217,13019,14296,9006,13098,14497,15043,9086,13891,13570,12254,15570,17992,13737,12363,10720,4220,14966,16775
"COG0130",4584,5468,4362,4768,4946,3970,1569,4394,5868,5261,1875,2817,4539,3564,4987,4444,4449,4597,4346,4583,4450,4476,4721,6594,4175,4277,3175,5034,4884,4480,4915,4448,3887,4628,3932,3811,3941,5252,4627,4429,4584,3634,4658,4241,4568,4737,5393,4911,4038,4676,4711,4748,3996,4196,4799,4817,2486,1096,4484,4225
"COG0131",3668,3716,3763,3643,2919,2580,1225,3305,4493,4011,1536,1861,3681,2802,3435,4136,3482,4096,4422,2729,3936,4357,3592,3998,3555,3213,3714,4011,3632,3011,3385,3386,2719,3018,2870,3981,3704,4301,1489,3508,3343,2646,3519,3434,2406,3364,4202,3470,2846,3466,3239,2984,4057,3275,3626,3239,2193,992,3698,3494
"COG0132",708,793,972,1615,954,1008,1178,375,2838,2395,768,828,2296,1334,915,1377,715,782,1188,730,1399,1517,1397,3222,507,679,695,1256,1774,402,571,622,171,456,687,490,382,1448,367,515,1223,1008,1354,840,970,923,1169,511,563,559,735,556,835,465,1014,1283,964,354,445,765
"COG0133",8069,5498,7613,6639,6877,5063,2860,6970,7900,7234,2860,3558,6446,5084,7723,8620,6780,8136,8297,6231,8748,9108,7004,7044,7357,7142,8805,8477,6771,6642,5117,4617,4435,4414,3980,4736,4834,5540,1536,4925,4326,3329,4270,4889,2525,4093,5860,5123,3092,4774,4845,3911,5542,6118,4621,4063,1868,1474,4908,5430
"COG0134",5144,3973,4668,4916,4743,3085,1477,4464,5361,5067,2121,2165,4921,3526,5026,5595,4111,5343,5557,3763,5345,6411,4800,5534,4892,4379,5974,5194,4768,4089,4826,4748,4458,3955,3751,5608,4627,5939,1931,4537,4357,3652,4359,4945,3049,4479,5630,4951,3165,4708,4252,3909,5466,3646,4615,4295,3260,1205,4983,3648
"COG0135",3467,3541,3204,3139,3500,2537,1209,3362,2435,2879,1673,1801,2437,2404,3850,3713,3048,4030,3825,2986,3694,4245,3008,4484,3517,3402,3687,3160,2623,3420,3489,3710,3488,3030,2562,4178,3352,3594,1498,3065,2385,2657,2615,3547,2271,2757,2796,3495,2627,3405,3328,2932,3615,2678,2710,3717,3245,734,3572,2624
"COG0136",8844,7279,8288,7583,7466,4845,3146,7006,9726,8203,3646,3362,6960,5589,8462,9031,8284,7963,8402,7152,9444,9804,7890,6623,8372,8104,8410,8974,7431,7634,8560,8273,8325,7593,6551,8312,8303,8224,3276,8196,7128,5989,7204,8334,5423,7025,8092,8190,5304,7993,8064,7187,9211,8286,7370,5563,4061,2205,8547,7914
"COG0137",7891,5429,7595,6711,6193,4806,2321,6501,9598,8056,3179,3720,7107,5303,6751,7704,6577,7735,8491,5927,8228,8274,7338,6623,7285,6997,8557,7879,7501,6286,6857,7149,5829,6143,5757,7883,7387,7133,3571,6884,6728,5075,6740,7217,5752,6648,8490,7026,6276,6518,6459,5736,7900,6444,7138,5694,3532,1746,7382,6470
"COG0138",12184,10797,11582,9011,12274,8254,4206,13519,7731,8526,6552,4855,7979,6621,11946,12117,13567,12188,12842,11354,12521,12393,10609,12614,12302,12159,13524,11378,8588,11159,12140,11156,12213,13525,9975,12087,13383,11358,6211,12031,7040,6562,7489,11328,7591,8643,10844,12745,9841,12352,12225,13218,11922,12063,8547,10227,5383,3492,12519,11081
"COG0139",2833,1970,2669,2688,2429,2008,976,2580,2962,2401,1229,1117,2509,1831,2582,3167,2417,2992,3418,2112,2911,3619,2373,3420,2763,2290,3495,2828,2387,1855,2577,2551,2051,2108,2359,2798,2905,3065,1096,2647,2287,1757,2212,2574,1539,2286,3169,2460,1946,2604,2464,2192,3011,2411,2550,2554,1377,815,2689,2650
"COG0140",1402,1627,1307,1665,1546,1170,858,1387,823,795,873,812,1378,1214,1563,2151,1309,1883,2074,1076,1790,2464,1038,2799,1400,1340,1781,1323,1033,1697,1389,1396,1803,1187,1481,2013,1528,2601,537,1166,1077,1141,1058,1562,681,1035,1237,1448,607,1522,1614,1248,1966,1074,1206,2209,1349,433,1380,1506
