"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0070",22736,23757,8148,20232,14321,7037,23375,22310,26917,21085,10769,20883,17418,18263,28306,13137,27599,24174,17819,13207,12632,23665,29254,23093,21925,14013,13207,12975,13215,20728,23440,15508,11986,7282,11710,12487,19416,18459,12737,22043,14553,21769,12445,18688,7980,20142,17306,24158,24633,18657,5125,24532,17852,24661,7271,23913,21416,22777,19760,12029
"COG0071",4508,6176,36915,4201,8724,39983,4936,5287,4514,3562,6234,4732,2650,13579,6172,3901,5015,4026,5379,3016,3029,4050,4719,4556,3606,3645,3359,3811,4769,4083,4335,3828,4152,35769,3869,15064,13668,4524,2554,6722,4134,6833,2857,5557,20422,4043,4773,7873,8194,4033,39164,8438,3337,5377,37354,4190,3791,4154,5361,3838
"COG0072",11762,10671,3295,12082,10987,2917,12330,12013,11967,10914,4844,12075,8760,10348,12473,8472,10055,9355,10383,8273,7051,10750,10951,12398,11646,7698,7894,8697,5748,10835,14631,12445,11887,10702,11751,6892,15534,16956,8005,16419,15750,17302,15456,18154,7032,16949,14737,18387,12629,14450,3734,17881,14913,17665,4317,18594,17672,17156,17226,12349
"COG0073",15306,13621,6067,13063,13362,5642,13651,12220,15619,14047,8446,15210,14438,12535,13746,10452,13871,13005,14501,10835,10120,13533,15202,14249,14118,9917,11778,11011,12043,12991,12619,11180,10558,8710,10922,8549,12623,13814,9379,13741,14819,13153,12324,15101,8145,13544,15552,14276,13146,14521,4521,14605,12214,15046,6778,13392,14233,14477,13840,9472
"COG0074",9059,7525,2434,7682,7212,2095,9158,7689,7658,8265,3045,9458,5620,7302,9428,9742,8654,11776,7595,8875,5474,8551,9103,7328,8434,7963,8234,9541,2973,7410,8293,6749,6480,2936,8754,2563,7368,7586,4876,8325,6513,7593,4228,8798,2731,8281,6211,7297,7433,6731,1645,7059,5834,6609,2501,6143,7383,8150,8376,6500
"COG0075",5008,5678,2923,6232,5066,1735,5238,6786,5768,5307,2305,4392,4298,4275,3846,9730,6258,4867,5579,9318,6646,5675,5981,6859,5698,7938,13090,9476,4753,7232,7401,6042,7577,2945,8197,1796,4743,5808,7081,7129,6038,6257,9789,4098,2502,5665,4690,6169,6852,4043,1594,5676,8286,6279,1596,8009,5836,5863,6090,7137
"COG0076",2481,2871,1524,3168,3104,1719,1846,2757,1659,2491,3386,1758,3936,3230,1421,3997,1795,2499,3720,5199,4335,2689,1537,3938,2971,4692,4617,3510,1820,2812,3851,4287,3920,3146,4324,2915,3059,2916,4493,2431,4177,2383,5806,2013,1741,2437,3285,3137,3340,3932,3941,2716,3853,3023,634,4041,3625,2402,2892,4627
"COG0077",6504,6566,2205,6956,5305,1840,7047,7259,7538,6052,3005,7043,6289,5475,7749,5260,6804,6311,5460,4768,4059,6084,6889,6618,6475,5283,4604,5484,3025,6156,5135,5035,4153,2297,4939,2484,5985,6191,4122,6693,5259,6853,5213,6407,3426,6424,5597,6641,5490,6199,1580,6796,5091,7027,1979,7118,6097,6542,6413,4021
"COG0078",5570,5399,2325,6410,5785,1917,6610,6208,5991,6040,2837,5557,4992,5501,5983,6990,5245,6034,4948,5679,4869,5965,5299,5759,6074,5827,5430,6949,3215,5960,5197,5827,5669,3465,6155,2967,5370,5341,4224,4795,4624,5643,5494,6066,3040,6207,4364,5626,4915,4852,1776,5459,5843,5759,1759,5345,5677,5468,5652,5749
"COG0079",9325,9792,13203,12039,8857,7072,10880,12286,10141,10197,5251,8836,9586,9068,10783,11196,8411,8310,7992,10320,8218,9891,7960,11567,10038,10623,10361,10786,8670,11453,8292,12718,12237,8977,10361,8310,9858,9777,9511,9626,7746,10942,11457,9317,6881,9944,8589,11545,7815,8292,4896,10325,10974,9118,8613,13875,10199,9558,9849,12802
"COG0080",3181,2993,1273,3223,3004,1043,3298,3098,3315,3071,1431,3316,2741,2898,3203,3019,3244,4048,3270,2757,2219,3253,3199,3019,3152,2913,2800,3155,1467,3106,3425,2912,2848,3568,2886,1192,3163,3026,1951,3055,2972,3223,3078,3256,1969,2924,2792,2918,2635,2574,1085,2886,2846,3091,1023,3070,3154,3299,3232,2987
"COG0081",5397,5184,1780,5583,5284,1501,5694,5472,5327,5391,2543,5532,4716,5166,5461,4859,5727,6339,5185,4687,3718,5681,5945,5593,5398,4890,4551,5013,2735,5223,4062,3123,2947,2995,3140,1523,3609,3551,2105,3475,3225,3699,3290,3655,1960,3508,3088,3508,3556,2749,856,3674,3234,3364,1032,3709,3628,3623,3671,3084
"COG0082",9368,8592,2615,8614,7610,2267,9304,8980,8463,8209,3321,9286,6967,8456,9762,6568,8869,10855,7871,6066,4898,9451,8912,9340,8685,5989,6298,6684,3575,8111,9060,5787,4976,2735,5924,2759,8549,8045,4163,9348,7591,9532,8250,8974,2948,8407,6369,9152,7995,6684,1832,8546,6831,7039,2065,9243,8652,8650,9452,5020
"COG0083",1179,1485,471,1857,1194,665,1800,1763,1233,1439,303,974,1404,1002,651,2523,1005,1847,1207,1743,1876,1167,1139,1855,1402,1730,1902,2486,125,1710,1808,966,1405,1236,2667,301,1110,1563,1593,1340,1665,1483,3540,1068,889,1343,1293,1514,1682,1722,265,1378,2225,1849,303,1696,1514,1613,1727,1290
"COG0084",5492,5284,3001,5910,5137,2566,5934,5554,5640,5589,2843,6069,6043,4817,5738,4850,5154,4759,4957,5014,4816,4786,5185,5285,5398,5772,4734,5080,4095,5147,4096,5546,5083,4804,5330,2768,5052,5391,5293,5543,5390,5532,5637,5942,5184,5498,5858,5382,4943,5989,2177,5548,5198,5912,1914,5630,5003,5516,5756,5384
"COG0085",30423,29465,16540,30043,30801,13426,32705,31419,32712,31771,13895,31215,28779,27370,33962,24842,33412,32998,32554,23317,19436,28043,36450,29286,30667,24467,24699,25477,14256,28320,31126,25225,23144,23608,23788,12354,27967,27880,15783,30376,29001,29668,25472,30972,15737,28796,33730,27921,30947,25067,11313,29715,24936,26808,10476,27158,28713,30702,31626,24229
"COG0086",34759,34156,18202,34221,33755,13834,32804,35782,33602,34104,13625,32983,31266,32071,35479,22676,36320,35763,37313,23904,20410,31212,37987,34369,33721,23490,23963,23119,14187,30926,37161,25655,22990,25323,20668,12169,32327,31661,15571,34059,34132,33485,34806,33687,14816,31190,32898,32766,36118,26589,10009,33350,28380,31755,11097,32134,32718,34376,35982,25495
"COG0087",5659,5268,1745,5608,5541,1537,5807,5199,5087,5837,2360,5375,4543,5280,5413,5226,5386,6801,5689,4657,3719,5710,5282,5790,5793,4842,4681,5381,2211,5313,6577,4442,4375,5124,4837,2216,5148,5050,2875,5106,5070,5464,5128,5648,2937,5518,4623,5562,4889,4108,1276,5038,4742,4823,1433,5379,5772,5526,5666,4603
"COG0088",4681,4534,1457,4840,4825,1270,5124,4541,4553,4802,1960,4721,4021,4544,4952,4295,4148,5722,4745,3885,3283,5002,4243,4986,4750,3879,4061,4392,1642,4670,5404,3783,3558,4291,4128,1598,4674,4529,2585,4446,4416,4819,4222,4866,2401,4695,4336,4884,3974,3539,1185,4611,4253,4654,1318,4964,4882,4767,4713,3940
"COG0089",2030,1986,722,2105,1936,566,2167,1782,1906,2115,931,2045,2042,1964,2158,1869,1582,2094,2242,1917,1383,2056,1723,2001,2075,1624,1778,1922,795,2011,1864,1664,1715,1427,1845,557,1932,1861,1099,2070,1977,2027,1985,2197,904,1994,1949,1963,1774,1688,477,1959,1909,2020,613,1999,2052,2129,2102,1866
"COG0090",4514,4358,1435,4232,4012,1217,4493,4655,4264,4582,1774,4406,3837,4002,4630,3707,4880,5232,4514,3308,2751,4334,4951,4718,4615,3725,3407,3735,1856,4192,7491,5393,5147,4921,5261,2156,6092,6126,3483,6488,6154,6342,5910,6692,3171,6386,5203,6773,6880,4766,4553,6489,5531,6025,1680,6863,6366,6597,7004,5173
"COG0091",2916,2703,876,2935,2862,773,3131,2839,2898,2916,1234,2932,2433,2793,2890,2456,2881,3147,3180,2214,1849,3024,2900,2841,2983,2257,2383,2624,930,2830,3316,2514,2200,2706,2460,756,2915,2713,1455,2883,2785,2835,2656,3025,1407,2867,2611,2826,2733,2161,583,2740,2479,2659,708,2824,2892,2941,3046,2402
"COG0092",5814,5509,1707,5715,5423,1544,5982,5350,5408,5785,2377,5632,5291,5438,5655,4638,5745,6350,5772,4290,3616,5643,5954,5753,5733,4258,4145,4619,2220,5450,6461,4244,4292,4480,4399,1943,5567,5160,2647,5487,5486,5676,5452,5623,2595,5468,5204,5594,5634,4158,1235,5427,4742,5317,1505,5502,5458,5662,5901,4478
"COG0093",2848,2880,889,2874,2609,778,3004,2921,2873,3097,1050,2926,2750,2585,2831,2380,3175,3147,3029,2292,1839,2892,3328,2842,2921,2255,2443,2413,1085,2858,2845,2271,2080,2368,2364,797,2531,2645,1484,2824,2853,2691,2700,2820,1328,2801,2335,2663,2945,2159,634,2526,2523,2343,825,2834,2782,2973,3008,2268
"COG0094",4608,4339,1415,4603,4538,1296,4515,4288,4427,4665,1945,4486,4241,4106,4396,3933,4216,3868,4692,3909,3162,4257,4298,4486,4408,3543,3696,3975,1764,4238,4187,3804,3757,3743,3763,1495,4008,4046,2445,4300,4481,4279,4145,4703,1939,4265,4103,4332,3686,3375,1035,4292,3985,4338,1139,4289,4245,4362,4379,4150
"COG0095",559,674,70,1326,875,253,251,1073,435,384,223,242,725,280,372,1714,599,181,559,1065,975,626,268,1231,686,1047,1455,1516,551,1018,1101,3086,2701,2114,1387,232,337,970,449,716,635,887,2352,361,271,576,366,1056,473,207,54,1059,1270,841,203,1357,805,597,883,3875
"COG0096",3179,3122,1037,3321,3089,872,3158,3252,2965,3332,1280,3037,3173,2857,3201,2630,2919,2758,3410,2596,2086,2971,3027,3153,3314,2682,2530,2822,1049,2964,3067,2598,2627,2667,2482,767,2806,2807,1698,3036,3271,3168,3178,3199,1742,2943,2717,3063,2758,2330,746,3044,2891,2902,851,3097,3066,3020,3214,2750
"COG0097",4373,4206,1430,4460,4132,1213,4688,4313,4222,4409,1789,4270,4042,4113,4467,3438,4359,4177,4374,3350,2802,4190,4319,4301,4419,3409,3354,3394,1490,4112,4140,3351,3165,3405,3237,1254,4094,3972,2265,4033,4214,4366,4017,4523,2012,4111,3717,4234,3902,3280,971,4267,3684,3978,1120,4391,4353,4247,4566,3331
"COG0098",4354,4098,1252,4045,4174,1119,4464,3991,4130,4262,1724,4009,3691,3661,4112,3582,4608,5153,4165,3269,2886,4339,4718,4042,4175,3382,3321,3646,1764,3986,4559,3273,3325,4045,3473,1651,3605,3855,2155,4057,3886,4006,4394,4326,2058,4226,3363,3971,4500,3282,826,3745,3448,3398,1111,3914,4198,4268,4452,3286
"COG0099",3186,3055,1005,3182,3122,912,3310,3084,2944,3319,1475,3095,2620,2801,2940,3019,3223,3254,3204,2772,2233,2944,3151,3173,3331,2836,2832,3108,1531,3099,3161,2738,2730,2797,2913,1260,2831,2849,1557,2967,3096,3105,3039,3432,1595,3202,2830,3015,2870,2407,768,2991,2760,3012,940,2960,3088,3163,3251,2832
"COG0100",3253,3066,1004,3154,2969,837,3125,2973,3027,3383,1276,2970,2542,2780,3176,2789,3150,3956,3169,2406,2036,3207,3444,2924,3217,2674,2594,2846,1153,2967,3280,2469,2548,2485,2716,929,2576,2829,1651,3031,3066,3033,3084,3165,1670,3013,2643,2816,2995,2518,691,2779,2517,2815,849,2712,2986,3030,3322,2607
"COG0101",5849,5956,1739,6214,5773,1588,5976,5949,6093,6019,2604,6383,5968,5944,6492,3754,4932,5347,5911,4046,3819,6375,5000,6170,5913,3792,4160,3833,2731,5768,5534,4317,3683,2265,3552,2184,5993,5698,2909,6014,5883,6240,5414,6263,2497,5873,5903,6217,4201,5307,1279,5969,5024,6283,1575,6379,6118,6376,6029,3838
"COG0102",3919,3594,1226,3650,3648,1067,3913,3490,3752,3780,1670,3762,2935,3335,3854,3167,3304,3902,3544,3010,2491,3869,3558,3627,3716,3016,2955,3199,1604,3615,3483,3097,2996,2608,3121,1289,3439,3396,1990,3743,3431,3569,3614,3857,1950,3714,3421,3752,3172,2893,834,3460,3193,3837,974,3668,3674,3783,3764,2862
"COG0103",3226,3161,976,3070,3104,838,3222,3161,3167,3290,1627,3237,3005,3020,3402,2604,3093,3368,3368,2557,2092,3494,3043,3285,3311,2606,2484,2592,1596,3099,3333,2612,2317,2504,2471,1257,2811,3009,1574,3128,3155,3120,2823,3203,1614,3146,2842,3179,2744,2605,685,2964,2655,3199,832,3066,3222,3251,3098,2464
"COG0104",11813,10064,7882,10823,10143,5692,11289,10746,10134,9939,4147,11631,6923,10398,11492,8651,10824,12534,9615,8268,7688,10435,10984,10698,10382,8214,8052,8840,4348,9517,10580,9070,7933,8237,8080,6024,10829,9953,5588,10417,9301,10788,9739,11919,4424,10152,8501,10777,10272,8846,8887,10481,8741,8829,4655,10406,10607,10348,11436,8628
"COG0105",3169,3296,1028,3484,3288,920,3070,3073,3163,2995,1703,3112,2434,2999,3188,2729,2850,3092,2929,2595,2353,3252,2972,3172,3116,2669,2644,2977,1454,3111,3095,3172,3119,2889,2697,1311,3092,3140,1810,3301,3032,3511,3447,3254,1890,3160,2901,3129,2667,2494,785,2993,2909,2937,936,3177,3112,3187,3379,3234
"COG0106",3971,3798,1274,4568,3290,1160,4156,4790,4690,3808,2262,3666,3443,2873,4606,3402,3975,3249,3209,3066,2808,3784,4021,4493,4036,3638,3269,3527,2485,3891,3296,3631,2802,1643,3282,2033,2858,3875,2313,3526,2919,3665,3807,3354,1584,3842,3040,4417,3198,3330,1086,4183,3707,4200,1279,4598,3922,3549,3861,2712
"COG0107",5437,5188,1902,6277,4538,1768,5801,6116,6014,5108,2454,5186,4185,4494,6426,4346,5734,5195,4301,3353,3780,5176,6445,5678,5752,4474,3740,4505,2358,5219,4833,5457,4141,2093,4062,2358,4514,5473,2870,4808,3929,5052,4780,4911,1610,5330,3451,5349,4855,4464,5911,4857,4543,4851,1556,5769,5025,5026,5309,4157
"COG0108",8291,7435,2796,7690,6835,2461,7976,8411,7958,7184,4452,8761,5678,6853,8574,5425,8277,7205,7219,5276,5044,7639,7948,8983,7917,5371,5033,5298,4189,7612,7395,4908,4415,2035,4951,3586,6902,7210,4108,7811,7497,7968,8406,9173,3618,7324,6213,8845,6704,6325,2541,8574,7074,7451,2725,9245,8035,8005,8708,3916
"COG0109",8108,7670,2929,7951,7495,2466,8776,8139,7349,8025,2968,8066,7708,7258,8475,7464,7269,9771,7109,6188,5231,7879,7154,8090,8056,7386,6040,7408,2939,7677,7241,6470,5490,4215,7477,2494,7532,7445,5245,7673,6871,7806,7255,8348,3996,7861,6495,8124,6362,6708,2089,7646,6987,7742,1960,8175,7800,7742,8266,6062
"COG0110",3166,2486,3929,2335,2547,2668,3404,2399,3483,2315,4598,3213,2997,2447,2748,3679,3067,3141,2657,2560,4031,2255,3186,2220,2914,3352,2752,3898,5485,2771,1803,3883,3725,4192,4482,2322,2339,2817,3118,2805,2952,2507,3523,3393,2869,2825,3442,2252,2203,3575,2964,2476,2475,2604,2475,2352,2743,2287,2940,4245
"COG0111",16239,16051,8038,18363,15657,7312,19665,17867,18762,18112,13595,17869,15895,15480,18161,19717,19620,15137,15446,21209,20426,18873,17477,17887,17463,18598,19366,18642,13046,19455,16950,21443,19563,12033,16892,11747,17157,15882,14745,17441,15516,17866,15066,15839,8639,18221,17214,17305,15394,17574,12818,17521,21192,18510,6536,18414,17590,18570,16229,18713
"COG0112",10507,10012,4546,10089,9387,6247,10704,10776,9945,10188,4545,10547,7754,9381,10770,9346,11500,12086,9359,8494,7145,10435,11578,10639,10177,8690,8951,9500,4686,9559,11384,7979,7958,5585,8612,4377,9486,9888,7241,11051,9246,10228,9138,10716,5046,10134,9005,11106,10448,8496,3522,10127,8894,8687,5523,10488,10227,10175,10908,8332
"COG0113",7133,6444,2246,6673,5108,2103,6599,8017,7357,5813,3020,7585,6574,5631,7682,4942,7559,5935,6359,4195,3591,5611,7471,7146,6101,4819,4491,4785,3366,6154,5407,4790,3607,2215,4738,2856,5510,6432,3662,7322,6742,7342,7583,7448,2967,6354,5326,7044,6360,6339,1656,6715,5161,6385,1939,8291,5651,6902,7675,3345
"COG0114",11413,10333,3452,11496,10670,3240,10456,11047,9661,9329,4634,11634,7828,9839,11105,6482,9992,11420,9665,6404,6106,10566,9952,10708,10109,6230,6085,6469,4910,9035,9791,6384,5214,3866,5619,4351,9529,10614,4930,10669,9499,11137,10313,12071,3596,9968,7413,10372,8764,7978,2565,9497,8383,8282,2277,10135,10388,10569,11807,5354
"COG0115",15576,14178,4698,14876,14642,4300,15954,14789,14904,15503,10892,16053,15238,14533,15613,15088,15273,15127,13490,14956,12379,14468,14954,15703,15042,13634,14197,14690,9182,14683,13144,13442,12616,6807,13929,7876,15171,14708,10474,15490,13442,15993,14575,16285,7368,15660,15769,14812,12572,13270,3379,14493,13763,15013,4527,16004,14776,15960,15577,13354
"COG0116",1533,2231,1777,1904,1597,1627,612,2438,1537,1234,3645,773,3749,1540,965,613,1153,976,1860,1198,2022,1253,1501,2626,1264,1315,1621,991,5064,1799,2043,703,1331,2028,1468,1781,1763,2119,3238,2264,2700,2166,4878,988,4170,1055,3064,2327,2499,3338,1212,2172,2438,2097,2212,2910,1804,1795,2121,1131
"COG0117",6811,5782,2114,6054,5430,1865,6476,6159,6764,5946,2380,7392,5401,5769,7050,3414,5698,5048,6230,3849,3933,6162,5483,6605,6442,3691,4217,3413,3285,5926,5615,4056,3805,1764,3139,2392,5837,5952,2938,6776,6382,6376,6076,7845,2515,5816,5987,6435,4613,5619,1482,6539,5134,5761,1881,6362,6416,5886,6899,3261
"COG0118",4234,4037,1521,4849,3537,1421,4670,4778,5012,4023,2169,4165,3773,3410,5010,3458,3913,3581,3516,2870,2958,4082,4233,4559,4331,3524,2946,3336,2054,4205,3441,4431,3229,1633,3211,1952,3516,4164,2262,3585,3308,4074,3645,3851,1744,4102,3023,4388,2899,3755,1236,4291,3797,4228,1307,4627,4041,3800,4072,3426
"COG0119",20755,19221,14969,20952,17943,9884,22536,20867,20202,19909,10645,19333,15299,19259,23100,19051,22889,22222,17801,16465,13779,20631,23037,19662,21129,17457,17668,18978,11944,20180,19873,18780,17083,11662,17451,9273,19401,19269,11467,19957,15471,20202,14503,17735,9152,21160,17193,20370,20078,17716,6758,19825,17212,19920,11586,19523,18909,20268,19005,17258
"COG0120",1866,2078,910,1866,2152,916,1673,1979,1767,2625,1576,1904,2746,1964,1538,2483,2343,2340,1808,1903,1621,2014,1878,2197,1909,2402,2196,2544,2499,2109,2604,884,1452,764,2731,1038,1844,1878,1857,2421,1909,2418,3272,2006,1601,1931,2304,1834,2338,1929,575,1900,1896,2026,1070,2452,2010,2270,2288,936
"COG0121",149,282,652,99,205,707,194,86,128,266,377,74,296,284,67,279,113,452,219,334,813,235,137,144,177,691,266,452,1364,236,367,637,765,1084,586,752,229,294,1291,103,292,100,309,108,1456,211,175,103,477,505,433,172,376,92,633,33,229,76,88,916
"COG0122",4653,4047,1668,4390,3700,1456,5505,3905,4042,5096,2378,5143,2213,3740,4913,5534,3539,4247,4058,4787,3872,4423,3505,3904,4511,4591,4262,5560,2927,4278,3444,3824,3628,2284,5186,2218,3688,4022,4020,3968,3917,4215,2484,5196,1991,4669,3522,4014,2934,3818,1099,3929,4425,4165,872,3836,4333,4194,4388,3618
"COG0123",8046,6700,3267,5173,4421,2920,6470,6967,7781,7528,3000,7819,6091,6830,8764,4694,5964,6105,8579,5089,4998,7667,7238,6516,6849,5352,5124,4857,5958,6278,6669,5685,5375,3171,4651,3784,6335,5781,5852,7218,8207,6368,4182,7438,5325,6922,5236,7527,6145,7981,2335,7339,4495,8351,2467,6628,6329,6765,7560,4737
"COG0124",10486,9822,3228,11284,9877,2671,12091,10896,9945,10536,4149,11219,9798,9880,11809,9669,8975,10285,9748,8821,7418,10353,9353,11222,10644,7823,8319,9516,4459,10602,9320,8253,7822,7885,8330,3821,10079,9700,5404,10048,9705,10555,8723,11749,4961,10642,9041,11089,7858,8108,2383,10532,9934,9397,2541,10928,10663,10605,10719,8601
"COG0125",4232,4182,1348,4628,4533,1108,4700,3855,3479,4169,1580,4189,2602,4865,4451,4264,3158,3574,3836,4073,3281,4100,2866,4222,4999,3765,3886,4236,1827,4195,4290,3995,3750,4281,3816,1541,4891,3762,2383,3881,3561,4738,4104,4887,2338,4351,2556,4002,2950,2227,1023,3737,4069,4045,1111,4370,5491,3810,4235,3943
"COG0126",9320,9254,2972,9589,9319,2608,9967,9568,9163,9229,3921,9894,6712,8767,10245,8413,8448,9016,8718,7151,6053,9338,8419,9843,9513,7680,7510,8459,3852,9040,9064,8013,6824,5748,7887,3449,9010,8786,4960,9556,8564,9778,8949,10058,4031,9290,8767,9990,7271,7782,2110,9590,8185,7900,2459,10048,9567,9607,9966,7428
"COG0127",5312,5142,1479,6073,5352,1281,5301,5677,4954,4741,1941,5465,3487,4896,5539,4175,3978,4327,4753,4064,3447,5309,4141,6072,5118,3814,3655,4160,2009,5267,5241,4127,3696,2508,3658,1575,4930,5155,2672,5033,4894,5671,5848,5636,1638,5063,4188,5744,3873,3506,1130,5263,5282,5142,1193,6155,5445,5249,5475,4206
"COG0128",10286,8939,3287,10523,8802,2741,10499,9960,10491,8889,3914,10725,9031,8348,10696,7808,8485,8577,9285,7230,5860,9074,9001,9841,9835,7591,7346,8453,5644,9300,8253,6941,5860,3052,7576,3879,8674,9493,4675,9307,9012,9468,9152,10540,3724,9484,8225,9822,6770,7793,2513,9454,7910,8248,2545,10165,9885,9782,10036,5592
"COG0129",13679,14641,5982,15487,12371,5303,15623,16207,17530,15235,12943,13492,14540,12476,16612,13480,19844,17822,11851,12169,12207,16427,19687,15460,15008,12524,12816,13493,16980,15404,16935,10969,11224,5551,12983,11307,12860,14100,11730,15705,11239,15495,12219,11750,9626,15228,14606,15613,18087,15437,4162,16903,13848,17679,5845,16999,13928,15924,13799,9139
"COG0130",3012,2816,1059,2890,3118,920,2988,2761,3122,3271,1828,3119,2647,3021,2377,3141,2798,2761,3048,2819,2565,2781,2728,2965,2868,2966,2936,3115,2177,3015,4202,3319,3842,4593,4672,2814,4263,4140,3269,4924,4803,4491,5891,4768,2829,4520,5445,4136,3709,3927,1134,4725,4584,4625,1604,4465,4666,4813,4854,3960
"COG0131",3460,3547,1378,4311,3047,1226,3648,4499,4477,3710,2258,3193,2759,2815,4137,3527,4593,3333,2707,2782,2587,3453,4889,4195,3748,3577,3095,3522,2380,3729,3550,3391,2750,1493,3421,1846,2980,3469,2475,3496,2460,3591,3417,2925,1566,3636,3652,3963,4073,3645,1007,4099,3462,3766,1118,4393,3310,3320,3435,2822
"COG0132",703,1077,618,1117,864,674,728,1258,655,929,1085,357,264,849,570,1413,646,722,783,1021,1035,644,512,1433,823,1695,1229,1592,1143,1202,1144,789,1216,511,2035,827,904,988,1408,965,1023,1018,2585,484,1729,797,737,1152,1067,773,514,959,1266,1125,872,1485,837,842,976,859
"COG0133",7299,7728,2660,8351,5960,2351,8155,9186,9105,7222,3900,7795,6609,5834,8854,6569,8887,9249,6270,5727,4957,7937,9318,8457,7964,6489,6266,6888,4191,7731,8114,6094,5201,2195,6305,3620,6158,7570,4203,7578,5935,7883,6009,7179,3790,7404,5545,8375,7546,6685,2112,7543,6660,6885,2127,8908,7197,7802,7480,4539
"COG0134",4489,4586,1762,5551,3988,1497,4963,5934,5442,4311,2194,4778,4416,4066,5640,4445,4293,3611,3744,3998,3187,4402,4373,5852,4695,4254,4403,4611,2526,5055,3771,3905,3527,1973,4347,2177,4175,4706,3579,4882,3765,5085,4676,4671,2884,4555,3977,5498,3535,4456,1234,5363,4518,5847,1476,6457,4813,4877,4631,3187
"COG0135",3521,3348,1337,3749,2837,1162,3595,4047,4327,3059,1862,3862,3551,2915,4021,2634,3052,2622,2942,2730,2504,3188,3178,3746,3361,2968,2726,2653,1909,3460,2607,2566,2355,1510,2513,1831,3061,3561,2972,3629,2947,3714,3773,3669,2356,3089,3578,3708,2681,3666,737,3988,3159,4375,1174,4209,3353,3508,3598,2499
"COG0136",8460,8519,3253,8399,7121,2652,8963,9032,8469,8252,3918,7994,8301,7704,9750,7238,8437,7858,7301,5829,4819,8725,8606,8915,8404,7068,6542,7485,4758,8073,7900,6192,5333,3354,7159,3389,8350,7787,5476,8220,6100,8901,6541,7109,4140,8128,7255,9185,7807,7463,2233,8717,6714,7986,2643,9808,7875,8596,7779,5297
"COG0137",6970,7325,2378,8302,5611,2131,7921,8441,8315,7193,3651,6818,5913,6282,8461,7020,7595,6300,5933,5808,4817,7355,8058,7577,7565,7041,5733,7068,4237,7527,6350,7588,5814,3636,6796,3708,6762,7110,4516,6705,5255,7530,5802,5948,2871,7551,5429,7791,6777,6475,1741,7472,6562,6785,2209,8202,6641,6691,6819,6243
"COG0138",12262,11631,3357,12735,13280,3416,12058,12439,12106,11676,4866,13795,12283,13904,12532,8551,10743,12151,11218,9415,8266,12539,11179,12522,12283,8599,8277,8500,5077,11220,11047,10589,8511,6133,7666,4849,15238,12319,6122,11830,11834,12355,11398,13980,4005,11459,10789,12760,9468,10088,3458,11183,10592,12045,3399,12456,12347,12330,13087,9800
"COG0139",2714,2632,1006,3328,2142,860,2811,3462,2979,2611,1453,2475,1999,2424,3136,2309,3402,2357,2041,2186,2027,2643,3152,3375,2695,2110,2139,2434,1216,2829,2597,2246,1896,1081,2218,1138,2581,2548,1614,2529,1962,2905,2792,2312,1011,2625,1983,3147,2633,2502,797,2709,2839,2843,939,3577,2528,2613,2632,1865
"COG0140",1455,1429,721,2082,1206,610,1383,2168,2173,1282,1122,1311,1732,1225,1639,1116,1875,1074,1127,1018,1179,1396,1829,2193,1455,892,1203,1232,1022,1637,1535,815,805,548,1032,800,1299,1653,1187,1484,1124,1701,2183,1367,1011,1253,1667,1994,1680,1696,420,1853,1873,1749,656,2486,1547,1472,1607,612
