"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0070",14302,11782,14788,4785,16965,5481,13570,12595,6331,12018,14179,16036,15035,11576,14752,12059,8252,19561,13668,14290,14674,12300,14742,13339,4339,9344,14224,11389,15544,14344,25479,7000,22602,18669,24188,24303,27027,23149,27319,23923,9073,20922,20972,10628,21486,12422,22414,29659,7246,18638,19063,20984,20013,19321,23360,20873,14354,24199,27004,23854
"COG0071",6485,4678,6899,37375,5230,36742,4530,9160,2828,3303,5749,5410,4584,2647,3838,3708,15599,4705,4273,4416,6704,3982,3657,4579,44981,4792,3122,4738,5940,2962,5235,45259,4181,5514,10077,5049,5772,5650,5073,3747,32549,4174,11624,6309,4458,4315,4468,4621,35685,4712,804,4241,4166,5002,5409,3453,8755,8168,4433,6429
"COG0072",17115,12933,16305,4296,17345,4983,16513,16249,8465,14823,17178,17812,17642,13292,16540,16214,7123,16443,16470,19513,17512,14934,17392,18316,4841,13883,16100,14554,17634,16666,17398,4944,17057,18010,17103,17498,19112,17997,15115,18679,5501,16397,16273,7310,16866,12814,19045,16329,10681,16298,15188,16890,18175,17136,17241,16162,16796,17944,17789,17132
"COG0073",13559,12642,13722,6731,14251,6129,14537,13462,15534,12229,14407,13379,15295,14722,13984,14081,12211,15302,14339,14843,12916,12515,13891,13853,5033,10304,12877,15549,14844,15120,13623,5567,14350,15191,12861,14439,14192,14271,13626,12740,7353,12792,12134,8471,13950,10346,15409,14995,8643,13777,16389,14704,12932,14747,14825,14004,13262,13460,15558,14194
"COG0074",8719,6585,8464,2442,7198,2496,7559,7985,3024,5954,8480,6424,9026,5555,6073,6995,2759,9262,7643,8413,7828,7491,8311,9454,1643,9659,4584,6312,8342,5330,10234,2093,8210,9022,7193,7805,7311,8835,8747,7668,2601,7436,6301,2990,8268,9836,9787,9563,3048,7410,5953,8058,7796,8260,8213,8281,7094,6865,7572,7433
"COG0075",5872,6238,7049,1576,6564,2931,5178,5217,3452,8119,6418,7161,5043,4248,8420,7228,2997,6045,7166,4130,6285,7647,5765,6504,2966,9441,10066,4725,5081,8383,6339,1839,5656,4163,5326,5844,4027,6519,6305,6648,3888,7064,6525,2327,5511,10165,3910,6141,2922,6074,3913,5299,6366,4694,7317,5395,5034,6652,5822,6201
"COG0076",2149,4359,2513,591,2523,1515,3047,2684,439,3769,2662,3242,2499,3929,4255,3100,3255,1528,3112,2890,2404,2884,2919,1764,1850,3574,5215,3391,2825,5649,1984,2126,2334,2001,1762,2968,1953,2882,1819,2523,2541,2736,3286,3344,2163,3843,1629,1231,3103,2985,3302,2747,3125,2437,2879,2442,3068,3072,1578,2699
"COG0077",6687,4799,6600,1950,7296,2217,5900,6262,4080,5151,6794,6822,6624,6279,6359,5969,2946,6893,6289,7468,6835,4902,6575,6911,1741,5903,6104,5539,6813,6118,7143,2272,6525,6332,6586,6973,6638,6861,6863,7621,2705,6318,6118,3004,6673,5094,7084,7055,2322,6035,6704,6593,7017,5944,6778,5932,5401,6775,7410,6460
"COG0078",5207,5970,4759,1776,5617,2291,5984,5001,3785,5750,4851,5296,5639,4951,5487,5301,3170,5367,5352,6536,5463,6125,5842,6755,2040,6963,4794,4240,5879,5463,6917,2020,5534,6060,5761,5673,5765,5191,5418,6430,3031,6000,5190,2898,5804,6930,6249,6209,3416,4961,6066,6105,6351,6188,4963,6029,5645,5153,6040,5879
"COG0079",9149,12020,9741,8630,11289,13075,9144,9213,11610,11065,9389,12088,9138,9629,11868,9085,9366,7985,9396,11622,11138,9678,9935,11711,7065,11953,12675,8305,9224,11355,10735,8115,9659,9395,10454,10078,11697,9808,8273,12174,7899,11451,12135,5191,9808,11451,9397,8991,9040,9652,10416,10078,11744,9629,9637,10159,8637,11775,10171,9400
"COG0080",3059,2884,3113,998,2984,1264,3096,2975,1153,2762,2998,3062,3318,2766,3376,2921,1069,3198,3153,2940,3173,2996,3251,3498,1101,3395,3034,2818,2974,3319,2491,745,2083,2179,1861,2083,2209,2102,2193,2214,986,2021,1808,918,1966,2052,1964,2072,2444,2041,1642,2079,2187,2155,2109,2043,1961,2064,2255,2069
"COG0081",5233,4570,5164,1555,4992,1749,5238,5251,2265,4881,5269,5355,5350,4697,5385,4993,2126,5856,5401,5679,5385,5157,5381,5620,1730,5263,5281,4764,5292,5492,6404,1753,5436,5448,4690,5518,5614,5473,5698,5507,2206,5229,4686,2534,5250,5155,5488,5514,4445,5210,4366,5581,5581,5315,5364,5475,5333,5349,5375,5301
"COG0082",9091,6046,9207,2066,8384,2630,6876,8498,3812,6812,8947,8518,9546,7007,7984,8293,3049,9093,8754,8472,9322,7729,8895,9320,2220,6832,7929,6386,9119,8300,10146,2352,8766,9014,8586,8900,9844,9852,8868,8932,2683,8090,7862,3347,8750,6664,9367,8780,2716,8670,6771,8479,8630,8148,9330,8294,7728,9056,8296,8599
"COG0083",1343,1012,1373,303,1424,450,1389,1162,59,2214,1377,1641,1183,1542,2280,1425,1243,1077,1769,1429,1501,1875,1355,2302,859,2497,2853,1288,1241,2623,2514,702,1634,1000,772,1562,728,1670,1081,1501,1198,1752,1446,293,1528,2800,698,653,1228,1626,1595,1287,1934,1195,1410,1365,1168,1289,1223,1061
"COG0084",5700,4943,5607,1898,5697,3013,5968,5565,6944,4987,5665,5226,5581,6016,5627,5240,3079,5281,5657,6170,5485,4603,5395,6063,2563,5419,5181,5971,5320,5612,5268,3006,5490,5845,5047,5507,6234,5763,5142,5996,4299,5295,5001,2869,5593,4970,5811,4799,4697,5283,6940,5520,5963,5917,5530,5518,5289,5300,5771,4998
"COG0085",32459,24195,30346,10426,28406,16602,28862,32830,13438,25079,28885,29352,30605,28424,31661,27496,12255,36447,30296,30594,29524,26279,30206,31133,9207,26731,26613,33702,30085,29220,34755,13215,30981,31054,29334,32000,33958,31958,33469,31257,12067,28188,28212,13847,29832,25144,31987,34818,23610,28402,27550,28695,30240,30428,30243,31426,30888,27712,32391,27680
"COG0086",36230,25454,33680,11000,32290,17994,31303,35893,8478,28419,32173,34529,34300,31220,38836,31119,13218,38341,35376,33224,33921,27811,33574,30280,11547,24620,34289,33285,34819,38725,35744,12488,34657,33987,31392,36329,35335,36233,36414,35114,10986,30931,31587,13538,32892,22227,33371,35802,25221,32443,30268,31739,34199,31243,34749,33953,33817,31100,33500,31988
"COG0087",5061,4415,5070,1432,4782,1747,5249,5165,2380,4839,5136,5120,5684,4607,5699,5040,1993,5324,5429,5705,5397,5453,5733,5840,1646,5723,4984,4584,5415,5392,6420,1693,5535,5640,4900,5438,5545,5428,5361,5143,2255,5439,4938,2389,5492,5354,5470,5287,5156,5124,4360,5529,5430,5369,5143,5951,5347,5261,5192,5265
"COG0088",4441,3616,4438,1325,4626,1449,4452,4486,1912,4269,4338,4580,4564,4103,4722,4384,913,4156,4613,5123,4676,4832,4784,5110,1350,4599,4501,4199,4660,4633,5498,1452,4598,4812,4297,4663,4388,4578,4235,4927,1798,4689,4278,2006,4765,4409,4988,4054,4316,4456,4129,4900,4771,4629,4576,4910,4663,4665,4650,4645
"COG0089",1969,1700,1942,610,1943,691,1803,1874,894,1879,1947,2013,2082,1961,2395,1948,588,1748,2024,2355,2019,1952,2002,2109,640,2159,1816,1988,2046,2223,2189,655,2023,2223,1932,2127,2509,2011,1608,1852,782,2068,1811,908,2085,1832,2163,1566,1430,2037,1781,1949,2182,2121,2064,2083,1947,1972,1948,1953
"COG0090",6446,5087,6507,1696,5967,2115,5876,6350,2920,5268,6327,6320,6873,5880,7112,5904,2276,7420,6769,5866,6370,5628,6926,6825,1926,6024,6715,5193,6801,6699,7629,2021,6513,6716,5879,6873,5810,7017,7140,6534,2623,6160,6053,2730,6355,5744,6659,7350,4911,6316,5611,6251,6589,6389,6453,6653,6158,6574,6416,6302
"COG0091",2785,2208,2849,723,2650,898,2756,2812,973,2439,2805,2800,2982,2444,3032,2723,809,3000,2738,3032,2830,2649,3055,2991,741,2694,2628,2592,2892,2987,3139,848,3055,3034,2611,2920,3114,2918,2944,2928,1069,2810,2539,1261,2954,2497,2967,2917,2664,2761,2552,2862,2975,2793,2904,2994,2830,2733,2837,2850
"COG0092",5453,4140,5447,1513,5172,1718,5045,5752,2389,4817,5553,5366,5834,5407,6038,5082,1830,6106,5756,5503,5775,5160,5825,5929,1551,4875,5357,5114,5541,5988,6272,1666,5683,5672,4828,5736,5498,5831,5890,5243,1915,5319,4953,2406,5463,4629,5693,5862,4502,5330,5681,5582,5776,5164,5370,5934,5248,5302,5284,5350
"COG0093",2765,2121,2828,816,2700,868,2609,2735,1217,2510,2661,2818,2903,2718,3065,2646,802,3324,2837,2780,2673,2487,2920,2841,886,2649,2860,2279,3008,2945,2995,898,2972,2823,2366,3097,2894,2941,3216,2847,1182,2797,2512,1081,2819,2507,2811,3222,2336,2625,2678,2825,2837,2715,2892,3068,2692,2630,2820,2525
"COG0094",4204,3598,4151,1142,4293,1417,4264,4368,1884,3923,4251,4386,4507,4238,4800,4033,1492,4317,4498,4711,4474,3900,4451,4657,1261,4331,4223,4147,4385,4778,4250,1360,4469,4578,3876,4638,3672,4324,4190,4371,1705,4285,3935,1892,4465,4074,4570,4142,3755,4158,4563,4308,4700,4375,4247,4682,4430,4157,4341,4327
"COG0095",553,2269,695,204,865,60,906,548,112,1228,629,1237,586,712,1510,949,383,278,1035,326,922,814,728,270,390,1036,1967,376,542,1835,333,198,619,356,585,882,521,778,569,917,324,990,1197,254,597,1438,164,351,2122,932,821,563,1296,396,752,340,841,1042,478,908
"COG0096",2946,2605,3019,842,2928,1005,2945,3009,1351,2924,2995,3146,3167,3241,3414,2817,814,2995,3071,3080,3069,2749,3192,3181,993,2948,3024,2718,3072,3312,3150,1036,3045,3120,2745,3324,3425,3111,3022,3219,1236,3068,2884,1293,3076,2760,3121,2809,2627,2959,3198,2920,3325,3105,3001,3236,3029,2994,2960,2969
"COG0097",4087,3503,4130,1115,3987,1405,3869,4125,1539,3704,4182,4125,4376,4081,4678,3990,1447,4398,4439,4415,4313,3769,4497,4389,1292,3666,4281,3778,4348,4439,4349,1315,4298,4451,3817,4393,3741,4458,4232,4201,1633,4023,3738,1813,4190,3302,4321,4191,3362,3964,4083,4128,4309,4213,4301,4317,4146,4172,4104,4103
"COG0098",3983,3268,4049,1090,3884,1235,3888,3975,1658,3531,4125,3804,4454,3604,4459,3842,1376,4936,4111,3753,4028,3941,4328,4331,1264,3719,3826,3518,4277,4317,4682,1230,4281,4326,3432,4095,3803,4289,4691,4099,1623,4069,3505,1739,4078,3635,4030,4728,3970,4071,3692,4268,4090,3969,3931,4416,4170,3766,4214,3790
"COG0099",2901,2599,2984,925,2946,1002,2801,2953,1290,2688,2943,3058,3145,2791,3393,2969,1093,3147,3232,3082,2980,3081,3376,3424,885,3119,2911,2982,3130,3284,3335,1050,3145,3372,2706,3290,3185,3106,3173,3207,1250,3114,2684,1476,3169,3013,3179,3190,2740,2956,2779,2987,3234,3117,2945,3311,3103,2934,2822,2918
"COG0100",3020,2662,3039,854,2951,976,2833,2959,1198,2622,2866,2943,3163,2582,3269,2903,1043,3294,3053,2873,3049,2751,3203,3306,885,3120,2768,2540,3080,3127,3468,1008,2955,3062,2876,3174,3178,3136,3228,3044,1339,2994,2412,1322,3054,2989,3010,3486,2484,2956,2863,3095,3083,2909,3186,3416,2964,2572,3131,2920
"COG0101",6164,4190,6026,1568,6324,1747,5601,5894,2408,5029,6038,6254,5876,5879,6350,5876,2228,5030,5670,6480,6314,5145,5895,5282,1532,3701,5550,5915,6234,6191,5762,1669,6425,6352,6208,6193,6572,6147,5060,6251,1787,5601,5399,2582,6316,3665,6431,4946,2251,5762,6128,6295,6256,6118,6217,5952,5813,6127,6083,6165
"COG0102",3521,2821,3560,945,3406,1161,3479,3712,1288,3195,3636,3589,3829,2886,3774,3505,1369,3429,3731,3863,3644,3345,3499,3896,1092,3470,3352,3412,3631,3625,3857,1214,3718,3913,3426,3777,4048,3777,3278,3704,1526,3492,3183,1675,3770,3348,3939,3265,2680,3582,3004,3666,3732,3629,3595,3756,3604,3544,3615,3712
"COG0103",3031,2621,3142,851,2980,946,3113,3026,1519,2598,3175,3031,3252,2942,3309,3063,1202,3136,3183,3106,3120,2782,3349,3264,961,2647,2796,2811,3247,3248,3412,962,3315,3350,2781,3360,3450,3401,3057,3058,1152,3040,2873,1637,3153,2649,3361,3090,2415,3045,2958,3129,3233,3023,3199,3362,3054,3028,3176,3143
"COG0104",10814,8456,10518,4602,9921,7797,9272,10251,4501,8696,10234,9858,11532,6881,9353,9445,4782,10982,10670,10805,10868,8951,10631,10608,5130,8458,9345,8565,10698,9698,8098,4885,6926,7973,6508,7173,7787,7587,7313,6880,2963,6271,6656,2808,6861,5707,7593,7277,5355,6846,4732,7150,7044,7412,7035,6556,6739,7058,6769,6762
"COG0105",3100,3206,3275,937,3108,1018,3098,3155,1724,2900,3127,3089,3198,2559,3728,3050,1249,2960,3078,3229,3472,2924,3149,3320,1132,3015,3223,2929,3148,3370,3183,974,3231,3306,2726,3258,3336,3222,2934,3181,1276,3256,2709,1617,3159,2971,3128,2674,3091,3171,2466,3177,3635,2951,3139,3058,3288,2945,2914,3008
"COG0106",3615,3627,3422,1288,4289,1304,4080,3280,2427,3701,3709,4406,3885,3368,3993,3517,2051,3961,3846,4260,3724,3336,4063,4647,1410,3974,4087,2933,3796,3743,4580,1366,3649,3359,3949,4052,4857,4090,4070,4801,1765,3910,4047,2247,3435,3495,3781,4366,1568,3468,4130,3846,4621,3828,3795,3725,3317,4196,4528,3610
"COG0107",5000,5079,4783,1543,5523,1895,5570,4539,2233,4531,4869,5710,5393,4250,5036,4300,2637,6400,5238,5717,5006,4297,5667,6410,1636,4894,5105,3370,5205,4664,4100,1396,3386,3289,3746,3726,4174,3513,4031,4114,1562,3499,3246,1681,3358,2984,3585,4515,1418,3102,4235,3324,4193,3641,3178,3287,3005,3730,3986,3137
"COG0108",7913,5224,7733,2707,8555,2820,6163,7319,4670,7054,7997,8046,8280,5705,7900,7575,3426,7833,8402,8099,8049,6546,7837,7962,2583,5528,8183,6302,8144,8432,7817,2838,7899,9136,7786,8279,9255,8463,8233,8516,3086,7662,7728,4450,7659,5154,8282,7963,1969,7785,6219,7475,7608,7286,8111,7248,6581,8862,8041,8150
"COG0109",5375,3925,5142,1300,5077,1974,4609,5135,1960,4695,5289,5286,5501,5152,4925,4820,1761,4853,4916,5807,5312,4980,5206,6063,1565,5259,5178,4274,5383,5423,9471,2847,7716,8555,7262,7915,7431,8134,7446,7734,3880,7859,7479,3038,7873,7421,8250,7088,4228,7492,8945,7783,7988,7372,7896,8040,7232,8061,7338,7777
"COG0110",2706,3020,2850,2481,2394,4006,2965,2341,4305,2486,2698,2262,3124,2934,2289,2720,2597,3283,2819,3155,2582,2405,2914,4409,3201,3694,2460,3342,2479,2260,3109,2922,2290,3480,2385,2423,2611,2599,3160,2833,3338,2697,2358,4641,2472,4074,2844,2947,4181,2679,4266,2564,2405,3250,2621,2278,2582,2299,3431,2143
"COG0111",17031,22453,17386,6516,19056,7938,18015,16194,12361,21144,17377,17619,16552,15742,16252,16420,12085,17597,17175,18182,18151,24018,17584,19357,6208,20101,16611,16982,16278,15946,20168,8447,18442,16232,18656,16945,16488,17021,19728,18459,8453,19293,16425,13386,18542,18894,17802,19556,11987,16647,17620,17718,18311,18656,17723,18128,15674,18038,18710,18553
"COG0112",10890,8314,11282,5575,9747,4487,9073,10001,4833,8802,10472,9675,10466,7540,9653,9208,4804,11444,9865,10114,10471,9335,10098,11227,6911,9637,9774,9165,10319,9676,11799,3780,10216,10531,9553,10381,10859,11321,11411,10105,5211,9561,9953,4462,10023,9570,10595,11218,5494,9903,6943,10179,9884,9880,10771,10183,9624,10961,9844,10213
"COG0113",5156,2930,4884,1349,5088,1513,3443,4631,1724,3473,4823,4950,4904,4183,4564,4395,1941,5113,4819,4683,4983,3008,4181,4698,1432,3750,4863,3417,4533,4421,6325,2474,6988,7512,6983,6936,7299,7527,7467,8031,2902,6335,7167,3001,6973,4911,7298,7645,2199,6929,6177,5890,6809,5451,7600,5809,5024,7487,7370,6095
"COG0114",10700,6411,10682,2247,9544,3534,9823,10288,5056,8409,10971,9360,11674,7763,9868,10465,4521,9949,10528,10713,11128,8282,10152,9670,2875,5850,9093,7355,10989,10517,10881,3336,10604,12425,9116,10512,11530,11300,10136,10989,3380,9057,9235,4620,10550,6116,11687,9618,3915,10838,7380,10046,11477,10806,10418,9136,10631,9733,9518,9725
"COG0115",15391,12712,15610,4543,15967,4771,13837,15116,7566,13897,15749,14982,15515,15285,14697,14798,7694,14827,15105,16517,16158,15063,15038,16376,5192,15336,14997,15786,15361,14366,15127,4841,15677,16154,14121,15323,14444,15659,15084,15420,6675,14839,14004,10848,16064,15050,16326,14527,6760,14849,13684,15788,15050,14765,15412,15324,14748,15470,14947,14675
"COG0116",2120,910,2301,2175,2000,1757,1888,2102,4433,2564,2008,2814,1573,3774,3090,2379,3582,1406,2304,846,2039,1113,1277,496,1618,1046,4699,3054,1714,3427,656,1648,1859,1000,1305,1887,1212,2134,1223,2035,3246,1756,2722,3651,1666,715,767,1035,2085,2230,4335,1294,1917,1007,2036,1267,1584,2148,1578,1328
"COG0117",6833,4647,6763,1907,6268,2074,5282,6246,3880,5076,6537,5857,6880,5406,5566,6026,2861,5625,6457,6649,6439,5527,6341,5719,1585,3663,5383,6065,6399,5619,5520,1974,5864,7881,6688,6200,7198,6776,5612,6464,2057,5763,5696,2304,6322,3284,7388,5427,1834,6392,4679,6140,6141,6370,6932,5927,5525,6319,6809,6641
"COG0118",3933,4303,3554,1297,4582,1536,4537,3424,2120,3844,3777,4612,4267,3678,4072,3460,2014,4283,4156,4721,4100,3589,4555,5033,1255,3733,3861,3103,4088,3651,4738,1506,3872,3860,4521,4226,4686,4107,3986,5286,1619,4214,3985,2206,3957,3515,4387,4614,1701,3666,4866,3823,4854,4626,3748,3964,3482,4558,5033,4033
"COG0119",20719,18878,19652,11507,19714,15085,19358,20103,13121,16854,20273,19897,21037,15094,17546,17681,11762,23300,18695,21053,20327,18666,21182,21719,5808,19477,16234,17097,21375,16199,24962,8532,20095,17440,20772,20529,21828,20664,22874,20024,10179,20104,18193,10668,20167,18794,21381,24934,11626,18089,16914,20363,20889,19168,20088,20173,17889,20120,20146,20238
"COG0120",2054,1047,2292,1072,2244,907,1760,1847,2167,1832,2327,2069,1957,2769,2724,2456,793,1862,2415,1765,2405,1870,1928,2111,731,2523,3096,2291,1924,3108,1446,810,2352,1985,1850,2174,1541,2173,2384,2454,1786,2060,1929,1552,2299,2579,1653,1591,825,2319,2815,2020,1818,1352,2427,2675,2068,1883,1800,2189
"COG0121",61,360,55,430,54,409,292,75,1677,286,90,73,100,199,174,160,306,91,81,126,68,233,114,93,362,174,93,116,95,139,135,650,79,80,151,152,126,46,126,75,1394,225,221,392,91,317,236,129,1083,146,216,145,97,291,75,252,185,74,164,187
"COG0122",4268,3793,4065,875,3960,1693,4264,3809,1886,4463,4180,3634,4561,2147,3615,3955,2368,3501,3865,5584,4224,4723,4474,5898,1753,5938,2311,3490,4176,3322,3770,1088,2879,3503,2942,2761,2957,2760,2300,2700,1624,2924,2375,1634,2995,3976,3539,2516,1536,2831,1638,3151,2723,3297,2681,3352,2556,2834,2820,2738
"COG0123",8020,5230,7425,2445,7185,3297,5825,7241,7728,4398,8031,7565,8145,6185,6090,6527,3772,7376,7209,6937,6445,5562,6863,6322,1976,5126,4885,5201,6917,4692,6497,3040,6573,7421,9067,7026,7385,7573,5868,7429,4381,6285,6666,3077,6552,4667,7935,7943,3109,7061,5966,6903,5258,5678,7496,7488,4478,7388,7821,8795
"COG0124",10583,8376,10163,2527,10221,3235,9255,9705,3803,10099,10407,10509,10423,9862,9892,10073,3930,9238,10181,11974,10583,10069,10859,11825,2841,10170,9456,9006,10739,9922,12161,2881,10718,11607,10294,10879,12109,10946,9064,10701,3422,10512,9807,4159,10393,9268,11800,9246,7893,10128,10244,10265,10995,10986,10344,10590,10152,10869,10068,10254
"COG0125",3549,3957,3970,1107,4031,1319,4138,3891,1968,4068,3711,3715,4208,2631,4200,4092,1680,2911,3900,4641,4629,4562,5063,4505,1225,4256,3339,2524,4319,4228,3932,1393,3856,4933,3899,4169,4168,3857,3235,3919,1468,4190,3711,1605,4116,4292,4549,2671,4338,4175,3194,4649,4580,4401,3851,4325,4536,4347,3399,4405
"COG0126",9667,7503,9630,2472,9749,2909,7705,9071,4339,8197,9397,9711,9482,6693,9336,9056,3524,8437,8950,10148,9837,8356,9428,9876,2859,8948,9328,8620,9726,9821,9903,2898,9565,10177,8780,9785,10443,9743,8563,9976,3529,9160,8841,4050,9644,8281,9946,8074,5683,9029,7192,9329,9719,9133,9606,9310,9244,9750,9261,9246
"COG0127",5340,4159,4858,1205,5381,1450,5358,5051,2003,5299,5143,5951,5243,3680,5640,5134,1650,4075,5527,5729,5641,4713,5164,5238,1905,4196,6448,4212,5274,6235,3424,922,3461,3774,3194,3450,3430,3584,2780,3722,1113,3524,3496,1304,3437,2580,3531,2600,1690,3394,2881,3389,4019,3317,3441,3163,3542,3659,3350,3370
"COG0128",9720,6976,9354,2590,9602,3308,8433,9012,7400,7892,9549,9633,10400,8997,8868,9293,4226,8956,10088,10566,9635,8404,9833,10567,2455,8595,8893,8300,9971,9050,10047,2844,9742,10472,8748,9984,10860,9839,8559,11024,3346,9226,8444,3930,9689,8210,10539,8714,3024,9408,9728,9290,10478,9620,9489,9070,8805,9386,10355,9145
"COG0129",16113,12798,15765,5917,17106,5902,13930,14653,15268,13780,15994,16440,13745,14305,13620,14512,8728,19775,14052,13911,15573,14982,15079,15439,5685,13737,17004,14831,15679,13213,18357,5736,15890,11776,16728,15683,15031,16265,20117,16335,9795,15058,14560,12949,15323,13536,14165,21181,5608,13271,14549,15046,15508,12749,16262,15244,12460,16501,17299,16913
"COG0130",4470,3238,4904,1587,4859,1589,4034,4265,3141,4585,4723,4225,4481,3841,5033,4821,2269,3962,4752,4509,4401,4756,4373,4999,1792,4936,5285,5315,4673,5599,4153,1506,4866,4677,4009,4537,3135,4806,4143,4805,2562,4563,3709,2809,4814,4990,4198,3593,4677,4887,3674,4675,4423,4316,5023,5009,4682,4075,4562,4315
"COG0131",3483,3173,3442,1122,4158,1410,3641,3244,2409,3472,3419,4130,3380,2721,3601,3015,2221,5009,3421,3574,3546,3036,3754,4062,1288,3833,4282,3684,3653,3166,4235,1310,3358,2799,3801,3729,3629,3759,4683,4321,1823,3693,3879,2354,3455,3593,3440,5227,1544,3062,3087,3547,4382,3296,3491,3701,2948,4001,4383,3342
"COG0132",696,752,980,845,992,581,917,651,1920,1290,735,1454,742,243,1654,1030,1068,501,1085,822,986,835,835,1293,761,1898,2197,752,742,1952,599,443,568,301,410,696,472,695,451,747,1001,778,893,740,568,1170,206,276,327,661,776,506,742,289,598,619,534,747,448,600
"COG0133",7576,6170,7501,2162,8394,2649,6368,7236,7815,6693,7554,8390,7540,6642,7883,6932,3834,9161,7471,7698,7901,6826,8035,8507,2419,7379,8416,5422,7555,7271,9541,2520,7779,7258,7355,8148,8943,7553,8932,9227,3224,7708,7746,3958,7771,7069,7901,9887,2215,6998,8441,7470,8499,6928,7681,7207,6078,8304,9076,6933
"COG0134",4712,4058,4878,1469,5826,1748,4609,4496,2712,4608,4930,5971,4523,4444,5434,4757,2071,4364,4515,5658,5192,4065,4613,5124,1628,5188,5982,3956,4530,5059,4821,1752,4926,4641,4976,5220,5763,4761,4123,6255,2430,4845,5183,2191,4877,4582,5259,4248,1969,4542,4943,4484,5652,4582,5054,4485,3873,5813,5373,4662
"COG0135",3940,2782,3724,1182,4311,1351,3470,3301,2076,3251,3822,3952,3447,3486,3761,3502,1846,3064,3583,3762,3718,3041,3292,3193,1191,2710,3569,3525,3253,3565,3299,1227,3568,3618,3790,3617,3706,3622,3037,4803,1982,3504,3440,1884,3529,2549,3723,3114,1439,3450,4345,3356,3748,3368,3768,3129,2892,3873,4438,3617
"COG0136",8324,6277,8292,2602,8708,3239,7285,8165,4200,6639,8100,9286,8674,8194,8544,7631,4058,8541,7645,8645,8893,6870,8506,9059,2690,7629,8450,7177,8420,7572,9241,2973,8612,7173,8917,8649,8528,8834,8415,8557,4143,8221,8671,3951,8585,7389,8843,8610,3290,7414,8075,7987,8390,7020,8631,8578,7171,9512,8305,8511
"COG0137",7272,7126,6809,2171,8112,2383,6623,6938,4671,6524,6713,8007,6938,5723,7917,6262,3307,7978,6751,7794,7590,6221,7343,8032,2257,7718,6912,5352,7216,6534,8617,2412,6858,6022,7922,7511,8540,7367,7553,8310,3415,7782,7143,3730,6784,7116,7151,8909,3598,6304,6973,6971,8325,6562,6907,7080,5827,7875,8230,7113
"COG0138",12316,9754,11827,3420,12324,3380,12233,12386,3964,10595,12535,11543,12251,12033,11515,12196,4721,11297,11963,12941,12385,10321,12429,11424,3242,8083,11312,10819,12098,12225,11463,6787,12287,13966,11861,12186,13427,12484,10697,12864,4445,11304,11005,4937,12320,7955,13220,11446,6147,11745,13061,11893,12944,13410,11960,11742,13193,11741,11786,11334
"COG0139",2584,2346,2403,935,3121,1010,2834,2352,1502,2834,2379,3187,2696,2097,2882,2290,1417,3169,2684,2795,3006,2584,2841,2904,866,2643,3099,2025,2586,2652,3341,978,2599,2264,2574,2895,3466,2707,3322,3311,1257,2934,3015,1457,2526,2431,2627,3559,1112,2412,2231,2556,3469,2626,2510,2558,2202,3238,3093,2597
"COG0140",1468,1078,1514,654,2061,753,1680,1297,1314,1948,1393,2148,1439,1715,1973,1572,1112,1853,1637,1395,1724,1305,1377,1384,749,1225,2644,1673,1477,1951,1634,629,1467,1350,1376,1713,1772,1692,1841,2068,990,1635,2074,1094,1333,1079,1311,2049,542,1437,1879,1439,2094,1416,1539,1308,1171,2017,2137,1444
