"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG0070",17605,21582,28441,21487,18925,23291,21878,17206,23021,12698,20067,24241,26425,12815,22565,18462,28033,17131,22476,17365,16350,20208,17358,20187,22153,7015,24195,13126,14530,16451,19366,14847,4656,4312,4571,12981,8579,14036,7437,16353,9095,15243,5258,6289,16138,15424,12955,15774,18511,8333,8479,16211,11859,5082,8659,15568,15581,16489,15263,7708
"COG0071",5205,5116,6158,3151,4675,4367,4016,4720,5699,3430,4418,8309,5179,2546,4359,3996,4987,1304,3853,2652,4118,4157,6525,4679,6747,40003,5473,3048,4184,4473,4682,3894,45230,44855,19707,5080,4258,3841,14901,5426,3034,9838,20444,34313,4949,15167,4877,6900,4594,4428,3349,8145,4184,4484,4892,4463,5951,8350,5316,4435
"COG0072",13809,17459,18665,15972,17387,14517,16997,13003,18096,12162,16500,18328,17957,8000,18753,14570,14184,15545,18419,13353,15870,18156,12872,18188,17477,4342,17736,12153,15593,18550,16512,16348,4895,4829,5005,17173,13048,17715,6850,17413,14705,16918,6946,6443,19066,14444,18253,18260,19087,13367,17036,17390,17082,12961,13600,18276,16032,17664,18204,12871
"COG0073",14185,14345,13651,12710,12892,12451,13974,12649,14612,10305,14243,13387,14840,9429,15272,12491,13974,14131,11983,14604,11884,12877,11261,13977,13058,5642,13481,10849,14947,12791,15379,14089,5519,5079,4560,14643,10392,14299,9709,14946,12438,12808,8130,6432,16493,12326,14024,13674,17387,10323,11301,13591,14143,13092,9887,14110,12387,14514,14365,10202
"COG0074",6863,8592,9296,4627,7344,8216,5901,6652,8847,9150,7680,7019,7569,4828,9771,7533,6800,6201,8470,5659,8930,7797,6104,9631,7649,2070,6605,8708,6757,8972,9224,6014,2058,1636,2210,8222,9977,7648,2675,6714,3688,5710,2835,2500,8340,6309,8327,6863,8866,10021,3829,7124,7528,7883,9052,7089,6125,7034,7994,9727
"COG0075",5624,6784,3849,10232,6619,7276,8008,6417,6560,9366,7168,6639,6383,7062,3870,7680,3469,4381,5625,4193,7174,6275,6335,6559,6393,1749,7256,9308,6057,7115,5925,8425,1812,2943,3099,4755,9479,4086,2077,6417,9741,7909,2492,3537,3099,7911,5886,7555,2793,10222,11417,6482,6514,7677,8387,6845,9466,5579,4557,10383
"COG0076",3246,2247,1395,5340,3116,3883,4444,4363,2823,4226,3128,2998,2518,4577,1639,2839,796,4125,1683,3877,2412,3252,3937,1697,2419,1727,3190,5277,4112,2059,1529,4328,2111,1893,4073,2394,3740,1878,3120,3070,5623,4405,1748,4331,1589,3031,2815,3542,750,3499,6290,2745,3568,3013,4644,3817,4469,2783,2199,4709
"COG0077",5493,6640,7533,5907,6676,5274,6492,4968,6928,5160,6309,6774,7262,4030,7014,4888,7327,6058,8023,6342,6035,6958,4594,7010,6902,1854,7034,4669,5233,7006,6959,6439,2232,1759,2387,6150,5401,6832,2800,7023,5390,5650,3453,2693,6151,5766,6722,6615,7581,5437,6151,6613,6322,4146,5858,6453,5947,6892,6391,5020
"COG0078",4759,5392,5987,4756,6107,5291,5472,5858,5365,6300,5259,5198,6042,4041,6194,6171,7405,5489,6312,5003,6468,6400,5072,6720,5508,1911,5451,5880,4562,7523,5341,5339,2076,2024,2136,6145,7113,6104,2952,5573,4991,5228,3063,2491,5223,4801,6174,5801,5608,7088,6163,5460,5005,5327,6673,5819,5499,5445,6018,6873
"COG0079",8810,9956,10880,12692,11661,8203,11905,11938,9725,10932,9253,11713,11629,9403,9440,9565,9451,9573,11918,9693,10313,11982,9510,11613,10995,7084,12176,10198,7769,12774,8060,11797,8140,7050,6039,9666,11010,10446,7400,9059,11078,12223,7000,7127,9201,11060,10510,12498,9083,11537,13793,11778,9800,10368,12364,11657,11908,10296,9833,11765
"COG0080",2812,2968,3140,3018,3145,3473,3440,2886,3209,2865,3224,3077,3198,1888,3073,3133,2468,2375,3479,2858,3107,3262,2573,3345,3195,1036,3133,2825,3032,3577,3199,3272,1120,1082,1107,3277,3219,2981,1239,3129,2990,3159,1936,1352,3320,2973,3222,3077,3022,3184,3392,2941,3261,3121,3416,3169,3198,2920,2993,3207
"COG0081",4791,5378,5315,5214,5405,6058,5543,4372,5415,4876,5328,5394,5516,3168,5483,5337,3735,4105,5461,4661,5328,5534,4565,5523,5520,1484,5260,4649,4897,6273,5765,5419,1758,1751,1938,5350,5209,5200,2171,5058,4669,5300,3057,2090,5802,5081,5618,5551,5672,5380,5304,5453,5350,4956,5848,5370,5629,5437,5241,5086
"COG0082",6771,8994,9783,7899,8194,9209,8120,5844,9781,6135,8886,9038,8934,4142,9530,7843,10185,6507,9334,6931,7855,8714,6538,9311,9384,2281,8532,5960,7534,8642,8947,8048,2295,2161,2731,8196,6542,8324,2992,7106,7780,8574,2930,3368,9630,8016,9099,9168,8498,6649,9457,8970,9000,5566,6598,9362,8960,8582,8905,6307
"COG0083",811,1348,620,2813,2068,1832,2390,995,1693,2309,1787,1272,1664,1683,694,1977,937,1202,1072,1532,2230,1822,1827,2404,1519,655,1724,1715,1689,3394,1094,2213,708,874,300,1180,2902,818,102,1805,3530,2017,883,1084,489,1476,1579,1843,521,2955,4826,1427,1883,3157,2767,1812,2459,1357,971,2665
"COG0084",3595,3699,3837,3456,3856,2770,3766,3328,3801,3524,3709,3624,3879,3447,3867,3042,4273,4712,3781,4079,3623,3856,3130,4056,3711,1720,3490,3256,3524,4313,5293,5631,3045,2588,2203,5867,5114,5757,3431,6007,5571,4999,5203,3031,6009,4621,5627,5432,6342,5179,5911,5258,5549,6477,6194,5250,4920,5591,5359,5265
"COG0085",36785,31180,34032,26941,30037,31178,33599,24238,31837,24566,30219,27931,29807,15726,32298,26055,27763,28085,32928,28433,28438,30000,24574,31042,29411,13410,29225,23323,28787,31149,36364,31662,13319,9240,10917,30783,25683,31486,12752,27054,23979,26417,15518,16012,33402,26027,30595,27960,61427,26580,27078,29803,29582,24936,26983,29230,26856,29355,31156,26108
"COG0086",36462,34587,35817,34500,34071,36957,41904,25385,36676,22807,35351,31366,33672,15701,33503,27624,24862,30983,34846,31003,28311,33948,27581,30326,33532,13892,34567,23881,33918,30715,38125,38732,12354,11502,10497,31746,22858,33705,12190,31520,32448,31240,14947,18611,34784,31094,33996,33273,55800,23580,37715,32918,34212,20021,24248,34684,33198,33585,33714,23618
"COG0087",4872,5265,5331,5015,5117,6553,5969,4345,5519,4728,5321,5252,5332,2860,5649,5481,3440,4493,5464,4568,5405,5518,4731,5728,5487,1514,5120,4434,5066,6701,5477,5698,1705,1655,1942,5485,5501,5311,1967,4888,4563,5179,2818,2101,5931,5163,5490,5551,5688,5547,5429,5500,5503,5387,5923,5674,5633,5041,5593,5576
"COG0088",4123,4341,4864,4455,4615,5262,4531,3585,4515,4045,4432,4798,4847,2491,5072,4761,2902,3927,4692,4005,4717,4908,3834,5193,4716,1293,4619,4135,4473,5696,4143,4702,1462,1379,1232,4656,4513,5046,1706,4645,3944,4594,2417,1862,5041,4539,4728,4893,5278,4437,4395,4678,4624,4107,4755,5046,4763,4554,4671,4410
"COG0089",1951,1984,2175,1840,2043,1896,2585,1737,2047,1820,2040,1961,2098,1080,2255,1916,1025,1740,1857,1908,1770,2114,1707,2040,2029,565,1931,1957,2087,2168,1736,2411,647,646,405,2063,1899,2341,617,2014,1848,1855,919,825,2408,1909,2059,1863,2098,2018,2223,1929,2240,1923,2049,2030,1748,1930,2173,2010
"COG0090",5702,6568,6996,6704,6744,7781,7224,5155,6855,5305,6573,6553,6463,3380,6466,5741,4462,6098,6949,5890,6185,6512,5401,6797,6431,1836,6464,5105,6065,6948,7410,7081,2004,1915,1834,6261,5917,5965,2312,5988,5619,6880,3024,2580,5931,6271,6813,7027,6389,5981,6723,6642,6646,5653,6112,6780,7264,6659,6371,5967
"COG0091",2374,2715,3015,2674,2927,3206,3110,2285,2883,2440,2927,2807,2742,1530,2927,2612,1838,2829,2876,2408,2684,2988,2430,3155,2836,759,2814,2276,2711,3169,3079,3077,869,752,831,2817,2651,2982,885,2590,2428,2653,1422,1057,3157,2615,2996,2826,2908,2699,2802,2712,2997,2520,2711,2908,2750,2825,2827,2727
"COG0092",5045,5591,5599,5278,5682,6593,6307,4236,5856,4281,5722,5455,5469,2696,5746,5154,3543,5591,5451,5340,5280,5794,4704,5849,5722,1540,5373,4418,5326,5866,6172,6117,1647,1526,1728,5293,4808,5736,1838,5355,5052,5364,2592,2178,5857,5347,5848,5476,5903,4885,6012,5479,5708,4310,4826,5609,5667,5453,5703,4857
"COG0093",2648,2888,2818,2754,2796,2738,3343,2067,3018,2187,2819,2630,2846,1551,2939,2544,1874,2738,3029,2780,2743,2801,2264,2865,2761,808,2672,2289,2822,3130,3420,3026,934,894,675,2709,2462,2769,908,2444,2341,2725,1315,1087,2879,2572,2963,2818,2846,2536,2981,2758,2999,2402,2565,2800,2723,2609,2689,2622
"COG0094",4181,4236,4424,4371,4519,4165,5291,3694,4378,3869,4317,4049,4359,2368,4544,4026,2622,4534,4591,4291,4210,4669,3569,4685,4395,1284,4360,4014,4431,4752,4291,4777,1330,1274,1195,4423,3981,4813,1497,4325,3869,4019,1962,1816,4842,3960,4511,4220,4965,4304,4379,4212,4494,3422,4322,4381,4109,4311,4525,4159
"COG0095",293,744,380,2010,1404,1060,1554,2330,733,1221,978,1076,793,434,192,751,279,497,648,732,1037,1264,1222,250,909,253,1259,1060,696,367,279,1494,208,404,775,384,1424,221,212,905,2450,1576,285,477,112,1141,1068,1428,36,1359,3255,1056,1024,1194,1337,1233,1758,1032,461,1537
"COG0096",2798,3058,3181,3036,3441,3095,3674,2544,3149,2651,3156,3008,3104,1739,3148,2764,1767,3247,3375,3125,2896,3318,2665,3224,3228,890,3065,2562,3205,3389,2930,3391,1031,1007,926,3102,2841,3218,1025,2940,2849,2943,1679,1329,3399,2869,3121,3058,3045,2849,3351,3058,3322,2627,2939,3379,3080,2932,3149,2799
"COG0097",3807,4163,4388,4109,4250,4210,4769,3331,4364,3258,4312,4109,4205,2218,4283,3877,2711,3948,4482,4230,3975,4376,3397,4501,4281,1217,4204,3383,4149,4520,2862,3020,905,862,823,2812,2339,2943,935,2617,2471,2788,1385,1189,3013,2550,2936,2895,2961,2393,2855,2808,2824,2060,2388,2966,2725,2807,2880,2400
"COG0098",2376,2777,2704,2501,2691,3074,3047,2227,2700,2159,2785,2508,2609,1469,2813,2670,2076,2558,2697,2457,2749,2757,2261,2945,2595,776,2505,2151,2521,3023,4842,4392,1251,1273,1304,3930,3847,3852,1395,3429,3868,3686,2103,1649,4340,3623,4299,4020,4040,3686,4655,4022,4408,3491,3860,4106,4209,3703,4022,3756
"COG0099",2931,3050,3080,2980,3031,3158,3633,2525,3149,2882,3255,2928,2972,1664,3218,3105,2271,2838,3072,2855,3202,3104,2514,3520,3147,916,2964,2700,2971,3655,3194,3415,1021,860,988,2984,3208,3177,1205,3051,2754,2829,1576,1271,3295,2763,3199,2978,3405,3193,3352,2965,3160,3023,3319,3157,2826,2974,2998,3308
"COG0100",1974,1997,2060,1822,2069,2161,2226,1679,2107,1845,2178,1776,2012,1121,2055,1853,1647,1827,2051,1712,1941,2094,1757,2231,2043,557,1981,1658,2005,2302,3341,3275,998,894,984,2896,2911,2993,1090,2923,2831,2534,1708,1310,3361,2702,3193,2827,3122,3086,3230,2601,3138,2946,3169,2870,2899,2827,3055,3213
"COG0101",3686,3990,4337,3623,3958,3623,4108,2837,4165,2481,3764,4011,4206,1891,4396,3422,4416,4038,4238,3931,3127,4190,3240,3463,4122,1093,4045,2744,4033,3177,4991,6280,1672,1559,1811,5863,3769,6700,2141,6273,5030,5785,2436,2353,6525,5882,6020,5982,6432,3745,5906,5948,6261,3450,3599,6183,5504,5923,6336,3558
"COG0102",3376,3529,3910,3310,3555,3527,3984,2804,3698,3121,3797,3561,3580,2057,4016,3293,3936,3371,3531,2996,3566,3629,2814,3920,3606,1083,3524,3004,3530,4109,3444,3849,1208,1106,1194,3516,3286,3812,1328,3678,3189,3217,1912,1521,4078,3279,3747,3674,3967,3462,3876,3541,3828,3320,3621,3614,3377,3466,3715,3413
"COG0103",2859,3118,3359,2842,3043,3299,3568,2650,3305,2517,3244,3133,3130,1609,3379,2878,3330,2977,3104,3014,3043,3163,2500,3159,3061,858,3105,2520,3167,3175,3125,3351,940,937,1127,3013,2653,3404,1197,3072,2663,2836,1563,1305,3373,2746,3073,3155,2958,2668,2876,3140,3277,2494,2974,3230,2940,2929,3299,2717
"COG0104",8527,10907,11598,9327,10551,10845,9405,8494,11145,8515,10524,10479,10477,5437,11367,9084,10317,6245,10666,6845,9832,10619,8402,10774,10640,5672,9851,8199,9276,11183,11043,9540,7237,5058,3705,11175,8796,10088,5091,8915,8841,10189,4507,7846,12528,9288,10862,10677,12048,8858,10275,10665,10657,7953,9093,10748,10433,10554,10674,8904
"COG0105",2733,3160,2953,3256,3517,3084,3413,3157,3210,2661,3142,2909,3532,1704,3186,2958,4293,2673,3134,2484,3133,3495,2774,3226,3455,916,3131,2599,3013,3447,2975,3785,955,1103,1134,3125,2871,2981,1340,3027,3156,2971,1932,1193,3227,2633,3517,3127,3005,2977,3873,3067,3415,3170,3109,3252,2933,2949,3131,2977
"COG0106",3330,4011,4613,4110,4079,3305,3980,3654,4036,3305,4013,4171,4275,2348,3801,3357,4491,4074,5035,3475,4246,4570,3135,4700,3765,1174,4454,3210,2944,4808,3940,3967,1385,1390,1817,3789,3505,3888,1987,4230,3729,4294,1482,1693,3727,3395,4223,4723,3978,3529,4425,4148,3617,2623,3757,4373,4421,4191,3985,3499
"COG0107",3947,5744,6479,5243,5578,4883,5264,5124,5195,4028,5236,5571,5736,2909,5440,4278,8334,5790,6064,4321,5920,6280,4002,6563,5184,1752,5763,3523,3944,6807,6469,5132,2084,1676,1689,5539,4555,4812,2192,4871,4624,5159,1581,2350,5466,4397,6219,5890,5089,4690,5623,5506,4682,3770,5063,5683,5560,4927,5211,4503
"COG0108",6147,8476,8624,8331,7248,7319,8255,5274,8506,5146,8335,8741,8572,4062,8315,6431,7311,5774,8357,5675,6672,7651,6306,7896,7890,2463,8198,5319,7401,7289,7794,7958,2816,2593,2889,7294,5220,7860,3637,7549,8285,9053,3551,3775,8714,7091,7763,8983,8339,5297,9704,8305,8382,4118,5819,8869,8757,8556,8077,5170
"COG0109",6369,7868,8583,7766,7671,7269,7424,5960,8111,7002,7484,7909,7693,5144,8420,7400,9540,8083,8169,7746,7340,7807,6256,9103,7969,2420,7818,6231,6983,9619,7270,7282,2817,2355,2205,7491,7997,7861,2373,7669,6732,7892,4029,3265,7471,6992,7783,8085,7939,8007,7692,7740,7940,8428,8753,8393,7963,7713,7723,7756
"COG0110",2869,2901,2782,2469,2579,1833,2409,2972,2626,3529,2802,2344,2555,3160,2895,2384,3898,3822,2895,2930,4123,2381,2849,4454,2470,2674,2238,2539,2915,5518,3299,2286,2959,3206,3271,3259,3872,2283,2736,2505,3146,2293,2894,2830,3242,1594,2537,2133,2709,3984,2703,2108,2890,5156,4443,2193,2114,2490,2481,4085
"COG0111",17216,17756,18064,16621,17961,16977,16658,22664,17118,19546,17047,17852,17936,14629,18040,23888,20130,17251,19535,15875,21519,18565,18157,19445,17935,7297,17716,21102,15453,18441,17792,15974,8463,6196,11081,18566,19171,19409,12195,18586,14684,16481,8859,10422,15903,17027,16632,17831,15964,20489,15361,17658,16670,12137,18466,17836,17957,17500,18926,17432
"COG0112",9269,10703,10731,9701,10190,11291,9405,8285,11740,9086,10224,10712,10340,7249,10809,9526,9676,7239,10151,7545,9358,9929,8849,11169,10276,6265,9605,8479,9327,10832,11567,9590,3806,6899,4891,9971,9629,10187,4266,8662,8737,10447,4941,5323,10443,9330,10366,11252,11935,9684,10225,10756,10211,8928,9461,10617,10596,10227,10147,9806
"COG0113",5613,7679,7886,7205,6535,5424,6914,4429,7498,4685,7042,7514,7394,3660,7265,4549,7512,6292,8195,6339,5602,6679,4852,6904,7435,2087,7395,4274,6738,6617,7561,6801,2431,2103,2589,5549,4977,6501,2868,6407,6816,7272,3059,2541,6381,6181,7081,7621,6053,4880,8141,7116,7462,5059,5136,7266,7349,6694,6106,4701
"COG0114",7012,11375,11204,9326,11240,9849,9570,6391,11165,6122,10520,9969,10582,4890,11744,8252,10824,6671,10857,7708,8781,11354,8320,9500,11279,3239,9292,6304,9474,8821,9785,9737,3251,2927,3672,11048,6384,10265,3808,8313,9232,9453,3592,3677,12414,8136,11700,10411,9777,6025,11482,10267,11221,4266,5584,10755,9228,9350,10335,5780
"COG0115",15658,16121,15742,14883,14744,13443,14364,12813,15540,15131,15170,15354,15750,10425,16283,15142,15691,13745,15472,15423,15042,15083,12724,16268,16042,4345,15006,14963,13622,16384,14973,14619,4841,5178,8412,15036,15378,15912,6602,14733,13621,15246,7315,5758,14777,13769,15378,15340,15876,15869,15379,14929,15637,12896,15750,15595,14612,14668,14875,14882
"COG0116",2326,1877,964,4788,2289,2001,2695,900,2160,1021,2338,2224,2264,3244,766,1126,1041,3962,1478,3804,896,1819,2170,472,2062,1641,2777,1184,2694,357,1531,3105,1681,1629,1141,1046,710,1110,3273,2176,5036,3253,4171,1585,407,2722,1663,2869,711,534,5575,2593,2459,3891,952,2752,3211,2128,1060,982
"COG0117",5467,6765,7056,5363,5788,5640,5521,4689,6631,3583,6384,6472,6459,3091,7226,5415,6286,4453,6311,5437,5157,6287,5085,5664,6495,1868,5844,3799,6418,5178,5576,5582,1959,1592,1368,6241,3190,6857,2473,5916,5601,6318,2448,2354,7465,5680,6195,6275,7385,3465,6656,6045,6790,3131,3701,6545,5576,6670,6679,3464
"COG0118",3302,4151,5143,3874,4453,3376,4155,4290,4047,3156,4085,4326,4533,2318,4338,3524,5323,4199,5111,3790,4598,4878,3230,5048,4095,1417,4666,2813,3215,5032,2898,2689,1003,889,1035,3050,2413,2854,1234,2795,2395,2730,1195,1252,3002,2287,3104,3021,2882,2419,2844,2766,2457,1697,2576,3038,2766,2797,2892,2245
"COG0119",17300,20880,22920,16143,19488,19886,17858,18773,20706,17935,18479,20231,19942,11639,21188,18764,19470,14678,21199,15092,20752,20982,16159,21756,20474,9893,20012,16552,15532,22818,23364,17533,8532,5875,9984,19079,19369,19914,11328,19378,13947,18250,9175,10093,21882,17591,21260,20147,23279,19513,14793,20384,17634,14962,19072,19900,18342,19836,21189,18840
"COG0120",2214,2052,1542,3072,1912,2633,2757,1084,2158,2398,2431,1908,2107,1871,1614,1849,1430,3395,1888,2651,1713,1892,1626,2069,2433,907,2045,1808,1956,2016,1906,2759,813,746,805,1416,2588,2193,1578,2099,3071,2138,1623,1056,1485,2085,1888,2231,1610,2653,3744,1860,2544,2861,3116,2117,2583,2016,1852,2789
"COG0121",228,58,62,133,137,360,264,519,55,419,105,92,93,1276,225,321,90,388,63,328,167,110,799,120,99,694,106,318,258,114,142,270,622,556,389,261,309,172,522,86,278,128,1442,446,166,135,100,64,58,306,109,138,108,1622,506,156,110,135,206,358
"COG0122",3294,4254,4902,2372,3977,3510,3598,3842,4100,5513,3972,4271,4289,3925,5470,4705,4535,2709,4590,2081,4833,4249,4341,6012,4127,1455,3613,4831,3881,5920,3537,3607,1643,1779,1299,4878,5825,5172,2326,4147,2017,3302,2025,1763,5737,3218,4269,3799,5423,6213,2273,3853,4367,4627,5555,4080,3075,4085,4724,5349
"COG0123",6422,7914,8643,4755,5135,6635,6404,5329,7485,5026,7112,7449,6123,5706,7834,5543,8429,5507,7926,6140,5147,5425,5159,6340,6355,2936,7375,5118,8155,4630,7296,6020,3095,1965,4259,5664,4801,7545,4257,8205,4652,5690,5275,3588,7764,7218,5839,7060,6318,4591,3834,7171,7142,3448,4486,6374,6040,7217,7601,4745
"COG0124",8488,10719,11679,9612,10578,9394,9786,8688,10847,8895,9798,10641,10769,5507,11785,10182,7947,9485,10965,9780,10219,11092,8723,11686,10679,2683,10218,8684,9547,12109,9212,9897,2910,2815,2780,10909,9893,11306,3852,9399,8361,10313,4905,3756,11639,8888,10616,11179,9815,9689,9637,10734,10444,7868,9112,11302,10097,10469,11123,8742
"COG0125",2675,4034,4324,3295,4290,4270,3997,3863,3940,3992,4003,4423,4715,2360,4588,4574,3232,3239,3860,2554,4531,4445,3667,4596,4687,1100,3868,3936,3482,5209,2790,4134,1354,1220,1289,4418,4454,4385,1628,4103,3647,4152,2366,1693,5128,3771,4462,4093,4034,4417,4535,3970,4262,3757,4825,4365,3639,3899,4484,4400
"COG0126",7897,9844,9985,9384,9507,9074,9061,7562,10006,8079,8874,9775,10213,5110,9903,8119,9228,7575,10194,6708,8735,9870,7241,9789,9718,2622,9592,7270,8545,10160,8473,9327,2919,2854,3026,9198,8631,9619,3745,8058,8361,9613,4075,3423,10313,8630,9631,10037,9650,8719,10165,9995,9680,7940,8638,9856,9349,9437,9664,8584
"COG0127",3758,5099,5401,6500,5870,5296,5890,4124,5566,3998,5462,5613,5699,2739,5298,4655,5031,4056,5406,3547,4742,5962,4484,5371,5643,1264,5887,4031,4946,5774,4191,5779,1413,1878,1546,4987,4091,5248,1762,5132,5695,5821,1726,2281,5570,4858,5531,6282,4918,4159,6823,5710,5425,3609,4290,6060,5996,5072,5308,3974
"COG0128",8003,10008,10663,8726,9833,8333,9093,7164,9651,7755,9878,9584,10025,4714,10359,8177,10250,9187,10999,9001,8947,10606,7388,10534,9361,2731,9699,7350,9017,10160,5849,5916,1936,1610,1973,6427,5468,6595,2764,5469,5890,6125,2462,2482,7358,5287,6606,6389,7093,5623,6602,6259,6560,5120,5776,6671,6017,6468,6520,5344
"COG0129",15649,15169,16484,16864,15015,16808,14203,12634,16287,13010,13923,16559,15062,11700,14359,14898,16651,14545,17254,14174,14886,15473,13504,15285,15285,5383,16649,11998,11323,14470,19814,13809,5747,5675,10105,12650,13670,14756,13553,17408,12288,15858,9722,6300,13051,15564,14883,16383,17266,13880,13570,15795,13157,10184,12872,15362,17787,17010,15066,13288
"COG0130",4553,4639,3466,5264,4430,4270,4960,3278,4677,4698,4796,4176,4782,3211,4299,4883,3331,4463,4348,3890,4760,4369,3852,5086,4559,1388,4226,4423,4680,5277,3988,4885,1501,1791,2126,4317,4860,4790,2583,4816,5607,4571,2855,1815,3725,4355,4439,4245,3497,5035,6498,4067,5156,5474,5341,4405,4385,4602,4196,5274
"COG0131",3684,3560,4257,4301,4282,3498,3780,3125,3682,3343,3370,3884,4119,2597,3497,2922,4580,2724,4735,2726,3829,4422,2966,4074,3553,1228,4060,2846,2485,4295,4898,3737,1320,1294,1608,3224,3796,3434,1781,3649,3354,4029,1567,1508,3235,3680,3997,4432,3905,3473,4083,4076,3152,2839,4011,4347,4456,3960,3560,3590
"COG0132",816,831,584,2180,1262,1175,1764,786,1047,1400,1185,1219,1130,1415,291,835,267,1671,778,250,1417,1175,1076,1278,1017,676,1416,961,1013,1733,535,1734,687,726,148,412,1769,677,907,1090,2556,1648,1737,751,233,1295,921,1523,689,1702,3189,1267,1062,2345,2438,1377,1832,1002,518,2003
"COG0133",6022,8017,8959,8383,8398,8006,7818,6064,7396,6119,7313,8232,8689,4100,7839,6830,8755,7953,9601,6528,7917,8480,6168,8501,7824,2361,8420,5794,5942,8835,9186,7942,2567,2383,3054,6966,6907,7205,3654,6825,6243,7919,3686,2830,7468,7362,8459,8872,6403,7162,6995,8411,7048,5244,7134,8284,8964,7569,7275,6974
"COG0134",3717,4960,5729,6000,5338,3668,5498,4006,4739,4445,4689,5682,5582,3552,5270,4147,4430,4673,6092,4527,4633,5625,3700,5231,5225,1475,5986,3957,3794,5771,2893,3501,1123,1076,1107,2924,3014,3464,1505,3824,2980,3880,1888,1475,3097,3012,3325,3892,3012,3270,3800,3601,3152,2377,3388,3728,3709,3462,3313,3041
"COG0135",3264,3831,3986,3638,3553,2639,3902,2906,3634,2795,3702,3871,4081,3087,3733,3085,3340,4175,5040,3488,2826,3713,2507,3216,3667,1166,4016,2776,2935,2869,3056,3586,1258,1180,1502,3372,2651,3661,1706,4309,3596,3721,2319,1685,3791,3312,3547,3819,4022,2638,4609,3741,3779,1673,2787,3633,3650,3932,3546,2439
"COG0136",7225,8085,9653,8299,7947,7895,8198,6423,8846,7016,7830,9462,8854,5490,8763,6996,9165,7340,9440,8365,6833,8365,6496,8856,8781,2676,9126,5796,6038,8296,8583,8566,2932,2664,3232,6932,7596,8604,4302,7996,6078,8969,3998,3602,8028,8744,8129,9514,8907,7587,6627,9125,7490,7767,8209,8944,8888,8555,8559,7406
"COG0137",6084,7316,8591,7072,7822,6530,7589,7145,7262,6677,6902,7877,8188,4630,6985,6361,8861,6496,8608,5789,7388,8272,5736,8058,7503,2117,8042,5793,5249,8563,8168,7913,2389,2280,2971,6535,7357,7450,3523,6843,5997,7052,2904,3186,6886,7039,7646,8234,7233,7238,6740,7955,6235,6090,8090,7697,7586,7310,7410,7050
"COG0138",10157,12918,12680,11285,12768,11002,11574,9881,12465,8679,12105,11806,12258,6215,13162,10275,10868,12893,13295,12247,10443,12685,9749,11374,12360,3440,11686,9408,11826,10966,11142,11496,6788,3200,3655,13388,8430,12624,4375,12109,10652,10553,4105,6547,12860,10232,13539,12505,10916,8259,12727,12003,12615,6005,8542,12618,11220,11331,12562,8117
"COG0139",2229,2745,3181,3108,3052,2594,3047,2288,2719,2313,2652,3250,3300,1607,2667,2531,3148,1953,3556,2130,2829,3325,2297,2885,2896,869,3241,2093,1979,3095,3219,2943,941,905,1260,2639,2455,2751,1149,2823,2614,3087,1026,1227,2720,2476,2895,3506,2696,2476,3306,3089,2418,1926,2484,3320,3282,2887,2681,2267
"COG0140",1559,1604,1679,2612,2085,1462,1961,1052,1688,1009,1611,2019,1976,1179,1258,1316,2050,1864,2025,1767,1305,2082,1420,1370,1702,613,2184,1015,1109,1263,1841,1951,636,727,763,1418,1055,1370,838,1742,2162,2320,1036,841,1313,1624,1762,2409,1334,1065,2818,1971,1516,655,774,2172,2428,1861,1388,897
