"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0070",24607,12402,21753,18148,21129,13529,19787,16545,21423,20165,7865,28153,21074,22062,12828,12940,14431,15746,8850,16201,11068,18994,24120,10785,12656,16271,23126,19730,21498,17006,7028,20829,12232,24068,13167,19213,20047,24725,22538,27108,24296,18764,12801,8655,19345,20200,20833,24591,13247,20014,20237,13621,17552,13007,23068,25218,21671,21027,17014,22602
"COG0071",8243,14931,6728,3685,4729,4235,1937,4504,4370,4457,80287,6249,3423,6771,3717,4101,4303,5229,15392,7852,3543,752,4068,6246,3273,4139,5916,7227,3751,1306,39881,11639,3910,4090,4776,5094,4393,8105,4199,5801,5486,4181,4374,34427,13950,4694,4103,8227,6631,4243,5087,3050,5040,3210,11765,5756,5431,2789,4857,9888
"COG0072",17886,6936,17265,16082,17968,13123,14592,18592,16944,16311,5856,18549,16179,16377,13165,13104,15613,16181,11314,14604,5773,15181,18593,7299,9004,16010,17583,17436,17367,15475,4301,16258,12314,14083,8549,16964,16437,17861,16967,19230,17722,16352,13331,4144,15519,17994,16527,17378,14714,18352,16895,14612,14070,13073,16631,17510,16784,16893,14789,16853
"COG0073",14596,8575,13099,14264,15274,10712,13606,12809,13865,14352,4645,13819,13847,13753,10910,10321,14928,12061,8916,11567,8746,16288,13592,8466,8979,11820,14781,13189,14312,14105,5659,12538,9506,12823,12160,14661,14004,13401,14550,14344,13306,13139,11129,7395,12710,13793,12826,13560,9898,13064,11794,12421,14358,10570,12889,14284,12168,14140,15652,12529
"COG0074",7081,2509,7672,6950,9476,8881,6738,9037,8424,7524,2538,9367,8357,8418,9647,9974,6786,7801,4607,6742,2162,6031,6192,2963,5851,8916,8371,8187,7439,6130,2030,6174,6413,11486,2975,8267,7740,6271,8238,7187,6430,8703,8727,1613,7189,9421,7222,7105,11119,7838,5838,3736,6994,3649,6685,6972,6649,6380,6245,5681
"COG0075",5562,1763,6330,6911,4419,8764,4343,7085,5699,5200,1376,3826,5464,6981,10192,9341,6042,6724,5444,7622,5169,3868,7763,2297,6825,7011,5064,4654,5698,4446,1740,6728,7215,4727,4614,4735,7242,7690,5777,4057,7291,7401,8523,359,4654,6455,7079,6488,9515,6305,8887,9721,5579,8377,6509,6968,6375,8309,4695,7955
"COG0076",2769,2932,2417,3058,1795,4274,3964,2094,2170,2946,876,1396,2502,2454,4194,3682,4137,2940,3854,3920,4690,3402,4023,3318,3676,2417,2800,2270,3514,4131,1702,3305,4844,2478,1894,2415,3116,3729,2420,1891,3225,2489,4064,2457,2962,1776,2752,2784,3490,3195,3538,5632,3346,5057,2877,2854,3229,4596,3338,4375
"COG0077",6774,2557,6775,5908,6952,5381,5811,6940,6521,5997,2101,7749,5904,6576,5028,5458,5310,5543,3496,5648,3564,6709,7011,3029,4269,6007,6593,6381,6139,6039,1838,6092,3990,6351,3028,6012,6332,6630,6453,6693,7005,5989,5225,1826,5853,7044,6330,6729,6288,6980,7010,5258,5448,4563,6321,6663,6286,6066,5613,5799
"COG0078",5509,2925,5539,5284,5489,6844,5324,7432,5715,6211,1777,5944,5983,4714,6589,7293,4664,6503,5091,5261,2912,5911,5452,2854,4849,6595,5798,5788,5658,5419,1922,5171,5622,6183,3241,6183,5433,5242,5496,5653,5410,5870,6536,1794,5393,6686,6020,5538,7949,6551,5774,5040,4707,5678,5471,5736,5228,5601,4180,5083
"COG0079",10451,8251,10995,9262,8917,11250,9034,12738,9877,9162,11740,10679,10316,9800,11574,11068,7751,10766,10744,11340,8779,10528,13904,5244,9879,10476,8995,10190,10135,9725,7096,12155,12893,8152,8503,9605,9438,12627,9628,11713,12151,10164,11254,5517,9687,11523,11345,11967,12992,11843,12027,10962,8938,10797,10888,10417,11502,11363,8432,12114
"COG0080",2999,1149,3210,2874,3294,3092,2683,3536,3052,2967,1064,3138,3103,3208,3283,3142,3047,3032,3718,2864,1517,2504,3087,1419,2212,3069,3005,3130,3160,2360,1030,2748,2927,4138,1468,3203,3238,3067,3159,3288,2977,3021,3186,945,3058,3354,3149,2944,3923,3298,3395,2990,2793,2503,2982,3114,3203,3093,2749,3123
"COG0081",5318,2298,5506,4900,5387,5258,4650,6205,5424,5235,1889,5379,5280,5081,5157,5122,4836,5214,4705,4537,2475,4239,5558,2496,3497,5291,5260,5237,5439,4128,1479,4983,4578,6459,2718,5352,5193,5394,5374,5516,5323,5186,5123,1356,5355,5605,5389,5426,6172,5605,5244,4699,4821,4217,5025,5089,5172,5436,4734,5406
"COG0082",8578,2752,9483,8268,9179,6460,7163,8806,8768,6799,2666,9675,8340,9242,6735,6591,7676,7256,4024,6821,2918,6611,9021,3325,4412,7869,9209,8636,8756,6653,2292,7908,4923,10724,3635,7897,8792,8876,8838,9571,8579,8270,6499,1798,8502,9347,8206,9082,7464,8593,9709,7717,6605,5838,8568,8976,8324,8314,6344,8841
"COG0083",1324,304,1543,1388,857,2059,1162,3437,1436,1432,412,646,1374,1322,2609,2774,1640,1997,2237,2163,2428,1561,1750,317,1761,2294,1267,1115,1422,1147,659,1490,1333,1728,136,1230,1784,1686,1575,756,1632,1875,2445,42,1128,2375,1768,1316,4213,1850,2875,3518,818,2485,1509,1390,1357,2229,1230,2036
"COG0084",5524,2759,5478,5118,6012,5371,5670,6398,5384,5826,2037,5693,5449,5432,4985,5164,5302,5104,5953,5552,5676,6848,5628,2893,4748,5388,5361,5696,5000,7032,2569,5012,5405,4818,4184,5868,5524,5242,5496,6214,5161,5333,5176,3552,5164,6213,5270,5370,6089,5888,5802,5688,5270,5775,5269,5257,4937,5385,5911,5006
"COG0085",29904,12305,29909,27217,31016,26662,28381,30954,29903,28638,11926,34219,31950,30051,26272,25841,28925,27373,25217,25016,13317,27414,27495,13783,18437,28379,29968,30081,28503,27741,13339,28064,24359,33028,14325,30796,30449,26851,30774,34117,29184,28262,25357,6387,27781,31024,28604,29696,30180,29985,29387,23746,36552,21416,29040,27436,29466,27851,33568,26318
"COG0086",33400,12164,33752,31480,32906,24920,32403,30724,32724,31180,15575,35712,34283,33860,23839,22868,33489,28805,24135,27185,13632,30080,32385,13604,17788,28273,34292,31933,33003,31137,13832,31430,25369,35731,14380,31361,35645,31310,34386,35262,34455,29083,23682,8192,32280,30117,31084,33071,23636,34156,36525,32584,36927,27180,32792,31566,34966,34814,33345,31636
"COG0087",5122,2261,5498,5142,5513,5257,5012,6664,5487,5253,2088,5455,5957,5100,5447,5403,5180,5638,5314,5004,2275,4452,5337,2398,3677,5403,5518,5312,5646,4575,995,3299,3135,4587,1521,3603,3640,3366,3704,3592,3419,3464,3577,643,3530,3961,3607,3730,4329,3661,3588,3116,3237,2803,3405,3521,3819,3821,3166,3494
"COG0088",4707,1607,4711,4322,4725,4422,3952,5713,4695,4393,1836,4780,4781,4367,4422,4462,4460,4759,4378,4458,1946,4284,4955,1965,2973,4616,4746,4607,4938,3995,1290,4222,3973,5768,1696,4742,4490,4780,4749,4276,4472,4660,4432,935,4719,5083,4540,4801,5194,4845,4656,4028,4038,3660,4447,4771,4687,4588,4245,4480
"COG0089",2009,564,1991,1983,2136,1832,2132,2240,2084,1905,721,2118,2175,2036,1815,2026,2096,2058,1545,1902,896,1776,1949,897,1475,1791,2091,2017,2023,1704,556,1768,1870,2056,777,2030,2035,1899,2042,2515,1967,1906,1902,467,2071,2040,2110,1879,2040,2132,2228,1973,2015,1609,1890,1995,2052,2200,2152,1813
"COG0090",6586,2143,6518,5860,6354,5690,5894,7107,6299,5840,2296,6876,6642,6552,5924,5805,6110,5485,5423,5771,2762,5626,6838,2694,3817,6073,6524,6110,6431,6139,1821,6074,5085,7878,2771,6281,6666,6573,6557,5839,6624,6346,5793,1240,6018,6801,6232,6788,7371,6578,6728,5686,5753,4882,5983,6388,7035,6410,5334,6642
"COG0091",2751,819,2892,2709,2952,2671,2715,3181,2839,2772,1049,2907,2981,2778,2631,2672,2748,2664,2584,2455,1249,2410,2854,1271,1831,2654,2864,2753,2920,2874,776,2477,2432,3253,937,2777,2802,2741,2869,3117,2790,2818,2659,460,2841,3109,2827,2793,3184,2948,2964,2378,2500,2335,2559,2694,2994,2890,2526,2636
"COG0092",3698,1289,3739,3353,3751,3227,3609,3905,3584,3411,1419,3761,3921,3702,3257,3210,3637,3322,2979,3116,1527,3580,3692,1561,2078,3479,3711,3635,3637,3728,1519,4887,4444,6405,2231,5342,5530,5353,5598,5278,5342,5425,4747,1057,5645,5880,5462,5546,5604,5865,6046,5079,5049,4499,5005,5352,5590,5532,4929,5324
"COG0093",2551,791,2671,2677,2915,2487,2787,3111,2907,2507,1014,2731,3060,2892,2568,2563,2890,2596,2350,2377,1395,2694,2729,1081,1710,2654,2865,2693,2717,2663,791,2518,2223,3096,1066,2704,2806,2682,2893,2777,2750,2660,2522,614,2492,3001,2792,2597,2930,2815,2904,2311,2616,2199,2548,2527,2905,2789,2305,2650
"COG0094",4102,1491,4519,4089,4556,4086,4310,4816,4410,4187,1606,4412,4773,4143,4019,4071,4445,4382,3910,3986,1942,4392,4306,1915,2866,4330,4449,4225,4402,4700,1287,3905,4049,3790,1799,4494,4579,3931,4462,3740,4302,4228,3975,982,3834,4696,4228,4200,4593,4641,4402,3791,4222,3434,4002,4214,4523,4385,3964,4021
"COG0095",1004,239,901,906,236,1562,77,353,562,843,123,384,373,683,1088,1538,664,845,2600,1185,933,854,1365,238,926,1018,545,533,782,492,255,1215,4014,197,557,368,1025,1350,605,540,1280,617,1595,637,344,270,1012,1054,1700,1273,1745,2495,313,2249,950,1054,1175,1424,413,1525
"COG0096",2922,800,3248,2776,3061,2864,3013,3410,3109,3006,1100,3098,3242,3103,2729,2824,3239,2990,2631,2779,1453,3127,3184,1275,2008,2963,3111,3061,3060,3261,894,2935,2794,2801,1054,3065,3183,2999,3049,3385,3120,2899,2806,838,2810,3130,2969,3088,2917,3312,3164,2815,2775,2617,2782,2954,3297,3070,2686,3039
"COG0097",4391,1266,4325,4001,4384,3513,4289,4616,4230,3868,1658,4434,4524,4030,3661,3526,4133,4122,3304,3555,1701,3934,4336,1763,2610,3938,4283,4013,4322,3871,1226,3793,3371,4128,1497,4239,4368,4132,4240,3784,4130,3962,3533,913,4100,4594,4223,4166,3893,4429,4559,3814,3893,3312,3958,3999,4326,4127,3936,4058
"COG0098",3663,1645,3984,3977,4076,3709,3654,4542,4112,3733,1520,4091,4228,3968,3849,3798,3894,3878,3876,3577,1598,3795,3834,1749,2568,4166,4378,3818,4110,3832,1131,3542,3330,5113,1690,3897,4228,3669,4322,3788,3741,4111,3701,635,3801,4373,4031,4040,4490,3961,4454,3806,3480,3191,3522,3742,3962,4237,3463,3691
"COG0099",2981,1230,2897,2943,3297,3088,3173,3607,3148,2893,1122,3121,3251,2860,3107,3160,3038,3297,2927,2837,1334,2771,2981,1453,2075,3102,3160,2906,3017,2760,901,2617,2880,3309,1579,3038,3201,2859,3184,3219,2950,3150,3109,685,2844,3378,3137,2902,3883,3164,3081,2880,2945,2324,2724,2871,3148,3181,2844,2939
"COG0100",2839,944,2974,2764,3050,2913,3053,3390,2878,2816,1116,3132,3342,2978,2868,2917,3040,2927,2820,2723,1384,2817,2613,1327,2088,3081,3122,2858,3052,2644,849,2555,2583,3869,1209,2972,3085,2464,3072,3136,2810,2993,3041,504,2519,3180,2959,2746,3775,3137,3148,2903,2775,2137,2842,2878,2973,3034,2542,2552
"COG0101",5879,2168,6361,5919,6311,3975,5639,4731,6135,5536,1975,6559,5949,6056,3841,3862,5923,5107,2367,4292,2305,6051,6344,2576,3106,4801,6365,5977,6114,6018,1570,5407,3832,5368,2746,6057,5849,6026,6287,6623,6123,4767,4119,1570,5908,5066,5796,5954,3377,6264,6236,5332,5556,4928,6000,6475,5591,6113,5897,5588
"COG0102",3441,1297,3570,3428,3761,3349,3292,4177,3747,3426,1292,3796,3810,3717,3374,3263,3468,3493,2962,3083,1613,2904,3633,1686,2527,3604,3732,3558,3676,3448,1058,3132,2974,3799,1606,3660,3706,3522,3810,3973,3541,3453,3342,932,3309,3985,3648,3634,3970,3578,3721,3380,3254,2738,3512,3611,3377,3732,3412,3316
"COG0103",2867,1262,3120,2935,3185,2739,3394,3203,3160,2921,1194,3255,3318,3152,2639,2712,3127,2977,2437,2525,1214,3092,3082,1630,1961,2898,3204,3005,3256,3135,840,2736,2438,3440,1573,2983,3147,2889,3223,3495,3092,3037,2717,761,2968,3312,2957,3155,3052,3134,3151,2696,2800,2325,2929,3101,3027,3062,2827,2872
"COG0104",10547,6000,10648,9641,11567,8931,7909,11136,10377,9356,5631,11441,9986,10522,8924,8844,9288,9660,8307,8522,4327,7050,10533,4130,6336,9835,10643,10937,10786,6394,5687,9864,8553,12538,4341,11204,10717,10664,10104,11579,9864,9979,8866,4610,10804,10562,9380,10813,10142,10638,10983,8922,8520,7805,10111,10292,9582,9964,8330,10314
"COG0105",2929,1312,3433,3003,3099,2907,2778,3447,3104,3251,1072,3022,3115,3264,2997,2797,3008,3196,3088,3145,1373,2563,3181,1614,2074,3005,3242,3204,3111,2749,921,2778,3250,3081,1406,2984,3115,3044,3210,3356,3208,2986,2848,790,3149,3284,3093,3074,3355,3540,3380,3229,2680,3025,2720,2929,2936,3713,2886,2989
"COG0106",4067,2025,3682,3411,3590,3776,3470,4883,3487,4029,1111,4731,3664,3523,3559,3650,2901,3699,2134,3610,1704,4129,4610,2235,2860,4216,3781,3903,3805,3995,1158,4025,2786,3239,2467,3867,3798,4495,3652,4917,4366,4068,3511,1265,2903,4545,4024,4102,4095,4522,4134,3674,3350,3298,3918,4027,4114,3804,3043,4269
"COG0107",4979,2376,5115,4424,5200,4635,4869,6724,4964,5600,1557,6507,4961,4714,4286,4515,4023,5017,3444,4583,2054,6289,5808,2458,3258,5785,5440,5492,4910,5862,1751,5144,4265,5109,2323,5648,5203,5505,4957,6300,5719,5614,4490,1271,4501,6406,5305,5508,5970,6277,5505,4661,3832,4249,5320,5122,5356,4976,3332,5283
"COG0108",8553,3594,8046,7680,8701,5492,6201,7342,7601,6295,3531,8606,7090,7808,5206,5309,7382,6589,3169,6220,3104,6143,9403,4469,4497,6801,8118,7244,7947,5886,2486,7827,3742,7201,4130,7335,8501,8962,7941,9135,8128,7438,5648,2324,6951,7872,7436,8353,5488,7678,9302,8338,6117,5986,8083,8415,7859,8032,6435,8892
"COG0109",7568,2536,7961,7353,8157,7573,6796,9490,7960,6881,2570,8574,8096,7563,7623,8159,6949,7830,6596,7065,3918,8857,8142,2999,5063,7427,8075,7477,7749,7806,2443,7605,6209,9890,2832,7637,7489,7894,7714,7188,7792,7806,7489,1586,7522,9214,7932,7916,10696,7840,8151,6558,6354,5945,7582,7659,7567,7839,6329,7692
"COG0110",2450,2333,2488,2728,3161,3552,2999,5524,2441,2896,2787,2804,2344,2723,3730,4084,2969,3025,4700,3199,5204,4342,2414,4661,3000,3872,2523,2614,2753,3877,2653,2401,4225,3162,5529,3265,2770,2015,2370,2778,2304,3688,3942,2162,2311,4401,2698,2037,6014,2364,2643,3165,2937,3100,2118,2209,2378,2430,3362,2227
"COG0111",17246,11768,18319,16344,18148,19572,17365,18573,18603,18135,8654,18357,18319,17404,19131,19508,15440,21062,12449,15678,9214,17121,18513,13400,15225,21698,16216,17701,17696,17376,7266,16267,18764,15212,12963,18660,17261,17409,18605,16661,17739,20993,17700,6569,17185,19437,19086,17688,15511,18514,17571,14811,17090,14387,16453,18074,17348,16918,17288,16504
"COG0112",10109,4397,10246,9508,10429,9392,8679,10687,10170,9011,4425,10814,10149,11046,9446,9697,9161,9431,8603,9851,5413,6925,10583,4547,6814,9622,10524,9770,9973,7042,6265,10169,8084,12314,4713,9861,9993,10691,10121,10997,9669,10469,9296,2577,9612,11072,9605,10792,11814,9991,11032,8714,9346,7961,9534,10386,9801,9660,9021,10482
"COG0113",6620,2823,7353,6715,7489,4969,6909,6594,6918,5212,2052,7744,5760,7484,4650,4969,6551,4781,3047,5833,2992,6166,8274,3052,3837,5698,6690,6018,5696,6214,2133,7288,3303,5919,3426,5455,7185,7555,6921,7466,7387,6132,5224,1842,5478,7007,6305,7076,6071,6714,8571,6678,5586,4762,7021,6595,6975,6634,5316,7243
"COG0114",9397,4332,11098,10573,11635,6609,8127,8659,10433,10011,3117,11258,9215,10580,6100,6258,9260,8563,4307,7247,4163,7375,10105,4629,5244,8962,11279,10744,10457,6714,3225,9250,5195,11568,4912,11039,10592,9413,10659,11427,9410,9151,6877,2562,9522,9451,9190,10130,5871,11472,10829,9302,6953,8456,9488,9532,9184,10583,7362,9473
"COG0115",14485,7885,15998,14759,16098,14639,16919,16542,16143,13807,4643,15663,15226,15697,15554,15132,13798,15546,10320,13435,8360,13467,15958,10981,11415,15351,15445,14943,15009,13619,4361,13836,13279,15155,9187,15087,15030,15075,15969,14621,14901,16042,14885,3901,15073,16467,14808,14675,16571,15175,15536,13596,15828,12377,14169,15058,14145,15217,16117,15412
"COG0116",2152,1808,2131,2507,757,603,2501,391,1703,1930,613,942,1229,2368,830,733,2702,867,2322,2583,4204,4378,3038,3646,1989,800,1713,1250,1764,4019,1070,1844,720,655,3372,679,1504,1907,1229,816,2049,705,756,2343,1154,305,1178,1782,601,1315,2173,3408,1504,3023,1358,1216,1849,1931,1949,2217
"COG0117",6592,2383,6360,6069,7477,3740,5413,4986,6092,5249,2179,7093,5829,6641,3688,3320,6393,5152,2343,4276,2627,4687,6440,2363,3034,5069,6475,5993,6651,4591,1872,5866,3220,5138,3247,6310,6484,6387,5957,7113,5939,5637,4005,1679,5752,5754,5822,6073,3144,6265,6864,5710,5431,5224,6681,6652,5875,5847,6098,6187
"COG0118",4125,1953,4011,3427,4089,3579,3755,5218,3914,4685,1256,5182,3882,3572,3299,3570,3123,3917,2343,3548,1469,4843,4560,2209,2715,4530,3979,4228,4153,4244,1410,4105,3472,3424,2001,4683,4106,4194,3876,4811,4535,4488,3416,978,3427,5083,4061,4170,4284,4986,4279,3675,3151,3640,4114,4241,4361,3877,3073,4104
"COG0119",19976,9259,20318,17706,19107,19211,16873,22719,20129,19614,10937,23127,20020,19600,18465,19529,15751,19406,14078,16750,9930,16671,19428,10672,13394,20752,21519,20866,19146,14803,9838,18333,17349,22532,11945,19189,18727,19748,20247,21894,19878,19843,18080,11197,19541,21688,20438,20128,21722,21033,19068,13869,17215,13957,19584,19797,18603,17318,17282,17879
"COG0120",2093,1064,2379,2419,1845,2560,2309,2139,2249,1826,550,1494,2591,2409,2607,2627,1911,1922,1662,2295,2033,2924,2420,1589,1655,1709,1862,1456,2099,3470,924,1921,906,2396,2459,1416,2326,1985,2262,1535,1999,2008,2536,1082,1823,2005,2117,1939,3720,1754,3185,3149,2166,2832,2100,2364,1998,2921,2230,2234
"COG0121",144,756,98,263,76,399,192,132,77,442,136,71,245,91,274,267,254,194,1373,545,2260,219,38,401,878,159,155,155,205,388,701,216,915,448,1301,274,123,108,92,108,97,186,378,1404,245,113,240,120,466,120,80,246,221,809,226,118,130,208,178,128
"COG0122",3857,2212,4102,3895,5054,5354,3084,5983,4551,4308,1261,5089,4863,4006,5656,5730,3725,4871,4039,4357,4116,2429,3813,2385,4385,4868,4284,4184,4142,2737,1457,3517,3475,4302,2996,5078,3834,3748,4185,4311,3711,4986,5124,931,3708,6062,4491,3966,6477,4226,3412,2153,3411,2762,3963,4025,3872,3828,3480,3357
"COG0123",7315,3756,6227,6483,7773,4963,6738,4662,6549,5732,3053,8583,7542,7475,4629,4867,8170,4847,3923,5484,5027,5748,6575,3087,5024,4999,7172,5790,6210,5414,2908,6496,4731,6051,5984,5778,7201,6894,6554,7255,7333,6128,5117,1440,6242,6310,6320,7170,4813,5230,5804,4580,6437,3705,7883,8120,7167,5035,5150,5542
"COG0124",10701,3885,10637,10101,11371,8875,9680,12312,10618,9242,3655,11647,10602,10264,9067,9782,9653,10349,8506,9996,3937,10503,10939,4135,6407,10449,10713,10663,10870,9687,2686,9927,8513,10344,4418,10857,10068,10431,10488,11866,10576,10675,8938,2210,10098,11763,10450,10669,10005,11200,10316,8372,8486,7724,10442,10443,9904,10176,9165,10125
"COG0125",3845,1511,4784,3966,4084,4349,2952,5235,4123,4129,1685,4327,4316,3836,4206,4299,3455,4809,3779,3829,1707,3167,4280,1597,2679,4532,4325,4176,5625,3137,1109,3779,3991,3651,1917,4343,3947,4206,3753,4012,3774,4257,4375,968,4914,4441,4151,3919,4965,4584,4745,3474,2714,3579,4251,4264,3585,4567,2438,4035
"COG0126",9654,3439,9718,9150,9646,8676,7738,10252,9505,7804,2955,10166,9230,9441,8252,8796,8441,8722,7193,8473,3588,7248,10290,4070,5628,8659,9817,8989,9459,7672,2582,8748,7411,9136,3943,9140,8883,9723,9878,10310,9672,8847,8335,1751,9190,9876,9308,9914,10065,9482,10048,8277,7663,6948,9161,9124,9212,9836,8714,9715
"COG0127",5222,1600,5568,5210,5326,4122,4242,5624,5134,5305,1495,5542,4790,4924,4133,4214,4931,4967,3371,4522,1776,4258,6182,1934,2838,4801,5335,5045,5464,4108,1279,5199,4204,4225,2024,4969,5391,5845,5240,5094,5914,4773,4174,1607,4857,5332,5357,5471,4390,5970,6159,5616,3813,5040,5245,5300,5495,5916,4157,6036
"COG0128",9447,3916,9368,9303,10608,8181,8901,10276,9494,8480,3058,10702,8979,9331,8230,8331,9026,8925,4853,7751,3109,9833,10021,3941,5692,9094,10006,9607,9901,9077,2715,8447,5793,8557,5633,9602,9757,9390,9418,10556,9792,9573,8308,3635,8534,10332,9258,9248,9959,10399,10210,8591,8036,7506,8836,9432,8965,9200,8253,9080
"COG0129",16585,11361,15493,14546,13660,13053,14716,14345,15490,13855,5345,16466,15205,15663,13306,13645,11460,13421,8935,13216,10679,14533,16615,12885,12485,14696,15585,14468,13815,14752,5366,14849,9234,17977,16953,12726,13854,16898,15724,14883,16670,15088,13235,9137,12797,15348,15175,15808,14264,15313,16117,12081,15513,12159,15888,16930,15711,13719,14545,15667
"COG0130",4690,2825,4422,4998,4758,4846,4440,5278,4788,4154,1756,3538,4937,4882,5216,4813,4815,4769,4596,4710,2448,3580,4514,2767,3693,4688,4529,3972,4604,4563,1368,3735,3994,4310,3374,4360,4788,4257,4759,3217,4293,4900,4838,1551,4486,5133,4552,4073,5941,4453,5336,5649,4548,4823,4403,4434,3943,5334,5300,4582
"COG0131",3960,1828,3484,3128,3208,3668,3015,4277,3336,3577,1126,3973,3665,3282,3631,3691,2438,3299,2449,3708,2274,3095,4348,2355,2669,3921,3701,3496,3327,2764,1261,3792,2859,3402,2381,3429,3359,4224,3369,3734,4013,3569,3398,1219,2945,3976,3698,4044,4582,4302,4124,3370,3746,3151,3727,3730,4131,3388,3619,4139
"COG0132",943,846,972,1042,365,1633,414,1729,823,878,206,591,862,999,1578,1774,1005,1008,1563,1665,1460,1145,1551,1057,1252,1430,691,640,835,1679,673,1337,840,704,1158,391,1050,1463,853,707,1382,1079,1776,1160,900,1274,1132,1232,2858,1139,1854,2538,838,1949,1156,1075,1191,1575,736,1730
"COG0133",7585,3624,7907,6957,8009,6611,7079,8795,7635,6589,2181,8697,7421,7535,6748,6996,5876,6483,3610,6667,2825,8463,8894,3877,5206,7784,7522,7324,7260,8061,2348,7835,4501,9083,4153,6962,7292,8411,7878,8920,8364,7535,6690,2931,6391,8534,7684,8305,7941,8448,7907,6332,6040,6149,7288,7703,8204,7572,5456,8121
"COG0134",5475,2179,5155,4563,4910,4484,4240,5636,4898,4614,1450,5649,4448,4972,4474,4708,3795,4385,3055,4833,3404,5016,6482,2182,3435,4549,4609,4699,4735,4575,1485,5347,3042,3560,2559,4521,4552,5828,4783,5862,5853,4435,4499,1492,4288,5138,4882,5442,5191,5435,5586,4494,3741,4350,5071,5402,5653,5019,3884,5839
"COG0135",3866,1781,3811,3495,3815,2778,3676,2710,3443,3481,1099,4043,3071,3609,2646,2626,2983,2875,2196,3277,3212,4485,4188,1881,2353,2854,3239,3380,3376,4193,1152,3501,2697,2585,1970,3378,3578,3821,3504,3655,4023,3021,2647,1227,3061,3184,3481,3589,2432,3712,4271,3733,3292,3606,3797,3884,3580,3410,3572,3599
"COG0136",8668,3353,8886,7452,8002,7167,8036,8343,8512,7344,2805,9712,8204,8181,7347,7559,6000,6414,5465,7572,4137,8010,9656,3925,5598,7094,8687,8408,8028,7439,2654,8393,5261,8074,4590,6935,7882,9487,8599,8695,9143,7699,7049,3167,8256,9081,8222,9195,9759,8422,8112,5991,7176,5621,8640,8571,8864,8187,7295,8953
"COG0137",7288,3715,7624,6245,6683,7460,6563,8671,6931,6433,2178,8608,7304,6831,6942,7365,5290,6914,5762,6421,3432,6967,8397,3801,5249,7490,7192,7474,6687,6474,2126,7142,6201,6428,4209,6509,6950,7924,7029,8418,7958,6923,6972,2327,6689,8200,7545,7893,9371,8268,7506,5903,5935,5609,7434,7325,7598,7318,5342,6879
"COG0138",11289,4828,12407,12126,13699,9337,11642,10937,12099,12128,3589,12904,11485,11940,8221,8633,11797,10731,7347,8869,5109,13133,12230,4930,6766,10441,12229,13364,12382,12746,3447,11030,9785,11783,5131,13623,12262,11375,12338,13388,11482,10612,8627,4225,15354,11320,11192,12022,7672,12816,12500,10847,10185,10108,11546,11707,11539,12446,10749,10716
"COG0139",2847,1126,2952,2409,2374,2311,1959,3073,2491,2867,827,3217,2588,2568,2283,2426,1930,2518,1590,2675,1276,2249,3497,1407,1840,2838,2609,2818,2675,1969,866,3054,1896,2458,1196,2641,2730,3318,2595,3428,3207,2529,2438,955,2560,2960,2946,3037,3031,3383,3230,2597,2191,2618,2776,2629,3069,2534,2013,3285
