"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG0070",19591,21425,21620,21809,18811,14696,15593,15679,5076,24303,11350,20813,22677,13580,20543,17871,10510,17798,22525,15496,12843,21998,26348,23457,24052,25411,21541,18301,22478,19952,23280,22144,19596,12642,23619,12996,19927,12196,12962,13366,12177,19960,23494,9033,12900,14241,24879,22429,16734,15446,7306,19978,26798,12227,7914,15544,8145,23543,7009,13522
"COG0071",13921,4454,2928,3709,4242,4161,7403,4269,39120,8045,3386,4154,4525,4995,4371,3649,16536,2575,4177,12093,4065,5529,5104,4943,3876,5742,4300,3901,11944,4057,6073,3572,4972,3225,5344,4180,5173,2802,6711,4263,3660,1880,5443,32458,3703,4788,4378,6977,4506,5121,37408,4124,4589,3004,20446,3780,36895,4320,40105,2946
"COG0072",15627,17278,16841,17414,15769,15695,17042,14975,3755,17837,5688,16539,17771,12634,16435,16263,5774,13300,17099,7475,12257,16713,18035,18545,18738,17282,17083,14736,15836,16880,16846,17565,18049,9024,16978,13035,16794,15375,14735,13140,10161,14726,18010,5482,13173,13914,17332,16418,18292,16132,4357,18149,17719,9438,6818,12463,5034,14543,4310,14713
"COG0073",12278,14199,15139,14523,13052,14895,12702,11406,4506,13343,8495,12791,15340,10275,12144,14090,6526,14680,14500,7668,11350,12219,14741,13721,13068,14324,13892,12665,12316,13641,14211,14088,14056,9191,14850,10604,11873,12562,9898,10610,9909,13367,14078,7314,11077,10084,12863,13818,12897,12171,6736,12981,15581,11303,8261,11238,6077,12342,5615,12562
"COG0074",7277,7652,5476,7539,8642,6707,8545,7692,1652,6391,2137,7250,8979,7561,5428,6958,2370,5575,8260,2991,6626,6433,7642,9319,7678,7034,8209,7415,6416,8262,7424,8392,8226,5964,8166,10101,5988,4125,11067,8702,5727,6820,8103,2675,9453,9678,8670,8448,8941,7703,2483,7750,7608,6142,2781,6674,2442,8212,2064,3656
"COG0075",4764,5830,8445,5588,7254,6037,4504,7268,1556,7653,5236,7129,5145,7478,8054,7086,2343,4187,5618,2064,7296,6477,6544,5174,6699,7058,5481,7561,6874,5558,6064,5624,6072,6764,7074,9459,8823,9718,9501,8827,7156,4338,4489,3875,10180,9411,6002,6922,7148,6796,1590,6292,5764,7608,2490,6011,2919,7319,1767,9666
"COG0076",2934,2350,5689,3384,2569,4181,2865,2925,3976,3676,4712,2885,2428,3333,4668,3170,4742,3899,2411,3239,3833,3282,2538,1867,2543,2871,2195,2792,3239,2393,2456,3002,2816,3572,2886,3780,3499,5845,3548,4267,5426,3943,2188,2549,4090,3692,2113,2439,2116,2977,617,3105,1598,3750,1803,4265,1486,3815,1701,5643
"COG0077",5892,6756,6054,6227,5929,5235,5937,5892,1583,6602,3527,6290,6456,5223,5855,5822,2544,6254,6643,2947,4282,6165,7231,7042,7769,6645,6398,4870,6093,6443,7195,6440,6670,4133,7051,5481,7010,5246,6184,5281,4201,5769,6499,2685,5103,5772,7123,6695,6957,5459,1962,6796,7410,4699,3454,5061,2186,5244,1864,5306
"COG0078",5402,5700,5256,5576,5965,4619,5745,6338,1745,5297,3019,6015,5705,5934,4923,5410,2667,5004,5354,3477,5978,5071,5839,6711,6295,5865,5606,6062,5415,6230,5678,5945,6151,4836,4830,7122,5795,5472,7850,6822,4461,5186,5881,2992,6467,6916,5956,4732,7623,6552,1758,6376,6002,4615,3083,5963,2250,5219,1911,5058
"COG0079",9715,9651,11394,10085,10052,7811,9399,10321,4863,12661,8836,11293,9340,11998,12613,9063,6333,9670,9646,8995,12334,11301,11715,10865,12226,10377,9970,9528,10758,9960,10783,9820,10641,10019,9771,11161,11941,11356,12973,11310,10438,8941,9983,7840,11742,11930,10309,9633,12856,10845,8684,11922,9876,10661,7089,12743,13277,8249,7087,11087
"COG0080",3049,3045,3194,3261,3003,2970,3035,2928,1043,3076,1599,3092,3181,2891,2909,2983,1099,2726,3220,1238,2999,3255,3044,3369,3232,3049,3005,2987,2877,3045,2907,3271,3198,2318,3161,3113,3341,3086,3857,3176,2317,2726,2953,1521,3101,3285,3000,3133,3593,3054,1005,3206,3311,2277,2019,2945,1227,3465,1032,2973
"COG0081",5339,5285,5437,5522,5102,4865,5334,5162,1348,5387,2428,5451,5473,4870,5321,4982,2132,4705,5439,2263,4449,5284,5449,5723,5532,5134,5338,5342,4914,5230,5056,5477,5572,3627,5266,5190,5264,4950,6114,5197,3639,4479,5163,2194,5208,5249,5197,4972,6269,5289,1529,5590,5468,3575,2986,4859,1766,5903,1491,4690
"COG0082",8596,8598,8235,8634,8306,7530,8548,7160,1853,8922,2967,8191,9418,6015,8037,8193,2817,6799,8641,3255,5078,8355,8892,9186,9201,8865,8560,7714,8129,8391,8358,8723,8892,4507,9610,6594,9529,8213,7496,6507,4986,7282,9085,2639,6780,6725,8644,9313,8747,7496,2033,8643,8448,4556,3069,5627,2586,9305,2273,7776
"COG0083",1129,1277,2780,1466,1824,1676,1236,2375,291,1678,2490,1775,1148,2673,2071,1455,129,1624,1583,1389,1636,1453,1673,1839,1456,1373,1546,1911,1653,1450,1199,1305,1567,1705,1428,2719,2903,3525,4139,1956,1804,1206,932,1189,2788,2637,1089,1329,3383,2109,300,1974,1225,2199,874,890,491,1911,655,3493
"COG0084",5115,5835,5607,5289,5279,5387,5014,5249,2141,5166,5774,5219,5644,5069,5090,5200,2360,6003,5491,2838,5128,5087,5967,5791,5917,5127,5415,4541,5150,5505,5699,5565,5580,4963,5632,5032,5794,5502,5933,5572,5075,5579,5343,4323,5071,5435,6103,5622,6459,5067,1892,5802,5673,5379,5099,5585,3023,3989,2590,5503
"COG0085",27966,29803,29395,29601,28491,29045,31968,27112,11247,27112,13446,28374,30552,23182,26255,27143,11337,28478,31111,14271,24193,29596,29420,32813,31534,27263,30240,26115,26476,28461,32267,30255,30732,18155,30197,25821,29264,25465,30470,26569,18910,28280,31218,12148,26307,26985,30133,30369,31198,27112,10520,29790,32767,18321,15559,24903,16557,30812,13351,23862
"COG0086",32088,33136,38877,34285,29301,33659,34836,27721,10145,31389,13529,31282,34451,21879,31717,31033,11804,30749,34872,14644,23928,34894,34192,33060,35383,31709,32976,27935,31235,31003,34774,33531,34455,17477,34313,22825,36192,34952,23795,24687,19863,32778,33837,11005,23931,24260,32954,33972,30747,28478,10989,34366,33631,17509,14839,25777,18125,37454,13823,32568
"COG0087",5286,5430,5275,5669,5150,5054,5458,5518,1256,5233,2202,5268,5564,5235,5183,4941,1985,4546,5585,2657,4534,5838,5207,5834,5242,5220,5581,5316,5068,5428,4811,5658,5381,3583,5134,5425,5358,5170,6493,5293,3605,4945,5652,2238,5410,5651,5062,5097,6625,5398,1432,5490,5212,3646,2886,4552,1757,6584,1532,4547
"COG0088",4739,4945,4683,4873,4683,4435,4694,4263,1145,4732,1925,4620,4555,4311,4431,4355,1548,4025,4588,1755,3768,4559,4880,5180,4671,4917,4783,4853,4420,4728,4380,4658,4691,3120,4557,4571,4756,4198,5179,4464,3115,4011,4648,1771,4485,4649,4438,4347,5568,4615,1315,4927,4601,3027,2447,3838,1444,5265,1253,4083
"COG0089",2009,2127,2291,2055,1818,2031,1858,1772,501,1898,882,2075,2092,2000,1732,1917,566,1901,2066,626,1740,2079,2136,2191,1823,2041,2058,1866,1790,2009,1913,2060,2023,1423,2062,1891,2113,2078,2105,1866,1474,2073,2128,790,1876,2120,1921,1994,2266,2084,604,2103,1881,1393,929,1697,707,1899,567,1952
"COG0090",6029,6570,6679,6499,6294,6151,6269,6074,4702,6592,2716,6186,6908,5393,6696,5778,2002,5912,6678,2671,5284,6943,6377,6780,6710,6427,6337,5594,5721,6270,6244,6711,6927,3943,6467,5968,6855,5991,7120,5868,4207,5925,6458,2626,5958,5763,6565,6516,7071,5576,1655,6541,6428,3813,3073,5364,2094,7624,1820,5850
"COG0091",2838,2811,2948,3041,2799,2804,2942,2597,570,2658,1249,2704,2919,2492,2694,2768,925,2499,2878,1034,2313,2942,2805,2969,2928,2652,2888,2632,2511,2814,2753,3038,2991,1877,2891,2702,2958,2592,3174,2558,1926,2782,2893,1102,2576,2648,2725,2736,3094,2720,720,2925,2904,1787,1417,2506,865,3397,783,2338
"COG0092",5536,5557,5926,5643,5251,5485,5524,5000,1242,5325,2243,5368,5924,4332,5123,4992,1826,5302,5688,2213,4255,5672,5576,5986,5368,5408,5414,4973,5180,5402,5358,5931,5831,3243,5399,4861,6072,5535,5508,4692,3740,5241,5722,1916,4872,4926,5262,5535,5893,4990,1503,5837,5331,3122,2579,4385,1747,6533,1523,4977
"COG0093",2487,2855,2945,2886,2753,2919,2763,2631,615,2605,1334,2857,2859,2212,2714,2606,825,2697,2754,967,2134,2912,2824,2936,2899,2432,2849,2420,2397,2771,2679,2906,2774,1758,2806,2551,2916,2699,3007,2617,1861,2761,2674,1151,2611,2677,2662,2803,3059,2582,842,2754,2832,1600,1337,2283,902,2865,783,2349
"COG0094",4010,4356,4762,4321,4245,4446,4524,4224,1036,4120,1921,4342,4476,4001,4228,4039,1393,4276,4620,1686,3806,4582,4491,4651,4316,4116,4305,4077,4132,4347,4310,4509,4512,2897,4268,4062,4523,4114,4537,4076,3040,4317,4566,1726,3897,4303,4194,4248,4962,4312,1138,4678,4436,2733,1943,3907,1378,4183,1294,3860
"COG0095",337,559,1778,903,643,645,639,892,53,1315,924,1026,599,1704,1683,940,634,685,629,1304,2905,1181,764,274,925,1075,537,821,1024,542,693,675,1102,951,780,1540,1818,2498,1701,1592,1654,82,452,316,1010,1065,702,719,390,811,201,1295,416,760,292,3206,68,1048,254,2459
"COG0096",2905,3010,3267,3134,2987,3250,3146,2873,744,2993,1377,2959,3175,2780,3214,2741,984,3102,3113,1032,2615,3218,3020,3159,3243,3019,3073,2729,2829,2995,2793,3191,3151,1993,3061,2831,3175,3109,2934,2843,2207,3081,3274,1241,2687,2994,2911,3092,3247,2930,833,3258,2944,2006,1788,2774,1036,3070,876,2815
"COG0097",4069,4234,4269,4378,4003,4255,4173,3778,955,4131,1666,4132,4341,3559,4160,3978,1397,4129,4288,1537,3265,4358,4277,4481,4280,4078,4163,3784,3928,4257,3973,4422,4249,2621,4253,3554,4378,4140,3948,3569,2587,4443,4279,1632,3525,3736,4043,4125,4664,4032,1111,4370,4232,2610,2019,3452,1421,4257,1214,3735
"COG0098",3673,4046,4477,4213,4158,3931,4018,3899,825,3672,1750,4024,4383,3284,3630,3828,1466,3653,4306,2037,3333,3944,4104,4430,4084,3694,4176,3971,3568,4228,4036,4377,4210,2692,4030,3822,4373,4347,4429,3769,2700,3831,3975,1629,3948,3797,4054,4093,4718,3974,1099,4085,4173,2369,2039,3427,1239,4625,1130,3868
"COG0099",2886,3063,3344,3114,3065,2959,3249,3029,753,2880,1267,3051,3155,2953,2824,2873,1186,2738,3176,1317,2669,3098,3065,3199,3149,2847,3204,3006,2819,3180,2807,3197,3039,2083,2916,3206,3217,3034,3878,3221,2096,3166,3134,1242,3162,3110,2953,2975,3579,3337,911,3183,2941,2155,1557,2808,1007,3139,907,2816
"COG0100",2567,3061,3057,3088,3023,3165,3084,2950,693,2591,1383,3015,3156,2671,2712,2827,1042,2525,2991,1063,2562,2887,2987,3074,3087,2857,2978,2794,2665,3069,2978,3211,3142,2052,3065,3028,3227,3088,3886,3006,2137,3082,3121,1314,3040,2955,3113,3075,3368,2943,821,3187,3058,2084,1692,2475,989,3182,869,2840
"COG0101",5986,6509,6169,5966,4795,5739,5622,4477,1307,5915,2346,5671,6055,3717,5435,5758,1952,5992,6376,2877,3777,5772,6337,5973,6258,6390,6260,5144,6273,5880,6026,6059,6147,3142,6258,3717,6241,5524,3413,3892,3620,5782,6363,1772,3802,3683,6214,6143,4932,5034,1538,6239,6005,2981,2534,4232,1807,5496,1605,5163
"COG0102",3234,3773,3694,3694,3453,3495,3616,3421,835,3432,1563,3658,3914,3218,3209,3381,1288,2925,3782,1551,2946,3426,3599,3957,3514,3658,3695,3290,3404,3673,3558,3701,3758,2447,3699,3311,3715,3558,4014,3356,2419,3203,3799,1505,3269,3493,3446,3598,4216,3529,940,3613,3604,2279,1846,3128,1178,3455,1093,3257
"COG0103",2955,3154,3227,3328,2990,3188,3085,2762,687,2885,1126,3023,3214,2568,2888,3031,1159,3023,3201,1537,2536,2968,3248,3218,3041,2968,3242,2904,2772,3167,3066,3398,3136,1951,3248,2691,3076,2808,3061,2770,2036,3363,3223,1128,2684,2729,3249,3159,3148,2937,823,3119,3141,1676,1595,2554,932,3313,837,2696
"COG0104",10660,10347,9815,10559,9903,9180,10443,9681,8819,10542,4255,9606,11652,8218,9361,9588,4242,6885,10299,5832,8347,9720,10591,11261,10483,10266,10351,9149,9580,10093,10439,10620,10955,6321,10686,8941,10932,9773,10099,9119,6573,7775,10718,4502,8875,8613,10133,10367,11232,9733,4600,10662,9980,6488,4446,9051,7850,10892,5657,8739
"COG0105",3165,3160,3293,3044,3052,3068,3467,2846,767,3122,1423,3102,3180,2901,2885,2991,1210,2584,3145,1349,3145,2915,3556,3117,3223,2948,3219,2936,2795,3144,3008,3043,3434,2115,3154,2869,3441,3362,3301,2948,2074,2714,2958,1276,2978,3091,2795,3354,3374,3312,914,3451,3208,2405,1943,3275,1005,3197,913,3185
"COG0106",2873,3699,3641,4024,4036,3038,3517,3917,1108,4466,1647,3951,3741,3519,4378,3467,1871,3422,3582,2463,2884,4054,4354,4077,4742,3992,3554,3372,3645,3833,4156,4077,4254,2717,3766,3466,4310,3693,4091,3726,2578,3402,3764,1773,3561,3865,4525,3445,4970,3780,1297,4573,4502,2849,1517,3684,1341,3273,1165,3735
"COG0107",4518,5195,4752,5254,5462,3950,4892,5941,5859,5287,2109,5330,5413,4422,5488,4404,1704,4191,4973,2772,4106,5484,5859,5755,6110,5029,4980,4419,4791,5200,5326,5631,6009,3226,4926,4798,5448,4737,5887,4572,3210,4734,5256,2287,4400,4764,5727,4720,6841,4886,1551,6266,6023,3459,1633,5602,1900,4725,1779,4698
"COG0108",6893,7707,8465,7907,7416,7475,6716,6340,2474,8903,3102,7489,8149,5701,8451,7507,3870,5678,7886,4258,4412,8028,8634,8035,8439,8440,7755,6497,7635,7376,8066,7887,7501,4420,8060,5395,9338,8133,5389,5534,4903,6202,8197,3055,5248,5590,8095,7785,7378,6539,2675,7806,7916,4170,3544,4958,2811,7306,2492,8178
"COG0109",7249,7771,7651,7775,7916,7004,7876,7246,2086,8144,4119,7813,8067,6919,8038,7350,2243,7604,7734,3120,5957,7568,7691,8957,7667,7768,7982,7437,7451,7859,7195,8002,7918,5046,7837,8020,8036,7272,10727,7829,4847,6676,7648,3843,7471,7795,7750,7740,9739,7696,1984,8074,7346,5526,3973,6436,2877,7374,2472,6683
"COG0110",2211,2645,2270,2585,3737,2963,2406,4282,2969,2064,5244,2695,3165,4755,2455,2639,2848,2877,2316,2010,3719,2382,2475,3524,2860,2149,2465,2345,2220,2774,2676,2954,2586,3118,2550,3957,2560,3520,6074,3428,3885,2956,2415,3325,3716,3756,2711,2851,5598,3151,2457,2347,3453,3823,2878,3959,3887,1726,2691,3129
"COG0111",17339,17286,15981,17655,21217,15572,15918,21239,12956,17516,9162,19545,16438,16313,16198,16600,11983,15584,18367,12197,20058,17126,18216,19490,18719,18151,18572,24109,16624,18148,18009,17683,16772,15036,17552,19163,17716,14930,15471,19249,14983,17397,18597,8372,19040,20150,16817,17583,18411,21237,6491,18630,18710,14170,8736,21211,8010,16832,7289,14981
"COG0112",9574,9930,9738,10157,10248,8959,9741,9593,3570,10778,5388,9645,10380,8533,9912,9279,4347,7582,10315,5016,8199,9650,10062,10913,10126,10052,9956,9484,9397,10297,10135,9980,10464,6839,10865,9651,11264,9407,11616,9451,6923,8903,10207,5261,9468,9629,10242,11117,10839,9447,5640,9971,9959,6810,4949,8153,4589,11259,6251,8615
"COG0113",5412,6563,6599,5926,6344,6517,5286,5142,1662,7509,3004,6220,7282,4913,7302,6643,2653,6372,6827,3274,3766,7084,7415,6399,8081,6539,6810,4535,6327,6242,7645,6135,7052,3785,7710,5132,8515,7536,6243,4814,4410,6739,6237,2912,4681,5409,7877,7395,6589,4736,1974,6620,7343,4130,3006,4806,2196,5382,2113,6674
"COG0114",9516,10229,10703,10365,9069,9678,10841,8211,2602,9462,4185,8912,11820,6208,9310,10648,3828,7548,10567,5248,5660,9291,10658,10484,11061,9625,10500,8118,9066,9972,9756,10321,11690,5085,10540,6305,11189,10030,5767,6703,5746,8191,10252,3405,6071,5757,10258,10733,8792,8396,2288,11579,9366,4988,3555,6422,3503,9968,3206,9288
"COG0115",15166,16297,14395,14707,15560,13528,15194,14833,3391,15105,8511,14673,15546,14154,14420,14885,8293,15491,15971,8472,13166,14169,15607,15911,15318,15110,16178,15009,14436,15608,15805,14851,15518,11336,15820,15222,15361,14628,16467,14550,12216,16844,14852,6702,15383,15295,15956,15622,16402,15752,4467,15058,15075,11076,7539,13450,4752,13357,4331,13560
"COG0116",1767,1633,3310,1868,1101,2726,1321,1006,1173,2837,4235,1809,1516,1250,3799,2484,2528,3843,1831,913,1136,2731,2214,576,1996,1903,1663,1055,2499,1069,2154,1263,1689,1991,2037,707,3306,4803,978,557,2608,2548,1077,3209,811,957,2120,2356,386,833,2176,1871,1652,3599,4225,738,1785,1895,1642,5026
"COG0117",5933,6239,5801,6324,5772,6297,5068,4666,1483,6329,2626,5867,6809,3584,5551,6059,1900,5384,5986,2895,3653,5795,6536,6582,6565,6573,6126,5547,6114,5823,6444,6345,6125,3029,6711,3283,7021,6078,3197,3632,3734,5425,6852,2043,3677,3746,6416,6641,5102,5129,1891,6196,6843,3093,2379,4089,2109,5643,1875,5785
"COG0118",3524,4045,3620,4399,4357,3124,3623,4172,1209,4118,1473,4316,4351,3502,4161,3510,1542,3806,3946,2187,3352,4386,4521,4546,5065,4302,3912,3545,3875,4030,4474,4538,4482,2626,3797,3522,4387,3826,4280,3565,2490,3798,4314,1641,3307,3733,4645,3560,5194,3986,1279,4942,4990,2748,1750,4420,1491,3390,1388,3622
"COG0119",19276,19704,16223,20335,19995,15845,20173,19877,6670,19824,9731,19854,20654,16625,16613,17863,10478,15303,20234,9023,17321,18624,19955,22607,20203,19576,20102,18678,17772,20970,20546,21217,21237,13571,19952,19323,18973,14503,21872,19142,14780,16592,21219,10162,18518,19419,20771,19765,22599,19292,11450,20881,20116,14684,9122,19223,15046,19543,9898,13862
"COG0120",1853,2164,3339,1935,2080,1956,1902,1739,573,1964,2070,2073,1836,2330,2304,2472,1520,2642,2265,480,1244,2060,2088,1683,2363,2366,2237,1809,2180,1988,2152,1905,1966,1753,2443,2570,3285,3280,3687,2562,1884,2378,1809,1808,2665,2540,1667,2371,2159,2029,1064,1847,1832,2411,1618,910,874,2452,925,3117
"COG0121",237,106,225,170,180,271,223,357,453,105,2399,250,181,299,224,258,343,308,82,452,669,141,107,158,58,122,93,334,249,192,81,160,104,866,69,287,101,275,511,363,1145,166,198,1383,263,288,158,74,115,200,637,102,139,1044,1418,612,652,358,711,259
"COG0122",3672,4257,3407,4045,4997,3777,3454,4873,1114,3791,4176,4382,4473,5136,3187,3938,1850,2075,4227,4066,4006,3854,4195,5531,4132,3890,4481,4720,3696,4824,3946,4423,4239,4492,4091,5775,3439,2388,6505,5398,4121,3058,4878,2455,5475,5816,4142,4055,6005,4809,907,4254,4197,4374,2027,3818,1664,3429,1426,2026
"COG0123",6106,6041,4728,6474,6130,8144,5454,5010,2303,6912,5083,6169,7979,3896,5680,6347,3382,6147,6654,3107,4881,7259,6278,6488,7240,8143,6569,5633,7583,6916,7361,6772,5942,4783,7513,4798,5682,4276,4680,4815,5693,6738,7671,4331,4736,5228,8302,7605,4721,4727,2477,5346,7942,5001,5386,5783,3275,6640,2939,4586
"COG0124",10134,10433,9882,10579,10419,9752,10483,9922,2386,10553,3880,10438,10597,8709,9810,9956,3321,10030,10620,4555,8256,9903,10635,12170,10732,10218,10595,10018,9967,10615,9784,10746,10771,6368,10617,9868,10438,8698,9885,9065,6557,9821,11144,3408,9239,10173,10423,9937,12031,10476,2546,11103,9694,6357,4900,8321,3184,9517,2675,8464
"COG0125",4926,4094,4228,5193,4280,3475,4605,4155,1036,4232,1704,4189,4234,3763,3357,4033,1480,2693,3972,1803,3767,3473,4658,4686,3927,4277,4064,4767,4030,4281,3559,4924,4316,2768,3769,4349,4568,4263,4991,4413,2779,3045,4429,1522,4277,4342,3712,3739,5360,4883,1127,4590,3354,3179,2334,3976,1300,4370,1095,3679
"COG0126",8944,9455,9539,9614,8714,8508,8869,8304,2135,9820,3585,9138,9377,8130,9292,9007,3464,6581,9587,4221,7315,9137,10282,9901,10170,9197,9711,8334,8652,9197,9374,9402,9741,5557,9680,8612,10094,8967,10097,8748,6072,7564,9631,3530,8255,8638,9738,9428,10204,8718,2474,9636,9184,5857,4062,7922,2929,8995,2615,8285
"COG0127",4991,5423,6234,5481,4860,4773,5265,4603,1087,5645,1746,5335,5275,4199,6043,5191,1646,3489,5258,1807,3944,5578,5736,5379,5427,5332,5099,4860,5354,5021,4905,5200,5447,2887,5254,4150,6102,5825,4357,4069,3097,4099,5234,1704,4054,4278,5157,4865,5630,5232,1180,5966,4978,2925,1719,4155,1455,5090,1278,5732
"COG0128",8579,9587,8950,9728,9558,8993,9348,8244,2453,9408,3131,9427,10416,7969,8695,9317,3312,8890,9680,4257,6235,9182,10089,10469,10901,9344,9564,8297,8217,9490,9299,9988,10026,5753,9420,8245,10018,8969,9734,8304,5652,9087,9896,3359,8077,8643,10345,9285,10309,8745,2535,10381,10322,6334,3680,6854,3312,8197,2723,8604
"COG0129",12650,15281,13399,14475,15332,11391,13446,14309,4151,16475,10782,15287,13762,12879,15138,14449,10933,14453,15835,13266,11100,15729,15083,15662,16102,16986,15223,14886,14439,15278,16123,15165,14727,12631,16187,13703,16199,12275,14249,12907,11610,14954,15153,9821,13193,13815,16507,15642,14398,13123,5895,15384,17349,12489,9733,11022,5976,16699,5354,12318
"COG0130",4378,4945,5562,4359,4894,4849,4364,4474,1118,4189,2543,4408,4435,4502,4250,4910,2494,3857,4775,2956,3804,3852,4778,4759,4860,4596,4694,4883,4273,4598,4639,4353,4237,3675,4925,4888,5328,5841,5894,4825,3623,4427,4284,2550,4964,5003,4205,4900,5203,4697,1596,4343,4642,3914,2848,3205,1581,4157,1427,5610
"COG0131",2907,3514,3239,3576,3524,2426,3505,3726,977,4112,2176,3658,3449,3583,4395,3096,1866,2733,3305,2020,2700,4227,4058,3644,4242,3750,3296,2973,3413,3617,4131,3744,3787,2768,3412,3816,4018,3387,4483,3725,2704,3067,3539,1793,3439,3801,3763,3378,4325,3409,1128,4345,4383,2883,1557,3334,1425,3571,1232,3247
"COG0132",853,837,1867,870,1083,1045,695,1167,515,1461,1515,1105,713,2289,2065,1016,678,263,865,646,1026,1244,1142,748,1100,1083,873,851,1238,764,748,916,924,1235,863,1809,1795,2602,2905,1586,1223,436,526,1514,1605,1774,670,970,1709,958,835,1172,648,1876,1688,759,618,1171,671,2496
"COG0133",6293,7591,7130,7447,7659,6025,6986,7497,2176,8305,2779,7615,7386,6376,8438,7013,3212,6630,7931,4351,5215,8143,8609,8145,9207,7747,7896,6919,7515,7378,8198,7921,8295,5273,7807,7026,8032,5969,8039,6629,4905,7135,7317,3215,6822,7313,8661,7514,8989,6532,2143,8671,9015,5155,3749,5936,2632,8041,2368,6364
"COG0134",4254,4922,5281,4806,4579,3801,4225,4599,1209,5720,3327,4930,4509,4941,5882,4609,1907,4338,4804,2299,3652,5669,5455,5204,6308,5306,4730,4141,4927,4601,5274,4780,4913,3361,5191,4747,5640,4720,5214,4512,3855,4177,5064,2389,4530,5054,5477,4932,5631,4442,1462,5546,5456,3858,2946,3868,1721,3692,1490,4516
"COG0135",3045,3565,3601,3380,2985,2948,2952,2594,780,3826,3227,3416,3523,2508,3479,3494,1612,3577,3518,1336,2530,3688,4001,3608,4661,3957,3544,3092,3487,3100,4051,3364,3594,2432,3849,2602,4254,3633,2359,2724,3220,3765,3451,1964,2497,2694,4434,3571,2706,2714,1172,3767,4281,2846,2291,2590,1346,2646,1167,3648
"COG0136",8153,8443,7607,8100,7566,6055,8204,6455,2230,9536,4197,8219,8496,7068,8610,7600,3198,8327,8747,3946,6040,8668,8683,8806,8761,8731,8607,6998,8119,8166,7932,8321,8216,5603,8434,7581,8081,6492,9857,7256,4981,8113,8679,4157,7293,7581,8661,8260,8287,6424,2633,8405,8403,6156,4188,6349,3240,7830,2655,5976
"COG0137",6753,7050,6549,6946,6923,5164,6605,6837,1757,7902,3468,7529,7178,6960,7280,6187,3506,5657,6849,4613,6121,7525,8185,7904,8451,7318,6684,6569,7239,7477,7826,7462,7827,5477,6908,7278,7419,5912,9293,7337,5090,6369,7405,3441,6804,7792,7742,6691,8640,6726,2229,8447,8270,5533,2894,7497,2387,6593,2115,6080
"COG0138",15211,12703,12299,12173,10756,11734,13739,9881,3448,11172,5221,11203,12399,7804,10954,12199,5441,12182,12197,5784,9049,11484,12424,11965,12861,11852,12219,10206,11313,11488,11986,12319,13549,6654,12111,8415,12675,11201,7690,9391,8188,11495,12410,4381,8205,8334,12816,11797,10862,10610,3407,12726,12033,5913,3916,10382,3368,10842,3435,10849
"COG0139",2450,2502,2683,2714,2576,1958,2355,2782,824,3289,1279,2925,2690,2588,3176,2440,1159,2087,2613,1327,1871,3056,3123,2797,3237,2647,2554,2530,2663,2648,2995,2636,2849,1778,2592,2377,3254,2796,2973,2316,2108,1991,2756,1273,2176,2607,3325,2500,3030,2490,896,3359,3014,1947,1016,2260,1021,2543,869,2634
"COG0140",1286,1403,1982,1561,1236,1139,1373,1207,426,2234,1332,1640,1526,1380,2422,1546,690,1715,1502,868,807,2105,2016,1395,2077,1804,1344,1361,1515,1272,1813,1379,1771,1180,1620,995,2205,2243,845,861,1296,1716,1417,964,993,1124,1856,1430,1223,1241,643,2109,2067,1192,1010,851,725,1437,623,2111
