"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0070",23590,22546,11572,12692,15724,20950,10496,16301,13070,13610,10717,21477,29513,11629,21482,24115,18622,19341,24570,24440,13086,9032,7931,22313,7023,24548,20869,15481,13086,16979,20207,20805,21233,18685,23566,13932,16202,21470,9456,12769,18945,18556,17485,21373,15428,20310,7356,26421,12278,22200,20112,6858,18349,14452,11970,11822,17876,22211,9262,19584
"COG0071",5562,4637,4164,4347,5197,4066,16465,4119,3152,5161,6238,6464,4766,21000,2914,6722,3621,2224,4876,7860,4906,32431,20427,11802,40093,9928,4100,3861,2974,1285,1929,3978,2936,3927,6262,3630,5290,5800,34317,4000,769,4290,4743,4473,3642,4575,35544,5248,4511,4385,4392,45241,7531,4855,4119,4347,3410,5390,2774,13742
"COG0072",17133,19107,12475,12704,16249,16854,5788,15666,12948,12846,7312,17001,16366,5892,16895,18279,16157,14196,17074,18433,13625,5447,6918,15783,4331,16763,16287,12438,12311,15218,14624,17171,16666,14455,16000,11726,14529,17319,6467,13097,15353,15986,13114,16962,14734,16517,10816,17983,13477,18554,16433,4826,15883,13821,11865,12919,14968,15930,8303,15453
"COG0073",14695,17090,11266,10403,12097,14699,6499,11839,10632,10369,8507,13581,14915,6978,15093,13707,14082,14006,14990,14286,9710,7364,8297,12308,5635,12826,12767,11252,10763,14030,13442,13774,14122,12591,13718,10080,12345,14208,6559,10422,16615,13326,12150,13935,11533,14423,8609,14631,10414,14916,14180,5556,14039,10291,10591,10171,12361,14236,15558,12664
"COG0074",8090,9668,8616,9452,7920,8047,2374,8925,3669,7486,3002,8963,9664,2643,5386,6776,7022,6459,6920,7163,8962,2629,2873,6405,2063,7345,7462,6699,8716,6268,6791,8288,6468,7495,7395,7940,8146,8635,2474,10072,6189,8578,6642,8346,7541,7504,2983,7624,9776,9878,7512,2077,8230,9676,6467,9899,5846,6123,3101,7381
"COG0075",7212,3334,9658,9293,6759,5583,2359,7216,8415,7295,2347,5984,6237,2292,8513,7572,7011,4320,6379,6201,8374,3865,2482,6733,1728,5243,7198,6002,9590,4363,4427,4787,8374,7687,5670,7912,7222,6241,3570,9442,3867,7319,6271,5509,6870,5090,2964,6550,10168,3876,7203,1807,5490,9510,7595,10264,8014,8528,3441,4693
"COG0076",2879,2830,3786,3994,2921,2694,4721,2429,5154,3293,3400,2063,1225,3821,5680,3611,3175,3848,1684,3105,4592,2523,1773,3179,1715,1732,2867,4290,5281,4153,3971,2725,4562,2979,2879,4606,3613,2597,4320,3657,3379,2521,4251,2197,2841,2929,3108,2485,3594,1653,3165,2103,3014,3601,3876,4718,3748,3704,428,3056
"COG0077",4590,5009,3118,3514,3702,4310,1684,4036,3084,3491,1990,4509,4633,1585,3982,4461,3883,3755,4832,4448,3940,1804,2243,4050,1231,4472,4167,3464,3062,4027,5734,6292,6178,5086,6558,5263,5737,6798,2639,5491,6715,5985,4849,6433,5754,6032,2219,7475,5345,6918,6215,2250,5919,5753,4143,4962,5108,6318,3925,5938
"COG0078",4909,5366,5695,6872,6560,6059,2623,6512,5537,5993,2887,5167,6143,3212,5309,5809,5353,4752,6246,5803,6596,3059,3090,5259,1904,5755,6002,5891,5740,5473,5281,5979,5717,6104,5269,5717,6071,4825,2461,7177,6029,5949,6013,5676,6295,6031,3407,6006,6999,6380,5455,2068,5027,6922,5762,6774,5787,5589,3723,5283
"COG0079",9679,8701,10887,11196,10939,9981,6301,10226,11086,12023,5317,9190,9022,7199,11298,12519,9236,8642,11537,11302,12362,7825,7024,10732,7084,10515,11201,12753,10361,9636,9004,9500,11373,9645,9941,10873,10962,9171,7219,11180,10424,10069,11934,9890,10362,9288,9105,11620,11574,9303,9478,8157,8626,11927,12129,11705,11047,11793,11504,9892
"COG0080",3170,3357,2882,3040,3067,3086,1080,3051,2556,2842,1402,3070,3171,1138,3292,3059,2862,2687,3058,2980,3371,1493,2084,2890,1013,2970,3160,2979,2790,2351,2634,3318,3135,3061,2951,2940,3180,2980,1346,3142,2397,3083,2823,3049,2821,3015,3469,3215,3208,3101,3204,1113,2835,3381,2935,3291,2752,3043,1207,3022
"COG0081",5244,5451,4628,5227,5268,5422,2112,5182,4155,4769,2497,5254,5515,2141,5463,5527,5011,4650,4943,5364,5737,2222,3042,4945,1501,4912,5382,4755,4698,4007,4501,5444,5441,5249,5171,4827,5224,5213,2075,5072,4195,5158,4389,5313,4921,5185,4549,5444,5409,5466,5288,1747,5148,5109,4242,5226,4775,5229,2267,5310
"COG0082",9441,9493,6144,6435,7288,8430,2809,7818,5799,6004,3273,9110,8782,2640,8211,9217,8212,6584,7821,9197,6646,2595,2968,8146,2277,8715,8186,5625,5832,6518,7164,8891,8160,7806,8638,5985,7422,9074,3331,6658,6764,8427,5864,8652,6661,6813,2707,8935,6773,9492,8847,2292,8506,6792,5050,6638,6961,7878,3947,8485
"COG0083",1448,970,2718,2670,2118,1363,127,2384,2484,2686,304,1311,663,379,2687,1820,1470,1398,839,1425,2851,1197,860,1610,665,823,1736,856,1657,1170,1116,1263,2258,1923,1472,1727,1765,1440,1102,2850,1472,1815,982,1527,2444,1458,1240,1710,2862,700,1805,695,1179,2599,1422,2728,2240,2211,58,1087
"COG0084",5697,6102,4367,4927,5189,5460,2335,5284,5795,5183,2873,5530,4971,2578,5523,5355,5141,5535,5328,5264,5987,4347,5161,5229,2582,5238,5208,5390,4970,7247,5821,5268,5391,4675,5300,5675,5661,5668,3037,4937,6775,5299,5118,5432,5714,5932,4894,5982,5175,5954,5603,2990,5210,5381,5027,5257,5120,5240,6958,5100
"COG0085",30411,33191,24257,25303,27255,28957,11322,28438,21560,22983,13831,32307,34801,10962,29338,27995,27095,29627,29602,27944,27195,12097,15585,26123,13409,29227,28410,25102,23363,27733,27888,32450,28033,26124,29599,24793,27170,28931,15927,25901,27494,28212,24147,30256,25475,28610,23468,29602,26333,32302,30156,13274,28600,26817,23206,26238,25310,27089,13507,27685
"COG0086",34653,33997,21881,22081,28582,31960,11815,28411,27239,21414,13552,35903,36083,11113,38808,32994,31447,35298,30455,32701,24057,10929,14993,31344,13874,31576,30951,25512,23613,30899,32328,35350,35165,27761,33809,23348,27379,32466,18547,22806,30254,28897,25364,33183,25769,31448,25250,33871,23321,33678,35444,12476,32711,24517,22892,23712,28354,32389,8606,32198
"COG0087",5204,5620,4908,5392,5496,5479,1988,5499,4272,5175,2374,5026,5338,1977,5337,5649,5221,5304,4713,5583,6021,2240,2923,5120,1518,4762,5419,4630,4654,4394,5064,5921,5539,5414,5099,4823,5230,5057,2055,5494,4485,5250,4541,5410,4717,5319,5141,5340,5472,5566,5323,1694,5134,5712,4356,5584,4833,5049,2338,5224
"COG0088",4574,5050,3918,4322,4591,4811,1543,4617,3558,4195,1971,4410,3926,1577,4703,4802,4363,4016,4205,4929,4595,1780,2450,4486,1273,4373,4681,3699,4100,3975,4060,4945,4819,4854,4536,3864,4323,4421,1915,4522,4346,4676,3568,4843,4304,4493,4197,4791,4448,4997,4547,1416,4420,4755,3649,4540,4237,4128,1910,4678
"COG0089",2031,2068,1777,1882,2036,2044,572,1749,1611,2098,921,1960,1592,552,2440,1950,1972,2340,1886,1967,2012,778,966,1835,559,1876,2092,1698,1931,1672,2068,2106,2137,1936,1935,1659,1919,1964,858,2047,1798,1891,1684,2090,1770,1762,1420,2142,2024,2167,2122,664,1922,2140,1709,1989,1811,1700,858,2039
"COG0090",6579,6907,5335,5425,5629,6274,1995,6133,4703,5225,2735,6347,7394,2023,6677,6995,5867,6503,5796,6717,6033,2646,3093,5804,1818,6013,6375,5457,4989,6110,5963,6964,6400,5729,6403,5233,6108,6488,2591,5884,5699,6338,4978,6368,5228,5898,4832,6500,5960,6465,6646,1988,6301,5804,5250,6035,5320,6098,3014,5960
"COG0091",2963,3104,2402,2607,2650,2860,910,2688,2342,2482,1213,2766,2890,810,2920,2785,2709,2759,2661,2794,2670,1091,1416,2489,779,2597,2698,2488,2330,2792,2759,3064,2897,2672,2803,2209,2745,2867,1074,2646,2513,2820,2244,2933,2476,2726,2693,2822,2632,2929,2764,899,2885,2650,2328,2844,2453,2479,1023,2748
"COG0092",5567,6024,4280,4718,5273,5543,1825,5081,4469,4470,2300,5402,5806,1858,5874,5567,5078,5599,4868,5463,4849,1946,2593,5089,1536,4859,5385,4406,4381,5563,5161,5955,5577,5114,5541,4307,4948,5371,2203,4918,5389,5247,4204,5511,4714,5150,4393,5502,4861,5550,5723,1705,5457,4852,4279,4905,4719,4980,2417,5582
"COG0093",2853,2795,2349,2565,2514,2792,837,2652,2151,2226,1119,2823,3358,808,2929,2820,2614,2808,2547,2657,2615,1166,1289,2405,785,2380,2774,2260,2313,2669,2820,3021,2937,2558,2883,2268,2517,2741,1048,2472,2636,2772,2063,2813,2245,2598,2316,2800,2496,2865,2622,905,2701,2752,2150,2598,2437,2580,1260,2533
"COG0094",4254,4546,3748,4276,4351,4320,1381,4225,3411,3978,1932,4340,4274,1418,4802,4351,4012,4642,4050,4248,4277,1710,1961,4075,1283,4002,4261,3910,3818,4664,4580,4658,4442,3994,4281,3615,4142,4346,1849,3961,4565,4313,3609,4409,4005,4151,3729,4302,4143,4432,4373,1350,4273,4253,3619,4105,3966,3756,1844,4005
"COG0095",809,43,1089,1407,841,566,610,1024,2232,1681,233,527,343,377,1826,1446,911,77,636,1109,1334,326,279,1004,247,620,1046,3098,1043,471,71,472,1365,755,769,1100,1248,627,481,1459,862,625,2309,567,944,863,2064,804,1345,160,1047,201,463,1064,2786,1514,1244,1659,113,333
"COG0096",3062,3278,2642,2762,2978,2988,975,2963,2624,2767,1260,2917,2783,869,3384,3111,2788,3260,2616,3102,2962,1235,1728,2750,883,2749,3028,2676,2613,3232,2006,2318,2040,1803,2084,1742,1987,2095,870,1836,2206,1964,1738,2079,1893,1933,1778,2047,1876,2131,2069,679,2088,1953,1713,1840,1845,1784,879,1902
"COG0097",4206,4658,3220,3432,3916,4112,1431,3965,3280,3632,1843,4066,4163,1383,4224,4303,3963,4516,3881,4251,3516,1611,2019,3812,1235,3759,4065,3473,3433,3867,4366,4509,4175,3855,4117,3249,3811,4069,1845,3487,4049,4033,3352,4130,3544,3914,3368,4303,3470,4389,4453,1343,4153,3795,3200,3518,3653,3815,1540,4207
"COG0098",4054,4178,3406,3519,3906,4122,1493,4256,3115,3285,1688,3934,4661,1509,4387,3968,3974,3933,3561,3934,3878,1593,2145,3555,1121,3479,4034,3271,3362,3798,3837,4408,4312,3878,4062,3421,3823,3971,1628,3730,3720,4071,3187,4039,3632,3858,4017,4156,3623,3974,4221,1212,4175,3754,3274,3786,3433,3996,1677,3743
"COG0099",2971,3230,2955,3126,3292,3081,1175,3252,2349,3010,1513,2986,3232,1019,3338,2986,3002,3221,2828,2878,3385,1210,1490,2767,923,2791,3050,2730,2775,2730,3122,3454,3155,3086,3170,2830,3182,2986,1310,3269,2743,3099,2559,3227,2782,2829,2774,2955,3262,3196,3182,1065,3060,3067,2754,3263,2760,2686,1280,2814
"COG0100",3156,3107,2804,2913,2985,2923,1042,3015,2194,2699,1301,3006,3509,919,3186,2881,2866,3289,2806,2787,3246,1315,1687,2623,846,2832,2975,2534,2424,2836,3125,3278,3044,2828,3086,2728,2957,2909,1286,2883,2765,3149,2618,2958,2518,2698,2535,3011,2964,3061,3188,994,2843,3048,2502,3087,2578,2837,1205,2645
"COG0101",6239,6535,3588,3591,4975,6194,1986,4702,4827,3823,2614,6166,4983,2024,6181,5802,5856,5472,5898,6013,3657,1749,2582,6249,1589,6274,5736,4323,3976,5981,5644,6201,6238,5166,5936,3843,4667,6118,2355,3827,6255,4928,4235,6225,4408,5660,2275,6271,3723,6490,5751,1677,5779,3898,3618,3505,5140,5501,2393,5896
"COG0102",3574,4144,3228,3282,3612,3729,1285,3662,2737,3416,1653,3617,3332,1225,3601,3573,3534,3246,3284,3644,3708,1498,2022,3437,1081,3383,3544,3184,2955,3473,3349,3784,3601,3309,3525,3118,3514,3623,1527,3308,2932,3497,2834,3718,3396,3390,2634,3694,3437,4092,3708,1197,3637,3653,2795,3464,3149,3312,1268,3310
"COG0103",3207,3110,2460,2597,2900,3082,1170,3050,2341,2541,1647,3054,3151,1192,3160,3234,3044,3491,2735,3238,2949,1162,1535,2803,823,2779,3128,2567,2455,3123,3283,3534,3095,2907,3128,2649,2966,3164,1374,2638,2989,3125,2627,3251,2775,3068,2485,3138,2675,3394,3168,939,3046,2668,2405,2612,2569,2845,1519,2942
"COG0104",10698,12062,8444,8600,9591,10611,4292,9996,7890,8467,4105,10720,10858,5516,9510,10638,9665,7491,9698,10867,8957,4443,4467,9578,5668,10000,9558,9002,8156,6382,7910,10753,9854,9027,10036,8313,9529,10354,7900,9026,6916,10032,8496,10270,8949,9318,8138,10436,8865,11195,10597,7299,10075,8650,7970,8927,8813,9573,4430,10595
"COG0105",3109,3104,2889,2984,3272,3083,1203,2991,2934,2818,1621,3010,2675,1018,3436,3027,2952,2634,2832,3183,3126,1281,1839,2799,910,2714,3141,3226,2617,2714,2719,3128,3680,3006,3211,2693,3241,3070,1174,2831,2599,2934,3264,3144,2887,3209,2947,3541,3027,3169,3193,959,3048,3154,3206,3012,2853,3131,1745,3166
"COG0106",3766,3999,3436,3310,3819,3905,1889,4230,3231,3499,2265,3714,4366,1995,3697,4767,3487,3365,4569,4337,3777,1721,1463,3637,1178,3896,3977,3731,3152,3909,3396,3648,3791,3379,3750,3640,3757,3719,1682,3521,4131,3940,3609,3538,3899,3854,1559,4356,3517,3878,3831,1387,3061,3850,2692,3470,3606,4475,2494,2842
"COG0107",4788,5217,4423,4358,5001,4935,1685,5770,4253,4514,2487,5004,6767,2143,4719,5835,4457,4546,5926,5453,5071,2280,1542,4764,1763,5441,5271,5421,3404,5968,4831,5237,5035,4291,5252,4567,4825,5034,2327,4716,6330,5596,5011,5025,5168,5647,2146,5661,4607,5427,5184,2094,4385,4924,4139,4503,4578,5671,2175,4541
"COG0108",8250,8854,4943,5207,6529,7577,3869,6752,6039,5650,4435,7818,7953,3130,8363,8846,7706,5968,7870,8910,5611,3065,3485,7669,2448,7812,7487,4935,5295,5827,6340,7582,8134,6753,7303,5339,6223,7996,3825,5334,6282,7659,5182,7692,6261,6309,1959,8804,5186,8357,8503,2765,7217,5661,4227,5118,7098,8476,4709,6726
"COG0109",8039,8477,6863,7866,7779,7859,2215,7389,6001,6908,2991,7928,7023,2293,7780,7989,7358,6566,7130,8025,8743,3876,4039,7442,2462,7318,7890,6537,6184,8174,6656,8094,7771,7527,7679,7300,7850,7822,3271,8073,8841,8068,5868,7864,6964,6945,4169,7668,7917,8310,7447,2807,7737,7784,5491,7699,6947,7093,2987,7536
"COG0110",2596,3074,4297,4456,3080,2508,2906,4033,3042,4863,4674,2626,2929,2524,2182,2238,2789,2729,2980,2219,4327,3326,2934,2181,2693,2349,2852,3811,2660,3783,2927,2782,2488,2349,2530,3496,3318,2726,2893,4005,4344,3782,3034,2421,4195,2881,4078,2638,3965,2812,2780,3025,2645,3722,3688,4064,2559,2183,4249,2362
"COG0111",17692,17202,18516,18312,21298,17670,11910,21761,14349,16172,13370,17216,19570,10040,15859,17955,16441,16845,19998,17334,18118,8421,8713,16678,7301,18609,19407,21548,21085,17282,17340,16885,16688,24194,15945,18273,18713,17440,10438,19050,17254,21041,22556,18569,20630,18349,11999,18197,20250,18134,17069,8481,15887,20130,19597,17463,21090,19624,12491,17251
"COG0112",10636,10731,8784,9095,9315,10229,4363,9719,7846,8425,4504,10950,11354,3972,9604,11188,9414,8636,9158,10904,9330,5258,4970,9522,6253,9534,9447,8232,8435,7183,8858,10178,9697,9561,10131,8644,9522,10435,5310,9645,6971,10248,8085,10141,8783,9019,5350,10223,9741,10600,10263,3809,10406,9492,7971,9894,8960,9594,4985,9596
"COG0113",7583,7233,4494,4751,4888,5962,2644,5593,4841,4980,3060,7734,7482,2543,6713,7786,6635,6351,7132,6962,5319,2885,3086,6479,2115,7013,6167,4755,4175,6311,6744,5724,6488,4582,6550,4839,5853,7330,2473,5053,5958,6130,4270,7013,5020,5189,2221,7309,4866,7415,7266,2437,6695,5405,3616,4701,5207,6826,2379,5510
"COG0114",10392,11921,5834,5861,8368,10077,3857,9055,8565,6158,4630,10687,9538,3885,10603,10670,10448,7504,8497,10184,5596,3413,3591,9062,3234,8788,8948,6343,6329,6783,8211,10341,10430,8212,10224,6105,8013,10941,3674,6320,7368,9011,6513,10380,8014,9837,3828,10562,6240,11775,10612,3263,10965,5822,5075,5827,8576,8681,5004,9466
"COG0115",10404,10678,9183,10080,10323,10883,5549,10212,8323,9569,7185,10349,9649,4755,9343,10368,9899,11249,9876,10128,10328,4401,4911,9518,2830,9513,10002,8851,9973,9199,16582,14980,15255,14994,13965,13679,14913,15761,5811,15400,13546,15791,12848,16150,14575,13875,6699,15664,15650,16302,15134,4832,15024,15244,12780,15118,13994,14630,7531,15137
"COG0116",1956,458,1202,793,902,1329,2539,954,4516,1243,3650,2008,1124,1108,3377,2760,2459,2894,1575,2377,923,3227,4240,2530,1638,1315,1738,756,1163,3944,2484,1155,3061,1123,2227,1269,1176,2013,1616,745,4294,1100,854,1660,1544,2001,2024,2224,537,707,2355,1641,1911,997,1354,976,2430,2232,4524,1751
"COG0117",6755,7644,3311,3280,5079,6078,1872,5076,5109,3524,2353,6761,5230,1624,5599,6316,6159,5563,6535,6579,3670,2055,2425,5940,1861,6646,5824,4085,3791,4612,5510,6577,5826,5340,5795,3654,4886,6633,2357,3351,4610,5613,4694,6252,4682,5138,1811,6490,3480,7138,6461,2005,6114,3713,3631,3537,5323,5790,3857,5697
"COG0118",3869,4324,3347,3480,3921,3905,1507,4568,3521,3559,2173,3870,4748,1601,3697,4544,3473,3483,5063,4382,4039,1660,1721,3809,1431,4598,4201,4497,2843,4190,3796,4063,3910,3640,3882,3446,3951,3755,1827,3534,4927,4283,4294,4011,4240,4589,1710,4670,3624,4360,4174,1427,3348,3887,3136,3378,3779,4309,2157,3451
"COG0119",20100,20513,17916,18793,19429,20584,10587,20673,13936,16445,10550,20629,25070,9616,15852,20199,17999,15657,20893,20487,19065,10287,9129,18126,9897,20627,20156,19189,16506,14618,16776,20626,17097,18512,19150,17375,18968,20040,10044,19617,16999,19863,18859,20037,18462,19624,11632,19946,19526,21238,18432,8509,18347,19393,17339,19250,17041,19205,13210,19444
"COG0120",2444,1126,2379,2554,2034,2139,1509,1750,2904,2280,1530,2125,1620,1181,3150,2177,2438,2218,1674,1906,3026,1779,1634,2198,910,1976,2038,913,1931,3318,2263,2101,2884,1766,2079,2354,2477,2316,1087,2641,2963,1977,1061,2257,1805,1716,795,2120,2700,1655,2422,795,2321,2509,1424,2927,1900,2560,2121,1899
"COG0121",62,87,416,371,205,118,355,157,760,278,406,95,119,306,236,71,271,226,189,102,477,1421,1430,224,698,142,233,623,338,378,167,222,224,336,273,662,355,143,441,287,233,224,501,84,471,446,1089,102,305,219,112,624,305,281,766,398,387,148,2496,217
"COG0122",4077,5196,4882,5731,4693,4728,1848,4974,2811,5282,2382,4389,3622,2374,3377,4008,3931,2662,4271,4100,5488,2413,2064,3609,1434,4472,4346,3863,4989,2772,3088,4570,3778,4720,3967,4681,4898,4440,1709,5790,2350,5128,3827,4529,5259,4272,2321,4201,6208,5319,3844,1655,4178,5694,3836,5389,4463,3406,1954,3767
"COG0123",7528,8635,4344,4463,4632,6952,3346,5095,3778,3945,3072,8032,7937,3083,4672,7102,6479,6742,9237,7568,4593,4333,5231,7617,2927,9028,6243,5748,5202,5500,6787,7043,4878,5599,6430,5390,6197,7838,3575,4694,5677,6000,5267,6584,4718,5860,3142,6298,4506,7743,7245,3071,7181,5239,5315,4976,4586,5421,7687,6210
"COG0124",10550,11419,8477,9294,10479,10205,3296,10379,7702,8700,4125,10308,9324,3752,9988,11169,9977,9411,9690,11161,9045,3425,4936,10126,2685,10538,10339,8222,8938,9641,9697,10909,10195,10040,9858,7907,9172,10804,3792,10017,10480,10648,8424,10545,9924,9309,7893,10635,9711,11830,10024,2924,10017,10296,7743,8953,9963,9316,3946,10042
"COG0125",3903,4386,3642,4394,4782,4701,1494,4512,3628,3842,1586,3639,2593,1431,4371,4081,4067,2607,3585,4113,4975,1528,2343,4110,1116,3841,4187,4135,4030,3132,3054,4738,4527,4645,4078,3807,4302,3648,1687,4518,3293,4210,3875,3927,4320,4267,4253,4787,4335,4602,4047,1404,4035,4344,3564,4386,4074,4008,2032,4816
"COG0126",9598,9893,7696,8451,8706,9476,3483,8672,6961,8149,4079,9659,8065,3278,9623,10072,8899,7322,8888,10182,8877,3519,4050,8785,2594,8981,9217,8105,7274,7628,7701,9384,9951,8336,9216,7779,8849,9451,3328,8645,7437,8786,7536,9583,7994,7845,5689,10060,8596,10172,8717,2929,9029,8719,6719,8437,8108,8718,4417,9166
"COG0127",3450,3572,2387,2692,3359,3476,1081,3172,3539,2758,1279,3571,2559,1027,4203,4043,3574,2727,3166,3892,2800,1138,1127,3573,839,3162,3581,2740,2643,2807,4235,5012,5952,4866,5053,3752,4487,5152,2299,4353,4394,4745,4263,5114,4619,5330,2463,5687,4195,5460,5537,1410,4825,4319,3729,3961,5140,5200,2016,5015
"COG0128",9501,11163,7686,8113,8836,9397,3368,8836,7450,7964,3903,9644,8865,3285,8946,9733,9214,8521,10268,9849,8755,3348,3752,8208,2737,8830,9326,6853,7202,8980,9070,9801,9145,8282,9141,7372,8762,9670,3713,8151,9778,9556,7028,9527,8077,8356,3008,10023,8460,10453,9768,2872,8937,8637,5964,8288,7797,9131,7225,8496
"COG0129",16396,13213,13816,13488,13424,15130,10995,14803,12075,12923,12978,16311,20902,9554,13048,16207,14642,14673,17367,15511,12634,9953,9728,14337,5402,16739,15269,11069,11956,14501,14851,14483,13470,14950,14887,12513,13319,15751,6305,13522,14364,15170,12622,15506,13173,13895,5567,15262,13852,14405,14145,5741,13634,13739,11132,13317,13772,15911,15308,12891
"COG0130",4917,4172,4395,4835,4751,4742,2477,4591,4879,4308,2805,4522,3618,2559,5603,4180,4878,4371,4112,4110,5287,2512,2755,4325,1405,3975,4636,3253,4458,4315,4370,4376,5238,4927,4395,4428,4828,4756,1781,4805,3667,4934,3227,4826,4772,4110,4623,4725,4956,4268,4827,1466,4679,4962,3980,5268,4651,4722,3152,4353
"COG0131",3304,3126,3664,3450,3306,3442,1845,3774,3185,3723,2363,3457,5214,1763,3192,4530,3100,3120,4356,3754,4048,1805,1513,3262,1216,3720,3741,3581,2715,2661,3113,3480,3403,3008,3568,3642,3666,3478,1551,3656,3175,3558,3190,3330,3303,3612,1522,4089,3518,3300,3332,1333,3026,3798,2822,3519,3529,4095,2402,3061
"COG0132",988,165,1880,1873,974,834,668,1446,1935,2286,1105,670,413,490,1846,1534,953,375,630,1171,2387,1526,1693,1311,669,617,1164,748,952,1755,311,506,1002,525,682,1085,908,516,520,1181,805,728,551,584,1006,618,382,769,1156,228,850,488,434,1236,833,1341,858,1021,1301,634
"COG0133",7810,7558,6731,6721,6428,7539,3186,7938,6162,6346,3952,7580,9958,3353,7149,8825,7095,6783,8561,8305,7047,3168,3711,7383,2330,7215,7735,6040,5888,7928,6945,7245,7582,6885,7646,6436,6994,7700,2928,6932,8378,7608,6078,7794,6723,6399,2213,8667,7023,7906,7393,2534,6797,7232,5126,6710,6655,8385,7829,6329
"COG0134",5267,4817,4066,4647,4360,4607,1916,4587,4388,4942,2185,4833,4237,1792,5187,6025,4694,4005,5446,5559,5010,2445,2918,4837,1489,4976,5062,3838,3876,4634,2861,3021,3221,2800,3087,2919,3161,3319,1400,3183,3312,2996,2622,3170,3054,3092,1193,3564,3169,3548,3076,1164,2691,3319,2393,2968,3069,3346,1819,2820
"COG0135",3795,3689,2434,2575,2651,3479,1580,2757,3552,2472,1884,3630,3227,1477,3602,3832,3467,3515,4222,3691,2800,2012,2330,3549,1169,3841,3421,2602,2835,4138,3731,3050,3442,3134,3256,3127,3059,3770,1655,2569,4510,3028,2857,3361,3012,3465,1472,3972,2694,3790,3651,1253,3070,2681,2370,2459,3256,3739,2080,3063
"COG0136",8574,8148,6772,7368,6452,7910,3274,6979,5652,7133,3988,8360,8522,3268,7605,9231,7363,7517,8300,9203,8301,4142,4097,8296,2719,8863,8256,6336,5758,7325,8080,8327,8067,7025,8580,7105,7804,8258,3622,7401,8034,7612,6380,8372,6636,7169,3440,8718,7520,8865,7872,2950,7690,7639,5374,7662,6747,7708,4228,8183
"COG0137",6888,6649,6598,7314,6991,7123,3422,7536,5609,7054,3709,7249,8993,3354,6537,8203,6128,6288,8886,7576,8107,3440,2809,7164,2105,8058,7481,7551,5730,6520,4319,4541,4854,4310,4796,4739,4952,4415,2121,5020,4687,4600,4767,4615,4519,4276,2487,5525,4861,4730,4609,1599,3970,5258,3871,4518,4320,5303,3007,4484
"COG0138",11995,12891,7427,7999,10827,12108,5429,10430,10308,7795,4944,12444,11315,4251,12161,12475,12205,10980,11865,12906,8621,4413,3988,11226,3464,11971,11109,10521,9186,12839,11578,11900,12534,10425,11598,8499,10640,12431,6575,8442,13186,10675,10012,12258,10173,11986,6118,12404,8454,13307,11889,6832,13366,8257,8843,8038,10651,11088,3836,15218
"COG0139",2563,2528,2441,2450,2464,2587,1130,2768,2564,2512,1444,2543,3500,849,2665,3519,2358,1875,3248,2993,2378,1257,1004,2685,873,2610,2961,2280,2016,2003,1304,1635,1671,1664,1739,1378,1495,1674,796,1656,1553,1667,1552,1727,1651,1931,741,2120,1557,1729,1765,644,1425,1768,1162,1588,1952,2149,1049,1641
"COG0140",1532,1192,1204,1070,1256,1381,700,1254,2252,1348,1095,1543,2000,761,1947,2417,1534,1645,2077,1978,815,968,1038,1572,605,1449,1576,892,1008,1805,1707,1127,1652,1307,1480,901,993,1443,836,1022,1923,1228,1082,1345,1403,1710,494,1942,993,1222,1558,634,1212,1180,756,936,1956,2156,1335,1306
