"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0070",6758,23322,9355,19326,12500,12937,21041,24763,8596,23570,23113,21394,11837,21665,21339,11546,23846,22344,24024,24335,14658,18897,16169,22278,12508,11915,23931,22377,13128,24597,19728,14426,19839,21373,13095,11238,24412,18655,20183,7990,12010,17777,16830,24275,21985,9471,13189,19278,21516,12166,29709,19997,21690,10678,27286,11609,15603,24710,16876,22790
"COG0071",19667,4907,2851,13751,4393,6756,11580,8101,15510,4347,4087,3841,3964,2996,4486,4405,6919,6718,3742,4090,4205,4727,4244,4032,15085,3878,8202,4394,5056,4696,1928,4203,3517,3717,3909,3440,8119,3951,4514,20448,4193,3178,1336,4511,5616,34142,4089,2230,4359,3042,4690,4189,5484,6301,5735,20914,4150,4529,4496,9611
"COG0072",5023,18111,8500,15920,12651,14907,16405,12671,11268,14776,18836,17816,12169,16752,17243,13125,18356,16324,18776,18848,12521,17429,15894,16934,6877,11862,18213,18830,13316,17854,14642,15670,15826,17549,12775,5684,17447,14753,16597,6854,11763,15569,15436,17936,15617,6557,15167,14646,17097,9762,16278,18060,16752,7238,19224,5930,15127,17491,18252,17069
"COG0073",4550,13872,15521,12485,10468,9855,12512,13175,8962,12525,12535,14306,9621,15076,14307,10092,13869,13829,12669,13211,11478,12982,11899,13798,8555,10718,13363,15193,9831,12986,13477,15063,12584,14101,10272,8490,13542,12546,14061,8111,10638,12897,14208,13139,14336,6501,11040,13897,13926,11455,15054,12964,12359,8415,14320,6947,11550,12961,12822,12466
"COG0074",2217,9370,3181,7298,9462,11099,6199,7374,4546,8309,8544,7668,6505,5510,7701,9861,6761,8398,7583,6147,5885,7451,8933,6003,2574,8674,7100,9736,8921,5819,6719,6738,5914,7487,9915,2171,7180,7592,7654,2768,6447,7003,6131,7126,6219,2496,8048,6426,8277,6239,9669,7689,6622,3003,7268,2624,7900,8659,8722,5727
"COG0075",3102,5153,3393,4830,9330,9518,6494,6786,5426,7432,5726,4042,7147,8381,5911,10355,7651,6920,6775,7922,5957,6437,7267,7998,1761,8282,6629,3864,8358,8674,4517,6036,8527,5773,9670,5359,6529,7676,7236,2614,7443,7396,4334,7442,8532,3568,7990,4445,5602,7708,6166,6267,6472,2295,4058,2332,7424,6153,7111,7787
"COG0076",4081,1923,444,3013,3887,3546,3313,3268,3994,3787,1620,1854,4629,5570,2295,4621,3425,2465,2428,4013,4722,3146,2476,4394,2930,4333,3098,1673,4656,4679,3914,4135,4081,3582,3965,4703,2725,2878,3161,1755,3919,3312,4146,3314,3596,4357,3198,3868,2272,3664,1259,3134,3353,3344,1931,3829,2950,2090,2031,4503
"COG0077",2398,7003,3994,5895,5202,6264,6124,5425,3558,5231,7948,6889,4156,6135,6755,4928,6711,6590,7739,7099,4581,6473,5988,6486,2532,5008,6750,7026,5881,6730,5804,5338,5915,6083,5238,3548,6561,4939,6249,3314,4137,5813,5997,6792,6348,2635,5577,5836,6531,4802,6918,6807,6239,3020,6704,2362,5785,7220,6882,5786
"COG0078",2142,6576,3862,5390,6908,7834,5116,4837,4894,5266,6482,5978,5616,5389,5643,6706,5752,4806,6514,5500,5492,6263,6702,5602,2978,6105,5260,6223,6558,5289,5129,4646,5783,5717,6904,2898,5497,6139,5443,3087,5712,5695,5378,5672,5722,2470,6662,4617,5675,4559,6180,6430,5099,2933,5774,3215,6324,5798,7495,5013
"COG0079",6037,10941,11697,9754,10986,12968,12200,8042,11077,8224,12059,10366,12876,11123,9655,11728,12581,9616,12191,13650,12608,11678,10387,11732,8289,10275,11705,9412,12446,13513,9034,7874,12038,10064,10814,8844,11880,9464,9424,7159,11992,9369,9530,12284,11790,7208,10504,8857,9839,10682,8833,12039,11396,5181,11763,7172,10105,10404,12867,12062
"COG0080",1098,3236,1155,3053,3224,3898,2784,2757,3549,3374,3382,2999,2972,3222,3134,3308,3121,3104,3254,3099,3067,3076,3131,3407,1191,2919,3095,3023,3364,3152,2623,3071,3005,3137,3021,1553,3001,3029,3121,1993,2877,3352,2395,2975,2982,1362,3067,2626,2971,2266,3084,3352,3220,1425,3299,1133,2925,3053,3651,3115
"COG0081",1948,5785,2181,5490,5128,6093,4795,5259,4711,5937,5434,5209,4512,5473,5445,5253,5495,5046,5665,5580,4613,5406,5275,5614,2293,4787,5397,5511,5677,5547,4536,4827,5486,5395,4959,2466,5501,5186,5294,3059,4384,5958,4017,5524,5179,2109,5166,4538,5314,3645,5458,5630,5310,2559,5513,2126,5022,5199,6256,5423
"COG0082",2740,9340,3820,8632,6346,7438,8040,7878,4114,9099,9379,8322,4760,8237,8470,6411,9350,9206,9016,9037,5358,8277,7781,8207,2742,6017,8957,9632,6562,9205,7105,7821,7785,8506,6415,2942,9031,7744,8972,2965,4867,8461,6449,9322,8068,3316,7292,6679,8597,4651,8664,8727,8335,3322,9730,2662,7109,8606,8629,8646
"COG0083",300,1769,52,1150,2745,4117,1451,1639,2250,1894,925,843,1287,2709,1322,2633,1856,1314,1511,1676,856,2028,2214,2346,288,2653,1239,717,2915,2196,1136,1677,2169,1441,2673,2479,1380,1929,1800,861,1465,1622,1126,1779,2168,1105,2572,1370,1515,2275,668,1926,1458,312,763,390,2438,1135,3309,1989
"COG0084",2221,5881,7001,4997,5082,6220,5070,4846,5942,4138,5817,5746,5391,5471,5693,5168,5275,5524,5858,5587,5532,5805,5393,5565,2778,5259,5331,6032,6030,5433,5667,5379,5340,5116,4834,5643,5282,4455,5573,5233,4951,4726,7134,5347,5266,3063,4953,5626,5486,5395,4995,5939,4948,2889,6173,2508,5297,6138,6515,4868
"COG0085",10956,33025,13413,27794,25413,30241,28068,31157,25255,30701,32895,31342,24589,29232,30001,25987,28219,30144,31006,27456,25234,29717,28598,33500,12321,23741,27840,32340,27257,27244,28047,29057,27336,28523,24747,13379,29545,26309,30055,15613,23031,32671,27827,30286,27104,16153,27137,30024,30355,18356,34659,29771,29828,13713,34157,10987,27091,30318,31118,26152
"COG0086",10514,33189,8642,32227,22183,23766,31447,35888,23930,37521,34454,33812,25569,38685,33340,23473,33162,34104,35220,31706,26014,34241,28561,41399,12177,20887,30761,33487,24341,33081,32599,33563,32830,33079,22345,13523,32955,27529,35238,14860,22844,38407,31438,35636,32128,18524,27291,34921,33063,17006,36196,34286,35195,13572,35258,11145,27703,32862,30972,31495
"COG0087",1951,5804,2423,5237,5372,6605,4788,5031,5335,6488,5410,5373,4505,5373,5298,5604,5575,4942,5325,5332,4616,5125,5542,6011,2264,4841,5218,5501,5854,5347,4962,5138,5114,5663,5116,2214,5566,5517,5284,2818,4341,6492,4648,5310,4875,2092,5291,5217,5495,3781,5315,5429,5788,2362,5636,1973,5349,5167,6606,5090
"COG0088",1233,5221,1956,4706,4335,5250,4199,3982,4336,5264,4802,4944,3949,4558,4923,4581,4840,4236,4833,4841,3705,4695,4661,4589,1578,4153,4837,4978,4662,4809,4141,4425,4693,4921,4222,1956,4823,4712,4398,2410,3677,4806,4060,4595,4290,1867,4805,3948,4676,3106,4091,4862,4645,1981,4406,1555,4398,4487,5592,4665
"COG0089",408,2122,895,2044,1999,2103,1761,1686,1562,1916,1968,2252,1907,2358,2027,1968,1982,2011,1855,1960,1645,2132,1741,2594,553,1753,2014,2243,2094,1857,2103,2066,2092,2018,1863,882,1885,1886,2163,951,1730,2391,1730,1864,1782,843,1971,2325,2084,1415,1500,2164,2007,926,2547,565,1660,1870,2161,1797
"COG0090",1845,6921,2996,6025,5535,7088,6090,6903,5466,7672,6896,6078,5230,6859,6498,5881,7036,6460,6689,6844,5047,6646,6236,7422,2166,5445,6586,6552,5979,7036,5893,6130,5914,6513,5658,2698,6813,5732,6639,3105,5198,7441,6151,7204,6060,2620,5751,6539,6263,3725,7519,6690,6921,2733,5789,2046,5946,6447,6938,6983
"COG0091",832,3038,932,2862,2664,3185,2562,2738,2620,3243,2877,3037,2533,2987,2782,2749,2855,2901,2925,2773,2546,2809,2653,3100,804,2391,2815,2927,2736,2774,2715,2667,2773,2961,2528,1255,2707,2605,2767,1424,2245,3565,2922,2935,2622,1061,2594,2751,2937,1734,2855,2892,2963,1215,3103,813,2513,2826,3111,2606
"COG0092",1739,5980,2382,5523,4732,5392,4963,5637,4412,6481,5406,5767,4520,5859,5526,4906,5646,5486,5414,5502,4376,5858,5152,6185,1922,4426,5361,5713,4893,5519,5303,5414,5484,5490,4570,2288,5518,5054,5542,2531,4303,6254,5538,5555,5005,2191,5076,5645,5421,3176,5965,5824,5591,2368,5418,1784,5009,5217,5991,5430
"COG0093",675,2975,1306,2473,2496,3092,2526,2995,2386,2826,2927,2792,2234,2937,2791,2536,2756,2818,2918,2741,2193,2778,2638,3219,795,2350,2635,2829,2541,2760,2760,2787,2721,2780,2345,1348,2775,2506,2781,1312,2123,3468,2762,2875,2709,1102,2668,2935,2846,1698,3341,2857,2870,1087,2806,819,2669,2596,2949,2641
"COG0094",1197,4595,1833,4017,4065,4534,3886,3723,3960,4216,4782,4872,4150,4712,4421,4161,4174,4124,4405,4216,3882,4504,4313,5333,1489,3567,4114,4501,4368,4098,4282,4381,4250,4361,3959,1904,4246,4027,4408,1878,3698,4798,4648,4182,3723,1797,4269,4627,4324,2863,4163,4638,4574,1936,3760,1457,4209,4305,4834,3989
"COG0095",771,217,99,307,1394,1701,1181,507,2658,1126,505,215,3968,1833,592,1516,1343,756,893,1303,3467,1414,1006,1612,235,1372,1089,167,1276,1709,81,650,1548,786,1679,953,1075,780,1011,285,2779,1133,459,1159,1745,478,1196,88,531,745,344,1321,1155,228,562,394,890,684,411,1543
"COG0096",926,3156,1254,2784,2853,2922,2922,2797,2618,3079,3273,3153,2859,3273,3086,2753,3093,3005,3255,3067,2658,3379,2951,3704,796,2543,3019,3170,3047,3255,3072,3173,2868,3014,2621,1393,2988,2705,3128,1690,2597,3530,3258,3293,2705,1324,2898,3300,3119,2070,2793,3347,3304,1246,3366,865,2916,2852,3331,2998
"COG0097",1229,4630,1709,4071,3477,3922,3796,3844,3324,4176,4494,4186,3441,4415,4302,3525,4271,4120,4271,4307,3408,4261,4060,4909,1271,3183,4211,4386,3715,4263,4421,4190,4117,4253,3454,1694,4134,3693,4412,2024,3181,4748,3971,4360,3722,1798,4046,4583,4169,2482,4188,4369,4502,1812,3716,1351,3797,3974,4529,4040
"COG0098",1292,4419,1636,3639,3554,4309,3369,4454,3841,4630,4304,3887,3313,4342,4096,3836,3989,4099,4130,3818,3422,4077,4120,4574,1658,3414,3851,4003,3944,3962,2370,2560,2723,2618,2426,1207,2629,2540,2726,1372,2074,3114,2456,2584,2571,1090,2784,2528,2742,1635,3115,2685,2633,1207,2519,1006,2548,2811,2994,2429
"COG0099",991,3254,1290,2812,3131,3870,2689,3031,2998,3026,3109,3132,2834,3238,3076,3436,2963,2912,3114,3009,2694,3090,3214,3644,1215,2934,2916,3248,3414,2911,3206,3056,2943,3196,3004,1299,2929,2980,3108,1553,2663,3681,2740,3079,2636,1276,3190,3312,3086,2118,3227,3210,3137,1446,3263,1045,3034,2979,3721,2824
"COG0100",985,3139,1213,2664,2907,3798,2498,3074,2877,3247,3106,3037,2524,3156,3021,3005,2841,3053,3056,2626,2535,2994,3088,3505,930,2757,2654,3000,3104,2667,3117,3089,2836,2948,2836,1406,2745,2849,3192,1673,2507,3611,2638,2810,2763,1251,2958,3326,2987,2080,3493,3092,2971,1285,3155,901,2943,3030,3363,2510
"COG0101",1795,5895,2394,5958,3580,3532,5446,4158,2384,5522,6188,6711,3831,6106,6453,3638,6010,5999,6078,6376,4143,5982,4757,6139,2186,3499,6238,6616,3648,6116,5620,5939,5957,6178,3804,2319,6046,5060,5788,2579,3558,6164,5997,5969,5610,2345,4811,5529,6182,3043,4963,6247,5642,2593,6525,2019,4540,6107,4850,5600
"COG0102",1196,4093,1184,3307,3374,4062,3122,3088,2966,3542,3678,3681,2892,3487,3756,3403,3558,3619,3520,3597,3041,3583,3671,3886,1280,3199,3493,3915,3619,3461,3172,3538,3532,3716,3157,1591,3540,3420,3714,1937,2882,3916,3405,3525,3350,1512,3386,3272,3801,2319,3154,3552,3343,1631,3917,1237,3371,3595,4242,3316
"COG0103",1143,3167,1554,2872,2616,2978,2845,2672,2525,3330,3078,3335,2404,3334,3132,2791,3253,3088,3025,3096,2438,3077,3004,3708,1246,2553,3017,3422,2927,3040,3296,3169,2916,3247,2645,1173,3157,2848,3154,1613,2387,3646,3176,3212,2834,1320,2909,3543,3281,1700,3067,3177,3008,1624,3429,1241,2831,3315,3149,2847
"COG0104",2531,7484,2856,7264,5789,6842,6593,6718,5308,7240,6865,6699,5812,6499,6912,6055,7220,7102,6894,7047,5679,6908,6652,6121,3947,5266,7199,7436,6115,7116,7995,9191,9526,10627,8701,4498,10686,9057,10470,4412,7806,9690,6315,10867,9893,7833,9839,7654,10388,6323,11153,10697,9597,4099,11604,5526,9693,10271,11318,10392
"COG0105",1132,3088,1779,3065,2962,3302,2769,2657,3032,3116,3200,3033,3333,3310,3337,2873,3031,3289,3266,3287,3386,3514,3035,3431,1328,2594,2866,3009,3158,3050,1814,1956,2099,2191,1853,920,2011,1999,2080,1240,2139,2451,1863,2023,2100,802,2000,1796,2073,1534,1824,2343,1978,1122,2343,658,1948,1937,2308,2023
"COG0106",1834,3999,2364,2736,3393,4130,4078,3072,2143,3250,5143,3849,2757,3742,3669,3530,4727,3501,4817,4744,3440,4171,4273,4123,2026,3225,4238,3822,3794,4756,3405,2955,3912,3820,3473,1732,4119,3299,3844,1532,2676,3397,3910,4521,4543,1698,3753,3280,3544,2861,4409,4560,4033,2237,4933,1985,3952,4549,4845,4192
"COG0107",1674,5821,2203,4580,4309,6072,5016,4741,3478,4772,6590,4748,4220,4646,5061,4410,5983,4886,6015,5889,5094,5617,5896,5369,2352,4052,5538,5434,5016,5987,4737,3940,5098,5018,4443,2064,5507,4400,5269,1599,4192,4503,5883,5926,5636,2320,4565,4421,5033,3332,6822,6153,5524,2475,6240,2148,5752,5690,6722,5210
"COG0108",2879,7973,4824,6848,5195,5438,7930,6797,3046,7244,8717,7961,3786,8494,7781,5053,8993,7873,8553,9369,4380,7213,6871,8172,3587,4943,8716,8322,5797,9494,6377,7315,7756,7928,5467,3079,8271,6611,8636,3522,4238,7363,5728,8787,8270,3821,6369,5924,7790,4046,7959,7683,7866,4506,9073,3166,6305,7882,7307,8897
"COG0109",2218,9032,2932,7392,7910,10736,7510,6443,6666,7347,7855,7849,6147,7723,7859,7932,8008,7699,7581,8164,6010,7655,7389,7593,2477,7486,7946,8398,8702,8539,6762,6829,7559,7800,7551,4069,7809,7472,7533,3981,5577,6975,7921,8430,7120,3273,8389,6474,8118,5470,7242,7777,7629,2966,7376,2295,7280,7844,9737,7770
"COG0110",3272,3483,4086,2379,4385,6069,2323,2241,4669,1740,3383,2285,4307,2288,2689,3943,2194,2789,2831,2377,4184,2592,3989,2389,2337,4422,2339,2919,4302,2224,3066,3002,2489,2742,3709,5331,2179,2408,2817,2860,3640,2219,3773,2418,2193,2835,3609,2743,2436,3824,2921,2371,2344,4637,2711,2516,4292,2591,5458,2252
"COG0111",11103,19423,12478,17268,18304,15619,16464,15277,12458,16876,20901,19511,18447,15981,17529,17709,17822,17572,18471,18713,21127,17808,21717,16701,11729,16912,17868,17961,18016,18328,11440,10190,12850,11577,13306,6050,12014,15947,11694,5799,12768,10885,11636,12104,13121,6903,12840,11094,12336,9439,13256,12323,11387,8962,11287,6698,14153,11317,12510,11074
"COG0112",4892,10796,4914,9507,9298,11599,10035,10437,8462,11343,10250,10291,8248,9652,10026,9865,11129,11135,10207,10563,8126,10299,9433,9364,4342,8617,10902,10570,9439,11100,8898,9242,9619,10144,9397,5386,10979,9459,10096,4874,7916,9368,7312,10805,9503,5318,10006,8636,10069,6846,11131,10119,9723,4538,10946,4015,9683,10349,10975,10548
"COG0113",2580,6538,2412,5600,4657,6100,7321,6376,3051,5416,8261,6730,3361,6775,6543,4704,7805,7475,8083,8281,4221,6662,5572,6854,2834,4593,7481,7278,5236,8149,6806,6658,6380,5886,4799,3045,7000,4511,7037,3023,3627,6804,6284,8029,6643,2547,4533,6654,6829,4056,7423,6686,7109,3120,7186,2600,5258,7628,6512,7331
"COG0114",3658,10599,5004,9607,6030,5750,9220,8524,4513,9938,10964,10063,5300,10612,10393,5774,10379,10677,11067,9978,5918,11294,8994,9503,4325,5758,9948,11680,5514,9634,8028,9408,9573,10348,6420,4127,10246,8392,10447,3622,5146,10771,6598,10316,8657,3650,8544,7508,10353,5015,9688,11526,9053,4607,11378,3927,8312,10253,8808,9589
"COG0115",8415,15812,7471,15291,15184,16477,13591,12581,10322,13289,15393,15743,13259,14289,16366,14880,15442,15748,15365,15746,13141,14729,15245,14406,7886,13667,15515,16372,15660,15466,16879,13822,14679,14833,15226,8625,14622,15080,15037,7371,12703,13582,13610,15718,14710,5800,15675,16826,16063,11110,14323,14954,14257,10904,14355,7221,15045,15873,16609,15406
"COG0116",1136,602,4523,1804,812,983,2702,2504,2352,1913,1119,1105,1064,3338,1603,1000,2811,2278,2085,2999,1004,2316,878,2742,1779,1437,2117,706,936,3458,2512,2765,2961,1873,698,4198,2549,1133,2293,4126,1379,2134,4020,2750,2215,1625,787,2838,1643,3522,1054,1935,2810,3656,1198,1114,947,2253,377,3234
"COG0117",1356,6381,3860,5880,3211,3153,5763,4651,2390,5731,6484,7020,3250,5770,6194,3540,6400,6693,6460,6538,3842,5918,5006,5567,2354,3148,6542,7275,3625,6274,5514,6335,5884,6558,3417,2600,6048,5557,6574,2445,3804,6252,4632,6374,5734,2358,4537,5383,6167,3115,5357,6143,5921,2377,7062,1669,4613,6340,5189,6228
"COG0118",1553,4633,2115,3467,3467,4258,4016,2869,2434,3328,5304,4231,3420,3571,4090,3416,4592,3514,5180,4644,4147,4491,4566,4217,1875,3106,4380,4466,3981,4581,3735,3198,3896,4193,3508,1486,4215,3665,4203,1782,3177,3426,4184,4473,4281,1860,3634,3434,4017,2679,4828,4787,4400,2187,4825,1551,4265,4519,5122,4144
"COG0119",9970,22800,13237,19466,18724,22037,18661,20017,14059,19520,21364,19941,17291,16132,19543,19609,20285,19621,20213,19328,18660,19172,20852,17765,9256,17452,19936,21137,19072,18835,16831,15521,17214,19078,19041,9904,20231,18581,18508,9230,17154,17537,14749,19921,19080,10021,18986,15725,20202,14747,25064,20918,18731,10677,21853,9528,19836,20893,22642,18228
"COG0120",807,1657,2189,1800,2582,3626,1881,2322,1690,2490,2151,2183,932,3155,2190,2827,2213,2431,2396,2416,762,1873,1663,2646,1044,2675,1845,1684,3020,2445,2253,1939,2514,2109,2431,2010,2002,1879,2293,1629,1404,2804,3365,2186,2570,1062,2448,2209,2304,2456,1650,1869,1994,1596,1532,1182,1734,1673,2143,2192
"COG0121",388,172,2608,222,361,527,229,528,1384,348,45,162,924,229,117,401,68,104,72,48,795,165,160,256,725,591,78,200,502,78,178,283,206,213,298,2424,138,365,110,1388,726,183,387,86,111,452,369,210,86,1026,118,117,142,395,110,305,338,139,99,123
"COG0122",1301,5459,1925,3636,5818,6571,3435,3013,4034,3416,4544,5192,3573,3447,4434,5454,4026,4058,4262,3750,3510,3925,4693,3537,2243,5211,4194,5405,5555,3507,3027,3910,3814,4293,5461,4215,4006,4751,3880,2027,3738,3781,2732,3726,3495,1742,5142,2703,4589,4343,3716,4159,3893,2408,4424,2391,4748,4191,6141,3306
"COG0123",4256,6509,7627,6130,4500,4749,6585,5917,3946,6664,8013,7717,4766,4673,6144,4859,6974,7537,7261,6682,5442,5067,5117,6206,3767,4846,7477,7837,4444,6368,6821,8318,4911,6361,4741,5103,7037,5575,7314,5255,5270,6670,5549,6820,5455,3559,4280,6520,6463,5076,7913,5324,7138,3028,7444,3091,5129,8343,4583,5668
"COG0124",2777,12116,3876,10058,9209,9818,9700,8042,8496,9421,10584,11263,8622,9841,10412,8792,11210,10096,10689,11112,8512,10505,10219,9850,3864,8348,10849,12035,9048,10965,9539,9743,10160,10757,9749,3897,10703,10053,9974,4858,7742,10010,9549,10546,9292,3837,10769,9304,10664,6519,9280,11137,10043,4181,11976,3752,9848,10413,12208,10459
"COG0125",1286,4740,2097,4744,4194,4748,3708,3010,3739,4307,3963,4335,3981,4241,4031,4465,4115,3739,3992,4410,3909,4394,4475,3973,1520,3729,4391,4605,4845,4002,3040,3495,4155,5548,4225,1701,3913,4634,3932,2371,3765,4562,3182,3913,3985,1728,4692,2573,4111,3063,2513,4516,3686,1566,4107,1449,4071,3702,5235,4159
"COG0126",2993,9985,4358,9003,8427,10419,8717,7175,7161,9112,10171,9784,7511,9672,9610,8435,9967,9447,9976,10215,7522,9508,8871,9119,3410,7908,9709,9949,8858,10060,7544,8590,9118,9615,8334,3574,9734,8254,8806,4200,6905,9518,7647,9811,8765,3393,8972,7294,9664,5979,7976,9686,9297,4055,10464,3328,8285,9882,10308,9689
"COG0127",1542,5441,2005,4946,4002,4393,5267,3766,3359,5298,5088,5421,4181,6194,5281,4075,6107,4895,5396,6208,3892,5835,4734,5811,1584,3602,5715,5385,4219,6510,4108,4890,5891,5416,4193,1751,5504,4703,5529,1707,3733,5381,4144,5721,5287,2342,4776,4085,5101,2950,3812,5967,5643,1917,4984,1519,4548,5254,5612,5814
"COG0128",2974,10653,7455,8682,8129,9774,8632,6759,4875,8218,11288,9856,5800,8995,9756,8185,9661,9475,10941,9990,6149,9880,9038,8890,3893,7608,9412,10636,8677,9655,9086,9268,8984,9793,7885,3089,9364,8283,9656,3825,5745,8901,9191,10144,9073,3760,8180,8557,9620,6477,8787,10478,9101,3952,10745,3254,8304,10306,10287,9071
"COG0129",10089,15744,15205,12910,13406,14352,14608,17960,8860,16780,17564,14563,9124,13099,15103,13350,16368,15544,16240,16874,10106,14639,15154,14040,11363,12763,16571,14295,12963,17184,14873,11380,14200,13993,13535,10780,15619,15026,13907,9647,11169,13518,14574,17556,16107,6327,13623,14874,15280,12469,21188,15453,15487,13028,14955,9518,14424,16652,14500,15553
"COG0130",2124,4606,3178,4326,4839,5851,3759,3714,4579,4281,4446,4718,4009,5586,4860,5137,4242,5010,4701,4540,3532,4461,4705,5036,2851,4725,4260,4292,5429,4625,4459,4867,5203,4538,4778,2518,4004,4801,4916,2825,3880,4703,4365,4525,4640,1839,5019,4541,4797,3926,3648,4285,4008,2783,3114,2533,4525,4203,5381,4575
"COG0131",1591,3788,2453,2968,3522,4542,3795,4149,2302,3607,4790,3407,2855,3280,3439,3605,4430,3278,4175,4369,3195,4203,3766,3753,1796,3490,3972,3321,3987,4653,3138,2517,3844,3420,3414,2240,4023,2925,3436,1538,2819,3322,2756,4581,4182,1580,3365,3053,3320,2891,5193,4304,4112,2312,3711,1755,3722,3735,4367,4097
"COG0132",154,725,2005,839,1842,2879,1333,1059,1548,1160,630,651,839,1904,867,2037,1578,1003,1136,1632,606,1343,1490,1681,835,1984,1118,296,2362,1798,295,651,1146,576,987,982,834,545,740,1142,793,758,1155,897,1069,505,791,251,549,1194,303,770,789,727,497,306,882,472,1200,1121
"COG0133",3052,8058,7661,6324,6689,7934,7783,7720,3535,8061,9763,7058,4342,7145,7814,6868,8815,7466,9282,9103,5412,8239,7805,7744,3566,6233,8308,7936,7084,9740,7125,5863,7420,7176,6416,2793,8345,6868,7536,3751,5157,7064,7942,9186,8216,2869,6770,6570,7602,5205,9791,8703,8360,3944,8946,3366,7377,8484,8925,8123
"COG0134",1717,5242,2732,4324,4796,5295,5369,3461,3092,3756,6059,5182,3202,5346,4886,4527,5934,4890,6337,6453,3381,5326,4658,5424,2182,4443,5740,5072,5117,6515,4297,3723,5232,4819,4457,3197,5498,4183,4585,2900,3483,4373,4636,5981,4930,2089,4385,4237,4837,3966,4293,5696,5566,2224,5859,1799,4392,5198,5602,5677
"COG0135",1499,3540,2113,3002,2604,2455,3482,2734,2079,2644,5044,3807,2576,3615,3640,2371,3862,3584,4753,4258,2564,3593,2754,3817,1777,2590,3865,3875,2720,3998,3668,2932,3539,3433,2637,3223,3694,3033,3595,2311,2311,3438,4210,4001,3749,1677,2573,3540,3486,2825,3125,3803,3476,1851,3632,1464,2660,4536,2717,3615
"COG0136",3205,8948,4236,8263,7288,9821,8659,7867,5445,8078,9193,8671,5203,7641,8405,7531,9219,8208,8848,9881,5725,7910,7103,8148,3394,7157,9539,8771,8046,9782,8111,6028,7718,8028,7154,4166,9200,7020,7869,4086,5504,7966,7280,9066,7843,3651,6754,7594,8520,6164,8445,8420,8711,3949,8441,3307,6483,8507,8331,9163
"COG0137",2979,7715,4496,6778,7406,9432,7052,6870,5794,6472,8654,7366,6215,6548,7086,7169,8231,6755,8356,8242,7027,7786,7491,7564,3725,6852,7757,7148,8099,8329,6445,5230,7010,6773,7118,3411,7960,6263,6766,2948,5800,6503,6439,8136,7803,3180,6577,6216,6930,5553,9239,8421,7593,3757,8455,3366,7059,7853,8568,6951
"COG0138",3657,11866,3982,15109,8046,7750,10944,9371,7451,11066,13442,12459,9810,12285,12787,7951,12571,11828,12758,12251,10250,12801,10331,11351,4772,7392,11710,13103,8420,11971,11686,11526,11684,12424,8617,5250,11909,10247,12075,3917,8838,12184,12766,12067,10954,6548,9839,10976,12388,6056,11510,12826,11471,4883,13375,4262,9804,12897,10938,10595
"COG0139",1266,2796,1571,2445,2330,3057,3118,2641,1566,2701,3705,2690,1941,2675,2582,2322,3443,2545,3264,3616,2097,3008,2805,2982,1111,2237,3160,2599,2506,3614,1985,1941,2746,2594,2267,1276,2992,2505,2712,1014,1852,2630,1941,3414,3202,1241,2352,1918,2601,1907,3482,3279,3115,1388,3406,869,2723,3318,3151,3121
"COG0140",505,981,821,863,678,583,1408,1063,479,959,1354,927,398,1286,994,646,1552,955,1383,1654,494,1341,815,1320,534,671,1382,915,499,1826,1737,1091,2054,1578,1029,1288,2007,1380,1635,1023,761,1597,1877,2289,2183,830,1088,1694,1358,1197,2054,2113,2045,1093,1662,779,1188,1887,1277,2329
