"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG0070",23047,25452,20946,21914,23832,14185,16446,23806,25650,19158,13584,12546,12108,11639,12508,12835,11507,24427,20311,19887,23759,19332,21434,10756,18491,5124,21540,7791,21414,17160,27238,21809,8274,19223,24668,13115,12505,20270,17666,13021,23702,6524,22850,22405,20619,15834,11706,20754,23037,12169,16208,20268,18846,6892,13028,17773,24017,24485,18844,11894
"COG0071",5891,5670,3527,3814,4104,3605,4051,5426,5326,757,3157,4356,4134,20957,3426,4282,4461,7936,4762,7131,4080,4661,3963,6280,7516,38973,5620,80321,6002,3525,5777,2963,36736,2225,5202,6611,15038,4412,5128,3528,12945,45029,11919,5338,8918,4291,3277,3912,11668,2953,5323,4522,4199,45253,3248,3209,6295,4512,8927,3809
"COG0072",17706,17390,16356,16669,18762,13127,15803,17081,17324,15179,14648,12817,11980,5894,16839,13369,13097,17872,17196,17245,16026,17432,17831,7294,15954,3771,16781,5891,17297,12895,19185,16721,5043,14362,17682,14803,6923,16450,14051,12219,16377,4827,15808,17979,15609,14933,9068,17094,16828,9309,14551,18075,16136,4799,12687,15613,16078,17569,16238,11774
"COG0073",14781,14518,14017,13828,13550,10709,12212,14736,13592,16559,12520,10568,10622,7021,11412,10913,10338,13483,15758,13319,13807,12920,14462,8543,13948,4529,12300,4656,14318,11696,14393,15025,6149,13987,14442,10043,8569,14093,14304,10563,12291,5053,12293,12169,13837,11555,10374,13859,12932,11232,12314,13742,13191,5501,10659,13045,13703,13098,13458,10737
"COG0074",8353,6992,8226,5944,6232,9793,8830,8203,10046,6048,3702,9723,6420,2601,3846,8632,9669,6346,6508,8316,8352,7251,7701,3037,8311,1659,6647,2526,8429,7335,7178,5412,2440,6480,7740,11136,2554,7692,6959,9285,7173,1661,6401,7609,7170,7945,5862,8285,6653,6241,8046,9750,8764,2028,3730,7316,7634,8623,7934,8600
"COG0075",5093,7066,5365,8417,7948,9729,7240,7249,6393,3854,9774,10244,7535,2301,11266,8852,10465,7723,4174,4601,5635,6515,4067,2353,5519,1612,6443,1414,6338,6645,4075,8354,2888,4272,5929,9635,1785,7216,5536,9405,5862,2967,6887,6884,5055,7337,7278,5017,6537,7633,7236,6605,7242,1805,8395,7363,5641,6106,5218,8338
"COG0076",2815,2835,2403,4327,3934,4405,2348,2752,1896,3327,5641,3734,3865,3873,6265,4034,4690,3679,2923,2330,2647,3183,1859,3364,2922,3953,3166,877,2625,5060,1914,5583,1550,3918,2949,3647,2908,3082,3287,4100,1532,1894,3274,2746,2456,3033,4101,2677,2818,3822,3656,1747,2542,2122,5102,3271,2886,2099,2685,4305
"COG0077",6714,6583,6095,6467,7134,5294,6005,6755,7043,6741,5373,5056,4146,2350,6253,5092,5040,6623,7181,6592,6189,6682,6939,3004,5900,1530,6168,2110,6773,4970,6754,5940,2236,5828,6956,6179,2524,6092,5429,5190,6612,1751,6215,7343,6254,5839,4050,6243,6270,4703,5769,6894,5925,2271,4433,5774,6778,6879,6196,5001
"COG0078",5790,5759,5855,5445,5526,6598,6557,4895,6969,6012,5048,6995,5661,3180,6127,6440,6709,5205,5435,5767,5672,6132,6119,2870,5006,1710,5185,1803,4656,5938,5691,5463,2314,4696,5713,7955,2955,5428,4843,6440,5753,2050,5229,6165,5221,6298,4455,5890,5629,4696,6019,6853,5938,2060,5726,5728,5307,5832,5032,6117
"COG0079",9148,10378,10176,11917,13748,11301,10466,9540,10655,10490,10973,11428,12375,7132,14120,11183,11440,12683,10159,9969,9649,11720,10449,5254,8635,4831,11479,11731,9272,11399,11734,11336,13265,8780,10263,12730,8314,9409,8773,10746,10393,7093,10727,12258,9438,10373,9565,9400,10932,10646,11001,11667,10190,8150,10855,9419,9958,10322,9333,10339
"COG0080",3056,3026,3118,3254,3113,3208,3178,3186,3873,2512,3018,3093,2858,1120,3317,3104,3336,3068,2638,3078,3298,3061,3012,1417,2845,1091,3291,1056,2948,2736,3313,3382,1242,2698,3113,3813,1181,3191,2837,2886,2761,1080,2877,3217,3109,2952,2284,3137,2990,2265,3167,3369,3088,1136,2522,3306,3024,3023,2998,2938
"COG0081",5388,5103,5354,5475,5587,5079,5258,5236,6229,4319,4601,5130,4302,2102,5121,5167,5176,5237,4596,5259,5590,5389,5261,2471,5094,1321,5322,1907,5098,4581,5552,5536,1742,4668,5505,6201,2288,5391,4739,4781,4431,1777,5018,5645,5062,5213,3579,5571,4981,3625,5309,5681,5048,1750,4172,5968,5280,5144,5126,4787
"COG0082",9253,8939,8426,7951,9027,6946,7858,9451,10216,6834,7641,6574,4998,2663,9308,6371,6344,8930,7009,8432,9471,8423,8471,3281,8401,1824,8376,2689,9074,6092,9832,8228,2680,6678,8880,7588,2733,8834,6605,6130,8367,2183,8152,9017,7743,7224,4384,8768,8524,4784,7215,9474,8432,2334,5820,8524,8493,8589,8709,5888
"COG0083",1209,1438,1384,2222,1721,2421,2338,1364,2461,1544,3458,2772,1400,384,4772,2414,2729,1594,1603,1133,1192,2075,836,295,1203,272,1426,400,1405,1405,775,2653,487,1358,1565,4237,284,1788,793,2291,724,863,1734,1800,987,2413,1953,1229,1532,2248,1765,2295,1902,704,2539,1639,1455,1076,1160,2596
"COG0084",5212,5229,5477,5673,5638,5242,5352,5726,5242,6938,5592,5005,5098,2577,5819,5197,5301,5144,6021,5597,4754,5801,5661,2962,5122,2220,4915,2074,5673,5623,6237,5530,2919,5570,5462,6085,2767,5446,5417,5301,4866,2580,5149,5665,4959,5131,5423,5217,5279,5329,5469,6049,5356,3003,5860,4765,5431,6100,5574,5190
"COG0085",29933,27517,31905,31694,27369,25455,28332,30373,34263,27216,24066,25401,22951,10933,27276,25389,26105,26773,26836,29779,28270,29896,31394,13849,28732,11371,29657,11894,28766,23992,34401,29335,16439,29748,32174,30310,12361,30291,36627,24394,28677,9310,26244,31288,38881,27194,18478,32449,28788,18443,26952,31008,28438,13331,21474,32795,29262,30463,32615,23646
"COG0086",34491,31255,34374,38688,31764,23276,28306,34648,35754,29978,32251,22169,23202,11180,37586,23928,23722,31202,28839,31825,31010,34206,33795,13513,32897,9941,35094,15674,32465,25600,35441,38547,18105,35048,36332,23411,12185,35888,36582,22843,29759,11603,31260,35719,41749,27778,17690,35599,32340,17001,27324,30473,29146,12461,27196,38532,33889,33052,35729,21026
"COG0087",5336,5295,5878,5735,5503,5261,5426,5167,6469,4573,4680,5355,4472,1978,5457,5279,5694,5204,4471,5324,5922,5346,5427,2409,5055,1287,5714,2098,5066,4574,5500,5413,1758,5247,5482,6688,2248,5474,4797,4782,4550,1642,5144,5074,5151,5415,3652,5861,5105,3749,5352,5773,5249,1691,4208,6433,5131,5089,5226,4777
"COG0088",4732,4789,4906,4795,5041,4403,4694,4546,5576,4261,4035,4313,3742,1566,4615,4498,4586,4774,4308,4699,5004,4664,4869,1962,4215,1172,4618,1830,4413,3697,4411,4758,1475,3979,4820,5156,1612,4493,4026,4156,4165,1366,4430,4682,4413,4373,3137,4963,4609,3141,4460,5113,4670,1445,3741,4950,4538,4510,4511,4139
"COG0089",2027,2026,2116,2436,2049,2057,1749,2011,2250,1793,1885,1858,1720,557,2182,1946,1961,1869,1894,1973,2049,1960,2267,892,1810,480,2022,732,2027,1814,1726,1554,442,1488,1429,1399,382,1323,1374,1241,1215,445,1227,1192,1245,1168,950,1372,1202,946,1284,1434,1231,422,1091,1524,1343,1208,1332,1203
"COG0090",6848,6404,6664,6977,6901,5580,6216,6613,7381,5803,5696,5651,5148,1992,6660,5916,5944,6408,4693,6180,6477,6795,6056,2695,6365,4544,7015,2284,6513,5249,5838,6505,2067,6521,6813,7293,2131,6639,5718,5397,5637,1916,5809,6716,6046,5900,3987,7039,6133,3811,6015,6791,6181,2027,4873,7406,6372,6626,6205,5395
"COG0091",1910,1760,1892,2161,1906,1729,1726,1899,2131,1634,1613,1710,1535,542,1864,1715,1925,1760,1746,1864,1995,1872,2014,827,1936,377,1983,706,1849,1553,3192,2950,904,2732,2938,3182,797,2857,2549,2425,2522,755,2490,2853,2792,2465,1724,3070,2569,1762,2683,2985,2742,863,2316,3560,2790,2734,2765,2498
"COG0092",5431,5319,5855,6131,5440,4681,5250,5374,6271,5472,5051,4695,4255,1822,6042,4869,4789,5468,4514,5497,5629,5721,5729,2317,5328,1219,5620,2111,5491,4253,5563,6035,1687,5647,5889,5497,1943,5806,4996,4382,4762,1538,5125,5362,5460,5005,3204,5909,5063,3107,5000,5767,5423,1629,4591,6134,5602,5112,5744,4400
"COG0093",2958,2535,3079,3105,2777,2635,2766,2860,3148,2632,2460,2431,2088,798,2876,2429,2581,2621,2313,2655,2892,2788,2717,1102,2815,591,2875,1013,2744,2212,2821,2873,910,2798,2992,2912,757,2797,2571,2426,2278,892,2402,2810,2672,2787,1711,3085,2509,1629,2544,2923,2691,907,2156,3387,2909,2643,2712,2335
"COG0094",4460,4276,4739,4852,4230,4047,4229,4326,4284,4547,3752,4066,3670,1432,4328,4029,4151,4105,3953,4357,4227,4436,4848,1918,4324,1055,4574,1613,4278,3615,3734,4679,1428,4486,4694,4480,1479,4436,4190,3850,3694,1247,4126,4322,4240,4211,2891,4786,4009,2729,4184,4753,4300,1340,3378,4837,4362,4386,4378,3636
"COG0095",520,1082,352,1532,1322,1151,1048,771,310,895,2313,1462,2857,390,3200,1507,1577,1358,402,535,656,1391,203,208,435,48,1169,120,608,1909,537,1840,66,84,889,1691,235,1014,291,1192,477,402,989,1010,415,831,936,455,993,708,1229,238,635,203,2228,1123,712,687,566,1298
"COG0096",3151,2979,3252,3563,3119,2837,2944,3071,3119,3078,2900,2707,2647,838,3316,2776,2847,3005,2438,3106,2942,3362,3150,1289,3058,755,3275,1087,3015,2595,3389,3265,1035,3299,3246,2935,795,3079,2844,2695,2510,1000,2781,3284,2909,2885,2089,3393,2795,2020,3007,3134,2899,1057,2577,3459,3081,2944,2903,2596
"COG0097",4201,4044,4430,4567,4373,3530,4039,4296,4354,4044,3765,3264,3112,1372,4428,3517,3578,4257,3552,4193,4169,4279,4172,1791,3998,992,4391,1611,4166,3446,3714,4267,1473,4622,4482,3836,1249,4290,3908,3259,3672,1253,3876,4274,3953,3764,2695,4494,3894,2549,3832,4445,4017,1291,3224,4683,4179,4087,4153,3206
"COG0098",4187,3693,4328,4448,3878,3611,4095,4061,4653,3698,3797,3599,3225,1543,4731,3601,3781,3685,3379,3823,4329,4056,3780,1695,4028,834,3948,1530,3936,3395,3785,4389,1252,3948,4274,4406,1644,4181,3436,3340,3349,1261,3576,3963,4011,3886,2426,4391,3617,2456,3947,4239,4021,1246,3218,4611,4144,4047,3929,3479
"COG0099",3188,2773,3239,3311,2963,3078,3183,2952,3435,2768,2723,3057,2705,1067,3423,3096,3269,2816,2626,2920,3050,3023,3309,1473,2993,776,3146,1121,2994,2688,3157,3293,988,3245,3231,3907,1206,3159,2977,2850,2562,886,2736,3021,2906,2951,2116,3313,2906,2111,3186,3368,3014,1050,2396,3722,3066,2926,2964,2902
"COG0100",2978,2930,3311,3327,2723,2880,2936,3024,3523,2764,2817,2934,2506,915,3234,2958,3050,2550,2330,2849,3187,3100,2945,1295,2839,691,3060,1089,2868,2580,3153,3086,992,3151,3192,3885,944,3184,2782,2714,2672,880,2716,2918,2790,2912,1994,3257,2785,2058,3099,3176,2929,997,2240,3534,3016,3069,2993,2743
"COG0101",6341,6245,5829,6269,6427,3942,4763,6104,5861,6219,5196,3533,3685,2013,5925,3862,3548,5966,6107,5838,6426,6077,6750,2541,5777,1286,5755,1949,6012,4332,6546,6082,1784,5448,6159,3423,2243,5894,5420,3883,6064,1558,6269,5878,5720,4413,3075,6295,6169,2923,4697,5146,4814,1627,4843,6015,5873,6026,5924,3509
"COG0102",3691,3698,3844,3810,3587,3284,3570,3641,3972,2920,3263,3325,2888,1230,3890,3353,3445,3480,3173,3558,4027,3651,3758,1713,3552,809,3269,1292,3659,2910,3987,3593,1189,3146,3758,3987,1315,3726,3306,3088,3282,1133,3469,3439,3498,3385,2429,3791,3501,2333,3532,3787,3476,1239,2745,3856,3443,3565,3602,3181
"COG0103",3184,3159,3342,3354,3066,2621,2931,3243,3291,3010,2720,2671,2342,1231,3002,2748,2709,2990,2728,3094,3488,2926,3226,1652,3077,698,2988,1203,3235,2688,3556,3190,980,3549,3326,3105,1285,3252,2809,2533,2792,918,2836,3060,3052,2758,1856,3445,2941,1825,3033,3265,3037,959,2337,3643,3145,3209,2936,2531
"COG0104",10747,10025,10049,9233,10734,8813,9969,10696,11924,6884,8782,8690,7941,5547,10294,8862,9038,10634,9103,10810,10609,10589,10063,4062,10103,8896,9711,5722,10305,8445,11714,9711,7703,7606,10636,10159,5958,10611,8578,8363,9727,5090,9591,10758,10214,9519,6159,10622,10172,6373,9411,10647,9797,7208,7872,9596,9908,10090,10443,8072
"COG0105",3210,2907,3101,3868,3136,2866,3006,3066,3182,2516,3204,2969,3159,1009,3899,2910,2952,2965,2864,3181,3121,3417,2971,1679,3145,773,3011,1092,3071,2916,3423,3338,995,2614,3094,3371,1311,3094,2642,2663,2573,1084,2832,3075,2813,2779,2178,3147,2787,2327,3091,3290,3031,989,3029,3664,3171,2926,3190,2645
"COG0106",3872,4058,3671,4025,4763,3628,4321,3799,4629,4114,3739,3478,2700,1998,4372,3355,3444,4441,3964,3894,3693,4187,3902,2298,3224,1080,4055,1130,3672,3693,4823,3699,1288,3295,4088,4032,2045,3896,3345,3360,3965,1410,3689,4773,3522,3944,2540,3637,3818,2907,3812,4687,4075,1401,3222,3485,3624,4396,3352,3293
"COG0107",5241,5048,4877,5112,5827,4319,5824,4881,6241,6238,4805,4544,4110,2132,5601,4511,4464,5461,5025,5393,5075,5562,4759,2434,4398,5875,5321,1555,4955,4550,6408,4748,1817,4494,5556,5984,2370,5196,3930,4010,5530,1633,4735,6072,4446,5775,3050,5189,5399,3361,4972,6372,5404,2083,4210,4564,5160,5610,4563,4030
"COG0108",8166,8327,6970,7987,9305,5434,6871,8130,7929,6262,8366,5070,4374,3087,9708,5653,5071,9030,7205,7085,7499,7218,7869,4443,7242,2514,7868,3518,8249,5273,9052,8271,2805,5990,8213,5471,3560,8386,6069,5208,7669,2547,7626,8347,7046,6384,4124,7721,8290,4206,6305,7990,7557,2803,6056,7282,7470,8064,7450,4957
"COG0109",5327,5231,5392,4824,5443,5031,4967,5303,6228,5882,4405,5108,3697,1504,5174,4961,5211,5283,4227,4994,5293,5143,5153,2017,5081,1398,4990,1686,5173,4335,7270,7845,2977,6595,7943,10717,2511,7610,6328,7042,7131,2330,7380,8182,7029,7152,5570,8136,7535,5386,8027,9108,7869,2841,6115,7005,7554,7712,7394,7526
"COG0110",2492,2173,2363,2400,2381,3394,4042,2618,3112,4342,3188,4060,3758,2568,2811,3972,4082,2106,3279,2563,2332,2656,2284,4594,2720,2893,2383,2800,2656,2691,1804,1513,2629,1868,1640,3904,1555,1879,1918,2397,1487,2121,1465,1642,1478,2875,2604,1794,1427,2533,2184,3004,2497,2002,2045,1460,1699,1798,1508,2861
"COG0111",16348,18191,18214,16020,18557,19859,21620,17837,20050,17152,14680,18951,19339,10122,15550,17703,17761,17375,18253,17640,18753,18147,19474,13472,15768,12974,17192,8649,17222,20783,16736,16158,8059,16774,17067,15669,11690,17376,17086,19564,19244,6171,16520,17676,16958,21292,14457,16997,16341,14076,18683,19546,21290,8491,14334,15961,16116,16896,16277,16869
"COG0112",10350,10117,10300,9508,10580,9429,9539,10717,11848,6931,8554,9639,7982,3961,10225,9634,9944,10663,8749,9976,10224,10187,10147,4522,10313,3558,9816,4465,10311,8687,10909,9670,4529,8599,10299,11703,4407,10224,9284,9196,9508,6810,9258,10785,10623,9498,6748,10089,9656,6819,9531,11225,10324,3797,7906,9367,10229,10225,10154,8841
"COG0113",6842,6676,5700,6892,8372,5114,5520,7483,6255,6093,6801,4924,3608,2556,8348,5123,4825,7417,6531,6008,5576,6643,6802,3002,6709,1650,7109,2018,7330,4484,4860,4407,1491,4377,4719,3988,1855,4695,3735,3082,4582,1439,4390,5284,4195,3426,2543,3756,4542,2598,3871,4686,4180,1664,3265,4467,4368,5186,4566,3132
"COG0114",11022,9434,9186,9752,10094,6011,8904,10406,10656,7348,9313,6067,5091,3896,11366,6928,5739,9557,8833,10803,10301,11075,10135,4609,10934,2525,9199,3094,10873,6517,11480,10516,3549,7458,10537,5776,4324,10476,6947,6242,8336,2875,9314,11152,9432,8215,4780,10363,9394,4903,7996,9679,9102,3238,8457,10751,10282,10497,10284,5778
"COG0115",15617,15062,15354,14584,15836,15276,15531,15772,15069,13632,13720,14942,12894,7295,15143,14711,14854,15121,13617,14925,14349,14572,15793,11087,15226,3350,14127,4614,15562,13442,14430,14223,4736,16966,15095,16655,7836,14826,15886,14873,13917,5133,14230,14625,15191,14977,11286,15155,14162,11173,14772,16193,15668,4746,12340,13550,14175,16114,14800,13739
"COG0116",1767,1940,1262,3064,2933,1025,855,1997,615,4465,5026,791,1339,1112,5529,1136,982,2862,2732,1244,1257,2287,1074,3646,1972,1166,2820,608,2003,1049,1213,3305,1762,2877,1910,926,1772,2265,2236,1063,1200,1610,2546,2380,1929,975,3179,1123,1997,3505,1163,528,1141,1668,4593,2186,2371,2160,2103,1467
"COG0117",6473,6589,5962,5492,6487,3640,4956,6854,5668,4641,5575,3232,3654,1676,6543,3973,3418,6325,5963,5965,6209,5719,6958,2339,6100,1458,5790,2154,6671,4184,7135,5740,2138,5368,6096,3186,2372,6562,5514,3576,6672,1568,5991,6161,6061,4555,3218,6486,6750,3094,4718,5645,5709,2005,5209,6116,5702,6392,6361,3246
"COG0118",4184,4221,4097,4067,4689,3399,4503,3867,4869,4859,3615,3334,3215,1596,4153,3566,3332,4254,4293,4305,4120,4426,4222,2240,3359,1227,4415,1227,3789,3633,4831,3582,1550,3580,4396,4221,1938,4106,3290,3190,4510,1254,3930,4750,3429,4183,2479,4079,4160,2733,3783,5069,4317,1457,3610,3382,3924,4535,3469,3167
"COG0119",21310,19966,20073,17464,19468,18711,20886,19748,24618,17006,13889,18863,17309,9501,14729,17821,18861,19840,19309,20923,20437,19206,19943,10648,18416,6709,18652,10827,20093,18340,21827,15863,15085,15989,20502,22223,9281,18587,17513,17662,20211,5863,18101,20668,19607,19853,13778,20663,19637,14868,19210,21802,19855,8521,14210,17789,19320,20874,20034,17460
"COG0120",1881,2408,2562,2729,2410,2461,1760,2377,1492,2898,3115,2584,1380,1189,3861,2502,2839,1926,1758,1478,2081,1926,2150,1562,2295,578,1951,574,2322,1603,1508,3187,910,2238,2123,3784,1033,2369,2206,2433,2042,734,2213,2009,1983,1746,2064,2050,2037,2401,2448,2039,1976,794,2841,2708,2138,1652,1904,2660
"COG0121",173,143,244,257,46,316,156,73,125,265,273,337,727,312,120,370,388,99,358,149,221,150,195,404,276,456,114,143,147,485,117,246,655,223,137,509,745,112,219,405,217,557,209,97,121,370,1251,215,229,1044,342,115,202,636,798,192,276,169,107,594
"COG0122",4315,4130,4919,3586,3902,5381,4888,4092,5492,2363,2038,5851,3673,2335,2334,5088,5454,3695,4424,4184,4513,3982,5166,2454,4246,1091,3799,1265,4361,4048,4530,3479,1605,2635,4149,6510,2242,3840,3377,5500,4065,1744,3640,4075,3899,4876,4241,4555,3981,4382,4801,5932,5049,1642,2789,3745,4082,4260,3907,5213
"COG0123",7292,8238,7436,6035,6557,5230,5097,7378,6564,5719,4626,4726,5216,3024,3785,4990,4934,6902,8320,5737,7719,5113,7602,3021,7265,2307,7105,3025,7986,5185,7419,4603,3280,6632,7095,4787,3728,7249,6426,4952,8858,1955,7566,6892,6466,5165,5048,7091,7973,5019,6085,6298,6147,3056,3911,6577,6486,8408,7217,4853
"COG0124",10751,10354,10471,9877,10945,9360,10357,10392,12138,10450,8333,9325,7836,3786,9629,8948,8902,10666,9405,10586,10320,10493,11374,4126,10013,2362,9942,3611,10402,8450,12084,10133,3223,9295,10898,9850,3811,9953,8501,8961,10007,2847,10076,10759,9328,9910,6459,10754,10453,6407,9255,11660,10626,2853,7732,10011,9796,10150,9694,8445
"COG0125",4317,4293,4182,4224,4419,4319,4464,3896,3853,3222,3573,4190,3760,1429,4463,4248,4407,4130,2851,4195,4020,4442,4481,1580,4107,1040,3507,1698,3693,4153,4103,4263,1306,2562,4221,4932,1535,3906,2600,4007,3764,1231,3958,3826,3422,4170,3007,4755,4212,3028,4257,4576,4342,1400,3613,4417,4184,3727,3803,3723
"COG0126",9651,9247,9320,9480,10152,8409,8672,9623,9810,7303,8337,8392,6883,3259,10147,8405,8331,9878,8811,9075,9163,9679,9719,4018,9211,2152,9360,2984,9491,7668,10179,9764,2927,7531,9610,10293,3432,8943,7729,7894,8451,2874,8612,9781,8826,8228,5674,9569,9065,5752,9009,9892,8766,2902,6986,9341,9348,9865,9051,7837
"COG0127",5345,5224,4763,5825,6321,3976,4859,5089,5151,4338,5533,3869,3686,1515,6678,4130,3980,5768,4627,5169,5306,5792,5133,1926,4926,1082,5422,1521,5011,4025,4907,6244,1442,4120,5512,4360,1567,5577,3737,4009,4585,1915,5173,5715,4532,4541,2920,5074,5357,3008,4536,5418,4765,1441,5193,5415,4999,5363,5068,3669
"COG0128",10122,9495,8982,8949,9907,8218,8932,9422,10132,9835,8908,8122,5878,3309,10159,8272,8194,9496,8859,9560,9096,9699,9830,3856,8806,2519,9124,3104,9575,7130,10660,9024,3291,8679,9746,9806,3872,9712,8037,7820,8657,2469,8203,10119,8526,8132,5775,9541,8931,6497,8686,10398,9354,2924,7514,9042,9160,10186,8925,7573
"COG0129",15350,17151,14987,13878,17106,12603,15021,16538,18217,14377,12297,13663,11442,9454,13328,13348,13241,16668,14208,14382,16154,14686,14301,12958,13792,4184,15555,5358,15844,12154,14773,13237,5920,14949,15725,14402,11334,14144,15561,12834,18090,5696,13970,16031,14762,14332,11328,14703,15712,12375,13393,15361,15199,5718,12072,13678,14573,16660,14302,12991
"COG0130",4535,4657,4990,4978,4526,4716,4696,4991,4226,3585,5681,4849,3964,2568,6408,4990,5285,4272,3865,3882,4246,4458,4649,2783,4600,1114,3941,1777,4747,3990,3114,5588,1540,4474,4560,5901,2842,4958,4591,4516,4048,1794,4145,4147,4309,4539,3767,4488,4272,3897,4741,5110,4796,1488,4877,4709,4292,4323,4283,4772
"COG0131",3667,3806,3681,3629,4289,3478,3776,3315,4061,3090,3299,3589,2788,1779,4042,3471,3504,4126,3999,3571,3490,4308,3433,2332,2942,954,4185,1086,3371,3148,3726,3236,1371,3065,3839,4507,1838,3481,3663,3211,3731,1321,3408,4455,3190,3607,2691,3507,3767,2929,3587,4106,3509,1331,3158,3279,3462,3749,3243,3474
"COG0132",696,1096,843,1714,1527,1578,1474,943,800,1223,2429,1801,1245,465,3150,1723,2054,1512,758,633,629,1258,601,1099,641,522,1249,196,737,1060,739,1915,624,373,1063,2858,859,1079,788,1411,495,762,1236,1317,684,1135,1581,734,1197,1847,1353,1285,1091,670,2045,1108,1033,669,667,2050
"COG0133",7612,7543,7192,7853,9208,6869,7711,7622,9701,8376,6271,6957,5067,3370,7154,6535,6751,8424,7183,7326,7955,8307,7144,3923,6616,2172,8416,2187,7681,6259,8788,7204,2648,6679,8081,7881,3619,7437,5995,6338,7300,2421,7340,9257,6838,7352,4996,7209,7306,5267,7279,8606,7497,2530,6197,7018,7729,8578,7152,6355
"COG0134",2949,3616,2958,3533,4385,3102,3033,3379,3249,3332,3102,3101,2349,1176,3695,3054,3100,3904,3638,3121,2998,3583,3545,1473,2749,790,3687,974,3268,2683,5869,5218,1709,4081,5280,5455,2192,4660,3689,4386,5049,1671,4878,5771,4234,4473,3669,4497,5207,3981,4643,5228,4551,1758,4372,4289,4694,5330,4388,4409
"COG0135",2183,2530,2085,2451,2723,1899,1909,2439,2225,2999,2469,1730,1617,960,2936,1751,1679,2495,2757,2285,2142,2372,2472,1214,1977,475,2467,796,2539,2037,3565,3611,1373,3560,3692,2417,1815,3696,3287,2742,3758,1209,3487,4038,3351,2636,2613,2983,3778,2862,3052,3148,2982,1230,3666,3467,3255,4413,3368,2566
"COG0136",8675,8650,8387,8539,9856,7193,7037,8502,9301,7981,5923,7280,5258,3293,6699,7133,7487,9607,8358,8196,8655,7987,8659,3877,7761,2206,8871,2780,8314,6457,8706,7508,3251,7567,8690,9656,3404,7794,7193,7050,8544,2695,8258,8927,7398,6646,5922,8243,8743,6183,7755,9075,7531,2901,5669,8069,8581,8532,8064,7043
"COG0137",7101,7333,7190,7919,8216,7059,7478,7015,8525,6938,5934,7167,5830,3361,6697,7071,7186,7762,7939,7461,7169,7786,7238,3765,6078,1764,7562,2222,6748,6513,8469,6582,2347,6145,7607,9405,3693,6879,6140,6779,7581,2264,7260,8168,6734,6988,5021,6986,7352,5582,7201,8007,7081,2355,5774,6378,7336,7735,6994,6790
"COG0138",12333,11781,11459,11466,12325,8621,10323,12217,11575,13123,10812,7912,8614,4282,12495,8785,8178,11374,12101,13244,12337,12861,12595,4864,13151,3445,11642,3596,12640,9944,13176,12071,3374,11054,12172,7800,4816,12277,10141,8937,11448,3227,11301,12475,11825,10084,6348,12055,11496,5972,10541,11374,10655,6833,10179,12244,11669,12854,12199,7288
"COG0139",2612,2732,2575,2925,3508,2439,2812,2484,3309,2355,2613,2414,1805,895,3276,2411,2299,3413,2766,2815,2659,3044,2732,1418,2024,803,3069,829,2546,2100,2306,1815,670,1259,1885,2037,746,1802,1397,1524,1803,563,1742,2321,1598,1817,1257,1662,1835,1299,1508,1973,1744,652,1741,1732,1753,2152,1594,1484
"COG0140",1489,1739,1278,1920,2548,1079,1249,1570,1788,1893,2098,1047,749,763,2807,1084,903,2235,1925,1452,1394,2017,1398,1109,1148,423,2103,455,1489,883,1787,1974,704,1641,1636,864,797,1598,1531,1002,1441,732,1530,2162,1509,1192,1131,1162,1651,1197,1039,1355,1258,624,2257,1620,1432,1809,1300,981
