"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG0070",21826,24199,11667,13159,17380,25720,19001,17408,13104,21494,24383,15495,12499,13648,22159,24456,20238,23634,26804,17654,14172,24560,21511,13662,22549,12922,12339,12992,13131,18507,20120,21494,19703,18690,24439,19888,27088,20741,11974,22527,22765,21123,24016,20076,23661,27887,12494,19488,20874,23390,23744,19470,16221,15312,21414,18919,22734,20535,15463,23474
"COG0071",3975,5013,3339,2995,6653,5163,4658,4638,3154,3722,5090,3884,3311,5010,5519,8244,4561,6457,4496,2621,4792,4529,4352,3336,9761,4275,4403,3675,4168,3996,5085,6513,4008,5541,8148,5274,5795,4130,4102,4139,4516,4726,12763,4692,5008,6127,3463,13848,3476,4448,5430,4937,4164,3694,3217,9167,11936,4080,7338,6252
"COG0072",16715,16809,9151,12152,12745,17384,17536,13190,12885,17349,17708,12433,9126,12678,15891,17851,16646,17858,17464,13073,13764,17480,17081,11461,16732,13700,13489,13158,15336,14136,16683,17151,16767,18134,17485,17039,19291,16496,11714,16949,17717,17987,16018,18381,18204,18468,17040,15759,16354,18473,17180,18180,15882,14835,15862,16103,15720,17120,16862,16088
"COG0073",9356,10015,6853,7261,7433,8990,8603,8212,7196,9447,9582,7632,6177,6740,9484,9902,9679,9123,10426,9693,6767,8545,9426,7704,8342,7402,6804,7186,7276,9750,11763,13637,13530,15095,13640,13756,14228,12697,10628,14359,15296,15069,12494,13918,13758,13674,11214,12642,13892,14358,14798,13980,11745,11808,12732,13460,12229,13627,12860,13585
"COG0074",6050,6902,5801,8647,6239,10236,7517,6516,3617,7570,7827,6807,5859,7691,6009,7084,7575,7424,7523,5561,9727,8689,7694,8227,5648,8753,10170,9657,8007,6629,5820,8733,8392,8953,7227,8373,7311,7394,6493,8255,8970,9362,7147,9574,9326,9163,3779,7362,8244,7083,8074,8247,8908,7543,4562,7973,6403,8466,8667,7599
"COG0075",8329,6435,7317,9595,6351,6279,6601,6420,8526,5670,5905,6097,6807,7407,8632,5519,5098,7295,5748,4340,9538,5976,5849,13214,7839,8550,10267,10088,8123,4075,8887,5981,5670,4235,6497,6130,4023,7170,7557,5780,5060,4423,5850,6512,5282,3804,11479,4744,5457,6795,7242,6010,7365,7037,10077,5101,6925,4780,4562,5724
"COG0076",4405,1847,4089,5149,3877,1902,3059,4313,5115,3542,2920,4324,3477,3385,3634,2817,3016,3411,1579,4043,3700,2127,2284,4635,4458,4086,3632,4115,3231,3932,3565,2100,2383,1972,2781,2821,1957,2790,3986,2373,2529,1884,1553,1759,1881,1463,6332,2891,2480,3992,2897,2798,2451,2903,5181,2773,3196,2601,2895,2897
"COG0077",6404,7469,3945,4701,4721,7112,6480,4899,4459,6079,7003,5032,4220,5042,6244,6700,6030,6675,7447,6151,5835,7110,6738,4663,5748,5145,5425,5006,5553,6236,7073,6620,6314,6557,6700,6533,6730,6385,4138,6592,6476,6891,6636,6961,7110,7495,6146,5987,5987,6458,6969,6717,6088,5630,6019,6117,5970,6130,5849,6516
"COG0078",5403,6254,4459,5832,5128,7045,6200,5908,5484,5661,5683,5719,4748,6050,5680,5485,6053,5404,5828,4985,6810,5727,5627,5353,5046,6493,7208,6458,6669,4650,3970,3499,4178,4105,3737,3704,3810,4119,3814,3623,3809,3631,3938,4466,4316,3992,4071,3505,4055,3831,3262,4091,4319,4249,3146,3278,3583,3955,3756,3493
"COG0079",11632,11713,9610,10460,9396,10704,11656,11831,10959,10081,10278,12651,10184,11861,11560,10325,9213,11909,10190,9647,11784,10245,9770,10564,12063,11142,11535,11514,10599,8263,11938,9476,9912,9255,11931,9848,11821,11159,12168,9671,9186,8884,10152,11550,10868,10915,13827,9693,10213,11595,9495,10425,10458,10514,12635,9283,10814,9480,9160,9914
"COG0080",3301,2941,2228,2733,2637,3793,3065,2844,2583,3082,3082,2969,2232,2893,3024,2968,3078,3127,3344,2767,3413,2891,3094,2832,3187,3027,3104,3165,3066,2415,3452,3043,2878,3275,2948,3287,3372,3138,2837,3186,3345,3333,2783,3417,3312,3110,3450,2909,3142,3008,3087,3156,3047,2784,3003,2944,2964,3226,3089,2998
"COG0081",5461,4966,3575,4687,4568,6230,5360,4411,4188,5442,5322,4785,3558,4926,5195,5388,5250,5483,5381,4735,5291,5210,5588,4469,5274,5111,5260,5195,5128,4171,5348,5081,5224,5392,5374,5554,5537,5321,4314,5399,5410,5385,4463,5535,5768,5485,5206,5347,5527,5583,5328,5531,5328,4893,5186,5266,4992,5441,5321,5116
"COG0082",8051,7849,4558,6043,6697,10065,8402,6095,5838,8685,8793,5635,4478,6033,8091,8611,6684,9138,8432,6995,6702,8635,8561,6144,8565,6516,6701,6758,7401,6817,9795,9080,8505,8998,9079,9377,9737,8323,4965,8774,9396,9107,8239,9316,9345,9737,9264,8507,8476,9250,9174,8936,7735,6816,8134,8740,8280,8747,8634,8636
"COG0083",2266,853,1920,1690,1764,2425,2055,1022,2529,1461,1537,864,1764,2682,2244,1392,1421,1900,1247,1501,2623,1044,1276,1949,1970,2467,2926,2716,2719,1639,2917,1318,1359,1068,1392,1697,737,1827,1446,1622,1172,925,751,2318,1856,638,4833,1131,1412,1791,1301,1605,2341,2467,2853,1200,1660,1205,1268,1449
"COG0084",5705,5290,5353,4872,4699,5316,5792,4931,5769,5124,5588,5609,4817,5139,5214,5417,5907,5501,5590,6092,5396,6130,5683,4738,4923,5195,5050,5125,4824,6017,5914,5650,5469,5895,5357,5750,6037,5308,5064,5368,5689,6066,4942,6192,5856,5750,5829,5117,5379,5270,5578,5492,5333,5686,5155,5500,5153,5172,5175,5448
"COG0085",31375,29616,18612,23288,24575,34897,29639,24455,21490,28669,31983,25157,18395,23267,26957,29602,28887,29138,32649,28328,26940,30351,29978,24848,26370,25550,26056,26222,27197,25019,29571,32134,28532,30998,29632,31662,33909,28141,23015,30841,30524,31423,28394,31301,33034,34221,26820,27947,32090,29180,30377,30668,28574,25468,26862,32776,26559,32555,31784,29061
"COG0086",38853,30321,18017,23934,27168,35430,34174,25513,27525,32844,36236,25618,17593,21654,32182,33762,31050,34275,33480,31239,24443,32930,33446,23846,31465,23941,23260,23752,26852,26439,36347,36371,31069,34091,32833,35503,35047,31110,23069,34267,34290,32988,29828,30127,32891,35354,37674,32190,34107,34516,34296,34446,27858,25626,34839,35971,31206,35423,34979,33816
"COG0087",5737,4883,3537,4545,4652,6580,5295,4337,4240,5696,5529,4509,3620,5248,4820,5022,5319,5322,5163,4523,5646,5174,5371,4636,5065,5310,5371,5418,5388,4147,5360,4991,5603,5674,5561,5709,5583,5405,4379,5589,5563,5550,4586,5593,5835,5408,5409,5230,5985,5689,5101,5482,5403,4711,5155,5296,5198,5808,5451,5086
"COG0088",4630,4254,3159,4094,3948,5627,4585,3667,3786,4935,4563,3727,2971,4405,4269,4608,4494,4703,4493,4041,4581,4468,4869,4006,4680,4349,4410,4463,4813,3534,4685,4382,4657,4996,4727,4694,4261,4575,3574,4745,4605,4694,4190,5012,5164,4931,4457,4674,4923,5002,4563,4717,4680,4254,4446,4637,4460,4886,4554,4463
"COG0089",2385,1901,1420,1854,1641,2238,1983,1751,1628,2049,2071,1721,1425,2034,1783,2003,1820,1923,1949,1978,2097,1844,2060,1718,1849,1927,2081,1881,1863,1641,2187,1948,2045,2162,1899,2042,2536,2059,1740,2096,2000,2077,1888,2169,2234,2102,2189,2045,2153,2009,1975,2038,1753,1825,1867,1822,1902,2196,1847,2000
"COG0090",7070,5770,3946,5091,5336,7693,6726,4971,4801,6469,6771,5405,3943,5281,6028,6743,5822,7131,6477,5826,5885,6624,6528,5257,6696,5838,5813,5997,5689,4880,6688,6435,6353,6704,6766,7241,5844,6376,5274,6603,6759,6662,5681,6830,6841,6884,6719,6071,6896,6807,6663,6668,6310,5184,6478,6416,5924,6939,6225,6448
"COG0091",3097,2663,1722,2371,2464,3233,2874,2213,2298,2925,2968,2457,1812,2481,2640,2687,2628,2832,2848,2446,2664,2768,2739,2317,2576,2602,2541,2576,2571,2194,2896,2728,2847,2987,2853,3034,3088,2764,2239,2932,2912,2889,2502,3126,3033,2938,2843,2907,2866,2880,2917,3009,2719,2460,2710,2717,2507,3002,2996,2796
"COG0092",6023,4787,3305,4277,4617,6267,5816,4133,4530,5395,5640,4322,3325,4420,5059,5541,5153,5675,5305,5306,4784,5226,5589,4153,5332,4763,4812,4784,5083,4095,5880,5413,5429,5772,5514,5971,5525,5482,4319,5560,5917,5555,4715,5880,6095,5690,6121,5545,5966,5735,5525,5883,5222,4645,5337,5569,5012,5933,5625,5558
"COG0093",3060,2548,1777,2328,2375,3053,2759,2110,2218,2814,3021,2249,1689,2155,2646,2492,2615,2748,2777,2783,2691,2560,2800,2445,2583,2533,2565,2579,2684,2170,2894,2760,2790,2876,2701,2904,2925,2816,2086,2944,2837,2841,2231,2924,2959,2755,2972,2499,3014,2722,2913,2855,2726,2275,2764,2782,2537,3072,2784,2893
"COG0094",4929,3948,2898,4008,3579,4208,4442,3598,3409,4263,4644,3830,2872,4093,3710,4160,4213,4340,4299,4415,4368,4416,4405,3699,3993,4087,4303,3986,4172,3444,4426,4197,4276,4619,4242,4545,3640,4268,3673,4492,4471,4650,3719,4666,4510,4333,4339,4036,4792,4417,4280,4612,4173,4000,4336,4394,4011,4688,4473,4372
"COG0095",1522,674,890,1035,1220,313,1455,2380,2260,776,892,3117,888,1721,1612,1008,893,1204,479,685,1027,728,580,1414,1535,1571,1365,975,1262,215,1849,516,608,387,1096,879,581,1048,2871,583,608,222,459,263,259,426,3235,350,369,1269,749,1033,1049,858,2042,564,984,458,657,725
"COG0096",3481,2632,2126,2573,2572,3047,3361,2613,2710,3055,3303,2701,2048,2698,2575,2948,2945,3143,2948,3204,2914,2829,3049,2490,3008,2759,2892,2679,2857,2324,3244,2977,2984,3264,3067,3350,3410,2995,2559,3059,3271,3040,2609,3125,3136,3085,3342,2768,3280,3392,2993,3144,3010,2789,3133,3000,2772,3409,3084,3109
"COG0097",4601,3853,2681,3367,3422,4443,4207,3476,3269,4140,4454,3401,2617,3624,3836,4191,3833,4290,4319,3962,3664,3975,4292,3447,3966,3464,3630,3587,3953,3264,4505,4088,4112,4565,4121,4485,3753,4150,3254,4252,4373,4439,3635,4361,4441,4408,4326,4109,4506,4419,4227,4334,3957,3707,4145,4064,3820,4537,4187,4065
"COG0098",2964,2522,1696,2205,2292,3069,2719,2255,2107,2822,2773,2208,1697,2215,2683,2498,2681,2659,2693,2370,2594,2729,2725,2202,2487,2437,2498,2538,2706,2150,4425,3816,4299,4307,3887,4642,3802,3986,3092,4148,4342,3978,3319,4407,4442,4053,4718,3644,4259,4100,4169,4271,4054,3628,3865,3916,3587,4389,3984,4008
"COG0099",3356,2801,1982,2685,2557,3440,3000,2557,2329,3029,3392,2721,2027,2969,2644,2948,2803,2912,3007,2676,3070,2976,3112,2759,2855,3082,3260,3216,3217,2422,3292,3040,3216,3419,2993,3209,3145,3030,2637,3209,3207,3294,2527,3452,3235,3016,3285,2766,3321,3126,3041,3227,3178,2889,3059,2993,2713,3431,3267,3000
"COG0100",3407,2847,2005,2501,2565,3486,2959,2622,2327,3012,3250,2566,1970,2712,2831,2892,2775,3043,3131,2585,3118,3000,3076,2663,2469,3066,2985,2955,3015,2587,3226,3021,3027,2978,2794,3254,3256,2934,2526,3043,3232,2993,2680,3196,3193,3020,3173,2640,3301,2964,3128,3239,3034,2508,2772,2953,2609,3315,2991,2927
"COG0101",6523,5946,3001,3990,4754,5608,6019,4152,4705,6148,6327,4248,3091,3785,5602,5856,5594,5918,5904,5863,3645,5982,6434,4048,5594,4045,3771,3758,4722,5124,6471,6130,5858,6451,6050,6001,6530,5662,3735,6425,5946,6432,6037,5227,5997,6610,5889,5847,5890,6242,6300,6010,4792,4313,5542,6040,6461,6165,5684,5936
"COG0102",3772,3319,2328,3040,2894,3885,3671,2778,2766,3756,3861,3198,2456,3200,3267,3512,3506,3626,3649,2910,3600,3383,3758,2928,3316,3346,3339,3462,3408,2890,3815,3546,3666,3982,3585,3872,3879,3492,2892,3655,3804,3659,3247,3973,3911,3984,3938,3362,3729,3566,3637,3708,3514,3230,3289,3661,3340,3914,3529,3573
"COG0103",3337,2744,1907,2570,2534,3359,3008,2619,2375,3230,3239,2486,1991,2409,2787,2956,3068,3174,3119,2975,2733,3163,3043,2455,2818,2799,2595,2611,2938,2532,3150,2975,3290,3284,3156,3237,3534,3090,2409,3236,3226,3246,2835,3284,3216,3254,2921,2958,3472,3292,3201,3190,3004,2771,2741,3045,2766,3524,3070,3017
"COG0104",9488,9645,6217,8189,8377,12076,10701,8565,7835,10556,10477,9134,6200,8247,9765,10726,9414,10709,10024,7068,8643,10260,10304,8145,10216,8948,8674,8897,9928,8450,10847,10776,10080,12124,10777,11367,11645,9502,7973,10339,11336,11666,9536,10555,11191,11531,10278,10809,9991,10741,10635,10897,9688,8816,9320,10416,9575,10723,10671,9969
"COG0105",3767,2841,2149,2707,2684,3099,3427,3214,3001,3062,3187,3298,2188,2857,3054,2880,3208,3093,3072,2471,3023,2890,3234,2686,3102,2906,3072,2906,2806,2340,3493,3033,3118,3174,3117,3280,3398,3172,3171,3177,3246,3134,2542,3327,3102,2980,3886,3029,3034,3113,3157,3531,2908,2882,3199,3128,2869,3130,3397,3257
"COG0106",4058,4751,2526,3052,3083,4730,4114,3622,3290,3790,3986,3710,2695,3539,4545,4233,3968,4504,4595,3421,3991,4593,3707,3226,4313,3346,3531,3659,3705,3313,4226,3682,3850,3368,4049,3848,4795,3925,2649,3634,3760,3615,3852,4640,4161,4573,4304,2833,3691,4346,3865,4217,4297,3865,4018,3276,3505,3733,3483,3646
"COG0107",5182,6056,3137,3432,3977,6123,5518,5008,4356,4942,5553,5488,3137,4395,5470,4967,5648,5710,6127,4138,4861,5570,5183,3807,5169,4589,4646,4272,4549,4402,5586,5009,5247,4839,5658,5232,6167,5394,4260,5009,5366,4997,5496,6447,5784,6433,5681,4522,4945,5664,4837,5991,5788,5095,5200,4580,4880,5181,4920,5254
"COG0108",8067,7982,4320,5324,6241,7841,7219,5300,5956,7824,8301,5054,4428,5573,8399,8463,6352,8401,7964,5670,5656,8105,7848,5029,8779,5683,5184,5240,6309,6286,9159,7844,7307,9092,8383,8766,8803,7544,4236,7916,8201,8689,7652,7919,8074,8579,9723,6939,7138,8862,8093,7600,6834,6355,8441,7463,7741,7677,6817,7457
"COG0109",7395,7236,5592,6243,6037,9346,7739,5852,5937,7815,7916,6413,5022,6920,7087,7714,6958,8447,7456,7658,7803,7589,7944,6010,7692,7421,8039,7523,8463,6592,7972,7978,7938,8546,7776,8269,7398,7702,5527,7601,8144,8147,7173,9115,8869,8576,7841,7570,8132,8128,7926,7878,7383,6949,7850,7381,7389,8195,7764,7601
"COG0110",2411,3011,3962,2498,2844,3031,2581,3082,3159,2693,2371,3833,3151,4653,2169,2477,2859,2568,3515,3001,3668,2738,2700,2708,2283,3924,3905,3826,3590,3467,2577,2690,2835,3475,2098,2877,2707,2730,3717,2238,3076,3290,2286,4513,3361,2706,2738,2317,2372,2249,2580,2549,3934,4239,2500,2359,2197,2854,2422,2543
"COG0111",16118,19435,14408,21095,17963,20181,17991,22664,14230,17587,16921,21287,15359,16270,19527,17180,17885,16494,18580,15894,20169,16947,17390,19306,16522,17689,20029,19089,19084,17855,17794,17058,18098,15969,17673,16201,16711,19200,19565,18608,16391,17970,19163,19142,19464,18297,15598,17404,18234,17804,17682,16272,21581,20790,16490,16330,16655,16847,15801,16105
"COG0112",9704,9033,6805,8437,8855,11792,10081,8248,7883,10086,10369,8171,7125,8351,9607,10344,9156,10879,10116,7516,9499,10262,9950,9046,10536,9420,9562,9591,9801,8686,11169,10959,10128,10546,10964,10696,11004,9510,7863,10252,10370,10646,9357,11054,10787,10788,10050,9449,10376,10630,10553,10337,9715,8722,9417,10160,9293,10010,9943,10243
"COG0113",6827,7043,3878,4213,4833,6138,6553,4266,4734,5721,7018,4729,3752,5099,6699,6806,5123,7711,7467,6283,5376,7669,6534,4579,7184,5368,4904,4716,4559,6301,8386,7589,6321,7531,7007,7628,7203,6233,3793,6966,7292,7637,6875,6874,6603,7630,8290,5462,5784,7363,7560,6939,5590,4905,7422,6967,6507,5692,5290,6362
"COG0114",9648,8540,4682,6352,8270,10743,11175,6547,8315,10379,10727,6390,5267,6172,8683,9362,9742,10774,9496,7708,5864,10301,10307,6059,9587,6897,6137,5941,8613,7885,10967,10707,9993,12193,10075,11680,11441,9077,5150,10592,11482,11587,8539,9585,10404,11293,11383,9576,9217,10783,10509,11576,8840,8083,9428,10313,9148,10297,10833,10382
"COG0115",14724,14858,11365,15018,12665,14994,14547,12988,12495,14981,15132,13336,11647,14196,14605,14469,13756,15450,15319,15298,15124,16124,16241,14149,15161,14727,15470,15495,15723,13184,15448,15575,15604,16048,14761,15372,14675,14760,12897,15749,15608,16071,13917,16178,15839,15866,15004,15375,15384,15415,16004,15462,15277,14472,14990,15068,14472,14873,15190,14289
"COG0116",3095,1489,2962,1228,2171,602,2272,913,4555,1824,1863,696,2002,1257,2279,2206,1967,2530,1689,3727,952,2163,1590,1715,3332,1145,536,842,799,3461,3179,2076,1076,997,2622,2058,1187,1804,1307,1805,1518,802,1254,521,621,914,5598,1752,1257,2760,1978,1681,835,1552,4658,2071,2400,1157,1307,2204
"COG0117",5633,6402,3153,3725,4910,5550,5949,4695,5094,6562,6289,4196,3113,3566,5729,6653,5226,6218,6734,5495,3702,6396,6035,4225,6381,3918,3376,3693,4458,5558,6838,6902,5970,7923,6158,7041,7190,5830,3641,5841,6793,7337,6736,5717,6558,6918,6542,5859,5835,6660,6891,6277,5221,4796,5430,6278,6104,6508,5162,5786
"COG0118",3999,5101,2556,2711,3149,4832,4524,4253,3550,4121,4378,4474,2773,3661,4365,4214,4763,4329,4871,3726,3902,4652,4112,2938,4187,3516,3509,3267,3637,3685,4462,3986,4075,3890,4168,4034,4735,4271,3211,3798,4302,4142,4495,5123,4648,5063,4239,3436,4043,4474,3882,4565,4546,4283,3946,3475,3968,4101,3761,3875
"COG0119",17379,20893,13582,16390,16278,24673,19099,18770,13937,19251,20547,18926,13530,16609,19260,20104,19622,19603,20186,15143,19330,21028,19741,17131,17937,17774,19683,18448,19061,17813,18956,20472,21065,17896,20376,19448,21975,19762,17495,20425,20865,19286,20294,21933,22687,23246,14704,19222,20344,19823,19905,21183,20683,18381,16240,20084,18124,20301,20072,19043
"COG0120",2796,1660,1945,1845,1649,1469,1876,1035,2864,2027,2129,846,1734,2308,2401,2006,1787,2210,1711,2738,2466,1626,2205,2174,2260,2523,2731,2586,2461,1945,3294,2084,2028,1939,1888,2362,1543,2062,1368,2298,1917,1811,2089,2060,1693,1490,3800,1872,2627,2158,2408,1974,1642,1725,3017,1852,2251,2068,1978,2103
"COG0121",286,200,1217,350,777,137,140,497,805,219,145,680,908,265,151,137,440,99,137,290,312,155,111,292,126,378,309,247,380,563,102,79,199,108,123,81,121,197,738,78,149,85,212,127,174,66,104,237,240,143,71,102,154,419,148,124,219,229,199,316
"COG0122",3627,4195,4245,4957,4341,5565,3942,3858,2784,4173,4041,3903,4484,5314,3357,3984,4208,3756,4058,2167,5831,4246,4341,4252,3243,5062,6047,5486,5136,3884,3394,4325,4712,5157,3903,4275,4423,4434,3730,4205,4620,5026,4162,6053,5687,4995,2207,3774,4969,3962,4069,4254,4802,5248,2358,3775,3726,4647,3621,4050
"COG0123",6110,9121,4905,5151,5235,6479,5130,5249,3805,6486,6994,5599,4834,3924,5415,7266,5831,7202,7824,6186,5164,8246,6129,5229,5667,5107,4589,4705,4388,7994,5627,8013,6835,7492,7124,7480,7291,6128,5141,6628,8060,7729,9127,6222,6506,8744,3870,6224,7514,6423,7643,5835,5120,4825,4906,7046,7541,7032,5376,6550
"COG0124",9924,9595,6464,8740,8692,12262,10430,8243,7555,10724,10827,8383,6584,8618,9330,10549,9297,10908,9922,9980,10282,10525,10494,8232,10394,9028,9768,9231,10658,8211,10353,10495,10709,11498,10737,10607,11874,10378,7701,10627,10728,11429,10001,11926,12044,11558,9522,10007,10525,11174,10474,10651,10255,9946,9614,9751,10228,10834,10595,9976
"COG0125",4098,3631,3009,3989,3640,3947,4290,3913,3623,5623,4285,3958,2686,3870,4039,3947,4154,4011,3305,2603,4355,3584,4013,3836,4049,4208,4387,4232,4841,2301,3037,2402,2869,3267,2720,2798,2826,2749,2528,2526,2831,2832,2490,2994,3168,2821,3076,3250,2874,2904,2613,2849,2912,2853,2264,2572,2712,3040,3120,2732
"COG0126",9330,8845,5618,7271,7292,9850,9350,7604,6860,9289,9762,8050,5644,8091,8570,9527,7877,9819,9249,6594,8787,9906,9395,7279,9776,8315,8537,8367,8825,7723,9884,9610,9414,10131,9859,9807,10239,9148,6764,9752,9360,9773,8331,9906,10015,10050,10079,8842,9243,10039,9499,9546,8714,7898,9593,8927,8704,9456,9219,9231
"COG0127",5764,4803,2947,4058,4457,5201,5787,4210,5232,5504,5467,4085,2893,4180,5334,5208,5256,5841,4740,3667,4238,5173,5246,3692,5855,4309,4079,4084,4800,3439,6075,5450,4966,5527,5633,5542,4923,5428,3667,5264,5292,5332,4718,5183,5378,5468,6795,5041,4622,6117,5228,5471,4790,4662,6393,5103,5134,5164,5329,5148
"COG0128",8988,10174,5740,7242,7305,10118,9888,7168,7217,9903,9725,6969,5455,7981,9166,9549,8456,9555,10223,8927,8478,10217,9608,7451,9033,8131,8635,8176,8389,7912,10009,9479,9380,10433,9427,10302,10593,9218,5833,9522,10368,10798,8702,10499,10530,10655,10050,8629,8892,10062,9616,10083,9030,8273,8820,9008,8352,9942,9210,9168
"COG0129",13771,17342,11302,11981,13505,18197,14752,12735,12096,13965,15768,11114,12618,12926,16210,16831,13809,16016,17356,14425,13577,16542,15213,12845,15438,13160,14186,13434,13669,15410,16198,16039,15375,11832,15498,13919,14883,15096,11256,16270,13606,13464,18281,15328,15598,16478,13540,13033,15211,15582,16416,14660,14908,13282,16692,14611,14167,14598,13423,14737
"COG0130",4972,4169,3780,4442,3846,4222,4470,3188,4825,4461,4586,3148,3672,4425,4699,4659,4144,4367,4744,3898,4948,4190,4863,4374,4521,4964,4886,5051,5051,3925,5322,4474,4598,4664,4011,4807,3204,4711,3812,4717,4462,4802,4026,5085,4570,3570,6560,4483,5025,4438,4961,4098,4751,4739,5186,4181,4198,4461,4365,4209
"COG0131",3642,4206,2725,2814,2877,4300,4351,3020,3256,3396,3857,3462,2665,3648,4099,4111,3678,4136,4323,2710,3773,3670,3472,3131,4125,3351,3546,3468,3322,3709,3940,3436,3718,2820,4037,3444,3673,3824,2831,3283,3506,3167,3814,4041,3692,4179,4030,2947,3607,4230,3404,3979,3735,3375,4263,3200,3328,3383,3437,3528
"COG0132",1723,643,1490,991,1041,921,1342,799,2060,817,1009,820,1207,2217,1588,955,858,1388,671,269,1850,606,848,1179,1738,1751,1700,1497,1129,795,1851,650,761,480,1304,996,707,1125,1240,834,757,358,536,1281,707,581,3232,934,943,1427,938,919,1462,1509,2170,713,1240,763,695,1062
"COG0133",7950,8491,5026,5969,6076,9472,8298,6077,6266,7245,8118,5969,5230,6460,8312,7534,6539,8591,9069,6663,7233,8603,7754,6221,8107,6655,7104,6716,6955,6625,7718,7601,7477,7273,8232,7771,8840,7678,5168,7799,7371,7852,7300,8466,8119,8788,7130,6246,7371,8363,7675,8367,7679,6844,8430,7076,7445,7347,6888,7574
"COG0134",5275,5553,3857,3954,3731,4840,5201,4042,4370,4699,5305,3949,3411,4862,5088,5414,4682,5571,5633,4326,5135,5310,4860,4311,5767,4569,4822,4531,4494,4450,5604,4775,4644,4731,5538,4614,5951,4853,3522,4694,4516,4942,4926,5216,5056,5720,5505,4265,4402,5701,5173,4901,4611,4658,6066,4290,4909,4351,4207,4849
"COG0135",3637,4278,2589,2710,2615,3268,3556,2831,3638,3323,3652,2535,2380,2592,3826,3876,3515,3699,4296,3566,2728,4465,3597,2807,3597,2659,2577,2554,2654,3436,4296,3725,3260,3679,3641,3672,3635,3626,2340,3480,3571,3896,3872,3158,3445,4051,4519,3035,3093,3693,3636,3660,2724,2997,3695,3366,3539,3040,3056,3271
"COG0136",8437,8309,5812,5625,6555,9055,8010,6287,5704,7910,8582,6180,5661,7017,7762,8513,7323,9120,8236,8309,7648,8797,8268,6471,9102,7208,7503,7212,6846,7570,8208,8369,7975,7169,9209,7738,8538,8134,5471,8681,8370,7959,8453,9037,9050,9825,6570,8357,8426,8982,8350,8141,7033,6718,8303,8075,8327,8249,8200,8544
"COG0137",7847,9007,4925,5856,5847,8514,7770,6999,5527,6648,7591,7663,5288,7090,7761,7410,6414,7904,8279,5752,7631,7530,7178,5800,7054,7071,7188,6891,6672,6565,7388,7074,7305,6248,7923,6746,8484,7584,5832,6983,6835,6749,7590,8046,7831,8543,6717,6685,7224,7670,6974,7517,7361,6801,7052,6716,7259,6973,6455,7261
"COG0138",11613,11748,6546,9381,9795,11546,12694,9775,10056,12437,12318,10533,6712,7807,11174,11233,12222,12099,11943,12280,8190,12614,12658,8266,10773,8727,8274,8325,9665,10129,12827,12460,11363,13993,11934,13039,13466,11346,8672,12320,12194,13468,11419,11076,12182,12695,12598,15193,11486,12545,12070,13525,10403,10003,11542,12311,11290,11998,13939,11559
"COG0139",2916,3202,1885,2110,2332,3396,3196,2275,2568,2636,2895,2301,1757,2470,3184,2830,2804,3190,3184,2065,2630,3247,2506,2129,3146,2358,2413,2263,2318,2481,3194,2613,2634,2351,3045,2698,3377,2884,1820,2680,2686,2497,2603,2907,2794,3210,3310,2587,2629,3423,2541,3044,2824,2677,3068,2401,2723,2527,2321,2654
