"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG0070",15189,9677,14144,16061,12804,7908,8787,16341,12324,8779,12453,15270,10901,4292,15971,13615,4848,14592,8697,14597,6453,14387,14727,11706,6189,7731,9328,8295,16240,7863,16636,23149,22457,19960,24476,18937,21195,26018,18814,24005,9043,17307,11174,22684,22809,5135,21842,14756,11728,21337,23373,20373,22565,11197,28351,25757,15520,24464,19777,12380
"COG0071",9893,4828,11645,4602,2258,3934,4828,4945,4357,3276,13787,5351,7828,44936,4141,8921,37594,3506,2517,3956,21922,3693,3896,5375,2889,3327,3638,2704,8361,4122,4354,5854,4393,4964,8152,4617,2947,5221,4711,3816,32421,3412,14771,11800,11782,38894,5475,4232,4068,4348,5988,4426,4181,3462,6249,5150,5194,5997,7236,15599
"COG0072",11303,9089,10727,11943,9391,8139,5697,11454,10477,7672,10537,11973,9729,3242,10631,10359,2847,11572,5397,11195,3317,11793,10987,10483,5580,6031,8772,10298,11882,7679,18297,17467,18820,16932,17407,17242,16586,17633,16128,18627,5415,12734,6839,15754,16486,3828,16874,12325,12536,19318,15959,16117,16966,5664,18604,17341,16296,17007,17174,7127
"COG0073",12552,10311,12278,13098,14138,9409,12236,14953,13060,11502,12661,14345,11639,5071,13680,13809,6656,14033,9312,14200,6802,13995,13826,14528,15707,10254,10907,12493,14714,10536,12639,14532,14948,14332,13442,12779,14275,13463,13762,13070,7387,11732,9617,12376,13054,4587,12264,11450,11343,14981,12260,12069,14290,8602,13777,14257,12184,13911,13153,12202
"COG0074",3867,6522,4071,3847,4215,4356,1984,4658,5882,5410,4918,5469,4535,1111,5603,4742,1668,5637,3334,3934,1410,5015,3956,5150,2070,3913,6453,2679,4711,4358,9015,8404,9682,8307,7039,7414,6279,9892,7426,7520,2675,7344,2655,6361,6763,1669,6685,5903,8750,8241,6095,5276,8317,2127,9315,7219,7693,6716,8221,2764
"COG0075",7758,9507,6664,8538,4397,7151,4636,6635,7215,12837,4340,4573,7494,2959,5679,4975,1593,5622,7098,7894,3382,5699,8414,5591,3327,7468,9748,9547,5552,7437,7108,5028,3901,6818,6532,6599,8257,6263,6087,6804,3897,6735,2077,6940,6490,1611,6562,5945,9717,4522,9303,8096,5840,5368,3846,6590,6778,7904,4568,3000
"COG0076",4391,3636,3177,4638,3930,4611,1829,1756,2483,4657,3205,2193,3900,1849,2672,2523,623,2941,4500,4494,3173,3749,4414,3764,416,4091,4319,5743,2782,4042,2017,2831,1674,2555,2770,3211,4617,1924,3032,2550,2552,5151,3149,3281,2943,3944,3257,4654,3820,2798,4523,4502,2378,4768,1365,2407,2944,3397,2342,3255
"COG0077",5814,5711,6127,6652,5769,4007,3106,7440,6100,4518,5648,6511,5719,1755,6107,6173,1969,6337,3992,6548,3042,6256,6421,5538,4054,4047,5378,5293,6815,4119,7072,6674,6941,6758,6602,6672,6076,7066,6148,7718,2763,4955,2871,6011,6204,1558,6282,4646,4679,7304,5948,5784,6639,3516,7651,7421,5460,6856,6341,2946
"COG0078",5000,6760,5125,5295,4770,5604,3251,6292,6112,5473,5322,5889,5321,2064,5820,5169,1737,6033,4088,5532,2691,5773,5547,4940,3770,4454,6560,5460,5441,5725,7405,5740,6189,4813,5554,6067,5806,7012,5001,6421,3030,6005,2998,5288,5517,1745,5093,5372,5832,6497,5480,4896,5529,2948,6151,5723,6562,5355,5626,3164
"COG0079",12174,11682,12129,13468,8657,12809,8525,11660,10032,10470,9162,10125,11344,7060,9881,9340,8631,10042,9518,11442,7875,10132,11907,8028,11666,9488,11294,11475,10322,12121,12638,9152,9428,9547,11919,11596,11336,10760,9455,12217,7862,11612,7268,10966,10769,4915,11452,12738,10912,11557,12033,12619,9557,9029,10743,11166,10649,11385,10114,9369
"COG0080",3216,3320,2846,3169,2689,3090,1449,3026,2996,2774,2936,3012,3005,1048,3314,3048,980,3227,1982,3530,1434,3073,3329,3143,1104,2182,3200,3188,2961,2942,3616,3016,3036,3231,2947,3164,3080,3748,3095,3235,1483,2757,1236,2923,2948,1074,3216,3062,2969,3016,3251,2871,3141,1536,3177,2869,3028,3256,3081,1065
"COG0081",5408,5195,4877,5548,4482,4500,2727,4964,5102,4536,5205,5167,4640,1753,5572,5044,1561,5409,3100,5454,2107,5453,5302,5100,2308,3609,5046,4990,5419,4178,6282,5314,5332,5223,5368,5465,5415,6324,5005,5540,2208,4614,2251,4982,5160,1302,5425,4636,4644,5617,5733,5371,5470,2488,5517,5056,5327,5614,5225,2126
"COG0082",5725,4569,5260,6206,4464,3330,2430,5382,5746,4035,5674,5932,4522,1476,6230,5151,1344,5870,2732,5396,1843,5725,5402,5140,2590,3005,4517,5490,5718,3292,8635,9113,9683,9088,9073,8329,8274,10164,8612,8860,2677,6089,2965,8203,8424,1788,8286,5267,6268,8442,8984,8069,8544,2893,9820,8401,7189,9461,8634,3047
"COG0083",2006,2694,1441,2131,1355,1307,128,886,1840,1977,1033,929,2164,852,1199,1025,298,1368,1705,2325,1209,1400,2268,1164,52,1910,2385,3556,1377,1444,3338,1228,700,1514,1370,2043,2263,2430,1631,1491,1192,1392,91,1745,1514,282,1427,868,2658,1388,2407,2138,1625,2450,661,1493,2148,1681,1099,1244
"COG0084",4908,5380,5015,5412,5684,5480,4095,5205,5286,4774,4874,5319,5543,2589,4719,5145,1901,5372,5409,5696,4461,5125,5490,4962,7008,5546,5345,5498,5726,5081,6474,5339,5921,5880,5347,5960,5311,5266,5375,5968,4305,5482,3447,5345,5216,2191,4888,5464,4433,6224,4854,4873,5550,5693,5774,5708,5175,5401,5702,3081
"COG0085",26535,26571,28654,27124,29939,24588,14078,30236,28159,24698,27252,31207,25476,9314,27954,38423,10496,30250,15789,33447,14057,28697,31237,32547,13482,18698,25406,25285,29494,23029,31098,29853,31965,30483,29545,29830,27666,34844,28653,31212,12038,24388,12889,26496,28727,11354,29881,25134,24154,30959,26606,26520,30795,13399,34080,28451,27330,29475,29835,12258
"COG0086",31258,24570,31542,32909,35154,25195,14353,30592,29086,23818,32085,33622,26710,11606,31096,41906,11043,33689,15425,41666,13794,33100,38928,37179,8599,17669,23597,34743,33637,22724,30875,34478,33553,33504,33081,34092,34763,35496,32526,35126,11024,25811,12278,31165,32765,10063,35322,26006,21834,33154,33013,31638,34204,13782,35479,32044,28701,35318,32113,13215
"COG0087",5105,5740,4825,5395,5176,4565,2257,4716,5257,4714,5317,5763,4992,1655,5838,5035,1399,5784,2934,6082,2007,5550,5823,5667,2350,3717,5246,5224,5107,4379,6810,5522,5543,5208,5424,5143,5550,6514,5239,5218,2211,4589,2017,5045,4926,1305,5751,4526,4866,5605,5582,5150,5645,2191,5534,4868,5590,5502,5368,1990
"COG0088",4674,4635,4426,4896,4046,3933,1668,4466,4567,3983,4386,4745,4349,1383,5015,4414,1320,4845,2551,4598,1676,4846,4673,4690,1925,3111,4387,4214,4498,3614,5567,4647,5004,4284,4662,4696,4820,5515,4509,4819,1762,3830,1815,4383,4611,1167,4707,3785,4010,5147,4786,4387,4698,1984,4845,4618,4582,4904,4808,915
"COG0089",1817,2131,1845,1942,2250,1866,801,1859,1882,1717,1986,2046,1962,639,1917,1917,606,2019,1063,2628,675,2068,2444,2253,862,1444,1992,2047,1959,1785,2251,2005,2199,2035,1916,2062,2077,2281,1967,1862,791,1719,616,1797,1847,507,2100,1669,1830,2384,1803,1727,2129,919,2105,1970,2006,2009,1953,589
"COG0090",6878,5773,5994,7176,6414,5371,2741,5706,6355,5082,5900,6296,5682,1915,6494,5865,1674,6800,3325,7365,2455,6408,6957,6842,3008,3927,5619,6026,6594,5144,6993,6638,6525,6348,6665,6684,6334,7556,6334,6613,2624,5222,2329,5895,6119,4547,7047,5138,5325,5850,7235,6619,6621,2687,6956,6271,5555,7200,6149,2277
"COG0091",2617,2635,2587,2705,2808,2434,972,2610,2784,2399,2922,2847,2452,735,2975,2754,713,3098,1504,3155,1056,2808,3060,3060,960,1775,2556,2608,2739,2207,3221,2973,2845,2705,2803,2929,2783,3253,2740,2939,1063,2351,874,2475,2587,595,2999,2609,2455,3055,2736,2641,2857,1225,2935,2720,2640,2896,2784,810
"COG0092",5276,4936,4895,5655,5635,4362,2223,4914,5257,4055,5295,5705,4716,1556,5638,5299,1483,5722,2742,6234,1898,5528,6076,5913,2386,3310,4629,5467,5558,4333,5892,5534,5709,5492,5523,5759,5553,6313,5252,5307,1921,4243,1881,5129,5145,1231,5524,4442,4327,5498,5501,5144,5708,2348,5706,5108,5156,5897,5352,1831
"COG0093",2637,2731,2506,2772,2911,2263,1037,2514,2599,2409,2577,2648,2431,879,2836,2749,838,2888,1496,3356,1090,2683,3161,2975,1233,1776,2474,2795,2632,2135,3104,2884,2815,2756,2703,2805,2664,2960,2648,2873,1169,2207,926,2496,2484,596,2896,2168,2258,2687,2760,2660,2795,1395,2944,2693,2516,2945,2712,806
"COG0094",3995,4252,3763,4208,4573,4068,1779,4081,4163,3688,4002,4546,4008,1262,4322,4204,1130,4447,2360,5284,1672,4326,4741,4666,1915,2801,3970,4172,4255,3808,3257,2952,3069,2837,2833,2970,2931,2878,2764,2971,1144,2427,1015,2737,2706,673,3082,2506,2417,3103,2645,2869,3045,1268,2921,2834,2962,3016,2879,1014
"COG0095",1541,1044,1218,1625,96,4100,532,640,659,1460,261,486,1125,388,727,408,206,677,454,1595,98,778,1540,541,99,857,1115,2518,1005,2780,418,541,169,671,1056,1382,1330,343,896,929,332,1861,201,969,961,54,1169,3504,1153,341,1758,1711,582,931,384,898,813,1163,514,383
"COG0096",3019,2871,2874,3159,3228,2790,1082,2655,2838,2498,2798,3143,2840,1000,2921,2847,842,3251,1683,3677,1216,3129,3463,3409,1323,2010,2682,3077,2999,2610,3394,3009,3166,3057,3000,3460,3094,3016,3019,3079,1230,2723,1066,2803,2813,760,3199,2571,2645,3172,3159,3046,2947,1368,3093,2896,2932,3358,3032,820
"COG0097",4031,3786,3904,4295,4481,3487,1545,3924,3979,3379,4082,4442,3708,1289,4082,3921,1122,4475,2314,4852,1556,4316,4496,4481,1584,2659,3597,4157,4284,3235,4548,4124,4315,4181,4127,4240,4270,4359,4130,4256,1629,3353,1517,3877,3985,995,4429,3352,3303,4482,4111,4120,4221,1639,4348,4043,3895,4312,4075,1446
"COG0098",3707,3746,3343,4081,4005,3300,1703,3637,4065,3318,3771,4036,3494,1270,4305,4015,1116,4236,2254,4597,1501,4128,4568,4175,1663,2461,3604,4293,3559,3126,4696,4288,4031,4183,3875,4141,4266,4624,4147,4124,1623,3313,1455,3637,3630,836,3915,3367,3321,3834,4163,3619,4195,1642,4053,3897,3918,3935,3826,1375
"COG0099",2879,3037,2634,2996,3282,2826,1535,2826,3155,2771,2877,3073,2871,879,3068,2907,922,3401,1624,3600,1116,3185,3353,3216,1267,2146,3005,3048,2820,2726,3660,3135,3215,3008,3033,3064,3289,3432,2994,3321,1230,2671,1164,2830,2744,782,3127,2709,2880,3197,2809,2786,3062,1254,2998,2870,3243,3175,2976,1091
"COG0100",2528,3090,2437,2726,3232,2627,1133,2966,2981,2686,2704,2978,2751,869,3144,2922,841,3250,1673,3399,1178,3029,3284,3273,1212,2047,2807,3079,2879,2554,3386,3104,3060,2976,2742,2919,3046,3443,3077,2955,1333,2584,1073,2720,2747,692,3024,2556,2798,2738,2772,2536,3089,1313,3050,2868,2929,2981,2918,1042
"COG0101",5705,3705,5466,6058,5550,3797,2688,5985,4824,4139,5957,6507,4316,1520,6365,5556,1555,5808,2954,6164,1658,6164,6203,5896,2385,3078,3862,5498,5964,3687,4831,6365,6505,6016,6028,6137,6173,5657,5846,6185,1777,4401,2197,6380,6050,1288,5573,4185,3501,6450,5449,5537,6327,2287,6439,6190,5039,6352,6028,2230
"COG0102",3387,3547,3111,3495,3235,3041,1599,3466,3419,2957,3504,3740,3141,1103,3892,3486,946,3768,2073,3973,1417,3720,3770,3389,1233,2364,3232,3537,3441,2876,4082,3559,3981,3765,3608,3498,3587,4016,3684,3508,1504,2952,1359,3402,3454,819,3194,2999,3121,3835,3378,3256,3841,1601,3882,3418,3540,3716,3573,1369
"COG0103",2748,2786,2766,3058,3691,2511,1621,2759,3046,2375,3022,3326,2668,952,3469,3008,829,3355,1548,3643,993,3191,3347,3375,1482,1889,2639,2865,2944,2453,3189,3224,3345,3023,3249,3034,3111,3369,3145,3065,1143,2698,1192,2892,2933,679,3065,2476,2449,3211,2964,2909,3336,1106,3295,2850,2877,3331,3150,1204
"COG0104",10232,8714,9898,10875,7676,8531,4415,9699,9886,8236,10491,10743,8476,5046,10658,10338,4565,10569,5513,9209,6385,10610,9364,9634,4483,6178,8653,9654,10725,8083,11307,10876,11248,10685,10706,10664,9870,12024,10183,10384,4471,8522,5092,9542,10125,8860,9595,8721,8417,10787,10347,9425,10340,4366,11519,9962,9753,10245,10907,4781
"COG0105",2929,3063,2704,3099,2598,3286,1369,2965,3113,2652,2967,2946,3103,1091,3070,2831,899,3088,1762,3266,1149,3121,3837,3117,1727,2193,2838,3308,2986,3143,3468,3202,3084,3256,3093,3441,3805,3141,3210,3257,1281,2834,1325,2908,2822,772,2957,3446,2853,3181,2952,2963,3234,1464,2992,3220,3200,3405,3108,1251
"COG0106",4328,3893,4087,4914,3341,2784,2496,4651,4014,3225,2814,3766,3639,1401,3806,3483,1292,4115,2358,4148,1427,3904,3949,3264,2421,2489,3554,3763,4180,2763,4893,3654,3753,3707,4102,4018,3728,4657,3528,4688,1742,3609,1932,3618,3873,1084,4064,3310,3435,4185,4382,4427,3625,1711,4568,4391,3807,4127,3979,2054
"COG0107",5194,4868,5123,5979,4405,4245,2317,6086,5533,3698,4337,5329,4447,1654,5124,4522,1557,5585,2947,5188,1915,5070,5130,4305,2246,3258,4377,4793,4962,4199,6881,5339,5522,5171,5565,5594,5001,6180,4514,6001,2295,4523,2214,4806,5250,5923,5415,5188,4561,5702,5777,5394,4997,2038,6486,5548,5003,5241,5481,2637
"COG0108",8740,5577,7913,9395,5906,3811,4117,8004,7544,4932,6773,8015,6199,2583,7569,6990,2696,7986,4045,8123,3586,7975,7986,7356,4723,4300,5487,8249,8518,4389,7301,7997,8207,8580,8305,7420,8015,7784,7772,8502,3081,5362,3665,7723,8091,2537,7871,4362,4966,7964,8837,8306,7789,3218,8612,8277,6463,8338,7304,3435
"COG0109",7764,7816,7521,8267,6466,5947,2892,7270,7919,6077,7370,7710,7053,2348,7753,7043,1988,8054,5197,7296,4001,7726,7354,6984,2909,5616,7352,7268,7710,5635,6389,5299,5488,5193,5261,5163,5267,6361,5026,5101,2534,4328,1558,5039,5070,1397,5062,4027,4606,5734,5347,5219,5175,2622,5733,5027,5187,5303,5087,1769
"COG0110",2282,3682,2385,2202,2731,4252,5466,2959,3661,2801,2459,2451,3156,3199,2291,2234,2463,3030,3120,2444,3411,2773,2240,2806,4181,4025,3522,3517,2482,3741,5474,2426,2940,3310,2108,2509,2470,2997,2669,2942,3309,2537,2720,2144,2041,2969,2358,4149,4224,3301,2137,2476,2315,5291,2760,2489,3035,2038,2653,2596
"COG0111",16433,19853,16190,18504,16729,18724,13102,19575,20774,19457,15794,18752,15732,6160,18738,16926,6492,17719,14768,16944,7843,17663,16056,15591,12461,14431,19886,15016,17423,19567,18691,16359,18002,17083,17982,17809,16799,20044,16394,18377,8395,20670,11983,16655,16425,12841,17389,21145,18315,17884,18149,16478,18671,8899,18127,18795,21172,16886,17645,12088
"COG0112",7071,6449,6712,7369,5901,5547,3131,5980,6700,6058,6311,6777,6553,4656,6928,7074,3691,6811,4785,6214,3660,6699,6431,6314,3379,4581,6395,5992,6709,5317,10826,10574,10552,10897,10983,10159,9559,11892,10005,10128,5265,8598,4280,9255,9639,3491,9627,8148,8888,10091,10619,9890,10227,5395,10803,9650,9503,11000,9793,4800
"COG0113",7103,5417,7184,8116,6705,3286,3400,7258,6190,4494,5440,6258,5932,2107,5644,6343,1956,6069,3599,6896,2462,5693,6871,6383,2356,3982,5031,7329,6871,3770,6465,6836,7257,7800,7052,6626,6440,6218,6967,8112,2929,4590,2799,6387,7015,1649,7212,4178,4645,7121,7473,7281,6901,2964,7720,7822,4833,7039,5973,2880
"COG0114",9446,5770,9326,9815,7501,5458,4924,8517,9004,6084,9758,10179,7244,2904,10436,9470,2295,10162,5003,9567,3648,10466,9579,9542,4933,4684,6108,10326,9465,5116,8841,10998,11549,11197,10187,11136,10453,10619,10666,11053,3375,6767,3808,9051,9395,2531,9248,5657,5836,10821,9256,9227,10769,4102,11251,9739,8590,9924,10634,4519
"COG0115",15188,15293,13958,15520,16545,13565,9010,14637,15766,14209,14474,14930,13457,5161,14464,15000,4482,14841,10682,14177,6051,14845,14658,13508,7506,11514,15455,14517,14458,12651,16599,15504,16491,16002,14854,14730,15321,14914,15030,15306,6646,13321,6666,14301,14184,3365,13975,13199,13840,16541,14716,14267,15900,8524,15717,15701,15620,14836,14837,7695
"COG0116",3217,945,2772,3547,2930,1109,5103,1513,1144,1689,1547,1098,2561,1597,1290,1960,2188,1297,3261,2767,2909,1871,3102,1834,4622,3080,1090,4893,2098,1330,299,1106,481,1477,1675,1608,2070,394,1576,1361,2163,669,2134,1570,1368,770,1882,698,838,574,2183,2696,1196,2797,626,1336,576,1987,805,2399
"COG0117",6293,3727,5715,6175,5333,3297,3359,6361,5797,4036,5795,6822,4176,1568,6339,5980,1904,6350,2953,5582,2077,6592,5677,6225,3897,3138,3625,6006,6650,3771,5239,6534,7299,7034,6133,5919,5744,5543,6331,6568,2046,4149,2550,6147,6674,1466,5813,3901,3305,6713,5542,5450,5958,2584,6988,6260,5131,6136,5982,2859
"COG0118",4174,3793,4169,4456,3444,3426,2031,5009,4362,3011,3270,4203,3379,1248,4135,3493,1301,4497,2361,4251,1420,4105,3988,3524,2140,2506,3420,3823,4251,3117,5264,4082,4370,3990,4233,4444,3821,4815,3600,5016,1656,3642,1877,3932,4231,1210,4370,4105,3312,4815,4148,4130,3847,1415,5089,4577,3988,4111,4290,2015
"COG0119",18251,19387,18351,18868,15885,17468,11968,20888,19641,17366,19247,21255,16594,5850,20670,19524,11446,21375,11738,17935,8209,19154,17636,17897,13382,13677,18845,14402,20099,17013,22642,21268,21114,19082,20416,19327,17102,25063,18062,20008,10109,18177,11244,17881,19549,6726,18793,18605,17767,21115,18575,16739,20280,9903,23204,19772,19233,18978,20823,11745
"COG0120",2169,2632,1901,2364,2186,883,2473,1676,1874,2192,1972,1780,2332,723,2034,2001,1092,1843,1913,2648,1412,2026,2722,1881,2150,1921,2368,3272,2060,1389,2055,1888,1614,2169,1977,1936,2951,1466,2414,2339,1771,1659,1627,2168,2043,551,2087,765,2362,1728,2660,2261,2301,2017,1479,2144,1959,2229,1466,789
"COG0121",135,307,215,78,227,927,1315,193,206,286,337,197,510,558,212,125,643,156,1188,242,1483,197,267,184,2662,1209,322,292,159,723,101,151,212,78,117,160,230,120,177,73,1398,489,519,239,215,442,122,756,371,180,95,236,90,2404,70,76,207,107,150,465
"COG0122",3311,5671,3458,3661,2665,3595,2923,4124,4995,4379,3830,4694,4484,1747,4449,4002,859,4545,3845,3555,2709,4191,3540,4148,1889,4324,5367,2347,4046,3853,6044,4264,5346,4087,4012,3939,3800,5486,4323,4093,2446,3968,2330,3725,3878,1111,3744,3481,4945,5467,2962,3109,4145,4172,5029,4009,4806,3651,4251,2366
"COG0123",5664,5235,6683,6165,6644,4724,6079,9092,6176,5161,6782,7658,5467,1983,7722,6421,2441,6786,5812,6275,4386,6322,6051,8460,7740,5070,5237,4159,7054,5189,4651,7137,8015,7812,7245,5115,5016,6552,7124,7391,4312,5329,4228,7760,7868,2358,7249,5449,4496,6938,6075,5758,6620,4980,8710,7052,4612,7181,5751,3770
"COG0124",10293,10015,9673,11010,9481,8554,4511,9536,10344,8079,9967,11104,9968,2826,10253,9385,2513,10704,5434,9874,3241,10602,9831,9641,3850,6575,9162,8742,10509,7984,12270,10840,11812,10188,10494,10703,10204,12127,10001,10699,3454,8347,3899,9903,10413,2356,9946,8542,8590,11827,9848,9719,10555,3882,11502,10422,10407,10378,10661,3932
"COG0125",4073,4379,3782,4021,2590,4064,1856,3633,4333,4051,4921,4563,3892,1186,4140,3458,1138,4975,2423,3873,1461,5583,4196,3849,2056,2982,4326,4177,3866,3667,5347,4305,4600,3653,3959,4373,4540,3843,4182,3867,1534,4003,1611,4030,4181,1040,3511,3936,3729,4466,3540,3370,3692,1739,4231,3960,4729,4084,4152,1677
"COG0126",6561,5742,5827,6867,5004,4859,2679,5986,5857,4973,5830,6228,5565,1831,6173,5884,1682,6302,3379,6191,2120,6444,6292,5698,3012,3881,5584,6037,6430,4567,10251,9733,9977,9640,9850,9633,9824,9804,9274,10052,3487,7720,3739,8664,9251,2154,9109,7567,7740,10488,9429,9161,9772,3769,10253,9651,8646,9704,8975,3532
"COG0127",6073,4296,5227,6445,4018,4243,2057,4843,4795,3661,4786,5250,4441,1884,5379,4499,1183,5087,2715,5826,1613,5462,5760,4718,1982,2953,4015,5929,5199,3718,5751,5284,5523,4977,5654,5956,5958,5159,5054,5568,1719,4160,1723,5496,5272,1098,5553,3934,3629,5589,6052,6001,5258,1742,5483,5288,5190,5901,5219,1655
"COG0128",8953,8447,8769,9697,8541,5691,5582,10385,9427,7439,8415,9793,7673,2468,9082,8615,2532,9839,4658,8888,2714,9868,8904,9325,7396,5778,8288,9064,9485,5789,10591,9919,10451,10174,9296,9946,9069,10102,9355,10768,3374,7157,4244,8354,8949,2554,9140,6161,7783,10575,8905,8739,9588,3071,10558,9530,8858,9334,9439,4219
"COG0129",15807,13893,14696,17167,15003,9226,16988,17278,15406,12876,12353,15161,13196,5715,16403,14577,5937,15129,11845,14099,8046,14085,13558,11666,15318,11088,12785,12271,16953,11286,14386,15704,14509,14905,15575,14785,13383,18215,13239,16173,9912,12098,13700,14228,15925,4091,15551,10088,13819,14196,17706,15021,15810,10708,16307,17089,13507,15309,14605,8729
"COG0130",4581,5072,3829,4656,4360,4014,3229,4080,4970,4521,4403,4239,4819,1768,4197,4327,1586,4220,3263,4996,1851,4707,5064,4538,3107,3715,4747,5845,4659,3929,5497,4453,4312,4899,3944,4455,5312,4162,4796,4815,2522,3941,2532,4308,4077,1125,3843,3405,4566,4339,4399,4147,4911,2503,3550,4876,4740,4406,3897,2271
"COG0131",4085,3811,3760,4695,3084,2894,2363,4192,3449,3264,2855,3500,3599,1308,3470,3331,1113,3791,2634,3677,1530,3306,3682,2728,2404,2622,3525,3341,3963,2758,4413,3675,3371,3121,4066,4331,3393,4258,3119,4244,1817,3252,1748,3399,3759,966,4166,3169,3729,3545,4411,4380,3313,2226,4086,4110,3249,4017,3580,2221
"COG0132",1680,1813,1338,1853,357,893,1173,655,1043,1165,860,542,1662,735,636,659,836,867,1354,1708,1150,820,1669,755,2036,1502,1517,2538,989,1235,1690,748,307,821,1276,1311,1538,901,980,1125,1543,1036,919,1235,1126,529,1263,633,1882,794,1821,1978,854,1521,589,989,974,1384,692,1067
"COG0133",8042,7164,7702,9484,6817,4501,4104,8607,7436,6318,6047,7336,6710,2392,7745,6802,2129,7862,4100,7771,2534,7371,7789,6215,7606,4892,6912,5983,7523,5090,8888,7548,8024,8060,8270,8188,7604,9479,6964,9189,3179,6155,3587,7350,7260,2182,8353,5366,6626,7555,9058,8315,8011,2831,8736,8541,6513,8821,7371,3836
"COG0134",5860,5139,5249,6278,4065,3179,2496,5590,4485,4359,4087,4883,4909,1665,4386,4225,1463,4660,3542,5514,2662,4642,5377,3787,2751,3690,4654,4758,5330,3583,3787,3037,3450,3343,3622,3527,3255,3282,3102,4253,1606,2769,1491,3285,3536,851,3770,2294,2768,3825,3655,3946,3183,2213,3770,3823,2873,3497,3144,1372
"COG0135",3693,2710,3591,4040,3500,2706,1975,4444,3113,2743,2742,3446,3158,1181,3190,3305,1161,3316,3096,3876,2349,3476,3631,2981,2153,2548,2783,3666,3771,2377,2832,3312,3714,3780,3728,3587,3483,3347,3393,4812,2007,3049,1674,3582,3905,756,3579,2475,2454,3861,3541,3568,3614,3182,4040,4245,2819,3604,3466,1842
"COG0136",8922,7806,8565,9867,7587,5199,4695,8413,7724,6528,7550,8571,7691,2669,8581,7263,2608,8260,5387,8139,4006,8043,8452,7272,4159,5724,7232,6539,8523,5367,8265,8668,8841,7707,9273,7881,8324,9218,7512,8799,4155,6328,4235,8299,8785,2219,8764,5859,6798,8822,8963,8537,8653,4227,9787,8725,6470,9505,8473,4058
"COG0137",7065,7737,7155,8304,6314,6244,4194,8977,6799,5726,6250,7505,6598,2241,7426,6795,2205,7382,4547,7520,2946,6595,7731,5938,4448,4946,7231,5998,7425,5742,5677,4781,4745,4313,5343,5253,4915,5849,4190,5509,2323,4536,2339,4862,5016,1178,5086,4703,4495,5206,5024,4863,4585,2317,5550,5342,4566,5555,4920,2140
"COG0138",10718,8321,10936,12260,11111,9628,5120,12041,10618,8207,13825,12511,8892,3188,12316,12118,3322,12315,6212,11580,7367,12153,11517,11377,3916,6453,8725,11178,11430,8750,10877,12281,13077,13132,11885,12656,12289,11506,11795,12524,4430,10187,4509,11160,11475,3469,11504,10165,7466,13008,11111,11643,12294,5383,12946,12219,10777,12287,13291,4720
"COG0139",2146,1761,2083,2435,1294,1263,797,2182,1739,1350,1646,1821,1800,610,1843,1664,602,1774,1148,2088,729,1766,1983,1404,1003,1181,1612,1974,1933,1207,3088,2663,2620,2426,3062,3180,2595,3430,2442,3411,1236,2054,1126,2729,2722,801,3098,2089,2368,2914,3297,3225,2556,1285,3274,3117,2470,2953,2783,1421
"COG0140",2375,1214,2111,2641,1628,564,993,2139,1239,1144,1144,1429,1664,729,1395,1533,657,1448,1130,2017,903,1525,1820,1112,1269,1114,1041,2209,1844,771,1346,1470,1286,1531,2032,2100,1666,1763,1461,2065,968,921,837,1685,1730,422,2045,744,1169,1415,2447,2418,1515,1247,1635,1969,1194,1912,1484,1113
