"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0070",12011,23853,24614,24580,13194,11854,16969,13675,9449,24277,21773,12587,20210,19027,21900,25602,7338,21216,21567,19514,16569,7823,29490,19624,14140,18541,26848,17808,21354,23371,7022,22950,14123,24112,23990,25336,24326,21248,21980,27580,11189,21784,28128,20785,17836,17115,11776,6481,26579,21442,21241,14789,23056,17355,21371,23890,12418,18791,19864,27909
"COG0071",4157,6369,8143,7842,3266,3825,4683,5064,34490,4502,5582,3045,3658,4682,4015,5007,37390,3544,4391,13823,4512,20638,4651,5011,3662,4806,5697,5111,4262,4536,40006,15214,3638,3997,12874,5764,7997,3692,3804,5119,14846,3595,6171,3969,3356,1350,4398,44919,5123,4362,5120,4184,5970,6609,2849,4063,4329,9245,5158,4589
"COG0072",11661,16900,12690,17812,11836,11918,14753,12673,6486,18134,16797,10689,17503,17653,16763,17495,4330,16107,16999,15737,18269,6831,16457,18222,12977,16249,19340,13744,19379,18377,4342,14290,11851,14098,16183,17439,18006,17633,16617,15061,6731,17577,18616,17074,14965,15562,12990,4843,17665,17221,17408,12403,16199,12832,16627,16189,12833,16343,17001,19140
"COG0073",10777,14115,13135,13431,11068,10792,15657,10388,6601,13104,12187,10149,13468,12835,14075,14148,6733,13948,14023,12512,12884,8186,15022,13998,10881,13717,14371,14327,14687,14217,5686,12228,10081,12822,12493,14431,13496,14185,13797,13704,9845,14415,13684,13642,12246,14363,10298,5047,14883,14179,14061,11443,12456,11101,15165,13685,10742,13520,14301,17791
"COG0074",6459,7605,7491,6414,6103,8560,6304,7523,2445,7138,6581,5571,8446,7396,6032,7327,2514,8278,8362,7109,8905,2841,9563,8523,9803,7355,7246,7033,8411,7207,2038,6401,8033,11731,7225,6965,7119,7580,6076,8739,2654,7370,9280,8353,5946,6167,9818,1652,7590,7726,8684,5889,6081,6068,5379,8393,9726,8179,8226,8983
"COG0075",7621,6109,6877,7726,7713,8224,4737,7454,3604,7514,6531,6570,5798,6513,8078,6542,1586,5369,5714,4638,7027,2585,6114,5926,9840,6039,4056,5600,4319,6729,1742,7844,7974,4813,5714,7016,6602,5749,8369,6271,2119,5594,3762,4902,8147,4417,10423,2944,6467,5869,6704,5882,9355,6404,8361,5615,10314,5043,6835,2857
"COG0076",3892,2700,3249,3734,3684,4366,3370,3391,4315,3261,3413,4413,2944,3183,4349,2451,624,2433,2212,3042,2111,1729,1272,2709,4531,2931,1954,3376,2881,3874,1724,3078,4664,2585,1660,2785,3127,3515,4428,1823,3087,3417,1346,2613,3879,4265,4634,1890,2457,2364,2349,4757,4552,3870,5692,2588,3807,2693,2654,802
"COG0077",4112,6370,5460,6591,4475,5101,5543,4933,2590,6842,6309,4051,6525,6597,6407,7249,1982,6079,6563,5757,6788,3467,7031,6803,5574,5879,6756,5475,7414,6519,1828,5792,5162,6370,6569,6752,6728,6165,6501,6908,2861,6281,7735,6248,5250,6086,4865,1734,7298,6893,6735,4585,5853,4640,6050,6228,5119,6155,6552,7494
"COG0078",5831,5876,4799,5103,4829,6373,4272,5979,2492,5750,5099,4832,6323,6076,5541,5753,1741,6013,5852,5429,7592,3082,6347,6167,6521,5112,5641,4752,6539,5671,1896,4900,5838,5956,5755,5941,5250,5568,5362,5283,2904,5686,6010,5972,5863,5440,6694,2045,5863,5573,5460,5502,5496,5111,5391,6022,7008,5002,4749,5516
"COG0079",12248,9487,8100,12670,9102,10384,8565,11702,7212,12254,11249,8077,10717,11714,11551,11380,8645,10227,9757,9857,12777,7153,8963,10421,11384,9463,11847,9067,11593,11545,7002,10922,10630,8195,10212,10425,11927,9953,11905,8369,7336,9948,10612,9370,11001,9541,11761,7048,11625,9666,10051,12617,11818,9623,11353,9847,11459,9106,9488,9229
"COG0080",2850,3082,2718,3011,2589,2933,2812,2794,1407,3041,3280,2170,3298,3106,3456,2959,995,3002,3087,2990,3571,2024,3179,3210,3127,3129,3350,2754,2987,3169,1034,2901,2842,4063,2762,3032,3138,3256,3192,3202,1227,3220,3020,3170,2752,2386,3235,1098,3270,3101,3028,2997,3219,2617,3281,3404,3038,2988,3135,3071
"COG0081",4328,5078,5209,5164,4028,4914,4678,4840,2097,5457,5314,3632,5472,5258,5595,5050,1574,5365,5331,5343,6288,3072,5525,5573,5159,5017,5712,4857,5597,5530,1504,4984,4792,6530,4407,5216,5421,5371,5356,5733,2214,5502,5508,5566,4834,3988,5257,1753,5500,5396,5238,4668,5655,4584,5454,5575,5094,5215,5133,5678
"COG0082",4926,8830,7998,8937,6039,5875,6427,6037,3364,9171,8325,4848,8444,8347,8045,8553,2069,8354,8674,8585,8747,2948,8712,8913,6749,8515,9653,6598,8330,9321,2281,7875,5989,10810,8325,8872,8948,8695,8062,8661,2938,8508,9590,8934,6833,6433,6577,2219,8862,8763,8971,5390,9004,6708,8322,9340,6499,8709,9298,8632
"COG0083",1453,1073,1742,1737,1638,2692,1229,2704,1082,1861,1381,1812,1488,2089,2362,1433,285,1449,1458,1135,3305,860,669,1617,2376,1715,766,852,1413,1842,662,1448,1750,1683,721,1416,1224,1538,2257,1038,112,1420,652,1237,2260,1211,2710,856,1696,1292,1407,875,2408,1797,2619,1225,2820,1171,1476,502
"COG0084",5142,4977,4935,5200,4947,5232,5810,5146,3098,5401,4952,4761,5592,5750,5489,5649,1906,5517,5464,5119,6500,5167,4848,5552,5290,5370,6288,5408,6189,5276,2568,4640,5706,4789,4865,5256,5398,5126,5632,5003,3432,5284,5830,5363,5052,7119,5419,2607,5891,5688,5527,5517,4709,4694,5598,4706,5017,5392,5970,6349
"COG0085",23327,27887,31225,26666,21893,23566,33919,23142,16131,30182,29725,19545,30307,29932,33464,28818,10417,31783,30040,27625,31246,15602,34947,30927,25435,28590,34299,36821,30641,29097,13389,26130,24877,32871,28450,27254,27388,28546,31442,33252,12661,29341,34214,32532,25170,28146,25950,9245,29571,30089,31357,25191,26957,24393,29342,27972,25147,32508,30335,61301
"COG0086",22736,32050,36006,31208,23330,21054,33423,21589,18739,35266,35226,20785,32504,34050,41534,32614,11111,34069,33036,32336,30579,14767,36155,34282,23670,32832,35270,36606,33334,34672,13833,31050,23579,35822,29684,31251,31106,32841,38807,36212,12388,34233,35793,35346,28953,31052,23739,11468,33956,33655,34169,26318,33015,27508,38545,31119,22374,35901,33336,55545
"COG0087",4306,5292,4809,5315,4276,4808,4656,5341,2089,5263,5663,3726,6010,5298,6042,4783,1397,5907,5504,5261,6658,2915,5384,5465,5329,5215,5437,4884,5593,5799,1486,5105,4832,6811,4585,5360,5259,5544,5644,5486,2008,5886,5390,5922,4793,4487,5629,1655,5360,5381,5197,4503,5586,4645,5439,5999,5367,5140,5323,5481
"COG0088",3561,4616,3912,4691,3669,4089,4206,4315,1894,4563,4745,3333,4741,4767,4573,4515,1324,4994,4655,4605,5481,2441,3823,4763,4370,4441,4453,4150,5239,5024,1291,4487,3961,5548,4092,4790,4731,5041,4698,4255,1808,4911,4923,4914,4243,4053,4523,1380,4873,4931,4321,3719,4694,3926,4675,5053,4225,4573,4384,5320
"COG0089",1736,1983,1692,1946,1552,1786,1925,2044,856,1820,2037,1450,2045,2062,2638,2019,624,2104,2036,2062,2285,917,1570,2061,1922,2017,2472,1987,2315,1971,568,1774,1686,2041,1788,2056,1972,2040,2427,1671,643,2043,2127,2130,1827,1698,1864,639,2133,2124,2029,1669,1746,1640,2379,2026,1832,1850,2012,2107
"COG0090",5035,6297,6931,6511,4798,5359,5368,5487,2625,7102,6958,4104,6587,6726,7323,6282,1720,6585,6434,6053,7055,3111,7334,6652,5563,6232,5867,5797,5955,6815,1833,6410,5397,7982,5543,6241,6618,6516,7009,7229,2291,6430,6919,6796,5422,6120,5971,1924,6385,6513,6571,5336,7407,5509,6806,6357,5739,6205,6330,6286
"COG0091",2238,2901,2706,2722,2224,2398,2534,2496,1051,2739,2934,1872,2913,2861,3150,2652,706,2912,2903,2880,3099,1426,2919,2940,2509,2823,3156,2528,3020,2878,790,2551,2328,3220,2430,2680,2773,2923,3041,2903,849,3003,2923,3003,2431,2792,2734,753,2943,2803,2800,2561,2830,2362,2883,3001,2649,2800,2845,2808
"COG0092",4262,5303,5621,5221,4050,4442,4976,4420,2175,5311,5543,3507,5646,5696,6201,5147,1485,5965,5364,5438,5961,2546,5794,5831,4619,5435,5468,4998,5503,5722,1528,5323,4344,6290,4707,5267,5432,5628,6008,5844,1867,5553,5746,5987,4777,5675,4866,1559,5396,5584,5613,4522,5547,4585,5890,5722,4724,5730,5545,6026
"COG0093",2126,2698,3025,2621,2157,2303,2331,2132,1067,2834,2918,1773,2970,2758,3291,2642,849,3095,2834,2478,3027,1307,3381,2967,2520,2621,2822,2647,2687,2786,799,2610,2257,3065,2325,2536,2652,2823,3108,3186,929,2802,2861,3090,2462,2694,2592,877,2823,2724,2868,2196,2812,2401,2931,2867,2487,2651,2794,2908
"COG0094",3678,4228,3668,3968,3413,3622,4063,3956,1778,4056,4580,3193,4472,4498,5280,4286,1134,4809,4376,4050,4864,1931,4175,4417,4008,4224,3701,4239,4646,4507,1294,4044,3690,3879,3753,4158,4071,4317,4861,4112,1566,4389,4393,4664,4041,4583,4077,1224,4311,4418,4297,3810,3917,3725,4631,4268,4016,4392,4163,5047
"COG0095",2847,966,511,1350,1203,1376,398,1645,452,1222,1094,925,573,1420,1556,872,204,364,574,360,387,262,328,1062,1110,923,571,324,317,1195,247,1121,1107,191,436,1103,1047,792,1500,544,197,900,415,494,1138,438,1566,405,788,576,727,3406,1826,1295,1848,703,1469,544,690,44
"COG0096",2557,2860,2721,2934,2308,2537,2736,2773,1283,3156,3233,2233,3202,3546,3629,2940,857,3265,3085,2867,3297,1691,2753,3150,2738,2944,3431,2859,3148,3377,871,2861,2656,2790,2502,3039,2935,3197,3456,3022,1025,3156,3034,3312,2954,3338,2692,987,3060,3024,3058,2585,3095,2564,3328,3001,2704,2972,3065,3071
"COG0097",3249,4184,3836,4106,3111,3223,3889,3632,1849,4265,4431,2830,4451,4284,4951,3958,1108,4425,4164,4157,4535,2013,4147,4409,3624,4029,3736,3852,4394,4251,1223,3934,3320,4105,3620,4139,4159,4241,4585,4246,1458,4347,4334,4521,3632,3917,3559,1291,4224,4283,4234,3439,4091,3438,4292,4081,3423,4153,4139,4466
"COG0098",3254,3692,4612,3660,3207,3495,3404,3326,1579,3856,3941,2817,4315,4214,4519,3810,1095,4403,4114,3627,4549,2063,4715,4226,3676,4116,3701,3446,3819,3993,1123,3600,3374,5131,3327,3757,3761,4110,4504,4732,1418,4200,4041,4297,3397,3800,3734,1283,4189,4099,4138,3335,4131,3552,4318,4340,3589,3959,4055,4142
"COG0099",2711,2999,2903,2880,2497,2907,2951,2995,1296,3070,3109,2260,3183,3053,3691,2983,952,3265,3200,2863,3692,1549,3159,3015,3068,2981,3136,2897,3162,3135,911,2796,2941,3312,2652,2843,2870,3105,3345,3224,1173,3043,3049,3383,2702,2807,3273,882,2938,3067,3172,2738,2793,2522,3245,3038,3047,2992,3025,3224
"COG0100",2513,2872,3007,2461,2418,2762,2513,2653,1355,2792,2960,2156,3171,2947,3446,2944,856,3402,2987,2637,3502,1697,3483,3172,2915,3046,3247,2745,2888,2918,855,2626,2601,3852,2736,2946,2645,2933,3414,3306,1080,3104,3123,3266,2668,2681,3144,876,3004,2971,3037,2511,2852,2557,3023,3163,2917,2946,2939,3187
"COG0101",3546,6320,4223,5943,3872,3595,5845,3767,2311,6160,5719,3825,5709,5904,6204,6288,1551,6000,6241,5911,4942,2504,4925,6175,3817,5870,6468,5485,6448,6299,1608,5852,3923,5370,5980,6320,6196,6016,6256,5009,2204,5974,6491,6380,5079,5888,3644,1526,6360,6488,5925,4203,5521,4762,6046,6509,3592,5950,5870,6649
"COG0102",2936,3549,3069,3439,2873,3131,3480,3212,1511,3472,3314,2500,3609,3559,3944,3432,972,3648,3848,3371,4150,1979,3258,3808,3259,3566,3927,3321,3869,3599,1083,3193,3072,3799,3255,3679,3496,3707,3716,3321,1363,3696,3817,3933,3197,3444,3394,1139,3619,3754,3644,2933,3443,2889,3677,3871,3330,3622,3566,3829
"COG0103",2445,3126,2739,2941,2388,2461,2885,2510,1330,3134,3026,2110,3330,3011,3628,2883,834,3318,3125,2987,3334,1547,3069,3226,2776,3031,3413,2703,3201,3219,833,2726,2642,3398,2847,2950,2920,3187,3299,3022,1195,3431,3311,3458,2668,3183,2796,948,3125,3067,3127,2526,2971,2559,3258,3548,2626,2959,3067,2946
"COG0104",7880,9989,10085,10628,7762,7968,8485,8176,7815,10749,9594,7601,10246,10580,9246,9858,4597,9994,10240,10837,11303,4503,11020,10985,8757,10422,11710,8638,10841,10711,5658,9127,8414,12510,9622,10293,10586,10611,9194,10824,5056,10704,11784,10552,8805,6402,8861,5075,10556,10431,10764,8638,10633,8573,9770,10329,8599,10398,10726,11915
"COG0105",3113,2915,2689,2941,2579,2638,2975,2802,1193,3063,2914,2280,3200,3461,3496,3160,942,3098,3168,3048,3335,1905,2793,3418,2812,3110,3461,2639,3141,3193,915,2797,2710,3031,2493,2969,3048,3167,3749,2853,1344,3081,3008,3065,3003,2685,2954,1144,3469,3276,3242,3390,2932,2698,3407,3102,2999,3146,3266,2970
"COG0106",2763,3835,3174,4387,2978,3281,3012,3525,1710,4430,4010,2830,4251,4166,4102,4504,1281,3672,3509,2850,4909,1526,4306,4195,3562,3443,4899,3351,4128,4450,1186,3412,3605,3164,3836,4099,4311,3802,4001,3942,2008,3884,4629,3577,3635,3991,3464,1399,4282,3674,4130,3386,4374,3051,3685,3750,3558,3186,3683,4190
"COG0107",4153,4713,4756,5410,3984,4106,3458,4421,2268,5866,5509,3744,5708,5717,5133,5651,1568,5009,4948,4538,6770,1591,6775,6012,4185,4709,6330,3909,5719,5616,1770,4469,4448,5152,5558,5082,5489,5036,5126,5814,2169,5268,6465,5263,4569,5875,4377,1640,5751,5250,5551,5036,5701,4008,4684,5117,4554,4594,5261,5073
"COG0108",4331,7873,6695,9003,6014,4851,6299,5561,3759,8804,7940,5095,7554,7404,8166,8355,2711,7184,7795,6828,7302,3483,7759,7611,5355,7941,8977,6114,8143,8676,2503,7267,5442,7153,7712,8194,8835,8096,7949,8328,3640,7985,8587,7629,7020,5803,5084,2580,8683,7695,8430,4488,8814,6199,8446,7600,5155,7650,8591,8195
"COG0109",5442,7656,6515,7996,5927,7273,6425,6978,3235,8431,7476,5105,8222,7623,7608,7644,2005,8126,8000,7212,9679,3998,7105,7863,7314,7630,7180,6231,8860,8237,2495,6846,7370,9733,7151,7739,8068,7864,7345,7286,2354,7755,8691,7981,6972,7869,7867,2323,7705,7806,7884,6157,8062,6267,7709,7848,7580,7545,7915,8020
"COG0110",3715,2163,2172,2119,3608,4380,3312,4745,2858,2375,2380,3955,3293,2610,2398,2371,2518,2348,2378,2352,5545,2886,2943,2496,3416,2786,2698,2829,3170,2204,2680,1620,3379,3075,2208,2170,2306,2754,2287,3059,2797,2573,2810,2861,2521,3802,4000,3218,2578,2687,2822,4209,2118,2823,2325,2382,4058,2356,3385,2610
"COG0111",19561,18564,15690,17395,19994,16788,17005,16150,10539,18086,17040,20457,18189,17893,16850,18802,6489,18212,18433,17417,18672,8776,19668,16427,19600,16228,16567,17119,18166,17738,7302,17224,18330,15283,18990,18371,17732,17688,15847,19686,12090,17711,18177,16897,21092,17353,17785,6165,18025,17336,17420,21126,17888,17941,16260,18435,18888,16122,16925,16037
"COG0112",8043,10137,10417,10646,7791,8994,9007,8309,5377,10735,9831,7232,9913,10102,9467,9667,5551,10316,10077,9527,10770,4989,11187,10428,9297,9925,10883,9149,10064,10991,6307,9248,8622,12150,9394,10109,10985,10001,9645,11376,4326,10167,10800,10181,8904,7203,9809,6898,10201,9886,10550,8166,10595,8746,9739,10373,9620,10178,11053,11862
"COG0113",3663,6096,6290,7379,4879,4792,5331,5101,2558,8183,7114,3679,5957,6811,6875,7747,1969,5715,6743,5551,6516,3082,7519,6969,5061,6895,7149,5504,7233,7363,2103,6240,4841,5880,6951,6593,7463,5844,6762,7443,2889,5730,7831,5744,5178,6279,4789,2136,7164,6457,7735,4223,7440,4778,6531,5662,4816,6907,7798,6016
"COG0114",5111,9546,8612,9619,7063,5624,7456,6171,3659,10211,9090,6213,9567,11234,9683,9678,2255,9030,10574,9549,8879,3623,9760,11621,5889,10748,11518,7007,10930,10702,3198,8300,6277,11387,8428,9339,9912,10426,9561,10285,3814,10291,11233,10366,8335,6695,5597,2959,10658,10395,11463,5778,9475,8128,10582,10514,6052,10341,11281,9883
"COG0115",12771,14506,12739,15031,13923,13694,15905,13986,5682,15669,14069,12456,15169,14805,14514,15631,4586,15263,16001,15214,16366,7415,14506,15597,15169,14988,14444,15909,16489,15686,4302,13831,13661,15088,13881,14991,15554,14509,14769,15187,6662,14888,15975,14821,13807,13721,14759,5191,15727,16309,16650,13085,14549,12788,14449,14303,15119,15000,16202,15792
"COG0116",1300,1410,2540,2908,2505,1424,2998,1221,1571,2760,2824,1981,973,2302,2741,1981,2163,1266,1642,1799,415,4138,1071,1663,1083,2211,1233,2239,843,2619,1639,2638,1273,969,1277,1924,2182,1826,3081,1219,3214,1809,985,1098,2505,4006,1007,1617,2223,1583,1862,1068,3314,2040,3288,1230,786,2120,2311,720
"COG0117",3700,6562,4682,6397,4695,3286,5939,3603,2358,6330,5787,4036,6079,5908,5454,6404,1898,5753,6037,5904,5189,2432,5462,6328,3635,6286,7071,5455,6553,6630,1890,5652,3758,5119,6807,6611,6417,6607,5768,5500,2512,6415,6887,6545,5132,4501,3466,1540,6635,6236,6924,3838,5661,4957,5616,6098,3273,6275,7145,7207
"COG0118",3231,4031,2944,4364,3252,3280,3014,3622,1862,4609,4367,2988,4618,4520,4323,4566,1282,3939,4039,3403,5183,1685,4790,4643,3300,3743,4845,3337,4661,4585,1417,3364,3568,3486,4576,4237,4424,4014,3981,3901,1854,4247,5157,4057,3853,4075,3342,1270,4639,4187,4183,4169,4205,3191,3610,4176,3436,3436,4021,4342
"COG0119",17251,20345,19902,19689,14842,17305,16863,16586,10033,19996,18820,13905,21281,19323,17827,19886,11442,20281,20132,19200,22963,9003,24914,21054,18651,18087,21516,17303,20938,19606,9883,17731,17335,22552,20295,19764,20135,19125,17677,22704,11338,20215,23014,20447,16687,14881,19149,5816,19876,19675,20707,18398,18515,16292,16053,20718,18793,20026,19359,22974
"COG0120",1416,2056,2300,1958,2150,2768,2266,2226,1055,2220,2047,1646,1931,1931,2735,2206,1074,2614,2184,1868,2101,1627,1577,1961,2393,2330,1508,2286,1710,2135,914,2067,2353,2329,2014,2388,1839,2083,2729,2370,1548,1941,1539,2023,1836,3450,2885,696,2111,2216,2131,772,2569,1601,3199,2061,2536,1874,2202,1536
"COG0121",784,176,507,100,608,551,176,286,462,83,139,776,218,146,267,82,650,259,84,245,111,1434,120,116,282,153,105,235,197,164,721,158,656,457,192,117,73,210,288,113,507,215,61,237,370,388,382,554,131,119,65,790,102,816,251,228,336,107,70,59
"COG0122",3712,4027,2980,3617,3925,5314,3498,5223,1742,3805,3821,3812,4740,3943,3485,4092,895,4924,4448,3684,6002,2007,3641,4429,5502,4273,4431,3266,5393,3979,1463,3161,4671,4150,4259,4011,4109,4189,3602,3526,2335,4146,5077,4439,4587,2815,5457,1780,4260,4469,4259,3503,2971,4470,3347,4341,5961,3915,4060,5345
"COG0123",5245,8760,6110,7128,4832,4726,5257,4037,3504,6981,7134,4863,6563,5015,6288,6951,2469,7551,6458,6328,4589,5325,7879,5904,5097,7043,7481,6340,6940,6388,2936,7285,5410,6090,9091,8115,7281,6379,5978,5934,4216,6588,8653,6991,4526,5473,4800,2022,6195,6240,7963,5340,6135,5204,4677,7595,4680,7114,8060,6407
"COG0124",7925,10374,7759,10622,7467,8524,9406,8716,3774,10587,9981,7439,10976,10634,9745,10214,2542,10645,10630,10095,12303,4875,9315,10636,9411,10012,11839,8521,11953,11300,2682,8949,8078,10417,10137,10175,10956,10745,9844,8913,3950,10652,11566,10692,9839,9551,8942,2871,10749,10460,10803,8461,9895,8675,9771,10312,9387,9662,10064,9976
"COG0125",3675,4528,2994,4190,3717,3770,2547,3911,1664,3979,3585,3270,4848,4326,3869,4046,1136,4260,4113,4827,5215,2334,2557,4258,4240,4150,4098,2765,4443,4300,1093,3809,3974,3572,3894,4283,4405,5704,4222,3354,1597,5178,4374,4651,4071,3210,4368,1222,4716,4046,3942,3810,3627,3609,4301,4150,4307,3870,3671,4034
"COG0126",6908,9434,7282,9748,6858,7912,8638,8272,3416,9898,9304,6114,9487,9450,8981,9953,2467,9207,9684,8937,10272,4014,8057,9537,8369,9237,10370,7670,10233,9992,2619,8680,7826,9302,8344,9232,10017,9561,9276,8463,3732,9417,10265,9688,8133,7620,8604,2832,9865,9603,9657,7421,9426,7221,9737,9180,8426,9052,9563,9983
"COG0127",3606,5005,3819,5819,3809,3583,4192,4173,2284,5776,5471,3449,5159,5942,5769,5375,1162,4733,4989,4936,5556,1656,3918,5485,3971,5125,5086,3803,5698,6109,1267,4961,3784,4213,4553,5497,5568,5508,5542,4092,1714,5554,5429,5014,5177,4163,3925,1924,5654,5228,5274,3934,6098,4468,6435,5410,3958,5064,5087,4871
"COG0128",5868,9080,6807,9376,6907,7443,8174,8135,3718,10140,9126,5864,9690,9820,9009,9654,2565,8940,9630,8462,10233,3763,8771,9827,8180,9556,10639,7890,10624,10002,2729,7790,7324,8505,8641,9331,9457,9860,8839,8505,4176,9897,10700,9859,7917,8968,8201,2450,10219,9577,10206,6149,9085,7335,8936,9212,8121,9047,10385,10360
"COG0129",11161,17023,17861,16483,13141,12746,14646,12994,6338,17443,15775,12206,14586,14700,13998,16858,5886,15241,15509,12880,14454,9865,20988,14772,13022,13466,15056,15655,14047,15463,5326,15405,12442,18091,18262,17039,16600,14044,13811,20004,13719,14524,16552,14638,14073,14723,13324,5672,15366,15050,15018,10113,17904,13729,13250,16275,13893,14609,14893,17214
"COG0130",3936,4276,3773,4273,4642,4677,5311,4452,1867,4396,3881,3805,4556,4402,4899,4720,1597,5005,4814,4275,5247,2843,3580,4217,4823,4936,3153,4610,4468,4400,1381,4346,4543,4172,3981,4479,4210,4536,5014,4097,2536,4325,3591,4601,4615,4345,5129,1796,4737,4883,4608,3425,4355,3815,5566,4213,4902,4325,4775,3549
"COG0131",2845,3352,3917,4057,2574,3459,3672,3576,1537,4701,4143,2525,3739,4309,3736,4191,1113,3611,3447,3000,4453,1527,5266,3982,3521,3044,3602,3784,3575,4325,1254,3546,3585,3325,3749,3561,3970,3290,3690,4669,1734,3640,4190,3401,3443,2773,3535,1298,4231,3480,3701,3056,4326,2958,3282,3436,3491,3199,3212,3864
"COG0132",1253,911,1048,1442,1459,2022,726,2298,782,1390,1189,1052,1021,1304,1684,1046,847,924,817,925,1731,1663,414,894,1577,960,729,814,780,1373,681,1295,1697,742,521,1073,1134,846,1667,640,886,880,575,752,1336,1737,1935,749,1140,857,867,576,1785,1054,1892,642,1801,671,882,736
"COG0133",5240,6747,7642,8306,5314,6383,5551,6350,2824,8987,8202,5064,7740,8296,7711,8402,2158,7326,7787,6324,8951,3774,9925,8273,6829,6914,8911,6122,7684,8270,2345,7428,6559,9212,7470,7625,8378,7324,7865,9070,3602,7613,8662,7212,6699,7909,6890,2366,8637,7671,8053,5412,8927,6033,7155,7822,6954,7058,8035,6513
"COG0134",3444,4774,3508,5724,3452,4338,3904,4834,2097,5887,5640,3139,4545,5364,5559,5774,1476,4415,4793,4215,5775,2865,4289,5048,4828,4511,5865,3724,5704,5673,1509,4504,4274,3614,4984,5327,5682,4695,5422,4160,2124,4818,5671,4461,4527,4595,4544,1660,5397,4922,5020,3404,5496,3684,5099,4342,4685,4382,5081,4719
"COG0135",2320,3708,2680,3855,2785,2563,3548,2478,1633,4033,3578,2577,3203,3547,3924,4375,1189,3090,3416,3055,2816,2317,3179,3609,2770,3418,3670,3331,3909,3625,1154,3315,3082,2739,3891,3847,3856,3332,3677,2929,1739,3338,4057,3015,3161,4110,2490,1149,4093,3567,3733,2491,3548,2682,3607,3232,2479,3408,3891,4071
"COG0136",5370,8309,7799,9554,5568,7203,7199,7150,3583,9015,8852,4783,8284,7916,8331,8440,2623,8364,8447,8239,8282,4063,8525,8092,7290,7495,8539,7145,8659,9121,2728,8576,7117,7959,8515,8813,9612,8026,8469,8370,4175,8132,9877,8422,6555,7434,7364,2662,8634,8205,8279,5861,8913,6541,7663,8531,7334,8038,7801,8874
"COG0137",5665,7147,6888,7748,5174,6852,5411,7055,3243,8021,7687,4974,7730,7764,7542,8213,2164,7332,6913,6784,8727,2898,9040,7769,7183,6320,8639,6103,7736,7656,2110,6949,7005,6375,7532,7364,7699,6713,7902,7592,3541,6833,8613,6872,6366,6531,7137,2262,8298,7140,7257,7005,7528,5870,6480,7215,7146,6876,6429,7367
"COG0138",8695,11332,9375,11179,8889,7506,10939,7882,6574,12127,11523,8118,11635,12594,11590,12323,3379,11542,12231,15290,10782,4019,11367,13445,8638,11781,13102,10223,13066,12688,3438,10097,8470,11911,11473,11911,11801,12476,11404,10650,4495,12313,12672,12066,10771,12844,8169,3187,12473,12536,12881,10206,11125,9807,12308,12460,7984,12344,13428,10921
"COG0139",1885,2529,2558,3246,2080,2260,2048,2556,1194,3390,3136,2070,2661,3182,3018,3129,923,2553,2528,2494,3074,1039,3477,2862,2372,2455,3380,2207,2956,3431,866,2445,2058,2537,2649,2693,3253,2705,2940,3292,1147,2677,3135,2512,2840,1931,2306,907,3186,2607,2771,2058,3300,2339,2654,2710,2382,2302,2533,2647
