"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0070",12212,21975,20312,18281,24882,12430,20922,14969,23983,22805,24317,24045,16536,12788,22505,21412,28126,21312,11887,20311,12919,16246,22132,24204,24382,23926,22618,12410,7604,21426,23511,24027,12562,13309,21553,17201,19185,22856,24448,12935,19538,23510,12671,24398,23946,19518,18737,19657,17387,8709,28701,20218,18565,16178,19551,19874,13073,18266,12758,23359
"COG0071",2966,5518,4358,13674,8320,4344,4000,4179,12916,4642,10070,3682,4493,3413,3990,4376,6182,3060,4071,3994,3866,8009,6655,4509,8044,6365,4155,2823,4384,4943,4401,4059,4362,4224,3853,3456,2199,11964,8173,3009,13758,4369,4305,8024,4164,5109,4296,5255,6599,15747,5228,3766,4670,5229,4882,1933,4096,4474,3266,5954
"COG0072",6268,10560,10975,10437,11861,8553,11476,8114,10795,12617,11274,12371,12349,11346,12333,11450,12354,10553,7913,11139,8640,9623,11637,12046,12006,11304,11441,10165,8500,11500,18451,19021,12609,13210,17403,12720,14298,15548,18057,12188,15840,14716,13334,17391,16327,16877,16061,16874,12604,11446,17920,17482,15954,14293,18189,14747,12108,16447,9142,16765
"COG0073",11320,14469,14269,12536,14680,10603,13942,11441,12504,17114,12814,12836,12636,11231,11975,14094,13711,12805,10429,13491,10480,11595,13223,13032,13434,14229,14514,12418,13170,14182,14280,13418,10476,10710,14145,11648,14217,12238,13492,10604,12471,12848,11138,13433,13715,14599,13000,13731,11092,8995,15663,13465,13857,12069,13880,13667,11236,13973,9195,14503
"COG0074",6048,6156,7692,7206,7124,9850,8339,5858,7345,9571,7223,7501,8899,3817,8414,8141,9229,4626,6425,8371,9711,6748,7542,6929,6274,7316,8316,4241,7998,8485,7170,6123,9472,8831,7628,7281,6586,6267,7081,8619,7278,8264,8645,7169,8267,8447,8752,8335,6152,4581,8051,8335,7394,8188,8276,6758,6460,7698,5951,7463
"COG0075",7719,8598,7075,4350,5644,10285,4836,5922,5908,3233,5337,6663,7165,11397,5702,5567,3833,10149,7531,5564,9804,7622,6384,7579,7714,6199,5755,9589,7574,6674,6746,7786,9392,8742,5729,6667,4349,7076,6487,9444,4713,7284,8563,6436,5566,4816,7347,6138,6425,5405,5594,5894,6178,7243,5994,4378,7409,5772,6734,5936
"COG0076",3751,3669,3177,3124,2789,3730,2660,4643,1541,2927,1739,2496,2097,6299,1627,2167,1388,5267,3954,2455,4065,3823,2452,3385,3714,2702,2308,5860,2984,2227,3817,3975,3947,4270,3547,5117,3894,3230,3117,5255,2947,3842,3998,2843,2582,2515,2540,2962,3869,3777,1647,3029,3104,3754,2807,3993,3872,2988,3537,2409
"COG0077",4773,6269,6274,5658,7060,5098,6177,4692,6740,7440,6732,7705,7046,6043,7969,6575,7606,6031,4066,6257,5189,5666,6840,6840,6610,6401,6534,5282,4088,6563,6731,7145,5140,5329,6046,4912,5822,5851,6721,4610,5777,5263,5315,6539,6246,5935,5873,6487,4555,3346,7452,6533,5986,5728,6690,5849,4275,6441,4058,7154
"COG0078",4761,5572,5390,5352,5473,6979,6005,5427,5753,5469,5859,6271,7414,6192,6470,5704,5977,4916,5568,6175,6902,5270,5490,5854,5140,5962,5571,5424,5482,5428,5661,5447,6900,6939,5780,5960,4756,5380,5247,5841,5393,5349,6482,5612,5879,6149,5991,5780,5099,5059,6308,6420,4956,6035,6123,5215,5930,5472,4755,5598
"COG0079",10579,11908,9585,9120,10400,11459,9463,12379,10238,8632,10586,12282,12704,14012,11990,10008,10630,12688,12136,10019,10951,11430,11026,12115,12448,9586,9664,11573,10298,10168,11440,13792,11008,11279,10155,11523,8793,10795,11949,10300,9854,8256,11214,11820,9843,9758,10032,9896,9453,11126,10661,10814,9471,11026,10382,8986,12327,9705,9964,10852
"COG0080",2372,3014,3230,2906,3010,3085,3286,3031,2758,3261,2871,3323,3715,3366,3516,2998,3089,3141,2889,2989,3034,2929,3145,2995,3033,3138,3176,3098,3091,2985,3074,3058,3116,3118,3114,2825,2594,2882,2968,2782,2984,3415,3202,2962,3399,3091,3116,3212,2725,3614,3357,3212,3160,3155,3215,2686,2987,2932,2266,2997
"COG0081",3700,5000,5400,5226,5415,5015,5457,4631,4485,5461,4805,5659,6325,5206,5628,5491,5455,5409,4270,5283,4917,4576,5296,5402,5273,5161,5488,4938,5048,5268,5508,5540,5231,5261,5470,4574,4552,4953,5274,4566,5480,5875,5064,5416,5572,5387,5245,5517,4665,4760,5862,5483,5135,5437,5554,4566,4512,5061,3667,5126
"COG0082",4704,8045,8990,8333,8747,6525,8728,5266,8358,9530,8539,9026,8740,9200,9283,8653,9831,8100,4985,8366,6555,6629,9134,9276,8850,8699,8633,8106,5541,8978,9216,9131,6270,6507,8594,6160,6642,8140,8999,5994,8602,9051,6682,9036,9385,8224,8425,9364,6673,4038,8805,8563,8674,7197,8850,7124,5103,8182,4550,8502
"COG0083",2167,2252,1869,959,1370,2835,1232,893,747,952,776,1486,3366,4748,1078,1533,657,2828,1444,1475,2600,2217,1437,1839,1648,1065,1564,3541,3088,1387,1879,1655,2750,2094,1418,1411,1338,1720,1196,1761,1130,1849,2365,1358,1254,1170,1863,1754,1835,2164,1429,1459,1639,1770,1605,1141,1726,1483,1726,1254
"COG0084",5453,5216,5668,4823,5563,4976,5157,5560,4845,6277,5149,5841,6416,5937,5858,5472,5686,5196,5094,5471,4848,5589,5402,5321,5108,5098,5416,5590,6421,5544,5280,5649,5095,5443,5183,5455,5639,5212,5396,4937,5043,4034,5244,5355,4807,5873,5236,5600,4767,5992,5921,5556,5486,5551,5586,5551,4960,5477,4710,5613
"COG0085",18216,27209,29781,27273,29458,25027,32125,24977,28552,33388,29470,31397,31259,27119,33143,29976,33760,26592,23208,28713,24956,25212,29746,29920,26983,28028,30892,25321,25228,31161,29010,27248,25193,26719,28537,23972,30182,26437,27713,23370,27839,30702,25644,29251,27987,30463,28388,31524,24458,25293,33336,30209,28557,26974,30882,28109,24361,28042,17989,32152
"COG0086",17113,32322,35486,32204,33458,22504,35345,26190,29686,34472,31621,35294,30472,37662,34668,32812,35775,34672,22910,30774,22746,27073,33597,35576,31332,31943,34524,34552,19957,34325,34284,32240,22377,24740,32813,25661,35498,31397,30804,23887,32323,37397,23837,33449,31429,31439,29147,35931,27505,23968,35253,32303,32433,27763,34109,32423,24103,31716,17619,35064
"COG0087",3752,4816,5394,5227,4971,5247,5889,4526,4473,5573,4665,5157,6622,5476,5566,5445,5432,5080,4442,5490,5169,4933,5542,5394,5210,5305,5575,5217,5395,5209,5560,5300,5429,5325,5632,4499,5237,5071,5296,4563,5327,6459,5316,5488,5941,5358,5158,5684,4658,5342,5409,5722,5228,5240,5434,4968,4637,5089,3545,4856
"COG0088",3113,4250,4492,4483,4687,4390,4910,3690,4144,4990,4258,4797,5623,4600,4705,4779,4917,4507,3612,4697,4288,4391,4868,4515,4634,4790,4806,4158,4111,4466,4958,4941,4477,4430,4873,3757,3995,4343,4790,3942,4717,5253,4359,4644,5020,4697,4720,4811,3763,4354,4722,4862,4387,4323,4768,4032,3677,4377,3017,4435
"COG0089",1406,1836,2040,2075,2019,1868,2087,1651,1859,2100,1938,1961,2215,2271,1895,2074,2145,1855,1753,2053,1813,1930,2099,1892,1836,2020,2062,2075,1849,2045,2109,1997,1960,1960,1965,1727,2269,1737,1975,1936,2060,1877,1867,1905,1989,2073,1878,2141,1646,1571,1904,2117,2018,1935,1996,2157,1726,1893,1408,1921
"COG0090",3745,6068,6630,6106,6579,5766,7035,5351,5749,6734,5810,6680,6987,6600,6980,6263,6953,6627,5039,6482,5618,5683,6456,7293,6554,6305,6475,6038,5601,6548,6735,6948,5545,5647,6544,5162,6442,5913,6582,5058,6070,7551,5809,6755,6353,6349,6323,6953,5357,5539,6746,6724,6248,6083,6817,5933,5256,6120,3935,6117
"COG0091",1110,1700,1804,1963,1853,1754,2077,1587,1674,2089,1773,1971,2004,1937,1949,1878,1844,1725,1446,1903,1748,1613,1913,1864,1836,1969,1930,1709,1643,1877,2910,2858,2663,2680,2927,2270,2802,2524,2822,2254,2878,3247,2627,2798,2925,2848,2811,2974,2439,2680,2937,2888,2871,2646,2914,2762,2254,2683,1826,2823
"COG0092",3094,5090,5732,5280,5443,4735,5800,4556,4618,5916,4819,5243,5993,6129,5384,5435,5627,5363,4160,5551,4618,4555,5641,5417,5294,5266,5599,5325,4318,5544,5644,5447,4695,4681,5510,4134,5577,5151,5297,4388,5475,6552,4661,5463,5585,5403,5484,5948,4574,4427,5509,5783,5305,4939,5747,5293,4234,5164,3185,5190
"COG0093",1711,2588,2763,2548,2641,2465,3038,2304,2263,2909,2396,2848,3066,2861,3092,2839,2790,2732,2073,2744,2417,2438,2734,2948,2613,2643,2861,2706,2461,2878,2823,2678,2481,2470,2746,2202,2922,2466,2764,2313,2519,2843,2394,2770,2876,2734,2666,3021,2452,2358,2981,2840,2734,2697,2898,2683,2151,2730,1710,2623
"COG0094",1898,2489,2925,2696,2784,2632,3185,2549,2455,3140,2662,2898,3277,2921,3077,2930,2870,2833,2493,2886,2631,2626,2984,2784,2654,2799,2980,2794,2355,2806,4536,4293,4099,4109,4480,3624,4696,4084,4104,3879,4006,4139,3991,4253,4415,4385,4311,4540,3535,3893,4589,4505,4192,4111,4526,4288,3836,4174,2828,4314
"COG0095",748,1674,1079,278,988,1396,425,3502,461,45,625,889,399,3179,607,574,417,2091,2812,567,1675,1174,882,1147,1427,936,615,2452,1225,707,1214,1396,1444,1577,814,1952,98,1037,1047,1052,342,1031,1564,1114,601,412,627,899,1211,2602,701,621,892,1251,1125,92,2876,903,900,714
"COG0096",1994,2586,3108,2831,3009,2709,3377,2645,2609,3363,2757,3161,3419,3421,3300,3175,3013,3127,2552,2986,2701,2801,3202,3104,2924,2934,3145,3062,2618,3138,3275,3181,2859,2869,3086,2559,3182,2814,3009,2652,2854,3096,2791,2972,3063,3066,2951,3235,2585,2573,3054,3310,2987,3021,3238,3027,2614,2709,2036,2859
"COG0097",2561,3774,4420,4126,4218,3377,4432,3440,3621,4537,3748,4279,4639,4341,4439,4261,4321,4154,3209,4140,3496,3737,4481,4213,4261,4164,4240,4013,3087,4260,4325,4314,3411,3609,4317,3374,4576,3848,4108,3413,4069,4101,3489,4102,4091,4199,4069,4631,3421,3304,4437,4191,3958,3781,4200,4317,3243,3858,2667,3818
"COG0098",2375,3956,4185,3820,3672,3641,4326,3412,3383,4079,3537,4049,4621,4697,4225,4143,4079,3870,3224,4163,3612,3540,3925,3953,3746,3775,4222,4283,3463,4100,4020,3844,3547,3645,4162,3317,3942,3639,3748,3261,3786,4754,3768,3986,4347,4116,3967,4528,3517,3894,4395,4182,4210,3869,4343,3795,3463,3769,2544,4097
"COG0099",2093,2612,3163,2761,3015,2997,3412,2655,2546,3240,2782,3179,3614,3451,3155,3124,3054,3024,2703,3187,2971,2830,3049,3033,2904,2963,3180,3091,2980,3172,3042,3017,3125,3242,3170,2630,3224,2827,2927,2882,2870,3150,3091,2921,2956,2988,3145,3212,2539,3015,3155,3327,2992,3209,3049,3174,2716,2912,2081,2888
"COG0100",2082,2742,3135,2697,2895,2991,3246,2499,2687,3109,2764,3050,3469,3277,3018,3072,3126,2699,2552,3044,2816,2769,2951,2881,2498,2932,3009,3038,2910,3030,2936,2592,2841,2922,3087,2573,3219,2701,2679,2459,2530,3165,2974,2771,3105,2915,2945,3358,2617,2885,3168,3242,2973,2979,3304,3021,2601,2909,1915,2945
"COG0101",2927,5691,5854,5842,5880,3567,6239,4112,5959,6421,6197,6360,4876,6048,6178,6250,6552,5601,3775,5762,3771,4308,6272,5859,6046,6357,6244,5506,3443,5944,6233,6187,3537,3945,6179,4428,5521,6387,6268,3930,5996,5422,3857,6048,6482,5931,4871,6030,4853,2404,6159,5746,5899,4719,6046,5532,3713,5696,3066,6111
"COG0102",2302,3418,3731,3333,3458,3431,3818,2960,3262,4068,3345,3547,4137,3793,3575,3730,3883,3291,2940,3630,3085,3184,3581,3582,3400,3669,3703,3536,3291,3701,3631,3501,3279,3317,3724,2905,3295,3401,3350,3009,3399,3502,3478,3543,3960,3621,3398,3782,2945,3023,3787,3739,3617,3532,3740,3343,2880,3467,2502,3393
"COG0103",1685,2827,3040,3083,2932,2608,3429,2465,2715,3254,2831,3140,3219,2978,3021,3266,3296,2832,2408,3152,2604,2566,3189,3095,2965,3127,3207,2826,2379,3118,3187,3187,2588,2716,3308,2646,3552,2815,3071,2426,2855,3380,2783,3110,3385,2962,3037,3100,2519,2497,3229,3509,3074,3076,3113,3403,2574,2890,1999,3025
"COG0104",6352,9662,10624,10480,10610,8793,10569,8706,9672,11835,10060,10295,11229,10611,10477,10214,11569,9325,8019,10093,8729,8287,10688,10678,10509,10011,10497,9563,7966,10872,10858,10409,8652,9004,10747,8623,7602,9525,10770,8055,10820,10789,8930,10640,10503,11066,9943,11543,8532,8341,10884,10341,10080,9258,11063,8023,8425,10254,6375,10328
"COG0105",2210,3135,3095,3089,2930,3055,3095,3450,2546,3231,2686,3265,3301,3930,3143,3068,3107,3172,3181,3049,2770,3126,3358,3006,2981,2935,3184,3358,3099,3230,3209,3251,3002,2944,3023,2879,2653,2804,2970,2621,3038,3085,2947,3067,3087,3004,2973,3252,2686,2951,3397,3086,3094,3185,3594,2779,3109,3170,2191,3022
"COG0106",2932,4550,3758,2885,4139,3449,3653,3345,3905,3924,3947,4754,4829,4473,5000,3609,4581,4072,2672,3831,3293,3588,3778,4513,4440,3708,3595,3730,2589,4005,4274,4575,3359,3763,3814,3638,3302,3708,4278,3126,2961,3249,3485,4172,3708,3838,3904,3760,3100,2168,4699,4258,3402,3658,4123,3297,2869,3775,2736,4157
"COG0107",3400,5636,5192,4431,4979,4545,5186,5193,5396,5141,5386,6030,6826,5637,6127,4942,6361,5207,4079,5321,4425,4451,5255,5813,5352,4726,4970,4770,3842,5756,5749,5827,4362,4634,4998,4473,4372,4806,5492,3418,4401,4997,4470,5503,5173,5615,5500,5275,3985,3451,6555,5592,4581,4957,6122,4798,4216,5664,3234,5478
"COG0108",4128,8467,8474,6659,8612,5163,7609,4517,7629,8760,7731,8630,7372,9742,8304,7704,8682,8359,4215,7275,5374,6222,8125,8777,8817,8100,7940,8235,4153,8458,8863,9339,5135,5590,7919,5369,5938,7529,8760,5407,6960,7292,5780,8299,7669,7426,7518,8701,6138,3212,8674,7393,7897,6335,7571,6123,4387,7357,4390,8004
"COG0109",5434,7060,7538,7210,7673,7643,8079,6133,7036,8343,7541,7668,9429,7758,8164,7932,8620,7866,5549,7833,7675,7114,7950,8555,8073,7633,7684,7193,8319,7758,8217,8221,7829,7629,7672,6685,6427,7391,7985,6216,7376,7190,7423,7856,7796,7520,7948,8193,6208,6746,7034,8225,7526,8066,7904,6818,5995,7548,5140,7297
"COG0110",3943,2157,2767,2462,2461,4138,2795,4071,2286,3115,2399,2844,5465,2781,2835,2381,2868,2477,3821,2879,3679,3165,2482,2464,2024,2187,2251,3594,5207,2848,2250,2459,4291,3497,2643,2614,2707,2159,2335,2580,2350,1843,4041,2096,2330,3298,3861,2992,2769,4639,2848,3434,2781,3267,2506,2967,3794,2860,3108,2744
"COG0111",13969,19750,17108,15388,17460,18973,17094,20990,19319,17113,18612,18746,18766,15579,19458,18674,18165,16673,19417,17858,19763,15693,17938,18218,17292,18382,18751,14992,12020,17318,11842,12228,12256,12958,11747,13676,11271,10990,11910,14134,11551,11281,11817,11965,12274,12247,14042,10816,11962,8408,11983,12192,10904,12441,11129,11452,13140,10535,10196,11973
"COG0112",6764,9552,10064,9307,10243,9780,10496,8248,9454,10660,9704,10159,10801,10305,10222,10099,10760,9776,8105,10001,9406,9771,10378,11060,10561,10012,10358,9043,9035,10530,10614,10388,9061,9349,10036,8493,8588,9378,11007,8371,9420,11403,9439,10829,10482,9877,10211,10806,8720,8559,10200,9923,9916,9511,10440,8841,8252,9605,6914,10172
"COG0113",4012,6713,6960,5431,6811,4850,5590,4204,6824,7187,7130,8051,6388,8077,8194,6881,7752,7292,3743,6406,4887,5920,7298,8150,7615,6110,6919,7409,5038,7737,7280,8147,4670,4925,5802,4658,6579,6445,7344,4223,5473,5493,5041,7102,5533,5493,6165,7703,4782,2905,7378,6095,7070,5900,7012,6833,3887,6413,3899,7692
"COG0114",4889,8630,10409,9601,9602,6040,10319,5756,8514,11917,8870,11161,8813,11505,10907,10458,11215,9361,5147,9871,6563,7333,11215,10348,9494,9676,10628,10205,4259,11337,10763,10008,5993,6725,10256,6590,7442,9097,9878,6153,9590,9920,6957,10191,10349,10837,9056,11720,8267,4421,10894,9459,10719,7916,11652,8138,5690,10615,5173,9749
"COG0115",11230,14500,15039,14522,14643,15085,14772,13073,14085,15904,14068,15238,16373,15202,15437,15889,15808,14790,12667,15665,15156,13211,15850,15541,14914,14842,16128,14352,12916,16293,15706,15957,15218,14647,14642,13304,16795,14202,15418,14891,15192,13268,14841,14869,14726,14971,15841,15344,12683,10295,15045,15139,15140,14824,15331,16733,13227,14858,11592,15803
"COG0116",3614,2229,2372,1552,2134,795,1135,1016,1231,445,1311,2019,416,5650,1425,1631,999,4687,1333,1095,683,2523,2112,2721,2876,1351,1839,4898,3904,1872,2630,2991,784,574,1763,1050,2935,2492,2132,1177,1693,2010,1162,2574,1314,1059,1129,2097,2204,2363,1839,987,2274,1098,1672,2456,1123,1948,2023,2165
"COG0117",3098,5715,6565,5798,6636,3293,6453,3865,6614,7704,6558,6523,5136,6738,6386,6201,7104,5432,3774,5817,3428,4300,6449,6220,6377,6658,5924,6013,3155,6734,6549,6519,3223,3698,6618,4238,5260,6161,6343,3970,5774,5607,3883,6057,6209,6290,5527,6908,4953,2346,6391,5875,6438,4950,6248,5468,3768,5877,3062,6470
"COG0118",2729,4255,4120,3266,4216,3402,4133,4248,4491,4197,4547,5222,5182,4227,5166,3944,5121,3868,3142,4094,3542,3509,4048,4470,4293,4014,3838,3647,2537,4181,4588,4599,3409,3694,4057,3665,3455,3850,4284,2825,3463,3396,3402,4067,4074,4589,4333,4125,3229,2434,5025,4534,3688,3854,4614,3632,3337,4162,2630,4393
"COG0119",14891,19366,18416,19409,19983,18881,20502,18606,20144,21272,20869,20081,22807,14659,20913,20104,23242,16130,17273,21054,18932,16675,20448,20430,19907,20235,20250,14458,14826,20665,19611,19350,18792,19279,19212,17960,16028,18168,20125,16643,19500,19585,18002,20319,20621,19076,19593,19381,16252,14168,21543,20940,18049,18916,21103,16460,17276,19244,13713,20220
"COG0120",2407,2390,2309,1940,2021,2475,2107,754,2035,1188,2020,2421,2040,3765,1975,2240,1534,3012,1404,1947,2462,2307,2286,2292,1946,2060,2237,3286,2855,2206,2138,2501,2486,2548,1986,1629,2084,2276,1852,1938,1770,2512,2542,1941,2144,1450,2004,2456,1582,1644,1775,1924,2387,2420,1972,2310,1275,1909,1731,2206
"COG0121",1037,133,132,298,147,314,236,759,192,94,139,66,110,129,54,86,63,122,746,203,300,532,98,83,97,202,90,302,1547,53,132,34,356,381,208,520,226,222,64,305,236,323,387,140,235,272,192,84,792,1431,112,212,170,350,95,192,712,284,874,85
"COG0122",4398,3425,3951,3789,4055,5758,4656,3341,4252,5196,4438,4099,5952,2224,4519,4506,4949,2348,3735,4766,5679,4438,4305,3779,3780,4149,4310,2404,4562,4427,3952,3820,5789,5338,4253,4030,2622,3708,4167,4808,3750,3482,5078,3939,4414,4948,4989,4318,4266,4035,4209,4731,4259,4764,4294,2969,4028,4058,4495,4010
"COG0123",4972,5427,7237,6655,7250,4917,7114,5531,9100,8572,9071,7325,4675,3864,7920,6621,8700,4787,5258,7006,4792,5489,6236,6940,7022,8591,6735,4194,3551,7967,6448,6724,4613,4900,6447,5190,6544,7565,7426,5194,6208,6588,5082,7169,7813,5732,6027,7698,5264,3896,7285,6678,7079,5972,5877,6719,4782,5782,4860,7309
"COG0124",6382,9413,10010,10060,10565,9268,10837,8498,10185,11496,10440,10663,11926,9683,11005,10569,11644,9558,7885,10782,9751,9870,10518,10673,10537,9981,10694,8803,8108,10366,11085,10911,9269,8902,10731,8520,9396,9978,10669,8969,10141,9386,8858,10863,10297,10865,10453,10681,8479,8282,10465,10889,10045,9222,10629,9822,8274,9750,6482,9872
"COG0125",3158,4032,3880,5045,3754,4166,4712,3859,3785,4265,3898,3884,5204,4474,3839,4141,4460,3403,3799,4362,4298,3884,4666,3922,4170,4432,3783,4306,3717,3975,4273,4381,4288,4291,5597,4133,2524,3999,4366,3940,4924,4371,4304,4042,4022,4449,4239,4259,3615,3694,3622,4919,4075,4345,4399,3052,3946,3776,2775,3392
"COG0126",5897,8871,8967,8811,9563,8173,9615,7480,8517,9992,8783,10003,10242,10265,10259,9534,10135,9288,6889,9357,8369,8491,9854,9836,9714,9326,9522,9007,8080,9691,10035,10154,8537,8780,9424,7634,7392,8799,9793,7604,9179,9038,8432,9836,9182,9386,8650,9788,7235,7010,9650,9358,9264,8988,9396,7495,7254,8797,5633,9370
"COG0127",2960,5266,5663,4829,5264,3952,5083,3962,4564,5255,4834,5501,5673,6703,5344,4959,5404,6388,3710,4993,4183,4567,5611,5713,5716,4997,5171,6102,3625,5050,6066,6127,4097,4119,5377,4122,4073,5272,5421,4115,5072,5271,4202,5664,5141,4978,4761,5313,4468,3272,5313,5191,5217,4389,5394,4115,3884,4996,2860,4864
"COG0128",6476,9249,9689,8365,9452,8148,9801,5995,8868,11370,8615,11024,10314,10022,11112,9566,10621,8686,5857,9340,7918,7641,9528,10139,9374,9108,9694,9068,7716,10191,10033,9881,8021,8416,9685,7228,8742,8235,9607,7167,8739,8268,8282,9269,8907,9601,9381,10214,7292,4806,10555,9762,9428,8792,10046,8891,6172,9167,5660,9079
"COG0129",12506,16015,13965,12358,16753,13548,14847,10247,18284,13217,16900,16281,14384,13295,17358,15530,16503,16804,11252,15268,13731,13221,15437,17514,16554,16745,15951,12313,9931,15024,15529,17092,13554,13042,13785,12035,15123,14211,16536,12130,12810,16783,13402,15453,16166,12580,15465,14037,13710,8938,16251,14767,13236,13250,14875,14912,11270,14122,12650,16237
"COG0130",4033,4699,4942,4510,4698,4813,4477,3416,3961,4251,4062,4729,5403,6423,4319,4745,3573,5281,3797,4600,4684,4768,4525,4374,4222,4352,4865,5956,5555,4728,4414,4507,4846,4733,4623,3926,4511,4289,4182,4465,4508,4251,4981,3951,4203,4377,4976,4795,3732,4688,4326,4442,4731,4629,4227,4468,3888,4144,3699,4632
"COG0131",1963,2681,2299,1889,2696,2385,2321,2071,2470,2105,2488,2910,2921,2651,3177,2253,2761,2909,1859,2437,2323,2424,2443,3103,2782,2215,2256,2182,1906,2352,4225,4407,3464,3505,3346,3236,3028,3366,3988,2755,3064,3499,3427,4080,3443,3317,3623,3564,2975,2378,4512,3784,3123,3548,4056,3148,2742,3490,2789,4019
"COG0132",1834,1511,1108,888,971,1821,725,557,531,194,597,1107,1754,3117,725,828,617,2209,1215,769,1419,1742,963,1344,1429,890,830,2629,2257,840,1413,1618,1862,1612,844,1025,355,1241,1117,971,875,1117,1790,1287,626,448,1109,1032,1013,1539,770,948,1003,1376,860,405,1004,1021,1288,769
"COG0133",5077,8316,7328,5867,7509,7004,7413,5274,7480,7663,7290,9283,8876,7168,9755,7676,8708,8384,5212,7403,6535,6650,7876,9103,8520,6983,7704,5993,5239,8008,8368,9188,6832,6606,7142,6310,6688,7374,8363,5886,6293,7977,6601,8303,7899,6907,7537,7631,6006,3643,8955,7668,7073,7129,8328,7045,5273,7592,5091,8214
"COG0134",4031,5093,4721,4051,5399,4582,4457,3316,5042,4792,5039,6280,5672,5373,6002,4868,5653,5925,3556,4550,4616,5042,5054,5973,5700,4718,4848,4625,3522,4903,5673,6619,4638,4489,4790,4142,4060,4819,5702,4115,4312,3830,4502,5369,4449,4483,4506,4653,3777,3018,5316,4705,4572,4619,4848,4195,3665,4658,3407,5381
"COG0135",2740,3791,3716,2802,3854,2472,3073,2384,3735,3660,3841,4815,2809,4533,5013,3594,4070,3571,2349,3203,2626,3183,3631,3990,3832,3632,3566,3767,1634,3657,3688,4229,2525,2707,3412,3034,3565,3518,3969,2907,3047,2701,2606,3645,3183,3397,3053,3671,2543,2158,3834,3256,3369,3141,3616,3872,2477,3565,2423,3993
"COG0136",6300,7839,7663,7417,8598,7308,8453,5855,8462,8457,8983,8956,8511,6561,9397,8414,9528,8359,5275,8070,7266,7663,8638,9200,9548,8363,8658,6477,7652,7987,9093,9979,7276,7154,7938,6175,7533,8298,9483,5881,8309,7747,7154,9167,8585,6921,7759,7857,6539,5490,8739,8187,7362,7765,8256,8251,5888,7909,5623,8024
"COG0137",5561,7757,6842,6289,7426,7195,6937,7006,7551,6582,7923,8474,8619,6984,8521,6880,8667,7243,5928,7503,7127,6556,7575,7839,7824,7014,6748,5825,6103,7269,7618,8514,7309,7225,6622,6558,6215,7193,7702,5753,6750,6472,7047,8008,7283,6387,6867,6786,5744,5729,8844,7689,6246,7399,7767,6640,6059,7069,5352,7860
"COG0138",5943,10953,12125,14049,11352,7970,12044,10160,11420,12753,11741,12473,10829,12625,13140,12179,12902,11307,8605,11468,8586,8806,12208,12020,11136,11370,12374,11218,6111,12876,12486,12603,7973,9504,12403,10010,11049,11247,11873,9437,15301,11026,8820,11962,12344,13539,10774,13080,9856,7487,12405,11661,11819,10636,13438,11677,8915,12530,6685,12199
"COG0139",2016,3149,2695,2423,2818,2504,2492,2181,2659,2487,2595,3281,3144,3322,3532,2541,3102,3131,1894,2599,2257,2659,2878,3270,3316,2527,2528,2794,1848,2785,3330,3603,2348,2285,2671,1989,1814,2563,3230,2029,2575,2582,2448,3017,2672,2614,2578,2764,2318,1587,3262,2758,2409,2322,2900,1862,1874,2629,1880,3014
