"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG0070",14511,12360,17000,12290,15139,8841,14002,19236,16158,4922,13493,16770,11795,16318,15953,13540,8885,12929,14290,15082,17637,10643,10670,11157,11638,16054,16650,8591,15368,4661,17609,12382,12287,25699,11920,22990,17359,9023,12023,22215,24115,11683,19649,22516,24531,9427,24185,28281,19921,19569,24509,20952,14736,7596,24222,21366,13220,21005,21923,15421
"COG0071",5513,5629,5109,3900,4644,4748,4132,4621,3895,37369,4391,5735,2529,7915,8233,4974,4262,14009,3874,4255,5256,4289,5363,1326,4711,4204,5371,3219,5872,40007,5453,2824,4344,5292,3913,5767,3493,32515,3961,3925,5224,20982,4930,5256,8227,34354,9903,6033,4108,5149,5857,3941,4060,4517,6874,6479,4995,11560,3733,12036
"COG0072",16763,18134,17212,14664,19179,8503,16780,16635,14175,4318,16417,17415,13163,17963,17928,16982,13135,15604,17907,17267,17967,14780,14365,15460,13269,18877,17525,13046,15983,4334,15435,15315,12904,17326,11712,17823,12891,5426,12297,16640,17807,5959,18208,17923,17403,6560,17031,18752,18107,17165,17018,17249,12250,12660,18321,17107,13608,16198,17467,7493
"COG0073",12278,14861,14108,12659,16965,12121,14487,15244,12845,6748,14172,14284,14571,13475,13617,14262,10691,12647,14359,14388,14968,11568,12262,14204,12490,13314,14998,10657,12453,5654,14704,12252,10574,13525,10750,14516,11828,7351,9486,14090,14297,7053,14060,12326,13574,6425,12884,13674,13166,14643,13677,13760,11377,13019,13859,13598,9882,12388,14112,7725
"COG0074",6646,8878,7461,7402,9737,2901,7953,9153,11528,2505,7685,6985,5480,6288,7028,8251,8788,7217,7721,8193,7423,7799,8175,5980,6694,6242,6771,3619,5963,2042,7626,4246,9974,10110,8603,8884,7362,2559,6560,5965,7716,2597,8262,7664,7195,2502,7276,9338,7861,8469,6781,8577,5984,7929,6722,8784,9078,6247,8009,3007
"COG0075",6563,4154,6570,7772,3300,4674,5392,5936,4869,1568,7189,7040,4253,7711,6619,6693,8803,4657,4086,5669,6378,7170,7213,4430,6383,7973,6255,8438,9310,1721,5463,9701,10218,6460,8376,6503,6777,3924,7143,7970,5881,2259,5989,6946,6519,3500,5310,3800,6312,4661,7723,4778,5827,7491,7666,5975,8448,6496,4323,2083
"COG0076",3245,2070,2430,2909,2756,1834,2784,1519,2573,600,3174,2865,3833,3692,3085,2640,4313,2954,1895,2393,2646,2936,3568,4259,4329,4086,3128,5038,4578,1725,3615,5930,3859,2021,4317,2871,5091,2585,4658,4476,2969,3841,2735,2719,2888,4365,1714,1429,3216,2518,3510,2730,4681,2989,3520,2155,4620,3314,1781,3258
"COG0077",6132,6379,7398,4979,7370,3091,6555,6848,6336,1955,6360,6582,6175,6626,6858,6766,5386,5810,6847,6586,7355,5761,5750,6116,4799,7027,7071,4563,5910,1839,5507,5372,5124,6997,5030,6962,5035,2693,4221,6545,6821,2371,6624,7341,6562,2605,6687,7583,6937,6105,6725,6156,4582,4048,6740,6538,5881,6074,6671,2943
"COG0078",5142,6076,5658,6037,5503,3291,6015,5344,6137,1742,5381,5826,4990,5172,5150,4773,6881,5467,6049,5568,5984,6243,6084,5403,5832,5470,5647,5635,5491,1922,4896,5470,6879,6953,6275,5325,5981,3021,5563,5498,5690,3226,6128,6250,5561,2503,5887,5986,6507,6176,5435,5920,5429,5349,5924,5111,6679,5132,6008,3460
"COG0079",11366,9170,11268,9714,8815,8658,9919,8099,8215,8667,9458,10380,9516,12592,11988,9569,11164,9775,10452,9650,11786,10204,10825,9532,12048,13659,9160,10938,12006,7099,7951,11247,11247,10632,10316,9816,11612,7823,12852,11692,10165,7188,10356,12238,11817,7211,10455,10876,11915,9635,11411,9570,12744,10320,12606,9308,12238,12022,10088,8895
"COG0080",3119,3298,3088,2974,3387,1461,3061,3350,4162,1025,3209,3214,2803,3028,3011,3174,3099,2930,2885,3195,3142,2925,3130,2324,2915,2982,3146,2500,3185,1035,3154,3175,3092,3729,2999,3267,2770,1499,2999,3489,3234,1130,3152,3131,2962,1334,2905,3099,3214,3269,3144,3257,3094,3205,3064,3008,3477,2746,2880,1208
"COG0081",5081,5462,5182,5188,5471,2709,5299,5846,6541,1571,5263,5187,4794,5216,5411,5174,5270,5366,5261,5426,5476,5221,5199,4023,4294,5463,5029,4245,5728,1495,5121,4803,5044,6179,4878,5442,4524,2186,4450,5534,5463,2081,5499,5517,5372,2112,4798,5308,5614,5349,5666,5422,4560,4826,5506,5092,5780,4849,5179,2273
"COG0082",8456,9323,8560,7613,9499,3572,8463,8836,10817,2066,8861,8923,6837,8919,8994,9139,6526,8726,8289,8726,8877,7218,7222,6513,5907,9173,7091,5839,9117,2295,8016,8382,6541,10093,5834,9873,6152,2587,4936,8175,8877,2652,8867,8956,8892,3335,8453,9607,8733,8095,9370,8800,5286,5630,9235,9009,6540,7972,8756,3288
"COG0083",1439,1081,1504,1956,979,118,1259,1184,1723,295,1818,1419,1471,1564,1211,1505,2039,1057,856,1553,1658,2434,1760,1140,998,1658,1806,2598,2491,678,1150,3504,2724,2480,2741,1613,1323,1217,1284,2417,1593,390,1577,1747,1292,1086,762,604,1901,1193,1691,1223,879,3088,1852,1313,2815,1466,970,1355
"COG0084",4991,5838,5579,4619,6185,4140,5594,5182,4720,1924,5648,5088,6081,5190,5343,5789,5474,5113,5835,5491,5997,5293,5541,7111,4972,5766,5998,5828,4874,2544,4962,5488,5029,5188,5263,5689,5523,4320,5327,5643,5524,2513,5637,5767,5403,3069,5032,5723,5882,5965,5292,5168,5660,6585,5342,5580,6089,5006,5615,2894
"COG0085",30333,30944,28662,25747,33019,14207,28840,36628,32983,10442,30107,27454,28510,26792,27950,30071,26304,27944,31692,30896,29367,26991,27127,27789,24269,27278,26775,21457,27030,13302,32691,25581,25072,34458,23599,31860,24045,12030,24544,33352,31791,11015,30665,31428,29617,16067,29015,34145,29833,30763,29417,32586,24937,25277,28087,32259,27149,28299,31982,14147
"COG0086",35084,33945,32072,28035,34125,14385,31942,37909,35533,11007,35105,31616,30876,31376,31031,32769,25063,31979,33449,34354,33581,27922,27299,31069,25581,31946,31788,27279,33085,13837,37576,34744,22256,35550,20961,36537,25603,10993,25274,41765,36058,11234,34081,35527,33140,18509,31236,35531,33574,31436,35050,35464,26349,19983,32829,36025,24197,31486,33961,14666
"COG0087",5626,5657,4882,5476,5584,2239,5639,5332,6850,1397,5380,5176,4553,5219,5292,5146,5312,5150,5266,5552,5293,5268,5323,4596,4391,5304,4873,4342,5595,1514,5598,5133,5279,6449,4850,5459,4656,2255,4635,6101,5486,2015,5569,5125,5481,2067,4732,5493,5502,5393,5662,6012,4479,5468,5494,5072,5800,4851,5387,2682
"COG0088",4769,5049,4473,4772,5035,1719,4765,4235,5703,1332,4531,4893,4023,4720,4842,4376,4463,4607,4945,4652,4923,4362,4528,4063,3619,4906,4721,3604,4880,1266,4611,4223,4336,5391,4151,4635,3817,1792,3920,4607,4712,1533,4601,4615,4821,1888,4363,4732,4821,4734,4975,4942,3801,4047,4714,4371,4676,4290,4836,1775
"COG0089",2087,2126,1927,1935,2230,812,1971,1762,2185,614,2019,2004,1915,1933,1922,1989,1819,2045,2369,2034,2098,1803,2034,1693,1734,2050,2023,1685,1761,571,2140,1990,1824,2135,1762,2054,1746,783,1839,2608,2127,532,2001,1799,1953,878,1883,2180,2160,2086,2018,2183,1669,1887,1908,1950,2110,1789,2163,618
"COG0090",6979,6599,6079,5680,6803,2718,6293,7338,7759,1679,6655,6249,5707,6521,6603,6352,5802,6144,6003,6436,6431,5965,6078,6240,4994,6846,6181,4837,7278,1838,6742,6077,5660,7523,5371,6998,5133,2612,5164,7403,6809,2036,6641,6771,6800,2586,5887,6914,6492,6341,7298,7006,5385,5688,7054,6306,5925,6153,6281,2613
"COG0091",3021,2947,2694,2566,3122,979,2865,3010,3217,716,2810,2750,2493,2669,2794,2748,2758,2909,2953,2927,2836,2589,2684,2768,2262,2836,2579,2299,2737,780,3182,2586,2592,3336,2394,2936,2321,1052,2419,3105,2944,800,3017,2737,2914,1039,2550,2939,2828,2871,2898,3172,2575,2512,2818,2670,2759,2621,3027,1004
"COG0092",5558,5644,5090,5035,6070,2226,5405,5959,6135,1500,5693,5163,5505,5391,5443,5509,4606,5553,5624,5711,5449,5016,4906,5517,4156,5405,5387,4533,5588,1548,5781,5469,4725,6117,4361,5820,4251,1935,4452,6308,5811,1838,5792,5403,5565,2208,4910,5625,5844,5270,5985,5823,4486,4355,5522,5522,4937,4807,5837,2238
"COG0093",2933,2814,2576,2447,3031,1062,2837,3298,2999,839,2752,2608,2683,2616,2639,2716,2446,2434,2726,2933,2784,2612,2583,2713,2130,2720,2380,2196,2678,783,2874,2615,2479,3021,2316,2865,2212,1160,2265,3266,2883,803,2972,2844,2651,1088,2503,2829,2801,2725,2876,3053,2226,2361,2736,2729,2696,2512,2888,973
"COG0094",4618,4618,4186,3834,4594,1826,4311,4335,3911,1143,4519,4190,4345,4044,4172,4392,4050,4057,4775,4508,4316,4146,4058,4620,3640,4458,4379,3324,4113,1296,4712,4021,4052,4349,3677,4421,3573,1718,4168,5231,4588,1399,4521,4352,4292,1797,4062,4439,4722,4341,4581,4600,3836,3476,4270,4294,4315,3812,4751,1669
"COG0095",1114,383,847,817,37,557,553,285,176,206,1006,1051,736,1338,1030,710,1565,293,212,583,809,925,1252,453,2381,1405,925,2222,1741,253,551,2475,1446,333,1377,802,2011,342,4013,1613,876,384,1019,1006,1080,485,555,397,1280,395,1147,478,3516,1213,1439,522,1332,1239,242,1305
"COG0096",3201,3211,3017,2714,3339,1054,2909,2891,2803,831,3167,2988,3091,2990,2986,3080,2820,2825,3150,3098,3007,2805,2998,3224,2585,3190,2933,2682,3083,889,3342,3059,2742,3164,2611,3144,2636,1230,2801,3789,3329,875,3084,3150,3049,1313,2742,3126,3411,3032,3356,3290,2696,2620,3142,2991,2926,2851,3172,1024
"COG0097",4318,4470,3918,3775,4603,1510,4151,4394,4191,1143,4361,4032,4106,4169,4153,4072,3476,4132,4253,4365,4183,3766,3818,3838,3344,4310,4004,3239,4034,1228,4413,4125,3395,4417,3199,4390,3496,1609,3478,4907,4482,1362,4270,4211,4105,1808,3797,4427,4451,4189,4486,4530,3427,3062,4304,4125,3650,3858,4335,1557
"COG0098",3936,4311,3954,3878,4193,1753,4190,4739,5151,1099,4202,3708,3626,3670,3817,4061,3616,3661,3743,4258,4000,3957,3800,3858,3251,3878,3537,3240,4158,1132,4225,4367,3714,4770,3450,4198,3433,1619,3408,4460,4177,1484,4369,3952,3910,1618,3474,4083,3990,3975,3966,4455,3359,3430,4045,4120,3783,3448,4027,2081
"COG0099",3187,3439,2948,3087,3252,1544,3090,3108,3318,955,3206,2856,2688,2906,2776,3059,3233,2771,3241,3158,2968,2987,3207,2754,2505,3010,3028,2314,2919,912,3258,3060,3131,3304,2921,3112,2734,1245,2822,3741,3225,1049,3051,3022,2978,1298,2733,3066,3222,3024,3239,3350,2655,3002,2956,2822,3413,2638,3266,1336
"COG0100",2938,3010,2894,2825,3002,1217,3099,3367,3808,855,3218,2901,2675,2598,2651,2928,2912,2617,2986,3069,3005,2973,2920,2702,2580,2724,3015,2216,2768,849,3192,3030,2989,3443,2702,3051,2600,1309,2608,3482,3086,926,3255,2973,2673,1310,2815,3032,3094,2924,3013,3216,2581,3009,2839,3032,3171,2544,3110,1060
"COG0101",5684,6483,6152,5185,6453,2691,6188,4971,5389,1588,5803,6408,5943,5950,6271,6061,3947,6111,6680,6301,6269,4469,4640,5926,4156,6164,6404,4979,5468,1593,5980,5372,3568,5724,3601,6083,4516,1766,3865,6259,6337,1989,6084,5881,6059,2324,6293,6558,6374,5980,6152,6315,4180,3410,5995,5987,3734,5496,6315,2859
"COG0102",3238,3864,3413,3339,3971,1589,3679,3523,3751,943,3733,3625,2919,3599,3497,3669,3331,3404,3815,3780,3781,3411,3492,3445,2909,3583,3707,2706,3510,1060,3430,3483,3437,3836,3097,3791,2973,1566,2996,3924,3745,1225,3721,3550,3626,1504,3326,3764,3700,3644,3780,3845,2938,3280,3627,3415,3732,3149,3713,1561
"COG0103",3064,3222,2881,2745,3227,1607,3181,3035,3398,835,3147,3009,3042,3015,3034,3071,2840,3052,3305,3437,3128,2789,2975,3099,2612,3015,3137,2271,2932,846,3374,2782,2629,3329,2561,3371,2686,1146,2414,3502,3355,1211,3118,3120,3087,1352,2801,3226,3189,3045,3335,3510,2499,2353,3203,2981,2890,2806,3249,1532
"COG0104",9568,12086,9880,8914,11927,4321,10494,11112,12525,4609,10708,10223,6953,10690,10706,10598,8888,10604,10278,10358,10448,9484,9437,6470,8400,10616,8797,7830,10435,5657,9811,9462,8766,12128,7981,11296,8501,4451,8699,9322,10715,5503,10929,10809,10630,7872,9893,11585,10728,10982,10434,10607,8643,7897,10708,10882,9124,9894,10239,5870
"COG0105",2947,3357,3166,2926,3203,1398,3161,2872,3146,944,3052,2873,2556,3083,2924,3239,2836,2991,3006,3153,3433,2830,3152,2702,3164,3141,3005,2972,2982,917,3076,3368,2925,3165,2702,3141,2936,1300,3294,3433,3222,1029,3409,3092,3067,1178,2705,3120,3484,3043,3349,3078,3489,3091,3180,3110,3169,2825,3021,1354
"COG0106",4044,3427,4471,3417,3908,2473,3888,3938,3161,1289,3921,4000,3401,4427,4261,3715,3734,2875,3881,3602,4383,4018,3815,4006,3572,4655,4180,3313,4573,1171,3281,3759,3502,4603,3242,4045,3659,1752,2749,4005,4065,1945,4273,4873,4150,1768,3964,4695,4479,3907,4162,3659,3321,2596,4653,3655,3775,4019,3751,2406
"COG0107",5455,4900,5645,4407,5229,2259,4858,6202,5191,1571,5286,5074,4295,5375,5381,5069,4640,4495,4778,4958,5796,5765,5043,5811,5048,5788,4903,4338,5743,1779,4270,4795,4458,6396,4049,5292,4444,2283,4157,5132,5734,2154,6053,6107,5477,2294,5399,6440,6153,5766,5183,5249,5135,3742,5806,5077,5130,5048,4872,2826
"COG0108",7852,9193,8637,6575,8737,4087,7545,7798,7057,2683,8296,8365,5733,8831,8781,8475,5700,6916,7929,7742,8673,6412,6294,5800,5240,9316,7444,6018,8898,2474,7230,8426,5302,7729,4939,8465,5166,3052,3765,8178,8286,3146,7638,8260,8389,3851,7535,8523,7640,7318,8259,7610,4442,4122,8961,7924,5802,7816,7746,4247
"COG0109",7548,8554,7793,7561,8409,2926,7830,7300,9593,1975,7507,7582,7599,7796,7817,7703,7841,7300,7719,7992,7411,7443,7844,7867,5902,8228,7756,5982,8028,2455,6982,7250,7630,9493,7287,8091,6571,3858,5961,7354,7910,2269,7731,8222,7857,3243,7302,8545,7936,7474,7894,7951,6084,8558,7993,8134,8686,7317,7825,3091
"COG0110",2333,3302,2506,2328,3226,5508,2430,3162,3097,2443,2737,2162,2951,2052,2279,3299,3496,2333,2353,2253,2557,4354,3229,3839,3014,2391,2625,3039,2183,2689,2737,3493,4154,3045,4444,2582,2620,3343,4308,2348,2399,2545,2557,2416,2060,2858,2355,2744,2372,3287,2020,2748,4170,5128,2191,2695,4392,2366,2339,2023
"COG0111",17228,16121,18856,23918,17252,13170,17943,17525,15234,6518,17008,18337,15888,17467,17802,17129,19358,17108,19533,18643,18169,21206,18567,17365,22380,18221,18546,14231,17969,7229,15379,15104,18937,20002,16931,17029,20764,8440,18846,16603,17209,10148,16405,17638,17538,10497,18635,18156,18508,18551,16885,16833,21121,12063,17925,17114,17949,16355,19315,12246
"COG0112",9572,10597,9606,9443,10868,4660,10200,11495,12334,5525,10037,10034,7483,10839,11010,10891,9336,9433,10103,10150,10228,9495,9458,7175,8375,10565,8657,7706,10816,6212,9330,9221,9584,11395,8860,11500,8617,5202,8268,9455,10538,3911,10493,10764,11073,5360,9519,10697,10034,9910,10829,10179,8067,9077,11108,10689,9414,9928,10412,5024
"COG0113",7109,7471,7774,4573,7073,3388,5982,7635,5933,1979,7124,6689,6351,7380,7439,7901,4930,5516,6724,6951,7400,5105,5803,6196,4323,8238,6388,4741,7491,2122,6409,7471,4744,6126,4579,7549,4460,2898,3328,6813,6966,2615,6987,8083,7092,2571,6982,7798,6738,5522,6955,5608,4124,4982,7660,7502,5220,7197,6757,3275
"COG0114",9268,12008,9681,8310,11882,4823,9908,10019,11490,2267,10375,9609,7693,9262,10012,11156,6729,9550,10189,10644,10663,8241,8022,6651,6543,10087,8267,8452,9205,3204,9706,10181,6117,10671,5783,11267,6568,3365,5197,9393,10824,3941,11575,11199,10238,3668,8924,11039,11350,10887,9889,10349,5670,4182,10341,10850,5542,9195,10202,5132
"COG0115",14244,16232,15856,14639,15963,9132,15645,14927,15182,4465,15139,14898,15376,15028,15413,16076,14589,15065,15762,15817,15608,15116,14854,13650,13019,15974,14868,12444,14583,4332,13515,14520,15062,14876,13840,15563,13313,6650,13212,14343,15495,7201,15354,14583,14690,5755,14192,15868,15242,15300,15004,14797,13205,12754,15472,15371,15881,13745,15860,8585
"COG0116",2788,1007,2037,1132,463,5122,1265,1457,961,2220,2384,1869,3886,2932,2108,2303,607,1747,1143,1856,2227,993,1146,4064,904,2974,2090,4531,3204,1651,1917,4858,779,619,1481,2045,1016,3240,1148,2754,1880,1115,1701,2484,2572,1612,1288,997,1847,1008,3082,1182,1043,3940,2807,2023,951,2722,1131,899
"COG0117",5861,7785,6240,5391,7800,3277,6093,5656,5013,1916,6548,6673,5307,6325,6387,7052,3630,5821,6961,5829,6589,4673,4901,4509,4680,6338,5738,5130,5605,1873,6334,6016,3257,5749,3183,6654,4152,2051,3273,5409,6248,1662,6284,6206,6128,2327,6602,6886,6089,6299,6192,6468,3797,3213,6340,6774,3613,5704,6721,2883
"COG0118",4419,4001,4567,3566,4263,2037,3977,4367,3493,1274,4212,4237,3818,4357,4330,3946,3628,3500,4199,3903,4701,4192,3880,4115,4239,4613,4172,3591,4179,1432,3495,3653,3436,4759,3200,4004,3630,1639,3408,4158,4327,1565,4695,4837,4294,1850,4513,5059,4995,4647,4042,4133,4286,2614,4632,3923,3846,4052,4244,2186
"COG0119",18571,17882,19884,18402,20934,11965,20623,23478,22421,11547,18644,19512,15143,19752,20163,19145,19132,19305,19789,20218,19967,19932,19054,14985,18604,19304,19566,13918,18573,9885,17725,14578,18749,24549,17293,20856,18133,10210,17377,17881,20537,9508,21232,20720,19952,10019,20671,23246,20935,19081,19180,20740,18780,14900,20219,20605,19135,18287,20546,9123
"COG0120",2014,1991,2195,1800,1169,2485,2053,1850,2355,1085,2361,2315,2711,1993,1796,2159,2570,1861,2101,2255,2072,1795,2387,3379,1061,2403,2089,2857,2611,911,1723,3268,2533,1446,2667,2156,1577,1834,909,2711,2146,1178,1922,2038,1932,1060,1942,1519,1893,1457,2205,2078,762,2927,2216,2040,3041,1901,2259,492
"COG0121",114,117,80,323,97,1322,129,156,475,634,99,113,306,95,96,72,349,256,181,74,92,364,350,398,494,38,100,776,114,695,212,300,319,143,597,56,480,1363,901,259,146,313,104,89,121,454,146,71,103,273,115,232,712,1580,78,97,492,213,161,467
"COG0122",2448,3397,2594,3101,3516,1965,3112,2319,2875,592,2570,2649,1447,2440,2744,2680,3621,2496,3460,2884,2847,3102,3192,1803,2573,2500,2774,1848,2035,942,4100,2453,5788,5427,5196,4118,4178,2418,3539,3603,4119,2364,4237,4047,3987,1730,4378,4918,4280,5105,3613,4579,3438,4517,4048,4358,5478,3522,4998,4052
"COG0123",7293,7468,6871,5588,8660,6138,6813,7231,6117,2463,7242,8172,6133,7125,7261,7979,4967,6216,7709,6641,6177,5140,6113,5419,5364,6635,8251,3798,6063,2943,8515,4072,4754,6491,4852,7463,5096,4337,4726,6364,7032,3056,6005,6999,7138,3589,9168,8756,5240,5719,7246,7084,5396,3592,7025,8029,4581,6615,7773,3125
"COG0124",9852,11442,10226,10081,11472,4500,10062,9307,10415,2522,9819,10667,9983,10774,10868,10316,9107,9887,11458,10515,10554,9983,9495,9562,8634,11011,9267,7575,9885,2687,9686,8736,9194,12338,8282,10961,8508,3442,8618,10067,10987,3813,10624,10762,10507,3810,10563,11599,11099,10869,10230,10960,8569,7899,11006,10338,8962,9587,11233,4545
"COG0125",3521,4817,4037,4765,4319,1874,4708,2853,3666,1098,3928,4276,2544,4099,4359,3601,4348,4877,4560,3743,4819,4233,4367,3094,3967,4387,3984,3503,3653,1103,3882,4192,4273,3974,3936,4011,4157,1531,4055,4007,4165,1451,4394,3800,4023,1665,3917,4473,4582,4309,4037,4813,3859,3698,4055,3566,4948,3797,4267,1812
"COG0126",9474,10202,9684,8339,9600,4000,9315,8503,9048,2484,8873,9311,6611,9590,9797,9410,8607,9118,9595,9661,10035,8421,8951,7549,7419,10102,8061,6813,9379,2618,8470,9054,8358,9847,7898,9836,7713,3465,7292,9072,9866,3312,9542,9704,9959,3306,8818,10078,9688,9105,9610,9492,7468,8164,9897,9665,8963,8606,9519,4324
"COG0127",5430,5545,5410,4777,5224,2018,4947,4057,4250,1197,5465,5350,3581,5662,5544,5066,4015,4886,5316,5316,5555,4688,4541,4105,4170,6052,5228,5144,5953,1253,4775,5748,3887,5153,3592,5283,4161,1740,4255,5919,5538,1497,5523,5585,5637,2300,4679,5476,5994,5008,5898,5068,3993,3568,6174,5514,4252,5205,5148,1802
"COG0128",9131,10480,9793,8289,11223,5518,9448,8873,8479,2573,9747,9398,8932,9272,9525,10183,8184,8444,10000,9577,10214,8285,8679,9028,7069,9933,8186,7520,8999,2735,9192,9156,8140,10172,7523,9892,7264,3352,5664,8922,10056,3274,9821,10169,9371,3754,8699,10834,10547,9627,9457,9832,6150,7612,9792,9871,8742,8799,9494,4305
"COG0129",15869,11908,17132,14790,13356,17040,15161,19703,17906,5866,14044,16771,14390,16551,16554,14869,13080,12851,14438,16026,15285,14328,13399,14568,12632,16950,17553,12223,17894,5346,11908,12333,13692,18235,12726,16318,12163,9908,9303,14123,15767,9451,14747,16214,15785,6330,16763,16426,15464,12721,15272,14541,10107,10083,16294,16222,12910,14844,14874,13269
"COG0130",3884,4718,4793,4817,4334,3275,4677,3960,4208,1594,4884,4638,3841,4352,4134,4935,4740,4529,4701,4875,4822,4423,4737,4418,3270,4552,4946,4836,4453,1392,4583,5996,4783,4166,4651,4833,3919,2543,3986,4916,4575,2590,4351,4219,4014,1835,3941,3547,4442,4449,4362,4495,3381,5601,4206,4588,5298,3731,4649,2944
"COG0131",4256,2868,4294,2967,3115,2365,3610,4977,3378,1121,3421,3643,2638,3981,4101,3211,3665,2883,3456,3284,4051,3726,3647,2658,3235,4333,3725,3254,4433,1234,2714,3295,3572,4113,3476,3799,3234,1845,2716,3718,3706,1745,3899,4492,4111,1499,3706,4186,4355,3301,4028,3476,3008,2808,4498,3392,3883,3920,3649,1947
"COG0132",1225,482,1016,788,199,1172,757,535,704,867,1130,1108,263,1471,1198,829,1570,922,612,831,1141,1239,1382,1680,811,1544,1056,2019,1797,690,746,2620,1819,880,2084,1032,1049,1524,813,1713,1062,469,943,1242,1219,767,643,582,1229,468,1415,696,596,2358,1509,713,2419,1348,667,652
"COG0133",8343,7253,8509,6743,7548,4058,7488,9180,8972,2202,7393,7616,6556,8249,8292,8043,6586,6280,7206,7786,8505,7526,7134,7969,6005,9167,6760,6114,9148,2331,6253,6143,7107,9368,6305,7644,6259,3182,4487,7803,7996,3386,8380,9287,8293,2895,7310,8917,8604,6939,8722,7082,5375,5103,8842,7664,7317,7743,7432,4296
"COG0134",5623,4738,5861,4143,4862,2529,4622,4344,3551,1466,4542,5304,4420,5792,5713,5088,4656,4189,5183,4844,5610,4453,4682,4532,4099,6543,5634,4352,5399,1499,3752,4757,4588,4805,4316,4811,4170,2381,3135,5494,5274,1819,4883,5830,5511,2115,5012,5675,5623,4468,5431,4497,3394,3512,5982,4870,5071,5355,5038,2288
"COG0135",3587,3712,4409,3006,3733,1950,3351,3153,2600,1176,3542,4084,3357,3802,3864,3942,2756,3122,3758,3478,4098,2609,3029,4063,2788,4212,4271,3704,3515,1163,2990,3703,2511,3333,2579,3613,3011,2000,2595,3915,3691,1443,3612,4096,3650,1668,3838,3988,3725,3428,3745,3067,2430,1721,3986,3712,2858,3377,3571,1329
"COG0136",8750,7108,8601,7106,8440,4686,8099,8692,8103,2621,7649,8749,8371,9787,9578,7765,7359,8343,8667,8625,8700,6617,7894,7419,6367,9847,8074,5576,8927,2679,4829,4342,4740,5994,4780,5860,4287,2745,3485,5465,5778,2245,5392,5811,6264,2444,5931,6433,5589,4517,6496,5508,3831,5105,6246,5613,5319,5752,5663,2640
"COG0137",7621,6064,8110,6408,6745,4087,6987,8083,6535,2229,6821,7168,5760,7719,7783,6429,7424,6661,7428,6919,8362,7017,7245,6594,7118,8230,6710,5746,7476,2124,5963,5936,7209,8741,6751,7362,6739,3453,6182,7497,7506,3364,7573,8315,8046,3208,7916,8518,8409,6573,8217,6937,7068,6219,8255,7133,8315,7150,7362,4656
"COG0138",11379,13728,12112,10129,12605,5217,11864,11250,11935,3409,12093,11912,12329,11209,11721,13201,9288,15164,12718,12306,12304,9942,10662,12656,9873,12253,12169,10066,11072,3433,11287,11384,7957,11576,7321,12421,9893,4372,9718,11654,12146,4278,13525,12586,11895,6532,11925,12654,12805,13447,12502,11911,10214,5924,12266,12390,8533,11279,12492,5672
"COG0139",3117,2310,3120,2554,2486,1198,2572,3209,2469,902,2625,2624,2066,3263,3203,2504,2362,2536,2686,2648,3250,2733,2219,1992,2149,3609,2942,2631,3296,854,2136,2814,2440,3273,2157,2803,2155,1241,1864,3123,2926,872,2912,3426,3120,1221,2643,3273,3405,2619,2837,2524,2058,1884,3482,2526,2480,2938,2761,1318
"COG0140",2020,1365,1991,1380,1169,998,1437,1823,1080,647,1676,1742,1768,2227,2006,1463,905,1315,1295,1440,2046,1194,966,1868,1043,2452,1747,2241,2497,601,1137,2214,1119,1643,1037,1703,913,963,616,1978,1686,764,1695,2252,1940,834,1472,1624,2116,1433,1856,1162,740,668,2316,1489,824,2106,1375,873
