"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG0070",24520,15807,12240,11935,15525,24680,13123,27786,23500,7382,21041,12489,20576,24491,21954,24312,18353,9548,20921,21634,20348,19928,16490,12721,21678,20012,21257,18510,7030,14400,22201,11932,17537,21557,23366,15394,7249,15674,21443,24684,17663,23709,24248,21929,17781,12183,17782,13139,23860,27309,20132,22951,25631,19993,13494,12977,13167,12722,12800,11969
"COG0071",7909,4185,2970,4143,7285,4484,4754,4680,4412,35469,4692,3092,4481,5016,5507,10078,3697,2873,3961,4404,4949,4339,4050,4066,5814,4041,11628,4737,39890,4762,4355,3999,2570,2913,4957,11955,37370,5226,5023,8115,5179,6314,4404,5530,5405,4471,3425,4103,4025,5161,3523,11909,5240,3777,3057,4305,6695,3328,2621,3785
"COG0072",17911,14953,9655,11781,16956,17275,8543,19211,18469,10868,17732,10737,16165,17017,16702,16877,16099,8439,17198,17027,17158,16238,15765,13019,17259,16893,16251,16397,4352,13941,18533,12231,13203,16566,18347,7502,4343,16055,17430,12701,13932,17104,17844,15985,15568,13288,14797,15291,16340,15151,15820,16779,17473,17402,14759,13601,14668,9109,7933,11852
"COG0073",13219,11555,11312,10635,12903,13163,12221,17466,14231,8647,15150,10111,12255,14975,12446,13001,14209,15541,13853,14122,15753,14058,12094,10444,14137,13657,12458,13841,5636,10299,15115,9544,14681,15190,13639,7650,6635,12259,14106,13093,14329,14264,13236,14213,14418,10364,12240,11079,13643,13887,12645,12925,13511,13705,12514,11069,9910,9131,9461,10775
"COG0074",6305,7967,6327,6408,8664,8742,2942,8832,7042,3008,9300,5572,5462,6887,6602,7304,7021,3124,8326,7736,6414,7735,8975,10035,8528,8294,6085,7446,2060,9699,9634,6445,5521,5507,9212,2985,2501,7707,8701,7413,6990,7436,7057,6074,7583,10143,5969,8031,8425,8582,5901,6734,10089,8320,3760,8765,10971,5800,5067,8500
"COG0075",7707,7359,7638,7409,4474,6075,4610,2861,6649,2896,4378,6613,8014,6382,6485,5251,7187,3475,4684,5967,4062,7187,7232,9428,6337,5563,6657,6022,1732,9628,3852,7245,4250,8346,5122,2039,1568,6570,6746,6878,5534,6048,7620,8636,5453,10210,8230,8125,5669,6341,8456,6452,6311,5917,9701,8639,9676,6720,7020,8285
"COG0076",3646,2915,3763,3995,2894,2110,1836,814,3934,3179,1811,4542,4452,1706,3324,1736,3138,418,2716,2272,2956,3158,2299,3809,2637,2445,3272,3082,1708,3601,1682,4719,3984,5745,1860,3260,619,2949,2396,3318,3396,2719,3258,3601,3740,3651,3862,3226,2658,1881,3990,2900,1949,2933,5591,4090,3572,3552,4472,4296
"COG0077",6818,5760,4655,4222,5942,7102,3125,7582,6619,2283,6832,4012,5810,7416,6150,6481,5914,4135,6238,6883,7194,6224,6066,5452,6773,6473,6049,5854,1877,5794,7011,4112,6207,6183,7091,2972,1949,5646,6663,5389,5438,6434,6990,6181,5538,5357,5275,5465,6136,6839,5762,6227,7025,6608,5406,5305,6313,4132,4045,5009
"COG0078",5109,6262,4742,5591,5613,5711,3340,5536,5752,3310,5445,4904,4830,6285,5088,5745,5302,3735,5963,5569,5474,5330,6605,7159,4946,6064,5186,5100,1912,6825,6410,5637,5106,5370,6535,3449,1740,6464,5496,4902,4836,5769,5721,5574,4891,7104,5661,6858,5973,5312,5712,5584,6947,6413,4998,6349,7858,4713,4122,6141
"COG0079",12714,10310,10652,12212,9275,10211,8705,9093,11616,9066,8708,8185,12623,11589,11244,10572,9280,11726,9376,9659,10083,9270,10430,11050,9434,10054,12066,9377,7068,11938,9428,13093,9669,11317,11042,8940,8633,10900,9901,7959,8795,9398,11995,11822,7917,11298,11049,10375,9946,8324,11994,10947,10844,10899,10986,11119,12885,10029,9554,10257
"COG0080",3071,3031,2272,2851,2928,2998,1439,3119,3121,3624,3371,2242,2913,3049,3242,2818,2891,1204,3282,3180,2616,3264,3183,3196,3006,2882,2769,2964,1024,3325,2964,2985,2732,3234,3371,1224,1000,3045,2994,2670,2820,3130,3043,2980,3152,3107,2756,2983,3406,3143,3103,3006,3750,3170,3039,3113,3806,2297,1952,2922
"COG0081",5293,5100,3769,4325,5440,5137,2700,5733,5372,4492,5347,3755,5240,4945,5125,4741,4869,2231,5495,5466,4577,5236,5270,5116,5167,5242,4795,5084,1490,5134,5455,4616,4748,5520,5769,2266,1542,5333,5397,5275,4839,5079,5493,5086,5083,5230,4775,4992,5551,5794,5388,5036,6194,5438,4586,5196,6217,3615,3105,4761
"COG0082",9037,7206,4843,4867,8608,8630,3560,8472,9357,2785,9340,4883,8211,7916,8331,8474,8328,3966,8810,8797,7116,9000,7880,6605,9055,8417,8018,8494,2289,6816,9525,4949,6935,8383,9204,3311,2047,7284,9001,7857,6589,8796,9358,8112,7969,6660,6866,7424,9286,8822,7672,8641,10237,8454,7699,6519,7459,4465,4246,5965
"COG0083",1629,2500,2226,1392,1270,1173,125,519,1791,1267,940,1881,2211,841,1462,810,1468,46,1255,1244,1693,1794,2246,2693,1359,1448,1498,1775,674,2668,713,1290,1435,2733,1777,1316,303,2104,1379,1689,840,1108,1805,2261,1155,2940,2147,2632,1241,1068,2257,1509,2434,1488,3530,2458,4153,1768,1590,2688
"COG0084",5228,5231,5487,4981,5166,6232,4163,6338,5273,4791,6039,4901,4978,5421,4952,5122,5252,6979,5131,5648,6065,5577,5455,5008,5686,5492,5076,5384,2563,5457,5911,5379,6139,5560,5961,2815,1924,5159,5546,4995,5449,4966,5385,5382,5133,5058,5161,4775,4749,5150,5305,5166,5277,5493,5569,5137,6056,4827,5168,5349
"COG0085",26894,27135,18299,23137,32178,30409,14340,61254,29059,23392,31371,19707,25996,29723,29810,29315,27390,13333,32352,30190,27031,29693,28613,25744,28725,28675,28316,28451,13377,26669,32113,24441,28532,29598,32639,14182,10433,27401,31374,31254,36572,27575,30075,27015,32534,26634,25228,27296,27995,33462,27193,28531,34485,29991,23559,25492,30627,18212,16054,23729
"COG0086",31293,27883,16899,23068,34929,33034,14340,56168,34643,25347,33280,20527,32104,30713,35141,31300,31596,8652,35486,33502,28853,35475,28522,22767,32685,31004,31541,32715,13820,24625,33484,25571,30947,38822,33189,14556,11037,28736,34558,35944,36749,31777,35079,31983,37490,23340,28589,27081,31447,36228,32618,32612,35416,32564,32497,24110,23844,17626,15866,20872
"COG0087",5353,5436,3798,4475,5499,5237,2257,5628,5623,5072,5463,3664,5125,4670,5631,4705,5109,2418,5943,5300,4487,5426,5386,5389,4955,5461,4854,5160,1512,5800,5625,4604,4660,5450,6005,2644,1423,5660,5271,4801,4827,5279,5416,4837,5656,5519,4815,5422,5900,5363,5114,5065,6402,5758,4648,5225,6533,3673,2958,4863
"COG0088",4654,4349,3198,3637,4562,4447,1670,5256,4984,4337,4680,3256,4461,4358,4653,4341,4378,1907,5058,4908,4247,4460,4627,4407,4363,4737,4259,4381,1282,4565,5053,3950,4090,4595,5157,1746,1338,4753,4396,3877,4044,4710,4398,4257,4641,4501,4281,4855,5057,4178,4715,4483,5346,4890,4066,4378,5223,3036,2581,4083
"COG0089",1893,1704,1373,1807,1807,1975,797,2116,2038,1437,2160,1447,1757,1995,2096,1946,1984,842,2130,2057,2037,2096,1818,1975,2046,2059,1786,1940,571,2122,2238,1832,1942,2329,2176,625,637,2117,2032,1753,1970,2012,1841,1732,2207,2089,1908,1850,1976,1588,1945,1834,2309,2117,1892,1876,2178,1438,1094,1761
"COG0090",6519,5972,3688,5179,6235,6520,2726,6309,6788,4846,6677,4173,6519,5718,7057,5783,5958,3073,6977,6551,4637,6547,6232,5994,6517,6279,6086,6379,1865,5806,6573,5069,5838,6534,6755,2644,1600,5495,6591,6913,5830,6471,7224,6064,6923,5885,5321,5828,6434,7358,5997,5934,7589,6652,5687,5820,7273,3999,3281,5504
"COG0091",2704,2531,1734,2271,2904,2788,987,2813,2865,2736,2869,1875,2699,2737,3080,2552,2766,993,3017,2907,2597,2813,2639,2670,2843,2881,2549,2848,759,2668,2907,2430,2477,2974,2990,1011,718,2665,2910,2659,2473,2813,2790,2594,3086,2789,2482,2586,3054,2820,2766,2646,3272,2792,2369,2565,3182,1810,1537,2359
"COG0092",5345,4939,3056,4124,5552,5232,2160,5901,5709,4468,5599,3667,5191,4863,5582,4935,4960,2401,5889,5538,4561,5652,5245,4886,5389,5435,4871,5433,1539,4859,5736,4486,5338,5944,6074,2249,1473,5205,5643,5576,5087,5321,5531,5053,5972,4813,4754,5024,5650,5885,5342,4976,6181,5681,5171,4738,5554,3208,2731,4430
"COG0093",2579,2655,1742,2066,2777,2688,1093,2892,2793,2399,2904,1855,2625,2519,2893,2390,2541,1292,2993,2880,2312,2779,2641,2409,2787,2688,2456,2717,791,2727,2769,2258,2701,2909,3029,949,845,2527,2840,2959,2640,2519,2883,2602,3050,2537,2433,2664,3007,3245,2805,2514,2981,2945,2299,2475,3017,1723,1476,2374
"COG0094",4041,4172,2701,3763,4553,4357,1779,4826,4535,3685,4539,3092,4180,3970,4603,4021,3960,1907,4575,4376,3895,4393,4263,4050,4316,4350,3857,4128,1303,4150,3104,2728,2959,3139,3137,1121,798,2820,2841,2442,2848,2819,2732,2520,3209,2806,2632,2842,2812,2711,2806,2659,2855,2883,2532,2737,3085,1962,1644,2463
"COG0095",1337,861,741,2843,631,703,557,25,1274,2122,208,939,1674,632,1177,604,924,99,433,566,393,1053,1030,1498,623,590,1176,942,253,981,113,2771,448,1145,178,880,139,552,506,343,179,658,774,1110,365,875,795,823,436,388,947,628,231,422,1652,1073,1122,590,319,942
"COG0096",3019,2847,1964,2634,3114,2879,1066,3041,3238,2602,3134,2077,2986,2722,3267,2779,2874,1296,3314,3029,2402,3113,2985,2867,3025,3014,2861,3021,879,2931,3145,2707,3217,3354,3072,1032,855,3004,3031,2726,2874,2886,3099,2569,3310,2858,2848,2873,2957,2973,2942,2769,3032,3249,2722,2859,2972,1999,1703,2597
"COG0097",4196,3877,2548,3273,4164,4045,1525,4426,4363,3420,4372,2843,4085,3979,4378,3843,4051,1648,4391,4286,3579,4384,4114,3512,4170,4088,3891,4103,1208,3669,4289,3461,4092,4344,4563,1535,1091,3945,4285,3874,3925,4229,4388,3719,4530,3409,3689,4082,4138,4254,4132,3976,4314,4251,3893,3563,3818,2648,2308,3264
"COG0098",3629,3894,2380,3139,4155,4180,1728,4068,4084,4000,4048,2750,3583,3561,3927,3540,4007,1605,4485,4050,3284,4221,4071,3638,3972,4158,3485,4083,1121,3725,4067,3438,3605,4336,4339,2044,1083,3963,4159,4560,3437,3796,3859,3919,4210,3664,3459,4121,4385,4792,3862,3639,4693,4228,3854,3699,4429,2745,2171,3379
"COG0099",2844,3010,2142,2689,3219,3016,1551,3210,3124,2791,3117,2120,2849,2853,3120,2684,2883,1304,3325,3086,2502,3215,3228,3175,2987,3267,2670,2980,909,3199,3184,2849,2778,3297,3287,1365,951,3373,3054,2978,2943,2897,3014,2630,3271,3307,2790,3355,2970,3130,2970,2774,3442,3210,2744,3169,3828,2066,1637,3002
"COG0100",2494,2906,2149,2545,2968,3113,1158,3096,2867,2446,3060,2146,2739,2886,2943,2748,2797,1238,3341,3040,2502,3243,3030,2897,2894,3054,2522,2966,838,2976,3070,2599,2644,3100,3235,1096,826,2968,3063,3109,2862,2968,2933,2833,3177,3029,2574,3014,3157,3273,2850,2790,3525,3174,2845,2993,3828,2050,1724,2719
"COG0101",5971,4415,2917,3667,5862,6321,2668,6475,6218,2289,6289,3797,5385,5910,5664,6351,5854,2373,6353,6438,6157,5775,4802,3683,6061,5886,5436,6025,1589,3711,6551,3885,6087,6231,5931,2882,1591,4905,5991,4256,5431,6269,6031,5559,5885,3831,5046,4641,6370,4996,5923,6035,5656,5815,5168,4090,3448,3078,3009,3521
"COG0102",3470,3390,2283,2877,3623,3442,1605,3950,3644,2664,3752,2499,3163,3285,3288,3322,3520,1270,3772,3825,3182,3741,3625,3275,3673,3744,3057,3549,1064,3505,3829,2901,2934,3673,3946,1555,944,3456,3592,3127,3330,3570,3538,3303,3491,3544,3209,3473,3925,3293,3711,3562,3824,3712,3366,3363,4037,2528,2043,3266
"COG0103",2882,2840,1797,2400,3056,3141,1639,2910,3249,2352,3217,2057,2923,2756,3011,2730,3103,1416,3539,3160,2808,3145,3012,2649,3166,3121,2836,3019,848,2736,3388,2473,3077,3402,3161,1528,856,2971,3131,2691,2765,3167,3204,2755,3353,2649,2623,2932,3394,3049,2989,2892,3379,3347,2696,2762,2961,2076,1598,2485
"COG0104",10533,9495,6470,7924,10570,10207,4320,12165,10923,8115,11408,7513,9405,9784,9597,9760,9678,4431,10669,10388,8847,10782,9813,8983,10260,10129,9797,10421,5664,8542,11319,8614,6918,9721,11103,5889,4593,9704,10901,10154,8461,9987,10869,9730,9785,8840,8779,9704,10489,10730,9268,9900,12175,10202,8856,8796,10171,6255,5462,8128
"COG0105",2991,2792,2203,3178,3376,2909,1439,2911,3204,2977,3117,2302,2956,2913,2973,2746,2981,1722,3257,3267,2905,3089,3014,2855,3049,3030,2758,3052,922,3111,3118,3372,2503,3322,3154,1335,929,3172,3244,2743,2716,2921,3061,3219,3146,3058,2952,2946,3186,2885,3216,2767,3015,3103,3276,2988,3390,2192,1841,2651
"COG0106",4418,4010,2892,2727,3517,4427,2503,4057,4410,1573,3594,2826,4379,4692,4044,3934,3477,2493,3715,3808,4016,3937,4244,3611,3697,3826,4050,3441,1165,3803,3748,2724,3380,3619,4200,2452,1287,3809,4087,3193,3376,3706,4467,4528,3323,3685,3670,3725,3731,3950,3815,3930,4588,4251,3647,3451,3915,2738,2331,3373
"COG0107",5415,5833,3404,4188,4881,5731,2421,5032,5608,2106,5084,3719,5389,5835,5416,5458,4502,2228,5113,5138,5094,5228,5887,4607,4953,5229,4947,4689,1772,5003,5328,4305,4282,4690,5823,2774,1582,4977,5692,4764,3808,4772,5925,5635,4126,4490,4571,4617,5248,5879,5030,5347,6250,5705,4486,4517,6029,3241,2861,4093
"COG0108",8992,6356,4064,4304,6659,8020,4199,8192,8818,1938,8597,4917,8344,7894,8024,7799,7614,4811,7570,7596,7229,8358,6821,5297,8086,7375,7835,7823,2449,5678,8264,3996,5571,8425,8255,4278,2670,6476,8505,6808,6127,7988,8958,8453,7164,5281,7094,6462,7667,8431,7795,8028,7899,7428,8100,5859,5497,4489,4035,5026
"COG0109",7781,7316,5543,5579,7872,7709,2904,7919,8153,4203,8221,5161,8060,7208,7525,7347,7410,3051,8098,7586,6469,7432,7439,8059,7803,8012,7508,7587,2456,7597,8425,6047,7552,7641,8944,3115,1998,7615,8052,6527,6309,7706,8530,7100,6912,7927,7086,8289,7775,7450,7674,7708,9450,8207,6645,7446,10579,5128,5232,7413
"COG0110",2023,4246,3813,3755,2387,2592,5485,2684,2206,4059,3252,4052,2439,3016,2370,2459,2656,4080,2858,2679,3234,2853,3945,4085,2642,2814,2467,2755,2649,3730,2882,4171,2839,2262,3430,2011,2452,3070,2818,2271,2871,2173,2349,2202,2710,3929,2523,3557,2374,3043,2460,2073,3119,3404,3238,4023,5907,3184,3281,4447
"COG0111",17417,21177,14118,19439,16275,17008,13089,15955,17664,12050,17868,20346,16425,19905,16995,18512,16279,12333,16870,17483,18518,17165,21304,19289,17431,18152,16112,16436,7301,20135,18200,18678,15841,16156,19421,12086,6528,21152,17588,15464,17134,18410,18177,19755,15628,20463,21222,19418,18294,19657,19315,16251,20134,18276,14937,17631,15504,15182,14799,16888
"COG0112",10850,9506,6937,7990,9893,10217,4703,11925,10561,5396,10644,7220,9761,9096,9530,9495,9321,4971,10065,9740,8665,10117,9605,9629,10477,10167,9893,9857,6245,9677,10711,8072,7612,9616,10777,4998,5581,9409,10756,10336,9249,10111,10884,9618,9336,9751,9019,9865,10449,11327,9895,9621,11819,9967,8878,9677,11484,6922,7064,8773
"COG0113",7591,5320,4023,3674,5340,7777,3414,6002,7389,2219,7612,3766,7203,7249,7122,7043,6644,2505,5650,6407,6575,6909,5697,4979,7415,6204,7139,6990,2107,5470,7625,3305,6521,6628,6460,3226,1949,4822,7725,6283,5609,6155,8187,6875,6494,4735,5141,4543,5641,7408,6220,6971,6115,5919,6694,5072,6055,3866,3589,4603
"COG0114",9569,8243,4944,5270,10859,10315,4836,9727,10710,3945,11726,6178,9316,8413,9216,8891,10573,5062,10431,10271,8896,10396,8904,6349,10955,9920,9352,10800,3240,5933,11582,5254,7832,10556,10754,5210,2281,8453,11619,8556,7111,9540,10280,8625,9515,6156,8550,8445,10443,10152,9627,9284,10758,9587,9215,6795,5817,5138,4896,5745
"COG0115",10011,9887,7437,8290,10206,10584,6094,10566,10241,4467,10892,8374,9563,9755,9469,9446,9914,5039,9992,10768,9129,10032,10199,10131,10225,10294,9329,9809,2829,10250,16380,13201,15320,14296,16038,8580,4590,15359,16285,12741,15872,14665,15659,14540,13555,15819,13926,15618,14583,15339,14533,14086,15196,15336,13731,14717,16642,11324,10473,13794
"COG0116",2913,1008,3561,1275,1339,2280,5200,681,2622,2060,785,2005,3891,1497,2792,1268,2543,4551,1165,1568,2895,2318,831,757,2051,1085,2745,2251,1654,965,737,1086,3799,3246,605,935,2169,858,1894,2676,2227,1387,2832,2241,1834,521,2633,781,1284,1251,2956,2014,600,1020,4985,1132,938,2054,3257,1461
"COG0117",6373,4709,3142,3688,5068,6456,3370,7413,6630,1847,7505,3913,5530,6397,5801,6672,6165,3834,6492,6225,5870,6369,5173,3324,6632,5892,5843,6483,1856,3633,7160,3217,5519,5788,6483,2900,1885,5269,6705,4513,5397,6641,6421,5741,6174,3409,5182,4489,6085,5470,5764,6700,5537,6068,5731,3894,3202,2991,2930,3181
"COG0118",4126,4184,2789,3192,3635,4629,2025,4318,4612,1696,4102,2918,4258,5178,4476,4542,3440,2143,4126,4164,4382,4107,4484,3643,3849,4219,4057,3587,1412,3786,2907,2370,2502,2396,3095,1467,863,2689,2789,1979,2211,2656,3051,2878,2340,2416,2567,2464,2663,2645,2563,2692,3197,2992,2466,2261,2829,1778,1524,2107
"COG0119",19829,19633,14835,17195,20125,20979,12003,23300,19905,11721,19464,13974,16654,20802,18736,20639,17812,13178,20348,19525,19431,18570,20744,19469,20003,21083,18559,18047,9882,19357,21125,17285,15037,16060,22888,9048,11475,19254,20669,19914,17200,20350,20101,19218,17938,19363,16704,19051,20485,22866,17284,19489,24835,21341,13810,17868,21905,13850,11648,17460
"COG0120",1345,1133,1577,967,1184,1074,1715,1064,1428,524,1183,1067,1468,1065,1331,1243,1628,1440,1326,1526,1186,1572,1135,1689,1505,1359,1248,1603,593,1695,1651,969,2640,3144,1737,480,1079,2032,2237,2299,2230,2074,2224,2423,1762,2645,1838,2479,2107,2265,2587,2103,1435,1913,3176,2542,3702,1757,1887,2651
"COG0121",75,236,762,505,155,104,911,35,94,730,43,549,142,127,83,101,167,1746,148,72,240,88,137,209,87,132,171,103,475,177,226,928,328,260,173,452,628,211,71,484,225,194,92,122,213,269,376,352,225,117,223,211,128,245,248,359,430,908,1274,589
"COG0122",3733,4788,4373,3787,3552,4169,2928,5279,4019,2390,5248,3813,3113,4193,3719,4413,4010,1876,4574,4287,4420,3834,4846,5751,4285,4684,3514,4393,1479,5860,5219,3578,2205,3419,5576,4070,871,4729,4258,3048,3378,4090,3736,3370,4046,6198,4389,5167,4437,3499,3800,3910,5429,4722,2113,5066,6641,4413,3963,5072
"COG0123",7027,5024,5115,5256,5402,8490,6124,6407,6321,3134,7792,4849,5704,9245,7187,9184,6462,7796,7013,6096,8394,7184,5104,4740,8051,6845,6608,7049,2922,5195,7779,4663,6252,4851,6292,3104,2463,4724,8108,6063,6333,8839,6964,5485,8401,4463,4553,4282,7722,5936,4899,7746,6440,6610,4667,4903,4822,4790,5812,4794
"COG0124",10832,9849,6352,7979,10540,10410,4390,9591,11121,7951,11203,7427,9879,9538,9844,10443,10024,3852,10743,10485,9339,9989,10449,9809,10528,10644,9680,9971,2655,9972,11834,8657,9923,10029,12202,4574,2548,10433,10694,7761,8569,10213,10631,9278,9445,9606,9969,10726,10507,8982,9960,10330,12107,10785,8205,9069,9953,6530,5516,8343
"COG0125",4262,4164,3111,3698,4685,3599,1831,4095,4183,4343,4212,3274,3497,3486,3625,3893,3998,2009,4721,3983,2909,3908,4483,4422,3709,4479,3721,4111,1089,4319,4611,4041,2507,4239,4605,1835,1115,4815,4007,2886,2682,4478,3889,4042,3879,4430,4086,4863,4087,3344,4237,4181,3922,4912,3661,4251,4952,2711,2386,3824
"COG0126",9614,8351,5850,6961,9185,9663,4022,9563,10109,5700,9827,6176,9176,8835,9293,8839,9072,4510,9433,9705,8728,8943,8756,8565,9354,9273,8804,9076,2625,8746,9948,7442,6599,9625,9966,4230,2510,8663,9676,7302,7733,9319,9786,8537,8735,8645,8306,8872,9220,8279,9068,9215,9900,9259,8342,8385,10274,5820,4849,7856
"COG0127",5707,4563,2960,3699,5272,5291,2017,4909,6161,2479,5266,3465,5957,4873,5414,4790,5162,1986,5110,5309,4719,5494,4919,4203,5125,4946,5139,4983,1264,4204,3550,2824,2428,4206,3582,1158,786,3399,3502,2547,2473,3393,3968,3556,3160,2755,3428,3210,3538,2769,3872,3506,3424,3401,3732,2711,2863,1898,1799,2414
"COG0128",9378,8518,6370,5905,9251,10248,5650,10370,9699,3021,10611,5712,8796,10213,9278,8786,9128,7371,9877,9841,8896,9733,8975,8321,9584,9522,8521,9365,2730,8547,10563,5522,8848,9160,10724,4285,2547,8812,10206,6682,7995,9102,10064,9185,9163,8451,7956,8204,8937,8449,8876,9023,9926,9765,8841,8073,9782,5449,4687,7534
"COG0129",16537,14321,12488,11349,13310,16660,17014,17193,15551,5563,13636,12140,15496,17437,15606,16516,14664,15353,14653,15211,14290,13878,14937,13751,15801,15261,14556,13442,5379,13821,14009,9150,14451,13033,15656,13223,5910,13433,15179,18334,15572,16790,17277,15965,11955,13942,13922,13528,16384,20046,14237,15872,18241,14652,12272,13538,14409,12657,11652,12653
"COG0130",4353,4546,4071,3895,4459,4140,3274,3475,4468,4630,4756,4054,4240,4006,3897,3869,4877,3092,4378,4931,3875,4781,4627,4766,4668,4636,3705,4730,1399,5179,4223,4004,3838,5662,4763,2962,1587,4716,4543,3705,4615,4311,4393,4678,4574,5055,4511,5047,4386,4159,5119,4246,4213,4551,5629,4976,5841,3665,3333,4640
"COG0131",4148,3763,2934,2863,3527,3828,2361,3837,4330,1511,3234,2636,4419,4303,4143,3766,3062,2368,3412,3523,3927,3451,3798,3654,3444,3714,3861,3082,1245,3852,3411,2846,2830,3349,3712,2039,1111,3337,3598,4059,3661,3290,4747,4131,2675,3519,3390,3387,3346,4580,3801,3689,4204,3693,3207,3344,4483,2755,2540,3427
"COG0132",1411,1125,1842,1206,724,619,1148,750,1412,495,335,1020,1938,680,1241,612,1008,2034,759,858,761,1136,1425,1716,697,765,1308,1015,683,1900,308,808,251,1878,753,645,820,915,791,1086,863,944,1414,1512,791,1699,1335,1166,626,707,1697,1150,863,970,2442,1690,2879,1288,1426,2027
"COG0133",8343,7437,5067,5096,6864,8620,4103,6494,8350,2251,7961,4945,8322,8486,8255,7357,7038,7750,7083,7898,6962,7453,7779,6834,7825,7424,7836,7051,2335,7315,7912,4507,6623,7125,8100,4326,2140,6482,7721,7614,6126,7144,9085,8148,6231,7075,6694,6832,7940,8987,7559,7269,9609,7591,6258,6718,7878,5114,4148,6299
"COG0134",5822,4481,4089,3528,4135,5414,2551,4583,5710,1948,5019,3184,5859,5574,5521,5052,4709,2719,4620,4895,5513,4811,4669,4661,5096,4657,5342,4543,1508,5167,5109,3146,4392,5151,4971,2336,1451,4318,4950,3603,3703,4773,6046,5113,3753,4748,4630,4441,4390,4057,5247,5098,4951,4753,4640,4480,5268,3491,3556,4337
"COG0135",3879,2641,2723,2338,3017,4438,1980,4088,3643,1479,3888,2548,3607,4428,3566,3907,3444,2092,3078,3540,4228,3684,2769,2605,3810,3199,3557,3461,1170,2680,3845,2652,3614,3624,3463,1346,1171,2693,3723,2750,3258,3687,3995,3826,2992,2682,3169,2550,3276,3040,3740,3829,3329,3235,3720,2617,2409,2353,2850,2537
"COG0136",9614,6456,6181,5423,8327,8650,4762,8916,9043,3330,7974,4771,8609,8363,8621,8923,7543,4271,8353,8503,8242,7726,6877,7597,7998,8067,8484,7383,2692,7684,8707,5398,8432,7515,8821,3966,2622,6375,8095,7915,7119,8370,9299,7897,7286,7559,6673,6753,8638,8503,7748,8803,9179,8377,5957,7088,9705,5681,5402,7222
"COG0137",7825,7028,5531,5742,6541,7947,4259,7389,7474,3663,6868,4704,7313,9085,7613,8002,6067,4445,7029,6931,7986,7054,7380,7461,6739,7454,7000,6430,2138,7823,6998,6288,5801,6524,7854,4583,2236,6834,7228,6970,6303,6974,7854,7548,5891,7164,6467,6529,7294,7525,7174,7436,8668,7517,5950,7042,9425,5315,4522,6828
"COG0138",11102,9762,5985,8701,13903,12688,5132,10907,12397,6123,13324,8073,11338,11822,11489,11823,12419,3996,12039,12848,12040,11957,10539,8331,12614,11344,11013,11740,3476,8166,13235,9877,12368,12360,12219,5702,3392,10689,12772,9498,10091,11542,12061,10970,11303,8438,10662,9713,12316,10819,11793,11555,11432,11580,10839,8787,7812,6658,6247,7560
"COG0139",3413,2682,1905,1836,2319,3363,1223,2613,3375,1078,2424,1964,3095,3247,3173,2525,2364,1559,2585,2571,2967,2633,2806,2322,2494,2761,2927,2373,873,2722,2590,1784,2114,2658,2821,1343,914,2545,2820,2714,2183,2563,3438,3160,2110,2396,2664,2344,2739,3419,2902,2832,3260,2734,2631,2435,3032,1824,1722,2275
"COG0140",2290,1218,1185,762,1394,1912,998,1403,2133,549,1316,1149,2447,2086,2038,1414,1549,1277,1119,1488,1957,1632,1218,1021,1540,1255,2080,1473,618,1210,851,380,1176,1256,970,594,442,810,1062,1085,1011,964,1484,1519,730,688,1296,754,922,1165,1332,1146,1187,843,1348,717,547,772,799,729
