"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG0070",18333,8256,21861,24474,29108,18415,11197,22072,17858,19821,23560,12570,17767,20121,13161,12959,7030,16605,17989,10993,23507,7342,24176,17508,19158,6477,12169,23339,24563,26818,12592,22392,22883,22504,12343,24555,19915,17112,18947,18373,22648,21280,23394,18880,12351,19934,12361,14435,21521,10440,21227,11880,23969,21546,12908,22801,8595,20639,24478,17533
"COG0071",4057,36888,4051,4919,4759,3701,14871,5231,3439,1929,5788,3257,3297,4725,4122,4299,40063,4073,4259,3553,6247,37387,5999,4600,2299,45122,3088,6366,8187,4481,2749,4237,4637,4535,3378,8168,4132,6494,751,4623,11800,5701,5911,9128,4362,3540,4273,8802,6465,16602,4378,4015,3808,4361,3062,11777,34459,4206,5276,2649
"COG0072",14514,5012,17024,16975,16555,16148,6751,17976,14847,14649,17066,9207,15585,18189,12173,13594,4321,15705,17182,5849,16103,4268,17169,13101,14344,4785,9540,17992,17578,17862,15231,17047,18944,18814,16762,12727,18175,12827,15333,16599,15612,17183,17815,16096,13421,15950,12911,16454,17080,5817,17412,12000,18427,17120,12103,16756,4117,16391,17755,13179
"COG0073",14638,6155,13936,15024,15301,14182,9818,12311,12353,13645,14305,9323,13107,13886,11398,10935,5673,11944,14020,8483,13508,6726,13663,12576,14082,5109,11314,13436,13514,15743,12300,14363,16842,15271,11376,13173,13157,11126,16652,13676,12295,14009,14899,13552,10394,12332,10550,13415,13557,6496,14069,10725,12673,13947,10753,12931,7418,12725,14226,14519
"COG0074",6599,2436,5925,7078,9107,6880,2609,7666,5857,6696,7570,5755,7109,9644,6531,8858,2072,8942,7417,2116,7667,2539,6884,6713,6615,1623,6200,7360,7053,7510,4091,8217,9562,9665,3747,7308,7811,6130,6092,7813,6246,8484,8302,8174,9918,5902,9759,7257,8722,2357,7752,6499,7488,8293,8751,6784,1621,7332,7816,5523
"COG0075",4155,2903,7992,6397,6008,6917,2151,6905,8147,4412,6084,6853,7429,6608,7508,8690,1734,7338,6506,5339,5624,1577,7804,6289,4414,2944,7535,7313,6488,5861,9780,5717,3351,3892,11252,6950,6268,6506,3859,5691,6834,6353,5077,5280,10305,8463,10251,5073,6006,2359,5978,7493,6629,5509,9478,6448,368,7217,5898,4210
"COG0076",3918,1529,4480,1788,1492,3123,3120,2587,3822,3952,2520,3538,3279,1815,3912,4050,1696,2459,3591,4687,2927,608,3334,4400,3934,1882,3777,3531,2779,1643,5802,2408,2768,1607,6286,3286,3208,3939,3357,3027,3240,2636,2794,2670,3627,4037,3880,3009,2124,4738,2310,3966,2494,2208,5447,2959,2453,2850,2943,4040
"COG0077",6099,2199,6539,7401,7013,5852,2867,7232,5165,5656,7235,4184,5758,6851,4255,5058,1856,5906,6029,3482,6439,1943,6804,4891,5809,1722,4591,6678,6627,7347,5241,6512,7341,7140,6161,5561,6893,4736,6722,6178,6115,6803,6700,6244,5463,5910,5157,5229,6689,2544,6909,4154,7739,6492,4720,6388,1813,6332,6878,5966
"COG0078",4670,2334,5555,6134,5355,5380,2941,6318,5720,5114,5761,4769,5675,6880,5807,6412,1932,6426,5022,2934,5374,1744,5393,5919,4754,2014,4773,5686,5509,5859,5551,5496,5468,6259,6055,4855,6491,5166,5974,5459,5370,4760,5859,5085,7209,5750,6951,5708,5228,2658,5609,5709,6429,5681,5809,5535,1824,6042,5714,4970
"COG0079",8258,13279,11628,11556,7875,9276,7336,12126,10955,9028,10760,10149,9534,11736,12440,11251,7061,10402,9760,8879,9986,8637,11321,12190,8826,7035,10985,11907,11791,10066,11245,9695,8587,9432,13950,8053,12047,9649,10440,9565,11008,9407,9146,9175,11403,12060,11416,8759,9503,6339,9632,12232,12476,9792,10282,10907,5543,11140,10360,9687
"COG0080",2606,1241,3415,2985,3180,2904,1284,3271,2965,2723,3022,2280,3337,3447,2915,3130,1023,3082,3147,1501,2987,1024,3247,2846,2683,1076,2274,3154,2955,3259,3187,3195,3387,3043,3425,2732,3270,2566,2458,3084,2847,2983,2939,2956,3161,2961,2961,3053,3155,1075,3049,2872,3277,3076,2802,2895,930,3139,3054,2695
"COG0081",4157,1750,5520,4890,5857,4954,2240,5495,4819,4466,5097,3621,5940,5534,4527,5006,1492,5218,5380,2407,5095,1550,5544,4438,4563,1779,3640,5484,5469,5380,4903,5472,5596,5394,5202,5250,5539,4541,4354,5117,5005,5226,5450,5306,5434,5380,5002,5391,5060,2127,5479,4222,5556,5389,4672,4998,1349,5389,5396,4721
"COG0082",4553,1796,5325,5373,5976,5556,2027,6011,4657,4894,5706,2948,5729,6346,3487,4368,1520,5245,6000,1921,5692,1371,6239,3955,4523,1497,3166,6077,5928,5567,8195,8683,9651,9391,9200,7883,8841,6676,6602,8281,8151,9027,8990,8585,6668,8004,6563,7512,9178,2824,8462,4842,9080,8575,5869,8661,1779,8089,8901,6934
"COG0083",1087,307,1530,576,732,994,76,1158,1467,800,827,1177,1122,1545,1099,1584,445,1480,1327,1676,1040,199,1115,706,924,568,1450,1250,885,821,3473,1619,978,791,4829,1719,1866,1805,1493,1577,1709,1401,1174,1204,2915,2340,2783,1169,1360,119,1246,1411,1411,1483,1770,1577,42,1738,1501,1486
"COG0084",5980,2993,5625,5383,5165,5192,3422,5614,5112,5765,5502,4753,4733,6044,5117,5108,2569,5487,5719,5778,5437,1919,5176,5010,5630,2547,5259,5467,5429,5622,5489,5531,6353,5931,5926,4807,5815,4711,7039,5568,5299,5635,5273,5353,5090,5234,4913,5186,5541,2360,5674,4979,5870,5494,4989,5257,3561,5223,5541,6184
"COG0085",25216,16573,33397,29893,36552,27489,12714,31575,24945,27806,32376,18270,32715,30889,24504,25796,13377,28665,29696,13470,29275,10457,29380,24594,29705,9346,18419,29042,29398,32536,25832,30854,33229,32048,26753,31047,30012,24772,27446,28307,26424,28945,30063,32911,26291,27649,25098,31043,32512,11344,30110,23122,31350,30123,23326,28865,6460,28776,31951,28342
"COG0086",26726,18245,41845,30391,37851,31283,12406,35541,28557,32628,35191,17503,38540,30234,24078,23885,13770,28114,34304,13748,33982,11097,35091,25459,35221,11558,17209,34467,32961,33473,34808,34620,34487,33316,37809,35796,34007,27450,30432,31712,31183,32573,34734,35767,23138,32878,22257,33828,35421,11881,33238,23095,35427,32914,23805,32633,8181,30905,36061,31012
"COG0087",4103,1749,5993,4781,5384,5006,1999,5116,4797,4990,4744,3626,6336,5712,4427,5333,1516,5482,5620,2233,5213,1418,5758,4437,5220,1664,3689,5294,5503,5252,5283,5550,5660,5556,5486,4802,5483,4641,4430,4954,4961,4949,5375,5073,5471,5073,5275,5475,5009,1969,5394,4347,5352,5383,4622,4880,982,5316,5542,4679
"COG0088",3621,1475,4701,4325,4221,4526,1751,4609,4243,4005,4316,3030,4926,5084,3701,4513,1284,4602,4598,1903,4480,1328,4857,3675,4036,1373,3121,4772,4628,4582,4165,4559,4925,4867,4455,4004,4815,3923,4193,4370,4456,4278,4573,4736,4456,4767,4369,4878,4476,1518,4882,3624,4819,4673,4092,4538,939,4703,4696,4021
"COG0089",1591,693,2549,1899,1806,1936,600,1872,1902,2119,1915,1492,2250,2170,1680,1940,564,1853,2184,894,2028,616,1988,1766,2273,626,1425,1887,1835,1948,2058,2109,2162,2186,2278,1614,2182,1631,1840,1793,1805,2048,2022,1868,2095,1938,1887,1978,2040,576,2070,1747,1844,2081,1833,1789,472,2113,2120,1943
"COG0090",4902,2110,7274,5780,7377,5849,2307,6812,5241,6072,6203,3898,7364,6746,5209,5850,1829,6156,6686,2709,6597,1671,7233,5058,6397,1912,3797,7020,6853,6325,5928,6624,6798,6585,6579,6981,6621,5374,5771,5916,5881,6428,6657,6345,5924,5925,5803,6170,6309,2044,6485,5116,6781,6351,5053,6211,1228,6302,6762,5805
"COG0091",2161,841,3099,2576,3000,2749,851,2860,2500,2835,2773,1778,3544,3068,2349,2601,755,2689,3006,1302,2844,708,2874,2295,2785,763,1818,2842,2736,2813,2498,2970,3027,2962,2806,2703,2887,2342,2502,2706,2581,2848,2945,2837,2684,2752,2638,2859,2733,912,2870,2265,2984,2871,2249,2540,453,2784,2922,2468
"COG0092",4127,1718,6194,4878,5939,5008,1872,5439,4730,5306,5245,3146,6087,5932,4210,4772,1543,5193,5659,2282,5677,1484,5843,4199,5529,1561,3130,5541,5348,5246,5429,5667,5986,5669,6179,5582,5866,4622,5377,5259,5236,5554,5590,5592,4937,5382,4653,5432,5486,1819,5606,4209,5256,5391,4442,5129,1072,5390,5694,5277
"COG0093",2159,917,3242,2564,3330,2514,901,2788,2437,2879,2688,1776,3440,2860,2184,2470,786,2706,2951,1293,2921,854,2961,2096,2975,892,1695,2797,2749,2847,2620,2874,3020,2893,2951,3001,2834,2360,2682,2592,2366,2759,2852,2700,2517,2667,2423,2615,2735,848,2772,2107,2924,2804,2272,2504,608,2825,2981,2835
"COG0094",3417,1364,5322,4019,4305,3980,1547,4266,3885,4375,4236,2857,4820,4640,3916,4014,1315,4346,4430,1855,4383,1132,4497,3733,4508,1254,2754,4377,4311,4291,4079,4620,4583,4492,4388,3724,4697,3594,4645,4103,4048,4293,4424,4307,4272,4164,4089,4478,4280,1386,4427,3681,4378,4327,4009,3952,961,4391,4631,4283
"COG0095",205,60,1594,649,273,864,203,1048,1213,61,650,955,1114,257,2759,1583,255,1029,1022,952,715,193,1178,2429,70,396,750,1176,1102,420,2458,564,36,172,3304,534,1264,1238,838,906,1018,636,536,618,1279,1563,1451,851,528,614,582,2823,888,572,1033,972,644,1035,863,701
"COG0096",2247,1007,3582,2709,2956,2815,1084,3202,2859,3156,2898,2031,3477,3181,2558,2693,875,2914,3227,1395,2998,871,3364,2666,3235,1001,1980,3089,3005,2944,3128,3073,3203,3076,3332,2727,3262,2539,3114,2807,2767,2974,3054,2960,3012,2962,2765,3174,3021,1002,2986,2638,3154,3148,2649,2757,833,2974,3349,3116
"COG0097",2138,948,3096,2579,2926,2758,995,2861,2457,2944,2689,1671,3196,3000,2257,2433,816,2615,3054,1158,2845,761,2987,2243,3115,867,1688,2819,2761,2858,4048,4294,4711,4341,4367,3837,4328,3439,4039,3976,3879,4033,4323,3986,3511,4230,3375,4013,4122,1431,4263,3234,4262,4188,3377,3999,938,4216,4355,4120
"COG0098",3307,1251,4504,3637,4852,3871,1467,3981,3453,3786,4143,2659,4644,4376,3315,3800,1132,3975,4191,1691,4058,1073,4040,3270,3890,1265,2350,3933,4058,4187,4314,4272,4086,3964,4749,4485,4156,3590,3618,3884,3547,3974,4131,3970,3737,3922,3742,4189,4058,1476,4110,3229,4099,4025,3267,3540,616,4020,4032,3641
"COG0099",1620,651,2428,1902,2083,1929,799,1968,1912,2007,1968,1395,2525,2233,1802,2096,613,2073,2135,912,2088,644,2140,1746,2145,583,1384,2048,1901,1961,3141,3046,3208,3126,3289,2834,3153,2556,2705,2910,2774,2856,3275,2891,3253,2854,3205,3180,2875,1169,3068,2678,3146,3129,2722,2701,682,2971,3247,2750
"COG0100",2451,1021,3386,2828,3312,2773,1062,3027,2525,3032,3088,1923,3588,3190,2650,2916,853,2930,3111,1416,3032,848,3087,2535,3191,900,2105,2922,2729,3120,3036,3106,3101,3023,3199,2961,3052,2625,2710,2881,2669,2854,3063,2902,2964,2863,2944,2972,3090,1048,3038,2584,3092,3047,2493,2800,511,2917,3160,2566
"COG0101",5188,1801,6254,5923,5163,5735,2139,5893,5069,5559,6072,3125,6028,5044,3758,4100,1608,4901,6245,2231,6043,1592,6169,4156,5533,1542,3014,5844,6084,6026,5423,6392,6341,6443,5977,4247,6188,4750,6101,5617,6440,6069,6263,5937,3665,5738,3540,5731,6093,1983,6433,3685,6202,6240,3991,6147,1578,5760,6337,5965
"COG0102",2808,1199,3885,3251,3441,3409,1361,3571,3267,3252,3450,2472,3938,3883,2836,3403,1067,3564,3846,1523,3559,976,3702,2859,3287,1117,2251,3557,3590,3631,3604,3786,3926,3980,3888,3034,3587,2902,2934,3505,3455,3661,3624,3683,3414,3556,3355,3737,3454,1292,3620,2889,3500,3775,2891,3466,922,3633,3797,2843
"COG0103",2519,976,3679,2720,3064,3120,1220,3039,2687,3314,3007,1942,3673,3205,2545,2620,833,2995,3287,1182,3097,820,3283,2691,3601,938,1731,3268,3117,3173,2808,3205,3262,3235,2872,2813,3072,2545,3061,2913,2841,3234,3237,2991,2683,2941,2610,3088,3113,1178,3143,2403,3107,3154,2468,2872,760,3096,3343,3029
"COG0104",8559,7876,9496,9630,10990,9484,5050,10608,8721,7909,10230,6357,9614,10774,8364,8869,5650,9749,10504,4382,10093,4664,10380,8415,7563,5114,6483,10579,10779,10116,9720,10213,11764,11447,10285,10035,10634,8514,7101,9961,9641,10437,10733,10310,8940,9359,8785,10158,10601,4272,10361,7753,10557,10176,8089,10146,4649,9483,10618,6959
"COG0105",2433,1013,3400,2888,2907,3041,1321,3186,2946,2724,2903,2149,3696,3234,3131,3000,926,3016,3317,1401,3309,907,3306,3163,2641,1102,2278,3058,3128,3127,3357,3192,3237,3125,3867,2616,3552,2770,2532,3185,2811,3103,3314,3150,3158,3262,2936,3221,3083,1219,3311,3212,3264,3042,2732,2736,773,3124,3162,2511
"COG0106",3273,1320,3977,4736,4053,3307,2005,4699,3730,3422,4026,2731,3389,4740,2871,3508,1158,4229,3615,1655,3778,1274,4067,3624,3294,1399,2874,4547,4160,4481,3736,3686,3848,3807,4334,3086,4473,3046,4072,3845,3514,3729,3790,3361,3476,3845,3445,3273,3683,1907,3774,2687,4817,3504,3132,3883,1275,3882,4063,3394
"COG0107",4440,1921,5144,5967,6296,4559,2171,5981,4590,4756,5384,3244,4492,6504,4203,4508,1749,5838,4706,2122,5160,1572,5277,5005,4431,1648,3391,5689,5339,5900,4793,4990,5118,5393,5542,4846,6256,3876,6254,5518,4820,4921,5323,4585,4559,5066,4625,4408,5112,1673,5164,4175,6142,4905,3466,5268,1247,5400,5609,4205
"COG0108",6354,2784,8224,7804,7812,7731,3743,8117,7054,6183,8028,4414,7285,7881,4458,5664,2456,6931,8186,3077,7439,2727,8240,5249,5966,2596,4127,8589,8291,7999,8202,7872,8778,8409,9644,6691,7533,6242,6047,7308,7596,8162,8275,7506,5169,7741,5204,6802,7879,3875,7651,4320,8542,7687,5236,8191,2312,7465,8093,5607
"COG0109",6726,2902,7390,7312,7169,7324,2354,8238,7123,6807,7381,5255,7067,8986,6099,7505,2486,7352,7922,3909,7609,1982,7958,5895,6481,2374,5560,8358,7753,7452,7240,7676,8414,8418,7855,6400,7736,6144,8660,7394,7410,7779,7929,7495,7861,7822,7647,7489,8034,2272,7652,5519,7610,7854,6235,7702,1560,7773,7946,7602
"COG0110",3589,3969,2301,2947,3141,2743,2820,2493,2524,2952,2655,3057,2234,4516,3652,4044,2648,4080,2787,5281,2411,2496,2059,3010,2773,3176,3900,2489,2027,3517,3480,2318,3123,2948,2738,2234,2374,2849,4465,2907,2234,2646,2447,2371,3869,2431,4097,2646,2617,2870,2534,3785,2827,2347,2485,2066,2164,2756,2487,2915
"COG0111",17762,7886,16858,19759,17697,16503,12184,17582,21401,17009,18003,15361,15969,19499,19631,17521,7285,21954,16628,9063,16064,6524,17026,22728,16941,6261,14212,16619,17912,18593,9922,12378,11419,11874,10297,10327,12245,12113,11705,10287,11113,11620,10744,10977,13588,12769,12620,10489,11460,7978,11572,12833,12292,12498,14120,11213,4385,12664,11379,10609
"COG0112",8625,4507,9503,9035,11551,9438,4219,10640,8940,9170,10082,6789,9416,11117,8091,9434,6279,9544,10211,5406,9994,5577,10773,8211,8677,6877,6920,10806,10748,9947,9066,10117,10842,10606,10165,10158,9909,8686,6864,9580,9112,10619,10252,10148,9738,9774,9512,9716,11157,4378,10068,8028,10041,10176,8552,9511,2558,9444,10541,7611
"COG0113",6599,2193,7035,7265,7622,6730,2838,8125,5088,6787,7567,3814,6641,6895,3822,5294,2089,5705,7578,3017,6630,1964,7055,4290,6547,2090,4158,7466,7012,7227,4938,4620,4816,4957,5490,4235,4500,3209,4127,4252,4234,4834,4499,4519,3178,4139,3265,3323,5050,1781,4407,2442,5387,4552,2782,4614,1282,3999,4540,4308
"COG0114",7907,3502,9659,8368,9746,10647,3812,11157,8347,7935,9979,5169,10711,9519,5665,6857,3232,8980,11381,4045,10466,2274,10092,6509,7655,2890,5001,10942,10087,9585,10309,10606,11872,11690,11589,8607,11335,8240,7368,10471,9057,10823,10801,10347,6279,9581,6009,10753,10798,3789,10291,5053,10971,10465,6340,9473,2587,9054,10482,7764
"COG0115",13125,4744,14570,14906,14760,14616,6634,14762,14081,16681,15815,11317,13569,16382,13245,14788,4295,15471,15664,8350,14303,4516,14999,12914,16683,5168,11073,15401,14891,14999,14327,15997,15786,16334,15234,12871,15093,12634,13612,14736,14415,15896,15457,14898,16069,14821,14957,14715,15737,8300,16403,12721,15211,16117,14881,14102,3920,14586,15485,15469
"COG0116",3476,1754,2613,1460,1407,2550,3346,2323,2456,2568,2209,1897,2152,477,1139,1160,1641,842,2442,4207,2229,2182,2968,930,2885,1597,3550,2571,2580,1585,4890,1791,497,714,5508,2624,1857,2021,4385,2075,2471,2005,1780,2108,533,2921,772,1577,2030,2511,1620,1331,1993,1598,1108,2085,3497,1793,1901,3891
"COG0117",5647,2104,5611,6425,5612,6117,2496,6051,5117,5542,6430,3003,6213,5781,3810,3960,1857,5119,6915,2587,5602,1893,6102,4757,5389,1565,3214,6244,6026,6810,6046,5783,7672,7232,6722,4597,6195,4957,4713,5956,6108,6595,6476,6274,3504,5807,3208,5461,6893,1866,6227,3810,6388,6277,3814,6679,1676,5800,6193,5334
"COG0118",3738,1527,4219,5041,4337,3563,1837,4758,3746,3799,4433,2618,3377,5123,3391,3422,1404,4681,3690,1499,3934,1291,4115,4227,3519,1260,2766,4353,4121,4983,2474,2552,2855,2932,2865,1947,3211,2105,3237,2801,2499,2552,2791,2281,2345,2587,2269,2365,2553,1018,2748,2109,3333,2635,1779,2671,669,2835,2894,2514
"COG0119",17612,15012,17729,21109,23279,17901,11273,20767,16726,16572,20317,13628,17672,21908,17605,18088,9899,20779,17553,9758,19229,11491,19244,18791,15863,5774,14933,19545,20186,20259,9742,13473,13903,14242,10025,13131,14027,10623,11366,12870,12165,13125,13952,13430,13125,11772,12506,12107,13675,6942,12931,11518,13486,13434,10993,12923,7443,13283,13656,10334
"COG0120",1880,874,2677,1712,1898,2448,1600,2026,1807,2345,2095,1709,2711,1989,1331,2530,911,1661,2503,2095,2010,1070,2257,1105,2177,727,2382,2251,1891,1805,3295,2222,1103,1602,3691,2326,1871,1580,3026,1952,2194,2280,1855,1835,2710,2548,2601,2092,2050,1511,2137,1380,2387,2314,1882,2085,1089,2133,2118,2610
"COG0121",588,650,264,213,153,257,521,91,399,165,96,909,176,127,670,386,712,147,107,2359,307,630,117,526,219,540,999,125,104,153,304,84,89,230,118,486,99,782,235,288,198,154,146,111,300,252,315,186,98,339,110,756,74,88,310,194,1403,216,149,322
"COG0122",3998,1636,3611,4189,3496,3962,2296,4037,4457,2991,3954,4308,3725,5858,3959,4984,1450,4808,4406,4162,4119,875,3715,3786,2656,1783,4382,3786,3945,4180,2383,4305,5250,5330,2228,2926,4250,4449,2360,4035,3585,4186,4298,3734,6090,3763,5848,3642,4320,1869,4434,3747,4154,4553,4911,3821,917,4354,4055,2121
"COG0123",5349,2125,4220,6132,4808,4314,2824,4601,2967,4538,4905,3250,4316,4117,3250,3342,1947,3340,4724,3341,4312,1650,4920,3576,4427,1307,3375,4711,4880,5283,4138,6566,8588,7802,3863,6172,5320,5144,5766,5829,7661,7929,7074,7136,4581,4876,4691,4472,8035,3378,6113,5294,7321,6559,5288,7724,1455,6250,7073,6065
"COG0124",8192,3250,9775,9496,9333,10055,3873,10767,9859,9576,9722,6468,10088,11540,8376,9004,2687,10537,10503,3817,9938,2520,10309,8332,9275,2842,6490,10781,10867,9899,8725,10565,11366,11913,9625,7757,11150,8577,10429,9660,9919,10586,10812,9636,9827,10205,9371,9955,10321,3349,10571,7819,10599,10547,8755,10354,2250,10511,10790,9945
"COG0125",2246,1304,3881,3577,2908,3957,1639,3883,4053,2991,3440,2644,4444,4537,3787,4276,1105,4515,4364,1723,4172,1110,4094,3985,2624,1224,3130,3945,4050,3314,4187,3854,4302,4621,4533,2892,4605,3668,3240,3844,4039,3648,4374,3909,4361,4206,4290,4517,3572,1498,4155,3794,3950,4138,3910,4166,958,4092,4133,2529
"COG0126",7806,2915,9122,9024,8527,9078,3721,9743,8059,7541,9355,5612,9485,10000,7205,8395,2615,8636,9673,3678,9311,2528,9735,7457,7278,2849,5861,9630,9950,9380,9022,9541,9815,9878,10098,7327,9572,7328,7389,8805,8621,9415,9983,8907,8738,9024,8275,9070,9583,3469,9771,6831,9924,9663,7440,9324,1717,9232,9709,6481
"COG0127",3465,1461,5888,4849,4147,5144,1780,5694,5205,4195,4883,2904,5459,5464,3922,4173,1271,4808,5484,1766,5118,1206,5824,4097,4012,1890,3020,5705,5645,4873,5829,5328,5315,5414,6617,3817,6096,4607,4280,5084,5226,5055,5265,5136,4220,5879,3894,5243,5466,1655,5289,3717,5434,5025,4079,5444,1607,5319,5423,3544
"COG0128",7663,3295,8946,10241,9090,9226,4281,10103,7843,9013,9339,5511,8850,10516,6221,8091,2738,8996,9971,3015,8968,2554,9256,7145,8513,2478,6357,9788,9442,10415,9094,9646,11171,10499,10075,6843,10634,7277,9771,9280,8275,9551,10209,8997,8586,8976,8206,8823,9593,3366,9755,5813,11034,9369,7302,9106,3636,9252,9935,8919
"COG0129",15438,5982,14141,17516,19983,14320,13763,16386,14022,14809,15980,12628,13680,15542,11131,13605,5374,14948,12912,10731,14663,5826,15571,12855,15043,5665,12454,15801,15642,17543,12384,15804,13038,14494,13512,18176,15348,13365,14450,14226,14381,15862,15534,14425,14001,14167,13755,12414,16156,10897,14937,11234,16140,15229,11822,15882,9151,15277,15688,14326
"COG0130",3903,1581,4966,4032,3946,5009,2560,4205,4568,4412,4604,3693,4846,4983,3855,4952,1414,4608,5247,2639,4312,1567,4391,3257,4460,1803,3947,4422,4023,4780,5799,4908,4151,4272,6492,3758,4361,3877,3649,4044,4249,4607,4579,4402,4979,5230,4931,4615,4623,2505,4971,3872,4859,4841,4534,4212,1573,4571,4480,3923
"COG0131",3734,1355,3666,4420,4909,3123,1765,4479,3410,3117,4108,2729,3247,4035,2749,3398,1245,3720,3162,2089,3499,1141,4054,3085,3027,1342,2799,4058,4046,4428,3407,3282,3096,3396,4099,4083,4387,2962,3084,3466,3434,3413,3507,3167,3602,3877,3582,3080,3384,1826,3568,2916,4314,3343,2842,3868,1222,3752,3816,2745
"COG0132",816,614,1750,585,495,988,932,1253,1275,413,787,1231,1065,1251,992,1691,692,1384,1043,1505,1091,840,1385,758,384,734,1833,1386,1249,691,2574,904,200,297,3157,1021,1133,1077,1133,960,1231,736,730,646,1772,1643,1806,751,663,645,851,1217,1143,821,973,1108,1178,1100,1052,268
"COG0133",6572,2642,7777,8539,9258,6917,3565,9370,6680,7069,8143,5221,7041,8564,5284,6639,2360,7763,7023,2810,7625,2152,8742,6115,6767,2366,5186,8591,8367,9020,6188,7911,7489,7893,6971,7582,8474,6052,8287,7465,7373,7784,7395,7195,7080,7566,6902,5880,7564,3217,7708,5124,9218,7696,5897,7267,2898,7709,8102,6656
"COG0134",4434,1726,5557,5461,4333,4699,2202,5747,4679,4251,5282,3500,4334,5100,3546,4445,1492,4568,4744,3359,4689,1461,5436,4081,4077,1660,4062,5612,5252,5579,4605,4859,4878,5240,5466,3502,5612,3698,5022,4821,4977,5102,4660,4393,4742,5399,4576,3958,4690,1900,4838,3589,6270,4799,4034,5042,1460,4954,5290,4338
"COG0135",3546,1324,3956,4260,3132,3513,1709,4047,3234,3772,3944,2396,3460,3065,2460,2634,1143,2877,3675,3157,3307,1156,3655,2803,3466,1197,2792,3726,3581,4299,2540,2339,2349,2575,3029,1798,2510,1733,3022,2349,2372,2565,2210,2276,1793,2433,1704,1984,2474,1062,2385,1609,3198,2402,1816,2536,790,2302,2370,2362
"COG0136",7436,3306,8145,8442,8626,7512,4208,8853,6667,7982,7964,5578,8004,8927,6049,7188,2675,6951,7407,4164,8550,2614,9603,6379,7583,2672,6197,9103,9226,8419,6725,8576,8341,8739,6606,7878,8402,6516,8155,7918,8226,8270,8803,8253,7474,7727,7385,7137,8190,3266,8458,5378,8833,8540,5820,8667,3172,8234,8659,8303
"COG0137",6435,2364,7663,9156,7973,6107,3542,8233,6514,6562,7831,5232,6473,8115,5865,7043,2119,7351,6306,3461,7266,2215,8316,6827,6258,2261,5549,7817,7845,8278,5831,6998,6643,7183,6767,7032,8338,5740,7029,7123,7383,6828,7197,7089,7279,7174,7242,5722,7181,3462,7054,5783,8282,6845,5763,7511,2363,7550,7673,5764
"COG0138",9978,3330,11759,11705,11243,12123,4451,12483,10679,11515,12283,6706,12366,11375,8931,8855,3418,10446,12534,5322,11565,3406,12396,9982,10912,3197,5919,11909,11978,11942,11001,12487,12739,13171,12778,9503,12803,9870,13277,12492,11187,12669,11994,12310,8434,11660,8004,13079,12260,5428,13004,8789,12560,12168,9391,11553,4176,11122,12150,12369
"COG0139",2426,1022,2990,3293,3243,2430,1176,3377,2762,1919,2977,1738,2558,2881,1860,2342,865,2797,2430,1266,2611,921,2783,2295,1819,889,1937,3266,3030,3112,2831,2689,2555,2519,3371,2605,3424,2406,2323,2554,2602,2517,2613,2237,2464,2875,2423,2131,2581,1154,2571,1800,3335,2490,2036,2869,964,2951,2819,2113
"COG0140",1060,482,1293,1413,1216,1023,577,1403,1295,1121,1238,769,1048,888,495,691,420,849,1007,847,992,434,1237,699,1165,494,750,1490,1317,1419,2264,1509,1165,1295,2678,1650,2081,1476,1975,1700,1629,1452,1454,1377,1014,2004,1066,1203,1444,700,1533,783,2089,1392,975,1676,852,1649,1615,1744
