"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG0070",13123,20564,22437,21145,18401,13506,13081,21998,23496,23464,23144,24526,24375,21940,9459,23143,22746,23330,12683,11953,12388,21700,6829,18609,18266,11053,18669,12249,28020,13179,13589,19549,5060,12385,23536,22287,15477,19036,25527,14185,20238,12859,9087,18985,12299,24002,7294,11751,12361,20400,14346,17388,25378,22614,12134,7042,28132,14537,12706,12928
"COG0071",2956,4235,5386,4660,7448,3412,3367,6619,4322,5429,5974,7955,8241,3637,2798,4069,5736,4966,3001,4138,4480,3812,45161,9080,3647,14713,5502,3608,4775,4817,3624,4992,39125,15598,5490,4509,7291,4189,5515,4815,5033,3783,32509,4700,2731,6788,4569,3240,4301,4619,8815,6456,5128,11951,3084,40045,6251,4214,3353,3674
"COG0072",12138,16834,18320,17969,15852,11574,11930,17395,18415,18086,15958,18266,18105,17466,8290,18692,17851,18449,10539,11637,13265,17483,4858,16388,16224,6859,18237,9956,19416,8600,12999,18336,3773,7126,17246,18817,17096,16093,17135,13992,16910,12888,5460,17335,15377,18444,12684,9207,12941,18159,16685,12765,17246,15664,9639,4327,18858,15522,9144,13149
"COG0073",10687,14530,12445,15275,14038,11301,11144,13084,13989,14194,12248,14371,13467,14095,15502,12427,14677,13905,10128,10540,10231,14036,5556,13498,14162,9693,14908,9950,17671,12133,10791,14185,4539,12203,14571,15446,12770,13089,14336,10372,11785,10751,7326,12833,12359,13706,12820,10330,10596,13749,13572,11194,14231,12384,11630,5638,13626,14791,9044,10904
"COG0074",8777,7966,7733,9435,8337,7982,6226,7618,7047,7933,6048,7299,6890,8439,3112,8639,8955,9221,5474,6484,9941,8113,2055,7864,6893,2656,8912,5731,9075,2925,9854,8295,1650,2760,8212,9757,8447,8793,7017,9597,5890,9578,2615,7302,4209,6681,7896,5844,9901,9609,7191,6112,7409,6372,6275,2067,9413,6567,5772,9580
"COG0075",9325,5431,6897,4485,5720,12931,7526,6165,6839,4463,9460,6249,6575,5810,3320,5736,6565,5137,6719,7438,10170,4279,1818,5170,7209,2144,4204,7025,2702,4654,9812,5932,1611,2994,7159,3796,4525,7039,6996,9441,8933,9411,3911,6532,9642,7467,7658,7256,10216,6639,5051,6451,6640,6840,7645,1717,3830,6043,6759,10236
"COG0076",5239,2766,2609,1856,3075,4633,3583,2442,3868,2214,4522,3159,3133,2976,435,1591,2787,1967,4406,3855,3613,1861,2128,2724,3157,3099,1959,5382,773,1832,4436,2878,3923,3252,2753,1654,2895,2496,2952,3560,3410,3545,2562,3177,5945,3478,2992,4163,3842,1793,3030,3812,2376,3269,3713,1721,1344,4208,3541,4199
"COG0077",4763,6687,7185,6968,5932,4591,4352,6768,6579,6583,6002,6739,6781,6539,4012,8066,6821,6915,4012,4096,5440,6765,2258,6094,5782,2910,6363,4161,7595,3112,5465,6688,1581,2946,6929,6832,5900,5984,6692,5736,7035,5380,2698,6500,5201,6792,4054,3949,5199,6879,5343,4651,7336,5927,4751,1865,7602,5306,4086,5033
"COG0078",5738,6001,6234,5618,4980,5388,4904,5562,5604,5952,5525,5678,5332,5988,3809,6510,5296,6679,4800,5627,7229,5985,2031,5036,5399,2997,6095,4625,5448,3230,6538,6289,1693,3168,4917,6212,5762,6001,5851,6864,5829,6935,3070,6277,5467,5823,5303,4421,6985,6728,5748,5002,5653,5335,4744,1930,6205,4545,4723,6484
"COG0079",10424,10088,12167,8845,8632,10635,8979,11152,11594,10050,11957,11402,11852,10053,11753,11957,9714,11013,8118,12283,11615,10041,8196,9234,8973,7295,9307,10208,9312,8595,11339,10420,4850,9372,9635,9466,9211,10018,10311,11884,12251,11030,7872,11761,11468,12757,10296,9452,11285,11681,8827,9490,11250,10777,10799,7106,10903,7726,10140,11547
"COG0080",2754,3192,3024,3385,2917,2686,2529,3183,3160,3003,3185,3015,3011,3331,1171,3414,3153,3278,2223,2812,3167,2891,1110,2856,2826,1213,3255,2223,3065,1476,3117,3193,1077,1064,3180,3094,3075,3089,3081,3344,3490,3088,1525,3179,3084,3105,3120,2265,3148,3401,3055,2617,3099,2984,2217,1046,3280,2962,2281,3218
"COG0081",4585,5340,5494,5582,5042,4510,4076,5339,5420,5371,5647,5298,5272,5344,2195,5413,5410,5665,3784,4343,5480,5192,1785,5120,4995,2193,5407,3672,5669,2665,5118,5533,1331,2121,5193,5590,5450,5067,5164,5183,5304,4907,2192,5303,4988,5504,4914,3580,5092,5654,5320,4454,4906,4798,3668,1484,5479,4856,3563,5202
"COG0082",6002,8453,9027,9277,8588,6250,6085,9304,9386,9043,9017,9342,9100,8916,3794,9295,9779,9224,4953,4991,6657,8767,2305,8563,8404,2978,8901,4842,8562,3615,6592,9101,1848,3047,9225,9541,8670,8418,8972,6786,9612,6461,2686,8470,8163,9228,5622,4419,6471,9389,7597,6761,8597,8222,4776,2293,9756,7563,4535,6749
"COG0083",1143,859,1165,626,803,1288,1113,1035,1225,604,1643,983,804,920,32,656,1171,1193,1205,945,1871,665,453,775,906,71,765,1143,328,79,2306,1599,295,1244,1457,662,1330,1859,1405,2589,2981,2565,1157,2045,3552,1847,3041,1894,2851,2385,1213,1799,1462,1696,2210,658,639,1694,1802,2722
"COG0084",4976,5560,5690,6042,5282,4797,4927,5409,5237,5292,4844,5360,5420,5338,6951,5852,5533,5882,4917,5240,5145,5530,2986,5574,5262,3385,5968,5069,6415,4179,5115,5677,2211,3077,5590,6033,5190,5211,5094,5453,5765,5105,4305,5856,5498,5380,6550,5510,4951,6031,5120,4698,5652,5172,5416,2563,5864,5539,4763,5182
"COG0085",23555,28865,31338,31410,28694,24522,21740,29789,28843,31414,27060,28161,27744,30492,13591,32958,31970,32738,19570,23162,26295,31786,13324,32829,27331,12702,30665,18704,61532,14398,25148,30482,11284,12237,30419,32218,31925,28078,27206,26909,29247,25628,12035,29999,25365,27528,25065,18618,25149,31508,30656,24784,28482,26558,18207,13375,34305,28685,18057,26349
"COG0086",23673,31719,35766,32758,32780,23996,23314,33914,34429,33570,32815,32448,30942,33637,8578,34508,36409,33191,20757,22579,23424,33996,12443,35789,31376,12437,33796,19733,55737,14323,23531,34552,10088,13212,34593,33611,35249,29171,31488,24677,36160,23066,10981,34206,34722,32957,19954,17808,22194,30277,34097,27376,32409,31045,17202,13829,35632,33645,17781,23729
"COG0087",4509,5524,5313,5627,5309,4717,4216,5513,5739,5501,5554,5658,5184,5685,2425,5290,5435,5734,3716,4373,5548,5423,1699,5078,5008,2017,5568,3552,5699,2272,5217,5389,1286,1991,5300,5466,5322,5435,5327,5693,5408,5321,2264,5236,5290,5571,5432,3632,5388,5781,5468,4666,4822,4954,3735,1537,5422,4983,3731,5396
"COG0088",4091,4914,4612,4622,4417,4029,3604,4732,5002,4701,4661,4807,4805,4842,1919,4691,4557,5161,3254,3659,4576,4998,1473,4517,4395,1769,4809,3147,5180,1673,4457,4801,1171,917,4594,5032,4597,4710,4834,4608,4692,4258,1813,4700,4209,4922,4151,3052,4443,5119,4794,3943,4521,4467,3136,1285,4733,4483,2911,4495
"COG0089",1898,1966,1833,2039,1878,1806,1568,2034,2014,2146,1761,2031,1978,1950,926,1943,2057,2109,1468,1744,2000,2144,640,1930,1933,642,2230,1569,2093,802,1991,2071,492,588,1981,2140,1901,1904,2060,2095,2132,2024,798,2041,2075,1942,1790,1538,1799,2189,1987,1676,1972,1872,1366,577,2110,2004,1446,1865
"COG0090",4981,6246,6796,6692,6220,5184,4619,6437,6800,6365,7290,6738,6472,6729,2948,6927,6770,6800,4047,5103,6034,6252,2004,6348,5865,2299,6621,4281,6311,2754,5609,6775,4573,2277,6621,6520,6365,6405,6307,5827,6757,5830,2651,6699,5939,6851,5655,3970,5782,6769,6303,5343,6213,5782,3720,1863,6966,6247,3983,5914
"COG0091",2371,2922,2860,2854,2843,2415,2187,2734,2842,2782,2781,2892,2775,3124,1044,2921,2910,3015,1831,2221,2659,2962,872,2781,2688,862,2892,1872,2886,950,2649,2995,558,812,2909,2873,2953,2836,2696,2726,2901,2512,1095,2846,2608,2960,2590,1719,2450,3080,2889,2425,2665,2594,1777,784,2975,2796,1839,2607
"COG0092",4441,5544,5315,5417,5403,3983,4048,5769,5606,5679,5474,5448,5473,5913,2436,5434,5906,5942,3696,4205,4753,5868,1668,5626,5054,1864,5724,3681,5877,2217,4598,5854,1249,1828,5460,5764,5599,5386,5398,4962,5972,4719,1955,5667,5309,5618,4199,3322,4751,5925,5495,4736,5070,5121,3141,1529,5693,5472,3308,4879
"COG0093",2365,2870,2792,2907,2766,2422,2108,2712,2850,2688,2745,2744,2671,3068,1262,2941,2932,2887,1904,2124,2532,2840,913,2744,2582,919,2911,1844,2830,1055,2617,2838,625,806,2828,2922,2774,2656,2474,2650,2945,2398,1154,2781,2655,2766,2440,1725,2490,2946,2722,2360,2682,2493,1673,786,2781,2880,1789,2579
"COG0094",3971,4230,4264,4639,4214,3751,3287,4302,4417,4377,4014,4353,4020,4528,1869,4670,4289,4495,3032,3667,4333,4663,1335,4409,3931,1511,4607,2994,4958,1795,3951,4484,1032,1489,4244,4524,4572,4226,4194,4404,4445,4004,1729,4446,4146,4435,3433,2964,3937,4670,4487,3551,4194,3982,2677,1334,4313,4349,2899,4051
"COG0095",1074,551,1097,208,478,1487,1238,849,1251,444,1796,1113,1040,650,100,499,772,261,978,2759,1327,246,198,556,897,199,385,1653,35,543,1122,1040,54,384,753,141,683,607,1070,1068,1805,1482,315,1385,2553,1405,1262,854,1474,269,832,1192,802,970,720,246,389,663,892,1086
"COG0096",1747,1935,2091,2110,2074,1674,1576,2138,2083,2099,2020,2055,1917,2062,932,2254,2083,2159,1380,1771,1924,2055,687,1945,1881,665,2135,1408,1970,713,2764,3194,744,815,3043,3227,3272,2894,2898,2916,3380,2909,1244,3403,3080,3072,2670,2052,2730,3086,3217,2629,3022,2828,1979,887,3107,3238,1996,2678
"COG0097",3345,4017,4277,4308,4129,3408,3192,4352,4366,4503,4093,4215,4117,4359,1647,4396,4382,4629,2831,3147,3513,4394,1334,4133,3971,1496,4509,2656,4368,1473,3623,4377,987,1446,4255,4341,4005,4020,4113,3671,4387,3404,1629,4243,4075,4263,3051,2623,3447,4346,4144,3474,3876,3831,2458,1226,4373,4144,2614,3621
"COG0098",2230,2762,2660,2662,2745,2328,2197,2650,2858,2711,2820,2690,2422,2777,1113,2912,3011,2874,1929,2174,2478,2712,789,2645,2693,926,2965,1787,2783,1200,3640,4388,845,1374,4055,4178,4090,4062,3666,3704,4433,3623,1620,4067,4253,4081,3489,2414,3643,4445,4239,3495,3861,3657,2325,1129,4069,3772,2556,3793
"COG0099",2769,3020,3069,3319,3057,2817,2454,3021,3108,3057,2787,2947,2947,3282,1293,3065,3124,3259,2181,2657,3332,3242,1066,2967,2928,1187,3317,2169,3264,1590,3053,3052,760,1091,2946,3143,3232,3124,2892,3162,3138,3075,1242,3067,3050,2988,2962,2128,3061,3490,3165,2519,2884,2811,2152,911,3040,3010,2063,3104
"COG0100",2463,2979,3060,3104,2957,2648,2519,3015,2966,3059,2806,2843,2579,3249,1250,3137,3002,3237,2086,2615,2923,3008,1025,2975,2791,1046,3217,2088,3089,1196,2909,3253,676,1043,3020,3065,3035,2996,2893,3086,3165,2816,1319,2946,2884,2833,2925,1958,2972,3228,2862,2576,2913,2728,2020,847,3083,3137,1961,2901
"COG0101",4099,6237,5900,6375,5946,4084,3999,6170,6277,6383,5405,6203,6267,6015,2412,6313,6211,6125,3736,3647,3720,6507,1658,5927,5733,2169,6412,3593,6471,2734,2606,4063,887,1472,4215,4382,3790,3226,4221,2441,4169,2539,1152,4079,3724,4081,2283,2031,2332,3491,3822,3053,4070,4246,2017,1036,4350,4053,2095,2536
"COG0102",2930,3702,3504,3798,3553,2982,2872,3632,3504,3686,3352,3708,3504,3756,1281,3770,3753,3937,2422,2777,3406,3659,1217,3572,3530,1370,3871,2410,3882,1614,3237,3714,821,1367,3691,3855,3516,3562,3648,3463,3778,3302,1523,3577,3562,3642,3303,2362,3354,3803,3622,2844,3484,3397,2313,1095,3761,3467,2446,3410
"COG0103",2586,3117,3069,3209,3054,2487,2388,3108,3129,3315,3018,3152,2976,3258,1517,3210,3357,3243,2096,2370,2629,3220,985,3007,3013,1238,3194,2070,2935,1570,2765,3132,693,1206,3151,3427,3085,3033,3102,2744,3193,2682,1123,3097,2730,3142,2462,1889,2568,3270,3056,2530,2884,2802,1677,825,3307,3136,2003,2707
"COG0104",8115,10500,10714,11458,10044,8053,7626,10952,10876,10803,10496,10793,10664,10482,4377,10456,11386,11321,7661,8012,8921,10344,7339,10436,9581,5052,11990,6667,12164,4288,8645,10992,8924,4778,10626,11231,10680,9832,10056,8550,10825,8838,4470,10591,9716,10653,7889,6183,8645,11005,10030,8508,9960,9386,6433,5690,11584,9334,6427,8932
"COG0105",2582,3049,3140,3250,3144,2582,2555,3437,3315,3032,3077,3232,2945,3062,1699,3112,3172,3086,2378,3162,3089,2938,969,2975,3065,1367,3247,2110,2889,1411,2819,3372,768,1248,3236,3254,3275,2991,3003,3135,3424,2862,1284,3459,3421,3039,3235,2185,2955,3262,3203,2749,3148,2831,2271,929,3109,2948,2132,2972
"COG0106",3108,3905,4789,3649,3178,3260,2944,3670,4489,3804,4384,4228,4267,4075,2395,5211,4024,4205,2928,2720,3571,3758,1365,3189,3408,2004,3444,2692,4028,2507,3610,4089,1082,2050,3803,3874,3473,4002,4069,3923,4188,3431,1763,4056,3809,4700,2622,2535,3582,4523,3151,3166,4347,3598,2923,1160,4625,2899,2838,3554
"COG0107",3480,4979,5921,5086,4385,3767,4013,5122,5709,5250,5672,5429,5588,5622,2207,6413,5354,5657,3766,4153,4656,4902,2097,4671,4380,2218,4973,3298,5097,2376,4350,6106,5880,2639,4941,5345,4888,5498,5130,4890,5589,4511,2260,5590,4859,5888,3646,3157,4571,6298,4493,3915,5651,4862,3241,1768,6487,4105,3223,4369
"COG0108",5302,7398,8430,8748,7238,5091,6157,8038,8765,8196,8790,8796,8766,7765,4783,8560,8541,8125,4983,4308,5262,7913,2806,7541,7545,3681,8971,4761,8220,4188,5367,7613,2513,3434,8093,8268,6812,7411,8377,5655,9242,5274,3068,7292,8292,8958,4140,4231,5216,7857,6774,6205,8397,7628,4152,2464,8542,7392,4454,5330
"COG0109",6278,7812,8221,8235,7674,6124,5880,7938,8133,7875,8144,7868,8176,8036,3057,8019,7976,8893,5186,5464,7906,7719,2818,7581,7496,2376,8454,4838,7840,2861,7355,7949,2062,2633,7832,8260,7889,7926,7689,7812,7895,7358,3892,7731,7292,7994,8578,5608,7682,9013,7197,6290,7620,7486,5602,2453,8415,7068,5082,7441
"COG0110",2520,2425,2411,3349,2644,2713,3743,2548,2253,2450,2207,2278,2243,2971,4241,3302,2560,3457,4073,3718,4005,2359,2968,2382,2720,2819,3396,3902,2696,5484,3469,2532,2971,2598,2638,3044,2431,3760,2181,3742,2496,3957,3374,2582,3489,2153,5018,3951,4128,4576,2592,2813,2446,2156,3868,2660,2755,3044,3051,3692
"COG0111",21121,17982,17733,17936,15922,19571,20186,18007,17767,18813,17987,17373,18028,17717,12462,20865,17115,19277,20496,19422,20297,19290,8487,16216,16464,12151,16220,14872,15917,13010,19666,16506,12894,12076,17769,18084,16081,21071,18069,20203,17395,18424,8393,17909,14859,18101,12126,14332,18731,19663,15890,17959,18752,16506,14263,7311,18276,15560,15368,19175
"COG0112",8485,10298,10722,10340,10228,8993,7989,10490,10387,10256,10623,10943,11013,10050,4892,10368,11474,10819,7185,8164,9789,10411,3854,10139,9297,4270,10605,6784,11971,4833,9287,10398,3516,4802,10600,10641,9889,10274,10086,9637,11121,9441,5263,10082,9075,11106,8922,6899,9625,11223,9551,8752,9589,9406,6884,6267,10874,9278,6971,9527
"COG0113",4155,5891,8070,7556,6648,4661,4893,7335,7213,6205,7269,6985,7537,6090,2421,8355,7664,6587,3582,3675,4799,6676,2407,6910,6625,2833,7419,4272,6070,3423,5030,7150,1638,2882,7507,7404,5309,6217,6558,5322,8591,4877,2903,6681,7298,7627,4930,3855,4838,7043,5120,4859,7720,6360,3990,2080,7819,6547,3855,4855
"COG0114",6363,10046,11200,11503,10969,6033,7158,11025,10678,10334,9263,10615,9989,10098,5038,10576,11180,10730,6289,5071,6144,10278,3235,10186,10510,3908,12238,5738,9747,4873,6012,11796,2598,4526,10474,11665,10838,9130,9577,5750,10958,6452,3398,11157,10079,10370,4262,4783,6177,9631,10792,8220,9641,9237,4832,3239,11249,9436,5204,5962
"COG0115",14765,15652,14835,16243,14753,14186,13595,15975,15508,15066,14512,14770,15487,14939,7507,15289,15485,16008,12289,13024,15896,15892,4817,15068,14691,6711,16483,12218,15689,9051,15396,15370,3405,7696,15596,16418,15340,15651,14917,15080,15391,14608,6638,14689,14651,15462,13038,11571,14892,16036,14747,12751,15788,14452,11205,4314,15598,13811,11430,15493
"COG0116",1226,1233,2385,782,1937,1613,2422,2159,2638,1099,3335,2255,2136,1309,4553,1195,2086,610,2139,1327,516,1165,1665,2139,2458,3276,1040,2687,729,5215,1037,1634,1147,3581,1992,708,1306,1118,1869,1014,3263,1037,3217,2337,4920,2882,3884,3112,761,539,1597,2089,2037,2421,3479,1654,903,2769,1989,831
"COG0117",3996,6248,6153,7308,6133,4225,4586,6447,6612,6857,5691,6315,6354,6340,3873,6511,6644,6620,4037,3710,3424,6567,1989,6424,6133,2531,7924,3616,7320,3320,3635,6188,1458,2864,6956,7289,5043,5754,6697,3727,6689,3453,2075,5892,6005,6274,3060,3099,3223,5779,5531,4859,6438,6217,3119,1871,6967,6471,3081,3679
"COG0118",2838,3898,4861,4195,3343,2935,3267,4088,4609,4364,4211,4336,4307,4480,2164,5316,4175,4652,2969,3190,3528,4257,1486,3384,3514,1904,3821,2417,4357,2037,3429,4565,1223,2016,3733,4437,3705,4235,4241,3761,4417,3384,1640,4363,3780,4492,2555,2447,3410,4995,3464,3125,4477,3901,2709,1406,5147,3189,2663,3286
"COG0119",16379,20596,20736,19359,18403,17421,14824,20195,19796,21236,18546,20496,20203,21211,13274,21487,21024,22690,13734,17296,19634,20483,8432,19966,17813,11115,17718,14612,23252,11968,12297,14015,4457,7911,13028,14274,13296,13350,13133,12718,12502,12571,6810,12878,9782,13441,9889,9149,12556,14386,11900,10835,13363,11971,9941,6580,15482,10466,9185,12497
"COG0120",1916,2061,1988,1851,2456,2137,2048,2367,2105,1742,2572,1911,1824,1930,2167,2127,2126,1729,1591,1405,2611,2266,821,1878,2439,1578,1966,1971,1559,2496,2407,1935,560,792,2425,1554,1979,1972,2350,2528,3365,2575,1751,1931,3358,2220,2898,2026,2545,2101,2076,1556,2146,2169,2381,911,1575,1912,1703,2593
"COG0121",346,140,91,70,251,314,622,99,166,201,118,105,73,167,2663,54,56,187,823,807,234,160,636,109,265,525,114,1174,54,1319,318,103,467,464,63,216,221,185,122,266,84,483,1380,158,315,85,1586,1241,344,143,182,771,64,241,1061,707,63,287,806,236
"COG0122",4912,4651,4015,5093,4097,4313,3775,4247,3981,4882,2948,4219,4130,4543,1850,4760,4312,5617,3826,3732,6153,5124,1649,3828,3815,2339,5161,4204,5329,2952,5499,4222,1130,2360,4159,5251,3568,5039,3955,5864,3337,5434,2430,3875,2388,3975,4688,4235,5888,6068,3718,4364,3932,3671,4320,1438,4903,3882,4388,5468
"COG0123",5156,6969,6882,7700,7168,5276,4786,6320,6465,7880,6047,7572,7322,6753,7675,8152,7507,6561,4799,5186,4641,7591,3013,7212,6464,4239,7580,5566,6290,6094,5199,5998,2333,3769,7513,7807,5493,6119,8123,5117,5733,4726,4339,5061,4100,7088,3478,5052,4793,6185,4355,5209,7146,7638,5044,2925,8688,8204,4907,4751
"COG0124",8820,10302,10768,11278,10082,8107,7763,10720,11131,11218,10060,11201,10765,10531,3906,10617,10831,12041,7471,7803,9814,11213,2955,9780,10103,3805,11642,6553,9809,4429,9294,10722,2335,3929,10356,11833,10500,10255,10206,10128,10260,9607,3365,10670,8721,11134,7849,6520,9300,11776,10061,8546,10271,10101,6399,2687,11458,9870,6367,9229
"COG0125",3939,4622,3902,4132,4141,3973,3632,4649,4317,4518,3586,4086,4347,4995,2085,4011,3946,4587,3137,3829,4460,4335,1381,3928,4034,1663,4938,2784,3952,1860,4227,4363,1056,1679,3863,4619,4715,4308,4171,4229,4551,4244,1528,4340,4243,4142,3748,3038,4268,4555,4451,3591,3986,4108,3204,1093,4447,3422,2737,4101
"COG0126",7470,9063,9839,9778,8917,7328,6621,9848,10071,9524,9416,10206,9701,9525,4374,10314,9862,9950,5993,6754,8572,9416,2932,9033,8985,3801,10271,6033,9777,4003,8508,9619,2126,3521,9595,9958,9105,8814,9155,8687,10174,8382,3497,9445,9000,9985,8001,5726,8343,9912,9233,7306,9832,8666,5826,2617,10146,8586,5668,8219
"COG0127",4001,4961,5645,5285,4889,3603,3774,5551,6138,5290,6111,5852,5541,5175,1977,5049,5608,5406,3474,3691,4193,5100,1428,5002,5081,1723,5630,3107,4761,1999,4108,5414,1136,1647,5170,5480,5357,4813,5422,4322,6052,4222,1714,5658,5922,6146,3579,2975,3852,5300,5328,4421,5285,5232,2859,1273,5440,4899,2849,4069
"COG0128",7179,9457,10196,10501,8993,7369,6930,9430,10080,9849,8804,9834,9512,10074,7466,11139,9608,10442,5902,5839,8555,9677,2805,8884,9210,4253,10424,5637,10350,5563,8264,10034,2513,4217,9612,10591,9264,9453,9367,8587,10021,8444,3368,9741,8998,9603,7658,5653,8129,10410,8817,7352,9648,8354,6418,2735,10651,9025,5603,8173
"COG0129",12201,15111,16400,13728,13358,12764,13128,15601,15591,15016,17825,15535,16607,15313,15265,17539,15999,15723,12263,11304,13843,15061,5751,14529,14656,13699,11852,11557,17159,17083,8706,9925,2824,5916,10883,9454,8975,10082,11462,9366,10749,8960,6697,9594,8084,10996,6626,7478,9041,10209,8058,9133,11163,9565,8234,3543,11024,7713,8216,8712
"COG0130",4396,4820,4142,4892,4712,4444,4640,4416,4369,4156,4486,4022,4159,4220,3101,4529,4658,4675,4032,3925,4966,4628,1482,4376,4895,2591,4807,3603,3552,3247,4797,4240,1118,2272,4918,4346,4522,5049,4482,5101,5327,4557,2546,4473,5891,4308,5608,3765,4989,5148,4758,3826,4858,4331,3938,1385,3545,4775,3634,5151
"COG0131",2779,3661,4524,3108,3100,3136,2585,3523,4298,3559,4393,3941,3912,3708,2426,4688,3681,3678,2642,2877,3497,3568,1330,3251,2961,1807,2847,2677,3917,2380,3541,3945,947,2219,3428,3392,3521,3505,3688,3779,4088,3618,1811,4289,3371,4422,2850,2657,3478,4068,3056,2909,4263,3400,2872,1239,4178,2511,2702,3549
"COG0132",995,766,1277,351,666,1202,1501,995,1374,564,1783,1118,1172,826,2028,608,999,768,1099,1183,1763,648,689,657,981,900,453,1239,761,1156,1597,879,512,1069,904,289,705,1108,1135,1828,1910,1695,1498,1361,2579,1541,2284,1557,1801,1248,784,1063,1008,1255,1834,690,553,1019,1288,1549
"COG0133",5953,7366,9336,7701,6568,6236,5394,7901,8363,7525,9059,8354,8463,7985,7735,9654,7420,8059,5023,5222,6939,7436,2529,7188,6876,3559,7284,4968,6592,4130,6743,8259,2161,3840,7609,7845,6886,7538,7546,7209,7738,6873,3159,8258,5981,8900,5237,4980,6951,8497,6069,6135,8413,7331,5138,2347,8707,5875,5138,6795
"COG0134",4070,4541,5809,4826,4042,4330,3563,5116,5799,4879,5446,5543,5733,4737,2772,6099,4758,5067,3191,3452,4806,4891,1679,4467,4668,2214,4681,3869,4585,2503,4795,4977,1222,2076,5054,5251,4124,4551,5307,5011,5460,4682,2411,5275,4711,5996,3633,3691,4642,5221,3908,3738,5891,4781,4007,1486,5728,3740,3515,4527
"COG0135",1865,2324,2691,2613,2031,1876,1812,2495,2429,2258,2477,2570,2555,2222,1405,3338,2384,2366,1692,1542,1775,2439,852,2234,2354,1102,2431,2066,2686,1318,2729,3597,733,1847,3730,3799,3069,3005,3991,2638,4370,2666,1989,3634,3728,3917,1709,2565,2495,3102,2876,2713,4259,3592,2811,1163,4046,2995,2395,2553
"COG0136",5788,8105,8744,8048,7657,6581,5600,8973,8899,8570,8979,9138,9467,8393,4125,9264,8758,8922,4740,5485,7419,8474,2952,8132,7642,4206,7002,4828,8858,4775,7293,8167,2263,4060,8317,8732,8095,7409,8833,7672,8072,7485,4121,7883,6664,9406,7603,5914,7286,9108,7081,6414,8724,8362,6171,2646,9621,6193,5556,7285
"COG0137",5761,7049,8320,6658,5992,5781,5102,7601,7492,7420,7452,7800,7743,7323,4496,8664,7352,7638,4899,5915,7309,7414,2388,7002,6236,3618,6211,5046,7371,4219,7070,7742,1750,3304,6931,7100,6605,7101,7317,7877,7604,7159,3415,7849,5961,8345,6009,5022,7277,8221,5640,5776,8097,7366,5597,2126,8462,5377,5276,6899
"COG0138",9273,12047,12715,13486,13390,8219,8835,12245,12684,12384,11355,12808,11708,12051,3944,13220,12403,11912,8158,8786,8390,12330,6790,12213,12168,4375,13904,8180,10923,5042,8626,13309,3426,4719,12033,13065,13745,10610,11779,8208,12679,8638,4393,12683,11216,12557,5843,6483,8079,11107,13171,9955,12082,11314,6106,3441,12655,11678,6741,8179
"COG0139",2032,2571,3415,2377,2019,2102,2061,2904,3384,2813,3309,3097,3165,2753,1486,3679,2681,2837,1955,1812,2481,2700,987,2411,2425,1140,2224,2105,2660,1202,2443,2916,836,1422,2503,2663,2494,2537,2736,2697,3211,2446,1257,3119,2856,3512,1913,1834,2408,2879,2203,2344,3170,2695,2016,877,3175,1889,1775,2203
"COG0140",1016,1373,2168,1246,1199,1147,1161,1732,2168,1401,2419,1906,1995,1430,1277,2118,1694,1398,1179,763,1055,1439,611,1287,1564,832,1377,1310,1386,1010,1008,1773,447,1110,1565,1275,1421,1221,1785,1221,2164,1298,982,1986,2284,2403,689,1102,1047,1403,1237,1475,2015,1521,1200,594,1651,1086,1148,1026
