"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0070",11721,20933,19591,23619,13122,12905,9087,23327,27279,17464,20746,8626,21303,12538,21795,24341,18852,16436,13018,24527,12554,15443,23555,22096,22682,20126,13978,23125,12386,22552,20216,13044,21901,23440,18874,21579,23963,20733,17048,24160,12569,14578,15647,12273,17654,27057,23426,20997,22785,12294,12385,11736,21854,8733,24539,14757,23233,6490,24555,23569
"COG0071",4369,4184,5184,4133,4070,2519,32689,15159,5302,2605,4191,34441,3789,4387,3651,10010,4095,7909,2992,5381,3039,5148,6334,6675,3956,4547,3747,5289,2777,4185,4304,6615,3776,6016,4760,5017,7930,3525,1356,8146,3309,4740,7429,3605,3256,5807,4941,3899,9760,4340,15603,3216,5543,15347,5014,4112,5930,45078,8271,4300
"COG0072",13088,16390,17453,16091,15420,8091,5483,14559,15100,13214,16728,4114,17901,12728,17564,16874,16260,14557,12177,17476,10450,16333,17236,17311,18419,16324,12778,18113,15463,17196,16624,14803,17611,16924,17320,17346,18552,16295,15497,18036,9192,13805,17089,10123,15724,19158,18409,17283,16731,13297,7120,9145,15954,11296,16940,12321,16004,4813,17777,14659
"COG0073",10107,12679,13878,13772,11055,9436,7359,12213,13859,14631,14456,7427,14482,10430,14282,12751,13194,11447,10776,15038,10037,12230,14125,13026,11814,14505,10695,14262,12392,14381,14267,9845,14136,14291,13108,14144,14211,14035,14160,13585,9179,10249,12872,9877,12978,14214,13729,13631,12610,10466,12202,10191,14485,8816,14994,11398,12486,5077,14830,12425
"COG0074",9820,7323,8355,8495,8014,5072,2637,6414,8691,5615,7888,1639,7739,9364,7566,7397,8805,6735,8683,6666,5666,7851,7470,7613,8523,7757,9688,8032,4083,8044,7808,11206,8150,7545,7388,8634,7253,8165,6190,6996,5822,9808,8630,5688,7074,7107,9285,8447,5603,9882,2763,5837,6112,4591,6813,5820,5900,1611,6937,8145
"COG0075",10346,7098,6140,5688,8031,7198,3889,7929,6267,4227,5654,369,4038,9289,5676,5253,7259,7617,9580,6359,6654,6733,6145,6336,5870,4988,9833,4445,9691,5814,7390,9620,4276,6007,6518,6747,6165,5441,4441,6740,6758,9591,4586,7171,7455,4057,5131,4686,7811,10268,2995,7339,8632,5413,6453,6012,9383,2993,5527,7397
"COG0076",4682,2722,2859,2688,3219,4557,2539,3029,1863,3984,2753,2454,1851,3954,3429,1650,2557,3895,5233,2992,4485,2963,2741,2404,1623,3050,4461,2226,6068,2336,3131,3667,1897,2427,3168,2264,3253,2483,4177,3101,3551,3522,2805,5328,3296,1902,1926,2720,4410,3645,3258,4194,3692,3938,1704,4675,4482,1864,2763,3834
"COG0077",4971,6322,6529,6366,5345,4003,2732,5798,6761,6252,6753,1815,6791,5241,6237,6501,6039,5644,4594,7070,4077,5478,6407,6731,7984,5975,5414,6587,5257,6563,6361,6150,6684,7155,6546,6620,6542,6072,5974,6732,4218,5838,5953,4211,5759,6732,7065,6244,5677,5483,2941,4111,6303,3488,7325,4516,5988,1724,6689,5214
"COG0078",6763,5861,5663,5947,6669,4118,3057,4762,5339,4999,5966,1800,6025,6917,5640,5870,5961,5324,5867,5567,4864,6538,5847,5399,6364,6181,6672,5889,5479,5561,5452,8022,5982,5649,6231,5404,5745,5975,5470,5190,4799,6870,5716,4603,5762,5707,6600,6029,5115,7142,3168,4436,5578,4879,6133,5328,5582,2020,5338,5512
"COG0079",11604,11340,9741,9895,10479,9596,7805,11060,8537,9828,9972,5510,10320,10924,10033,10322,10035,11385,10236,9133,7981,11070,9503,11029,12060,9223,11384,10116,11385,9616,9299,12728,10112,10784,11649,9825,11259,10315,9635,11797,10011,11910,9196,10336,9483,11810,10812,9346,12030,11607,9378,9562,11712,10833,11563,12756,11907,7041,10492,8351
"COG0080",3198,3075,3277,3334,3050,1980,1466,2996,3195,2835,3039,943,3030,3199,3254,2865,3002,2956,2750,3081,2170,3054,3107,3225,3351,2962,3144,2929,2972,3185,3222,3793,2901,2916,3017,2872,3001,3115,2341,3075,2266,3336,2931,2300,3438,3233,3315,3128,3182,3107,1066,2243,2931,3567,3012,3041,3223,1072,2897,3376
"COG0081",5100,5346,5580,5595,5031,3145,2198,5023,5760,4626,5451,1341,5296,5087,5478,4846,5239,4720,4699,5110,3733,5427,5253,5274,5475,5143,5080,5221,4917,5422,5374,6167,5246,5184,5308,5229,5285,5536,4136,5382,3539,5232,5503,3740,5869,5410,5776,5610,5357,5444,2124,3559,5065,4748,4946,4610,5685,1761,5452,5915
"COG0082",6316,8038,9656,9417,7253,4102,2611,8061,8706,7111,8531,1812,8260,6275,8600,8728,8446,6700,5929,7017,4955,7394,8695,9381,9331,6703,6710,8879,8443,8744,8729,7605,8692,8589,8338,9180,9131,8329,6407,9059,4539,6810,8778,5062,8448,9522,9141,8880,8844,6620,3045,4419,8003,4031,7896,5222,8939,2208,8693,9081
"COG0083",2780,1748,1759,1229,2594,1657,1165,1452,1051,1486,1304,42,876,2804,1373,778,1892,2207,1765,1792,1835,2111,1050,1461,1042,1478,2332,924,3541,1607,1787,4085,992,1233,2131,1481,1492,1405,1136,1294,1731,2589,1311,1843,1633,731,1691,1183,1990,2940,1237,1840,2227,2257,945,895,2405,861,1399,1864
"COG0084",5315,5127,5537,4608,4910,5215,4273,4544,5064,6089,5519,3578,5702,4997,5308,5077,5344,5566,4977,5954,4838,5078,4881,5513,5685,5934,5330,5329,5626,5568,5563,6020,5771,5601,5891,5536,5441,5430,7099,5421,4845,5542,5199,5062,4705,6166,5886,5207,4935,5160,3078,5563,5280,5988,5402,5546,4972,2623,5514,3962
"COG0085",26141,28357,31408,28002,27621,15923,12096,26124,33791,28601,28627,6463,31489,25331,29342,29239,28645,25319,23292,27012,19530,27408,27933,29684,33168,28921,25308,31450,25470,31147,30496,30250,31883,32545,29999,31217,27867,31897,27970,27761,18117,26524,31988,18923,32450,34216,32860,32605,26449,26500,12256,18421,27057,24983,30109,25105,27081,9243,29646,31252
"COG0086",23660,30852,35967,31239,26985,15516,10972,31158,36208,31174,31947,8183,33613,22019,34069,31448,29006,27068,24230,31925,20701,28802,32119,33275,34765,31285,23513,33735,34589,34387,35452,23618,33934,35051,34058,34073,32665,34284,30720,30944,17902,24356,35190,19723,38551,35035,32801,35626,31468,23204,13207,17597,32220,24120,30498,26075,32955,11488,33492,37502
"COG0087",5543,5454,5659,5898,5453,2891,2223,4970,5484,4525,5626,974,5354,5437,5721,4744,5249,5043,4746,4984,3707,5431,5296,5670,5567,5221,5338,5545,5234,5577,5332,6535,5419,4876,5324,5194,5582,5935,4621,5383,3596,5596,5508,3578,6272,5432,5946,5928,5105,5420,1994,3637,4907,5303,4728,4495,5674,1653,5021,6659
"COG0088",4598,4567,4627,5030,4686,2524,1782,4465,4243,4163,4757,939,4922,4301,4852,4320,4555,4445,3917,4698,3224,4566,4660,4742,4805,4510,4464,4627,4226,4777,4486,5149,4914,4351,4713,4373,4762,4818,4017,4860,2974,4649,4543,3136,4924,4369,5173,4898,4618,4511,913,3085,4217,4427,4350,3689,4615,1342,4656,5378
"COG0089",1928,2009,2127,2061,1875,1085,807,1844,1607,1943,2027,472,2336,2017,2028,1957,1815,1919,1905,2077,1383,2121,2015,2096,1906,1766,1912,2070,2077,2065,2019,2136,2174,1909,2050,2028,2001,2100,1703,1983,1444,2144,1817,1556,2371,2527,2193,2068,1783,2070,587,1508,1772,1581,1962,1678,1714,646,2108,1831
"COG0090",5893,6272,7078,6328,5695,3347,2614,6333,7296,5850,6235,1213,6021,5632,6564,5985,6359,5825,5081,6252,4195,5471,6433,6439,6850,5940,5609,6515,6054,6696,6799,7215,6311,6138,6737,6733,6617,6727,6221,6643,3820,5972,6310,4229,7428,5901,6691,7082,6660,5952,2269,3938,6000,5500,5802,5303,7291,1894,6525,7463
"COG0091",2868,2846,2907,3062,2565,1581,1091,2602,2861,2464,2892,454,3022,2685,2947,2469,2749,2482,2332,2663,1871,2683,2882,2815,2926,2768,2540,2829,2601,2940,1870,2090,2050,1835,1911,1908,1893,2035,1801,1838,1184,1802,1981,1288,2337,2110,2082,2033,1779,1842,536,1139,1731,1807,1739,1688,1814,487,1872,2241
"COG0092",4966,5352,5889,5673,4991,2655,1950,5259,5810,5192,5503,1064,5655,4727,5628,4935,5350,4611,4408,5361,3650,5062,5172,5781,5395,5090,4550,5727,5416,5670,5585,5566,5879,5212,5740,5685,5469,5828,5427,5407,3103,4887,5568,3737,6077,5397,5925,5902,5345,4889,1831,3267,4881,4412,4941,4508,5562,1570,5595,6467
"COG0093",2549,2806,3033,2794,2655,1547,1142,2544,3186,2712,2828,613,2707,2373,2855,2438,2742,2482,2287,2454,1841,2648,2611,2735,2992,2675,2475,2703,2662,2912,2676,2936,2871,2736,2796,2861,2656,3115,2784,2653,1781,2707,2843,1924,3399,2783,2959,2983,2742,2393,803,1733,2644,2452,2604,2287,2736,879,2554,2851
"COG0094",4202,4269,4650,4293,4155,2493,1676,4141,4150,4284,4252,971,4790,4113,4447,3970,4098,3898,3894,4301,3211,4385,4226,4276,4626,4243,4047,4395,4120,4481,4435,4604,4695,4291,4526,4350,4254,4822,4656,4078,2829,4319,4604,2990,4858,3816,4572,4626,4115,4295,1494,2905,3861,3893,4046,3796,4105,1239,4240,4185
"COG0095",1556,999,923,656,1260,445,340,1129,587,749,553,655,220,1425,928,584,607,1116,1059,958,961,837,962,917,589,877,1150,407,2378,571,1080,1671,234,675,1458,692,1097,357,451,1057,879,1050,631,1737,1136,548,266,481,1604,1272,383,899,1637,2573,685,3537,1804,401,991,1100
"COG0096",2763,2960,3252,2923,2923,1717,1240,2811,3049,3188,2841,838,3152,2788,3146,2766,2977,2825,2572,2856,2116,3012,2888,3153,3192,3031,2817,3140,3062,3014,3138,2971,3168,2846,3283,3028,3059,3313,3244,3003,1889,2824,3175,2063,3468,3366,3202,3336,3001,2840,816,1984,2749,2492,2677,2667,3000,1007,2981,3155
"COG0097",3611,4142,4457,4206,3826,2214,1610,3939,4274,4091,4142,942,4185,3421,4277,3723,3926,3635,3384,4147,2920,3950,4112,4341,4457,3938,3425,4409,3938,4321,2906,2577,2916,2581,3029,2891,2846,3019,2561,2720,1731,2390,2724,1842,3195,2453,2999,2926,2738,2334,953,1827,2485,2263,2647,2185,2711,873,2842,2735
"COG0098",3746,3966,4605,4202,4071,2212,1624,3587,4731,3556,4129,618,3872,3529,4269,3594,4153,3622,3251,3509,2839,3906,3793,3986,4193,3879,3629,3971,4312,4292,4277,4413,3936,4136,4083,4070,3989,4339,3819,3754,2691,3753,4087,2686,4722,3799,4364,4469,3720,3679,1377,2564,3980,3778,3647,3366,4178,1276,3721,4752
"COG0099",3359,3018,3253,3015,3210,1621,1257,2796,3319,2752,3169,676,3335,3104,3051,2730,3018,2864,2827,3090,2151,3222,2918,3113,3117,2869,2983,3077,3023,3019,3169,3841,3175,2891,3073,3090,2901,3255,2807,2938,2087,3127,3172,2238,3782,3246,3311,3435,2828,3273,1091,2108,2616,2968,2826,2710,2849,891,3003,3117
"COG0100",3028,2940,3320,3151,2940,1715,1309,2622,3157,2586,2975,507,2966,2840,3069,2833,3050,2738,2469,2941,2097,3017,2982,3123,3140,2665,2883,3111,3118,2945,3157,3852,3153,3020,3009,3021,2793,3328,2732,2573,1968,3073,3032,2134,3466,3269,3068,3172,2464,2921,1041,2096,2892,2853,2873,2475,2879,866,2788,3168
"COG0101",2394,3845,3975,4246,3204,1916,1210,3873,3359,4040,4214,1032,4466,2417,4050,4251,3261,2869,2674,4160,2470,3255,4181,4233,4257,3759,2544,4270,3703,4164,5838,3500,6355,5981,5999,5964,6050,5904,6112,6324,3023,3661,5947,3531,6246,6582,5992,6265,5634,3729,2229,3077,5627,2538,5951,4091,5452,1528,5839,5578
"COG0102",3287,3633,3723,3937,3416,2057,1490,3223,3314,2920,3774,917,3727,3365,3752,3353,3470,3158,3087,3684,2428,3570,3717,3637,3661,3519,3255,3702,3576,3770,3703,4001,3728,3424,3629,3692,3657,3771,3383,3380,2444,3500,3668,2383,3917,3986,3892,3996,3318,3556,1364,2323,3274,2928,3294,2990,3395,1118,3494,3357
"COG0103",2783,3063,3185,3495,2936,1505,1128,2690,3126,3000,3152,752,3295,2550,3267,2840,3065,2608,2593,3120,2125,3005,3139,3165,3121,3011,2623,3354,2772,3300,3232,3044,3224,2979,2991,3063,3198,3262,3109,3029,1908,2747,3131,1937,3664,3473,3179,3460,2814,2610,1204,1964,2891,2404,2782,2536,2913,939,2873,3348
"COG0104",8943,9578,11494,10609,9781,5468,4515,9266,10658,6882,10529,4612,10210,8562,10721,10022,10030,8533,7981,8859,7512,9625,10084,10817,10420,9423,8745,10524,9700,10348,10671,10293,10240,10306,10488,11006,10792,9854,6381,10540,6167,8537,10613,6717,9709,11632,11101,10704,10305,9005,4782,6263,9527,8128,9609,8616,10574,5063,10412,10772
"COG0105",3022,3148,3334,3131,2867,1836,1282,2783,2923,2547,3031,785,2980,2941,3095,2708,2974,3054,2640,3080,2374,3280,2960,3396,3186,3267,2800,2967,3455,3107,3083,3262,2981,3017,3435,3198,3270,3036,2724,3008,2151,3067,3416,2074,3726,3481,3047,3192,3120,3102,1250,2242,3068,3089,2858,3443,2949,1108,2964,3031
"COG0106",3475,3972,3782,3722,3638,2308,1739,3506,4027,3311,3857,1273,3866,3401,4016,3952,3990,3599,3102,4220,2845,3699,3638,3664,4972,3968,3492,3883,3628,3655,3852,4046,3772,4132,4228,4024,4256,3647,4002,4318,2819,3798,3468,2574,3300,4945,4174,3747,4147,3594,2050,2410,4630,2136,4787,3369,4390,1391,4229,3274
"COG0107",4447,5352,5358,5139,4571,2841,2294,4412,5688,4163,5099,1265,4714,4366,5288,5487,5478,4540,3432,4939,3797,5058,4629,5112,6190,5591,4399,5258,4695,5072,5179,6033,4887,5388,5670,5572,5449,4942,5995,5664,3267,4980,4918,3286,4590,6322,5651,5148,5321,4627,2639,3224,5774,3466,5890,5168,5613,1678,4999,4693
"COG0108",5167,7470,8793,7464,6314,4070,3039,7080,8268,5817,7490,2294,8030,5209,8028,7593,7587,6245,5221,7524,5020,6486,7970,8118,8493,6283,5487,8098,8275,7904,8454,5513,7807,8132,7074,8425,8799,7163,5852,8778,4471,5671,6717,4560,7178,9096,8048,7655,8827,5205,3430,4231,8441,3170,7866,4479,8696,2587,8578,7261
"COG0109",7705,7753,8154,7980,8418,5238,3883,6892,7365,7768,7846,1566,7766,7807,7758,7368,7941,7063,6174,7798,5227,7689,7614,7891,8085,7131,7293,7762,7290,7748,7496,10656,7790,7329,7753,7942,7996,8059,8100,7935,5117,7914,7842,4847,7026,7267,8945,7981,7853,7776,2632,5538,7094,6584,7113,6176,8031,2344,7567,7342
"COG0110",4015,2685,2977,2334,3559,3327,3350,1605,3060,2945,2533,2173,2339,4404,2577,2345,3813,3254,2522,2477,3998,3038,2241,2518,2840,2872,3370,2477,3446,2312,2830,6032,2337,2678,2540,2878,2202,2325,3827,2297,3104,3673,2294,3778,2212,2717,3461,2729,2181,4041,2598,4045,2117,4771,2937,4045,2144,3215,2437,1814
"COG0111",17698,19071,16365,18567,19205,14543,8412,17039,19647,15645,17836,6558,19129,18392,17400,18736,20917,15414,21038,18345,20538,21151,18438,18129,19214,17888,19691,18681,14951,18566,17002,15600,19331,18142,17862,17472,17361,18257,17530,17634,15202,19924,16002,15187,16023,16722,19487,17034,16611,20174,12076,14476,19468,12550,19835,21110,18027,6190,17489,16876
"COG0112",9744,9400,10580,10476,9799,7247,5258,9381,11386,7717,10175,2575,10243,9299,10071,9340,10269,9978,8340,8764,7090,9301,10097,10395,10373,9089,9412,10122,9221,9952,10053,11581,10423,10269,10236,10565,10815,10122,7106,10915,6989,9534,10088,6960,9503,10990,10576,10351,10494,9795,4796,6879,9463,8678,9162,8132,10604,6905,10273,11295
"COG0113",4801,6287,7910,5550,4534,3608,2937,6085,7499,6412,5994,1853,6764,4905,5963,7041,6257,5699,4273,6512,3654,4793,6129,7353,8130,5136,5109,6139,7557,6978,6966,6028,6731,7584,6769,7679,6845,5813,6264,7562,3823,5457,5265,4354,6515,7164,6704,5786,7272,4935,2884,3898,6654,3094,7197,4123,7393,2126,6778,5403
"COG0114",5786,9118,11682,10344,8635,4779,3391,8272,10003,7871,10140,2586,10212,5915,10422,8903,9233,7246,6483,8306,6246,8451,9644,11279,10717,9816,5948,10230,10091,10622,10505,5850,10299,9694,11114,11390,10223,9117,6801,9762,5152,5729,10883,5766,10971,11455,10635,10414,9402,6165,4525,4836,8548,4517,8504,5631,9499,2911,9402,9898
"COG0115",14645,14872,15438,14423,15631,10498,6694,13933,15452,15412,15907,3930,15626,15034,14936,14006,15913,13438,14667,14891,12484,15455,14730,16042,15279,13903,15249,15044,14554,15975,14915,16763,15854,15899,14955,16494,14794,15575,13649,15398,11393,15224,15179,12233,13345,14477,16079,14966,15307,15672,7694,11322,14539,10163,14542,12936,14617,5166,14455,13275
"COG0116",914,1770,2157,1273,791,3230,3241,2594,1164,3864,1261,3473,1084,834,1830,1279,1138,2559,1160,2110,2031,887,1319,2100,1430,1972,1038,1061,4746,1796,2338,949,1163,2160,2296,1889,2314,1272,3958,2094,1937,998,1324,2752,2174,1211,539,1163,3251,542,3583,3038,2164,2272,1484,1037,3173,1627,2202,1918
"COG0117",3541,5774,6813,6180,4363,2939,2027,5851,5682,5433,6140,1648,7093,3093,6266,6695,5573,4264,3879,5769,3987,5191,6608,6386,6461,5246,3712,6861,6055,6014,6415,3146,6925,6415,5887,6906,6383,5867,4480,6377,3052,3715,5142,3612,5943,7148,6559,6463,6299,3478,2862,3152,5767,2417,6463,3833,5594,1589,6554,5549
"COG0118",3379,4241,3916,4073,3603,2251,1620,3200,3972,3790,3934,1004,4182,3461,4210,4590,4406,3557,2818,4124,2900,3881,4030,4021,5147,4498,3356,4168,3750,3815,4146,4292,4180,4407,4512,4161,4383,3946,4102,4426,2696,3704,3676,2466,3310,4733,4561,4168,4040,3592,2016,2526,4337,2453,4933,4065,4091,1245,4250,3410
"COG0119",19202,20172,19325,20521,18964,11646,10135,17544,22964,15369,20751,11081,20106,18823,20184,20677,19861,16654,16488,19643,13922,19029,20309,20208,20936,19704,18603,21388,14862,20160,18403,22017,20614,20165,19336,20550,20263,20278,14599,20170,13672,19346,19855,14622,17654,21784,22601,20656,17961,19369,11762,13908,19221,14370,20746,18696,18866,5757,19914,19671
"COG0120",2867,2156,2449,2057,2530,1901,1792,2096,2337,2654,2048,1092,2126,2526,2046,1955,2015,2328,1814,1985,1635,2069,2088,2280,1937,1720,2429,1833,3336,2351,2426,3746,2248,2157,1861,2118,1847,2661,3515,1915,1702,2529,1892,1978,2759,1493,1695,2109,2205,2691,795,1978,2540,1666,1720,789,2669,733,2002,2584
"COG0121",416,253,63,242,369,1284,1389,151,123,294,154,1424,152,368,191,145,197,545,334,92,858,219,176,94,67,398,289,207,296,80,124,533,155,81,169,52,105,259,389,76,897,276,195,1213,165,103,167,219,123,263,465,1275,112,1337,200,702,81,545,169,361
"COG0122",5408,4332,4196,4481,5096,4002,2405,3123,3490,2114,4679,907,5111,5854,4176,4324,4975,4330,4869,4250,3907,4833,4166,4092,4640,4201,5395,4769,2326,4276,3888,6591,5064,3881,3898,4382,4060,4982,2769,4198,4447,5928,3595,4202,3819,4441,5647,4522,3315,6197,2368,4206,3466,4114,4235,3325,3018,1773,3845,3365
"COG0123",4859,6186,7559,7586,4348,6003,4370,7155,5976,6284,6970,1445,7639,4459,6593,9134,6020,5512,5084,8261,4876,4757,8639,6293,8009,5864,5192,7600,4182,6594,7266,4904,7754,7404,5008,8022,7557,7583,5454,7437,4875,5173,5533,5521,6501,7388,6506,7018,5751,4559,3764,4991,5495,3887,9134,5403,5964,1997,7171,6757
"COG0124",8745,10427,10740,10181,10740,5415,3430,9180,9145,9898,10021,2249,11459,9253,10621,10468,10467,10050,8859,9393,7511,10422,10025,10888,10894,9162,9200,11312,8809,10369,10164,9919,11268,9648,10688,10806,10960,10762,9377,10645,6519,10092,10426,6664,10024,11856,11950,10654,10458,9809,3935,6360,9163,8243,9600,8394,9977,2871,10580,9384
"COG0125",4448,4308,4312,4060,4675,2359,1487,3810,3337,2700,4752,948,4386,4146,5267,3887,4295,3917,4017,4092,3190,4727,4377,4772,3848,4143,4277,4482,4203,3739,3888,4876,4377,3476,4337,4027,3943,4245,3202,4375,2709,4240,4693,2659,4443,4185,4555,4725,4116,4276,1683,3100,4133,3770,3566,3903,3549,1220,3851,4233
"COG0126",8503,9253,9664,9203,8773,4953,3457,8821,8457,6741,9457,1768,9747,8405,9497,9090,8700,8459,7353,7872,5999,8668,9273,9866,10323,7991,8448,9467,9004,9575,8870,10256,9562,9205,9562,9587,9893,9206,7618,9797,5647,8771,9211,6024,9455,10500,10090,9353,9584,8532,3529,5709,8710,7124,8856,7463,9390,2804,9442,9006
"COG0127",3932,5190,5396,5213,4824,2755,1690,4928,4069,3506,5016,1589,5285,4126,5341,4860,4795,4504,4035,5120,3496,5136,5047,5567,5423,5372,4063,5226,5858,5194,5426,4351,5121,4847,5938,4929,5736,4630,4125,5518,2889,4201,5286,3076,5468,4927,5379,5239,5936,4236,1652,2986,5387,3324,4835,3917,6017,1908,5262,5261
"COG0128",8013,9288,10175,9041,8223,4657,3357,7812,8476,8962,9450,3664,9766,8043,9657,8858,9478,7658,7219,8232,5775,8717,9234,9681,11178,8399,8256,9910,9018,9605,9783,9831,9544,9348,9808,10241,9671,9230,8902,9535,5548,8520,9140,5672,8904,10714,10372,9652,9062,8392,4227,5835,9262,4933,10261,6260,9005,2462,9436,8354
"COG0129",13268,15128,14075,16303,13467,11696,9907,15512,19921,14352,14979,9153,14710,13461,14284,16558,15285,13347,11972,17642,12172,13237,16764,15661,17200,13945,13012,15168,12349,15932,14034,14373,15084,16235,14559,15115,15725,15230,14620,16524,12510,13783,13304,11325,13592,15147,15626,14686,15480,14023,8716,11253,16134,9053,17224,9981,17797,5705,17034,16788
"COG0130",5169,4575,4795,4250,4954,3276,2531,4399,4160,3920,4756,1557,4654,4725,4334,4019,4955,4821,4484,4667,4033,4810,4259,4402,4276,4107,4764,4110,5750,4790,4953,5933,4562,4673,4451,4616,4071,5034,4467,4134,3729,5048,4465,3779,4808,3122,4657,4446,4484,4928,2272,3805,4733,4573,3949,3488,4410,1826,4755,4079
"COG0131",3538,3719,3426,3505,3365,2531,1816,3617,4575,2679,3542,1208,3363,3471,3505,3797,3544,3559,2832,3713,2478,3342,3318,3522,4692,3598,3547,3562,3362,3147,3499,4573,3614,4116,4365,3616,3848,3585,2725,4043,2821,3867,3370,2653,3275,3765,3724,3478,4111,3570,2223,2700,4117,2362,4222,3129,4450,1333,3875,3528
"COG0132",1958,1184,974,633,1076,1345,1553,1278,682,264,766,1173,659,1864,861,596,1117,1661,1058,1130,1085,1007,878,1021,738,922,1590,528,2643,806,1144,2815,650,838,1293,785,1240,916,1716,1095,1223,1838,669,1144,1133,713,745,733,1674,1734,1070,1479,1519,1514,716,629,1805,747,986,1097
"COG0133",4548,5151,5157,5250,4608,2738,2107,5021,6006,4393,5124,1930,4835,4472,4986,4785,4951,4482,3902,4622,3322,4337,4571,5165,6295,4403,4506,4979,3927,5172,7600,7959,7372,8243,8152,8034,8427,7276,7953,8402,5155,7156,6775,5036,6986,8910,8155,7091,7993,7134,3840,5069,8370,3720,8562,5327,8947,2385,7532,7949
"COG0134",4527,4936,4760,4421,4381,3557,2411,4572,4222,4388,4498,1478,5141,4516,4654,4938,4552,4951,4107,5681,3205,4402,4766,4962,6113,4691,4757,4861,4626,4796,4557,5329,4938,5266,5357,4891,5441,4445,4633,5702,3422,5055,4216,3873,4388,5856,5193,4605,5855,4788,2071,3628,5073,2995,5558,3458,5365,1671,5378,3806
"COG0135",2537,3453,3726,3130,2623,2962,1991,3241,3002,3575,3488,1221,3702,2577,3337,3920,3053,3141,2746,4335,2513,2744,3555,3762,4916,3437,2839,3546,3743,3529,3642,2437,3586,4021,3629,3822,3785,3139,4140,3876,2341,2794,3096,3130,3446,3692,3550,3015,3753,2726,1844,2724,3870,2185,4336,2570,3648,1200,3832,2643
"COG0136",7420,8284,7868,8623,6720,5523,4119,8661,8359,8266,8119,3209,8471,7260,8124,8945,7479,7689,5758,8135,4886,6419,8380,9019,9328,7273,7197,8717,6714,8789,7963,9650,8423,7949,7843,8181,9148,8393,7313,9481,5601,7611,8183,5020,8159,8478,8915,8246,9062,7673,4062,5816,7811,5504,8406,5809,8913,2670,8683,7973
"COG0137",7151,7470,6906,7323,6589,4629,3457,7043,7551,5867,6984,2348,7522,7310,6997,8020,7077,6435,5783,6589,4854,6782,7196,7457,8527,6526,7266,7446,5989,6785,6644,9326,7319,7816,7796,7306,7774,7258,6463,7714,5257,7767,6663,5024,6489,8551,7905,6968,6979,7400,3304,4950,7726,5798,9076,7192,7575,2269,7381,6586
"COG0138",7950,11187,12803,12341,9693,6149,4393,10097,10674,11903,12052,4228,12582,8135,12145,11803,10753,8820,9178,12075,8145,10622,11359,12269,13177,12228,8689,12372,11295,12464,11977,7675,12305,12002,12539,12880,12771,11580,13001,11851,6744,8183,13848,8117,12217,13476,11951,11830,10710,8571,4711,6539,10964,7547,11707,10244,11083,3212,11310,10994
"COG0139",2313,2910,2802,2679,2326,1663,1232,2446,3313,2121,2631,940,2700,2390,2771,2587,2543,2660,1995,2849,1934,2475,2505,2921,3505,2846,2470,2810,2816,2642,1769,2015,1816,1931,2156,1859,2079,1739,1283,2144,1210,1647,1648,1375,1752,2287,1872,1719,2090,1606,915,1210,2149,1067,2273,1363,2097,578,1900,1677
