"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0070",20022,12391,19886,24049,17906,23343,19740,20372,24097,29114,13220,15629,18494,17600,16189,12934,15182,23260,24009,25580,13138,13751,19753,24517,19912,17654,16355,22894,7352,24449,6979,21057,12982,15728,17391,19715,22532,27842,23290,23740,23546,12292,28139,9443,15397,9054,12415,26648,14062,23258,19909,13174,20278,12784,17285,14221,24605,22981,21082,13054
"COG0071",4748,15583,4162,3652,4476,4119,7194,4483,7810,4774,3272,3962,4044,3345,7840,4006,3491,4396,12879,5726,2975,3685,4850,8334,4127,3210,4110,11978,35709,4565,45275,3097,3131,4364,2590,5361,3946,5002,6484,6474,6243,2791,6209,2866,12013,32526,15113,5159,3573,5943,3538,4787,3770,4099,4814,4872,4917,15162,4780,2477
"COG0072",18180,7124,18197,18461,17371,18757,17331,16202,18317,16320,12049,12387,14773,14941,14493,12728,14839,14739,16380,17591,12055,12952,18231,12483,16669,15609,15893,16564,10641,17386,4901,16095,13030,15021,13351,17146,18606,13991,17847,17191,16137,15167,18727,8306,7530,5488,6939,17815,11908,15911,15952,8587,17387,12222,14835,13974,17124,14422,17904,7907
"COG0073",13874,12191,12893,12704,13996,12491,13101,12043,14337,15406,10963,11130,12591,12186,11663,10495,11564,12433,12501,14294,10840,10798,13987,13116,13588,13051,12066,12938,8670,13149,5476,12695,10487,11457,14646,13833,11985,13811,13614,14299,13438,12548,13680,15585,7713,7362,8575,14889,10153,12422,12657,12010,13156,11173,15513,10276,15098,12305,15307,9426
"COG0074",9807,2763,7852,7674,7457,8618,8307,5370,7325,9181,6272,6787,7555,5929,6775,9878,7479,8359,7064,6875,8561,9746,8293,7353,8117,7138,8843,6770,2974,8602,2091,4588,3733,7919,5482,8384,8617,6970,7495,7410,7361,4231,9337,3078,2967,2600,2567,7553,8015,6029,5978,2970,8513,6544,6314,9600,7011,6363,9240,5013
"COG0075",6508,3000,6343,6748,6564,5634,4550,8148,6266,5989,7604,6167,7829,8208,7654,9826,6912,7325,5863,6988,9323,9615,6037,6860,5586,7506,7237,6591,2927,6022,1783,10170,8369,7222,4224,6230,5613,3438,7358,6029,5662,9759,3842,3440,2064,3897,1789,6374,7954,9321,8566,4568,5788,7474,4746,9540,6581,7835,4458,7299
"COG0076",1832,3259,3205,2473,3570,1626,2297,4664,3183,1540,3608,4442,2918,3823,3886,4033,2818,3858,1571,2831,5164,4428,2785,3291,2399,3262,2473,2882,3222,2158,2056,5221,5106,2942,4033,2829,1598,766,3427,2650,2884,5875,1439,427,3217,2571,2909,2621,4692,4589,4114,1826,2983,3972,3443,3664,1721,3028,1774,4615
"COG0077",7003,2942,6907,7760,6093,8019,6398,5957,6685,6946,4465,5051,4871,5208,5496,5318,5631,5226,6755,6677,4694,5318,6722,5355,6471,5824,6086,6376,2178,7095,2253,6031,4436,5729,6327,6422,7982,7134,6668,6431,6579,5362,7619,4043,2954,2757,2495,7203,5257,5974,5890,3064,6450,4125,5700,5736,7464,5770,6976,4024
"COG0078",6700,3170,6446,6336,4996,6478,5612,4793,5615,5337,4967,5738,6178,5763,5212,6898,6359,5394,5780,5966,5895,6678,6309,4847,6186,5647,6554,5570,3349,5780,2052,4702,5610,6266,5005,5653,6418,7544,5645,5820,5292,5441,5997,3775,3396,3047,2956,5947,5701,5562,5833,3260,6452,5943,4196,6848,6263,4755,5457,4047
"COG0079",11568,9372,11848,12172,9719,11931,9982,12505,11511,8002,8944,12700,9684,10890,11205,11043,10434,8228,10302,10357,10326,11498,10414,7917,9823,9271,10377,10830,9011,10286,5384,8546,7291,6927,6293,6642,7942,6272,7999,6432,6550,7534,7239,7719,5997,5239,5593,7864,7212,8003,7861,5741,7115,8271,5538,8002,7836,7373,5892,6441
"COG0080",3342,1068,3209,3280,3236,3312,3187,2852,2973,3281,2554,3010,3087,2843,2903,3041,2799,3532,2763,3206,2835,3100,3149,2645,2943,3340,3065,2979,3542,3048,1125,2964,2488,3040,2753,3279,3456,2480,3087,3093,3012,3032,3177,1169,1232,1475,1185,3197,2971,3253,2980,1432,3204,2988,2681,3371,2971,3019,3341,1967
"COG0081",5629,2127,5518,5629,5256,5376,5311,5379,5365,5703,4202,4692,5220,4806,4572,4842,4820,5861,4505,5178,4576,5029,5402,5261,5189,5919,5172,5144,4540,5145,1755,5256,4161,5094,4607,5620,5464,3859,5418,5258,5159,4952,5348,2260,2278,2198,2290,5490,4816,5521,5396,2728,5459,4419,4814,5284,4969,5198,5510,3108
"COG0082",6233,2020,5876,5906,6037,6235,5840,5338,6170,5864,4057,3728,5220,4392,4476,4371,4451,6073,5559,5997,4024,4596,6095,5396,5581,5522,5292,5571,1887,5698,2322,8031,5774,6973,6884,9219,9348,9785,9157,8769,8525,8164,9730,3861,3269,2609,2768,8927,5991,8950,7960,3679,8507,5292,6368,6682,7815,7979,9113,4156
"COG0083",2344,1244,1863,1458,1897,935,1061,2098,1475,1130,1649,922,1922,2151,2172,2565,2504,1836,712,1448,1783,2300,1584,1725,1371,1588,2293,1507,1198,1127,734,2768,2481,2293,1442,1792,1072,982,1846,1110,1463,3455,667,52,1351,1186,299,1631,1664,2493,2284,126,1542,1606,1293,2660,860,1464,874,1675
"COG0084",6004,3081,5969,5856,5671,5808,5682,5067,5383,5209,4935,5668,4712,5194,5517,4859,5637,3957,4876,5143,4977,5376,5522,4914,5517,4677,5372,5258,4783,6113,3019,5226,5810,5134,6102,5636,5775,6431,5512,5095,5205,5503,5697,7027,2898,4367,2761,5956,5686,4917,5250,4197,5530,5138,5904,5354,5271,4700,5930,5257
"COG0085",31254,12256,29857,31637,29783,32557,29807,26405,27846,36438,21770,24986,26083,25212,24979,25080,25256,30924,28493,27636,23449,25385,30638,31289,28670,32632,28292,28948,23591,30293,13268,26920,21443,27125,28248,31690,32667,27885,29022,28098,29541,25509,34308,13659,14214,12064,12319,29478,24474,27021,27479,14394,29923,24108,33811,26577,29708,26334,31107,16078
"COG0086",30045,13214,34275,35234,34477,34850,32112,31760,32297,37854,23387,25870,27580,28446,26992,22514,25487,37336,29823,31477,23341,23508,34396,35853,30648,38571,27944,32649,25259,33054,12372,34695,27412,27938,31018,35836,34829,24575,34334,31817,34098,34743,35509,8670,14674,10984,12142,33801,23188,32899,32873,14359,32137,23798,33448,24679,30711,31044,32873,15523
"COG0087",5728,1991,5417,5224,5641,5274,5405,5040,5562,5259,4222,4528,5552,4714,4995,5082,4894,6501,4495,5189,4583,5256,5385,4919,5544,6352,5458,5074,5053,5117,1688,5043,4213,5394,4511,5747,5551,3456,5277,5403,5243,5308,5531,2318,2653,2256,2268,5277,4943,5501,5046,2224,5789,4573,4616,5724,4731,5085,5495,2877
"COG0088",5194,914,4881,4722,4753,4744,4756,4565,4866,4286,3614,3905,4856,4265,4324,4157,4326,5284,4066,4890,4073,4385,4698,3912,4565,4743,4629,4463,4405,4457,1486,4609,3736,4347,4060,4598,4788,2891,4715,4830,4487,4060,5001,1902,1732,1779,1604,4917,3861,4782,4764,1723,4885,3759,4287,4664,4351,4604,4551,2521
"COG0089",2073,588,2132,1891,2208,1934,2028,1711,1954,1702,1585,1650,1933,1867,1903,1925,1811,1910,1874,2146,1844,2022,2045,1747,2039,2354,1785,1921,1468,1883,663,1876,1582,1672,1930,2055,1903,1007,1883,2056,2016,2053,2092,908,586,790,571,2137,1702,1704,2028,827,2052,1614,2037,2182,1882,1829,2106,1112
"COG0090",6878,2278,6488,6649,6544,6893,6218,6620,6678,7583,4612,5299,5891,5425,5888,5492,5291,7606,5656,6309,5065,5617,6773,6895,6291,7456,6099,6231,4848,6598,1979,6627,4776,6126,5788,7028,7077,4409,7055,6323,6446,5953,7049,2961,2681,2616,2130,6579,5342,7328,5936,2810,6880,5262,5437,5918,5716,6347,6752,3331
"COG0091",3044,811,2896,2844,3052,2880,2831,2625,2803,2929,2244,2463,2551,2437,2542,2527,2472,3316,2401,2740,2286,2460,3034,2662,2836,3668,2773,2663,2688,2725,841,2648,2298,2582,2423,3021,2971,1870,2822,2808,2826,2579,2939,954,1027,1070,804,2880,2292,2798,2782,954,2852,2323,2567,2681,2669,2600,3019,1552
"COG0092",5917,1828,5868,5277,5612,5510,5521,5066,5524,6037,4083,4247,5035,4622,4592,4545,4706,6555,4747,5285,4307,4627,5741,5537,5425,6174,5200,5048,4399,5282,1638,5376,4600,4947,5385,5881,5442,3618,5593,5224,5558,5310,5698,2378,2244,1955,1919,5371,4305,5444,5348,2228,5699,4314,4939,5053,4858,5280,5456,2719
"COG0093",2900,805,2767,2920,2848,2885,2697,2683,2558,3265,2063,2210,2465,2435,2340,2471,2349,2803,2274,2584,2183,2551,2853,2934,2882,3337,2677,2380,2305,2590,910,2825,2124,2653,2720,2981,2964,1977,2904,2618,2899,2648,2843,1233,949,1157,808,2845,2324,2705,2717,1080,2945,2237,2350,2687,2513,2568,2806,1492
"COG0094",4614,1487,4621,4438,4356,4641,4274,4119,4210,4355,3438,3863,3992,4088,3934,3909,3964,4135,3659,4166,3966,3925,4444,3729,4305,4726,4310,4038,3715,4370,1329,4307,3432,4139,4208,4383,4693,2657,4214,4298,4390,4159,4353,1912,1687,1693,1474,4415,3464,4008,4182,1729,4393,3875,4129,4294,3932,4036,4678,2432
"COG0095",218,383,1241,925,1031,539,577,1622,1096,271,1162,3140,809,1184,1163,1713,881,1134,488,1030,1058,1134,1026,530,590,1142,1037,988,2098,692,211,2014,2317,922,722,922,599,275,1199,963,701,2522,377,102,1338,329,233,754,1076,1783,1460,544,607,2902,425,1035,612,1134,237,418
"COG0096",3152,816,3312,3186,3242,3263,3058,3045,3068,2967,2370,2752,2708,2813,2859,2649,2786,3100,2509,3007,2600,2751,3160,2768,2948,3416,2899,2728,2628,2889,1013,3087,2670,2815,3183,3231,3236,1852,3029,2963,3150,2967,3086,1362,1030,1243,779,3079,2612,3043,2795,1089,3197,2631,2721,2931,2708,2782,3075,1763
"COG0097",4434,1449,4378,4306,4392,4333,4095,4174,4084,4362,3267,3430,3794,3650,3608,3406,3708,4267,3671,3993,3494,3560,4317,3845,4193,4756,4062,3927,3355,4040,1323,4279,3223,3867,4093,4358,4383,2733,4238,4120,4182,4189,4325,1591,1541,1586,1263,4353,3312,4102,4181,1537,4248,3237,3850,3713,3883,3969,4393,2193
"COG0098",4383,1373,4117,4079,4271,4600,3910,3652,3970,4893,3387,3292,3958,3451,3474,3604,3724,4617,3300,3748,3154,3499,4282,4535,4233,4700,4091,3631,4034,4212,1263,3897,3227,3875,3593,4443,4168,3175,4070,3844,4037,4209,4055,1695,2052,1610,1668,4256,3333,4149,3913,1736,4370,3346,3447,3702,3612,3538,4067,2223
"COG0099",3337,1091,3130,3092,3307,3138,2909,2834,2915,3265,2464,2773,3033,2769,2749,3065,2948,3120,2578,2798,2795,2956,3078,2924,3182,3744,3211,2811,2748,2915,1018,2964,2447,3084,2698,3266,3130,2299,2996,2974,3059,3067,3039,1296,1351,1244,1237,3074,2855,2749,3028,1570,3318,2735,2957,3182,2790,2792,3223,1663
"COG0100",2179,727,2037,2041,2088,2106,1973,1752,1864,2119,1595,1656,1847,1692,1776,1840,1735,2135,1821,1916,1621,1917,2047,1998,2102,2442,2025,1780,1685,1939,1026,2785,2180,2887,2609,3292,3084,2396,3013,2977,3049,3052,3126,1255,1062,1331,929,3030,2701,2804,2791,1186,3264,2601,2494,3022,2797,2605,3107,1797
"COG0101",3449,1510,4131,4110,4316,4057,3955,3568,4065,3386,2616,2876,3312,3406,2901,2521,2958,3686,4088,4260,2707,2621,4051,2845,3743,4112,3109,4006,1515,4060,1678,5511,4991,4569,6003,6067,6366,6524,6004,6370,6013,5554,6604,2309,2855,1750,2216,6366,3825,5544,5731,2802,5773,3728,6166,3665,5983,5849,6315,2909
"COG0102",3941,1367,3629,3608,3849,3693,3532,3186,3659,3539,2752,3049,3361,3087,3223,3197,3385,3464,3306,3601,3009,3319,3762,3065,3702,3879,3573,3512,2627,3511,1234,3400,2837,3335,2959,3810,3649,3942,3546,3596,3570,3613,3723,1294,1540,1496,1307,3697,2992,3464,3626,1542,3700,2823,3357,3449,3335,3216,3894,2013
"COG0103",3323,1204,3096,3044,3243,3097,3056,2898,3273,3075,2359,2527,2917,2706,2574,2631,2684,3192,2724,3093,2470,2768,3174,2739,3169,3679,2935,2910,2522,3263,982,2766,2319,2755,3013,3134,3146,3299,3118,3172,3119,2793,3302,1539,1536,1125,1291,3124,2672,2957,2951,1665,3434,2491,2814,2666,2846,2636,3142,1553
"COG0104",10675,4783,10727,10393,10501,10732,10970,9489,10776,11140,7607,8994,9213,8774,8556,8665,8895,10739,9551,10307,8122,8689,10950,10248,10169,9640,9930,10123,8238,10160,7315,9434,7981,9634,7037,11514,10409,10433,10605,10174,10128,9586,11651,4379,5893,4453,6013,10497,8286,10290,9418,4411,10374,8408,8580,8621,9723,9120,11633,5634
"COG0105",3271,1251,3485,3265,3244,3219,3211,3018,3199,2950,2576,3128,3121,2927,3161,2812,2962,3190,2611,2951,2656,2852,3391,2752,3108,3868,2994,2690,2983,2854,998,3177,3048,2859,2505,3229,3082,4205,3150,3060,3283,3373,3047,1717,1338,1293,1318,3442,2698,2966,3134,1460,3117,2962,2941,3167,2894,2731,3247,1832
"COG0106",4712,2051,4648,4590,3625,5165,3776,4410,4221,3907,3008,3642,3346,3798,3665,3479,3770,3341,3861,4006,3100,3696,4149,3198,3865,3371,4158,3883,1602,4514,1345,4139,3265,3969,3497,3738,4904,4610,4565,3653,3595,3740,4664,2391,2441,1737,2026,4378,3687,4443,3819,2494,4308,2914,3072,3869,4716,3373,3704,2345
"COG0107",6466,2640,6176,6198,4712,6454,5329,5442,5349,6299,4113,5407,4247,4629,4475,4295,5198,4770,5489,5026,3480,4228,6095,4846,5180,4494,5903,5315,2156,5624,2128,5122,4276,5674,4268,5222,6075,8225,5781,4845,5150,4757,6423,2168,2798,2296,2364,5912,4624,5789,5112,2361,5527,4420,3384,4992,5901,4376,5158,2944
"COG0108",7978,3430,7647,8409,8329,8614,7209,8220,8920,7899,5870,5024,6589,7087,6182,5481,6357,7271,7606,8178,5364,5607,7833,6695,7321,7148,6719,8120,1957,8167,2791,8332,6043,6248,5787,8787,8294,7332,8612,7977,7502,8258,8540,4646,4295,3034,3563,8675,5496,8786,7867,4177,7277,4405,6317,5653,7854,7188,8779,3998
"COG0109",9011,2629,7970,7803,7903,7921,7446,8000,8003,7302,5907,6546,7426,6899,7094,7444,6925,7264,7136,7634,6280,7351,7926,6462,8014,7050,7322,7678,4223,7747,2815,7763,5905,7328,7633,8296,8051,9450,8459,7687,7669,7387,8532,3092,3101,3869,2499,7645,7320,8040,7678,2929,8293,5864,6442,7813,7198,6830,8061,5198
"COG0110",4490,2600,2409,2799,2847,3401,2643,2564,2158,3320,3630,3928,2363,2522,3215,3758,4308,1773,2221,2186,2584,3284,2516,2233,2805,2270,4110,2090,4194,2687,2987,2410,2967,4312,2967,2895,2810,3798,2439,2202,2451,3518,2766,4270,2028,3339,2302,2624,3364,2134,2490,5441,3312,3759,3268,3677,3049,1586,3201,3245
"COG0111",19361,12085,18610,18448,16630,20807,17545,16469,17450,17713,20148,21317,24078,21206,15562,19997,20721,16833,19319,18459,21152,20070,16788,15487,18194,15951,21796,16353,11995,16980,8365,16656,14311,21206,15704,16120,19417,20324,16719,18445,16151,14912,18516,12544,12209,8449,11680,18063,18514,17884,19317,13055,18198,19618,17251,20098,19627,17050,18091,14704
"COG0112",11130,4799,10119,10139,10124,10161,9917,9670,10807,11460,7928,8081,9464,9015,9543,9307,8763,11393,9341,10062,8436,9311,10307,10469,10137,9336,9636,9477,5456,10233,3817,9698,7974,9504,7605,10818,10208,9642,10982,10056,10108,9132,10872,4918,5016,5299,4411,10207,8632,10694,9614,4630,9894,8119,8888,9565,8956,9306,10665,7277
"COG0113",6813,2882,6641,8189,7405,8337,6020,7284,6985,7570,4966,4811,4676,5059,5773,4877,4826,5398,6929,6527,4230,5122,7017,6253,6368,6571,5600,6945,2215,7682,2470,7251,4750,5215,6331,7845,8275,7655,7632,6169,6581,7442,7658,2352,3193,2955,2828,7288,4747,7312,6272,3386,5881,3796,5265,5431,7292,6250,7456,3603
"COG0114",9591,4521,11394,10985,11389,10788,10823,9316,10344,9957,7078,6489,8160,8392,7211,6415,7878,9704,8310,9538,6413,6045,11684,8516,9848,10826,9047,9372,3921,10335,3276,9152,8483,8184,7713,11638,10849,10836,10622,9656,10299,10325,11134,5050,5183,3350,4315,10599,6146,9299,9589,4867,9588,5692,7498,5838,8669,8230,11787,4963
"COG0115",16144,7696,14685,15179,15763,15196,14820,14512,14747,14856,13777,13292,15028,14068,13235,15167,14522,13399,13983,15107,14939,15171,15544,12597,15568,13351,15306,14282,6693,16085,4820,14996,12385,14817,15254,15425,15091,15369,15440,14604,14222,14351,15490,7512,8683,6663,7903,15742,13502,14619,14438,9022,15081,13108,16065,15149,14797,13859,16276,10504
"COG0116",490,3580,1842,2017,2475,1134,1273,3855,2341,1446,2641,706,1069,2517,2575,702,1529,1959,1213,1861,1193,1058,1663,2476,1099,2143,834,2052,2083,2099,1712,4722,4620,930,3889,2133,1451,1097,2608,1345,2245,4823,935,4560,918,3263,1757,2177,1273,3301,2957,5101,997,1151,3093,1049,1542,2665,800,3217
"COG0117",5645,2861,6323,6484,6756,6465,5834,5620,6459,5631,4607,4005,5412,5252,4199,3430,4724,5644,6637,6673,3825,3706,6121,4681,5790,6150,5208,6686,1819,6362,1973,5418,5173,4623,5457,6913,6446,6187,6249,6565,5699,5950,6926,3774,2911,2078,2353,6661,3727,5637,5822,3309,6080,3786,6064,3745,6398,5704,7401,2960
"COG0118",5001,2012,4892,5049,3723,5300,4326,4198,4334,4205,3229,4468,3500,3785,3532,3449,4333,3401,4643,4276,2825,3313,4659,2899,4140,3339,4535,4145,1668,4618,1456,3969,3500,4233,3770,4099,5126,5159,4476,4112,3807,3684,5067,2081,2209,1636,1948,4622,3561,4075,3982,1997,4552,3251,3069,3913,5117,3302,4166,2323
"COG0119",21961,11747,21176,19988,17669,21506,20820,16781,20469,23368,14928,19181,18503,16797,16706,19079,18235,19600,20356,19568,16456,18701,21036,20144,21017,17502,20585,19794,11650,20747,8485,16255,13948,20107,15233,19226,20935,19543,19676,20221,19065,14539,23155,13240,9144,10155,9273,19953,17333,18616,17395,11939,21030,17564,17307,19410,20954,17336,19251,11419
"COG0120",2045,795,1846,2451,2445,2109,1492,2302,1872,1920,2077,890,1840,1756,2310,2429,1805,2559,2030,2342,1893,2478,1989,2300,1943,2674,1735,2026,816,1642,790,2952,2954,1789,2685,2359,1907,1418,2278,2131,2101,3272,1440,2124,484,1791,1041,2174,2348,2582,2581,2455,1903,1266,2268,2521,1667,2048,1786,1890
"COG0121",135,466,110,72,107,48,166,218,104,160,608,656,392,392,489,304,483,361,188,107,299,331,105,473,227,177,140,202,1125,125,643,145,845,399,321,71,59,87,115,197,275,294,68,2530,466,1402,726,89,651,96,231,1298,227,669,190,261,188,143,67,1230
"COG0122",5945,2366,4234,4143,4380,4680,4117,3206,4196,3571,3742,3863,4706,4393,4413,5672,5181,3374,4208,3966,4884,5517,4149,3033,4734,3804,4822,3970,2293,4090,1659,2371,2714,4901,2077,4353,4623,4357,3678,4145,4058,2375,4996,1834,4088,2454,2198,4220,4740,2979,3801,2947,4700,4031,3492,5780,4263,3193,5145,4086
"COG0123",6293,3769,5242,7414,7174,8061,5819,5722,7508,7304,4726,5865,5692,4463,5446,4748,4769,6676,8951,8205,5270,5222,6027,5973,6855,6620,4937,7930,3138,8418,3063,4822,3686,5169,6301,7646,7845,8482,7064,8759,6590,4152,8715,7638,3089,4310,3750,6114,5461,5956,5079,6108,6719,4887,5203,5158,9028,7094,7877,5807
"COG0124",11573,3932,11213,10846,10728,10653,10675,9734,11300,9428,7644,8306,10250,10035,9818,9595,9780,9723,10063,10356,8861,9291,10810,8026,10611,10124,10307,10313,7910,10417,2869,9408,7739,10030,10001,10497,10909,8207,10807,10114,9825,8946,11768,3844,4633,3416,3799,10684,8058,9897,10107,4457,10841,8393,9257,10197,9577,9005,11246,5521
"COG0125",4429,1681,4433,3870,4303,4028,4146,3427,4184,2742,3764,4052,4666,4105,3846,4251,4245,4320,3803,4381,4020,4272,4401,2983,4260,4519,4492,4123,4293,3678,1393,3282,3543,4200,2688,4318,3856,3279,3869,4568,4091,4146,4239,2067,1794,1492,1536,4669,3937,3574,4140,1906,4964,3910,2546,4373,3567,3838,4082,2306
"COG0126",9937,3528,9680,10098,9691,10372,9098,9262,10124,8528,6772,7993,8381,8222,8536,8225,8061,9094,8349,9170,7302,8365,9377,7434,9191,9532,8646,9173,5691,9821,2889,9267,6945,8266,6740,9838,10210,9104,9783,9385,9024,8994,10312,4411,4238,3484,3409,10031,7548,9426,8941,3903,9460,7132,8822,8936,8919,8747,9981,4911
"COG0127",5404,1651,5945,5558,5389,5219,5098,5901,5883,4145,3768,3990,4834,5396,4562,4114,4507,5224,4562,5479,4020,4010,5417,3737,4894,5371,4839,5397,2550,5231,925,4256,3529,3122,2414,3644,3578,3372,3763,3492,3377,3881,3720,1313,1243,1158,1061,3728,2558,4109,3821,1341,3405,2679,2730,2829,3129,3263,3598,1831
"COG0128",10617,4224,10472,10820,10043,11117,9565,8647,9786,8855,6987,6792,8221,7815,7705,7962,8154,8378,8593,9348,7251,8395,9783,6854,9569,8940,9003,9004,3015,10259,2842,8733,7512,8230,8864,10230,10960,10307,9695,9066,9186,9081,10731,7497,4243,3341,3871,10092,7458,8793,8782,5518,9840,6216,8375,8580,10154,7782,10658,4769
"COG0129",15514,8728,15491,16450,13154,17610,14510,15382,15524,20142,13131,11059,14770,13682,13279,13552,13313,17044,18095,17200,12057,12804,14906,17989,15406,13725,14995,15779,5469,16323,5709,17045,12391,14335,14450,13986,17307,16597,16095,16796,14415,12141,16475,15332,13290,9986,11336,15014,12470,17634,14213,16776,14892,10947,14788,13813,17430,15636,13486,11779
"COG0130",5065,2275,4501,4841,5141,4418,3897,4209,4081,3921,4631,3297,4815,4436,4669,4778,4919,4170,4062,4469,4445,4811,4301,3750,4614,4681,4781,4208,4599,4190,1498,5263,4773,4528,3861,4814,4332,3102,4414,4386,4267,5830,3547,3125,2956,2522,2806,4693,4460,4361,5055,3242,4488,3714,5424,4972,4094,4304,4744,3238
"COG0131",4120,2220,4379,4236,3170,4745,3582,4414,3856,4940,2707,3431,2892,3311,3670,3527,3412,3590,3604,3658,2790,3460,3914,3997,3719,3316,3854,3816,1456,3727,1325,4331,3234,3710,2652,3456,4750,4613,4088,3378,3591,3379,4105,2352,2046,1783,1827,4036,3642,4405,3889,2368,3812,2812,3660,3766,4233,3659,3100,2602
"COG0132",1327,1068,1179,1124,1036,660,677,1937,1147,511,1462,797,795,1289,1772,1461,1468,1133,502,1089,1001,1586,921,1102,823,1096,1418,1140,495,652,691,2186,2061,1160,263,970,739,235,1378,849,1018,2564,598,2000,677,1532,838,1152,1607,1734,1684,1167,973,989,733,1827,646,1306,323,1391
"COG0133",8540,3834,8627,9309,7092,9603,7597,8515,8283,9250,5301,5889,6744,6730,6750,6489,6804,7881,7325,7833,5954,6799,8272,7597,7475,7048,7633,7275,2171,8510,2498,8147,6090,7538,6520,7571,9606,8734,8438,6974,7767,5927,8878,7710,4303,3224,3657,8688,6376,9183,7508,4108,7634,5322,5495,7188,8614,7316,7880,4184
"COG0134",5261,2074,5559,6260,4831,6063,4677,5779,5554,4321,3541,3943,4140,4566,4948,4545,4516,3716,5091,5215,3952,4744,4932,3467,4454,4303,4543,5128,1991,5245,1734,5817,4384,4538,4408,4650,6028,4517,5491,4756,4700,4586,5729,2716,2295,2412,2155,5480,4375,5415,5280,2549,4690,3662,4011,5110,5518,4481,4815,3717
"COG0135",3126,1848,3792,4782,3658,4809,3395,3564,3670,3217,2725,2627,3108,3271,3133,2678,2965,2627,3835,3896,2774,2806,3510,2680,3247,3359,2797,3821,1436,4397,1242,3678,3606,2619,3563,3624,4909,3271,3687,3649,3310,3781,4073,2061,1318,1994,1797,3882,2977,3574,3588,1985,3202,2548,3561,2724,4425,3339,3994,2959
"COG0136",9056,4059,8459,8822,7265,9124,8368,8708,9199,8452,5412,6399,6945,6532,7764,7103,6536,8009,8361,8703,5775,7253,8150,7892,7943,8213,6859,8736,3290,8610,2924,8296,5725,6603,8218,7822,9256,9010,9077,8318,8421,6635,9596,4234,3936,4161,3386,8835,7185,9107,7965,4745,8380,5912,7255,7653,8559,8621,7981,5443
"COG0137",8119,3300,8314,8355,6163,8729,7460,7220,7484,8146,5234,7503,6344,6427,6513,7120,6586,6432,7491,7220,5808,7304,7645,6822,7330,6401,7254,7582,3692,7752,2381,7094,5641,7039,5721,6732,8577,9095,7647,6919,7415,5981,8529,4466,4588,3493,3721,8419,7307,7600,7146,4256,7702,6034,5405,7576,9053,7032,6583,4566
"COG0138",11024,4715,12798,12512,12437,13312,13354,11291,12742,11165,8800,10344,10200,10548,8996,8430,10075,10990,11469,11975,9148,8717,13498,9426,11151,12335,10422,11625,6180,12713,6848,11267,10109,9779,12146,13045,13341,10925,12141,11397,11525,11268,12725,3929,5686,4372,4773,12394,8626,11097,11748,5099,11615,8999,10800,8166,11768,10154,13419,6179
"COG0139",2920,1417,3400,3402,2414,3549,2814,3179,3075,3185,2025,2327,2536,2835,2693,2286,2678,2548,2688,2688,1987,2363,2964,2579,2630,2648,2823,2802,1140,3233,967,3098,2523,2713,2101,2678,3556,3239,3163,2561,2620,2764,3195,1486,1351,1258,1125,3271,2179,3213,2900,1231,2756,1870,1979,2665,3249,2418,2471,1591
"COG0140",1313,1114,2089,2085,1612,2074,1453,2518,2053,1819,1122,864,1267,1943,1649,1053,1394,1535,1432,1771,991,1046,1743,1588,1247,1578,1247,1685,519,1850,593,2589,2266,1176,1774,1637,2024,2136,2178,1479,1468,2238,1568,1301,889,970,786,1987,902,2507,2059,970,1289,795,1691,1195,2086,1551,1269,1121
