"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0070",19955,23291,23972,24444,22480,24440,29377,28912,19474,22366,14266,12737,19660,18982,16970,23893,13079,18347,20876,21516,20066,6776,21621,13629,16798,11874,12538,12307,23985,23102,22864,20311,22517,24251,25642,27145,19837,14550,16404,16255,24275,23558,10540,13038,18269,25768,23364,24342,21857,27852,19884,20083,12419,15446,12949,21987,12043,17368,22351,23307
"COG0071",4470,5815,3810,8116,9853,5350,4751,5231,4920,6799,4802,4044,5340,4750,1357,4108,3136,4637,3576,6399,3469,19686,5913,3052,4414,3902,3009,2937,6416,4414,5736,4436,4174,8233,5318,5916,7142,4213,5476,4160,8253,4827,16443,3924,7526,5280,4433,4825,3652,4943,3693,4636,15045,7397,3765,3532,4400,2644,4412,4123
"COG0072",16335,16854,18646,12720,16914,17632,16306,18026,17021,16381,13875,13170,16974,17489,15486,18831,13068,16492,16389,17059,15742,5027,17198,14700,18427,11853,10621,9667,17188,18496,17965,16284,17012,17201,17231,19198,17066,15721,14447,15712,18107,18414,5759,12956,16066,17391,14762,19163,17729,13990,17368,18334,6923,17120,13325,17518,13224,13214,18603,18834
"COG0073",14316,14304,12734,13014,12531,15073,15037,15647,14450,13983,10079,10218,13854,12827,14180,13400,10690,13718,13804,13377,12537,4560,14384,12349,12694,10710,10163,11182,14223,14009,14440,12172,14243,13345,14245,14297,13039,14784,12211,11944,13451,13640,6526,11142,14023,13248,12634,16460,14427,13971,13216,13849,8618,12757,10940,13892,10460,14494,15157,12273
"COG0074",7693,7413,7423,7488,5798,6691,9603,8025,8433,8360,9566,9928,8360,7464,6239,6166,3596,7635,8212,8791,6010,2213,8442,3693,8879,8630,5500,6204,7602,7244,8944,5425,8298,7061,7307,7146,8221,6833,8371,8695,7129,9167,2324,9514,8126,10167,8259,8305,7515,6851,8455,9564,2561,8584,9652,8331,9893,5618,9757,8580
"COG0075",7211,5982,6660,7007,7771,6276,6238,5577,4698,7148,9314,9629,6033,6545,4343,8144,8445,5999,5356,5938,8666,3097,6267,9580,7091,8398,6699,7895,6158,6782,6376,7958,5770,6458,6526,4017,4640,6092,7319,7185,6572,5274,2347,9345,5560,6533,7521,3110,5644,3432,5893,6557,1753,4532,10255,5850,10148,4278,3822,5622
"COG0076",3110,2441,2496,3277,4479,3028,1335,1646,2510,2460,3632,3758,2886,3169,4054,4080,5191,2957,2438,2146,4008,4076,2637,5722,2103,4286,4416,3725,2647,3863,2774,4465,2493,2752,2504,1916,2381,4114,3586,2472,3136,1820,4735,3463,3059,1856,3884,1580,3569,770,2877,1790,2873,2835,4239,2913,3566,3847,1695,1590
"COG0077",6227,7262,7837,5449,5760,7147,6879,7220,6131,6664,5755,5400,6460,6587,6065,7164,4411,6196,5984,6728,6012,2391,6827,5380,7062,4918,4070,4730,6377,6658,6747,5858,6397,6601,7432,6720,6339,5189,5813,5977,6689,7017,2516,5402,5779,7096,5252,6176,6179,7409,6312,7089,2526,5836,4972,6550,5438,6297,6988,8055
"COG0078",5384,5688,6348,4894,5165,5626,6176,6286,6232,4750,6826,7234,5730,6226,5446,5499,5518,5341,5851,5112,5907,2141,4953,5051,7490,6210,4879,4789,5895,5759,5369,4935,5408,5530,5732,5718,5718,4556,5971,6420,5306,6623,2637,6948,5058,7047,5334,5276,5713,7370,6422,6709,2956,5756,6445,5946,7055,4997,6286,6393
"COG0079",9463,10779,12285,8039,11968,9009,9026,10613,9597,9759,12146,11171,9849,11587,9510,13586,10814,9705,10258,9340,11957,6050,9265,10927,12700,10377,8084,10680,9404,11545,9792,12509,9566,11912,11391,11594,10022,7613,11009,10368,11826,10984,6312,10961,8635,10729,8239,9387,10007,9509,10636,11729,8301,9300,11652,10017,11765,9676,9440,11909
"COG0080",3245,3037,3268,2639,3205,3216,3161,3544,3088,3148,3423,3160,3189,3243,2344,3134,2525,2997,3067,3094,3046,1106,2962,3010,3615,2992,2229,2300,3047,3126,3144,2883,3123,2940,3020,3282,3160,3069,3016,3104,3017,3267,1102,3096,2954,3814,3394,3304,3163,2426,3192,3341,1167,3127,3193,3241,3129,2782,3115,3341
"COG0081",5377,4956,5547,5390,5301,5057,5650,5722,5270,5209,5199,5054,5484,5416,4001,5431,4177,5144,5378,5197,5370,1953,5258,4592,6222,4799,3720,3609,5263,5548,5350,5374,5379,5251,5061,5598,5225,4728,5201,5310,5405,5713,2147,5059,5058,6258,5875,5692,5608,3811,5336,5595,2306,5521,5288,5480,5402,4658,5663,5523
"COG0082",8854,8371,9129,7807,8675,7089,8814,8949,8084,9305,6771,6512,9355,8347,6384,9110,5743,8002,8238,9184,8044,2727,9143,7812,8823,5824,4943,4619,8830,9250,9643,8091,8871,9062,8520,9750,8554,7470,7278,7812,8971,9322,2819,6525,8676,10127,9113,9581,8653,9999,8486,9184,2736,8687,6727,8903,6662,7099,9629,9299
"COG0083",1828,1314,1475,1672,2082,1776,694,1374,1217,1376,2612,2783,1682,1998,1158,1585,2572,1557,1476,1329,2280,304,1406,3519,3354,2603,1799,2170,1053,1854,1684,2105,1539,1355,1492,742,1045,1643,1762,2305,1240,1836,121,2531,1217,2400,1839,485,1391,926,1495,2399,287,1285,2683,1387,3029,1553,740,954
"COG0084",5532,5584,5774,4877,5149,6010,5016,6114,5895,5619,5348,5053,5652,5786,7177,5593,5855,5594,5392,5574,5316,2218,5626,5477,6409,5245,4869,5488,5023,5290,5686,5042,5362,5320,5902,6143,5619,5291,5650,5358,5270,5956,2380,4889,5195,5261,4132,6116,5237,6555,5553,6129,2771,5302,5071,5505,5026,5991,5930,5801
"COG0085",29954,32358,31288,30966,26403,26943,34962,33232,30750,30138,26703,25587,31655,29895,27784,27471,21616,28098,31865,32799,27492,10954,28883,23868,31198,23826,19421,18203,27895,29073,31798,26440,30897,29405,28201,34194,30075,28836,27217,28527,27863,32794,11320,25493,28894,34743,31303,33773,29221,27740,30229,30813,12365,31775,26215,30412,26151,28531,31857,32563
"COG0086",35344,35132,35542,35809,31223,31721,36227,35584,31196,34027,24179,22815,36126,34010,31216,32054,27249,31467,34022,36213,32559,10537,32589,32609,30828,20964,20579,17231,31951,34295,36219,31916,34663,32916,32165,35600,32008,33616,27312,28260,31082,33133,11885,23161,32735,35572,37455,35227,34038,25164,32603,30804,12203,35131,23454,33730,23410,30986,33305,34767
"COG0087",5401,4817,5269,4846,5087,4950,5142,5402,5272,4956,5628,5490,5589,5296,4584,5507,4305,5085,5853,5012,5046,1948,5067,4581,6748,4758,3718,3715,5153,5694,5397,5064,5607,5457,4806,5440,5318,4999,5388,5477,5189,5936,2021,5256,5166,6597,6497,5858,5758,3477,5677,5751,2232,5369,5398,5828,5408,4662,5652,5226
"COG0088",4605,4430,4894,3900,4734,4650,3995,4536,4758,4318,4562,4549,4715,4837,4095,4985,3779,4400,5048,4463,4636,1228,4332,3961,5534,4213,3288,3150,4679,5002,4520,4381,4729,4735,4555,4385,4737,4460,4454,4611,4785,5069,1531,4379,4231,5534,5405,5069,4874,2914,4777,5052,1587,4575,4405,4669,4567,4058,5013,4722
"COG0089",2102,1929,1896,1700,1755,2132,1603,1923,1946,2027,2140,1893,2101,1995,1715,1997,1661,1873,2090,1850,1983,405,1997,1861,2191,1799,1382,1414,1998,2019,2088,1812,2083,1895,2018,2515,1971,2010,1916,1849,1924,2161,553,1978,1894,2214,1908,2414,1964,1097,2078,2113,563,1831,1916,1997,2059,1962,2136,1885
"COG0090",6574,6400,6730,6828,6734,6070,7352,6664,6285,6644,5960,5948,7051,6601,6141,6875,4743,5967,6691,6329,6084,1828,6461,5658,6761,5313,4126,3776,6385,6804,6871,6620,6617,6892,6213,5931,6224,6076,6072,6113,6690,6803,2045,5803,6171,7559,7483,5947,6554,4472,6601,6898,2135,6321,5923,6940,5883,5674,6591,6907
"COG0091",2791,2664,2926,2685,2606,2662,2840,2988,2857,2785,2699,2642,2994,2818,2779,2830,2217,2677,2831,2738,2756,840,2783,2498,3173,2458,1773,1807,2918,3006,2982,2584,2911,2785,2628,3105,2801,2801,2700,2685,2777,3056,904,2547,2825,3357,3288,3066,2968,1845,3007,3090,821,2940,2579,3058,2631,2486,2979,2917
"COG0092",5717,5185,5291,5546,5375,5284,5882,5774,5309,5444,4813,4901,5815,5684,5492,5417,4591,5297,5833,5430,5160,1734,5434,5073,5901,4440,3678,3036,5274,5628,5803,5118,5684,5385,5235,5441,5434,5508,5029,5196,5456,5973,1825,4698,5394,6208,6576,5699,5594,3798,5670,5787,1906,5634,4791,5816,4742,5314,5690,5439
"COG0093",2762,2764,2835,2919,2613,2435,3350,3052,2720,2797,2694,2447,2984,2725,2641,2706,2171,2600,3033,2764,2663,676,2743,2378,2968,2382,1914,1645,2655,2743,2953,2650,2971,2633,2701,2813,2705,2912,2543,2733,2745,3010,843,2482,2837,2998,2808,2907,2808,1930,2949,2847,799,2804,2571,2861,2521,2629,2906,2817
"COG0094",4383,4332,4361,3833,4029,4358,4205,4493,4484,4179,4262,4053,4514,4487,4554,4325,3277,4107,4733,4315,4308,1205,4387,3827,4833,3737,3197,2744,4246,4442,4465,4101,4511,4161,4207,3588,4211,4537,4065,4300,4080,4559,1395,3879,4310,4273,4227,4760,4412,2567,4369,4715,1478,4534,3953,4586,4136,4258,4569,4737
"COG0095",1052,673,860,520,1550,894,330,719,421,734,1008,1523,903,1382,465,1360,2266,932,354,524,1476,771,645,2419,395,1320,936,746,957,1194,777,1671,577,1087,855,516,543,678,1241,1057,966,247,627,1489,412,322,1076,115,911,303,601,266,237,649,1020,711,1326,720,157,486
"COG0096",3040,2898,3191,2794,2994,2953,2873,3015,3029,2977,2869,2908,3260,3329,3192,3092,2657,2991,3173,2954,2963,937,3076,2893,3248,2511,2094,1920,2989,3261,3164,3064,3114,3057,3020,3458,3101,3228,2923,3103,2943,3162,969,2766,3049,3120,3078,3178,3051,1703,3332,3030,789,3167,2618,3212,2830,3120,3207,3233
"COG0097",4326,3967,4192,3835,4036,4081,4136,4332,4255,4059,3629,3465,4586,4397,3961,4274,3233,4021,4466,4035,4189,1231,4179,3743,4536,3253,2793,2531,4138,4354,4415,4228,4247,4218,4045,3820,3975,4126,3673,3966,4130,4592,1418,3423,3983,4435,4205,4564,4305,2690,4326,4380,1255,4142,3693,4527,3515,4131,4351,4375
"COG0098",4145,4015,4273,4506,3713,3466,4702,4237,3928,4072,3683,3721,4543,4057,3818,3791,3088,3780,4373,3960,4038,1307,3971,3797,4701,3403,2802,2429,3768,4121,4349,3570,4185,4070,3835,3743,3815,3762,3674,4223,3753,4472,1464,3579,4106,4645,4725,4296,4204,3185,4166,4337,1671,4111,3659,4320,3681,3539,4066,4422
"COG0099",3291,2945,3123,2870,2917,2978,3195,3104,2988,2810,3137,3236,3309,3070,2808,3026,2438,2868,3263,2898,2969,985,2894,2750,3637,2833,2193,2099,2907,3067,3124,2876,3166,2921,2932,3173,2923,3032,3161,3240,2785,3376,1177,3142,3105,3364,3193,3322,3161,2269,3284,3400,1220,3253,3136,3311,3245,2841,3163,3036
"COG0100",3149,2930,3129,3066,2564,2916,3548,3126,2940,2993,3072,2953,3336,2922,2695,2622,2184,3073,3317,2984,2831,987,2921,2817,3357,2621,2289,2020,2847,2936,3037,2642,2989,2757,2838,3113,2935,3181,3028,2951,2667,3195,1045,2890,2922,3420,3269,3242,3015,2523,3287,3186,956,3045,2914,3217,2983,2620,3018,3122
"COG0101",5804,6172,6136,4217,5801,6251,4997,6222,5920,6039,3653,3827,6067,6216,5940,6383,4904,5721,5991,6018,5694,1802,6103,5303,4815,3541,3757,2851,6321,6128,6114,5308,6499,6070,6255,6557,5925,5930,4656,4850,6224,6068,1985,3874,5860,5739,5421,6550,5938,6668,5747,5068,2217,5874,3876,5939,3702,5842,6508,6185
"COG0102",3753,3429,3560,3139,3237,3661,3307,3806,3509,3702,3436,3181,3817,3581,3452,3731,2828,3466,3754,3524,3565,1176,3719,3291,4164,3107,2400,2338,3627,3572,3793,3225,3774,3587,3492,3940,3501,3424,3474,3527,3580,3878,1275,3171,3522,3971,3480,4159,3625,3978,3758,3936,1293,3587,3347,3817,3410,2890,3955,3654
"COG0103",3182,2998,3112,2753,2859,3163,3098,3169,3001,3087,2651,2685,3105,3144,3167,3176,2301,3038,3261,3077,2994,1128,3086,2602,3202,2499,2103,1738,3153,3232,3351,2999,3254,3117,2905,3452,3069,3174,2983,2972,2927,3191,1147,2620,3140,3404,3386,3412,3241,3377,3488,3210,1281,3046,2621,3296,2662,3036,3470,3057
"COG0104",10734,10126,10317,10167,10087,9063,11099,10764,11098,10461,8860,8897,11373,10686,6258,10676,7819,10152,9945,10745,9459,3701,10314,8782,11207,7970,7642,6428,9989,10796,11140,9468,10407,10737,9947,11642,10795,9264,9225,9942,10550,11189,4267,8715,10190,11981,10906,12280,10672,10563,10462,10589,5981,10527,9074,10615,8846,7032,11352,10528
"COG0105",3197,3071,3237,2711,2994,2971,2665,3376,2968,3399,3192,2851,3240,3478,2717,3276,3055,3195,3146,3021,3212,1141,3115,3164,3489,2656,2381,2200,2940,3028,3204,2824,3119,3072,3111,3524,3111,3036,3041,3039,2945,3157,1231,2897,3164,3163,3135,3212,3033,4274,3097,3390,1294,3434,2919,3136,2980,2583,3160,3095
"COG0106",3771,4040,4751,3123,4379,4239,4328,4655,3864,3511,3945,3578,3799,4129,3938,4724,3347,3827,3670,3673,3847,1821,3818,3764,4951,3249,2909,2802,3671,4383,3993,4465,3611,4093,4396,4723,3885,3081,3741,4274,4142,4083,1901,3545,3151,4595,3300,3754,3994,4565,4231,4678,2001,3551,3529,4027,3637,3441,3831,5157
"COG0107",5202,5428,6137,4700,5226,4957,6696,6558,5556,4779,4866,4642,5310,5751,5913,5850,4217,5652,4935,5077,5209,1673,4889,4669,6918,4047,3786,3397,4773,5604,5171,5306,4900,5559,5665,6361,5412,4066,5058,5731,5583,5737,1711,4474,4388,6181,4785,5487,5290,8261,5603,6376,2348,4893,4423,5555,4560,4237,5395,6285
"COG0108",8402,7971,8477,6616,8991,7429,8071,8572,7375,7855,5666,5287,8641,7250,5855,9227,6062,7281,7127,7835,7749,2883,8055,8158,7269,4828,5030,4270,7967,8846,8445,8334,7979,8448,8477,9034,7194,7407,6265,6853,8741,7995,3877,5350,7208,7835,7268,8793,7855,7269,7494,7978,3570,6779,5366,7860,5184,5710,8205,8644
"COG0109",7375,7341,7693,6410,7909,7704,7003,7132,7359,7668,7847,8040,8227,7763,7901,8203,5940,7355,8035,8084,7723,2215,7855,6741,9658,7648,5052,5525,7565,8123,8111,8001,7683,7774,7698,7318,7573,7017,8058,7471,8066,8688,2262,7274,7702,9438,7214,7358,7741,9286,8232,9141,2484,7882,7502,7917,7928,7618,8277,7987
"COG0110",2799,2671,2905,2229,2241,2546,2866,2857,3234,2752,3772,4031,3039,2722,3715,2354,3045,2941,2338,2601,2470,3285,2697,3239,5513,4423,3974,3774,2153,2251,2649,2507,2280,2107,2441,2689,2624,2992,3372,4037,2308,3372,2888,3937,2678,3162,1832,3316,2649,3943,3287,4510,2307,2332,3781,2898,4047,2925,2903,3367
"COG0111",17120,17912,18574,15423,16447,18444,19532,18292,18624,17409,20346,19137,16281,17930,17251,18286,14077,15915,18406,17035,19044,11096,17428,14814,18734,16936,20409,14025,18410,17859,17118,16425,18421,17625,18849,16537,17471,15303,18666,21803,17742,19614,11873,18768,15998,19899,16832,15875,17622,20038,18422,19452,11734,15997,19254,17723,20337,15912,18009,20562
"COG0112",10162,10033,10071,10351,10490,8680,11105,10338,9925,11057,9557,9668,10903,10275,7180,10391,7712,9661,10119,10896,9635,4876,10488,8699,10848,8883,7149,6769,10052,10628,11574,9797,10039,10969,9685,10887,9851,9274,9507,9647,10959,10647,4415,9407,10282,11947,11471,10478,10116,9796,9880,11339,4334,9814,9554,9958,9746,7717,10687,10306
"COG0113",7114,7621,8094,6271,7293,6440,7465,7370,5517,7517,5481,5053,7876,6787,6241,8406,4674,6445,5861,7451,6217,2580,7312,6708,6401,4770,3708,4117,6117,7197,7563,7287,7036,7170,7692,7267,6075,6678,5863,5589,7371,6449,2658,4844,6601,6215,5478,6401,5980,7561,5916,6955,2834,5325,4640,6018,4835,6479,7501,8337
"COG0114",10551,9817,11055,8718,9424,8214,9642,10655,11033,10775,5670,6273,11878,11326,6712,9971,8460,10641,9006,10665,9582,3679,10917,9284,8597,5813,6255,4957,9640,10698,11019,9391,10638,10229,9643,11443,10831,9560,7878,8950,10037,10587,3871,6536,11145,10736,9952,11992,10295,11023,9546,9607,4319,10820,6043,10158,6178,7704,11862,10820
"COG0115",14811,15767,15383,12595,15149,14766,14616,15134,14853,15579,15283,15336,15521,14540,13675,15805,12639,14891,15136,15684,14735,8396,15698,13707,16478,13914,12158,11110,14568,15624,15598,14510,16069,14670,15905,14403,14867,14004,14933,15441,15549,15877,8223,14625,15060,14980,13162,14905,14666,15563,15313,16160,7814,15263,15325,14945,15597,15491,16484,15154
"COG0116",2365,2178,2008,2442,3170,2027,1131,1843,1044,2281,1005,736,2129,2279,4021,2996,4576,1985,1215,2022,3002,1146,2005,5034,386,1446,2032,3461,1405,2681,2104,3855,1819,2633,2047,1170,1205,2711,1134,873,2156,605,2550,946,1884,584,1957,386,1886,1050,957,509,1778,1350,825,1289,490,3776,756,1170
"COG0117",6489,6567,6487,4585,6265,5689,5496,6478,6399,6687,3733,3248,7001,5802,4531,6485,5166,5687,5830,6792,5839,1355,6664,5717,5110,3181,3947,3125,6567,6536,6755,5712,6031,5977,6317,7147,5867,6297,4919,5121,6425,6643,1895,3506,6131,5533,5568,7447,6400,6305,6022,5686,2351,5218,3554,6421,3417,5438,7191,6476
"COG0118",4183,4419,5030,2907,4059,4221,4720,5085,4628,3616,3861,3583,4197,4473,4239,4517,3590,4213,3983,3993,4007,1561,3812,3737,5188,3196,2972,2684,4147,4555,4023,4071,3843,4327,4637,4860,4308,3276,3822,4497,4326,4532,1529,3411,3344,4814,3373,4510,4330,5225,4547,5138,1956,3750,3384,4412,3707,3772,4379,5303
"COG0119",18769,20437,20228,20071,17899,19717,25030,21719,19135,19613,19374,19377,19337,19208,14943,19340,13851,19399,20209,20678,17383,9981,20308,13875,22899,17261,13902,14779,20295,19941,20850,16686,20057,20196,19615,21731,21093,15660,19102,20828,20177,22564,10545,18518,18368,24717,19687,22093,19820,19199,20970,22009,9358,20035,18519,21279,19446,15421,21322,21485
"COG0120",2438,2150,2323,2266,2185,2123,1651,1717,1455,2421,2565,2584,2439,1850,3403,2422,2963,1945,2670,2081,2652,808,2243,3094,2091,2650,1536,2445,2102,2135,2191,2255,2333,1979,2270,1587,1471,1976,2330,1703,1936,1696,1461,2702,2374,1473,2620,1451,1945,1397,1929,2057,1035,1959,2643,1952,2717,2645,1614,2101
"COG0121",121,84,55,497,108,89,121,115,306,81,282,277,78,157,377,40,836,281,224,95,244,390,164,256,105,592,841,1079,183,139,44,216,70,111,71,108,182,281,315,149,84,172,349,477,302,159,346,198,212,109,201,139,746,210,268,166,279,307,243,46
"COG0122",3956,3902,4114,2911,3227,4234,3739,4187,4970,4094,5782,5721,4194,4019,2859,3872,2771,3965,4942,4338,3826,1300,4366,2009,5906,5261,3853,4396,4182,4023,4139,3235,4239,4014,3986,4481,4152,3820,4784,4958,4223,5560,1826,5617,4130,5494,3417,5823,4073,4564,4693,6039,2203,3456,5522,4543,6061,2246,5200,4813
"COG0123",7218,7301,7264,6099,5619,8295,7930,7247,5787,7494,5236,4602,7606,5038,5572,6590,3704,5871,7542,7967,4920,4252,7932,4589,4602,4848,4974,5120,8872,6263,7455,5749,6627,7184,7114,7405,5779,8142,6073,4970,7371,6595,3371,4806,7150,6270,6711,7951,6627,8441,6640,6286,3787,5500,4723,6912,4623,6237,7723,8013
"COG0124",9942,9678,10918,7734,10378,9401,9418,10224,11110,10052,10086,10104,10609,10597,9662,10849,7607,9605,10707,10304,10242,2779,10394,8488,12395,8438,7634,6323,10224,11296,11021,9797,10606,10633,10273,11973,10413,9655,9293,10327,10801,12098,3342,9415,10116,12129,9454,11578,10837,7935,10861,11770,3817,10602,9240,10806,9794,9949,12005,10804
"COG0125",3946,3517,3876,2982,4108,4090,2449,3517,4526,3760,4288,4412,4238,4385,3142,4410,3676,3683,4176,3641,4170,1291,3654,3614,5224,3809,3274,3099,4411,4247,3901,3436,3785,3962,4116,4157,4076,3594,4402,4477,4370,4650,1493,4282,4197,4005,4271,5335,5272,3232,4970,4557,1543,4587,4233,4911,4378,2615,4594,3902
"COG0126",8791,9335,10105,7349,9496,7992,8231,9540,9026,9439,8729,8614,9816,9628,7574,10083,6977,8904,9308,9623,9093,3018,9459,8230,10166,7905,6007,5773,9439,9995,9975,9044,9606,9941,9809,10535,9003,8753,8916,8626,9567,10015,3439,8358,9027,9747,9124,10439,9475,9218,9317,9833,3452,8939,8242,9576,8457,6683,9960,10146
"COG0127",5472,4930,5529,3765,5824,5196,3899,5406,5051,5022,4334,4189,5371,5938,4099,6194,5187,5076,4779,5427,5783,1540,5012,5738,5706,3596,3417,2922,5035,5986,5592,6099,5300,5429,5507,4988,5199,4923,4417,4800,5614,5393,1629,4142,4798,5043,5226,5367,5459,5113,5174,5366,1596,5253,4093,5183,4065,3598,5402,5135
"COG0128",9747,9410,10897,6805,9080,8327,8755,10663,9772,9493,8376,8567,10134,9832,9021,10062,7641,9307,9057,9715,8728,2979,9619,8817,10247,7542,5851,6467,9115,10085,9711,8787,9585,9382,9793,10769,9462,9021,8833,8936,9614,10508,3332,8432,8757,10155,8441,11287,9930,10405,9725,10434,3880,9320,8218,9890,8516,8727,10459,11146
"COG0129",14047,16162,16262,18058,15536,17638,20754,16362,12663,15822,13811,13793,13916,14536,14681,16992,12039,14290,15103,16282,14289,10094,15816,12292,14572,12819,12258,12490,16770,15247,16428,15227,15808,15599,17046,14905,14382,11402,13362,14794,16570,15798,10929,13506,13646,18411,16972,13149,14329,16678,14784,15397,11306,13511,13314,15052,14063,14631,14068,17758
"COG0130",4966,4618,4735,3691,4605,4658,3563,4323,4398,4914,5101,4796,4696,4436,4405,4617,4894,4123,4971,4446,5122,2112,4679,5710,5312,4645,3883,3927,4353,4374,4766,4273,4820,3911,4742,3154,3926,4765,4779,4668,4058,4694,2494,4651,4651,4223,4071,3757,4357,3274,4424,5089,2816,4431,5123,4269,4998,3929,4390,4486
"COG0131",3399,4089,4348,4000,4193,3600,5179,4430,3290,3343,3834,3849,3435,4357,2671,4369,3211,3600,3747,3442,3886,1591,3395,3350,4328,3576,2540,2870,3258,4255,3771,4328,3328,3984,4188,3656,3707,2442,3605,3796,4042,3692,1850,3536,2998,4212,3614,3267,3686,4644,3864,4046,1841,3506,3571,3811,3566,2631,3363,4808
"COG0132",1124,873,1101,1067,1654,1058,413,801,451,972,1826,1877,1047,1271,1748,1607,2032,952,874,671,1698,153,706,2508,1719,2105,1138,1886,926,1390,1020,2001,826,1309,1004,738,617,1042,1340,1485,1124,685,679,1624,654,872,1111,248,916,254,961,1223,860,641,1624,866,1733,291,307,629
"COG0133",7514,8074,9294,7603,8211,6921,9956,8994,6921,7514,7162,6903,7670,8032,8030,9064,6118,7580,7471,7504,7462,3044,7632,6375,9180,6391,4931,5196,7039,8369,7439,8342,7862,8342,8466,8818,7311,5887,7025,7662,8288,8063,3169,6910,6652,9305,8098,7408,7386,8812,7784,8389,3594,6925,6891,8045,7051,6507,7818,9639
"COG0134",4697,5261,6341,3541,5813,5797,4317,5310,4603,4857,5032,4821,4705,5201,4689,6394,4381,4609,4372,4821,5167,1707,4910,4514,5869,4346,3244,4012,4661,5692,4888,5826,4874,5470,5889,5962,4636,3796,4572,4597,5668,5113,1891,4760,4050,4888,3775,4745,4815,4527,4738,5190,2171,4142,4466,4828,4883,4393,5285,6018
"COG0135",3614,4031,4818,2633,3654,4253,3192,3857,3313,3632,2701,2611,3659,3549,4041,4159,3675,3537,3034,3612,3619,1500,3880,3638,2819,2645,2613,2884,3609,3718,3653,3588,3654,3602,4212,3631,3353,2974,3005,2828,3864,3496,1611,2719,2994,3270,2664,3741,3341,3253,3122,3164,1800,2922,2546,3292,2601,3491,3906,5052
"COG0136",7660,8122,8764,7802,8945,8136,8365,8592,6972,8178,7874,7571,7670,8063,7279,9867,5678,7822,8324,8340,7757,3228,8162,6051,8338,7094,4652,6222,8479,8940,8675,8548,8694,9376,8755,8573,8236,6016,7756,7085,9398,8787,3296,7473,7480,9224,7828,7957,8134,8996,8297,8941,3424,8304,7331,8463,7676,8337,8743,9042
"COG0137",6871,7856,8402,6881,6965,6860,9087,8800,6473,6838,7648,7423,6762,7737,6623,8184,5655,7014,7279,7212,7147,2981,6887,6082,8672,6762,4884,5569,6949,7594,7401,7306,6976,7856,8074,8499,7239,5260,7419,7225,7769,7872,3420,7220,6198,8620,6356,6976,6903,9021,7588,8086,3734,6644,6848,7605,7158,5882,7160,8734
"COG0138",12133,12067,12624,9269,10718,12258,11334,12453,13552,11882,8079,8442,13050,12783,12849,12344,10054,12427,11541,12631,11640,3660,12301,10783,10883,7380,7940,5953,11305,12343,12352,11228,12067,12045,12273,13481,13186,11719,10596,10560,11775,12133,5381,8603,13237,11667,10999,12868,12274,10885,11691,11393,4838,13703,8250,12173,8409,12082,13209,13332
"COG0139",2683,2944,3343,2612,3171,2899,3489,3240,2622,2417,2673,2364,2673,3074,1951,3648,2564,2632,2575,2549,2776,1264,2547,2592,3136,2282,1971,1990,2582,3373,2762,3170,2581,3122,3137,3470,2902,1921,2284,2849,3221,2842,1169,2432,2108,3327,2534,2690,2637,3118,2693,2854,1140,2396,2279,2764,2471,2067,2571,3611
