"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0070",12531,13139,20974,21988,22826,16091,20088,24459,5074,13222,7302,21752,21295,19995,12861,17351,22014,20786,18453,24017,12389,10557,23308,11759,21600,18591,18604,24469,23353,24197,12746,9034,25475,24363,20183,16984,20142,21717,22612,20195,22291,24743,12999,17174,27979,9321,23975,27703,11717,29639,17737,21566,21061,20010,9578,17347,22913,12798,13038,12714
"COG0071",3085,4735,2903,3766,6053,5288,3790,7765,38624,3291,37358,5379,5901,7048,4397,2586,5165,11614,3961,12965,15590,6337,5935,21005,4117,4759,9098,4888,4316,5353,3259,32532,5721,4708,4380,4738,5073,2928,4397,9151,6758,5627,2940,3598,6227,2926,6895,4735,4386,4681,3217,4346,4708,4188,21896,6536,11868,4036,3152,3470
"COG0072",7173,5796,11132,11589,10756,9674,11611,11844,2515,8113,2908,11242,11628,11573,8481,8858,12025,11026,9650,10765,4686,4776,11572,3906,12976,10906,10927,12614,9815,11910,9101,5415,17204,18191,16489,14483,16708,16732,18626,15680,16163,17550,12349,12700,18784,8446,18364,19066,12757,16163,15637,17311,17739,18380,5040,12667,16794,13133,12834,16990
"COG0073",10226,12113,14272,14006,12385,11992,13517,13490,4615,10915,6705,12314,14212,12990,10349,14741,12217,12524,12795,12572,12203,8448,14831,7055,14912,13997,13380,16488,12668,13207,9317,7355,14371,13128,14315,15620,11846,15320,15376,13992,13979,14958,10840,11586,13623,15461,13600,17792,10277,15021,12795,14156,15174,13192,6739,10943,12862,10477,10412,11346
"COG0074",5399,2956,6432,8127,5990,8115,8400,6329,1630,6074,2535,6538,8477,8312,9548,5474,7646,6303,7597,7196,2765,3010,8315,2614,8430,7374,8126,8371,8240,6628,5895,2653,7057,5812,7450,6263,5874,5340,9646,7347,8469,6763,8826,7299,9345,3179,6693,8974,9876,9536,7061,7750,9375,7890,2129,6079,6711,9941,3567,3833
"COG0075",6608,4631,8388,4257,9648,7209,5770,7923,1599,7628,1596,6395,6321,4688,9167,4230,6855,6724,7550,5706,2999,2328,5152,2308,4244,6042,5159,3056,7378,7255,6862,3824,6896,8686,7138,4745,8962,8487,3851,5050,6922,6343,9553,6705,3894,3453,7390,2765,10319,6211,7529,5973,4468,6403,3323,6380,6479,9300,8462,11361
"COG0076",4434,1867,4631,1922,4449,3570,3018,3701,3964,3666,617,3309,2595,2412,4044,3974,2581,3284,2879,1561,3262,3329,2761,3878,2788,3045,2711,1574,3788,3081,3610,2552,2883,4552,3153,3362,3588,5629,1612,2492,2484,3045,5107,5220,1373,435,3471,807,4588,1269,3313,2355,1822,3279,3167,3819,2864,3753,5177,6303
"COG0077",4221,3004,6059,6779,5896,5767,6440,6615,1583,4570,1954,6205,6882,6598,5365,6212,7257,6056,4912,6675,2943,3020,6712,2359,7401,5990,6140,6265,5277,6972,4100,2741,6856,6707,6253,5625,7199,5969,7048,6113,6648,7033,4551,5000,7716,4015,6704,7842,4942,6945,5900,6968,6880,6938,2977,4792,6316,5582,4500,6178
"COG0078",4818,3230,5542,5977,5550,6052,6329,5150,1774,4908,1731,5153,4747,5783,7005,4918,6344,5247,6201,5784,3163,2888,5763,3228,6536,5085,5045,5300,5407,5349,4738,3017,5760,5276,5316,4213,5762,5233,6212,5165,4765,5590,5851,6101,5926,3830,5762,5507,6832,6310,5692,5493,5583,6443,2666,5185,5521,7192,5771,6075
"COG0079",5392,5781,7555,6777,8094,7168,7158,8456,3258,6058,5655,7612,6335,6761,7389,6474,8131,8119,6389,6874,6272,3504,6122,4713,7587,6287,6152,6394,5581,8001,10120,7841,10310,13629,9284,8415,11992,11295,9524,9423,9689,9075,10118,11539,10757,11440,12646,9047,11775,8844,9475,9547,8985,11920,7954,9639,10805,11196,11027,13907
"COG0080",2255,1481,3225,2869,3167,3049,3169,2945,1089,2623,1018,3178,2958,3032,3190,2778,3159,2794,3109,2702,1069,1430,3094,1113,2927,3064,3049,3410,3385,3027,2254,1519,3118,3138,3247,2779,3378,3217,2957,3035,3169,3078,2819,2663,3129,1173,3104,3137,3325,3114,3394,3005,3348,3343,1478,2683,2915,3246,2478,3374
"COG0081",3720,2764,5287,5353,5567,5237,5465,5209,1328,4118,1518,5305,5129,5224,5101,4778,5516,4827,5156,4473,2128,2540,5342,2142,5547,5118,5150,5942,5919,5287,3622,2196,5056,5626,5353,4757,5303,5488,5581,4884,5315,5048,4631,4592,5480,2270,5547,5694,5183,5526,6014,5474,5405,5752,2139,4511,4989,5011,4271,5219
"COG0082",3359,2368,5468,5847,5905,4826,5636,6000,1250,4083,1414,5697,6027,5714,4237,4710,6030,5419,5156,5656,2057,2188,6086,1782,5571,5791,5748,6302,6103,5703,4389,2620,8895,9115,8831,6385,9578,8175,9528,7878,9286,6996,5932,6065,9709,3891,9281,8578,6407,8790,8442,8645,9378,8796,2699,6609,8608,6679,5742,9264
"COG0083",1899,132,2275,938,2398,1746,1510,1635,314,1707,304,1404,1325,1157,2704,1454,1840,1425,1891,738,1238,312,1305,378,1397,1666,1213,461,1817,1602,1789,1183,1393,2129,1791,1312,2830,2756,704,1022,1325,1737,1704,1368,653,60,1732,515,2702,698,1643,1275,951,1872,1170,1789,1501,2771,2630,4758
"COG0084",4916,4212,5329,5609,4716,5613,5463,5271,2195,4988,1887,4920,5587,5801,5088,6030,5694,5030,4621,4856,3079,2925,5346,2537,6294,5326,5414,6149,4082,5340,4816,4291,5142,5276,5660,5949,5858,5608,5955,4961,5539,5755,4925,5455,5804,6876,5362,6405,5361,4925,4709,5602,5967,5855,4480,4685,5115,5095,5848,5908
"COG0085",19533,14288,27590,32083,26820,26811,29927,26966,11321,21811,10384,29839,28822,29868,25516,28194,31411,28518,26150,28470,12257,13740,30017,10949,30754,28437,32771,33864,30769,29489,18580,12014,27250,27264,30304,33305,29415,29333,32035,38793,30227,26934,23304,24275,34370,13662,27915,61533,26195,35125,32651,29964,31127,30079,13930,24477,28529,25508,21579,26984
"COG0086",20671,14314,34713,34123,33089,27411,32354,31068,9932,23204,10986,35507,32643,31672,21960,30895,35542,31370,27753,29675,13198,13523,34385,11240,33274,32754,35482,35146,37597,34787,17692,11009,31351,32831,35469,33291,36325,38539,33529,41642,34073,31722,23443,25803,35930,8729,33084,55580,23394,35777,38479,33367,32858,34237,13609,27454,32552,22885,27339,37634
"COG0087",3636,2249,5630,5411,5546,5231,5778,5277,1302,4277,1392,5702,5059,5319,5437,4710,5132,4831,5556,4430,1993,2397,5291,1954,5728,5115,5111,5919,6594,5091,3599,2211,5235,5459,5542,4612,5314,5400,5533,5216,5055,5004,4567,4544,5526,2309,5642,5518,5663,5264,6394,5404,5395,5544,1959,4620,5101,5440,4219,5617
"COG0088",3224,1676,4671,4899,4728,4396,4818,4764,1156,3565,1336,4633,4494,4678,4451,4141,4709,4239,4934,4053,915,1971,4777,1551,5199,4420,4648,5119,5319,4472,3037,1778,4876,4873,4384,4270,4695,4628,5139,4420,4334,4642,4109,3891,4783,1949,4780,5286,4563,3984,4936,4939,4672,4825,1635,3956,4558,4578,3707,4424
"COG0089",1397,822,2142,2211,1673,1932,2057,1854,497,1547,623,2096,1900,2065,1989,1865,1780,1723,1881,1864,588,890,2058,527,2318,1986,1899,2451,1899,2051,1474,825,2023,1854,1992,1979,2180,2297,2136,1818,1956,2026,1913,1725,2167,911,1850,2108,1905,1593,2396,2136,2066,2166,681,1724,1930,1988,1662,2226
"COG0090",4073,2768,6325,6395,7272,6091,6583,6447,4644,4719,1670,7035,6348,6227,5627,5799,6831,6050,5758,5642,2277,2712,6803,1982,5900,6381,6232,5914,7423,6443,4070,2622,6378,7103,6630,5294,6793,6605,6579,5962,6563,6179,5113,5353,7005,3001,7165,6276,5926,7304,7573,6333,6634,6552,2500,5341,6117,5896,4770,6441
"COG0091",1891,956,2787,2966,2787,2722,2950,2651,562,2191,709,2933,2839,2812,2593,2460,2802,2473,2667,2393,810,1274,2977,816,3002,2806,2770,3064,3281,2829,1735,1087,2846,2746,2750,2566,2941,3001,2936,2640,2716,2665,2320,2334,2980,961,2884,2875,2703,2869,3498,2779,3019,2882,1049,2373,2630,2723,2302,2764
"COG0092",3604,2241,5504,5812,5501,4783,5676,5400,1249,4131,1534,5471,5467,5489,4747,5240,5457,4904,5091,4795,1829,2362,5604,1848,5648,5419,5656,5822,6561,5317,3374,1939,5368,5512,5664,5061,5969,5941,5644,5247,5512,5431,4358,4225,5608,2306,5589,5930,4898,5720,6150,5543,5552,5871,1939,4719,5070,4920,4456,5994
"COG0093",1907,1041,2837,2851,2763,2562,2925,2659,637,2105,849,2933,2767,2544,2377,2871,2828,2473,2488,2357,802,1112,2929,820,2708,2647,2642,2939,2850,2883,1180,795,1671,1844,1905,1558,1907,1947,1919,1816,1875,1552,1578,1441,1887,805,1875,1951,1708,2170,2326,1943,1962,1939,716,1552,1666,1744,1420,2019
"COG0094",3173,1795,4582,4633,4116,4033,4518,4090,1040,3278,1158,4537,4421,4372,3995,4295,4407,3834,3982,3753,1488,1903,4380,1422,4726,4161,4287,4797,4149,4324,2850,1690,4209,4305,4411,4025,4417,4887,4478,4185,4314,4265,4024,3652,4432,1925,4367,4922,4140,4179,4788,4534,4500,4588,1682,3651,3784,3988,3341,4336
"COG0095",954,525,1383,251,1753,1209,597,1383,53,1249,201,1168,616,533,1467,710,1011,1172,807,461,384,233,476,384,349,961,555,114,1148,1334,869,346,1088,1708,995,429,1773,1758,135,426,739,878,1083,1966,405,108,1322,33,1556,375,1192,619,215,1257,98,1243,1005,1559,2164,3245
"COG0096",2109,1091,3086,3201,3092,2999,3188,2933,779,2325,851,3218,2981,3090,2742,3181,3142,2851,2789,2615,815,1293,3034,873,3128,2989,3093,3322,3021,3092,1992,1242,2911,3067,3140,2669,3207,3323,3212,2853,2998,2793,2555,2621,3014,1261,3006,3009,2851,2787,3490,3036,3206,3215,1171,2568,2749,2771,2688,3399
"COG0097",2783,1521,4279,4308,4110,3716,4292,3999,971,3204,1124,4285,4066,3981,3489,4036,4264,3820,3767,3631,1447,1841,4118,1350,4346,4019,4026,4637,4271,4261,2531,1604,4129,4246,4263,3792,4485,4246,4284,3935,3989,3967,3450,3485,4371,1574,4312,4532,3534,4131,4752,4276,4411,4342,1604,3481,4007,3473,3209,4274
"COG0098",2852,1693,4285,3890,4203,3914,4203,3699,805,3305,1051,3959,3995,3930,3571,3628,4006,3460,4002,3344,1376,1700,4305,1508,3939,4039,4016,4324,4770,3841,2679,1612,3692,3879,4233,3314,4345,4370,4075,4013,3966,3531,3426,3479,4113,1668,3875,4100,3726,4712,4665,4026,4072,4109,1462,3498,3555,3879,3085,4746
"COG0099",2184,1604,3261,3226,2810,3178,3254,2874,806,2427,936,3147,3006,2959,3127,2693,3004,2637,3056,2558,1093,1495,3161,1034,3244,3001,3013,3272,3234,3046,2061,1247,2850,3079,3139,2894,3210,3382,3159,2923,2923,3018,2813,2728,3118,1315,2984,3296,3282,3198,3806,3179,3206,3184,1126,2517,2767,3204,2431,3328
"COG0100",2074,1173,3089,3044,2907,3061,3292,2544,676,2419,878,2949,2921,2852,2864,2545,2975,2411,2793,2635,1042,1293,3023,940,2877,2990,2987,3374,3192,2943,1968,1303,2821,2661,3239,2599,3158,3017,3047,2874,3047,2892,2570,2648,3108,1243,2865,3218,3052,3567,3563,3069,3077,3065,1223,2598,2805,2996,2214,3073
"COG0101",3750,2792,6187,6521,5568,4703,5863,5993,1296,3941,1550,5697,6160,6059,3706,5918,5946,5441,5033,6083,2230,2589,6135,1992,6455,5971,5993,6445,5476,6198,3033,1750,6453,6075,5800,5819,6229,6179,6513,5709,6105,6367,3983,4357,6465,2321,5882,6618,3554,4893,6094,6523,6411,6397,1668,4741,6089,3841,4901,6016
"COG0102",2533,1616,3642,3731,3283,3518,3701,3484,793,2825,947,3311,3605,3457,3303,2924,3551,3110,3291,3271,1365,1718,3656,1265,3825,3519,3486,4018,3519,3451,2436,1505,3637,3620,3627,3400,3901,3599,3991,3415,3598,3748,2927,3036,3818,1240,3612,3832,3384,3324,3896,3758,3873,3556,1404,2952,3502,3346,2739,3853
"COG0103",2119,1615,3092,3266,3043,3157,3388,2924,657,2455,836,2949,3195,3102,2635,3025,3155,2731,2976,2839,1205,1577,3169,1231,3146,3073,2998,3391,3346,2994,1964,1137,3042,3055,3196,2823,3021,3130,3369,2944,3120,3112,2525,2682,3217,1508,3300,2908,2816,3096,3695,3168,3293,3151,971,2660,2835,2635,2285,2912
"COG0104",7642,4280,10012,10144,10529,9309,10441,10463,8917,7599,4604,9601,10256,10722,8645,6927,10812,9916,9050,9734,4775,4163,10795,5507,10816,10237,10331,12324,10867,9828,6218,4451,10269,10508,10621,8358,10914,9678,11410,10439,10383,8951,8052,8544,11531,4416,10627,12231,8972,10952,9608,10473,11510,10518,6382,8560,10174,8876,7928,10422
"COG0105",2388,1430,3684,2980,3109,3050,3123,2988,775,2637,900,2946,3097,3198,3005,2556,3164,2761,2978,2589,1247,1684,3163,1010,3165,3173,3127,3214,3169,2999,1493,840,1917,2059,2117,1929,2327,2358,2129,1855,2168,2006,1712,1925,2075,1135,2113,1910,1978,1795,2508,2200,2151,2278,768,1754,1837,1902,2047,2586
"COG0106",2918,2502,3652,3784,4529,3860,4149,4422,1091,2981,1283,4020,3721,3989,3447,3422,4873,4018,3362,3877,2054,2282,3749,1981,4341,3597,3270,3879,3317,4427,1893,1158,2826,3166,2550,2079,2775,2404,2473,2350,2350,2791,2058,2400,3113,1567,3041,2579,2329,3011,2315,2439,2336,3051,968,2070,2508,2519,2229,2915
"COG0107",3695,2403,4980,4880,5705,4930,5650,5385,5912,3944,1559,5415,4902,5486,4386,4175,6065,4990,4351,5503,2631,2481,5338,2181,5544,4580,4644,5538,4768,5688,3245,2264,5116,5974,5177,3418,5592,4901,5371,4530,4817,4805,3353,4587,6608,2188,5827,5090,4474,6655,4481,5278,5191,6241,1865,3985,5290,4669,4314,5609
"COG0108",4980,4113,8026,7781,8722,6164,7512,8950,2553,5801,2674,7893,8120,7254,5203,5805,8250,7977,6594,7663,3428,4467,8112,3169,8227,7786,7506,8840,7243,8019,4392,3039,8399,9379,8124,6362,8994,8452,8398,6921,7729,7664,5306,5427,8611,4679,9161,8168,5091,8023,7192,7724,8894,7510,3644,6222,8185,5247,6178,9683
"COG0109",5249,2878,7703,7837,8140,7899,8438,8049,2092,5926,1967,7427,7638,7700,7826,7593,8000,7465,7541,7175,2628,2995,8034,2244,8601,7551,7571,7273,7251,7847,5175,3834,7840,8431,7619,6353,8015,7735,8490,6901,7504,7694,6163,6570,8565,2999,8012,7852,7627,7076,7031,7730,8152,7986,3997,6216,7692,8136,6001,7855
"COG0110",3914,5472,2478,2308,2126,3305,3320,2081,2969,3660,2453,2335,2674,2628,4472,2938,2439,2456,2348,2316,2602,4671,2426,2520,3154,2720,2308,3247,1870,2308,3092,3348,2200,2208,2769,3389,2550,2284,2800,2379,2709,2663,2534,2611,2792,4127,2089,2708,4058,2883,2155,2715,3144,2447,3413,2824,2003,4144,3008,2788
"COG0111",13773,8716,11244,12853,12060,12369,12140,11470,8696,13437,4289,11744,11494,11600,11951,10528,11829,10739,15950,12734,7968,8966,10756,6693,12019,11057,10857,10486,11227,11675,15231,8404,18216,18485,17038,17176,17577,16135,18059,16856,17440,18496,21208,20709,18296,12485,18062,15894,17745,19777,16147,17452,18105,18265,7887,17928,16443,19434,14148,15601
"COG0112",7143,4682,9747,10216,10669,9561,9881,10842,3502,8060,5568,9643,10422,9931,9214,7564,10630,9923,9579,9574,4797,4483,10304,4006,10154,9882,10145,10648,11292,9525,6892,5248,10145,11038,10088,9110,11207,9606,10471,10544,11108,8684,8503,8600,10834,4977,11081,12000,9876,11172,9543,9984,10563,9934,5520,8749,9712,9613,7832,10200
"COG0113",3655,3466,6469,6782,7297,5736,5976,7326,1648,4855,1937,7120,7286,5986,4798,6421,7982,7196,4454,6933,2884,3037,6790,2551,7005,6951,6927,6446,5491,7248,3866,2905,6595,7915,7000,5329,8434,6644,7484,6348,7504,6427,4237,4527,7704,2446,7642,6041,4830,7589,6721,6592,7702,6781,2520,4751,6750,5061,4697,8137
"COG0114",6160,4860,10496,10259,9430,8025,9401,9610,2560,7129,2302,9175,10882,10666,6058,7721,11111,9383,8356,8431,4520,4624,10897,3958,10695,10595,10449,12195,9946,9437,5041,3397,9534,9880,10496,7346,10901,10582,11615,9475,10769,8197,6222,6658,11313,5031,10218,9882,5787,9555,10727,10314,11693,11482,3524,8251,9479,6296,8478,11620
"COG0115",12282,9072,15307,15610,14661,14891,15205,15310,3351,13954,4479,14048,15743,14805,15081,15376,14611,13773,15006,13781,7693,11044,15349,7207,16575,14908,15009,14779,13434,15157,11545,6695,15134,15572,14890,15911,15479,14415,16387,14850,15492,14984,14786,13486,15751,7515,15432,15904,14777,14511,13397,16218,16207,14669,6019,12752,14303,15235,12574,14975
"COG0116",2015,5071,3060,1145,3361,1144,965,2914,1137,2557,2177,2789,1991,1203,863,3872,2353,2720,1104,1189,3581,3652,1800,1099,848,2248,2104,424,1986,2897,1918,3211,1914,3520,2302,3069,3256,3391,754,2015,2274,2152,1158,1049,1006,4535,2726,733,910,1058,2164,1669,776,1827,2924,2063,2078,758,4583,5674
"COG0117",3905,3283,5724,6714,5731,4845,5931,6305,1456,4593,1858,5835,6682,5796,3222,5527,6331,5895,5355,6744,2861,2431,6433,1621,6574,6453,6347,7514,5655,5997,3040,2107,6746,6357,6534,6201,6765,5660,7216,5938,6635,5773,3818,4158,6918,3749,6350,7371,3402,5445,6140,6218,7463,6214,2073,5016,6668,3259,5152,6698
"COG0118",2990,2065,3891,4239,4140,3805,4591,4256,1224,3257,1306,4420,3867,4287,3387,3710,4741,3953,3491,4543,2007,2200,4143,1569,4728,3714,3377,4556,3452,4505,2679,1637,4171,4535,4171,3033,4317,3568,4305,3554,3600,4110,2827,3628,5197,2119,4529,4330,3339,4700,3490,4022,4198,4982,1408,3121,4085,3467,3615,4250
"COG0119",14156,11859,17189,20684,18680,19099,21190,19819,6753,14814,11490,18693,19740,21025,18761,15273,20957,18407,18673,20232,11747,10657,21233,9677,20937,18001,19857,21854,19858,19660,13725,10259,19663,18826,18706,17222,18795,15929,21176,19623,19769,19535,16438,18221,23102,13145,20316,23320,19114,25011,17307,19609,19275,20915,8231,16412,19651,19540,13917,14791
"COG0120",1642,2520,2942,2269,2620,2427,1916,1976,584,2092,1097,2018,2286,1475,2623,2635,2000,1930,1886,1975,793,1591,1941,1168,1782,2332,1947,1518,2515,2058,1712,1801,2308,2532,2351,2371,3296,3150,1634,1962,2393,2107,1926,1578,1478,2126,2224,1631,2937,1554,2694,2154,1871,1864,1404,1625,2133,2605,3029,3782
"COG0121",781,1327,240,154,95,319,221,94,435,614,627,132,123,152,345,302,91,218,362,187,465,392,136,316,197,160,126,184,356,96,906,1390,130,84,117,168,97,263,224,119,76,83,289,473,66,2624,73,51,384,119,182,113,72,115,1437,792,210,294,774,127
"COG0122",3867,2922,3670,4959,2993,4772,4729,3747,1130,3752,887,3840,4283,4213,5802,2095,3996,3508,4715,4198,2363,2340,4269,2295,5459,4185,3944,5822,3383,3665,4444,2456,3998,3602,3878,3488,3335,3296,5350,3952,4063,4101,4831,4011,5037,1889,3926,5395,5311,3670,3795,4328,5159,4165,2568,4402,3866,5788,2765,2192
"COG0123",4911,6141,4949,7636,6098,6030,6611,7001,2324,4886,2477,7182,8072,5740,4474,6174,6812,6608,5506,9021,3767,3051,7154,3047,6842,7018,7230,7822,6608,7289,4950,4292,8014,6347,7173,5079,5749,4684,7952,6566,7509,8509,5286,5193,8736,7755,7066,6327,4921,7944,6615,6073,7906,5236,4318,5302,7807,4660,3796,3759
"COG0124",7448,4511,10151,11235,9830,9375,11023,10566,2363,7560,2555,10016,10581,10615,9300,9892,10894,9639,10149,10070,3929,4141,10786,3774,11976,10088,9674,11461,9438,10508,6306,3397,10214,10851,10040,9130,10296,9928,11876,9402,9907,9354,8879,8526,11561,3834,11122,9722,8893,9313,9915,10780,11451,11126,3127,8651,10308,10054,7838,9696
"COG0125",3255,1872,4616,4309,3589,4280,4753,4141,1021,3711,1101,3556,3682,4134,4240,2574,3797,3673,4694,3821,1681,1614,4157,1407,4508,4113,3841,5218,4224,3757,2759,1505,4233,4003,3971,2514,4625,4204,4626,3408,3855,4123,4031,4230,4337,2011,4016,4127,4409,2631,4531,4036,4267,4615,1453,3636,4173,4336,3640,4417
"COG0126",6007,3915,9718,9347,9519,9074,9526,9677,2145,6751,2493,9349,9375,9107,8313,6655,9830,8789,8376,8315,3528,3994,9727,3311,10235,9143,9043,10175,8935,9722,5815,3460,9145,10244,8886,8514,10182,9701,9972,8725,9596,7840,7440,7605,10285,4444,9876,9805,8598,8184,9407,9543,9636,9548,3182,7231,9212,8574,6888,10082
"COG0127",3519,2075,5992,5125,6001,4514,5142,5782,1119,3786,1185,5547,5124,5114,4000,3569,5614,5275,4691,4521,1644,1949,5259,1529,5644,5036,5128,5532,5173,5756,2846,1730,5422,6309,5398,4076,6024,6227,5439,4388,4981,5136,3996,4152,5396,1982,6190,4900,3986,3950,5444,5223,5339,6080,1681,4509,5335,4125,5324,6784
"COG0128",5770,5525,9103,9514,9009,8769,9849,9420,2577,6848,2538,9132,9538,9577,8075,8842,10058,8640,8101,8489,4225,3969,10055,3275,10608,9439,8961,11283,8348,9623,5647,3370,9355,9629,9788,8331,10066,9055,10480,8627,9303,8338,7182,7143,10620,7372,9616,10335,8223,8693,9160,9744,10553,10454,2717,7338,8854,8179,7470,10232
"COG0129",12265,17049,13617,14845,17846,13193,14688,16655,4183,13003,5869,15377,16000,14733,13650,14405,16317,14735,14951,18144,8724,12980,15568,9608,14087,13398,14458,13300,16879,16782,12536,9895,17106,17186,14034,14591,16000,13365,14480,14607,15769,17421,11945,12321,16440,15203,16264,17292,13226,21051,13625,15312,13456,15559,7935,13433,15768,13951,12188,13353
"COG0130",3865,3202,5383,4586,4370,4712,4394,4217,1153,4702,1605,3866,4595,3976,4779,3964,4148,3768,4791,3961,2272,2761,4539,2499,4354,4787,4215,3705,4216,4360,3695,2480,4560,4547,4830,5346,5344,5711,4272,4217,4989,4791,4562,3946,3662,3100,4271,3641,5317,3525,4714,4944,4737,4497,1811,3850,4213,4964,4728,6402
"COG0131",2633,2371,3394,3599,4478,3657,3736,4188,963,2654,1103,4148,3349,3566,3521,2685,4424,3870,3002,3731,2219,2298,3596,1759,3514,3096,3165,3219,3467,4070,2661,1792,3617,4642,3328,3715,4039,3298,3429,3307,3350,3664,2738,3125,4257,2380,4386,3764,3608,5230,3376,3479,3202,4359,1524,2974,3754,3788,3147,3982
"COG0132",735,775,1039,440,1207,937,669,946,341,1011,556,853,509,424,1243,179,844,861,564,343,726,708,474,317,522,689,482,148,758,914,1276,1537,1089,1824,1150,770,1974,1884,301,675,989,1084,986,1016,564,2001,1564,807,1929,427,1097,812,380,1134,1138,1011,1158,1742,2023,3166
"COG0133",5006,4128,7511,7481,8934,7080,7762,8380,2239,5380,2180,8284,7667,7238,6741,6561,9352,7839,6935,7405,3838,3945,7478,3403,7525,6997,7073,7425,8008,8269,5242,3171,7497,9329,7525,5546,8004,7048,7906,6783,7580,6950,5845,6163,8751,7809,8773,6477,6884,9970,7110,7633,7919,8589,2567,5945,7200,6972,6116,6995
"COG0134",3199,2522,5073,4842,5406,4675,4629,5899,1227,3558,1476,5599,4932,4623,4694,4375,5837,5224,4098,5081,2073,2180,4477,1853,5732,4645,4456,4722,3740,5990,3491,2419,5355,6365,4605,4029,5627,5133,5228,4231,4845,5744,3926,4161,5633,2670,5960,4620,4605,4294,4290,4838,4934,5574,2654,3756,5173,4678,4348,5452
"COG0135",2568,1952,3512,3598,3666,3061,3157,3862,755,2767,1201,3738,3789,3333,2518,3547,4081,3512,3059,3778,1846,1867,3316,1477,3810,3333,3459,3807,2596,3999,2354,1975,4070,4091,3545,3510,4265,3564,3834,3335,3612,4404,2750,2979,4004,2124,3923,4030,2493,3077,3471,3551,3930,3732,2331,2506,3748,2586,3751,4486
"COG0136",4846,4695,8246,8503,8902,7862,8350,9705,2237,5522,2596,8756,8117,8459,7386,8389,9039,8451,6998,8440,4055,3913,8619,3308,8715,7461,8071,7893,7883,9290,5627,4157,8789,9796,7773,7146,8219,7532,8564,7299,8185,8021,5750,6362,9861,4194,9473,9014,7643,8527,7971,8251,7919,8350,4019,6500,8778,7524,5565,6589
"COG0137",4721,4261,7500,7387,7538,7373,7651,7699,1727,5262,2193,7578,6815,7292,7273,5797,8270,7359,6403,7703,3295,3740,7179,3364,7741,6283,6743,6856,6584,8065,5151,3425,7319,8166,6899,5403,7587,6489,7196,6789,6775,6647,5725,6741,8576,4599,8259,7253,7043,9210,6447,7094,6724,8437,2979,5723,7373,7206,5495,6651
"COG0138",7997,5183,12412,12274,11091,10684,11754,11250,3482,8831,3366,11492,12612,13336,8085,12209,12572,11031,10182,11554,4715,4881,12189,4267,13053,11818,12158,12924,11007,11315,6670,4447,11694,12136,12148,10938,12897,12265,13086,12130,11946,12051,9368,9875,12711,3917,12393,10964,8082,11348,12072,12666,13608,12769,7437,9871,11682,8504,10243,12641
"COG0139",1924,1176,2642,2665,3265,2315,2780,3294,809,2051,921,3032,2517,2863,2318,2120,3458,3091,2518,2622,1418,1437,2606,890,2830,2474,2319,2662,2513,3240,1837,1253,2642,3510,2720,2013,3217,2708,2648,2411,2508,2818,1995,2066,3278,1475,3477,2583,2261,3541,2636,2476,2382,3398,1131,2373,2826,2368,2543,3386
"COG0140",1157,1014,1656,1384,2451,1047,1287,2261,433,1103,659,2052,1469,1459,1021,1781,2227,2071,1360,1419,1115,1091,1541,783,1389,1428,1303,1237,1447,2190,1166,964,1716,2659,1590,1718,2217,1953,1360,1532,1510,1731,1003,892,1554,1210,2388,1420,858,1981,1618,1520,1306,2135,884,1439,1689,1061,2341,2781
