"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG0070",17328,24323,16134,12437,25549,25478,24337,7266,5192,18538,22832,22974,26683,21727,15631,18699,18284,11655,17135,20026,18158,22417,12793,21471,17312,8610,13011,18259,28737,21946,23375,22280,7815,12431,19083,24373,21741,27973,11925,19649,19842,7018,22085,19794,24326,21759,12679,23805,22581,6877,15650,24682,12400,23401,27361,23310,12871,16406,12646,24760
"COG0071",4652,8111,5391,2843,5219,5239,10053,35689,39102,5467,11630,5899,5093,3028,11976,4180,13635,20976,3486,3659,3640,4401,4071,4438,6576,34488,3631,4582,5184,3932,4840,5242,80316,15137,4757,5214,5950,6207,4179,1899,4103,40003,3975,7323,4818,3724,3407,12851,4686,45328,4259,5535,15600,4333,5253,5335,3493,4054,3207,8338
"COG0072",13019,17474,14325,15289,17415,17239,16738,10687,3757,18199,16766,16186,17659,16591,7521,16114,15549,5966,13009,15877,16174,18546,12842,16874,12621,4147,13341,16697,17938,16552,18553,18044,5876,6884,17361,17765,17192,18876,11939,14551,16932,4310,16948,17415,18895,17562,16950,16240,18988,4810,15135,17555,7137,14473,15081,18203,12385,15849,9112,17858
"COG0073",12535,13317,12242,12355,13622,14161,12898,8541,4524,15089,13032,12344,14984,15023,7653,13172,12675,7005,11722,12585,14095,15054,10341,13973,11159,7477,10957,13882,15778,13875,13771,12253,4654,8625,12974,14467,14469,13794,10652,13575,13440,5630,14004,13134,16572,14203,11237,12415,17252,5537,11503,14964,12200,12519,13687,14325,10536,12233,9124,14490
"COG0074",6651,7111,8189,4123,10114,7295,7229,2975,1624,8906,6797,5946,7490,5512,3034,8844,7299,2587,7301,5815,6939,9740,9956,8071,6117,1620,9433,7820,7980,5968,6312,5117,1704,1749,4835,5208,5711,6200,4262,4554,5441,1403,3984,5535,5573,5303,2611,4850,6359,1398,5244,4562,1853,5602,5765,5283,6131,5951,3810,4743
"COG0075",6452,6424,7406,9617,6379,6516,5305,2934,1632,4154,6474,9462,6307,8324,2021,7376,4348,2270,6774,8466,7115,3899,9370,5604,6469,362,10567,5703,5478,8429,5085,6707,1396,1781,6471,5945,6324,3810,7476,4430,5697,1729,7983,4626,3152,4236,11346,5858,3311,1788,7260,6289,2999,7403,6252,4561,9468,7034,6766,5465
"COG0076",4285,2788,3722,5819,1871,2413,1728,3153,3918,2062,2889,4529,2560,5602,3262,2484,3165,3888,5021,4047,3154,1676,3775,2189,3869,2454,4229,2986,1694,4441,1848,2674,863,2925,3180,3013,2612,1402,3944,3918,2460,1722,4444,2338,1571,1891,6311,1536,2762,2122,2959,3012,3258,3839,1841,2224,4101,2456,3562,2856
"COG0077",4954,6431,5666,5269,7008,7368,6569,2224,1548,6409,6310,6030,7359,6122,2939,5987,5640,2379,5008,5881,5871,6992,5470,6488,4736,1829,5066,6383,7373,6413,7153,7215,2132,2517,6526,6854,6815,7666,4281,5768,6250,1851,6499,6419,6061,6702,6232,6579,7358,2262,5841,7089,2945,5205,6796,6576,5226,6044,4086,6741
"COG0078",5952,5550,6150,5418,7049,5701,5850,3367,1690,6054,5442,5449,5907,5354,3485,5966,5341,3198,6060,5783,5417,6268,7198,5755,5039,1813,6550,5480,6154,5470,6528,6167,1783,2955,6210,5783,4836,6075,5809,5082,6174,1919,5533,5720,5146,6081,6126,5810,5349,2068,6299,5690,3168,5314,5285,5957,6348,6544,4740,5457
"COG0079",12048,11829,10950,11249,10647,11269,10574,9170,4928,9273,10747,11997,11837,11263,8936,10082,9088,7162,11466,11982,9126,9306,10957,9948,9712,5515,11612,9507,10850,11768,11005,12177,11817,8316,11629,10215,9426,10574,12156,8954,9866,7120,11637,10051,9450,9894,13879,10252,8649,8207,10297,9105,9377,8549,8491,9867,10690,10398,10076,10379
"COG0080",2852,2965,3189,3122,3833,2937,2741,3613,1072,3295,2999,3298,3258,3335,1205,3116,2959,1142,2735,3018,2932,3125,3134,3055,2570,922,3172,2953,3461,3300,3366,3164,1084,1171,3183,3083,2984,3189,2829,2729,2889,1020,3407,3223,3361,2909,3338,2758,3430,1109,2974,3172,1065,3464,3250,2937,2928,3118,2244,2912
"COG0081",4361,5246,5183,5041,6313,5087,4770,4419,1324,5403,4999,5676,5414,5561,2243,5125,5278,2107,4710,5350,4905,5462,5067,5439,4666,1359,5125,5112,5695,5381,5668,5500,1869,2276,5304,5481,5193,5413,4334,4555,5189,1481,5525,5189,5822,5131,5161,4488,5562,1763,5155,5018,2124,5953,5780,5358,4861,5216,3606,5342
"COG0082",5954,9036,7249,8177,10304,8424,8555,2718,1816,8985,8423,9115,8964,8174,3262,8289,8298,2673,6058,7922,8410,9675,6616,8722,6719,1796,6819,8041,9022,8201,9250,9043,2653,2766,8463,8982,9098,9747,5129,7033,8449,2268,7930,8701,9513,8689,9364,8226,9716,2329,7289,7162,3048,9243,8857,8962,6314,7791,4553,8657
"COG0083",1043,1328,1802,3542,2450,1477,809,1278,289,1087,1487,2453,1704,2665,1376,1829,993,380,1346,2282,1430,691,2771,1549,1803,38,2672,1615,1357,2201,1817,1850,407,283,2115,1578,1377,681,1498,1201,1409,656,2351,1112,441,934,4833,770,940,717,2450,1861,1243,1826,1025,925,2338,2330,1797,1353
"COG0084",5128,5375,5484,5522,5137,5682,5081,4720,2190,5986,5245,4811,5919,5604,2863,5414,4834,2549,5521,5265,5181,5990,5091,5444,4767,3564,5129,5567,5898,5577,5795,5690,2051,2797,5733,5552,5564,5724,5125,5660,5398,2577,5472,5651,6142,5525,5839,4974,6301,3007,5191,6050,3084,4074,5157,5313,5395,5281,4893,5585
"COG0085",24166,29351,27160,25475,34806,28683,29197,23677,11231,31123,28884,26942,29532,29143,14186,28138,27566,10967,23836,27328,27508,32058,25833,30060,24973,6421,25938,28165,33359,31328,32960,31321,11893,12236,29798,31873,28905,34106,23297,27942,28745,13383,33361,30224,33336,32372,26701,28388,33044,13297,27191,26978,12241,30900,33686,31112,24263,28558,18141,29766
"COG0086",25153,33290,27274,34984,35477,32218,31514,25009,9871,33655,32492,32827,33947,38701,14502,29539,32131,11231,25428,32569,31428,33300,22634,33025,27448,8188,23717,31854,35498,38873,32599,35518,15651,12211,34467,36035,32503,35768,23181,32458,31076,13872,41850,32158,35060,33781,37563,29729,34632,12472,27874,31721,13219,37577,36418,33835,22676,28081,17827,33484
"COG0087",4395,5478,5331,5232,6533,4849,4759,5089,1279,5685,5123,5502,5359,5396,2642,5282,5259,1999,4664,5150,5137,5428,5341,5578,4661,991,5433,5001,5336,5610,5873,5082,2078,2212,5249,5461,4990,5493,4391,4989,5641,1496,6124,5365,5795,5407,5546,4484,5608,1696,5315,4951,1993,6715,5449,5610,4690,5467,3497,5024
"COG0088",3550,4806,4348,4116,5604,4408,4378,4265,1148,5052,4422,4694,4824,4604,1795,4662,4431,1559,3813,4868,4335,5132,4473,4750,3880,936,4414,4448,4619,4824,5131,4633,1824,1593,4654,4670,4351,4899,3589,4091,4684,1289,4599,4698,5043,4823,4466,4117,4870,1436,4346,4593,915,5176,4229,4802,4053,4554,3041,4630
"COG0089",1681,1862,1993,2029,2303,1952,1906,1433,492,2206,1842,1745,2052,2278,623,1933,2026,556,1788,1987,1927,2212,1952,1963,1699,472,1844,1815,1914,2347,2177,1793,738,561,2075,2180,1916,2208,1665,2177,2028,566,2588,2006,2410,2206,2322,1882,2170,655,1738,2102,585,1873,1582,2073,1844,1785,1458,2040
"COG0090",5069,6845,6058,6063,7430,6100,5823,4783,4637,6613,6138,7255,6578,6521,2690,6316,5993,2026,5176,5889,5931,6544,5875,6361,5495,1234,6012,6092,6757,7041,6746,6734,2291,2190,6763,6811,6427,6850,4999,5886,6337,1833,7324,6259,5953,6265,6793,5569,6679,2024,5813,5996,2273,7594,7248,6394,5431,6088,3977,6574
"COG0091",2267,2869,2759,2579,3248,2658,2536,2768,583,2955,2686,2756,2824,3036,1023,2848,2965,824,2307,2824,2602,2937,2743,2877,2362,460,2580,2689,2859,3025,3053,2885,1033,807,2905,2955,2829,2896,2260,2841,2817,775,3121,2916,3108,2941,2813,2420,2981,879,2495,2736,812,3250,2813,2893,2436,2806,1801,2699
"COG0092",4229,5436,5097,5353,6225,5041,4904,4404,1261,5671,5096,5435,5497,5902,2255,5355,5324,1813,4276,5409,5064,5675,4824,5445,4591,1051,4833,5254,5724,6018,5942,5460,2158,1901,5767,5876,5345,5709,4205,5147,5426,1541,6215,5395,6030,5772,5967,4775,5962,1670,4923,5183,1833,6602,5801,5712,4258,5199,3265,5572
"COG0093",2119,2746,2599,2569,2974,2688,2467,2363,619,2859,2443,2834,2874,2973,950,2670,2551,789,2209,2772,2645,2862,2545,2762,2328,631,2581,2675,3052,3101,2971,2791,1017,786,2786,3053,2854,2867,2119,2708,2695,789,3346,2706,2971,2834,2906,2271,2785,918,2693,2478,804,2812,3237,2578,2409,2648,1723,2597
"COG0094",3630,4368,4070,4104,4323,4223,3853,3823,1039,4652,4035,4068,4429,4799,1670,4241,3982,1407,3598,4284,4066,4577,3984,4387,3599,963,4010,4140,4498,4745,4574,4268,1605,1478,4391,4647,4257,4418,3811,4338,4187,1303,5295,4223,4814,4625,4268,3637,4665,1371,4207,4189,1491,4151,4213,4517,3920,4226,2817,4179
"COG0095",2288,1100,1200,2400,353,855,568,2076,49,362,997,1787,763,1825,1351,608,287,385,1858,1510,871,141,1521,532,1210,654,988,947,677,1527,266,1052,123,230,1367,874,653,419,2771,67,571,262,1615,520,102,245,3203,444,37,205,924,914,383,1142,578,465,1328,994,910,1029
"COG0096",2662,3074,2937,2982,3062,3025,2671,2655,757,3261,2801,3087,3139,3356,1032,2997,2862,860,2658,2989,2807,3132,2909,3038,2598,848,2655,2819,3122,3414,3184,3185,1105,789,3400,3263,2999,3171,2567,3001,2998,883,3561,3167,3287,3181,3362,2506,3377,1051,2728,2909,815,3101,3047,3123,2719,2892,2064,3034
"COG0097",3368,4188,3860,4162,4361,3923,3909,3408,975,4540,3950,4182,4143,4426,1557,3967,4170,1345,3389,4124,3970,4427,3498,4233,3404,923,3550,3992,4311,4577,4704,4287,1657,1233,4253,4439,4150,4451,3226,4301,4159,1208,4782,4072,4574,4309,4356,3592,4635,1346,3825,4037,1446,4265,4311,4248,3222,4021,2559,4274
"COG0098",3225,3991,3836,4328,4661,3815,3557,4091,829,4232,3544,4224,4122,4336,2078,4086,3706,1500,3393,3968,3978,4049,3827,4108,3399,635,3808,3892,4243,4323,4400,4064,1525,1619,4205,4223,3971,4052,3256,3746,4228,1136,4674,3856,4315,4044,4765,3294,4190,1226,3952,3459,1373,4753,4685,4036,3381,4080,2528,3776
"COG0099",2518,2880,3161,3018,3314,2931,2727,2779,784,3348,2836,2850,2948,3279,1338,3099,2830,1038,2659,2987,3063,3194,3225,3076,2492,676,3166,2839,3100,3437,3193,3063,1149,1231,2973,3193,2946,3009,2688,3129,3255,914,3619,3059,3302,3205,3374,2531,3233,1051,3001,3085,1089,3128,3212,3109,2870,3229,2022,2893
"COG0100",2566,2648,3012,3006,3560,2860,2859,2565,728,3031,2710,2873,2976,3087,1055,3010,2681,924,2527,2781,2794,3094,2951,3057,2558,512,3032,2916,3123,3276,3183,3033,1111,958,3046,3114,2952,3106,2490,3078,3139,851,3494,2981,3402,3112,3237,2608,3220,1005,2946,2891,1042,3128,3186,3111,2714,3084,2025,2801
"COG0101",4339,5902,4739,5429,5570,6296,6264,2265,1273,6427,6023,5507,6273,6131,2861,4863,5865,2043,4426,5797,5850,6455,3841,6351,4844,1554,3767,5622,6055,6273,6001,5881,1986,2147,5886,6403,6191,6433,3744,5637,5948,1576,6106,6066,6569,6414,5793,6014,6520,1707,4559,6407,2228,5489,4921,6300,3812,4758,3021,5951
"COG0102",2843,3519,3528,3488,4027,3462,3429,2642,829,3888,3540,3541,3616,3694,1550,3487,3457,1223,2943,3641,3475,3878,3259,3834,2896,936,3383,3396,3668,3857,3878,3523,1300,1279,3595,3788,3685,3925,2861,3319,3655,1073,3887,3530,4202,3742,3819,3310,3998,1237,3374,3790,1367,3522,3295,3678,3127,3624,2436,3512
"COG0103",2580,3172,2999,2841,3403,2920,2897,2513,686,3192,2886,2987,3126,3177,1533,3106,3047,1234,2717,2900,3028,3410,2719,3237,2632,751,2634,2925,3049,3371,3172,3056,1180,1264,3048,3294,3119,3310,2552,3347,3215,841,3639,3012,3290,3240,2921,2783,3227,970,2713,3069,1204,3321,3048,3263,2543,2909,1935,2920
"COG0104",8489,10670,9415,9578,11922,9834,10003,8155,8865,11832,10114,10476,10541,9660,5932,10023,10430,5522,8580,9496,9875,11343,9043,10316,8514,4618,8830,10120,10964,9470,11201,10788,5739,6034,10733,10593,10267,11446,7928,7931,10104,5688,9363,10792,12378,10213,10384,9536,11899,7332,9637,8720,4772,10833,10700,10654,8663,10002,6214,10699
"COG0105",3183,3008,3134,3342,3113,3143,2763,3010,795,3220,2845,2997,3496,3342,1358,3087,3003,1003,2846,3274,3045,3127,2814,3097,2667,781,2940,3157,3368,3900,3129,3103,1078,1334,3477,3191,3072,3064,3163,2832,3047,921,3458,3166,3116,2996,3913,2573,3158,966,2785,2962,1249,3111,2923,3027,2683,3068,2155,2915
"COG0106",3643,4065,3698,3572,4643,4506,3940,1626,1093,3476,3979,4398,4236,3679,2458,4013,2780,2010,3717,3983,3429,3891,3493,3540,3066,1289,3630,3850,4749,3951,4144,4805,1128,2016,4145,3984,3684,4642,2730,3400,3729,1171,4094,3975,3812,3694,4380,3870,3946,1352,3941,4248,2048,3333,3924,3894,3456,4251,2739,4231
"COG0107",5084,5397,4842,4798,6131,5621,5412,2085,5923,4940,5191,5683,5821,4766,2799,5508,4341,2124,4485,5216,4425,5430,4646,5000,4037,1272,4286,5537,6413,5098,5570,5965,1551,2379,5550,5661,5013,6428,4170,4783,5317,1780,5231,5448,5491,4905,5739,5534,5123,2113,5869,4858,2634,4838,5812,5272,4182,5914,3226,5055
"COG0108",5214,8450,6500,8340,7766,8377,7699,1934,2519,9085,8204,8716,8736,8565,4237,7493,6671,3126,5266,7923,7750,8140,5377,7681,6248,2291,5162,7170,8525,8158,8052,8265,3526,3589,7256,8192,8161,8418,4303,6315,7429,2511,8175,7125,8758,7843,9543,7941,8763,2818,6321,7570,3423,7445,8149,8183,5167,6809,4483,8426
"COG0109",5827,7744,7938,7201,9657,7718,7449,4203,2096,8632,7738,7972,7596,7762,3093,8095,7130,2280,6737,7772,7255,8392,8004,7989,6188,1583,7476,7432,7294,7416,9014,7971,2591,2508,7742,7894,7748,8517,5492,6722,7932,2486,7423,7646,7529,7728,7765,7163,8324,2875,7381,7627,2629,7260,7322,7809,6959,7444,5031,7656
"COG0110",2966,2155,3291,3470,3076,2533,2513,4150,2945,3375,2087,2128,2594,2253,2034,3720,2588,2496,2665,2527,2638,2842,4019,2495,2867,2166,3808,2879,2920,2290,3304,2421,2779,2308,2642,2414,2685,2784,3818,2948,2771,2675,2368,2672,3282,2256,2684,2157,3031,2994,4388,2561,2595,1755,3081,2421,3556,4017,3202,2423
"COG0111",22586,17988,18577,14985,20199,18615,18699,12188,12857,16072,16360,18010,18178,16091,12168,20891,15492,10181,20734,19308,16529,18177,19295,18665,17903,6546,18966,15704,18395,16125,19384,17880,8608,11733,17820,17154,17587,18247,19537,17110,17997,7292,16613,17554,15665,19207,15523,19273,17268,8426,21427,18533,12089,16621,19548,18823,19357,21827,15350,17505
"COG0112",8219,10981,9652,9227,11703,9715,9476,5385,3525,10532,9568,10703,10182,9837,5002,10404,9402,3935,8649,9667,9372,10542,9689,10103,8665,2560,9630,9531,10193,9709,10859,10710,4474,4396,10125,10301,10303,10795,7901,8875,10183,6268,9463,10128,10601,10405,10136,9308,10951,3797,9441,8719,4797,11281,11403,10104,9346,9613,6910,10114
"COG0113",4222,7188,5799,7391,6214,7757,6974,2201,1636,7548,6955,7263,7313,6624,3212,6242,5428,2634,4588,6340,6632,7405,5048,6863,4875,1854,4813,6451,7374,6801,6644,7909,2040,2851,6781,6918,7374,7822,3628,6874,6407,2101,6916,5973,6474,6652,8100,6850,7158,2425,5081,6365,2879,5465,7362,6067,4681,5530,3848,6740
"COG0114",6410,10139,8086,10321,10731,9684,9124,3954,2577,12383,9223,9341,10704,10388,5229,9175,9928,3915,6559,9511,10406,11847,6222,10355,8181,2578,6107,10508,10771,9645,10570,11234,3131,4330,11235,10680,10917,11228,5065,8112,9957,3237,9599,11001,11990,10183,11542,8541,11915,3304,8103,8477,4520,9932,10204,10412,6144,9046,5253,9384
"COG0115",13051,14806,14765,14817,14976,15840,14108,6763,3455,16148,14100,14417,15543,14330,8548,15741,14698,7233,13400,14461,14729,16218,15155,16238,12739,3938,15307,14792,14908,14755,15981,14745,4589,7849,14752,15468,15594,15740,12702,16543,15726,4294,14525,14819,14928,15824,15167,14018,15713,4817,14833,14665,7695,13234,15174,14994,14964,15390,11461,14484
"COG0116",919,2567,1141,4833,621,2013,1298,2081,1146,987,2087,3286,2328,3401,913,1060,1538,1120,1003,3053,2526,760,744,1688,2050,3454,855,1971,1796,3184,619,2424,594,1789,2279,1866,2062,948,1295,2546,1059,1620,2706,1146,430,1132,5576,1216,451,1687,997,2091,3586,1933,1137,1112,1060,885,1959,2215
"COG0117",4741,6087,4917,6067,5659,6229,6771,1748,1519,7825,6642,5615,6570,5562,2906,5538,5835,1679,4325,5821,6020,7288,3230,6247,4887,1649,3689,5780,6356,5617,6567,6218,2163,2385,5892,6248,6570,6917,3679,5388,5978,1871,5660,5880,7408,6826,6706,6705,7731,2002,4715,5819,2865,5690,5710,6796,3653,5019,3081,6496
"COG0118",4252,4313,3724,3713,4711,4688,4552,1654,1258,3953,4062,4216,4624,3687,2192,4374,3358,1600,3750,3965,3446,4330,3501,3930,3178,984,3247,4164,5155,4015,3122,3109,879,1268,3014,2806,2580,3422,2137,2598,2733,925,2852,2873,2989,2876,2807,3000,2839,964,2797,2762,1362,2231,2533,2903,2174,3027,1712,2900
"COG0119",18750,20263,19078,14640,24854,19965,20572,11752,6696,17997,19719,18626,19768,16164,9138,19578,19350,9569,18103,17423,17886,21328,19516,20047,16288,11163,18422,19224,22058,17602,22381,20925,10894,9351,19380,20456,19806,23196,17452,16704,21104,9876,17670,21273,22179,20612,14635,20161,21006,8570,19921,19502,11758,19594,22783,21447,17571,20730,13676,20025
"COG0120",1075,1881,2424,3250,1496,2228,1928,779,578,1980,2126,2686,2094,3072,477,2035,2018,1137,1599,2605,2463,1620,2536,2236,1646,1105,2531,1897,1692,2813,1654,2059,557,1040,1954,2109,2234,1496,1446,2271,2019,908,2718,1494,1528,2318,3801,2035,1123,819,1666,2137,794,2548,2373,1863,2392,1735,1689,2036
"COG0121",521,112,357,286,126,90,133,1133,426,112,203,92,118,232,467,179,336,312,544,212,267,237,266,79,831,1407,241,309,133,282,180,88,139,751,158,144,145,66,726,183,198,695,259,156,160,153,116,215,109,640,376,93,463,385,118,203,401,171,918,162
"COG0122",3827,4017,4862,2333,5434,3955,4518,2378,1149,5226,3924,3015,4174,3411,4125,5088,3883,2352,4068,3864,3944,5237,5787,4530,4384,923,5573,4159,4122,3632,5591,4042,1261,2195,3936,4129,4387,5028,3819,2915,4735,1443,3530,4150,5735,4997,2312,4172,5204,1660,4880,4187,2365,3458,3565,4806,5494,4763,4469,3938
"COG0123",5212,7064,6060,4158,6608,7212,9189,3187,2321,7504,7934,6074,6290,4783,3123,6005,6824,3074,5146,4925,6399,7723,4780,6564,5129,1431,4741,5770,7155,6146,6441,6876,3085,3778,5088,7052,7925,8722,5333,6743,6858,2910,6112,5839,7848,7790,3866,8878,8476,3055,5188,8319,3762,6613,6059,7656,4906,5149,4916,7174
"COG0124",8537,10766,9328,8900,12154,10415,10503,8026,2327,11537,10287,10033,10647,9860,4535,10278,9841,3752,8382,10060,9918,11689,9797,10597,8640,2237,8881,9842,10331,9857,12007,10970,3643,3845,10727,10890,10542,11714,7780,9520,10687,2661,9799,10802,11704,11165,9643,10199,11341,2893,10045,9315,3929,9506,9000,11191,8808,10230,6508,10594
"COG0125",3935,4134,4368,4369,4026,4053,3768,4304,998,4994,4264,3629,4666,4238,1809,4276,4881,1456,4140,4108,3880,4665,4404,4150,3639,962,4277,3844,3632,4176,4685,3813,1709,1526,4372,4297,3619,4501,3775,3093,4372,1100,4073,4081,5280,4395,4556,3696,4268,1407,4275,4029,1681,4250,3277,4493,4092,4498,2731,3733
"COG0126",7581,9884,8828,9161,9849,9814,8807,5648,2147,10153,9268,9497,10024,9609,4212,8624,8787,3265,7641,9208,9067,9958,8521,9672,7397,1774,8279,8723,9414,9441,9972,9784,3003,3446,9490,9759,9536,10182,6981,7551,9246,2613,9121,8940,10256,9398,10283,8258,9659,2883,8159,7848,3525,9059,8379,9446,7943,8683,5664,9504
"COG0127",4192,5664,4496,5910,4984,5370,4718,2536,1112,5572,5299,6072,5732,6261,1822,4780,4821,1534,4182,5916,5262,5340,4117,5185,4447,1586,3898,4975,5383,5758,5401,5762,1532,1581,5861,5587,5048,5571,3781,4172,5022,1286,5865,5134,5579,5151,6587,4615,5378,1397,4470,5283,1648,5226,4060,5219,3940,4790,2894,5158
"COG0128",7120,9451,8594,9111,10108,9674,8754,2972,2466,10485,9107,8699,10236,9040,4252,9455,8514,3296,7092,8834,9201,10585,8439,9459,7199,3641,8200,9373,10286,8961,10712,10315,3082,3864,9718,9980,9574,10586,5906,8971,9592,2724,8930,9618,11149,9563,10054,8589,11409,2818,8301,8365,4228,8135,8735,9824,7743,8846,5689,9443
"COG0129",12828,15811,13411,12205,18267,17180,16683,5514,4155,11737,15908,17826,15276,13048,13242,15056,12422,9544,12405,14232,14610,14234,13797,15393,13698,9151,13110,14156,16358,13806,15620,16267,5354,11346,14730,15654,15957,16696,11353,15046,15308,5336,14148,14627,13147,15121,13296,18273,13275,5692,14479,17351,8730,16911,19959,15040,12931,14902,12619,16911
"COG0130",3356,3962,4714,5850,4148,4773,3930,4631,1131,4646,4169,4415,4764,5548,2960,4896,4405,2614,3961,5157,4885,4192,4734,4799,3808,1571,5032,4103,4393,4964,4712,4059,1757,2797,4409,4613,4677,3441,3937,4365,4450,1385,4967,3959,3695,4563,6397,4006,4250,1520,4438,4831,2273,4256,4116,4193,4603,4664,3685,4675
"COG0131",3091,4088,3674,3410,4215,4103,3837,1484,978,2809,3772,4451,4199,3235,2001,3497,2824,1761,3199,3868,2934,3372,3793,3310,2968,1234,3474,3508,4528,3769,3691,4534,1115,1829,4271,3904,3443,4054,2814,3114,3753,1239,3816,3592,3165,3633,4016,3788,3043,1336,3748,3644,2220,3576,4547,3458,3316,3803,2702,4013
"COG0132",759,1246,1371,2541,906,1016,626,522,524,464,1115,1839,1124,1964,644,1139,911,488,1004,1652,1036,315,1766,818,1043,1181,1574,965,786,1660,738,1318,198,836,1328,1033,729,569,1181,407,738,674,1697,635,260,665,3110,528,213,688,1183,1151,1067,1121,650,524,1409,1523,1299,955
"COG0133",6269,8400,7086,6135,9480,8379,7262,2226,2148,7273,7193,9267,8529,7257,4389,7469,5965,3396,6210,7319,7026,7891,6967,7859,6134,2913,6990,7451,8934,7895,8091,9413,2227,3602,8273,7958,7581,8797,5168,6966,7477,2331,7702,7307,7454,7439,7016,7245,7444,2539,7449,6849,3835,8069,8966,7509,6259,7946,5276,7538
"COG0134",3937,5517,4757,4619,4856,5853,4913,1935,1218,4686,5144,5536,5568,5287,2298,4526,4020,1832,4254,5286,4716,5401,4722,4888,3736,1491,4480,4690,5349,5271,5063,5901,1501,2175,5363,5220,4899,5849,3508,4188,4646,1489,5508,4639,4698,4864,5472,5030,4833,1748,4650,5850,2079,3780,4076,4965,4507,4557,3466,5246
"COG0135",2788,3565,3062,3719,3306,4177,3830,1447,706,3623,3766,3657,4063,3672,1349,2965,2832,1467,3014,3665,3548,3858,2598,3535,2534,1201,2489,3542,3876,3611,3609,4071,1102,1855,3562,3605,3799,4108,2299,3814,3200,1174,3943,3442,3766,3589,4539,3854,3594,1258,2581,4268,1848,2630,3014,3507,2668,2747,2389,3872
"COG0136",6371,9263,7850,6445,9147,8742,8880,3447,2181,6975,8733,8912,8741,7545,3941,7643,7622,3272,6521,7640,7471,8592,7649,8476,6531,3159,7264,7987,8632,8611,9079,9010,2770,3376,8107,8528,8071,9602,5413,8178,8120,2677,8047,8358,7884,8538,6594,8495,8281,2935,6582,7945,4060,7830,8286,8837,7075,6924,5566,8606
"COG0137",7074,7902,7361,5922,8614,8018,7912,3552,1746,6162,7556,7555,8354,6704,4584,7188,6206,3371,6637,7240,6271,7067,7319,6863,5893,2337,6958,6958,8981,7781,7870,8379,2208,3711,7817,7507,6701,8447,5844,6525,7296,2129,7474,7506,6862,7193,6900,7527,6691,2393,7002,6649,3301,6498,7559,7397,6808,7418,5340,7296
"COG0138",9848,12088,10573,11313,11521,12112,11920,6153,3411,14010,11523,11074,12375,12147,5663,10740,13752,4267,10011,11790,12279,13200,8407,12274,9856,4201,8316,12500,12405,11622,12103,12369,3571,4837,12849,12118,12645,12907,8859,11816,11349,3453,11721,13320,12975,12341,12623,11625,12578,6745,9901,11917,4710,10960,10619,12504,8803,10311,6693,11436
"COG0139",2276,3013,2275,2770,3401,3163,2622,1143,792,2315,2817,3287,3216,2620,1323,2574,2428,884,2141,2833,2432,2623,2405,2672,2324,958,2231,2514,3249,2909,2746,3456,826,1111,3103,2874,2570,3227,1864,1914,2703,863,3062,2848,2630,2668,3327,2628,2501,984,2709,2829,1419,2614,3394,2711,2348,2756,1850,2812
"COG0140",1108,1915,1022,2288,1705,1986,1435,547,417,1337,1673,2508,1966,1863,902,1198,1197,764,891,2097,1535,1254,1042,1412,1453,855,1051,1604,2049,1982,1430,2233,460,797,2024,1673,1508,1657,805,1763,1280,617,2010,1467,1234,1404,2784,1487,1217,597,1189,1817,1109,1564,1890,1449,972,1247,1136,1828
