"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG0070",23857,22406,23603,21021,19846,22663,8990,12027,7879,8262,12887,20041,19367,22772,19698,24872,12927,20145,23905,21884,25472,27876,23268,22837,18687,21286,23408,16271,19060,13089,12392,21496,20020,21431,22111,15341,24164,12879,5105,19392,12886,21003,13305,23896,12851,17719,7300,28381,17724,24542,19798,12412,24421,29001,13169,15632,11857,13038,19860,16149
"COG0071",4210,4555,6280,3497,3965,11888,32489,3001,20560,36815,4421,4404,4950,9772,1877,5486,2971,4028,4052,3702,5087,5002,4015,11892,5558,5786,4858,7797,763,4015,15602,2953,3574,4982,3942,3769,3764,4057,39161,13814,3461,4124,4137,6326,3818,5481,35801,6081,2578,4790,7170,4426,8359,5313,4929,5217,4198,2540,4458,5170
"COG0072",18774,17636,16177,16098,16916,15602,5398,9505,6943,5014,13348,16536,18097,16820,14735,17529,12111,18259,16175,17581,17420,14125,18940,16640,18076,17124,18648,14526,15216,15040,7127,16917,15702,17474,16820,14774,18290,12040,3746,15774,12265,16319,13093,17040,13130,15599,10622,18655,13177,19071,17510,13198,17690,17667,13478,16272,12491,7848,16407,14411
"COG0073",13313,15361,13543,13911,13478,12375,7291,11353,8158,6109,11266,14015,13889,12614,13645,14850,10700,13130,13554,14471,13425,13958,12502,12941,14945,14366,13626,11543,16523,11142,12202,15092,12512,13988,14134,11756,12624,11251,4505,12485,10520,12807,10763,14179,11068,14555,8674,13675,14597,16481,13028,10435,14550,15594,9963,12244,11454,9315,14340,12345
"COG0074",6082,8878,7614,8229,8315,6269,2649,6293,2742,2417,8727,7796,8295,5747,6782,6745,8770,7776,8248,7486,10134,6909,8458,6664,8863,8423,9162,6774,6019,7895,2767,5573,5898,8638,5936,7632,7516,6425,1652,7214,9345,7354,8892,7400,9402,7626,2934,9249,5546,8067,8287,9912,7234,8148,9045,7772,8770,4937,7500,8242
"COG0075",8061,4926,5784,5446,5603,6816,3890,7730,2558,2914,8794,7180,5946,7820,4445,6421,9590,6366,5708,5702,6362,3490,5551,6542,4259,6271,5101,7697,3769,8108,3001,8477,8785,6664,7841,6935,6618,7552,1589,4720,9328,7076,8820,6290,10331,5613,2958,3764,4253,3077,4542,10181,5464,5472,8349,6699,9748,7152,5135,7238
"COG0076",4000,2489,2841,2398,2538,3265,2585,3701,1678,1500,4033,3183,2842,4397,3987,2982,5119,3214,2651,3462,2023,759,1558,2957,2068,2648,1877,3873,3400,3162,3260,5576,3952,2310,4458,2813,2548,3801,3965,3003,4116,2794,4287,2629,4368,3770,3134,1423,3904,1543,2273,3549,2777,1737,4666,2982,3741,4574,3069,3651
"COG0077",6994,6403,6578,6016,6470,5977,2746,4669,3404,2203,5181,6243,6783,5690,5766,6957,4566,6963,6016,6228,7144,7268,7885,6333,6512,6816,7073,5611,6815,5332,2938,6017,5907,6600,6458,5676,7725,4191,1537,5863,5311,6301,5339,6365,5169,5356,2206,7669,6173,6210,6428,5406,6845,7348,5913,5502,4612,4093,5984,5829
"COG0078",5474,5641,5314,6118,6152,5460,3023,4704,3119,2295,6472,5466,6254,5123,5351,5569,5663,6366,5874,5624,7006,7472,6389,5582,6074,4794,6596,5194,5869,6831,3173,5334,5809,5453,5533,6312,6324,6023,1744,5360,6547,5971,6763,5979,6487,4842,3379,6024,4903,5394,5710,7073,5389,6263,6666,6583,5831,4071,6142,5998
"COG0079",13714,9126,9882,10126,9858,10625,7966,10743,6963,13207,11159,9425,10284,11976,9023,9088,10255,11896,9857,10005,10608,9601,11932,10860,9194,9431,11122,11395,10456,10583,9378,11186,12124,10037,11541,10589,12174,12442,4906,9711,10576,11199,11335,9516,11611,7981,9046,10789,9629,9216,10052,11478,10419,10626,12392,10747,10862,9611,9055,11074
"COG0080",3190,3231,3003,3022,2989,2840,1469,2237,1972,1239,3091,3271,3220,3206,2697,3086,2822,3259,3337,3340,3773,2434,3397,3046,3188,3002,3250,2935,2463,2936,1067,3432,2925,3050,3431,2731,3359,2866,1095,3001,2926,3200,3056,3063,3177,3079,3502,3211,2747,3404,3182,3110,2973,3451,3350,3015,2912,1990,3014,3160
"COG0081",5523,5306,5173,5339,5303,4866,2207,3623,3018,1758,4997,5269,5330,5266,4556,5014,4604,5703,5501,5608,6250,3802,5691,5144,5434,5275,5607,4625,4273,5033,2125,5606,5384,5393,5534,4906,5438,4556,1319,5430,4919,5294,5179,5132,5287,5164,4495,5328,4638,5792,5188,5178,5416,5764,5661,5277,4547,3179,5085,5259
"COG0082",9390,9401,8755,8460,8265,8211,2661,4702,2916,2643,6548,8737,8958,8490,7019,6950,5947,8807,9321,8547,10170,9841,9395,8448,9059,8917,9157,6564,6701,7255,3045,8345,7849,8957,8100,6739,9010,5037,1850,8588,6254,8105,6612,8736,6605,8059,2752,9905,6985,9624,8624,6686,8744,8998,6523,7262,6180,4167,6863,7140
"COG0083",1663,1150,1440,1405,1326,1713,1177,2195,887,500,2503,1892,1564,1992,1175,1823,1655,1888,1151,1407,2463,1033,954,1467,1139,1370,1738,2201,1572,2588,1242,2742,2293,1436,2379,2390,1518,1592,280,1113,2367,1806,1955,1052,2618,1150,1276,665,1416,461,1143,2973,1377,1349,2862,2093,2699,1634,1432,1808
"COG0084",5706,5671,5321,5482,5416,5193,4332,5325,5163,2985,5222,5590,5682,4896,5690,6028,4884,5789,4654,5281,5300,6372,5793,5199,6028,5556,5871,5623,6966,4884,3073,5641,5222,5634,5570,5695,5915,5186,2195,5090,5134,5166,5553,4954,5200,5021,4773,5727,5993,6213,5705,5264,5539,5910,6100,5102,4466,5290,5811,5578
"COG0085",27618,30725,29300,31487,28221,26646,12039,18356,15596,16622,25672,30228,30661,26388,28083,26709,23155,30032,27815,29337,34411,27848,32941,28677,30851,29168,32705,25296,27255,27246,12253,29302,27386,31317,33607,25239,31601,24093,11334,27973,24462,28543,26468,27884,26160,32319,23675,33972,28380,33469,29971,26384,29424,33335,27116,27448,23865,15541,28912,27139
"COG0086",32032,34508,34130,34236,30970,31039,11002,17040,14814,18052,24040,35494,34174,31199,32900,31369,23684,34216,31204,33730,35525,25111,34599,32712,33925,32783,33237,27045,30336,26974,13214,38704,32829,34515,41654,25906,35475,24052,9935,32473,22742,30805,24640,31724,23890,37334,25277,35643,30817,35079,31943,23457,33347,35735,24234,28588,21894,15621,31495,27396
"COG0087",5440,5626,5122,5827,5536,5019,2273,3745,2837,1777,5374,5388,5413,5024,4941,4949,4562,5403,5834,5719,6522,3366,5078,5018,5541,4988,5817,5003,4454,5389,1994,5236,5187,5216,5999,4813,5264,4440,1284,5128,4808,5390,5244,5188,5370,5582,5078,5477,4488,5877,5260,5411,4909,5357,6035,5608,5002,3046,5358,5333
"COG0088",3265,3042,3078,3257,3135,2976,1194,2112,1633,946,2906,3103,3076,3086,2696,3125,2703,3171,3388,3234,3785,1931,3132,3026,3366,2889,3498,2950,2741,3159,911,4681,4774,4301,4605,4285,4833,3667,1156,4613,4164,4714,4468,4762,4448,4632,4332,4856,4029,5198,4771,4471,4624,4614,4594,4653,4044,2613,4347,4392
"COG0089",2081,2109,1973,2096,2037,1848,757,1430,901,689,1949,2123,2083,1780,2158,1947,1890,2111,2019,2050,2174,1047,1994,1881,2218,1950,2265,1934,1803,1854,586,2392,1903,1980,2653,1760,1897,1689,508,2003,1788,2104,1910,2048,1911,2273,1458,2097,1931,2387,2032,2064,1923,1920,2054,2074,1755,1091,1794,1920
"COG0090",6917,7010,6458,6769,6277,5864,2629,3759,3096,2099,5993,6608,6780,6956,5928,6100,4945,6614,6384,6447,7717,4407,6833,6197,6697,6477,6895,5737,5643,5846,2276,6652,5974,6566,7317,5190,6587,5223,4584,5966,5386,6461,5876,6253,5986,7003,4823,6871,5730,6010,6330,5925,6545,6821,5943,5518,5220,3388,5734,5976
"COG0091",2807,2925,2866,2783,2846,2560,1098,1777,1439,845,2677,2837,2994,2568,2808,2602,2250,2918,2986,2949,3278,1799,2826,2666,2865,2867,2933,2392,2482,2531,810,3072,2733,2826,3124,2452,2866,2272,589,2883,2424,2765,2634,2815,2640,3129,2680,3012,2462,3263,2861,2704,2674,2989,2766,2683,2356,1532,2762,2743
"COG0092",5462,5751,5435,5840,5454,5114,1941,3149,2626,1704,4814,5644,5801,5429,5276,5385,4263,5887,5653,5637,6144,3655,5410,5043,5645,5486,5946,4498,5298,4994,1832,5943,5316,5519,6176,4616,5262,4292,1243,5492,4363,5360,4764,5400,4771,5770,4481,5720,5398,5869,5459,4793,5481,5662,4671,5168,4335,2707,5092,4862
"COG0093",2727,2809,2889,3174,2841,2479,1168,1772,1388,900,2458,2794,2882,2603,2800,2402,2283,2765,2875,2819,2867,1908,2871,2569,2910,2813,2982,2389,2658,2615,803,2971,2756,2902,3286,2369,2896,2248,614,2476,2384,2830,2565,2609,2606,3001,2363,2863,2760,2881,2736,2556,2598,3094,2691,2493,2282,1510,2605,2624
"COG0094",4268,4538,4366,4769,4313,4111,1714,2706,1913,1362,4003,4624,4505,3954,4365,4441,3907,4638,4387,4406,4226,2591,4685,3971,4557,4283,4603,3985,4592,4256,1489,4814,4211,4321,5230,4039,4410,3793,1049,3973,3801,4266,4110,4332,4044,4740,3780,4307,4370,4791,4222,4213,4280,4514,4315,4336,3657,2445,4215,4173
"COG0095",1401,600,715,367,586,1004,333,744,278,70,1508,1036,1127,1527,68,881,1034,1318,692,891,302,300,514,988,352,593,221,1168,829,1285,382,1842,1553,693,1664,850,950,2905,50,358,1253,1000,1610,900,993,518,2065,410,652,106,548,1319,1029,713,1363,821,1191,426,799,1263
"COG0096",3151,3177,3046,3339,3018,2791,1222,1989,1741,1056,2739,3044,3246,2977,3044,2903,2649,3344,3033,3097,3125,1722,3251,2792,3164,2976,3181,2818,3184,2941,816,3292,2911,3124,3748,2816,3144,2627,765,2831,2657,2957,2829,2951,2759,3361,2608,3159,3192,3373,3104,2882,3004,3066,2915,2992,2688,1707,2934,3059
"COG0097",4442,4386,4144,4416,4147,3865,1622,2535,2007,1435,3586,4253,4311,4009,4401,4040,3354,4386,4206,4349,4402,2759,4292,4025,4562,4013,4519,3670,4064,3937,1450,4288,4107,4244,4832,3667,4236,3262,994,4044,3315,4196,3638,4036,3552,4496,3471,4279,4012,4492,4169,3475,4355,4320,3661,4019,3247,2259,3887,3828
"COG0098",3872,4354,3970,4556,4233,3590,1628,2360,2052,1246,3734,4217,4378,3607,3840,3508,3292,4105,4422,4146,4732,3259,4294,3598,4239,3870,4348,3555,3668,4117,1373,4362,3947,4234,4714,3679,4004,3312,831,3649,3369,3964,3724,3727,3823,4159,3980,4154,3690,4368,3824,3689,3819,4264,3918,3999,3368,2194,3788,3851
"COG0099",2944,3202,3024,3451,3285,2737,1218,2142,1538,1018,3065,3145,3042,2760,3198,3144,2744,3229,2982,3140,3582,2337,3095,2764,3417,3003,3237,2801,2705,3251,1088,3289,2887,3210,3668,2950,3242,2787,744,2844,2990,2990,3204,2961,3018,3285,2799,3065,2628,3357,2944,3284,3053,3164,3314,3288,2862,1595,2807,3180
"COG0100",2644,3194,3046,3288,3071,2673,1284,2152,1702,979,3062,3119,3153,2633,3140,2915,2480,3083,3165,3129,3497,2421,3024,2744,3032,2853,3198,2699,2770,2957,1042,3123,2753,3105,3331,2539,2944,2579,681,2565,2741,3002,2941,2977,2975,3279,2533,3043,2559,3284,2968,2988,2812,2996,3116,2964,2798,1728,2724,2910
"COG0101",6256,5927,6111,5965,5779,6257,1736,2886,2561,1770,3924,5752,6074,5689,5702,6340,3982,6225,6394,6046,5820,6634,6181,6097,6295,6207,5940,4474,6194,4823,2227,6339,5816,6003,6042,4377,6143,3672,1285,5897,3878,5838,3982,6365,3765,5910,2249,6532,6010,6414,5904,3660,5924,6146,3685,5036,3551,2969,5492,4775
"COG0102",3572,3765,3589,3803,3645,3383,1503,2280,1948,1206,3461,3711,3782,3342,3233,3761,3009,3664,3821,3706,3925,3969,3733,3459,3917,3581,3893,3077,2961,3444,1366,3677,3591,3657,3837,3228,3504,2864,819,3399,3134,3544,3298,3585,3453,3467,2740,3844,2903,4025,3474,3398,3473,3759,3624,3578,3223,2040,3456,3448
"COG0103",3103,3167,3017,3269,3106,2878,1141,1787,1572,953,2748,3224,3197,2823,3357,3189,2551,3165,3452,3287,3291,3358,3044,2841,3195,3098,3179,2647,2992,2879,1204,3161,2912,3099,3564,2756,3123,2457,701,2825,2606,3062,2819,3039,2744,3360,2520,3337,2944,3388,3169,2596,3035,3110,2922,2850,2515,1590,3082,3076
"COG0104",10725,11489,10029,9759,10013,9548,4511,6366,4557,7796,8939,10458,10932,10193,7794,9082,8066,10589,10505,10812,12078,10483,10641,9991,12038,10361,11172,8524,7049,9799,4782,9539,9531,10928,9277,8900,10327,8350,8912,10568,8373,9645,9024,10043,8901,9796,8154,11456,7120,12268,10938,8985,10579,10874,8934,9610,8456,5529,9433,9229
"COG0105",3163,3125,3284,3021,3068,2796,1260,2279,1893,1033,2993,3076,3507,3032,2908,3040,2638,3441,3087,3091,3112,4262,3116,2832,3251,3053,3021,3045,2409,2955,1249,3428,3270,3288,3463,2967,3272,3047,784,3031,2738,3137,2915,2875,2973,3050,3051,3075,2573,3295,3151,3097,2985,3364,3107,3235,2829,1769,3261,3182
"COG0106",4687,3774,3719,3747,3884,3597,1756,2925,1483,1312,3415,3919,4276,4250,3402,4159,3127,4555,3766,3936,4654,4456,5214,3989,3433,3815,4209,3710,4126,3771,2051,3649,3805,3992,4059,3770,4722,2919,1101,2796,3274,3987,3795,3698,3609,3181,1637,4645,3379,3754,3969,3598,4154,4726,3857,3727,3442,2389,3940,3704
"COG0107",5818,5449,5298,5051,5312,4919,2294,3315,1590,1907,4521,5319,6080,5248,4749,4908,3397,6233,5199,5195,6150,8237,6592,5266,4898,5033,5630,4545,6281,4668,2640,4673,5122,5618,5264,5114,6063,4268,5855,4439,4104,5196,4573,4683,4393,4185,2118,6337,4334,5491,5461,4665,5034,6442,4941,4926,4464,2827,5696,4867
"COG0108",6245,5496,4881,4658,4898,5058,2061,2759,2361,1841,3817,5477,5038,5999,4079,5027,3439,5079,5062,5278,5069,5018,5705,5401,6006,5261,5281,4057,4150,4266,3431,8515,7757,8306,8301,6226,8545,4339,2486,6925,5249,7415,5734,7997,5166,7176,1971,8585,5760,8593,7063,5351,8498,8651,5710,6524,4954,3984,6194,6285
"COG0109",8280,8029,7559,8160,8019,7414,3884,5402,4056,2916,7452,7423,7885,7784,6645,7722,6092,7920,7865,7691,9426,9480,7975,7557,8501,7785,8877,7033,8756,8320,2632,7796,7875,7793,7531,6750,7642,6055,2088,7512,7091,7709,7737,7657,7462,6970,4246,8435,7453,7435,7524,7945,7706,7246,8644,7883,6855,5142,7025,7950
"COG0110",2368,3092,2453,2317,2820,2225,3302,3831,2929,3906,4003,2770,2557,2208,2957,2657,2496,2366,2313,2627,3171,3823,3380,2059,3439,2717,3391,3337,4276,3606,2600,2259,2507,2847,2297,4217,2871,3695,2929,2352,3557,2759,3548,2161,3781,2733,4198,2822,2876,3317,2702,3901,2521,2807,4378,3102,4175,3313,2902,3360
"COG0111",18228,16448,16228,18297,17958,16388,8395,14186,8801,7949,17847,17311,16515,16551,17013,18573,21090,18528,18599,17817,20068,20354,20531,16380,16033,17675,19480,15731,17244,18916,8040,10629,12789,11843,10972,13981,12418,13343,8556,11594,13049,12777,12988,12399,12625,10360,7986,12102,10468,10495,11841,13609,11533,12011,12035,14006,12342,9617,11924,12492
"COG0112",10449,10458,10158,10224,10136,9449,5313,6877,5007,4558,9635,10013,10426,10478,8750,8719,8370,10104,10454,10108,11911,9757,10311,9483,10696,10286,10824,9749,6828,10040,4797,9720,9649,10573,9448,8720,10137,8146,3545,9496,9091,9614,9367,10060,9479,9342,5499,10761,7712,10468,9923,9862,10222,10305,9483,9572,9021,7280,8976,9507
"COG0113",8239,7222,6558,5792,6290,6391,2927,4126,3130,2243,5237,6984,7022,7191,6819,6478,4293,6485,5776,5929,6157,7568,8290,6993,7423,7452,6510,5771,6130,4549,2878,6637,6270,7754,7006,5007,8077,3934,1704,5605,4660,6097,4847,6151,4773,6381,2218,7770,6263,6383,6046,4725,6841,7425,5312,4810,4610,3545,5135,5814
"COG0114",10249,11643,10266,9071,10027,9201,3397,4964,3554,3587,6774,10578,11771,9499,8175,8355,6219,11349,10443,10354,10970,10901,10715,9319,12162,10982,10645,7362,7457,8489,4523,10414,9635,11558,9407,8136,10980,5658,2581,9590,6184,8963,6663,9766,6045,9543,3936,11159,7665,12152,10659,6164,9278,10779,5466,8369,5906,5082,9761,7907
"COG0115",15765,15818,14058,15139,15628,14345,6737,11219,7475,4707,14915,15057,15511,15296,16688,14803,14848,15070,14677,14829,14763,15675,15313,14314,16408,15564,15637,13349,13531,15857,7706,14304,14554,16280,14529,14726,15487,13308,3406,15156,14813,14976,14665,14574,15270,13503,6740,15677,15358,15072,14919,15700,14498,14881,15906,15521,13715,10439,13818,14833
"COG0116",2995,1507,2325,1228,1115,2461,3226,3441,4125,1782,1160,2287,1707,3222,2573,2130,1187,1784,1266,1836,647,1059,1129,2067,974,2058,658,2605,4472,789,3585,3341,2999,2000,2738,1480,1970,1108,1161,1749,1118,1812,624,1272,852,1858,2017,1022,3812,399,1280,507,2208,1811,921,894,1195,3222,1916,1099
"COG0117",6535,6976,5751,5873,5894,6180,2080,3152,2389,2131,3927,6482,6177,6247,5443,5922,3968,6111,6063,6500,5636,6140,6583,6459,7742,6619,6542,4382,4700,4449,2865,5714,5889,6722,5528,4822,6585,3888,1403,5899,3514,5796,3751,6561,3605,6290,1833,6910,5565,7579,5929,3466,6517,6346,3703,5211,3313,2985,5251,4915
"COG0118",3103,2877,2641,2642,2640,2523,1119,1781,1182,1012,2327,2792,3086,2745,2479,2700,1822,3210,2766,2871,3109,3541,3457,2764,2653,2563,3002,2295,3248,2391,2014,3634,3966,4262,4226,4238,5071,3371,1194,3405,3145,4230,3599,4095,3226,3530,1715,5132,3660,4602,4299,3529,4234,5057,4034,3923,3431,2340,4641,3846
"COG0119",19448,20848,19116,20120,21305,18039,10177,14761,9048,14883,17968,18480,21057,18233,16662,19591,16794,20850,20603,20537,24869,19497,21380,19594,17640,20082,22873,16744,17069,19194,11750,15856,17569,20606,17760,18333,20303,17414,6692,19203,17799,20072,19121,20192,18348,17944,11724,23275,14988,22144,20846,19352,20009,21634,19128,19270,17683,11659,19702,19092
"COG0120",2433,1885,1982,2696,1986,2244,1783,2353,1653,902,2589,2364,1993,2250,2273,2124,1849,1836,2067,1939,1497,1404,2121,2066,1968,2268,1660,2260,2955,2537,795,3095,2630,2157,2799,1740,2393,1281,561,1911,2315,2090,2499,2173,2518,1666,804,1476,2682,1473,1470,2664,2019,1682,2961,1957,2383,1825,1748,2377
"COG0121",43,152,254,260,213,228,1399,1044,1478,648,348,97,98,134,152,88,300,97,241,180,124,87,47,225,115,130,177,511,243,356,464,231,213,46,227,472,64,690,440,237,419,188,358,185,265,189,1133,59,311,173,140,280,142,113,478,211,386,1243,436,323
"COG0122",3830,4426,4015,4874,4744,3696,2436,4403,1997,1667,5080,3941,4244,3262,3102,4141,4879,4254,4436,4083,5528,4502,4707,3917,5046,4357,5531,4482,2396,5172,2366,3439,3893,4329,3572,5097,4204,4054,1143,3697,5582,4351,5406,3997,5493,3981,2365,4975,2108,5881,4135,6144,4062,4092,5621,4763,4916,4013,4308,4680
"COG0123",6552,8057,6498,7655,6804,7614,4328,4897,5321,3311,5011,7216,5973,5624,6832,8281,5202,5294,7633,6602,6442,8540,7969,7833,7526,7824,6615,5649,5823,4424,3765,4652,4874,8111,6390,4656,7477,4716,2304,6230,4947,6214,4922,8768,4707,8364,3102,8737,6256,7754,5785,4405,7161,7209,4488,4677,4564,5801,5832,6000
"COG0124",10953,10491,9998,10560,10726,10075,3377,6430,4965,3221,9032,10051,10527,10323,9714,9346,8928,10936,10084,10773,12307,7906,10769,10422,11665,10550,12078,9843,10425,10634,3933,9985,10167,10567,9810,9824,10727,8265,2340,9978,8872,10453,9105,10269,9141,9666,7971,11602,9989,11544,10569,9808,10527,10237,8979,10363,8568,5510,9131,9294
"COG0125",4373,4174,4174,4193,4323,4149,1514,3199,2336,1303,4381,3907,4346,4105,3103,4100,4013,4573,4162,5148,3791,3308,4023,4162,5062,3688,4631,3995,3219,4693,1685,4192,4191,4000,3881,4212,3920,3817,1040,4900,4086,4191,4366,4470,4167,3897,4285,4420,2533,5341,4119,4571,3818,3561,4936,4847,3633,2355,4267,4359
"COG0126",10138,9349,9268,9234,9367,8768,3488,5971,4040,2947,8590,8876,9432,9564,7595,7953,7368,9588,9371,9348,9943,9187,10265,9090,10090,9354,10108,8433,7346,8864,3530,9722,9095,9684,9123,8143,10148,7374,2119,8852,8077,9101,8575,9275,8312,8748,5715,10192,6561,10188,8906,8566,9593,9595,8796,8556,7882,4940,7772,9181
"COG0127",6132,5423,5038,4698,4968,5176,1719,2925,1739,1473,4123,5417,5608,5968,4184,5132,3973,5917,5261,5597,5219,5150,5184,5290,5551,5132,5439,4469,4293,4724,1647,6350,5912,5003,5800,4582,5504,3849,1107,5071,4015,5293,4004,5091,4191,4702,2531,5511,3579,5478,5033,4060,5231,5421,4270,5122,3692,2692,5207,4586
"COG0128",9894,10260,9107,8928,9473,8201,3392,6473,3738,3202,8054,9956,9925,9107,8860,8135,7314,10469,8929,9886,10048,10190,11262,8878,10553,9476,10620,7769,9904,8139,4222,8995,8867,10265,9020,8284,11027,6144,2503,8693,7791,9295,8184,9206,8279,9366,3004,10733,8809,11222,9364,8596,9466,10495,8671,8855,7717,4592,8298,8714
"COG0129",17022,13892,14921,15363,15166,14169,9946,12491,9719,5968,13357,14048,14851,15723,14879,17650,12088,15289,16521,14095,18346,16549,17732,15632,11872,15774,15646,13308,14368,13669,8728,13526,14101,15257,14153,13410,16309,11158,4171,13014,12946,15201,13001,16647,13106,11811,5570,16612,14443,13141,14608,13957,17046,16160,12712,13316,13706,11741,14014,13326
"COG0130",4676,4328,4229,4907,4618,4418,2536,3866,2813,1576,4843,4864,4289,4492,4485,4777,4434,4322,4276,4273,4162,3246,4478,4301,4784,4710,4648,4804,3691,5025,2274,5709,5102,4534,4925,4768,4768,3851,1142,4370,4607,4493,4730,4240,5166,4509,4581,3579,3837,3880,3909,4959,4710,4301,5385,4844,4523,3237,4013,4825
"COG0131",4408,3410,3558,3569,3648,3244,1779,2921,1539,1401,3490,3501,3970,4184,3129,3659,2807,4348,3486,3536,4092,4729,4789,3758,2812,3409,3738,3597,3036,3350,2223,3278,3864,3529,3759,3327,4088,2753,974,2948,3261,3715,3580,3310,3498,2725,1499,4138,2627,3209,3620,3607,3896,4487,4077,3298,3655,2606,3620,3716
"COG0132",1474,734,1028,905,760,1191,1533,1799,1637,623,1735,1129,931,1757,440,1137,1027,1116,671,900,889,222,652,1169,491,766,732,1696,1206,1121,1071,1914,1674,838,1586,1479,1102,962,519,889,1422,1102,1543,941,1583,747,518,555,286,246,642,1657,936,805,2410,974,1858,1429,883,1398
"COG0133",9006,7427,7538,7234,7482,7301,3218,5076,3723,2649,6733,7541,8408,8079,7049,6877,5781,8571,7952,7472,9430,8760,9752,7188,7273,7642,8258,6714,8352,6827,3839,7193,7570,8178,7907,6687,9192,5271,2165,6351,6246,7712,6641,6935,6764,6245,2208,8845,6604,7277,7443,7020,7454,8849,7097,6307,6818,4083,6399,7039
"COG0134",6424,4395,4730,4382,4616,4969,2421,3937,2903,1683,4455,4559,4921,5825,4162,5710,3851,5643,4438,4793,5087,4572,6151,5149,4700,4867,5099,4863,4925,4250,2071,5213,5193,4993,5517,4589,6372,3677,1222,4374,4597,5029,4517,4790,4548,3776,1943,5751,4432,4728,4659,4718,5399,5412,5096,4483,4131,3636,4582,4724
"COG0135",4209,3592,3408,3143,3108,3510,1957,2916,2376,1354,2677,3602,3538,3700,3781,4262,2781,3796,3159,3383,3262,3257,5050,3801,3689,3723,3507,3154,4469,2669,1850,3652,3686,3802,3903,3021,4796,2485,739,3054,2725,3423,2761,3639,2496,2993,1469,3978,3459,3817,3310,2637,3883,3920,2834,2650,2472,3011,3534,2910
"COG0136",9906,8457,8499,8324,8347,8290,4146,6298,4130,3189,7158,7696,8191,8997,8196,8067,5830,8456,8618,7873,9242,9024,9134,8800,7224,8199,9013,7605,8011,6723,4060,7518,7748,8237,8183,6676,8716,6039,2173,8204,6934,8132,7272,8343,7219,7178,3368,9728,8263,7802,8450,7554,8606,8560,8270,6567,6881,5456,7293,7743
"COG0137",8265,7092,7192,7253,7314,7239,3470,5622,2826,2348,7011,6975,7646,7003,6587,6611,5664,8419,7240,6861,8649,9092,8759,7383,6097,6698,7808,6539,7046,6496,3303,6391,7185,7077,7575,6627,8308,6116,1750,6749,6797,7569,7419,7082,6919,5961,3654,8550,5773,6899,7431,7338,7262,8875,8259,6813,6638,4536,6481,7273
"COG0138",12239,12248,11414,11735,11436,11329,4398,6055,3987,3449,8763,12124,13369,10531,11546,11993,9347,12731,12435,12106,11524,10886,13304,11569,14037,12430,11914,8909,13148,9734,4718,12287,11786,12936,11661,10068,12716,8982,3452,14907,8752,11193,9538,11459,8187,11256,6196,13067,11973,12981,13355,8437,11397,12449,8454,10792,7293,6226,12076,10467
"COG0139",3568,2580,2720,2646,2687,2677,1263,1968,1069,990,2410,2663,2921,3135,1914,2938,2096,3385,2663,2601,3347,3181,3612,2902,2358,2429,2786,2712,2395,2356,1419,2702,2774,2714,2993,2720,3418,1840,800,2605,2291,2936,2297,2572,2335,2240,1093,3227,2106,2686,2773,2548,2764,3307,2495,2495,2357,1606,2851,2323
