"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0070",25093,24044,20108,21228,23285,22676,12979,22043,22447,17648,27803,15527,28077,22322,11188,13027,9041,24734,12736,17196,23120,20452,20575,25605,20365,12115,14574,20711,12388,19796,20112,29516,24348,18531,23209,11855,22948,13248,24273,23660,18210,13344,16188,20069,9497,24109,23496,17664,26493,10510,13153,24146,9488,9582,21013,19022,26483,17506,20007,22464
"COG0071",5521,3774,5095,3857,4406,9615,3151,3936,4731,5440,4674,7415,6145,5115,3468,4346,32640,8288,4278,3445,4071,4810,4390,5192,9050,3889,4150,3943,15606,5330,5055,4765,7940,4655,5734,3763,5784,3303,8146,5397,13356,3264,5315,4076,2861,4036,6297,3254,5032,16464,4121,6095,34540,21766,4151,780,5095,6602,3598,6759
"COG0072",17712,18511,16897,17917,18490,16777,13044,16901,19118,15603,19253,17247,18797,17978,5675,13512,5467,12601,12742,12688,18853,17080,16168,17251,15513,12387,15809,17405,7138,17056,17028,16348,17887,16209,17860,11812,17532,11982,18217,16980,15630,11657,14570,16708,8285,14220,17857,15654,17356,5826,15422,17192,6482,5025,16701,15149,17549,12574,15673,16202
"COG0073",15036,12674,11887,14392,14199,12665,10471,13938,17061,14238,17697,12863,13540,12364,8507,10900,7348,13085,10329,11821,12677,15811,12142,14104,13827,9447,14836,13828,12204,13683,14302,15180,13703,13763,14450,10840,14780,11176,13401,14939,12545,11605,12175,13564,15639,12851,13614,12766,14722,6513,10970,13932,6527,6871,14763,16667,14794,11068,12216,13742
"COG0074",6800,7438,6056,7747,7108,5797,3687,5972,9497,7728,8977,8584,9286,7575,2178,8676,2671,7359,9462,7400,8519,6291,5300,7447,7170,6484,6609,8455,2762,8352,8210,9538,6170,7225,8872,8694,8250,5949,7002,8049,7241,8155,8333,8418,3091,11571,7338,7245,7203,2355,7922,6780,2536,2173,7905,5956,7647,6020,5842,8404
"COG0075",6515,6623,8797,4079,6772,7981,8387,7923,3294,5495,2832,4639,3859,6852,5299,8723,3911,6888,9314,6901,5590,4083,7945,6702,4976,7324,6007,4743,2998,6125,6761,6231,7603,6004,6431,8323,5137,7769,6808,7096,4321,13072,7354,5773,3389,4926,7236,7440,6998,2367,7977,7651,3589,3462,5407,3820,6412,6526,8680,6905
"COG0076",2985,2541,3604,1906,3972,4389,5172,4519,2808,3741,770,2993,1437,2624,4724,4007,2536,3300,3847,5099,1486,2901,4559,2470,2500,4772,4140,2724,3260,2822,2704,1244,3684,3115,2733,4276,2683,3570,3160,2824,3213,4561,3643,2436,430,2569,3476,3194,2904,4683,3220,3371,4281,3217,2705,3403,2461,3921,4009,2412
"COG0077",7042,7600,7050,6763,6670,5786,4534,6555,7353,5378,7616,5786,7635,7220,3487,5163,2726,5483,5235,4976,8141,7163,5857,7144,6284,4196,5341,6242,2941,6489,6635,6942,6706,6040,6885,5035,6528,4453,6727,6743,5681,4529,5858,6416,4031,6463,6600,5854,7091,2559,5636,6761,2652,2992,6675,6756,7228,4726,5887,6667
"COG0078",5652,6455,5875,5999,5733,5043,5626,5491,5388,5053,5575,5622,6039,6226,3010,6307,3028,4865,7099,6047,6418,5514,4937,5778,5231,5672,4562,5963,3173,5549,4740,6189,5163,5069,5451,6171,5860,4934,5206,4981,5402,5350,6055,6257,3793,6019,5529,5668,5779,2631,6730,5325,2486,2703,6003,6003,5860,5066,5743,4787
"COG0079",9107,12296,11962,10495,11558,12167,10992,11618,8570,8062,9293,9121,10722,12276,8761,11208,7884,7922,10856,11601,11996,10086,12666,11155,9386,12835,7861,9641,9378,9874,9548,8983,12710,9648,9763,10363,9250,8977,11915,9566,9028,10524,10896,9779,11673,8215,11925,9324,11596,6302,10363,11247,7186,7837,9945,10361,11777,9611,12279,9675
"COG0080",3153,3247,3481,3058,3137,3190,2471,3443,3370,3099,3063,2960,3196,3108,1569,3239,1499,2647,3041,2814,3428,2655,2872,3055,2998,2890,3007,3167,1064,3266,2992,3087,2974,3107,3357,2933,3055,2597,2976,3187,2984,2887,3233,2886,1171,3976,3091,3274,3154,1096,3004,3187,1356,1465,3079,2455,3206,2574,3019,3242
"COG0081",5118,5603,5208,5328,5422,5279,4184,5567,5520,5182,5592,5673,5364,5384,2452,5185,2215,5331,5289,4582,5491,4357,5393,5021,4985,4587,4837,5479,2125,5518,5234,5550,5412,5018,5522,4849,5377,4045,5289,5254,5277,4557,5128,5342,2272,6338,5263,5875,5535,2114,5065,5674,2115,2193,5473,4185,5581,4598,5459,5303
"COG0082",6930,9191,9680,8392,9172,8810,5853,8060,9564,7961,8604,8613,9832,9143,2979,6554,2646,7816,6421,5972,9249,6919,8117,8428,7752,5034,7578,8877,3047,9320,9145,8702,9011,8598,9511,5966,9106,5970,9089,9413,8423,6137,7234,8541,3864,10878,9091,8479,8923,2864,7343,9351,3349,2747,8347,6777,9056,6770,7713,9289
"COG0083",1877,1484,2928,834,1877,1950,2538,2321,1003,1150,522,1274,670,1828,2404,2430,1178,1678,2758,1390,886,1566,2131,1427,989,1269,1709,1291,1242,1841,1515,671,1608,1654,1660,2621,1285,1612,1293,1434,976,1921,1731,1389,62,1741,1797,1620,1850,129,2605,1745,1086,1232,1253,1568,1635,1768,2251,1379
"COG0084",5915,5892,5812,5775,5322,5023,5758,5522,6279,5131,6502,5134,5763,5560,5698,5288,4329,5049,5127,5550,5782,6163,4955,5555,5121,5406,5230,5247,3080,5590,5914,4985,5076,5495,5705,5220,5257,4880,5484,5557,4934,4834,5482,5463,7154,4766,5448,4815,5782,2349,4819,5299,3066,4491,5584,6754,6003,4807,5234,5684
"COG0085",26854,31239,29328,31206,29192,26485,21515,33730,33094,32390,61129,31580,33875,31414,13340,25599,12034,30993,25269,24307,32817,26701,26417,28763,38710,24374,29004,32035,12261,31607,30178,35231,26682,28299,31686,23823,29844,22045,27874,30163,26942,24518,27096,28182,13428,33000,29248,32798,29268,11350,27054,29430,16079,13788,29109,27539,29750,24590,27621,30287
"COG0086",31770,35214,36234,33470,34129,31547,27367,41965,33943,37485,55547,35028,35915,35495,13606,23705,10999,35704,21954,25887,34480,28632,31695,32227,41946,25153,34050,35313,13216,36125,33125,36014,31242,32793,36234,20930,34269,23302,30994,34434,32213,23792,27271,31114,8683,35795,34262,38752,34376,11834,27088,34926,18569,13823,31791,29823,33674,27161,32847,33732
"COG0087",5052,5234,5358,5281,5643,5132,4265,6076,5585,5682,5650,5542,5478,5164,2214,5350,2264,4821,5354,4533,5337,4456,5183,4767,5022,4598,5071,5994,1992,5719,5205,5469,5191,5174,5360,4890,5525,4147,5204,5238,5316,4736,5265,5398,2371,6992,5253,6355,5183,1994,5347,5680,2095,1976,5540,4449,5233,4790,5136,4939
"COG0088",4620,4743,4695,4909,5012,4680,3808,4504,4898,4662,5228,4530,4889,4514,2004,4458,1791,4071,4415,3909,4757,4323,4381,4566,4330,3822,4392,4961,914,4606,4461,3904,4700,4299,4609,4034,4694,3640,4776,4570,4499,4032,4468,4665,1955,5855,4798,4730,4840,1524,4813,4943,1884,1635,4922,4217,4884,3866,4654,4309
"COG0089",2074,1874,2162,2300,2035,1769,1630,2603,2161,2211,2128,1896,2224,1744,851,1789,808,1729,2002,1793,1917,1968,1793,1914,1859,1865,1985,2142,587,2057,1998,1597,1907,1944,2061,1777,2033,1517,2001,1963,2040,1753,1926,2033,922,2080,1945,2328,2120,562,1893,2021,829,683,2020,1817,2141,1702,2008,2033
"COG0090",6044,6629,6903,6047,6936,6807,4881,7275,6741,6692,6382,6337,6889,6713,2749,5871,2636,7033,5655,5109,6940,4635,6541,6113,6060,5081,6131,7002,2275,7181,6346,7383,6685,6377,6852,5451,6715,4699,6600,6583,5898,5071,6022,6192,3027,7788,7090,7532,6575,2022,5717,6992,2589,2419,6190,5699,6602,5411,5955,6462
"COG0091",2721,2954,2925,2986,2916,2646,2235,3239,3044,3229,2840,2911,2900,2925,1290,2645,1075,2713,2695,2305,2868,2627,2633,2555,2762,2352,2724,2973,811,3039,2861,2925,2624,2804,2901,2467,2888,2217,2764,2865,2836,2356,2706,2797,971,3148,2912,3532,2960,921,2578,2914,1038,1049,2833,2421,2838,2408,2732,2799
"COG0092",5425,5409,5895,5713,5763,5344,4419,6268,5915,5747,6049,5502,5636,5447,2262,4685,1934,5468,4738,4210,5463,4498,5198,5008,5344,4429,5394,5891,1827,5955,5491,5695,5382,5400,5847,4281,5569,4157,5482,5491,5411,4007,4945,5536,2491,6245,5517,5991,5478,1820,5009,5878,2204,1967,5510,5428,5598,4507,5345,5506
"COG0093",1557,1909,1885,1832,1847,1767,1370,2174,1914,2026,1973,1869,1887,1959,854,1616,763,2008,1632,1481,1945,1533,1753,1745,1816,1487,1892,2034,539,2005,2901,3387,2587,2656,2976,2342,2961,2081,2647,2913,2571,2378,2545,2758,1279,3067,2817,3448,2904,846,2613,2821,1070,1038,2896,2662,2931,2440,2667,2772
"COG0094",4269,4436,4508,4754,4410,3996,3389,5389,4712,4619,4897,4524,4471,4371,1854,4116,1733,3803,4179,3622,4585,3768,4246,4198,4292,4198,4544,4605,1484,4616,4376,4171,4040,4167,4378,3735,4448,3298,4062,4306,3818,3675,4111,4386,1856,3900,4291,4791,4500,1364,4329,4504,1759,1703,4382,4522,4458,3569,4244,4252
"COG0095",929,885,1761,227,1242,1551,2285,1547,46,563,38,693,397,1105,928,1506,331,517,1466,1907,486,448,1701,859,398,4061,652,457,384,894,702,367,1334,910,803,1356,509,1172,970,805,266,1493,1256,559,108,175,1196,1198,935,618,1189,1144,456,95,530,803,800,1209,1492,700
"COG0096",2978,3053,3202,3167,3222,2972,2717,3684,3273,3449,3141,3209,3082,3154,1396,2784,1245,2814,2785,2571,3194,2428,3010,2921,2917,2857,3281,3320,818,3123,3034,2758,2949,2938,3117,2547,3027,2364,2938,3132,2810,2528,3034,2919,1293,2822,3176,3559,3050,965,2880,3326,1302,1212,2954,3163,3156,2591,2941,2970
"COG0097",4026,4201,4453,4347,4318,4046,3240,4811,4588,4423,4439,4167,4444,4342,1682,3597,1651,3899,3431,3404,4457,3575,4096,3911,3841,3441,4183,4526,1450,4441,4188,4153,4193,4040,4477,3159,4222,3198,3998,4174,3988,3434,3796,4182,1617,4100,4359,4646,4377,1388,3878,4420,1820,1560,4166,3994,4222,3444,4124,4067
"COG0098",3362,4085,4501,3875,4034,3646,3244,4608,4161,4134,4095,4077,4139,3948,1663,3654,1647,4540,3519,3372,4428,3281,3691,3926,3988,3312,3759,4337,1376,4576,4046,4770,3778,4122,4228,3371,4349,3324,3741,4011,3709,3374,3780,4225,1704,5213,3960,4653,4231,1463,4071,3942,1637,1521,4204,3646,4078,3496,3955,4014
"COG0099",3066,3182,3224,3190,3102,2838,2343,3622,3199,3220,3310,3116,3152,3102,1267,3050,1242,2972,3086,2715,3053,2567,2810,2905,2884,2783,3024,3493,1091,3248,2987,3198,2923,3046,3173,3011,3206,2487,2767,3114,2841,2746,3189,3270,1297,3301,3012,3806,3123,1189,3252,3218,1278,1138,2931,2821,3019,2584,2903,2836
"COG0100",2924,2998,3149,2995,2831,2565,2131,3439,3204,3158,3228,3078,3040,2966,1387,3059,1329,3096,2886,2557,3155,2419,2547,2947,2922,2518,3095,3299,1041,3320,2997,3534,2539,3021,3195,2734,3019,2443,2600,3160,2710,2717,2950,3113,1197,3934,2949,3557,3053,1028,2957,3144,1271,1187,3114,2790,3000,2519,2789,3041
"COG0101",6273,6096,6387,6686,6181,5675,4866,6126,6496,6002,6501,5701,6657,5825,2343,4110,1773,4198,3658,4331,6326,6165,5514,6317,5652,3969,5900,6282,2230,6087,5957,5020,6022,5897,6118,3468,6258,3970,6182,6193,5839,4164,4642,5814,2291,5311,5923,6157,6528,1969,4804,6219,2368,1691,6260,6250,6282,4798,5814,5997
"COG0102",3766,3533,3739,3658,3657,3269,2713,3970,4058,3396,3809,3690,3969,3449,1577,3315,1506,3104,3352,2945,3694,3283,3190,3406,3533,2852,3481,3870,1369,3841,3679,3274,3523,3656,3707,3122,3755,2803,3482,3715,3405,3054,3566,3633,1299,3820,3663,3907,3593,1277,3331,3777,1524,1401,3753,2838,3678,2903,3668,3642
"COG0103",3073,3116,3114,3195,3169,2835,2386,3651,3299,3431,2999,3112,3397,3116,1159,2831,1130,2637,2641,2691,3096,2761,2895,2977,3017,2426,3145,3499,1204,3145,3112,3174,3066,3091,3319,2544,3190,2369,3005,3153,3043,2532,3015,3282,1538,3507,3222,3656,3102,1174,2901,3379,1307,1010,3069,3028,3102,2579,2934,3054
"COG0104",8961,10375,11138,10017,10832,10180,7822,9241,11813,9829,12052,10571,11553,10737,4423,8990,4451,10101,8629,8384,10480,8900,9310,10032,10290,8592,9201,10542,4779,11428,10672,10975,10692,10185,11180,7993,10783,7626,10583,10638,10519,8122,9338,9901,4304,12507,10722,9517,10416,4284,9884,10421,7819,6259,10720,7241,10514,8398,9248,10545
"COG0105",2996,3246,3500,3065,3170,3014,2985,3463,3229,3119,3002,3405,3052,3129,1342,3030,1285,2651,3042,2904,3172,2918,2990,3143,2742,3244,2983,3115,1251,3259,3280,2805,3029,3181,3305,2648,3247,2539,2937,3146,3032,2647,3122,3108,1722,3103,3094,3675,3617,1220,2918,3347,1187,1113,3093,2490,3537,2627,3114,3324
"COG0106",4128,4726,4199,3826,4461,4334,3190,3992,3884,3232,3997,3518,4754,4878,1608,3456,1737,3095,3319,3649,5176,3945,4332,4425,3320,2786,2944,3752,2049,3793,3802,4340,4425,3465,3906,3283,3745,2955,4216,3795,2792,3144,3763,3832,2353,3298,4274,3421,4255,1877,3739,4205,1712,1464,3827,4206,4294,3000,3976,3565
"COG0107",3106,4098,3586,3111,3896,3540,2905,3503,3454,2894,3305,3189,4329,3918,1305,3034,1566,3222,2936,3096,4259,3413,3622,3633,2910,2811,2620,3507,1769,3525,5142,6753,5281,4673,5247,4078,5251,4040,5722,4671,4385,3783,4857,5167,2237,5048,5560,4510,5443,1709,4580,5254,2334,1936,4910,6185,5793,4063,5111,4814
"COG0108",7501,8404,9334,8003,8907,8838,5999,8044,8723,7238,8106,6718,8639,8217,3262,5674,3039,6702,5205,5308,8559,7204,8220,8413,7117,3736,7218,7624,3433,8655,8565,8056,8929,7821,8578,5111,8206,5942,8895,8173,6785,5018,6343,7437,4745,7115,8621,7277,8809,3881,6364,8338,3830,3661,7465,6126,8722,6196,7700,7810
"COG0109",7784,7775,7984,7932,8172,7771,5953,7385,8350,6907,7953,7813,8562,8205,3961,7514,3889,6486,7749,6593,7971,6405,7901,7570,6855,5942,6850,8056,2636,7993,5251,4735,5187,5136,5302,5137,5352,4051,5244,5331,4877,4060,5319,5237,2008,6316,5725,4702,5138,1501,5639,5382,2132,2621,5205,5810,5081,4205,5293,5106
"COG0110",2613,2767,2602,2374,2294,2274,3011,2306,3123,2659,2708,2366,2770,2420,5316,4024,3341,2229,4309,2689,3308,3218,2502,2471,2225,4295,2861,2814,2597,2970,3364,2889,2123,2693,2595,4389,2553,3679,2359,2650,2456,2788,3309,2725,4180,3103,2530,2194,2499,2888,3510,2076,2866,3462,2459,4365,2533,2804,2549,2778
"COG0111",18557,18592,17722,19471,17910,16508,14371,16719,17096,15539,15771,16075,18277,17675,9117,17664,8403,15221,18219,20774,20748,18358,16537,19059,16698,18770,15719,17366,12075,16158,17110,19740,17509,16435,16904,16858,16502,20089,18047,17625,15661,19474,18743,18223,12454,15298,16710,16216,17759,11960,19266,17065,10511,7824,17970,17428,18296,18075,19110,17288
"COG0112",8734,10107,11092,9932,10704,10591,7853,9593,10856,9324,11890,9884,10753,10750,5332,9420,5271,10248,9178,8575,10304,8691,9762,9840,10518,8132,9278,10082,4793,10719,10903,11154,10801,10015,11444,8671,10220,7974,11009,10633,9298,8893,9479,10232,4862,12163,10959,9387,10067,4373,9981,11035,5301,5598,10077,6897,10148,8567,9742,11141
"COG0113",6514,8045,8495,6725,7423,7366,4795,7077,7156,6348,6072,5337,7709,8114,2997,5225,2908,6444,4830,4521,8265,6498,7379,7791,6385,3431,6384,5599,2878,7622,7774,7500,7651,6920,7579,4680,6908,4946,7519,7611,5492,4550,5796,6430,2444,5954,7781,6617,7402,2625,4588,6815,2582,2482,5876,6030,7236,4950,6214,7475
"COG0114",8335,10907,10850,10298,10792,9476,8463,9514,11798,9646,9826,11036,11334,11269,4147,6710,3404,8460,5977,6770,10920,8824,9285,9661,9482,5262,9534,10322,4524,11798,11174,9521,9362,10674,11108,5593,10863,7176,9828,10455,9737,5891,7998,9871,5019,11625,10778,10902,10623,3885,8568,9895,3679,3623,10056,7420,10667,8228,9531,10649
"COG0115",14770,15221,15568,15771,15827,15493,12467,14393,15718,13657,15696,15296,15767,14715,8438,14944,6692,12586,15068,13342,15329,13849,14211,15654,14920,13295,13706,14966,7691,15459,16080,14533,15318,15020,15628,13670,15323,13824,15595,15639,14566,14171,14843,15453,7387,15050,15323,13568,15546,8266,15586,14856,5761,6007,15886,13471,15830,12733,14451,15558
"COG0116",2163,2021,3264,1084,2591,3245,4537,2656,510,1842,738,1263,980,2363,4196,1110,3274,2527,861,1074,1192,2829,3818,2064,1928,1140,2760,1155,3578,2158,2378,1098,2788,2277,2099,1386,1731,2640,2161,1947,1572,1644,1171,1098,4490,992,2567,2128,2609,2525,823,3046,1576,2951,1281,4307,2258,2135,2941,2288
"COG0117",5900,6509,6998,6979,6687,6199,5225,5600,7802,6299,7371,5190,7069,6115,2634,3896,2070,4646,3161,4152,6491,6016,5611,6341,6028,3201,6312,6598,2863,6906,7180,5448,6222,6462,6693,3245,6378,4718,6332,7042,5847,4199,4871,5929,3874,5141,6130,6074,6401,1884,4437,6172,2332,2093,6188,4636,6451,4958,5910,6633
"COG0118",4237,5025,4317,4206,4663,4047,3581,4185,4104,3406,4439,3722,5181,4822,1516,3485,1642,2803,3363,3583,5253,4438,4158,4582,3388,3362,3238,4077,2014,4126,3974,4778,4226,3638,3994,3179,4154,3309,4318,3780,3285,3004,3877,4168,2152,3573,4471,3444,4463,1515,3633,4052,1829,1429,3756,4901,4692,3184,3899,3684
"COG0119",19532,20150,18714,19956,19782,17974,13778,17769,20901,17941,23216,19931,23384,20512,10009,17866,10129,20172,18801,17877,21465,19314,16667,19957,19792,17331,15584,20492,11748,19259,18985,25036,19541,18080,21008,17379,21505,14886,20203,19920,19264,17529,19167,21256,13217,22575,19688,17615,19097,10541,18921,19002,10063,8241,20777,16922,19937,15991,17349,20029
"COG0120",2068,2375,3137,2098,2088,2280,2851,2648,1129,1763,1568,1906,1516,1987,2067,2504,1761,2319,2702,1604,2053,1862,2272,2202,2089,903,1887,2053,790,2387,2148,1587,1947,2330,2101,2753,1895,2157,1909,2354,2024,2191,2420,1950,2168,2299,2269,2802,2413,1489,2609,2290,1104,1390,2046,3018,2101,1526,2562,2458
"COG0121",87,65,93,159,177,128,784,291,97,203,52,211,72,92,2413,360,1405,478,357,469,47,352,197,75,130,918,300,208,463,83,74,130,115,168,50,577,165,627,66,58,328,282,348,208,2575,471,110,169,131,348,340,108,464,1440,151,241,105,791,234,86
"COG0122",4120,4218,3299,5157,4031,3264,2832,3612,5337,4054,5357,3549,4897,4011,4226,4968,2418,2966,5772,4124,4640,4445,3139,3975,4055,3442,3868,4584,2362,4233,2702,2414,2402,2889,2792,3445,2823,2514,2808,2675,2529,2811,3194,3242,1257,2858,2531,2484,2699,1234,3394,2429,1168,1711,3196,1651,2763,2899,2540,2686
"COG0123",8217,7344,5668,7660,6522,5621,3799,6365,8617,8526,6355,5454,8650,6890,5076,5017,4384,6144,4390,5244,8162,8297,5759,7011,6727,4821,8213,7024,3759,7518,7947,7868,7087,7035,7609,4806,7218,4816,7343,7497,6866,5190,6072,6708,7665,6200,7027,6605,5683,3384,4445,7250,3553,4361,6887,5683,6140,5292,4930,7414
"COG0124",9257,10719,10566,11301,11224,10306,7576,9788,11480,9629,9701,10610,11572,10922,3825,9048,3425,7858,9266,8336,10691,9523,9789,10290,9518,8481,9643,10892,3933,10686,10236,9377,10415,9921,10889,8403,10941,7757,10800,10519,9807,8365,9287,10627,3842,10372,10809,9965,10485,3356,10745,10345,3765,3202,10326,10441,10538,8655,10204,10152
"COG0125",3988,3854,4834,4417,4275,4090,3630,3999,4295,3966,4072,4723,4384,3747,1650,4365,1514,3031,4181,4001,4009,2827,3433,3927,3473,3990,3519,4797,1682,4256,3515,2544,4226,4097,3905,3723,4314,3639,4265,3904,4969,3879,4157,4388,2099,3575,3921,4471,4818,1501,4751,4010,1728,1454,4646,3189,4844,3576,4218,3823
"COG0126",7947,10064,10089,9571,9944,9741,6956,9075,9801,8528,9751,8986,10145,9786,3556,8494,3479,7352,8397,7448,10281,8657,9278,9733,8702,7375,8598,9667,3526,9829,9574,8160,9777,9145,9701,7823,9949,6873,9679,9653,8832,7399,9023,9282,4405,9164,9824,9396,9995,3467,8826,9658,3398,3179,9320,7502,10089,7283,9123,9394
"COG0127",5214,5652,6155,5216,6112,5895,5165,5873,5211,4592,4938,5374,5504,5593,1646,4233,1686,3749,4099,4136,5138,4607,5937,5466,4337,4175,4875,4971,1649,5350,4959,3777,5722,4859,5520,3575,5244,3759,5553,5168,4886,3687,4441,5020,2039,4103,5737,5486,5631,1656,4911,5811,2296,1635,5046,4355,5711,4448,5907,5001
"COG0128",8366,10995,10178,9842,9937,9088,7259,8889,11213,9387,10477,9218,10657,10357,2999,8124,3334,6887,8147,7208,11229,8885,8684,9663,8710,5649,8989,9734,4225,10112,10329,8681,9446,9313,9680,7576,9920,7106,9521,9647,8436,7482,8642,9597,7457,8401,9773,8920,9810,3246,8267,9236,3799,2761,9398,9869,10191,7222,8794,9363
"COG0129",17637,16093,16065,14370,15368,15424,12202,14041,13180,11864,17249,13352,16419,16374,10742,13373,9947,18132,13572,12102,17498,14281,15416,16968,14718,9085,11368,14685,8731,13839,9799,14093,11282,8973,10679,8554,10390,8959,10747,11037,8269,8680,8789,10262,10163,11983,10698,9125,9904,7289,9009,10263,4202,5403,10127,9672,10165,9067,9348,10523
"COG0130",4857,4798,5467,4655,4379,4653,4793,4862,4174,4459,3564,4480,3568,4064,2553,5010,2539,3823,4787,3991,4476,3798,4209,4973,4378,4005,4766,4449,2277,4857,4927,3643,4223,4811,4665,4546,4443,4634,4234,4964,4364,4441,4798,4589,3109,4162,4291,4699,5050,2500,5023,4381,1830,1800,4749,3674,4709,3868,5096,4953
"COG0131",3581,4347,3934,3354,4356,4111,3186,3690,3066,2751,3923,3465,4172,4561,2227,3404,1827,4010,3541,3164,4866,4011,4393,4313,3186,2767,2482,3395,2220,3378,3261,5249,4020,3113,3678,3438,3616,2640,4035,3486,2835,3174,3673,3560,2391,3340,4076,3401,4014,1852,3349,4055,1527,1577,3665,3081,4155,2905,3941,3364
"COG0132",1043,1153,1824,659,1374,1702,2023,1722,201,785,682,662,594,1349,1492,1767,1485,1055,1938,1027,649,762,1989,1020,684,845,1055,726,1065,983,892,403,1425,956,1035,2112,731,1561,1161,929,884,1135,1386,729,2030,701,1332,1123,1266,669,1101,1463,745,1164,817,1168,1133,1048,1684,978
"COG0133",6992,9153,7881,7195,8271,8021,6080,7796,7420,6264,6670,6847,8756,9501,2808,6736,3172,7579,6711,6225,9711,7080,8408,8367,6776,4525,5875,7191,3839,7602,8013,9886,8173,7043,7702,6374,7472,5532,8297,7656,6019,6377,7157,7423,7825,9092,8463,7033,8655,3230,6824,8840,2871,2590,7462,8356,8690,6055,7566,7425
"COG0134",5601,6374,5613,5220,5763,5720,4256,5624,4781,3785,4646,4188,5807,5908,3284,4506,2387,3519,4721,4109,6068,5610,5807,5852,4204,3217,3744,4501,2074,4725,5170,4363,5878,4606,4804,4437,4491,3460,5720,5010,4105,4327,4701,4666,2782,3526,5407,4327,5466,1914,4290,5353,2120,2628,4605,5015,5511,3750,5170,4820
"COG0135",4342,4815,4305,3741,3558,3660,3727,3926,3649,3052,3937,2986,4078,4075,3289,2611,2023,2744,2495,2940,5004,4191,3569,4345,3313,2563,2993,3107,1843,3635,3875,3219,3853,3382,3616,2580,3260,2701,3807,3719,2923,2874,2957,3078,2086,2653,3744,3469,4041,1584,2700,3679,1643,2332,3475,4450,4067,2528,3532,3632
"COG0136",7956,8631,8080,8582,8867,8923,5549,8164,8242,7266,8933,8155,9813,8867,4169,6947,4162,7871,7303,6334,9101,8583,8720,8748,7265,5410,6066,8427,4062,7892,7672,8434,9449,7507,8655,7189,8597,5514,9413,8482,7507,6543,7899,8152,4202,7983,8816,8048,8619,3299,6741,9601,3650,3957,8026,8142,8515,6457,7843,8132
"COG0137",6778,8477,7556,7317,7632,7046,5615,7594,6589,6060,7351,6490,8547,8188,3610,7135,3421,6793,7277,6886,8840,7893,7164,8130,6628,6312,5183,6890,3302,6832,4483,6010,5131,4193,4826,4585,4828,3535,5170,4654,4208,3877,4816,5019,3100,4314,5153,4319,5319,2239,4419,5562,2131,2016,4574,4787,5591,3807,4823,4485
"COG0138",11883,12668,12890,12448,12722,10751,10141,11455,12710,11342,10934,13818,12840,12486,5322,8812,4393,9357,7908,9906,13525,11968,11362,12166,11873,9632,11763,11978,4719,12828,13256,11492,11343,11926,12501,7441,12238,8840,11895,12086,13924,8227,10747,11351,3954,12115,12206,12108,12292,5407,9782,12351,6495,7319,12029,13199,12495,9987,11609,11995
"COG0139",2930,3317,3324,2681,3351,3185,2555,3048,2507,2183,2564,2394,3191,3477,1271,2464,1249,2593,2333,2127,3611,2959,3291,3214,2448,1881,1970,2606,1419,2570,2508,3455,3396,2428,2762,2241,2495,1964,3228,2591,2459,2229,2269,2656,1458,2452,3192,2644,3151,1144,2327,2899,1215,1064,2512,2342,3234,2339,2860,2514
