"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0070",8593,21020,24229,20320,20419,17786,6917,29041,19597,24355,24073,22131,13010,19252,18373,20099,13204,21294,14274,11161,20417,27080,18420,17836,26767,23241,17531,15363,12892,12852,12928,12876,20061,6754,24333,13033,21019,21941,18652,15435,26617,12043,29383,29522,21448,21626,23665,24684,6483,23820,24367,20046,19752,24499,15311,13007,21127,18657,17762,17848
"COG0071",34331,4041,5963,4907,4572,3334,45298,5238,13837,9984,5483,3955,2630,4736,13584,3728,3092,6562,8630,3545,4654,5733,3698,4387,4587,5874,2601,3637,3750,4023,3444,4095,5112,19681,4398,3006,5844,5508,4282,11938,5009,4096,4751,4589,3677,3030,5416,5003,44773,3875,7818,4016,5198,5406,7384,4205,3919,9098,5417,3158
"COG0072",4183,16751,17218,16757,16065,14594,4808,17928,15474,16656,17646,16809,8017,17321,15492,17642,12903,16891,16474,5727,18364,18994,16401,17171,17585,16027,13233,14709,13318,12830,12258,12262,16805,5025,17960,12167,17281,16821,16106,7475,17842,11702,16561,16277,17450,15817,17302,17718,4828,14148,18483,16581,17041,17615,17167,13395,17248,16339,15446,15524
"COG0073",7421,14463,13729,15762,12098,12384,5606,15611,12487,12803,13206,14034,9206,12911,12769,13612,10501,13387,13509,8478,13830,14329,13925,14059,15682,12480,14420,11733,10896,10417,10572,11389,11590,4543,13099,10991,14607,12280,13268,7671,14686,10728,15270,15144,14327,12836,14789,14324,5099,12961,14387,13741,14056,15009,12657,11086,13611,13308,14467,13004
"COG0074",1622,8004,6749,6372,5418,5866,2063,7857,7223,7286,6405,5899,4858,7235,7287,8513,3672,8659,7060,2091,9547,7267,6744,7334,7560,6073,5549,7565,9476,10038,9194,6494,5998,2207,7035,8683,8385,6745,8821,2989,7572,6397,9125,9518,7497,4564,8254,7933,1632,11499,7266,8223,8524,6714,8579,8818,8423,8004,7598,7035
"COG0075",353,5398,7907,4164,8048,8153,1807,5463,4738,5402,7328,7951,7094,6465,4237,5824,8340,5918,4959,5365,6541,4078,6994,6403,5793,9153,4228,6988,10318,9556,9516,7303,8806,3102,7539,9275,6253,6559,7235,2046,6412,7309,6094,6134,5820,10205,7049,5830,2963,4801,6269,5621,6244,6284,4487,8627,4914,5262,5562,7358
"COG0076",2452,2713,3426,2903,4505,3885,2116,1713,2991,1767,3189,4390,4571,3167,3140,3079,5049,2151,3182,4647,1818,1881,3105,3578,1615,4517,3903,2772,4232,3805,4082,3903,3523,4094,3357,5268,2622,3242,2511,3246,2459,4010,1482,1294,3443,5156,2887,2866,1881,2521,3196,2413,2830,3075,2856,4036,2758,2800,3674,3291
"COG0077",1826,6510,6829,7194,5937,5183,2233,7335,5817,6451,6919,6572,4119,6642,5554,6490,4421,6581,5113,3636,7069,6645,5738,6250,7386,5926,6267,5591,5195,5528,5227,4166,7005,2379,6828,4687,6811,6162,6044,2959,7253,4336,6851,6948,6144,6009,6827,6962,1715,6216,6796,6496,6443,7157,5918,5325,6216,6300,5563,5821
"COG0078",1813,6024,5309,5521,4885,5847,2059,6091,5358,5827,5420,5385,4074,6030,5358,6409,5759,5081,5793,2905,6818,5636,5232,5131,5818,5557,4917,6322,6434,7129,6473,5912,5823,2134,5663,5910,4717,5137,6010,3480,5959,5660,5318,6291,5786,4831,4966,5693,2054,6107,5686,6264,5605,5564,5652,6452,5922,5057,4936,5700
"COG0079",5522,10062,11446,10239,12861,11179,8122,10846,9691,10572,11750,11602,9500,11850,9117,10690,11049,9383,8796,8714,11729,11789,9100,9779,9992,11754,9602,10375,11387,11142,10698,12458,12033,6056,12123,10315,9156,11261,10028,9009,11867,12267,7929,8850,10149,12686,9617,10315,7063,8267,11239,9966,9901,8949,9195,11179,9369,9187,7888,9483
"COG0080",933,3086,3133,2538,2907,2751,1125,3486,3045,2801,2979,3354,2016,3071,2904,3235,2594,3078,3055,1552,3219,3396,2870,3189,3295,3347,2792,2770,3218,3183,2894,2946,3429,1105,3057,2747,3002,3164,3067,1245,3250,2930,3224,3155,3106,3103,3197,3154,1086,4052,2943,3036,3292,3168,2982,3197,3205,2937,3145,3370
"COG0081",1343,5489,5570,4589,5308,4750,1789,5757,5450,4737,5300,5636,3079,5346,5297,5522,4156,5130,5302,2406,5678,5552,4995,5341,5400,5635,4699,4850,5101,4945,4929,4502,5210,1945,5505,4669,5221,5239,5172,2270,5472,4318,5917,5577,5398,5326,5402,5439,1703,6517,5382,5219,5494,5169,5487,4974,5549,5203,5190,5789
"COG0082",1804,8479,9328,7046,8133,6726,2337,8821,8638,8553,8634,7985,4175,8470,8586,8400,5853,9123,7614,2939,9346,9722,8321,8909,8454,9007,6914,6787,6657,6671,6223,5081,9693,2736,9263,6081,9163,8356,8348,3300,8982,4954,8942,8759,8573,8101,9318,9024,2207,10543,9228,8343,9428,7202,8562,6497,8757,8635,7966,8213
"COG0083",41,1301,1699,1603,2052,2270,707,1320,1172,826,1719,2384,1659,2083,1008,1520,2587,1318,1265,2477,2349,795,1489,1897,1186,2468,1462,2474,2704,2744,2369,1611,2913,300,1878,1768,1374,1441,1852,1358,1674,1464,1137,658,1446,2763,1480,1552,865,1704,1473,1376,1776,1842,1285,2478,1290,1233,1228,1654
"COG0084",3571,5654,5408,6184,5000,5158,3032,5925,5079,5296,5321,5449,5226,5821,4849,5567,5728,5608,5225,5763,6108,6113,5206,5707,5646,4871,6210,5802,5004,4972,5138,5025,5865,2214,5317,4919,5594,4990,5358,2820,5899,5059,5225,4917,5090,5193,5620,5658,2582,4788,5327,5289,5667,5954,5132,5140,5247,5506,5076,4699
"COG0085",6466,28982,29324,26896,26303,25304,13336,33162,28044,29165,29601,33233,15803,29946,27206,29924,21658,32375,30565,13278,30989,34211,27118,29463,32532,27268,28340,25323,25935,25812,24525,23946,29347,10966,30270,23548,29230,29670,28241,14294,29586,22987,36499,34928,28317,26809,30430,31867,9298,32656,27778,28643,31943,26940,31838,25525,32404,32790,32688,32610
"COG0086",8163,31731,34970,28734,31836,28491,12415,35875,32266,31422,34542,41882,15503,34237,31993,32485,27106,36039,33738,13775,30256,35124,31537,34207,33557,33137,31307,25484,23753,22731,22926,23874,36359,10542,35223,23905,32652,35237,29210,14588,34117,22966,38113,35962,32449,34572,34710,36468,11601,35864,32200,30831,36112,31647,34982,23492,35401,35817,37059,38555
"COG0087",972,5552,5537,4523,5288,4813,1701,5404,5104,4711,5154,6136,2909,5203,5294,5821,4197,4944,5353,2190,5695,5531,5049,5533,5145,5753,4568,4735,5305,5398,4774,4660,5279,1926,5464,4540,5099,5629,5125,2616,5198,4316,5216,5257,5692,5085,5143,5468,1619,6827,5543,5466,5709,4916,5452,5176,5861,5005,5656,6266
"COG0088",928,4831,4847,4137,4598,4318,1456,4489,4625,4437,4656,4618,2387,4784,4525,4830,3758,4420,4692,1904,5077,4249,4366,4674,4606,4742,3962,4360,4455,4400,4123,3671,4746,1228,4570,4031,4380,4630,4658,1786,4889,3572,4152,4028,4976,4558,4620,4724,1383,5691,4932,4790,4799,4747,4579,4382,4938,4518,4704,4875
"COG0089",462,2061,1987,1913,1804,1898,644,1919,2035,1938,2047,2545,1078,1945,2067,2085,1696,1938,1989,874,2107,2590,1935,2248,1909,1749,1874,1810,1888,1900,1831,1651,2251,406,1799,1873,2005,2091,1930,632,2103,1686,1778,1561,2057,1852,1895,2136,622,2142,1936,2038,2134,2165,1853,1916,2058,1975,2240,2343
"COG0090",1227,6231,7231,4660,6675,5288,2029,6752,5984,5895,6587,7250,3444,6650,5942,6723,4736,6448,6142,2720,6823,5821,6007,6715,6525,7347,5809,5260,5919,5965,5339,5299,6880,1825,7014,4966,6419,6961,6275,2644,6494,5167,7510,7390,6421,6723,6513,6946,1884,7880,6595,6343,7034,6091,6354,5839,6947,6373,6829,7513
"COG0091",460,2884,2891,2659,2671,2516,869,2932,2822,2500,2768,3096,1506,2845,2894,2907,2287,2803,2910,1298,3085,3026,2662,2925,2882,2705,2442,2459,2523,2700,2450,2269,2994,830,2817,2286,2840,2925,2858,1019,2808,2208,3024,2901,2912,2609,2912,2930,734,3106,2888,2900,3032,2722,2933,2580,3143,2823,3154,3632
"COG0092",1065,5581,5923,4602,5216,4781,1629,5628,5574,4930,5325,6273,2709,5622,5453,5598,4602,5613,5317,2354,5810,5559,5081,5640,5235,5537,5371,4559,4825,4810,4381,4339,5850,1742,5461,4349,5463,5587,5383,2234,5386,4179,6128,5749,5502,5251,5366,5853,1534,6310,5470,5555,5872,5308,5700,4735,5925,5501,5877,6102
"COG0093",621,2887,2898,2177,2624,2449,890,2999,2432,2410,2787,3155,1518,2705,2582,2967,2099,2811,2659,1306,2927,2932,2624,2872,2791,2763,2760,2348,2564,2591,2405,2187,2855,676,2860,2259,2682,2804,2665,958,2816,2157,3410,3402,2783,2750,2817,3020,914,3014,2611,2808,3009,2360,2706,2576,3034,2675,2972,3459
"COG0094",975,4241,4476,3880,4132,3927,1324,4511,3962,3958,4222,5140,2370,4424,3901,4490,3453,4292,4320,1872,4672,3715,4063,4431,4309,3996,4363,3928,4060,3999,3840,3938,4343,1191,4228,3937,4222,4514,4338,1697,4326,3747,4282,4278,4347,4233,4278,4610,1264,3863,4210,4317,4521,4417,4359,3984,4559,4304,4787,4764
"COG0095",654,593,1239,414,1657,1239,198,680,335,554,1169,1573,440,1421,267,587,2231,555,875,959,260,527,921,1067,457,1755,731,906,1024,1516,1217,2838,1673,770,1301,1079,629,1073,603,1294,808,2774,302,335,792,1960,753,848,396,175,1131,586,915,918,679,1578,475,608,535,1161
"COG0096",840,2914,3302,2399,3136,2837,1031,3130,2785,2747,3178,3680,1763,3397,2899,3182,2601,2940,3191,1466,3160,3416,2811,3245,2943,3029,3188,2776,2749,2862,2565,2654,3257,930,3148,2571,2927,3204,2941,1049,3137,2659,3006,2809,3076,3093,3168,3164,1021,2763,3156,3070,3300,2896,3146,2841,3236,2995,3457,3539
"COG0097",927,4115,4432,3620,4037,3671,1319,4378,4089,3885,4116,4845,2220,4358,4161,4312,3199,4023,4180,1647,4325,3698,3910,4437,4212,4125,4104,3579,3618,3440,3191,3180,4471,1235,4250,3494,4050,4364,4010,1560,4242,3230,4311,4200,4148,4138,4295,4349,1242,4202,4245,4121,4460,4098,4186,3579,4519,4026,4528,4790
"COG0098",617,4211,4034,3337,3626,3470,1238,4339,3641,3517,3717,4560,2180,4007,3841,4161,3190,3894,4213,1712,4358,3766,3923,4341,4179,4243,3625,3669,3762,3744,3363,3377,4337,1300,3864,3277,4011,3930,3927,2100,3970,3131,4758,4758,4178,3903,4069,4001,1283,5128,3988,4172,4488,3476,4094,3603,4274,4023,4162,4730
"COG0099",687,3032,3141,2563,2812,2719,1031,3100,2808,2761,3074,3642,1607,3126,2819,3321,2389,2930,3286,1241,3357,3194,2897,3281,2927,2737,2752,2854,3179,3269,2883,2715,3226,983,3104,2754,2974,3081,3144,1327,3000,2673,3138,3242,3092,2987,2982,3298,868,3211,2889,3244,3269,3039,3243,3144,3454,2884,3259,3793
"COG0100",507,3026,3028,2523,2586,2582,1000,3071,2634,2836,2897,3343,1726,2971,2737,3280,2262,3042,2973,1385,3204,3265,2873,3081,3042,2796,2495,2594,3033,3006,2706,2628,3149,980,2847,2470,2857,2923,3043,1056,2993,2426,3424,3422,2976,2841,3022,3253,889,3945,2756,3190,3308,2867,3017,2946,3329,2954,3268,3496
"COG0101",1051,4093,4193,4081,3720,3319,1100,4176,3954,4176,4128,4214,1946,3982,3983,3851,3278,4039,3893,1506,3495,4398,3863,4196,4012,3706,3925,2962,2507,2602,3892,3623,6209,1800,5979,4063,5985,5750,4798,2834,6458,3685,5088,4966,6074,5602,6249,6277,1527,5402,6058,5771,6054,6258,5693,3987,6243,5873,5931,6028
"COG0102",916,3644,3751,3255,3146,3181,1223,3686,3219,3385,3406,3880,2049,3625,3439,3681,2750,3529,3633,1573,3878,3877,3401,3881,3583,3402,2904,3349,3421,3219,2997,2931,3758,1184,3591,3092,3573,3281,3505,1540,3687,2956,3451,3223,3668,3352,3651,3700,1091,3870,3708,3532,3805,3773,3644,3360,3971,3605,3553,3900
"COG0103",747,3066,3421,2798,2926,2653,984,3084,2992,2877,3033,3620,1502,3082,3046,3304,2222,2924,3083,1143,3307,3533,3011,3299,3231,3006,2887,2659,2587,2620,2526,2474,3096,1123,3168,2493,3187,3003,3089,1527,3125,2426,3069,3108,3267,2844,3107,3292,931,3402,3265,3106,3195,3125,3083,2678,3476,2928,3386,3626
"COG0104",4657,10608,10318,8670,9462,8806,7327,11017,10712,9936,9739,9288,5488,10545,10373,10418,7813,10625,10026,4360,10815,11605,9615,10464,10269,10442,6968,8747,8946,8970,8371,8447,10863,3725,10969,8060,10309,9662,10147,5915,10700,7916,11010,10976,10598,9376,10599,10672,5063,12527,10818,10178,11371,8926,10731,8883,10599,10363,9741,9661
"COG0105",528,2066,2273,1953,2000,1923,656,2286,2077,1760,2054,2334,1156,2265,2018,2110,2035,2058,2187,923,2231,2276,2103,2273,2062,2008,1661,1998,2027,1863,2731,3113,3527,1142,3003,2609,3039,2865,3012,1331,3551,3144,2945,2755,3077,3124,3140,3137,1135,3081,3167,3075,3369,3080,3304,2965,3075,3032,3036,3763
"COG0106",1268,3887,4188,4010,4545,3599,1386,4743,2855,4032,4400,4035,2433,4090,2771,4107,3275,3732,3250,1700,4637,5023,3444,3592,4535,4455,3444,3874,3554,3574,3387,2941,4134,1825,4546,3192,3686,4024,4070,2469,4365,2736,3967,4329,3800,4179,3850,4104,1405,3258,4188,3921,3829,4300,3521,3438,3571,3269,3181,3395
"COG0107",1260,4923,5284,5101,5560,4532,2081,6470,4548,5532,5684,5213,2847,5660,4444,5696,4317,5187,4510,2055,6525,6345,4401,4709,6091,5708,4323,5076,4375,4564,4127,4291,5417,1681,5916,3529,4864,5448,5442,2754,5739,4236,6352,6777,5074,5182,4934,5569,1664,5135,5445,5301,5342,4888,4904,4605,5037,4566,4158,4506
"COG0108",2318,7433,8357,7306,8184,7058,2803,8611,7009,7756,8207,8110,4052,7219,6779,7378,6075,7954,6623,3204,7845,9212,7726,8227,8088,8861,5766,6343,5275,5347,5191,4387,9214,2865,8727,5393,8045,7806,7472,4243,8830,4281,7894,8120,7892,8312,8141,8214,2608,7092,8826,7300,8773,7578,6747,5640,7532,7502,7195,7295
"COG0109",1564,7791,7875,6354,7954,7054,2822,7144,7516,7408,7749,7497,5280,7736,7371,8158,5956,8135,7269,4036,9114,7321,7376,8066,7635,7955,7516,6867,7623,7997,7098,5920,8137,2212,8391,6249,7721,7663,7903,3079,7620,5386,7203,7159,7773,7838,7925,7853,2348,9844,7823,7967,8245,7815,7917,7429,8061,7480,6991,7001
"COG0110",2181,2503,2187,3294,2464,2420,2984,2942,2412,2370,2345,2344,3182,2602,2569,3475,3017,2626,2633,5318,4516,2658,2776,2722,3448,2165,2877,4313,3667,4181,3537,3686,2598,3260,2347,2494,2695,2354,3815,2020,2593,3720,3230,2938,2687,2494,2695,2407,3210,3208,2265,2769,2993,2666,2340,3983,2749,2326,2775,2166
"COG0111",6549,17762,16995,18411,16521,21346,8398,18101,17124,18657,17609,16707,14611,17969,15641,17925,14252,17135,15721,9204,19725,16838,16487,16667,18712,18048,15737,20954,19041,19224,19706,19793,17527,11082,18100,21101,17442,17353,21065,12157,18142,19553,17589,19528,17844,16515,17443,17245,6161,15246,17377,18000,16214,18613,15858,17718,17004,16331,15464,16002
"COG0112",2561,10148,11010,8813,9704,8968,3866,10339,9372,9434,9817,9358,7229,10080,9379,9807,8048,10936,9697,5459,11234,11054,9280,10205,9835,10615,7589,8727,9368,9603,9149,8323,11252,4902,10810,8547,10655,9829,10182,4959,10358,8145,11597,11118,10006,9671,10562,10380,6894,12139,10851,10237,10861,8515,9976,9697,10168,10104,9424,9443
"COG0113",1847,5906,7015,6576,7282,5106,2472,7368,5599,6947,7230,6989,3623,6797,5364,6011,4781,7519,5133,2967,6836,7287,6560,7450,7176,7147,6478,4904,4885,5003,4674,3902,8479,2566,7997,4295,7433,7149,6269,3233,7356,3726,7713,7558,5821,7233,7628,6891,2113,6124,7020,6338,7834,6540,5332,5158,5614,6802,6315,6685
"COG0114",2558,10075,9992,8791,9191,8587,3296,10953,9349,8956,9574,9564,4925,11106,9594,9683,8406,10934,10483,4165,9576,11534,10736,11199,9562,9309,7626,8130,6245,6338,6253,5696,10973,3668,10476,6237,10899,9234,8999,5264,10507,5186,9831,9506,10248,9257,10578,10741,2924,11354,10406,9880,11688,8315,10876,6901,10291,10305,9613,10680
"COG0115",3867,15863,15124,13474,14432,13972,4746,14968,15294,14038,14863,14347,10551,14731,14538,15279,12583,15477,14739,8407,16100,14521,14856,15664,15156,14405,15313,14542,15536,15121,14933,13190,15299,8446,15782,14960,15754,14179,15774,8588,15570,12963,14807,14585,14880,14837,15486,15369,5159,15242,14746,15642,15342,14670,15471,14894,15081,14838,13477,13482
"COG0116",3488,1247,3021,2771,3877,2545,1650,1810,1732,1255,2856,2735,3283,2279,1552,985,4513,2000,1593,4280,484,1242,2569,2379,1524,3339,3835,1513,855,730,1053,1182,3400,1144,2645,1190,2044,2767,1102,913,2222,1363,1484,1066,1893,4707,2016,1946,1603,961,2276,1004,2123,2091,1291,1202,1114,2121,1825,2148
"COG0117",1651,6135,6135,5905,5541,5205,2001,6322,5787,6542,5949,5478,2910,5827,5919,5973,5227,6681,5391,2685,5746,7232,6089,6968,6673,5790,5518,4548,3674,3299,3592,3730,6899,1352,6249,3817,6560,5722,5712,2921,6541,3758,5580,5469,6630,5349,6830,6208,1557,5180,6405,5980,6924,5741,5202,3868,6458,6223,6396,5988
"COG0118",1002,3925,4116,4434,4064,3798,1501,5168,3493,4419,4612,4331,2277,4466,3221,4693,3555,3959,3538,1444,4949,4761,3498,3643,4912,4153,3718,4333,3243,3512,2142,2233,2998,1051,3032,1809,2537,2845,2976,1502,3091,2105,2871,3154,2805,2591,2555,2904,842,2396,2843,2735,2710,2721,2427,2352,2774,2325,2311,2266
"COG0119",11175,20468,19138,19477,16716,16985,8515,21873,19519,20665,19757,17722,11459,19312,19225,20885,13902,20668,17805,9938,21925,21710,17791,17758,20298,18337,15107,18444,18502,19446,17898,17398,18892,9962,20124,16640,19891,18679,19883,9186,20075,17323,23357,24953,19003,16206,20008,20451,5840,22228,20437,21044,19171,19482,20032,17672,20553,19959,17986,17561
"COG0120",1091,2059,2331,1898,2295,1821,820,1698,1882,2025,2033,2715,1880,2012,1996,1918,2835,2037,2105,1952,1996,1504,2495,2461,1781,2596,2599,1765,2585,2591,2418,1322,3248,811,2262,1930,2270,1938,1974,495,2167,1471,1833,1611,2028,2850,2434,2102,730,2348,1847,1950,2369,2093,1997,2540,2123,1959,1762,2752
"COG0121",1388,105,113,337,218,401,640,131,222,153,96,242,1232,163,297,199,788,88,203,2464,127,111,279,93,144,107,294,469,239,290,426,733,87,390,79,297,140,122,226,458,97,761,175,132,221,130,64,135,551,495,101,209,73,79,235,356,223,107,190,188
"COG0122",921,4677,3720,4448,3155,4422,1641,4021,3883,4487,3684,3597,4037,3916,3716,4703,2701,4304,3637,4148,6198,4420,3985,4312,4247,2996,2168,5138,5436,5920,5500,4005,3401,1295,3695,4901,4374,3821,5066,4102,4127,3731,3482,3780,4264,2365,3929,3997,1763,4299,4168,4764,4258,4103,3648,5192,4544,3762,4075,3812
"COG0123",1450,6842,7353,8335,5730,4386,3076,7306,6154,9014,7411,6149,5971,4981,6860,6526,3724,7936,4510,4949,6341,7411,6420,7218,7732,5962,6286,4734,4838,4741,4994,4912,5753,4254,7023,5159,7994,7282,5912,3061,6179,5270,7347,8021,6363,4821,7634,7073,1992,6126,7658,6794,7603,8425,5483,4995,7108,7129,8485,6575
"COG0124",2255,10194,10339,9542,9821,9957,2888,10127,10103,10559,10493,9960,5565,10430,9817,10865,7681,10452,10045,3768,11867,11824,10024,10631,10121,9920,9873,9899,9155,9950,8891,8371,10186,2783,10667,8808,10570,9899,10257,4587,10655,8003,9389,9302,10781,9544,10567,10880,2849,10409,11203,10639,10684,9320,10591,8997,10743,9660,9685,10079
"COG0125",971,4668,4050,2827,3523,4043,1385,3607,5009,3967,3761,3899,2439,4399,4990,4860,3703,3547,4458,1671,4529,4142,3983,4365,3467,3662,2523,4296,4152,4380,4105,3841,4604,1283,4093,3965,3662,3605,4312,1807,4595,3763,2875,2535,5601,3300,3844,4158,1214,3526,4029,4215,4251,4089,4599,4230,4690,3839,3868,4413
"COG0126",1745,9266,9733,8828,9307,8163,2945,9630,8969,8718,9654,9128,5037,9283,8805,9253,6992,9555,9228,3553,10046,10207,9032,9726,9283,9485,6515,7947,8347,8695,7990,7385,10119,3032,9815,7510,9397,9199,8936,4230,9977,6871,8593,8155,9368,9447,9462,9704,2843,9241,10077,9334,9913,8003,8957,8468,9560,9049,8737,9419
"COG0127",1581,5126,5842,4659,6099,5232,1428,5315,4964,4749,5950,6061,2589,5867,4921,5176,5248,5494,5218,1720,5293,4934,5101,5562,4848,6072,3461,4731,4031,4198,4105,3940,5973,1547,5755,4054,4985,5478,4788,1844,5649,3758,4080,3866,5568,6373,5225,5442,1900,4247,5776,4901,5501,5232,5377,4150,5102,5134,4764,5493
"COG0128",3649,9489,9433,8907,8717,7828,2791,10492,8634,8749,9569,9081,4679,9717,8439,9554,7400,9775,8748,3127,10521,10809,9300,10084,10403,8958,8877,8144,8255,8392,7566,6083,10099,2990,10086,7241,9601,9136,9495,4257,10046,5965,8843,8931,9862,8862,9437,9688,2458,8463,9853,9663,10150,8202,9242,8078,9755,8949,9173,8957
"COG0129",9178,15047,15531,14137,15371,13953,5790,16007,13084,16744,16636,14119,12001,14579,12443,14883,11904,16316,12359,10617,15397,15012,14479,12760,17450,17909,14528,13097,13173,13787,13033,11203,15980,10081,17275,11893,16006,15675,15229,13246,15199,11179,19744,20858,14012,17062,16575,15631,5688,17678,15515,15425,13944,17554,13442,13403,14535,14441,11832,13533
"COG0130",1571,4707,4497,3981,4291,4692,1527,4383,4388,3960,4285,5068,3205,4397,4460,4408,4870,4432,4697,2527,5088,3123,4981,5151,4507,4364,3900,4877,5120,4939,4818,3841,5292,2105,4373,4398,4675,3918,4982,2975,4612,3942,4019,3613,4595,5157,4940,4519,1792,4257,4109,4606,4717,4736,4571,4956,4397,4250,4515,4721
"COG0131",1212,3538,4132,4079,4413,3368,1277,4556,2974,3775,4058,3817,2600,4261,2794,3802,3234,3389,2969,2312,4055,3701,3027,3179,4401,4401,2687,3395,3484,3729,3348,2820,4093,1599,4670,2810,3379,4231,3516,2004,4115,2770,5003,5269,3379,4294,3330,3771,1304,3347,3827,3596,3492,3598,3426,3412,3458,3231,2738,3300
"COG0132",1180,769,1409,731,1981,1367,664,793,868,623,1429,1682,1322,1333,884,1005,1996,673,783,1528,1275,733,958,1017,688,1869,270,1461,1594,1745,1450,1031,1839,150,1419,972,703,1267,1091,646,1147,1243,499,427,872,2216,915,995,774,736,1144,779,960,1108,657,1730,717,687,804,1137
"COG0133",2915,7396,8750,6899,8313,6726,2479,8892,6356,7232,8338,7694,4100,8198,5914,7594,6006,7590,6096,2834,8545,8718,6919,7063,8962,8999,6579,6830,6885,7029,6115,5377,7916,3041,9130,5820,7729,8180,7485,4372,8614,5216,9276,9806,7267,8488,7788,8065,2397,9179,8454,7396,7629,6915,6744,6804,7089,7272,6344,7028
"COG0134",1463,4594,5349,5713,5955,4553,1703,5425,4207,5128,5900,5535,3623,5241,4069,4453,4329,4767,3844,3334,5168,5883,4687,4826,5578,5456,4401,4456,4486,4803,4381,3655,5628,1713,6152,3993,5014,5612,4612,2313,5424,3524,4315,4256,4776,5953,5007,5143,1658,3573,5353,4543,4625,5877,4178,4562,4493,4443,3745,4308
"COG0135",1216,3430,3754,4124,3677,3246,1260,3962,3015,3906,3909,3850,3021,3523,2876,3256,3608,3643,2820,3248,3253,3735,3560,3633,4341,3680,3613,2994,2456,2599,2679,2575,4252,1515,4031,2817,3820,3592,3003,1337,4038,2354,3108,3204,3379,3606,3724,3591,1185,2683,3707,3151,3778,4415,3117,2747,3042,3412,3055,3361
"COG0136",2097,5396,6351,5545,5806,4384,1947,5753,5511,5943,6020,5364,3650,5322,5070,5545,3744,5555,4668,2804,5956,5802,4964,4960,5519,5884,5527,4357,4812,5128,7052,5872,7940,3250,9100,5764,8224,8807,7684,3957,8722,5510,8645,8554,8000,8368,8346,8501,2647,8185,9188,8140,7664,8034,8238,7038,8355,8117,7127,8163
"COG0137",2328,7035,8288,7938,7124,6519,2380,8956,6778,7973,8002,7629,4536,7736,6273,7608,5638,7112,5711,3527,8215,8362,6313,6223,8453,7609,5800,6812,6936,7364,6542,6144,7449,2960,7935,5822,6738,7565,7089,4571,8205,5824,8024,9131,6688,7015,6950,7513,2264,6395,7697,7360,6925,6831,6607,7241,6875,6865,5940,6523
"COG0138",4189,11927,12239,12170,11182,10661,6820,12313,15387,11971,11560,11525,6266,12816,13843,11504,10121,12514,13127,5348,11343,13256,12143,12656,11881,10943,12146,10110,8245,8475,8871,9151,12777,3669,12091,9392,12499,11390,10709,5653,12346,8641,11174,11374,12568,11286,11971,12296,3209,11987,12614,11566,12956,12050,14100,8894,11880,12320,11330,12264
"COG0139",940,2544,2813,2869,3214,2857,964,3267,2594,2674,3204,3076,1594,3141,2466,2716,2537,2512,2177,1350,2875,3403,2451,2482,3083,3277,2135,2667,2240,2355,2245,1904,3241,1266,3374,1981,2471,3040,2655,1334,3224,1868,3207,3481,2652,3134,2439,2956,888,2365,3221,2683,2691,2792,2373,2454,2563,2303,2148,2649
