"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0070",4749,15592,16240,13983,6188,8144,15154,12937,8665,14572,13709,11365,8704,17800,15090,14085,6250,14544,8992,13332,15111,16404,8660,14287,13186,14063,10322,11581,4562,8344,13199,26423,12434,17932,23943,11937,21429,13496,20475,18282,17620,9646,23477,13713,19714,15432,21313,11995,21944,18401,18775,15939,24307,13005,23316,22231,25481,12811,21941,11285
"COG0071",39968,5926,8362,2833,2887,2771,9707,13791,2685,3948,4327,1414,4762,5140,11839,4740,34330,3063,3298,5071,4011,4553,4000,4275,1901,4088,11984,2638,19736,3292,3369,5207,3530,5425,3829,3823,3725,4187,4914,3588,5161,21825,6367,5033,5064,7500,3111,4173,3607,3970,4054,5308,6878,4918,15144,6717,5690,3815,5492,3585
"COG0072",2881,10729,12007,10964,5537,10117,11356,10262,5251,11108,10651,10324,5671,11565,10484,11835,4459,11228,7734,11235,12169,11762,10233,12938,9763,11262,5140,8841,3433,6047,11871,17902,10199,15530,18486,11825,17408,13054,16919,16151,13881,4990,16972,12697,17253,17225,15912,11765,17388,14615,14452,14272,18220,13500,14374,16255,17257,13224,15808,5700
"COG0073",5632,12556,13537,14348,15759,12175,12738,12481,9277,13879,12106,14353,12078,14885,12229,15187,6455,15046,11508,11886,11986,12963,11060,14917,13524,14412,7743,14719,4566,9147,11168,14934,9928,14415,12560,10685,14403,10671,15911,14115,14140,6758,14199,10360,14877,12764,12795,10618,14032,12555,14608,12206,13660,9891,12205,13681,14412,10919,14487,8522
"COG0074",2048,6024,6949,6354,3023,4148,5810,7266,5062,6110,5476,6181,2924,7249,6336,9250,2513,5457,8113,6015,8481,8715,7988,8300,6693,7957,3004,5496,2201,5702,6164,7596,5708,7750,7600,8549,7451,8822,6266,6853,6953,2140,7449,7572,8228,8550,4515,6458,8389,7510,6681,8160,6936,9047,6306,8408,7010,9574,6086,2168
"COG0075",1748,9286,6683,8483,3409,9753,7910,4676,7201,8346,8102,4283,4689,6884,6828,4448,3548,8236,13068,8766,5838,6033,8024,4233,4461,5498,2058,4367,3102,6808,7724,6424,7134,5478,6794,8372,5718,8813,4125,7091,5615,3433,6105,7423,4756,4525,10043,7479,5754,7543,4048,7281,7634,8396,7803,7029,6958,10174,8483,5266
"COG0076",1700,4480,3139,4626,437,5814,4474,2924,4588,4405,4520,4209,1852,2946,3230,1849,4341,5746,4613,3504,1610,2035,3241,2862,3994,2698,3225,3806,4072,3494,3639,2471,5451,3716,2522,4286,3535,4335,2932,3140,3291,3235,2702,3377,2529,2882,5261,3935,2948,2875,4022,3813,3517,4611,3044,2501,2796,4225,3718,4710
"COG0077",1857,5955,6906,6125,3950,5363,5763,5848,4065,6553,5804,5946,3103,7225,6065,6915,2653,6018,4493,6895,7940,7048,5485,7382,5728,6530,2941,6284,2376,4146,4507,7443,4199,5461,7762,5035,6125,5289,7348,5883,5458,3061,6213,5052,6069,5933,6069,4151,6338,4966,6209,5758,6686,5951,5895,6603,6606,5185,6309,3524
"COG0078",1900,5622,5278,5708,3813,5531,5119,5393,4062,5479,4793,5468,3224,5650,5378,5560,2505,5293,5344,5850,6327,5773,6575,6607,5164,6006,3426,5003,2134,4690,3235,3893,3030,3265,4163,4141,3696,4560,3651,3509,3226,1810,4075,3957,4128,3834,3258,3742,4027,4121,3120,3988,3801,4357,3246,3137,3888,4475,3651,1929
"COG0079",7091,11929,11746,11485,11480,11354,12142,9745,9382,11851,12543,9597,8557,11779,10587,8756,7238,11141,10547,11913,11979,10288,10409,11555,9058,9890,8891,9641,6037,9909,5996,7819,6830,5272,8232,6869,6767,7566,6914,6100,5967,5155,6280,7925,6540,6160,8468,8057,6649,6376,5498,7296,8427,8186,7395,6338,6926,7789,7919,5863
"COG0080",1038,3225,3051,3106,1139,3085,3201,3067,1988,3259,3012,2456,1464,3080,2849,3358,1365,3286,2735,3394,3468,3010,2983,2924,2670,3050,1243,2769,1095,2298,2524,3235,2309,3200,3321,2977,3133,3149,2614,2831,2743,1497,3067,2816,3174,3060,3071,2961,3264,3148,2490,3151,3027,3409,2902,3123,3072,3227,3023,1536
"COG0081",1484,5660,5352,5455,2239,5013,5468,5415,3153,5468,5340,3987,2730,5535,4988,5536,2086,5431,4601,5344,5643,5096,5077,5530,4481,5437,2237,4731,1938,3631,4103,5408,3647,5251,5504,4847,5428,5323,4623,5014,4806,2194,5176,4897,5295,5434,5319,4310,5344,5197,4330,5219,5521,5667,5092,5150,5083,5292,5049,2465
"COG0082",2299,9003,9049,8512,4014,8262,8904,8616,4148,7951,8147,6460,3622,8727,8181,9257,3372,8199,6232,9631,9205,8583,7338,8382,7135,8395,3273,6970,2735,4358,6106,8867,4934,7938,9028,5850,8673,6517,6913,8392,6609,2626,8587,6223,7999,8617,8059,4947,8911,7579,6687,7193,9217,6603,7984,9295,8874,6797,8058,2870
"COG0083",671,2536,1226,2229,57,3524,1998,1119,1651,2178,2049,1217,127,1851,1732,883,1102,2696,1990,2835,1038,1051,2558,1426,1191,1298,1384,1413,302,1783,1659,1734,1877,1196,1469,2684,1424,2044,1633,1497,794,1223,1055,2559,1133,1313,2841,1478,1400,1883,1669,1782,1767,2881,1445,1319,1466,2760,2229,2489
"COG0084",2596,4896,5391,5284,6901,5486,4900,4998,5230,5586,5077,7189,4232,5863,5317,6153,3075,5640,4710,5676,5997,6246,4837,6158,5586,5526,2844,6040,2220,4719,4929,5990,5238,5056,5974,5324,5101,5457,6129,5158,5429,4492,4908,5041,5936,5102,5066,5096,5395,4581,5896,5627,5378,6103,4636,5515,5142,5045,5235,5765
"COG0085",13409,26965,27777,28054,13587,25641,26272,28005,15751,31396,26052,27900,14282,29428,26567,31696,16115,29378,24405,29375,33227,30336,27289,30544,28433,29084,14204,28397,10949,18347,22132,29446,18939,32542,31166,23718,28481,26554,27030,27246,36676,14178,28071,22941,30654,31728,26951,23171,30537,25987,25072,27296,27930,27155,26220,30226,27306,26192,27116,13109
"COG0086",13836,32985,30949,34463,8622,34534,31369,32272,15603,38751,31902,31101,14381,34630,31273,33242,18551,38765,23821,36239,35041,32981,26956,33163,32490,31598,14649,30786,10517,17745,23311,33800,19569,37313,35405,21066,33165,24935,29103,31177,36923,13928,31904,21650,31527,34632,34679,22844,33628,27829,26494,27316,32952,24250,30995,33879,31395,23511,32440,13598
"COG0087",1514,5646,5389,5574,2318,5310,5254,5233,2942,5780,5125,4508,2250,5279,5036,5404,2080,5485,4756,5435,5374,5114,5341,5651,4982,5605,2621,4526,1930,3543,4237,5269,3525,5590,5235,4940,5612,5237,4454,4906,4753,2015,5273,5189,5352,5574,4957,4506,5721,5359,3976,5400,5616,5867,5058,5131,5276,5470,4948,2280
"COG0088",1270,4784,4894,4806,1954,4325,4565,4629,2521,4737,4454,3920,1682,4899,4435,4580,1887,4734,3946,4714,4739,4527,4671,5223,4056,4859,1730,4088,1234,3055,3601,4998,3073,4653,4801,4120,4899,4361,4216,4445,4029,1649,4761,4284,4601,4656,4446,3665,4848,4789,3728,4385,4749,4643,4390,4388,4882,4479,4219,1897
"COG0089",567,1667,1981,2118,923,2051,1833,1975,1100,2331,1785,1750,793,2137,1905,2106,874,2432,1808,2225,1910,1899,1999,2486,2072,2010,636,1960,402,1401,1518,2153,1507,2278,1858,1816,1991,1854,1959,1985,2023,644,2050,2096,1984,1792,1856,1833,2034,1927,1671,1941,1899,2126,1857,1946,2066,1909,1794,835
"COG0090",1854,7304,6609,6502,2983,6024,6802,6048,3278,6975,6571,6207,2823,6506,5788,6654,2597,6697,5036,6701,6960,6619,5844,6077,6020,6322,2652,5826,1840,3884,4698,6437,4254,6735,6527,5438,6353,5746,4622,5992,5807,2499,6482,5240,6256,6376,6549,5076,6814,5554,4915,6002,6947,5952,6380,6392,6418,5925,6094,2666
"COG0091",777,2819,2778,2886,984,2567,2554,2907,1487,3095,2652,2811,976,2880,2458,2961,1081,2929,2383,2897,3021,2714,2577,2988,2719,2907,1045,2486,836,1787,2240,2711,1925,3150,2861,2355,2891,2578,2719,2729,2595,1040,2789,2469,2805,2859,2644,2272,3111,2663,2176,2747,2740,2755,2629,2760,2720,2698,2552,1282
"COG0092",1524,5562,5367,5625,2417,5432,5307,5323,2773,5962,5070,5505,2181,5503,5151,5553,2174,5834,4145,5937,5434,5295,5047,5567,5368,5482,2212,5432,1739,3163,4030,5334,3725,5779,5290,4387,5552,4693,4657,5066,5063,1865,5224,4257,5181,5620,5244,4363,6036,5030,4084,4867,5552,4842,5465,5574,5276,4873,4969,2248
"COG0093",801,2706,2686,2726,1224,2661,2677,2459,1430,3064,2678,2673,1058,2853,2488,2878,1067,2880,2485,2934,2984,2551,2649,2697,2816,2847,966,2700,671,1733,2135,2786,1922,3015,2850,2333,2737,2545,2307,2591,2552,1064,2515,2232,2693,2809,2845,2183,2884,2426,2173,2627,2853,2695,2613,2768,2543,2544,2641,1360
"COG0094",890,2709,2733,2971,1225,2758,2780,2743,1610,3239,2714,3024,1186,2927,2694,3173,1186,3211,2522,2998,3153,2780,2777,3174,2817,2894,1128,2891,792,1866,3396,4437,3075,4581,4498,3791,4350,4087,3930,3925,4233,1699,4174,3975,4420,4443,4256,3758,4518,3933,3417,4107,4203,4123,4024,4113,4215,3970,3743,1902
"COG0095",256,1779,1028,1317,90,2478,1574,335,453,1530,1675,449,523,969,1012,240,464,1782,1453,1728,592,726,1202,342,83,556,1318,699,771,932,1156,799,1615,550,937,1355,791,1593,428,909,285,101,978,1681,400,632,1991,2844,660,830,195,1299,1432,1370,1101,676,1094,1030,1711,916
"COG0096",882,3073,2914,3094,1324,3159,2991,2885,1690,3435,3013,3292,1107,3083,2827,3025,1312,3433,2496,3245,3199,2874,2956,3130,2971,2897,1018,3041,929,2051,2349,3077,2154,3479,3190,2572,3068,2853,2376,2791,2825,1216,2972,2756,3035,3173,3112,2660,3291,2682,2280,3026,3168,2999,2816,3194,2966,2594,2651,1420
"COG0097",1214,4051,4144,4257,1571,4120,4139,4013,2197,4500,4177,3813,1486,4278,3826,4382,1830,4347,3392,4416,4315,4027,3920,4341,4386,4173,1518,3987,1237,2599,3193,4210,2566,4568,4385,3218,4255,3547,3646,3945,3929,1560,4234,3611,4219,4122,4167,3170,4535,3835,3245,3862,4255,3494,3987,3996,4057,3632,3847,1648
"COG0098",1137,4165,3798,4328,1589,4428,3635,3713,2242,4398,3746,3797,1737,4123,3649,4079,1600,4388,3350,4477,4127,4026,4065,3804,3751,4170,2065,3618,1290,2554,3273,4180,2791,4173,4056,3243,4005,3781,3323,3846,3440,1519,3784,3238,4017,4082,3788,3302,4321,4020,3351,3902,3897,3834,3555,4028,3764,3772,3883,1649
"COG0099",913,2932,2910,3151,1280,3041,2767,2822,1538,3395,2765,2779,1557,3005,2653,3201,1283,3282,2930,3219,3134,2880,3326,3189,3212,3064,1327,2697,991,2136,2467,2991,2136,3201,3093,3053,3101,3233,2501,2901,2910,1138,2943,2940,2973,3337,2982,2761,3332,3044,2400,3074,3044,3432,2830,2995,2879,3050,2619,1244
"COG0100",859,2802,2614,3017,1282,3051,2522,2493,1676,3302,2640,2711,1179,3025,2707,3061,1283,3108,2726,3169,3101,3065,2925,2915,3123,3134,1082,2596,980,2016,1646,2053,1438,2228,2017,1818,1939,1989,1649,1873,1871,780,1919,1753,1903,1973,1847,1628,2249,1825,1682,2001,1894,2085,1815,2014,1971,1997,1924,901
"COG0101",1579,5394,6200,6256,2327,5456,5635,6088,2989,6238,5346,6051,2743,6358,6293,6237,2361,6193,4194,6355,6098,6116,4816,6536,5533,6245,2891,5839,1803,3131,3821,6366,3636,5736,6169,3539,6024,3997,6126,5929,5440,1676,6351,3734,5936,5739,5511,3650,5998,5062,5206,4764,5863,3683,5964,6009,6434,3847,5657,2283
"COG0102",705,2294,2443,2410,830,2398,2175,2192,1346,2539,2171,2287,1005,2367,2307,2581,1064,2455,2002,2523,2397,2384,2263,2486,2140,2413,1051,1982,799,1666,2860,3696,2423,3494,3625,3138,3669,3369,3128,3646,3219,1378,3664,3236,3576,3617,3370,2906,3658,3384,2907,3426,3719,3680,3197,3641,3634,3413,3323,1563
"COG0103",829,2964,2994,3216,1541,2864,2873,2882,1493,3375,2891,3160,1613,3063,2817,3191,1312,3257,2506,3171,3115,3399,2922,3094,3341,3154,1506,2947,1136,1954,2440,3172,1921,3236,3093,2576,3265,2773,2715,3122,2771,993,3127,2538,2898,3061,2792,2383,3279,2823,2514,3095,3146,2937,2663,3126,3063,2733,2920,1204
"COG0104",5638,10563,10645,9937,4416,9444,10263,10684,5581,9313,9475,6191,4361,10393,9570,11538,7857,9609,8035,11042,10356,10179,9702,10755,7915,10449,5917,6936,3704,6194,7700,10710,6688,9655,10301,7842,10751,9190,8805,9541,8660,6406,9993,8343,11213,10615,9351,8050,10599,8917,8766,9530,10738,9065,9215,10577,10144,8872,9547,4468
"COG0105",590,2005,1959,2505,1152,2167,1992,2118,1211,2508,2033,1816,908,2352,1965,2184,830,2281,1718,2374,2074,1932,1966,2062,1804,1987,849,1659,753,1476,2575,3413,2153,2995,3347,2700,3069,2907,2947,3058,2657,1142,2902,2915,3064,3315,3197,3211,3185,3060,2436,3238,2955,3084,2678,3212,2936,2999,3050,1392
"COG0106",1156,4374,4167,3668,2432,3727,4332,2921,2308,3916,4342,4028,2549,4296,3718,3575,1723,3645,3204,4145,4962,4393,3742,4111,3412,3847,2438,3423,1812,2897,2954,4304,2578,3263,4729,3394,3748,3741,4026,3513,3380,1444,3597,3526,3980,3502,4112,2747,4048,3389,3310,3698,4632,3764,3480,3473,3989,3590,4442,1772
"COG0107",1767,5523,5436,5010,2166,4749,5184,4493,2845,5157,5355,5975,2389,5452,4708,5154,2323,4693,3868,5402,6246,5649,4505,5694,4695,4985,2798,4242,1671,3226,4099,5891,3269,4298,5947,4059,4983,4600,4936,4538,3963,1859,4786,4435,5481,4832,5178,4051,5720,4333,4491,5049,5885,5073,4489,4810,4993,4286,5581,2092
"COG0108",2439,8718,8757,8010,4681,8382,8948,6667,3985,8129,8296,5974,4153,8915,7689,8753,3833,8470,5067,9260,8426,8031,6469,7960,6309,7579,4238,5633,2887,4435,5952,8769,4739,7262,8517,4866,8078,5511,7366,7688,6184,3594,8003,5470,7130,6734,8558,4399,7910,6611,6354,6420,9076,5819,7274,7837,8413,5305,8550,3233
"COG0109",2444,8046,7983,7732,3059,7337,7850,7445,5269,7247,7960,7925,2952,7499,7318,8158,3228,7732,5978,8116,8161,7784,8381,8728,6697,7905,3100,7549,2221,5177,6037,7552,4841,6931,7718,7435,7774,7699,6373,7358,6271,3972,7681,6942,7491,7828,7902,5479,8032,7427,6479,7955,8047,8735,6902,7639,7788,7409,6941,4010
"COG0110",2680,2196,2257,2453,4129,3411,2313,2279,3179,2302,2505,3776,5410,2640,2159,3192,2882,2264,2756,2572,2856,2746,3621,3034,2941,2478,1978,2897,3277,3152,3705,2578,3961,2753,2951,4378,2738,3422,3184,2690,2811,3439,2125,4749,3308,2303,2490,3763,2954,2321,3562,3182,2194,4449,1624,2747,2227,3772,2152,5336
"COG0111",7321,17913,17744,16733,12324,14941,16285,17429,14653,16200,16485,17431,12961,17945,16515,17876,10448,16026,19608,17553,19458,16810,19155,18167,17049,17846,12206,15969,11101,15304,20113,18164,14889,15434,18757,16861,17810,19387,18419,16511,17235,7748,18518,15993,18595,15995,16718,19561,17540,23819,17780,18505,17718,17988,16946,17437,18332,19200,19792,9273
"COG0112",6291,10678,11099,9801,4916,9170,10713,9474,7068,9443,9996,7074,4720,10054,9342,10514,5316,9737,9011,11147,10258,10241,9879,10160,8889,10210,5019,7623,4909,6860,8064,10152,6874,9360,10111,8755,10004,9454,8643,9489,9096,5590,10114,8408,9918,9822,9657,7972,10060,9440,8349,9454,11020,9462,9321,10989,9978,9348,9615,5381
"COG0113",2116,7345,7468,6552,2444,7507,7328,5492,3640,6935,7302,6249,3401,7306,6473,7428,2517,6648,4650,8412,8196,7757,4568,7088,6606,5935,3231,6384,2575,3837,4864,7338,4264,6413,8032,4686,5789,4944,6497,6614,5547,2451,6186,5087,5486,5408,7265,3653,6112,4478,6428,5791,7750,5274,6285,7428,6524,4847,6819,3068
"COG0114",3245,9369,9823,10302,4977,10239,9611,9620,4902,9679,9182,6759,4923,10298,9160,11542,3696,10397,6016,10995,10764,10372,8690,10896,7947,10002,5266,7767,3669,5144,7215,10515,5865,9612,10955,5767,10475,6804,8875,10459,7044,3635,9722,6228,11010,10967,9258,5129,10157,8187,7849,7888,10361,5637,8289,10595,9687,6030,8772,4139
"COG0115",4322,14595,15487,15397,7591,14558,15159,15182,10517,14579,14409,13725,9207,15300,14278,16295,5763,14367,14376,15555,15291,16028,15839,16488,16573,15810,8612,15534,8422,11519,13786,15710,12024,13388,15232,13618,15227,14576,13690,14633,15765,6198,14736,14375,14978,15678,14831,12792,14855,14913,13027,14994,15337,15807,14039,15530,14999,15307,14612,8408
"COG0116",1656,3287,2132,3085,4421,4847,3191,1730,3215,3200,3880,4075,5186,2607,2495,776,1601,3368,1666,3163,1387,2145,808,869,2516,1254,939,3869,1136,1966,2408,2229,2733,1876,2077,1421,1833,595,2816,2509,2288,2939,1383,1202,1078,1356,4801,1407,1310,1077,3397,1128,2676,968,2715,2231,1860,855,2181,4253
"COG0117",1845,5660,6372,5683,3937,6068,6347,6020,3015,5567,5643,4366,3294,6630,6242,7414,2298,5735,4133,6881,6353,6314,4464,6673,5375,6302,2872,5460,1355,3007,4785,6467,3624,6349,6548,3232,6600,3687,5879,6075,5460,2086,6566,3544,6404,5163,5335,3728,6332,5420,5618,4828,6313,3553,5716,6697,6628,3632,5836,2695
"COG0118",1427,4088,4334,3879,2077,3711,3997,3449,2281,4106,4211,4125,2040,4448,3819,4140,1866,3627,3022,4413,5100,4607,3512,4551,3710,4062,2248,3754,1552,2680,3239,4655,2409,3430,5056,3151,4046,3450,4492,3470,3330,1397,3950,3551,4668,3665,3949,3110,4499,3513,3725,3782,4552,4031,3331,3524,4144,3286,4235,1425
"COG0119",9854,18836,20142,17264,13213,14629,18040,19288,11536,17370,17078,14588,11883,19199,18215,19564,10091,16121,17491,19056,20989,20837,19077,21102,16726,20395,9081,15209,9964,13679,14987,20065,14788,18073,20055,17390,19213,19129,19426,17797,17367,8281,20261,16604,19168,20207,16188,17257,21114,18665,17552,19114,19975,18904,17464,19904,19602,18652,19193,9916
"COG0120",918,2638,1876,2943,2218,3211,2184,1809,1858,2760,2250,3354,2494,2296,2192,1866,1031,3168,2185,3157,2035,1558,2477,1791,2189,2150,473,2704,815,1771,1406,1367,1267,1196,1567,1833,1395,1655,1235,1648,1511,917,1385,1554,917,1302,1930,973,1239,1260,1252,1632,1426,2026,1340,1584,1533,1768,1651,1367
"COG0121",709,93,75,222,2571,308,137,224,1280,280,210,406,1342,131,251,76,448,243,270,92,57,137,358,203,182,111,437,291,387,918,622,116,1208,176,62,605,217,356,404,272,235,1473,173,287,265,197,126,746,197,336,550,358,93,456,150,84,121,259,142,2416
"COG0122",1438,2963,4257,3747,1871,2433,3223,3709,3904,3643,3081,2758,2971,4073,3637,5085,1751,3401,4323,3226,4548,4146,5037,5496,2952,4795,4085,2247,1298,4411,3827,4076,4152,4065,4110,5214,4187,5338,4370,4025,3306,2655,4203,5231,5084,3527,2324,3822,4548,4716,4012,4908,3904,5486,3210,4051,3929,5618,3541,4302
"COG0123",2916,5883,7373,5018,7788,4251,5658,6296,5903,6002,5711,5483,6171,5706,7662,7681,3536,4630,5213,5800,7868,8409,4366,7040,6664,6957,3106,6183,4250,4888,4860,6133,5624,8494,7354,4881,6472,4901,8377,6339,6355,4329,8762,3948,5736,5330,4872,5303,6827,5568,7869,5970,7062,4468,7242,7426,8154,4782,5589,5014
"COG0124",2679,9995,10792,10283,3837,8775,10286,10301,5487,9912,9657,9600,4456,10612,10050,11223,3804,9880,8274,10499,10890,10307,10697,11833,9705,10109,4573,9961,2768,6491,7655,10638,6513,9434,10661,8347,10716,8938,9376,9986,8379,3132,10036,8687,10966,10443,9537,7851,10429,10113,8288,9559,11062,8908,9020,10049,10423,9247,9287,3875
"COG0125",1116,3573,4347,4559,2081,4155,3968,4957,2458,4180,3424,3231,1841,4652,4076,4162,1644,4238,3835,4551,3886,3663,4717,4571,2968,4611,1799,2594,1286,2810,3640,4711,2743,3805,3948,3792,5611,4322,2813,4029,2750,1461,4489,3978,4394,4705,3289,3707,4979,4661,2298,4224,4038,4937,3756,3794,4318,4226,3929,1643
"COG0126",2617,9444,9628,9818,4389,9020,9584,8961,4992,9574,9224,7564,3986,9999,8657,9950,3306,9774,7333,10150,10266,9792,8757,10271,7593,9321,4261,6563,3006,5683,6703,9971,5864,8497,10045,7740,9483,8659,8841,8998,7785,3146,9384,8177,9156,9072,9336,6958,9416,8495,7935,9068,9980,8907,8637,9557,9220,8314,8555,3624
"COG0127",1271,6087,5401,5896,1965,5953,5857,4931,2657,5705,6022,4180,2046,5608,5267,5264,2303,6287,3638,6201,5405,5340,4797,5721,4286,5041,1807,3520,1537,2895,3793,5547,3194,4824,5495,3514,5377,4047,4667,5114,3767,1662,5123,4137,5033,5318,6599,3591,5185,4733,3447,4523,6122,4200,4888,5009,5421,4115,5267,1720
"COG0128",2743,8852,9431,9129,7558,9081,9039,8580,4762,8933,8734,9019,5633,9997,8342,10747,3770,9193,7407,10090,11076,10450,8293,10544,8852,9544,4253,8842,2990,5624,7049,10092,5587,9193,10672,7698,9841,8191,8942,9246,8013,2764,9046,7965,9606,9283,8663,5869,10004,8318,7790,8729,9563,8469,7823,9296,9367,8187,9166,3002
"COG0129",5382,17823,16566,13620,15377,12222,15677,12938,11779,13859,15471,14649,17072,14985,14210,13667,6395,13153,12778,16043,17342,16683,13599,14096,15006,15157,13364,14481,10092,12528,13262,15159,11515,11833,16162,12910,14112,13041,14293,14588,15423,7915,16637,13016,12792,13248,16708,11310,15187,14881,15230,13406,16050,12673,15383,15844,17070,13298,16040,10639
"COG0130",1414,4286,4175,5272,3068,5846,4583,4400,3203,4974,4206,4341,3234,5060,4355,4728,1841,5592,4413,5336,4304,4261,4934,4354,4375,4613,3033,3848,2108,3541,4545,4753,3720,4421,4724,4674,4559,4762,3779,4927,4538,1880,4351,4543,4280,4440,5268,3883,4310,4891,3849,4897,4221,5356,4380,4969,4501,5044,4682,2498
"COG0131",1221,4445,3969,3329,2456,3353,4069,3005,2578,3713,4390,2724,2399,3987,3394,3168,1554,3261,3217,4056,4755,3723,3378,3558,3125,3690,2002,2639,1604,2686,2685,4071,2759,2754,4213,3482,3430,3580,3911,3030,3709,1604,3370,3660,3330,3450,4265,2775,3842,2858,3739,3593,4464,3855,3650,3272,3644,3510,3970,2217
"COG0132",690,1878,1090,1453,1958,2595,1663,896,1372,1729,2033,1765,1144,1280,1184,354,735,1806,1174,1832,768,690,1101,784,420,843,661,256,151,1275,1541,1104,1180,801,1121,2035,923,1572,767,967,794,1166,889,2286,434,651,2115,1194,805,788,751,1445,1566,2319,1355,977,1104,1598,1573,1484
"COG0133",2379,9100,8422,7651,7744,5990,8091,6248,4206,7815,8295,8016,4104,8498,7368,7901,2836,7074,6388,8010,9560,8480,6808,7452,7033,7519,4372,6612,3033,5196,5448,8610,5049,6275,9362,6208,7344,6650,7234,7011,6030,2513,6975,6296,7012,6848,8202,5120,7914,6757,6623,7141,8880,7181,7488,7536,7560,6872,8024,2748
"COG0134",1501,5403,5832,4856,2777,4742,5726,4315,3549,5380,5943,4522,2525,5593,4943,4862,2079,5243,4397,5644,6068,5334,4377,5704,4356,4673,2307,4446,1714,3449,3460,5637,3889,3721,6273,4396,4787,4559,5280,4613,3769,2663,4823,4903,4610,4252,5917,3550,4824,4208,4393,4685,5806,5150,4552,4857,5243,4581,5074,3234
"COG0135",1153,3568,3827,3390,2111,3749,3654,3018,2930,3694,3604,4167,1946,3920,3663,3836,1601,3604,2787,4365,4996,4492,2650,3778,3738,3361,1295,3583,1507,2355,2734,4141,3241,2965,4724,2578,3325,2670,4058,3472,3295,2378,3611,2572,3382,3057,3637,2347,3320,3082,3509,3084,3959,2798,3291,3636,3945,2515,3807,3319
"COG0136",2670,8815,9320,8276,4243,6608,8865,8299,5543,8443,8602,7275,4730,8654,8319,8027,3652,7492,6421,8024,9322,8637,6659,8680,7914,8143,3991,8354,3221,5565,5622,8794,4860,7305,8875,7244,8047,7345,8165,7513,7248,4003,8578,7182,6968,8367,8268,5383,8516,6980,7512,7786,9378,8257,8568,8200,8656,7341,7749,4148
"COG0137",2088,7694,7813,7548,4453,5862,7036,6669,4511,7983,7302,6476,4210,8028,7361,6690,3183,6573,5720,7698,8569,7713,6457,7768,6354,6957,4625,5880,2990,5310,5129,8422,5077,5910,8365,6772,6485,7389,8003,6233,6039,2981,7004,6892,6435,6514,6890,5898,7350,6452,6355,7303,8302,8198,6945,6646,7290,6977,7702,3482
"COG0138",3430,10947,11682,12345,3970,11258,10623,15498,6113,11624,11214,12628,5152,12256,11158,13521,6607,12373,8221,12677,13170,12620,9593,12964,11673,12080,5609,12258,3665,6705,8767,12322,8058,11407,12708,7564,12406,9467,11967,12462,10089,7424,11335,7931,13279,13695,11263,8694,12057,10283,9959,10390,12328,8489,10059,12008,11816,8008,11138,5262
"COG0139",864,3295,3274,2617,1506,2735,3195,2635,1583,2976,3223,1953,1191,3158,2697,2459,1243,2718,2148,3219,3588,3358,2250,2834,1972,2508,1320,2173,1259,1819,2030,3203,2082,2187,3359,2251,2641,2356,2935,2455,2230,1094,2596,2505,2617,2452,3161,1746,2734,2558,2414,2284,3408,2455,2610,2577,2737,2252,3140,1319
"COG0140",603,2427,2066,1775,1294,2292,2421,1304,1164,1864,2509,1859,1042,2046,1557,1347,867,1909,1175,2224,2039,1881,1053,1454,1726,1435,900,1721,760,1214,1082,2011,1251,1094,2057,1020,1510,900,1949,1531,1569,943,1449,1331,1439,1329,2625,786,1412,1359,1620,982,2340,802,1552,1486,1759,1045,2163,1289
