"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG0070",12715,21594,21408,28985,21617,26253,18805,19591,21670,7674,19403,24548,17610,11601,15487,18415,21129,12942,18449,19582,22086,13410,22655,20436,20328,22611,21010,24313,24139,15638,12879,18224,16446,27782,24714,21060,23878,8719,14762,24637,14185,12454,26987,23783,6487,11685,22840,19867,24398,12039,18979,13976,18788,7298,17087,24036,22735,23495,9435,23353
"COG0071",4343,4278,6578,5117,3667,5114,5659,7239,3632,4461,2264,8290,3280,4328,7334,4059,4149,4140,13582,13924,4421,4199,4769,8877,4880,11861,11587,6131,5414,5151,4141,3632,3971,4721,4536,2880,5347,15466,4265,8211,4864,4228,5909,3727,44909,3239,11606,3539,8050,3011,723,3665,9060,37381,4855,4973,5726,4445,2913,5886
"COG0072",12833,19569,17058,17693,17647,17520,18253,17299,17651,12827,14239,18097,14829,12973,17257,14646,16673,12252,15557,15647,18863,13334,19001,15494,17107,15633,16124,17024,17738,16461,12932,16306,15910,13888,17262,16638,17182,11230,12302,12711,13801,12855,18998,18403,4859,9026,16755,15663,17525,9562,15312,11861,16429,4322,14601,17100,18049,18215,8407,16932
"COG0073",10327,14884,13644,15715,14431,14893,15097,13181,13836,13057,13975,13484,12354,10146,12892,12536,14639,11280,12419,12633,15239,10853,16964,13958,15658,12210,12648,13796,13144,12170,10449,14052,11731,13931,13071,14216,14816,8838,11389,13132,10091,10676,14205,12803,5061,10469,12893,12775,13511,11288,16460,10141,13463,6676,15488,14982,14571,14191,15474,14306
"COG0074",9471,8217,8682,7957,7481,7170,8987,8292,8453,7895,6628,7061,5888,9737,8668,7521,7980,6595,7298,7306,9718,8591,9389,7181,6228,6421,6236,6782,6620,7790,6533,4583,5942,4504,5792,4228,5318,3076,3951,4802,6505,6627,4824,5083,1099,3934,4400,3927,4769,4140,3996,5293,5266,1635,4252,4645,5781,4754,2087,4994
"COG0075",9385,4205,5940,5488,5609,6916,4103,4551,5807,7546,4389,6609,7962,10409,4572,7578,5416,7423,4339,4750,3838,8868,3375,5015,4148,6928,6599,8027,7268,6601,9422,6982,7293,3528,5996,8439,7140,5552,5975,6904,9423,10485,3978,6727,2952,7402,6468,8513,6549,7689,3893,8074,5198,1580,4683,6468,6489,6954,3412,5920
"COG0076",3930,2797,2121,1748,3415,2844,2000,2370,2992,2942,3936,3100,3769,4663,2793,2907,2695,3895,3213,3076,1727,4221,2832,2566,2953,3164,3264,3218,3233,2940,3797,3141,2441,774,2195,4627,2874,3767,4567,3297,3744,3932,2019,2562,1897,4074,2953,3895,2793,3716,3440,4791,2646,620,3406,1799,2840,3933,435,2547
"COG0077",5213,7479,6816,7480,6233,7080,6282,6508,6360,4156,5690,6736,5330,4896,5968,4838,6600,4288,5647,5783,7023,5392,7495,6141,7128,6020,6075,6789,7019,5619,5537,5866,5999,7157,7073,6219,6694,3470,4611,5485,5753,5084,6816,7720,1743,3985,6406,5727,6614,4768,6738,5334,6319,1968,5478,7420,6972,6626,3989,7168
"COG0078",6924,6622,5154,6321,5591,5666,5947,5521,6060,5319,4748,5297,5699,6729,5680,6242,6184,5880,5404,5348,6235,6896,5569,5193,5478,5303,5157,5431,5413,6536,7313,5310,6601,7463,5939,5676,4868,4926,5337,4878,6776,6929,5733,6342,2026,4346,5544,5837,5471,4700,6039,5891,5101,1760,4312,6276,5221,5786,3896,5629
"COG0079",11028,11444,9271,10761,10152,11691,9143,9988,10016,10242,8881,12081,11299,11783,9059,9471,9839,12345,9053,9632,9619,11229,8512,9572,9992,10704,12025,11320,11984,10827,11118,9154,10369,9363,10330,11511,9681,10948,12567,7976,11656,11326,11736,12194,7037,9657,10977,12176,11701,10695,10450,10948,9128,8605,8529,11680,9767,11610,11640,10509
"COG0080",2091,1970,2028,2319,2194,2158,2163,2151,2191,2133,1829,1957,1812,2230,1982,1989,2036,2021,1944,1951,2052,2098,2253,2051,1724,1911,1910,2151,1969,2109,3187,2929,3168,2456,3005,3185,3078,3679,3091,2778,3437,3003,3384,3177,1101,2221,2927,3106,2995,2272,2459,2962,2995,1022,2804,3024,3171,3135,1157,2927
"COG0081",5201,5626,5206,5764,5522,5451,5483,5147,5451,4924,4601,5355,4803,5204,5557,5225,5387,4462,5354,5448,5535,5155,5571,5001,4679,4979,4987,5531,5253,5281,5139,5138,5285,3767,5259,5433,5319,4729,4549,5328,5173,5240,5530,5492,1770,3617,4943,5380,5404,3740,4338,4810,5178,1533,4729,4983,5437,5505,2212,5050
"COG0082",6464,8521,9001,8748,8555,8911,9072,8515,8769,5538,6646,9044,6759,6495,8725,7667,8456,5087,8430,8636,9551,6423,9579,7639,6900,8280,7877,9358,8667,7428,6638,8346,7742,9867,8645,8303,9452,4050,5395,7890,6736,6601,9792,9058,2231,4498,8497,7899,9099,4651,6817,6130,8579,2058,6463,7884,9636,9381,3869,8527
"COG0083",2730,1407,1246,1408,1433,1865,1095,1071,1325,3083,1354,1187,2159,2700,1274,1949,1323,1654,1052,1173,692,1988,1033,1009,1574,1780,1530,1740,1701,2076,2734,1476,2283,988,1128,2186,1410,2217,876,1710,2614,2754,791,1484,846,1876,1476,2284,1320,2235,1556,1715,1172,308,1334,882,1701,1811,52,1294
"COG0084",5050,6305,5507,5987,5284,5808,5888,5665,5368,6476,5734,5359,5014,5342,5176,4616,5643,5056,4885,5071,5879,5401,6248,5134,6086,5203,5029,5304,5253,4998,5075,5211,5391,6296,6107,5337,5625,6071,5636,4883,5342,4958,6130,5821,2586,5527,5327,5339,5375,5481,6872,5704,5430,1885,5859,5351,5623,5190,7028,5526
"COG0085",25214,30992,32553,33143,29282,29671,31040,29792,30332,24999,29905,27974,25268,26273,31914,26304,28651,24299,27356,28148,32068,26750,32856,38918,26798,26520,28175,29394,29618,27424,25956,27476,28256,27670,30333,27667,30201,24999,25469,30819,26751,25241,34029,31296,9264,18517,28580,27617,29026,18295,27276,24451,32877,10464,33544,29796,32112,28944,13606,32586
"COG0086",22035,33407,36384,35514,34053,34327,33966,32030,33762,20199,35602,31383,28450,23257,34954,27620,31749,24013,31798,32290,33455,24621,34550,41948,28850,31217,31325,35021,34469,28765,22798,31497,28417,24834,32965,34694,34553,23999,26088,35895,24372,22264,35175,35440,11539,17723,32773,32883,33043,17058,29882,23249,35653,11028,33401,30620,36504,34359,8535,35027
"COG0087",5478,5618,4996,5386,5776,5214,5656,5275,5687,5369,5259,5288,4720,5546,5608,5630,5575,4487,5253,5226,5600,5207,5550,5102,4471,5050,4840,5623,5146,5537,5482,5068,5431,3377,5246,5704,5188,5301,4499,4857,5595,5255,5545,5240,1643,3577,5176,5179,5353,3742,4508,4659,5056,1394,4624,4837,5277,5717,2348,4925
"COG0088",4383,5063,4368,4638,5028,4783,4980,4678,4811,4003,4022,4711,4181,4479,4683,4931,4716,3743,4451,4601,4999,4381,4954,4348,4233,4483,4262,5123,4609,4725,4526,4346,4614,2864,4434,4830,4663,4420,3659,4002,4627,4379,4233,4702,1388,3080,4536,4688,4715,3186,4220,3921,4551,1324,4374,4264,4527,5002,1896,4412
"COG0089",1976,2429,1972,1922,1994,2118,2160,2009,1998,1986,2254,1948,1901,1921,1827,1934,2067,1661,2012,1989,2196,1916,2140,1906,2025,1848,1838,2006,2013,2138,1948,1912,1847,1067,1878,2156,2015,1464,1677,1753,2149,1842,2552,1848,630,1473,1913,1960,1853,1368,1795,1725,1933,616,2051,1939,2013,2018,838,1842
"COG0090",5546,5901,6340,6713,6635,6660,6736,6187,6833,5601,6611,6523,5377,6077,6299,5739,6205,5205,5835,6015,6697,5774,6816,6042,4694,5928,6101,7264,6715,5509,5995,5955,6184,4533,6433,6481,6724,5464,5217,6970,5949,5781,5880,6688,1905,4013,6171,5957,6734,3845,5800,5396,6275,1680,5335,5872,6817,6881,3032,6190
"COG0091",2604,2889,2689,2988,2981,2941,2943,2782,3012,2525,2823,2775,2457,2705,2947,2613,2920,2255,2849,2755,2994,2582,3035,2789,2644,2528,2543,2860,2725,2608,2624,2732,2709,1811,2603,2926,2934,2679,2534,2651,2681,2635,3059,2874,748,1787,2664,2663,2855,1730,2486,2250,2836,708,2557,2695,2926,2937,986,2750
"COG0092",3167,3693,3672,3788,3819,3621,3806,3653,3891,2955,3767,3666,3143,3330,3720,3242,3712,2900,3602,3740,3705,3176,3968,3594,3060,3383,3272,3896,3418,3514,4814,4988,5296,3637,5169,5519,5428,4443,4234,5750,4975,4526,5618,5342,1532,3336,5152,5362,5555,3077,5417,4212,5637,1491,5084,4772,5881,5601,2476,5326
"COG0093",2350,2697,2834,3021,2849,2777,2916,2685,2823,2447,2954,2641,2422,2597,2759,2580,2756,2193,2606,2496,2854,2560,2959,2637,2185,2483,2595,2958,2822,2476,2525,2644,2685,1939,2612,2859,2747,2465,2243,3050,2674,2522,2883,2924,891,1683,2508,2621,2706,1731,2791,2332,2749,841,2237,2483,2943,2837,1297,2714
"COG0094",4154,4632,4275,4477,4310,4430,4629,4338,4646,3383,4459,4166,3974,4182,4517,4011,4300,3767,3963,3913,4549,3985,4689,4272,3957,4147,3885,4535,4268,4384,4178,3868,4232,2513,4271,4390,4339,3887,3865,3740,4150,4092,3781,4478,1272,2882,3913,4216,4306,2874,4572,3671,4238,1159,4087,4092,4378,4504,1810,4282
"COG0095",1439,344,538,684,857,908,341,571,667,1217,96,995,1226,1489,640,757,568,2863,253,325,148,1495,45,384,449,1006,1184,1212,1279,807,1466,905,1058,282,704,1311,771,2607,3520,485,1016,1442,514,902,393,895,981,1539,1097,748,844,1143,614,209,449,600,769,1254,98,687
"COG0096",2856,3154,2893,3101,3150,3029,3218,2986,3230,2588,3140,3001,2897,2751,3230,2787,2902,2604,2844,2943,3203,2813,3293,2898,2432,2759,2919,3337,3238,2960,2839,2820,2901,1680,2984,3114,3158,2618,2519,2694,2933,2685,3357,3141,1010,2101,2746,2979,3055,1999,3151,2638,2966,840,2703,2654,3145,3259,1297,2863
"COG0097",3526,4511,3996,4452,4316,4185,4445,4099,4338,3146,4561,4149,3623,3444,4042,3775,4245,3294,4171,4211,4356,3588,4690,3952,3608,3829,3743,4484,4058,4033,3574,4003,4033,2719,3968,4121,4173,3348,3335,4017,3700,3449,3743,4158,1257,2619,4001,4142,4249,2543,4129,3376,4126,1117,3889,3859,4436,4381,1657,4058
"COG0098",3506,3871,3926,4227,4118,4161,4223,3896,4195,3506,3902,3764,3564,3768,4006,3870,4152,3442,3642,3753,4055,3673,4170,3978,3355,3603,3520,4011,3863,3822,3753,3885,4131,3221,4104,4214,4049,3848,3410,4501,3750,3532,3634,4047,1258,2497,3676,3951,3916,2383,3707,3288,4063,1092,3315,3507,4180,3973,1726,3989
"COG0099",3095,3104,2893,3138,3202,3022,3314,2905,3280,3028,3179,2892,2725,3328,3141,3066,3123,2756,2817,2775,3171,3233,3174,3003,2528,2737,2651,3156,3027,3301,3263,2849,3102,2326,2927,3304,3008,2996,2761,2970,3051,3121,3226,3195,871,2030,2846,2965,2957,2090,2764,2846,2965,949,2943,2873,3014,3142,1211,2956
"COG0100",2924,2876,3048,3066,3109,3003,3174,2864,3160,2889,3244,2664,2555,3114,3004,2727,2961,2520,2703,2592,3070,2976,3161,2792,2314,2649,2516,3021,2836,2961,2918,2751,3001,2458,3128,3061,3090,2830,2467,3047,3094,2962,3160,3018,883,1945,2790,2838,2699,2028,2757,2632,2958,819,2584,2833,3090,2871,1281,3005
"COG0101",3654,6470,6197,6084,6194,6325,6448,5977,6013,3407,5605,6055,5005,3568,5761,5077,6133,3669,5976,6003,6502,3841,6338,5824,6229,6335,5541,6162,5988,5103,3811,5808,4833,6741,6085,6157,6310,2420,4154,4262,3750,3589,6594,6174,1543,3075,6201,5898,6087,2969,6124,3821,5884,1585,5851,5791,6126,6090,2327,6100
"COG0102",3281,3852,3491,3824,3816,3671,3946,3529,3716,3298,3252,3620,3191,3422,3620,3356,3735,2925,3405,3229,3928,3329,3961,3501,3264,3344,3132,3745,3423,3462,3329,3497,3538,3966,3508,3728,3607,2888,3018,3122,3478,3308,3826,3632,1099,2368,3559,3578,3661,2289,3014,3068,3645,950,3380,3237,3692,3523,1297,3533
"COG0103",2567,3160,3050,3124,3348,2973,3264,3064,3340,2344,3527,3019,2732,2756,3114,2875,3113,2468,2990,2926,3444,2770,3228,2998,2719,2822,2779,3392,3123,2875,2727,3132,2898,3377,3238,3116,3124,2538,2454,2742,2684,2580,3454,3059,936,1925,2818,2898,3130,1733,2954,2612,3098,852,2922,2784,3407,3181,1490,2983
"COG0104",8592,10779,10713,10856,10762,10416,12044,10677,10524,7887,7724,10837,8607,8945,10682,8967,10343,8449,10499,10835,11252,9081,11905,10494,8734,9580,9773,10431,9770,9703,8833,9473,10031,10293,10147,9996,10733,8067,8707,10271,8507,8825,11630,10155,5066,6244,10261,9377,10676,6466,7065,8305,10252,4567,8469,9481,11151,10787,4426,10443
"COG0105",3000,2996,3031,3449,3133,3565,3341,3143,3023,3130,2638,2844,2869,2957,3389,2969,3158,3107,3052,3205,3100,2833,3251,2819,2812,2828,2830,3299,3134,3235,2871,2991,3017,4301,2861,3681,3102,3052,3404,2583,3117,2951,3390,3235,1105,2258,2847,3120,3028,2227,2549,2601,3082,926,2886,2988,3125,3135,1731,2997
"COG0106",3413,4218,3638,4737,3997,4250,3318,3943,4035,2641,3270,4389,3601,3464,3587,3433,3801,2942,2742,2868,3798,3728,3869,3441,3982,3677,4100,4154,4442,3852,3614,3457,4214,4527,4467,3818,3718,2124,3388,3171,3850,3533,4826,4728,1414,2512,3873,3901,4143,2837,4196,3633,3279,1296,2973,4743,3891,4572,2459,4088
"COG0107",4428,5630,5101,6464,5305,5520,4917,5534,5608,3799,4451,5458,4428,4484,4715,4354,4974,4114,4233,4404,5358,4568,5313,4465,5157,4774,5010,5180,5692,5026,4590,4486,5970,8322,5631,4934,4761,3418,5127,4839,4907,4585,6398,6182,1665,3200,5328,5125,5554,3363,6150,4528,4544,1570,3509,6032,5212,5680,2169,5303
"COG0108",5244,8093,7993,8681,7853,8604,9108,7095,7907,4088,5911,8700,7084,5064,6659,6640,7363,4362,6868,6820,8273,5550,8807,6965,7252,7748,7724,8234,8130,6579,5472,7487,6929,7491,8092,7932,7950,3123,4352,6746,5630,5218,9190,8647,2587,4112,8088,7723,8274,4088,6214,5314,7534,2743,6266,7845,8545,8738,4669,8182
"COG0109",7916,8711,8213,6994,7750,7578,8566,7581,7851,8382,6497,7995,7056,7856,7721,7504,7826,5943,7357,7444,8395,7707,8552,7050,6459,7470,7581,7877,7868,7660,7987,7390,7462,9504,7810,7884,7811,6631,6145,6407,7817,7600,7257,7569,2365,5436,7623,7990,7845,5588,8787,7331,7483,1950,6382,7290,8203,8213,3035,7238
"COG0110",4369,3138,2657,2944,2623,2624,3313,2658,2868,5015,2776,2309,2452,3985,2354,2348,2455,3729,2524,2414,2965,3518,3066,2239,3267,2227,2335,2073,2338,3076,4034,2631,4035,3849,2669,2462,2674,4824,4168,2174,3694,3986,2751,2814,3194,3967,2098,2525,2121,3847,4468,3324,2396,2444,3389,3121,2500,2287,4120,2602
"COG0111",18351,18196,17007,18193,17537,17627,16137,17618,17628,12059,16935,18057,21235,17716,16002,23637,17627,20143,15723,17212,18235,19508,17054,16719,18341,16316,16392,16833,17650,20979,19305,16307,21791,20167,17007,16921,17728,12636,20905,15551,20194,19009,16553,18491,6225,14492,16211,19179,17683,13993,17467,18396,16275,6516,17166,19866,17095,17741,12551,18005
"COG0112",9117,10117,10859,10454,10048,10198,10827,10060,10112,8984,8634,11020,8966,9812,9808,9472,10249,8267,9307,9422,10530,9275,10810,10438,8817,9319,9994,10871,9530,9329,9576,9529,9481,9856,10148,9642,10662,8540,8154,10419,9619,9447,10824,10058,6910,6832,9548,9807,10988,6841,6910,8589,10158,5591,8990,9199,11463,10789,4956,10075
"COG0113",4796,7276,7518,7420,5895,7328,7520,5948,6016,5018,6509,7420,5183,4783,5363,4579,6001,3911,5534,5380,7349,4819,7037,6389,6453,6369,7176,7116,7314,4787,4986,6593,5488,7505,7745,6598,7566,3026,4157,6314,5456,4843,7112,8231,2074,3929,6964,6304,7197,4040,6099,4859,6906,1971,5208,7087,7765,7064,2428,7611
"COG0114",5945,10825,10886,10845,10336,10665,12332,10792,10247,4283,7523,9758,8513,5692,10695,8110,10059,5612,9691,9487,11744,6746,11995,9443,8777,9128,9169,9950,9402,8361,6347,10651,8944,10754,10426,10415,10484,4376,5776,8521,5803,6055,11505,11102,2927,4733,9425,9644,10084,5009,7237,6009,10321,2292,7353,8541,11217,10792,4958,9725
"COG0115",14948,16432,15338,14852,14860,15500,16277,14894,14942,12793,16895,15511,13855,14862,15348,14918,15916,13356,14578,15134,16518,14551,15931,15014,13606,14267,13743,15031,15130,15510,15347,14745,15313,15665,15748,15298,15824,10153,13033,12691,15336,15052,14642,15377,5177,11380,14187,14703,14772,10957,13646,13564,15064,4598,15788,14784,15576,15579,7623,15742
"COG0116",868,769,1939,1813,1840,2438,986,1268,1317,3967,2862,2104,2547,924,1318,1031,1313,1169,1569,1762,727,656,466,1907,2852,2413,2635,3058,2878,876,731,2557,875,1023,2173,3038,2005,2423,1049,2581,947,774,1212,2006,1605,3048,2138,2948,2589,3569,4513,1237,2022,2244,3084,1522,2189,2600,4441,2144
"COG0117",3312,6625,6685,6306,6467,6493,7766,6010,6396,3154,5340,6436,5187,3436,5138,5332,6230,3725,5892,5883,7327,3693,7613,5889,5958,6082,5778,6021,5853,5111,3320,6077,5180,6171,6370,5857,6833,2437,3800,4648,3770,3163,7097,6584,1558,3244,6720,5940,6128,3238,4592,3774,6302,1877,5936,6425,6794,6662,3878,6398
"COG0118",3511,4774,3914,5016,4181,4407,3889,4392,4556,2580,3511,4298,3770,3360,3679,3591,3906,3328,3185,3437,4403,3635,4321,3507,4308,3885,4003,4108,4595,3986,3473,3512,4487,5147,4558,3874,3736,2448,4115,2908,3858,3433,4757,5178,1305,2556,4085,3955,4157,2759,4858,3534,3402,1294,2984,5105,4040,4546,2040,4254
"COG0119",18907,21040,20601,21819,20221,19175,17667,21052,21282,14930,15993,20174,16999,19123,20306,18524,20596,17216,19091,19304,21180,18877,20911,19684,19532,17959,18492,19390,19880,19047,13075,11842,13890,13033,13809,11558,13135,9567,12297,13421,12780,12341,14403,13540,3903,9238,13085,11619,13697,9797,11209,11603,13196,7663,11290,13836,13865,13334,8905,13520
"COG0120",2684,1780,2068,1731,1999,2401,1992,1506,1849,2802,2271,1907,1830,2886,1913,1883,2111,1332,1942,1922,1563,2544,1139,1992,1836,2300,1932,2282,2042,1933,2584,2491,1673,1383,1661,2887,2441,1589,759,2336,2507,2551,1493,2367,731,2010,2136,2472,1945,2441,3006,2346,1845,1105,2242,1675,2098,2178,2127,2115
"COG0121",319,209,82,124,173,132,113,176,169,1598,222,75,376,422,189,334,149,635,288,247,198,394,81,140,376,209,228,109,120,181,302,258,162,104,150,205,83,1365,713,501,287,334,111,72,552,1230,220,206,117,1088,249,612,110,618,170,173,63,168,2604,83
"COG0122",5624,5417,4279,4171,4149,4011,5112,4112,4535,4663,2737,4154,4284,5402,3565,4755,4802,4020,3822,3763,5180,5424,5236,4024,4453,3622,3546,3752,3649,4770,5826,4017,4817,4569,4156,3642,4044,4041,3477,2933,5775,5830,4401,4196,1798,4279,3876,3761,3938,4322,2332,4824,3760,902,3459,4251,4141,3892,1997,4025
"COG0123",4439,7093,7995,7285,6509,5578,7484,5841,6832,3576,6674,7270,4433,4857,5511,5664,6989,4799,6863,6257,7676,4871,8523,6536,8386,7716,6594,7306,7399,4695,3112,4239,3376,5617,5586,3324,5085,2619,3608,3996,3448,3148,4923,4890,1306,3291,5275,3250,4815,3273,3954,3506,4935,1617,3378,6107,4984,4423,5179,4887
"COG0124",9380,11844,10436,10289,10590,10585,11639,10456,10726,7874,9166,10580,9985,8869,10552,10083,10192,8494,10029,10214,11804,9003,11612,9377,9565,10040,9690,10379,10527,10421,9790,9977,10398,7937,10318,10372,10431,8447,8362,7877,10216,9364,11896,10832,2855,6360,10253,9998,10752,6487,10532,8034,9626,2534,9204,9387,10958,11351,3858,9713
"COG0125",2785,2978,2477,2400,3469,3101,3256,2762,3319,2502,1746,2902,2734,2947,3047,3173,3094,2621,3302,3392,2954,2960,2806,2274,1902,2615,2515,2636,2601,3216,4532,3987,4540,3270,3612,4566,3949,3774,3936,2895,4288,4276,4097,3926,1201,2995,4286,4101,4022,3143,3043,3930,3749,1137,2505,3605,4017,4333,1998,3417
"COG0126",8627,10514,9565,9534,9437,10125,10143,8983,9496,8028,7456,9538,8144,8516,8986,8264,9169,7253,8775,9043,10029,8672,9691,8699,8814,8670,8796,9862,9597,8648,8556,9035,8790,9158,9883,9820,9588,7229,7513,7308,8767,8236,10400,10117,2846,5753,9102,9029,9927,5862,7165,7493,8934,2514,8539,8879,9755,10059,4440,9114
"COG0127",3956,5730,5503,5399,5490,5685,5487,5178,5094,3588,4069,5357,5151,4037,5247,4827,5062,3834,4830,4959,5353,4051,5370,4458,4615,5139,5283,5893,5875,5197,4248,5103,4755,4981,5276,6016,5167,3413,4039,3827,4310,3909,5016,5562,1920,2967,5271,5696,5736,2957,4334,3803,4950,1190,4110,4826,5501,6144,2037,4878
"COG0128",8056,10519,9618,10364,9898,9790,10309,9433,9831,7613,8536,9478,7919,8072,9325,8131,9461,6281,8457,8543,10565,8303,11186,8514,8948,8313,8557,9351,9627,8755,8300,9337,8801,10280,10399,9115,9468,4878,6257,6863,8531,8096,10585,11021,2469,5740,8952,8899,9425,6391,9726,7498,8986,2536,8372,10320,9811,10007,7310,9370
"COG0129",13121,13888,16426,16210,14119,14932,12000,14693,15291,10074,14817,16625,13880,13531,13384,14842,15170,11054,12164,13091,14382,13148,13228,14749,14218,14312,14601,15437,16543,13533,13852,14555,14848,16362,16579,13520,16502,9047,10020,18121,13763,13972,14800,16163,5664,11280,15985,14252,15696,12432,14418,12595,14572,5890,14474,17490,16322,15428,15140,16250
"COG0130",4808,4461,4483,4339,4281,4948,4739,3945,4180,5535,4434,4296,4690,5183,4493,4748,4813,3817,4553,4329,4422,4704,4212,4255,3801,4274,3781,4401,4351,4706,4782,4828,4745,3290,4228,5304,4840,4559,3456,3704,4890,4861,3129,4872,1796,3742,4268,5102,3958,3918,3680,4553,4288,1622,5345,4027,4691,4361,3017,4709
"COG0131",3504,3521,3299,4506,3478,4001,2942,3488,3683,2821,3067,4080,3416,3379,3468,3054,3609,2816,2768,2933,3318,3584,3122,3389,3998,3383,3790,4046,4173,3367,3763,2980,3901,4485,3750,3493,3388,2415,3096,4034,3832,3587,3585,4175,1313,2727,3788,3854,4055,2870,3082,3621,3249,1109,3756,4325,3719,4259,2373,4143
"COG0132",1847,792,685,838,864,1264,482,662,823,2307,385,1151,1332,1977,699,774,753,991,890,894,305,1511,192,682,759,1243,1318,1420,1455,989,1722,963,1399,230,643,1489,867,1526,639,1042,1807,1793,767,1095,773,1472,1172,1657,1260,1873,1201,1623,732,812,737,642,1007,1342,1972,838
"COG0133",6743,7705,7751,9076,7488,8542,7235,7466,8033,5203,6769,8325,6775,6915,6732,6814,7354,5279,5977,6470,7934,6596,7637,6775,6999,7310,7804,8696,8370,6419,6917,7105,7772,8837,8622,7560,7591,3619,5409,7552,7305,6982,9046,9342,2387,4961,7328,7470,8312,5195,8325,6551,7147,2183,5576,8588,7461,8377,7748,8160
"COG0134",4811,5608,4804,5292,4892,5387,4676,4549,4781,3673,4156,5835,4598,4610,4245,4205,4520,3594,4077,4372,5308,4576,4794,4348,5551,4787,5178,5393,5958,4446,4711,4720,4654,4585,5394,4930,5084,3113,3429,3421,5113,4559,6026,6422,1669,3778,5059,5057,5349,3940,4971,4387,4341,1487,4104,5422,4739,5630,2700,5354
"COG0135",2545,3756,3739,3811,3339,3994,3672,3364,3364,1658,3523,3839,3135,2452,2986,3082,3474,2497,2810,3147,3771,2808,3627,3307,4134,3634,3498,3687,4025,2788,2654,3538,2727,3296,4391,3484,3668,2242,2473,2647,2756,2487,3670,4792,1206,2659,3866,3678,3685,2851,4514,3027,3382,1162,3568,4307,3600,3729,2117,3948
"COG0136",7396,8593,8231,8620,8117,8611,7103,8350,8250,7490,7520,9365,6642,7611,8218,6897,7979,6006,7534,8271,8821,7214,8539,7325,8252,8331,8692,9579,9078,6510,7499,7571,7134,9051,8562,8433,8381,5482,5874,7718,7681,7380,8477,8619,2654,5634,8635,7825,9359,6171,8094,7085,8230,2602,7104,8435,8653,8934,4187,8062
"COG0137",7255,7596,7171,8896,6779,8181,6221,7436,7353,6109,6112,7781,6403,7031,6557,6363,7054,6046,6193,6708,7272,7201,6729,6706,8066,7197,7107,8340,7896,6836,7402,6144,7410,8918,7710,7572,6953,5754,7104,6911,7591,7088,8291,8285,2264,5034,7591,7160,7940,5628,6990,7247,6878,2208,5345,8842,7255,7785,4485,7907
"COG0138",8022,12936,12325,12517,12130,12345,14008,13279,12121,5933,10964,11609,10751,8041,13863,10268,12091,8964,13749,15224,13127,9491,12582,12041,12029,11430,11078,12435,11794,10596,8397,12259,10428,11080,12852,12392,12116,7464,10165,9303,8302,7987,13278,12715,3211,6597,11368,11977,11877,6019,13189,8485,12080,3393,10715,12095,12445,12543,3983,12028
"COG0139",1549,2003,1731,2170,1819,2064,1575,2026,1857,1335,1205,2156,1864,1597,1563,1683,1655,1206,1543,1724,1735,1555,1673,1687,2005,1769,1995,1882,2109,1699,2324,2423,2857,3074,3439,2736,2530,1598,2070,2637,2626,2438,3382,3285,907,1900,2765,2988,2998,2006,2354,2045,2337,922,2028,3211,2673,3351,1519,2903
