"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG0070",24586,13699,13966,17313,23998,25637,24273,24353,22113,8651,13434,18526,19562,10488,7582,23687,20066,12497,20998,23905,24133,24031,20647,12325,18298,24051,14798,21961,21980,17810,12852,13025,23768,20959,28202,20304,12644,29460,23442,28093,11044,24359,18806,12417,9413,17873,21509,8948,21329,22465,14500,19405,14164,13337,20632,16982,13250,22346,19142,11700
"COG0071",4967,3646,3588,6489,12864,5254,4588,4656,6792,34378,4938,3940,13819,16442,4533,6339,4134,3116,11813,6122,10123,5449,4120,2778,7516,6756,4155,3665,3853,4400,4140,3860,4070,3948,4721,9089,4009,4638,4453,6099,3535,4600,5546,4464,34268,3314,4495,32338,3157,4436,4239,4917,8708,3482,4576,1300,4751,4234,4772,4136
"COG0072",16687,12812,11915,12613,16198,17362,17834,17259,17468,4137,12834,14586,15545,5776,12746,16865,18092,10691,16267,15952,16883,17791,16438,15482,15819,18296,12330,17395,16613,17040,12114,13063,16348,17422,19302,15621,12984,16304,18586,18710,5727,18232,18018,12731,6515,14777,17207,5454,16062,19053,15769,18207,16617,12007,16225,15545,8612,16911,17448,12451
"COG0073",15119,10863,10108,11134,12533,13628,13183,12846,13295,7459,10350,12555,12529,6473,13106,14342,13115,10156,12318,13443,12899,13428,12804,12358,13883,13933,11632,14012,13806,14113,7293,7321,9056,9298,11902,9198,6954,9940,9413,9243,5627,8677,9747,6873,4322,8277,9311,4954,8466,9928,9899,9156,8816,7517,8079,9536,8077,9583,8600,7558
"COG0074",7016,9796,7936,6094,7221,9957,6929,8747,7660,1624,7503,7530,7378,2336,7910,7430,7657,5557,6140,7639,7394,6579,7455,4200,8137,6660,5870,8238,5945,7411,6542,9526,8411,8311,8846,7278,9872,9586,7095,9222,2183,5742,9017,9507,2446,5993,7714,2646,4472,9705,6669,8201,7190,6223,5342,6210,2885,8319,7279,8608
"COG0075",6240,9669,7838,6402,5831,6217,7639,6001,6232,367,7234,7592,4723,2389,7572,6130,6289,6673,6592,5719,5376,7274,7291,9508,5487,7548,5859,5652,8532,6455,7410,9578,5702,4739,2762,5092,9505,6178,6875,3875,5251,8559,4121,9484,3613,8214,5852,3866,10155,3839,6007,5843,5099,7624,7862,4454,4660,5715,6440,9751
"COG0076",1784,4398,4790,3866,1594,1977,3205,2102,2314,2468,3339,2920,2913,4759,2999,2727,3200,4599,3322,2828,1718,3149,2836,5694,2960,3480,4631,2970,4415,3551,3885,3648,2617,2686,750,2468,3799,1278,3853,1350,4720,4480,2049,3966,4340,3847,2259,2521,5304,1685,4122,2737,3108,3637,4570,4164,1907,2346,3230,3755
"COG0077",7280,5366,5242,4802,6664,7042,6833,7075,6697,1821,5022,4953,5863,2565,3982,6326,7037,4008,6220,6504,6555,6823,6263,5375,5755,6680,4631,6373,6354,6227,4273,5465,6043,6176,7616,6113,5474,6941,6533,7575,3569,6671,6354,5188,2658,5053,6844,2732,6065,6847,5382,6726,5280,4410,5886,6163,3077,6522,6584,4593
"COG0078",6328,6598,5875,5338,5731,6979,5586,5759,5532,1809,6026,5979,5381,2635,5274,5855,6250,4868,5111,5303,5843,5403,5958,5453,5065,5841,5378,6101,5407,4982,5912,6811,5751,5898,5425,5228,7283,6278,5695,6044,2973,5334,6189,7065,2472,5738,5563,3069,4754,6236,4523,6253,5789,4934,4988,5466,3329,5681,6238,5750
"COG0079",11705,11206,10812,9592,10149,10700,12126,10405,11044,5549,11680,9643,9850,6314,10382,9333,11888,8036,12197,9905,10479,11908,11418,11509,8559,12406,12594,10082,11741,9715,12412,10872,9877,9569,9086,9309,11125,9093,11483,10735,8758,13745,9276,11049,7248,10914,9738,7827,12724,9498,7632,10577,8812,9013,12648,9476,8723,9674,11551,10672
"COG0080",3017,3181,3044,2640,2595,3912,2941,2937,3232,942,2901,3066,3068,1106,3153,3124,3255,2155,2778,2915,2812,3035,3108,3048,2896,3074,3076,3260,3230,3193,2986,3136,3383,3195,3051,3059,3158,3162,3097,3185,1517,3113,3227,3098,1375,2785,3178,1448,3048,3030,3042,3152,3000,2544,3017,2280,1446,3101,3157,2824
"COG0081",4991,5093,4817,4558,4511,6249,5516,5218,5463,1351,4788,5209,5394,2114,4885,5228,5740,3777,4884,5120,4888,5273,5278,4940,5086,5482,4696,5397,5409,5387,4432,5072,5552,5470,5582,4944,5119,5507,5598,5446,2498,5588,5452,5108,2125,4867,5432,2206,5362,5515,4903,5681,5382,4164,5337,4070,2723,5428,5433,4650
"COG0082",7952,6806,6117,6792,8285,9994,9319,8647,9314,1794,5914,7574,8585,2837,5587,8767,8941,4842,7969,8587,8410,8801,8129,8245,8584,9386,5332,8787,8034,8867,5134,6586,9361,8901,8455,7750,6688,8676,9185,9842,2917,9258,9006,6480,3359,6721,8649,2644,8136,9625,7522,8818,7658,6090,8053,6486,3575,8794,8492,6154
"COG0083",860,2319,1762,1788,731,2463,1795,1092,1561,44,2666,1875,1115,129,3025,1075,1932,1858,1487,1442,783,1691,1755,3567,1223,1761,850,1308,2316,1940,1593,2511,1209,1196,516,1005,2762,716,1771,667,2400,2094,1116,2711,1077,2165,1282,1188,2856,696,1655,1456,1198,1686,2131,1222,135,1674,2074,2748
"COG0084",5367,5226,5651,4681,5036,5225,5382,6145,5536,3554,5195,4507,5108,2372,6386,4930,5932,4973,5011,5426,5113,5073,5261,5543,5106,5304,5514,5339,5549,5675,5122,5110,4707,5205,6388,5101,5010,4897,5181,5902,5682,5286,5826,4968,3035,5041,5630,4358,5011,5850,5465,5753,5183,4898,5088,7224,4265,5391,5814,4492
"COG0085",30057,25292,24565,24357,28548,34681,30232,30328,29820,6422,22995,26045,28028,11346,25068,27971,29966,19705,28282,29524,29340,29303,28241,25822,28945,27902,25117,30005,31413,29539,24283,25557,28080,32339,61527,38769,25944,34982,28967,33734,13391,27181,30636,25018,16002,25416,30077,12077,26894,32209,28952,30558,31057,22003,26417,28104,14236,30905,29734,24284
"COG0086",30494,23458,23439,27433,29730,35735,35472,32941,33714,8233,21946,27855,32220,11863,20445,32016,33948,20530,31302,33795,31246,34595,31274,34607,32734,32906,26123,33844,39016,34220,24183,22949,31395,35683,55707,41985,22869,36024,34425,35522,13713,32687,34166,21927,18671,28594,33501,10918,34336,33445,34064,34387,34121,23256,31876,31031,14287,34193,33972,21850
"COG0087",4686,5362,4741,4619,4549,6635,5386,5245,5480,973,5110,5455,5217,1999,5494,5220,5544,3731,4867,5125,4822,5136,5404,5302,5156,5484,4492,5659,5613,5660,4409,5361,5937,5873,5551,5183,5415,5310,5717,5381,2266,5550,5733,5344,2108,4828,5431,2260,5002,5529,5194,5388,5452,4231,5138,4541,2246,5676,5136,4856
"COG0088",4266,4420,3934,3930,4118,5570,4604,4341,4873,926,4394,4817,4681,1509,4037,4718,4886,3303,4191,4565,4291,4488,4619,4164,4356,4811,3656,4842,4775,4569,3680,4382,4962,5080,5187,4425,4446,3889,4887,4823,1907,5039,4997,4456,1886,4272,4839,1800,4483,5089,4257,4715,4738,3577,4474,4065,1651,4563,4540,3971
"COG0089",1936,1984,1728,1678,1853,2126,1789,1976,1977,459,1992,1854,1962,568,1891,2011,2158,1427,1783,1976,1831,2007,2076,2100,1898,1845,1678,1992,2417,2164,1721,1984,2029,2142,2110,1897,1943,1558,2028,2181,857,1875,2173,1928,844,1840,2017,789,1808,2301,1985,2027,1968,1521,1721,1712,782,2038,2042,1818
"COG0090",5751,5532,5446,5392,5659,7613,7215,6454,6451,1239,5369,5848,5990,2031,5630,6438,6515,4039,6064,6542,5847,6566,6407,6215,6177,7034,5290,6802,6985,6740,5382,5817,6515,6796,6413,6073,6009,7359,6824,6913,2750,7032,6675,5488,2587,5387,6460,2628,6543,6434,6078,6804,6281,4649,6670,6127,2758,6505,6727,5357
"COG0091",2633,2576,2287,2408,2508,3304,2740,2791,2760,454,2496,2491,2828,923,2579,2780,2965,1907,2572,2829,2595,2756,2793,2586,2909,2764,2540,3018,3068,2899,1549,1753,2007,2025,1890,1785,1758,1962,1916,2017,827,1831,1945,1719,686,1615,1844,705,1786,2017,1810,1988,1901,1445,1694,1907,654,1918,1985,1541
"COG0092",4882,4658,4266,4628,4726,6225,5459,5335,5731,1059,4360,5039,5538,1820,4407,5345,5864,3759,4914,5560,4851,5299,5464,5589,5471,5437,4331,5739,6120,5746,4353,4750,5676,5912,5850,5316,4889,5825,5655,5657,2208,5580,5564,4636,2179,4760,5519,1951,5276,5588,5455,5741,5408,4139,5218,5562,2203,5675,5705,4428
"COG0093",2567,2511,2244,2331,2282,3017,2962,2626,2757,623,2189,2416,2457,853,2432,2608,2811,1896,2513,2911,2408,2842,2815,2563,2792,2816,2203,2854,3138,2940,1421,1592,1888,2037,1899,1821,1642,2099,1895,1916,907,1871,1895,1606,699,1587,1955,752,1891,1952,1892,1959,1801,1417,1752,1777,701,1888,1910,1565
"COG0094",4052,3967,3621,3665,3686,4364,4221,4340,4347,965,4113,4015,3993,1378,3427,4211,4581,3103,3815,4466,4051,4262,4258,4111,4387,4254,3891,4491,4822,4524,2580,2698,2899,3045,3298,2729,2694,2793,2993,2943,1160,2819,3081,2733,1216,2636,2963,1162,2857,3004,2897,2990,2935,2234,2772,3063,1169,2957,2989,2360
"COG0095",639,1111,1047,1201,436,317,1166,712,868,643,1780,805,325,621,1246,955,1295,891,1155,715,586,1242,1002,2391,467,1407,3495,611,1530,1051,2847,1503,627,445,39,409,1535,356,1267,411,899,1749,356,1478,464,1237,552,334,1943,157,684,1120,878,1277,1709,458,531,609,1420,1173
"COG0096",2631,2738,2606,2617,2513,3097,3160,2718,3131,822,2731,2718,2935,972,2645,3004,3321,2107,2805,3193,2757,3207,2920,2974,3015,3142,2702,3236,3461,3195,2713,2772,2961,3244,3013,2927,2811,2798,3194,3155,1446,3126,3282,2733,1323,2833,3047,1232,3030,3288,3324,3157,3146,2314,2957,3178,1046,3136,3397,2635
"COG0097",3988,3480,3263,3484,3674,4424,4422,4013,4398,911,3561,3794,4052,1423,2952,4190,4419,2837,3800,4175,3825,4164,4122,4134,4012,4178,3318,4453,4632,4314,3148,3419,4041,4403,4414,3943,3521,4222,4263,4402,1684,4270,4477,3454,1830,3690,4280,1634,4107,4361,4059,4254,4124,3202,4097,3891,1525,4317,4237,3329
"COG0098",3666,3661,3293,3543,3367,4660,3939,4068,3874,631,3279,3905,3699,1492,3484,3891,3997,2823,3461,4076,3544,3878,4070,4167,4062,4067,3368,4435,4442,4293,3284,3595,4311,4339,4076,3904,3745,4661,4145,4036,1707,3942,4224,3513,1624,3405,3950,1661,3815,4071,3908,4199,4186,3356,3622,3726,1674,4226,4088,3326
"COG0099",2774,2968,2701,2637,2555,3418,3024,2928,3027,683,2962,3016,2771,1172,3048,2883,3230,2188,2629,2988,2740,2991,3058,3029,3057,2981,2696,3313,3420,3327,2693,3193,3062,3385,3450,2989,3262,3198,3031,3120,1282,2988,3340,3130,1297,2835,3058,1210,2989,3279,3021,3123,3131,2464,2822,2828,1537,3127,3068,2855
"COG0100",2838,2896,2600,2528,2615,3407,2864,3026,3120,518,2629,2786,2613,1037,2950,2939,3051,2153,2512,3021,2777,2951,3082,3083,2943,2857,2508,3246,3358,3127,2634,2803,3202,3253,3060,2957,2955,3521,2886,3086,1393,2675,3045,2954,1287,2569,3107,1336,2721,3071,3143,3180,2954,2408,2680,2695,1225,3072,3012,2852
"COG0101",5812,3849,3901,4769,6140,5837,5923,6185,6239,1580,3720,5212,5891,1982,3488,6252,6187,3733,5403,6116,6320,6052,5627,5464,5763,5845,4060,5961,6333,6236,3613,3868,6601,6292,6546,5730,3777,4926,6034,6647,2249,6015,6422,3517,2330,5067,6434,1761,5499,6538,5894,6007,5784,3889,5375,5912,2695,6352,5984,3502
"COG0102",3351,3224,3127,2881,3298,3963,3434,3440,3606,920,3174,3301,3417,1300,3319,3571,3697,2440,3058,3451,3522,3506,3544,3580,3473,3656,3012,3718,3780,3855,2927,3157,4013,3873,3985,3419,3278,3308,3646,3906,1560,3515,3920,3318,1492,3254,3682,1507,3312,3859,3535,3793,3607,2687,3156,3392,1554,3838,3605,3170
"COG0103",2765,2645,2613,2586,2741,3321,3143,3338,3089,749,2571,2843,2944,1167,2408,3149,3201,2110,2784,3166,2810,3005,3167,2904,3087,3230,2464,3294,3375,3231,2464,2613,3405,3524,2829,2943,2661,3164,3209,3334,1233,3032,3223,2556,1335,2636,3200,1118,2802,3307,3134,3143,2965,2443,2896,3088,1612,3362,3000,2518
"COG0104",9621,8673,8341,8548,9580,12076,10617,10022,10949,4614,8311,9169,10679,4270,7758,10061,10441,7714,9924,9955,10014,9857,9502,9633,10108,10765,8637,10709,9344,10552,8461,8747,10524,10600,12027,10428,9048,11071,10795,11391,4433,10836,11904,8649,7917,8735,10351,4463,9254,11536,9273,11099,10004,7729,9347,6386,4347,10375,10608,8435
"COG0105",2848,2749,2668,2696,2562,3112,2987,2789,3446,781,2837,2900,3177,1203,3121,2908,3575,2277,2803,3327,2606,3095,3146,3298,3143,3097,3462,3063,3750,3211,3126,2833,3089,3029,2920,2745,2788,2789,3152,3088,1458,3083,3281,2940,1191,2944,3137,1299,3152,3113,3074,3518,3269,2553,2938,2735,1436,3203,3506,2805
"COG0106",4697,3555,3608,3164,3819,4730,4603,4434,3736,1278,3599,3396,2908,1904,2601,3734,4480,2793,4089,3700,3784,4355,4081,3813,3144,4686,3311,4075,3912,3552,2918,3521,3810,3727,4074,3428,3519,4323,4407,4621,1714,4852,3450,3500,1703,3641,3660,1761,4165,3749,2989,4071,3252,3008,4441,4044,2554,3622,4043,3481
"COG0107",5938,4270,4582,3941,5423,6202,5933,5700,5069,1228,4509,4267,4454,1686,3772,4719,6083,3838,5035,5313,5507,5763,5221,4753,4384,5926,5033,5604,5079,4571,4198,4469,5203,5169,5127,4407,4638,6783,5687,6394,2095,5959,4950,4474,2304,4534,5133,2277,5194,5356,3965,6089,4366,4199,5424,6059,2323,5031,5717,4404
"COG0108",7945,5369,5434,6256,7603,7829,8811,7960,7913,2313,5559,6538,7010,3808,4073,8068,7607,5118,7842,7410,7768,8184,7481,8296,7176,8915,4409,7791,8136,8351,4474,5190,7487,7672,8320,7039,5337,7916,8723,8546,3047,9259,9137,5166,3779,7033,7828,3082,8395,8422,7300,7616,6808,5941,8259,5906,4183,7793,7347,4964
"COG0109",7180,7403,7497,6087,7166,9449,8376,7624,7958,1570,6970,7519,7466,2275,8436,7534,7830,5197,7503,7461,7569,7914,7786,7135,7711,8073,6032,7980,7377,8155,6018,7465,7804,8194,7900,7017,7997,7161,8283,8588,4165,8442,8360,7879,3270,6974,7786,3883,7866,8307,6916,7918,7508,5972,7905,7935,2900,7681,7618,6730
"COG0110",3007,3373,3353,2909,2130,3002,2459,2782,2526,2169,4814,2294,2330,2870,5031,2095,2311,3989,2358,2542,2495,2297,2807,3600,2671,2183,4181,2933,2354,2824,3861,3933,2267,2741,2666,2228,4112,2883,2292,2760,5348,2235,3400,4272,2835,2493,2572,3305,2496,2944,3033,2586,2633,3598,2456,3830,5471,2331,2565,4307
"COG0111",19773,19604,18191,17873,19017,19886,18108,16891,18262,6600,16050,24108,17279,11941,12163,18632,18564,20637,16360,16067,18890,17558,19363,14955,15690,17735,20966,17429,15964,16646,19806,18601,18508,17104,15715,16940,19054,19766,17810,17999,9198,18493,15906,18250,10491,21380,17419,8438,16383,17757,15465,16435,15585,19997,16346,17514,13064,18414,17929,18201
"COG0112",9058,9319,8593,8880,9375,11643,10786,10194,10373,2559,8348,9504,9395,4371,9111,10149,9877,7227,9935,10092,9413,9503,9670,9118,10197,11128,8242,10094,9681,10202,8137,9341,10390,10070,11688,10533,9612,11279,10392,10781,5505,11146,10819,9266,5317,8952,9937,5258,9842,10771,9243,10371,9524,8065,9945,7033,4701,10012,10089,9017
"COG0113",7221,5038,4833,4815,6671,6141,8004,7689,7378,1862,4917,4480,5451,2649,4906,6190,6730,3602,7148,6488,7044,7341,6165,7458,6739,7717,4159,6089,6794,7455,3936,4873,5632,5732,6072,6464,5123,7537,7135,7694,2872,8287,7501,4783,2532,5061,6548,2907,7383,7394,6471,7002,5044,4948,7271,6194,3412,6963,6717,4586
"COG0114",8601,5996,6152,8125,8546,10797,10352,10291,11086,2560,6055,8333,9598,3865,4253,9448,11589,6152,9217,10455,8778,9345,9059,10104,10945,10518,5841,10061,9497,11363,5714,6626,10490,10329,9599,9368,6244,9665,10639,11392,4235,9708,12247,5925,3737,8476,10283,3416,9321,11617,9461,11414,10587,7071,9332,6686,4935,10776,11144,5903
"COG0115",14851,15333,13719,12946,14043,15025,15541,15935,16019,3923,14181,14860,15316,8225,12911,14885,15003,12491,13805,13997,14082,15129,14714,14335,14940,15433,13104,14828,14570,15786,13348,14542,14545,14831,15851,15074,15167,14438,15762,15842,8408,15733,16092,15297,5765,13852,16040,6679,14980,16430,13781,15736,14750,13760,14533,13741,9023,15939,14723,13347
"COG0116",1424,1063,1294,2072,1167,609,2752,2108,2115,3482,1240,1071,1747,2524,3885,1443,1912,2049,2740,2210,1335,2929,1818,4952,2007,2730,1087,1243,3116,2467,1144,991,1331,1176,733,1842,740,1093,2561,922,4417,3524,987,796,1654,2502,1548,3241,4714,809,2833,1679,1617,2534,3991,4030,5034,1766,2307,1249
"COG0117",6503,3650,3645,4959,6589,5473,6272,6332,6407,1667,3617,5436,5896,1910,3127,6539,6084,4092,5831,5705,6695,5968,5826,5970,6211,6405,3772,6290,5613,6790,3777,3444,6081,6624,7213,6019,3272,5556,6680,6936,2676,6325,7830,3160,2336,5343,6072,2095,5263,7287,6307,6151,5480,4702,5664,4547,3237,5889,5736,3184
"COG0118",5064,3336,3522,3195,4477,4817,4489,4646,4127,1001,3677,3511,3521,1530,2564,4041,4936,3009,4030,3842,4595,4523,4259,3810,3296,4566,4131,4519,4079,3682,3340,3370,3938,4049,4356,3374,3475,4773,4569,5110,1483,4493,3898,3420,1843,3789,4102,1623,3804,4327,3320,4648,3539,3271,4155,4161,2082,3838,4473,3360
"COG0119",20922,18702,17399,16131,20416,24705,20262,20873,20313,11171,16781,18800,19179,10541,14733,20286,20924,13728,18306,19006,20387,20061,20214,14482,18422,19878,18709,21053,17315,17546,17540,18583,20639,20676,22895,19846,19468,25341,19796,23140,9915,18807,17819,18879,10102,16897,19276,10216,16338,21319,15819,21075,17906,14822,16893,14844,11947,20473,19208,17812
"COG0120",1677,2448,2458,1631,2043,1479,2238,1617,2443,1097,2323,1847,1873,1476,2848,2145,1802,1599,1974,2071,1971,2032,2071,3274,2317,2164,755,1946,2834,2543,1351,2549,2017,2129,1570,1959,2635,1572,2184,1534,2025,2438,1951,2634,1037,1863,2205,1757,3027,1605,1952,1901,2145,2046,2269,3454,2478,2290,1977,2469
"COG0121",196,287,637,837,202,145,86,142,74,1417,258,326,234,358,1604,185,114,826,227,278,153,110,217,318,274,80,736,182,265,102,722,490,241,241,61,147,317,128,140,69,2363,74,93,341,448,392,104,1384,149,233,276,97,187,632,201,370,1303,76,151,355
"COG0122",4214,5499,4676,4384,4166,5413,3675,4160,4272,926,5169,4784,3836,1811,4558,3987,4175,3812,3428,4089,4495,3724,4511,2398,4241,3899,3406,4503,3661,4329,4010,5446,4471,4621,5256,4004,5730,3732,3954,5069,4217,3527,5193,5872,1780,4441,4245,2398,2306,5231,3828,4236,3643,3667,3219,2781,2979,4154,3856,4870
"COG0123",9266,5318,5314,5179,9110,6484,7104,8244,6460,1444,3929,5545,6402,3383,3535,8660,5270,4882,6745,6685,9058,7291,6320,4210,7087,7058,5447,7002,5973,7135,4952,4797,7689,7066,6345,6583,4664,7774,6512,8702,5029,6386,7552,4489,3628,4509,6155,4400,4808,7897,8297,6010,4469,4695,5784,5517,6068,6651,5113,4489
"COG0124",9562,9360,7891,8642,10088,12216,10750,10432,10559,2225,8425,9924,10105,3332,8020,10354,11303,7486,9750,9984,10577,10615,10488,8870,10034,11151,8611,10533,9789,10683,8332,9564,10419,10944,9816,9278,9703,9233,11362,11506,3941,11049,11563,9241,3709,9981,10523,3393,9550,11926,9563,10570,9950,7583,9716,9341,4424,10602,10511,8456
"COG0125",3529,4275,3905,3667,3841,3972,4001,3724,4744,970,4009,4661,4874,1504,3722,4567,4612,3303,3691,4004,3886,3736,4080,4254,4105,4146,3920,4963,4154,4349,3878,4305,4005,4801,3996,3397,4425,2647,4156,4358,1642,3985,4891,4311,1644,4026,3988,1532,3254,4654,3437,4373,4534,3669,3520,3125,1844,3737,4265,3697
"COG0126",8850,8339,7723,7273,8474,9909,9834,9834,9677,1732,8104,8288,8987,3457,8117,9545,9683,5983,8674,9211,8795,9685,9153,9017,9177,10002,7581,9559,9538,9679,7374,8411,9337,9517,9684,8672,8613,8000,9923,10363,3671,10102,10045,8364,3340,8080,9560,3468,9409,10009,8469,9469,9037,6901,9010,7630,3928,9761,9492,7846
"COG0127",4889,4117,3780,4415,4659,5113,5762,5285,5593,1602,3989,4746,4944,1654,3539,5145,5915,3502,5267,5077,4639,5939,5284,5943,4854,6134,3942,5269,5775,5537,3888,4076,5343,5109,4916,4382,4157,3960,6128,5453,1769,6370,5606,4082,2268,5250,5246,1703,6267,5524,4946,5465,5307,3776,5919,4129,2042,5262,5763,3641
"COG0128",10215,8041,7637,7441,8738,9932,10129,10434,9538,3647,7967,8339,8648,3305,7647,9179,10440,5862,8698,9174,8800,9736,9286,9332,8888,9532,6014,9832,8885,9997,6399,8462,9032,9731,10452,8544,8355,8794,9906,10529,3098,9883,10491,8146,3750,7851,9831,3360,8789,10601,9066,10043,8799,7124,8698,8860,5637,9617,9794,7662
"COG0129",17657,12992,12533,13654,18203,18183,17604,16362,15577,9189,12753,14838,13001,11052,10091,16611,15582,12213,14381,14617,16703,16416,15245,12200,13643,16159,10112,14984,13783,13217,11422,13650,16196,14680,17088,14574,13784,20846,15511,16515,10805,17358,11888,13438,6303,13824,15191,9859,16917,14396,11333,14796,12339,13350,15381,14439,16866,15963,14605,13816
"COG0130",4068,4745,4414,3778,4029,4142,4476,4313,4479,1580,4533,4822,4463,2478,5522,4384,4416,3968,3745,4261,3947,4305,4515,5813,4647,4205,3474,4181,4978,5226,2551,3146,2870,2967,2376,2867,3259,2333,2859,2326,1706,3097,3141,3198,1239,2917,3295,1611,3492,2889,3221,2831,3126,3075,2815,2945,2124,3186,2913,2962
"COG0131",4214,3528,3721,2968,3831,4212,4563,3829,3638,1227,3699,3046,2904,1827,2831,3272,4278,2581,3738,3656,3730,4162,3653,3462,2986,4481,3260,3740,3617,3123,2828,3536,3452,3514,3818,3242,3654,5251,4317,4189,2227,4749,2788,3491,1562,3473,3439,1814,4300,3513,2541,3968,2939,2560,4396,2812,2391,3324,4336,3672
"COG0132",687,1574,1599,1043,499,915,1349,642,1032,1164,2249,824,854,666,2310,937,1184,1078,1319,1035,620,1440,1180,2549,645,1643,573,840,1665,987,967,1678,605,746,747,644,1726,400,1434,617,1505,1808,490,1781,759,1329,817,1504,2175,287,1050,928,837,1527,1933,1705,1153,826,1299,1827
"COG0133",8536,6880,6427,6106,7372,9582,9358,8630,7737,2908,6520,6788,6264,3240,5266,6808,8597,4957,7907,7608,7223,8292,7770,6057,6797,8725,5381,8031,7814,6968,5335,6915,7912,7220,6549,6870,6860,9750,8388,8822,2835,9459,7202,6600,2875,6634,7820,3197,8184,8014,5818,8252,6101,5354,8443,7883,4204,7879,8335,6620
"COG0134",5466,4779,4259,3760,5063,4980,6054,5526,5087,1474,4940,4252,4199,1935,3516,4773,5579,3120,5212,4702,4993,5840,4899,4613,4000,6053,3323,4822,5319,4880,3702,4569,4426,4547,4555,4284,4686,4284,5736,5633,3277,6393,4643,4646,2143,4718,4887,2418,5849,5205,3694,4802,3895,3502,5936,4624,2517,4982,5236,4083
"COG0135",4318,2756,3031,2585,3810,3306,4016,4356,3678,1221,2564,3141,3088,1582,1703,3624,3768,2581,3517,3353,3788,4025,3498,3812,3056,3785,2501,3239,3701,3724,2569,2652,3293,3123,4115,3366,2624,3132,3645,4004,3286,4192,3615,2450,1645,3144,3563,2019,3642,3724,2997,3648,2873,2677,3609,4165,1973,3643,3560,2480
"COG0136",8255,7145,7094,6419,8479,9181,9125,8828,8694,3179,7156,6928,8336,3267,7569,8439,8457,4726,8430,8456,8888,9076,7972,6552,7559,9306,5763,8316,8563,7369,5942,7391,8495,8347,9036,7415,7697,8498,8912,9703,4069,9878,7063,7327,3630,6530,8352,4167,8307,8805,6058,7994,7134,5686,8736,7482,4592,8716,7937,6708
"COG0137",9059,7133,7234,5897,7681,8759,7977,7790,7489,2353,7294,6423,6706,3425,6129,7140,8451,4856,7100,7193,7953,7961,7397,6076,6011,8286,6979,7536,7884,6287,6116,7161,7296,6868,7246,6705,7446,9134,7394,8468,3492,8254,6085,7187,3219,6564,7047,3405,7083,7020,5171,7655,5768,5164,7290,6648,4188,6855,7743,6632
"COG0138",11837,8624,8576,9857,11618,11665,11940,12796,12276,4211,7963,10240,15065,5451,5870,11335,12776,8232,10997,11574,11759,11543,11100,11246,13454,12380,10231,12242,11414,12543,8810,8650,12462,11989,10930,12000,8424,11483,12589,12850,5276,12124,13790,7992,6596,10729,12666,4388,11361,13143,11741,13370,13070,8965,11175,12698,5261,12502,12796,7347
"COG0139",3417,2424,2075,2368,2630,3347,3338,3222,2937,946,2487,2538,2506,1127,1979,2490,3394,1961,3103,2600,2610,3091,2806,2729,2046,3543,2097,2679,2909,2474,1840,2434,2751,2540,2722,2534,2410,3465,3299,3196,1289,3647,2282,2407,1238,2827,2508,1261,3223,2600,1952,2846,2203,2096,3205,1951,1234,2603,3144,2429
