"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0070",12876,22987,12897,22164,20280,11841,13532,11638,12018,23323,13257,13465,18381,11929,21389,16252,20018,17686,20349,20970,22729,23754,22308,17032,18745,14515,21597,28378,20340,12616,10344,14996,8576,14371,15912,16479,17884,9261,13018,15542,15938,9884,13649,15957,14785,14422,12328,17180,11523,10224,14577,11964,15654,17104,11519,18715,14392,12967,11931,17907
"COG0071",3933,15155,4110,4429,3722,3228,3381,4118,3010,4067,4071,4218,7629,3900,4460,5283,4367,4367,4607,4648,4723,4130,3866,1240,5652,4219,2948,6199,9016,3234,3870,4000,3912,3736,6418,5431,5794,3617,13741,6383,6384,4222,4810,12815,6810,3575,9113,5143,4772,7401,5513,3817,6028,5187,6556,4972,4272,5077,3383,5229
"COG0072",13084,14405,12974,18906,17511,9167,11758,12497,9763,18760,15116,12863,16009,11995,16872,14360,16290,17036,18062,17836,19077,16202,16993,15583,17957,15770,16680,18702,15638,9130,12519,17073,13051,17570,17935,17544,18987,11797,15691,16161,16992,12375,17043,16155,16334,17478,16072,17561,14764,17257,15998,16365,15912,17277,12721,14239,19417,17115,14632,17851
"COG0073",10581,12268,10279,15409,13461,10170,11591,11476,11420,12572,10782,10701,13871,10562,14012,12256,14149,14093,13755,15165,16877,13589,14017,14133,15030,14797,15380,13614,13821,9111,11177,14373,10966,14339,13552,15100,14257,10087,12721,13624,14125,11540,15841,12539,13923,14024,13272,13543,15649,12722,14024,14025,12300,14199,11004,13846,15042,14398,12165,14912
"COG0074",9768,6478,9931,9700,8599,5843,8092,8541,6278,8559,8124,8879,8327,8504,8190,8103,7689,7342,9572,9449,9464,8261,5968,6167,8884,6786,5560,9257,7092,5856,6634,8128,9585,7439,7439,6764,7200,7911,7323,7446,7567,5970,6408,7172,8473,8418,8027,9937,6248,8528,6122,6967,6041,7175,6158,6888,8330,8270,5917,7709
"COG0075",9960,8130,9360,3847,5867,7219,13054,9725,7835,5683,7963,8575,5398,8319,5570,7398,7347,6430,6729,4440,3198,5694,7893,4367,4131,6109,8387,3888,4956,6850,6038,5741,9530,5748,7250,6431,4047,7811,4733,5721,6054,6054,4124,5811,7089,5767,5163,6290,4708,4541,8570,7039,9366,6624,6391,3475,4207,4621,8159,6457
"COG0076",4164,3035,3726,1659,2955,4088,4678,3830,3684,1652,3131,4319,2994,4307,2247,3670,3174,3459,1738,1844,2927,2672,4442,4146,1977,4174,5706,1390,2486,3465,4362,2292,3567,3563,3479,3017,1950,4621,3005,2898,2719,4719,2965,1550,2473,2967,2730,1881,3388,2845,3652,3251,4561,2530,3824,783,2819,2533,3875,2501
"COG0077",5322,5889,5476,6913,6410,3933,4584,4715,4617,8058,5441,5527,5994,4989,6420,5800,6315,6197,6965,6897,7382,6212,6471,5965,6411,5221,6125,7493,6093,4190,5039,6546,5478,6128,6702,6976,6773,5299,5847,6452,6280,4513,7203,6613,6587,6499,6243,7014,5560,6052,6259,5831,5881,7403,4645,7290,7617,6006,5213,7304
"COG0078",6900,4930,7174,6261,6305,4485,5508,5910,4595,6450,6705,6805,5116,6137,5664,6080,5572,5022,6775,5583,5458,6013,5566,5459,6005,4513,5277,6110,5211,4891,5773,5531,6922,5627,5558,5493,5695,5732,5294,5261,5922,5422,5489,5766,4839,6025,5022,6925,4248,5582,5759,5298,5465,5793,5181,7515,6682,6039,5882,5980
"COG0079",11047,10889,11058,9463,10635,9592,10488,10733,10581,12089,10613,11348,8619,10298,9862,10945,9374,9563,11573,8822,8725,9950,11500,9631,9438,7642,11445,10693,9423,10140,12663,9735,10855,10189,11862,9038,11842,10783,9875,10027,9514,12756,10161,10217,9815,10094,9020,10673,8850,9113,11719,9076,11801,11466,9594,9447,11572,9728,10880,11839
"COG0080",2955,2943,3171,3068,3169,2267,2756,2955,2318,3486,2951,3138,2870,2960,3020,3168,3168,3318,3419,3323,3384,3331,3348,2338,3263,2981,3284,3098,3097,2273,2842,3247,3062,3160,3147,3168,3339,2977,2976,3025,3085,3106,2603,2714,3140,3356,2908,3714,2709,3037,3026,2909,3190,2940,2614,2496,3046,3140,2707,3215
"COG0081",4872,5190,4998,5437,5537,3518,4462,4704,3764,5426,5178,5286,5133,4812,5377,5271,5294,5298,5666,5494,5485,5686,5578,3989,5419,4717,5478,5426,5004,3514,4748,5430,5060,5237,5332,5059,5542,4874,5439,5099,5082,4706,4613,4415,5102,5510,5150,6400,4837,5621,5279,5038,5715,5247,4586,3754,5580,5328,4824,5410
"COG0082",6535,7906,6499,9559,8252,4444,6175,6121,4730,9502,7214,6500,8620,5837,8554,7227,8896,8886,9282,9290,9660,9245,8156,6366,9128,7655,8326,9660,7798,4441,5800,8829,6437,8614,9171,7214,9801,6010,8589,8577,8851,5209,6940,8541,9302,8821,8661,10091,6438,8664,8187,8159,8922,8507,6769,9875,8272,8139,6940,8937
"COG0083",2614,1447,2805,704,1503,1883,1872,2668,2206,958,2652,2057,1294,2721,1538,1779,1810,1896,2357,940,963,1212,2273,1209,1072,1666,2629,633,993,1741,941,1679,2584,1520,1857,1822,781,1712,1066,1457,1069,890,1618,742,1401,1409,1207,2486,1245,1296,2152,1396,2428,1556,1788,968,1368,1190,2188,1657
"COG0084",4946,4586,5053,5940,5488,5422,4740,4461,5417,5931,4855,5497,5210,5268,5426,5628,5555,5748,6007,6073,6222,4736,5690,6947,5873,5331,5539,5789,5162,4752,5529,5512,4981,5054,5617,5891,6103,5788,5155,5321,5071,5570,6129,4841,5595,5505,5420,5245,5862,5164,5327,5115,4846,5681,4657,6508,6250,5900,5171,5875
"COG0085",25014,25934,25845,32225,30024,18633,24730,24074,18245,32802,27466,26487,28813,23592,30025,27159,30424,29928,31007,31403,33067,28079,33121,27770,31105,28834,29281,34223,38796,18093,25069,30944,25732,28456,29019,26951,34019,24782,27941,29330,27945,25105,26726,28511,30251,30562,32585,34602,33674,32094,27036,27459,26884,28379,24641,27507,31187,30608,25128,29787
"COG0086",22778,31112,22959,33569,32756,17749,24159,22044,17162,34560,27129,24797,32598,20958,32883,27303,35608,34182,30499,33032,34427,31262,41643,31043,33740,33726,38918,35451,41752,17753,25819,34346,23280,32992,34276,31716,35361,23298,32358,34225,32249,26205,28789,29622,34181,33639,36025,35681,33239,35001,32186,31745,33004,32277,27318,24689,33250,31335,28604,34003
"COG0087",5147,5046,5373,5635,5898,3680,4693,4776,3747,5257,5425,5268,5091,4917,5570,5357,5307,5609,5663,5404,5664,5802,5948,4626,5588,5151,5308,5389,5109,3557,4567,5656,5297,5576,5319,4882,5464,4895,5220,5135,5268,4490,4513,4468,5104,5766,5088,6516,4541,5579,4869,5110,5634,4764,4713,3390,5693,5346,4784,5349
"COG0088",4177,4526,4511,5096,4747,3112,4018,4021,3199,4708,4699,4298,4357,4117,4718,4425,4470,4738,5070,4672,4922,5019,4659,3954,5013,4532,4525,4879,4392,3054,3743,4705,4335,4951,4737,4697,4331,3778,4699,4520,4682,3621,4262,4110,4310,4770,4503,5406,4182,4618,4158,4492,4856,4589,3764,2839,5177,4612,4383,4928
"COG0089",1891,1870,1995,2151,2103,1483,1765,1762,1415,1965,1807,1846,1911,1819,2011,1926,2020,2220,2126,2115,2077,2023,2635,1741,2207,2045,2347,2065,1986,1418,1658,2088,2017,2040,1877,2088,2508,1625,2003,2046,2055,1673,1969,1821,2033,1999,2000,2164,2008,1773,1830,1891,1788,2005,1696,1017,2352,2066,1934,2149
"COG0090",5699,6302,5960,6458,6622,3989,5108,5229,3866,7104,5904,5726,6257,5322,6393,6036,6538,6745,6773,6743,6822,6441,7278,6203,6700,6143,6718,6918,5949,3966,5173,6509,5855,6374,7047,6103,5807,5320,6016,6497,6361,5391,4622,5442,6464,6864,6154,7380,5292,6318,6039,5983,7291,6170,5386,4432,5889,6326,5360,6438
"COG0091",2531,2616,2718,2985,2895,1852,2363,2395,1740,2836,2599,2638,2876,2443,2955,2751,2770,2977,3113,2908,2989,3034,3114,2785,2948,2738,2943,2897,2811,1776,2476,2962,2596,2888,2931,2658,3085,2310,2771,2849,2853,2569,2691,2433,2813,3090,2658,3217,2595,2936,2585,2696,2756,2650,2360,1851,2966,2737,2505,2793
"COG0092",4593,5240,4826,5631,5703,3273,4101,4388,3173,5468,5129,4644,5406,4387,5355,4873,5852,5696,5774,5590,6112,5657,6155,5452,5706,5491,5895,5614,5408,3249,2916,3679,3099,3667,3697,3463,3673,2848,3597,3711,3565,2986,3048,3150,3680,3978,3599,4185,3415,3718,3371,3294,3733,3336,2973,2330,3724,3519,3098,3642
"COG0093",2388,2581,2532,2851,3018,1817,2395,2331,1715,2989,2627,2513,2786,2330,2858,2529,2711,2905,2836,2852,2898,2903,3263,2784,2863,2841,2835,2822,2696,1706,2210,2875,2443,2825,2797,2338,2765,2339,2507,2914,2585,2251,2335,2360,2783,2894,2708,2982,2377,2729,2630,2628,2822,2666,2431,1945,2672,2733,2453,2874
"COG0094",3797,3935,4047,4523,4559,2851,3723,3642,2762,4680,4104,4085,4207,3713,4457,4138,4382,4446,4718,4599,4678,4367,5291,4640,4596,4422,4779,4478,4316,2875,3864,4520,3998,4402,4216,4322,3783,3561,4006,4317,4217,3880,3954,3685,4195,4592,4419,4343,4022,4485,3721,3944,4124,4244,3715,2592,4822,4327,3887,4422
"COG0095",1681,1172,1520,146,569,887,1463,1177,754,503,1237,1581,454,1309,541,1179,1000,1047,251,222,47,665,1552,451,375,666,1759,410,425,911,3179,579,1508,769,1236,927,565,1076,349,738,958,3464,447,460,705,677,608,328,372,653,1626,956,1717,856,1212,265,307,402,1179,798
"COG0096",2730,2897,2843,3193,3142,2042,2549,2591,1979,3279,2925,2803,3092,2598,3124,3008,3187,3188,3112,3160,3365,3014,3682,3284,3150,3119,3322,3044,2870,2043,2689,3056,2855,3061,3096,2831,3385,2684,2855,3099,2908,2552,2419,2633,3146,3269,2987,3145,2713,3062,2693,2805,3029,3008,2559,1746,3207,3061,2850,3172
"COG0097",3321,3947,3486,4404,4345,2708,3457,3277,2556,4427,3932,3626,4026,3244,4245,3738,4321,4376,4372,4312,4626,4050,4888,3797,4528,4178,4253,4446,3897,2607,3477,4318,3413,4370,4350,4094,3697,3331,4095,4241,4044,3305,3539,3679,4025,4441,4207,4447,3671,4197,3837,3987,4168,3965,3436,2717,4339,4203,3660,4137
"COG0098",3518,3507,3804,4049,4141,2523,3379,3399,2379,4394,4019,3765,4102,3416,4154,3906,4181,4299,4286,3980,4176,4400,4466,3839,4252,3903,4415,4015,4190,2638,3382,4328,3690,4040,4048,3408,3836,3287,3816,4042,3731,3293,3300,3341,4159,4282,4043,4746,3301,4022,4000,3911,4291,3904,3487,3129,3830,3985,3536,4257
"COG0099",3093,2776,3245,3242,3224,2123,2884,2804,2042,3056,3286,3196,3160,2934,3172,3225,3132,3202,3412,3306,3207,2975,3721,2830,3375,3030,3263,3103,2808,2115,2789,3192,3194,3094,2970,3068,3288,2812,2871,3140,2930,2791,2566,2581,2997,3289,2918,3473,2929,3266,2633,2950,2825,2949,2540,2395,3188,3074,2785,3047
"COG0100",2773,2602,2975,3085,3297,1997,2602,2884,2059,3104,2920,3048,2867,2735,2875,3169,3091,3137,3195,3054,3035,3136,3534,2614,3124,3176,3109,3087,2863,1976,2535,3108,2853,2933,2916,2951,3220,2730,2527,3052,2948,2513,2399,2613,3036,3225,3032,3500,2635,3046,2754,2809,2827,2932,2570,2366,2856,2890,2576,2986
"COG0101",3807,5776,3795,6631,5803,3114,4222,3510,2918,6186,4672,4006,5877,3510,6340,4760,5769,6080,5020,6496,6437,6323,6188,5992,6441,5932,6214,6562,5604,3002,2872,4280,2545,4012,3942,4169,4379,2549,4035,4121,4252,2676,4078,4035,3980,3938,3907,3935,4050,3787,3741,3903,3684,4185,3230,4434,4393,3978,3468,4201
"COG0102",3140,3209,3263,3852,3794,2368,3026,3151,2277,3624,3371,3348,3608,3122,3788,3598,3745,3912,3913,3897,3907,3869,3905,3447,3868,3498,3686,3853,3517,2472,2976,3661,3382,3675,3567,3748,3925,3038,3301,3521,3579,3011,3194,3265,3732,3756,3705,3943,3387,3678,3404,3512,3327,3328,2888,3999,3842,3649,3101,3723
"COG0103",2578,2719,2661,3368,3278,1912,2457,2523,1683,3074,2864,2748,3055,2620,3198,3008,3220,3217,3232,3217,3167,3521,3565,3160,3137,3134,3274,3314,2979,1970,2492,3336,2567,3343,3190,3131,3464,2734,2809,3122,3132,2411,2803,2751,3142,3441,3002,3429,2745,3080,2837,3081,2947,2892,2555,3443,3129,2981,2660,3116
"COG0104",8692,9272,8907,11358,10388,6302,8074,8348,6350,10484,9822,8997,10076,8049,10131,9400,10505,10668,10601,11719,11684,10332,9327,6392,12036,9161,9808,11559,10406,6205,8917,10386,8715,10493,10731,8978,11711,8192,10853,10132,10071,8624,8712,9814,10373,10651,10352,12108,8287,10520,9557,9804,10496,9941,8559,10374,10710,11263,8653,10394
"COG0105",2708,2765,2841,3157,3213,2210,2557,2881,2239,3103,2905,2850,3064,2765,3146,3074,3167,3290,3228,3183,3286,3071,3488,2772,3333,2988,3346,2941,2848,2153,3269,3105,2804,3067,3064,3030,3444,2607,3094,3243,2839,3474,2938,2443,3312,3138,3185,3133,2926,3465,3148,3058,2985,3133,2810,4326,3210,3085,2956,3569
"COG0106",3392,3442,3510,3830,4082,2555,3248,3453,2875,5223,3676,3608,3116,3282,3499,3752,3933,3707,4661,3630,3838,3747,4066,3982,3495,2977,3780,4576,3501,2757,3683,3523,3566,3883,4531,4168,4909,3724,2856,3584,3650,3481,3960,3757,3480,4158,3328,4712,2990,3470,4464,3495,4414,4480,3082,4460,4286,3776,3591,4295
"COG0107",4405,4291,4560,5321,5650,3117,3763,4399,3385,6308,4587,4591,4364,4088,5023,4901,5305,4625,6437,5157,5162,5116,5285,5901,4870,3966,4804,6409,4362,3199,5441,4995,4450,5060,5717,4921,6390,4612,4517,5200,4874,5075,5116,5409,4854,5651,4552,6304,3486,4909,5582,4427,5756,5638,4035,8301,5634,5608,4579,5791
"COG0108",5473,7076,5374,8320,7394,4207,4979,5050,4201,8527,6241,5633,7230,4985,7755,6326,8465,8238,8011,8717,8869,7623,8104,5904,9088,7440,8416,8599,7013,4433,4968,7847,5278,8003,8607,7646,8986,5363,6969,7595,7803,4445,7226,7590,7706,7937,7475,7814,6438,6687,8407,7816,8834,8563,6259,7425,7938,7383,7024,8667
"COG0109",7697,6763,8177,8234,8205,5498,6001,6773,5603,7805,8304,7720,7680,7429,8124,7986,7442,7925,9115,8128,8546,7959,7542,7832,8554,6889,7766,8510,6948,5213,6462,7593,7324,7809,8497,7743,7185,7299,7499,7697,7589,5974,6446,7116,7709,7907,7559,9426,6343,7821,7164,7339,8060,7637,6191,9388,8771,7441,6875,7676
"COG0110",3668,1613,3965,2861,3432,4017,2746,4269,3842,3324,3484,3553,2589,4451,2422,3304,2753,2807,4570,3228,3094,2322,2306,3803,3370,2932,2201,2673,2233,3102,3900,2259,3849,2758,2379,2573,2775,3392,2399,2559,2184,4160,3257,2218,2772,3050,2437,3046,3416,2351,2150,2710,2136,2417,2830,3788,3135,3240,2499,2557
"COG0111",19969,17272,18892,17968,18388,14373,19435,18482,14272,20525,19057,19553,15809,16868,18862,18674,17044,16671,19436,17992,17096,18540,16908,17395,16157,15392,16148,18301,16755,15134,21242,18429,18404,17635,16709,18556,16625,18357,17264,16175,18549,20688,18426,19079,17653,17565,16172,20024,17124,16206,19721,16437,18150,18812,17921,20181,18078,18598,21137,18204
"COG0112",9529,9075,9729,10660,9905,6881,8949,8773,6682,10362,9874,9383,10322,8749,10261,9490,10175,9958,11153,10475,10814,10639,9442,7174,10811,9321,9610,10921,10569,7022,8041,10000,9366,9864,10827,8607,11167,8533,9462,9888,9938,8060,8696,9437,11178,10204,10267,11830,8886,9881,9578,9622,10463,9464,8647,9749,10000,9659,8871,10123
"COG0113",4909,6113,4941,7416,5952,3790,4474,4580,4195,8147,4540,4869,6852,4617,6968,5768,7157,7519,7005,7467,7067,5691,6814,6231,7537,6572,6624,7695,6322,3867,4881,6945,4888,5702,7687,6605,7305,4759,5468,6595,6104,4158,6483,6943,7422,5945,6833,6097,5314,5535,6783,6575,7347,7960,4920,7516,7103,5436,5257,7315
"COG0114",4217,5495,4149,7730,6521,3175,4112,3920,3317,7187,5677,4468,7247,3859,6827,5348,7115,7501,6381,7730,7815,6856,6305,4462,8074,6396,6939,7521,6252,3438,6475,10880,6399,10483,10744,8242,11443,6144,9599,10347,9466,5780,8789,8624,10812,10168,10337,10972,7401,10773,8537,10566,9438,9550,8307,10989,10691,11075,8426,10512
"COG0115",15102,13928,15503,16205,15170,11323,14082,13756,11110,15146,15619,14758,15036,13627,16136,14788,15063,15731,16316,16162,15818,14703,14366,13745,16149,13692,14263,15669,15047,11506,13303,15932,14627,14847,15545,14891,14348,13631,15353,14194,14643,13099,13815,14177,15560,15001,15009,14950,15816,15396,14680,14976,14618,15865,12722,15533,16478,15051,14001,15654
"COG0116",679,2634,785,783,996,3090,1698,1196,3465,1168,852,586,1874,1460,1636,1202,2338,2439,513,820,488,1263,2804,4000,955,2707,3325,988,1933,1940,792,1847,1007,1830,2617,2172,1243,1324,1753,2306,1373,1044,2866,1174,2352,1319,2126,604,3133,1392,2286,2505,3306,2069,2129,1048,876,1065,2435,2250
"COG0117",3423,5658,3313,7229,5887,3188,4130,3354,3219,6506,4493,3719,6296,3210,6307,4878,6403,6779,5699,7438,7690,6064,5549,4489,7826,6395,5786,6972,5893,3039,4056,5974,3444,6555,6242,5805,7155,3656,5839,5673,6561,3798,6037,6657,6655,6306,6257,5557,6129,5017,5752,5984,5635,6296,4884,6298,6764,6339,5323,6476
"COG0118",3383,3352,3535,4380,4498,2476,2970,3356,2736,5242,3547,3656,3306,3213,3972,3770,4163,3693,5039,4256,4257,4041,4299,4323,3881,3142,3684,4953,3541,2684,4534,3966,3406,4112,4391,4139,4653,3606,3374,4002,4171,4179,4443,4499,3701,4459,3395,4883,3048,3758,4285,3537,4260,4535,3207,5267,4567,4605,3820,4582
"COG0119",19213,17567,19447,21266,20989,13813,17296,17863,14808,21394,18957,19011,18544,17642,20021,19090,18684,17804,21743,19330,20853,20906,17799,14705,17782,15841,15846,23073,19870,13521,19143,20546,18653,19139,19599,19457,21829,17310,19171,18877,20138,18811,19426,20564,19602,21134,19957,24832,17053,20076,19424,17767,18618,19757,16362,19272,20844,19091,17022,19961
"COG0120",2380,2015,2509,1583,1932,2071,2173,2374,2442,2164,2504,2596,2293,2710,2265,2461,2298,2502,2085,1846,1104,2103,2767,3353,1977,1849,3241,1433,1953,1750,848,2300,2583,2039,2225,2098,1530,2429,1814,2060,2099,779,1805,2047,2353,1939,1860,1583,2231,1953,2380,2405,2592,2230,1600,1410,1646,1477,1801,2165
"COG0121",310,140,272,244,220,1173,277,403,1110,46,364,383,246,555,81,361,100,98,120,76,97,239,255,350,118,260,238,68,125,940,634,100,455,213,102,94,108,681,235,278,192,772,371,197,100,186,126,141,140,209,110,229,106,59,765,84,225,257,426,101
"COG0122",5674,3101,5771,5234,4683,4221,4367,4882,4416,4824,5046,5253,4247,5210,4638,4837,3862,4231,5977,5180,5370,4399,3615,2718,5067,3888,3543,5105,3997,4481,3811,4286,5636,4130,3826,4129,4509,4641,3688,4108,4097,3440,4410,4224,3941,4476,3834,5511,3493,3468,3429,3889,2987,3989,4461,4459,5543,4963,4467,4233
"COG0123",4792,7209,4703,7640,6606,5021,5214,4455,5108,8094,4362,4869,7139,4798,6452,6045,7322,7233,6298,7898,8728,7600,6398,5526,7512,8040,4737,8718,6499,4805,5908,6570,4868,6191,7225,8403,7454,5253,6336,6453,8613,5394,8452,8984,7500,6829,7314,6508,5182,5437,5555,6598,6005,7115,5209,8330,6811,5839,4477,6329
"COG0124",9671,8981,9809,11956,11054,6289,8101,8587,6296,10800,10741,9003,10163,8287,10655,9183,10041,10534,11877,11362,11507,10328,9629,9458,11676,9698,9803,11685,9379,6455,8399,10442,9606,10898,10877,9388,11866,8012,9995,9873,10167,8465,9256,10008,10095,10792,9448,12106,9130,10373,9244,9744,9984,10296,8422,7933,12121,10901,9876,10834
"COG0125",4222,3777,4400,4512,4904,3093,3870,3708,3055,3991,4758,4350,4117,3856,4083,4336,4038,4251,4510,4153,4262,4083,4017,3146,4808,3594,4297,4351,3413,2674,4048,3716,4286,5514,3837,4069,4137,3778,4924,4210,4414,3763,2844,3824,3877,5076,3806,3942,2549,4699,4058,3944,3701,3953,3615,3346,4508,4430,4008,4648
"COG0126",8308,8689,8591,10090,9362,5677,7508,7756,5911,10293,8900,8619,9094,7875,9603,8955,8699,9768,9874,9808,9927,9300,9200,7633,10115,8553,9785,10143,8704,5592,8047,9760,8401,9497,9662,7933,10568,7703,9129,9332,9267,7490,8861,8379,9390,9389,9018,9851,8569,9099,8714,8974,9390,9903,7233,9110,10421,9265,8241,10058
"COG0127",4052,5082,4169,5250,5063,2966,3645,3682,2931,5051,4835,4205,4919,3582,5007,4490,5335,5306,5309,5419,5238,5399,5848,4154,5550,4836,6285,5516,4483,2744,4069,5144,4170,5371,5759,5029,4997,3859,5011,5062,5072,4063,4553,4587,4976,5133,4952,5186,4109,5394,5343,5180,6063,5355,4495,5113,5588,4981,5201,5649
"COG0128",7860,7712,8475,10411,9802,5723,7353,7780,6417,11158,8221,8294,8737,7549,9483,8611,9651,9797,10591,10492,11199,9092,8804,8893,10402,9109,9127,10639,8481,5571,6848,9593,8421,9929,9696,8252,10758,7432,8481,9152,9175,6218,8789,8634,9275,9970,8936,10160,8335,9200,9151,9299,8808,9699,7317,10073,10502,9594,7955,10147
"COG0129",13694,15407,13760,14282,15053,11156,12897,13705,12549,17632,13477,12960,13598,12790,15533,13366,14085,12799,15532,13761,13069,16251,14162,14550,11630,11543,13358,16572,14711,12458,11251,15896,13546,13899,15862,17367,15031,12495,12789,14493,16890,10141,14159,18231,15774,14862,14487,18494,14693,13390,16112,14815,17831,17168,13562,16402,14016,12821,13772,15144
"COG0130",4760,4383,4888,4262,4552,3638,4525,4594,3956,4481,4998,4791,4751,4547,4714,4765,4887,5053,5091,4862,4153,4301,4902,4446,4968,4825,5537,3493,4376,3549,3286,4931,4633,4609,4287,4808,3195,4480,4391,4226,4327,3445,3802,3962,4975,4207,4384,4181,5443,4451,4544,4941,4345,4865,3835,3217,4548,4360,4591,4677
"COG0131",2407,2366,2535,2307,2485,1782,2045,2380,1949,3154,2244,2403,1990,2263,2338,2430,2305,2121,2763,2146,1975,2301,2449,1787,1876,1662,2247,2781,2176,1785,3529,3187,3688,3417,4161,3672,3693,3593,2927,3539,3328,3102,3969,3738,3331,3782,3237,4306,3557,3441,4145,3045,4542,4100,2888,4549,3318,3325,3464,4007
"COG0132",1440,1283,1772,288,938,1479,1208,1897,1835,616,1137,1618,618,2015,819,1368,1168,1078,1265,370,197,636,1667,1719,459,1060,1859,591,662,1266,818,851,1707,862,1395,1098,709,1624,833,1108,899,634,797,524,922,847,685,906,696,665,1618,981,1819,1024,1072,230,793,407,1325,1148
"COG0133",6697,7515,6943,7848,7790,4930,6231,6724,5079,9669,6922,6442,6623,6315,7716,6949,7508,7114,8530,7983,7428,7856,7947,7999,7188,5895,7184,8979,6829,5132,6003,7808,6910,7127,8393,6920,8952,6505,6272,7728,7149,5316,7154,7358,7651,7979,7213,9538,5452,6834,8236,7004,9142,8472,5982,8809,7441,7006,6772,8722
"COG0134",4398,4511,4710,5287,4674,3775,4289,4096,3918,6175,4486,4580,4045,4332,4764,4839,4697,4786,5178,4986,4907,4354,5574,4549,4780,3622,5228,5751,4280,3566,3917,4896,4741,4724,5579,5639,5905,4416,4283,4549,4786,3345,5485,5035,4812,4766,4447,5049,3981,4189,5118,4673,5557,5847,3755,4563,5806,4612,4687,5550
"COG0135",2637,3303,2608,3773,3175,2648,2780,2362,2709,5020,2547,2740,2952,2600,3483,2975,3653,3620,3155,3817,3674,3225,3892,4137,3675,2909,3608,4110,3262,2277,2581,3527,2658,3363,3672,4292,3755,3004,3122,3358,3689,2408,4118,3830,3667,3333,3457,3268,3508,2966,3812,3690,3587,4162,2543,3395,3704,3238,3152,4101
"COG0136",4917,5722,5096,5763,5452,3889,4210,4602,4159,6065,4353,4846,4983,4901,5751,5261,5109,4893,6011,5173,5542,5862,5611,4945,4794,4125,5105,6407,4708,3723,6203,8718,7545,8049,8889,7945,8381,7095,8159,8563,8416,5779,8231,8599,8174,8406,8145,9192,7222,8322,7859,7600,8898,8689,6600,8959,8898,7062,6567,8736
"COG0137",7011,6993,7395,7220,7782,5034,5709,6666,5507,8800,6406,7284,6064,6670,6976,7460,6812,6252,8121,6587,6585,7370,7409,6452,6244,5261,6549,8595,6753,5258,7622,6919,7146,6591,7898,6781,8451,7133,6674,7413,6947,7142,7916,7669,6742,7509,6986,8604,5348,6503,7735,6192,7710,8202,5874,8989,7776,6401,6277,8299
"COG0138",8580,10073,8424,13160,11745,6519,8213,7432,5944,13384,9775,9354,13483,7457,12404,10495,12080,12632,11374,13486,12543,12380,11526,12606,13871,11743,12328,13005,11983,6573,10391,12246,8763,12559,12130,12078,13373,8438,15293,11547,11441,10229,11936,11621,11971,12330,12219,11320,10717,13870,10930,12090,11129,12238,9963,11037,12942,13341,10876,12147
"COG0139",2340,2478,2389,2715,2672,1797,2203,2431,2033,3697,2285,2383,2086,2265,2606,2316,2661,2440,2807,2491,2572,2660,3083,1941,2353,1953,2635,3225,2447,1849,2345,2670,2471,2618,3104,2889,3368,2112,2552,2640,2524,2114,2874,2598,2536,2759,2312,3294,2116,2472,3139,2312,3328,3210,2317,3283,2877,2606,2870,3291
