"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG0070",23661,10762,18654,12832,9418,18443,23982,23360,11876,28196,22590,20961,17334,11659,6929,28185,24320,19458,12381,20991,21952,21576,12233,20079,11991,22068,23558,7232,14631,7316,17190,19926,22483,19218,20640,25405,10449,19799,19505,24447,21446,15643,12961,23051,9406,20902,9716,21413,18407,22125,24301,13849,23203,24419,23962,26114,23865,22733,19794,12482
"COG0071",5829,6245,4062,3882,34186,4079,4160,4019,4202,6195,3915,4209,6600,4173,45295,4554,4406,4799,15591,11796,3665,4183,3009,3721,3957,3840,5444,35710,4234,37512,3519,5081,4569,776,4172,5782,16507,5209,5003,4863,5825,7326,6669,5908,2944,3528,21776,3843,4472,5228,7884,3679,5361,7991,6888,5141,3820,11925,3397,3293
"COG0072",16848,7314,14406,12986,6586,14701,19062,18713,11676,18654,18382,16605,12979,12649,4812,19383,17869,18213,7132,16272,17598,19331,9635,17501,11907,16874,17230,10894,12466,4333,12700,16842,18602,15209,16518,17321,5842,17249,17098,19074,17302,16885,14790,17559,8481,16249,5064,17925,16789,18101,18472,11744,17891,17944,18101,17418,18570,15582,15813,9091
"COG0073",14463,8491,14600,11173,6576,12511,13540,12390,10230,13693,12003,14671,11266,11400,5535,17750,13251,13769,12194,12417,14252,15101,11457,13296,10550,14176,14887,8693,11495,6683,11983,11691,15181,16276,12627,14366,6529,13771,14592,16590,14196,12812,9727,14914,15657,13898,6685,14453,13968,12386,14401,10247,14275,13415,13677,14777,12676,12382,12554,9220
"COG0074",7441,2974,6537,9553,2502,7432,6241,8456,8575,9400,8532,7910,5942,8737,2063,8922,7195,8372,2763,6204,7700,8050,6106,8466,8563,5914,8124,2985,5818,2509,7351,5987,9740,6094,7437,6914,2407,8418,8461,8265,8323,8607,11140,8239,3160,8194,2199,7800,7716,7586,7047,8077,8060,6315,6679,7106,7545,6390,5956,5767
"COG0075",6054,2343,4042,9254,3600,7671,8156,5747,9877,3855,5667,5475,6295,9535,1757,2823,7588,5968,2998,6461,5682,4217,7699,5817,8271,7904,7055,2976,5981,1600,6666,8852,3873,3863,7092,7062,2373,6239,4784,3150,6300,4596,9414,4986,3372,5518,3419,4092,5815,6813,6189,7994,4560,7840,7669,6915,6617,6994,8657,6850
"COG0076",1673,2248,2619,2377,2936,1847,2688,1015,2454,902,1143,1835,2641,2443,1396,502,2186,1873,2167,2235,2292,1872,2492,1948,2878,2953,1863,2089,3134,405,5233,3528,1649,3404,2761,2959,4760,2883,2571,1556,2598,2968,3584,2727,426,2439,3232,1837,2922,2691,3127,4641,2233,3782,3517,2903,2502,3172,4154,3646
"COG0077",7346,3053,6061,5465,2626,4925,7111,7940,4712,7727,7899,6521,4717,4630,2245,7711,6968,6630,2945,6013,6286,7371,4715,6370,4957,6508,6630,2225,4507,1992,5008,7062,6942,6735,6315,6629,2539,6412,6116,6118,6701,5858,6357,6663,3957,6017,3008,6859,6111,7416,6634,5232,6426,6750,6618,7092,7768,6032,5810,4148
"COG0078",5633,2935,4545,6934,2488,6165,5600,6524,6342,6151,6489,6032,5229,5730,2085,5390,5791,6151,3168,5185,5697,6629,4773,6362,6242,5548,4911,3405,5536,1728,6036,6021,6353,5757,5985,5851,2627,5633,6256,5382,4778,5777,7933,5751,3747,6093,2649,6112,5399,6160,5751,5693,5932,5078,5682,5652,6362,5310,5874,4691
"COG0079",10735,5227,8161,10912,7232,9477,13765,11839,11194,10726,11883,9978,9613,10951,8110,9184,12061,10506,9378,11864,10084,11504,10751,10841,10158,11607,9740,9133,12620,8640,11689,11997,9579,10367,11158,10350,6377,9782,9574,9292,9354,9078,12729,9032,11586,10240,7822,10302,9748,12195,11483,10737,9857,12645,12477,11646,12344,10803,12072,9923
"COG0080",2904,1441,2592,3135,1355,2980,3134,3404,2993,3209,3370,3057,2609,2901,1128,3020,2937,3132,1068,2827,3182,3001,2273,3173,2928,3420,3153,3587,2958,1020,2796,3479,3181,2472,3155,3092,1067,3276,3252,3373,3024,3010,3836,2991,1146,3146,1403,2890,2953,3191,2908,2956,2914,3100,3126,3168,3364,2960,3077,2355
"COG0081",5114,2534,4279,4907,2078,5353,5485,5458,4783,5445,5620,5318,4507,4644,1785,5695,5511,5524,2120,4849,5485,5775,3683,5458,4837,5527,5222,4505,4698,1542,4580,5280,5602,4345,5364,5084,2097,5437,5360,5827,5240,5494,6181,5217,2273,5513,2192,5288,5102,5534,5317,4874,5226,5286,5362,5363,5528,4982,5365,3682
"COG0082",8433,3309,6693,6400,3336,7609,9194,9291,5875,9657,9430,8568,6747,6153,2286,8798,9288,9024,3048,8053,8542,8491,4641,8471,5984,8088,9373,2660,5308,1997,6000,9580,9543,6714,8192,8858,2837,9321,8064,9699,9039,8408,7472,9194,3774,8385,2607,8243,8209,8971,9073,6167,8789,9052,9372,8941,8873,8281,7939,4382
"COG0083",1255,293,1655,2464,1102,1939,1627,959,2575,650,994,1261,1842,2660,725,487,1805,1549,1242,1507,1426,1443,2209,1506,2702,2383,1430,1254,895,303,1364,2885,717,1533,1868,1371,123,1718,1229,435,1414,1279,4141,1219,58,1369,1207,862,1548,1831,1492,1771,890,1657,1740,1739,1442,1660,2268,1741
"COG0084",5531,2908,6010,5122,3095,4627,5582,5712,4864,5622,5798,5546,4818,4447,3052,6363,5438,5551,3079,4919,5207,6209,5453,5351,5188,5530,5553,4774,5464,1856,3717,3869,3851,4715,3457,3459,1584,3766,3979,4052,3753,3421,4011,3576,4551,3590,2995,3864,3730,3732,3489,3861,3577,3440,3593,3949,3911,3516,3507,3063
"COG0085",32360,13819,25186,25569,16204,26003,27243,32592,22859,34389,32980,28877,24483,24336,13348,61287,30282,30734,12254,28473,29343,30834,18570,30098,23626,33415,30283,23546,25176,10497,16080,19473,21632,18231,18834,18384,7546,21059,20511,22344,19599,21217,20168,20173,9180,21094,9196,21143,18932,20784,18614,16480,20822,17896,18308,19653,20988,17628,18452,12285
"COG0086",35035,13559,26555,22960,18632,27735,32267,34545,20533,35693,35205,31840,27426,22070,12545,55998,35146,34375,13219,31477,33988,33332,17375,32911,21035,42368,34217,25202,26340,11032,25874,36306,33635,30294,31379,31482,11890,36044,31573,35130,32327,34771,23633,34486,8594,33994,13873,33530,31781,35421,32361,23478,33802,31333,33040,34674,35153,31155,32599,17672
"COG0087",4764,2399,4096,5263,2075,5429,5414,5295,5111,5562,5544,5595,4779,4869,1696,5596,5348,5407,1991,4925,5765,5622,3655,5797,4878,5979,5015,5095,4455,1428,4530,5491,5512,4486,5384,5171,2003,5744,5261,5906,4941,5620,6466,5431,2435,6004,1968,5425,4983,5154,5484,4831,5530,5223,5575,5095,5215,5148,5234,3601
"COG0088",4428,1960,3570,4301,1920,4711,4986,4765,4025,4952,4838,4789,3896,4039,1444,5185,4644,4617,913,4345,5034,5289,3088,4835,4099,4612,4616,4345,3805,1329,3789,4757,5032,4273,4646,4946,1548,4800,4778,5179,4386,4572,5145,4679,1939,4954,1635,4829,4360,4674,4858,3908,4832,4667,4765,4768,4780,4500,4758,3010
"COG0089",1915,906,1613,1905,851,1958,1953,1936,1869,2084,1887,1977,1606,1797,639,2133,1856,2016,589,1750,2044,2394,1444,2085,1758,2574,1991,1418,1684,604,1759,2227,2175,1857,2014,2073,573,2120,2063,2399,1988,1798,2082,2047,842,2134,672,2354,1806,1825,1929,1711,2067,1904,1888,2103,1940,1824,1955,1384
"COG0090",6307,2725,4976,5685,2619,5703,6874,6824,5214,6874,6973,6199,5475,5301,2007,6374,7238,6716,2278,6186,6513,5936,3769,6720,5379,7337,6596,4863,5306,1673,5079,6905,6614,5692,6252,6376,1997,7055,6119,5965,6442,6297,7363,6518,2973,6645,2378,5944,6111,6816,6750,5358,6400,6484,6942,6669,6686,5824,5889,3943
"COG0091",2752,1240,2264,2641,1058,2630,2770,2964,2473,2828,2928,2857,2416,2420,863,2855,2836,2856,810,2556,2860,3071,1786,2878,2473,3193,2848,2686,2611,716,1578,1966,2001,1618,1825,1852,587,1986,1879,2098,1822,1900,2123,1882,683,1944,674,1972,1886,1962,1860,1497,1952,1744,1928,1920,1968,1691,1868,1220
"COG0092",5241,2324,4071,4768,2209,5016,5471,5365,4281,5539,5464,5575,4660,4277,1634,5959,5420,5826,1825,4950,5565,5447,3104,5693,4355,6167,5464,4473,4435,1488,4261,5827,5668,5364,5463,5282,1824,5785,5279,5792,5508,5604,5513,5607,2351,5904,1910,5674,5279,5445,5538,4255,5752,5352,5495,5494,5263,5127,5345,3209
"COG0093",2614,1084,2173,2517,1050,2463,2688,2889,2300,2836,2969,2752,2333,2368,928,2900,2856,2804,805,2546,2847,2721,1738,2916,2341,3273,2874,2377,2200,829,2214,2806,2806,2712,2768,2511,832,2945,2734,2976,2810,2851,3059,2865,1266,2996,1041,2716,2711,2774,2702,2251,2667,2656,2846,2867,2874,2434,2726,1794
"COG0094",4238,1917,3332,4028,1794,3950,4203,4715,3820,4392,4708,4207,3615,3799,1298,4862,4141,4434,1486,3830,4471,4846,2770,4402,3616,5326,4273,3781,3873,1135,3699,4412,4582,4403,4145,4210,1361,4558,4388,4802,4223,4575,4442,4487,1865,4713,1686,4828,4172,4287,4273,3531,4447,4160,4394,4353,4396,4085,4146,2954
"COG0095",651,233,199,1474,474,752,1390,504,1109,421,610,558,1203,1186,207,43,1177,1098,383,1204,861,331,771,563,1355,1593,776,2072,3548,197,1966,1741,153,822,1059,1087,625,831,401,103,649,612,1618,498,98,342,107,225,913,1037,1087,1076,422,1330,1363,932,880,1019,1495,888
"COG0096",2999,1285,2342,2889,1318,2784,3193,3257,2598,3127,3256,2798,2596,2610,1054,3043,3233,3180,819,2888,3164,3126,1960,3234,2562,3661,2984,2605,2668,841,2568,3185,3193,3178,2909,2973,988,3323,3046,3334,2943,3151,2940,3168,1325,3335,1179,3197,2893,3080,3080,2629,3158,2928,3099,3116,3207,2755,2929,2031
"COG0097",3979,1776,3263,3358,1822,3766,4346,4489,3168,4409,4385,4132,3358,3338,1347,4368,4439,4346,1448,3706,4418,4396,2569,4347,3175,4857,4312,3367,3455,1146,3325,4418,4338,4012,4083,4094,1402,4518,4138,4448,4208,4113,3892,4313,1613,4496,1639,4201,4001,4259,4253,3351,4257,4237,4169,4219,4361,3924,4165,2632
"COG0098",2671,1163,2256,2380,1118,2604,2562,2908,2200,2668,2694,2766,2346,2240,805,2788,2567,2845,875,2340,2919,2577,1553,2862,2277,2942,2646,2732,2234,726,3407,4541,4025,3660,4097,3794,1488,4550,3964,4297,3988,4107,4469,4263,1659,4405,1448,3761,3824,4069,3934,3376,4084,3678,4001,4258,3927,3602,3990,2590
"COG0099",2936,1468,2406,3095,1282,3020,3018,3224,2824,3118,3057,3101,2603,2954,1059,3283,3069,3138,1091,2713,3106,3165,2048,3251,3009,3659,2942,2747,2691,908,2637,3206,3240,2798,3129,2758,1193,3362,3061,3362,2979,3170,3968,3330,1331,3336,1131,3286,2889,3085,2916,2814,3109,2796,2988,3092,3107,2798,2959,2026
"COG0100",2961,1251,2375,2949,1312,2832,2646,3134,2659,3021,3102,2933,2570,2802,998,3191,2805,3237,1044,2472,3053,2925,2059,3265,2679,3432,3104,2560,2536,842,2666,3200,3099,2761,2974,2863,1026,3333,2940,3287,2855,3020,3931,3048,1237,3412,1185,3064,2901,2929,2818,2706,3084,2571,2744,3055,3032,2704,2801,2048
"COG0101",6216,2602,5196,3825,2353,5145,6250,6168,3109,6578,6191,6276,4859,3558,1692,6531,6063,6035,2227,5428,6061,6498,2973,5593,3471,6207,6247,2247,4135,1566,4371,6253,6571,6229,5724,6228,1968,5992,5870,6460,6165,5766,3543,6169,2348,6126,1647,6679,5574,5875,6139,3841,6450,6054,5966,6313,6174,6430,5808,3090
"COG0102",3506,1688,2971,3131,1516,3346,3538,3659,3085,3831,3617,3695,2882,3099,1209,3923,3492,3755,1365,3070,3682,3780,2353,3687,3058,3848,3602,2614,2923,950,2814,3827,3838,2964,3631,3561,1295,3729,3660,3946,3715,3706,4106,3694,1238,3789,1424,3745,3371,3592,3724,3004,3663,3385,3790,3648,3537,3303,3549,2516
"COG0103",2951,1611,2474,2618,1326,2899,3115,3146,2285,3283,3099,3145,2575,2471,968,2880,3191,3164,1204,2812,3306,3227,1632,3318,2474,3643,3226,2537,2401,830,2710,3015,3386,2915,3092,3026,1167,3171,3029,3441,3084,3027,3149,3212,1470,3382,982,3270,2858,3154,3189,2697,3455,2999,3207,3119,3099,2810,2964,1910
"COG0104",10105,4128,8629,8713,7876,8965,10502,10541,7680,11420,10592,10448,8429,8348,7297,12058,11041,10785,4774,9954,10571,10540,6320,10442,8029,9184,10639,8291,8700,4596,8453,11141,11399,6968,9483,10318,4279,11457,11058,12209,10356,10556,10231,10682,4338,9928,6378,10012,10158,10837,10737,8444,10842,10642,10706,10420,10360,9790,9475,6283
"COG0105",2958,1626,2366,2963,1187,2962,3154,3117,2867,3132,3080,3048,2671,2865,983,2954,3068,3551,1244,2753,3011,3142,2275,3116,2645,3472,3152,3041,3520,934,2858,3565,3108,2564,3158,2913,1226,3278,2976,3137,2963,3486,3380,3186,1688,3090,1124,2970,3143,3085,3160,2648,2973,3066,3102,3557,3226,2918,3190,2122
"COG0106",4036,2243,3467,3527,1720,3456,4680,5165,3381,4597,4882,3859,3114,3476,1369,4073,4569,4168,2049,4118,4059,4209,2897,4205,3259,4012,3871,1596,3455,1289,3637,4101,3842,4149,4015,4038,1891,3792,3700,3725,3753,3633,4134,3794,2467,3748,1512,3865,3834,4905,4290,3632,3848,4344,4737,4283,4678,3536,3896,2697
"COG0107",5393,2436,4464,4558,2340,4262,5902,6482,4200,6450,6105,4957,3991,4429,2067,4965,6009,6245,2629,5171,5260,5606,3384,5629,4066,5226,4770,2131,5216,1567,4564,5433,5375,6378,5254,5038,1693,5376,5715,5561,5037,4877,5974,5251,2246,4996,1863,4763,5473,5805,5378,4522,5228,5439,5921,5552,6038,4829,5188,3246
"COG0108",8064,4465,6325,5163,3848,6573,9349,8606,4679,8381,8478,7431,6262,4855,2827,8186,8858,7691,3425,7871,7768,7987,4167,7488,4951,8098,8157,1921,4396,2697,5364,9192,8529,6040,7638,8445,3863,8662,7417,8722,8149,6606,5601,8089,4768,7014,3616,7964,7257,8275,8744,5429,8338,8973,9189,8880,8420,7529,7822,4514
"COG0109",7322,3018,6560,7413,3237,7576,8236,7627,6952,8422,8129,7893,6209,6698,2830,7987,8520,7780,2635,7481,7721,8632,5451,8400,7326,7438,7760,4272,5983,1975,6654,8152,8290,8730,7760,7704,2262,8156,7562,7482,7656,7936,10494,7916,3046,8109,4031,7766,7475,8280,7919,7318,8002,8025,8121,7586,7785,7433,7739,5039
"COG0110",2648,4685,3673,3869,2866,2379,2426,3349,3887,2718,2761,2439,2837,4172,3003,2667,2530,2494,2598,2411,2651,3184,3736,3404,4494,2422,2564,4122,4068,2450,2553,2481,2829,4470,2659,2122,2903,2922,3327,3370,2615,2345,5956,2466,4268,2345,3423,2330,2905,2465,2238,3436,2424,2105,2209,2621,2871,2161,2488,3163
"COG0111",18168,13332,17773,18671,10442,23903,18544,20706,18275,18168,19443,17814,18096,18358,8361,15952,18238,16361,12085,16167,17380,18399,14168,18236,16628,16827,17785,12173,20989,6515,20961,17456,18090,17343,19257,18349,11974,16000,18582,15850,17617,15812,15578,16265,12377,18057,7760,19503,15853,17579,17316,18415,18718,17487,17976,17665,18771,16331,19175,15515
"COG0112",10177,4501,8449,9347,5387,9623,10598,10275,8601,10553,10247,10122,8801,8879,3837,11869,10756,10550,4793,10018,10075,10012,6734,10038,8788,9450,10764,5455,8268,5565,8533,11152,10633,6933,9668,10072,4358,10811,9975,10769,10681,9889,11559,10240,4929,10231,5659,10176,9793,10723,10976,8575,10289,10611,11006,10052,10087,9225,9723,7071
"COG0113",7683,3031,6565,4809,2527,4507,8320,8300,4576,7809,8100,5914,4753,4526,2428,5945,8040,7213,2881,7165,5866,7199,4161,5948,4775,6991,7481,2166,4167,1990,4620,8437,7236,5924,6093,6536,2676,7981,5540,6429,7216,5369,6039,6866,2430,5787,2479,6648,6350,7917,6961,4780,6169,7437,7844,7403,8154,6516,6306,3872
"COG0114",9677,4641,7797,6518,3659,8393,10014,10632,5199,11157,10839,9899,8147,5913,3283,9979,10432,11875,4522,9224,10524,10674,4966,9547,5612,9582,10309,3856,5612,2287,4445,7553,7874,4935,6073,6432,2611,7680,7196,8146,7256,7085,3923,7403,3307,6124,2434,6735,7116,7501,6852,4076,6852,6277,6857,7115,7347,6145,6504,3340
"COG0115",15703,10931,13236,14591,5808,14896,15862,15040,14125,15787,15206,16002,12744,13433,4757,15932,15686,15465,7697,14031,14569,16342,11017,15025,13766,14383,15662,6786,13057,4540,13590,15502,16375,13590,14894,15108,8258,15563,14920,15087,15804,15531,16726,15464,7579,15203,6161,15848,14934,14657,14642,13759,14937,15155,15577,15801,15556,14337,14477,11251
"COG0116",2166,3601,3401,995,1566,1053,2991,1163,1369,957,1433,1305,2051,1235,1706,700,2694,1675,3585,2691,1852,815,3568,987,1395,2705,2048,2001,1094,2190,1008,3174,724,4438,1710,1921,2514,2092,1014,438,2039,1320,928,1785,4569,1189,2907,1031,2007,2434,2280,1296,1067,2854,2786,2526,2001,2475,2935,1995
"COG0117",6480,2343,5744,3445,2309,5237,6481,6547,3335,7014,6466,6240,5057,3278,1963,7268,6230,6112,2860,5907,6421,6601,3167,6055,3176,5611,6920,1779,3732,1868,4157,6799,7340,4667,5930,6709,1880,7006,6278,7479,6671,5050,3080,6397,3908,6051,2061,7006,5863,6113,6339,3721,6902,6316,6451,6559,6430,6083,5808,3023
"COG0118",4367,2204,3725,3468,1871,3550,4557,5282,3208,5157,5116,3854,3141,3344,1436,4378,4567,4521,2020,4083,4200,4643,2786,4384,3213,4235,3853,1681,4247,1309,3689,4291,4251,4733,4171,4239,1542,4080,4619,4442,3777,3787,4213,4185,2113,3979,1436,4254,4256,4807,4348,3569,4234,4331,4569,4463,5135,3901,3905,2603
"COG0119",20499,10746,17473,18478,10053,18648,19536,21425,17858,23244,21039,20801,16102,17867,8490,23437,20176,20953,11740,18281,20113,20646,14993,21178,17379,17895,19933,11787,18521,11466,17853,18784,21537,16816,20199,19877,10589,19387,19124,21865,20037,19909,22079,21240,13222,19963,8248,20011,19303,20635,20365,17131,21237,19821,19848,19536,20210,18085,17179,13680
"COG0120",2155,1528,1939,2646,1038,1855,2410,2190,2559,1497,1934,2084,1568,2364,811,1563,2287,1989,793,1968,2037,1771,2381,1888,2702,2727,2394,810,745,1059,1614,3169,1669,2985,2071,2349,1497,2329,1470,1466,2268,1895,3754,1852,2139,2646,1337,2149,1922,2075,1917,2408,1709,1934,2177,2474,2413,2247,2554,1834
"COG0121",91,399,569,450,447,369,48,45,535,64,68,119,744,370,647,63,85,118,463,223,187,194,1063,209,600,273,74,1124,717,627,466,99,211,239,208,117,353,73,263,175,150,211,556,163,2568,276,1431,161,295,100,111,706,177,93,71,109,61,213,254,880
"COG0122",3923,2449,3905,5458,1746,4643,3892,4658,5396,5224,4655,4648,4335,4864,1647,5282,3624,4330,2361,3483,4184,5526,4436,4746,5160,3603,4196,2337,3457,852,4062,3390,5371,2395,4373,3934,1849,4329,5071,5836,4347,3470,6449,4312,1879,4960,2570,5074,4074,3929,4078,4793,4840,3755,3876,4034,4234,3693,3827,4339
"COG0123",7379,3040,7746,4814,3614,5726,6653,7999,5194,8647,7974,6855,5282,4411,3080,6360,7068,5938,3761,6597,6643,6926,5203,6574,4821,6187,7559,3172,5355,2430,5142,5587,8026,5598,6276,8215,3396,7749,5753,7859,7930,5415,4822,7079,7603,7388,4369,7606,5719,6731,7544,5443,7629,7072,7038,5723,7188,7697,4898,4853
"COG0124",9637,4151,8035,9704,3807,10144,10908,10752,8277,11722,10948,10241,8734,8385,2908,9756,10779,10590,3929,9889,10628,11971,6368,11066,8467,9836,10623,7884,8560,2547,8373,10318,11987,10358,10543,10264,3303,10574,10939,11650,10415,10458,9955,10683,3790,10645,3214,11288,9757,10705,11061,7974,11051,10684,11167,10505,10693,10154,10082,6433
"COG0125",3323,1590,2213,4140,1652,4734,4389,3923,3988,4294,3757,4582,3677,3608,1389,3977,3914,4276,1679,3646,5194,4588,3133,4890,3762,4028,3900,4299,3902,1136,4115,4726,4590,3097,4105,4267,1499,4271,4417,5203,3674,4627,4919,4333,1970,4194,1485,4449,3886,3857,4057,3827,4565,4205,4069,4687,3822,4066,4109,2771
"COG0126",9422,4039,7953,8596,3350,8188,10094,10245,7536,10228,10249,9206,7373,7772,2905,9771,9690,9429,3531,8791,9394,10171,5958,9303,7906,9072,9633,5696,7393,2465,5100,6706,6478,5019,6051,6124,2321,6588,6034,6736,6260,6006,6744,6398,2914,6130,2075,6482,5804,6374,6819,5007,6308,6442,6769,6608,6775,5748,6049,3790
"COG0127",4797,1932,3418,4177,2252,4780,6148,5181,3640,5478,5364,5057,4361,3624,1412,5030,5668,5438,1646,5265,5707,5753,3038,5045,3595,5848,5201,2498,3947,1187,4333,5968,5392,4438,5362,5362,1670,5395,4959,5505,5120,5277,4331,5340,1947,4752,1665,5286,5081,5636,5855,3900,5268,5700,6153,5629,5505,5085,5840,2865
"COG0128",9130,3957,7791,8513,3778,8130,10155,11262,7715,10719,10933,9467,7386,7811,2869,10268,10113,10077,4228,8559,9833,10561,6409,9715,7480,8803,9718,3036,6198,2583,7286,9874,10504,9940,9333,9236,3293,10098,9616,11367,9557,9199,9954,9922,7355,8971,2744,9916,9233,10214,9716,7651,9767,9361,9613,9998,10900,8274,8923,5539
"COG0129",16147,12987,15288,13707,6345,15111,16904,17485,13458,16650,17170,15122,13596,13971,5751,17250,17352,14688,8721,14823,14274,14108,12292,14577,12869,14057,16472,5596,10076,5901,12146,16163,14416,14332,15270,17277,10953,14027,12655,13100,15722,13425,14400,15561,15002,15054,8035,14579,14167,16240,15561,12470,15050,16750,16277,14948,16435,13913,14277,12619
"COG0130",4674,2778,3810,4688,1883,4770,4523,4474,4627,3632,4288,4737,3804,4513,1493,3529,4475,4217,2269,3746,4400,4399,3976,4503,4726,4921,5023,4660,3462,1599,3898,5302,4304,3763,4508,4550,2476,4750,4384,3751,4720,4499,5996,4550,3131,5045,1849,4714,4126,4143,4040,4496,4302,4207,4326,5010,4767,4358,5210,3653
"COG0131",4053,2339,3650,3606,1534,3071,4333,4661,3386,4086,4747,3669,2904,3608,1341,3923,4686,4002,2222,3799,3572,3494,2832,3797,3464,3721,3396,1462,3101,1108,3241,4039,3463,3028,3829,3631,1848,3419,3262,3258,3442,3596,4557,3612,2344,3668,1572,3420,3422,4396,3790,3561,3605,4149,4402,4102,4128,3443,3814,2741
"COG0132",803,1085,737,1656,774,823,1504,648,1922,575,739,781,1082,1868,679,748,1364,876,1072,1353,880,810,1874,914,2106,1744,882,535,604,843,1040,1815,296,1196,1186,1088,663,1018,461,270,691,659,2838,690,2014,878,1171,614,1020,1300,1144,1680,523,1415,1575,1246,1078,1251,1743,1213
"COG0133",8047,3943,6649,6966,2842,6833,9021,9927,6519,8847,9851,7509,6117,6637,2539,6698,9178,8435,3843,7745,7667,7442,5113,7612,6213,7727,7775,2221,5379,2176,6124,7844,7865,8329,7673,7790,3215,7523,6992,7398,7549,6788,7981,7581,7862,7189,2573,7147,7592,9112,8227,6516,7362,8265,8849,8498,9180,7337,7479,5067
"COG0134",3443,1474,2999,3071,1401,2823,4334,4048,3099,3834,4108,3106,2525,2733,1162,3018,3970,3358,1372,3553,3169,3804,2736,3126,2946,3792,3425,1293,2278,978,4186,5683,5211,4936,4834,5350,1897,4659,4488,4749,4994,4276,5347,4521,2781,4390,2658,5293,4676,5910,5390,4297,4969,5729,5945,5346,6358,4904,5202,3461
"COG0135",3994,1845,3467,2684,1634,3065,4220,5023,2403,4034,4985,3447,2606,2544,1266,4009,3994,3573,1845,3501,3372,3859,2820,3259,2575,3899,3733,1437,2472,1175,2927,4214,3785,4388,3513,4018,1596,3715,3318,3825,3747,3025,2432,3276,2079,3172,2374,3661,3553,4040,3805,3069,3472,3790,3991,4020,4802,3510,3610,2456
"COG0136",8071,3925,7546,7567,3597,7117,10009,9049,7109,9777,9270,8046,6448,6788,2899,8935,9047,8046,4058,8536,8004,8660,6306,8193,7135,8226,8501,3356,5830,2600,6381,8106,8626,8048,8175,8705,3287,7775,7014,7817,8184,8414,9773,8631,4174,8438,4014,8523,7779,8967,9218,7062,8432,9588,9424,8589,8725,8345,7750,5722
"COG0137",7657,3719,6493,7023,3176,6414,8340,8753,6904,8555,8421,7010,5899,6762,2396,7435,8009,7693,3293,7110,6828,7693,5648,7688,6738,7554,6871,3623,7028,2175,6635,7398,7038,7074,7558,7352,3449,6916,6497,6951,6754,6523,9390,7179,4536,7265,2939,7301,7038,8201,7649,6995,7422,7884,8232,8073,8231,7264,7145,5353
"COG0138",12046,4987,10098,8388,6632,10268,12385,13160,6944,12530,13237,11879,9889,7569,6822,10949,12079,13276,4717,10998,12052,13141,5902,11522,7710,11542,11878,6173,10229,3364,10133,12826,13115,13193,11320,11799,5414,12972,13511,12805,12524,13806,7708,12148,3879,11532,7327,12756,12499,12459,12553,8626,12539,11165,12507,12294,12677,11141,11576,6576
"COG0139",2955,1411,2489,2400,1252,2529,3508,3621,2325,3228,3519,2574,2369,2320,946,2624,3401,2866,1420,3094,2836,2930,2058,2626,2253,2952,2612,1107,2108,939,2087,3219,2643,2214,2952,2776,1148,2708,2602,2623,2584,2399,3013,2680,1512,2549,1110,2685,2622,3416,3111,2168,2726,3239,3474,3061,3317,2589,2980,1833
"COG0140",1763,1078,1648,1213,817,1304,2510,2119,1072,1624,1942,1404,1498,1213,611,1430,2304,1736,1112,2002,1559,1361,1202,1299,1032,2001,1591,550,744,655,900,2283,1343,1902,1696,1674,684,1626,1442,1249,1459,1399,871,1564,1257,1296,873,1368,1681,2208,2052,916,1413,2274,2426,2085,2083,1573,1996,1185
