"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG0070",24330,22455,7492,23585,6902,13161,18343,12822,22166,24336,21330,9574,8780,17487,21628,20089,12723,15196,20290,21143,13374,11764,25198,12116,19455,23116,19730,24135,21697,28811,12885,14133,14010,7203,19852,20277,23231,11664,8980,18545,22793,21817,20929,12473,21416,25636,21184,20339,23726,7335,12650,24759,18860,20587,26484,14500,23216,20042,6765,22192
"COG0071",5012,4267,4511,4075,45171,3080,13697,3712,5480,6186,5834,21817,15389,2646,4322,3737,3441,3616,4610,3559,3343,4025,5670,2996,2276,4833,4883,9939,3779,5209,3855,4900,3642,35626,7114,4299,15239,21132,32443,3990,4703,5489,2895,15163,4999,5154,3193,9034,13008,37348,3313,4915,5481,4185,5098,4153,5304,4755,19709,4386
"COG0072",17757,16774,12814,18432,4887,12831,15587,13307,15899,16785,17021,5043,11493,13192,16847,17343,17046,14641,16555,16245,11642,12344,17309,9651,14274,18536,18272,16743,17489,17786,12930,13963,11825,10928,17256,16629,14384,5947,5426,14770,19004,16863,16679,6781,17500,17224,16022,15599,16336,4332,9131,16959,18251,16690,17636,15800,18211,16948,5035,18763
"COG0073",14458,14224,12912,12316,5494,10443,12531,10857,14272,13774,14552,6782,9006,14619,14136,13451,11212,11664,14400,13899,11668,9637,14383,11279,14122,13615,13969,13187,14243,15597,10955,10213,10050,8738,13091,14197,12327,7018,7351,12635,16922,12242,14073,8566,14101,14195,12743,13913,12472,6700,9187,15022,14901,12767,14881,14699,14429,15674,4559,15318
"COG0074",7869,8283,7997,8606,2090,3611,7201,9461,6092,6757,8407,2193,4380,5547,8337,8424,3797,7525,7594,8244,8197,6486,7143,6190,6360,9192,8213,7247,7905,8016,9476,9586,7806,3019,8179,7893,6376,2641,2630,7629,9543,6596,6454,2564,8720,7312,4596,6923,7224,2519,5903,6930,8894,7397,7461,6719,7936,6385,2203,9732
"COG0075",5960,5690,7514,5582,1856,8534,4390,10137,8572,7820,6284,3493,5434,4228,5576,5832,11322,6909,5040,5374,13021,7237,6991,7569,4317,5162,5829,5195,4464,5538,9386,9486,7920,2875,4679,7202,7948,2292,3904,7870,3329,6370,8498,1789,6719,6522,10046,5076,5881,1613,6656,6547,4107,7053,6499,6091,4605,4198,3093,3889
"COG0076",3004,2380,2942,1525,2123,5173,3307,4308,3634,3463,2651,3176,3902,3961,2276,2955,6291,2908,3028,2339,4658,4682,2884,3606,3953,1930,2840,1764,1864,1744,3527,3636,4650,3082,2380,3129,3099,3857,2586,2959,2856,3283,4682,2875,2337,2503,5234,2508,1482,600,3666,1804,1974,2816,2503,4252,2212,2886,4081,1682
"COG0077",6938,6574,4152,7843,2289,4527,5563,5196,6215,6860,6654,2968,3411,6230,6563,6471,6126,5581,6027,5963,4494,4077,6698,4627,5673,6892,6661,6493,6824,7327,5453,5778,5365,2175,6540,6315,5953,2368,2765,4948,7453,6293,6045,2471,6596,7190,5916,6121,6708,1976,4075,7277,6342,6316,7169,5120,6675,7263,2390,6910
"COG0078",5749,5501,5340,6657,2081,5663,5370,6404,5567,5394,4793,2689,4941,5041,5710,6383,6123,6264,5983,5940,5334,5587,5926,4809,4642,6680,6194,5896,5882,6350,6956,6895,5762,3384,5693,5482,4994,3187,3084,6087,5532,5203,5570,2949,5622,5773,4817,5208,5765,1729,4759,6285,6087,6073,6088,4614,5901,5589,2146,6215
"COG0079",10140,9647,10187,11826,8108,11011,9198,11541,11883,11410,9258,7913,10830,9583,9925,10658,13895,10730,9274,10175,10474,13039,10259,10729,8821,11044,10549,10391,10008,10771,11009,12044,10786,9021,10027,9266,11041,7194,7879,9570,8663,11427,11179,8393,10045,11310,12460,9344,10355,8682,9814,11785,9114,11065,11694,7885,9953,10059,6043,9639
"COG0080",3101,3199,3117,3450,1107,2460,2944,3270,3025,3142,2948,1461,3547,2830,3015,3304,3432,2812,2985,3090,2846,3008,3118,2256,2661,3360,3217,2800,2888,3501,3182,3273,2918,3581,3230,3189,2919,1128,1499,3094,3372,3261,3139,1192,2997,2976,3058,3050,2814,1002,2341,3107,3182,3049,3208,2941,2987,2580,1102,3119
"COG0081",5407,5449,4923,5353,1768,4110,5177,5180,5179,5751,5234,2170,4687,4724,5357,5560,5193,4744,5246,5275,4430,4498,5133,3702,4606,5652,5542,4718,5171,5848,5114,5144,4807,4483,5306,5422,5005,2089,2188,5178,5493,5253,5501,2267,5363,4928,5372,5022,4470,1557,3574,4933,5554,5369,5461,4854,5481,4554,1934,5482
"COG0082",8806,8681,5592,9307,2298,5857,8410,6759,8017,9403,9084,2713,4016,6948,8659,8466,9383,6767,6810,8416,6130,4908,8973,4759,6772,9379,9039,8508,8827,8866,6634,6880,5956,2770,8586,8790,8184,2700,2609,7597,9439,8458,8299,2772,9086,8428,8146,7746,8457,2049,4403,7685,9105,8068,9003,7547,8841,7007,2736,9677
"COG0083",1567,1606,3051,923,700,2515,986,2682,2261,1671,1390,1207,2300,1500,1498,1543,4804,2417,1418,1418,1964,1287,1465,2205,1352,1792,1574,845,965,1325,2384,2542,1699,1317,1069,1844,1476,385,1184,2008,973,1454,2237,286,1438,1466,2836,985,775,295,1869,861,1104,1706,1640,1712,908,1627,302,686
"COG0084",5537,5344,6419,5921,3042,5823,4801,5112,5412,5336,5588,4483,5881,6101,5417,5406,5942,5588,5906,5377,4779,5165,5152,5438,5668,5898,5710,5185,5652,5994,5099,5332,5640,4771,5714,5713,4633,2594,4287,4547,6264,4919,5430,2778,5403,5678,5205,5097,4886,1915,4848,5378,5955,5211,5870,5376,5369,6058,2228,5988
"COG0085",31598,30794,25125,32998,13335,21557,27257,26112,27153,29226,29287,13944,25296,28588,30130,30381,26963,25436,28744,31918,24692,24423,27405,18321,29498,32476,30534,29147,32204,33130,25655,26615,25039,23427,30219,30438,26131,10976,12088,26415,32923,29823,28190,12324,30921,28406,26796,38473,28453,10401,18387,29903,31159,28536,29585,28814,31072,27236,10952,32164
"COG0086",36533,34729,20474,34804,12467,27466,31952,24043,32165,35157,32933,13914,24235,31056,32969,32498,37810,25650,31292,34017,23975,25362,31634,17115,35372,33019,34330,31225,33721,35612,23169,24506,23464,25173,32106,35522,30946,11190,11020,27587,34471,35164,34578,12152,34365,32178,34901,41866,29942,11064,17635,30869,33763,31198,34044,33661,33649,29165,10536,33489
"COG0087",5453,5598,5478,5228,1714,4123,5221,5421,4923,5727,5115,2015,5209,4601,5601,5861,5504,4839,5323,5944,4664,4553,5214,3843,5185,5874,5535,4827,5336,5298,5231,5671,4720,5071,5267,5318,5147,2022,2259,5355,5519,5679,5541,2228,5208,4825,4983,5095,4404,1394,3573,4828,5785,5435,5192,5162,5630,4548,1943,5624
"COG0088",4735,4764,4078,4854,1419,3664,4395,4476,4206,4953,4379,1631,4319,4074,4754,4803,4500,4363,4427,4907,4065,3951,4842,3197,4022,5165,4748,4408,4913,4639,4285,4636,3872,4334,4658,4369,4517,1566,1793,4694,4988,4593,4775,1583,4435,4669,4490,4389,4150,1320,3004,4334,5060,4649,4868,4412,4869,4239,1218,5068
"COG0089",2051,2072,1861,2023,666,1696,2049,1926,1790,2050,1964,639,1535,1971,2044,2004,2179,1806,1750,2063,1805,1990,1977,1390,2285,2166,2060,1937,2213,1890,1946,2196,1753,1375,2047,1920,1838,558,779,1883,2164,2014,2140,573,2013,1893,1878,1856,1888,625,1352,1839,2182,2071,2051,2033,2107,1891,407,2184
"COG0090",6894,6608,5606,6789,2004,4818,5947,5924,6151,7208,6407,2455,5435,5790,6341,6652,6599,5166,5892,6825,5081,5172,6417,3737,6594,6842,6844,5905,6240,6831,5728,5964,5301,4958,6244,6673,6384,2010,2609,5747,6894,6886,6343,2154,6492,6184,6671,5985,5704,1656,3985,5818,6804,6228,6391,6100,6440,4643,1833,6467
"COG0091",2871,2930,2589,2997,905,2294,2913,2589,2516,2826,2820,1058,2587,2502,2927,2876,2867,2450,2730,2921,2400,2441,2823,1757,2821,3016,2954,2658,3034,2940,2585,2643,2327,2687,2763,2911,2580,813,1105,2509,3030,2975,2881,800,2905,2639,2592,2811,2539,732,1757,2603,3006,2862,2861,2699,2850,2636,834,2926
"COG0092",5846,5690,4270,5433,1691,4503,5380,4855,4854,5886,5560,1885,4354,5340,5486,5771,6098,4568,5090,5904,4204,4483,5187,3126,5665,5941,5929,4908,5793,5657,4800,4850,4246,4539,5350,5679,5393,1837,1958,5149,5937,5443,5457,1904,5719,5082,5282,5318,4706,1492,3214,4833,5617,5408,5474,5343,5711,4631,1741,5615
"COG0093",3086,2938,2500,2997,920,2173,2652,2572,2681,2777,2825,1128,2342,2691,2792,2916,2841,2314,2559,3023,2394,2240,2448,1624,2942,2922,2899,2426,2846,3007,2413,2703,2277,2273,2625,2923,2622,812,1162,2480,2928,2972,2824,814,2880,2707,2808,2769,2355,854,1760,2580,2813,2831,2819,2859,2645,2329,672,2815
"COG0094",4644,4498,3320,4584,1368,3375,4020,4015,3691,4502,4256,1706,3888,4264,4353,4533,4364,3993,4182,4735,3835,4207,4286,2712,4534,4585,4499,3996,4653,4508,4027,4253,3560,3799,4238,4524,4032,1415,1751,3953,4565,4568,4382,1483,4380,4202,4291,4248,3773,1149,2858,4034,4705,4258,4494,4340,4470,3917,1211,4654
"COG0095",819,588,1253,490,201,2221,250,1033,1595,1180,617,89,2601,703,520,608,3176,866,887,338,1474,3904,1082,738,76,247,1093,531,261,676,988,707,728,1420,350,704,768,242,221,548,38,752,885,170,468,545,1360,256,309,133,617,425,226,674,539,453,306,281,505,114
"COG0096",3220,3106,2622,3252,1029,2696,2850,2672,2684,3258,3007,1266,2561,3238,3031,3210,3351,2799,2893,3255,2462,2778,2943,1968,3284,3249,3168,2673,3239,3103,2730,2969,2786,2619,3134,3070,2883,874,1237,2812,3350,3244,3130,812,3054,3020,3065,2830,2602,856,1997,2625,3246,3027,3091,3297,3156,2426,935,3287
"COG0097",4386,4255,3049,4439,1326,3341,4017,3552,3759,4439,4004,1548,3317,4180,4137,4243,4293,3701,3945,4406,3439,3476,4067,2503,4645,4543,4345,3735,4399,4349,3489,3687,3320,3424,4085,4241,3920,1388,1634,3730,4600,4380,4161,1237,4158,4059,4131,3857,3717,1119,2562,3913,4473,4201,4325,4139,4238,3570,1237,4425
"COG0098",4158,4354,3396,4330,1210,3264,3706,3779,3982,4021,3981,1505,3828,3655,4098,4218,4677,3690,3867,4343,3379,3461,3825,2358,3896,4410,4255,3505,3910,4307,3595,3686,3350,3969,4020,4118,3491,1515,1634,3972,4100,3802,4191,1672,4129,3847,3842,3924,3355,1080,2672,3567,4261,4176,4260,3830,4003,3271,1293,4087
"COG0099",3318,3079,2925,3136,1037,2429,2990,3051,2608,3275,2942,1152,2966,2798,3083,3269,3379,2763,2844,3247,2856,2775,2741,2086,3225,3208,3024,2744,3303,3272,3134,3140,2769,2782,2780,3174,2713,1050,1223,3129,3243,3141,3302,1207,3145,2941,2965,2977,2573,943,2088,2759,3396,3078,2983,2990,3133,2496,990,3116
"COG0100",3183,2989,2892,3186,1006,2245,2750,2902,2781,3031,2924,1213,2719,2493,3060,3287,3189,2527,2770,3321,2676,2573,2941,2050,3063,3124,3313,2825,3077,3065,1938,2040,1834,1631,1958,2113,1700,611,875,1850,2071,1861,2087,621,1986,1951,1873,1885,1769,561,1267,1914,2053,1964,1998,2049,1926,1619,668,2070
"COG0101",6338,6330,3469,6244,1663,4946,5951,3833,5572,6234,6184,1639,2445,5884,6187,5874,6039,4500,5638,6014,4160,3794,6289,2959,5411,6088,5958,6242,6578,6151,3871,3796,3799,2251,6001,5819,5892,2036,1790,5017,6368,5630,6072,2192,6021,6162,5621,5646,6075,1585,3143,5873,6343,5766,6230,5961,6410,6222,1803,6511
"COG0102",3806,3734,3381,3579,1225,2699,3449,3348,3292,3730,3763,1361,2921,2909,3814,3654,3775,3234,3485,3892,3014,2909,3706,2382,3255,3936,3757,3472,3670,3686,3317,3348,3064,2688,3529,3606,3359,1206,1528,3324,3938,3319,3651,1281,3682,3447,3339,3444,3289,964,2417,3320,3964,3543,3627,3493,3712,3230,1193,3952
"COG0103",3224,3349,2323,3180,979,2250,3006,2625,2806,3333,3229,1005,2434,3050,3186,3403,2937,2717,3070,3221,2456,2535,3057,1690,3513,3229,3194,2861,3213,3088,2612,2678,2578,2466,3099,3313,2618,1218,1147,2797,3218,2965,3198,1269,3086,2886,2779,3023,2762,841,1943,2886,3139,2999,3187,3289,3289,2764,1137,3407
"COG0104",10571,10415,7865,10391,7313,7872,10522,8808,9628,10484,10335,6369,8080,7010,10241,10326,10453,8904,9277,9916,8146,8633,10055,6340,7707,11209,10889,10127,10263,10876,8842,8656,8399,8064,10807,10704,9318,5541,4512,8985,11819,9732,9904,6009,11063,10026,9319,10512,9770,4643,6243,9531,11993,9584,10328,9108,10603,8821,3715,11381
"COG0105",3241,3155,3148,3185,960,2969,3014,2996,3066,3331,3092,1159,2936,2481,3161,3133,3962,2944,3314,3143,2590,3283,2918,2282,2582,3122,3467,2743,3028,3375,2974,3130,2681,3036,3168,3180,2765,1017,1293,2909,3224,2886,3682,1324,3160,3105,3148,2851,2488,933,2140,2880,3179,3223,3491,3050,3109,2844,1137,3172
"COG0106",4159,3644,2603,5114,1372,3245,2777,3451,4491,4278,3698,1473,2116,3361,3548,4103,4256,3798,4050,3664,3313,2790,4003,2958,3346,4130,4221,3989,3756,4731,3564,3898,3625,1548,3895,3978,3322,1946,1743,3440,3879,4054,3690,2061,4000,4535,3936,3411,3897,1299,2819,4753,3406,3952,4314,3066,3856,3933,1828,3736
"COG0107",5560,5032,3756,6514,2120,4301,4295,4461,5622,5147,4844,1898,3417,4306,4975,5592,5649,5081,5546,5022,3645,4249,5058,3477,4417,5645,6165,5418,4881,6504,4312,5006,4666,2172,5451,5171,4372,2186,2288,4304,5200,5459,4961,2356,5717,5662,5309,4441,5348,1570,3114,5903,4888,5257,5806,4036,5308,5036,1675,5444
"COG0108",8214,7803,4063,8454,2760,6077,6630,5280,8499,8394,8097,3600,3077,5742,7638,7457,9770,6327,6313,7214,4983,3858,8351,4119,5921,8177,7726,7704,7841,8569,5195,5679,5392,1943,7107,8473,7144,3095,3038,6683,8684,7939,8141,3617,8308,8162,8201,7099,7609,2687,4342,7957,9123,7617,8769,7320,8154,7291,2872,8335
"COG0109",7960,7581,8497,7935,2854,5936,7271,7528,6995,7764,7613,4014,6450,7579,8059,8143,7867,6767,6955,8003,6019,6123,7762,5453,6498,8770,7846,7344,7718,7363,7280,7828,7258,4266,7515,7547,6925,2226,3882,7519,8449,7574,7764,2447,7970,7678,7905,7055,7203,1976,5051,7252,8517,7747,7887,6943,7665,6525,2216,8262
"COG0110",2363,2243,5056,3333,3008,3136,2442,3698,2217,2044,2674,3455,4751,2857,2423,3429,2751,4148,2899,2314,2706,4307,2092,3910,2718,3489,2558,2442,2334,2901,3940,3805,3463,4200,2688,2799,1678,2551,3343,2361,3090,2390,2503,2328,2836,2478,2456,2248,2260,2469,3240,3061,3433,2745,2625,2969,2455,3089,3278,2868
"COG0111",16913,18507,12006,21143,8473,14106,15592,19029,19754,16940,17435,7715,12473,15881,18465,18282,15599,20829,17927,18076,19354,18742,18248,14114,17019,19265,16598,18614,19301,18380,18646,20354,18497,12023,17704,17133,17085,10069,8401,24278,17349,17164,16931,11671,17522,18878,16339,16788,19127,6512,15154,19682,16132,19516,17914,15401,18576,18403,11087,17885
"COG0112",10361,10214,9024,10287,3878,7847,9473,9362,9649,10816,10496,5498,8572,7568,9993,9955,10286,8692,9061,10184,8906,8290,10069,6893,8503,10912,10219,9523,10397,10308,9439,9710,8498,5543,9950,10024,9152,4005,5241,9584,10938,9712,9668,4385,10605,9755,9717,10759,9415,5615,6872,8988,10614,9467,10221,9145,10117,8641,4901,10579
"COG0113",6799,6925,5091,8324,2496,4736,5405,4746,6665,7079,7385,2433,2988,6440,6840,5911,8194,4989,5209,5804,4503,3405,6704,4137,6643,6545,7145,7070,6793,7619,4887,5393,4767,2208,5937,7020,6132,2565,2869,4533,6966,7057,6505,2856,7662,7827,7087,6385,6994,1968,3815,7088,7445,6120,7220,6617,6122,6544,2599,7373
"COG0114",10751,10655,4245,10875,3289,8392,9800,6096,8834,9902,11078,3550,4301,7733,10361,9617,11296,7935,9761,8984,6085,5295,9373,5011,7393,10575,11724,8850,10353,10839,6458,5907,6151,3929,10849,10339,8356,3925,3387,8200,11929,9260,10389,4330,11291,9511,9281,9423,8448,2260,5192,8612,12472,9057,10491,9531,10202,8998,3659,11753
"COG0115",15224,16022,13007,15418,4850,12634,14762,15501,14816,14744,15589,6155,10410,15510,16194,15348,15493,14700,13807,15323,14221,13291,14917,11177,16746,15706,15580,14250,16015,15059,14643,15320,13488,6801,14772,15174,14004,7220,6768,15015,15785,14111,15157,7856,16363,15547,15225,14986,13893,4509,11367,14787,16115,14747,15833,13777,15041,13771,8408,16201
"COG0116",1834,1872,3950,1203,1699,4645,1552,854,2261,3095,2008,2932,2337,3850,1629,953,5595,1455,1913,1244,1691,1091,1948,3550,2914,605,1642,1333,1146,1879,684,641,871,1294,821,1550,1866,731,2173,757,294,1855,2055,1224,1218,1338,3165,1263,824,1448,1343,960,631,1181,1495,1879,703,1923,750,512
"COG0117",6294,5943,3172,6491,1991,5092,5850,3703,5783,6125,6638,2118,2315,5390,6300,5972,6717,4792,5276,5955,4169,3200,6701,3199,5447,6630,6207,6669,6791,6322,3410,3763,3844,1804,5888,6493,5697,1651,2087,5296,7663,5798,5847,2393,6771,6299,5332,5861,6476,1897,3073,6465,7825,5746,6536,6434,6968,6048,1357,7181
"COG0118",4233,3862,2568,5401,1467,3575,3290,3292,4332,4086,3882,1413,2393,3842,3873,4550,4353,4304,4529,4102,2950,3436,4236,2629,3501,4561,4620,4547,4269,5211,3425,3811,3477,1749,4319,4070,3428,1594,1641,3561,4295,4291,3809,1961,4128,4571,3848,3465,4468,1289,2631,4991,3801,4269,4662,3220,4244,4471,1560,4437
"COG0119",20664,20217,14921,21258,8546,13962,19265,18446,19430,18961,20093,8289,14201,15045,20031,20906,14675,18250,19831,20083,17476,17368,19869,14979,15890,22482,21069,20824,20379,21773,18551,19165,17336,11700,20828,18745,17620,9565,10269,18593,20806,18849,17237,9340,20521,19747,16167,19678,20329,11456,13701,20874,17587,19915,19905,15864,21501,19312,9968,21244
"COG0120",2122,2299,2900,2084,807,2839,1914,2687,2476,2205,2300,1360,1737,2696,2154,1864,3817,1751,1796,2688,2203,866,2368,2428,2194,1663,2027,1894,2257,1726,2506,2501,2431,816,1444,2381,2023,1150,1759,1845,1134,1990,2947,1039,2156,2256,2995,1995,2081,1086,1752,1657,1978,2087,2121,1971,1810,1862,808,1646
"COG0121",140,89,1581,44,629,791,281,255,139,105,161,1435,1365,349,85,226,102,495,459,232,255,907,122,1052,238,180,100,145,165,104,483,266,670,1087,149,101,163,307,1393,351,99,134,211,745,58,89,129,156,200,622,904,208,101,253,116,278,201,366,395,253
"COG0122",4191,4301,4639,4731,1668,2798,3815,5568,3441,3674,4355,2590,4116,2206,4470,4644,2269,5140,4405,4892,4220,3522,3951,4356,2690,5473,4278,4375,5043,4109,5550,5712,4817,2354,4220,3796,3185,2369,2438,4853,5285,3815,3761,2252,4297,3995,2345,3924,4293,898,4338,4253,5169,4439,4182,3813,4694,4374,1290,5317
"COG0123",7026,6764,3547,7934,3009,3776,6625,4736,5520,7392,7827,4346,3974,6140,6517,6648,3799,4750,5668,7581,5424,4709,8386,5009,6684,6543,5960,8960,7671,7216,4867,5150,5357,3167,5889,7357,7330,3038,4405,5642,8560,7173,5071,3742,8082,7103,4796,6686,8896,2461,4905,9240,7585,6399,6175,8175,7680,8554,4256,7904
"COG0124",10844,10527,7906,10649,2906,7765,10033,9246,9175,10448,10528,3183,8441,10109,10591,10963,9615,10033,9157,10827,8195,8504,10252,6389,9295,12400,10559,10513,11071,10338,9458,10197,7986,7903,10559,10028,9133,3802,3405,10182,11520,9890,10133,3828,10684,10264,9539,9383,9987,2518,6399,9545,11535,10404,10695,9475,11111,9331,2788,12016
"COG0125",4105,3874,3769,3958,1413,3537,5070,4194,4069,3977,3642,1489,3709,2588,4081,4988,4604,4323,4193,4230,3850,4124,4299,3187,2610,4544,4385,3981,4329,3732,4258,4360,3742,4366,4168,4043,3723,1436,1526,4670,4240,3609,4624,1524,3983,3877,3311,3459,3836,1123,2787,3473,4979,4081,4698,3669,4533,2769,1282,4533
"COG0126",9846,9525,8165,10224,2931,6875,8767,8160,8701,9833,9327,3213,7108,6665,9536,9459,10135,8101,7859,9229,7538,7615,9079,5833,7218,10057,9739,8867,9622,9688,8435,8662,7703,5733,8920,8888,8698,3246,3519,8381,9823,9291,9851,3379,9486,9714,9418,8647,8446,2492,5786,8788,10161,9343,9940,8628,9528,8716,3015,9917
"COG0127",5474,5215,3564,5093,1440,5064,4854,4145,5442,5788,4970,1611,3291,3611,5166,5137,6648,4562,5217,4674,3732,4220,5377,2974,4029,5316,5494,4706,5152,5461,4197,4298,3784,2488,5189,5453,4971,1524,1688,4775,5291,5398,5955,1586,5135,5365,6439,4348,4623,1146,2930,4992,5509,5276,5710,4919,5242,4685,1544,5478
"COG0128",10131,9737,7689,11116,2810,7541,8359,8343,9127,9307,9486,2727,4848,8862,9587,9822,10218,8159,8374,9087,7348,5757,9272,6353,8526,10562,10158,8720,9468,10492,8414,8579,7574,3003,9378,9778,7833,3331,3389,8237,11368,9154,9129,3837,10188,9608,8874,8445,8605,2573,5556,10356,10451,9275,10070,9034,9687,8974,2995,10326
"COG0129",15654,15973,9976,17686,5789,12131,12389,13296,15983,15371,15746,8038,8963,14346,15043,14770,13625,13276,13790,15101,12860,9196,17262,12563,14929,15758,14983,16737,14970,16140,13625,13823,12561,5526,14706,14187,15436,9597,9871,14742,13146,15524,13636,11341,15230,17055,16669,14701,18333,5871,12746,17357,11866,15259,15129,11551,15086,14170,10053,14364
"COG0130",3047,3188,3774,3043,995,3336,3002,3405,3072,2964,3191,1189,3065,2529,3262,3073,4278,3245,2841,3322,2937,2619,3029,2630,3030,3055,2746,2664,3099,2802,4613,4837,4491,4662,3959,4797,4322,2621,2495,4690,4174,3860,5360,2837,4561,4881,5256,4268,3950,1602,3619,4114,4833,4574,4755,4778,4215,3810,2124,4216
"COG0131",3872,3311,2929,4746,1351,3277,2874,3526,4115,4086,3426,1541,2353,2724,3376,3818,4146,3545,3579,3646,3124,2832,3697,2860,3003,3732,3978,3804,3568,4516,3616,3783,3550,1531,3686,3464,3690,1759,1824,2996,3098,4123,3428,1861,3637,4168,4246,3191,3725,1151,2811,4259,2822,3771,4135,2505,3481,3983,1600,3332
"COG0132",1066,868,2275,566,687,1958,864,1616,1525,1432,745,1183,1533,258,867,948,3195,1464,891,921,1190,842,1109,1854,392,764,937,650,628,833,1064,1219,1110,357,432,763,841,325,1011,546,130,803,1033,573,551,652,1436,476,333,524,856,427,315,717,781,686,348,498,101,223
"COG0133",8068,7720,5294,9666,2543,6028,5848,6776,8154,8635,7476,2571,3653,6521,7680,7809,7122,6892,6415,7168,6240,4462,7674,5239,6777,8157,8277,7163,7447,8935,4556,4774,4403,1400,4849,4992,4804,2195,2133,4603,5061,5507,5050,2459,5221,5672,5663,4447,4865,1415,3372,5845,5002,5137,5688,4026,4960,4679,2045,5267
"COG0134",5350,4857,3450,6082,1742,4462,4027,4473,5090,5457,5105,2650,3221,4375,4783,4637,5426,4655,4556,4494,4211,3166,5233,4078,4103,5042,4808,5084,4988,5374,4591,5009,4237,1967,4694,4574,4515,1834,2393,4146,4855,5495,4879,2170,4955,5789,5929,4212,5083,1448,3512,5610,4693,4950,5555,3750,4896,5542,1709,5245
"COG0135",3473,3505,1675,5267,1270,3651,2836,2540,3734,3627,3940,2349,2144,3540,3587,3229,4568,3016,3430,3057,2759,2545,3937,2871,3478,3669,3556,3809,3541,3772,2707,2698,3100,1487,3303,3610,3355,1423,2000,3030,3697,3656,3439,1792,3789,4227,3625,3375,3840,1173,2348,4270,3626,3420,4203,3012,3471,4112,1501,3815
"COG0136",5874,5824,5200,6084,1976,3835,4988,4828,5228,6360,5592,2641,3596,5525,5652,5464,4517,4457,4959,5544,4422,3514,5836,4078,5128,5889,5444,5980,5777,5855,7366,7716,7151,3380,8233,7892,8469,3283,4159,6869,8363,8878,8270,3362,8095,8544,8464,7559,8609,2635,5554,8371,7125,8238,8730,6023,8569,8312,3227,8749
"COG0137",7671,6970,6094,8593,2401,5617,6176,6880,7712,8384,6807,2924,5806,5816,6919,7726,6695,6835,6411,7359,5635,6207,7313,5637,6355,7666,7530,7995,7294,8933,7176,7591,7046,3673,7379,6790,6982,3431,3391,6313,6685,7582,7519,3691,7239,8217,7116,6596,7692,2193,5324,9037,6189,7544,8252,5318,7390,7830,2962,7233
"COG0138",12129,12274,5866,13401,6792,10026,14038,8208,11064,12293,12500,7314,7347,12209,12203,11507,12737,9875,12050,11478,8312,9884,11922,5989,10920,12060,13411,11791,12432,12375,8559,8349,8523,6175,13458,11977,10166,4311,4322,10177,12472,11470,12501,4787,12978,12026,11196,11943,11689,3341,6670,11780,13913,11270,12351,11702,12334,12181,3659,13196
"COG0139",2930,2601,1851,3709,970,2560,2387,2297,3193,2897,2458,1109,1583,2077,2539,2729,3322,2620,2857,2594,2240,1830,2701,1982,1884,2886,2978,2542,2726,3212,2473,2587,2163,1113,2814,2711,2486,895,1239,2555,2595,3152,2634,1120,2673,3161,3118,2445,2629,911,1828,3351,2328,2868,3222,1856,2780,2915,1267,2613
"COG0140",1572,1521,635,2073,620,2356,1183,1077,2215,1864,1414,899,673,1769,1357,1329,2725,1400,1742,1272,1164,586,1747,1208,1671,1488,1764,1385,1362,2078,1196,1210,899,535,1410,1687,1543,787,946,1383,1182,2109,1781,779,1633,2018,2599,1499,1438,671,1165,2108,1299,1667,1948,1134,1417,1960,763,1328
