"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG0070",24308,23954,11289,22705,18425,21637,21028,8309,12861,12418,28829,20257,24527,10986,22143,14219,9615,21493,15564,20236,13501,22464,23384,11799,19067,22685,27812,12380,13084,24249,12804,9441,21574,23602,12511,17247,20033,17326,22951,19109,23585,23955,22501,18563,12984,12674,19590,24589,13873,23033,10466,7272,24807,12800,20858,23530,28254,28496,18859,13940
"COG0071",6179,7826,14788,4665,13544,3009,3599,36733,4372,3411,4828,4520,8101,3568,4375,4859,21874,4396,7471,4561,3027,4017,5326,4183,4708,9690,4629,15595,3743,4791,3687,34307,6458,4846,15102,1284,4044,4697,4459,748,6287,4025,12082,4036,2559,3071,13798,8162,3619,4039,16507,35904,4468,3948,11579,4447,6115,5186,8940,3731
"COG0072",17057,18555,6745,19102,15614,16438,16292,5068,13417,17025,16563,16279,17993,5855,18546,13860,4962,16879,17123,18267,14383,16982,18026,12472,17425,16863,19276,7120,12746,18326,13381,6491,17179,18147,6942,15547,16827,13199,17680,15269,16249,14009,15580,14695,8070,10645,15913,12649,11799,18718,5831,10823,17373,15203,16333,18430,18517,17967,16209,12838
"COG0073",13930,14291,9782,17035,12559,15204,13864,6135,10970,11220,15258,14527,13485,8641,15118,10252,6790,13973,12978,13848,12407,14571,14297,11281,12774,12829,17573,12207,11009,13043,10863,6504,13600,13631,8554,14134,13396,12454,15316,16380,13283,13087,12328,12526,9359,10080,12427,12962,10103,12501,6476,8657,13168,11006,12377,14411,13607,15694,13480,10851
"COG0074",6763,7122,2629,9583,7281,5465,8179,2446,8779,3946,9289,7474,7168,2041,9522,9712,2256,8232,8640,9532,3738,8118,8014,8650,7269,5757,9080,2765,9473,5732,9603,2477,8582,9259,2559,6210,8502,6525,9004,5968,7496,11439,6337,7474,4965,5486,7325,7422,8116,8651,2379,2981,8574,7893,6130,7158,9142,8083,8003,9652
"COG0075",7781,6193,2111,3386,4374,8415,5456,2873,8575,11576,5954,5219,6570,5339,3831,9348,3442,5602,4418,6510,9831,5768,4496,9790,6588,7858,2823,3002,9431,8755,10293,3591,5941,5085,1773,4347,5733,6406,5053,3716,5719,4740,6755,7772,7192,6625,4714,6826,7864,5629,2355,2939,6196,7968,6523,6711,3811,5479,5191,9856
"COG0076",3535,3176,3151,2938,3179,5559,2508,1514,4030,6249,1566,2984,3057,4698,1696,3542,3198,2244,2915,1711,5611,2398,2223,3728,3195,4459,792,3263,3445,4583,4223,4305,2121,1864,2938,4257,2462,4306,2535,3364,2881,2556,3343,2889,4597,4424,3065,3215,4636,1547,4718,3208,2130,3163,3247,3959,1412,1643,2745,4449
"COG0077",6951,6844,2900,7351,5584,5959,6101,2173,5158,6060,6840,5942,6789,3376,6994,5790,2991,6556,5841,6972,5285,6597,6615,4617,6668,5803,7674,2941,5471,6584,5126,2670,6683,7089,2522,5884,6357,4811,6464,6737,6614,6496,6045,4894,4100,4024,5891,5410,5387,7874,2543,2231,7088,5516,6233,6567,7609,7239,6077,5501
"COG0078",5374,5775,2983,5301,5402,5245,6027,2291,6441,6165,5369,6146,5163,2917,6233,6910,2728,5753,5760,6690,5028,5610,6026,5690,6166,5255,5472,3172,6871,5383,6516,2466,5129,6613,2938,5491,6275,5870,5653,6062,5308,6284,5283,6174,4002,4841,5413,4907,5702,6361,2667,3415,5659,6710,5106,5808,6035,6322,5041,6320
"COG0079",7434,7545,4892,5726,6009,7538,6824,8696,7407,9454,5405,6148,7918,5837,6302,7841,5166,6607,6192,7814,7451,6446,6568,7217,7736,8055,6131,6225,7290,9085,11526,7203,9377,10891,8278,9528,9896,11988,9259,10337,9872,8338,10900,9647,9424,8207,9745,7987,10789,12098,6324,9149,10427,10432,12214,11473,10899,10601,9214,11296
"COG0080",3234,3045,1198,3389,2845,3236,3123,1248,3113,3418,3323,3035,3065,1547,3155,3318,1434,3093,3017,3388,3013,3166,3021,2863,3097,3104,3105,1070,3131,3144,3215,1337,3094,3281,1187,2394,2976,2887,3268,2485,3041,4133,2853,3094,1964,2152,3088,2720,2927,3441,1077,3619,2941,3025,2888,3072,3075,3575,2974,3144
"COG0081",5674,5330,2226,5442,5191,5614,5439,1713,5198,5302,5877,5295,5209,2443,5530,5305,2120,5329,5413,5561,4618,5505,5220,4706,5375,5368,5590,2121,5128,5670,5253,2089,5151,5521,2277,3994,5315,4453,5461,4258,5155,6452,4916,5247,3161,3731,5417,5277,4954,5452,2111,4496,5188,5143,4925,5507,5477,5844,5089,5109
"COG0082",9417,9160,2929,9564,8333,8392,8356,2634,6545,9211,8834,6779,8881,2929,9584,6837,2698,8729,8638,9402,7721,8684,9109,6104,8249,8584,8741,3047,6548,9279,6739,3347,8994,9236,2741,6518,8414,5886,9382,6633,8695,10700,8189,7642,4099,5030,8600,7868,6051,9471,2863,2744,8785,7344,7968,9162,9824,8978,8752,6820
"COG0083",1650,1488,86,1000,957,2659,1393,489,2412,4697,1176,1400,1217,2499,630,2608,1257,1455,1235,2359,3556,1664,929,2752,2091,2040,500,1239,2512,2151,2645,1109,1340,1725,288,1215,1370,1035,1140,1565,1453,1719,1725,1950,1694,1817,1107,1638,1711,1002,117,1276,1056,2690,1472,1883,649,1372,1148,2257
"COG0084",5337,5296,3465,6375,4887,5529,5421,2947,5243,5870,5111,5983,5305,5708,5953,5373,4478,5489,5093,6028,5630,5420,5341,4559,5799,4930,6459,3079,5046,5298,5058,3083,5452,5962,2793,7097,5473,4965,5677,6977,5436,4688,5274,4635,5299,4826,5082,4960,5715,5872,2338,4799,6275,4853,5002,5215,5828,6002,5396,5242
"COG0085",29379,27849,12692,33414,27222,29227,31953,16512,25593,26959,36465,28787,27672,13355,32376,26649,13940,30265,31849,31004,23896,30879,31196,23869,29899,26486,61587,12241,25545,27256,25951,15992,32645,32709,12311,28006,28702,24324,30877,27187,29420,32931,26439,26161,15829,19695,27869,30887,24521,32597,11345,23520,30532,27321,28418,29072,34243,33187,32830,25310
"COG0086",35224,32830,12269,34342,32267,38568,34263,18027,24061,37637,37672,31130,30728,13561,33189,24535,13968,32790,35090,30257,32509,35004,33852,22112,33923,31456,55698,13216,22848,32730,24022,18670,35940,32683,12159,31250,31077,25352,34412,30125,34203,35541,30907,28197,15590,20615,31964,35520,23520,34577,11852,25169,33070,27134,31336,34608,35603,35814,35696,23713
"COG0087",5625,5668,1992,5682,5123,5357,5981,1745,5453,5594,5360,5245,5383,2231,5464,5685,1992,5560,5390,5651,4719,5565,5528,4991,5287,5179,5652,1995,5195,5448,5436,2124,4939,5804,2231,4484,5394,4311,5684,4466,5267,6882,5068,5500,2896,3636,5181,4934,4831,5259,2017,5034,5147,5301,4699,5685,5478,5425,5185,5322
"COG0088",4904,4872,1700,4916,4491,4654,4910,1429,4407,4417,4260,4515,4812,1916,5021,4649,1649,4696,4676,5153,4039,4699,4743,4003,4785,4622,5175,912,4395,4910,4443,1901,4259,5239,1577,4115,4770,3602,4676,4261,4501,5831,4380,4681,2512,3359,4780,3936,3938,4718,1525,4373,4518,4711,4328,4820,4872,4530,4627,4534
"COG0089",2013,1946,603,2169,1924,2296,2101,689,1917,2199,1795,1794,1963,846,2238,2082,644,2094,1758,2147,1896,2025,2100,1769,2055,1809,2129,587,1983,1924,1887,829,1947,2203,558,1750,2028,1703,2119,1803,1938,2057,1840,1927,1077,1473,2001,1703,1667,1975,551,1404,1849,1976,1805,2005,2147,1892,1890,1790
"COG0090",7196,6818,2278,6907,5801,6683,6779,2070,5892,6651,7394,5856,6528,2644,6480,6008,2481,6324,6152,6821,5687,6705,6242,5256,6830,6777,6360,2279,5784,7134,5885,2585,6278,6815,2173,6163,6273,5093,6824,5640,6319,7730,5870,5692,3355,4047,6057,6948,5494,7027,2027,4966,6385,5888,6081,6862,6923,6779,6408,5554
"COG0091",2908,2775,841,3059,2958,2851,2846,874,2700,2722,2903,2824,2822,1240,2996,2766,1037,2896,2992,3167,2387,2990,2814,2453,2869,2643,2771,813,2585,2788,2588,1068,2743,3065,779,2794,2883,2206,2900,2504,2803,3102,2674,2609,1537,1911,2823,2648,2330,2911,922,2688,2846,2579,2607,2930,2945,2906,2762,2521
"COG0092",5804,5558,1795,5956,5376,5938,5961,1685,4639,6086,6128,4967,5346,2266,5629,4937,1874,5448,5616,5761,5024,5671,5757,4335,5701,5365,6046,1832,4797,5594,4848,2209,5404,5845,1954,5590,5552,4206,5915,5316,5546,6318,5059,5105,2681,3627,5467,5674,4315,5291,1840,4454,5135,5021,5018,5809,5701,5581,5638,4723
"COG0093",2864,2638,875,2927,2559,2842,3118,868,2550,2865,3299,2548,2635,1337,2858,2725,1070,2867,2798,2881,2351,3024,2631,2387,2822,2719,2882,804,2417,2750,2563,1086,2773,2883,807,2717,2766,2135,2821,2717,2874,3048,2371,2415,1474,1857,2511,3118,2296,2949,836,2423,2638,2561,2488,2834,2837,2973,2605,2619
"COG0094",4475,4153,1558,4676,3861,4849,4765,1403,4011,4348,4216,4249,4059,1882,4499,4400,1707,4311,4537,4720,3789,4421,4369,3754,4592,4075,4826,1490,4004,4246,3922,1785,4273,4537,1470,4587,4284,3608,4487,4590,4332,3823,4076,3907,2516,3139,3950,3800,3668,4581,1379,3675,4345,4120,3807,4442,4308,4476,4342,4013
"COG0095",1204,1099,194,47,274,1833,329,73,1588,3211,267,875,1006,938,181,1049,122,530,644,299,2591,591,490,1135,1376,1481,34,383,1523,1665,1014,445,530,241,231,465,601,2397,614,909,733,162,1055,790,439,915,334,529,1063,533,621,2057,705,1290,1218,1221,413,665,567,1134
"COG0096",3334,3086,1040,3332,2846,3298,3223,1009,2832,3299,2868,2871,2959,1428,3283,2896,1177,3015,3213,3154,2990,3105,3146,2621,3278,2990,3041,816,2811,3190,2728,1308,2963,3133,792,3305,3009,2490,3238,3187,3035,2849,2837,2759,1706,2089,2842,2733,2734,3322,995,2582,2945,2939,2861,3251,3108,3141,3013,2820
"COG0097",4568,4202,1479,4582,4079,4321,4362,1435,3527,4333,4435,3845,4171,1651,4367,3664,1575,4210,4203,4327,3700,4321,4327,3333,4347,4036,4416,1449,3445,4278,3554,1834,4081,4582,1253,3844,4075,3293,4377,4186,4017,4082,3881,3784,2192,2802,4106,3861,3376,4412,1394,3420,4117,3995,3901,4349,4434,4415,4117,3448
"COG0098",3950,3969,1385,4157,3673,4376,4298,1253,3717,4713,4767,3850,3781,1676,4122,3736,1467,4057,4113,4430,3827,4226,4167,3360,4039,3610,4004,1376,3617,4036,3801,1604,3920,4459,1625,3797,4251,3258,4393,3689,4028,5314,3546,3848,2226,2844,3715,4493,3350,4416,1468,4011,4030,4162,3326,4073,4055,4380,3974,3584
"COG0099",3135,2822,1220,3197,2867,3276,3244,1005,3065,3329,3194,2868,2831,1258,3111,3243,1147,3131,3266,3424,2808,3150,3083,2909,3218,2924,3253,1089,3040,2991,3090,1263,2907,3205,1203,2804,3210,2499,3263,2752,3124,3399,2869,3152,1623,2256,2746,2939,2830,3240,1187,2729,2985,3321,2602,3194,2993,3252,2916,3012
"COG0100",3030,2950,1084,3127,2790,3176,3370,1025,3025,3212,3409,2724,2508,1373,3043,2991,1185,3014,2999,3309,2775,3043,3047,2858,2916,2512,3111,1044,2880,2619,2942,1268,3035,3258,940,2694,3198,2560,3194,2837,3002,3922,2644,2799,1654,2107,2644,3035,2680,3086,1031,2519,3073,2969,2489,2876,3076,3090,3076,2856
"COG0101",6246,6001,2199,6400,5926,6163,5853,1786,3937,5957,4982,5601,6142,2328,6619,3699,1638,6287,5769,5179,5189,6373,6422,3479,6066,5678,6551,2226,3766,6046,3910,2340,6013,5957,2191,6145,5831,4130,5933,6211,6057,5358,6260,5149,2885,3816,5883,4299,3797,6232,2005,2266,6161,4783,5535,6145,6425,6102,5888,3929
"COG0102",3672,3660,1331,3974,3361,3656,3852,1195,3392,3892,3590,3568,3493,1599,3810,3444,1432,3711,3621,3939,3248,3778,3696,3128,3586,3330,3851,1369,3231,3565,3394,1498,3561,3838,1262,3508,3620,2840,3819,2948,3522,3913,3320,3362,2059,2401,3337,3092,3091,3653,1290,2578,3504,3317,3112,3684,3799,3689,3628,3314
"COG0103",3367,3212,1173,3182,3089,3230,3354,961,2630,2929,3099,3011,3080,1133,3290,2760,980,3165,3084,3226,2642,3365,3253,2489,3016,2778,2891,1205,2608,3107,2638,1356,3083,3190,1265,3152,3140,2679,3301,2908,3094,3357,2717,2877,1526,2110,2924,2721,2649,3193,1168,2460,3272,2915,2863,3219,3226,3206,2880,2690
"COG0104",10437,10850,5061,12006,10594,9821,9865,7908,8847,10284,10963,9433,10675,4290,11394,8636,6333,10106,10531,10642,8789,10499,10681,8590,10386,10379,12097,4782,8687,10686,8938,7774,10792,11144,5986,6420,10222,8511,11434,6855,9837,12519,9664,8991,5473,7649,10760,10092,8408,10500,4306,8102,10089,9800,9883,10873,11601,10959,10516,8740
"COG0105",3273,3250,1349,3177,3115,3314,3041,1002,3042,3944,2818,3246,2953,1373,3144,3138,1180,3181,3413,3393,3173,3212,2971,2881,3448,3033,2959,1252,2879,2991,2988,1240,3089,3115,1297,2656,3062,3131,3289,2516,3236,3117,2901,2907,1875,2375,3145,2603,2761,3213,1222,2958,2807,2911,2714,3176,3039,3442,3017,2820
"COG0106",4214,4274,1951,3925,2857,3713,3774,1311,3310,4280,4077,4000,4262,1648,3862,3947,1483,3477,3507,4685,3635,3593,3783,3509,4018,4273,3986,2054,3653,4781,3539,1695,3707,4258,2009,4005,3784,3636,3735,4158,3769,3241,3622,3392,2371,2867,2900,3182,3699,5141,1876,1581,4392,3796,4040,4449,4602,4743,3296,3526
"COG0107",5231,5410,2145,5256,4365,4701,4995,1850,4560,5656,6283,5510,5639,2119,5347,4858,1889,4917,4925,6443,4757,5125,5218,4469,5626,5204,4935,2640,4492,5858,4560,2304,5146,5547,2361,5913,5203,5022,5461,6213,5232,5199,4858,4388,2889,3705,4537,4708,4450,6419,1685,2168,5754,4578,5017,5702,6560,6540,4554,4339
"COG0108",8148,8806,3781,8788,6757,8401,7171,2766,5564,9657,7849,6399,8913,3095,8342,5594,3571,7680,6579,7984,8289,7846,8149,4815,7263,9115,8296,3426,5328,9422,5269,3809,7899,8085,3552,5914,7256,5316,8313,6220,7529,7153,7528,6550,4012,5000,6971,6704,5333,8632,3809,1933,7948,6298,7773,8841,8585,8713,7509,5365
"COG0109",7855,8130,2383,8499,7158,7661,8181,2912,7512,7797,7358,7045,8019,3960,8307,7877,3999,8110,7837,9030,6703,7738,7852,6920,7767,7782,8092,2631,7330,8334,7516,3209,8020,8754,2512,8007,7895,5778,8114,8817,7719,9892,7372,7623,5050,5335,7483,6445,7319,7724,2246,4199,7540,8399,7517,8387,8455,7159,7637,7352
"COG0110",2042,2241,2756,3126,2506,2162,2371,3946,4088,2651,3211,2919,2307,5276,3060,3670,3379,2365,2324,4526,3248,2359,2411,4177,2509,2299,2597,2596,3920,2273,3780,2892,2713,3446,2333,3817,2838,3056,3138,4376,2428,3085,2234,2366,3206,3885,2345,2233,3388,3286,2867,4229,2763,3669,2351,2208,2768,2974,2325,3455
"COG0111",16984,17401,12034,16966,15502,15860,18269,8094,17861,15592,17703,17957,17809,9182,18071,19909,7696,18659,15962,19679,14757,18584,18691,18466,17724,16482,16080,12080,18258,18328,19040,10469,16961,19620,11651,17460,17978,22579,16434,17377,15869,15124,16464,23966,14620,20524,17485,15435,18658,20945,11925,12103,16966,19076,16271,17912,18344,18406,16135,19861
"COG0112",10827,10780,4259,10945,9547,9682,10329,4479,9561,10073,11549,9111,10961,5361,10429,9547,5569,10084,9775,11217,8665,10215,10246,8887,10150,10499,11860,4800,9552,11032,9403,5279,10947,10980,4347,7114,10139,8330,10363,6913,9896,12336,9287,9338,7162,7133,9409,10403,8423,10260,4400,5390,10328,9853,9969,10779,10803,10268,10129,9308
"COG0113",7102,6932,2798,7210,5481,6589,5768,2261,5212,8205,7529,5198,7483,3115,7506,5350,2462,6820,5235,6985,6763,6893,6221,4631,6611,7203,6160,2885,4796,8174,4864,2575,7612,6532,2845,6228,6301,4275,7221,5917,6508,6001,6298,4483,3571,3655,5552,6323,4775,8328,2625,2169,7786,4439,7245,7197,7599,7424,7082,5013
"COG0114",9798,10253,3777,12021,9720,10457,9060,3516,6789,11416,10009,9454,9825,4111,11788,5862,3628,10451,10816,9596,9338,10774,10031,5893,11232,9300,9923,4522,6499,9739,6048,3650,10672,10407,4348,6689,9820,6344,11617,7340,10440,11489,9152,8100,4913,6164,9596,8541,6238,10949,3850,3903,10171,8492,9138,10773,11261,10752,10343,5936
"COG0115",15045,14555,6694,15787,14588,14303,15227,4731,14926,15219,14748,13950,15689,8391,16272,15195,6179,15880,15112,16336,13754,15628,15002,13613,14674,15250,15651,7685,14719,15803,15475,5846,15592,15970,7875,13737,15480,12738,15731,13696,14195,15052,14356,15001,10501,12307,15072,12585,13653,15245,8261,6647,16115,15510,13989,15733,15811,15085,14959,15280
"COG0116",3105,2279,3256,456,1485,3344,1240,1794,1196,5509,1487,1881,2156,4194,747,974,2928,1657,1339,480,5064,1849,1109,1255,2296,3327,759,3586,992,3458,820,1625,2043,607,1777,4010,1086,858,1506,4271,2221,999,2538,1084,3172,2032,1706,2473,1362,1229,2558,2112,2093,789,2641,2633,947,1822,2028,1041
"COG0117",6161,6522,2554,7671,5800,5705,5791,2123,3825,6657,5556,5279,6272,2574,7225,3698,2093,6129,4964,5739,5756,5877,6898,3320,5894,6151,7359,2862,3442,6350,3642,2328,6774,6559,2364,4496,5833,4587,6891,4595,5684,5130,5995,5553,3045,3997,5971,4682,3653,6473,1871,1783,6395,4397,5662,6705,6866,6359,6260,3698
"COG0118",4176,4334,1882,4293,3273,3542,3935,1530,3540,4184,4187,4554,4263,1486,4435,3828,1373,3878,3635,5103,3617,3890,4351,3406,4527,4022,4359,2015,3474,4579,3229,1884,3896,4693,1918,4171,4206,4252,4319,4826,3952,3553,3790,3607,2332,2966,3389,2865,3600,5361,1516,1755,4720,3586,4008,4535,5189,5148,3485,3301
"COG0119",19147,20297,11260,20909,19383,15745,20253,14898,18143,14680,23309,19551,20143,9790,21070,19523,8257,20035,20106,21711,13813,20134,21310,18054,19114,18036,23449,11748,18847,18885,18698,10102,20653,22341,9375,14958,21384,18808,20944,17117,19143,22633,18088,18475,11563,14144,19287,20043,17207,21400,10540,11780,20742,18807,18298,19778,23418,21920,20097,18623
"COG0120",2184,1934,1579,1152,1918,3089,2604,880,2431,3864,1937,1692,1868,2054,1598,2547,1343,2290,1957,2025,3027,2260,1793,2387,1947,2219,1576,793,2570,2366,2637,1066,2105,1680,1028,3435,2025,1077,1862,2898,2023,2397,2219,1877,1864,1530,1801,2312,2350,2177,1506,797,1686,2491,1844,2176,1523,1719,1864,2431
"COG0121",108,114,521,105,304,255,273,652,310,120,163,441,78,2436,231,275,1467,101,207,122,281,91,173,370,144,118,61,465,448,65,179,302,77,119,488,250,138,325,102,180,177,321,147,231,882,574,164,331,431,40,246,761,93,248,156,113,46,82,65,199
"COG0122",3742,4054,2352,5344,3768,3390,4918,1668,5113,2157,3493,4278,4126,4234,5380,5893,2649,4461,3554,5949,2010,4185,4837,5055,3919,3362,5501,2367,5588,3598,5375,1765,4311,5644,2189,2695,4720,3748,4513,2420,4015,4096,3756,4725,3980,3937,3770,3022,4660,4774,1811,2364,4289,5103,3516,4013,5153,4079,3763,5479
"COG0123",7181,7538,4233,8466,6761,4668,7504,3283,5047,3887,7484,5824,7287,5057,7817,5235,4314,6479,5307,6326,4646,6583,7548,4542,4986,5461,6494,3765,4723,6112,4791,3554,7982,6558,3758,5413,6845,5274,8094,5776,6499,6213,7647,5520,5876,4952,6229,6058,5380,8230,3350,3167,8320,4372,6641,6566,8658,7336,7240,5236
"COG0124",10408,11042,3930,11634,9931,9914,10632,3236,9002,9544,9376,9347,10798,3892,11919,10098,3184,10481,10519,11828,8252,10446,11147,8525,10585,10277,9673,3932,9607,10999,9347,3836,10359,12068,3781,9588,10717,8513,10697,10532,9862,10609,10029,10023,5410,7451,10213,8038,7808,10646,3331,7887,10409,10614,9789,11442,11640,10346,9659,9389
"COG0125",4034,4113,1668,4303,4975,4256,4220,1306,4325,4465,2821,4206,4499,1659,4614,4206,1458,4052,4607,4441,3622,3779,4372,3643,4289,4105,4082,1684,4260,4080,4265,1678,3672,4622,1534,3110,4350,3950,4166,3246,4129,3528,4084,4669,2388,3160,4902,2991,3840,4064,1486,4302,3730,4724,3630,4320,4377,3697,3765,4296
"COG0126",9809,10176,3729,9743,8878,9654,9198,2993,8544,10107,8379,7809,9530,3534,9951,8875,3122,9461,9010,9805,8280,9695,9622,7807,9487,9705,9701,3531,8557,10141,8375,3326,9601,9973,3425,7516,9226,7552,9401,7425,9095,9057,8670,8233,4897,5917,8899,7363,7592,10228,3448,5700,10129,8915,8646,9801,10063,9684,8920,8240
"COG0127",5815,5871,1722,5345,4850,6305,4805,1491,4126,6759,3906,5214,5529,1800,5572,4395,1624,5048,5357,5247,5675,5139,5291,3703,5862,5997,4871,1648,4243,6258,4066,2328,5411,5398,1598,4019,4920,4118,5369,4374,5002,4346,5215,4742,2701,3362,4899,3763,3759,5055,1657,2532,5302,4940,5231,6191,5443,5457,5001,3995
"COG0128",9228,9716,4336,11489,8383,9031,9173,3318,8027,10182,8851,8426,9539,2980,10477,8510,2759,9471,9250,10368,8585,9738,9735,7671,9736,9092,10415,4225,8481,9725,8049,3725,9537,10716,3882,9069,9325,7148,10409,9988,9111,8503,8352,8211,4749,5816,8612,6735,7558,11352,3333,3022,10467,8062,8508,9969,10651,10544,9019,8304
"COG0129",15405,15577,13782,13063,12413,13067,15230,5939,13491,13419,19834,13773,16545,10805,14256,13871,8013,15077,13353,15105,12068,16015,14896,13829,14702,15679,17270,8727,13445,17122,13164,6330,16108,15626,11387,14704,15320,12818,13840,14343,14779,17873,14492,14930,11840,12308,12846,17896,12493,17619,10974,5521,16478,13636,14728,15682,16696,16343,14352,12965
"COG0130",4370,4151,2589,4207,4465,5651,5002,1572,4892,6344,4048,4100,4047,2572,4262,5082,1842,4879,4380,5145,5568,4869,4200,4517,4394,4552,3592,2276,4715,4632,5181,1804,4404,4644,2841,4475,4520,3181,4435,3589,4201,4191,4291,4857,3261,3960,4398,3687,4520,4520,2451,4609,4219,5037,3802,4417,3570,4294,4300,4798
"COG0131",4117,3895,1774,3054,2801,3271,3629,1384,3380,4020,4929,3555,4139,2222,3430,3790,1554,3322,3490,4064,3281,3231,3457,3609,4411,4017,3853,2223,3601,4516,3485,1478,3389,3684,1844,2729,3757,3242,3448,3085,3515,3338,3267,2994,2527,2590,2897,3995,3615,4791,1831,1448,3732,3354,3885,4242,4102,4468,3166,3598
"COG0132",1363,1191,949,208,851,1855,911,606,1782,3196,519,862,1162,1474,333,1872,1174,835,698,1236,2497,818,530,1856,1329,1769,722,1068,1641,1834,1577,728,684,714,842,1701,737,794,718,1232,1046,713,1257,804,1355,1073,862,1036,1617,617,672,515,677,1156,1314,1369,572,722,661,1618
"COG0133",8601,8331,3538,7548,5891,7256,7306,2696,6793,7057,9208,6496,8332,2771,8048,7240,2534,7720,6796,8659,6185,7625,7445,6708,8159,8165,6523,3838,7042,9591,6853,2827,7642,8291,3606,7907,7434,5992,7449,8423,7582,9108,7228,6897,4115,5050,6310,7665,6619,9535,3195,2184,8663,6840,7762,8370,8774,8956,7137,6961
"COG0134",5375,5547,2214,4871,4059,5011,4404,1711,4498,5607,4377,4617,5790,3330,5317,5055,2614,4881,4179,5253,4595,4806,4965,4106,5262,5731,4600,2075,4667,6316,4581,2125,4722,5106,2196,4628,4504,4070,4499,4881,4869,3504,4902,4124,3525,3251,4411,3551,4332,6131,1929,1896,5413,4433,5307,5665,5705,5337,4450,4683
"COG0135",3757,3795,1661,3745,2758,3714,3055,1358,2581,4469,3255,3411,3970,3158,3767,2624,2371,3535,2930,3170,3758,3512,3457,2383,3571,3751,4074,1841,2667,4107,2518,1635,3657,3491,1825,4209,3017,2814,3534,4387,3305,2646,3527,3016,2910,2571,2993,2679,3119,5131,1594,1533,4335,2575,3431,3633,4005,3811,3418,2815
"COG0136",9667,9182,4172,8365,7466,7643,8322,3275,7068,6553,8791,7227,9398,4215,8908,7608,4067,8397,8183,9128,6021,8633,8566,6830,8023,9005,8993,4061,7393,9858,7235,3630,8447,8859,3381,7284,8074,6215,8569,8287,8510,8164,8233,7082,5616,4879,8336,7788,7152,9205,3284,3364,8717,6664,8572,8899,9875,8684,8140,7183
"COG0137",8416,7806,3605,6607,6153,6554,7344,2394,7098,6779,8128,6536,7555,3478,7126,7729,2915,6844,6599,8178,5852,6974,7512,6865,7729,6989,7226,3302,7237,8370,6966,3206,7190,7888,3727,6537,7466,6956,7051,6984,7133,6416,7350,6501,4589,4923,6863,6903,7086,8798,3467,3638,7664,6559,6957,7521,8596,8802,6955,7243
"COG0138",12272,12758,4410,12738,13916,12485,11508,3384,8783,12518,11132,12077,11853,5192,13238,8210,7461,12223,13770,11422,10755,12415,12333,7515,12732,10657,10748,4714,8721,12182,8175,6571,12356,11963,4809,12806,11303,9778,12139,13245,11375,12046,11144,10286,6158,8102,15329,9450,8542,13317,5440,6188,12740,9879,11233,12609,12799,12393,12256,8633
"COG0139",2887,3050,1148,2463,2400,2649,2520,1025,2465,3280,3198,2935,3283,1317,2614,2662,1087,2626,2383,2860,2701,2679,2767,2368,3076,3072,2607,1422,2498,3673,2207,1260,2502,2938,1134,1981,2681,2295,2676,2379,2644,2442,2666,2622,1589,2037,2559,2623,2170,3610,1150,1058,3279,2315,3058,3346,3112,3310,2383,2429
"COG0140",1859,1956,842,1153,1194,1967,1303,716,1041,2738,1822,1739,1989,1301,1309,1192,928,1407,1416,1344,2105,1480,1420,1167,2100,2412,1407,1110,1206,2588,995,859,1484,1515,781,1874,1351,1044,1445,1825,1435,1069,1622,1289,1138,1182,1303,1591,908,1987,698,550,1908,1122,2098,2167,1621,2078,1281,1033
