"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0070",14642,11689,14149,18688,12927,23390,19839,22379,19942,24197,21107,23721,19083,27214,15438,28968,20939,9452,19180,20843,26339,17675,22537,12829,24659,24112,24551,24379,13220,17519,28217,29928,13445,25522,19892,23088,12713,17449,18762,19945,21711,25685,15122,17535,12575,20925,12960,5126,24346,22165,7052,6738,7832,20047,18525,19964,13038,22086,21531,24553
"COG0071",4140,4166,3590,4230,6681,4930,5299,6669,3722,4931,11640,12956,4737,5160,7457,5167,4200,2880,4944,3917,5176,4267,4118,3298,5008,9887,4505,4540,4796,2713,5088,4572,3068,5216,1928,5977,3536,4685,9073,5041,4405,5180,3560,3255,4340,2879,3019,39121,5895,4324,39935,19698,80276,8896,5499,7260,4420,5468,3050,8185
"COG0072",15663,11522,12922,16149,14840,18453,17053,16238,17554,19107,16264,16058,17335,15141,17161,17630,16665,8475,17267,17095,17877,17011,17001,9244,16963,16755,17492,17941,8525,13249,14033,16471,14484,17322,14739,17557,12290,13199,16260,16794,17069,17293,14915,15553,12728,16704,12125,3820,17048,18404,4341,5038,5887,15701,18116,17144,13433,15959,16878,17482
"COG0073",14995,10063,10573,13079,9900,13667,13853,13683,13403,16160,12569,12560,12936,13747,12822,15723,14654,15478,14596,13778,14812,14093,14580,9225,15025,12888,12949,13016,12110,14495,13717,14967,12529,13704,13372,14963,10580,12389,13510,14247,13946,14185,11758,12831,10303,14113,10650,4521,13615,15205,5623,4560,4696,13819,15028,13252,11071,14303,15053,13587
"COG0074",6773,8561,9757,8577,10961,9141,8295,8251,8493,8227,6036,7245,7356,8779,8592,7991,8152,3168,8331,8348,7677,7447,8196,5777,6993,7266,8697,6999,2930,5626,6878,9434,3736,9970,6633,8252,9133,6731,8039,8168,8238,7339,7433,7157,9433,6371,8926,1656,6722,9603,2047,2214,2542,7307,8891,8281,8865,6147,5605,7089
"COG0075",5968,9808,9795,7309,9568,5214,6197,7160,5745,3114,6580,5807,6609,6254,4615,5433,5484,3529,4707,4794,6442,6473,5744,6802,6459,5210,5927,7678,4668,4241,3374,6217,9592,6299,4405,5103,9427,6357,5123,6778,5500,6510,6892,7392,9279,8287,9433,1594,7743,3908,1756,3102,1349,4949,4220,4701,8605,8692,8391,6580
"COG0076",4201,3715,4363,2510,3645,1898,2903,2449,2920,1558,3302,1482,3146,1831,2833,1739,2812,406,2549,2671,2534,3686,2419,3533,1768,1721,2144,3366,1816,3805,741,1232,5673,1930,3991,2763,4153,4335,2735,2620,2180,2412,2850,3318,3972,4578,5326,3980,3413,1616,1695,4076,868,2453,2031,2292,4172,3589,5610,2796
"COG0077",3487,3234,3612,3908,4140,4817,4400,4424,4250,4134,4075,4359,4386,4566,3908,4843,4482,2582,3994,4227,4828,4080,4349,2711,5045,4297,4725,4580,2004,4105,7096,7063,5275,6964,5684,6628,5261,4919,6219,6689,6494,7363,5564,5724,5172,6031,4667,1570,6844,7037,1855,2386,2113,6244,6382,6680,5224,6405,6096,6687
"COG0078",4652,6398,6660,5988,7856,6599,5618,4757,6314,5228,5227,5846,6255,5391,5663,6169,5915,3804,6266,6063,5912,4965,5467,4884,6302,5861,5784,5605,3298,4926,5044,4210,3355,4592,3394,3773,4268,4010,3339,3107,3768,3792,4164,3775,4665,3773,3891,1161,3564,4163,1278,1400,1171,3415,3969,3660,4218,3746,3503,3722
"COG0079",7838,11122,11206,10064,12952,11006,9896,9725,10921,9420,12116,10281,11694,8244,9177,10717,10184,11615,9638,9345,11616,9795,9673,10155,11325,10568,10418,12316,8708,9683,9527,8972,11089,10642,8999,9152,10752,11993,9512,9540,10023,11454,10518,9409,11103,11338,10243,4839,11494,9428,7070,6067,11776,9363,9262,10084,11135,11550,11375,12031
"COG0080",3035,3018,3039,3091,3854,3205,3250,3073,3196,3412,2774,2783,3096,3158,3048,3505,3114,1190,3200,3212,3143,3268,3258,2287,3026,2887,3068,2960,1434,2742,2442,3128,2970,3852,2639,3039,2969,2903,2891,3055,3029,2987,2850,3364,3170,3099,2809,1098,3246,3044,1034,1094,1080,2992,3240,3041,3142,3125,3174,3008
"COG0081",4856,4706,5041,5082,6141,5745,5445,5103,5386,5906,4780,4526,5316,5754,5383,5736,5384,2228,5425,5487,5468,5398,5443,3607,4975,4855,5125,5471,2689,4674,2536,3623,3151,4120,3057,3545,3289,2997,3423,3388,3531,3287,3345,3955,3369,3614,3158,888,3785,3665,1042,1256,1293,3349,3672,3405,3379,3451,3738,3547
"COG0082",7646,5840,6580,8448,7544,9208,9330,9200,8357,9625,8097,8299,8388,8856,8575,9051,8355,3962,8134,8858,9071,9027,8777,4381,7904,8459,8568,9282,3613,6953,9873,8616,7592,10094,7102,9153,6187,5912,8593,9027,8699,8455,6709,8406,6467,8334,6041,1815,9220,9472,2303,2734,2668,7778,9023,8633,6583,8105,8369,9082
"COG0083",1613,2551,2286,1886,4155,1723,1681,1341,1480,460,1509,747,2068,1049,1262,1359,1262,56,1210,1202,1611,1925,1576,1766,897,746,1115,1914,127,1519,976,658,3501,2466,1083,1267,2326,1009,1118,1484,1466,1476,2486,1589,2756,2232,1661,283,1692,709,657,294,413,955,1124,1083,2320,2285,2717,1430
"COG0084",5320,4952,5200,5268,6091,5817,5699,5544,5436,6024,5120,4838,5792,5184,5118,5934,5586,6916,5911,5230,5833,5644,5525,4732,5397,5024,6129,5407,4147,6178,6242,4920,5554,5138,5554,5352,5280,4988,5401,5859,5508,5722,5665,4720,5063,5364,4975,2179,5377,5843,2589,2227,2055,5050,5930,5665,5293,5360,5545,5301
"COG0085",29024,23401,25414,28301,30555,33120,31380,30316,30062,33529,28612,28395,29994,33596,31894,32923,28820,13473,30546,32196,29730,29461,31108,18135,29724,29398,30446,30289,14237,28386,28014,35035,23987,34303,28230,29757,24247,24344,32712,30159,30172,28540,25274,32690,25298,27965,23104,11266,29306,32047,13429,10963,11907,38758,30858,29992,25342,26885,29335,29477
"COG0086",33446,20255,23567,29109,23781,33033,35892,33811,32451,35314,31324,29793,34218,36449,34907,35878,31840,8548,31622,35520,33532,33885,34554,17782,30769,31016,33290,35039,14295,31147,24961,35847,32548,35317,32259,34440,22962,25298,35676,33402,33127,32579,25568,38417,22017,34603,23727,10051,35094,33372,13795,10478,15718,41796,33823,31948,23793,32084,38968,33137
"COG0087",5239,5007,5214,5338,6516,5942,5660,5046,5978,5894,4797,4480,5181,5512,5425,5380,5496,2384,5424,5881,5199,5428,5517,3623,4879,4768,5136,5266,2287,4558,3484,5457,4728,6548,4990,5411,4744,4374,5165,5115,5353,4823,4736,6377,5316,5500,4628,1316,5715,5656,1524,1953,2066,5082,5694,5317,5252,4834,5298,5620
"COG0088",4523,4163,4484,4650,5257,5090,4703,4274,4724,5039,4273,4072,4650,4182,4611,4575,4802,2006,4724,4996,4829,4748,4643,3061,4201,4265,4414,4463,1703,4047,2996,3943,3980,5575,4134,4680,4162,3524,4619,4413,4869,4568,4344,4843,4316,4638,3994,1159,4898,4975,1269,1235,1843,4495,4953,4725,4556,4222,4594,4722
"COG0089",2088,1799,1984,1857,2055,2237,2099,1999,2029,2415,1749,1854,2034,1605,1847,1850,2011,849,2000,2089,2091,2235,2062,1439,1906,1924,1903,1891,761,1910,1042,1515,1921,2193,2102,2065,1889,1656,1928,2104,2069,1953,1793,2320,1963,2165,1859,470,1980,2281,555,409,730,1969,2177,2072,1856,1850,2277,1866
"COG0090",6234,5135,5491,6342,7182,6807,7071,6506,6683,6030,6050,5583,6608,7196,6311,6683,6313,3040,6329,6928,6493,6743,6598,4006,5739,5944,6664,7336,2726,5874,4613,7354,5663,7570,5821,6758,5342,5040,6217,6582,6462,6356,5154,7437,5481,6318,4966,4609,7122,6581,1851,1835,2315,6033,6681,6268,5897,6105,6672,6755
"COG0091",2794,2487,2442,2804,3117,2861,2990,2743,2916,3122,2580,2477,2829,2880,2987,2992,2830,1002,2834,2945,2763,2951,2833,1821,2741,2552,2840,2788,981,2423,1850,2869,2430,3198,2760,2940,2451,2229,2705,2840,2943,2652,2402,3670,2638,2885,2236,578,2946,2912,792,831,1033,2806,2903,2832,2746,2594,2986,2793
"COG0092",5420,4266,4608,5436,5452,5878,5868,5436,5773,5818,4878,4792,5717,5888,5612,5703,5651,2325,5379,5850,5478,5591,5619,3197,4900,4785,5056,5423,2222,5201,3665,5759,5044,6146,5398,5635,4367,4143,5702,5455,5424,5060,4690,6021,4754,5693,4345,1214,5865,5651,1533,1734,2151,5276,5676,5610,4712,4992,5828,5564
"COG0093",2912,2326,2547,2572,3060,2947,3038,2738,2928,2900,2461,2332,2806,3191,2766,3013,2734,1246,2731,3045,2769,2870,2977,1784,2598,2404,2626,2929,1077,2818,1960,3243,2354,2993,2715,2913,2296,2083,2629,2832,2858,2599,2408,3315,2486,2843,2303,602,2832,2971,777,667,993,2690,2859,2670,2522,2595,2910,2705
"COG0094",4453,3739,4066,4250,4525,4563,4422,4162,4441,4892,3895,3807,4443,4080,4535,4563,4218,1848,4355,4738,4395,4377,4426,2835,3959,3975,4300,4159,1780,4272,2540,4166,3841,4318,4450,4496,3871,3638,4265,4271,4381,4278,4031,4675,4168,4487,3893,1042,4550,4532,1286,1206,1572,4240,4535,4231,4087,3784,4729,4223
"COG0095",692,1245,1152,623,1667,247,883,736,580,105,1202,496,1416,595,623,658,552,118,387,476,816,1039,602,891,640,570,723,1229,555,675,275,329,2518,302,73,546,1267,2347,575,691,567,878,889,1158,1373,1350,1069,55,1124,158,253,767,120,406,365,526,1520,1719,1847,1057
"COG0096",3146,2602,2856,2898,2836,3178,3250,3052,3195,3313,2880,2542,3349,2959,3223,3105,2878,1339,2928,3218,3171,3191,3085,2022,2624,2687,2803,3159,1049,3138,1726,2740,2841,3037,3042,3028,2678,2563,3065,3102,3090,2901,2809,3416,2712,3032,2557,755,3322,3209,888,926,1120,2909,3307,3010,2835,2697,3428,3065
"COG0097",4293,3226,3549,4029,3878,4673,4505,4131,4282,4623,3803,3664,4387,4213,4119,4469,4059,1605,4307,4485,4235,4413,4281,2678,3977,3788,4098,4369,1486,4141,2690,4098,3840,4340,4271,4246,3203,3337,4094,4126,4308,4016,3764,4799,3526,4208,3309,960,4405,4265,1197,1230,1633,3979,4470,4128,3574,3773,4360,4136
"COG0098",3828,3222,3609,4216,4453,4315,4498,3974,4242,4243,3423,3267,4074,4720,4080,4232,4201,1636,3992,4381,4087,4276,4287,2571,3579,3497,4072,3907,1740,3721,3182,4808,3878,4690,3758,4366,3386,3247,3960,3999,4004,3825,3590,4612,3662,4309,3383,835,3950,4071,1125,1297,1493,3998,4267,3849,3627,3826,4392,3996
"COG0099",2948,2804,3070,3166,3958,3212,3236,2889,3341,3312,2654,2588,3137,3255,3317,3045,3056,1305,3133,3400,3053,3294,3142,2163,2805,2777,2960,3009,1567,2685,2357,3196,2773,3332,3190,3203,2937,2494,2865,3089,3218,2979,2792,3810,3107,3213,2683,783,3179,3195,921,981,1141,2954,3455,2925,3112,2626,3332,2959
"COG0100",3145,2752,2831,3010,3893,3198,3386,3037,3237,3278,2477,2714,2981,3164,2922,2962,2889,1236,2906,3239,3004,3164,3065,1964,2939,2758,3053,2877,1174,2586,2387,3424,2844,3471,3142,2968,2739,2598,3043,3032,3027,2821,2667,3508,2832,3028,2350,703,2975,3105,871,983,1090,2920,3093,2958,3006,2855,3257,2724
"COG0101",5882,3189,3860,4808,3454,5920,6172,6023,5891,6550,5477,6165,5975,4930,5675,6214,6180,2380,6014,6190,6357,6316,6293,3026,6065,6225,6121,5916,2674,5973,4462,3272,3557,3689,3722,4128,2596,2814,3987,3954,4213,4115,2901,4081,2424,4139,2718,828,4201,4374,1059,1224,1261,3700,4348,3977,2755,3700,4001,3971
"COG0102",3468,3074,3295,3457,3936,3789,3824,3599,3711,4136,3169,3341,3593,3271,3683,3749,3666,1273,3571,3848,3736,3806,3811,2430,3251,3267,3594,3504,1593,2885,3921,3306,3216,3960,3224,3707,3214,2803,3600,3638,3689,3322,3347,3900,3239,3738,2973,837,3723,3899,1060,1194,1292,3516,3801,3534,3402,3323,3709,3572
"COG0103",3152,2300,2706,3059,3138,3234,3158,3202,3305,3325,2800,2802,2981,3025,3067,3234,3111,1550,2935,3472,3113,3299,3372,1968,2783,2797,3191,3121,1623,3090,3309,3131,2757,3356,3376,3226,2535,2617,3005,3064,3195,2890,2725,3642,2594,3130,2530,687,3293,3375,828,1138,1176,2989,3185,3097,2753,2851,3242,3170
"COG0104",9379,7878,8647,9996,10200,11025,11459,10557,10543,12429,10016,9691,10541,10699,10820,10746,10463,4342,11159,10775,10353,10602,10382,6316,9552,10071,10134,10680,4408,6980,10319,11001,8859,11973,8076,10603,8410,8438,10521,10869,10158,9828,8807,9601,8545,10008,8129,8905,10465,11511,5660,3703,5668,10357,11954,10786,8898,9750,9566,10625
"COG0105",2999,2837,2746,3023,3247,3076,3321,3276,3209,3357,2832,2594,3436,2897,3387,3364,3093,1699,2984,3063,3607,3317,3088,2125,2905,2684,2971,3081,1430,2470,4285,2666,3139,3097,2816,3292,2760,3104,3092,3292,3168,3146,2824,3737,2890,3711,2648,772,3292,3142,929,1136,1086,2786,3324,3198,2907,3069,3421,3089
"COG0106",2982,3348,3529,3966,4112,4284,3794,3469,4157,3832,4033,3918,4109,4050,3590,4694,3790,2442,3898,3877,4318,3536,3603,2765,4722,3933,4369,4466,2483,3379,4500,4314,3583,4710,3441,3818,3459,3646,3284,3720,3517,4477,3890,3373,3302,3706,3079,1083,4252,3730,1168,1823,1111,3469,3315,3917,3449,4580,3797,4084
"COG0107",4034,4045,4376,5468,6089,5765,5352,4819,5676,5462,5101,5453,5647,5640,4834,6549,5048,2185,5648,5150,5706,4657,5053,3246,5833,5434,5682,5749,2401,4223,8229,6787,4635,6133,4828,5373,4126,5063,4581,5121,4955,5556,5057,4476,4444,5055,3482,5828,5195,5440,1757,1669,1545,4502,4843,5306,4618,5559,4734,5539
"COG0108",7323,4605,5539,7459,5597,7985,8609,7755,7378,8883,7951,7763,7143,8304,6653,8546,7314,4726,7337,7596,8723,8189,7962,4399,7975,7735,8062,8795,4135,5584,7350,7874,8139,7799,6210,8167,5141,5275,7539,8462,7520,8530,6285,7065,5170,8057,5442,2494,8312,8355,2466,2881,3537,6943,9029,7182,5770,8335,8368,8395
"COG0109",6817,6906,7388,7816,10611,9008,8257,7572,8333,7421,7387,7140,7779,7398,7764,6971,7854,2908,7538,8218,7777,7868,7653,5205,7211,7413,7723,8378,2904,7609,9682,6947,6665,9286,6750,8039,7077,5961,7579,7889,7886,7669,6903,6992,7856,7694,6180,2065,7755,8371,2457,2221,2560,7076,8415,7532,7511,7034,7787,7928
"COG0110",2032,2581,2320,2489,4100,2333,2040,1848,2307,2221,1585,1422,1708,2030,1527,2011,1758,2821,2145,1876,1693,1860,1540,2143,2075,1598,1813,1648,3566,1958,3906,2894,3175,2994,2894,2480,3539,3016,2437,3261,2511,2363,4179,2163,4369,2371,2464,2942,2014,2964,2688,3275,2760,2200,3394,2540,4124,2205,2198,2108
"COG0111",15569,18203,19862,20831,15705,19256,16207,17611,18325,15799,16470,19201,17780,19565,16090,17958,17932,12567,18337,16980,18066,16588,18355,15355,19939,18679,16744,18113,12987,15735,20061,19672,14967,19943,17284,16113,19641,22419,16218,16823,18508,18973,20676,16218,18240,16500,20997,12982,17123,17922,7299,11069,8614,16809,16221,17529,17525,19535,16016,17681
"COG0112",9373,8668,9291,10205,11561,10833,10763,11337,9896,10677,9943,9419,10037,11555,9680,10344,10214,4952,9998,10261,10409,10303,10064,6850,9189,9460,10406,10883,4668,7653,9852,11257,8797,11701,8804,10446,9269,8177,10125,10775,10010,9781,8936,9420,9255,9781,8487,3493,10806,10721,6249,4885,4474,10525,10693,9795,9602,9699,9727,11125
"COG0113",6543,4695,5059,6140,6132,6653,7725,7465,5961,6372,7197,6995,6694,7508,5419,7379,5971,2366,5498,5595,7257,7457,6856,3913,7234,7071,7827,8059,3418,6315,7660,7609,6729,6183,6717,6920,4708,4343,6796,7749,7018,7636,4951,6648,4803,6516,4209,1614,7029,7348,2101,2588,2032,6392,7521,5990,5315,6891,6608,6927
"COG0114",9691,5221,6014,9073,5902,10598,11830,10444,9689,12089,9406,8436,11217,10218,10707,10822,9992,5008,11176,10302,10572,11278,10757,5082,8591,8661,10342,10420,4923,7607,10998,9644,9466,10808,8194,11010,6227,6400,10330,11159,10443,9753,8162,10865,5853,10311,6343,2559,9931,11659,3204,3661,3089,9395,12263,10808,6885,8777,10590,10080
"COG0115",13691,14082,15304,15820,16387,15802,15245,15598,15250,14963,13759,14082,14509,15333,15282,14976,15910,7570,14998,15115,15897,15741,16033,11354,14646,14061,15798,15649,9082,15287,15671,14536,13721,14948,16868,15522,15006,12880,15082,16330,15988,15687,14762,13493,15246,15210,14932,3410,14777,16215,4310,8416,4623,14903,16175,14767,14607,14625,14416,14692
"COG0116",1810,893,709,766,602,391,1373,1537,666,306,1829,806,1527,753,896,1216,871,3035,668,773,1523,1569,1216,1329,919,886,1462,1826,3416,2602,1062,1022,5082,623,2555,1699,1058,876,2106,2293,1573,2088,1463,2164,818,3060,1153,1151,3116,728,1639,1133,608,1886,988,1244,1155,2208,3259,2532
"COG0117",6314,3319,3598,5559,3242,6645,7008,6682,5913,7445,5762,6558,5801,5679,5113,6398,6196,3780,6350,6432,6404,6817,5911,3007,6489,6699,6391,6306,3342,5548,6122,5408,5643,5496,5435,6547,3556,4552,6212,7025,6223,6374,4799,6065,3286,5709,3857,1478,6130,7349,1860,1362,2204,6014,7837,5900,3908,5756,5549,6079
"COG0118",3229,3098,3303,4434,4264,4673,3985,3604,4693,4536,4026,4453,4492,4017,3711,5085,3893,2088,4592,4200,4580,3621,3908,2643,5024,4503,4479,4407,2010,3733,5165,4564,3637,4889,3718,4170,3274,4343,3453,3929,3936,4484,4345,3419,3448,3847,2713,1231,3977,4326,1424,1562,1233,3462,3861,4348,3413,4390,3601,4236
"COG0119",15795,17569,18572,19804,22004,22674,19508,19799,20969,22103,18299,20020,19556,23135,20077,21744,20376,13193,19112,20667,19808,17625,20428,13625,21074,20781,20849,19983,11834,15151,19464,25111,13824,24999,16848,21296,17950,18698,20031,18957,20160,19686,18496,17554,18735,16855,16644,6696,19161,21479,9925,9964,10829,19851,17859,20971,18068,19138,15710,20161
"COG0120",1886,2531,2501,2043,3618,1604,2318,2402,1939,1440,1841,2126,1890,2350,1893,1735,2052,2143,1418,2045,2097,2461,2349,1782,1657,1931,1626,2259,2511,2690,1428,1559,3066,1494,2339,1859,2395,1078,1975,2175,2248,2227,1700,2762,2545,2951,1921,571,2290,1640,901,807,588,1945,1944,1477,2508,2552,3096,1962
"COG0121",298,491,300,200,496,196,65,81,208,180,218,193,136,132,190,101,128,2523,270,230,115,105,95,883,179,155,149,107,1344,307,93,121,247,111,169,149,379,501,124,78,96,70,512,186,335,214,321,463,119,230,704,391,149,134,122,153,368,122,237,132
"COG0122",3899,5428,5415,4990,6441,5625,4336,4010,4528,5661,3562,4143,3943,3546,3460,4043,4732,1967,4965,4534,4218,4322,4207,4475,4173,4438,4194,3735,2937,2104,4517,3602,2068,5450,3024,4325,5439,3780,3888,4071,4457,3949,5265,3826,5752,3680,4915,1117,3773,5292,1434,1305,1237,3901,5196,4193,5131,3396,3383,3994
"COG0123",8212,5146,5220,6093,4801,6548,7587,7525,6621,7849,6547,9032,5226,5948,5444,7323,6729,7620,5816,6945,6345,7142,6533,5020,9266,9145,8189,6935,5987,6270,8503,7968,4670,6376,6785,7170,5030,5263,7222,8008,6496,7041,4814,6633,4504,5061,5110,2344,7262,7797,2908,4251,3060,6550,7451,5853,5002,5421,4612,7078
"COG0124",9685,7973,9406,10620,9868,12158,10598,9977,10715,11586,9667,10038,10519,9070,10432,10349,10217,3799,10981,10674,10503,10769,10583,6381,9583,10618,10324,10645,4437,9953,7894,9166,8347,12033,9643,10601,8838,8413,9751,10293,10731,10315,9993,10184,9151,10157,8914,2345,10316,11910,2707,2786,3635,9395,11424,10545,8974,9257,9990,10831
"COG0125",3564,3938,4186,4204,4838,4683,4168,3814,4897,5293,3746,3889,4240,3273,4723,3612,4628,2002,4426,4633,4734,4308,3881,2743,3515,4005,3726,3929,1829,2580,3390,2624,3552,4025,3079,4369,4010,3938,3872,3631,4106,4057,4300,4420,4188,4595,3993,1015,4033,4564,1104,1287,1692,3399,4958,4162,4372,4009,4265,3987
"COG0126",8540,7304,8205,8836,10388,9924,9863,9425,9275,10153,8705,8491,9351,8556,9189,9415,9260,4486,9280,9537,10139,9663,9600,5795,8930,8940,9850,9666,3949,6523,9098,8123,8313,9871,7587,9680,7985,7548,8853,9684,9566,9890,7980,9485,8432,9777,7365,2113,9883,10021,2606,3023,3006,8619,10121,9073,8407,8696,9597,9835
"COG0127",4938,3622,3985,4744,4322,5377,5426,4974,5105,5462,5257,4638,5859,4080,5350,5437,5067,1993,4931,5090,5729,5505,5228,2940,4886,4811,5283,5754,2014,3527,5108,3878,5753,5092,4286,5199,4028,4113,5176,5015,5017,5393,4535,5418,3982,6052,4087,1101,5761,5428,1302,1545,1555,4464,5678,5019,4205,5306,6309,5722
"COG0128",9134,7699,8322,9429,9677,10564,10172,9514,9827,11271,8778,8639,9844,8633,9375,10489,9433,7463,9701,9808,10258,10079,9593,5632,10085,8540,10380,10113,5646,8903,10281,8866,8708,10123,8775,10051,7771,7163,9102,10335,9530,9649,8210,8883,8066,9246,7229,2537,9316,10666,2743,3003,3112,8550,10323,9605,8236,9215,8889,9378
"COG0129",11537,13555,12905,15094,14382,15573,13929,16008,14741,13324,14712,18443,14756,20069,13374,16036,15093,15308,12755,14589,15028,13044,15840,12695,17334,16615,16611,17232,17064,14510,16666,21062,12234,18168,15142,15374,12985,12908,14531,14978,15346,17012,13161,13593,13463,13742,11926,4190,15256,14513,5346,10074,5317,14574,11924,14500,13463,15901,13188,15571
"COG0130",4801,4689,4807,4973,5928,4639,4729,4932,4527,3835,3687,3900,4489,4144,4494,4293,4721,3139,4368,4500,4825,5015,4754,3692,4130,3866,4111,4408,3232,3885,3187,3586,5665,4204,4538,4515,4606,3239,4287,4780,4851,4675,4868,4700,4810,5455,4450,1135,4358,4415,1395,2112,1760,4207,4798,3962,4912,4652,5631,4041
"COG0131",2500,3358,3395,3490,4559,3688,3424,3373,3685,3225,3777,3701,4311,4588,3471,4550,3665,2421,3325,3522,4138,3173,3387,2704,4279,3768,3740,4639,2361,2679,4644,5319,3362,4329,3149,3646,3276,3079,3260,3200,3235,4220,3320,3290,3456,3398,2699,1010,4091,3326,1254,1589,1115,3483,2792,3585,3505,4067,3207,3943
"COG0132",1047,1795,1568,1132,2967,718,991,1025,971,256,1342,523,1309,670,696,765,745,2042,416,750,1122,1030,853,1279,680,629,640,1365,1184,246,271,437,2517,901,419,698,1349,785,669,848,843,1037,1446,1142,1892,1558,979,524,1446,301,669,148,186,667,463,634,1794,1518,1954,1255
"COG0133",5768,6672,6785,7538,7949,8160,7643,7495,7747,7436,7806,7383,8301,8960,6781,8882,7451,7734,6979,7232,8689,7145,7672,5264,8389,7181,8605,9252,4088,6711,8821,9917,6307,9558,6938,7594,6228,6061,7088,8010,7753,8554,6697,6916,6723,7492,5909,2200,8841,7868,2348,3054,2204,6786,7151,7213,6671,8424,7309,8156
"COG0134",2470,2892,3195,2966,3453,3384,3098,3180,3059,3192,3547,3386,3450,2782,2784,3501,3029,1853,2973,3098,3683,3238,3181,2358,3728,3283,3518,4044,1711,2970,4556,4353,4468,4942,4244,4491,4548,4071,4407,5093,4847,5789,4526,4292,4726,4940,3952,1202,5316,5164,1507,1712,1498,4241,4730,4562,4460,5121,5256,5408
"COG0135",2961,2352,2779,3055,2404,3525,3691,3490,3279,3794,3472,3901,3537,2936,3022,3942,3427,2153,3349,3066,4025,3676,3567,2332,4323,3806,4378,3802,1977,3555,3213,3054,3594,3321,3777,3163,2697,2808,3425,3924,3457,4306,3104,3381,2544,3513,2715,740,3669,3657,1161,1514,1130,3345,3585,3296,2587,3689,3637,3626
"COG0136",5971,7254,7187,7635,9780,8899,7671,8201,8224,7873,8597,8373,7955,8445,8341,8672,8110,4199,6967,8442,8610,7372,8655,5569,8197,8903,8907,9158,4686,8371,9065,8448,5971,9073,7937,8771,7012,6360,8163,7771,8606,8782,6441,8034,7297,8259,5856,2214,9741,8777,2670,3224,2787,7352,7117,8152,6976,7628,7470,9321
"COG0137",5337,6854,7189,7052,9447,7961,6740,6727,7573,6919,7090,7612,7810,7500,6528,8896,6943,4603,6375,6931,8407,6326,6816,5185,8953,7895,7726,7929,4245,5704,8850,9052,5908,8679,6385,7210,6723,7116,6961,6406,6881,8130,6757,6506,7214,7395,5770,1713,8368,7295,2113,2965,2212,6623,5929,7393,6965,7678,6409,7830
"COG0138",11783,6866,8595,10523,7542,12195,12879,11831,11805,12659,10988,11585,12944,10720,13878,12281,12076,4031,13535,11924,12358,12691,12314,6741,11721,11875,12719,12042,5071,12168,10917,11351,10867,11582,11603,12200,8770,9663,12213,13351,12342,11863,9896,12123,7989,12314,9409,3424,12274,13300,3423,3657,3583,11846,13787,13144,8743,11100,12464,12028
"COG0139",1940,2305,2476,2573,3040,2803,2652,2522,2691,2779,3033,2671,3084,3337,2349,3216,2558,1550,2546,2516,3119,2413,2622,1842,3289,2554,3330,3421,1209,2124,3126,3439,2659,3410,1953,2672,2300,2256,2386,2458,2665,3182,2658,2657,2366,2572,2096,820,2991,2544,859,1253,814,2447,2364,2743,2433,3117,2737,3034
