"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0070",24397,22674,24186,12773,21311,8647,17834,18577,21017,13536,11214,24603,13083,14098,25572,24534,8745,15604,23697,17740,22245,25500,9628,12729,21294,24309,11982,22208,18279,24492,14027,24136,12567,19601,19863,15776,21177,21276,12468,26690,18249,21403,18388,12630,21438,6837,19121,13008,12745,23056,22841,18914,7340,22767,20902,16677,18750,28064,20362,8258
"COG0071",4918,4524,5369,4202,5782,34389,3322,4675,4152,5065,14906,8073,3844,4723,5652,8361,15537,5262,5585,4700,6662,5316,21821,4064,3812,7829,4138,4042,3951,8086,3745,3765,3020,13738,3481,4253,2908,4311,15140,4554,13568,6564,7512,4375,2974,45243,764,4480,3329,5970,11984,4731,35646,11607,11731,4119,9118,6123,5081,36709
"COG0072",16777,17908,17675,13082,17163,4158,14764,16693,16329,12890,6814,17433,12927,14032,17625,17846,11271,16041,17228,13215,16148,17594,5142,12025,17258,18720,11785,16711,14744,18141,11916,18554,10675,15668,15781,14612,16647,16994,6920,17720,15832,17073,16047,12702,16663,4824,15235,13330,9096,16199,16901,16196,10831,15766,16188,15788,16397,18685,16955,5018
"COG0073",15038,15255,13252,10477,14395,7409,12250,13940,12916,10444,9725,13665,10949,10226,14267,14650,8889,12112,14707,12401,13850,13204,6809,11104,14311,14271,10647,14054,12623,13507,10083,12896,10265,12684,12383,11553,14172,14095,8607,15772,12659,13552,13795,10492,15160,5519,16590,11099,9126,12456,12872,13767,8611,12287,12312,11838,13454,13760,14255,6092
"COG0074",6923,9031,6599,10026,8252,1634,6027,7725,7449,7572,2598,6978,9507,9485,7001,7029,4598,7740,8147,6769,8485,10043,2148,6565,7501,7206,6648,6158,7519,6434,8048,7474,5628,7211,5814,7910,6394,8236,2575,7582,7249,8687,8333,9453,5400,2061,5958,8777,5904,6081,6699,7345,2974,6353,6275,8942,8193,9227,8117,2437
"COG0075",6316,5046,7422,9351,6481,365,8184,5643,7111,7340,2099,6571,9324,9570,7084,5707,5462,6671,7246,6292,6963,6208,3427,7335,5749,6231,7455,7884,7634,7816,7990,6742,6731,4733,8529,7317,8244,5609,1761,5914,4205,6040,5540,9267,8280,1822,3918,8591,6738,9355,6596,6095,2946,6864,6495,7114,5162,3879,6972,2925
"COG0076",1720,2466,3221,3842,2646,2437,3919,2988,2751,3379,3104,2737,3463,3568,2875,2858,3876,2857,2793,4307,2496,1923,3187,3909,3518,3241,3943,4405,2959,3741,4725,2591,4413,3005,4084,2807,4547,2252,2905,1618,3123,2121,3126,3957,5603,2145,3480,4096,3441,4552,2878,3186,3182,3310,3299,2415,2655,1381,2514,1486
"COG0077",7360,6595,6860,5494,6824,1813,5140,6243,6338,5097,2900,6558,5437,5802,6827,6908,3449,5436,6694,4960,6636,6870,3021,4338,6141,6652,4096,6471,4889,6450,5230,7751,4195,5816,6015,5749,6050,6472,2522,7314,5519,6776,5850,5248,6088,2257,6793,5178,4150,5853,6308,5984,2264,5993,6010,6090,6240,7554,6529,2211
"COG0078",6204,5668,5490,7166,4712,1799,5809,5320,6055,6011,2958,5674,6864,7032,5819,5497,4976,6574,4873,5879,4866,7185,2666,5967,5614,5674,5757,5561,6103,5278,5825,6355,4800,5378,5812,6198,5801,5708,2964,5934,5370,5102,4964,6982,5334,2029,5864,6511,4768,5496,5492,5183,3383,5448,5127,6532,4966,6090,4627,2311
"COG0079",11581,9122,12121,11191,9186,5523,11118,9684,11213,11898,7400,11784,10862,11741,10475,10416,11020,10910,9608,11924,9731,10514,7852,12339,10152,11451,12283,11547,9684,12558,10806,12259,8175,9833,11975,10296,11215,9917,8336,9929,9205,9341,8563,11039,11163,8153,10530,11186,9990,11818,10939,9422,9197,10873,12079,10368,9169,10720,9404,13203
"COG0080",2990,3251,3026,3276,2774,926,2755,3089,3160,2869,1272,2997,3128,3305,3140,2907,3587,3068,3189,2799,3111,3743,1486,2980,3139,2942,2875,3471,3002,3078,2874,3381,2214,3018,3041,2951,3157,3133,1190,3447,2987,3055,2890,3189,3357,1116,2402,3065,2247,3219,3001,3108,3571,2865,2905,3085,2992,3154,3016,1275
"COG0081",4999,5486,5246,5022,5206,1348,4827,5193,5220,4816,2242,5467,5037,5158,5021,5360,4665,5232,5310,4274,5157,6211,2143,4404,5408,5304,4367,5584,5361,5261,4862,5613,3672,5231,5503,5138,5448,5337,2291,5432,5125,5176,4965,5207,5525,1765,4140,5244,3657,5655,5051,5056,4527,4971,4969,5130,5247,5371,5367,1767
"COG0082",5168,6158,5844,4449,5993,1182,4576,5416,5453,3951,2000,6188,4313,4419,5978,5761,2735,4855,6189,3928,6139,6695,1810,3408,5805,6194,3144,5370,5062,5978,5815,9108,4946,8420,7858,7177,8212,8558,2769,8365,8425,9144,8690,6424,8301,2283,6735,6605,4383,9004,8492,8476,2733,8129,7969,7775,8569,9874,8994,2611
"COG0083",905,1164,1712,2773,1405,43,2193,1551,1755,2711,101,1388,2487,2633,1394,1378,2285,2052,1463,964,1346,2406,1235,1617,1436,1466,1476,2286,1883,1662,1708,1547,1856,1131,2277,2464,2303,1472,290,1250,984,1365,1195,2744,2740,709,1498,2417,1739,2408,1492,1683,1266,1762,1496,2260,1175,682,1568,479
"COG0084",5277,5666,5259,5009,5670,3575,5109,5530,5257,5187,3459,5226,4960,5433,5080,5553,6006,5105,5577,5005,5730,5188,4444,5121,5106,5370,5041,5577,4584,5261,5834,5854,4892,5062,5305,5243,5398,5366,2733,5613,4737,5642,5152,5063,5490,3002,6891,5206,4767,4709,5210,5454,4853,5236,5056,5473,5448,5798,5851,2977
"COG0085",29991,30176,29401,25859,29132,6428,25147,28108,28535,23095,12859,29087,25582,26933,27390,29472,25046,27081,30055,24271,30315,34585,13879,24199,28429,27836,23173,33223,26009,27087,24768,31645,19589,28087,27336,27211,27932,30110,12304,32748,27378,32526,28782,25101,29277,13178,27425,25264,18332,26957,28667,28588,23649,26527,28369,28200,32733,34078,30200,16607
"COG0086",20443,23121,23061,15276,21562,5418,18868,21162,20600,14637,8113,21977,15101,16266,21061,22361,16003,18987,22915,16927,22623,23633,9171,16206,22086,21546,15276,28063,18404,20659,23286,35009,20490,32076,32700,27965,34673,32785,12167,33376,32074,35965,33118,22405,38603,12419,30312,23941,17703,33015,32753,33061,25217,31169,31394,28522,35563,35401,33381,18108
"COG0087",3241,3748,3410,3652,3338,666,3169,3350,3607,3490,1339,3627,3616,3814,3469,3287,3610,3722,3387,2882,3367,4454,1328,2959,3723,3720,2943,4073,3641,3611,4752,5182,3776,5230,5198,5354,5581,5444,2284,5157,5204,4998,5111,5237,5361,1718,4424,5224,3597,5586,5031,5245,5124,5197,4798,5403,5038,5301,5152,1776
"COG0088",4355,4711,4585,4541,4415,931,4307,4408,4722,4379,1783,4690,4424,4704,4784,4638,4321,4684,4688,3567,4413,5538,1662,3734,4923,4846,3615,4589,4690,4883,3783,4685,3338,4867,4640,4426,4815,4744,1576,4505,4616,4357,4428,4403,4697,1456,4293,4470,3027,4694,4492,4465,4336,4561,4140,4587,4490,4917,4280,1455
"COG0089",1828,2115,2003,1948,1960,446,1909,1858,2083,2020,602,1920,1911,2138,2015,1967,1553,2041,2025,1669,2017,2226,657,1691,1977,1969,1760,2580,1899,1893,1633,1840,1360,2060,1988,1720,2189,2052,540,1904,1934,1899,1893,2045,2256,653,1746,1958,1462,1746,1831,2029,1435,1840,1792,1821,1936,2188,2078,679
"COG0090",5810,6736,6576,5898,6486,1228,5341,5880,6318,5370,2276,6641,5688,5785,6364,6496,5509,5536,6576,5027,6517,7545,2430,5322,6491,6858,5150,7234,5784,6454,5400,6647,4072,6029,6104,6051,6508,6337,2145,6501,6015,6385,6206,5516,6670,1995,5691,5841,4009,7407,6116,6292,4833,5863,6090,5989,6338,6941,6371,2106
"COG0091",2748,2958,2748,2714,2868,452,2414,2669,2774,2566,874,2836,2524,2669,2771,2714,2685,2649,2886,2143,2869,3283,1056,2330,3025,2880,2244,3168,2673,2649,2253,2921,1905,2896,2798,2572,2924,2906,801,2840,2814,2722,2922,2581,2987,866,2427,2541,1751,2830,2609,2852,2763,2448,2527,2700,2807,2853,2771,867
"COG0092",4757,5957,5345,4764,5580,1078,4739,5257,5489,4292,1872,5405,4725,5018,5351,5610,4390,5149,5392,4146,5598,6253,1857,4328,5588,5580,4233,6367,5043,5260,4214,5374,3561,5515,5263,5065,5758,5461,1928,5405,5316,5380,5506,4645,5931,1702,5489,4740,3303,5547,5183,5349,4446,5143,4977,5284,5797,5641,5390,1696
"COG0093",2523,2867,2870,2518,2707,606,2367,2670,2748,2192,918,2689,2310,2709,2443,2573,2432,2564,2812,2122,2792,2965,1074,2151,2761,2713,2145,3284,2525,2662,2242,2808,1803,2488,2707,2653,2780,2926,777,2796,2590,2865,2822,2428,2904,902,2714,2487,1710,2812,2409,2630,2308,2477,2501,2702,2703,2807,2792,890
"COG0094",4056,4509,4345,4210,4330,972,3954,4071,4271,4031,1489,4232,3938,4290,4165,4147,3997,4364,4246,3531,4190,4242,1676,3763,4260,4314,3805,5318,3926,3994,3630,4317,3255,4023,4205,4165,4482,4309,1487,4345,3970,4253,4259,4056,4817,1364,4505,4067,2799,3917,4048,4188,3778,4065,3886,4243,4357,4356,4285,1391
"COG0095",640,600,1311,1496,653,652,1184,966,993,1750,218,1086,1496,1066,1054,1053,2641,808,756,2297,702,351,95,2892,795,1091,2799,1570,787,1336,1078,899,979,365,1530,919,1381,579,236,437,299,521,471,1451,1825,201,803,1524,896,1826,983,914,2105,991,1178,1001,564,375,707,70
"COG0096",2701,3096,3115,2872,2962,848,2906,2826,3021,2775,1028,3086,2764,3050,2983,2991,2587,2901,3048,2656,3002,3054,1211,2651,3074,3123,2580,3600,2703,2997,2692,3058,2145,2808,2860,2845,3034,3138,786,2939,2820,2976,3091,2820,3257,1050,3135,2622,1969,3095,2848,2998,2654,2830,2859,2946,2982,3077,3062,1005
"COG0097",3815,4387,4064,3522,4117,928,3663,3876,4115,3599,1443,4198,3509,3593,4003,4317,3341,4019,4217,3447,4080,4501,1550,3257,4256,4277,3150,4831,3829,4157,3318,4220,2792,4036,4042,3708,4170,4116,1238,4189,4120,3960,4002,3526,4290,1376,4038,3539,2584,4091,3979,4009,3458,3833,3807,4061,4273,4342,4181,1442
"COG0098",3592,4213,3820,3666,3893,619,3442,3900,3903,3289,1387,3915,3586,3802,3771,3727,3775,3975,4079,3247,4036,4715,1548,3438,4100,3865,3221,4550,4023,3765,3340,4031,2807,3662,3863,3898,4331,4082,1633,4099,3703,3976,4131,3604,4474,1253,3738,3732,2587,4131,3678,4084,4061,3606,3449,4284,3979,4108,4115,1248
"COG0099",2798,3227,2945,3275,3049,671,2713,2868,3067,2905,1194,2830,3091,3150,2865,2929,3030,3246,2898,2562,2975,3460,1130,2728,3093,2910,2738,3670,3088,2934,2785,3132,2173,2863,2971,3043,3189,3145,1229,2961,2883,2861,3020,3178,3294,1047,2878,3165,2058,2793,2833,3038,2713,2859,2587,3106,2962,3119,2993,962
"COG0100",2888,3207,2928,2961,2880,509,2608,2921,3040,2718,1065,2743,2876,3029,2931,2900,2797,3114,3098,2500,3070,3437,1226,2715,3008,2880,2503,3307,2810,2521,2617,2993,2064,2486,2707,3003,3057,2922,933,3005,2805,3053,2967,2913,2972,999,2826,2991,1964,2852,2646,2883,2534,2657,2468,3091,2931,3168,3069,998
"COG0101",5923,5912,6121,3794,6148,1572,5001,5632,5734,3777,2184,6023,3989,3810,6307,5942,2363,5069,6274,4320,6076,5667,1711,3737,6073,6136,3601,6175,5145,6030,3863,6227,3746,5773,5750,4474,6235,6310,2221,5995,5723,6000,5870,3628,6184,1656,6206,3964,3096,5521,6220,5778,2265,6326,5235,4817,5810,6559,5987,1751
"COG0102",3354,3819,3517,3224,3671,911,3233,3421,3564,3314,1286,3569,3213,3469,3569,3450,2897,3554,3627,2837,3613,3946,1399,2835,3711,3729,2948,4025,3213,3467,3070,3638,2458,3354,3678,3313,3598,3731,1307,3657,3395,3459,3599,3280,3587,1208,2984,3437,2491,3443,3493,3528,2654,3505,3125,3642,3605,4012,3710,1180
"COG0103",2783,3130,3058,2657,3099,750,2627,3002,3094,2533,1199,3166,2650,2680,3112,2907,2399,2922,3191,2703,3092,3413,993,2494,3160,3237,2374,3505,3020,2936,2644,3065,2154,2913,2985,2803,3143,3160,1272,3207,2985,3060,3083,2599,3244,955,2960,2742,1985,2971,2883,2933,2528,2848,2813,3012,2983,3265,3007,953
"COG0104",9519,11372,9793,9027,10280,4665,8642,10105,9655,8243,5135,10769,8746,8632,10032,10636,8099,9677,10559,8230,10345,11982,6349,8359,10708,10830,7918,9240,9150,10358,8341,10487,7648,10758,9468,9655,9768,10396,6042,10029,10493,10704,10096,8468,9815,7270,6900,8909,6293,10633,10138,10315,8225,9510,9946,9938,10611,11572,10430,7822
"COG0105",2925,3177,3066,2939,3024,779,2947,3149,3184,2773,1338,3088,2840,3192,2937,2974,2979,3172,3072,3211,3290,3166,1128,3124,3249,3128,3186,3477,2979,2957,2604,3234,2413,3234,3308,2808,3738,3025,1325,3183,3072,3106,3175,2923,3415,970,2577,3020,2180,2932,2797,3101,2953,2822,2786,2997,3009,3127,3372,985
"COG0106",4626,3865,4460,3501,3683,1283,3635,3853,3867,3537,1950,4009,3516,3915,4046,4115,2133,3772,3828,3624,3488,4755,1451,2897,3804,4319,2736,4080,3387,4397,3650,4826,2873,2850,3966,4048,3757,3423,1993,4689,2765,3695,3177,3463,3724,1407,4096,3359,2801,4374,3830,3470,1592,3561,4088,4251,3277,4636,3811,1320
"COG0107",5938,5386,5804,4627,4915,1270,4554,5608,5194,4457,2156,5468,4528,4945,4958,4930,3447,5087,4891,4995,4840,6110,1839,4346,5030,5493,4128,5131,4359,5423,4589,6057,3910,4458,5124,5882,5010,5022,2325,6091,4398,5047,4439,4350,4719,2081,6227,4584,3127,5701,5262,4597,2128,4846,5085,5847,4668,6522,5200,1895
"COG0108",7811,8364,8121,5339,7984,2311,6976,7119,7593,5557,3741,8406,5260,5540,8402,8437,3250,6556,8109,5282,7743,7923,3641,4397,8053,8748,4236,8078,6566,9092,5399,8577,5003,7005,7882,6261,8117,7626,3559,8198,6786,7835,7162,5210,8510,2743,6182,5709,4387,8814,8214,7837,2006,7545,7808,6881,7526,8711,8373,2805
"COG0109",4666,5424,5181,5376,5150,1052,4708,4908,5165,4579,1554,5151,4949,5009,5159,5278,4446,5096,5167,3977,5183,6270,2679,3999,5194,5368,3672,5067,4972,5123,7197,7746,5192,7287,7815,7182,7759,7958,2526,7505,7156,8147,7709,7786,7750,2804,8780,7554,5081,8062,7549,7530,4252,7497,7572,7441,7472,8490,7793,2882
"COG0110",3000,3158,2335,3909,2684,2164,2449,2849,2717,4957,2756,2136,3888,3686,2196,2426,4745,3088,2548,3014,2798,3028,3375,3704,2723,2186,3707,2342,2411,2084,2299,1890,2584,1527,1584,2826,1689,1604,1561,2257,1575,1758,1832,2869,1491,2026,2867,2681,2118,1411,1357,1846,2805,1451,1551,2711,1627,1826,2248,2621
"COG0111",19587,16346,17474,19206,17461,6548,21339,15755,19263,15813,12158,17581,18786,20027,18320,17286,12541,21079,17684,22918,17599,20056,7705,19854,17746,17059,19619,16670,24200,17366,18745,18677,20364,17207,19073,21220,16738,18448,11730,18787,15451,16914,15915,18389,15887,8505,17024,17660,15427,17888,16483,16389,12016,16355,16367,21566,16198,18257,16878,8044
"COG0112",9108,10518,9641,9567,10502,2555,8941,9685,9642,8255,4278,10930,9297,9658,10267,10090,8581,9284,10817,8190,11001,11778,5581,8281,10064,10866,8079,9568,9469,10559,8596,10014,7161,9491,9663,9487,9679,10053,4317,9926,9493,11052,10242,9169,9745,3887,6942,9540,6821,10595,9618,9902,5425,9303,10003,9752,10159,10726,10990,4548
"COG0113",7241,7343,7328,5019,7229,1881,5134,6505,6309,5043,2832,7088,4761,5405,6723,6742,2969,4734,7484,4300,7463,6229,2419,3901,5752,7098,3599,6856,4613,7384,3163,5439,2481,3634,4134,3391,4328,4500,1893,4975,3679,5108,4393,3170,4209,1615,4069,3437,2572,4951,4599,4673,1470,4390,4868,3631,4573,5149,5085,1466
"COG0114",8420,11623,9389,6312,10918,2593,8530,10443,9000,6242,3804,10167,6508,5889,9616,9272,4404,8370,10468,6422,10768,10752,3613,5624,10421,10383,5212,9628,8229,9734,5995,10798,6133,9574,9730,8188,10290,10569,4372,9502,9841,10573,10847,5956,10447,3326,7369,6897,5166,9475,9088,10783,3942,9263,9379,8878,10281,11214,11313,3538
"COG0115",14830,15567,15003,15185,15567,3918,13913,14992,14719,14349,6678,14810,14680,15210,15061,14587,9985,15852,15616,12942,15573,15042,6180,13151,14727,14889,12729,14621,14831,15162,13663,15295,12295,15189,14833,15044,15193,15842,7882,15050,14745,15566,14966,15085,14555,4758,13613,14832,11571,14549,14071,14911,6699,14153,13781,15236,14862,15821,16162,4730
"COG0116",1390,1510,2966,763,1984,3482,2538,1938,1796,1276,3311,2559,1002,947,1876,2128,2325,842,1921,913,2339,587,2916,1242,1817,2311,1331,2687,1085,2784,1302,2049,2023,1798,3005,998,3054,1592,1775,1674,1550,1976,1925,863,3419,1684,4416,1143,1969,3314,2110,2321,2071,2396,2777,875,2116,960,2390,1736
"COG0117",6465,6738,5951,3291,6596,1651,5210,5756,5818,3581,2527,6046,3545,3711,6575,6537,2337,5054,6848,4724,6577,5622,2101,3682,6644,6373,3722,5529,5454,6332,3770,6601,3960,5840,5894,4608,5747,6261,2358,6775,5841,6813,6241,3231,5573,1976,4645,3852,3048,5661,6709,6569,1794,6200,5806,5009,6112,7049,7050,2145
"COG0118",5063,4279,4605,3497,3833,995,3775,4148,4162,3549,1844,4183,3385,3753,4251,4280,2418,4002,3694,4256,3638,4910,1402,3340,3996,4322,3219,4240,3571,4180,3580,5097,2975,3360,3819,4203,3843,3861,1936,4884,3262,4013,3373,3454,3669,1494,4854,3401,2659,4205,4189,3545,1707,3778,3932,4545,3466,5108,4049,1548
"COG0119",21027,20949,19661,19470,20013,11174,16802,19481,20066,16444,11256,20305,18520,19255,19740,19905,14372,19172,19834,18638,19591,24718,8294,17385,19204,20536,17242,17823,18846,19695,17220,19949,13976,19361,17251,19757,17011,20225,9278,20287,19365,20762,18571,18846,16072,8501,16911,17971,13561,18515,19588,18091,11761,18057,18158,20539,20332,23142,18915,15036
"COG0120",1685,1897,2007,2622,2274,1100,1867,1958,2029,2224,1561,1950,2632,2557,2415,1960,1755,1942,2446,1058,2380,1505,1431,1399,2041,1895,1464,2786,1937,1983,2390,2382,1594,1858,2618,1747,2881,2307,1034,1731,1990,1996,2366,2582,3235,816,2949,2506,1736,2569,2083,2290,810,2245,1975,1765,1934,1532,2159,932
"COG0121",193,158,102,290,130,1400,379,315,235,270,498,114,444,292,113,155,1380,176,66,521,77,139,1419,687,219,118,796,294,339,90,663,65,879,244,248,335,209,76,753,161,294,104,278,343,241,646,234,377,904,102,206,172,1150,245,193,171,101,59,74,658
"COG0122",4192,4508,3752,5801,4293,917,4400,4068,4426,5229,2342,3965,5646,5799,4134,3992,3960,4754,3993,3816,4009,5533,2623,4006,4158,4144,3754,3575,4676,3743,4717,4123,3775,3713,3899,4743,3720,4584,2207,4177,3840,4386,4239,5857,3410,1671,2384,5085,4455,2971,3834,4304,2357,3600,3573,4907,3914,5091,4032,1639
"COG0123",9083,8054,7330,4695,8068,1435,4479,5866,6424,3957,4166,7053,4808,5138,8227,7176,3826,4796,7559,5359,7327,6630,4438,4783,6342,7512,5168,6169,5618,7099,5247,7295,4984,6310,4893,5042,5067,6554,3797,7761,6756,7957,7196,4381,4688,3100,5961,5126,4879,6135,7868,7024,3171,7608,6607,5034,7311,8635,8063,3288
"COG0124",9446,10662,10330,9747,10522,2212,9903,9778,10330,8752,3823,10694,9630,10232,10473,10415,8491,10448,10467,8597,10100,12156,3158,8355,10788,11021,7834,9734,10140,10568,7995,10831,7326,10191,10034,9975,10208,10710,3879,9894,10022,10400,10176,9039,9830,2914,10344,9073,6436,9895,10282,10108,7860,9990,9806,10315,9700,11455,10254,3226
"COG0125",2358,2809,2549,2934,2374,654,2750,2549,2822,2588,1086,2677,2837,2818,2890,2539,2555,3168,2567,2583,2650,2593,944,2482,3745,2679,2583,2632,3088,2752,3848,3996,3334,4968,4045,4146,4569,4155,1543,3352,4965,3575,4099,4269,4234,1387,3226,4467,2754,3627,4174,4154,4340,3998,3696,4558,3751,4397,3622,1347
"COG0126",8861,9300,9707,8431,9555,1758,8245,8744,9312,8155,3772,9664,8426,8774,9331,9670,7076,8707,9476,7521,9396,9902,3186,7146,9557,10151,6970,9120,8289,9638,7651,10169,6112,8993,8995,8278,9828,9599,3432,9322,8837,9518,8956,8348,9504,2930,7381,8556,5513,9426,9214,9085,5710,8575,8735,8720,8983,10233,9554,2958
"COG0127",4915,5475,5870,4097,5215,1587,5166,5093,5328,4074,1803,5674,4188,4226,5474,5223,3266,5082,5206,4090,4986,5207,1663,3929,5529,5841,3689,5947,4707,5660,3829,5430,3362,4852,5875,4679,5977,5027,1557,4905,4857,5514,4882,4081,6271,1433,4341,4220,2807,6098,5353,5033,2507,5232,5327,4927,5045,5479,5089,1428
"COG0128",10183,10238,9759,8299,9655,3653,7783,9352,9368,8118,4315,9412,8290,8480,9342,9546,4870,8916,9648,7005,9451,9855,2778,6190,9831,9882,5839,8789,8288,9489,7517,10891,5776,8595,8785,8329,9173,9679,3869,10379,8450,9582,8845,8069,8916,2871,9806,8299,5496,9085,8824,9534,3068,8329,8649,9083,8968,10698,10130,3314
"COG0129",17359,13901,16613,13805,15790,9233,13571,14296,15209,13236,13665,15649,13511,13733,16994,16857,8958,13360,16437,12847,16014,18342,7928,11341,13946,15457,11201,14070,14739,16730,12463,16444,12358,12861,14059,14475,13561,15271,11275,17552,12347,16437,13569,13550,13066,5702,14517,13491,12639,17904,15628,13292,5626,14244,14711,14929,14695,16550,14882,5894
"COG0130",4084,4430,4293,4742,4671,1553,4617,4112,4560,4480,2535,4024,4654,4924,4534,4758,4529,4735,4777,3274,4984,4215,1811,3885,4550,4144,3895,5045,4747,4263,4444,4912,3916,4382,5184,4429,5216,4903,2843,4691,4355,4505,4674,4804,5472,1530,3636,4856,3556,4355,4257,4900,4717,4226,3799,4718,4170,3514,4863,1550
"COG0131",4304,3507,4103,3625,3304,1200,3448,3503,3760,3659,1770,3982,3595,3733,3685,4021,2380,3377,3395,3118,3363,4205,1547,2774,3305,3849,2812,3749,2888,4141,3608,4277,2596,2968,3811,3763,3429,3372,1824,4488,2810,3375,3002,3506,3359,1365,3042,3426,2751,4326,3780,3098,1519,3451,3907,3809,3187,4069,3202,1414
"COG0132",685,745,1391,1731,772,1181,1313,974,1167,2295,936,1180,1599,1863,1130,990,1536,981,894,825,962,841,1170,980,856,1140,1256,1679,826,1489,1664,1134,1057,902,1659,1213,1572,830,840,658,806,696,633,1948,1945,693,1211,1720,1273,1785,1122,1009,535,1225,1348,1484,692,562,893,621
"COG0133",8488,7454,8367,6901,7663,2927,6705,7419,7727,6457,3628,8295,6808,7146,7537,7609,3643,6530,7699,6065,7504,9585,2550,5197,7263,8297,5122,7653,6861,8387,6668,9333,5004,6292,7410,7621,7592,7649,3592,9053,6004,7503,6729,6619,7213,2555,8237,6619,5262,8927,7358,7001,2177,7342,7783,7765,7170,8835,8139,2712
"COG0134",5577,4596,5967,4789,4960,1486,4569,4682,4874,4822,2169,5529,4443,5094,5287,5401,3102,4376,5173,4043,4897,4960,2670,3601,4817,5443,3517,5504,4214,5877,4311,6350,3212,4272,5235,4478,4936,4810,2160,5397,4045,4745,4164,4653,5144,1698,5043,4502,3485,5496,5091,4580,1930,4852,5143,4666,4437,5592,4960,1712
"COG0135",4418,3598,3995,2526,3682,1229,3196,3454,3400,2556,1741,3530,2608,2702,3924,3941,2183,2834,3774,2814,3658,3258,2423,2453,3427,3711,2406,3875,3027,3898,3018,4783,2491,3078,3674,2601,3477,3490,1838,4303,2857,3687,3137,2623,3594,1265,4418,2673,2359,3548,3742,3447,1456,3524,3478,2822,3370,4065,3953,1415
"COG0136",8233,8496,9234,7460,8262,3206,6684,7836,8233,7082,4157,9343,7376,7723,8751,8465,5451,6452,8348,6313,8314,9132,4010,5987,7859,9220,5348,8198,7148,9583,7011,8619,4849,8395,7892,6590,8315,8518,3431,8297,7583,8365,7584,7276,7646,2932,8105,7146,5588,8913,8792,7591,3356,8315,8437,6983,8177,9699,7618,3206
"COG0137",9250,7032,8017,7322,6694,2322,6415,6934,7540,6993,3529,7963,7210,7569,7232,7418,5953,6772,6810,7107,6728,8570,2979,6052,6672,7770,5938,7528,6448,7927,7027,8362,4823,6828,7116,7061,7373,6929,3711,8336,6131,7161,6124,7415,6421,2378,6961,7002,5300,7528,7630,6443,3716,7294,7095,7515,6767,8639,6521,2371
"COG0138",11891,12190,11616,8481,12715,4195,10705,12283,11093,7939,4463,11978,8612,8328,11860,11400,7419,10726,12108,10086,12030,11609,7382,8893,12452,12454,8632,11605,10217,11389,8569,12932,8149,15322,11848,9850,12464,12442,4834,12004,13972,12265,13430,8085,12369,6817,13159,8930,6703,11125,11605,11922,6097,11165,11139,10552,12197,12636,13188,3430
"COG0139",3323,2729,3111,2287,2480,968,2800,2645,2925,2520,1146,3115,2463,2594,2613,2782,1634,2466,2521,2255,2457,3334,1086,1862,2561,3122,1826,3129,2594,3358,2164,3347,2017,2461,2935,2696,2621,2563,1136,3072,2357,2553,2138,2355,2671,979,2259,2479,1772,3300,2826,2474,1072,2652,3031,2768,2367,3234,2525,1032
"COG0140",2077,1516,2200,1053,1456,864,1879,1643,1648,1366,801,1990,1233,1241,1714,1870,711,1190,1603,1044,1411,1707,859,756,1579,2024,781,1943,1254,2326,632,1381,791,825,1293,779,1186,880,544,1392,802,927,817,688,1276,396,1250,709,764,1625,1107,947,370,1048,1417,860,865,1103,987,477
