"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG0070",12921,11599,20041,24823,9031,19865,7022,26967,27488,11022,7358,12925,29105,28343,23837,15742,22115,22554,10541,17475,29272,18994,18610,19864,13277,23589,21096,23908,16259,21480,19894,21753,23742,24408,24482,6487,24086,14572,23477,23410,13058,21438,7302,7839,21054,24541,20219,12967,19807,11261,21750,25723,16825,15720,12981,14265,22073,23294,20620,6763
"COG0071",4187,4381,5032,5402,32514,4590,39993,5821,5172,3493,35847,3120,4702,6131,4450,4340,6821,4392,16473,4638,4626,4322,4106,4030,4999,5988,4070,4051,5347,2978,7205,3658,5384,8243,8525,44866,9946,4159,4485,6320,4777,3886,37398,80369,11666,7994,3842,3843,1974,14899,3556,5289,1279,7502,4001,8867,6697,4413,3857,19654
"COG0072",12956,12988,17043,17692,5404,16421,4353,19211,15013,5745,10809,12740,16674,18741,17944,15083,16168,17576,5798,13282,16313,16117,14483,16790,13523,16887,16754,16299,14303,16718,17170,17342,17048,17857,17677,4814,16907,12365,18512,17932,8473,18174,4388,5905,16147,17838,17625,12863,14619,6755,17396,17511,15558,17094,12099,16429,17427,14664,17286,5026
"COG0073",10281,10175,14274,14894,7337,14604,5601,14061,13749,8596,8564,10572,15261,13594,13051,11540,13818,15390,6511,12404,15044,13169,14555,13663,9912,14432,14822,13507,12299,14951,13112,14371,14768,13531,14488,5068,12919,11449,14378,13575,12011,14375,6634,4670,12421,13198,13522,11047,13546,9728,13949,13587,13984,12751,11205,13472,13121,12448,13912,4541
"COG0074",10004,9843,8166,6586,2594,7620,2035,7248,8733,2124,2939,3619,9250,9194,7167,7872,8367,9118,2366,6648,9593,8542,6576,8356,9269,7556,7975,8227,8158,5602,8214,7564,8256,7040,7033,1624,7319,5757,7173,7474,2993,7685,2477,2520,6221,6294,8513,9531,6854,2656,8463,10121,6196,8647,6538,7020,7697,8438,8380,2214
"COG0075",6366,6959,4626,4304,2603,3469,1169,2626,4215,3442,2023,5604,3922,2593,4904,4929,4720,3427,1551,4250,4130,4942,2662,3763,5604,4023,3657,3866,4803,5622,4595,5647,7101,6767,5535,2970,5408,5932,6982,7246,4642,4107,1572,1402,6719,7821,5903,9494,4416,2120,5674,6326,4328,4486,7385,4983,6265,7333,4922,3086
"COG0076",3762,4550,2550,3082,2573,2962,1709,1982,1830,4761,3160,5025,1498,1402,3289,2893,2437,2444,4713,4303,1268,2558,3913,2488,4613,2408,2828,2581,3696,5673,2372,3411,2884,3150,2767,1850,1750,4641,3956,3502,1804,1932,618,881,3282,3725,2907,3518,4051,3126,2904,1896,3997,2901,3828,3126,2359,3696,2714,4066
"COG0077",5539,5042,6673,7167,2735,6035,1814,6637,6844,3486,2247,4462,7036,7620,6918,5791,6594,6455,2564,4880,6823,6022,6093,6402,5792,7210,6587,6146,5661,6137,6525,6320,6816,6692,6839,1747,6508,4563,6600,6603,3015,6907,1953,2141,6190,6572,6544,5367,5849,2995,6396,6962,6038,5833,4171,5338,6714,5172,6248,2382
"COG0078",7004,6721,4770,5642,3058,6184,1904,5607,5439,2825,3384,5577,5365,6026,5836,6287,4648,5809,2601,5972,6150,5945,4600,6192,6562,5743,5834,5957,6025,5309,5676,5626,4905,5350,5496,2035,5963,5343,5666,5477,3186,6098,1777,1773,5054,5172,6304,6849,5204,3027,6002,6960,5522,5700,5859,5751,5476,5405,5824,2128
"COG0079",11136,11719,9572,9241,7813,9304,7080,11781,8340,8776,9254,11237,8056,10725,12069,10221,9746,9186,6342,11968,9048,10170,8154,9897,12314,10643,9936,9750,10971,11120,9996,10033,9742,11946,10492,7049,10359,12563,11477,11869,8614,10236,8565,11746,12254,12428,10767,11035,8879,7522,9858,10644,9698,9140,12291,8681,11079,8180,9461,6044
"COG0080",3263,3259,3104,3128,1476,3042,1044,3285,3126,1556,3669,2568,3265,3125,3010,2971,3102,3208,1087,2784,3217,3048,2574,2942,3454,3009,3045,3270,3123,3227,3185,3077,3147,3048,3083,1064,2871,3007,3075,3107,1450,2892,1007,1059,2789,3051,3314,3027,2614,1205,3117,3739,2369,3062,2954,3049,3266,3412,3273,1089
"COG0081",5156,5153,5147,5097,2209,5368,1488,5548,5750,2527,4516,4229,5744,5479,5409,5046,5154,5453,2137,4452,5500,5126,4212,5244,5740,5158,5328,5654,5222,5509,3370,3645,3493,3541,3570,1130,3322,3047,3808,3573,1805,3464,1051,1257,3286,3504,3703,3432,3074,1454,3650,4167,2709,3733,2941,3680,3501,4011,3706,1267
"COG0082",6564,6378,8937,6938,2618,6727,2278,9526,8792,2960,2765,5795,8834,9689,9150,7175,9157,9450,2839,5845,8623,8398,6951,8504,6541,8222,8491,9293,7300,8158,8657,8834,9418,8925,8725,2199,8426,5326,9278,9084,3602,8356,2030,2715,8108,8993,8332,6465,7179,2960,8751,10246,6421,8650,5198,7650,9167,8946,8977,2733
"COG0083",2849,2698,1543,1820,1208,1506,668,758,1022,2480,1241,2583,1114,613,1822,2437,1399,1202,127,1059,702,1799,1682,1377,2734,1255,1332,1246,1762,2630,1075,1438,1326,1271,1382,858,771,871,1772,1867,133,824,307,418,1478,1727,1494,2511,1131,89,1380,2497,1222,1288,1602,1179,1509,1849,1225,301
"COG0084",3438,3556,3859,3961,2825,3936,1723,4071,3341,3869,3244,3862,3507,3833,3602,3438,3702,3869,1576,3415,3312,3653,3964,3659,4004,3777,3699,3157,3788,3773,5512,5355,5591,5451,5630,2597,5106,5561,5073,5436,4225,5711,1857,2034,5083,5311,5467,5098,5625,3382,5491,5141,7126,5078,5095,5086,5411,4120,5214,2222
"COG0085",25840,26097,30188,26825,12078,28807,13428,34087,33197,13302,23701,21721,36577,34124,30161,26840,30331,30622,11222,24135,34829,28370,25241,28846,26956,32594,29029,28126,27176,29343,30190,29059,30109,28175,29434,9294,28997,25108,29232,29086,14359,31690,10463,11901,28599,26666,29704,25695,27901,12742,29962,34729,27692,31938,24334,30631,29893,30750,32265,10953
"COG0086",22938,23509,33343,31299,10944,31322,13818,35456,36337,13714,25309,27193,37836,35601,35420,27757,33832,34333,11923,25346,35935,28891,26483,30940,24338,34859,31657,31105,27476,38745,32010,33864,34463,31129,33528,11537,31306,26105,34633,34448,14281,33404,11054,15545,31742,31047,32626,23106,32505,12277,33604,35848,31225,35310,23806,33900,33878,37339,35648,10551
"COG0087",5481,5584,5193,5003,2222,5176,1499,5517,5399,2168,5082,4150,5442,5447,5309,5424,5213,5601,1981,4371,5338,5342,3993,5528,5896,4808,5662,5855,5249,5435,5220,5783,5138,5393,4989,1667,4757,4545,5719,5254,2220,5361,1403,2079,4916,5127,5811,5321,4996,1992,5705,6548,4496,5421,4511,5357,5514,6514,5851,1951
"COG0088",4496,4579,4345,4730,1785,4517,1288,4394,4024,1952,4296,3787,4271,4869,4680,4440,4398,4622,1541,3675,3993,4438,3597,4505,4724,4425,4987,4964,4539,4612,4769,4886,4594,4908,4548,1377,4326,3752,5100,4866,1695,4887,1305,1827,4198,4724,4775,4384,4107,1763,4747,5498,4080,4656,3815,4778,4769,5319,4912,1228
"COG0089",1938,1888,2012,2074,768,1766,559,2578,1605,912,1452,1622,1757,2174,1818,1713,2041,2113,558,1730,1554,1973,1639,2042,2045,1883,2027,2015,1918,2257,1989,2004,2002,2014,2014,622,1894,1716,1975,1908,830,2312,618,739,1865,1854,2062,1914,2186,661,2085,2145,1717,1862,1676,1987,2037,1852,2174,403
"COG0090",5948,5983,6346,6215,2601,5955,1841,5777,7109,2696,4859,4819,7276,6893,7195,5972,6493,6918,2053,5146,7326,6338,4949,6287,6010,6333,6269,6484,6048,6507,6149,6558,6578,6511,6507,1950,6029,5300,6837,7066,2782,6019,1687,2278,6085,6541,6788,5835,6028,2358,6826,7448,6016,6290,5327,6273,6413,7587,7041,1837
"COG0091",2720,2841,2766,2649,1071,2889,753,3035,2803,1300,2694,2233,3019,2970,2835,2544,2728,2852,904,2231,2916,2752,2277,2905,2758,2840,2781,2997,2726,2989,2822,3027,2855,2744,2743,751,2573,2586,2891,2875,948,2899,736,1012,2586,2692,2913,2495,2689,814,2981,3177,2877,2860,2293,2824,2850,3319,3062,817
"COG0092",4878,4837,5617,5188,1943,5127,1498,5425,5806,2276,4444,4483,6033,5669,5533,4978,5538,5827,1822,4189,5825,5236,4099,5528,4734,5234,5714,5647,5043,5890,5312,5546,5492,5473,5508,1536,4857,4299,5719,5616,2275,5677,1504,2145,4933,5388,5697,4762,5304,1897,5716,6203,5477,5713,4342,5487,5804,6410,5985,1757
"COG0093",2499,2597,2787,2354,1148,2599,782,2810,3231,1346,2312,2189,3323,2852,2854,2639,2832,2829,838,2091,3288,2685,2151,2832,2676,2686,2827,2858,2505,2923,2626,2789,2836,2707,2591,911,2384,2228,2799,2832,1068,2764,840,1025,2484,2555,2924,2476,2790,921,2918,3000,2694,2762,2221,2713,2646,2740,3082,672
"COG0094",4050,4168,4286,4256,1714,4274,1293,3732,4202,1878,3702,3338,4312,4183,4148,4179,4176,4558,1364,3636,4151,4229,3400,4217,4326,4183,4290,4280,4102,4647,4387,4520,4262,4155,4187,1253,3879,3841,4558,4268,1715,4882,1157,1634,3808,4070,4506,3843,4479,1516,4441,4372,4670,4529,3807,4495,4397,4092,4750,1204
"COG0095",1479,1555,631,907,316,888,253,551,567,957,2077,2249,289,394,1225,883,730,580,629,2291,349,643,235,606,1362,705,563,677,1249,1806,520,897,794,1038,1056,405,576,3513,1219,1229,546,213,193,126,1184,1332,652,1475,84,199,659,305,455,644,2783,883,891,1100,463,769
"COG0096",2810,2743,3035,2947,1246,2997,891,3516,2960,1381,2620,2549,2888,3057,3247,2840,3040,3166,973,2611,2815,2963,2348,2853,2970,2898,2907,3003,2994,3259,2026,1997,2144,1978,1899,636,1785,1817,2101,2093,730,2169,572,709,1852,1993,2165,1849,2125,705,2162,2040,2205,2112,1663,2047,2168,1982,2150,638
"COG0097",3520,3579,4101,3994,1632,3778,1216,3620,4401,1758,3466,3230,4360,4396,4316,3827,3973,4359,1447,3363,4146,4059,3204,4102,3715,3870,4173,4089,3733,4414,4166,4338,4194,4150,4422,1251,3715,3385,4327,4267,1504,4299,1101,1657,3884,4215,4243,3419,4414,1455,4309,4471,3802,4175,3242,4152,4257,4187,4439,1241
"COG0098",3720,3697,3993,3438,1626,3864,1126,3772,4751,1726,4096,3152,4925,4080,3823,3863,4071,4376,1468,3170,4693,4091,3303,4166,3896,3983,4216,4249,3877,4368,3855,4179,4108,3814,3698,1270,3591,3287,4064,4038,1712,3851,1079,1507,3367,3731,4269,3648,3922,1406,4314,4705,3792,4102,3292,4231,4033,4634,4445,1293
"COG0099",3187,3399,3022,3090,1239,2848,920,3153,3181,1345,2786,2329,3142,3049,3044,3024,2846,3286,1161,2528,3202,3154,2405,3164,3293,2962,3093,2998,3152,3309,2878,3165,2979,2910,2977,877,2755,2779,3175,2966,1574,3176,948,1157,2557,2832,3214,3027,3061,1129,3329,3479,2799,3239,2710,3287,3060,3182,3371,982
"COG0100",2907,3059,3018,2955,1317,2880,827,3287,3199,1369,2559,2338,3322,3056,2910,3027,3064,3282,1034,2553,3571,3049,2461,3026,3163,3108,2975,3208,3020,3084,2983,3015,3078,2609,2874,887,2774,2542,2845,2953,1185,3011,832,1088,2456,2570,3329,2743,3057,1015,3306,3505,2759,2872,2595,2899,3022,3210,3230,985
"COG0101",3689,3506,5894,6495,1761,5614,1613,6623,5086,2327,2299,4814,5102,6604,6019,4559,5995,5882,1980,4183,5005,4839,5094,5840,3681,6120,6160,6359,4770,6247,5942,6053,6257,6097,5859,1519,6178,4108,6140,5979,2706,6670,1584,1964,5490,5931,5899,3922,5642,2137,5973,5843,6022,5670,3688,5814,6274,5558,6164,1784
"COG0102",3255,3431,3803,3762,1531,3458,1072,3967,3315,1581,2679,2774,3414,3835,3471,3324,3561,3944,1293,2931,3293,3499,2841,3683,3705,3437,3832,3876,3462,3654,3548,3760,3654,3516,3454,1103,3519,2995,3680,3613,1601,3792,948,1318,3135,3463,3629,3100,3211,1308,3731,3908,3409,3661,2828,3638,3625,3537,3842,1187
"COG0103",2697,2850,3066,3137,1109,3046,842,3471,3073,1166,2542,2379,3077,3258,3073,2736,3129,3182,1147,2646,3156,3069,2546,3162,2914,3017,3164,3442,3002,3263,3045,3252,3207,3144,2980,936,2784,2509,3241,3185,1605,3349,857,1163,2821,2932,3312,2650,3311,1233,3435,3366,3208,3022,2477,3113,3195,3277,3321,1134
"COG0104",8889,9111,10720,8964,4461,9274,5665,11486,10725,4357,8227,7776,11041,11496,10661,9707,10395,11422,4275,8466,11076,9999,8645,10163,8909,10285,10643,10605,9387,9649,10850,10630,10356,10726,10625,5098,9958,8795,10886,10543,4258,9879,4589,5691,9816,10457,10416,8667,8029,5119,10505,11899,6277,10431,8401,10079,10611,10758,10747,3714
"COG0105",2826,2960,3281,3031,1285,3312,925,3323,2878,1419,2988,2950,2970,3043,3108,2735,3225,3078,1198,3201,2638,3103,2391,3163,3196,3014,3121,3120,3050,3368,3212,3035,3080,2950,2926,1103,2747,3440,3226,3043,1443,3038,952,1074,2711,2971,3083,2906,2757,1397,2983,3172,2815,3343,3080,3243,3453,3045,3135,1136
"COG0106",2388,2261,2520,2831,1148,2646,743,3130,2637,1138,1069,2127,2601,3038,3008,2765,2291,2544,1277,2471,2895,2698,2189,2517,2436,2705,2496,2393,2496,2474,3852,4028,3747,4195,4179,1378,4014,3407,4400,4486,2504,3814,1304,1054,4076,4355,4215,3621,3332,1961,3973,4615,3992,3479,2945,3255,3722,3374,3651,1832
"COG0107",4652,4438,5187,4798,2273,5646,1739,6350,5900,2097,2100,4236,6284,6544,6036,5684,4775,5446,1687,5107,6844,5554,4632,5217,5040,5417,4968,5165,4894,4638,5475,5321,4828,5509,4911,1635,5421,5131,5715,5684,2308,4934,1556,1553,5074,5427,5728,4463,4869,2174,5668,6292,5799,4858,4208,4411,5129,4730,5199,1677
"COG0108",5296,5151,8494,7581,3030,6410,2502,9007,8282,3209,1928,6006,7712,8675,8875,6339,7866,8180,3854,5221,8005,7467,6487,7377,5804,8049,7538,7704,6403,8360,7159,7778,8203,8871,8514,2565,7886,4443,8641,8467,4107,7900,2721,3551,7799,9041,7511,5285,6109,3610,7895,7779,6001,6731,4387,6725,8046,7346,7592,2868
"COG0109",8087,7836,7730,7589,3882,7135,2457,7133,7341,4043,4249,6070,7147,8619,8574,7355,7733,8011,2244,5917,7161,8040,6546,8040,8677,7312,7720,7881,8097,7633,7543,7662,7874,8065,7505,2358,7595,6074,8140,8588,2870,7753,2010,2523,7512,8019,8284,7515,6666,2390,7940,9343,7820,7934,5933,7252,7956,7489,7994,2230
"COG0110",4014,4089,3355,2647,3299,2914,2690,2650,3140,5315,4132,2998,3134,2676,2523,4364,2810,3191,2899,2973,2887,3767,3613,2767,4409,2704,2481,2309,3250,2202,2582,2580,2694,2302,2520,3216,2520,4109,2241,2397,5573,2288,2458,2794,2440,2083,3281,3931,2916,2730,2881,3103,3768,2310,3750,2479,2512,1810,2800,3272
"COG0111",19174,17691,17058,18590,8372,17813,7257,16511,19843,9140,11894,14258,17849,18293,18227,20881,17483,16476,11962,22734,19777,21033,17649,18255,18230,17794,17819,18489,18871,16004,17605,17747,17590,17765,17398,6174,18870,21009,17954,16543,13042,19476,6494,8595,16369,17636,18325,18510,17285,12042,17804,19996,17431,16081,19689,15698,17957,16896,16979,11087
"COG0112",9745,9806,10948,8583,5231,8991,6297,11078,11316,5307,5389,7829,11431,10829,10791,9568,11156,10430,4390,8324,11226,10261,8577,10209,9390,10285,10311,10344,9490,9610,10005,10045,10574,10873,10199,6876,9616,8175,10609,10823,4663,10346,5554,4481,10029,10543,9868,9477,8852,4273,10142,11770,7198,9805,8270,9674,10268,11284,10139,4897
"COG0113",5025,4921,7865,6584,2898,5202,2091,7106,7512,3028,2217,4720,7593,7735,8195,5242,7390,7404,2673,4261,7424,6270,6393,6334,5263,7756,5933,5471,5785,6558,6069,5707,7581,7438,6733,2115,6840,4261,7134,7637,3397,6740,1978,2079,7199,7574,5929,4960,6812,2927,5989,6241,6248,5383,3841,5035,7422,5447,5721,2593
"COG0114",6340,5865,11258,8282,3406,9684,3238,11498,10083,4134,3820,8416,9669,11222,10453,8102,10768,11688,3834,6445,9559,9158,7726,9902,5636,9658,9938,10530,7974,10512,10873,10515,10404,10060,9364,2937,8746,5761,10669,10671,4917,10260,2268,3097,9322,9440,9646,6488,7999,3858,10286,10917,6646,10697,5683,10744,11129,9839,10198,3660
"COG0115",15429,14816,16233,14771,6726,13883,4331,14569,15217,8504,6698,12491,14704,15576,15837,15028,15504,15620,8233,12794,14342,15614,13065,15544,15557,15761,15910,14663,14706,14397,14680,14887,15428,15450,14583,5154,14186,13248,15621,15356,9220,15751,4480,4628,13687,14960,15109,14604,16759,6707,14902,14898,13768,15364,13137,14744,15860,13273,14955,8412
"COG0116",730,913,2254,2070,3271,1944,1659,1212,1186,4280,2045,4539,1475,925,2813,975,2241,1584,2515,894,1052,1112,3372,1087,944,2193,1272,1359,1194,3338,1163,1853,1993,2100,2221,1629,1294,1000,2696,2572,5082,1153,2177,598,2768,2821,1013,979,2509,3267,1292,628,4037,1354,1128,1612,2081,1970,1155,1142
"COG0117",3260,3473,6967,5764,2105,5293,1872,7337,5624,2645,1744,5124,5663,7108,6293,4629,6604,6940,1881,4588,5369,5642,5679,5909,3723,6478,6059,6080,4932,5613,5813,6440,6757,6433,6605,1566,6828,3909,6659,6244,3335,7040,1888,2141,5680,6340,5958,3450,5504,2423,6452,5637,4503,5013,3781,5461,6245,5704,6406,1349
"COG0118",3507,3335,4041,4105,1638,4662,1418,4705,4046,1508,1732,3584,4304,5059,4459,4253,3591,4403,1511,4272,4759,4328,3792,4154,3946,4486,3940,4113,3724,3696,4353,4229,3683,4305,4229,1257,4564,4244,4516,4422,2031,4332,1293,1242,4069,4182,4709,3463,3779,1859,4392,4870,4247,3693,3363,3567,4113,3363,4024,1570
"COG0119",19381,19001,19223,19785,10236,19570,9807,21878,23007,9813,11821,14010,23243,23009,20041,19740,19542,20724,10534,18698,25122,19817,17936,21180,19148,20267,20601,20616,19255,16219,20763,20092,19817,20084,19917,5835,20554,18626,19761,19749,11939,20032,11471,10834,18375,19667,20947,18529,16569,11281,21027,24598,14661,20301,17374,17889,20249,19648,20435,9942
"COG0120",2596,2792,2160,2081,1781,1771,899,1517,2354,2063,787,2782,1800,1513,2211,1731,2297,1836,1490,1087,1644,2043,1906,1977,3018,2115,2090,2059,2519,3194,1433,1942,2356,1855,2074,721,1920,819,2081,2211,2535,2054,1081,555,1884,1926,1887,2580,2278,1575,1855,1502,3463,1885,1308,2071,2379,2650,2064,804
"COG0121",297,378,68,90,1419,422,710,93,139,2318,1094,764,160,67,77,343,87,156,354,510,116,179,577,221,472,91,130,223,320,247,140,203,64,75,155,566,160,763,175,97,1331,153,613,149,207,81,225,461,196,507,177,127,404,209,718,208,111,323,238,388
"COG0122",5727,5478,4065,4168,2437,4296,1437,4331,3464,4099,2316,2770,3546,4894,3687,4822,3992,4600,1811,3798,3724,5017,3967,4770,5597,4005,4648,4436,4741,3393,4097,4101,4028,4192,3901,1772,4397,3471,3964,3734,2896,5252,879,1226,3444,3696,4708,5585,3032,2332,4542,5386,2730,3523,4119,3708,4158,3392,4631,1306
"COG0123",4809,4927,7855,8353,4356,5809,2887,7407,6055,5008,3118,3727,7202,8757,6954,5183,7554,7941,3361,5302,7844,6221,7918,7033,4581,7312,6768,7758,6109,4727,5825,6550,7648,7447,7190,1976,9102,5402,6502,7061,6100,7660,2465,3072,6665,6999,6667,4861,6684,4262,6910,6453,5462,5376,4871,4413,6526,6568,6852,4237
"COG0124",9879,8822,10121,9503,3394,9346,2712,11947,9205,3856,7889,7824,9268,11675,10578,9948,9906,10712,3344,8646,9346,10462,8028,10462,9105,9731,10270,10342,9409,9847,10665,10550,10283,10657,10419,2828,10556,8528,11241,10816,4585,11354,2537,3703,9875,10721,10947,9621,9753,3882,10772,12122,9508,10492,8394,10011,10673,9455,10579,2781
"COG0125",4405,4338,3590,4120,1505,4208,1099,4189,3291,1732,4311,3653,2889,4391,3953,4282,3924,4201,1513,3975,2551,4316,2267,4236,4820,3487,4798,4109,4287,4262,4145,5375,3779,4328,3794,1211,3889,3927,4292,4029,1841,4481,1115,1704,3703,4214,4890,4123,3001,1604,4989,4041,3154,4618,3916,4446,4597,4273,4721,1285
"COG0126",5612,5670,6203,5312,2307,5213,1755,6846,5635,2477,3757,4724,5559,6765,6631,5387,6329,6320,2266,4954,5554,5802,5206,6166,6003,6153,6169,6178,5899,6439,9020,9475,9388,9655,9499,2844,8831,7482,9782,9753,3902,9694,2506,2972,8727,9608,9459,8358,7578,3780,9510,9773,7604,9101,7211,9189,9714,9075,9516,3013
"COG0127",4271,3974,5096,5115,1688,5335,1278,4984,4100,1762,2462,5160,4192,5620,5693,4599,4992,5319,1696,4161,3789,4635,3429,5155,4292,4763,5221,5196,4440,6175,5219,5405,5171,5441,5159,1902,4633,4068,6118,5836,2077,5343,1186,1551,5249,5613,5181,4117,4140,1692,5198,4985,4081,5336,3874,5222,5725,5247,4987,1548
"COG0128",8247,8166,10334,8429,3358,8526,2727,10684,8501,3030,3007,7439,8885,10697,10066,8271,9389,10436,3324,7059,8833,9546,7891,9522,8691,9307,9489,8912,8776,8909,9433,9823,9553,9554,9548,2443,8795,6296,10005,9564,5520,9891,2556,3076,8657,9453,9785,8441,8914,4228,9914,9933,9106,9312,6285,9011,9608,8240,9583,3004
"COG0129",13746,13342,14817,17406,9961,13684,5343,14873,20148,10808,5534,12072,19902,16487,17402,14358,15705,13900,10932,12762,20979,15158,15324,15482,12911,16258,15060,16340,13372,13184,14534,14409,16547,16518,16797,5686,16556,9907,15584,16133,16842,14449,5881,5374,14615,16772,14716,13636,15076,13675,15047,18315,14535,13293,11241,12271,15515,16943,14704,10079
"COG0130",4798,5216,5007,4792,2495,4122,1415,3149,4091,2528,4662,4817,4093,3669,4450,4522,4970,4357,2510,3250,3615,4970,3939,4611,5311,4652,4601,4202,4709,5693,3949,4290,4918,4033,4651,1796,3917,3415,4417,4384,3278,4606,1575,1781,3731,4325,4562,4653,4460,2547,4269,4259,4384,4358,3753,4719,4437,4270,4557,2120
"COG0131",3675,3554,3310,3653,1790,3647,1244,3706,4515,2201,1470,3231,4934,4192,4696,3711,3429,3427,1836,3108,5180,3633,3676,3667,3956,4099,3597,3493,3576,3306,3527,3516,3399,3862,4024,1343,3720,3070,4199,4127,2424,3355,1113,1093,3746,4157,3808,3637,3079,1799,3645,4214,2722,3498,2748,3018,3568,3523,3562,1593
"COG0132",1708,1953,840,1126,1508,918,680,722,676,1477,545,1993,521,637,1349,1159,1006,726,673,767,419,1107,771,730,2363,869,770,598,1302,1890,660,902,907,1124,971,769,619,591,1410,1350,1150,626,849,203,1392,1459,999,1650,460,886,853,856,1758,709,950,823,1006,1119,719,152
"COG0133",6876,6843,7997,6900,3175,6561,2349,8844,8957,2786,2182,5969,9217,8969,9093,7552,7547,7486,3219,6122,9844,7705,6728,7391,7152,8158,7419,7863,7024,7225,7316,7597,7646,8321,7464,2369,7256,5377,8327,8367,4199,7167,2168,2191,7855,8230,7590,6927,6969,3603,8001,9576,8046,6752,5319,5987,7643,7954,7169,3054
"COG0134",4651,4510,5019,5783,2416,4682,1487,5889,4224,3254,1973,4410,4337,5764,5918,4480,4854,4336,1918,4014,4183,4584,4463,4531,5123,5282,4587,4440,4707,5319,4747,4803,5117,5660,5313,1653,4878,3390,5665,5577,2493,5174,1463,1475,5360,5750,4618,4618,4195,2184,4748,4849,4605,4178,3587,3880,5078,3646,4398,1722
"COG0135",2553,2421,3864,4390,1994,3497,1142,3622,3002,3162,1504,3695,3172,4131,3894,2587,3650,3513,1608,2705,3218,2961,3669,3203,2831,4134,3460,3305,3092,3739,3297,3340,3770,3874,3864,1170,3868,2430,3644,3699,1982,3671,1185,1109,3459,3804,3255,2595,3706,1658,3362,3195,4118,3018,2545,2877,3717,2599,3134,1504
"COG0136",7653,7399,7731,8091,4103,7464,2687,8639,8255,4168,3369,5592,8620,9806,9222,6609,8225,8711,3273,6411,8511,7679,7450,8200,8022,8140,8277,8584,7827,7532,8354,8209,8390,9492,8580,2702,9003,5844,8871,8975,4686,8495,2606,2796,8586,9493,8196,7351,8026,4225,8586,9181,7386,8216,5876,7216,8903,7898,8512,3231
"COG0137",7281,7183,6576,6778,3442,6529,2106,8428,7559,3464,3665,5721,8069,8620,7915,7099,6844,7187,3396,7036,9001,7003,6484,7430,8182,7853,7083,7176,7364,6563,7301,6913,6924,7898,7468,2286,7830,6987,7553,7808,4247,7421,2164,2235,7115,7798,7847,7091,6503,3575,7436,8575,6529,6590,6038,5798,7416,6474,6827,2970
"COG0138",8461,7995,13083,11863,4391,12050,3444,13249,10818,5208,6146,10066,11182,12864,11926,9805,11993,12224,5439,9948,11459,10843,10119,11182,8435,12108,12010,12441,10519,12166,13372,12182,12139,12003,11467,3192,11734,10164,12670,12153,5157,12623,3365,3595,10938,11228,11552,8542,11622,4456,12087,11455,12719,13740,8884,12869,12487,10926,12007,3676
"COG0139",2422,2316,2421,2823,1262,2921,871,3433,3386,1247,1099,2580,3195,3267,3444,2736,2502,2666,1146,2286,3452,2550,2429,2608,2482,3013,2592,2657,2345,2631,2760,2680,2499,3138,2840,901,2648,2047,3316,3278,1196,2748,938,819,3084,3340,2730,2537,1931,1158,2750,3372,1951,2398,1873,2164,2902,2671,2549,1269
"COG0140",1060,918,1472,1790,942,1695,607,1854,1791,1342,523,2308,1855,1566,2269,1205,1551,1419,692,1103,2030,1316,1595,1283,814,1812,1380,1368,976,2035,1420,1537,1590,2061,1895,726,1372,724,2174,2240,1042,1383,633,478,2026,2212,1290,1197,1735,795,1436,1710,1811,1282,777,1255,1726,1469,1153,754
