"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0070",7917,8570,8528,8380,14548,8598,16369,18643,13252,12126,16113,13461,16162,17132,16372,15599,9127,16283,9085,14916,12419,8660,12132,8768,13190,14720,9543,8941,7433,12966,24707,21609,13187,21434,24162,12411,9563,23152,23315,7378,17211,20458,22796,21336,7844,27071,12917,23841,9463,20764,17840,12420,29363,28890,18905,15697,12355,21937,17456,9048
"COG0071",2716,2256,2685,2975,2381,2571,3660,3405,1279,2691,6648,5971,5250,3502,3095,3302,2412,3030,2032,4431,3101,1977,3222,3086,3546,2430,5914,2777,9774,9160,4524,4345,3161,3643,4836,15106,21993,4392,5788,35696,4755,4902,3952,3095,80367,5867,3445,6329,2875,4184,5139,3155,4749,5242,756,3826,4235,5391,2628,32554
"COG0072",11667,16637,13010,12788,17406,12832,17464,14127,14579,14867,16745,15753,18759,17090,18172,18300,11704,17902,14671,16284,16389,12037,16250,8504,17164,17517,16658,12947,6764,15774,17212,19410,12772,17608,18891,6935,5028,14646,17662,10821,14661,16869,18741,15988,5881,19319,12273,15892,8359,16540,13986,10596,16645,17902,15178,12337,12663,16833,13338,5450
"COG0073",10593,11313,10412,10340,14456,10810,15044,13735,13400,12745,12889,13913,14116,13441,13197,13701,10228,13137,12393,13652,13896,10911,13828,12129,13668,14265,13519,10729,9704,12578,12943,15019,10474,14267,16476,8631,6829,12526,14694,8537,15432,15689,11941,13001,4671,14360,10513,13417,15503,12735,14286,9977,15355,15629,16542,11219,10564,12219,14574,7329
"COG0074",6496,3790,9979,9462,7612,9485,6762,6804,6719,7473,7397,7190,7235,9960,5844,9225,8014,6998,3589,8260,7726,8536,7464,2961,8318,8447,7044,8832,2657,7380,8521,8270,3694,7360,8322,2538,2147,8228,8407,2987,6109,6372,8433,4487,2561,7256,9341,7456,3194,7294,6927,5499,9279,7970,6047,6874,9899,6686,5581,2616
"COG0075",7497,11252,9510,9412,5699,9366,6375,3423,4476,7714,5311,5096,6290,6260,8699,5124,7863,7797,9800,7005,5764,9452,6119,4644,6061,5818,4965,8745,2117,4671,6091,4279,8372,5754,3127,1802,3469,7408,5108,2966,4637,4060,5682,10149,1418,4049,9408,5702,3366,7077,5535,6669,6054,5535,3894,5939,10265,6517,4252,3872
"COG0076",3941,6408,3806,3793,3479,3480,3100,744,4012,2914,1726,2484,3270,1903,4769,1936,4774,3327,5733,2450,2935,5252,2931,1842,2894,2928,3088,4258,3106,2969,2101,2810,5035,3614,1591,2932,3263,3829,2784,3179,3494,2921,1663,5166,864,1925,4221,2908,414,2757,3325,4505,1530,1743,3461,4277,3818,3249,3857,2559
"COG0077",4143,6116,5388,5246,6277,5319,7124,7305,5607,4889,6538,6184,6668,7095,6797,6863,5400,6847,5260,6653,6208,4625,5948,2979,6626,6466,5354,5362,2865,5806,7115,7327,4473,6067,6393,2503,2996,5170,6559,2271,5651,7219,7986,5964,2149,6659,5187,6541,4050,6303,5219,4034,6828,7385,6834,5111,5088,6249,6132,2726
"COG0078",5710,6057,7162,7146,5703,6863,5552,7509,5263,6115,5839,5315,5759,7051,5338,6633,5898,5665,5107,4695,5392,5728,5014,3299,5718,5952,5759,7037,3007,5275,5867,6632,5708,5792,5255,2955,2683,5290,5663,3389,4208,5436,6376,4896,1761,5751,6294,5335,3849,6053,4952,4806,5367,6176,6004,5709,6808,5209,4998,3036
"COG0079",12252,13846,11029,10976,9835,11143,9241,9447,9057,9513,10525,9477,11334,10622,13518,10970,10900,12115,10958,9598,9636,10344,9645,8621,9976,9982,8744,11450,7402,9760,10180,11462,10772,10212,9371,8290,7893,8464,9056,8994,8635,10127,11915,12494,11786,11750,10751,9995,11693,11265,8902,8224,8055,10804,10421,12893,11331,11404,9717,7801
"COG0080",2846,3322,3265,3113,3244,3109,3151,2488,2743,3133,2853,3128,2922,3766,3121,3268,2953,2907,2995,3111,3114,2875,3025,1441,3248,3138,3054,3118,1254,3114,3024,2962,2437,3134,3358,1177,1464,3547,3092,3591,2749,2656,3409,2948,1074,3255,3046,2997,1116,3125,2798,2235,3164,3453,2426,2909,3094,3334,2780,1488
"COG0081",2874,3411,3350,3532,3708,3426,3404,2554,3008,3511,3119,3305,3574,4256,3735,3793,3250,3628,3033,3398,3503,3035,3438,1786,3614,3644,3563,3528,1443,3667,5188,5537,4085,5399,5782,2304,2123,5971,5248,4519,4718,4487,5649,5138,1952,5573,4914,5231,2258,5414,4826,3733,5979,5740,4268,4844,4969,5185,4727,2225
"COG0082",4972,9332,6511,6340,8683,6554,7048,10000,7168,7767,8531,7776,9137,10199,9284,9144,6033,9332,7634,9238,8046,5916,8568,3610,9437,8834,7635,6405,3002,8579,8657,8320,5745,8735,9683,2722,2694,9121,9016,2656,6472,7048,9190,7916,2661,9579,6198,8500,3952,7965,6667,4976,8892,8889,6698,5692,6492,8447,6917,2637
"COG0083",1442,4805,2701,2676,1451,2561,1879,998,1177,1933,849,1015,1527,2506,2145,1714,1724,1839,3623,1349,1529,1742,1704,131,1738,1338,1201,1990,100,1157,1087,1439,2550,1439,483,302,1205,1877,1234,1238,1257,1591,998,2749,397,750,2355,1483,58,1766,861,1839,1167,1340,1548,896,2787,1458,1539,1187
"COG0084",5106,5907,5060,5168,5269,5133,6002,6418,5719,4596,5156,5216,5331,5323,5438,5860,5866,5324,5660,5580,5524,4885,5448,4065,5713,5376,5282,5563,3415,5088,6173,6281,5730,4995,6147,2758,4487,4083,5246,4762,5916,6196,5837,5229,2048,6098,5220,5376,6964,5292,5384,4930,5217,6010,7046,5586,4893,4956,6084,4350
"COG0085",23382,26735,25974,25319,29516,25591,26835,27477,28175,25921,29300,38873,28252,34557,27146,32645,24541,30103,23717,30303,28304,23102,28428,14232,31410,30138,30849,26378,12951,27812,30495,30857,21357,28610,33685,12343,14019,30922,30029,23484,33402,27173,32828,26965,11903,34122,24547,29443,13574,28411,36930,19637,36719,33233,27513,25078,25206,29565,28611,12076
"COG0086",22944,37612,22638,21875,33999,23138,31611,24830,32550,27748,31299,42010,32734,35442,32840,33011,23306,35414,32245,33824,31598,23642,32685,14492,36097,33765,33732,24756,12280,31864,22010,22255,18320,21902,23012,8114,9119,24893,23028,16758,22415,19167,23487,23059,10413,23625,14877,22297,5738,20808,24375,13776,25365,23666,20087,17087,14852,23439,20567,7326
"COG0087",4407,5437,5384,5386,5806,5391,4847,3477,4994,5469,4749,5200,5683,6537,5539,5859,4799,5466,4670,5074,5134,4535,5210,2196,5729,5785,5460,5202,2038,5200,5210,5527,4268,5709,5917,2261,2042,6608,5435,5073,4596,4412,5454,5092,2113,5528,4789,5238,2425,5347,4777,3693,5435,5336,4548,4609,5322,5672,4476,2202
"COG0088",3624,4505,4492,4398,4879,4351,4756,2844,4022,4782,4357,4543,4794,5414,4913,5239,3805,4675,3868,4300,4396,4000,4451,1719,4742,4873,4853,4499,1778,4686,4421,5113,3671,4942,5081,1594,1618,5245,4604,4390,4313,4130,4854,4515,1824,4452,4157,4500,1948,4563,4173,3214,4145,4576,4280,3682,4388,4702,3989,1809
"COG0089",1762,2265,1954,1951,1995,1924,2047,1045,2064,1940,1905,1901,1991,2244,1940,2207,1659,1872,1942,2039,1835,1929,2007,825,2095,2010,1989,1846,620,2004,1866,2266,1576,2016,2401,551,675,1867,2022,1428,1914,2045,1901,1862,727,2483,1818,1959,869,2122,2026,1393,1742,1918,1736,1661,1867,2057,1952,818
"COG0090",5008,6705,5830,5502,6634,5804,5969,4460,6018,5957,5981,6022,6849,7541,7110,6836,5336,7161,5689,6493,6085,4943,6288,2790,7012,6784,6213,5698,2302,6149,6635,5894,4935,6446,5819,2172,2488,7756,6719,4826,5290,4674,6857,6513,2310,5825,5390,6587,3071,6222,5723,4054,7383,6936,5771,5451,5758,7036,5817,2627
"COG0091",2300,2790,2692,2721,2919,2664,2641,1806,2694,2535,2562,2770,2857,3404,2794,3013,2357,2750,2395,2803,2742,2249,2759,957,2992,2994,2839,2645,869,2839,2831,2961,2193,2870,3108,798,1098,3340,2960,2664,2538,2587,2999,2676,1047,3191,2498,2949,1029,2785,2453,1841,3013,2936,2511,2467,2564,3014,2455,1093
"COG0092",4138,6006,4910,4570,5638,4733,5274,3647,5306,5076,4832,5368,5503,6171,5598,6015,4215,5519,5162,5458,5299,4321,5398,2285,5829,5683,5473,4771,1840,5509,5153,5467,4646,5527,5880,1925,1926,6281,5481,4428,4957,4474,5556,5207,2104,5476,4450,5499,2361,5585,5161,3602,6009,5743,5304,4433,4595,5593,5342,1934
"COG0093",2179,2926,2561,2461,2803,2521,2389,1929,2830,2454,2405,2771,2685,2915,2759,2993,2295,2913,2350,2810,2730,2378,2670,1082,2997,2945,2721,2510,918,2480,2650,2732,2127,2694,2956,789,1072,2773,2922,2362,2327,2253,3002,2806,1046,2825,2375,2888,1261,2844,2615,1829,3272,3094,2657,2256,2460,2930,2713,1168
"COG0094",3834,4291,4041,4027,4313,4009,4385,2638,4307,3932,3972,4220,4270,4301,4265,4434,3689,4250,3806,4252,4125,3937,4347,1792,4587,4537,4479,4050,1508,3970,4292,4784,3351,4314,4794,1467,1696,4118,4469,3741,4190,3862,4710,4280,1596,3625,3774,4330,1894,4256,4226,3071,4290,4528,4576,3797,4119,4678,4248,1735
"COG0095",2835,3307,1533,1429,904,1502,907,304,65,758,601,412,1100,302,1694,242,1111,1165,2454,718,905,1044,937,517,893,639,844,1678,204,359,756,340,2141,811,117,241,115,1106,527,2139,387,416,583,1970,128,512,1261,770,93,1038,296,950,272,645,811,3121,1423,1121,661,335
"COG0096",2596,3383,2892,2823,3146,2862,2897,1741,3129,2645,2730,2727,3066,3108,3214,3205,2597,3146,2971,3140,2830,2587,3006,1097,3243,3113,3188,2853,1060,2896,2814,3048,2637,3113,3328,791,1198,3105,3137,2635,2714,2392,3345,3025,1111,3467,2668,3134,1342,3075,2822,2144,2886,3075,3138,2707,2742,3254,3145,1238
"COG0097",3192,4318,3524,3463,4261,3458,4096,2642,4447,3705,3791,3918,4249,4451,4284,4535,3345,4347,3750,4095,3927,3402,4054,1499,4533,4497,4242,3575,1527,4058,4014,4324,3271,4256,4681,1279,1573,4237,4250,3338,3896,3540,4352,4172,1632,3621,3300,4040,1651,4104,3907,2867,4424,4307,4124,3476,3352,4387,4122,1586
"COG0098",3259,4668,3743,3578,4219,3649,3455,3215,3844,3892,3478,3974,4108,4737,3982,4303,3348,3889,3848,3937,3879,3284,4310,1803,4608,4381,4174,3771,1448,3674,4130,3990,3172,4188,4206,1648,1453,4608,4337,4038,3415,3352,4243,3900,1534,3762,3342,4073,1673,4000,3492,2870,4881,4355,3660,3388,3623,3881,3627,1617
"COG0099",2651,3310,3163,3108,3162,3020,3061,2306,3189,2983,2750,2865,2892,3396,2966,3313,2898,3067,2746,2901,2850,2749,2991,1608,3268,3335,3149,3227,1189,2761,2925,3274,2433,3071,3271,1211,1136,3123,3139,2726,2911,2608,3121,2965,1135,3174,2916,3077,1343,3005,2934,2178,3191,3044,2757,2767,3102,3079,2789,1234
"COG0100",2479,3181,2977,2772,3104,2874,2905,2416,2987,2813,2736,2939,2783,3414,2643,3248,2682,2762,2787,3036,3058,2430,2920,1165,3310,3246,2913,3032,1106,2585,2961,2834,2179,2966,3396,940,1177,3262,3008,2566,2611,2383,3134,2656,1087,3201,2611,3011,1221,2895,2726,2124,3304,3060,2733,2427,3007,2887,2531,1317
"COG0101",3649,5927,3787,3570,6001,3923,6394,6586,5611,5120,6348,5699,6094,5586,6040,5974,3816,5990,5126,6013,5581,3993,5895,2684,6073,6008,5862,3946,2161,5907,6016,6509,4831,6041,6430,2215,1636,5520,6154,2288,5844,6034,6223,5531,2001,6589,3765,6021,2316,5667,5548,3695,5092,6109,6198,4312,3559,5641,5988,1770
"COG0102",2974,3787,3399,3288,3718,3213,3751,3972,3177,3326,3460,3507,3664,3835,3486,3855,3035,3475,3275,3747,3428,2982,3644,1616,3731,3772,3600,3293,1371,3338,2303,2587,1775,2427,2776,840,937,2236,2460,1728,2302,2101,2338,2235,894,2709,2019,2414,877,2356,2184,1656,2337,2524,1942,2053,2259,2236,1920,1010
"COG0103",2398,2928,2660,2555,3238,2638,3083,3319,3305,2881,2867,2980,3166,3335,3062,3276,2567,3182,2711,3066,2887,2503,3037,1613,3216,3206,3068,2821,1211,2895,3185,3279,2305,3239,3385,1262,990,3435,3175,2499,2785,2709,3142,2899,1152,3397,2571,3025,1466,3128,2815,2201,3029,3223,3019,2459,2630,2924,2961,1109
"COG0104",7796,10362,8942,8713,10702,8962,8990,10545,7976,8988,9692,10416,11052,12100,10784,11349,8363,10830,8795,10261,10130,8131,10251,4331,11347,10542,10135,9178,5104,10661,10229,10745,7830,10497,12415,5999,6343,10785,10658,8047,8589,8851,10354,9425,5664,11511,8494,10062,4381,9426,8680,7666,10991,10918,7174,9039,8663,9708,6978,4432
"COG0105",3166,3871,2820,2989,3147,2884,3061,4280,2660,2993,2697,2840,3160,3186,3039,3081,2633,3045,3190,3309,3158,2577,3199,1444,3209,3092,3304,2897,1345,3087,2894,3197,2947,3201,3226,1309,1135,3098,3220,3003,2966,2924,3066,3198,1076,3372,2762,3242,1693,3192,2686,2412,2904,3313,2502,3172,3014,2952,2608,1257
"COG0106",2778,4370,3515,3457,3951,3592,4269,4576,3512,3287,3924,3450,4165,4605,4778,4138,3594,4372,3716,3586,3887,3145,3581,2501,3808,4009,3228,3792,1964,2844,4460,4196,3282,3790,3763,2070,1475,3327,3840,1605,2993,3975,4975,4107,1138,4818,3434,3730,2402,4026,3282,2715,3907,4725,4171,3643,3494,4041,3402,1728
"COG0107",4166,5619,4633,4521,5191,4502,4790,8262,4768,4376,5498,4449,5511,6246,5882,5622,4578,5955,4602,4841,5558,3354,4563,2365,5305,5654,4431,4553,2153,4473,5678,5639,4202,5037,5447,2343,1906,4834,5302,2151,3390,5006,6087,5143,1525,6265,4098,5115,2211,5310,4025,3841,6328,6615,6290,5551,4592,5367,4347,2276
"COG0108",4324,9681,5374,5227,7977,5228,7480,7330,6226,6797,7794,7108,8794,7896,9508,8079,5442,8825,8378,7819,7278,5196,7888,4125,8650,7710,6684,5539,3652,7094,8080,8007,5999,7834,8682,3551,3650,7351,8037,1955,6359,7257,8482,8380,3572,8974,5287,7445,4605,7709,6184,5027,7766,8573,6210,4966,5238,7908,5732,3063
"COG0109",5451,7792,8119,7846,7789,7388,7746,9471,6722,7463,7418,7044,8062,9509,8291,8913,7497,8477,6574,7623,7405,6365,7406,2884,8282,7886,7381,7638,2401,7365,7745,8577,5889,7861,7529,2480,3999,7125,7954,4270,6404,6398,8197,7790,2549,7193,7022,7567,2985,7716,6531,5134,7324,7072,8624,6477,7756,7502,7596,3845
"COG0110",3735,2713,3959,4442,2657,3856,2708,3862,3073,2345,2463,2277,2177,3078,2239,3389,3406,2385,3145,2883,2860,2516,2805,5497,2982,2901,2602,3544,2802,2308,2735,3228,3089,2716,3254,2387,3469,1770,2516,4194,3377,3276,2871,2429,2798,2729,3642,2422,4109,2803,2755,3998,3185,2945,4341,3804,4111,2318,2905,3353
"COG0111",19623,15394,19263,18576,17597,18376,18593,20325,17018,23926,18849,16663,17304,19757,18470,19417,18591,18014,14731,17399,15910,20973,16569,13054,16300,17558,15842,19557,12012,17415,17028,17980,14146,18116,15765,11719,7764,16985,16473,12079,17235,18541,19423,16459,8560,16522,19322,16058,12415,19087,17104,20724,17682,18284,17438,21161,18714,17208,15760,8327
"COG0112",7926,10161,9715,9343,10126,9388,8696,9668,8926,9381,9438,10512,10797,11611,11184,10765,8404,10996,8638,11166,9658,8599,9940,4674,10904,10172,9581,9231,4277,9403,10259,10084,7902,10098,10496,4419,5576,11195,10304,5426,9103,8610,10258,9765,4433,10967,9183,10071,4877,9582,9056,7408,11469,10335,6894,8133,9717,9707,7583,5275
"COG0113",3682,8177,4972,4847,5871,4771,6568,7598,6748,4577,6880,6428,6914,6221,8119,6611,4853,8052,6813,7529,6347,4218,7071,3465,7634,6053,5204,5051,2896,5498,7659,7236,4661,5752,6390,2886,2455,5463,6792,2207,5226,6536,8218,7361,2059,7246,4708,6557,2431,6258,5591,3731,7606,7506,6079,4919,4787,6994,6292,2892
"COG0114",5169,11363,6442,6018,10340,6502,8206,11055,8154,8270,8934,9311,10396,10789,9774,10521,6225,10392,9201,10663,10599,6363,10699,4886,11538,10145,10603,6887,3855,9564,10453,10737,8151,10541,12044,4341,3594,9705,10951,3942,7451,8966,10977,9353,3099,11550,6270,10264,4985,8933,6950,6069,9777,11020,7454,6466,6209,9275,7672,3340
"COG0115",12670,15288,15338,15162,15074,14800,14792,15388,16728,15140,13904,14880,14888,14795,15596,15804,13602,15705,13652,15671,14883,14804,14855,9135,15425,14872,14632,14660,6630,15509,15900,16076,12526,14950,14837,7829,6011,13393,15520,6685,15886,13532,15352,15068,4670,14492,14920,14125,7420,14841,15714,12555,14867,15200,13462,13346,15063,14148,15197,6699
"COG0116",1348,5493,760,812,1863,1021,2128,1066,2532,1045,1274,1910,2350,588,3480,629,1325,2795,5079,2307,2023,1207,2289,5100,2097,1277,1627,506,3241,1790,2213,852,4627,1837,434,1762,2926,1907,1741,2037,3021,2872,1408,4651,613,1235,1071,2345,4454,1764,2382,2104,1404,1792,4339,745,728,2756,3826,3237
"COG0117",3743,6687,3309,3243,6463,3457,5902,6179,5490,5480,6739,5955,6528,5647,6332,6686,3744,6281,5720,6560,5723,3817,6522,3283,7014,6298,5508,3820,2514,5820,6600,6696,5133,6398,7480,2416,2064,5575,6478,1824,6012,5937,6533,5251,2186,7154,3594,5775,3876,5782,5497,4072,5626,6333,4673,4175,3212,5732,5585,2106
"COG0118",3112,4265,3516,3474,4347,3374,4137,5295,3641,3449,4536,3475,4396,4823,4393,4639,3478,4549,3638,3662,4183,2862,3631,2099,4028,4477,3544,3686,1819,3557,4726,4653,3598,4194,4522,1958,1434,3318,4077,1655,3022,4480,4955,3876,1239,4603,3121,3841,2177,4188,3264,3003,4313,5101,4791,4432,3394,4325,3706,1641
"COG0119",17192,14553,19347,18687,20077,18891,19510,19048,16702,18563,20580,19658,20418,24676,18775,22401,17197,19945,13860,19755,18982,16679,18003,11888,19141,20981,18169,19229,11181,19108,20895,20845,14315,19297,21853,9274,8265,19533,21317,11708,17189,19577,21079,16479,10828,21800,17688,19198,13203,19857,17153,13973,23419,21977,16982,18941,18690,18785,15316,10165
"COG0120",1442,3762,2592,2619,2045,2534,2082,1468,2146,1870,1912,1996,1862,1482,2432,1621,2397,2309,3095,2318,1916,1818,2345,2479,2302,1920,2017,2602,1592,1823,1672,1819,2958,2035,1484,1035,1396,2530,1952,813,2204,1829,1946,3061,565,1563,2359,2080,2082,2055,2236,1647,1962,1734,2911,893,2574,2031,2744,1776
"COG0121",745,122,304,382,171,470,79,91,176,319,153,123,116,141,65,168,679,88,255,88,286,312,163,1330,80,176,210,363,517,228,160,177,782,212,180,737,1483,350,151,1130,168,358,57,146,153,100,385,272,2604,221,213,827,172,110,251,596,325,134,327,1387
"COG0122",3802,2269,5807,5694,4257,5571,4233,4556,3111,4813,4408,3924,4111,5564,3503,5615,4711,3718,2140,4126,4188,4874,4351,2899,4247,4493,3683,5367,2291,3751,4075,5402,2747,4295,5742,2230,2685,3416,4145,2328,3486,4373,4540,2379,1257,4460,5585,4093,1895,4381,3418,3853,3638,4156,2380,3889,5837,3838,2164,2452
"COG0123",5233,3907,4707,4396,6622,4672,8177,8414,6722,5639,9060,6450,7551,6405,6443,6528,5291,7038,4555,7424,5781,5291,6980,6077,7703,6757,4435,4811,4212,6382,8234,6742,3776,6432,7853,3755,4312,6719,7220,3176,5182,8291,8044,4908,3045,7311,5023,6507,7686,6432,6308,4886,7342,7341,5771,5635,4705,7162,6115,4364
"COG0124",7805,9577,9916,9297,10552,9598,9512,8046,9783,10093,10410,9216,11160,12160,10794,12002,7862,10707,8337,9893,9859,8880,10113,4408,10725,10797,10031,9034,3904,10115,10204,12068,7629,10670,11723,3817,3163,9511,10951,7991,9189,9436,10878,9674,3673,11866,8898,9944,3815,10392,8478,7432,9286,10405,10474,8351,9411,9802,9920,3396
"COG0125",3704,4428,4461,4241,5283,4173,4031,3241,3026,4706,3927,3357,4127,3982,3947,4640,3891,3965,3597,3842,3742,4014,4106,1896,4244,5049,4387,4371,1620,4877,3737,4511,3688,5588,5132,1512,1435,4123,4301,4330,2581,2746,3870,3370,1681,4156,3970,4143,2059,4109,2686,3189,2869,3553,3264,4063,4271,3599,2542,1529
"COG0126",6840,10207,8638,8326,9479,8366,7987,9079,7541,8183,8859,8730,10002,9745,10288,9950,7585,9698,8358,9439,8704,7419,9152,4039,9749,9590,9328,8700,3706,9036,9762,10301,6841,9554,10427,3447,3150,9042,9640,5689,8582,8767,10275,9471,3011,10358,8096,9219,4409,9060,7718,5972,8387,9599,7339,7925,8232,9290,6482,3486
"COG0127",3712,6710,4163,4009,5520,4126,5120,5124,4208,4837,4658,4376,5832,5295,6407,5527,3714,5618,5701,4984,4902,3990,4947,2038,5423,5153,5266,4072,1750,5049,5161,5682,5184,5552,5560,1590,1608,5360,5327,2530,4076,4636,5273,6478,1518,5065,4014,5080,1941,5239,3817,3560,4088,5419,4341,4236,3863,5494,3575,1664
"COG0128",6127,10082,8507,8050,9772,8478,8187,10113,8978,8195,8750,8595,9674,10124,9752,10490,7501,10036,8636,9513,9363,7421,9367,5645,10065,9874,8948,8317,4226,8708,10329,10591,7362,9766,11259,3873,2750,8339,9994,3029,8342,8873,11051,8753,3082,10559,7807,9183,7505,9485,7888,5733,9044,10540,9945,6845,8058,9162,8885,3378
"COG0129",11264,13528,13616,13629,14239,13452,17525,16637,14932,14980,16690,14627,15635,18341,17042,15968,12457,17513,12055,15572,14079,12021,13483,16973,13988,14921,12359,13095,13768,12873,16550,14063,12072,13843,13096,11364,8107,16903,15548,5596,14635,14088,17171,16803,5370,14999,13035,14503,15283,15297,15534,12435,19807,16322,14728,11198,13713,15739,14270,9910
"COG0130",3926,6509,4900,4806,4352,4729,4938,3264,4388,4804,3993,4397,4230,4139,4633,4798,4462,4324,5653,4865,4027,4480,4741,3273,4751,4343,4647,4819,2554,4452,4255,4431,4732,4617,3738,2820,1852,4209,4609,4679,5443,3951,4235,5314,1774,3217,4697,4202,3136,4520,4584,3963,4046,4314,3684,3231,4982,3830,3935,2521
"COG0131",2777,4060,3625,3502,3608,3556,3599,4703,3171,2885,3730,3302,3872,4254,4641,3711,3650,4734,3287,3459,3431,2823,3099,2320,3343,3763,2997,3722,1792,2922,3793,3591,3294,3382,3248,1836,1529,3620,3650,1498,3630,3920,4796,4302,1132,3660,3352,3512,2340,3807,3806,2551,4943,4521,3064,3570,3545,4198,2694,1810
"COG0132",1218,3194,1762,1872,898,1668,1029,265,455,859,634,683,1128,850,1927,749,1609,1414,2459,933,969,982,994,1121,1031,830,806,1611,913,897,468,538,1348,584,177,553,806,747,481,372,528,497,461,1457,129,504,919,681,1403,768,550,717,361,515,837,511,1188,783,196,1008
"COG0133",5162,7136,6839,6751,7647,6882,6824,8740,7109,6851,7177,6819,8243,9599,9640,8144,6366,9121,6366,7728,7492,5842,6953,4069,7629,7995,6111,6606,3628,6200,8603,7659,6053,7291,7449,3618,2513,7969,7487,2167,5428,7146,9704,8379,2179,8900,6171,7700,7755,7786,6102,5021,9277,9067,8303,5947,7122,8157,6681,3217
"COG0134",3564,5447,4749,4679,4940,4684,5723,4429,4262,4092,4935,4262,5483,4937,6448,5194,4238,6035,4498,4875,4718,4017,4473,2538,4718,4839,3956,4477,2219,4219,5312,5705,4330,4817,4873,2174,2629,3779,4596,1958,3935,5591,6050,6145,1496,5832,4396,4739,2697,4894,3670,3180,4321,5427,5011,3880,4753,5633,4334,2410
"COG0135",2351,4600,2543,2508,3274,2647,4371,3224,3722,3058,3842,3307,3752,3335,4140,3500,3130,3883,3653,3569,3547,2781,3341,1984,3700,3359,2980,2773,1752,3125,4480,3800,3626,3392,3713,1792,2296,2612,3295,1491,3594,4025,4959,3643,1115,3634,2668,3292,2146,3421,3358,2487,3117,3874,4516,2626,2508,3655,3641,1997
"COG0136",5490,6667,7594,7278,7928,7466,8076,9006,8097,6986,8979,7429,9235,9123,9803,8677,7209,9081,5987,8232,7879,5797,7410,4562,7707,8495,6991,7411,4272,8261,8629,8725,5720,7887,7924,3352,4023,7904,8633,3302,7261,8173,9397,8320,2761,8415,7019,8541,4177,8315,7115,4752,8607,8713,8197,6195,7340,8852,8334,4143
"COG0137",5869,6852,7462,7344,7050,7200,6780,8889,6630,6409,7884,6863,7803,8612,8309,7962,7201,7892,5960,6947,6921,5842,6307,4227,6939,7357,5603,7363,3497,6720,7726,7709,5652,6635,6968,3707,2981,6622,7115,3656,5287,7891,8336,7152,2262,8499,6666,7295,4481,7502,6052,4868,8070,8915,6987,7663,7077,7641,5744,3434
"COG0138",8544,12700,8494,8080,12078,8780,12095,10808,11851,10249,11694,12050,12765,11480,12176,11911,8577,12079,10867,11880,12356,9453,11742,5205,13019,12308,13101,9408,4437,15272,12553,13063,10150,12358,12736,4850,7358,11135,12127,6097,10656,12157,13305,11343,3609,13186,8760,11635,4019,11158,10052,8119,11040,12409,13178,10320,7901,11514,12320,4397
"COG0139",1903,3314,2389,2452,2678,2430,2778,3124,1962,2542,2730,2461,2945,3360,3594,2839,2221,3412,2636,2525,2614,2034,2419,1196,2637,2638,2161,2355,1084,2603,3256,2868,2609,2587,2615,1131,1103,2554,2654,1089,1941,2857,3590,3061,819,3489,2375,2670,1506,2998,2223,2047,3185,3299,2333,2267,2417,3055,2108,1268
"COG0140",767,2708,1013,969,1608,1199,1725,2041,1740,1392,1419,1508,1994,1693,2646,1425,894,2243,2046,1382,1648,1006,1432,1016,1592,1398,1194,923,832,1316,1899,1402,2276,1552,1213,787,885,1452,1507,500,1664,1981,2068,2617,472,1754,1018,1507,1254,1636,1560,1199,1802,2072,1879,831,1010,2063,1730,966
