"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG0070",16528,21349,22055,19688,22797,15405,7849,27321,21793,9590,21292,22739,12986,19430,18196,18874,25465,23486,19595,26749,14605,15512,15457,12956,16284,12447,19083,9431,22162,26841,10439,6911,12730,12630,19859,6782,24786,17055,12044,12185,17822,17683,20328,21241,7602,22790,20910,23920,18256,21584,20176,22435,17876,7250,24382,24578,20043,12965,18464,12425
"COG0071",4188,3823,3603,3530,11753,3647,20364,5117,4315,2826,4022,4014,2528,2270,13494,829,5641,5416,13775,4596,4156,12063,5112,3966,5235,2818,4670,34208,3726,5853,16454,45313,4061,4371,7169,19741,8022,1295,3023,3645,4353,3237,4674,4357,4528,5948,4539,3754,7464,2856,4493,4184,5274,37420,10010,8377,4372,3650,4650,15114
"COG0072",16046,17525,17765,15906,16831,14926,6860,15112,19419,8441,17998,18487,7910,14272,15339,15405,17510,17083,15838,17601,12391,7456,16301,12806,14322,15345,17249,6427,17657,19014,5800,4881,12108,12563,17350,5043,17678,15481,9541,10177,16964,15703,18263,16880,12854,17485,17934,18465,15893,16883,16612,17165,13843,4403,16909,17798,16518,13208,16519,6934
"COG0073",11938,14265,14030,12373,12908,11719,8349,13844,14890,15591,14445,11690,9294,14234,12704,16449,14238,14625,12585,15633,11428,7636,11986,10515,12324,12441,12667,6600,14066,14200,6445,5531,11038,10167,13176,4566,13634,14300,11368,10060,14129,12865,14026,13934,13197,14861,15056,12935,14032,15055,14542,14426,14282,6727,13267,14530,14041,11004,13979,8570
"COG0074",8813,7491,8307,5864,6720,7710,2745,8566,8257,3133,7704,8409,4916,6546,7369,6104,6935,8116,7248,7520,5726,3005,7707,9961,8276,4223,7272,2478,8129,7444,2377,2078,6558,9555,8140,2212,7003,6026,6249,5716,7500,7022,9548,8191,7992,8326,9237,7507,8156,5372,7612,8190,6857,2514,7445,7271,7657,9497,7705,2549
"COG0075",7380,5721,5686,8535,6485,6930,2560,6274,4174,3421,4122,5903,7202,4411,4364,3931,7078,7105,4660,5695,5946,2082,6780,9687,7291,9754,6406,3585,4242,4075,2335,1818,7490,9385,4626,3104,6479,4330,7629,7143,6573,7469,6375,5597,7579,5105,4600,6825,5578,8426,4981,5758,5547,1593,5211,5579,7126,10288,5856,1751
"COG0076",2440,3486,3024,4138,2897,2877,1729,1867,2900,427,1908,1681,4588,3910,3121,3235,2827,2855,3024,1624,4663,3228,2911,4140,3680,5892,3184,4305,1852,1924,4740,2144,3807,3904,2340,4081,2679,4064,3787,5448,3554,3160,1758,2313,2959,2835,1807,2583,2987,5463,2999,2353,3363,612,1690,2806,3131,4275,2964,2936
"COG0077",6044,6015,6543,5926,6274,5627,3391,6767,7575,3979,6878,8072,4003,5763,5555,6584,6656,6737,5821,7322,4584,2968,5513,5314,5787,5294,6511,2617,6760,6784,1726,1538,2835,3435,4412,1584,4437,3933,3055,2732,4098,3819,4666,4377,2744,4509,4574,5277,3919,4020,3945,4328,3615,1293,4358,4459,4171,3288,4124,1682
"COG0078",6299,5587,5929,5786,5640,6440,3117,5240,6440,3852,6046,6347,4146,4740,5238,5916,5857,4929,5333,6113,5446,3470,6537,6984,6147,5452,6142,2455,5994,5742,2631,2077,5914,6907,5679,2142,5400,5465,4658,4603,5097,5722,6767,5619,5343,5735,5550,6310,5033,5210,6082,5491,4827,1778,5817,5345,5543,6409,5397,2987
"COG0079",10473,10166,9829,12142,11018,10338,7090,8340,11413,11528,10217,11933,9430,8929,9122,10536,10391,9610,9619,9996,12671,9038,10911,11039,10688,11311,11629,7184,9988,11759,6330,8110,12491,10852,10014,6055,11779,9571,10577,10330,9814,9313,11517,9986,10330,9220,8929,12212,8556,11318,9273,9624,8851,8656,10390,10220,9410,11459,9706,8280
"COG0080",2963,3077,3270,3112,2924,2729,2018,3195,3002,1157,3006,3458,1944,2684,2938,2606,3127,3267,2980,3314,3052,1243,2976,3003,3126,3130,3107,1375,2764,3237,1100,1122,2924,3112,3116,1109,2936,2363,2307,2227,3270,3374,3380,3110,3215,3092,3282,3327,2948,3328,2963,3274,2787,988,2876,2930,3165,3240,2998,1186
"COG0081",5238,5380,5407,5374,5049,4819,3034,5826,5602,2256,5236,5476,3129,4563,5214,4347,5179,5150,5367,5352,4690,2264,5280,4945,5313,4842,5466,2099,5295,5456,2121,1759,4484,5184,5146,1936,5458,3973,3753,3706,5441,5920,5505,5238,4990,5285,5480,5555,5061,5534,5244,5386,4848,1524,4823,5349,5266,5286,5155,2304
"COG0082",7785,8668,8749,7852,8635,6921,2968,8814,8644,3901,8176,9318,4083,6711,8302,6719,9093,9556,8571,8337,5386,3263,7351,6512,7184,8345,8532,3270,8661,9859,1851,1499,3465,4168,5843,1855,6120,4320,3124,3247,5896,5599,6215,5768,3741,6071,6028,6067,5667,5571,4537,5739,4418,1338,5769,5773,5879,4541,5575,1859
"COG0083",2252,1450,1388,2252,1544,2441,908,1101,1429,53,835,1041,1700,1347,954,1552,1475,1394,1157,1266,884,1366,2024,2581,1802,3517,2049,1084,980,752,125,716,1590,2698,1072,296,1394,1176,2333,1849,1899,1644,2376,1469,3124,1219,887,1475,1214,2652,1480,1613,832,305,771,1399,1817,2769,1521,298
"COG0084",5498,5107,5282,5351,5155,5813,5204,5161,6219,6967,5671,5857,5373,5584,4799,6966,5258,5747,5114,5754,5551,2863,5105,4927,5454,5613,5805,3041,5452,6144,2367,2941,5027,5108,5493,2225,5459,7187,5479,5018,5708,4628,6015,5487,6382,5411,6022,5844,5309,5494,5863,5372,5311,1909,5041,5644,5704,5152,5427,2748
"COG0085",28424,28346,30323,27347,28930,25141,15572,33375,30729,13469,31659,33029,15705,30035,27090,27703,27419,29983,27694,32360,25054,14220,27184,24934,26812,25568,29659,16142,32157,33888,11299,13344,23973,24932,29822,10944,29441,27752,18111,18875,29650,32566,31117,30157,25011,29785,31236,31366,29243,29307,28533,30962,36754,10587,29420,29592,30347,25974,27886,12379
"COG0086",27978,33144,33769,32504,32770,25580,14770,36360,33140,8789,33782,34651,15543,35298,32023,30213,31294,34730,32005,33666,26014,14635,28557,22796,27276,34884,34129,18562,34153,35379,11870,12394,24009,22132,31731,10511,33104,31093,17290,19704,34196,38350,30135,32922,20095,34402,32597,35472,32942,38245,31415,34555,36737,11056,31268,33461,35711,23919,31743,12206
"COG0087",5406,5718,5787,5180,5115,4841,2908,5414,5575,2399,5399,5404,2996,5237,5283,4525,5156,5114,5190,5112,4467,2683,5508,5123,5371,5216,5271,2039,5273,5424,1982,1733,4492,5440,5451,1957,5424,4507,3911,3537,5569,6553,5712,5481,5449,5461,5382,5238,5113,5541,5176,5563,4827,1426,4822,5091,5363,5388,5036,2238
"COG0088",4640,4938,4755,4823,4408,4273,2332,4104,5091,1948,4962,4780,2539,4133,4490,4226,4799,4605,4753,4489,3818,1795,4779,4253,4478,4265,4589,1848,4876,4339,1519,1451,3687,4377,4722,1233,4746,4057,3206,3025,4721,4928,5108,4776,4027,4508,4644,4795,4291,4660,4580,4721,4038,1340,4433,4510,4554,4436,4572,1571
"COG0089",1836,2009,1992,1942,1837,1824,885,1589,2322,891,2311,1841,1099,2192,2030,1801,2025,2064,2033,1897,1630,631,2136,1868,1974,2088,2068,852,2201,2552,564,645,1625,1998,2086,409,1937,1765,1378,1460,2207,2337,2206,2143,1903,2040,2114,1969,1845,2298,1789,2089,1973,594,1935,2005,2064,1970,1955,564
"COG0090",6047,6431,6828,5999,6205,5248,3002,7206,5763,2981,6253,6823,3290,6362,6042,5673,6335,6524,5986,6383,5226,2601,5398,5691,5995,6002,6707,2635,6255,5767,2029,2013,5236,5470,6183,1820,6670,6068,3754,4232,6769,7521,6814,6449,5725,6646,6523,6530,6204,6728,5798,6613,5711,1656,5896,6627,6696,5925,6240,2171
"COG0091",2597,2983,3047,2887,2661,2427,1432,2922,2960,1017,2894,3045,1530,2841,2873,2387,2753,2868,2844,2875,2661,1000,2629,2580,2689,2608,2871,1058,3003,3107,902,861,2398,2644,2807,835,2781,2788,1809,1941,2913,3605,2948,2910,2528,2919,2898,2936,2865,2954,2728,2817,2438,727,2521,2767,2856,2655,2710,793
"COG0092",5032,5704,5603,5299,5126,4547,2529,5853,5518,2428,5696,5420,2589,5511,5139,5413,5245,5407,5558,5318,4382,2180,5052,4562,5018,5503,5630,2184,5752,5491,1808,1640,4224,4679,5497,1737,5505,5589,3145,3598,5499,6156,5817,5421,4247,5521,5510,5281,5466,5941,4926,5712,5163,1489,4873,5489,5621,4778,5229,1922
"COG0093",2682,2767,2928,2765,2489,2378,1338,3160,2749,1247,2716,2941,1482,3006,2540,2598,2471,2853,2512,2788,2273,983,2598,2373,2578,2671,2867,1071,2849,2803,841,891,2150,2489,2620,673,2660,2782,1726,1904,2934,3403,2857,2794,2464,2946,2859,2968,2801,2931,2531,2952,2611,833,2380,2547,2690,2432,2706,790
"COG0094",4264,4285,4467,4219,3968,3997,1973,4199,4705,1840,4859,4662,2551,4534,3972,4502,4219,4336,4115,4307,3876,1688,4398,3819,4186,4125,4497,1797,4656,3754,1366,1334,3810,4064,4405,1205,4290,4568,2878,2982,4422,4854,4732,4207,3566,4621,4565,4388,4183,4679,4121,4548,4308,1146,4072,4389,4318,3943,3949,1505
"COG0095",1032,796,684,1509,928,913,301,603,332,106,236,635,394,90,263,800,1107,756,338,448,3536,1294,786,1655,1232,2412,1398,473,231,529,627,206,2865,1445,529,774,1084,430,780,1677,1033,1180,261,563,1217,558,230,931,454,1840,858,597,302,206,592,1006,1066,1038,913,247
"COG0096",2987,3056,3300,2939,2685,2694,1756,2951,2983,1313,3164,3264,1749,3141,2795,3171,2967,3098,2864,2875,2620,1037,2920,2571,3012,3148,3372,1336,3181,3442,986,1028,2624,2792,3083,929,3070,3317,2018,2100,3209,3651,3198,3107,2622,3131,3094,3195,3166,3225,2961,3044,2855,847,2696,2981,3189,2645,2889,797
"COG0097",4005,4335,4445,4121,3879,3666,2001,4342,4434,1601,4343,4413,2251,4514,4188,4147,4105,4244,4019,4251,3438,1536,3910,3434,3742,4031,4243,1839,4360,3814,1398,1319,3309,3504,4149,1230,4127,3926,2541,2603,4403,4674,4441,4127,2970,4278,4392,4255,4090,4214,3864,4329,3915,1110,3913,4230,4303,3682,4000,1256
"COG0098",4080,4091,4212,3983,3599,3662,2137,4698,3880,1662,3834,4164,2164,3811,3640,3634,3791,4089,3754,4164,3349,2071,3921,3486,3747,4331,4049,1642,3872,3774,1475,1230,3381,3548,3916,1310,4031,3837,2435,2661,4247,4671,4311,4049,3455,4187,4056,4064,4053,4393,3806,4145,3469,1096,3549,3730,4236,3900,3869,1628
"COG0099",3141,3115,3194,2918,2803,2813,1586,3254,3138,1249,3189,3117,1615,3220,2842,2819,2833,2981,2848,3044,2730,1323,3254,3077,3222,3018,3113,1294,3298,3216,1155,1050,2720,3098,2901,983,2962,2816,2089,2196,3235,3701,3351,3169,2989,3190,3216,3049,3008,3314,2822,3124,2863,943,2785,3002,3093,3137,2883,1242
"COG0100",3009,2944,3235,2837,2718,2539,1623,3270,2828,1217,3032,3124,1659,3329,2725,2774,2888,3035,2569,3073,2468,1076,3059,2871,3038,3050,2945,1285,3072,3188,1050,1008,2652,2800,2896,984,2647,2650,2073,2037,3183,3553,3156,3004,2923,2997,3001,2953,2898,3044,2833,3008,2816,842,2759,2882,3150,3032,2924,948
"COG0101",4792,6090,6008,5901,6050,4371,2483,4971,6425,2300,6791,6273,2893,5480,5919,6213,6381,6128,5858,6069,4118,2855,5000,3834,4792,5468,6139,2334,6432,6563,1990,1664,3741,3660,5841,1805,5979,6016,3010,3433,6358,6096,5187,6196,3372,6268,6276,6189,5813,6097,5656,6420,5535,1563,6110,5914,5717,3835,5664,2196
"COG0102",3567,3740,3693,3453,3514,3373,1938,3322,3816,1270,3749,3625,2005,3208,3401,2951,3602,3703,3341,3502,2917,1568,3605,3036,3433,3614,3611,1489,3703,4021,840,782,1966,2226,2360,781,2339,2316,1556,1607,2542,2621,2680,2436,2153,2394,2514,2455,2353,2458,2277,2539,2245,612,2244,2390,2500,2259,2288,889
"COG0103",2848,3169,3386,3033,2784,2632,1600,3004,3253,1532,3318,3190,1534,3517,3055,3008,3096,3243,2911,3185,2478,1544,2967,2602,2983,2889,3008,1353,3184,3516,1153,940,2572,2556,3065,1134,3137,3088,1702,2099,3313,3640,3276,3200,2410,3179,3233,3157,3135,3250,3037,3386,2725,821,2921,2889,3214,2675,2948,1247
"COG0104",6412,7190,6984,6300,6678,5854,2995,7166,7190,2902,6693,6982,3625,5074,6909,4609,6881,7071,7176,6755,5790,3925,6387,5693,6309,6355,6946,5279,6769,7816,4260,7303,8328,8727,10848,3702,10731,6356,6159,6614,10395,9683,10723,10316,7928,10742,11709,10528,10183,9704,9453,10451,8650,4627,9847,10641,10627,8835,10218,6005
"COG0105",3031,3136,3192,3185,2757,2994,1960,2913,3288,1695,3003,3129,1749,2660,3075,2475,2941,3178,3016,3151,3538,1362,3283,2745,3188,3382,3515,1221,3088,3379,1221,977,3026,2843,3198,1130,3124,2753,2259,2079,3296,3762,3292,3150,3200,3213,3195,3279,3125,3438,3293,3160,2622,934,2718,2922,3166,2973,3201,1302
"COG0106",4351,3852,4067,3919,3829,3852,1511,4033,4341,2505,3948,4993,2363,3260,2825,4146,4062,3798,2828,4558,3527,2471,3743,3410,3793,3730,4006,1740,3728,4922,1891,1332,2962,3353,3818,1825,4114,3957,2889,2650,3599,3280,4707,3523,2610,3798,3542,4815,3131,3774,4072,3576,3452,1269,3970,4130,3897,3548,3774,2044
"COG0107",5863,5022,5651,5132,5226,5196,1571,5920,5676,2171,4846,6144,2902,4501,4402,6280,5134,4929,4590,5895,5048,2748,5032,4560,4867,4680,5659,2340,4928,6271,1111,1410,2777,2964,3712,1103,3689,3725,2273,2158,3188,3025,4350,3331,2560,3585,3470,4122,2903,3154,3818,3238,2617,1049,3648,3350,3577,2870,3861,1546
"COG0108",6935,7873,7953,7823,8117,6319,3568,8222,7953,4604,7861,8420,4134,5866,6657,6073,8199,8166,6875,8001,4489,4295,6640,5371,6321,8342,7240,3802,7736,9059,3859,2805,4450,5236,7053,2873,8351,5858,4170,4635,8288,7360,7938,7692,4078,8024,8713,8452,7180,8493,6326,7919,6204,2714,7651,8452,8457,5282,7091,3568
"COG0109",7481,7754,8015,7837,7629,6914,4002,7295,8843,3004,7672,8139,5193,6697,7377,8893,7626,7947,7543,7356,6046,3152,7742,7512,7772,7419,7628,3226,7695,7147,2220,2854,5990,7800,7593,2211,7792,7838,5396,4837,8083,7025,9170,7943,8358,7920,8142,7662,7727,7780,7014,7654,6439,1986,7388,7709,7491,7373,7344,2485
"COG0110",4081,2746,3025,2561,1993,4106,2861,3038,3144,4107,2344,2784,3125,2664,2454,4405,2083,2593,2342,3356,4124,2021,3097,3667,3279,3529,2653,2881,2426,2709,2863,2980,3705,4339,2718,3256,2121,3786,3932,3907,2801,2247,4596,2393,5148,2511,3248,2797,2654,2246,2916,2352,2889,2416,2482,2410,2807,3751,2841,2351
"COG0111",21646,17758,17715,19138,16692,20748,8719,19695,18105,12527,19398,19159,14751,16977,15700,17327,18163,17576,17286,18949,21174,12136,21024,20311,18525,15289,18040,10530,19262,16570,11967,8486,19992,18070,17546,11098,17763,17561,14231,14961,16543,16034,19450,18595,11957,16232,18082,18655,15822,15979,17875,18477,17025,6562,18681,17222,17333,19037,15696,11770
"COG0112",9741,10051,10251,9798,9524,8770,5014,11312,9987,4797,10272,10277,7288,8712,9266,6729,10040,10651,9589,10030,8239,5005,9272,9409,9500,9218,10304,5265,10504,10982,4411,3798,8418,9188,9905,4878,10932,7157,6806,6752,10053,9449,11354,10139,9176,10545,10580,10175,10263,9617,8915,10105,9323,5631,9669,10022,9968,9481,9494,4407
"COG0113",5521,5735,6139,6256,7017,4967,3032,7476,7044,2449,6607,8257,3734,6478,5528,5927,6434,7614,5583,7388,4155,3252,4886,4795,5842,7490,6695,2490,6824,7291,2642,2452,3939,4827,6030,2577,7108,6266,4072,4302,7444,6736,7101,6874,4998,6755,7581,8062,6738,6653,5260,6965,5538,1975,6865,6773,7102,4712,6391,2849
"COG0114",8978,10438,10168,9653,9413,8165,3538,9984,10760,5049,10272,10618,4937,7387,9715,7281,9601,10344,9445,9530,5693,5202,8402,6313,8029,10336,11140,3653,10313,11450,2569,2254,3823,3961,7204,2463,6691,4438,3279,3895,7521,7185,6380,6808,2824,7414,7733,7326,7319,6968,6589,6892,4665,1565,5827,6313,7036,4082,6954,2869
"COG0115",15279,15164,15008,14610,13993,14414,7479,15203,16593,7596,15943,15447,10420,16752,14551,13695,15039,15570,15092,15131,13195,8570,15494,15075,14871,14360,14714,5756,15910,14483,8264,4809,13195,15012,14847,8408,14850,13551,11163,12214,15636,13462,16417,16121,12673,15387,15900,15399,15237,14125,13877,16054,15848,4554,14193,14558,14964,15479,14916,7910
"COG0116",857,1798,1264,2964,2072,1548,4165,1164,838,4588,1082,1433,3335,2896,1549,4350,1881,1952,1756,1548,1047,920,847,704,1132,4934,2299,1602,1131,1243,2501,1666,1150,852,1186,1136,2564,4075,3591,2663,2483,2080,510,1649,3871,1778,767,1904,1967,3319,1930,1773,2266,2155,1262,2189,2345,815,1999,1781
"COG0117",4906,6702,6368,5832,6649,4813,2486,5563,6716,3929,6993,6508,2886,5334,5908,4621,6700,6910,5785,6717,3870,2914,5108,3367,4843,5968,5906,2330,6760,7054,1878,1978,3797,3216,5948,1352,6194,4496,3118,3661,6937,6000,5747,6072,3112,6404,7304,6521,6196,5728,5267,5938,5488,1890,6586,6557,6349,3762,5798,2349
"COG0118",4416,4031,4454,3929,4143,4201,1777,3849,4745,2096,4172,5041,2354,3493,3314,4772,4257,3815,3427,4883,4213,2174,3964,3403,3773,3783,4399,1855,4420,4801,1509,1462,3366,3321,4349,1554,4250,4185,2759,2484,3647,3403,5174,3871,2613,4157,4162,5170,3446,3603,4702,3895,3268,1304,4492,4254,4082,3150,4254,1921
"COG0119",20834,19200,21214,17525,19575,18395,9184,23099,21023,13113,19774,20822,11572,15937,19249,16995,19752,19695,19217,20167,18630,9133,19312,19035,19099,14428,19213,10111,20596,21791,10518,8479,17469,18846,20963,9975,20179,14610,14937,14471,17725,17460,22123,20266,14984,21336,19312,20101,18243,15848,19764,20338,17257,11467,20783,19852,18625,18618,19149,9318
"COG0120",1700,2012,1939,2624,2066,1765,1638,2279,1726,2116,2145,2005,1969,2242,2023,2971,2430,2513,1860,1754,761,476,2008,2436,2481,3216,2028,1068,2257,1566,1493,809,1350,2519,1522,813,1934,3400,2415,1891,2602,2699,1960,2289,2827,1904,1871,2371,2348,3192,1809,2356,2292,1092,1870,1967,2341,2597,1938,1066
"COG0121",175,245,153,224,226,482,1426,112,201,2542,169,69,1265,225,290,240,107,59,241,139,781,462,202,304,328,300,160,468,179,117,350,642,681,363,168,388,129,357,1087,1240,109,172,108,107,1565,143,71,80,284,229,417,79,237,640,175,133,102,257,283,747
"COG0122",4796,4134,4494,3862,3959,5181,2077,3568,5517,1888,5137,4638,3898,2697,3931,2333,3881,4011,3798,4150,3440,4131,4882,5669,4816,2423,3894,1743,5059,4431,1850,1673,3970,5793,4171,1305,3945,2843,4295,4095,4328,3785,5890,4441,4542,4280,5064,4146,4169,3411,4261,4349,3465,903,4376,3984,3951,5628,4160,2222
"COG0123",4974,6388,6849,4957,7792,4755,5282,6048,6862,7704,7740,7741,5897,6530,6793,5902,8159,7587,6289,7673,5575,3118,4706,4825,6106,4273,4964,3584,7714,7597,3350,3054,4827,4526,5696,4260,7168,5404,5043,5611,7287,6620,6351,6515,3528,7158,7751,7361,7185,4808,5775,6489,6394,2439,9190,7263,7391,4681,5704,3761
"COG0124",10469,10741,10621,10110,10550,9925,4865,9058,12003,3829,11328,10849,5429,9245,9999,10485,10357,10428,9914,10204,8603,4562,10473,9624,9405,8777,10703,3807,11130,11742,3319,2904,8263,9205,10476,2761,10679,9621,6396,6601,10720,10042,12058,10678,7947,10779,11253,10684,9961,9858,9198,10689,8439,2523,10558,10482,10064,9249,9740,3853
"COG0125",4538,5570,5039,4208,4224,4226,2322,3324,4606,2013,4313,3851,2314,2621,5112,3152,4200,3836,4931,3434,3857,1803,4886,4221,4373,4179,4339,1690,4266,4086,1507,1389,3916,4240,4257,1288,3914,3195,3143,2717,4301,4446,4635,4111,3781,4284,4184,3928,4070,4165,4038,3812,2692,1135,3798,3671,3948,4194,3791,1517
"COG0126",8658,9514,9517,9126,9035,7915,4190,8276,10425,4412,9865,10306,4961,7428,8783,7358,9118,9602,9054,9310,7512,4222,8769,8209,9060,9099,9477,3384,9473,10358,3477,2864,7250,8485,8916,3022,10011,7710,5953,6000,9549,9441,10168,9707,8225,9816,9739,10111,9192,9553,7753,9708,7697,2493,8798,9583,8944,8395,8827,3387
"COG0127",4777,5578,5169,5897,5343,4647,1757,4053,5642,2011,5341,5407,2622,4038,4883,4322,5414,5175,4808,4848,4101,1801,5005,4189,4468,5781,5711,2308,5189,4918,1679,1416,3765,3935,5109,1543,5583,4158,2987,3135,5533,5456,5422,5131,3611,5431,5302,5491,4940,6254,5277,5301,3792,1208,4813,5241,5524,4109,5058,1582
"COG0128",8857,9861,9850,8959,8893,8115,3756,8610,10653,7357,9847,11118,4709,8479,8318,9879,9135,9561,8733,10317,6260,4262,8834,7864,8765,9157,9933,3735,9581,10696,3263,2862,6210,8008,9463,2984,9423,9060,6427,5732,9986,9004,10556,9408,7667,10119,10728,10999,8926,9165,8361,9702,7990,2575,8731,9333,9574,8163,9407,3846
"COG0129",15061,14028,15104,14251,15928,13206,9683,19937,14048,15254,14361,17410,11761,14703,12448,14332,17139,16335,12815,17753,10222,13219,13288,13624,13371,12233,14508,6326,14957,15031,7339,3866,7543,9137,9675,6720,10340,9744,8322,7675,8670,9146,10117,10364,6721,10383,8897,10788,9067,8837,9291,10547,10414,3887,11213,11341,9252,8974,9410,7546
"COG0130",4615,4550,4230,5285,4248,4880,2845,4132,4431,3099,4699,4275,3230,4569,4472,3519,4578,4925,4390,4488,3476,2984,4779,4757,4745,5759,4537,1822,4646,3148,2485,1524,3809,4678,3947,2116,4023,4393,3821,3638,5139,4686,4949,4698,5533,4649,4804,4848,4534,5632,4024,4778,4577,1580,3894,4666,4935,5061,4071,2820
"COG0131",3751,3355,3713,3865,3706,3280,1522,4605,3469,2424,3428,4698,2575,2932,2815,3060,3665,3306,2920,4394,3201,2022,3370,3439,3568,3490,4389,1541,3586,3582,1827,1316,2864,3503,3565,1595,4063,2773,2924,2566,3108,3307,4020,3378,2920,3543,3176,4214,2953,3311,3796,3281,3688,1114,3698,4007,3460,3485,3478,1820
"COG0132",1369,838,809,1632,1154,1536,1669,699,797,1975,638,761,1394,367,905,1163,1122,893,871,651,608,651,1034,1443,1360,2592,1350,745,643,733,647,694,1033,1896,659,152,1287,1804,1828,1179,1008,1131,1288,828,2253,690,318,1119,615,1876,905,840,829,850,604,1028,1130,1598,977,841
"COG0133",7576,7214,8049,7582,7238,6844,3803,8896,7425,7707,7083,9933,4084,6810,5856,8280,7607,7738,6464,9189,5492,4388,6450,6565,6946,6143,8279,2844,7303,8905,2149,1646,3604,4527,4853,2068,5623,5240,3410,3272,4750,4831,5670,5265,3485,4959,5377,6096,4300,4784,4312,5242,4043,1433,4715,5078,4951,4474,5009,2405
"COG0134",4541,4728,4834,5336,5147,4495,2907,4156,5682,2804,5182,5966,3685,4114,4001,4927,5232,5081,4301,5520,3428,2365,4382,4553,4719,4725,5207,2134,4930,5877,1910,1753,3642,4591,4620,1710,5289,4561,3923,3813,4863,4358,5213,4790,3552,4538,4852,6271,4111,5230,4599,4801,3794,1490,5047,5423,4634,4479,4531,2188
"COG0135",2753,3408,3433,3597,3812,3041,2281,3059,3846,2125,3698,4980,2955,3563,2780,4470,3968,3859,3128,4254,2429,1330,2706,2673,3107,3696,3499,1601,3617,3609,1597,1242,2543,2586,3305,1498,3676,4050,2841,3218,3670,3396,3220,3468,1708,3317,3795,4654,2966,3650,3472,3545,3367,1152,3864,3910,3633,2534,3551,1814
"COG0136",6968,7955,8438,7852,8720,6473,4044,8294,8776,4080,8525,9344,5336,7559,7627,8129,8777,8477,8405,8206,5747,3959,6524,7137,7784,6526,8021,3656,8484,8401,3240,2903,5878,7321,8302,3240,9281,7477,6083,4871,7368,8044,8920,8366,7701,8599,7838,8771,7616,7667,7130,8710,7197,2601,8883,8677,7841,7233,7799,3413
"COG0137",7411,6712,7418,6983,7325,6739,2909,7617,7718,4428,7338,8501,4553,6283,6172,6940,7182,6970,6875,8250,6982,4524,6820,7140,7404,5896,7901,3172,7391,8270,3403,2351,5966,7214,7403,2960,7938,6485,5550,5197,6299,6405,8028,6893,6136,7058,6631,8370,6047,6385,6373,6875,6157,2197,8157,7380,6920,6905,6903,3709
"COG0138",10496,12581,12371,11681,11479,10156,3937,10680,13087,3953,12616,13264,6161,10938,14121,13375,12002,11974,15178,12129,10279,5580,10799,8631,10667,11297,12683,6589,12355,13391,5406,6748,8729,8213,13405,3669,11903,12757,5858,8134,12596,12309,11291,12166,5892,12261,13420,12525,13161,12270,12026,12189,10268,3402,11845,11331,11996,8306,12607,4825
"COG0139",2875,2665,2833,2986,2820,2629,968,3272,2864,1505,2772,3555,1675,1858,2350,2360,2718,2426,2563,3186,2066,1330,2557,2306,2293,2872,3137,1260,2738,3307,1160,990,1855,2427,2829,1271,3075,1981,2038,2009,2368,2636,2875,2632,1931,2634,2400,3357,2055,2740,3014,2587,2213,921,2669,2828,2702,2241,2589,1141
"COG0140",1262,1494,1448,2088,1642,1384,1042,1750,1311,1324,1419,1951,1137,1671,1112,1979,1786,1597,1337,2078,727,913,1185,1050,981,2202,2033,862,1413,1794,703,625,823,1046,1500,755,1888,1841,1190,1299,1532,1581,1313,1306,713,1472,1307,2117,1247,2075,1679,1556,1541,658,1357,1864,1682,1041,1622,795
