"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0070",19104,21529,23403,19884,24541,21099,15365,20987,12692,12043,12028,24793,20091,23625,12165,18395,16256,23125,9474,28025,25359,22536,13086,18926,18821,6423,22705,21689,20752,13149,12816,12116,21043,24218,23246,28797,24446,20109,18790,23692,17540,7041,17718,12386,17004,19985,18228,24635,11750,26418,12467,18924,9508,20308,12913,29541,17746,18774,24415,19380
"COG0071",2365,4434,5959,3955,8281,4015,5193,11385,4069,3069,4044,4638,1934,3766,3557,4446,4069,4500,21833,4889,5733,4413,3944,9027,4659,44999,4728,3583,4165,6775,3194,4387,3538,4761,5990,5228,7807,3654,4261,3909,2625,40099,3255,15594,1232,7185,13594,5059,4232,5052,15043,4748,2872,4741,3758,4573,5219,770,10120,5002
"COG0072",14302,17032,17727,16763,17785,16711,15977,15979,12955,9448,12300,17286,14632,18358,10086,16869,15712,18585,5031,14263,17333,18792,15312,16321,17300,4774,19209,17383,16508,14795,9096,13572,16321,18214,16896,17852,18331,17404,16182,14427,13392,4321,15609,7120,15386,17292,15522,17128,12383,17423,6875,16148,8345,18132,12920,16368,13948,15167,16828,17049
"COG0073",14245,13986,14664,13575,14709,14679,12028,12511,10455,11277,9370,13211,13557,12648,9868,13889,11739,14260,6792,13809,14388,15353,10939,13378,12936,5092,17143,13963,12649,9930,9249,10369,13893,13328,14407,15645,14395,13444,13349,12849,14440,5608,12776,12210,14250,12994,12611,15164,11238,14869,8651,13629,15659,13921,10991,14852,14496,16594,12894,14387
"COG0074",6446,8268,8299,8351,7227,7909,7772,6232,9966,6253,6577,8581,6653,7544,5710,7803,8897,7097,2172,6889,7049,9496,8056,7793,7241,1616,9529,8421,7454,11197,5783,10070,8181,5788,7426,7923,7259,8467,8673,11345,5520,2065,7054,2763,6141,8380,7206,6929,8648,7181,2550,7441,3110,9590,9430,9505,6813,6021,7329,8331
"COG0075",4394,5546,5005,5668,5503,5425,6786,6669,9462,7725,7323,5918,4414,6620,7190,5709,7238,6750,3470,3537,7142,3876,8031,5212,6514,2935,3250,5582,7109,9567,6854,10204,5339,8750,5996,5458,6341,5888,7291,4826,4294,1730,7460,2998,4384,4619,4241,6489,9652,6760,1796,5998,3368,6638,9398,6110,5636,3843,5253,4743
"COG0076",4067,2286,2674,2422,2746,2645,2952,3221,3779,3732,4643,2056,3940,2456,5345,2957,2521,3919,3253,782,2818,1692,3164,2711,3106,1888,2857,2882,2862,3623,3568,3494,2432,4543,2416,1737,3205,3012,2503,2506,3898,1725,3310,3257,4214,2344,3197,1746,3739,2848,2890,2995,410,1766,3570,1275,3275,3349,1717,2451
"COG0077",5710,6477,6838,6368,6749,6730,5541,6088,5578,4623,4178,7005,5660,7704,4160,6109,6155,6528,2937,7241,6533,6945,5445,6273,6639,1751,7409,6597,6285,6078,4027,5416,5964,6621,7163,7235,6749,6439,5877,6355,6346,1850,5799,2943,6055,6487,5631,7371,4570,7082,2542,6035,4011,6987,5489,7004,5431,6726,6690,6029
"COG0078",3254,3874,3939,4205,3618,4032,4484,3456,4722,3138,3733,3923,3507,4190,3044,3516,4483,3798,1802,4900,3834,4179,4474,3351,4153,1331,3581,4027,3983,5351,4676,7267,5913,5284,5692,6151,5697,6604,5736,6074,4976,1907,5657,3166,5439,5693,5522,6259,5740,5701,2956,5110,3843,6704,6794,6279,4819,6058,5764,6155
"COG0079",8795,9916,9268,9937,10423,9869,10838,12189,11244,10560,12901,10372,9051,12203,10335,9792,10360,11355,7776,9457,10361,9349,10369,9222,11754,7066,8703,9853,11292,13030,9948,11509,10297,13548,10637,10798,11354,10776,10112,8104,9645,7108,9429,9381,9621,10063,9008,11853,10784,11684,8279,9558,11640,11612,10884,8938,8996,10495,10394,9707
"COG0080",2653,3105,2905,3026,2950,3009,3081,2845,3282,2269,3019,2972,2649,3305,2301,3029,3055,3132,1429,2409,3165,3090,3034,2958,3157,1103,3364,3320,3161,3784,2398,3159,3078,3149,3003,3532,2980,3232,3006,4077,2751,1035,3284,1068,2312,3151,2902,3115,2933,3160,1171,3123,1133,3438,3122,3043,2802,2427,2910,3251
"COG0081",4513,5423,5472,5326,5374,5421,5223,4832,5109,3753,4620,4978,4529,5499,3725,5077,5131,5628,2168,3737,5166,5538,5017,5183,5346,1734,5538,5303,5318,6154,2441,3598,3606,3675,3381,3941,3506,3547,3416,4358,3116,976,3978,1431,2643,3543,3450,3253,3213,3614,1515,3338,1528,3746,3429,3650,3212,2975,3165,3550
"COG0082",6692,8584,8872,8571,8697,8411,7226,7969,6582,4635,4938,8497,7302,9035,5095,8272,7869,9398,2721,9917,8950,9518,7329,8567,8407,2211,9645,8730,8099,7666,4437,6622,8516,9243,8500,8837,9226,8317,8413,10694,7011,2293,8549,3045,6493,8506,8113,7817,6004,8921,2788,8707,3842,9124,6622,8726,6722,6798,8727,8122
"COG0083",1375,1494,1262,1416,1381,1302,2069,1478,2805,2211,1334,1151,1191,1445,1818,1548,2335,1853,1239,957,1417,772,2651,1169,2001,865,1051,1380,1851,4199,1737,2915,1372,2181,1242,1393,1470,1525,1836,1661,1525,674,1626,1242,1189,1132,986,830,2696,1798,290,1681,50,2390,2463,673,841,1526,805,1182
"COG0084",5636,5564,5142,5437,5695,5576,5060,5004,5120,5491,5321,6038,5669,5918,5078,5526,5460,5256,4482,6346,5132,5871,4981,5464,5862,2553,6317,5365,5197,5987,4832,4986,5533,5382,5574,5852,5309,5482,5291,4839,6187,2591,4700,3081,6969,5613,4822,5322,4416,6034,2733,5443,7019,6087,4964,4873,5313,6952,5005,5731
"COG0085",29648,30019,29747,28975,29286,28685,27115,28454,25657,18163,24388,30565,27931,31258,18755,27998,28213,29097,13988,27414,27506,32187,27161,32891,29908,9224,33117,30184,28290,30537,18395,26372,32035,27394,32751,33029,28092,29934,28466,32732,28424,13290,32620,12261,27882,30026,27270,30100,24047,29480,12336,28417,13457,30900,25676,35074,36645,27348,29280,30535
"COG0086",35076,32920,34506,31354,33194,31872,28621,31366,22690,17195,25294,33229,32588,35575,19709,31634,28658,34485,13801,24795,31438,33567,27195,35678,34015,11583,34560,33787,31050,23643,17593,23222,34264,32638,34951,35682,32561,32308,28982,35968,30788,13897,38903,13201,31169,31948,32157,30500,21886,34721,12145,32347,8618,30326,22855,36003,36589,30311,31223,31515
"COG0087",5232,5295,5470,5486,4941,5550,5629,4871,5507,3669,4550,5053,5059,5165,3664,4957,5373,5685,1976,3489,5207,5441,5447,5168,5122,1668,5746,5738,5459,6510,3632,5429,5977,5419,5018,5364,5490,5822,5259,6821,4530,1530,6333,1993,4618,5217,5314,4777,4946,5289,2267,5173,2309,5621,5313,5334,4908,4484,4896,5410
"COG0088",3946,4798,4704,4618,4558,4751,4638,4307,4591,3206,3898,4563,4163,4797,3071,4426,4736,5067,1663,3008,4744,5012,4709,4602,4707,1373,4995,4951,4722,5134,3035,4570,4795,4917,4452,4599,4891,4769,4565,5753,3937,1287,4947,915,3960,4729,4467,4296,4008,4906,1585,4366,1920,4991,4350,3926,4177,4243,4382,4649
"COG0089",2249,2003,2022,2116,1920,1993,2121,1781,1878,1421,1895,1839,2149,1881,1520,1864,1799,2002,684,1037,2072,2218,1961,1930,2047,635,2261,2020,2083,2090,1422,2037,2092,1964,1903,1976,1980,2123,1863,1990,1960,557,2349,588,1710,2006,1988,1904,1749,2107,560,2006,909,2113,1970,1579,2051,1795,1854,2029
"COG0090",6511,6336,6516,6336,6676,6156,5519,5937,5897,3723,5251,6523,6020,6704,4362,6056,6166,6908,2449,4374,6359,6539,5824,6250,6637,1904,6850,6983,6178,7285,3930,6011,6668,7247,6200,6727,6952,6692,6219,7919,5834,1827,7483,2281,6085,6175,5887,5751,5266,6576,2157,6318,2974,6841,5777,7478,5813,5747,5891,6242
"COG0091",2851,2844,2947,2800,2746,2967,2635,2509,2783,1725,2331,2795,2820,2919,1901,2726,2626,2889,1045,1850,2737,2888,2645,2773,2806,747,2965,3039,2747,3125,1802,2666,2863,2897,2737,2991,2826,2919,2849,3267,2524,782,3515,811,2718,2906,2815,2710,2364,2873,820,2829,983,3020,2561,2933,2570,2452,2566,2852
"COG0092",3607,3517,3669,3659,3718,3638,3541,3234,3243,2077,2949,3452,3416,3593,2449,3472,3562,3858,1271,2375,3541,3774,3249,3704,3970,1035,3876,3889,3533,3732,3241,4874,5931,5463,5387,5719,5610,5559,5249,6170,5309,1548,6070,1829,5603,5406,5430,4811,4229,5449,1942,5460,2395,5744,4724,5777,5025,5357,4895,5245
"COG0093",2996,2874,2911,2768,2616,2856,2549,2556,2495,1673,2241,2648,2751,2914,1953,2611,2706,2856,1101,1906,2424,2921,2592,2710,2802,905,2852,2895,2769,2952,1800,2546,3083,2868,2717,2990,2585,2934,2683,2922,2705,803,3395,801,2703,2661,2642,2573,2213,2750,824,2690,1360,2868,2366,3364,2666,2668,2354,2663
"COG0094",4577,4413,4431,4382,4281,4260,4405,3906,4021,2702,4057,4207,4390,4452,3059,4115,4267,4564,1703,2562,4138,4551,4234,4267,4356,1245,4643,4559,4148,4587,2787,4266,4566,4224,4284,4537,4292,4447,4294,3943,4254,1300,4773,1488,4636,4256,3996,4007,3779,4392,1515,4214,1817,4659,3972,4009,4209,4596,3994,4399
"COG0095",86,564,515,603,1054,566,824,1255,1508,731,4055,692,81,896,1669,919,1009,1245,104,299,1039,162,1205,583,1410,395,45,651,1032,1706,914,1356,376,1666,687,683,1140,625,622,208,727,259,1160,381,484,545,283,632,1162,972,246,997,94,275,1527,349,311,799,570,425
"COG0096",2179,2074,2075,2007,1977,1964,2037,1928,1852,1315,1938,1882,2054,2118,1409,1877,1936,2195,809,1219,1928,2085,1917,1992,2244,663,2197,2102,1994,1965,1974,2890,3285,3167,2990,3076,3096,3187,2993,2829,3097,872,3537,818,3185,2937,2829,2689,2650,3157,780,2969,1320,3178,2755,2853,2874,3164,2670,3079
"COG0097",4523,4342,4227,4069,4349,4235,4010,3865,3613,2608,3516,4102,4420,4323,2559,4009,3976,4258,1580,2629,4145,4373,3984,4042,4252,1275,4608,4434,4178,3886,2659,3601,4475,4273,4057,4369,4239,4300,3936,4182,3990,1225,4692,1449,3903,4103,4157,3853,3236,4300,1267,4004,1635,4504,3398,4236,3875,4082,3763,4206
"COG0098",3909,4121,4326,4180,3700,4196,3831,3448,3733,2347,3391,4138,3867,4053,2584,3769,4160,4033,1466,3158,3729,3966,4228,3949,4117,1259,4224,4359,3959,4439,2558,3689,4404,3913,3936,4242,3921,4257,4047,5198,3581,1105,4702,1375,3845,3919,3734,3577,3418,4184,1687,4199,1642,4336,3646,4729,3495,3641,3560,3933
"COG0099",3281,3099,3128,3217,2971,3059,3322,2650,3162,2074,2831,2891,3167,3134,2194,2823,3136,3133,1181,2356,2834,3149,3285,2968,3006,890,3166,3236,3034,3925,2127,3250,3406,3011,2926,3149,2924,3277,3190,3483,2665,907,3753,1090,2837,3027,2882,2866,2914,3002,1220,2944,1303,3364,3094,3173,2811,2792,2771,2992
"COG0100",3147,3001,3016,3163,2718,3011,2998,2522,2943,2073,2625,2973,2991,3020,2162,2984,3024,2963,1178,2479,2868,3088,2933,2996,3028,880,3128,3257,2925,3881,2023,2849,3285,2674,3012,3118,2722,3267,3067,3879,2554,854,3664,1045,2689,2928,2657,2851,2903,3045,952,2971,1302,3278,2817,3501,2860,2777,2820,2902
"COG0101",5392,6208,6269,5655,5931,6270,4981,5492,3815,2984,3829,6150,5684,6275,3583,5656,4882,6233,1657,6628,6424,6527,4651,5936,5946,1551,6332,5939,5679,3368,2990,3727,5854,6061,6033,6074,6269,5764,4833,5425,5837,1594,6084,2230,6017,5912,6076,5825,3611,6252,2220,5808,2319,5148,3833,4912,5500,6315,6345,6004
"COG0102",3228,3814,3638,3628,3445,3648,3476,3047,3374,2322,2921,3618,3312,3574,2432,3471,3593,3674,1415,3963,3646,3961,3368,3698,3586,1104,4036,3696,3556,4040,1654,2324,2451,2399,2314,2555,2444,2487,2351,2551,1964,715,2550,854,2217,2462,2249,2212,2030,2356,861,2421,835,2528,2113,2224,2211,1945,2213,2450
"COG0103",3651,3237,3189,3149,2956,3077,2862,2847,2704,1729,2443,3253,3348,3063,1942,2875,3048,3248,989,3330,2950,3287,2930,3031,3032,943,3209,3243,3088,3025,1995,2617,3372,3034,2953,3117,3147,3435,3092,3264,2949,852,3699,1204,3162,3077,2922,2780,2526,3047,1273,3080,1540,3264,2523,3095,2786,2888,2775,2898
"COG0104",7630,10212,10831,10284,10659,10666,9583,10039,9014,6239,8726,10051,7936,10294,6521,10251,9856,10827,6406,10556,10266,11464,9742,10394,10689,5120,11799,10576,9503,10267,6261,8905,9964,10868,10285,10950,10835,10412,9890,12607,6950,5625,9639,4776,6381,10739,10316,9714,8386,10390,6033,10206,4458,10626,8738,10876,8642,7066,9934,11171
"COG0105",2644,3150,3220,3072,2915,3022,3235,2835,2909,2226,3351,2912,2719,3318,2244,3127,3030,3137,1125,4241,2874,3022,2906,3066,3499,1134,3161,3187,3135,3333,2179,2992,3123,3135,3032,3370,3241,3192,3052,3123,2521,927,3785,1249,2764,3249,3071,2796,2810,3544,1312,3201,1668,3326,2905,2647,2621,2550,2801,3010
"COG0106",3311,3539,3775,3863,4147,3766,3802,4131,3488,2873,2799,4416,3308,4645,2690,3756,4327,4418,1464,4634,4089,3851,3813,3314,4079,1396,3757,4093,4045,4019,1835,2426,2437,3244,2687,3234,2835,2748,2696,2112,2219,781,2250,1344,2632,2558,1905,3193,2321,2870,1386,2322,1570,3188,2393,2897,2290,2740,2678,2550
"COG0107",4443,4914,5277,5208,4975,4917,4935,5011,4604,3414,4173,5696,4714,6063,3284,5679,5840,5623,1885,8196,5085,5372,4537,4546,5711,1664,5341,5607,5284,5979,3271,4667,5005,5766,5438,6467,5429,5680,5520,5121,4156,1770,4409,2639,5912,5496,4472,6173,4432,5509,2378,4564,2134,6542,4485,6800,3880,6083,5339,5610
"COG0108",5862,7617,8146,7367,8597,7571,6476,7789,5367,4197,3830,8057,6287,8631,4645,7447,6866,8710,3525,7324,8335,8290,6404,7462,7378,2567,8800,7767,7693,5558,4482,5259,7125,9257,8102,8692,8903,7393,7689,7035,5752,2480,7336,3422,5885,7070,6727,7932,4934,8842,3550,7842,4703,7930,5283,7982,6208,6107,7769,7445
"COG0109",6530,8000,7783,7892,7673,7634,7596,7497,8019,5574,6041,7751,6740,7706,4901,7357,7284,8321,4087,9473,7641,8467,8393,7531,7623,2329,8380,7968,7598,10547,4984,7766,8008,8466,7350,7081,8000,8103,8035,9874,7636,2475,6990,2628,7857,7625,7251,7181,6967,7569,2480,7779,3004,9005,7550,7040,6305,8679,7312,7616
"COG0110",2835,2466,2503,2830,2516,2553,3052,2456,4056,3846,4284,2656,2968,2907,3937,2828,4000,2292,3418,3943,2074,2921,3621,2390,2637,3246,3058,2906,2773,5969,3138,3853,2326,2215,2664,2896,2187,3405,3840,3101,2909,2665,2202,2597,3941,2676,2450,3057,4118,2484,2352,2720,4187,4488,3967,2916,2880,4424,2358,3252
"COG0111",16786,18569,16206,17862,17264,17976,21082,16479,19345,14110,18782,17105,17406,18494,14909,15697,21891,17718,7813,20087,18196,18180,19040,16327,17984,6224,17330,17596,19308,15479,15419,20409,18085,18552,17984,18451,17658,18300,20731,15383,15628,7292,16125,12091,17410,17591,15903,19489,18341,17890,11689,16462,12546,19772,18690,19694,17331,17148,18760,18371
"COG0112",8648,10168,10501,10082,10094,10185,9482,9795,9645,6830,8188,10222,9022,10073,6714,9724,9517,10648,5617,9608,10207,10598,9902,10128,10101,6915,10898,10180,9559,11674,6756,9670,10189,11043,10212,10391,10789,9933,10165,12246,7554,6270,9587,4802,7135,9909,9292,9078,8806,10047,4377,9961,4987,11144,9360,11306,9255,6956,9470,10035
"COG0113",6533,6712,6620,6370,6708,5939,4723,7149,5152,4032,3385,7789,6723,8062,4344,6420,5562,7354,2482,7406,6555,7318,4615,6808,6713,2118,7201,6056,6169,6094,3793,4770,5645,8157,7595,7546,6910,5892,6213,6102,6462,2105,6709,2881,6363,5943,5620,7183,4535,7259,2851,6993,2452,6943,4909,7416,5500,6114,7177,5628
"COG0114",5060,7083,7289,6627,6244,6546,5697,6173,4226,3257,3433,6866,5473,7399,3974,7030,6074,7140,2402,7358,6397,7811,5672,6935,7448,1980,8054,6766,5942,3787,5210,6037,9168,9763,9661,10820,10299,9497,9062,11499,7831,3227,10952,4518,6665,10887,9768,8614,5812,10593,4343,10603,5070,9487,6509,9595,6930,7332,8862,11076
"COG0115",16514,16164,15411,15537,14522,15896,15512,13639,15284,11176,13189,15826,16932,15554,12332,14780,15276,15528,6118,15600,14844,16241,15734,14895,14808,5163,15912,14816,14792,16591,11551,15813,15302,15721,15762,15126,14791,15410,15653,15253,15276,4306,13466,7693,13826,14888,14792,14728,13479,15608,7837,14946,7514,16123,14678,14316,15744,13671,14122,14856
"COG0116",2872,1685,1688,1093,2127,1327,834,2723,728,3590,1121,2155,2484,2050,2684,1952,887,2531,2989,1055,1889,750,824,2164,2288,1642,461,1354,1844,900,2052,546,1259,3506,2194,1894,2272,962,1120,981,3814,1628,2076,3581,4039,1195,1613,1508,1230,2547,1747,2300,4328,535,1021,1081,2331,4427,1292,1051
"COG0117",5417,6217,6405,5829,6692,6154,5126,5779,3380,3186,3280,6441,5417,6478,3717,5841,5010,6695,2143,6112,6663,7345,4433,6138,5777,1596,7757,6557,5764,3117,3056,3387,5892,6313,6408,6327,6256,5954,5610,5140,5372,1863,6075,2866,4469,5880,5856,6612,3339,6344,2359,6333,3937,5686,3442,5485,5474,4634,6680,6340
"COG0118",3446,3975,4186,3979,4277,4009,3922,4070,3520,2684,3445,4568,3670,5136,2492,4209,4581,4639,1393,5117,4348,4397,3598,3453,4574,1263,4306,4449,4203,4235,2614,3647,4060,4527,4403,5013,4421,4632,4249,3449,3838,1409,3445,2014,4302,4354,3260,5122,3302,4465,1923,3761,2154,5195,3361,4678,3315,4813,4540,4653
"COG0119",15880,20216,21213,21110,19705,20721,19408,18245,19349,14931,17396,20977,16581,20052,14521,19174,20753,19913,8311,19332,19807,21131,19135,19826,19444,5873,20998,21166,20016,22025,13661,19649,20089,18747,20377,21692,20416,21305,19651,22362,15228,9885,17414,11750,14842,20828,19331,20984,18079,19238,9246,18219,13109,21917,18660,25195,17248,16913,20660,19058
"COG0120",2218,2248,1859,1969,2118,2167,1970,1941,2557,2299,906,1715,2254,2401,1946,1943,1788,2158,1389,1406,2360,1610,2518,1899,1952,729,1128,1851,2076,3637,1727,2655,2657,2501,2115,1713,1879,1920,2048,2388,2775,901,2720,794,3380,1429,1948,1687,2417,2348,1039,2246,2104,2070,2659,1596,2193,2994,1908,1414
"COG0121",220,84,164,175,140,135,204,204,299,1020,926,145,189,59,1161,290,148,144,1480,106,114,253,349,113,171,545,89,150,221,532,887,275,247,84,74,118,114,186,200,457,310,711,176,465,365,166,294,187,360,128,740,151,2714,108,473,134,237,276,169,279
"COG0122",2742,4591,4304,4734,3916,4699,4833,3515,5751,4311,3573,4221,3044,4268,4096,4055,4947,4039,2653,4580,3990,5167,5043,3868,3837,1785,5343,4525,4442,6600,2991,4082,3198,2423,2661,2656,2782,3051,3418,2808,1376,986,2532,1577,1862,2792,2514,2920,3192,2700,1503,2847,1307,4101,3673,2495,2255,1582,3036,3410
"COG0123",6460,6455,7117,6804,7185,7229,4772,6714,4734,4995,4669,8549,6852,7202,5525,5739,5011,6433,4344,8434,8066,7741,4327,7183,5027,1977,8573,6913,6211,4665,4900,4461,7681,6465,7351,7348,7575,6501,5866,6154,6249,2929,6544,3771,5377,5871,6894,9136,4457,5761,3783,7036,7813,6362,4792,7949,6526,5826,9055,5676
"COG0124",9340,10526,10901,10664,10648,10207,10403,9834,9750,6318,8538,10428,9554,10763,6665,9925,10306,11038,3140,7898,10410,11803,10774,9603,10686,2878,11318,10698,10430,9832,4320,6493,7189,7226,6531,6856,7273,7404,7139,6875,6553,1788,6728,2639,6312,6976,6886,6324,5774,6991,2510,6602,2607,7777,6383,6227,5562,7010,7014,7305
"COG0125",2633,4080,4216,4263,3798,4727,4812,3824,4428,3130,4127,3554,3061,3911,2729,3815,4693,4339,1477,3264,4303,4551,4716,3890,4316,1224,4243,4943,4140,4885,2761,4396,4241,4008,3495,3592,4076,4984,4148,3599,2617,1109,4484,1686,3139,4081,4933,3575,3734,4866,1571,4060,2020,4449,4144,2615,2702,3335,3968,4449
"COG0126",7305,9673,9593,9188,9550,9427,8660,8614,8407,5913,7481,9807,7683,10028,5988,8814,8752,9931,3176,9256,9316,9861,8883,8976,9542,2834,9816,9496,9299,10225,5676,8577,9306,10157,9215,9406,10190,9502,8642,9060,6604,2598,9452,3523,7652,8961,8989,9000,7876,9923,3444,9139,4437,10206,8451,8108,7811,7343,8763,9044
"COG0127",2764,3408,3547,3311,3503,3389,3400,3548,2811,2007,2860,3440,2776,3696,2151,3460,3127,4046,1096,3410,3565,3509,3293,3288,3930,1254,3502,3424,3582,2908,2829,4107,4724,6403,4863,5456,5758,5207,4805,4383,3524,1271,5434,1650,4136,5086,4827,4955,3600,5549,1559,4976,2023,5216,4223,3849,3777,4294,4795,5058
"COG0128",8627,9668,9942,9578,9387,9623,8918,8537,8359,6324,5626,10258,8975,11018,5700,9154,8888,9846,2736,10305,9216,10469,8133,9049,9904,2456,11368,10017,9379,9766,5741,8560,8961,9574,9539,10361,9846,9706,9481,8506,9042,2755,8882,4224,9085,9462,8154,10208,7885,10021,3847,9495,7416,10486,8421,8852,8004,9776,8710,9456
"COG0129",10093,10136,10433,10012,11295,10083,8956,9814,9067,8279,6162,11040,9999,10819,7644,9519,9914,10347,5360,11097,11189,9294,8952,9551,9849,3813,8817,10153,10131,9555,12531,14029,15445,17117,15949,16292,15716,14834,15159,17934,14470,5340,13650,8741,14674,14546,12530,17304,13859,14945,11383,13197,15132,15327,13552,20963,15522,14421,16651,12776
"COG0130",4489,4819,4549,4596,4736,4853,4693,3803,4848,3940,4099,4260,4566,4782,3605,4200,4682,4445,1836,3188,4462,4345,4975,4280,4589,1776,4159,4133,4635,5820,3627,5089,4987,4655,4649,4279,4144,4471,5074,4084,4013,1383,4708,2274,4403,4006,4589,4035,4704,5084,2809,4809,3064,5264,4735,3617,4612,3621,3990,4338
"COG0131",2974,3372,3649,3678,4043,3608,3289,3871,3789,2824,2782,3793,3107,4202,2664,3538,3812,4286,1567,4651,3698,3402,3435,3316,4278,1299,3032,3670,3732,4540,2737,3412,3553,4668,4007,4413,3941,3736,3527,3380,2677,1243,3231,2219,2771,3552,2852,4245,3688,3969,1843,3095,2470,4018,3440,5261,3744,3091,3858,3433
"COG0132",389,863,735,765,974,722,1025,1344,1761,1779,810,622,440,1098,1172,954,1440,1405,1143,244,1054,280,1098,654,1337,750,193,850,1183,2899,1294,1644,946,1866,788,762,1164,977,1094,748,248,680,1105,1067,1638,619,879,633,1895,1235,838,998,1946,1247,1621,415,825,1183,581,440
"COG0133",6628,7609,7473,7450,7543,7511,6389,7861,7006,5132,4529,8655,7014,9261,4970,7438,7743,8184,2554,8718,7700,7824,6888,7195,8258,2366,7480,7864,7688,7885,5096,6962,7149,9562,8321,9114,8303,7780,7537,9219,6512,2349,7100,3839,8050,7224,5915,8383,6734,8464,3597,7037,7679,8458,6910,9843,6084,8223,7224,7027
"COG0134",4034,4768,4392,4540,5282,4682,4322,5313,4767,3982,3153,5373,4271,6281,3863,4801,4641,5590,2677,4684,5256,5137,4350,4405,5459,1666,4821,4641,5011,5326,3445,4761,4393,6261,5418,5249,5509,4673,4391,3577,4397,1521,4356,2071,4550,4601,4022,5595,4014,5358,2182,4576,2772,5219,4724,4377,3686,4944,5117,4436
"COG0135",3465,3623,3338,3158,3911,3365,2676,3516,2635,2780,2548,4483,3667,4844,3228,3584,2776,3640,2335,3300,3996,3858,2599,3325,3618,1191,3646,3298,3481,2462,2461,2666,3146,4122,4075,3846,3744,3208,3041,2701,3553,1151,3348,1847,4046,3340,2794,4342,2460,3913,1803,3449,2132,3145,2627,3149,3299,4439,3831,3380
"COG0136",7583,8417,8659,8120,8606,7953,6534,8710,7623,6242,5338,8713,7986,8754,4857,7868,6960,8907,4032,9056,8588,8604,6674,8125,7808,2697,8393,8420,8210,9546,5626,7530,8357,9945,8084,8620,9096,8135,7688,8053,8285,2692,8088,4058,7211,8411,7521,8576,6918,8606,3411,7523,4206,8958,7289,8480,7106,8036,9059,6954
"COG0137",6208,6762,7226,7369,7395,7175,6753,7084,7351,5672,6089,7791,6422,8273,5064,6931,7471,7585,2953,9037,7384,7118,6612,6971,7704,2252,6603,7437,7526,9441,5223,7355,7192,8311,7765,9030,7647,7567,6900,6308,5743,2149,6447,3296,6475,7417,6031,9034,6691,8037,3721,6351,4478,8141,7029,9205,6123,6873,7982,6487
"COG0138",11052,12277,12107,11571,11131,12089,10672,11015,8444,5871,9985,12567,11527,12575,8233,12534,10535,12638,7274,11072,11816,13185,9745,12312,12798,3235,12802,12328,11113,7797,6539,8364,11437,12171,12204,12328,12888,11560,10662,11833,12245,3460,12075,4711,12798,13399,13835,11975,7264,12525,4878,11907,3962,11289,8655,11375,10109,13161,11867,13451
"COG0139",1873,2564,2679,2606,2791,2488,2569,3027,2444,1878,1898,3260,1853,3312,2093,2593,2695,3366,1079,3194,2776,2683,2352,2328,3147,850,2608,2758,2947,3012,1848,2496,2487,3602,2934,3308,3109,2769,2586,2395,2059,888,2661,1417,1973,2866,2438,3336,2375,3036,1100,2446,1456,2978,2524,3497,2196,2346,2564,2622
"COG0140",1096,912,996,862,1246,987,805,1382,663,755,401,1180,1173,1386,810,1041,790,1424,596,1427,1163,882,744,824,1427,468,793,925,1091,568,1250,1031,1298,2712,1794,1958,1962,1270,1242,1032,1703,600,1632,1113,1876,1460,1160,2020,1185,2097,815,1471,1295,1302,1154,2070,1563,1924,1392,1434
