"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0070",21676,13150,21979,21169,18988,24261,15400,19412,12183,26472,22521,6537,21427,28426,19891,24271,18408,6783,7329,18639,13015,21588,8675,28994,19864,18550,21427,19069,22344,13665,19364,18581,17597,21208,12799,21753,17668,23924,11730,24140,21031,20107,10646,17284,22510,18924,11950,17022,12761,24022,19691,12388,10452,21076,24672,8221,23945,11945,23191,24064
"COG0071",3679,4812,3883,4024,791,5500,5180,13717,3612,5117,3939,44858,3027,6224,5135,4490,4540,19670,35482,4221,2569,4312,34406,5182,7221,4759,5048,4757,5321,5028,2239,7607,2553,3088,3847,3681,3208,6177,4164,10070,4082,5038,6330,3456,6764,4011,4052,4814,4316,8028,4984,15599,16430,2941,4961,36781,6770,3956,4476,3952
"COG0072",17390,8584,16780,16574,15215,17644,16113,15732,10075,17844,18594,4814,16964,18876,16846,17563,16685,5032,10822,16291,7936,19381,4129,17735,17311,16173,17529,17149,18005,12558,14460,15836,13245,15941,12637,17675,15586,16028,12455,16702,17112,17129,7248,12693,16242,14377,11579,14757,13484,18463,17983,7135,5795,16497,17259,5071,18104,12388,18440,13982
"COG0073",14022,12172,14005,14706,16504,13167,12271,12586,9911,14717,11798,5108,15187,13665,11743,13318,13879,4536,8667,13179,9448,14948,7410,15809,13207,13847,13924,12872,12230,10377,14122,14043,14497,12852,10427,14272,12756,13256,11175,13001,13932,14234,8461,11825,13853,14485,10576,15506,10950,14224,13872,12195,6558,14434,14964,6177,13780,9628,14283,12989
"COG0074",8395,2962,6033,7946,6031,6488,7688,7346,5809,7590,8454,1622,5559,9221,5947,7101,7691,2203,2986,8503,4977,8332,1627,7893,8294,7172,8698,7320,7497,7580,6430,8300,5662,4486,9619,7629,7131,7517,8612,7236,8495,8191,3039,7194,8405,6655,6591,6208,8752,7145,8366,2759,2366,6310,6787,2474,6711,6413,7194,11409
"COG0075",5711,4643,8046,5359,3806,7212,6626,4729,7146,6399,5785,2947,8361,3927,8794,7512,5818,3114,2987,7239,7178,4167,360,5538,4691,6020,6702,6508,6994,7224,4330,5540,4189,10114,9858,5754,7418,5702,9584,5212,4881,6729,2325,6750,6963,4088,7396,4748,8670,6308,6084,2998,2360,8534,6297,2870,7468,7292,6947,4894
"COG0076",2951,1832,4496,2708,3288,3203,3016,3070,5437,2490,1630,1878,5663,1362,3568,3389,2891,4052,3191,2570,4555,2779,2464,1659,2361,3024,2362,3163,2768,3349,4003,2958,3954,5187,4070,3437,3265,2751,3772,1742,2696,2586,3364,5230,2452,3972,3897,3298,4083,3206,2850,3254,4745,4655,1840,1533,3520,4758,3901,2498
"COG0077",6482,3084,6395,6674,6772,6922,5490,5817,4283,7276,7821,1723,6142,7623,7205,6789,6265,2390,2242,5978,4042,7434,1819,7417,6526,6049,6795,6479,7303,5028,5878,5788,6281,5992,5353,6272,5912,6586,4633,6587,6275,6634,2994,5009,6648,6187,4135,5491,5169,6693,6747,2946,2550,6059,7361,2207,6593,4147,6496,6292
"COG0078",5931,3310,5626,6036,6044,5369,6475,5340,4569,5966,6419,2018,5337,6029,5943,5730,5292,2139,3416,5935,4088,6430,1802,6193,5599,5147,5518,6269,6390,5996,4728,5177,4909,4905,6901,5673,5616,5280,5682,5689,5989,4713,2893,5966,4831,4593,5688,4273,6493,5631,6199,3170,2656,5770,6169,2298,5758,5680,5808,6102
"COG0079",10121,8611,11693,10002,10558,11877,10855,9477,10387,11804,11849,7028,11311,10706,11874,12142,9663,6063,9053,9984,9302,11636,5501,10754,10013,9390,9895,11720,12296,11875,8774,8784,9544,12533,10927,9994,9389,10042,10900,10605,9342,9537,5239,11396,9765,8360,12136,8494,11160,11496,10615,9386,6391,11261,11604,13291,12380,12717,11441,8085
"COG0080",3254,1469,3514,3125,2464,3032,3048,3045,2172,3198,3447,1085,3267,3123,3394,2933,3038,1091,3635,3030,1986,2917,936,3415,3132,3026,3008,3071,3112,2924,2671,2915,2753,3113,3087,3178,3277,3019,2992,2827,3233,3073,1453,2827,3087,2549,2782,2778,3130,2964,3190,1069,1106,3212,3106,1243,3087,2991,3116,4168
"COG0081",5504,2723,5556,5463,4375,5334,5139,5406,3777,5504,5577,1764,5544,5411,5399,5580,4980,1940,4461,4968,3145,5563,1344,5805,5274,5123,5171,5421,5541,4882,3087,3314,3108,3445,3255,3662,3935,3463,3132,3161,3790,3432,1676,3029,3319,2869,2882,3136,3382,3478,3765,1397,1447,3666,3277,1181,3492,3067,3775,4344
"COG0082",8916,3626,8105,8435,6658,8725,7348,8644,5029,8942,9464,2190,8294,9618,9673,9099,7954,2738,2783,8572,4228,8444,1814,8958,8530,8723,9081,8499,9086,5951,6675,8549,6900,8061,6494,8636,8394,8663,6094,8467,8922,9165,3282,6050,9302,6760,4961,6381,6436,9278,8797,3043,2826,8340,7794,2608,9175,4852,9079,10826
"COG0083",1300,125,2326,1310,1510,1658,2064,1152,1841,1698,1043,859,2647,677,2835,1800,1553,304,1289,1875,1693,1382,41,1283,1085,1650,1423,2061,1774,2673,1380,1285,1421,2842,2646,1472,1663,1411,2692,762,1280,1556,312,1414,1378,1664,1524,1329,2465,1432,1490,1243,125,2323,891,489,1801,1301,1837,1742
"COG0084",5364,4209,5653,5612,6979,5250,5170,5093,5017,5887,5787,2607,5636,5878,5932,5487,5448,2217,4807,5203,5169,6249,3589,5884,5680,5470,5497,5778,5659,5104,5496,5217,6210,5022,4932,5163,4781,5324,4502,5121,5316,5852,2876,5483,5529,5989,5017,5942,5181,5423,5667,3078,2351,5327,5355,3003,5350,5406,5381,4770
"COG0085",30339,14256,33667,29131,27219,29400,27361,27841,18611,29610,32564,9312,29326,34171,29442,30182,28402,10922,23925,28152,15731,30877,6472,33317,30005,28314,30915,29512,31400,23101,29889,28745,28438,26600,24856,29656,32365,29784,24055,29175,32522,29968,13716,23981,30366,25112,23112,33639,25608,27808,30393,12256,11381,27791,30111,16676,27966,24349,28990,33015
"COG0086",33835,14332,41737,31915,29748,34401,28528,32094,19775,33843,34718,11567,38997,35716,36441,35203,31833,10504,25188,28924,15482,33616,8194,35373,32179,33052,34342,34073,35468,21807,35380,32937,31210,34794,22804,34141,38537,33922,22032,31400,35392,33310,13600,25823,33768,26381,23167,33341,23597,32684,34628,13225,11840,34451,30942,18073,33036,25220,34175,35534
"COG0087",5795,2197,6003,5601,4513,5053,5559,5168,3470,5382,5468,1663,5363,5398,5415,5323,5110,1939,5094,5288,2963,5559,982,5256,5334,5230,5274,5165,5310,5313,5124,5150,4628,5092,5169,5701,6293,5223,4841,4813,5926,5107,2354,4599,5111,4152,4329,4474,5324,5586,5474,1995,2008,5605,4822,1745,5590,4680,5641,6830
"COG0088",4852,1715,4524,4800,4296,4566,4582,4713,3097,4846,4792,1354,4658,4922,4749,4613,4382,1227,4312,4662,2583,5255,952,4643,4754,4431,4382,4560,4645,4290,3974,4365,4010,4381,4281,4907,4901,4585,3958,4445,4955,4340,1914,3700,4270,3553,3545,4288,4367,4860,4600,914,1528,4734,4394,1425,4711,4017,5053,5755
"COG0089",2003,771,2650,1999,1804,2030,2051,1995,1437,2123,1917,636,2311,2109,2148,1916,1811,405,1450,1928,1119,2376,472,1823,2000,2051,2081,2069,1827,1987,2206,1880,1885,1870,1830,2132,2340,1958,1827,1875,2119,2079,926,1755,2008,1667,1723,1989,1973,1951,2019,587,565,2179,1887,700,1923,1806,1991,2050
"COG0090",6810,2730,7306,6179,5790,6504,5470,6108,4186,6386,6970,1938,6677,6893,6858,7138,6050,1833,4857,6282,3405,5987,1219,6775,6168,6381,6652,6651,6715,5287,6443,6215,5662,6534,5724,6581,7415,6469,5199,6015,6877,6315,2705,5308,6474,5049,5047,5303,5813,6764,6748,2280,2048,6449,5812,2117,7002,5116,6961,7905
"COG0091",3000,987,3098,2889,2417,2714,2628,2838,1929,2769,2945,743,2857,2830,2909,2785,2697,838,2696,2767,1562,2975,461,2967,2904,2824,2839,2961,2840,2557,2723,2880,2519,2715,2543,2855,3622,2773,2398,2499,3099,2792,1206,2321,2774,2214,2262,2598,2564,2867,2973,812,906,2934,2698,901,2890,2424,2850,3318
"COG0092",5756,2264,6146,5560,5414,5285,4983,5481,3677,5352,5524,1562,5797,5670,6017,5435,5206,1726,4482,5364,2756,5567,1063,5562,5389,5402,5656,5608,5483,4325,5560,5553,5451,5323,4501,5630,6164,5520,4371,4773,5960,5476,2376,4234,5501,4111,4185,5118,4886,5510,5728,1830,1842,5532,4828,1730,5592,4528,5689,6346
"COG0093",2923,1062,3256,2707,2743,2757,2627,2540,1964,2785,2958,899,2934,2755,2892,2848,2633,678,2294,2683,1587,2721,613,2992,2648,2727,2832,2701,2853,2196,2934,2772,2710,2909,2342,2873,3353,2921,2283,2411,3098,2779,1092,2213,2800,2188,2180,2280,2510,2666,2919,804,837,2917,2641,913,2753,2323,2787,3079
"COG0094",4560,1741,5307,4126,4530,4398,4416,3947,2999,4346,4521,1284,4695,4407,4412,4204,4122,1208,3653,4143,2570,4622,955,4552,4411,4195,4284,4410,4339,3932,4500,4366,4287,4335,3831,4394,4756,4474,3810,4069,4583,4266,1929,3537,4163,3387,3693,4034,4074,4340,4648,1490,1373,4511,4091,1406,4243,4096,4492,3900
"COG0095",452,347,1053,355,564,853,535,212,1115,527,388,274,1197,254,1124,847,620,507,1378,449,275,217,435,465,365,584,429,924,704,1118,105,467,730,1971,1680,933,1135,685,1174,569,476,697,225,1864,767,193,2789,415,1595,1131,1105,384,622,1292,654,68,1392,3941,1230,215
"COG0096",3137,1078,3665,2900,3155,3063,2869,2840,2107,3175,3390,995,3313,3108,3165,3148,2881,933,2644,3051,1752,3083,847,3079,2935,2903,3039,3429,3080,2807,3185,2971,3125,3128,2586,3072,3529,3027,2589,2687,3327,3098,1311,2544,2936,2324,2583,2717,2704,3084,3211,819,989,3244,2640,1041,3119,2706,3301,2827
"COG0097",4340,1500,4739,4181,4089,4194,3995,4112,2546,4277,4341,1288,4232,4476,4424,4385,4050,1232,3381,4127,2269,4406,942,4377,4040,4063,4240,4288,4196,3532,4647,4117,3976,4271,3428,4279,4683,4068,3236,3863,4432,4188,1814,3371,4010,3312,3160,3908,3541,4209,4350,1445,1408,4226,3932,1441,4310,3384,4250,4005
"COG0098",4204,1735,4568,4238,3804,3711,3854,3585,2654,4186,4121,1238,4495,3919,4399,3873,3902,1301,3939,4080,2274,3849,630,4329,3707,4243,4130,4090,3969,3302,3889,3979,3551,3809,3676,4108,4650,4046,3353,3567,4424,4131,1739,3386,4100,3267,3182,3357,3791,3966,4353,1377,1492,4225,3564,1234,4051,3413,4069,5102
"COG0099",3237,1567,3530,3030,2741,3035,3307,2843,2196,3093,3094,888,3370,3197,3180,3118,2829,990,2658,3104,1658,3066,690,3035,2983,2994,3125,3099,3099,2911,3279,3077,2635,2935,2980,3114,3748,3111,2874,2779,3318,3028,1463,2677,2910,2404,2688,2980,3074,2950,3121,1089,1175,3296,2807,1040,3067,2886,3180,3317
"COG0100",3293,1202,3457,3096,2823,2944,2982,2597,2120,3018,3063,870,3076,3090,3193,2816,2856,979,2551,2998,1722,2798,506,3114,2938,2939,3034,3065,3094,2632,2212,2034,1687,1785,1842,2045,2295,2031,1929,1946,2146,2048,863,1714,2034,1619,1639,1782,1944,1785,2107,673,665,2055,1940,648,1923,1717,1900,2599
"COG0101",5809,2680,6021,6261,6299,6130,4916,5941,3590,6350,6310,1555,6166,6502,6325,6035,5580,1799,2272,4834,2906,6500,1583,6195,6076,5809,5947,6017,5857,3727,5479,5796,5961,5547,3723,6103,6071,6092,3640,6307,6224,5836,2570,4368,6001,5351,3582,6012,3933,6163,6076,2227,1970,6212,5887,1736,5816,3875,6313,5353
"COG0102",3678,1579,3910,3790,3052,3612,3555,3349,2408,3799,3704,1113,3626,3790,3740,3485,3507,1190,2651,3501,1986,3834,913,3656,3431,3582,3688,3574,3526,3256,3226,3609,2941,3430,3159,3632,3870,3493,3114,3362,3889,3726,1667,3023,3661,2943,2837,3498,3374,3596,3710,1367,1297,3634,3342,1151,3638,3049,3558,3820
"COG0103",3377,1637,3539,3157,2960,3130,2919,2941,2010,3177,3097,925,3290,3405,3084,3093,2853,1136,2470,3019,1597,3257,756,3076,3078,3008,3113,3039,3070,2499,3612,3077,3035,2852,2650,3364,3628,3096,2372,2902,3555,3069,1673,2687,3120,2504,2391,2879,2772,3290,3099,1206,1162,3031,2784,942,3207,2434,3141,3527
"COG0104",10635,4349,9363,10552,7041,9830,9804,10699,6595,10441,10528,5100,9846,11395,10912,11004,10129,3716,8152,10015,5443,10838,4631,11022,11145,10294,10997,10579,10617,8245,7818,10097,6877,9367,8759,10613,9597,9783,8347,9965,10694,10508,4174,8470,10420,8702,7901,8581,8855,10821,10835,4777,4325,10078,9452,7794,10565,8740,10847,12620
"COG0105",3151,1438,3413,3044,2469,3025,3243,3069,2117,3606,3140,1120,3336,3022,3432,3052,3203,1127,2956,2987,1772,3199,787,3324,3141,3164,3215,3390,3101,2820,2613,3178,2536,3229,2679,3099,3809,3240,2873,2829,3222,3268,1627,2891,3382,2366,3055,2901,2940,3165,3493,1249,1214,3731,2766,1039,3090,3295,3281,3057
"COG0106",4100,2528,4080,3870,4117,4445,3734,2948,2625,4406,5120,1405,3648,4646,4273,4503,3800,1826,1603,4009,2419,4171,1289,4706,3894,3489,4030,4045,4892,3562,3240,3042,3340,3997,3470,3956,3453,3694,3406,4009,3745,3773,2244,3742,3506,3430,2766,3051,3477,4248,4208,2049,1908,3643,4768,1336,4681,2749,4483,3256
"COG0107",5767,2382,5293,4916,6341,5733,4975,4448,3171,5800,6099,1665,4705,6420,5503,5931,5562,1666,2147,5549,2970,5657,1254,6592,5554,4688,5611,5613,6043,4476,4573,4377,4223,5221,4406,5275,4428,5298,4441,5468,5197,5190,2458,4440,4819,4532,4174,3494,4642,5484,6041,2639,1705,5052,6085,1865,5870,4209,5641,5104
"COG0108",7613,4149,8030,7609,6316,8144,6736,6945,4639,8572,8345,2577,8352,8563,9348,8775,7282,2863,1957,7422,3928,8073,2313,8592,7214,7813,8215,7311,8288,5562,5806,7204,5598,8285,5381,7979,7228,7430,4874,7647,7720,8486,4476,5284,7912,6282,4215,6394,5808,8781,7606,3430,3844,7965,7999,2819,9019,3782,8952,7079
"COG0109",7877,2873,7613,7873,8809,7868,7673,7587,4773,7701,8269,2364,7534,8545,8019,8410,7372,2217,4239,7860,5237,8756,1568,7212,7538,7589,7848,7749,8294,7101,6551,7538,7451,7917,7543,7878,7073,7539,6693,7475,8048,7795,2948,6578,7712,6672,5489,6264,7522,7828,7883,2620,2224,7797,7186,2918,8048,6030,8295,9849
"COG0110",2945,5456,2330,2524,4406,2300,3025,2373,3864,2459,2793,3168,2267,2707,2658,2406,2878,3269,4122,3780,3189,3135,2155,2902,2696,2783,2848,2566,2391,4774,1905,1732,1929,1704,2448,1761,1463,1612,2835,1619,1982,2146,3120,1703,1859,2317,2488,2292,2687,1467,1717,1734,1929,1702,2001,2669,1403,2836,1462,2139
"COG0111",17617,13085,16574,17881,17382,17741,21254,17379,14955,18152,19313,6151,16080,18114,17420,18188,15760,11110,12127,20915,14797,18123,6537,17916,17493,16348,17515,18065,17661,16130,16986,15716,15817,16567,19541,17514,16151,15993,18498,18668,17108,17034,13348,20903,17336,17715,19190,17227,17813,17200,16415,12077,11891,16692,19612,8011,17901,18793,17836,15303
"COG0112",9968,4615,9474,10333,7037,9647,9390,9380,6734,10203,10324,6863,9787,10730,11212,10812,9534,4881,5463,10317,7336,10062,2564,10226,9916,9851,10627,10111,10692,8432,8626,10411,7719,9810,9409,10177,9300,10132,8982,9583,10108,10927,4509,8567,11109,8600,7994,8920,9597,10806,10509,4801,4399,9815,9048,4564,11269,8238,10641,12009
"COG0113",6135,3445,7033,5955,6162,7356,4709,5607,4339,7263,8113,2113,6682,7679,8373,8138,6402,2587,2263,6173,3585,7185,1847,7428,5937,7183,7800,6725,8056,5123,6582,6790,6430,7291,4932,6052,6652,6669,4659,6988,5710,7763,3052,4604,7430,6433,3652,5260,5254,6988,7072,2872,2650,6492,7206,2207,7709,3258,7356,5856
"COG0114",10052,4878,9601,9834,7405,9287,8476,9614,5819,10779,10855,2929,10475,11220,11068,10279,10475,3664,3957,9132,4939,10983,2570,10722,10740,10808,11450,11009,11111,6218,7503,11001,7706,9224,6581,10378,10745,10413,5938,8855,10381,11195,4570,6602,10739,8037,5199,7386,6971,10416,11620,4522,3858,10438,8599,3498,10521,5359,10672,11537
"COG0115",15118,9040,14401,15799,13606,14884,15454,15188,12267,15525,15301,5204,14471,15474,15185,15695,14792,8414,6723,15982,10579,16366,3926,14987,14846,15184,16224,14677,14714,14235,16559,14928,15234,14920,15185,14742,13586,14235,13579,13991,14942,16281,10979,13465,15630,13097,12668,15825,14674,14638,15524,7698,8246,15269,14574,4731,15372,13395,15754,15382
"COG0116",1292,5139,2768,1298,4440,2809,902,1738,2753,2177,1409,1623,3326,977,3151,2710,2010,1128,2050,1138,3267,846,3411,1825,1146,2352,1908,2232,2313,1241,2961,1938,3845,4774,684,1867,2092,2292,1223,1294,1140,2277,3645,1011,2345,3499,1323,3102,1150,2289,1689,3578,2494,3070,1496,1782,2585,1100,2602,939
"COG0117",6342,3300,5457,6276,4698,5950,5201,5802,3639,6518,6592,1593,5698,6844,6894,6279,5893,1357,1802,5746,3028,6633,1655,6320,5887,6378,6771,5785,6259,3686,5470,6032,5445,5361,3326,6470,6049,5729,3269,6709,6544,7092,2365,4157,6670,5674,3718,6003,3874,6457,6050,2865,1862,5907,6481,2098,6330,3253,6521,5229
"COG0118",4467,1983,4089,4076,4807,4524,3846,3575,2412,4735,5112,1266,3616,5017,4397,4469,4253,1558,1757,4351,2287,4762,996,5167,4378,3617,4238,4532,4894,3478,3423,3364,3704,3883,3458,4225,3395,3808,3445,4450,4244,3989,2196,3595,3514,3682,3185,2977,3469,4453,4634,2015,1534,3874,5014,1567,4558,3464,4586,3555
"COG0119",21190,11903,17712,20522,16809,19767,19187,19148,14729,19972,20948,5781,16100,23040,18961,20257,19359,9942,11792,19892,11582,21222,11149,21616,20966,18028,20616,19463,20574,16667,16021,18528,15357,16276,19193,20027,17487,19169,17714,20855,20590,19312,10664,17922,19675,17803,17293,17216,17651,20254,21079,11754,10531,17045,20864,15095,19949,17437,19698,22427
"COG0120",1857,2469,2773,2155,2946,2110,2069,1882,1960,1981,1998,743,3212,1529,3177,2285,1930,810,799,1993,1900,1737,1114,1736,1502,2360,2237,1918,2039,2371,2257,2333,2632,3009,2383,1976,2774,2069,2399,1980,2096,2124,1564,1600,2298,1903,1418,2302,2482,1893,1945,792,1494,2990,1643,880,2181,891,2184,2399
"COG0121",175,1298,278,156,240,99,196,215,1219,120,51,569,215,73,85,92,305,385,1151,189,1229,201,1387,122,161,165,49,158,84,286,222,313,320,157,320,205,189,293,389,147,236,69,397,500,100,550,728,163,357,114,95,466,364,227,211,635,83,906,181,438
"COG0122",4671,2956,3680,4756,2384,3634,4816,3737,4191,4242,4469,1775,3441,5151,3421,3632,4062,1297,2328,5113,4049,5482,907,4095,4208,4338,4377,3909,3969,5203,2626,4212,2146,2309,5603,4169,3790,4093,4893,4462,4567,4161,2425,3988,4182,3805,3801,3494,5014,3980,4217,2362,1821,3725,4222,1647,3813,3581,4006,4207
"COG0123",6822,6158,6272,6665,5793,7364,4748,6111,5650,6236,7773,1970,4644,8737,5636,6873,5909,4243,3175,6055,5921,7007,1450,7311,5679,7059,8031,5030,6950,3948,6678,7178,6049,4849,4794,6639,6493,6703,4464,9103,7036,7966,3088,5112,7585,7907,5348,5144,5100,7599,6007,3769,3379,5096,9043,3220,7001,4746,6401,6071
"COG0124",10867,4468,9710,10209,10523,10526,10537,10211,6575,10665,10955,2847,9920,11565,10391,10414,9824,2774,7913,10473,5427,12125,2231,10296,10614,10038,10508,10538,10875,8686,9366,10059,9889,9499,9656,10802,10145,9902,8603,10410,10719,10291,4118,8551,10100,7984,7879,9161,8901,11049,10600,3929,3351,10256,9539,3189,11052,8529,11059,10472
"COG0125",4998,1903,3907,4611,3230,3749,4867,4837,2712,4636,3791,1215,4206,4387,4700,3903,3727,1286,4194,4353,2327,4425,975,3597,4176,4130,3997,4311,3895,3859,2501,4169,2557,3306,4271,5271,4516,4172,3605,3891,4757,3662,1602,4095,3769,2295,3737,2528,4308,4071,4344,1683,1479,4622,3549,1329,4094,3999,4300,3556
"COG0126",9517,3991,9092,9349,7538,9754,8689,8921,6017,10055,10145,2851,9562,10084,10019,9832,8659,3028,5682,8570,4965,10167,1746,9641,8949,9231,9681,9602,9761,8284,7200,9024,6615,9302,8093,9509,9435,9309,7768,8754,9708,9613,4009,7604,9592,7904,6931,8686,8432,10030,9485,3526,3433,9892,8771,2929,9978,7483,9925,9045
"COG0127",5121,2037,5985,4991,4257,5719,5194,4920,3097,5719,5427,1899,6225,5598,6009,5657,5119,1551,2518,4743,2691,5708,1583,5356,5074,5030,5151,5689,5646,4000,4104,4840,3499,6469,4235,5525,5368,5052,3588,4745,4985,5011,1961,4166,4948,3518,3702,4155,4200,5802,5465,1652,1655,5914,4921,1464,6174,4205,6003,4282
"COG0128",9702,5640,8873,9329,9999,9698,8757,8539,5738,10163,11167,2447,9124,10580,9873,9999,9303,2999,3082,9493,4605,10662,3659,10585,9496,9522,10008,9976,10358,7864,8559,8935,8993,8741,7951,9855,8896,9270,7643,8608,9680,10418,3913,7358,9353,7801,5727,8243,8092,9776,10042,4226,3295,9294,10269,3276,9764,5624,10016,8476
"COG0129",15081,17158,14164,15288,14541,16670,13464,12811,11334,15251,17222,5740,13008,16642,15957,17393,14154,10086,5466,15411,11591,14036,9108,16192,14605,13337,15045,14700,16192,12959,14874,13711,14274,16784,13548,14317,13472,14531,13886,16732,14540,14793,12990,12082,15859,15197,11201,14602,13437,15764,14804,8730,10935,13727,17432,5971,16454,9018,15415,17958
"COG0130",4264,3248,4998,4650,3655,4404,4712,4314,3646,4654,4345,1799,5654,3628,5477,4392,4247,2111,4636,4991,3303,4391,1577,4406,3884,4853,4671,4485,4256,4434,4540,4733,3918,5279,4737,4238,4628,4186,4488,3949,4547,4841,2821,3983,4925,3873,3963,5350,4893,4098,4207,2272,2467,5399,4020,1569,4192,3908,4493,4234
"COG0131",3727,2419,3738,3428,3023,3990,3132,2939,2689,4105,4677,1318,3258,4299,4106,4630,3514,1607,1451,3513,2525,3517,1216,4515,3576,3101,3694,4226,4483,3680,3074,3046,2618,4387,3408,3495,3265,3577,3705,3757,3516,3184,2273,3278,3281,3680,2806,3616,3435,3977,3942,2214,1837,3402,4329,1371,4455,2770,4232,3320
"COG0132",822,1171,1641,767,1180,1453,1040,859,1163,1106,763,738,1943,598,1889,1332,932,151,516,1124,1404,767,1164,829,622,1020,815,1284,1283,2290,339,674,264,2193,1461,880,1100,1099,1880,594,741,864,1116,1014,957,823,1251,797,1725,1197,924,1070,669,1541,650,613,1615,819,1414,746
"COG0133",7914,4178,7771,7552,8467,8139,6408,6414,4974,8750,9824,2404,7164,8904,7821,9093,7633,3055,2189,7690,4185,7625,2949,9103,7295,6921,8023,8321,9497,6343,6702,6747,6516,8454,6512,7462,7022,7680,6719,7181,7352,8116,3901,6022,7531,6598,5133,5503,6508,8409,8211,3844,3181,7521,8512,2667,8778,4474,8388,9205
"COG0134",4691,2538,5468,4558,5051,5943,4361,4320,3907,5489,6066,1686,5142,5805,5601,5885,4595,1712,1927,4581,3649,5772,1502,5313,4628,4677,4933,5325,5965,4919,4126,4087,4380,5934,4566,4821,4337,4672,4083,5000,4440,5092,2197,4164,4817,4463,3435,3896,4453,5537,4841,2073,1908,4969,5462,1714,5987,3195,5692,3548
"COG0135",3346,1942,3843,3351,4419,3977,2673,3146,3178,4172,5092,1173,3610,3949,4359,4046,3543,1504,1467,3072,2906,3759,1208,3797,3323,3365,3863,3611,4161,2490,3444,3033,3604,3678,2626,3360,3343,3297,2518,3834,3160,3984,1860,3030,3629,3540,2353,3541,2642,3762,3619,1848,1591,3490,4353,1358,3893,2672,3557,2643
"COG0136",8508,4706,8078,7979,7969,9212,6536,8287,4828,8633,9280,2694,7522,9801,8141,9155,7860,3226,3300,7649,5512,8736,3173,8580,8350,7441,8083,7961,8870,7171,7575,7702,8355,8352,7182,8044,8091,8535,6940,8967,8473,7679,3913,6501,8155,7436,5396,7293,7025,9177,8066,4060,3346,8406,8556,3222,9387,5253,8873,8163
"COG0137",7407,4262,7622,6880,6798,8004,6836,6743,5079,8199,8472,2251,6672,8611,7589,8087,6885,2963,3588,7064,4539,7620,2319,8957,7344,6273,7184,7676,8468,7256,6182,6098,5758,7054,6975,6943,6477,7390,6690,7981,6858,6496,3740,6811,6825,6429,5856,5370,7149,7674,7761,3299,3431,7453,8926,2400,8300,6350,7554,6331
"COG0138",12252,5094,11588,12035,13139,11509,10601,15113,8120,12453,13114,3201,12163,12740,12759,12198,12430,3645,6202,10753,6157,12951,4213,12576,13460,11778,13050,12740,12628,7712,11104,13286,12359,11270,8537,12212,12212,11644,7292,11914,11963,13182,4916,9757,11834,10007,8737,10804,8886,12742,13346,4715,5415,12220,11813,3367,12326,9743,12332,11918
"COG0139",2762,1219,3140,2492,2322,3240,2479,2491,2084,3192,3547,888,2578,3320,3108,3400,2549,1260,1113,2555,1616,2898,958,3249,2792,2454,2766,3103,3380,2415,1135,1438,1414,2087,1537,1776,1795,1741,1618,1746,1685,1627,950,1388,1734,1627,1238,1339,1668,2119,1878,954,815,1741,2298,656,2370,1251,2310,1604
"COG0140",1385,1010,1998,1418,1932,2125,1250,1334,1302,2031,2019,743,1892,1633,2193,2257,1575,760,527,1207,1194,1435,869,2042,1397,1470,1659,2056,2313,1355,1097,807,1171,1780,676,1066,1091,973,783,912,796,979,729,571,944,1106,531,1168,740,1333,1135,735,466,1185,1408,464,1586,432,1467,762
