"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0070",16479,12618,16354,13199,10452,13642,22399,21730,13340,22056,21633,21170,22693,17040,21291,17816,29480,24245,21938,21149,24474,11993,26569,23481,13216,17231,7533,20482,13292,18331,11552,12386,11663,14655,23982,23319,18268,21069,20061,12951,23073,19737,24571,21878,8355,19476,21804,11465,11648,7853,19923,22283,19524,21125,26981,26732,22736,18919,27403,13925
"COG0071",3978,2962,5196,3134,16485,3094,6666,6537,5086,6636,2905,11795,11794,4714,3707,4556,4610,3633,4289,3027,8151,4143,5034,5950,4064,4736,4560,4895,4269,4073,3194,15114,4133,4186,4137,6389,4512,3515,4479,3893,5661,5202,7849,5427,36613,4922,3956,3582,20915,80046,4130,5328,13901,4784,5844,5044,4519,9111,4951,3510
"COG0072",15904,10582,14540,13011,5782,14627,16115,17394,12648,17292,16721,16212,15902,14522,17403,17185,16532,18723,19208,15871,17580,11716,17593,16876,15187,13111,12902,16918,13096,14809,9263,6934,11524,15563,18931,17758,16724,16371,16454,12946,18119,17110,18476,16822,5015,18218,16486,5806,5990,5889,18091,18054,15689,17799,19015,17709,17842,16329,15004,12980
"COG0073",11923,10102,12210,10713,6521,12618,13972,13704,10456,13135,15248,12381,12358,15493,14160,14138,14938,12802,15036,12737,13342,10659,14836,14259,10990,12477,13096,15840,10831,12617,10324,8533,10205,14694,13555,13649,13765,13816,14404,10878,14474,13782,14419,12343,6059,13877,14053,8662,7036,4633,13161,12109,12534,15080,14251,15089,15285,13342,13937,10794
"COG0074",8905,5517,8229,3615,2358,3718,8320,8771,7462,7581,5487,6207,6414,6246,7575,7352,9514,7466,8319,4545,7141,6622,7082,7672,8121,6561,8019,6309,8678,7442,3931,1747,5704,4416,4065,4968,5267,5487,5131,6266,5919,5650,4712,4388,1583,5499,3887,1415,1750,1669,5179,5103,4767,6261,4657,5071,6171,5405,5778,6451
"COG0075",7315,6708,7198,8505,2373,9407,6919,6049,7269,6364,8520,6513,6984,4699,5690,6364,6142,6731,4134,10131,6374,7483,6850,5888,8174,6429,7735,4223,8852,7622,7238,1799,9878,6055,8049,7305,5644,5412,7272,9427,6454,6084,6313,6577,2917,5928,8333,5337,2296,1416,6318,6931,4688,4455,3927,6461,5046,5165,6338,9856
"COG0076",2390,4492,3685,5145,4700,5821,2358,2115,3426,2449,5556,3372,3302,3376,3650,3641,1267,2499,2833,5334,2794,3905,2993,2446,3123,4276,2883,3046,4105,2840,4090,2908,3719,4192,4119,3423,3006,2436,3122,3492,2731,2794,3179,3303,1548,2787,4475,4825,3872,861,3227,2736,3045,1810,1983,2485,2466,2754,1830,4313
"COG0077",5960,4060,5687,4625,2535,5358,6588,6701,5073,6780,6030,6054,6071,5592,6122,6315,7013,7627,7358,6004,6606,4132,7174,7306,5474,4832,3962,7174,5448,4880,4014,2526,4788,5122,7143,6610,6274,5958,6170,5392,6883,6542,6821,6333,2253,6689,6476,3572,2383,2085,6915,7320,5827,6829,6569,7108,6380,6296,6649,5354
"COG0078",6589,4737,6021,5644,2636,5173,4848,5189,6026,5441,5376,5135,5359,4193,5759,5055,6081,6384,6633,4893,5529,5676,5714,5675,6662,5871,5290,5535,6923,6177,4445,2967,6351,4638,5371,5530,5469,6021,5412,6840,5145,5603,5681,5145,2271,6195,5380,2875,3150,1769,6485,6281,5497,5546,5751,5917,5642,5033,5493,6520
"COG0079",10294,8079,10854,11128,6303,11126,9695,9411,11866,11171,11203,12093,10713,8499,10130,9931,8979,12419,11599,12578,11789,12242,11753,10617,10575,11975,10253,10060,11416,9583,9659,8228,10933,7613,13720,11981,9657,10329,9278,11069,9784,9729,11475,11347,13254,10486,11773,8954,7164,11745,11907,12147,9684,8920,11763,11838,9160,9165,8525,11136
"COG0080",3079,2201,3136,2476,1086,2936,3132,3073,2813,3188,3300,2840,2934,2747,3155,3291,3120,3285,3052,3040,2956,2754,3284,2940,2906,2869,3046,2625,3106,3029,2282,1174,2925,3074,3027,3064,3038,3041,3246,3155,3242,3278,2888,3249,1235,3214,3209,1553,1122,1057,3190,3150,2948,3305,3296,3269,3303,2967,3182,3209
"COG0081",5267,3754,5208,4204,2120,4619,5225,5285,4788,5393,5477,4834,4829,4759,5299,5487,5626,5467,5580,5236,5258,4213,5439,5060,5005,4484,4795,4554,5264,5318,3571,2275,4657,4738,5503,5490,5135,5400,5205,5004,5517,5526,5350,5205,1757,5507,5477,2428,2067,1854,5639,5575,5313,5444,5554,5396,5414,5169,5824,5041
"COG0082",7736,4825,7235,5875,2791,7720,9343,9064,5964,9276,8329,7857,8247,6491,8818,8941,8715,8952,8307,7959,9120,4921,8798,8212,7303,5849,5548,6957,6481,7757,4449,2749,5932,7691,9145,9095,8026,8545,8889,6475,9711,9303,9139,8427,2589,8880,7995,2951,2658,2712,8664,9061,8532,9286,9665,8890,9275,8566,8884,6825
"COG0083",2249,1887,1806,2543,114,3634,1342,1310,2557,1545,2754,1462,1725,1231,1394,1832,680,1486,1472,2780,1404,1413,1800,1247,2608,1023,3175,1601,2073,1909,1823,284,2543,1749,1693,1893,1592,1428,1738,2474,1686,1785,1499,1441,482,1554,2261,2456,389,402,1862,1787,1155,890,775,1595,1215,1191,1045,2318
"COG0084",5285,4924,5582,5724,2360,5456,5593,5541,5145,5544,5626,5031,5258,5833,5086,5522,5006,5835,6128,5176,5229,4997,5872,5615,4993,5043,6471,6015,5619,4579,5345,2767,4966,5364,5708,5458,5624,5411,5553,4999,5660,5532,5536,4888,3021,5647,5672,5843,2548,2024,6007,5714,5095,6029,6210,5963,5750,5348,5081,5374
"COG0085",28415,19714,27132,21457,11300,23565,30356,32167,23147,29668,29483,28602,26571,33572,28328,29854,35020,31458,30595,26688,29587,23323,29200,32304,27258,24310,25175,26902,26633,25997,18913,12398,23319,28842,27427,29072,28072,31806,30203,25485,31748,31454,28055,29897,16605,30628,31567,13262,10904,11884,29878,31604,27789,31047,33720,29720,30687,32895,33432,25201
"COG0086",28445,20717,27484,27272,11988,32748,33799,36055,21783,33578,38560,31392,31171,33449,32968,34240,36171,35395,33452,34492,33039,22927,34193,34767,26908,25375,20016,29051,25028,27917,11898,8050,13615,22519,21356,22941,21249,22741,23989,15192,24314,24049,21491,23465,11965,22688,25537,8956,7461,10453,22633,23845,21615,22184,23362,22869,23059,23923,24367,15835
"COG0087",5457,3764,5220,4119,1993,4623,5021,4967,5241,5506,5502,4959,4998,4688,5754,5463,5430,5179,5686,5159,5626,4348,5214,4933,5278,4243,5434,4311,5191,5381,3470,2268,5067,5122,5337,5297,4948,5965,5376,5281,5485,5731,5688,5745,1761,5479,5781,2284,2014,2087,5473,5089,5183,5529,5367,5274,5679,5006,5355,5176
"COG0088",4549,3258,4450,3676,1526,4006,4345,4383,4395,4878,4650,4282,4463,4167,4968,4578,3991,4737,5112,4436,4744,3634,4900,4386,4750,3719,4007,4169,4445,4856,3034,1604,4125,4312,5018,4775,4448,4906,4577,4383,4472,4699,4857,4620,1430,4631,4720,1937,1508,1843,4844,4615,4621,4673,4252,4856,4678,4630,4146,4381
"COG0089",1845,1414,2011,1584,553,1915,1983,1920,1997,2029,2260,1735,1877,1969,2045,2163,1545,1899,2323,1833,1905,1785,2164,1895,1907,1708,1877,1940,1910,1855,1406,565,1832,2015,1900,1974,1865,2051,2026,1919,2022,2092,1976,2052,681,1963,2491,919,550,742,2159,1817,2017,2135,2561,2192,2076,1953,1591,1927
"COG0090",6059,4203,6077,4889,2044,5724,6549,6393,5318,6395,6520,6153,5915,5300,6396,6702,7459,6663,5835,6494,6808,5073,6557,6129,5740,5081,5708,4600,5699,5566,3906,2151,5166,6186,6812,7007,6062,6683,6609,5852,6912,7145,6691,6960,2072,6809,6972,2617,2012,2310,6528,6784,5977,6631,5694,6551,6998,6218,7271,5595
"COG0091",2609,1815,2660,2294,895,2370,2851,2710,2489,2801,2976,2530,2509,2616,2948,2905,2880,3024,3032,2662,2808,2298,2933,2774,2673,2098,2462,2612,2633,2582,1700,804,2348,2701,2858,2935,2674,2890,2827,2554,2955,3040,2743,2981,860,3006,3043,1281,813,1017,2956,2718,2921,2949,3101,2860,2950,2834,2858,2553
"COG0092",5207,3640,5030,4517,1821,5136,5479,5399,4354,5891,5919,4998,5039,5066,5613,5605,5752,5333,5492,5434,5464,4265,5417,5381,4912,4086,4305,4512,4672,5037,3271,1916,4382,5469,5589,5623,5248,6016,5703,4692,5888,5935,5434,5496,1677,5859,5934,2195,1859,2170,5891,5281,5483,5620,5484,5516,5868,5590,5861,4613
"COG0093",2700,1846,2596,2204,820,2321,2798,2763,2141,2670,2922,2458,2453,2372,2660,2991,3297,2821,2694,2712,2719,2052,2807,2742,2657,2097,2519,2373,2606,2537,1172,517,1528,1962,1841,1863,1774,2040,1766,1622,1985,2032,1807,1998,594,1898,2064,932,543,660,1884,1883,1636,1879,1894,2013,1897,1807,2186,1663
"COG0094",4224,3092,4003,3431,1412,3849,4254,4260,3961,4354,4811,3840,4052,3931,4292,4453,4047,4453,4744,4190,4302,3716,4537,4296,4211,3607,3494,3988,4046,3959,2849,1476,3763,4481,4205,4224,4146,4758,4360,3962,4550,4596,4228,4490,1389,4443,4817,1909,1415,1601,4730,4323,4103,4570,3734,4373,4618,4328,4190,4060
"COG0095",1056,985,1230,2204,633,2454,725,549,1675,914,1800,1222,1015,390,804,986,337,843,337,2024,1045,2833,954,668,1218,2314,1216,401,1558,851,884,232,1162,634,1396,1215,940,365,1050,1505,812,920,1082,1112,65,1090,1540,899,376,123,1225,1074,347,237,480,831,586,561,571,1138
"COG0096",2978,2207,3099,2645,977,2848,3073,2960,2756,3112,3383,2851,2824,2693,3010,3209,2731,3166,3185,3090,2981,2661,3131,2991,2862,2632,2593,2346,2982,2735,2011,795,2502,3154,3088,3057,2870,3276,3200,2737,3078,3239,3014,3235,1035,3052,3595,1373,838,1116,3389,3178,2791,3130,3379,3185,3113,3021,2995,2781
"COG0097",3976,2800,3853,3272,1409,3772,4042,4168,3615,4272,4306,3859,3813,3843,4291,4368,4269,4290,4389,4132,4190,3209,4326,3988,3980,3331,3109,3626,3489,3805,2675,1271,3241,4233,4319,4314,3938,4365,4321,3399,4503,4496,4114,4416,1422,4379,4560,1701,1369,1668,4431,4288,4236,4429,3711,4181,4399,4090,4242,3533
"COG0098",4127,2778,3719,3222,1471,3858,4007,3933,3234,3984,4391,3478,3679,3340,4065,4287,4671,4099,3902,3898,3900,3282,4134,3999,4028,3208,3450,3311,3675,3936,2519,1636,3349,3876,3841,4019,3806,4262,4161,3664,4278,4563,4002,3913,1230,4330,4393,1713,1518,1526,4115,4014,3718,4075,3783,4104,4344,3946,4702,3636
"COG0099",3196,2094,3166,2481,1204,2691,2810,2861,3019,2947,3319,2648,2723,2891,3129,3277,3234,3079,3219,2857,2905,2751,3034,2976,3152,2498,2959,2521,3258,3004,2143,1233,2774,3074,2936,2903,2890,3278,3214,3136,3074,3239,2876,3099,995,3174,3388,1226,1043,1149,3211,3022,2874,3176,3252,2956,3182,2950,3149,2996
"COG0100",3016,2157,2986,2259,1058,2854,3050,2962,2626,3039,3103,2527,2717,2517,3046,3209,3508,3120,2795,2822,2675,2547,3081,2998,2895,2647,2972,2428,3013,2832,1936,964,2668,3145,2567,3013,2892,3264,3086,2842,3066,3403,2916,2950,979,3189,3339,1397,949,1106,3178,2993,2594,3039,3151,2995,3158,2926,3245,2791
"COG0101",4607,3787,4681,4857,1965,5249,6027,6117,3672,6283,6109,5558,6346,5980,6089,6343,4881,6247,6484,5563,5979,3606,6214,6000,4793,4254,3398,6177,3976,5124,3117,2163,3277,5923,6352,5884,5751,6018,5783,3789,6166,6008,6052,5617,1769,6146,6332,2225,1982,1953,6256,5961,5943,6357,6482,6267,5905,6068,5106,3883
"COG0102",3609,2540,3454,2769,1276,3278,3684,3427,3257,3688,3637,3110,3364,3441,3649,3844,3229,3534,3806,3363,3618,2847,3525,3425,3363,2899,3279,3237,3449,3292,2398,1278,3019,3454,3655,3511,3511,3767,3743,3137,3751,3846,3723,3272,1161,3805,3673,1571,1223,1311,3673,3539,3435,3761,3936,3705,3834,3574,3371,3278
"COG0103",2975,2111,3065,2306,1149,2700,3083,3081,2532,3115,3242,2720,2826,2855,3194,3250,3032,3177,3184,2824,3206,2424,3056,3096,2827,2706,2412,2824,2688,2826,1991,1249,2279,3223,3200,3229,2926,3394,3097,2615,3279,3197,3254,2940,948,3151,3247,1186,1218,1203,3177,3109,2967,3186,3501,3086,3265,2993,2976,2771
"COG0104",9877,7506,9334,7858,4271,8791,10402,10699,8377,10523,9743,9764,9463,8374,10606,10568,11046,10309,10676,9363,10754,7921,10448,10434,9746,8484,8007,8679,8991,8957,6301,6048,7736,9291,10727,10586,10176,9978,10586,8764,11039,11484,11002,9716,7754,10937,9269,4390,5522,5720,10750,10506,10671,11532,11672,10591,11674,10225,10938,8606
"COG0105",2096,1607,1988,2065,807,2080,2155,2065,1847,2321,2309,1864,1819,1984,2059,2257,1846,2207,1970,2093,2131,2063,2350,1998,1943,2106,2024,1909,1950,1931,2157,1323,2795,2913,3113,3124,3186,3092,3225,2953,3221,3301,3111,2913,1015,3477,3832,1416,1008,1094,3463,3130,3033,3267,3381,3433,3217,3019,2917,2832
"COG0106",4292,2691,3707,3196,1870,3811,3489,3747,3549,3752,3764,4047,3522,2994,3847,3728,4484,4810,4162,4199,4099,2703,4226,4091,3674,3714,2701,3927,3649,3399,2463,2030,3354,2977,4673,4509,3732,3744,3699,3523,4014,3662,4209,4010,1299,4294,3992,1676,2002,1077,4544,4749,2887,3617,4909,4407,3774,3276,3932,3562
"COG0107",5794,3747,4966,4348,1706,4697,4809,4944,4406,4985,4642,5204,4745,3324,5044,4700,6733,6179,5580,5307,5593,4083,5472,5372,4586,5109,3840,5076,4645,4394,3162,2380,4120,3955,5716,5622,5516,5061,5169,4416,5134,5203,5464,5519,1873,5952,5172,2113,2161,1539,6268,5904,4444,5171,6294,5721,5435,4585,5690,4337
"COG0108",6931,5106,6233,5969,3852,8312,7930,7945,5527,7986,8348,7832,7603,6279,7761,8140,8058,8517,7924,8367,8390,4340,8735,8060,6386,5298,4067,7256,5668,6708,2883,2401,3105,4945,6302,5739,4758,4710,5716,3487,5665,5710,5865,5248,1853,5130,5443,2072,2145,2402,4933,5482,4606,5864,6064,5829,5512,5059,5595,3666
"COG0109",7331,5199,7927,5904,2286,6590,7730,8218,6987,7982,7674,7373,7393,6401,7891,8052,7163,7587,8744,7886,7632,5508,7628,7322,8376,5766,8406,6473,7738,7547,5579,2480,6870,6914,8339,8342,7428,8191,7584,7475,8013,8244,7979,7425,2916,7931,7329,4066,2237,2569,7922,8284,7444,8046,7242,7765,8152,7549,7369,7267
"COG0110",3993,3906,3274,3102,2895,3167,2795,2676,4800,2521,2130,2392,2209,3335,2766,2819,2844,2909,3198,2397,2096,3756,2606,2657,3537,3027,5042,3231,3513,2392,2586,1543,2611,1997,1550,1605,1920,1600,1833,2618,1666,1968,1497,1577,2627,1695,1565,3635,1677,1803,1490,1607,1504,2117,1855,1771,2093,1587,2073,2269
"COG0111",21546,20203,18652,14461,11903,14692,17378,17023,16181,18215,16235,16422,16546,17038,17809,16581,19665,18598,18050,16492,17994,19670,17587,17847,19312,22330,12019,18305,19660,23964,14223,11758,18222,15574,18200,16515,15768,18343,17206,18348,17301,16133,17154,17234,7977,16357,16183,9198,10112,8689,18472,17897,17079,17858,16644,18198,16542,16268,19555,19575
"COG0112",9735,7395,9412,7845,4415,8721,11097,10782,8302,10439,9576,9923,9299,9056,10040,10119,11110,10122,10011,9535,10900,8015,9916,10139,9906,8363,9207,8548,9494,9614,4559,2950,5739,6202,7007,7359,6437,6824,6581,6248,7790,7362,7421,6554,2938,6964,6522,3587,2612,3026,6531,7121,6432,6957,7306,6883,7005,6763,7708,6171
"COG0113",5605,3589,5879,4730,2656,6727,7483,7636,5058,7255,6567,7122,6210,5199,5730,7491,7489,8064,6974,7327,7009,3679,7353,7514,4533,4317,5006,6534,4798,4494,3987,2862,4533,6673,8210,7760,6333,5774,7075,4880,7650,7672,6874,7038,2275,7035,6913,2937,2629,2047,6624,8003,5489,7524,7149,7172,7329,7064,7494,5023
"COG0114",8824,6108,8004,8317,3812,9351,10683,10734,6195,11081,10397,9256,9258,7513,10492,11145,9587,10894,10674,9228,10210,5066,10637,9780,8413,6410,4207,8779,6740,8326,4770,4345,5042,9561,9953,10901,10644,9162,10443,6484,11065,11572,10468,9404,3504,11548,9684,4132,3919,3083,11428,11193,9443,11648,11471,10601,11566,10204,10022,6035
"COG0115",15237,12384,14642,12639,8311,13580,15710,15511,14284,15972,14356,13961,14277,15903,14942,15857,14452,15345,16586,15080,14779,12840,15675,15859,15565,12871,12836,13429,14666,14972,11320,7831,14079,13762,15704,15449,15089,15266,15166,14570,15636,15553,14634,14068,4758,15479,14635,8590,7196,4622,14938,14705,15223,16001,14487,15683,15563,15024,15156,15297
"COG0116",865,2000,1140,4466,2509,4931,2340,2040,1274,2110,3373,2709,2501,3022,1742,2403,1043,1938,865,4683,2617,1307,2543,2128,837,918,3824,2874,577,1126,3086,1791,1381,2827,3012,2555,2067,1213,2329,975,2069,2120,2363,2693,1809,1708,3202,4310,1135,617,1863,2426,1716,747,1222,2169,1556,1982,1175,1022
"COG0117",5092,3941,5060,5127,1886,5821,6826,6732,3557,6430,5743,5834,6090,6089,6698,6887,5302,6548,6569,5360,6060,3683,6497,6429,4515,4750,3139,6048,3766,5415,3065,2387,3272,6279,6412,6226,5835,5971,6541,3409,6691,6914,6323,5764,2115,6281,5571,2626,1645,2192,6240,6182,5772,7419,7046,6542,6783,6205,5510,3670
"COG0118",3081,1962,2491,2449,1032,2470,2515,2603,2401,2715,2438,2679,2535,2028,2736,2486,3114,3421,3243,2609,2756,2134,2976,3031,2399,2862,1705,2863,2380,2343,2568,1980,3197,3196,4646,4439,4181,3943,4127,3393,4097,4042,4432,4356,1517,4648,4021,1491,1585,1289,4999,4784,3465,4242,4808,4618,4299,3450,3842,3472
"COG0119",20719,14063,19158,13922,10543,13913,19814,20836,16638,20384,15770,18547,18062,17024,19087,17645,25142,20176,21079,16244,20314,17383,19161,20685,19082,18846,15124,19336,19096,18542,9263,6152,11963,10466,13012,13160,12931,13486,12590,12541,13759,12905,13474,12446,9904,14020,11524,6439,6427,7247,14061,13723,12944,12844,14237,13314,13711,13430,15252,12528
"COG0120",1738,1587,2427,2912,1476,3065,2310,2066,2312,2356,3218,1970,2250,2253,2038,2557,1534,2368,1760,2971,1941,1417,2432,2036,2563,1055,2833,1833,2477,1893,1938,1048,2620,1826,2424,2222,2012,2698,2445,2606,2059,2390,1912,1998,889,1866,2781,2029,1181,576,1875,1905,1889,1723,1461,2042,1923,1925,2384,2557
"COG0121",166,819,382,795,337,254,82,100,288,105,263,203,231,178,226,111,122,55,217,142,113,742,115,84,383,469,1583,381,394,332,1281,733,529,278,40,102,266,274,104,447,51,71,106,121,685,113,262,2400,308,150,101,91,232,72,132,98,137,121,118,308
"COG0122",4828,3790,4847,2714,1813,2114,4110,4330,5268,4168,3452,3411,3695,3427,4238,4360,3685,4267,5452,2232,4064,3785,4071,3987,5126,3818,4561,4525,5345,4788,4216,2201,5455,3830,3811,3827,3993,4977,3775,5478,4152,4244,4086,3827,1659,4167,3552,4112,2321,1255,4174,4061,3645,5112,4360,4124,4603,3842,3602,5439
"COG0123",5005,4813,6043,3835,3358,4587,7572,8031,4020,6136,4699,6447,7759,5092,6438,7088,7866,7369,6905,4751,7211,5249,5683,7326,4232,5212,3492,8488,4896,5603,4995,3756,5159,8109,6577,7098,5865,7499,7214,4818,7646,7662,7606,7303,3241,5941,6090,5027,3050,3091,5274,6861,6264,7742,7380,6235,8107,7271,5937,5173
"COG0124",10294,7328,9285,7680,3298,8364,10069,10432,8724,10786,10065,9828,10122,9225,10835,10574,9312,10605,11793,9577,10654,7722,10472,9744,10557,8714,7935,9339,9101,10211,6381,3834,8279,9655,10790,10976,9922,10630,10047,9530,10916,10669,11067,9732,3259,10585,9770,3890,3836,3634,11241,10935,10125,11410,12003,10696,10713,9578,8978,9328
"COG0125",4553,3192,4321,3691,1490,3700,3852,3656,3797,4763,4241,3711,4118,2532,5505,4230,2590,3945,4473,3325,4027,3809,4782,3421,4745,3951,3792,2911,4313,4540,3024,1537,4063,3482,4394,3956,3776,4245,3937,4208,3873,4265,3999,3589,1341,4335,4185,1645,1435,1686,4513,3953,5028,4105,4050,4795,4170,3745,3310,4387
"COG0126",8596,6055,9071,7000,3468,8336,9459,9484,8253,9750,9599,8830,8795,8605,9340,9653,8309,10019,10295,9343,9701,6838,9914,9336,8873,7453,8077,8772,8477,8323,5655,3383,7530,8613,10099,9769,8811,9204,8898,8364,9734,9888,10076,9182,2957,9633,9308,3728,3322,2963,9682,9776,9043,9767,10411,10007,9503,9078,8429,8482
"COG0127",4799,3533,4506,5081,1672,5703,4887,5486,4076,5600,6272,5247,5381,4146,5520,5482,3856,5454,5685,6445,5556,3708,5669,4920,4910,4038,3473,4716,4024,4864,3007,1604,3592,4915,6169,5954,5143,4857,5520,4121,5342,5359,5874,5454,1470,5372,5719,1725,1507,1537,5980,5809,4945,5274,4915,5598,5248,5153,4204,4075
"COG0128",9033,5744,8913,7445,3308,8643,9582,9562,7945,9500,9008,8527,8236,8328,9697,9868,8713,10818,10765,8899,9289,5853,9778,9432,8192,7128,7490,8953,8187,8109,3816,2542,5053,5960,6620,6504,6202,6003,6322,5647,6580,6707,6545,6064,2198,6664,5844,2048,2122,2045,7064,6749,5718,6852,7052,6758,6815,6036,5740,5353
"COG0129",14857,12450,13320,11953,10948,12205,15814,16103,13024,15369,12950,14508,14198,14651,13981,13200,20826,16464,14133,16617,15640,11362,14886,15894,13531,12731,10009,14389,12716,15011,11304,11350,13545,11441,17027,16252,14178,15227,13760,13428,16118,13791,15570,15724,5874,14844,13734,10768,9498,5380,15445,16162,13014,13450,15024,15444,13941,14479,19904,12874
"COG0130",4674,3835,4655,4757,2455,5616,4921,4350,4444,4499,5626,3669,4181,5356,4554,5149,3596,4724,4444,5297,3984,3961,4991,4692,5132,3255,5572,3820,4647,4799,3712,2827,4646,4740,4542,4427,4077,5024,4901,4684,4724,4745,4220,3948,1560,4257,4855,2545,2582,1756,4402,4250,4372,4839,3166,4644,4505,4263,4167,4774
"COG0131",3826,2606,3584,3214,1861,3285,3394,3310,3639,3575,3310,3809,3403,3546,3466,3163,5203,4207,3595,4238,4182,2821,4132,3997,3412,3195,2799,4065,3561,2918,2629,1850,3345,2532,4331,4099,3492,3699,3400,3538,3640,3509,3841,4133,1355,4006,3629,2235,1774,1120,4250,4529,2884,3124,3761,4179,3514,3237,4621,3525
"COG0132",1429,1052,1350,1955,677,2478,995,671,2326,988,1950,1323,1282,772,859,1030,427,1118,808,2261,1193,1223,1217,828,1149,803,2298,793,1597,818,1491,841,1982,986,1536,1408,1032,923,1126,1616,980,981,1095,1199,602,940,1722,1507,465,204,1162,1310,868,366,740,1136,777,674,692,1599
"COG0133",7822,4958,6936,6221,3221,6317,7459,7635,6344,7821,7083,7751,7253,5483,7384,7130,10016,9220,7484,8299,8281,5167,8319,8102,6847,6100,5282,7085,6470,6864,5054,3591,6372,5954,8899,8572,7495,7392,7381,6887,7503,7490,8358,8181,2651,8452,7710,2800,3416,2171,8588,9319,6273,7912,8811,8827,7346,7032,9048,6663
"COG0134",4591,3185,4633,4275,1907,4505,4877,4940,4933,5156,5184,5326,4889,3881,4657,4777,4334,6203,5741,5925,5363,3463,5471,5294,4349,4125,3524,5350,4595,4178,3751,2182,4548,3808,6425,5529,4779,4503,4645,4679,4798,4745,5394,5581,1692,4918,5168,3236,1833,1441,5527,5797,4220,4770,5879,5499,4502,4407,4299,4812
"COG0135",2782,2564,3100,3662,1611,3718,3632,3695,2513,3744,3562,3472,3581,3500,3396,3648,3107,4671,3770,3611,3623,2351,3959,4074,2515,2842,1665,4156,2801,3110,2606,1804,2435,3062,4206,3744,3512,3140,3641,2585,3564,3717,3667,3648,1355,3512,3680,3222,1438,1117,3756,4099,2962,3934,3609,3954,3532,3404,3095,2814
"COG0136",7073,4839,7928,5651,3286,6074,8307,8356,7038,8840,7442,8585,8068,7375,7962,7532,8466,8666,8741,8228,9031,5420,8548,7879,6780,6407,7740,8269,7270,6931,5789,3358,7311,6097,9679,8892,7867,8436,7773,7393,8754,7666,9058,8727,3230,8069,8512,4201,3292,2757,8326,9003,8267,7974,8455,8827,8499,8199,8491,7130
"COG0137",7392,4864,7416,5594,3400,5803,6690,7152,6902,7540,6482,6994,7472,5423,6740,6136,8907,8372,7742,7043,7947,5856,8082,7849,6614,7088,6137,7816,7347,6313,5031,3720,6880,5298,8104,7713,6832,7275,6884,7172,7424,6782,7681,7650,2402,7667,7930,3489,3416,2207,8496,8404,6762,6725,8566,8271,7094,7106,7621,7211
"COG0138",10380,8097,10638,10124,5505,10909,11995,12373,7896,12186,12057,10916,11148,10738,12453,12566,11380,12612,13140,11489,11891,8570,12556,12093,9668,9726,5936,12003,9402,10254,6536,4786,6925,11735,12427,12183,12477,11641,11983,8593,12306,13028,12680,11375,3356,13474,11606,5280,4331,3574,12876,12543,15374,13745,13208,12273,12357,12234,10518,8592
"COG0139",2787,1947,2208,2615,1136,2512,2532,2555,2516,3001,2650,3072,2599,1996,2602,2353,3473,3273,2948,3141,3002,1804,3045,2976,2333,2309,1972,2862,2300,2500,1724,1113,2336,2035,3649,3218,2575,2526,2631,2447,2780,2640,3164,2977,1041,2936,2957,1306,888,796,3403,3452,2526,2363,3479,3238,2701,2356,3361,2422
