"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG0070",27969,23327,23320,19905,13171,24435,18497,24103,21703,13144,21077,22163,17617,7893,12378,26418,20208,28487,19152,16586,24536,24621,23220,21278,13066,14287,21301,21565,24363,12840,19666,23752,12583,9421,11890,6929,16465,24423,20793,23485,18633,10457,18755,23224,22236,27257,19993,12899,21260,17758,20718,12891,24588,12455,18453,24063,23921,21178,12434,21595
"COG0071",4715,5387,4461,4044,4999,6059,4097,6902,4325,3787,4665,5587,2643,20552,15595,5068,5113,6189,4739,4168,4760,4451,15106,3713,4099,4770,6239,5429,4603,4173,1914,5465,3137,34362,4134,45333,5376,4991,4026,6415,9152,16468,4279,11720,3897,5808,5002,3012,3941,4241,4074,6604,8372,2782,7593,3772,12929,2871,4240,3708
"COG0072",19360,18177,14606,18347,13450,16990,14474,18301,17255,12946,17879,15946,13202,6882,7130,17973,16848,18623,17396,15677,18898,17615,14350,17531,12252,13651,17175,16869,18072,12799,14673,17131,10598,6519,11659,4792,14336,17221,17206,17589,16218,5731,16291,16608,16738,19144,17003,12220,17938,16946,17047,14654,18007,15339,15945,18680,16402,16603,12751,17474
"COG0073",17612,14267,12495,12977,9897,13757,14590,13988,14089,10771,15168,14501,14591,8165,12207,14742,11595,13748,12751,11838,16334,13155,12233,14323,11465,10217,13542,12344,13130,10330,13776,14654,10178,6526,10627,5509,12216,15049,13923,13556,13447,6411,13016,12889,14166,14180,14088,10812,14542,14063,14735,9956,14583,12531,13988,12991,12334,14301,10625,14373
"COG0074",9011,7939,8405,7816,9072,6715,6651,6865,7907,9395,9141,6091,5625,2804,2759,7580,5826,9249,7341,8995,8211,8591,6406,7605,6560,9641,8653,6745,5787,9984,6666,8140,5569,2509,6423,2078,8086,6932,8561,7383,8103,2336,8662,6744,5982,7130,8254,8695,7800,7438,7977,11035,7194,4188,8365,7638,7288,6485,9860,7373
"COG0075",2726,4503,7374,6329,8370,7755,4014,7506,5930,9439,4568,8695,4344,2555,3000,6426,8905,3769,6480,7169,3045,6058,7836,5752,7341,9526,5930,6574,8743,9563,4338,7087,6706,3565,7432,1793,7319,6627,4888,7294,5150,2331,7198,6430,8461,3959,6858,9505,4067,6542,5464,9521,5598,9675,5610,6705,5978,8321,10127,5701
"COG0076",590,1467,2500,2046,3116,2262,2617,2341,1573,2357,1235,2367,2719,1165,2218,1686,2355,961,2141,1674,1029,1417,2067,2404,2528,2393,1419,2217,3115,2527,3896,2828,4433,4328,3991,2160,3698,1757,2710,3408,2678,4724,2604,2863,4370,2024,2558,5234,1921,3548,2747,3491,2880,5764,3082,2558,1510,4627,3829,3505
"COG0077",7546,6517,5230,6986,5785,6691,6113,6701,6934,5234,6890,6265,6248,3339,2942,7281,7029,7692,6577,6061,6082,7072,5829,6045,4199,5891,6699,6159,6632,5483,5732,6903,4189,2620,4159,2257,5704,7315,6347,6593,6102,2552,5993,6345,6334,6743,6623,4593,6824,6328,6621,6262,6887,5237,5967,7616,6696,6044,5129,6241
"COG0078",5377,5903,5352,6418,6504,5331,4611,5737,5562,6951,5451,5471,4977,3079,3169,5855,5752,5996,6084,6646,5242,5838,4846,5607,5803,6963,5158,5132,5306,7220,5163,4947,4618,2498,5644,2063,6137,6296,5863,5548,5087,2665,6077,5537,5393,5752,4797,5814,6055,4968,6013,7909,5359,5624,5008,6377,5871,5665,6824,5676
"COG0079",9124,10019,8213,11837,12515,11333,8157,12533,9668,11000,8738,11637,9496,7114,9370,11701,12045,10686,11752,10390,9333,10304,10973,9896,12481,11961,9318,11173,13712,11096,9015,9654,8156,7192,12201,8108,11039,11717,9412,11968,9346,6383,10120,10760,11894,11670,9681,10407,10334,9695,9975,12863,10486,11582,8616,12130,10302,11170,11435,10056
"COG0080",3066,3001,3328,3223,3546,3251,2589,3052,3095,3167,3389,3038,2769,2046,1067,3286,3417,3181,3114,3110,3385,3014,2874,3185,2877,3406,3057,3217,3078,3182,2605,3167,2207,1336,2898,1119,3175,3036,3177,3052,3005,1118,3067,2944,3242,3247,3066,2778,2977,3237,3011,3850,2981,3082,2769,3365,2719,3070,3127,3244
"COG0081",3788,3580,3981,3739,3823,3769,2740,3625,3670,3389,3719,3465,3147,1902,1400,3658,3652,3602,3560,3549,3902,3460,3383,3535,2995,3503,3476,3580,3840,3403,4589,5219,3777,2109,4206,1785,5187,4940,5415,5508,5153,2089,5134,5078,5432,5560,5330,4558,5157,5340,5421,6242,5315,4996,5114,5617,4576,5429,5093,5287
"COG0082",8645,8827,9087,8518,6625,9421,6834,9301,8566,6494,9250,7971,6978,2902,3046,8855,9670,9987,8525,7872,9766,8573,7982,8704,5177,6657,9096,8330,9148,6714,7295,9427,5020,3346,4970,2323,7308,7841,8986,9332,8494,2826,8602,8595,7998,9603,8924,5912,8421,8973,8428,7379,8584,8225,8583,9062,8319,8387,6517,8714
"COG0083",505,940,1835,1853,2823,1679,1655,1825,1289,2513,945,2292,1430,900,1242,1651,2901,671,2038,2279,467,1108,1382,1482,1571,2669,1295,1421,2128,2754,1135,1420,1791,1095,1462,720,1747,861,1336,1884,1171,123,1890,1487,2215,741,1559,1699,859,1759,1256,4197,1400,3418,1227,1472,780,2217,2717,1429
"COG0084",6550,5255,4044,5861,6134,5406,5915,5358,5759,5020,6053,5201,6166,5175,3078,5927,5954,5597,5892,5341,6123,6090,4667,5085,5116,5375,5502,4999,5337,5028,5565,5598,4809,3061,5047,2996,5612,5380,5263,5482,5495,2361,5398,5237,5534,6068,5780,5007,5741,5650,5581,6050,5634,5413,5052,5939,4810,5381,5001,5309
"COG0085",61256,31185,31130,30035,26985,29318,24945,27839,30077,25461,31482,27248,28465,15515,12259,29755,29149,33865,29663,28358,33443,30178,26189,28430,24026,26810,32488,29738,27232,25661,28085,30390,19575,16078,23324,13301,27226,29932,32420,29126,32805,11332,28280,28882,30881,34078,30408,23190,31669,29635,28599,30451,29678,25575,28678,31248,28560,27529,25092,29669
"COG0086",55596,33459,37737,33840,24127,35136,26258,32940,33100,22880,33274,32229,30558,14941,13225,33820,36183,35627,34259,28209,35271,32966,31069,33151,23933,24432,36283,35277,32816,22635,32566,34611,20829,18601,23025,12414,27133,30671,35507,34394,35622,11809,28991,32522,38907,35330,33313,23836,33466,34411,31880,23726,33440,34712,32783,35267,29802,34782,22369,34074
"COG0087",5562,5606,6461,5444,5953,5655,4255,5571,5307,5319,5471,4941,4543,2811,1989,5234,5371,5469,5235,5522,5994,5253,5182,5626,4397,5644,5082,5732,5361,5457,4950,5232,3743,2062,4440,1741,5355,4667,5788,5239,5094,1984,5237,5029,5817,5439,5304,4548,5333,5492,5582,6521,4911,5239,5175,5293,4397,5712,5336,5764
"COG0088",5182,4728,5325,4928,4761,4885,3564,4763,4849,4290,4604,4305,4063,2487,914,4953,4720,4858,4704,4661,5100,4466,4458,4918,3688,4581,4363,4693,4796,4499,4065,4719,3209,1878,3602,1443,4360,4268,4938,4707,4617,1528,4549,4437,4700,4374,4404,4041,4971,4670,4817,5117,4590,4219,4318,4782,4132,4818,4324,4972
"COG0089",2110,2168,1890,2136,2085,1988,1689,1888,2036,1947,2030,1804,1918,910,587,2158,2254,2060,2103,1781,2401,1854,1839,2023,1720,2184,1876,2098,1941,1943,2109,2008,1365,864,1718,644,1957,1901,2207,1947,1947,565,1942,1956,2411,2607,2109,1922,2243,2203,1942,2054,1976,1995,1896,1862,1885,2155,1874,2005
"COG0090",6586,6377,7584,6611,6040,7230,4949,7025,6529,5782,6653,6129,5908,3096,2275,6489,6768,6995,6741,6157,5969,6503,6401,6615,5124,5882,6336,6991,7186,5881,5884,6505,4181,2567,5069,2003,5996,5809,7009,7018,6226,2066,6295,6172,7111,5947,6395,5110,6007,6762,6335,7220,6573,5967,6279,6564,5577,6416,5798,6462
"COG0091",2884,2967,3345,2971,2788,2869,2269,2903,2767,2541,2913,2631,2413,1456,812,2806,2990,2906,2810,2770,3263,2763,2691,2834,2300,2720,2764,2850,2860,2676,2796,2873,1870,1072,2274,880,2718,2644,3029,2981,2751,912,2790,2670,3048,3098,2935,2236,2973,2980,2906,3236,2763,2600,2818,2876,2372,2911,2548,2982
"COG0092",4092,3852,4342,3868,3173,3892,2673,3766,3730,3162,3735,3237,3608,1683,1249,3634,3933,3797,3838,3565,3895,3415,3535,3665,2907,3290,3583,3767,3756,3215,5427,5403,3670,2182,4193,1640,4896,4818,5982,5544,5635,1836,5350,5138,6114,5486,5591,4375,5723,5611,5625,5417,5548,5391,5398,5379,4643,5529,4607,5654
"COG0093",2994,2726,2819,2778,2523,2795,2100,2680,2794,2433,2892,2648,2763,1342,803,2844,2805,2829,2835,2659,2933,2633,2671,2724,2280,2729,2717,2938,2880,2559,2816,2880,1815,1080,2132,913,2621,2580,2977,2842,2671,836,2799,2464,3182,2928,2847,2262,2766,2912,2838,3007,2548,2653,2775,2846,2334,2857,2546,2790
"COG0094",4879,4551,4241,4698,4238,4512,3327,4239,4486,3960,4429,3769,4359,1932,1490,4398,4454,4384,4471,4259,4879,4293,4076,4321,3764,4400,4317,4654,4219,4058,4420,4281,3301,1802,3720,1353,4165,4006,4640,4271,4349,1369,4245,3943,4796,3714,4186,3955,4719,4606,4208,4507,4289,4063,4217,4308,3708,4462,4054,4313
"COG0095",46,461,1112,1280,1327,1166,205,1391,588,1495,243,1636,701,298,384,791,1768,415,1404,1006,121,724,1186,738,2809,1009,576,1105,1704,1472,79,797,981,477,2786,202,1193,616,485,1166,581,625,624,927,1493,549,730,1002,225,1015,540,1651,1006,2441,439,889,496,1394,1486,880
"COG0096",3086,3137,3142,3349,2986,3362,2289,3121,3014,2846,3066,2664,3123,1771,817,3073,3300,3054,3400,2948,3260,2858,2885,3015,2599,2995,2965,3236,3149,2818,3128,3052,2111,1313,2717,1048,3028,2662,3201,3056,2914,998,2953,2786,3458,3354,3065,2575,3066,3140,2927,2952,3035,3097,3054,3217,2536,3199,2727,3082
"COG0097",4318,4365,4135,4333,3701,4485,3183,4297,4304,3333,4251,3839,4173,2039,1449,4226,4431,4297,4367,4075,4513,3980,3919,4298,3279,3697,4057,4413,4327,3487,4283,4183,2834,1832,3240,1361,3838,3922,4452,4288,4130,1398,3934,4080,4534,3714,4129,3460,4318,4285,4253,3905,4352,3956,3985,4269,3610,4224,3352,4210
"COG0098",4183,4035,4785,4089,3898,4093,3208,3999,4033,3736,3934,3924,3543,2105,1374,4068,4520,4015,4171,3978,4330,4070,3581,4011,3297,3580,3947,3914,3926,3785,3862,4058,2898,1596,3197,1243,3893,3541,4514,4148,4045,1485,4011,3525,4474,3776,4028,3345,3826,4445,4210,4539,3772,4376,4089,4070,3312,4212,3572,4161
"COG0099",3316,3044,3119,3237,3424,3138,2426,3020,3022,3095,3198,2698,2654,1624,1089,2878,3291,3129,3087,3228,3393,2997,2723,3047,2676,3141,2860,3100,3046,3282,3211,2973,2217,1294,2690,1043,3094,2872,3375,2959,3056,1173,3025,2815,3338,3189,3034,2869,3195,3206,3119,3953,3024,3066,3067,3136,2593,3268,3091,3087
"COG0100",3092,3168,3265,3100,3102,2986,2521,2850,2910,2845,3039,2755,2541,1669,1040,2986,3128,3028,2983,3125,3256,3045,2677,3104,2643,3011,3019,2950,2707,2987,3096,3121,2095,1313,2474,1010,3008,2786,3276,2909,2923,1025,3049,2762,3353,3138,2964,2483,3016,3170,3082,3997,2877,3101,2948,3081,2640,3037,2943,3065
"COG0101",6546,6279,5478,6137,3683,6157,5242,6108,6508,3875,6356,5642,5807,2501,2230,6354,6337,6577,6100,4722,6470,6058,5766,6096,3695,3714,6016,5680,6070,3730,5505,6300,3686,2343,3691,1658,4779,5957,6302,5946,6086,1992,4870,6102,6288,6591,5930,4004,6670,6274,6155,3433,5973,5431,5773,6203,5975,6066,3542,6211
"COG0102",3864,3730,3484,3656,3603,3852,2923,3655,3780,3239,3885,3246,2967,1893,1363,3784,3677,3840,3558,3595,4137,3549,3220,3643,2900,3410,3408,3378,3509,3280,3370,3677,2446,1556,2907,1253,3417,3372,3893,3512,3645,1264,3511,3461,3808,3971,3772,2897,3644,3869,3781,4079,3434,3514,3536,3592,3270,3597,3345,3776
"COG0103",2931,3270,3333,3129,2862,3266,2581,3249,3072,2594,3134,2805,2992,1559,1204,3161,3082,3374,2917,2944,3413,3239,2695,3185,2432,2796,3019,2951,3032,2707,3425,3210,2128,1318,2343,980,3012,2752,3576,3187,3060,1174,2987,2897,3272,3409,2967,2536,3280,3234,3223,3071,2993,2848,3179,3104,2683,3049,2620,3303
"COG0104",8132,7008,7102,6965,6005,6908,5659,7048,6972,5769,7781,6553,4555,3013,3228,7206,7316,7907,7057,6519,8028,6539,6169,7161,5419,5717,7114,6459,7266,5927,7911,10467,7616,7882,7833,7346,9343,9576,10567,10766,10494,4292,9849,10151,9309,11636,10666,8046,9979,10527,10410,10174,10787,9473,10262,10212,9677,10072,8620,10570
"COG0105",2964,3015,3194,3581,3157,3331,2388,3089,3284,2917,3210,3183,2549,1938,1249,3524,3511,3138,3457,2944,3269,2849,2827,3108,3046,3107,3027,2850,3144,2921,2737,3025,2302,1188,3089,933,3067,2922,3066,3116,3071,1226,3057,2780,3796,3351,3283,2593,3026,3250,3074,3212,3050,3381,3105,3219,2547,3664,2989,3074
"COG0106",4065,3918,3258,4509,3805,4271,3374,4620,3861,3539,3550,4631,3344,1564,2047,4403,4268,4714,4083,4353,3817,4425,3543,3827,2913,3847,3628,4021,4778,3565,3414,3788,2963,1725,2715,1399,3898,4672,3613,4462,3250,1866,3979,3876,3994,4772,3684,3121,3906,3718,3797,4115,4141,3769,3295,4822,3895,3877,3589,3900
"COG0107",5104,5378,4805,6214,5125,5151,4449,5838,5052,4475,5105,5763,4189,1562,2639,5998,5521,6433,5717,5868,5392,5723,4444,5097,4313,5029,5086,5470,5856,4655,3238,3274,2503,1568,2765,1348,3369,3951,3501,3805,3105,1101,3697,3553,3452,4284,3423,2310,3176,3096,3390,3932,3267,3153,2898,4170,3664,3376,2986,3479
"COG0108",8351,8319,7242,7615,5714,8232,6304,9175,7860,5238,8776,8279,5649,3590,3432,8682,9155,8652,7148,6921,8723,7948,7197,7897,4396,5639,8049,7870,9402,5417,6118,8155,5009,3798,4350,2816,6319,7790,7608,8603,7553,3852,7362,8166,8031,9062,8500,5403,7884,8314,7414,5528,8526,8405,7199,8569,7651,7964,5282,7980
"COG0109",8003,7847,7394,7944,8646,7908,6667,8045,7818,7382,8177,7149,7708,4036,2634,7533,8051,8404,7633,7283,7346,7885,7210,7755,5920,7703,7870,7495,8263,8038,6772,7835,5025,3221,5495,2846,8033,7239,7936,8515,7554,2275,7796,7654,7300,7258,7798,6247,7777,8037,7870,10702,7747,7096,7784,7783,7170,7749,7709,7620
"COG0110",2656,2493,1846,2337,4437,2102,3586,2234,2643,3855,3326,2147,2823,2844,2599,2538,2565,2785,2731,4139,3306,2704,1523,2625,3768,3742,2705,2332,2214,4056,2915,2634,3969,2863,3584,3004,3235,3066,2797,2393,2420,2847,3758,2022,2364,2607,3399,2644,2355,2803,2466,6020,2440,3523,2696,2829,2208,2505,4170,2604
"COG0111",16074,19008,16541,18381,17794,16900,17594,17875,17601,18634,17985,19577,16024,8731,12076,17877,17808,18371,17881,21689,15675,16965,17040,17686,19534,20189,17336,17184,18327,19259,17364,17674,20614,10437,19491,8406,18714,19705,17013,16471,16252,11951,20758,16433,16343,16611,17004,21279,19184,16712,17978,15626,17281,14874,15772,18584,19257,16848,18930,17610
"COG0112",12057,10242,11273,10198,9557,10718,8311,11160,9829,9284,10640,9743,7570,5014,4801,10345,11027,10820,10134,9697,10809,10246,9331,10066,8310,9624,10944,9818,11175,9659,8975,10470,7177,5339,7957,3822,9588,9133,10139,10824,10254,4372,9997,9490,9576,11033,11034,8456,9968,10230,10332,11634,10169,8994,10338,10081,9423,9671,9695,9952
"COG0113",6005,6197,5456,6841,5273,6900,6434,7689,6516,4781,7577,6837,6431,3067,2881,7273,8358,7679,6581,5601,6425,7731,6206,5735,3884,5387,7512,7211,8140,4970,6761,7609,3689,2511,3757,2452,5698,7265,5611,7693,6882,2673,6221,6933,6882,7372,7702,4262,6786,7559,5995,6114,6713,7477,6776,7993,6932,6622,4850,6007
"COG0114",9734,10312,9937,11502,5518,9948,7906,10580,10438,6356,11647,8621,7929,3678,4524,10691,11039,11140,11163,8757,12142,10384,8244,10441,5592,6043,10669,9195,9907,6256,8032,10347,6162,3727,5186,3252,7933,8671,10553,10795,10337,3853,9158,9389,9843,11641,11125,6502,10046,11265,9900,5840,9332,10313,11076,11055,8538,10468,6028,10508
"COG0115",15631,15103,13524,14844,15622,14961,13180,15671,16241,14651,16185,14553,15330,7451,7694,15599,15499,15881,14577,15266,14811,16105,13980,15085,13174,15178,15520,14333,15608,15149,16823,15566,12276,5725,12812,4804,14704,14712,15027,15342,14944,8333,15832,14052,14925,14252,16284,14878,15886,15676,15942,16379,14408,14585,15154,15542,14105,15311,14989,14842
"COG0116",739,1077,1969,1860,952,2966,3416,2749,1562,990,824,2272,3910,4224,3580,2195,3287,974,2247,876,404,2153,2676,1797,1104,965,1964,2783,3624,735,2491,2021,2012,1596,1346,1666,1170,1421,1142,2621,2071,2500,1096,2137,3075,1144,2328,1219,1110,2436,1315,978,2124,4917,1866,1978,1234,2959,768,1851
"COG0117",7390,6764,5567,6149,3640,6143,5614,6342,6309,3531,7541,5819,5397,2461,2864,6598,6889,6901,5847,5137,7330,6353,5760,6549,3767,3641,6775,5868,6230,3303,5413,6773,3950,2325,3721,1985,4950,6400,6435,6190,6317,1915,5647,6712,5538,7189,7130,3848,6948,6876,6153,3129,6463,6052,6155,6570,6663,5908,3188,6241
"COG0118",4321,4308,3413,4874,4041,4122,3734,4545,3990,3488,4197,4237,3763,1779,2016,4661,4428,5148,4357,4553,4510,4576,3284,4162,3247,3747,3839,4482,4516,3546,3759,3674,2955,1853,3129,1470,3850,5122,4084,4385,3380,1513,4417,4031,4129,4796,4116,2907,4109,3777,3981,4280,4253,3635,3407,5040,4589,3937,3349,4287
"COG0119",23027,21409,19628,21013,19245,19052,17791,20211,19636,18733,19146,19427,15299,9194,11757,20226,18724,23061,19637,20818,21759,20753,17600,19276,17261,19500,20558,18705,18795,19368,16668,19701,13660,10076,17171,8517,19113,20755,20582,19399,19908,10493,20043,19361,17528,21784,19329,16765,19961,17604,20300,21862,19868,14648,18515,20208,20265,17125,18817,19816
"COG0120",1559,1852,2574,1832,2913,2276,1933,2193,2167,2604,1759,2484,2693,1629,793,2076,3194,1547,1968,1731,1461,1618,2083,2066,1303,2582,2066,1991,2483,2569,2249,2330,1528,1061,1479,806,2457,1687,2052,2292,1926,1490,2069,2075,2729,1517,2175,1892,2084,2537,1983,3687,2001,3237,2392,2406,2067,2954,2550,1984
"COG0121",36,123,239,67,321,78,368,51,62,277,42,101,178,934,318,70,54,45,99,106,114,96,107,157,490,204,58,79,46,182,205,67,854,447,732,637,338,177,231,102,110,353,196,207,275,111,73,311,167,98,135,530,154,307,278,64,211,219,310,196
"COG0122",5369,4840,3377,4215,5518,3738,4016,3980,4324,5454,5103,3426,2189,2085,2362,4080,3448,5025,3926,4831,5597,4174,3160,4204,4055,5837,4332,3837,3628,5690,2976,4103,3809,1767,3800,1643,4851,4306,4653,3739,3889,1854,5045,3915,3626,4469,4197,4903,5117,4347,4701,6465,3962,2371,4147,4189,4232,3820,5879,4204
"COG0123",6170,7814,6685,5338,4463,7352,8056,7081,6237,4813,7795,5468,6107,5270,3770,6206,5755,8763,5132,4905,7778,8366,7174,6328,4889,5132,8038,7231,6352,4664,6738,7600,4890,3537,5266,3019,6073,9059,7008,7077,7255,3382,6102,7706,5997,7378,7924,5185,7792,7312,6814,4737,7233,4251,7193,7394,9013,5036,4748,6699
"COG0124",9672,11073,9478,10957,9087,10249,8255,11064,10447,9545,11240,9284,10027,4955,3931,10670,10341,11813,10464,10428,11615,10438,8951,10809,8432,10148,10442,9883,10785,9750,9827,10479,7555,3778,7850,2954,9387,9394,10747,10749,9541,3303,10504,10310,9960,11744,9990,8838,11197,10639,10280,9845,10726,8751,9937,10743,10143,10219,9358,10666
"COG0125",3958,4499,4366,4475,4985,4024,2230,4022,4070,4175,4164,3997,2614,2335,1683,4635,4602,4445,4331,4532,5341,3668,3769,5549,3802,4338,3545,3522,4108,4357,3079,3801,3263,1659,3699,1388,4309,3577,4777,3964,3746,1499,4239,4189,4220,4061,3644,4056,4490,4398,4610,4821,3852,4268,4147,3858,3859,4622,4259,5266
"COG0126",9613,9553,9090,9662,8947,10006,7916,10093,9568,8508,9834,8605,6617,4139,3532,10148,10201,10196,9516,8636,10252,9982,8672,9645,7293,8632,9673,9242,10206,8770,7567,9471,6123,3352,6830,2927,8894,8762,9573,9663,9021,3459,8830,9279,9435,10382,9666,7374,9796,9590,9527,10240,9536,8993,9081,10085,8276,9891,8146,9555
"COG0127",4854,5162,5247,5955,4238,5795,3416,6164,5214,4156,5309,5368,3535,1686,1653,5594,5983,5506,5787,4778,5581,5305,5022,5551,3857,4254,5399,5528,6317,4285,4137,5217,3447,2288,3646,1440,4426,4880,5114,5598,5160,1650,4707,5414,5859,5037,4870,4010,5301,5430,5115,4321,5294,5969,4769,5324,4543,5817,3899,5447
"COG0128",10262,9692,8119,10782,8797,9371,7694,9748,9794,8370,10671,9044,8867,3731,4223,10109,9937,10622,9792,8871,10872,10435,7808,9943,6143,8626,9664,9277,9804,8478,8979,9624,5708,3787,5809,2923,8788,10199,9784,9615,8970,3335,9532,8917,8897,10697,10133,7281,9996,9864,9419,9708,9656,9143,8875,11015,8672,9210,8138,9938
"COG0129",17109,15084,16918,15563,12841,15405,15297,16146,15124,13526,13584,16109,14424,9774,8728,15197,16051,16643,14737,14873,13165,16332,15518,13941,11417,13842,16332,15493,17232,13739,15076,16640,12301,6399,11147,5745,13259,17581,14522,16065,14724,10966,14924,15920,13685,14819,15029,11979,14379,12895,14912,14421,17065,12370,13534,16134,18451,13497,13908,14238
"COG0130",3520,4154,4153,4419,5314,4376,3888,4231,5058,4716,4851,4624,3783,2910,2274,4811,5346,3572,4515,4703,3832,4369,4347,4602,3871,4938,4454,3948,4648,4787,4572,4914,3925,1840,3919,1503,4792,4046,4523,4376,4215,2467,4913,4309,4902,3091,4900,4498,4590,5227,4768,5905,4792,5829,4661,4784,4020,5299,4905,4278
"COG0131",3911,3562,3475,4341,4021,4044,3521,4404,3548,3613,3137,3975,2661,1543,2220,4136,4135,4252,4182,3708,3201,3820,3547,3413,2813,3782,3484,4166,4652,3662,3178,3356,2560,1562,2782,1334,3590,4240,3481,4045,3161,1820,3553,3789,3678,3535,3149,2744,3436,3129,3616,4352,3997,3371,2950,4228,3801,3352,3585,3462
"COG0132",740,515,1107,1132,2420,1374,786,1582,882,1643,343,1555,269,1735,1069,1098,1877,591,1331,1483,236,622,1325,879,1042,1854,680,1189,1827,1808,449,892,1073,733,1213,684,1369,610,682,1350,697,658,1151,1136,1665,744,794,1015,645,1081,778,2828,1006,2659,632,1074,499,1496,1850,860
"COG0133",6614,7364,8030,8330,7168,8552,6489,8871,7715,6900,7972,8334,6578,3706,3839,8645,7949,8895,8282,7621,7335,8499,7331,7174,5359,7098,7661,8180,9439,6930,7128,7798,5014,2863,5089,2524,7185,8527,7206,8440,7076,3193,7517,7013,7782,8768,7967,5823,7184,7055,7532,7988,7538,6009,6642,9167,7318,7552,6949,7507
"COG0134",4534,5012,3723,5545,5018,5373,4486,5926,4993,4603,4742,5053,4419,2869,2075,5602,5617,5827,5389,4615,4750,5276,4531,4678,3646,5070,4729,5719,6380,4766,4278,5222,3155,2120,3536,1718,4646,5617,4444,5606,4393,1894,4495,5153,5142,5842,4975,3979,5231,4828,4631,5349,5297,4629,4184,6189,5091,5042,4649,4779
"COG0135",4094,3518,2619,3753,2870,3588,3530,3914,3555,2678,3845,3717,3505,2365,1845,4105,4294,3978,3632,2755,3831,4432,3220,3497,2540,2677,3754,3583,3986,2638,3732,3667,2521,1654,2375,1265,3009,4323,3016,3785,3371,1605,3048,3835,3669,3676,3884,2768,3725,3715,3342,2367,3775,3778,3038,4721,3746,3516,2480,3266
"COG0136",5912,5707,5242,5593,5473,6373,4991,6362,5600,4968,5227,5222,5517,2651,2697,5831,5430,6470,5209,4678,5238,5655,5695,5332,4030,5018,5545,5769,6691,5117,8114,8708,4844,3641,5337,2950,7740,8416,8417,9067,8047,3284,7645,8833,8482,8653,7628,5804,8501,7449,8038,9698,8524,6621,7597,8761,8529,8307,7367,8104
"COG0137",7355,7624,6527,8348,8359,8207,6544,8270,7049,7113,6699,7750,5744,2831,3302,8436,7585,8606,7944,7245,6900,7709,6970,6725,6039,7863,7235,7637,8408,7364,6603,6912,4698,3221,5743,2393,7379,8958,6836,7640,6947,3402,6912,7526,7908,8581,6587,5793,7456,6311,6984,9471,7334,6013,6044,8418,7608,7326,7306,6873
"COG0138",10781,12265,11273,12729,8314,12525,10224,12445,12657,8421,13671,11233,12149,4013,4716,12198,12702,12806,12844,10450,12896,12761,10160,12353,8887,8195,12421,11380,12287,8384,11718,12151,8177,6558,8686,6772,10600,11946,11997,12060,12014,5423,10698,11593,11432,13384,13087,9288,12667,12631,12074,7795,11247,11272,13562,12595,11475,12253,8050,12063
"COG0139",2599,2714,2582,3378,2483,2854,2474,3464,2589,2502,2477,3195,2087,1032,1417,3146,3169,3160,3105,2780,2662,3317,2464,2685,1873,2694,2539,3127,3491,2348,1977,2537,1962,1271,1826,987,2260,3275,2522,3160,2289,1144,2637,2763,2927,3427,2392,2094,2682,2569,2573,3002,2812,2805,2095,3317,2670,2562,2503,2731
