"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0070",13173,20928,21786,11166,11748,11944,24583,22109,12903,12481,6907,21864,14573,12439,17763,21231,11799,22823,21734,22707,5121,15441,23424,11601,24994,28772,9113,19423,22779,24025,20088,11925,15104,19747,15629,18218,13069,21075,17590,26582,24723,28186,15574,20973,19325,6793,27510,20829,8255,6461,12441,18736,19047,13152,12986,21588,12434,17508,7979,28023
"COG0071",3427,5785,3654,14876,4040,3817,4540,3724,4415,4389,45460,5507,4274,4380,4356,3882,4014,11907,5544,4001,38945,11955,6232,20986,8174,5218,32519,5193,9798,7900,4429,4222,3572,4907,4267,3759,3070,4366,3249,4489,5415,4624,5122,3457,5113,19720,5148,4043,36907,45153,3353,4164,768,4029,6756,3021,15091,2548,20431,5067
"COG0072",12223,17301,17778,6723,11767,11784,17340,17370,13484,12813,4863,15736,15584,13430,17208,18055,12331,16669,16850,18564,3780,7470,17711,5945,12645,17798,5454,17056,16864,18734,16513,11802,14920,18107,15091,16255,12308,17149,15613,17532,17620,19176,16187,16173,17020,5024,15184,16887,5008,4852,16823,16078,15349,15176,14736,16618,6946,13207,6891,14167
"COG0073",10420,14152,14102,9702,10229,10625,13016,14148,10916,10647,5519,14091,14906,10257,14169,14571,9510,12947,12315,11987,4537,7663,13607,7054,13083,15572,7349,13740,12719,14331,13912,10509,11562,13957,11692,14045,10662,14214,12838,15398,14998,17728,12152,13938,14490,4568,13868,14795,6166,5070,11370,13268,16372,10947,10048,15046,8561,14572,8240,13670
"COG0074",9342,8493,8593,2718,8556,8617,8660,7956,8822,9856,2049,6111,6609,9847,7368,7832,6544,6733,6671,8591,1654,3013,7444,2577,7310,8000,2612,8248,5745,7172,7794,6512,7510,8392,7759,6973,8627,7620,7143,7660,6633,8913,7864,8252,8374,2202,8574,8019,2372,1614,3807,8557,6049,8065,11188,5569,2585,5565,2801,6963
"COG0075",9334,6275,5742,2070,9837,8430,6124,4216,8725,10170,1772,8469,6042,10135,6475,3997,7205,6273,6547,5673,1583,2112,7250,2310,6973,5386,3909,6278,7933,6432,7258,7485,7014,5873,7302,6916,9475,5904,7281,5843,6408,2833,6809,5467,4595,3114,6411,5294,2946,2977,11535,7149,3848,8209,9473,8431,1770,4135,2535,3523
"COG0076",4184,2708,2902,3073,3812,4277,2088,1840,4064,3764,2130,3630,4042,3573,3550,1873,4730,2905,3357,1580,4005,3227,3526,3836,3282,1678,2542,2884,4378,3181,3139,3923,2824,2839,2960,3147,5275,2239,3306,1636,3084,759,3028,2414,2574,4071,1919,2777,1581,1877,6277,2536,3250,3150,3587,5448,2915,3871,1766,803
"COG0077",5170,6796,6325,2829,4748,4943,6946,6794,5116,5197,2250,6277,5256,5476,6296,6804,4117,6170,6137,7931,1519,2911,6618,2416,5479,7323,2751,6355,5776,6900,6316,4189,5715,6670,5799,5761,4658,6829,5745,7601,6957,7607,5344,5937,6034,2385,6680,6621,2127,1745,6081,5933,6782,5521,6251,6108,2480,6239,3402,7321
"COG0078",4293,3108,3937,1914,4329,4075,3819,3967,4302,4677,1371,3844,3016,4845,3305,3964,3743,3664,3396,4237,1145,2373,3575,2098,3222,4184,1999,3767,3437,3747,5352,5762,6346,6071,6182,5297,5840,5731,5608,5982,5724,5403,6597,6065,6199,2142,5286,6056,2383,2015,6139,5931,6092,6771,7781,5337,2951,5004,3110,7444
"COG0079",10690,9263,9954,7467,11234,10330,10390,9913,11108,11285,8109,11826,7774,11465,9731,10119,12753,10875,11392,11856,4885,8912,12014,7207,7901,10747,7861,9839,12038,11464,9419,12246,10531,10650,10243,9198,10272,9639,9390,9997,9037,9130,10780,10221,9638,6062,8427,9956,13235,7115,13820,10097,10358,10563,13014,11070,8304,9754,7032,9573
"COG0080",2873,3053,3151,1241,2989,2925,2979,2911,3099,3075,1130,3043,2939,3218,3387,3050,3099,3067,3234,3418,1066,1241,3127,1137,2672,3389,1502,3282,3308,2886,3160,2780,2810,3186,2940,2922,2748,3164,3394,3319,3127,3103,3153,3121,3084,1104,3252,3007,1268,1092,3368,2996,2547,3021,3841,3299,1190,2844,2072,2440
"COG0081",4975,5156,5536,2235,4731,4862,5122,5159,5216,5151,1754,5048,4766,5311,5386,5462,4539,4962,5319,5472,1311,2263,5463,2109,5256,5738,2202,5487,5410,5344,5375,4332,4853,5542,5116,4887,4689,5536,5808,5410,4991,5586,5242,5472,5342,1929,5819,5499,1765,1751,5233,5033,4352,5121,6125,5560,2263,4765,3030,3901
"COG0082",6231,9221,8980,2979,5936,5806,8609,8720,6463,6537,2307,8251,7565,6750,9127,8435,4776,8649,8410,9287,1895,3308,8984,2657,7878,8741,2667,9413,8818,9267,8841,4846,6763,8905,6920,8233,6005,8772,8516,8416,7149,8481,7346,8449,7994,2736,8831,8301,2626,2204,9392,8468,6663,7392,7471,8308,2778,6823,2897,9941
"COG0083",2391,1439,1346,98,2575,2653,1142,954,2455,2770,723,2244,1677,2976,1878,807,1301,1537,1397,1034,286,1359,1854,387,1696,1303,1190,1687,2174,1460,1799,1392,2563,1572,2331,1431,1738,1245,1627,1215,1783,500,2082,1449,1198,301,976,1298,489,862,4793,1865,1533,2708,4046,2560,285,1522,844,988
"COG0084",5185,5636,5478,3487,4937,5317,6169,5582,5372,4950,2994,5305,5292,5188,5586,5728,5361,5226,5000,5759,2198,2873,5530,2545,4958,5933,4264,5777,5068,5333,5669,5293,5708,5591,5336,5164,4966,5674,4709,5646,5893,6329,5163,5531,5898,2219,5103,5489,3014,2613,5910,5363,6867,4844,6015,5600,2739,6027,5080,6430
"COG0085",24357,28989,30222,12755,23111,23732,30413,32069,25887,25383,13305,27261,28910,26303,29580,31499,24278,28473,29659,33225,11264,14183,29224,11003,31117,33021,12034,31352,26517,28036,30097,23097,25315,30791,27323,27082,23358,30114,32860,32501,26894,61439,27124,31726,30573,10951,33418,28979,16604,9331,26722,27901,27551,27314,30360,29335,12398,28525,15711,27785
"COG0086",22704,32418,33767,12287,20670,21035,33015,33727,23829,22466,12386,32245,33637,23269,33961,33260,25131,32437,35172,34913,10049,14493,34371,11128,35969,35827,10975,35827,31229,32868,23929,15283,17001,22892,18483,21282,15827,22049,25754,22254,21027,36843,19061,22517,20910,6989,24298,21069,12077,7641,25074,19504,19833,18062,15716,26000,8192,20801,9816,16862
"COG0087",4776,5090,5836,1996,5027,4786,5186,5366,5264,5348,1723,4964,5280,5506,5637,5329,4684,5039,5599,5487,1303,2647,5266,1988,4830,5313,2197,5640,5141,5560,5376,4415,4826,5514,5265,4931,4711,5361,6466,5091,4979,5652,5549,5913,5439,1943,5467,5438,1751,1675,5530,5168,4515,5231,6531,5406,2265,4604,2845,3445
"COG0088",4019,4508,4783,1791,4065,4084,4405,4881,4432,4399,1463,4276,4362,4654,4683,4810,3855,4541,4695,4674,1143,1767,4682,1526,4042,4639,1812,4664,4698,4805,4472,3607,4295,4763,4272,4345,4105,4827,4796,4529,4641,5197,4660,4956,4550,1239,4135,4855,1458,1375,4454,4644,4222,4624,5029,4629,1607,4007,2391,2965
"COG0089",1887,1929,2090,604,1850,1809,1888,2160,1902,1865,641,1744,2056,2065,2174,2403,1915,1856,2031,2018,490,627,1936,552,1680,1870,782,2175,1831,1915,2021,1739,1838,1992,1739,1932,1896,2101,2353,1954,2097,2080,2039,2074,2041,407,1590,2047,684,638,2221,1944,1767,1872,2149,2328,548,1941,921,1016
"COG0090",5388,6601,6957,2327,5260,5412,6639,6244,5919,5730,1984,5959,6266,5913,6821,6041,5103,6197,6784,6826,4606,2648,7135,2006,6893,6606,2607,7021,6629,6749,6716,5060,5279,6858,6064,5860,5004,6477,7494,6502,6069,6415,5553,6681,6180,1835,7223,6320,2104,1936,6545,6249,5613,5740,7178,6680,2165,5641,3153,4490
"COG0091",2444,2829,2947,867,2416,2585,2738,2994,2676,2511,868,2536,2720,2593,2942,2846,2476,2632,3015,2873,579,1024,2834,839,2638,2971,1095,2893,2634,2895,2873,2235,2444,2982,2447,2786,2307,2815,3582,2771,2730,2913,2746,2902,2802,833,2883,2868,889,751,2707,2770,2417,2624,3138,2937,805,2430,1424,1820
"COG0092",4415,5494,5737,1890,4267,4453,5196,5856,4813,4620,1673,5025,5408,4792,5646,5639,4365,5049,5570,5391,1229,2258,5564,1825,5511,5693,1934,5868,5368,5382,5639,4250,4774,5775,5030,4941,4244,5523,6118,5378,5204,5975,5062,5900,5251,1734,5807,5569,1714,1551,6108,5298,5508,4995,5403,5951,1907,5435,2511,3561
"COG0093",2298,2665,2981,894,2351,2362,2644,2894,2489,2489,891,2711,2868,2549,2873,2754,2199,2475,2861,3008,610,949,2896,827,3020,3053,1144,2942,2583,2733,2753,2029,2315,2912,2735,2658,2368,2752,3391,2803,2371,2851,2509,3054,2779,673,3125,2811,876,898,2925,2660,2674,2604,3083,2853,796,2728,1321,1975
"COG0094",2660,2932,3001,988,2677,2454,2854,3166,2629,2619,901,2505,2899,2889,2994,3208,2775,2792,3091,3072,682,1132,2830,948,2557,2997,1169,3083,2655,2790,4300,3770,4019,4549,4179,4000,3935,4486,4803,4343,4273,4883,4226,4780,4419,1206,4229,4305,1433,1249,4362,4182,4469,4274,4513,4733,1487,4369,1851,2495
"COG0095",1154,640,751,208,1193,1413,724,258,1520,1378,194,1591,682,1363,1008,217,3946,951,1191,601,60,1297,1181,396,495,673,335,900,1583,1134,1069,2783,917,1044,851,942,1096,521,1164,456,883,29,760,365,435,772,570,549,72,393,3228,578,817,1209,1736,1788,231,685,275,274
"COG0096",2577,3033,3285,1008,2491,2565,2850,3174,2746,2731,1047,2608,3223,2882,3273,3173,2853,2768,3190,3249,763,1029,3148,851,2785,3114,1231,3211,3007,3093,3115,2546,2804,3211,2789,2737,2575,3032,3463,2977,3059,3004,2890,3265,3124,937,3107,2843,1002,982,3456,2943,3200,2972,2970,3276,777,3165,1730,1731
"COG0097",3293,4195,4375,1511,3286,3176,3925,4416,3515,3392,1333,3854,4163,3557,4309,4331,3470,3872,4454,4384,992,1544,4240,1364,3824,4338,1634,4518,4015,4314,4367,3166,3572,4228,3906,4027,3366,4223,4787,4215,4207,4435,4102,4457,4299,1231,4291,3993,1441,1248,4429,4043,4078,3929,3929,4323,1286,3991,2016,2636
"COG0098",3351,4032,4302,1432,3245,3387,4085,3929,3683,3586,1254,4000,3897,3657,4402,3840,3420,3672,3947,4190,802,2062,4047,1544,4438,4214,1609,4473,3686,3965,4285,3247,3596,4269,3857,3783,3246,4060,4718,4162,3513,4149,3875,4279,3967,1306,4754,4099,1241,1255,4747,4026,3709,4082,4524,4434,1636,3658,2102,3230
"COG0099",3012,2925,3326,1162,2629,3085,2957,3222,3118,3118,1010,2644,3033,3174,3402,3248,2855,2783,3053,3042,757,1321,2948,1055,2848,3213,1232,3272,2881,2943,3133,2734,2814,3103,3074,2955,2755,3065,3732,2947,3026,3218,3307,3309,3155,985,3186,2990,938,874,3331,3167,2862,3193,3930,3289,1210,2796,1572,2392
"COG0100",1812,1939,2204,698,1800,1748,2053,2035,2051,1947,663,1878,2168,2024,2204,2063,1763,1849,1945,1983,458,694,1954,619,2041,2061,837,2194,1742,1868,3104,2509,2539,3191,2862,2798,2528,3000,3534,3027,2900,3197,2926,3380,3010,984,3310,3090,993,886,3147,3099,2784,2902,3821,3034,948,2631,1653,2333
"COG0101",3967,6156,6050,2218,3334,3542,6067,6477,4068,3517,1666,5630,5928,3705,6291,6668,3886,5936,5679,6309,1261,2844,5912,2000,4164,6069,1795,6018,5694,6045,5829,3640,4280,6275,4424,5952,3967,6490,6175,6033,6351,6527,4972,6049,5920,1797,5044,6187,1766,1549,5979,4813,6052,4726,3457,6206,2184,5922,2465,6539
"COG0102",3140,3671,3695,1354,2989,3172,3636,3693,3391,3438,1223,3276,3422,3487,3802,3737,2858,3558,3458,3560,823,1507,3571,1227,3086,3817,1557,3787,3278,3634,3718,2821,3283,3790,3490,3538,2995,3656,3928,3649,3751,3889,3559,3784,3594,1194,3420,3697,1177,1096,3827,3517,3001,3403,4146,3625,1310,2877,1906,3957
"COG0103",2508,3163,3345,1198,2229,2492,3197,3253,2753,2605,977,2835,3149,2632,3291,3261,2403,2922,3013,3147,670,1529,3251,1204,2801,3086,1141,3082,2681,3240,3190,2348,2649,3181,2755,3042,2582,3199,3605,3171,3187,2932,2882,3417,3070,1152,3099,3143,977,962,2884,3042,2908,2748,3128,3265,1256,3006,1572,3416
"COG0104",8223,10344,10485,5113,7806,8087,10126,10086,8992,8634,7336,9718,9249,8745,10506,9998,8634,10085,9599,10187,8792,5906,10587,5504,10013,10986,4456,11407,10160,10784,10523,7927,8629,11138,9477,9761,8143,10434,9674,10214,8947,12172,9687,10001,11023,3694,10723,10729,7806,5051,10449,9915,6993,9867,10174,9865,6020,6870,4422,10354
"COG0105",2658,3066,3133,1376,2858,2704,2839,3021,2944,3060,972,3054,3025,3059,3379,3057,3356,2812,2889,3022,758,1367,3126,1051,2662,3346,1280,3239,3084,3117,3157,3086,2907,3548,2790,3206,2620,3282,3783,3035,3009,3001,3302,3026,3019,1144,2945,3013,993,1114,4018,3009,2533,2918,3331,3447,1293,2476,1926,4291
"COG0106",3288,3761,4131,1961,3403,3298,4491,3717,3533,3501,1364,4499,2924,3666,3685,3789,2731,3898,4014,5027,1110,2428,4541,1952,3050,4681,1760,3803,4261,4275,3771,2689,3904,4286,4021,3439,3102,3770,3419,4526,4147,4026,3683,3697,3842,1821,4008,3861,1285,1389,4292,3977,4076,3709,4056,3626,2052,3312,1528,4517
"COG0107",4043,4957,5567,2166,4223,4131,5752,4886,4510,4650,2089,5379,4019,4560,4762,4888,4140,5282,5311,6184,5868,2802,5807,2145,4665,6343,2273,5277,5219,5357,5221,4130,5287,6088,5754,4423,3536,5156,4513,6063,4939,4976,4942,4865,5527,1671,5933,4963,1885,1630,5630,5496,6431,4590,5941,4647,2345,4282,1661,8349
"COG0108",5094,8049,7907,3734,4729,4920,8121,7751,5606,5125,2768,8528,7282,5226,8257,7904,3825,8233,7871,8440,2552,4254,8637,3153,6752,8606,3035,8662,9023,8948,8520,4388,6300,7691,6225,7363,5285,7916,7203,8030,7602,8256,6514,7111,7304,2874,8250,7501,2783,2592,9686,7441,6344,6302,5566,8377,3565,5786,3527,7433
"COG0109",7261,7749,7967,2475,6922,7473,7678,7669,7415,7584,2818,7155,6797,7869,8130,7861,6020,7650,7432,8030,2126,3114,8533,2223,6500,7110,3870,8213,7719,7939,5065,3644,4569,5221,4854,4929,4150,5226,4727,4866,5044,5252,5126,5338,5058,1492,4977,5163,1931,1601,5259,5250,5899,5472,7059,5097,1666,5084,2662,6179
"COG0110",3487,2683,2897,2797,3934,4369,2724,2295,4108,4184,2995,2129,3033,3933,2843,2364,4274,2041,2352,2836,2956,2033,2453,2543,2151,2827,3382,2903,2307,2204,2731,3798,4197,2519,4226,2740,2461,2592,2188,3409,2588,2575,3049,2393,3264,3269,3061,2543,3952,3194,2704,3779,4438,3557,5945,2190,2358,2901,2753,3791
"COG0111",13130,11485,11710,8014,11921,11339,11224,12927,11930,12663,5605,13050,10450,13633,11166,12949,12373,11051,11657,13041,8579,8084,10869,6766,10090,12226,5635,10979,10990,11642,17043,19503,20518,16506,21139,16411,20955,17645,16063,18483,18433,15925,21098,18366,18571,11088,19537,18019,8042,6127,15368,20940,17606,19099,15501,16389,11742,15779,8821,20143
"COG0112",9122,10598,10203,4355,8667,8748,10327,10356,9397,9640,3843,9618,9179,9845,10076,10329,8186,9531,9657,10133,3589,5015,10996,3956,10515,10272,5233,10824,10517,11026,10310,7959,8629,10254,9500,9287,8639,9891,9375,9891,8627,12103,9342,10127,9985,4873,11374,10261,4540,6931,10145,10412,6847,9978,11479,9679,4383,7550,4869,9780
"COG0113",4547,7422,6187,2834,4616,4714,7639,6733,5364,4776,2478,6890,6551,4796,7466,6760,3400,7023,7085,8030,1612,3275,7734,2582,6345,7552,2890,7730,7314,7024,7088,3696,5025,7068,5203,6599,4297,6580,6604,7450,6518,5940,4774,5779,5630,2587,7362,5979,2218,2120,8201,6134,5985,4595,6004,6698,2819,6357,3140,7581
"COG0114",6257,10872,10126,3824,5144,5631,10412,10369,6987,5967,3226,8683,9597,6182,11200,10022,5270,9416,9200,10813,2624,5233,10960,3869,8646,10882,3355,11649,9403,10269,10530,5019,7992,11410,8264,10640,6379,10376,10749,9625,8128,9725,8553,9104,11040,3657,10107,9897,3543,2954,11523,9222,7494,8552,5813,10577,4290,7855,3556,10967
"COG0115",15193,15644,14867,6655,14220,13552,15744,15866,14749,14949,4828,14722,13402,15639,15603,15576,13491,14174,14203,15333,3431,8555,15605,7204,12594,15038,6709,15422,15327,14840,15099,12902,14567,15173,14930,14981,14914,16338,13545,14812,15054,15958,15635,15314,14900,8438,15371,15872,4742,5135,15167,15813,13597,15758,16579,14415,7926,15272,7458,15694
"COG0116",1044,2124,1286,3324,1371,1449,2141,1127,1171,768,1649,2233,2757,522,2343,1095,1147,2033,2872,1397,1172,928,2617,1130,2592,1773,3252,2163,3269,2261,2334,1326,1506,1628,917,2518,1114,1585,2147,1559,2106,781,871,1286,1027,1136,1204,1283,1763,1603,5617,1112,4312,825,905,3279,1736,3837,4122,1091
"COG0117",3482,6499,6298,2503,3209,3162,6328,6729,3904,3240,1986,5796,6283,3397,6926,6897,3291,6574,5794,6456,1445,2904,6154,1687,4607,6453,2066,6996,6262,6436,6565,3742,4736,6121,4672,6178,3806,6204,6010,6825,5770,7298,5147,5853,6272,1350,5692,6305,2163,1589,6663,5635,4682,4471,3094,5599,2371,5338,2439,6334
"COG0118",3168,3817,4342,1899,3232,3247,4646,4200,3407,3399,1465,4338,3204,3601,3694,4161,3420,4070,4295,4957,1233,2214,4359,1585,2890,5049,1612,4035,3986,4338,4089,3157,4146,4634,4296,3505,2793,4077,3465,4855,4024,4349,3946,4035,4479,1560,3842,3860,1525,1254,4339,4320,4851,3692,4225,3592,1965,3669,1733,5284
"COG0119",17806,20032,21328,11307,17787,17280,20891,20391,17936,18685,8516,19249,15578,19466,17797,19932,17186,19699,18767,20710,6742,9047,19420,9563,20097,21435,10168,19145,17962,20529,18848,17578,18278,20899,19700,18001,16567,19631,17400,20105,19605,23424,19280,20080,19011,9968,22999,20686,15083,5853,14862,19982,17112,18773,22087,16076,9314,15201,9138,19360
"COG0120",2367,2295,1882,1592,2535,2706,1648,2255,2511,2563,807,2470,1868,2565,2402,2090,866,2011,2025,1959,579,468,2318,1174,2270,1714,1752,2431,2204,1896,2335,1390,1759,1973,1747,2417,1853,2229,2715,1743,2043,1552,1998,2666,1409,814,2361,2028,903,734,3778,2030,2919,2459,3730,3156,1042,2620,1578,1421
"COG0121",426,129,165,537,504,590,151,183,381,337,647,124,265,269,110,150,926,206,122,65,437,469,123,283,497,122,1389,73,138,108,136,704,484,124,327,288,310,109,181,141,87,50,209,245,291,388,112,117,652,553,105,207,211,409,480,237,736,315,1397,83
"COG0122",5510,4295,4445,2316,5469,5132,4153,5102,4964,5845,1670,3476,3908,6046,4350,5093,3534,3933,3861,4577,1113,4100,3729,2378,3042,4137,2422,4333,3273,4218,3880,3797,5297,4244,4909,4022,4828,4257,3730,4247,4131,5453,4783,4968,4985,1297,3430,4823,1641,1759,2307,5089,2427,5114,6610,3418,2209,2214,2056,4645
"COG0123",5008,7963,6773,4199,5238,4802,8276,7714,5166,4764,3066,5368,8077,4608,7163,7665,4678,7792,7180,7957,2335,3125,7055,3047,6121,7274,4333,7574,5833,7487,7259,5219,4718,5988,5103,6596,5213,6111,6589,7976,8245,6374,4689,7369,5827,4249,5909,6694,3237,1982,3767,6028,5825,4375,4824,4714,3784,6211,5315,8537
"COG0124",8941,10562,10806,3884,8191,8339,10348,11319,8878,9374,2907,9328,9684,9737,10737,11299,8570,10313,9956,10941,2335,4534,10923,3835,7857,10366,3383,10815,10265,11185,10004,7958,9888,10609,9874,10015,8862,10375,10210,9970,9365,9562,10499,10571,11243,2775,9022,10335,3147,2852,9628,10594,10611,10545,9934,9892,3824,9986,4855,7963
"COG0125",3893,3572,5160,1633,4014,3814,3672,4387,4409,4315,1414,3994,3588,4302,4303,4326,3943,4118,3508,3823,1022,1808,3942,1436,2938,3626,1515,4261,4080,3988,3952,3680,4357,4361,4234,3968,4006,4125,4494,3318,4113,4022,4804,4214,4595,1275,3257,4725,1286,1217,4429,4264,3200,4715,4906,4313,1525,2592,2366,3235
"COG0126",7809,9499,9361,3798,7436,7851,9760,9486,8518,8289,2904,8569,8789,8688,9806,9773,7342,9227,9458,10339,2150,4263,9765,3329,7259,9565,3495,9893,9716,9863,8703,6936,7990,9603,8157,9115,7382,9588,9526,9385,7861,9767,8679,9333,9247,3024,8379,9329,2943,2837,10020,8812,7444,8871,10196,9520,3440,6717,4133,9094
"COG0127",2723,3433,3432,1142,2361,2389,3522,3436,2826,2630,988,3468,3207,2781,3638,3490,2658,3646,3630,3517,753,1155,3899,994,2497,3605,1129,3561,3907,3830,5443,3710,4590,5498,4598,5186,4084,5247,5380,4742,5198,4975,5064,4784,5077,1536,4101,5138,1463,1924,6767,4758,4319,4740,4390,6165,1578,3554,1684,5163
"COG0128",7682,9616,10010,4273,7567,7450,10317,9610,8028,8250,2907,9261,9162,8565,9979,9909,5677,8934,9061,11063,2525,4234,9734,3267,6758,10466,3333,10160,9033,9726,9871,5835,8203,9949,8260,9196,7305,9674,9071,10429,8290,10278,8851,8898,9687,2991,8433,9386,3312,2437,10227,9452,9755,8240,9799,9178,3867,8835,3809,10364
"COG0129",13020,15826,14909,13720,13390,13001,16568,15047,13434,13577,5777,16109,11374,13964,12924,14557,8957,15858,15768,17371,4172,13169,15887,9521,18105,16227,9901,13795,15580,15815,14163,11443,13235,14630,14190,14659,11965,14971,13805,17492,17619,17197,13536,15102,12734,10056,19767,14998,5983,5733,13519,15313,14513,13490,14437,13248,11352,14527,9682,16444
"COG0130",4624,4708,4266,2501,4743,4676,4223,4647,4907,4836,1523,4681,4772,4980,5165,4682,4010,4229,3913,4384,1119,3003,4261,2560,3834,4364,2566,4817,4633,4108,4833,3893,4854,4222,4362,4909,4486,4849,4726,4720,4809,3664,4764,5086,4303,2111,4203,4623,1566,1781,6387,4893,3702,5020,5817,5631,2821,3838,2823,3241
"COG0131",3283,3424,3756,1716,3291,3542,3760,3584,3432,3601,1314,4147,2561,3485,3215,3422,2798,3770,4104,4730,974,2010,4043,1769,4008,4590,1789,3384,4108,3967,3328,2815,3343,4013,3747,3064,2798,3616,3219,4407,3608,3886,3324,3699,3302,1601,4478,3536,1371,1314,4127,3519,2974,3466,4554,3339,1827,2685,1560,4662
"COG0132",1449,718,823,928,1865,2038,641,646,1710,1741,677,1552,1022,1684,1022,682,863,1101,1189,775,524,652,1396,475,1024,798,1507,995,1683,1154,1102,1220,1475,858,1190,1007,1013,899,1135,647,1065,730,962,944,419,150,669,800,624,730,3121,1119,1213,1144,2924,1921,842,256,1716,247
"COG0133",6259,7654,8064,3576,6416,6313,8834,7515,6672,6881,2571,8303,5893,7232,7102,7206,4556,7294,8180,9566,2171,4325,8583,3410,7754,8955,3209,7624,8084,8279,7312,5165,6753,8210,7414,6951,5882,7708,7027,9107,6771,6574,6288,7305,7058,3053,9030,7373,2656,2343,7021,7470,8245,6875,7953,7222,3649,6651,3714,8848
"COG0134",2999,3266,3214,1441,2923,2846,3575,3293,2952,2989,1123,3326,2464,3220,3160,3479,2085,3450,3767,4049,814,1592,3637,1194,2341,3543,1637,3083,3990,3606,4833,3600,4573,4966,4488,4658,3927,4914,4252,5521,5697,4577,4334,4495,4445,1706,4200,4583,1705,1659,5491,4322,4928,4281,5454,5111,2124,4364,2965,4560
"COG0135",1804,2589,2130,1154,1532,1729,2901,2368,1759,1639,831,2546,1991,1734,2452,2431,1744,2512,2361,3415,495,852,2492,962,1791,2569,1333,2459,2434,2444,3504,2349,3033,3651,2603,3535,2754,3524,3408,4321,4310,4061,2648,3201,3392,1501,2998,3424,1344,1170,4533,3021,4440,2614,2412,3607,1842,3606,2296,3264
"COG0136",7151,8123,8370,4144,7157,7104,8744,8375,7104,7306,2909,7794,5986,7488,7195,8472,5379,8491,8593,9329,2237,3924,8915,3247,7843,8733,4129,7751,9039,9068,7871,5378,6689,8084,6609,7399,5868,8291,8107,8395,7950,8851,6560,8435,7117,3244,8368,8221,3264,2689,6675,7583,8026,6806,9715,7658,3374,8247,4106,9018
"COG0137",6778,6920,7333,3529,6748,6739,7710,7272,6961,7039,2382,7693,5235,7372,6187,7319,6325,7648,7507,8400,1750,4585,7757,3354,7023,8986,3458,6798,6989,7578,6877,5914,6637,7573,6961,6203,5704,6962,6462,8258,6839,7335,6777,7323,6594,2981,7579,6938,2327,2215,6807,6867,6902,6556,9324,6527,3707,5780,2884,8858
"COG0138",8693,12653,12163,4482,6878,7488,12617,12416,8636,8023,6784,10888,11764,8434,12689,12610,10092,11410,11327,13197,3482,5675,12193,4240,9539,12203,4424,13032,10670,12760,12219,8972,10165,13598,9836,12157,9317,12890,12277,12069,12058,10982,10838,11720,13376,3665,10657,11947,3349,3196,12737,10751,13003,9734,7705,12152,4842,12387,4038,10774
"COG0139",2261,2458,2844,1105,2411,2215,3317,2754,2482,2402,991,3201,1989,2450,2405,2721,1911,2759,3132,3569,808,1315,3191,888,2638,3231,1228,2682,3149,3114,1822,1257,1833,2006,1819,1521,1314,1719,1725,2096,1855,1783,1693,1695,1725,838,2268,1731,666,576,2197,1729,1504,1565,2007,1788,731,1452,704,2087
"COG0140",1044,1495,1449,825,1049,1082,1910,1370,1064,1090,624,2127,1121,1042,1511,1385,618,1757,2035,2036,406,899,2177,777,1557,2029,955,1609,2388,2082,1596,794,1393,1731,1277,1515,1039,1435,1682,2017,1816,1442,1201,1326,1438,757,1809,1442,721,720,2817,1281,1945,1099,849,2000,790,1730,1006,2099
