"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0070",18753,21081,28278,23519,6915,20946,19737,23357,24675,12995,12645,8341,21779,12381,17603,17725,24342,19502,25444,23341,18159,18914,19412,5136,20136,11872,12620,12926,7924,12422,11726,26756,20193,23143,12815,21384,20103,29492,21983,17126,21768,28704,24149,11107,13327,23713,22701,14412,23271,23655,21443,19797,21459,23713,22508,20235,12633,13396,17675,12733
"COG0071",5579,4191,6232,6453,45314,11647,5174,4336,8271,2972,3078,36854,2890,15602,6490,2631,4839,4921,5582,5895,3627,4700,13641,39084,4155,3795,3277,2493,20418,4288,4187,4472,4378,5990,3456,5002,4651,4635,3623,3487,3636,5121,4045,14850,4693,5434,4166,8834,6013,4026,6541,4082,5961,6483,9698,4994,4332,3355,5091,3323
"COG0072",17838,16215,18678,17815,4898,16235,17212,14617,12527,12117,10809,4997,16557,7125,12712,13295,18948,18148,17331,16970,16290,17650,15903,3762,18289,11780,9046,8016,6763,12939,11695,17783,16428,16066,12453,17495,18220,16615,17385,12818,17324,17722,14104,6772,8535,17184,16959,16598,17839,16163,16963,16962,17348,17143,16733,17199,12595,11992,14060,16900
"COG0073",14937,12829,13800,13638,5489,12455,13843,12410,13151,10869,10090,6147,15092,12209,11171,14546,16583,13755,14457,14327,14298,12908,12588,4520,12929,10742,9284,9444,8385,10425,10102,15779,14222,12257,10402,13903,13922,15392,14028,11780,14243,15766,13073,9629,12091,14895,14435,13338,14819,13326,13493,13591,14155,14359,12658,14466,10289,11121,14205,11365
"COG0074",9024,7365,9410,7522,2031,6223,8442,8320,7519,8860,5563,2478,5542,2762,6067,5539,8268,8168,6878,7504,6923,7325,7102,1676,7809,8551,5901,4986,2764,9899,8740,7527,7654,6045,9203,8534,9546,9262,8343,7299,7459,7979,11727,2667,3031,8224,8154,7168,8253,8253,8744,8472,8390,7405,5877,8160,9493,6070,6944,3779
"COG0075",4166,7099,3903,7341,1799,6567,6062,7265,6838,9482,6844,2906,8495,3003,6474,4164,3164,5942,7118,6074,7116,6631,4632,1611,6349,8331,6799,7094,2511,10237,9865,5652,7301,9324,9344,6647,6588,6001,5797,6773,5620,5449,4841,2092,4616,7109,5589,5160,5109,5606,5949,5634,6355,6257,7944,6719,9281,7615,5502,11293
"COG0076",2013,2848,1387,3405,2096,3274,2793,3837,3209,5286,4394,1540,5432,3252,3862,3928,1640,2900,2835,2448,3314,3197,3005,3970,3210,4273,3566,4557,1747,3821,3830,1686,3117,4532,4087,2276,1743,1551,2911,5146,3451,1683,2538,3075,1851,2856,2380,3112,2855,2723,2123,2493,2639,2668,4387,2603,3994,3569,3298,6381
"COG0077",6340,6345,7799,6642,2270,6133,6553,5313,5384,4716,4121,2179,6010,2943,4615,6378,6309,6523,6701,7257,5735,6540,5814,1543,6956,5020,4135,4101,3382,5108,4796,7382,6228,5961,5268,6656,7001,6863,6307,5002,6368,7256,6366,2826,3102,6830,6394,5343,6643,6195,6777,6461,6754,6469,5625,6749,5277,4439,5446,6087
"COG0078",6026,5953,6077,5572,2027,5112,5681,5404,4840,5711,4972,2318,5232,3166,5214,4998,5289,6163,5808,5732,5173,6058,5264,1685,6390,6114,4633,4210,3156,6835,6423,5897,5319,5583,6584,5419,6781,5432,5951,6009,5843,6220,6010,2953,3270,4814,5358,5710,5810,5872,5140,6192,4865,5831,5046,4740,7017,5004,4919,6231
"COG0079",9219,11234,10791,11962,8066,12007,9867,8281,8048,10497,8270,13220,11455,9370,9429,9696,9427,10549,10328,10515,9113,11711,9849,4868,11920,10361,9965,9605,7082,11170,11175,9862,9378,12028,10807,9972,11652,8124,10024,11400,9987,10848,8139,7297,8565,9716,9847,8832,9131,9893,9323,10062,9233,9489,12002,9449,10941,9020,8846,13874
"COG0080",3225,3185,3084,3047,1109,2732,3206,3379,2720,2723,2292,1266,3262,1069,2623,2765,3466,3178,3076,2994,2934,3030,3031,1064,3246,3011,2284,1953,1949,3132,3031,3329,3256,3326,2902,3093,3390,3185,3187,2784,3248,3338,4190,1253,1468,3201,3135,3023,3096,3399,3069,3039,2968,3074,3167,3035,3063,2583,2772,3367
"COG0081",5455,5316,5337,5385,1773,4836,5482,6059,5211,4553,3741,1768,5406,2126,4522,4619,5779,5525,5093,5037,5035,5396,5392,1333,5771,4878,3577,3089,2987,4952,4676,5318,5294,5734,4890,5330,5655,5727,5466,4636,5527,5699,6322,2223,2743,5334,5401,5399,5375,5529,5208,5274,5303,5278,5344,5286,5199,4146,4758,5214
"COG0082",8985,8197,9596,9109,2322,7874,9255,9122,7904,6011,4989,2641,8201,3047,6707,6917,9626,8898,8925,8484,8338,8400,8576,1810,8741,5757,4468,4108,2960,6461,5952,8468,8728,8984,6198,9074,9251,8991,8630,5997,8597,8864,10716,2957,3644,9526,8854,7580,9220,9304,9085,8379,9077,8591,8688,9149,6305,6115,6727,9251
"COG0083",1073,1781,651,1856,707,1483,1741,1834,1613,1755,1865,478,2594,1244,1811,1498,436,1551,1448,1226,1406,2114,1090,275,1834,2742,1716,1730,918,2872,2567,1185,1750,2450,2252,1460,2263,1062,1377,1397,1433,1389,1737,96,124,1423,1672,1203,1224,1162,1274,1428,1380,1022,2024,1488,2686,1689,826,4784
"COG0084",5798,5146,5793,5587,2990,4967,5516,4070,4950,4921,4899,2952,5684,3077,4699,5950,6058,5715,5208,5627,5145,5895,5113,2220,5918,5236,4782,5305,5152,4951,4853,5717,5589,4788,5293,5518,6139,5108,5403,5468,5278,6009,4848,3452,4190,5722,5427,5060,5279,4739,5570,5557,5743,5044,5055,5809,5014,4989,5393,5848
"COG0085",30928,28136,34349,28745,13283,28431,31577,31006,31176,23368,19622,16570,29444,12259,24743,28300,33733,30700,27330,32643,27125,29840,27683,11227,30081,23639,18282,16009,15610,24820,23235,32476,30150,27070,24229,31155,30954,36555,30455,23903,29243,33230,32993,12816,14202,30205,30917,30956,29868,27974,32358,28645,29117,27617,26451,30100,25297,21805,36726,26546
"COG0086",34092,31192,35658,34262,12381,31580,35929,37416,36017,23592,20430,17973,38677,13211,27088,31063,35175,34310,31596,34740,31699,34098,32251,10062,33847,20923,17656,15438,14793,22424,13612,22393,23787,22034,15072,22903,20015,25436,22339,17014,22862,23897,23771,8145,9629,23053,23174,22827,23071,20981,23946,20862,21649,21491,21092,22065,14830,15473,24576,25053
"COG0087",5701,5493,5368,5195,1708,4760,5602,6530,4872,4636,3715,1746,5465,1990,4736,4673,5886,5409,5213,4771,4957,5214,5181,1280,5434,4823,3567,2950,2893,5433,5133,5251,5203,5570,4824,5212,5722,5351,5745,4650,5744,5364,6878,2009,2233,5091,5663,5390,5538,5926,5058,5531,5124,5327,5126,5140,5290,4078,4860,5470
"COG0088",5060,4703,4818,4833,1470,4297,4688,5279,3949,4099,3254,1447,4606,915,3951,4092,5048,4796,4933,4328,4383,4689,4698,1126,4780,4139,3005,2542,2461,4232,4159,4526,4583,4712,4098,4348,5168,4378,4705,3743,4945,4625,5556,1788,1702,4668,4735,4748,4647,5000,4456,4716,4380,4672,4564,4245,4356,3589,4041,4440
"COG0089",2170,2120,2163,1968,654,1772,2107,1945,1705,1883,1341,699,2315,588,1699,1889,2477,2109,2083,1968,1907,2078,2043,486,2111,1726,1407,1065,887,1820,1865,1868,2097,1779,1783,2006,2077,1772,2036,1738,2075,1898,2111,624,793,2064,2097,1976,1988,1978,1923,1982,2016,2012,1776,2087,1950,1545,2067,2232
"COG0090",6853,6279,6885,6959,2048,6019,7154,7564,6979,5116,4136,2085,6604,2276,5358,5844,5941,6742,6373,6038,5807,6808,6027,4596,6671,5326,3990,3375,3078,5685,5217,6485,6600,7388,5345,6550,6887,7426,6837,5250,6426,6618,7750,2326,2735,6510,6649,6100,6528,6487,6376,6307,6370,6268,6728,6418,5447,4741,5681,6597
"COG0091",3018,2779,2885,2808,901,2395,3004,3264,2665,2381,1819,877,2992,810,2390,2457,3104,3025,2727,2790,2697,2832,2908,576,2965,2340,1792,1482,1439,2563,2410,2782,2813,2770,2530,2823,3093,2889,3050,2314,3034,2912,3216,848,924,2923,2702,2777,2925,2984,2719,2826,2706,2819,2626,2725,2620,2170,2391,2767
"COG0092",5747,5372,5694,5637,1654,4942,5865,6339,5624,4275,3537,1720,5976,1830,4615,5206,5687,5750,5343,5199,4988,5721,5567,1215,5816,4384,3244,2719,2592,4592,4241,5372,5753,5529,4287,5601,5730,6004,5800,4191,5707,5592,6176,1888,2223,5505,5738,5415,5514,5732,5431,5594,5481,5303,5307,5502,4758,4036,5082,6275
"COG0093",2899,2744,2784,2762,919,2488,3061,2798,3037,2286,1916,899,2973,806,2425,2748,2819,2880,2561,2601,2580,2743,2470,599,2806,2345,1741,1517,1324,2507,2237,2836,2783,2779,2321,2878,3014,3207,2926,2174,2930,3034,2888,924,1057,2837,2844,2589,2936,2888,2765,2826,2757,2646,2629,2734,2407,2139,2643,2896
"COG0094",4606,4152,4462,4261,1328,3917,4477,4235,3755,3972,3133,1389,4710,1488,3663,4375,4729,4395,4221,4215,4029,4482,4041,1058,4640,3638,2922,2420,1930,4008,3660,4335,4431,3977,3950,4196,4667,4264,4535,3603,4408,4489,3779,1555,1755,4289,4489,4380,4417,4302,4358,4414,4264,4213,4005,4287,4080,3379,4241,4440
"COG0095",299,1011,404,1163,205,1208,924,1106,511,1078,967,66,1884,383,1283,706,107,1019,1070,677,936,1400,321,50,1259,1361,944,444,266,1449,1123,430,1049,1725,1226,666,258,277,670,1925,878,692,186,215,563,727,570,852,514,650,524,592,598,948,1542,715,1447,1245,302,3193
"COG0096",3194,3006,3213,3174,1037,2845,3196,3092,2719,2605,2103,1037,3356,818,2532,3189,3330,3170,2836,2895,2799,3414,2795,748,3321,2591,1988,1738,1734,2655,2532,2840,3096,2998,2564,3080,3186,2852,3213,2603,3005,3059,2900,1009,1094,3028,3116,3070,3153,2910,3029,2988,2948,2912,2952,3057,2842,2332,2792,3275
"COG0097",4462,4117,4386,4229,1318,3913,4549,4082,3785,3408,2900,1447,4375,1446,3408,3960,4500,4310,4173,3870,4126,4297,4137,969,4331,3237,2604,2181,2039,3396,3190,4112,4346,3986,3225,4300,4424,4402,4379,3363,4210,4352,4143,1499,1519,4222,4245,4105,4149,4179,4088,4088,4097,4198,4023,4125,3462,3183,3959,4318
"COG0098",4229,3980,4018,4089,1240,3411,4477,4716,4577,3269,2811,1239,4345,1373,3504,3633,4256,4401,3667,4032,4018,4124,3761,827,4008,3450,2554,2153,2103,3587,3300,4121,4226,4131,3376,4141,4414,4839,4248,3465,4080,4244,5193,1384,1702,4057,4249,4236,4284,4239,3924,4187,3926,3851,3718,4033,3554,3305,3413,4550
"COG0099",3416,3046,3067,3143,1030,2669,3320,3177,2945,2799,2146,994,3281,1089,2630,2789,3283,3128,2846,2888,2894,3180,2778,789,3142,3008,2052,1680,1570,3055,2876,2918,3202,2820,2821,3122,3566,3186,3281,2634,3210,3180,3249,1151,1547,2925,3173,3188,3225,3028,2874,3183,2964,2893,2819,2975,3038,2415,2929,3269
"COG0100",3054,3042,3076,2839,1018,2490,3291,3226,2998,2527,2107,996,3167,1041,2540,2552,3207,3253,2886,2974,2781,2899,2620,680,3185,2704,1995,1621,1632,2972,2799,3061,3194,2857,2580,2998,3358,3352,3267,2646,3060,2939,4050,1034,1174,3072,3075,2950,3034,3141,3006,3042,2839,2881,2555,2966,2866,2402,2879,3216
"COG0101",6418,5549,6561,5945,1668,5443,5955,5495,4267,4063,3800,1753,6048,2231,4867,5910,6472,6160,6280,5992,5808,5920,5871,1299,6297,3559,3006,2873,2531,3449,3257,6084,5755,5450,3879,6010,5263,4943,5990,4279,5971,6171,5309,2202,2780,6201,6283,5754,6383,6381,6126,5816,6066,6194,5660,5823,3632,3920,5537,5947
"COG0102",4046,3617,3751,3595,1238,3112,3775,3528,3076,2875,2519,1178,3753,1364,2920,2874,4077,3802,3634,3367,3543,3524,3242,815,3701,3252,2600,2101,1916,3348,2999,3648,3709,3428,3061,3581,3866,3384,3784,2964,3583,3780,3768,1368,1636,3675,3815,3566,3666,3902,3504,3620,3720,3641,3311,3662,3291,2871,3326,3845
"COG0103",3180,3040,3310,3152,936,2699,3079,3356,2724,2472,2083,954,3198,1205,2618,2994,3418,3118,3039,2940,3093,3124,2951,690,3117,2464,1993,1559,1596,2623,2304,3092,3222,2972,2526,3071,3274,3063,3401,2726,3276,3104,3384,1195,1707,3157,3393,3002,3179,3470,3119,3127,3160,3138,2813,3072,2565,2434,2852,2814
"COG0104",12037,9465,11695,10507,7309,9827,11315,10662,10211,7995,7743,7920,9887,4772,8445,6957,12329,10867,10250,10207,9740,10462,10691,8957,10572,8064,6304,5520,4425,8748,7845,10356,10466,10315,8418,10938,10579,11027,10614,8614,10758,11016,12508,5068,4327,10583,10212,10045,10824,10444,10756,10029,10289,10045,10248,10695,8657,7634,8753,10466
"COG0105",3265,3158,3092,3030,973,2783,3296,3217,2682,2611,2318,1013,3286,1251,2817,2507,3141,3422,2898,2954,3136,3458,3068,763,3563,2698,2089,1760,1901,3004,2850,3116,3174,3032,2706,3198,3345,2946,3096,2864,2994,3327,3154,1363,1450,3148,3170,3265,3146,3176,3006,3082,3004,2882,2987,3338,2950,2618,2642,3968
"COG0106",3519,4004,4764,4444,1379,4099,3910,3246,3200,3100,2765,1271,3682,2053,3095,3409,3712,4160,4055,4068,3542,4247,2939,1087,4534,3268,2770,2491,1529,3481,3232,4542,3823,4458,3359,4088,4571,4112,4084,3711,4013,4696,3268,1967,2556,3751,3620,3219,3815,3839,3710,3771,3734,3779,4335,3714,3406,2937,3295,4286
"COG0107",4942,5199,6469,5624,2107,5062,5298,4708,4748,3418,3621,1854,4705,2635,4043,4224,5575,6179,5000,5377,4399,5718,4466,5920,6167,4175,3143,2822,1652,4648,4187,5920,5290,5811,4016,5668,6420,6409,5551,4604,5290,6568,5212,2142,2317,4856,4972,4466,5255,5140,5133,5247,4918,4755,5219,5142,4376,3996,3913,5509
"COG0108",9049,7647,8774,8608,2769,7828,8700,7263,6724,5261,5035,2782,8429,3429,6105,5821,8551,7637,8360,8051,7641,7214,6885,2512,7744,4975,4417,4007,3597,5201,4749,7945,8472,8856,5252,8378,7848,7849,7773,5470,7877,8653,7143,3707,4233,8176,7943,6733,8060,7617,7778,7346,8020,8012,8958,8326,5356,5995,6203,9586
"COG0109",8445,7880,8538,8450,2789,7393,8421,7315,6410,6281,5194,2939,7674,2634,6234,7688,7344,7903,7698,7339,7435,7622,7397,2105,7976,7476,5182,5295,3978,7646,4686,4843,5064,5191,4569,5240,6157,4783,5287,4497,5171,4910,6472,1606,1954,5342,5063,4925,5228,5229,5279,5278,5090,5104,5125,5228,5232,3976,4215,5268
"COG0110",3290,2760,2819,2455,2979,2359,2970,1741,2155,2530,3863,3972,2195,2593,2827,2933,3328,2643,2132,2596,2676,2651,2373,2969,2364,4385,3054,3261,2938,4142,4003,3480,2739,2112,3502,2953,4548,3174,3007,2619,2638,2959,3148,2827,5416,2650,2366,2620,2377,2354,2646,2793,2661,2206,2264,3311,4451,3652,2864,2810
"COG0111",15892,19388,18350,16569,8439,16064,16084,16974,15586,21101,20363,8122,16106,12085,17826,15777,15881,16612,18173,17939,16471,17837,17218,12913,18489,16767,15384,14687,8803,18684,18249,18592,17000,17953,19300,17772,19664,17536,17692,20771,17698,18192,15063,12101,13013,17509,18519,15752,16230,18276,16890,18018,17548,18429,16657,16980,18291,20258,17246,15359
"COG0112",10835,9528,10717,10947,3811,10049,10882,11307,10325,8507,7076,4462,9844,4804,8811,7561,10554,10316,10019,10139,9353,10071,9477,3555,9927,8570,6796,7139,5067,9752,8542,10001,10205,10584,9171,10666,11188,11774,10010,8656,10084,10351,12249,4244,4702,10780,10080,9474,10412,10365,11018,10108,10609,10138,10636,10836,9284,8027,9221,10136
"COG0113",7554,6228,7816,7613,2438,7252,7699,5394,6388,4174,3584,2239,6669,2883,4772,6280,6314,7123,6566,7550,6758,6628,5431,1651,6691,4695,3814,3612,3039,4902,4584,7413,7077,7293,4621,7682,7007,7536,6062,4584,5934,7506,6092,2944,3405,7493,6885,5080,6880,5615,7604,6262,7110,6198,7231,7610,4777,4752,5654,8207
"COG0114",12268,9082,11239,10887,3285,9237,11668,9919,8601,6375,6302,3500,10401,4526,8182,7638,12359,11607,9469,9653,10739,11247,9447,2547,11360,5786,5069,4892,3517,6042,5230,9579,10705,9430,6166,11384,9575,9982,10261,6679,10417,10974,11319,3790,4867,10454,10526,10738,10929,10388,10702,9875,10868,9674,9520,11184,5877,7223,6908,11515
"COG0115",16115,14816,15766,15499,4796,13759,15305,13135,12679,14814,12337,4671,14487,7691,12657,15420,14926,15583,14804,15797,14653,14687,15167,3374,14785,13581,11673,10524,7406,15051,14172,14879,15019,14528,14941,16137,16446,14736,14774,13576,14801,14961,15032,6655,9141,15603,16041,14689,15478,14636,15411,15484,15878,14845,15361,16245,15040,13785,15857,15170
"COG0116",996,1766,979,2613,1659,2750,2130,1947,2517,1170,2071,1753,3397,3583,2143,3762,430,1705,1866,2220,2551,2284,1757,1203,1808,1474,2023,3102,4139,743,1357,1582,2346,3279,1034,1881,548,1487,1262,1049,1898,1884,980,3273,5093,2050,1775,1589,1754,1222,2016,1087,1996,1424,3225,2367,830,2526,2218,5585
"COG0117",7654,5855,7041,6190,1990,5757,6951,5567,4644,3798,3999,2110,5804,2867,4943,5361,7576,6335,6851,6362,6184,5795,5875,1435,6170,3276,3034,2958,2337,3282,3248,6793,6369,5689,3530,6764,5785,5600,6402,4193,6459,6384,5185,2511,3341,7012,6071,5633,6505,6096,6733,5916,6513,6601,6332,7041,3216,4750,5426,6683
"COG0118",3838,4109,5163,4403,1459,4024,4066,3283,2774,2734,3049,1518,3592,2015,3134,3787,4715,4672,4308,4457,3553,4463,3437,1223,4929,3208,2676,2389,1760,3390,3158,4947,4061,4194,3181,4200,4949,4394,4467,3665,4290,5150,3533,1817,2043,3809,3838,3575,4068,4022,3759,4115,3889,4015,4008,3876,3480,3343,3403,4351
"COG0119",18009,20173,23015,19685,8499,18246,19273,19809,20047,16637,14074,14952,15965,11757,16122,15312,21896,21094,19519,20447,18045,19219,19498,6705,20821,17200,13602,11657,9109,18930,17699,20216,18723,18617,17578,20981,21896,23448,21096,17956,20061,21611,22315,11264,11809,20013,20278,17832,21271,20637,20699,21146,20111,20194,18057,19054,18690,15165,17407,14963
"COG0120",1869,2062,1514,2205,813,1988,2318,2572,2309,1966,1601,886,3169,793,1603,2641,1417,2024,2361,2109,2497,1861,1851,580,1865,2709,1776,1856,1616,2528,2600,1701,2330,2647,2405,2192,2114,1934,1864,1601,1935,1735,2376,1568,2472,2356,2402,2082,1887,2056,2061,2018,2256,2107,2248,2201,2611,2193,2237,3691
"COG0121",113,237,81,112,638,205,65,362,509,290,814,675,223,466,787,324,168,103,119,85,259,150,220,445,111,627,960,1309,1455,351,498,164,120,99,362,69,136,158,171,468,198,96,467,518,1351,60,68,207,137,230,96,181,145,185,117,70,359,642,212,101
"COG0122",5142,4445,4983,3690,1630,3596,4285,3430,2967,4897,3935,1666,3325,2361,4372,2212,5736,4262,4016,3987,3882,3980,3691,1113,4223,5210,4505,4018,1978,5827,5441,4161,3869,2963,5590,4351,5899,3482,4508,4060,4170,4204,4287,2290,2952,4070,4232,3768,4327,4340,4302,4686,4301,4120,3331,4125,5875,3716,3398,2240
"COG0123",7509,6220,8672,7078,3054,6702,7510,6722,5969,5161,4977,3315,4718,3770,5243,6131,7677,5954,8160,7334,6325,5108,6190,2333,5384,4842,4904,5785,5289,4805,5188,7841,7423,6135,4972,8179,6292,7282,6777,5336,6547,7309,6020,4273,6022,7537,6663,4362,7188,7588,8167,7046,7860,8745,5665,7905,4586,4776,6397,3731
"COG0124",11707,10554,11590,10803,2927,9723,10639,9582,7759,8776,7434,3238,9713,3926,8728,9966,11477,10471,10356,9750,10077,10644,10220,2347,11142,8432,6430,5355,4936,9405,8061,9940,10124,9897,8848,10754,11843,9434,10714,8476,10788,10327,10298,3851,4450,10466,10750,9932,10553,10260,10278,10918,10634,10270,10240,10053,9460,7624,8384,9692
"COG0125",4918,4170,4313,3908,1371,3679,4242,4257,2954,4075,3126,1328,4305,1684,3605,2656,5217,4400,4293,3442,3963,4408,4914,1030,4555,3859,2643,2412,2311,4428,3922,3430,4051,3607,3956,4024,4613,2859,5060,4192,5240,3604,3586,1673,1911,3851,3838,4516,4122,4002,3552,4377,3627,4390,4011,3646,4251,3656,2646,4476
"COG0126",10122,9256,10222,9854,2941,8747,10024,9052,7358,7311,6022,2949,9557,3526,7333,6660,10229,9488,9255,9290,8898,9577,8882,2120,9512,7997,5639,4988,4142,8282,7639,9193,8866,9627,8015,9812,9859,8566,9290,7671,9422,9766,8894,3692,4043,9530,9504,9267,9748,9260,9621,9294,9422,9274,9705,9653,8457,6836,7835,10196
"COG0127",5630,5285,5354,5803,1435,5155,5498,5363,3726,4081,3380,1465,6211,1651,4388,3446,5418,5569,5302,4953,5062,5890,4863,1121,6112,3628,2888,2661,1663,3973,3630,4873,5491,5938,3989,5192,5243,4129,5124,4175,5487,5323,4294,1737,2024,5264,5031,5246,5304,5430,5527,4997,5136,5031,5995,5136,4001,3907,3832,6495
"COG0128",10356,9117,10630,9584,2846,8696,10180,8367,6761,7217,5773,3269,9016,4227,7241,8834,11203,10035,9367,9429,9282,9847,8492,2511,10387,7530,5585,4601,3747,8181,7520,10243,9861,8948,7678,10144,10570,9069,9708,7339,9758,10446,8474,4211,5584,9632,9687,8753,9952,8931,9591,9441,9494,9206,9176,10136,8137,6930,8107,10145
"COG0129",11924,15236,16425,15975,5751,14753,13941,16844,18006,11970,12308,5978,13190,8716,13485,14255,13065,14882,17206,16259,14437,14618,12861,4156,15380,12842,12568,11730,9598,13590,13473,17427,13960,17749,13123,15069,15572,19860,14983,12184,14418,15968,18047,13608,16992,16459,15967,12144,15708,16352,16312,15340,15947,17045,15789,14891,13474,13332,15407,13443
"COG0130",4757,4625,3502,4336,1508,3799,4756,4141,3675,4463,3945,1582,5605,2268,3815,3907,3887,4185,4528,4726,4954,4450,4414,1125,4368,4698,3663,3331,2795,4924,4713,4562,4861,4347,4717,4673,5052,3972,4314,3930,4378,4254,4144,2507,3252,5004,4893,4647,4693,4280,4535,4593,4737,4281,4598,4857,4743,4529,4616,6428
"COG0131",2797,3710,4181,4076,1324,3766,3417,3609,4021,2755,2518,1385,3301,2222,2911,2620,3251,3919,3581,4056,3037,4230,2956,973,4528,3487,2728,2515,1561,3577,3330,4246,3322,4410,3386,3684,4010,4932,3740,3190,3469,4615,3371,1794,2447,3304,3342,3045,3673,3514,3493,3644,3362,3279,4152,3239,3488,2683,3717,4072
"COG0132",467,1129,616,1411,683,1363,965,1109,1038,973,1053,624,1872,1067,1050,267,263,871,1083,834,1010,1260,856,526,1125,2052,1289,1404,1713,1876,1884,662,1207,1829,1380,831,1270,513,820,998,896,829,726,838,1140,858,851,776,701,611,661,744,782,873,1751,881,1837,1504,852,3136
"COG0133",7216,7661,8722,8458,2525,7905,7598,8085,7568,5719,5043,2650,7173,3837,6020,6598,7457,8199,7745,8249,6940,8113,6321,2189,8412,6310,5194,4140,3742,6952,6529,8992,7327,9053,6331,7768,8507,9026,7973,6374,7445,8994,9132,3580,4079,7677,7951,6024,7428,8088,7515,7469,7527,6958,8107,7991,6726,5421,6022,7211
"COG0134",4624,4875,5693,5606,1770,5296,4810,3703,3472,3994,3069,1703,5179,2067,3735,4353,4649,4905,5334,5367,4610,5278,4227,1251,5505,4419,3463,3635,2959,4595,4328,5515,4656,5444,4531,4983,5181,4389,4745,4102,4865,5394,3578,2175,2569,5066,4764,3889,4504,4356,4874,4701,4940,4731,5844,5038,4747,3594,3766,5514
"COG0135",3607,3440,4051,3685,1272,3544,3593,2689,2717,2779,2552,1317,3618,1845,2589,3593,3826,3566,3859,4065,3502,3643,2945,749,3736,2577,2372,2950,2307,2504,1578,2900,2449,2355,1843,2520,2028,2068,2257,1987,2243,2602,1788,1130,1354,2502,2375,1906,2167,2240,2438,2026,2520,2397,2433,2629,1735,1788,2200,3044
"COG0136",7103,8276,9690,8845,2932,8572,7800,7926,7904,5865,4717,3259,7483,4051,6621,8372,7827,8256,8679,7925,7531,7812,8320,2218,8383,7217,5587,5317,4078,7411,7274,8339,7742,9040,7117,8019,9038,8765,8570,6483,8263,8514,8184,4214,4788,8574,8591,7211,8616,8712,8408,8140,8302,8375,8919,7777,7280,5598,7102,6717
"COG0137",6189,7559,8616,7759,2426,7023,6780,6410,6950,5817,4814,2413,6471,3300,5952,5731,6878,7662,7293,7960,6240,7856,6853,1715,8406,6651,5287,4569,2938,7167,6870,8225,6746,7322,6703,7146,8294,8029,7419,6722,6939,9093,6290,3434,4201,6906,6894,5739,7128,7290,7167,7309,6727,6924,6956,6487,7349,5178,6120,6874
"COG0138",14112,11039,12645,12017,6765,11043,12969,10969,9331,9318,8148,3346,12280,4712,9697,12248,12848,13494,11824,12320,12299,12918,15231,3434,12833,7496,6673,6276,3966,8007,7038,12226,12146,11164,8788,12665,11388,11253,12199,9998,12238,12346,11924,4403,5190,12186,12188,13099,12159,12250,12352,11320,12606,11226,10809,13300,8085,8870,10080,12643
"COG0139",2387,2896,3161,3162,1014,3012,2755,2647,2663,2053,1935,1024,2706,1416,2395,2137,2712,2993,2664,2903,2376,3085,2578,792,3319,2188,1828,1575,1012,2316,2386,3033,2640,3250,2229,2778,2896,3181,2741,2095,2673,3330,2354,1147,1172,2523,2644,2243,2719,2695,2588,2637,2458,2582,3130,2515,2374,2052,2218,3418
"COG0140",1330,1692,1628,2138,619,2169,1604,1540,1639,1008,1202,712,1952,1112,1446,1724,1329,1774,1733,1865,1538,2064,1365,411,2080,1048,1137,1143,1021,1036,1110,2039,1676,2393,1042,1604,1330,1715,1455,915,1608,2112,1104,827,984,1598,1446,1213,1467,1360,1468,1297,1499,1476,2429,1540,1031,1117,1529,2729
