"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0070",20277,23381,11228,27838,13365,21040,23987,24542,20201,11995,14527,12982,16994,19625,25924,23820,28682,21714,12467,24421,18906,13315,20094,20682,12389,21082,26737,23334,11912,22374,14090,22843,18279,22508,18987,14407,7501,18021,12085,23227,8228,9456,24404,23574,21799,18693,21312,26346,11181,24232,12887,18827,24256,7244,12238,25689,24380,24721,11694,13020
"COG0071",5071,5896,14720,4997,4198,4725,9958,8244,4724,3857,4248,3898,1365,1974,5078,6777,5133,5498,15100,7847,4156,4721,4959,4492,15596,4087,4430,5847,4216,5217,3551,11619,3739,3959,8832,8846,4459,7482,3612,5262,36828,34092,4921,6265,3603,5635,4350,5063,3476,4484,3678,4034,3953,37451,2904,5752,5969,4561,21138,4039
"COG0072",17145,16037,6839,13879,13221,17808,16770,17683,18034,11756,15749,12982,15629,14611,17447,18283,17921,16696,6936,18049,16299,8591,16581,16110,7122,16887,17601,17466,11878,17931,11849,16744,16431,18517,16281,16575,12717,15713,10127,18140,5007,6566,17125,16013,17400,17968,17277,17614,5754,18007,13314,14528,14096,4342,15469,17539,17182,17345,5977,15391
"COG0073",14243,12300,9653,13863,10830,15290,12722,13581,13813,10726,15027,10460,14174,13588,13519,13804,15796,12348,8576,13496,13134,11868,11664,12000,12203,14713,15603,14836,10675,12170,9944,13063,14063,11839,13499,13397,12989,14049,10032,14295,6189,6520,15032,13724,14026,15140,14008,15079,8569,13408,11076,14456,13095,6712,12448,14267,13775,12910,6995,11193
"COG0074",8342,6007,2612,6876,8828,9465,7286,7060,9492,8486,6679,9867,6069,6684,10106,6808,7969,6665,2581,6299,8838,2945,5761,5308,2762,7969,7263,8269,6433,7530,7992,6639,6985,8668,8043,7280,7853,8261,5712,7905,2463,2476,7090,7570,8311,8920,8115,7282,2195,7039,9576,6606,11819,2534,4090,6839,6791,8706,2559,8193
"COG0075",6823,9386,2096,3501,8885,4396,5200,6600,6462,8107,6142,9910,4427,4436,6363,7545,5427,6364,1783,7813,7368,4627,8964,8027,2995,5405,5691,5138,7527,6791,7976,6376,7011,5744,5145,5047,7621,5485,7205,4506,2911,3545,6492,5643,5601,4255,5700,6738,5341,7641,10067,4136,4882,1610,9737,7148,7856,6035,2331,8065
"COG0076",2579,4559,3146,768,4275,1832,1700,2753,1807,4292,4177,3976,4186,3981,1870,3539,1686,3312,2929,3622,2471,1878,3532,4596,3258,2770,1621,2786,4006,2625,4786,2883,3196,1687,2756,3121,2958,3024,5375,2189,1516,4349,1727,2777,2982,1993,2314,2853,4716,3350,4179,3905,2618,607,5921,2853,3339,2133,3817,3218
"COG0077",6701,5989,2837,7207,5339,6968,6571,6677,6961,5044,5314,5382,6056,5789,7029,6706,7324,6220,2498,6844,5968,3095,7152,5827,2942,6563,7384,6678,4237,7293,5296,6410,5957,7870,6102,5169,4060,5863,4369,6518,2190,2631,7407,6574,6546,6333,6624,7063,3483,6850,5088,6171,6356,1928,5268,6707,6667,7064,2368,5511
"COG0078",4591,5447,2913,7563,6982,5464,5750,5569,6683,6115,4579,6865,5411,5257,6878,5810,6306,5167,2967,5157,5904,3210,5812,4808,3174,5990,5857,5810,5661,6276,5700,5664,5196,6397,5080,5748,5252,5016,4479,5953,2279,2423,6317,5296,6068,6116,5679,5659,2966,5566,6485,4661,6119,1722,5577,5922,5439,5751,3178,6563
"COG0079",9592,11847,7392,9533,11378,8955,10431,11873,11618,10239,7831,10939,9505,9039,10627,12553,10669,11335,8256,12441,10155,8617,11945,12725,9370,10231,10092,9083,12260,12271,10895,10893,9232,11965,9123,8817,10354,8581,10319,9966,13183,7136,11815,9983,10030,9417,9985,11747,8842,12122,11590,8151,8163,8569,11358,10362,11436,10315,7273,10462
"COG0080",3131,3157,1244,2428,3134,3341,2833,2996,3502,2971,3116,3085,2316,2687,3883,3051,3446,3266,1163,3002,3170,1501,3401,2856,1067,3056,3476,3038,2832,3155,2944,2958,2840,3429,2952,3115,3193,2836,2217,3006,1258,1327,2924,3057,3288,3264,3128,3186,1506,3090,3229,2469,4011,1018,3041,3134,3157,2986,1176,2910
"COG0081",5223,5739,2188,3895,5322,5339,4901,5343,5697,4858,4687,4892,4070,4466,6264,5522,5783,5238,2244,5256,5183,2675,5234,5314,2120,5425,5514,5290,4327,5599,4866,5094,4968,5566,5200,5354,4948,5203,3694,5214,1734,2109,4940,5379,5452,5495,5315,5405,2401,5426,5208,4261,6400,1584,5018,5067,5699,5280,2156,4959
"COG0082",9017,8901,2916,10167,6483,9316,8417,9044,9381,5872,7481,6500,6464,7107,10157,9054,8984,8413,2754,8954,8393,3567,9545,8259,3046,8433,8500,9184,4936,8870,5934,8589,8286,9300,8620,7703,5618,8577,5057,8864,2650,3314,7887,8552,8681,8919,8546,8748,2957,9242,6803,6719,10807,2038,8213,8951,9292,8547,2651,7298
"COG0083",1451,2421,109,971,1986,902,795,1341,2354,2707,1657,2674,1182,1152,2509,1776,1365,1395,287,1693,1784,121,2884,2106,1241,1289,1238,1220,1467,1795,1691,1484,1398,1053,1138,1181,3081,1241,1862,897,457,1104,894,1452,1365,1103,1432,1851,2443,1834,2663,1694,1757,306,3522,1376,1704,1118,387,2668
"COG0084",5809,4897,3517,6325,5582,6047,5223,5215,5892,5374,5264,4874,7026,5744,5276,5404,5994,4984,2765,5094,5247,4231,5908,4984,3076,5526,5705,5285,5113,5613,5672,5186,5207,5827,5408,5156,6470,5210,5135,5244,2950,3038,5442,5436,5388,6031,5564,6005,5785,5425,5148,5956,4708,1893,5463,5071,5260,6110,2545,4901
"COG0085",30114,26893,12733,27630,26861,30994,29357,29453,30908,23694,28984,24659,27832,28041,34574,28041,32598,29827,12352,27089,28248,14296,29431,26095,12244,28911,32510,30053,23113,31576,24674,28640,27106,32653,32994,30779,24969,28826,18858,30883,16638,16043,30150,29305,30385,31060,29844,29421,13328,29814,26095,24930,33096,10459,25265,27489,29379,30188,11012,27337
"COG0086",33213,33013,12391,24948,24561,32938,31171,33339,30307,20638,33847,22434,30947,32520,35635,32895,35580,35145,12149,31171,28837,14333,36254,31561,13211,32079,33590,34160,22787,35646,23369,32678,31542,35087,35728,34000,20199,32720,19865,33710,18095,18541,30861,33926,33734,33774,32579,34789,13557,35153,24144,26607,35767,10957,34815,31581,35197,33034,11256,27130
"COG0087",5055,5583,1979,3474,5213,5402,4684,5466,5876,4845,5085,4969,4586,4788,6514,5685,5275,5644,2217,5291,5319,2251,5318,5098,1990,5507,5158,5480,4347,5132,4729,5062,4988,5360,5083,5374,5313,5172,3485,5605,1780,2062,4798,5226,5846,5679,5551,5292,2196,5388,5441,4074,6814,1410,5140,5184,5651,5145,1999,5418
"COG0088",4328,4556,1762,2911,4412,4686,4346,4664,5075,4164,4486,4335,3994,4108,5463,4950,4589,4720,1584,4832,4635,1677,4540,4490,914,4833,4536,4663,3697,4591,3867,4536,4461,4845,4626,4761,4018,4377,3137,4885,1492,1899,4229,4548,4875,4979,4763,4902,1979,4674,4346,3578,5604,1304,4176,4821,4907,4361,1527,4642
"COG0089",2029,1740,622,1057,1857,2143,2041,1874,2125,1806,2046,1856,1703,2145,2224,1903,1967,2105,556,1870,1846,807,2181,1815,586,1997,1907,2048,1744,1773,1675,1850,1890,1909,1921,1905,1863,1853,1391,2077,683,876,1974,2011,1993,2223,2066,2144,877,1904,1916,1663,2116,602,2021,2038,2070,1902,530,1950
"COG0090",6397,7196,2274,4472,5711,6629,6019,6824,6818,5310,6186,5673,6212,6002,7633,7126,6652,6904,2138,6457,6400,2730,6883,6759,2269,6087,6428,6658,5080,6793,5303,6161,5949,6914,6188,6233,5562,6293,4329,6357,2114,2572,5789,6370,6768,6736,6245,6548,2677,7214,5900,5025,7753,1666,6106,6472,7169,6429,2017,5762
"COG0091",2734,2738,862,1910,2607,2863,2560,2782,3078,2427,2647,2570,2785,2815,3204,2828,2948,2900,803,2649,2784,967,2894,2599,809,2883,2732,2889,2301,2841,2333,2724,2751,2924,2712,2789,2566,2930,1902,2825,877,1044,2683,2829,2951,2932,2860,2936,1247,2845,2645,2173,3124,721,2532,2691,2910,2738,815,2586
"COG0092",5506,5427,1873,3697,4592,5460,4824,5456,5807,4431,5324,4593,5433,5350,6346,5693,5613,5680,1926,5291,5385,2277,6020,5166,1831,5504,5382,5642,4233,5392,4147,5119,4973,5482,5573,5471,4165,5455,3699,5725,1696,2245,4866,5538,5807,5638,5418,5357,2326,5540,4780,4080,6293,1469,5399,5344,5842,5264,1821,5040
"COG0093",2847,2817,951,2006,2565,2872,2409,2728,2883,2318,2762,2443,2701,2742,2925,2939,2989,2921,795,2624,2621,1023,2873,2643,805,2780,2806,2784,2094,2833,2278,2487,2526,3016,2645,2690,2400,2872,1940,2714,905,1105,2673,2914,2892,2875,2826,2831,1342,2929,2642,2253,3050,827,2674,2519,2976,2648,841,2593
"COG0094",4354,4017,1551,2602,3915,4538,3960,4132,4665,3627,4499,3878,4593,4403,4309,4226,4514,4571,1474,4118,4314,1753,4346,4135,1491,4314,4289,4488,3747,4375,3626,4044,4065,4563,4366,4399,3496,4335,3041,4592,1410,1790,4157,4344,4421,4603,4298,4318,1862,4103,4009,3391,3900,1144,4181,4231,4513,4415,1433,4130
"COG0095",785,1779,198,273,1654,231,592,1074,285,1336,645,1682,456,76,317,1332,644,1172,227,1352,615,537,1814,1592,384,585,449,538,2788,1055,1113,994,936,628,654,871,1228,476,1736,453,74,485,685,695,677,330,539,912,896,1216,1036,224,163,194,2477,1092,1143,674,383,1219
"COG0096",3030,3025,1019,1735,2862,3115,2670,3021,3220,2528,3273,2683,3293,3050,3077,3074,3078,3279,779,2958,2988,1082,3219,3093,819,2916,2825,3061,2549,3099,2555,2885,2804,3286,3043,3128,2539,3076,2094,3190,1017,1316,2697,3187,3288,3243,3046,3085,1476,3149,2588,2281,2893,845,3075,3011,3312,2920,873,2938
"COG0097",4072,4056,1471,2675,3499,4467,3734,4079,4332,3267,4220,3445,3975,4319,4481,4233,4374,4347,1242,4154,4114,1506,4506,4133,1444,4218,4246,4213,3222,4271,3332,3960,3983,4491,4111,4213,3038,4073,2520,4369,1411,1807,3954,4164,4493,4488,4218,4294,1608,4349,3600,3139,4162,1105,4039,4135,4461,4003,1354,3894
"COG0098",4124,4110,1417,3207,3645,4102,3529,3944,4334,3384,3900,3644,3857,3700,4732,3918,4321,3951,1674,3684,3997,1714,4439,3651,1377,4234,4074,4307,3221,4020,3371,3624,3886,4213,3957,4243,3508,3954,2644,4058,1229,1560,3652,4033,4373,4313,4092,4082,1672,3815,3748,3288,5268,1109,4428,3681,4040,4005,1478,4059
"COG0099",3040,2852,1183,2377,3169,3220,2730,2978,3458,2918,3050,3039,2777,3090,3455,2983,3205,3200,1222,2884,3133,1585,3190,2833,1089,3058,2981,3238,2693,3011,2912,2797,2865,3120,2982,3081,2980,3065,2117,3032,1009,1309,2835,2993,3276,3322,3166,3038,1297,3077,3001,2441,3315,933,3023,3001,3190,2867,1064,3222
"COG0100",3011,2879,1050,2417,2942,3108,2769,2839,3359,2740,3160,2783,2733,3155,3527,2846,2944,2875,978,2579,2975,1168,3189,2634,1041,3040,3040,3094,2456,2947,2720,2822,2757,3098,3022,2946,2905,2876,2147,3055,1013,1242,2803,3099,3278,3104,3079,3005,1481,2930,2941,2410,3932,853,3043,2943,2927,3036,929,2949
"COG0101",5988,5471,2199,6687,3925,6367,6323,6018,5218,3493,6036,3919,6114,5589,5628,5929,6192,5792,2213,5978,4864,2713,6251,5389,2229,6232,5910,6231,3637,6050,3888,6058,5939,6303,5974,5851,3357,5719,3526,6361,1744,2328,5830,5905,5895,6379,6424,6209,2324,5915,3890,5098,5322,1558,5459,6509,6252,6081,1994,4721
"COG0102",3630,3383,1346,3815,3390,3766,3390,3584,3840,3169,3400,3016,3570,3371,3905,3639,3621,3318,1296,3451,3541,1565,3703,3208,1365,3785,3590,3641,2953,3594,3042,3515,3505,3631,3614,3644,3300,3556,2408,3603,1196,1515,3248,3558,3711,3969,3776,3629,1479,3463,3332,2925,3803,977,3513,3549,3772,3521,1276,3351
"COG0103",3160,2983,1240,3294,2885,3189,2878,3150,3255,2530,3193,2593,3139,3325,3413,3274,3185,2982,1260,2955,2977,1618,3066,2793,1205,3109,3137,3151,2393,3139,2561,2863,2981,3128,3002,3105,2341,3035,1966,3203,960,1331,2802,3046,3361,3221,3194,3032,1169,3149,2635,2591,3461,841,2798,3002,3315,3243,1200,2924
"COG0104",10602,10301,5142,10549,9055,11553,10122,10852,10893,7997,9326,8617,6353,7872,11916,10770,10953,9588,6010,10485,9948,4332,10964,9558,4774,10665,10208,10790,7797,10733,8274,10069,9601,10317,10259,10078,7910,10211,6640,10689,7875,7833,9791,10042,10542,12002,10240,10477,4452,10869,8800,8722,12507,4627,9702,10286,10256,10124,5527,9632
"COG0105",3298,2990,1309,4313,2815,3108,2702,3054,3190,2642,3113,2786,2718,2779,3246,3193,3378,2925,1319,3043,2945,1428,3442,2935,1248,3161,3152,3220,3273,2966,2729,2791,3032,3141,3100,3208,3137,3188,2142,3038,1007,1192,2899,3274,3074,3301,3077,3474,1417,3134,2928,2362,3131,929,3248,2925,3312,2843,1021,2834
"COG0106",3635,4402,1979,4570,3719,3655,3849,4119,4723,3274,2980,3462,4016,3326,4636,4638,4691,3984,2030,4425,3855,2483,4069,4340,2056,3936,4563,3790,2703,4710,3652,4019,3413,5016,3140,3204,2657,3066,2630,3922,1322,1718,4678,3652,4095,3367,3510,4297,1689,4547,3520,3326,3179,1296,3739,4092,4015,4501,1952,3701
"COG0107",5096,5604,2177,8549,4607,5141,5459,5403,6457,4174,4097,4443,5924,4595,6123,5738,6461,5259,2348,5293,5589,2342,5503,5376,2635,4997,5896,5304,4155,6158,4535,5291,4527,6166,4625,4437,3701,4395,3239,5219,1833,2324,5871,5159,5598,4901,4963,5635,2087,5906,4333,4420,5064,1555,4777,5146,5263,5546,2198,4480
"COG0108",8343,8807,3682,7296,5543,8691,7505,8372,7917,4853,7285,5312,5781,6065,7726,9070,8635,7829,3562,9131,7456,4127,9226,8189,3425,7483,8136,8185,4370,8145,5439,7968,7446,8542,7413,6677,4118,7187,4712,8221,2850,3842,7941,7585,7903,9099,7592,8686,3159,8701,5143,6363,7081,2740,8337,8405,8294,8077,3147,6370
"COG0109",7725,7940,2365,9575,7745,8207,7446,7778,8967,7334,6919,7498,7910,6731,9135,7927,7169,7482,2515,8008,8094,2865,8129,7909,2632,7792,7394,8084,5405,8317,7395,7628,7478,8102,7357,7319,8413,7665,4887,7842,2942,3273,7083,7668,7926,8587,7862,7589,3938,8498,7457,6572,9818,1951,7239,7704,7933,7743,2267,8395
"COG0110",3393,2198,2762,3878,3468,3156,2454,2138,4585,4459,3069,3730,3764,2975,3093,2232,2993,2363,2358,2055,3797,5386,2526,2486,2603,2431,3500,2515,3718,2439,3413,2076,2712,2824,2349,2572,5169,2588,3946,2451,3914,2909,3051,2419,2914,3374,2488,2541,5247,2418,3721,3497,3177,2424,3501,2221,1993,2661,2546,3602
"COG0111",16979,18068,12182,20451,19562,17995,18562,17957,19530,16808,15700,20076,17371,17273,20222,17933,18383,17316,11765,17562,21097,13049,17567,16532,12087,17818,18780,16322,19208,17515,18508,16615,16480,19609,16300,15749,11865,15741,14731,18819,8066,10495,19688,15888,17759,15960,18441,17573,9022,18237,19183,17632,15218,6516,15217,18329,17003,16607,10178,19190
"COG0112",10850,10562,4290,9728,9311,10653,9563,10849,11224,8527,9333,9276,7124,8964,11852,11146,10320,9934,4361,10436,10023,4669,11087,9975,4800,10196,9881,10507,8009,10721,8643,9537,9524,10484,10190,9511,8976,10326,6708,10202,4529,5328,8950,10061,10143,10658,10152,9948,5339,10846,9393,8533,12236,5623,9239,10040,10918,10150,3982,9892
"COG0113",7786,7409,2815,7591,4866,7418,6940,7032,6945,4743,6749,4843,6150,6775,6098,7761,7306,7197,2820,7360,6123,3446,8422,7459,2881,5981,7386,6738,3646,8044,4912,6865,6842,8137,7106,4971,5037,6738,4325,6174,2269,2569,7315,6671,6068,7490,6783,7113,3010,8203,4884,6336,6028,1978,7381,6430,7022,7798,2584,4520
"COG0114",11025,9188,3821,10868,6821,11631,8946,10245,9585,5803,9605,6410,6742,7960,10661,10496,11108,9127,4304,9475,9259,4841,11330,9120,4522,10004,9569,11106,5157,11331,6159,9353,10664,11024,10399,10721,4154,10961,5973,10136,3511,3695,8572,10329,10030,12384,10491,10638,4101,10287,6070,7943,11608,2261,10283,9515,9929,10431,3940,8408
"COG0115",16100,14415,6589,15514,14429,16228,14134,14553,16113,13646,13631,15024,13727,16675,14933,15479,15229,13953,7860,15195,15890,9241,15610,14420,7692,15859,15005,15327,12841,14753,13919,14142,14670,15396,15042,14764,12875,15073,12182,14911,4794,5787,14903,14395,15000,16202,16248,15711,8552,15420,15352,13040,15154,4569,14509,14903,15068,15999,7187,15600
"COG0116",2346,3315,3248,1098,629,748,1324,2570,503,1404,2710,694,4031,2468,594,2741,1762,2759,1772,2783,1151,5171,3203,3998,3584,1360,1554,1721,1350,2364,1323,2056,2504,1434,2081,1586,3803,1909,2691,1123,1806,1613,1505,2272,1229,975,1669,2508,4284,2794,860,3455,934,2206,4845,1895,3078,2169,1113,780
"COG0117",6937,5690,2514,6242,3759,7384,6688,6051,5662,3119,6395,3395,4561,5510,5710,6355,6330,5926,2374,6426,5786,3283,6915,5632,2858,6129,6711,6556,3814,6037,3722,6710,5973,6511,6284,5481,3057,6207,3629,6954,2123,2339,6395,5697,6342,7968,6381,6460,2561,6532,3551,5636,5141,1882,6104,6602,6083,6332,1700,4410
"COG0118",4061,4098,1860,5201,3696,4114,4458,4240,5144,3202,3225,3383,4144,3785,4744,4538,5015,4451,1930,4230,4327,2041,4488,4096,2016,3967,4832,4101,3146,4836,3491,4110,3442,5037,3480,3555,2676,3395,2486,4324,1534,1832,4997,4006,4446,3852,3955,4432,1478,4451,3205,3687,3492,1315,3716,4157,4088,4662,1587,3656
"COG0119",19455,18704,11084,19865,19005,19125,21104,20183,21860,17393,15637,19279,14853,16344,24878,20321,21817,18783,9307,19863,19697,11949,19044,16832,11754,20750,20119,21569,17279,20467,17206,19359,17554,21035,20275,17943,15064,18357,14551,21450,15052,10067,20877,19190,21162,17623,20001,19456,9748,20114,18598,17513,22340,11500,14773,19777,19343,20615,9672,19292
"COG0120",2248,2551,1579,1396,2546,1832,1932,1966,2050,2768,1930,2574,3504,2299,1511,2139,1772,2055,1051,1992,2048,2405,3224,2312,794,2039,1727,1888,1372,1953,2359,2112,2464,1874,1933,2138,2853,2457,1913,1824,903,1080,1601,2034,1921,1957,2344,2273,2014,2268,2605,1879,2308,1053,3314,2423,2309,1670,1165,2537
"COG0121",74,95,513,80,350,72,169,117,117,655,267,307,386,185,131,70,112,125,766,105,191,1331,87,213,465,150,140,160,747,88,641,211,269,61,105,203,1606,281,1182,206,657,443,195,282,162,102,77,131,2412,83,253,563,479,619,268,105,113,147,307,361
"COG0122",4055,3015,2332,4457,5490,4950,4462,4014,6065,5143,3793,5672,2795,3036,5484,4002,4087,3855,2236,3753,4965,2920,3331,3093,2362,4807,4047,4204,3783,4111,4622,4004,3986,4694,3836,3709,4490,4207,4260,4752,1646,1738,4286,4036,4439,5136,4378,4100,4151,3724,5535,3875,4259,877,2519,3934,3654,4199,2369,5103
"COG0123",7916,6075,4344,8448,4866,7857,8861,7196,6274,4812,8158,4737,5567,6742,6500,7017,7314,7199,3790,6999,5935,6094,5588,5741,3767,6890,7853,7238,5232,6868,5286,7831,6543,7923,7194,4414,3606,7053,5619,7627,3266,3594,9056,6614,6705,7612,6499,5758,4958,6799,4807,8133,6164,2473,4092,8089,7261,8291,3039,4326
"COG0124",10298,10060,4004,7919,8965,11312,10520,10678,11809,8419,9698,9772,9518,9880,12232,11027,10484,9796,3821,10791,10783,4436,10384,9743,3936,10338,9822,10575,7784,10888,8038,10243,10130,11010,9563,9896,7967,10006,6441,11045,3220,3744,9458,9818,10748,11649,10420,10613,3981,10660,9188,8134,10458,2533,8787,10179,10342,10392,3791,10609
"COG0125",3686,3579,1626,3315,4424,4206,3846,4029,4469,3910,3492,4266,3154,3037,3889,4028,3606,3573,1554,4154,4363,1857,4642,3452,1686,4786,3411,4294,3870,3827,3879,4279,3969,3816,3722,4432,3742,4078,2749,4559,1324,1664,3471,4142,5027,4917,4111,4723,1609,4029,4305,2271,3589,1121,4258,4336,4019,3603,1383,4826
"COG0126",9498,9306,3764,9219,8556,9799,8945,9849,9760,7974,8521,8272,7564,7670,9814,9963,9475,9135,3461,9770,8690,4011,10082,9416,3528,9348,9342,9898,6874,9671,7494,9162,8947,10164,9074,9226,8162,9072,6054,9489,2911,3388,8872,9248,9442,10232,9504,10020,3649,9818,8278,7889,9117,2437,8974,9174,9783,9814,3258,8840
"COG0127",5085,6048,1682,5046,4089,5392,4715,5649,5247,3546,4819,4121,4031,4174,5201,6073,5477,5377,1598,5723,4732,1989,6157,5984,1651,5039,4975,5419,3664,5800,3816,5309,5178,5377,5054,5198,3631,4877,3120,5273,1518,2310,4768,5009,5124,5605,5064,5786,1633,5730,4060,3453,4309,1206,6013,5333,5865,5295,1506,4904
"COG0128",10313,8810,4245,10252,8219,10702,8838,9250,10639,7487,9151,7908,9078,9111,10049,9773,10474,9270,3894,9245,9564,5596,10034,8869,4223,9440,10287,10010,5740,9999,7510,8937,9104,11179,9028,8785,7545,8689,5707,9917,3311,3750,10438,9113,9718,10384,9650,10034,3035,10200,8178,7774,8622,2575,9052,9266,9320,10306,3278,8093
"COG0129",14973,18080,13690,16819,13256,13646,16625,15628,15307,12914,11347,13697,14518,15104,18276,16212,16363,15515,11369,16655,15399,17057,16019,15346,8728,15029,17521,15804,11291,16134,12548,15632,14545,17168,14553,12040,10010,13616,11385,15104,5963,6339,17450,14517,14990,11978,15250,15009,10698,17178,13321,15332,18248,5894,12199,17149,15433,16553,9570,13534
"COG0130",4908,4397,2628,3185,4635,4812,4039,3991,5036,4718,4675,4787,4331,4469,4174,4264,4340,3952,2842,4210,5057,3310,5302,4118,2271,4735,4655,4584,3961,4164,4556,4304,4816,4364,4251,4696,5517,4651,3811,4138,1556,1806,3998,4264,4376,4801,4769,5036,2547,4388,5204,3901,4252,1615,5893,4560,4362,4279,2544,4815
"COG0131",3291,4359,1801,4643,3528,3199,3772,3983,4053,3485,2529,3525,2681,3060,4290,4459,4474,4112,1832,4218,3537,2312,4066,4422,2224,3668,4374,3646,2797,4419,3649,3764,3096,4708,3110,3080,2864,3009,2702,3549,1403,1515,4240,3503,3703,2868,3381,3942,2170,4713,3453,3714,3390,1132,3441,3738,3933,3766,1789,3329
"COG0132",830,1837,891,261,1540,347,640,1254,1247,2006,985,1396,1716,438,874,1517,822,1188,847,1433,1061,1161,1832,2000,1068,781,678,719,1289,1310,1654,1150,990,719,704,798,2347,629,1212,555,608,742,665,1082,862,457,847,1347,1450,1405,1545,751,724,841,2578,1068,1450,670,471,1135
"COG0133",7949,9186,3519,8742,6582,7916,7295,8400,8688,6355,5899,6754,7786,7021,9584,8756,9136,8231,3577,8218,7394,4096,7917,8373,3837,7475,8925,7531,5194,9399,6488,7216,7117,9682,7316,6206,5167,6796,4984,7416,2625,2849,8517,7675,7909,7300,7709,8384,2827,9203,6858,6538,9008,2137,5991,7596,8705,8583,3337,6845
"COG0134",5068,5445,2216,4464,4523,4792,5149,5477,5168,4424,3740,4573,4562,4190,4932,6014,5441,5575,2181,5702,4422,2581,5545,5966,2073,4533,5577,4526,3373,5955,4254,5227,4767,6064,4456,3864,3542,4030,3796,4931,1706,2080,5610,4774,4727,4715,4712,5483,3302,6004,4486,4520,3567,1463,4649,5356,5320,5269,1821,4287
"COG0135",4020,3545,1728,3252,2706,3840,3883,3645,3080,2565,3010,2678,3975,3667,3370,3991,3904,3619,1833,3781,3048,1963,4306,3564,1848,3543,4289,3246,2384,4174,3009,3695,3576,4984,3306,2886,1722,3086,3208,3506,1359,1675,4297,3139,3393,3637,3476,4006,3159,3957,2484,3505,2618,1143,3738,3912,3659,4356,1504,2586
"COG0136",7697,8964,4204,9124,7308,7839,8926,9022,8892,7041,6141,7261,7406,8251,9103,9348,8596,8802,3413,9486,7603,4692,8123,8676,4050,8020,8435,8670,5410,8857,7127,8654,7493,9120,8071,7145,7638,7724,4917,8324,3246,3632,8222,8625,8274,7061,8642,8620,4163,9415,7263,7533,8110,2582,6649,8723,9382,8680,3303,6656
"COG0137",6548,7635,3597,9031,7320,6683,7990,7824,8243,6771,5182,7032,6471,6297,8602,8262,8984,7634,3745,7887,7049,4229,7667,7325,3298,6907,8281,7138,5774,8233,7057,7496,6150,8405,6911,5737,6002,6065,5019,7514,2408,3181,8992,7105,7499,6041,6799,8126,3415,7920,6822,6514,6405,2241,5985,7348,8232,7620,3379,6546
"COG0138",13202,11142,4449,11069,9464,13794,11773,11994,11392,7378,11641,8645,12705,11595,11601,12316,12380,11603,4860,11259,10739,5151,12668,11367,4719,12033,11837,12236,8722,12704,8473,11475,12314,13118,12176,13009,5845,13306,8123,12344,3387,6530,11976,11448,12293,13913,12298,12353,5349,12025,8196,10306,12044,3396,11335,11924,12626,12741,4293,9748
"COG0139",2549,3331,1122,3168,2377,2375,2632,3031,2878,2248,1920,2268,2065,1909,3383,3425,3240,3054,1124,3348,2592,1145,3224,3243,1419,2562,3127,2560,1843,3447,2047,2875,2393,3615,2274,2157,1982,2075,2032,2690,1006,1211,3223,2541,2778,2433,2621,3071,1308,3376,2222,2485,2425,907,2871,2692,2848,3273,889,2308
