"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG0070",23922,15411,19468,21852,11721,19616,5149,22172,21886,11632,11903,12628,13864,29168,24519,21517,21954,20488,14596,21238,18974,16916,11790,12289,24816,21740,18680,23782,22720,20044,22615,13058,23015,13413,12725,7870,11814,18709,12495,13439,24347,24423,24217,6507,18855,21762,27456,7290,16067,17070,12894,19718,13758,25725,16327,28860,20488,28000,17495,22254
"COG0071",12739,3557,5106,4291,3365,4827,39102,6781,5486,20974,4000,3305,3745,4731,5029,3795,6833,4575,4135,2882,4246,1346,4352,3648,4560,3734,4678,6242,11905,3596,4563,4367,3981,3226,3735,80451,4160,5600,2848,5066,8308,8239,3719,45059,781,3742,5067,37383,5358,4735,2507,5320,3539,5185,7842,5259,8995,4883,6464,5243
"COG0072",16150,14600,17219,19245,9087,18270,3729,16112,16804,5940,12215,16660,13060,16617,17018,17471,17070,16281,15645,16737,16351,15508,12938,10119,17245,17564,16211,15962,15677,15803,19089,13358,18699,11440,13142,5960,11516,18092,15314,12922,17978,17454,18586,4861,15274,17477,14928,4347,14404,14634,8043,17014,11676,17153,14662,17811,15758,14057,12900,17893
"COG0073",12385,11992,14538,14905,10129,13962,4531,13879,12302,7045,9589,11426,10796,15383,14919,14338,13099,11990,15025,14371,13217,14315,10352,9984,13141,14170,13991,13461,12383,12574,17263,11173,12456,11665,11061,4655,10063,15029,12517,10237,13493,13529,12866,5066,16347,14378,13723,6757,12111,15721,9324,13557,10006,14345,11547,15709,13942,13979,11135,12317
"COG0074",7190,7548,8488,8324,5825,8361,1637,8476,6769,2621,6523,3726,9771,9318,6835,7462,7818,5334,6762,6522,8704,6155,9689,5992,8853,8104,7406,7667,6465,5766,9596,8709,8526,8189,9752,2510,8708,8899,4115,7637,7024,6959,7515,1638,5914,7476,8764,2469,8236,6180,4820,8367,8034,7357,6811,7968,7253,6958,6139,7656
"COG0075",5834,7002,4675,4205,7320,6065,1605,6938,6566,2308,7196,11391,9684,5937,6564,5853,6303,8170,5952,8379,7191,4210,10390,7215,6028,4263,6000,5703,6882,8547,3223,8498,5646,13100,10229,1432,9837,4144,9721,7328,6711,6595,6706,2987,3782,5605,6502,1592,7272,4636,7021,6132,7859,6578,7573,5538,4830,3438,6485,6828
"COG0076",1523,2820,2530,2798,4032,2774,3943,2473,3194,3861,4689,6333,4413,1494,1755,3587,2374,4532,4140,4546,2651,4158,4556,5432,2151,1854,3046,2792,3290,4026,2824,4071,1578,4658,4249,859,3743,1923,5807,3415,3085,2780,2537,1888,3415,3535,1821,592,3765,3365,4600,2955,4704,2547,3917,1710,2453,765,3837,2695
"COG0077",6732,5547,5979,7348,4067,6819,1551,6654,6160,2369,4103,6088,5462,6787,7214,6157,6623,5777,5207,6041,5962,5932,4925,4211,7309,6724,5943,6559,6015,6050,7325,5263,7962,4505,5058,2117,4789,6255,5435,5108,6799,6669,7653,1707,6743,6268,6772,1982,5760,5555,4114,6370,5191,7264,5690,7433,6214,7316,4681,7313
"COG0078",5924,6299,6172,6465,4455,6119,1715,4784,5215,3212,5581,6110,6492,5382,6217,5690,5382,4949,4657,5582,5956,5330,6709,4591,5968,5876,4945,5317,5386,5825,5527,6402,6577,5490,6457,1771,6427,6158,5546,6026,5265,5496,6467,2045,6029,5672,5390,1758,6044,4135,4082,5740,5714,5739,5301,6201,5238,7290,5151,6143
"COG0079",10292,10299,9641,11425,9653,10582,4880,9750,11343,7189,12951,14279,11443,7890,11728,10082,11077,12510,7801,11342,10025,9492,11619,10234,10281,10057,9390,9957,10748,12140,8736,11005,11941,10448,11715,11782,11018,9347,11418,11872,11899,11772,12182,7120,10321,9920,8422,8625,10876,8510,9485,9887,10992,11251,11186,10702,9523,9455,9570,12201
"COG0080",2716,2730,3116,2981,2169,3265,1091,3150,3113,1113,3000,3438,3089,3240,3080,3176,3184,2830,3046,3142,3078,2370,3286,2373,2993,3035,3131,2932,2816,3017,3387,3140,3275,2824,3229,1050,2861,3146,3117,2852,3043,2975,3381,1091,2478,3206,3262,987,3200,2713,2023,3301,2880,2947,3014,3404,3016,2521,2584,3156
"COG0081",4441,4856,5317,5458,3598,5371,1355,5108,5366,2069,4702,5192,5026,5986,4957,5462,5365,5271,4884,5382,5126,3974,5171,3670,5049,5227,5104,5224,4906,5368,3732,3523,3588,3013,3467,1286,3189,3660,3329,3229,3585,3618,3655,1200,2872,3643,3801,1024,3566,3100,2043,3754,3249,3272,3067,3838,3334,2574,3036,3732
"COG0082",8324,6743,7964,8198,4431,8963,1849,9242,8310,2646,4862,9340,6714,8957,7995,8730,9452,8233,7534,8401,8476,6375,6500,4968,8628,8662,8680,8769,8028,7775,9560,6529,9329,6146,6779,2647,5909,9021,8403,5960,8872,9033,9084,2202,6734,8692,8940,2038,7234,6398,4231,9383,6234,8565,6767,8771,7742,9961,6661,9055
"COG0083",748,2567,1122,1466,1894,1629,297,1373,1430,379,1314,4696,2310,1147,920,1424,1520,2119,1659,2330,1836,1196,2842,1883,1115,930,1647,1460,1712,2326,987,2493,909,1940,2653,405,2564,1087,3530,2670,1230,1429,1460,850,1577,1411,1037,318,1745,1324,1637,1727,1751,1501,2220,1264,992,958,1789,1793
"COG0084",4845,5705,5866,6188,5388,5720,2185,5522,4970,2561,5391,5885,5249,5146,5254,5152,5555,4972,5292,5238,5334,7120,5449,5099,6095,5541,5366,5458,5115,5203,6194,5263,5912,4802,5115,2038,4804,6005,5486,5143,5384,5223,5909,2618,7111,5266,5200,1923,5539,5851,5242,5600,5720,5745,5536,5987,5138,6450,4584,5716
"COG0085",28456,25298,30657,30454,18789,30594,11249,30373,30022,10999,24655,26858,25211,36343,29797,28469,29568,26318,28741,27876,28164,28106,26017,18763,30070,32176,28488,29221,26341,27447,33338,25484,32936,24560,25933,11947,23251,30913,25819,23311,27867,29303,31211,9280,27157,29290,33440,10499,27249,33464,15709,31662,24560,28438,25240,33126,38535,27589,24553,31078
"COG0086",29692,25402,31576,33174,18035,34220,10040,34216,35224,11178,25524,37963,23454,37999,30755,33109,33755,31735,33908,34631,28997,31047,23405,19816,32862,34083,32291,33849,31069,32733,34203,23972,34636,23870,23615,15588,20510,33745,34695,21829,30986,32972,35393,11596,30074,34013,36611,11120,27263,33150,15736,35704,23441,32221,26977,35453,42020,24930,27719,35182
"COG0087",4489,4819,5378,5720,3630,5521,1293,5099,5561,2030,4615,5466,5257,5363,4745,5706,5581,5037,5178,5729,5194,4569,5707,3588,5156,5419,5179,5217,5051,5060,5452,5241,5303,4720,5444,2109,4966,5748,5264,5337,5257,5520,5138,1657,4486,5829,5503,1421,5333,4657,2954,5675,4780,4799,5047,5404,5113,3554,4732,5263
"COG0088",4038,4354,4711,5264,3201,4654,1179,4469,4565,1529,3987,4479,4502,4231,4325,5117,4734,4467,4411,4741,4619,4062,4690,3029,4508,4895,4388,4447,4504,4686,4838,4362,4811,4104,4412,1868,4099,4976,4216,4145,4693,4675,4810,1385,4258,4970,4170,1310,4307,4263,2445,4753,3978,4638,4407,4602,4474,2946,3869,4556
"COG0089",1876,1780,2037,2387,1483,2103,480,1971,2134,564,1854,2185,1939,1848,1885,1965,1974,1734,2052,2203,1903,1676,1826,1424,1837,2214,2055,2033,1871,1886,1347,1285,1322,1211,1233,480,1222,1481,1413,1382,1365,1225,1244,425,1171,1359,1100,404,1338,1297,752,1451,1078,1297,1302,1224,1301,648,1046,1228
"COG0090",5586,5167,6155,5735,3995,6817,4647,6462,7064,1978,5206,6456,5555,7485,5737,6490,6415,6598,6172,6432,6360,6145,5944,4339,6590,6342,6335,6255,5860,5994,6923,6015,6910,5175,5968,2318,5316,6803,5996,5303,6644,6743,6615,1910,5838,6503,7245,1664,6074,5219,3281,7134,5320,5972,5788,6678,5951,4576,5384,6885
"COG0091",2411,2484,2800,3030,1747,3027,576,2808,2968,831,2505,2841,2509,2891,2663,2949,2765,2687,2716,2937,2858,2815,2710,1918,2831,3017,2780,2794,2494,2771,3170,2636,2863,2330,2616,1034,2427,3016,2502,2530,2840,2783,2884,765,2446,3019,2826,722,2701,2549,1493,3040,2309,2746,2415,2870,2767,1805,2332,2819
"COG0092",4858,4765,5212,5554,3255,5861,1236,5455,5524,1821,4577,6139,4608,6130,4927,5525,5697,5193,5448,5575,5339,5454,4974,3751,5261,5738,5332,5605,5112,5424,6025,4760,5383,4071,4845,2124,4330,5623,5457,4293,5438,5559,5306,1547,5452,5670,5826,1513,5013,4946,2787,5970,4217,5106,4683,5507,5326,3632,4540,5466
"COG0093",2297,2409,2649,2762,1754,2933,595,2760,2933,839,2262,2989,2491,3381,2647,2775,2784,2652,2947,2789,2690,2742,2605,1949,2553,2842,2668,2780,2387,2758,2921,2422,2934,2394,2639,1035,2317,2934,2635,2298,2571,2658,2826,894,2643,2801,3194,836,2544,2363,1426,3019,2236,2720,2388,3034,2739,1942,2364,2851
"COG0094",3712,3944,4416,4619,2829,4462,1056,4144,4559,1464,4118,4374,4070,4248,3962,4290,4462,4226,4305,4372,4306,4562,4302,3082,4355,4666,4205,4423,4087,4250,4706,4041,4627,3777,4043,1602,3854,4630,4040,3995,4116,4248,4393,1241,4485,4325,4147,1133,4154,4127,2436,4599,3582,4144,3918,4475,4149,2517,3640,4335
"COG0095",431,873,406,338,917,1076,57,674,1160,401,3993,3311,1062,282,647,774,899,1583,655,1369,622,459,1566,1715,687,250,901,700,1009,1559,43,1542,488,1496,1014,124,1182,358,2489,1686,979,1092,946,390,858,883,592,201,1248,420,444,897,1159,873,1156,651,425,261,1198,1053
"COG0096",2584,2794,3116,3002,2052,3160,762,3092,3135,855,2796,3380,2716,2986,2688,3050,3263,3102,3230,3114,2974,3145,2725,2175,2870,3154,2986,3091,2737,2913,3395,2766,3243,2604,2651,1113,2479,3260,3079,2705,2979,3051,3227,1001,3131,3161,3022,849,2980,2670,1702,3340,2630,3037,2820,3044,2833,1718,2643,3261
"COG0097",3571,3615,4136,4498,2605,4334,974,4104,4335,1355,3389,4344,3567,4327,3779,4260,4307,4082,4196,4124,4050,3892,3699,2721,4109,4404,4031,4128,3761,4099,4760,3536,4324,3488,3572,1642,3291,4481,4013,3573,4172,4217,4220,1274,4179,4279,4262,1123,3696,3827,2295,4386,3299,3967,3568,4492,3921,2658,3415,4359
"COG0098",3288,3696,3936,3802,2500,4290,810,4091,3906,1507,3389,4671,3666,4801,3653,4134,3909,3706,3935,4246,4112,3731,3791,2688,4014,3938,4075,4050,3638,3938,2768,2476,2769,2239,2594,1009,2234,2866,2857,2114,2521,2611,2692,881,2549,2728,3038,764,2550,2237,1464,3089,2274,2618,2372,2846,2749,2078,2327,2637
"COG0099",1695,1981,2007,2181,1414,2040,522,1947,2174,695,1978,2186,1942,2117,1883,1967,2101,1869,2010,2106,2085,1878,2170,1498,2002,2204,2031,2005,1866,1975,3178,3050,3112,2855,3136,1130,2841,3342,2927,3027,2911,2915,3106,877,2723,3091,3180,957,3167,2937,1597,3299,2840,2940,2795,3080,2857,2257,2525,3043
"COG0100",2619,2509,2917,2866,1956,3139,699,3088,2956,904,2509,3233,2810,3367,2859,2977,3018,2675,3119,3082,3012,2711,3031,2170,3009,3100,3001,3010,2688,2733,3214,2979,3007,2695,2915,1106,2628,3106,2979,2704,2693,2708,3035,879,2743,3174,3328,858,2985,2649,1747,3329,2719,2866,2727,3088,2869,2403,2570,2942
"COG0101",6081,4381,5918,6251,3120,6200,1289,5998,5706,2003,3901,6021,3908,5034,5895,5965,6236,5484,5798,6156,4896,6011,3469,3610,6096,6326,5769,6006,6289,5824,6466,4009,6307,4141,3880,1955,3218,6346,5546,3806,6075,5859,6237,1535,6216,6082,4968,1542,4766,5997,2860,5987,3913,6276,4381,6035,5576,6656,4832,5918
"COG0102",3267,3293,3585,3737,2261,3770,815,3625,3253,1247,2978,3825,3235,3491,3338,3641,3629,3271,3471,3637,3526,3422,3411,2430,3631,3696,3616,3448,3364,3576,4117,3396,3639,3025,3414,1303,3079,3891,3702,3420,3563,3680,3566,1135,3037,3721,3336,961,3406,3532,2000,3805,3066,3419,3087,3632,3570,4049,2848,3448
"COG0103",2799,2667,3124,3072,1780,3184,701,3136,2985,1211,2437,2885,2555,3071,2790,3197,3031,2839,3117,3136,3016,3149,2828,2015,3337,3239,3048,3132,2728,2937,3262,2709,3168,2385,2629,1190,2350,3236,2903,2564,3034,3088,2996,935,2949,3395,2999,835,2976,2815,1656,3248,2601,2879,2649,3218,3070,3370,2649,3052
"COG0104",9555,8811,11272,10845,6297,10991,8871,10371,9755,5559,8500,10296,8701,10960,9554,10598,10576,9571,9280,9936,10157,6228,9082,6655,10072,10105,10257,10038,9749,9509,7901,6056,6954,5482,5913,3803,5286,8017,6366,5488,7164,7141,6756,3380,4699,7224,7215,3128,6340,5621,3601,7441,5672,6692,5576,7180,7068,6995,5709,7177
"COG0105",2591,2894,3000,3203,2240,3403,782,3330,2873,1004,3271,3877,2762,2862,2916,3105,3399,2918,3061,3674,2960,2740,2986,2127,2929,2975,3215,3183,2857,3232,3190,2927,3075,2687,2956,1066,2806,3219,3303,2782,2986,3115,3275,1124,2485,3040,2855,917,3127,2958,1783,3270,2681,3123,3185,3472,2774,4274,2750,3119
"COG0106",3951,3850,3750,4152,2544,4282,1104,3517,3984,1992,2777,4312,3440,4005,4648,3819,3745,4400,3003,3835,4038,3920,3444,2643,4313,3744,3528,3737,3543,3864,3932,3560,5315,3244,3556,1120,3314,3459,3721,3560,4214,4155,4776,1391,4182,3996,3995,1278,3755,3041,2341,3800,3633,4423,3539,4676,3578,4574,3074,4869
"COG0107",5555,5266,5594,5705,3111,6055,5931,4804,5509,2136,4252,5607,4371,6508,6081,5008,5042,5378,3841,4988,5631,5975,4410,3243,5529,4930,4651,5279,4869,5085,5103,4523,6366,3780,4311,1560,4104,4806,4812,4494,5490,5348,6133,1637,6280,5310,5753,1564,4936,3446,2972,5342,4660,5602,4433,6400,4483,8312,3975,6060
"COG0108",7589,6330,7257,7944,4199,7622,2475,7837,7920,3185,3811,9754,5495,7920,7859,7945,8173,8259,7358,8061,7526,5915,5154,4628,8044,7720,7736,7428,7570,7699,8700,5696,8615,5057,5314,3554,4647,9145,8406,5633,8840,8385,8391,2597,6172,8033,8212,2688,6289,6425,4033,8477,5449,8471,6161,8848,7016,7454,6197,8439
"COG0109",7181,6967,7537,8630,5544,8001,2092,7831,7433,2295,5877,7843,7332,7303,7060,7927,8105,7892,6945,7739,7937,7901,7771,4868,7791,7900,7550,7587,7465,7859,8491,7487,7957,6006,7417,2563,6860,8397,7293,6928,7865,7869,7481,2360,8626,7590,7396,1956,7896,6416,5118,8219,7453,7631,7159,7208,7056,9461,6236,8200
"COG0110",2252,4322,3218,3230,3947,2533,2975,2739,2389,2552,4250,2664,3406,3191,2972,2797,2509,2488,3024,2447,3750,3864,4087,3854,2642,2289,2730,2461,2162,2485,3086,4002,3284,2768,3635,2819,3930,3514,3465,4884,2258,2107,2900,3256,4344,2587,3138,2477,3340,3412,3266,2955,3393,2431,3154,2943,2367,3828,2814,2454
"COG0111",19005,20790,18775,18133,14403,16578,12841,17400,17071,10142,18629,15661,19619,17594,19693,17810,18060,16512,15510,16828,20729,17619,17601,14937,16791,19293,16382,16074,16448,19065,17126,17735,20576,19451,19283,8572,18188,16170,15121,16011,17724,17794,18667,6168,17504,17531,19539,6512,18684,17104,14722,16245,18543,19002,15745,18181,16884,20136,17950,17407
"COG0112",9341,8720,9748,9967,6882,10488,3529,11191,9635,3946,8170,10115,9488,11652,9055,9997,10416,9999,9288,9633,10132,7058,9749,6892,10292,10417,10156,10058,9218,9638,7171,6207,6810,5981,6229,2954,5673,7143,6055,5485,7347,7244,6613,4544,4632,6654,7516,3693,6401,6034,4690,7121,5587,6573,6627,6784,7089,6332,5765,7223
"COG0113",7045,4942,5631,7255,3921,7134,1663,7372,7087,2610,3394,8112,5072,7674,7159,5717,7302,7212,6510,6465,6120,6239,4757,4393,7741,6795,7015,6594,6469,6293,7303,5196,8255,4601,4806,2062,4660,7418,7372,5178,7442,7128,8031,2116,6145,5928,7366,1963,5807,5252,3670,7748,4749,7738,5883,7419,6336,7445,4726,8079
"COG0114",8456,8078,10986,10667,4708,11610,2586,10721,9151,3937,5259,11298,6081,9965,8605,10480,11117,9259,9537,10243,9224,6572,5868,5775,10222,10391,10726,10361,9154,9594,11752,6848,10668,5896,6020,3113,5290,12275,10111,6072,9875,10155,10940,2935,7421,10348,10090,2271,7906,7483,4853,11686,6236,9684,7366,10982,9285,10963,8265,11014
"COG0115",13768,14449,15075,16369,11321,15430,3430,15607,14207,7207,13241,15283,15308,14904,14753,14898,15965,14318,13684,15178,15758,13753,14893,12329,16072,15856,14957,14283,14161,14473,15930,14836,15340,14306,15399,4652,14198,16104,14642,14090,15447,14824,15406,5209,13600,14747,15323,4579,14607,15931,10586,15408,13763,15543,13275,15070,15064,15422,12794,14840
"COG0116",1233,1569,1017,877,2979,1666,1161,2239,2746,1102,1157,5472,1040,1447,1465,1826,2115,3907,2693,3067,1136,4114,980,2599,2257,1116,2248,2302,2465,2937,481,1171,1162,1715,820,614,1367,972,4928,1214,2188,2561,1972,1602,4383,1855,1168,2171,1151,3022,3237,2155,1287,1992,2660,1831,1922,1091,2050,2394
"COG0117",6603,4798,6269,6804,3109,6174,1442,6700,5817,1658,3196,6605,3705,5458,6428,6627,6467,5638,6349,5713,5610,4512,3530,3648,6447,6858,6391,5651,6154,5750,7722,3965,6477,4147,3622,2147,3293,7743,6037,3487,6525,6178,6492,1565,4726,6298,5609,1872,4821,6065,2931,6976,3716,6343,4297,6385,5843,6205,4981,6140
"COG0118",4453,4322,4553,4718,2411,4662,1249,3595,4359,1564,3481,4355,3392,4261,5059,3997,4162,4100,3205,3897,4335,4093,3280,2496,4564,4296,3683,3877,3782,3896,4231,3484,5361,2974,3287,1279,3147,3938,3743,3535,4365,4253,5148,1276,4901,4287,4024,1327,3796,2972,2282,4002,3591,4530,3501,5189,3566,5340,3190,4791
"COG0119",13651,12285,12605,13910,9251,14033,4443,13115,12673,6326,11605,9893,12324,15597,13923,12770,13762,11216,10562,11377,13390,9926,12802,9821,13910,13686,11999,12656,11980,11557,21075,17729,21427,17284,18674,10901,17631,17903,14463,16361,20158,20310,20212,5831,16879,20037,22810,11504,19245,17303,11587,19256,17285,19950,16630,21898,19756,19425,16201,20794
"COG0120",2040,1815,1455,1723,2048,1955,592,2349,1975,1129,864,3782,2526,1933,1640,1963,2451,2280,1993,2966,2043,3433,2833,1922,1626,2206,2262,2103,2157,2447,1076,2512,2031,2225,2561,552,2603,1918,3279,2286,1876,1985,2388,715,2891,1980,2319,1075,2434,2218,1925,2428,2397,2291,2226,1668,2011,1448,1536,1983
"COG0121",201,535,273,210,1234,115,438,95,128,308,990,112,301,138,186,213,94,205,279,209,189,390,414,1167,129,160,153,263,208,221,100,358,37,281,270,139,504,105,314,303,71,126,70,547,227,225,120,627,352,161,1242,81,684,87,492,120,145,102,777,78
"COG0122",4155,5178,5058,5519,4241,4220,1089,4023,3819,2331,3565,2165,5391,3561,4314,4236,4131,3106,3832,3875,5107,2840,5406,4209,4073,5085,4334,3977,3656,3836,5324,5075,4709,4333,5548,1288,5476,5105,2399,5022,4200,3937,4189,1768,2471,4054,3535,895,4770,3524,3908,4294,4696,4039,4325,4179,3930,4562,4396,4151
"COG0123",9066,4740,5766,6970,4954,5849,2343,7391,7018,3058,4658,3828,5164,7462,9075,6497,6402,5820,8327,5080,6031,5346,4794,5581,8292,7682,6909,6567,7659,4857,8701,5012,7948,5357,4658,3077,5129,7424,4316,3902,7452,7136,7398,1976,5875,6521,5832,2451,6021,5207,5741,7726,5358,7127,5565,7270,6686,8515,5174,6864
"COG0124",10017,9907,11153,11958,6365,10777,2367,10100,9821,3810,8477,9692,9227,9388,9625,10729,10652,9885,9733,10342,10472,9601,8992,6474,10286,11164,9984,9689,9861,10120,11507,8910,10724,8365,9207,3647,8249,11694,8848,8741,10882,10571,10711,2847,10418,10893,8953,2510,9304,9118,5493,10650,8010,10399,10080,10442,9285,7949,8639,10734
"COG0125",3789,4316,4408,4559,3030,4496,1031,3858,3602,1410,3982,4608,4383,2842,3536,5495,4664,3488,3510,4591,4310,3043,4410,2761,3720,4306,4069,4118,3943,4142,4279,4327,3967,3976,4282,1694,4034,4882,4279,3809,4324,4055,3993,1208,3229,5222,3330,1154,4283,2443,2367,4254,3927,4009,3963,3645,3470,3307,3708,3759
"COG0126",8416,8001,9196,10417,5578,9432,2152,9385,9339,3292,7405,10284,8292,8450,8853,9354,9643,9094,8557,9750,8665,7681,8488,5932,9919,9545,9209,9221,8820,9236,9838,8406,10270,7331,8254,2994,7707,10112,8893,8190,9731,9914,10185,2860,7322,9308,8257,2469,8955,8613,5022,9904,7597,9797,8432,9565,8834,9034,7417,9929
"COG0127",4569,4708,4982,5682,2979,5518,1107,4992,5469,1526,4195,6746,4075,4161,4824,5475,5657,6043,4834,5872,4737,4165,3998,3130,5402,5181,4962,5117,5220,5883,5325,4085,5146,3641,4102,1534,3681,5492,5877,4100,5481,5520,5400,1884,4387,5631,4132,1165,4477,4162,2711,5350,3796,5453,4543,5366,4365,5188,4551,5730
"COG0128",8702,8129,9704,10477,5830,9873,2502,9474,9090,3288,5666,9968,8287,8895,10194,9841,9431,8522,9001,9205,9593,9176,8054,5662,10236,9749,9464,8910,8196,9071,11456,8084,11185,7448,8149,3078,7709,10472,9233,7808,9574,9370,10902,2431,9930,9768,8395,2572,8678,8339,4750,10257,7613,9651,7615,10429,8568,10178,7235,10277
"COG0129",17994,13314,12782,14005,11261,14901,4184,15671,15403,9417,9205,13505,13028,19925,17370,14043,15625,15236,11496,13394,15231,14615,13398,11459,16547,14885,13380,14749,14178,14153,12884,13344,17562,12761,13154,5343,13459,11882,12372,13014,16492,15511,16256,5764,14549,14291,20041,5922,13412,14566,11903,14023,12722,17344,13366,16050,14631,16651,13587,16246
"COG0130",3908,4726,4334,4376,3624,4251,1128,4865,3943,2537,3944,6483,4723,3998,3993,4597,4484,4103,4827,5346,4890,4365,5202,3590,4215,4508,4811,4233,4300,5105,4247,4864,4579,4558,5133,1747,4697,4738,5821,4397,4200,3867,4893,1821,3629,4270,4136,1601,4786,5515,3242,4794,4629,4729,4744,4373,4313,3330,3820,4153
"COG0131",3727,3330,3294,3607,2642,3998,960,3278,4034,1781,2670,4140,3558,4952,4233,3419,3584,4292,2490,3426,3573,2771,3505,2678,3720,3583,3119,3553,3450,3908,3030,3412,4788,3207,3552,1102,3257,2854,3502,3603,4023,4009,4186,1320,3124,3564,4573,1120,3530,3663,2664,3498,3603,4150,3646,4556,3252,4740,2877,4588
"COG0132",501,1522,455,857,1477,906,533,971,1209,465,857,3258,1559,489,620,854,971,1964,1061,1512,1121,1743,2010,1198,608,655,995,1068,1226,1622,206,1764,627,1181,1538,195,1868,507,2558,2298,1186,1270,1100,758,1190,889,698,839,1379,749,1378,963,1669,979,1654,817,675,255,1076,1258
"COG0133",7342,6728,6892,7555,4939,8352,2151,7559,8310,3405,4556,7119,6856,9194,8403,7269,7747,8411,5906,7496,7475,7986,6851,4944,8651,7257,7098,7546,7450,7317,7425,6652,9609,6196,6859,2176,6496,7225,6006,6427,8362,8374,9312,2402,8345,7474,9012,2172,7081,5584,4096,7656,6490,8507,6831,8924,6700,8739,6040,9434
"COG0134",4972,4504,4504,5660,3663,4827,1209,4938,5550,1826,3146,5482,4768,4332,5520,4762,5183,5852,3783,4877,4356,4454,4511,3886,5441,4973,4666,4777,4852,5119,4825,4419,6248,4390,4424,1481,4447,4752,4665,4830,5811,5342,6360,1671,4985,4683,4308,1477,4627,3890,3743,4617,4274,5845,4828,5174,4261,4688,3793,5955
"COG0135",3837,3005,3341,3742,2607,3619,732,3633,3659,1465,2633,4412,2864,3138,4331,3414,3715,3628,2947,3505,2993,4067,2469,3183,4424,3525,3452,3240,3531,3622,3636,2665,4935,2788,2590,1109,2475,3651,3639,2579,3850,3577,4729,1194,4415,3242,3062,1180,3125,3484,2944,3673,3004,4279,3068,3869,3295,3230,2607,4091
"COG0136",8588,6616,7036,8745,5718,8110,2186,8152,8814,3244,5380,6667,7360,8738,8334,8037,8746,8772,6020,8295,7584,7486,7447,4823,8697,8584,7499,8602,8247,7918,8273,7200,8964,6470,7333,2755,7212,7198,6665,7036,9520,9226,8812,2673,8008,8029,8368,2589,7967,7314,5357,7651,7102,8600,7739,8538,7307,9068,6553,9096
"COG0137",7705,6944,6405,7745,5054,7748,1759,6753,7562,3363,6213,6805,7128,8170,9028,6647,7485,7330,5324,7438,6946,6621,7211,5020,7613,7350,6317,7253,7301,7256,6780,6960,8753,5740,6932,2238,6810,6167,5842,7164,7821,7924,8436,2264,6915,6930,7574,2202,7437,5497,4694,6850,7229,7984,6523,8889,6701,9025,5929,8315
"COG0138",11558,9925,13371,13029,6495,13404,3424,12005,11479,4245,9668,12557,8727,11198,11776,12246,12319,11139,11835,12443,10684,12791,8022,8206,12638,12264,11864,11638,11241,11663,12656,8707,13164,8157,8353,3658,7011,13879,11073,7921,11670,12058,12836,3239,13254,12094,10785,3433,10694,10812,6241,13014,8314,12158,8862,12570,12103,10790,9895,12505
"COG0139",1792,1796,1741,1878,1231,1908,556,1770,1998,589,1230,2183,1627,2149,2293,1748,1944,2105,1289,1794,1737,1332,1539,1389,2208,1812,1539,1735,1850,1932,2582,2461,3620,2128,2319,825,2357,2329,2865,2450,3240,2988,3381,879,2322,2668,3383,929,2316,2103,1613,2723,2099,3171,2727,3293,2369,3154,2368,3464
"COG0140",1456,1343,1490,1372,1156,1760,429,1479,2075,755,614,2690,1037,1875,2074,1500,1650,2464,1115,1711,1219,1835,966,1242,1951,1306,1406,1492,1608,2005,1154,1060,2094,1170,1013,448,1014,1326,2279,1351,2071,1962,2131,734,1867,1547,1800,651,1036,1661,1080,1598,862,1953,1697,2037,1441,2130,1452,2263
