"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0070",23232,12211,19924,29458,18320,18975,9427,28277,7313,14399,22453,7804,19481,16859,19515,7301,11000,20800,20426,29273,13023,23942,24165,17691,18834,19934,16152,21471,18364,22686,15468,13314,14172,21581,24410,11124,21099,23665,18270,27047,19850,18546,13850,23600,8998,24682,7923,19689,19990,15408,24250,24475,13002,21129,28670,12875,19389,22648,23674,24291
"COG0071",6019,3684,1924,4625,7680,5510,34267,6079,35657,8789,6618,80463,2301,1327,13863,37421,3435,4119,9154,4751,3478,3996,3943,3264,9135,5095,5331,6482,3551,9715,11970,3269,3640,3654,6018,14842,4754,6019,4641,5802,7088,3990,3722,6367,32625,4529,20590,5338,3716,3574,7852,4957,3740,11616,5339,3989,4902,4201,5450,4630
"COG0072",17600,10168,14672,16423,15846,18085,6545,18645,10938,16704,16348,5896,14425,15602,15791,4308,5794,16771,15633,16563,12215,16081,14033,15819,16236,16799,14374,17235,16439,16880,7531,11638,11739,17532,17034,6865,17877,16945,16675,19014,17407,14728,12959,17734,5435,17485,6956,16933,17479,14810,18750,17202,13020,16147,17788,12081,18000,16965,16986,18129
"COG0073",14884,9708,13657,15134,13890,15105,6512,13499,8637,13427,13720,4657,14050,14253,12671,6712,8526,14629,13651,15037,10694,13651,12794,12902,13324,11715,12240,13710,14317,12763,7693,11726,10182,14175,13719,9670,15199,14394,13833,14310,13225,12584,10715,13465,7375,13144,8161,13988,13625,11719,14358,14983,10748,12437,15654,11225,13841,14465,14758,13200
"COG0074",8323,5764,6693,9688,8260,8954,2463,9398,2990,7050,8306,2500,6448,6069,7354,2467,2199,7959,7261,9236,9325,8492,11572,7115,8171,5996,8186,8813,6898,5705,3018,8229,8098,8409,6721,2679,9403,7511,7640,7319,8331,7501,9747,7601,2632,8872,2828,8434,8557,7415,7333,6935,9500,6265,8030,6470,8199,8285,8169,5836
"COG0075",5015,7299,4430,6368,5535,4188,3624,3806,2972,5018,7218,1392,4391,4321,4628,1602,5274,5517,5190,5976,9592,5741,4869,7544,5175,8870,7187,5963,7024,7917,2061,13126,7941,5822,7829,2053,4393,6023,5804,4021,4657,7574,9837,7360,3868,5909,2512,6141,5815,7089,6163,6467,9383,6687,5605,7376,5925,5859,7243,8894
"COG0076",2912,5514,4108,1288,3033,1950,4342,1354,3152,3103,2574,873,3837,4245,2939,607,4648,2781,2548,1500,4087,2698,2531,3277,2762,3553,3670,2166,3157,4372,3256,4768,4698,2967,3348,3113,1818,2506,2937,1946,2268,3004,4472,3479,2563,2101,1760,2859,2986,2869,3245,1743,3516,3259,1634,3882,2864,2306,2756,4658
"COG0077",6714,4237,5797,7035,5843,6332,2686,7633,2211,5284,6702,2130,5676,6036,5956,1969,3475,6758,6205,6828,5192,6148,6300,5767,6139,7175,5725,6671,5882,5740,2960,4556,5326,6472,6736,2825,6868,7167,6196,6704,6527,4890,5403,6540,2691,7018,3412,6412,6473,5735,6819,7415,5352,6086,7405,4255,6722,6666,6746,6748
"COG0078",5760,4480,5161,6255,4924,6137,2476,6078,3380,5710,4790,1774,4674,5436,5327,1761,2898,6245,5337,5325,6321,5885,5958,5766,4999,5824,5999,5166,5284,5017,3472,5521,5839,6018,5254,3001,5495,5702,5499,5628,5570,6010,6553,5652,3051,5976,3077,5634,6309,6353,5708,6250,6818,5112,6329,5960,6185,5529,4984,5241
"COG0079",8985,10351,8974,9051,8728,9314,7273,10814,9208,8721,9655,11818,8663,9574,9683,8632,8767,9984,9423,7922,10755,9786,8129,9362,9163,11923,10930,9089,9088,12092,8892,10472,10774,10143,11226,7413,8929,10616,9634,11813,10050,9645,11418,12059,7841,10432,7065,9742,10711,10313,11332,11563,10900,12178,10841,12400,10517,9551,9770,13574
"COG0080",2982,2247,2676,3273,2914,3240,1399,3106,3576,2949,3156,1073,2644,2372,2904,997,1509,2998,3027,3194,2889,3407,4159,3395,3027,3440,3081,2973,2878,3100,1249,2792,2924,3288,3140,1258,3276,2984,3012,3413,3048,3030,3123,3105,1450,3059,2022,3342,3191,2724,2890,2942,2983,2837,3523,2848,3220,3133,3116,3172
"COG0081",5337,3688,4492,5557,5166,5396,2075,5399,4514,5340,5237,1895,4579,4138,5425,1538,2495,5482,4832,5959,4948,5645,6525,5832,5127,5413,5322,5154,4998,5379,2281,4476,4753,5418,5539,2203,5434,5150,5230,5489,5184,5323,5120,5472,2211,5288,3074,5554,5401,4893,5404,4887,5152,4813,5808,4288,5648,5488,5353,5581
"COG0082",9170,5005,7110,8670,8614,9167,3390,9593,2736,7467,9307,2720,6691,6496,8555,2039,2993,8308,7795,8875,6200,9253,10712,8442,8552,9756,7212,9102,8246,8632,3302,6169,5980,8643,9376,2936,9164,8506,8089,9946,8604,7773,6613,9073,2633,8679,2993,9504,8524,6710,9293,8026,6578,8079,8836,5130,8852,8828,9270,9349
"COG0083",1174,1819,1142,689,1271,1097,1094,595,1240,1194,1302,404,1356,1200,1138,300,2453,1299,1003,1103,2355,1174,1729,1677,1135,2862,1736,1268,1421,2008,1344,1939,1644,1406,1672,111,933,1292,1550,779,1098,1869,2362,1894,1207,1148,871,1776,1564,2489,1502,816,2503,1491,1309,1583,1607,1689,1406,2144
"COG0084",5407,5206,5716,4961,5160,5979,3052,5796,4825,5193,5503,2065,5545,7011,5122,1888,5616,5450,5134,5219,5273,4842,4765,4654,5353,5741,5583,5543,5229,4950,2888,4833,5618,5325,5389,3458,6162,5632,5597,6173,5642,4530,5190,5396,4259,6152,5155,5590,5488,5731,5407,5479,5191,5004,5897,5193,5561,5505,5566,5373
"COG0085",30053,18968,28107,35037,28853,30726,15897,34183,23425,30864,30341,11892,29871,28068,28138,10441,13196,28877,38476,36446,24537,27946,32858,32633,32663,29307,27058,32355,27333,26405,14168,24540,24640,30303,29478,12969,31289,32393,28402,34183,30090,26300,25363,28857,12057,30233,15561,31701,29946,25288,27982,30243,25406,28572,33110,24260,30462,31040,30138,27289
"COG0086",34731,19626,32413,36063,32928,34192,18653,35719,25298,34136,33910,15615,35209,31059,32274,10992,13628,31822,41851,37915,22584,31665,35563,38542,35677,36329,27411,36005,31738,31544,14502,23689,23511,33933,35183,12421,33080,35174,31668,35189,32315,28020,23444,34178,10997,32935,14812,35511,32829,25565,32528,30608,23276,31596,35825,24175,34467,34763,34646,32694
"COG0087",5455,3538,5022,5369,5244,5682,2063,5369,5113,5380,5026,2104,5196,4552,5154,1413,2231,5510,5138,5258,4665,5809,7004,6470,5044,5324,5249,5035,5072,5086,2701,4799,4868,5786,5678,1938,5361,4802,4928,5296,5362,5390,5252,5326,2243,5227,2910,5729,5837,4817,5585,4694,5148,4931,5385,4486,5513,5607,5183,5475
"COG0088",4772,3092,3918,3862,4364,4956,1867,4890,4313,4795,4380,1820,4077,4056,4672,1340,1954,4823,4466,4311,4030,5033,5705,4801,4512,4714,4333,4343,4491,4736,1745,4013,3675,4762,5001,1791,4671,4440,4429,4232,4873,4877,4432,4725,1801,4484,2371,4856,4772,4182,4782,4362,4309,4239,4651,3717,4688,4716,4591,5068
"COG0089",1971,1430,2080,1614,1935,2265,854,2150,1432,1997,1941,715,2278,1708,2095,595,903,2029,1854,1788,1850,2030,2114,2398,1917,2158,1925,1876,1901,1816,636,1750,1726,2054,2037,641,2052,1939,1869,2535,2001,1847,1986,1906,804,1908,853,2106,2063,1824,1983,2029,1912,1820,1854,1639,1981,2140,2027,1975
"COG0090",6699,4161,5933,7379,6305,6699,2591,6891,4766,6196,6532,2307,6486,6242,6019,1687,2696,6271,5996,7511,5255,6399,7656,7555,6234,6968,5955,6350,6009,6712,2612,5252,5369,6780,7170,2299,6721,6302,6073,5775,6162,5815,5609,7116,2665,6637,3123,7057,6716,5150,6718,5749,5869,6102,6838,5215,6854,6598,6433,7122
"COG0091",2865,1889,2784,2858,2944,2988,1058,2953,2728,2744,2897,1050,2831,2800,2911,716,1232,3007,2818,2946,2416,2981,3230,3583,2773,2930,2744,2709,2758,2624,1057,2279,2313,3033,2897,868,2999,2793,2695,3048,2800,2684,2599,2899,1114,2813,1434,2941,2926,2476,2891,2685,2594,2511,2917,2355,3009,2905,2844,2842
"COG0092",5554,3662,5240,5740,5495,5699,2201,5640,4373,5469,5412,2119,5658,5639,5433,1500,2252,5559,5377,6067,4413,5577,6390,6166,5610,5872,4915,5421,4938,5329,2206,4078,4189,5768,5868,1836,5565,5391,5221,5366,5433,4988,4622,5649,1942,5184,2552,5954,5720,4657,5546,4911,4686,4846,5646,4273,5811,5593,5447,5533
"COG0093",2891,1890,2826,3294,2796,2877,1068,2771,2337,2769,2834,1025,2910,2778,2566,865,1323,2788,2753,3349,2333,2813,2943,3408,2728,2886,2508,2772,2507,2582,956,2314,2224,2944,2975,935,2797,2672,2645,2856,2651,2575,2525,2890,1136,2679,1340,2917,2885,2384,2633,2606,2483,2464,3068,2212,2888,2907,2700,2823
"COG0094",4448,2979,4413,4049,4221,4607,1790,4387,3801,4420,4156,1607,4605,4655,3952,1135,1945,4337,4186,4281,3965,4299,3952,4698,4344,4346,4061,4329,4059,4037,1136,2518,2392,3013,3032,980,3061,2865,2756,2452,2895,2631,2648,2914,1147,3020,1304,2990,2980,2619,2836,2695,2634,2545,2918,2512,3026,2988,2896,2683
"COG0095",536,1703,77,331,469,369,494,384,2080,881,714,123,82,472,372,193,965,541,415,275,1223,632,180,1126,598,1834,1190,470,903,1580,1301,1449,1135,670,1250,208,230,675,908,528,528,782,1180,1096,351,651,260,927,605,913,1104,638,1471,1182,674,2887,1015,608,785,1714
"COG0096",3153,2139,3029,2898,3090,3162,1308,3026,2611,3047,2959,1096,3303,3319,2796,858,1394,2930,2931,2914,2632,2948,2877,3508,2983,3247,2978,2937,2759,2897,1012,2516,2644,3218,3338,1011,3104,2909,2837,3426,3012,2741,2789,3145,1240,2839,1714,3164,3242,2831,3197,2653,2726,2851,3115,2649,3182,3115,2991,3244
"COG0097",4248,2538,4366,4131,3994,4402,1790,4374,3397,4084,4033,1618,4531,3827,4071,1126,1697,4033,3787,4312,3343,4035,4172,4691,4132,4420,3717,4028,3918,4047,1525,3416,3388,4457,4460,1490,4432,3960,3899,3666,4139,3653,3478,4303,1584,3993,2019,4483,4254,3679,4240,3821,3485,3775,4306,3294,4256,4317,4390,4228
"COG0098",4323,2633,3644,4798,4171,4306,1618,4168,3996,4081,4019,1510,3874,3774,3632,1105,1699,4158,3962,4880,3396,4274,5315,4693,3955,4488,3855,3954,3888,3677,2073,3288,3344,4327,3917,1384,4013,4018,3873,3773,3871,3971,3623,4113,1655,4014,2103,4586,4273,3596,3885,3650,3498,3459,4216,3411,4359,4270,3970,3825
"COG0099",3133,2201,3084,3187,3183,3362,1280,2985,2783,3225,2802,1127,3323,2831,2809,962,1283,3105,2999,3215,2883,3027,3353,3786,2955,3225,3220,2978,2896,2758,1339,2837,2766,3342,3104,1205,3268,2878,2812,3141,2972,3036,3002,3002,1255,2947,1555,3230,3208,2837,2922,2832,3236,2661,3188,2742,2967,3090,2922,3094
"COG0100",1994,1408,2045,2290,1988,2089,854,1960,1672,1975,1984,773,2061,1811,1694,566,895,2096,1881,2233,1877,2137,2643,2416,1970,2089,1873,2073,1847,1658,1084,2644,2676,3297,3069,1054,3032,3046,2925,3046,2888,2825,2829,2937,1315,3037,1647,3381,3313,2624,2692,2892,2827,2417,3066,2711,3106,2950,3131,2634
"COG0101",6264,3534,5591,4977,5838,6474,2344,6406,2261,5922,5956,1940,5590,6065,5964,1563,2351,6334,5694,5157,3778,6348,5270,6040,6008,6224,4657,6079,5814,5691,2816,4157,3886,5903,6143,2242,6310,6146,5701,6485,5978,5169,3886,5935,1771,6075,2516,6123,5866,4422,5991,5941,3799,5599,6188,3705,6135,6360,6259,6150
"COG0102",3685,2519,3339,3286,3430,3814,1488,3831,2618,3747,3680,1325,3245,3516,3269,930,1539,3739,3500,3424,3034,3901,3837,3971,3648,3804,3519,3547,3592,3312,1549,3071,2997,3808,3720,1351,3932,3465,3468,3927,3531,3291,3211,3513,1541,3511,1953,3767,3664,3308,3658,3281,3125,3140,3743,2837,3672,3761,3647,3516
"COG0103",3203,2030,3249,3018,3093,3152,1349,3404,2497,3050,3107,1209,3597,3155,2972,858,1236,3098,2985,3047,2569,3482,3304,3748,2945,3155,2950,3019,3019,2812,1508,2526,2697,3326,3360,1199,3184,3004,2919,3472,3134,2741,2560,3129,1138,3173,1576,3180,3459,2594,3231,2719,2593,2755,3169,2394,3126,3230,3264,3054
"COG0104",10801,6667,7806,11064,10132,11974,7780,11343,8003,10122,10315,5705,7781,6319,10478,4614,4348,10526,10465,10997,8333,10593,12565,9600,10251,10892,9228,10624,9522,10383,5904,8069,8216,10577,10510,5164,11576,10204,10238,11766,10964,9204,8578,10569,4418,10188,4510,11348,10526,8793,10990,9536,8830,9833,10694,8375,10926,10390,10532,10808
"COG0105",3110,2130,2720,2692,3149,3286,1213,3107,2989,3297,3232,1072,2594,2816,3031,934,1394,3134,2801,2970,2738,3117,3144,3785,3140,3408,3120,3093,3103,3100,1306,2692,2656,3133,3320,1305,3136,2917,3190,3291,3122,2973,2839,3110,1283,2865,1884,3351,3163,2888,3204,2976,2884,2784,3466,3054,3477,3088,3236,3118
"COG0106",3819,2676,3337,4407,3134,3392,1709,4689,1546,3238,3551,1121,3339,4012,2858,1277,1647,3793,3361,3900,3373,3668,3245,3335,3322,4246,3781,3607,3478,4315,2479,3287,3676,4124,4094,1995,3661,4055,3888,4893,3855,3504,3608,4570,1773,4500,1574,3802,4166,3799,4333,4632,3490,4102,4754,2937,4230,3638,3770,4784
"COG0107",5212,3290,4791,6791,4393,4813,2357,6436,2102,4381,4733,1544,4415,5810,4481,1577,2149,4934,4438,6271,3996,4979,5101,4568,4585,5581,5006,5032,4457,5305,2780,3715,4477,5697,5288,2118,5218,5463,5544,6339,5499,4474,4309,5619,2287,5617,1560,5385,5549,5134,5409,5983,4502,5040,6421,4302,6053,5017,4812,5927
"COG0108",8004,4766,6194,7986,7247,9157,3822,8594,1955,6711,7811,3541,5925,5887,6994,2725,3190,7614,7078,7853,5152,7669,7242,7271,7539,9342,6253,8184,7619,8870,4309,5018,5467,7841,8283,3652,8587,7987,7277,8957,7197,6683,5487,8520,3056,7946,3553,8859,7391,6405,8802,7929,5226,7807,8481,4479,7716,8068,8155,9535
"COG0109",7954,4764,6715,7229,7814,8252,3265,8669,4223,7466,7709,2570,6495,7944,7419,1956,4100,7848,7205,7075,6938,7785,10008,7049,7622,7967,7840,8068,7389,7732,3127,5959,7200,8168,7808,2342,7965,7198,7505,7203,7527,7509,7584,8398,3843,7785,3968,8277,8273,6968,8058,7206,7423,7540,7224,6076,7871,7784,7720,8438
"COG0110",2551,3768,2997,2921,2657,3465,2877,2773,4225,2553,2771,2773,2686,3755,2402,2455,5272,2378,2202,3172,3557,2283,3155,2189,2335,2597,3276,2609,2704,2176,2047,2793,3400,2991,2048,2755,3212,2646,2907,2729,2642,2381,3437,2454,3324,2676,2830,3025,3365,4146,2203,2911,3926,2383,2881,3865,2543,2345,2632,2262
"COG0111",16399,15003,17308,19617,16177,16024,10394,18137,11803,15691,17481,8621,16924,17533,17176,6586,9216,17944,16809,17797,19684,18764,15385,15964,16252,17704,18633,17073,16445,16491,12118,19465,18459,17645,17058,12111,18174,18102,15592,16689,17713,23977,19627,16417,8429,16854,8882,16098,18365,20652,17393,20033,18563,16356,18006,19949,16526,18231,17705,18453
"COG0112",10459,6801,9021,11159,10399,10726,5356,10869,5410,9660,11181,4424,8634,7078,9500,5613,5317,10043,10735,11379,9128,10375,12318,9311,10234,11118,9491,10856,9498,10499,5062,9111,8707,10130,10777,4308,10647,10242,9633,10830,9956,9547,9237,10879,5274,10252,4948,10850,9896,8783,10845,9086,9276,9970,10106,8184,10405,10165,10697,11319
"COG0113",6749,4270,6914,7487,6697,7403,2530,7743,2199,5152,7478,2071,6565,6288,5551,1942,2988,5994,6334,7555,4800,5833,5927,6574,6941,8495,5740,7508,6615,7302,3256,4534,4809,5995,6974,2859,7532,7627,6416,7253,5967,4566,5072,7606,2934,7768,3008,7727,5990,4815,6985,7225,4836,7299,7403,3980,7124,6793,7499,8178
"COG0114",10963,5782,8072,9589,10929,12373,3663,11270,3955,10429,10788,3129,7457,6740,9586,2277,4089,9881,9483,9950,6053,10344,11581,10728,10269,10999,8033,10645,10409,9369,5138,5907,6150,10164,9957,3848,11575,9592,10493,11534,10761,8133,5935,10696,3365,10257,3592,11807,9690,8084,10202,8440,6551,9342,10803,5674,11635,10654,10480,9789
"COG0115",15380,12405,16767,14251,14987,16194,5773,15641,6784,14918,15545,4649,16700,13692,15191,4575,8491,15710,14878,15061,14726,14458,15376,13572,15021,15457,14719,15581,14720,15347,8562,14157,13676,14969,14799,6632,16175,15575,14932,14582,14835,15238,15354,15331,6642,15934,7349,15324,15016,14622,14683,14669,14727,13877,15074,13320,15305,16000,15774,15659
"COG0116",1714,2775,2477,1081,2005,1024,1615,976,2000,1605,2378,602,2875,4029,1700,2195,4190,1296,1866,1465,1002,1271,957,2112,2077,3264,1188,2166,2517,3238,919,1741,1334,1287,3065,3219,812,2156,2009,1173,1174,1080,1041,2584,3234,2154,4252,2139,939,1507,2386,1601,1000,2743,1853,1134,1675,1828,1944,3525
"COG0117",6513,3716,5507,5412,6253,7916,2315,6898,1806,5641,6717,2167,5448,4517,5839,1864,2674,6234,5946,5539,3496,6155,5066,6104,6175,6760,4952,6671,6128,6343,2888,4124,3784,6320,6045,2527,7362,6346,5821,7132,5982,5453,3654,6111,2080,6333,2456,6884,5962,4760,6402,6555,3485,5719,6451,3791,6212,5920,6935,6273
"COG0118",4155,2352,3747,4840,3375,3906,1858,5105,1733,3569,3620,1261,3571,4201,3476,1311,1504,3840,3484,4234,3192,4048,3539,3358,3515,4514,3791,3856,3508,4033,2195,3045,3500,4484,4152,1810,4226,4354,4272,4812,4325,3528,3326,4377,1616,4561,1706,4031,4526,4279,4419,5094,3359,4053,5115,3281,4567,3824,3837,4528
"COG0119",21236,14594,16809,25043,18214,17820,10098,23143,11633,17941,19724,10894,15852,14688,19507,11481,9884,20342,19781,23249,17594,20589,22312,17624,19998,18810,19258,20729,17946,18109,9133,17478,17367,21017,19263,11234,19326,20532,19488,21588,20721,18454,18673,19743,10179,20755,9061,19253,21079,18449,20408,20930,18590,18394,21838,17493,20918,20243,19759,19039
"COG0120",1905,1946,2307,1592,2298,1869,1064,1536,820,2076,2338,565,2157,3413,1769,1094,2098,2005,2018,1931,2388,2060,2351,2773,1923,3219,2471,2029,2450,2253,464,2157,2434,1925,2207,1587,1781,2064,1831,1517,1507,1877,2374,2248,1762,1594,1637,2332,1873,1777,1926,1665,2630,1906,1772,1281,1971,2360,2379,2381
"COG0121",158,1152,152,118,273,120,453,55,1117,231,82,152,222,408,238,627,2342,149,126,153,417,207,461,166,111,99,340,90,261,121,450,292,668,171,110,518,73,70,307,124,153,341,314,128,1397,157,1377,92,245,485,114,186,451,227,111,707,116,75,65,62
"COG0122",4150,4247,3110,3772,4234,5069,1756,4970,2352,3684,4097,1256,2684,2760,3716,887,4174,4812,4007,3475,5476,4275,4248,3809,3906,3480,4799,4243,3946,3260,4089,4310,4743,4535,3801,2322,5130,4036,4115,4436,4234,4808,5427,3830,2435,4131,2018,4270,4625,5225,3997,4232,5789,3540,4104,3903,4227,4273,4063,3517
"COG0123",7231,5527,6846,7986,7135,7408,3540,8538,3228,4359,7453,3076,6684,5511,6354,2453,4960,6903,6606,7323,5106,7538,6244,6749,7344,5824,6122,7951,6447,5592,3051,5254,5226,6818,7273,4218,7782,7342,5760,7541,5854,5639,5240,7182,4377,8214,5248,7709,6706,4813,7527,8964,4766,6423,7273,4733,5927,6767,7666,6439
"COG0124",10649,6434,9701,9263,10164,11650,3762,11560,7948,10102,9990,3692,9209,9650,10073,2542,3898,10318,9605,9300,8846,10379,10476,10161,9757,10342,9341,10265,10084,10381,3026,5429,5304,7133,6891,2676,7681,6389,6539,7873,6971,6695,6171,7246,2299,6938,3242,7185,7274,6679,7432,6365,6454,6489,6742,5583,7021,6974,6900,7260
"COG0125",2879,1864,1996,1645,2761,3251,1123,2885,2896,2967,2601,1127,1660,2166,3328,748,1113,3023,2277,1907,2661,2710,2426,2972,2546,3082,2825,2421,2625,2688,1774,3992,3909,4969,3945,1575,4161,3469,3728,3924,4144,4671,4259,3958,1529,3739,2394,4315,4958,4241,4111,3498,4289,3680,3573,3874,4288,3826,3981,4034
"COG0126",9637,5891,7467,8159,8937,10122,3388,10155,5740,9245,9535,2959,7340,7583,8864,2475,3634,9319,8660,8473,8031,9438,9141,9448,8943,10018,9017,9442,8967,9635,4212,7570,7641,9428,9703,3771,10018,9195,8695,10485,9051,8213,8364,9718,3477,9871,4041,9970,9292,7891,9934,8931,8341,8684,9621,7301,9565,9771,9529,10253
"COG0127",5402,3067,4150,3868,4804,5606,2337,5423,2538,5317,4979,1539,4010,4169,4894,1211,1739,4970,4455,4186,3970,5359,4249,5376,4954,6018,4538,5401,5255,5860,1855,3686,3794,5143,5914,1772,5322,4968,4980,5027,5219,4625,4074,5764,1679,5186,1688,5451,5102,4758,5851,4828,4156,5270,5369,3910,5483,5211,5195,6380
"COG0128",10007,5732,8866,8779,8928,10296,3720,10672,3003,8760,9445,3057,8532,8899,8718,2573,3023,9346,8563,8916,7847,9097,8567,8988,9115,10016,8846,9571,9154,9114,4320,7444,7439,9816,9409,4180,10603,9396,9412,10772,9605,8027,8335,9653,3347,10399,3687,10268,9807,8195,9820,10079,8406,8728,10280,6227,9907,9671,9721,9693
"COG0129",15531,11401,14991,21226,13593,11735,6414,16604,5531,12256,15738,5337,14934,14443,12851,5885,10605,15154,14391,19875,12783,16132,17822,13586,14664,16104,13631,16037,14627,15756,13197,12760,12641,14936,15429,13726,13384,16197,14161,14956,14678,14785,12980,15997,10005,16378,9752,14177,14789,13311,15625,17394,13511,14771,16086,11457,14609,15694,16481,17303
"COG0130",2983,2402,2955,2442,3091,3151,1212,2320,3070,3066,3306,1153,3060,3017,2920,1085,1663,3093,2838,2783,3151,2802,2798,3155,2888,3577,3168,3039,3324,2996,2952,4547,4508,4310,4282,2569,4707,4614,4056,3201,3868,4771,4789,4314,2547,4279,2821,4874,4469,4886,4109,4279,4729,3722,4221,3802,4216,4865,4921,4582
"COG0131",3583,2737,3152,5166,3072,2930,1502,4142,1489,3029,3338,1118,3071,2759,2879,1089,2237,3560,3238,4971,3268,3473,3326,3258,3267,4023,3729,3490,3140,4192,2013,3155,3665,3784,4012,1772,3120,4122,3433,3768,3547,2957,3442,4069,1831,3801,1507,3418,3800,3372,3965,4286,3575,3840,4495,2840,3925,3262,3447,4671
"COG0132",711,1196,398,406,657,489,750,586,511,782,902,199,427,1680,892,838,1478,777,702,506,1380,651,767,1042,693,1817,1343,700,962,1730,635,1169,1707,834,1423,907,364,792,1067,762,684,848,1614,1367,1542,622,1750,927,966,1474,1143,698,1631,1347,830,1034,944,864,885,1781
"COG0133",7584,5082,7093,9853,6634,7312,2844,8864,2177,6191,7482,2201,6730,7995,6251,2164,2789,7270,6828,9052,6259,7788,8928,7063,7227,7740,7098,7512,7031,8105,4370,6367,6568,8252,8720,3582,7933,8017,7663,8817,7328,6911,6793,8556,3209,8554,3686,7604,7458,6778,8312,8402,6927,7853,8811,5258,8386,7786,7765,9483
"COG0134",4540,3751,4185,4374,4069,4697,2082,5589,1966,3913,4851,1488,4189,4587,4158,1443,3382,4669,4235,4359,4428,4386,3408,4246,4479,5703,4668,4806,4703,5777,2319,4240,4443,4753,5411,2169,4837,5185,4756,5837,4654,4176,4711,5424,2423,5401,2930,4705,4677,4465,5472,5550,4548,5301,5343,3609,4818,4867,5207,6395
"COG0135",3297,3099,3654,3178,3083,3823,1613,4006,1416,2857,3639,1073,3518,4210,3075,1149,3219,3488,3309,3072,2819,3248,2606,3402,3375,4318,3066,3727,3526,3602,1344,2829,3067,3340,3650,1678,3745,4085,3519,3718,3387,3016,2776,3627,1985,4397,2369,3675,3216,3036,3793,4301,2643,3579,3913,2625,3573,3486,3780,3960
"COG0136",8692,4859,8069,8609,7608,7100,3669,9630,3344,7050,8234,2747,7529,7329,8213,2592,3985,8054,7380,8670,7015,8516,7980,8179,8230,8239,7893,8271,7628,9068,3930,6434,7106,8407,9635,4195,7957,8150,7864,8593,8575,7004,7163,8951,4115,8672,4068,7748,8284,6572,9048,8355,7502,8557,8663,5935,8077,8816,8683,9784
"COG0137",7120,5141,6611,8984,6228,6030,3169,8687,3677,5757,6627,2189,6280,6549,6663,2199,3560,7058,6847,8092,6557,7303,6323,6474,6940,7460,7346,7117,6306,6947,4601,5726,7113,7506,8447,3489,6706,7975,7012,8489,7421,6381,7250,7847,3424,7699,2871,6781,7589,6650,7674,8992,7025,6992,8808,6025,7735,6960,6882,8413
"COG0138",12337,8109,11754,11398,13221,13888,6487,12660,6128,13302,11623,3587,11033,12795,15423,3388,5253,12021,12064,11344,8749,12633,12119,12173,12256,12784,10507,12320,12111,10948,5609,8120,8467,12167,12381,4485,13616,12172,12372,13293,13246,10390,8601,12017,4361,12627,4062,12943,11407,9964,12719,11604,8702,10937,12445,9136,13350,12191,11916,11914
"COG0139",2592,2066,1925,3482,2138,2323,1223,3196,1111,2174,2616,801,1743,1991,2625,898,1321,2573,2444,3203,2312,2615,2514,2633,2324,3292,2365,2577,2342,3215,870,1409,1425,1864,1973,768,1558,2012,1750,2271,1894,1663,1562,2148,850,2208,677,1724,1892,1735,2072,2141,1602,1966,2137,1310,1936,1747,1701,2384
"COG0140",1392,1327,1681,1922,1289,1320,813,1603,530,1210,1532,454,1663,1790,1314,671,1359,1414,1537,1861,1003,1394,1042,1642,1323,2336,1020,1472,1503,2377,872,1194,854,1374,1836,846,1289,1873,1652,1817,1427,1326,1034,2241,975,1763,1048,1598,1286,1358,1983,2059,1264,2090,2129,782,1818,1424,1559,2639
