"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0070",18750,11231,17211,10644,13229,13326,20009,22672,13106,23880,27204,20222,12974,7011,21901,24461,19909,18779,15514,25695,22296,26454,10511,25408,21578,16873,22704,24686,18889,12529,23591,20845,13892,23197,19943,12952,20259,21630,17731,12230,12498,18319,12457,20681,16397,21934,12921,12259,29192,23921,18377,12639,20187,11975,23584,23692,20157,21336,24199,17182
"COG0071",5652,3439,3463,6192,4797,3404,3807,4201,3444,6843,5936,4625,4091,39965,3791,7812,5098,4839,5141,5228,5551,4985,16614,5749,3696,1334,5674,5025,765,15075,6383,4221,3597,4337,4071,3178,4782,4394,3315,3029,3393,13446,4348,3958,7931,3690,3316,2830,5284,4272,3641,4319,5248,3852,4003,6417,4074,4348,8157,4713
"COG0072",18198,5712,12831,7227,8569,12120,17419,17130,12367,18063,19124,16340,13186,4331,17395,17934,17107,16339,16124,17268,15861,17886,5753,17228,17406,15653,18034,17118,15110,6855,10801,11115,8039,9977,11172,8701,11407,13041,9884,6414,11245,10337,8479,11475,9812,11615,6113,10246,12022,12488,10873,8508,11092,7818,10736,11274,12074,11562,11996,8875
"COG0073",14949,8557,11808,8530,12059,11121,13582,14482,10412,13745,14446,14448,10375,5660,14137,13549,14502,14049,12270,14232,14187,15025,6464,14338,14165,14301,14513,14934,16617,8564,13359,12755,10059,12468,13532,10482,15777,14970,12318,11302,11355,12605,10480,13790,11629,14295,9038,12431,15682,13276,14154,10338,11755,10580,13646,14266,13159,14007,13578,12399
"COG0074",8862,2178,7285,3002,2929,6108,8487,8299,9319,6840,7207,7411,9765,2071,8009,6258,8050,7474,7931,7328,6153,7150,2338,6995,7387,6073,8930,7016,5971,2543,7487,7361,8004,8272,8211,3583,6371,8318,5897,6152,3882,7121,9778,8462,6803,8460,5933,4139,7966,6217,7088,9402,6048,8555,8340,7431,7648,7730,7069,6643
"COG0075",4221,5207,6692,2295,4676,7662,5733,5770,9411,7473,4070,5136,9488,1739,4326,7681,6963,6018,6609,6603,8756,6883,2392,6963,5733,4348,6581,6389,3770,1753,5613,7265,7907,7476,5804,8277,4124,4277,8334,7713,11327,4292,10027,4878,7613,5666,6779,9712,5521,7990,7100,9217,8882,8286,5556,6198,6261,5785,6547,6406
"COG0076",2088,4617,5017,3328,1876,3618,3008,2388,4192,3510,1947,2960,3757,1712,1841,3776,2617,2908,2910,2492,3656,2852,4736,2880,3422,3999,2812,1819,3381,2908,2910,2817,4724,3766,2495,5260,2851,2804,3828,3877,6353,3176,3809,2719,3922,2890,3551,5819,1702,4075,3247,3838,3521,4278,2757,2807,3133,2361,3112,4227
"COG0077",6375,3533,5010,2964,3068,4505,6449,6625,5117,6682,6672,5866,5496,1833,6820,6681,6646,6028,5512,7268,6362,7016,2529,6617,6034,6181,6867,7381,6687,2504,6484,6335,5196,5265,6474,4440,7260,7399,5257,4692,6119,5538,5184,6267,5669,6479,4179,5299,7295,7214,5859,5172,7031,5012,6250,6350,7034,6825,6802,4868
"COG0078",6127,2940,5953,2923,3294,4869,6199,5548,6449,5768,5698,6131,7323,1938,5899,5143,4772,5092,6591,5850,5552,5842,2650,5891,5814,5569,5261,6234,6012,2965,5429,6061,5683,5379,6211,5681,5658,6515,5777,4745,6053,5454,6888,5897,5199,5924,4631,5547,6435,5468,5189,6961,5761,6308,5764,5908,6447,5600,5244,5866
"COG0079",9267,8794,11613,5309,8589,8997,10822,9686,10653,12451,11840,9249,11182,7115,10016,12532,9459,9526,10727,11159,11802,11544,6341,10396,10171,9622,9941,11648,10592,8256,6642,7565,7180,5345,6616,7430,6848,7690,7381,7280,9264,6045,7596,6296,7427,6547,6593,7582,7032,9182,6033,7214,8013,6877,6417,6307,8022,6412,7998,7895
"COG0080",3217,1560,2822,1437,1531,2587,3217,3112,2902,3084,3255,3025,3121,1025,2961,3101,3016,3058,3029,2961,3102,3172,1102,3058,3153,2389,3194,3050,2467,1169,2970,3091,2936,3392,2991,2553,2585,2977,2802,2306,3462,2921,3097,3127,2841,3256,2256,3082,3477,3112,2864,3143,3352,2895,3332,3064,3235,3103,2961,2827
"COG0081",5470,2498,4645,2548,2714,4089,5380,5562,4882,5485,5671,5154,5101,1495,5206,5304,5119,5158,5398,5050,5141,5407,2104,5104,5460,4026,5455,4848,4390,2305,5160,5405,4739,5970,5257,4197,4611,5691,4962,3592,5268,5266,5076,5527,4582,5467,3587,4981,5767,5542,4913,5264,5376,4835,5696,5070,5606,5510,5365,4386
"COG0082",8939,2877,6220,3336,3658,5974,8346,8754,6231,9167,9738,6789,6708,2286,8676,8808,9047,8568,7284,8565,8133,8696,2848,8897,8703,6314,9582,7810,6768,2756,8496,8169,6047,9205,8374,5650,6960,8441,6842,4728,9305,8276,6463,8768,6781,8762,4612,8289,8951,9089,8178,6324,9558,5856,9185,8632,8683,8622,9049,5885
"COG0083",1101,2477,1337,315,131,1581,1477,1537,2355,1746,777,1427,2877,663,965,1589,1597,1724,2141,1369,2322,1807,126,1437,1474,1137,1667,875,1502,281,1494,1829,1765,1882,1395,2433,1595,1438,2178,2263,4864,979,2738,1293,2148,1309,1720,3460,1360,1650,1497,2856,2916,2662,1142,1067,1891,1287,1205,1006
"COG0084",5938,5672,5479,2880,4121,4935,5502,5302,5264,5358,6049,5954,5146,2582,5589,5305,5871,5358,5130,5619,5257,5924,2338,5191,5219,7103,5687,5282,7109,2758,5316,5310,5609,4024,5410,5872,5964,6290,5162,5404,5800,4861,4971,5327,5415,5424,4714,5587,5910,5643,5277,5102,5940,5252,4823,4970,5958,5629,5300,5021
"COG0085",31002,13345,24074,13924,14301,21848,30172,30932,24520,27982,34165,28961,25670,13365,31953,27241,30113,28289,27161,28459,27177,29490,11287,27396,28269,28082,31754,29995,27531,12315,29740,28532,24711,30991,28701,21511,27016,30616,25134,18331,27039,27449,24933,32466,25202,30540,17978,25515,33082,27366,27211,25119,29306,23582,28309,27742,29900,30200,27883,24333
"COG0086",33789,13755,25657,13646,14380,23217,32586,34367,22590,33113,34942,31220,22797,13839,33980,31408,33375,32932,28773,32236,32305,34394,11823,31498,33062,31171,36648,30830,30232,12176,33918,31150,23296,37523,30643,27049,28811,32910,28527,17054,37844,32060,22419,35593,27171,33901,17654,34741,35499,32266,31297,22024,36303,20768,31571,32035,34040,33282,31050,25236
"COG0087",5607,2189,4631,2395,2207,4266,5867,5554,4800,5569,5464,5256,5373,1513,5473,5249,5207,5113,5729,4896,4915,5216,2000,5014,5638,4653,5531,4774,4498,2241,5149,5389,4865,6594,5472,4212,4406,5564,4849,3638,5566,5300,5322,5905,4893,5683,3582,5186,5380,5374,5067,5529,5502,4797,6036,5237,5384,5311,5203,4219
"COG0088",5026,1981,3735,1965,1708,3650,4742,4721,4217,4845,4295,4332,4506,1271,4906,4780,4331,4475,4690,4532,4253,4913,1519,4814,4889,4022,4611,4267,4261,1596,4565,4645,3889,5438,4680,3640,4237,5350,4260,3153,4390,4502,4374,4986,4272,4662,2992,4226,4554,4965,4386,4419,4830,4036,5112,4744,4952,4937,4698,3577
"COG0089",2157,875,1651,917,793,1560,2107,2104,1841,1861,2440,1888,1960,552,2217,1829,2087,2027,2105,1937,1792,2115,585,2080,1937,1739,1996,1856,1782,558,1970,2097,1605,1804,2033,1661,1948,2369,1870,1393,2235,2030,1842,2153,1968,2000,1431,2077,1964,1984,1887,1991,2194,1824,1989,2109,2126,1978,2067,1592
"COG0090",6773,2682,5033,2724,2751,4764,6679,6632,5462,6965,5896,5897,5979,1828,6367,6454,6513,6180,5556,6090,6083,6472,2011,6409,6340,6117,6870,5686,5687,2171,6354,6126,5323,7594,6269,4849,4561,5997,5378,3716,6697,5861,5797,6949,5750,6793,3836,6003,6643,6930,5789,5612,6828,5468,6450,6215,6593,6320,6611,5102
"COG0091",3008,1220,2301,1259,959,2178,2877,3000,2319,2874,3161,2876,2672,772,2967,2753,2889,2794,2715,2684,2532,2813,922,2772,2868,2768,2935,2679,2523,793,2851,2873,2276,3352,2806,2340,2603,3018,2471,1795,2871,2898,2569,3056,2447,3067,1757,2592,2847,2875,2676,2615,2987,2474,2994,2772,2892,2796,2750,2219
"COG0092",5743,2276,4137,2368,2203,4050,5608,5761,4326,5604,5517,5093,4891,1532,5829,5259,5473,5513,5071,5169,5003,5341,1821,5330,5486,5548,5846,4750,5452,1883,5718,5442,4153,6467,5502,4605,4562,5606,4693,3109,5974,5392,4681,6017,4642,5780,3213,5511,5621,5642,4983,4833,5922,4440,5641,5375,5734,5638,5321,4235
"COG0093",2792,1334,2198,1077,1079,2130,3009,2836,2297,2820,2865,2563,2525,798,2821,2599,2813,2669,2513,2609,2652,2777,826,2541,2773,2755,2935,2448,2722,785,2892,2868,2415,2749,2754,2174,2284,2746,2429,1724,2896,2546,2432,3021,2413,2927,1793,2572,2978,2764,2577,2483,2767,2355,2948,2576,2824,2855,2719,2104
"COG0094",4652,1937,3602,1906,1806,3397,4583,4483,3898,4321,3727,4314,4009,1311,4736,4018,4232,4135,4321,4272,3812,4490,1385,4204,4313,4595,4371,3974,4598,1480,4357,4251,3594,4149,4374,3471,4047,4774,4030,2851,4256,3982,4098,4749,3866,4366,2886,4193,4527,4330,3988,3924,4513,3659,4358,4275,4739,4441,4119,3708
"COG0095",322,941,1940,234,523,1208,593,606,1215,1379,504,906,1525,241,259,1320,724,961,804,856,1666,891,619,1095,791,437,779,668,814,222,677,968,1125,1132,578,2295,444,360,1279,725,3222,269,1465,468,1094,689,903,2402,712,1379,933,1478,1766,1360,655,887,1220,590,1068,2337
"COG0096",3208,1372,2585,1289,1101,2266,3184,3087,2622,3118,3468,2986,2858,889,3138,2973,3062,2923,3014,2901,2600,3086,994,2985,2982,3276,3176,2585,3119,816,3120,3071,2656,3076,2994,2639,2416,3146,2846,1960,3326,2738,2596,3350,2805,3215,2023,3071,3050,3091,2790,2779,3355,2594,2910,2844,3310,3046,2969,2509
"COG0097",4544,1715,3360,1867,1494,3311,4257,4236,3282,4274,3843,3805,3510,1213,4308,4077,4126,4133,4017,3984,3810,4292,1403,4070,4216,3877,4390,3832,4143,1258,4233,4047,3330,4198,4091,3208,3645,4499,3665,2575,4244,4068,3395,4411,3763,4446,2694,4081,4407,4284,3882,3509,4429,3170,4129,4193,4355,4304,4087,3381
"COG0098",4299,1709,3370,1745,1755,3254,4249,4266,3279,3983,3828,3767,3767,1140,3819,3737,3980,4132,4006,3916,3936,4176,1478,3755,4105,3874,4224,3620,3762,1631,4024,4105,3300,4874,4222,3099,3365,3834,3440,2354,4684,3835,3602,4471,3446,4237,2599,4413,4375,3800,3962,3521,4567,3409,4323,3726,3971,4045,3776,3340
"COG0099",3410,1304,2604,1474,1569,2503,3194,3140,2996,2980,3227,2793,3183,923,3217,2878,3058,3019,3326,2860,2699,2978,1180,2792,3137,2826,3147,2798,2692,1248,2991,3058,2808,3111,3164,2477,2497,3201,2680,2043,3330,2815,3078,3433,2815,3259,2092,3105,3145,3001,2881,3137,3200,2885,3113,2928,3198,3044,2887,2498
"COG0100",3096,1367,2541,1272,1178,2350,3198,2994,2700,2902,3175,2778,2988,841,3088,2538,3021,2994,2936,2888,2776,3056,1041,2894,3009,2752,2956,2869,2729,957,3048,3107,2685,3164,3030,2176,2410,3008,2588,2107,3219,2684,2988,3330,2745,3249,2059,3015,3101,2696,2766,2942,3211,2700,3061,2877,3166,3011,2599,2581
"COG0101",6494,2350,4256,2564,2765,3878,5842,6351,3995,5990,6624,5615,3750,1592,6436,5979,5862,5895,4981,6300,5719,6392,1969,6397,6106,6063,6228,6073,6310,2162,6054,5690,3865,5584,5704,4844,6166,6394,5010,2983,5880,5939,3456,6169,4422,5968,3069,5547,6158,6223,5854,3704,6298,3554,6502,6335,6125,6511,6083,4189
"COG0102",3856,1587,2874,1721,1557,2739,3702,3784,3075,3633,3926,3412,3363,1063,3784,3545,3774,3628,3519,3366,3220,3525,1274,3601,3783,3446,3728,3362,2996,1286,3649,3530,3020,3554,3774,2795,3203,3833,3117,2316,3849,3372,3317,3866,3110,3682,2470,3508,3789,3509,3491,3346,3681,3157,3894,3599,3603,3622,3481,2826
"COG0103",3257,1150,2610,1604,1612,2384,3266,3348,2453,3232,3481,3036,2706,838,3238,2949,3097,3061,2974,2947,2884,3012,1174,3116,3221,3148,3404,2779,2918,1256,3054,3067,2530,3242,3167,2328,2739,3158,2735,1757,2927,3034,2545,3467,2512,3389,1973,2793,3168,3077,3123,2539,3099,2489,3518,3101,3164,3074,2989,2725
"COG0104",11988,4479,8526,4108,4378,7534,10366,10220,8289,10688,11666,9199,9073,5671,9934,10662,10736,10335,9706,10085,9646,10297,4306,10142,10604,6226,11182,9570,6988,5976,10136,9512,8315,10671,10218,7833,8966,10823,8543,6370,10468,10445,8525,10613,8546,10624,6335,9563,10961,10429,9498,8540,10779,7939,10355,10153,10644,10293,10576,8468
"COG0105",3322,1441,2862,1630,1434,2638,3098,3150,2758,3064,3434,3242,2839,907,2995,2967,3310,3209,3297,3080,3182,3615,1231,2892,3179,2854,3211,2988,2432,1309,3237,3100,2700,3194,3043,2947,2834,3251,2928,2229,3901,3063,3011,3085,3113,3180,2164,3422,3297,3255,3031,3023,3475,2778,3209,3022,3447,3188,2912,3226
"COG0106",3412,1697,3757,2241,2500,3012,4213,3667,3345,4651,4898,3984,3637,1157,3779,4338,3654,3478,3795,4529,4449,4258,1862,4045,3815,3995,3914,4637,4094,2015,3720,3967,3717,3363,4007,3300,3952,4196,3768,2907,4326,2790,3536,3707,3557,4019,2754,3770,4668,4671,3457,3459,4136,3210,3772,3676,4462,3754,4293,3660
"COG0107",4929,2041,4432,2472,2343,4122,5606,4920,3991,5898,6403,5642,4666,1763,4931,5404,5175,4556,5113,5593,5553,5500,1691,5090,5009,5939,5174,5946,6314,2317,5302,5335,4551,4771,5378,4305,5145,5689,4624,3499,5547,4440,4446,5235,4463,5583,3157,4741,6672,5696,4487,4375,5516,4039,5251,4834,6231,5100,5584,5063
"COG0108",9152,3157,5437,4410,4108,5924,7377,7940,5241,9029,9096,6236,5246,2462,7745,8963,8418,8019,6560,8370,8331,8849,3861,8334,7945,5867,8512,7978,6107,3564,7461,7565,5473,7300,7379,6136,7250,8199,6986,4127,9615,6648,5107,7698,6180,8036,4451,8211,8488,9174,7546,5151,9392,4988,7607,7956,7507,7874,8895,5203
"COG0109",8543,4087,6626,2978,2885,5923,8016,7657,7053,8014,7350,6833,7993,2484,7776,8086,7774,7651,7839,7705,7090,7508,2271,7631,7907,7962,8099,7339,8926,2462,7553,7619,7302,7216,7959,5978,6433,8813,6936,5458,7758,7230,7592,7969,7049,7948,5072,7272,7123,8245,7292,7905,7962,7449,7834,7647,7887,7756,8071,5974
"COG0110",3376,5263,2597,4664,5534,3702,3361,2354,3556,2199,2750,2908,3961,2665,2293,2055,3295,2713,3133,2503,2151,2541,2853,2136,2771,3809,2613,3064,4300,2318,2484,2714,3544,1818,2731,3094,3149,3122,2468,3846,2754,2442,4081,2841,3236,2993,3194,3494,3004,2468,2732,4417,2573,4323,2350,2159,2364,2533,2309,3056
"COG0111",15991,9134,20746,13359,12991,20277,18270,18524,19271,17792,16611,17936,19120,7288,18948,17336,16966,16521,21062,18538,19524,17851,11946,18235,17880,17278,17155,19785,17188,11664,16232,19175,18412,16843,18138,14211,18297,18255,21079,14063,15615,15673,18838,16849,15450,17753,15258,15121,18096,18290,16360,18260,17462,16929,18543,18562,18224,17367,18060,22756
"COG0112",10735,5443,8548,4453,4724,7991,9858,10354,9335,11335,10815,9006,9628,6283,10202,10622,10890,9941,9445,9571,9627,10159,4392,9849,10039,7033,11554,9079,6993,4396,10039,9483,8611,11416,10194,7890,8608,10042,8942,6789,10248,9368,9872,10126,9824,10332,6914,9164,10301,10591,9334,9157,11051,8798,10325,10164,9953,9831,11103,8127
"COG0113",7415,2970,4631,3028,3397,4961,5976,6916,4565,7635,7328,5211,5040,2105,6860,7482,7733,7025,4772,7674,6764,7194,2603,6655,5866,6163,7597,7182,5967,2816,6598,6065,4702,5328,6185,4848,6578,7076,5187,4067,8146,5652,4827,5648,5692,6192,3789,7435,7480,8159,6584,4802,8579,4635,5735,6149,6810,6564,7415,4284
"COG0114",12233,4101,6703,4652,4874,7331,9409,10752,6273,10463,11357,9780,6282,3208,10231,9506,10975,10772,8547,9592,8581,10861,3841,9529,10430,6651,11173,8419,7420,4336,10398,9007,6272,9792,10004,8475,8814,10850,8515,4900,11334,9815,5978,10474,7263,9977,5086,10225,10975,10077,10599,5965,10962,5758,10414,9625,11462,10366,9949,6500
"COG0115",16159,8488,13526,10954,9120,13754,15290,15907,15035,15589,14440,13848,15123,4301,15693,15069,16266,14956,15813,15885,14741,15479,8268,15057,14764,13700,15639,14748,13466,7854,14223,14714,13794,13230,15695,12483,13607,16609,13877,11052,15021,14516,15279,14738,13384,14950,11597,14612,15019,15778,14851,15216,15631,13851,14720,14763,14653,16371,15398,13017
"COG0116",997,4303,1000,3695,5138,2608,931,1734,1133,2819,1186,1893,783,1655,1166,2776,2348,2325,877,1931,2151,2502,2517,1876,1878,4123,2074,1549,4313,1788,2350,1755,1318,2065,1032,4621,2867,867,2575,3568,5652,1618,740,1145,2499,1298,1937,4827,1780,2992,2498,881,3358,1340,1332,1312,1843,1648,2132,886
"COG0117",7875,2593,4327,2385,3264,4633,5953,5907,3643,6329,7269,5279,3315,1869,6841,6415,7057,6388,5084,6324,5670,6373,1878,6770,6615,4494,6653,6402,4621,2367,5853,5850,3729,5586,5845,5025,5982,6676,5232,3138,6398,5814,3266,6499,4190,6364,3071,5955,6226,6457,6196,3238,6879,3304,6195,6753,6149,6243,6292,4690
"COG0118",3929,1438,3608,2265,2067,3224,4574,3829,3242,4628,4703,4700,3475,1414,4249,4358,3964,3636,3909,4603,4345,4337,1519,4232,4162,4151,4052,5004,4880,1928,3881,4136,3552,3345,4067,3588,4441,4679,3774,2696,4325,3309,3381,4086,3531,4448,2556,3719,5070,4602,3451,3436,4451,3104,4022,4098,4814,4120,4377,4211
"COG0119",17743,9792,18090,10602,11884,14774,20896,20292,17824,20216,21878,19659,19325,9894,20414,19920,19082,18000,19303,19889,18984,18909,10617,19757,19140,14798,20670,20921,16909,9322,19064,20294,17363,19764,21204,13983,19407,20748,16889,14877,14758,19407,18920,20589,17103,21025,13456,14543,21799,19429,17813,18778,18817,17575,20617,20213,20782,19844,20055,18533
"COG0120",1966,1988,1585,1597,2508,2048,1973,2290,2356,2183,1560,1751,2575,923,2282,1943,2115,2353,2002,2211,2502,2409,1495,2355,1982,3435,2082,1621,2930,1043,2084,2050,2450,2512,1923,2905,1784,1741,1945,2442,3756,1907,2473,2142,2378,1875,1732,3332,1775,2437,2446,2578,3259,2705,2020,2230,1857,2108,1849,1087
"COG0121",97,2458,499,414,1327,673,214,81,416,67,113,432,306,708,169,104,69,156,235,74,124,133,349,101,218,384,47,196,216,741,296,212,659,353,215,802,349,203,379,1046,117,311,332,205,499,174,872,294,124,48,263,345,88,621,232,199,104,117,76,519
"COG0122",5146,4138,4058,2442,2989,3719,4693,4257,5405,3959,4431,4336,5794,1452,5041,3791,4129,4326,4661,3990,3475,4055,1833,3927,4332,2735,4125,4112,2404,2210,4117,4371,4619,3436,4842,2770,4328,5418,4440,4427,2172,3834,5937,4555,4374,4556,4361,2384,4180,3902,3906,5753,3465,5166,4408,4207,4296,4349,4136,3846
"COG0123",7525,5103,5035,2980,6077,4812,6656,6748,4906,7021,7492,5840,4661,2961,7834,7048,8055,7177,4709,7192,5594,5625,3397,8155,6402,5311,7589,9246,5710,3782,6456,6322,5318,6522,6876,3753,8317,6917,4396,5038,3794,6770,4758,7124,5334,6903,4851,4081,7296,6732,6473,4380,5766,4765,7627,8938,5220,6158,7274,5252
"COG0124",11391,3873,8382,4177,4515,7609,10995,10640,8864,10832,11888,9178,9731,2677,11273,10702,10321,9834,10400,10198,9147,10481,3336,10291,10768,9566,10896,9532,10547,3855,9990,10274,7826,9624,10618,7672,9434,11968,9799,6357,9736,10067,9365,10758,10005,10765,6454,8995,10341,11016,9996,9262,10381,8526,10474,10262,11159,10514,10702,8601
"COG0125",5035,1645,4188,1577,1843,3757,4836,3738,3997,4113,4100,4226,4492,1113,4352,4094,3543,4156,4740,4020,3964,4680,1517,4185,5591,3108,3950,3539,3211,1556,4116,4206,3906,4368,4315,3617,2830,4642,4024,3121,4434,4945,4261,4693,3874,5030,2843,4344,3603,4406,4024,4142,4537,3717,4040,4341,4549,4076,4406,3924
"COG0126",10202,3629,7758,4052,4044,6838,9443,9611,8117,10077,10184,7900,8621,2634,9518,9651,9546,9242,8546,9606,8734,9965,3446,9268,9720,7552,9809,9018,7452,3429,9276,9182,7625,8983,9300,6844,8880,10296,8166,5847,10297,8853,8357,9578,8537,9574,5696,8960,9386,10101,8863,8394,10187,7751,9380,9096,9463,9503,9676,7496
"COG0127",5548,1713,4175,1942,2119,3762,5145,5243,3979,6114,4995,5368,4175,1280,5128,5689,4948,4987,4990,5450,5311,5629,1680,5368,5479,4024,5507,4985,4326,1599,5147,5240,3732,5172,4888,5182,4637,5654,5153,2912,6771,4789,3870,5076,4452,5119,2927,5750,5375,6186,5234,3997,6236,3534,5394,5088,5972,5277,5538,4203
"COG0128",10426,2964,7256,3911,5643,6879,9749,9789,7832,9592,10646,8252,8314,2757,9668,9381,10354,9497,8927,9778,9396,9706,3311,9354,9959,8974,9703,10304,9976,3846,8971,9222,7510,8194,9522,7481,8833,10544,7872,6375,10217,8339,8261,9800,7660,9818,5651,9088,10487,10019,9056,7938,10085,7568,9152,9234,10470,9547,9518,7110
"COG0129",11845,10579,12144,12941,16851,13330,14624,15948,12979,16234,14832,13845,13510,5300,14895,16505,14746,13220,13197,16999,15922,14916,10942,17056,13799,14548,16275,17557,14437,11411,14512,15171,12501,16813,15358,12257,14173,13962,13854,12461,13561,12383,13768,14581,13214,14718,12648,12122,16247,16881,14592,13353,15841,12868,16306,16750,15492,15049,16408,12937
"COG0130",4726,2515,3927,2821,3255,4701,4453,4810,4700,4263,3166,4136,4857,1385,4617,4275,4844,4700,4842,4868,4602,4989,2496,4506,4638,4440,4692,4041,3713,2840,4307,4562,4535,4222,4630,4895,3808,4482,4640,3946,6537,4382,4905,4447,4855,4323,3670,5656,4267,4556,4838,4790,5395,4714,4291,4291,4411,4937,4171,3337
"COG0131",2809,2237,3248,2402,2412,2726,3635,3392,3271,4445,3680,3673,3764,1236,3533,4134,3130,3130,3274,4105,4079,3990,1849,3663,3319,2720,3709,4330,3087,1815,3519,3666,3592,3621,3724,3196,3971,3503,3370,2884,4154,2797,3607,3439,3669,3707,2702,3394,4505,4362,2995,3417,3963,3454,3359,3402,4461,3530,4010,3098
"COG0132",468,1446,1048,1091,1141,1437,962,859,1371,1550,765,911,1726,684,616,1504,833,933,988,1028,1578,1278,669,1103,851,1729,1013,661,1138,859,1064,1137,1677,1121,722,2054,790,846,1337,1901,3174,921,1793,699,1716,823,1242,2581,747,1508,1012,1895,1837,2067,643,921,1150,855,1150,794
"COG0133",7254,2822,6262,3856,4225,5339,7679,7867,6222,8713,8745,6523,7003,2344,7534,8234,8129,6931,6384,8441,8207,8512,3213,7613,7276,8112,7599,8404,8359,3557,5143,5213,4244,5274,4943,4092,4695,4962,4403,3410,4864,4018,4706,4837,4484,5343,3493,3965,6044,6177,4617,4406,5339,4270,5340,4573,5733,5105,5652,4113
"COG0134",4689,3232,4133,2189,2508,3632,4620,4785,4437,6000,5836,4649,4641,1496,5002,5833,5043,4633,4385,5925,5072,5448,1915,5378,4814,4547,4774,5517,4901,2156,4765,4980,4423,3835,4560,4329,5614,5727,4600,3956,5474,4065,4563,4418,4901,4757,3489,4694,5313,6449,4616,4769,5583,4429,4531,4738,5531,4845,5779,3970
"COG0135",3677,3211,3028,1841,1975,2786,3191,3492,2645,3879,3690,3421,2529,1171,3494,3775,3925,3323,2653,4263,3672,4107,1614,3971,3405,4136,3528,4460,4481,1829,3277,3416,3004,2601,3064,3653,4163,3823,3094,2839,4497,2918,2516,3108,3181,3393,2399,3818,4053,4145,3563,2536,4413,2549,3199,3698,3720,3608,3847,2763
"COG0136",4725,2735,4376,2609,3134,3641,5498,5848,4724,6282,5733,4744,4996,1726,5709,6303,4993,4928,4350,5723,5161,5692,2197,5736,5357,4942,5880,5597,5312,2303,8575,8073,7133,7911,8155,5572,8266,8789,6533,6078,6776,7585,7269,8418,7624,8298,5730,6566,8441,9749,7504,7416,8092,7114,8531,8340,8571,8228,9563,6442
"COG0137",6160,3438,6702,3746,4183,5080,7667,6820,6728,8179,8389,6532,7385,2133,7242,7627,6521,6348,6833,8138,7798,8055,3422,7303,6695,6625,7567,9068,6938,3702,7174,7589,7151,6512,7321,5685,7925,7699,6528,5699,6850,6229,7136,6959,6570,7319,5310,5907,8866,8332,6162,7438,7261,6672,7427,7096,8355,6910,7755,7239
"COG0138",13829,5274,10159,4955,5129,9022,11678,12144,8645,12450,13289,12060,8395,3473,12369,11357,13062,11759,10770,12176,11157,12464,5397,11750,12381,12765,12493,11886,13237,4800,11546,11138,8410,11192,11442,10112,12101,12773,10880,5989,12537,13763,8196,11946,8964,12228,6675,11358,12250,12177,12257,8089,12541,7356,12460,11390,12660,12605,11770,9857
"COG0139",2364,1294,2087,1436,1200,2045,2734,2621,2321,3445,3495,2859,2388,883,2697,3331,2421,2447,2556,3175,3160,3109,1165,2669,2741,1916,2660,3256,2393,1123,2673,2918,2123,2627,2628,2598,2861,2852,2850,2011,3394,2411,2468,2512,2701,2738,1897,2913,3250,3570,2359,2405,3266,2209,2701,2506,3455,2485,3305,2323
