"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0070",12207,24018,27861,12932,22470,28705,13126,18491,20845,7268,12494,21140,19244,13677,15766,21517,19587,11875,21376,13169,20098,7611,28055,18230,18661,23667,12385,6999,26728,17990,20242,14787,11978,24203,12931,20218,24342,19993,23299,17863,23167,19058,7959,13281,27663,23457,19571,15734,7066,16790,17526,23940,23239,17570,16450,21165,29615,24488,21952,17239
"COG0071",2778,4150,4895,2430,11952,5209,3861,4081,4391,37292,15147,2875,2262,3015,3877,4354,1872,4123,4434,4954,5037,4594,6208,3602,9185,4055,15596,45352,4454,5159,5150,4167,4008,8230,3490,3779,6014,4101,4063,3197,5970,4705,20620,4718,5085,5921,13872,4317,39959,4435,2616,3778,5416,4814,4050,11633,4544,4593,3807,4594
"COG0072",15302,18755,14149,8025,15786,17685,12965,14727,16022,4356,6833,16642,14305,14530,12508,17285,14487,11790,16734,13468,16944,12923,18496,16276,16350,16079,7128,4867,17427,13835,16853,12338,11945,17675,12404,17441,17043,18361,18798,15609,15957,17317,6877,8622,14964,16778,15589,15140,4323,18506,13263,18585,18002,13147,15890,16215,16529,17423,16805,14857
"COG0073",12387,13349,13896,9448,12262,15740,10861,12378,11988,6702,8563,14510,14217,12671,11240,14260,13627,10128,14214,10035,14387,12964,13703,14032,13486,13406,12197,5499,15626,14353,11890,11358,9421,14803,10580,13488,13892,13083,12228,12945,12564,12887,8258,12182,13837,14483,12659,11664,5612,12637,14545,12856,14264,12342,11760,12465,15032,12900,13882,15369
"COG0074",4126,6124,6987,4965,6362,7990,9462,7415,5396,2489,2529,6322,6472,3627,6898,7635,6653,8566,8045,9069,8091,7814,9336,6817,8112,8339,2766,2063,7524,6978,6022,5886,6543,7065,9360,8595,6690,7785,8596,7089,6017,7402,2944,2973,8744,7318,7227,7799,2058,8932,5545,7648,7845,6693,8869,6232,9676,8809,6118,6302
"COG0075",9696,8122,3446,6975,6831,5442,9267,7620,8188,1577,1770,8420,4377,9647,6057,5825,4499,9910,5515,8583,6770,7702,4039,6976,5203,5586,3001,1794,5678,5581,8873,5994,7339,5538,9482,5820,7955,6183,5809,7434,9550,6461,2582,4655,6329,6018,4874,7383,1744,7098,4275,6761,4638,6270,7342,6743,6186,6100,8336,4646
"COG0076",5817,4154,713,4545,3282,1689,3462,2907,4632,631,2918,4609,3887,5736,4329,2366,3922,3738,2158,4719,2563,2889,1397,3069,2727,2715,3260,2102,1578,3273,3644,4626,4793,2860,4179,2992,3336,3158,1648,3321,4468,3202,1740,1849,1834,2477,2964,2947,1720,2062,3962,2504,2161,4315,2364,3214,1254,2046,4470,3354
"COG0077",5322,7098,7103,4014,6083,7457,5330,4936,5934,1978,2520,6167,5798,5284,4961,6754,5752,4794,6566,5828,6611,4098,7591,5829,6216,6063,2947,2241,7403,5476,7146,4742,4163,6802,5296,6470,6842,6870,8036,5890,5969,6585,3423,3042,6703,7216,5995,5898,1848,7024,6086,7818,6524,4949,6036,6105,6992,7181,6317,5544
"COG0078",5578,5583,7564,4120,5356,6200,6972,6153,4909,1804,2913,5730,4638,5053,5799,5577,5214,6338,5707,6482,4632,5354,6104,5269,5179,5798,3173,2027,5993,4844,5823,5338,5521,5489,6507,6464,5450,6413,6433,5626,5414,6191,3145,3244,5362,5776,5343,6224,1914,7488,4999,6423,5897,6044,6558,5193,6211,5844,5474,4383
"COG0079",11397,13915,9483,9232,10893,10563,10932,9654,12581,8635,8307,11267,8729,10792,12661,9545,9127,10933,10024,12377,9562,10151,10676,9136,9108,9894,9383,8147,10100,8855,11871,12625,12801,10417,10709,10716,11207,11827,11820,9452,11990,11593,7146,8504,8484,10743,9816,10115,7078,12591,9652,12263,9962,11929,10470,11953,8826,10280,11704,8613
"COG0080",3182,3122,2487,1888,2873,3437,3088,2994,2888,1017,1186,3164,2668,3037,2991,3112,2678,2954,3020,3385,3091,3096,3181,2953,2984,3350,1067,1133,3332,2799,3393,3039,2958,2978,2903,3284,3166,3267,3361,3292,3294,3069,2034,1497,3210,2974,3070,2943,1054,3585,2763,3288,3009,2781,3145,2839,3127,2982,3266,2594
"COG0081",5001,5466,3779,3203,4920,5845,5048,5263,5347,1577,2299,5354,4552,4761,4805,5505,4565,4677,5417,5651,5156,4840,5454,5036,5141,5534,2127,1788,5479,4858,5434,4534,4550,5368,4830,5299,5580,5751,5461,5908,5681,5332,3046,2746,5832,5100,5467,5063,1495,6151,4684,5580,5325,4401,5068,4879,5571,5203,5332,4805
"COG0082",8229,9120,9847,4103,8263,8779,6472,7666,8217,2065,2771,8273,6792,7585,5672,8669,7098,5965,8612,6562,9018,5658,9677,8331,8679,9248,3047,2304,8462,6705,9681,5399,4762,8706,6182,8526,9378,8649,9463,8376,8952,8280,2888,3564,8995,8513,8643,7165,2258,8795,6883,8927,8956,5905,7713,7946,8823,8643,8144,6501
"COG0083",3563,1666,936,1698,1669,1345,2506,1951,2062,291,292,2303,1298,3479,960,1297,1185,2497,1499,2852,1473,3102,647,1477,1223,1199,1242,718,1169,855,2804,840,1320,1363,2298,1501,1685,1860,988,1683,2412,2016,889,118,1063,1286,1135,2360,667,3345,1469,1444,907,1026,2301,1444,689,1109,2241,1280
"COG0084",5514,5698,6311,5340,5202,5955,4962,4672,5010,1908,2746,5372,5710,5526,5594,5684,5668,5040,5426,6066,5915,6441,5776,5147,5508,4746,3077,2978,5587,5208,5739,5502,5456,5424,5239,5552,5403,5867,5751,4709,4808,5883,5223,4135,5187,5582,5078,5314,2584,6410,6171,5888,5301,5017,5397,5033,4953,6245,5494,5942
"COG0085",17094,18068,18588,10567,17847,22047,17022,17569,17191,6884,8283,18646,19818,15862,16929,20043,18619,15550,20126,18253,20188,16583,22835,18234,22043,18670,8185,8876,21697,24657,29103,25281,24575,29659,24520,30137,29492,29945,32507,32483,26978,29833,15609,14386,33837,32265,27913,27360,13364,31276,28681,31323,30984,24346,28266,28369,34763,30568,31474,33797
"COG0086",23092,21316,16398,10385,20850,23746,15278,18279,21103,7312,8047,23197,23993,21421,17236,22442,21692,13561,21910,16262,22280,13299,23773,20940,23792,20849,8793,8284,22455,24484,36243,26427,24967,33630,22591,32527,35364,34219,34553,38572,33087,33963,14840,14496,36142,34868,31718,28182,13791,30580,31286,34749,33965,25176,27905,31500,35977,32827,38432,33124
"COG0087",5239,5206,3480,2954,4997,5283,5228,5378,5238,1441,2235,5542,5292,4674,4570,5427,4958,5024,5619,5902,5167,5392,5525,5068,5071,5924,1992,1704,5094,4747,5371,4553,4450,5148,4913,5760,5683,5459,5207,6436,5588,5255,2821,2259,5404,4788,5218,5403,1488,6589,4617,5158,5526,4455,5462,4853,5293,5333,5806,4573
"COG0088",4096,4976,2920,2597,4379,4536,4368,4742,4514,1340,1596,4728,3944,4035,3793,4854,4065,4066,4712,4667,4422,4157,4932,4439,4552,5096,916,1455,4563,4152,4681,3804,3958,4628,4098,4811,4883,4787,4885,4918,4726,4661,2441,1659,4158,4371,4656,4392,1290,5648,4039,4875,4765,3639,4624,4406,3938,4481,4677,4261
"COG0089",2019,2025,991,1074,1842,1901,1873,1898,1778,608,556,2175,2216,1935,1610,2075,2060,1811,2111,2099,2071,1858,2184,1956,1910,2013,586,659,1912,1989,2237,1768,1941,2034,1869,2060,2048,2145,1958,2386,1661,2041,909,765,1621,1827,1930,1740,564,2277,1884,1895,2128,1678,1730,1863,1582,1887,2376,1989
"COG0090",6134,6857,4471,3390,5879,6779,5761,5703,6556,1661,2133,6316,6530,5690,5485,6529,5919,5174,6445,6090,6403,5689,6998,5959,6390,6466,2272,2011,6270,5629,6801,5265,5072,6448,5441,6566,7172,6638,6881,7539,7367,6731,3077,2731,7238,6244,6126,5993,1863,7093,5836,6663,6532,5099,6232,5924,7430,6549,6994,5240
"COG0091",2527,2858,1803,1453,2526,2986,2561,2636,2641,740,801,2883,2861,2369,2402,2849,2811,2427,2826,2716,2804,2503,2912,2723,2731,2995,807,882,2882,2403,3028,2530,2486,2794,2463,2911,2946,2931,2861,3595,2778,2830,1452,955,2871,2780,2876,2554,784,3057,2379,2942,2936,2261,2681,2559,2828,2885,3009,2553
"COG0092",5473,5493,3740,2704,5180,5616,4730,5026,5087,1493,1896,5640,5660,5109,4293,5487,5209,4380,5485,4838,5366,4292,5734,4959,5671,5607,1832,1669,5249,5009,5875,4371,4486,5416,4433,5515,5935,5873,5344,6163,5575,5773,2613,2235,5781,5250,5525,5090,1536,6007,5328,5299,5773,4095,5074,4915,5876,5221,6034,5035
"COG0093",1759,1816,1301,1004,1638,2006,1633,1627,1659,539,531,1926,1942,1615,1513,1909,1817,1501,1874,1597,1824,1664,1893,1812,1846,2052,543,609,1865,1766,2910,2230,2325,2558,2270,2877,2877,2890,2903,3417,2735,2845,1326,1081,3246,2673,2544,2684,786,3033,2704,2842,2732,2083,2673,2397,3321,2643,3058,2344
"COG0094",4188,4330,2581,2472,4085,4480,3902,3900,4207,1143,1483,4425,4538,3726,3806,4377,4408,3665,4305,4173,4245,3584,4410,4081,4301,4210,1489,1327,4352,4310,4451,3943,4260,4108,3857,4507,4455,4696,4651,4702,4138,4488,1913,1768,4116,4206,4070,4174,1298,4705,4282,4395,4489,3609,4276,3878,4201,4306,4825,4130
"COG0095",2444,1377,283,455,972,677,1479,825,1703,205,237,1372,84,2454,3172,582,73,1143,574,1323,701,1216,419,929,596,683,384,210,418,308,1757,3489,4039,1040,1238,589,1142,1275,488,1137,1726,1412,279,551,564,670,312,881,248,394,705,936,455,2344,1022,1225,363,737,1493,382
"COG0096",3055,3177,1732,1690,2903,3138,2804,2708,3094,869,790,3141,3318,2956,2666,3006,3001,2577,3018,2929,3159,2668,3173,2768,2973,2895,819,1054,3015,2778,3371,2679,2724,3073,2652,3270,3306,3404,3297,3492,3067,3350,1689,1101,3080,2891,2860,2772,864,3330,3178,3177,3153,2658,2973,2867,2803,2821,3480,2683
"COG0097",2705,2802,1768,1464,2544,2916,2379,2592,2787,749,855,2868,3031,2586,2342,2892,2905,2151,2699,2403,2814,2070,2965,2698,2741,2731,945,874,2843,2672,4380,3368,3448,4330,3306,4306,4490,4304,4464,4768,4054,4260,1980,1521,4368,3811,4055,3878,1187,4565,4158,4294,4261,3394,4032,3852,4221,4009,4573,3930
"COG0098",4307,3814,3131,2244,3546,4329,3588,3873,3695,1108,1650,4206,3944,3757,3393,4015,3796,3374,4183,3842,4034,3468,4071,3937,3932,4444,1369,1202,4105,3476,4439,3309,3264,3789,3400,4142,3969,4094,4535,4699,4207,4030,2108,1687,4737,4110,3738,3985,1145,4564,3591,3994,4033,3231,4121,3384,4784,4091,4511,3426
"COG0099",3115,2947,2312,1656,2913,3098,3020,2962,2783,957,1226,3254,3242,2773,2859,3058,3098,2735,3202,3455,3004,2930,2970,2919,2974,3052,1090,1047,3016,2808,3210,2755,2834,2977,2928,3235,3217,3173,3080,3721,2952,3115,1584,1542,3239,3001,2925,2945,906,3742,2703,3230,3071,2515,3263,2608,3302,2941,3443,2921
"COG0100",3011,2686,2414,1719,2700,3130,2852,2827,2645,834,945,3079,3219,2764,2603,3005,3077,2716,3062,3255,2862,2956,3127,2922,3008,3175,1041,1005,3035,2814,3138,2526,2596,2745,2674,3214,3128,3090,3058,3518,2851,3014,1668,1198,3170,3133,2709,3009,865,3379,2621,3146,3139,2551,3136,2408,3528,3061,3314,2610
"COG0101",5578,6184,6785,2798,6280,5949,3805,5080,5449,1545,2175,6175,5361,5369,4190,6528,5676,3181,6080,3667,5856,3346,6582,5835,5949,6476,2231,1699,5873,5383,6152,4194,3788,5857,3855,5760,6159,6273,6230,6052,5438,5978,2505,2730,4966,6072,5972,4430,1568,4948,5939,6264,6367,4240,4760,5493,4886,5993,6255,5946
"COG0102",3579,3607,3909,2073,3266,3681,3233,3283,3216,972,1294,3599,3139,3311,3042,3726,3398,3077,3719,3543,3673,3413,3786,3485,3565,3887,1366,1223,3508,3265,3778,2962,2978,3435,3088,3683,3676,3573,3655,3930,3424,3558,1889,1567,3392,3487,3319,3418,1068,4130,2921,3559,3738,2865,3554,3230,3087,3556,3862,3403
"COG0103",2875,3094,3372,1550,2774,3158,2567,2881,2858,822,1284,3166,3583,2720,2557,3280,3333,2320,3238,2990,2965,2463,3211,2944,3020,3544,1205,973,3137,2851,3102,2442,2437,2964,2593,3474,3343,3231,3140,3676,2936,3086,1612,1633,2989,2937,2958,2826,839,3174,2996,2975,3334,2608,2876,2855,3070,3158,3288,2874
"COG0104",9806,10444,10559,5508,9721,10891,8529,8952,9494,4593,6055,9924,7652,8849,9129,10379,7974,7732,10351,8937,10819,7837,11559,9635,10435,10398,4780,7294,10225,8543,10806,8663,8766,10635,8632,10411,10363,10449,10402,9590,10451,10589,4500,4307,10955,10402,10700,9535,5640,11362,6817,10403,10688,8370,9970,9811,11036,10083,9457,8531
"COG0105",3437,3212,4231,1748,2745,3294,2933,3093,3052,925,1290,3787,2632,3187,3278,3237,2807,2764,3067,3154,3182,3057,3016,2994,3143,3072,1248,971,3076,2655,3638,3411,3273,2965,2752,3059,3288,3547,3149,3780,3004,3357,1866,1448,2922,2936,3130,2796,914,3301,2631,3311,3122,3122,3000,2759,2680,2872,3769,3040
"COG0106",3759,4535,4544,2320,3510,4661,3565,3406,4413,1290,2018,3680,3317,3707,3720,3826,3360,3350,3554,3747,3724,2615,4592,3512,3227,3764,2053,1353,4586,3405,4118,3373,2766,4143,3347,4166,4159,4637,5185,3316,4439,4130,1556,2489,4008,4040,2894,4079,1171,4873,3416,4767,3893,3684,4298,4002,4395,4404,3943,3004
"COG0107",4783,5732,8310,2920,4817,6556,4521,4330,5407,1541,2392,5047,4344,4593,5394,5228,4686,4197,4949,5010,5188,3820,6422,4483,4638,5083,2635,2089,6012,4026,5485,5132,4268,4946,4057,5662,5145,6249,6477,4617,5753,5663,1608,2373,5934,5433,4462,5823,1790,6639,4295,6071,5267,5013,5781,4976,6809,5567,5113,3407
"COG0108",8134,9170,7367,3981,7618,8750,5316,6713,8206,2705,3551,8050,6024,8227,4828,7693,6169,4702,7690,5633,8543,3967,8627,7639,7387,7479,3435,2819,8070,6186,9220,4360,3837,8557,5229,7410,8247,7727,8577,7283,8771,7200,3559,4182,8176,8019,6904,6334,2474,7370,5739,8549,8334,5240,6886,7781,7996,8086,7974,6416
"COG0109",7290,8324,9478,5195,7457,7231,7540,7497,7870,1979,2520,7689,6554,6695,6476,7828,6687,6926,7805,8699,7850,8358,8714,7295,7441,7888,2630,2843,7485,6269,8142,6017,5905,7556,7149,8210,8018,8018,7849,7147,8117,7908,3976,2879,7314,7328,7346,7195,2447,9598,7735,7843,7705,5974,7472,7429,7192,7790,7570,6285
"COG0110",3471,2407,3859,3291,2118,2929,3935,2279,2498,2448,2315,2442,2769,3151,3901,2692,2992,4043,2477,4538,3372,5099,2755,2696,2353,2360,2597,3008,3437,2924,2608,4006,4112,2443,3611,3397,2036,2379,3348,2181,2094,2605,2843,5504,3195,2634,2443,4348,2688,5469,2973,2808,2468,3050,4020,2424,2960,2611,2326,3360
"COG0111",15164,18135,20226,14760,16677,18204,18608,23892,16704,6479,11716,16669,17060,14918,21252,17281,17234,18185,18617,18007,17065,11839,18176,16364,16235,18705,12090,8482,18794,17284,17730,21271,18456,17494,19388,18411,17020,18328,20968,16073,17905,18041,8733,13117,19701,18089,17154,21556,7310,18491,15924,18698,18821,22588,21764,16465,19811,16962,16156,17144
"COG0112",9262,10501,9725,7026,9526,10345,9498,9512,9791,5612,4362,9604,8711,8778,8128,9766,8925,8567,9943,9565,10912,8987,10771,9284,10186,10465,4800,3826,9798,9298,10979,8182,8325,10081,9120,9854,10903,9940,10343,9598,10556,10135,4926,4643,11247,10375,9378,9520,6302,10710,7494,10188,10233,8185,9529,10079,11247,10232,9539,9039
"COG0113",7445,8278,7466,3774,6449,7494,4808,4526,7299,1992,2818,6670,6503,6692,4814,6409,6706,4594,6979,5274,7639,4928,7821,6521,7008,5553,2882,2455,7439,5476,5500,2830,2288,4499,3118,3910,4645,4371,5500,4429,4788,4499,2077,2273,5083,5010,3709,3338,1370,4460,4342,5387,4154,2934,3737,4876,4995,5192,4535,3551
"COG0114",10195,10029,10742,5021,9133,10998,6489,8284,9267,2257,4289,10385,7457,9464,6543,10238,8082,5172,10601,5628,11085,4274,11086,10660,10481,10468,4519,3286,9426,6979,11027,5763,5227,9543,6181,9438,9962,11324,10770,10723,9483,11092,3685,5014,10026,9703,9499,8154,3223,8746,7837,11087,10168,6495,9064,9246,9484,10388,9673,7370
"COG0115",14665,15662,15774,10627,14346,15092,14625,14912,14528,4527,7822,15276,16629,13522,13315,16528,16841,14038,15892,15890,16256,13027,15542,14893,15076,14510,7691,4775,14918,15668,15348,13072,13249,14635,14941,15218,14974,14944,15363,13683,14322,14621,7483,9099,15319,15927,15205,15048,4306,16413,15513,15498,14902,12957,15432,13749,14634,16058,14690,15780
"COG0116",4892,2998,1068,3259,2534,1823,996,1085,3862,2192,1774,3035,2915,4944,727,1530,2557,1318,1632,911,2316,3798,980,2411,2119,1310,3590,1665,1622,2246,3201,1043,1091,2211,1046,939,3095,1824,1190,2158,3270,2298,4112,5137,1171,2194,1828,942,1658,382,3903,2025,1066,937,842,2762,1074,2114,3158,3103
"COG0117",6005,6408,6205,3015,6067,6413,3453,5467,5710,1874,2368,5792,5402,5619,4094,6169,5459,3233,6299,3685,6946,3144,7096,6117,6150,6144,2862,1941,6734,5340,7031,3766,3277,6572,3620,6049,6117,6169,6501,6069,5663,5856,2487,3279,5673,6426,5840,4621,1889,5163,5338,6476,6848,4720,5137,5705,5419,6340,5467,5907
"COG0118",3787,4574,5265,2328,3799,5178,3333,3561,4103,1281,1938,3755,3505,3673,4564,4132,3767,3272,3938,3938,3993,2609,5003,3499,3495,4072,2012,1428,4889,3286,4366,4240,3328,4334,3139,4453,4055,4849,5298,3343,4252,4359,1710,2049,3881,4416,3330,4167,1414,5192,3726,4967,4357,4196,4556,4133,4782,4591,4056,3037
"COG0119",14559,19329,19686,11726,18083,21353,18552,18817,16910,11589,9282,17160,15876,13877,19173,19528,16931,17718,20225,19075,19077,14910,23221,17938,19875,20609,11748,8567,20188,17263,19015,18435,17465,19919,17805,20989,19444,21053,21340,17684,18382,19306,9208,11918,22906,20510,19040,19810,9901,22648,15228,19994,21364,18688,20926,18214,25161,20815,17608,16978
"COG0120",3306,2420,1405,1866,2276,1721,2574,1918,2311,1080,1033,2937,2205,3161,882,2248,2229,2491,2325,3079,2185,2889,1512,2476,1933,2039,792,827,1772,2175,3157,797,952,2022,2333,1966,2376,1936,2102,2790,2568,2022,1609,2506,2382,2177,1856,1730,919,2125,2660,2344,1748,1103,1768,1925,1662,1591,2796,2160
"COG0121",294,44,99,1301,223,133,460,355,227,632,730,213,225,250,629,114,174,518,96,501,74,1572,68,280,118,212,465,651,130,231,105,738,934,143,412,210,96,106,41,191,93,151,1384,1347,117,81,255,346,714,109,294,64,194,502,172,217,125,132,304,161
"COG0122",2420,3772,4436,4014,3605,4274,5711,4663,3191,876,2197,3760,2692,2064,3861,4422,2985,5445,4517,5639,4101,4513,5025,3839,3841,4409,2363,1652,4136,3382,3377,3383,3508,3886,5585,4638,3734,4166,4741,3781,2918,3899,1976,2904,3543,3967,3807,4910,1445,6020,2124,4201,4693,3753,4845,3427,3590,4100,3567,3521
"COG0123",4198,6699,8600,5899,7662,7280,4774,5670,5766,2462,3786,5163,6631,4562,5780,6073,6738,5148,6515,4651,8053,3580,8673,6358,7193,7729,3773,3020,7840,6418,5905,5370,4686,7203,4919,6523,7345,5309,8003,6520,6059,5058,5300,6139,6048,7240,6242,5088,2911,4629,6226,7371,7703,5289,5085,6580,7867,8400,6123,5308
"COG0124",9059,10956,8203,5510,10073,10426,9588,10047,9829,2536,3798,10185,9240,8305,8290,10413,9689,8106,10738,9189,10273,7997,11624,10140,9785,10352,3933,2925,9901,8546,10546,8436,8636,10579,8783,10827,10294,11155,10770,10212,10024,10590,4994,4371,9239,9688,10193,9918,2670,12375,9925,10812,11133,8463,10443,9737,9313,10356,9798,9095
"COG0125",4279,4265,3227,2469,4038,3546,4269,4708,3435,1116,1535,4559,2537,3656,4015,4019,3075,4088,4160,4908,3659,3725,4487,4047,3820,4114,1683,1396,3449,2598,4543,3869,3956,3947,4004,4854,3957,4618,4127,4447,3550,4330,2355,1857,3248,3474,4828,4200,1097,5377,2599,3890,4627,3756,4586,3678,2553,3741,4145,2486
"COG0126",8959,10250,9155,5072,8623,9610,8331,8342,9382,2467,3435,9777,7196,8366,7888,9575,7570,7596,9652,9101,9544,8020,9960,9088,8866,9220,3531,2993,9284,7754,10231,7477,7392,9625,7978,9205,9812,9683,10408,9478,9337,9453,4036,3955,8433,9303,9217,8271,2617,10138,6634,10030,9639,7574,8724,8638,8145,9730,9420,8457
"COG0127",5881,6165,4951,2687,5317,5401,4067,4741,5929,1201,1572,5982,3991,5610,4133,5348,4268,3643,5043,4227,5136,3565,5501,5169,4986,5111,1652,1426,4868,3756,4106,2693,2801,3427,2707,3502,3944,4088,3333,3527,4036,3948,1154,1317,2754,3339,3414,3185,862,3670,2438,3644,3487,2805,3151,3422,2465,3519,3786,2768
"COG0128",9194,10005,10449,4677,8271,10461,8391,8243,8522,2575,3853,9200,8477,8804,6836,9800,8984,7562,9544,8749,10155,7552,10537,9127,9008,9042,4224,2858,10405,7992,10120,6228,5764,9182,7835,9779,9334,10482,11050,9048,9135,9712,3688,5578,8567,9211,8578,8322,2732,10461,8984,10922,9859,7009,8863,8712,8806,10367,8966,8525
"COG0129",12288,17015,16646,11834,14133,16426,13462,14991,15266,5862,11330,13524,14899,12099,11121,15129,15064,13643,15359,12874,14997,10137,16496,14667,14510,16436,8717,5751,17336,15590,16046,10079,9152,16563,12920,14714,15453,15378,17669,13724,17919,14657,9717,16844,20055,16091,12878,14259,5347,14563,14213,16217,15053,12637,14945,14903,21153,16721,13751,14787
"COG0130",5824,4472,3214,3242,4337,4268,4733,4854,4257,1592,2836,5412,4476,5484,3258,4901,4441,4559,4827,5492,4805,5536,3656,4899,4220,4266,2275,1511,4711,4590,5226,3462,3951,4719,4790,4505,4478,4356,4421,4676,4460,4461,2792,3274,4232,4683,4305,4520,1400,5367,4011,4836,4212,3360,4627,3797,3661,4237,4990,5342
"COG0131",3497,4306,4647,2575,3284,4517,3585,2951,4376,1114,1851,3445,2988,3265,3539,3505,3136,3296,3269,3953,3341,2808,4229,3016,3146,3491,2225,1310,4355,3685,4023,3231,2768,4069,3293,3829,4107,4429,4758,3254,4396,4314,1538,2404,4533,4178,2997,3697,1225,4375,2705,4194,3600,3108,3854,3775,5195,3761,3635,3703
"COG0132",2617,1468,274,1365,1276,733,1627,839,2014,837,846,1500,406,2455,783,859,449,1861,806,2393,868,2261,571,994,681,634,1066,691,642,807,1849,628,814,955,1503,956,1409,1141,642,1091,1790,1273,1708,1169,659,793,892,1173,681,1733,255,1116,521,772,1408,1375,429,644,1620,750
"COG0133",5902,9019,8852,4219,7252,8875,7059,6860,8532,2125,3586,7559,6860,6215,5985,7629,7066,6470,7852,7192,8090,5156,8646,6980,7207,7995,3838,2566,9099,6051,7716,5298,4508,7438,6320,7674,8455,8749,9650,6933,8941,8132,3747,4163,8999,8113,6231,7440,2358,9056,6556,9123,7330,6112,7634,7812,9877,8682,7725,5293
"COG0134",4575,6500,4541,3598,4808,5257,4652,4168,5850,1488,2177,4935,4045,4609,3882,4872,4325,4465,4803,5026,5103,3518,5751,4588,4488,4457,2073,1724,5516,3802,5502,3432,3168,5330,4434,4678,5393,5541,6149,4304,5368,5186,2867,2480,4121,5357,4323,4526,1503,5623,4424,6362,4918,4092,4597,5175,4337,5263,5246,3926
"COG0135",3713,4135,3325,3028,3550,3947,2724,3050,3544,1185,1790,3433,3515,3732,2570,3599,3837,2379,3500,2787,3942,1695,4018,3421,3376,3178,1848,1272,4121,3267,4279,2492,2531,3774,2748,3251,3644,3736,5026,3481,3642,3620,2285,1985,2982,4076,3011,2541,1125,2717,3600,4686,3433,2725,2751,3438,3164,4454,3750,3616
"COG0136",4432,6638,6020,3601,5663,5730,4888,4588,5698,1726,2270,5544,4943,4107,4154,5595,5408,4878,5673,5432,5086,5061,6616,5119,5516,5589,2687,1959,5622,4824,8299,5796,5327,8750,6986,8337,9646,8309,9073,8168,8894,7742,4022,4604,8482,8154,8255,6711,2708,8100,8314,8698,8571,6331,6900,8587,8457,8591,8497,7206
"COG0137",5892,8052,8893,4535,7287,8905,7010,6471,7227,2188,3750,7170,6188,5979,7625,7012,6473,6883,6994,8083,6422,6109,8597,6245,7053,7334,3303,2365,8401,6081,7483,7173,6203,7416,6760,7633,8414,8322,8821,6569,7592,7780,2874,4197,7621,7871,6798,7210,2128,8836,5926,8391,7304,7037,7372,7104,9078,7624,7946,5420
"COG0138",11344,12442,10888,6216,11333,12379,8768,10312,11246,3375,4784,12266,11125,10912,10445,12780,11617,6988,12130,8467,13391,5855,12835,12179,12361,12399,4718,6801,12147,10034,12625,10171,9612,11245,8738,11737,12418,12918,13405,12347,11012,12884,4029,5157,10657,12100,15441,9807,3414,10909,12336,12636,12480,10028,10304,10904,11200,12703,11560,10844
"COG0139",2823,3618,3162,1651,2711,3261,2461,2487,3190,913,1129,2701,1766,2630,2264,2625,1941,2320,2506,2404,2535,1883,3302,2451,2329,2742,1416,969,3072,2218,3207,2092,1868,2846,2251,2783,2875,3408,3644,2671,3336,3169,1034,1176,3372,2993,2559,2731,861,3070,2059,3201,2718,2321,2827,3131,3441,3244,3018,2016
"COG0140",2199,2463,2060,1120,1583,2088,1214,1321,2462,674,800,1724,1651,2052,797,1495,1785,1043,1326,824,1434,682,1646,1571,1324,1332,1114,622,2168,1567,1381,457,389,1220,709,866,1151,1443,1356,1137,1739,1376,665,675,1214,1178,859,751,406,902,1167,1323,934,709,872,1334,1400,1228,1328,1147
