"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0070",24872,24201,23352,13242,21177,24373,21258,18829,23132,18997,24507,22721,9063,20897,6465,22613,16399,12163,14304,24206,15522,23133,25696,18661,7812,17441,22828,20117,14019,17666,23744,24628,23126,12503,16351,24435,20097,20481,17690,24048,12268,7783,28422,12129,21565,12869,16057,20305,26258,23796,13159,21966,24120,21978,17918,12731,15313,12600,19345,15443
"COG0071",4580,5293,15297,3218,2995,9834,3096,4227,5314,4745,7891,4502,32331,4033,44922,5277,7765,4079,4841,5101,7439,4176,5229,4740,20501,2580,5527,4478,3657,5520,12812,8327,4897,3036,4126,6165,1922,4812,3247,6791,2785,80223,5062,3058,3751,4047,5251,5092,5020,5437,6628,3813,3782,3706,3309,3974,3619,3232,2253,3852
"COG0072",17402,17889,14386,12865,16715,16957,15817,16077,18071,17239,18106,17743,5412,17197,4805,17856,14735,11788,13738,17022,17106,18705,17491,16258,6851,13252,18058,16648,12014,15455,16249,17865,18393,10662,15784,17066,14591,16869,15640,18304,15462,5927,14207,9340,18125,12103,14501,16501,17652,17271,14874,17446,18642,17354,15082,12945,14717,9024,14302,12511
"COG0073",12849,13555,12406,10589,14372,12916,12846,13226,14473,12965,13542,15443,7401,13819,5061,12080,11556,10664,10080,15026,12709,12354,13551,13868,8115,14628,14473,14081,9943,14624,12442,14679,13682,10056,11940,13917,13607,15637,12889,13749,12372,4636,14041,11216,14305,11297,12092,11712,14976,14861,9881,14160,12853,13873,12234,10326,11731,9289,14241,11214
"COG0074",8672,6590,6239,3684,6572,7413,4623,8678,7947,7368,6391,8896,2651,8537,1611,7644,6853,6387,9804,7119,8611,8532,10040,7389,2886,5597,8804,7781,7905,7420,7185,7138,9158,5709,9044,6843,6788,6202,7117,6836,4222,2519,6976,6098,7704,6479,8161,5890,7212,8205,11309,8093,7588,8303,5765,9861,7446,5852,6510,6808
"COG0075",5993,7338,7817,8495,8216,5236,10169,7262,4498,6558,7726,5131,3856,4797,2966,6919,7781,7508,9550,6467,4552,5697,6349,6083,2540,4264,6486,7185,7911,5510,5852,5571,5078,6661,7227,7835,4441,4127,7410,7589,9603,1390,3478,7716,3988,7451,7286,8824,7004,7100,9494,4189,6655,5801,8329,9891,7059,6763,4274,6010
"COG0076",2109,3243,3011,5063,4672,1686,5186,2543,2251,3207,3733,2409,2505,2703,1876,2712,3892,3986,3685,1756,2794,1562,1909,3069,1772,3809,2740,3246,4791,3572,1572,2756,1873,4448,2337,3371,4040,2845,3208,3498,5787,870,758,3834,1850,3796,3694,3524,2833,2833,3554,1858,2453,2886,3756,4039,2892,3696,3849,4232
"COG0077",4711,4688,3889,2983,4048,4445,3973,3977,4393,4389,4459,4287,1829,4225,1144,4825,3696,2782,3851,4875,3975,5323,4723,4056,2325,4163,4521,4193,3475,3700,6723,6827,6970,4214,6023,6674,5763,7334,5718,6762,5395,2092,7271,4658,6816,4171,5743,7043,7063,6686,6332,6767,7900,6392,5176,5144,5562,4095,5776,5027
"COG0078",5677,5500,4936,5746,5594,5783,4878,5928,5868,6171,5209,5607,3075,5725,2043,6203,5326,5726,6945,6143,5690,6502,7040,5129,3161,5030,5316,5487,5781,4975,5712,5469,6695,4737,6642,5267,5336,5363,5692,5747,5390,1760,7419,4722,5893,6020,6184,5775,5639,4835,7908,5981,6284,5979,5603,6869,6323,4713,4684,5844
"COG0079",10344,11784,11037,11065,11370,10610,12500,10193,10004,11577,12455,9305,7882,9480,7119,11968,11279,12423,11951,11521,9262,11973,10676,9491,7026,9499,9835,9412,10774,7985,10258,10464,10906,8250,10435,11398,9018,10145,9362,12598,11307,11762,9453,10929,10399,12482,10969,11929,11516,9751,12921,9968,12279,10081,10795,11075,10313,9947,8776,12543
"COG0080",3052,2982,2918,2471,3147,2854,3067,2984,3026,3098,3141,3236,1470,3172,1084,3168,3000,2893,3324,2966,3138,3318,3725,3131,2000,2737,3183,3230,3000,3133,2788,2904,3319,2172,3098,3173,2726,2584,3338,3132,3084,1058,2418,2197,2963,2934,3165,3338,3137,3164,3809,2979,3237,3288,2783,3084,2692,2334,2609,3007
"COG0081",5167,5374,5081,4197,5277,4848,5354,5087,5140,5386,5327,5461,2226,5437,1731,5447,4498,4311,5248,5028,5528,5562,6216,4959,3044,4783,5407,5428,4825,5255,4435,5373,5698,3700,5375,5653,4502,4584,5937,5350,5017,1898,3815,3716,5277,4555,5170,5356,5512,5185,5968,5173,5550,5353,4792,4904,4929,3553,4508,4824
"COG0082",8597,8518,7905,5923,8393,8604,8099,8421,8881,8362,8932,9381,2650,8854,2213,9146,6717,4908,6848,8029,8439,9339,10228,8640,2923,6927,9713,8954,6030,8039,8387,8650,9282,4959,7856,9316,7034,6892,8404,9300,8233,2657,9958,4745,8409,5182,7225,9661,9034,9452,7483,8707,8874,8818,6812,6512,6817,4459,6775,5729
"COG0083",1099,1715,1456,2595,2227,787,2809,1864,949,2077,1595,1148,1206,1207,845,1787,2208,1451,2649,864,1271,918,2521,1679,846,1459,1704,1808,1705,1175,753,1361,1791,1886,2216,1685,1165,1638,1627,1815,3574,410,1014,2259,819,1593,1750,2842,1847,1430,4131,986,1445,1294,2268,2611,2495,1703,1330,841
"COG0084",6139,5212,4658,5752,5384,5176,5062,5276,5341,5851,5249,5740,4358,5259,2571,5667,5602,5029,5238,5392,5009,5666,5133,5523,5167,6141,5548,5717,5756,5001,4785,5521,5931,4851,5401,5272,5506,6116,4620,5359,5520,1992,6397,5544,5687,4999,5623,5798,5858,5610,5970,5617,5886,5502,5309,5030,5754,4746,5455,5543
"COG0085",30496,29348,25826,21592,27756,29331,26798,28323,31084,29971,26853,30915,12158,32232,9305,31515,25153,23206,26938,29816,31953,33057,34628,28521,15649,28315,31924,30324,24704,32748,28523,29601,33179,19645,28590,29372,28294,26834,32797,27896,25408,11843,27527,18317,31588,24463,27079,29239,29785,30392,30660,32106,31125,30511,25129,24861,25478,18547,29746,25138
"COG0086",33451,34397,30837,27225,34527,30968,34745,29327,33740,34440,31198,34606,10950,35517,11554,35746,27093,22924,24221,30765,34934,34466,35210,32750,14828,31066,36504,35275,23565,37317,29594,33459,33067,20674,28169,35234,32330,28736,38280,32980,34926,15592,24647,17231,33582,23957,27495,36524,34113,34403,23662,34296,35294,34022,28452,22605,25523,17610,34919,25848
"COG0087",5275,5227,5169,4215,5586,4702,5063,5271,5635,5200,5247,5642,2273,5734,1645,5097,4994,4380,5683,4802,5514,5375,6503,5297,2882,4498,5416,5403,4870,5633,4518,4902,5780,3693,5404,5706,4985,4472,6449,5501,5330,2050,3471,3793,5259,4418,5442,5346,5249,5139,6566,5407,5324,5699,4857,5207,4814,3578,5332,4479
"COG0088",4626,4551,4375,3790,4703,4300,4490,4708,4758,4644,4673,4523,1791,5015,1386,4548,4464,3602,4544,4140,4668,4820,5422,4309,2406,4108,4651,4524,3875,4713,4114,4590,5309,3287,4671,4870,3982,4215,4860,4790,4230,1829,2949,3137,4927,3698,4424,4709,4833,4482,5209,4921,4754,4924,4217,4263,4369,2983,3973,3731
"COG0089",1830,2032,1795,1653,2089,1864,1867,1919,2135,2061,1832,2119,770,2112,633,1834,1943,1760,2131,1933,1859,1906,2105,2050,919,1891,2056,1981,1693,2190,1867,1951,2189,1375,1792,2014,2120,1964,2356,1952,2062,733,1022,1363,2267,1661,1922,2246,2123,1972,2080,2275,1861,1982,1815,1868,1720,1421,2317,1633
"COG0090",6614,6609,6302,4871,6410,5970,6652,6380,6498,6656,6559,6710,2638,6934,1942,6771,5832,5167,5985,5779,6277,6870,7575,6197,3100,6021,6915,6595,5276,6674,5547,6676,6788,4199,6222,7237,5863,4569,7343,6983,6087,2270,4434,3828,6152,5240,6023,6849,6588,6531,7220,6273,6616,6798,5317,5742,5273,4073,6494,5364
"COG0091",2771,2825,2606,2238,2907,2536,2655,2900,2871,2819,2734,2965,1095,3036,752,2829,2508,2218,2692,2628,2905,2989,3220,2798,1485,2488,2947,2799,2353,3163,2422,2745,2980,1843,2746,3022,2800,2634,3619,2810,2635,1034,1854,1771,2945,2267,2675,2930,2923,2866,3103,2976,2858,3010,2512,2550,2441,1759,2756,2447
"COG0092",5234,5367,5401,4474,5538,4827,5224,5450,5751,5654,5246,5851,1944,5874,1528,5355,4607,4206,4976,4814,5538,5309,6174,5390,2518,5311,5857,5606,4237,5840,4689,5664,6027,3663,5151,5855,5228,4581,6072,5479,5490,2147,3656,3086,5786,4332,4805,5939,5448,5531,5356,5779,5276,5786,4617,4611,4577,3311,5525,4252
"COG0093",2583,2819,2546,2144,2793,2403,2842,2535,2635,2743,2610,2892,1164,3153,924,2837,2446,2052,2626,2584,2739,2997,2987,2603,1309,2729,2924,2737,2320,2957,2244,2537,2896,1845,2684,2903,2709,2266,3488,2826,2641,1010,1942,1690,2752,2194,2539,2821,2833,2819,3010,2927,2884,2870,2416,2358,2387,1786,3008,2281
"COG0094",4275,4309,4020,3381,4416,3920,4226,4196,4514,4504,4067,4616,1714,4751,1268,4397,3970,3687,4332,4048,4651,4610,4243,4192,1948,4460,4536,4465,3651,4656,3621,4176,4636,3126,4309,4492,4453,3976,4653,4330,4092,1609,2595,2754,4979,3711,4274,4539,4553,4212,4442,4698,4396,4406,3895,3956,3879,2867,4501,3885
"COG0095",713,1279,1137,2271,1353,613,1965,625,455,1370,1316,594,339,478,404,1029,1151,2809,1012,659,639,528,308,895,277,748,809,1059,1104,549,466,1019,251,908,976,1189,88,408,1148,1391,2435,123,309,783,212,2792,1212,1842,962,822,1666,261,919,688,1228,1651,896,895,74,3171
"COG0096",1894,2107,1919,1777,2100,1842,2060,2032,2111,2240,2007,2081,844,2136,699,2126,1865,1774,1978,1862,2198,2160,2045,2066,1140,2076,2041,2109,1718,2296,2607,2939,3180,2171,2956,3385,3060,2355,3558,3167,3025,1109,1740,1942,3275,2643,3029,3231,3141,3062,2942,3221,3220,3152,2799,2650,2805,1975,3334,2704
"COG0097",3934,4127,3886,3229,4195,3732,4162,4066,4307,4171,4103,4400,1620,4312,1275,4355,3691,3192,3746,3903,4130,4334,4484,4069,2054,4141,4383,4366,3254,4369,3598,4303,4592,2765,4026,4413,4458,3583,4668,4236,4122,1648,2734,2533,4307,3166,3717,4378,4282,4213,3881,4337,4241,4414,3668,3472,3735,2742,4538,3501
"COG0098",4103,3757,3611,3230,4319,3484,3874,4099,3943,4129,3719,4302,1640,4571,1276,4064,3576,3185,3697,3633,4135,4411,4767,4006,2104,3677,4205,4173,3387,4294,3391,3719,4368,2826,4132,3953,3785,3378,4778,3971,4308,1509,3151,2404,3856,3456,3798,4426,4120,4034,4468,3880,4108,4342,3511,3474,3695,2615,3928,3350
"COG0099",2953,3003,2768,2406,3322,2730,3048,3143,3102,3139,2811,3272,1207,3354,867,3011,2898,2695,3161,2945,3251,3037,3412,2901,1545,2807,3173,3091,2818,3320,2515,2923,3239,2143,3219,3160,3179,2526,3829,2999,3074,1114,2383,2141,3226,2684,3246,3229,3030,2925,3967,3224,3026,3344,2771,3013,2851,2069,3339,2828
"COG0100",3092,2922,2614,2208,3030,2771,2767,3085,3035,3047,2522,3262,1330,3213,874,3042,2742,2507,3052,2908,2942,3068,3499,2926,1672,2466,3151,3076,2622,3186,2738,2830,3084,2149,3037,2995,3115,2480,3499,2813,3038,1097,2475,2026,2982,2668,3090,3190,3084,3122,3783,3123,3072,3303,2665,2865,2554,1946,3160,2477
"COG0101",5998,6127,5745,4932,6209,6278,5597,4794,6333,5963,6018,5923,1756,6325,1541,5901,4348,3694,3631,5915,5829,6466,5809,5901,2480,6038,6228,5854,3845,5932,6081,5898,6037,3800,4835,6148,5684,6241,6147,5978,5519,1933,6559,2887,6770,3621,4747,6352,6402,6162,3422,6339,6161,5965,4966,3851,4391,3094,5415,4445
"COG0102",3525,3503,3197,2702,3661,3421,3285,3530,3707,3700,3468,3816,1467,3850,1123,3517,3187,2837,3531,3292,3664,3646,3997,3499,1901,2938,3848,3805,3066,3387,3228,3485,3820,2484,3684,3698,3387,3144,3853,3614,3515,1308,3932,2357,3777,2927,3472,3762,3690,3658,4032,3737,3665,3779,3305,3071,3340,2466,3197,2995
"COG0103",3314,3042,2693,2281,3141,2876,2706,3158,3279,3031,3020,3195,1123,3417,950,3106,2583,2352,2690,2709,3042,3180,3320,3064,1595,2972,3390,3232,2488,3300,2847,2848,3294,2088,3002,3392,3297,2718,3621,3257,2783,1202,3447,1677,3301,2499,2931,3164,3141,3162,3004,3198,3083,3323,2579,2622,2710,1991,3752,2517
"COG0104",10376,9926,9286,7802,10048,9906,9362,9874,10571,10518,10622,11397,4470,10692,5071,10700,8572,7885,8613,9658,10546,10532,12020,10248,4486,6922,11070,10728,8574,9744,9614,10531,11354,7514,9847,10456,7850,8920,9593,10740,9612,5733,10416,6340,10099,8352,9441,10804,10498,10661,10344,10290,10448,10640,8804,8729,8786,6301,7538,9140
"COG0105",2867,2961,2815,3044,3776,2719,3220,3034,3062,3428,2999,3145,1298,3000,1126,3045,3078,3217,3043,2835,3366,3144,3066,3303,1902,2463,3139,3137,2651,3081,2556,2960,3128,2283,2908,3338,2747,2900,3816,3152,3524,1072,4280,2326,3019,3149,3069,3500,3537,3124,3354,3015,3281,3044,2892,2786,2906,2158,2686,3258
"COG0106",4449,4380,3350,3387,3643,3986,4071,3960,3905,4133,4453,3863,1777,3676,1367,4733,3660,2734,3901,4670,3522,5185,4604,3501,1526,3410,3910,3913,3690,3275,3825,4153,4232,2767,4225,4138,3362,4035,3436,4702,3743,1122,4597,2857,3889,2953,3734,4197,4291,3642,4104,3748,4800,4093,3661,3439,3842,2760,3279,3640
"COG0107",5743,5797,4511,4285,4997,5246,5186,5573,5246,5652,5487,5446,2278,5220,1661,6002,4472,4261,4908,6018,4898,6366,6333,4646,1639,4275,5333,5340,4632,4208,5409,4869,5608,3808,5941,5283,4919,5087,4630,5867,4630,1557,8247,3321,4794,4181,4838,5543,5447,4933,6093,4903,6069,5566,4665,4440,5105,3224,4505,5429
"COG0108",7879,8178,7092,6048,8113,7566,8322,7595,8332,7271,9034,8238,3012,7600,2565,8387,6116,4380,5787,8095,6746,8622,7826,7887,3608,5690,8374,8377,5485,7228,7582,8711,8082,4953,6837,8323,6275,7243,7182,8940,8213,3544,7391,4217,7920,4513,6255,9299,8670,8095,5559,7834,8586,7890,7093,5349,6319,4509,5917,4825
"COG0109",7737,7823,7011,5882,7781,7379,7702,7925,7850,7705,7852,8063,3830,8139,2329,8255,7015,5405,7869,7165,7861,7777,9481,7425,3995,7507,7912,7386,7327,6963,7151,7736,8969,5096,7392,7919,6667,6385,7061,7949,7276,2495,9533,5507,7888,5971,7764,8119,7419,7892,10741,7770,7574,7932,7090,7513,6716,5240,6557,6414
"COG0110",2721,2324,1697,3014,2556,2467,2481,3734,2457,2545,2034,3113,3380,2733,3243,2345,3222,3796,3705,3013,2393,3352,3104,2725,2794,2941,2571,2746,3407,2725,2211,2458,3460,3909,3989,2091,2925,3233,2235,2101,3591,2747,3911,3791,2351,3711,3196,2573,2550,2566,6001,2340,2862,3007,2535,3721,4227,3185,2772,3910
"COG0111",17011,17694,17081,14269,17048,18771,16535,20701,18682,18144,17458,16380,8424,17026,6156,17635,15829,19527,20491,19921,16022,20637,20001,16587,8827,15812,17070,17273,18399,15367,19188,17440,19248,20490,21519,16961,17171,18500,15994,17975,15162,8674,20342,14322,19550,19736,18582,17462,17722,17768,15635,19163,18482,17794,21102,20052,20453,15327,16814,21101
"COG0112",10148,9463,9423,7967,9899,9503,9566,10133,10206,10258,10805,10425,5261,9996,6879,10674,9896,8076,9540,9105,9646,10210,11692,9839,4949,7629,11417,9966,8631,9392,9536,10003,10885,7201,9537,10790,9047,8581,9346,11321,9112,4449,9717,6772,10220,8311,9520,10914,9879,10768,11522,10401,10005,10045,8854,9172,8610,6948,8629,8206
"COG0113",7635,7363,6105,4852,6506,6965,7341,6185,6176,6600,7287,7337,2940,5598,2116,8044,5772,3614,5390,7103,5356,8348,6213,7055,3073,6348,7673,6957,4836,6329,4533,4502,4440,2439,3686,4684,4416,4377,4511,5210,4927,1396,5032,2749,4532,2594,3868,5799,4848,4976,4003,4575,5294,4039,3345,3322,3313,2630,4383,3206
"COG0114",10542,9347,8279,8349,10560,8878,9253,9027,10190,10948,9522,11596,3376,10356,2934,11244,7468,5230,5740,8660,10957,10826,10833,10662,3482,7922,11157,10400,6197,9544,8544,9521,10491,6271,8934,9716,8103,8849,10667,10372,10446,3112,10940,4949,10224,5630,7889,11149,10569,10441,5760,10367,11085,10046,8553,6364,8170,5224,7731,6321
"COG0115",16038,14963,13695,12423,15265,13741,14919,15759,14847,14557,15266,15482,6722,14941,5156,14662,13417,12785,15115,14747,15297,15319,14712,14716,7366,15337,15482,15137,13788,13440,13847,14692,15850,12515,15368,14921,16770,13705,13542,15434,14731,4665,15531,11129,15941,13388,14812,15512,15487,15823,16503,16022,15340,15101,13904,15251,14800,11454,16747,13256
"COG0116",2170,2816,2750,4457,3040,1268,4681,1070,1079,2332,2801,1532,3208,1174,1578,2452,2591,1302,985,1541,1336,1177,595,2273,4225,3937,2169,2253,1315,1813,1211,2119,611,2069,830,3070,2585,2939,2120,2870,4945,615,1024,3556,1079,1190,1122,3225,2512,1942,898,1124,1978,1245,2592,711,1558,1968,2822,736
"COG0117",6502,5806,5742,5128,5849,6667,5387,5665,6857,5802,6357,6717,2104,6595,1603,6298,4189,3747,3664,6497,5176,6513,5521,6288,2394,5488,6596,6586,3758,6105,6541,6493,6446,3999,5161,6092,5489,5858,5942,6328,6019,2172,6131,3105,6998,3791,4851,6867,6355,6880,3203,6795,6461,6298,5221,3407,4831,2963,5408,4013
"COG0118",4592,4529,3337,3453,3883,4573,3870,4275,4262,4398,4134,4380,1686,4077,1259,4784,3443,3116,3784,5098,3751,5423,4870,3723,1787,3793,4135,4152,3447,3568,4482,4177,4647,2964,4536,4116,3708,4418,3406,4651,3744,1269,5223,2779,4204,3414,3794,4348,4462,3800,4347,4295,5136,4369,3783,3370,4294,2653,3435,4482
"COG0119",20875,19907,17762,13945,17040,20660,16186,20079,21245,19285,19927,20731,10223,20612,5837,20674,16572,17240,19315,20604,20097,21376,24650,18064,9142,15146,20839,18280,17271,18003,20129,20072,22724,14105,20397,19207,16662,19394,17546,20220,14474,10859,19371,14801,19926,17465,19150,18983,18990,19872,21908,20474,20013,21059,16920,18982,18248,13592,15772,19224
"COG0120",1665,2066,2049,2931,2932,1911,3066,2004,1753,1964,1987,1872,1768,2133,722,1987,2342,1425,2520,1689,1955,2182,1494,2291,1650,2611,2113,2429,2377,1824,2072,2018,1669,1646,1751,2293,2243,1846,2703,2119,3232,572,1436,2418,2065,1305,2378,3205,2299,2350,3786,2254,2416,1888,1846,2420,1827,1775,2161,869
"COG0121",140,119,156,813,236,165,153,190,178,175,95,165,1400,239,569,87,503,736,264,183,188,41,112,151,1435,316,52,118,626,211,223,142,168,868,152,121,174,373,173,97,319,140,104,1040,141,716,341,89,132,60,500,162,58,171,391,306,515,889,213,647
"COG0122",4118,3716,3153,2809,3751,4457,2296,5189,4901,4005,3771,4543,2422,4687,1754,4036,4380,3748,5809,4172,3625,4565,5551,4301,1997,2124,4100,3868,4739,4102,4242,3915,5710,3836,4738,3869,3008,4449,3699,3882,2324,1260,4643,4283,5142,3975,4794,3404,4035,4112,6559,5110,4197,4487,4307,5601,5188,4442,2720,3890
"COG0123",8351,7310,7287,3750,4957,9094,4789,5919,7653,5011,7049,8045,4345,7195,1984,6846,5464,5238,5176,9190,5470,8112,6522,7053,5286,6200,7631,7204,5316,8509,9057,7173,6524,4896,5049,7409,6756,8275,6668,7036,4205,3074,8513,4985,7681,4743,6058,5629,5655,7551,4780,7761,7419,6937,4457,4781,4719,4962,6722,5902
"COG0124",10498,10411,9090,7541,10345,10451,9583,10471,11280,10567,10595,10734,3422,10748,2866,10831,9875,7648,10043,9593,10378,10780,12474,9938,4986,9845,10961,9865,7999,9551,10038,10484,12182,7454,10386,10010,9627,9376,10069,11042,8911,3646,7794,6424,11403,8448,9157,10393,10795,10617,10020,11145,10701,10669,9859,9657,9843,6432,9355,8284
"COG0125",3683,3780,3693,3633,4614,4067,3228,4199,4469,4369,4197,4190,1540,4708,1218,3845,3800,3666,4261,3495,4671,3970,3966,4057,2317,2628,3767,4012,3923,3947,3817,3816,4664,3206,4446,4104,3011,2845,4508,4035,4122,1695,3310,3155,4358,3853,4259,4604,4776,3841,4941,4329,3838,4968,3965,4209,4290,2681,2572,3978
"COG0126",9867,9631,8690,6956,9876,8678,9365,8831,9482,9457,9627,9388,3483,9550,2853,9740,8640,6974,8784,8856,9104,10244,9843,8978,4106,6632,9661,8867,7715,8493,8432,9604,9945,6173,8669,9795,7787,8563,9482,9819,8964,3002,9209,5878,9693,7265,9005,9981,9882,9578,10030,9541,10115,9610,8111,8275,7862,5670,7252,7957
"COG0127",5202,5678,4846,5310,5984,4774,6320,4843,5183,5857,5668,5223,1673,5070,1904,5772,4398,3657,4371,4885,5341,5162,5177,5076,1677,3577,5416,5440,3741,4855,4626,5211,5428,3368,4822,5853,4308,4641,5423,6141,5809,1522,5175,2974,5297,3890,4441,6115,5689,5369,4287,5195,5507,5190,5264,4296,4739,2839,4014,4175
"COG0128",10384,9616,7807,7490,9227,8669,8941,9476,9712,9726,9403,10203,3348,9889,2432,10150,7699,5800,8624,10270,9299,11381,10101,9466,3781,8993,9693,9627,7462,9385,8600,9481,10509,5796,8980,9316,8829,9039,8965,9649,9081,3087,10131,6522,9996,6131,8788,9950,9796,9601,9870,9660,10793,9829,8027,7935,8146,5652,8445,6742
"COG0129",16611,16463,15442,12121,13504,16714,16825,15435,15148,14704,16670,13828,9939,14707,5726,16008,13203,11336,13895,17392,13301,17610,17945,13421,9644,14416,16182,14181,12514,11820,18171,16898,15735,12072,14854,15250,15027,14119,13521,16105,12379,5277,16584,12426,14472,11140,13228,16080,15055,16468,14294,15008,16429,15241,13804,13728,13466,12664,14782,11112
"COG0130",4182,4360,4420,4902,5333,3911,5257,4952,4144,4430,4295,4443,2545,4443,1789,4152,4737,3866,4994,4040,4412,4372,4268,4694,2851,3919,4687,4860,4414,4490,3965,4715,4600,3996,4706,4449,4469,3828,4738,4249,5865,1764,3180,3944,4610,3827,4769,5287,5071,4947,5819,4561,4863,4292,4738,4707,4853,3677,4553,3179
"COG0131",3754,4093,3608,3207,3379,3807,4324,3555,3553,4304,4156,3394,1781,3382,1320,4393,3662,2900,3794,4263,3520,4838,4188,3111,1523,2768,3747,3533,3660,2673,3707,3963,3641,2641,3631,4120,3123,4011,3261,4468,3448,1112,4703,2921,3468,2808,3669,3887,3975,3351,4498,3577,4210,3705,3404,3490,3273,2724,3076,3549
"COG0132",638,1429,1276,2123,1530,635,2164,1045,525,1319,1468,765,1534,717,749,1306,1711,1227,1802,661,695,616,862,1072,1676,258,1023,1110,1684,772,533,956,734,1057,1416,1494,424,757,1070,1595,2541,206,248,1853,659,1021,1342,1905,1285,898,2872,684,1098,844,1326,1462,1512,1273,398,829
"COG0133",8707,8384,7516,6219,7515,7148,8284,7517,7438,8230,8316,7432,3205,7204,2378,9448,6598,5100,7163,8573,7011,9643,9601,6963,3719,6492,7569,7497,6505,6300,7422,7556,8156,4966,7685,8863,7101,7045,6942,8868,5986,2179,8894,5218,7311,5204,7144,7906,8365,7513,7984,7437,9399,7969,6770,6511,6708,5053,6746,5902
"COG0134",5135,5932,4555,4203,4977,4962,5968,4456,4939,5270,5781,4567,2407,4447,1657,5911,4906,3532,5043,5381,4185,6065,4751,4523,2892,4379,4710,4740,4357,3648,5002,5417,5093,3140,4635,5378,4248,5601,4329,6044,4714,1472,4568,3915,5306,3635,4714,5544,5400,5015,5281,4971,6237,4761,4551,4510,4562,3520,4048,3926
"COG0135",4412,3995,3258,3675,3452,3775,3725,3032,3389,3568,3805,3467,2021,3028,1200,4002,3095,2329,2741,4381,2977,5008,3342,3441,2364,3618,3648,3691,2983,3042,3847,3977,3538,2575,2845,3700,3737,4116,3333,3928,3802,1121,3283,2870,3793,2550,3115,4333,4034,3730,2500,3646,4883,3408,3138,2538,3184,2405,3449,2510
"COG0136",8564,9203,8731,5625,8257,8883,8387,7648,8712,7847,9697,8457,4154,8425,2673,8929,7564,5223,7698,8399,8261,9046,8964,7538,4080,8370,8922,7699,7131,7325,8397,8593,8816,4701,6982,9612,7954,8254,8106,9341,6532,2767,8959,6267,8466,5796,7672,8203,8687,8604,9657,8491,8792,8379,6698,7184,6511,5613,7524,6335
"COG0137",7656,7904,7006,5723,7489,7964,7023,6939,7472,7762,7637,7071,3453,6828,2245,8402,6576,5800,7845,8988,6690,8681,8636,6342,2859,5719,7340,6926,7137,6001,7663,7471,7887,4933,7461,8384,6539,7981,6550,8109,5969,2218,8915,5663,7372,6086,7308,7399,8012,6881,9434,7361,8375,7420,6485,7196,6820,5157,6381,7542
"COG0138",12734,11400,10151,10146,12408,11993,11226,10849,12297,12798,11287,12278,4387,11995,3185,12574,8946,8812,8254,11683,14002,13265,11615,11769,3951,12214,12311,12328,8600,11379,11674,11232,12035,8024,10343,12332,11744,11940,12221,12467,11188,3581,10688,5868,12589,8898,10628,12702,12425,12130,7626,12413,12692,12135,10753,8652,10069,6546,11008,10349
"COG0139",3414,3276,2465,2573,2593,2636,3070,2598,2716,3105,3382,2647,1227,2610,872,3528,2634,1863,2659,3366,2434,3621,3327,2473,1050,2085,2703,2597,2139,2130,2660,2920,2827,2022,2795,2866,1894,2817,2658,3406,2776,843,3121,1989,2704,1823,2222,3222,3060,2518,3018,2632,3320,2751,2831,2341,2635,1823,1801,2194
