"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0070",24611,29000,8577,23317,23355,22473,20831,9376,12987,21226,19964,18227,20064,13287,17057,27762,24094,22707,23464,15565,22885,21953,18418,23461,22558,13592,19211,24620,11681,8277,10512,21402,21752,13218,18678,23774,13473,19700,24398,12288,15448,28919,12065,21673,24525,7983,20791,19113,13020,19513,11764,13498,22980,11665,20362,12030,19228,12619,13051,16964
"COG0071",8166,4698,34467,5942,5951,5278,4374,34211,3938,3717,4004,13422,4975,4914,4763,4580,4037,9751,4315,12002,5659,6794,7551,5419,4324,3058,4643,8207,4250,36795,16534,3810,5466,3799,5616,12836,4990,5202,4587,2802,7316,5249,4368,3033,5119,20483,4090,768,3246,4840,4113,4230,15311,3266,9061,3921,2243,4350,3919,4489
"COG0072",17421,16588,4169,17730,16858,18142,16175,6638,13039,17608,16958,15276,16678,13411,14609,19195,15947,16958,14730,7522,18137,17430,15918,18324,17032,14650,17243,12813,11701,4996,5805,17971,16877,13008,18411,16134,12828,17239,17270,15334,17197,17746,13569,16615,16887,6769,16475,15162,12803,18375,11616,13006,14375,9066,15629,12212,14314,12780,15164,18516
"COG0073",13499,15408,7447,14909,14466,12265,11985,6560,10386,14265,13387,12657,11888,9863,15665,17569,13651,12685,12536,7763,14545,13065,13928,14282,14171,12579,12798,13208,10051,6101,6453,14374,12227,11056,15004,12619,10398,13614,12936,12325,12903,15586,10420,15015,14911,8249,12712,16258,10697,13939,10480,10797,12239,10175,13794,9636,14097,10332,11020,12868
"COG0074",7052,9269,1624,8250,7392,7741,5392,2458,10015,7337,8166,7234,5922,8964,6275,8958,8318,5697,8223,2977,8767,7636,8206,7899,8307,3624,7485,7268,8636,2395,2353,7772,6698,9516,8911,7192,7554,8375,8703,4298,8670,8023,9996,5576,6835,2815,7281,6058,3660,8193,6473,8730,6274,5903,7168,6416,6428,9572,7955,8906
"COG0075",6497,5942,351,5086,5913,6745,8091,3553,9836,5680,5583,4318,8926,8341,4782,2784,5538,7736,7214,2056,6615,6262,5419,4601,5705,9643,6613,6836,9905,2900,2336,4052,6502,9369,4243,5853,7327,6211,6191,9628,4445,5413,10322,8401,6415,2554,7155,3817,8424,5991,7561,8778,7794,7323,5114,7320,4460,9205,7985,6918
"COG0076",2877,1534,2483,2786,2433,2733,4490,4262,4023,3621,2423,3127,3550,4635,3379,761,2676,4378,3728,3254,2758,2436,3021,2233,2406,5612,3294,3228,3731,1536,4743,1884,3269,3506,1961,1549,3371,2858,2182,5926,2868,1638,3661,5595,1783,1784,2766,3478,5034,2835,3956,4227,3061,4140,2543,4666,3909,3897,3266,2058
"COG0077",6642,6794,1823,6749,7278,7339,5759,2646,5281,6068,6349,5606,6981,5858,5597,7609,6194,5644,5302,2917,6815,6774,5824,6417,6554,5449,6577,5465,4745,2195,2517,6719,6245,5431,6420,6621,5120,6554,6898,5196,5832,7464,5415,5949,7337,3446,6214,6796,4450,6707,4146,5470,5839,4066,6132,4034,5583,5313,5687,6924
"COG0078",5564,5234,1795,5868,5504,6290,4933,2490,6849,5817,6224,5383,5737,6607,4213,5445,5849,5147,5525,3468,5302,5561,5034,5971,5510,5078,6345,4860,6361,2298,2650,6137,5290,6850,6094,5706,6100,5588,5800,5626,5737,6200,7067,5295,6254,3114,6051,6003,5558,6188,5663,6807,4784,4457,5285,5624,4664,7012,6817,7591
"COG0079",11830,8103,5553,9084,10684,12281,12578,7160,10802,10103,9921,8934,12071,12389,8465,8995,10025,12134,8212,8906,9774,11167,8750,10002,9580,10849,11620,7929,11142,13247,6340,10360,11275,10858,9393,10215,11934,9768,10285,11331,9222,10809,11465,11105,11512,7130,11200,10346,11026,10393,12182,11361,11106,9490,9478,12838,8772,10960,10355,12705
"COG0080",1947,2190,634,2008,1987,2164,1877,887,2011,2115,1939,1913,2177,2267,1805,2018,2240,2110,2242,781,2145,2109,1926,1962,2134,2039,2104,1804,1972,821,1090,3056,3142,3094,3265,2748,2941,3258,2897,3121,2981,3453,3331,3324,2969,1999,3120,2565,2514,3182,2817,3155,2898,2234,2947,3085,2650,3136,2908,3644
"COG0081",5292,5863,1361,5343,5215,5488,5278,2117,4926,5380,5280,5212,5302,5667,4754,5634,5594,5393,5967,2219,5504,5417,5164,5165,5434,4571,5254,5293,4536,1762,2111,5270,5441,5197,5448,4565,4718,5425,5141,4989,5511,5832,5299,5346,4923,3042,5385,4376,4205,5525,4292,5296,5180,3497,5022,4520,4538,5197,5104,6315
"COG0082",9052,8881,1778,9158,8423,9201,8029,3341,6519,8595,8476,8402,9535,6609,6294,8479,9285,8793,9096,3265,9687,9356,8579,8965,8707,7634,8342,7921,5808,2628,2834,8422,8280,6653,9178,8321,5833,9217,8591,8182,8651,8849,6687,8261,7753,2974,8025,6670,5785,8855,4929,6511,7915,4588,7668,4878,6738,6309,7190,8665
"COG0083",1331,1118,40,1213,1255,1805,2125,1085,2566,1440,1349,961,2922,2781,1292,542,1217,2072,1881,1351,1682,1551,1240,935,1602,3469,2129,1759,2561,447,129,856,1379,2455,1067,742,2641,1685,1108,3498,1257,1353,2981,2708,877,912,1780,1520,2606,1550,1418,2090,1413,1815,989,1337,1300,2696,2652,3301
"COG0084",5316,5299,3579,5294,5508,5669,4973,3063,4882,5062,5347,4972,5807,6095,5848,6354,4846,4956,4104,2869,5708,5427,5316,5212,5483,5630,5718,5017,4941,3036,2342,5633,4959,5127,5862,4789,5131,5640,6102,5584,5218,6019,5107,5651,5297,5079,5155,7052,5748,5656,5020,5479,4568,5397,5111,5411,5564,5253,4935,6387
"COG0085",29278,36486,6429,30138,32122,31502,26255,16024,24764,28420,28848,27070,29173,27187,33597,61228,27676,26469,30849,14366,32164,29865,28748,31252,30867,23626,29759,31107,23002,16464,11276,31504,29956,25279,30849,28401,22979,32009,30517,25636,32039,33226,26477,29279,29961,15485,28619,27188,21476,30891,22722,26851,26283,18616,38650,24401,30126,25008,27152,31060
"COG0086",22305,25278,5501,23161,23327,23984,21321,12482,14983,21909,20735,21342,24404,16111,22308,37007,20835,21059,24836,9787,23990,22404,21980,22522,22757,21577,22723,23852,13656,12058,11841,33507,35218,23192,34032,29541,21515,35790,33286,34768,35005,35759,23292,38723,30874,14878,30910,30297,27350,34646,22808,24798,31248,17675,42196,25320,35454,22136,27210,30538
"COG0087",5485,5247,971,5392,4885,5270,5235,2085,5104,5704,5391,5373,5403,6037,4560,5574,5857,5037,6703,2642,5483,5597,5250,5598,5593,4696,5289,4859,5059,1716,1965,5338,5579,5398,5728,4453,5211,5666,5213,5256,5481,5310,5548,5427,4682,2796,5353,4527,4260,5455,4422,5311,5061,3654,5006,4579,5198,5377,5286,6639
"COG0088",4688,4194,936,4695,4476,4629,4463,1864,4298,4969,4694,4533,4719,4727,4261,5152,5053,4628,5479,1768,4556,4679,4332,4804,4800,4057,4640,3996,4115,1458,1521,4889,4745,4286,5007,4145,4437,4775,4518,4254,4578,4684,4503,4610,4269,2474,4717,4274,3653,4670,3626,4377,4468,3189,4394,4027,4097,4450,4717,5607
"COG0089",1898,1779,459,2039,1891,1724,1714,860,1869,2009,2026,2022,2245,1981,1960,2112,2026,1866,1914,631,2023,2011,1811,2127,2052,1876,2022,1683,1847,702,570,2315,2056,1922,2155,1863,1946,2075,1867,2053,1876,1917,2129,2305,1888,952,1961,1798,1697,2106,1766,1852,1835,1474,1866,1886,2267,1938,1873,2195
"COG0090",6743,7515,1241,6596,6226,6668,6655,2601,5675,6466,6247,5951,6862,6001,5203,6418,6391,6838,7457,2642,7000,6568,6259,6395,6642,5818,6770,6835,5223,2118,1982,6028,6927,5831,6770,5626,5335,7024,6605,5947,6276,6736,5913,6654,5766,3141,6210,5525,4812,6824,5104,5814,6337,3929,6000,5155,6387,5611,5749,6961
"COG0091",2756,2981,463,2890,2776,2783,2593,1036,2454,2913,2897,2896,2970,2720,2644,2906,2981,2572,3188,1043,2902,2757,2978,2775,2957,2358,2841,2662,2412,875,922,2976,2959,2551,2925,2444,2484,3000,2788,2673,2839,2905,2668,3004,2647,1409,2753,2455,2329,3063,2288,2624,2567,1779,2845,2493,2918,2644,2579,3208
"COG0092",5543,6008,1047,5446,5274,5455,5150,2216,4550,5569,5500,5426,5888,4915,4897,6002,5660,5365,6463,2229,5896,5702,5345,5766,5655,5010,5831,5616,4317,1733,1804,5753,5519,4527,5599,4618,4378,5809,5317,5429,5618,5647,4816,5868,4904,2516,5324,5399,4587,5717,4292,4734,5341,3187,5368,4570,5448,4820,5088,6084
"COG0093",1812,2248,412,1908,1826,1930,1765,689,1588,1819,1860,1660,1866,1740,1550,1935,1953,1745,1894,656,2047,1748,1804,1774,1974,1606,1919,2031,1582,615,825,2690,2830,2443,2930,2274,2196,2957,2524,2632,2793,3019,2517,2909,2560,1244,2807,2671,2075,2974,2101,2479,2632,1770,2743,2267,2923,2373,2640,3034
"COG0094",4281,4213,975,4478,4257,4339,4173,1745,3954,4304,4419,3903,4497,4251,4168,4840,4281,3933,4154,1713,4459,4409,4344,4545,4429,3777,4481,3725,3879,1395,955,3301,3052,2661,3018,2381,2727,3013,2887,2873,2994,2982,2705,3205,2684,1281,2849,2982,2302,3033,2447,2717,2674,1895,2735,2802,2974,2725,2763,3260
"COG0095",1128,249,642,491,691,1071,1686,464,1650,810,615,283,1796,1323,407,29,664,1607,1137,1317,819,928,452,438,628,2356,1479,507,1273,63,609,228,1154,1495,361,488,1621,876,694,2500,667,655,1355,1717,641,286,990,839,2284,1089,2811,1628,1210,910,428,4051,85,1438,1220,353
"COG0096",3025,2882,845,3058,2856,3217,3103,1321,2702,2994,3028,2871,3261,2888,2806,3039,2910,2934,3161,1023,3084,3215,3141,3187,3036,2833,3368,2726,2569,1033,975,3135,3154,2792,3192,2563,2774,3270,2922,3176,3225,3066,2866,3279,2728,1742,3067,3122,2645,3054,2612,2890,2879,2104,2943,2772,3238,2793,2935,3339
"COG0097",4128,4408,932,4197,3891,4268,4177,1816,3354,4200,4121,4162,4379,3613,3860,4386,4166,3963,4214,1498,4352,4266,4031,4332,4291,3729,4386,3797,3165,1413,1392,4315,4366,3439,4461,3700,3596,4503,3982,4076,4151,4440,3502,4279,3973,2056,4187,4087,3256,4189,3196,3492,3992,2632,3860,3474,4579,3500,3986,4575
"COG0098",3985,4756,623,4268,4086,3944,3675,1583,3682,4174,4119,3747,4406,3872,3410,4219,4267,3674,4641,2033,4366,3912,4027,4215,4269,3762,4126,4427,3250,1212,1465,3814,3871,3639,4300,3329,3244,4594,4073,4414,4084,4350,3711,4395,3625,2009,4010,3867,3158,4252,3250,3722,3542,2569,4015,3365,3885,3564,4124,4630
"COG0099",2971,3135,685,3193,2952,3074,2792,1292,3116,3091,3289,2830,3131,3477,2976,3286,2989,2778,3201,1349,3134,2984,3071,3041,3170,2734,3081,2930,2787,1008,1199,3263,3073,3077,3226,2555,2954,3286,2954,3088,3300,3143,3309,3343,2799,1614,3177,2786,2463,3155,2683,3228,2743,2090,2821,2873,3364,3175,3255,3746
"COG0100",2694,3303,516,3094,2996,2997,2599,1262,2771,3076,3064,2793,3059,3186,2642,3039,3133,2514,3262,1052,3115,2974,2964,3132,3144,2761,2967,3099,2643,1018,1042,3074,3040,2984,3137,2600,2690,3240,3069,3036,3057,3127,2965,3136,2825,1682,2866,2844,2272,3135,2435,2985,2571,1984,2923,2575,3110,2902,2980,3349
"COG0101",5900,5091,1559,6407,6137,5929,5434,2296,3852,6025,5760,5867,6369,3801,6026,6477,6513,5633,5516,2861,6156,6222,5797,6383,6341,5161,5992,4249,3270,1800,1979,6677,5777,3881,6412,6143,3786,6014,6043,5400,5833,6190,3824,6116,5803,2445,5780,6244,4932,6167,3637,3971,5739,3051,5950,3887,5348,3631,4729,4964
"COG0102",3509,3459,923,3691,3466,3562,3102,1507,3138,3594,3637,3417,3685,3573,3310,3815,3832,3178,3466,1541,3671,3528,3526,3677,3729,3336,3672,3091,3013,1168,1281,3631,3364,3186,3861,3337,3219,3674,3463,3523,3652,3660,3435,3729,3326,1956,3528,2908,2789,3850,2891,3321,3249,2348,3450,2940,3288,3272,3425,4159
"COG0103",3140,3080,744,3202,3030,3107,2814,1314,2586,3267,3139,3020,3112,2902,2722,2965,3519,2856,3265,1528,3203,3058,3015,3189,3264,2687,3041,2714,2298,985,1156,3387,3008,2591,3162,2729,2493,3167,3271,2873,3050,3130,2688,3223,2866,1622,3026,2966,2274,3210,2482,2836,2695,1827,3018,2442,3565,2572,2971,3180
"COG0104",10708,11101,4637,10709,10210,10755,9525,7855,8690,10478,9993,10485,10919,9100,8496,12146,10563,10241,10879,5874,11161,10717,10121,10803,10293,8893,10552,9965,7875,7737,4287,9951,9691,8573,12135,9627,8240,11437,10217,9580,10650,10803,8903,9752,9844,4482,9558,6931,7824,11087,7896,9230,9331,6265,10173,8698,7591,8671,9763,11205
"COG0105",3062,2899,797,3212,3044,3094,2986,1213,2751,3078,3140,3076,3447,3068,2998,2987,3187,3031,3136,1316,3274,3448,3118,3036,3141,3200,3458,2645,2810,1013,1211,3020,2922,2864,3282,2556,2872,3264,2901,3435,3474,3339,3015,3445,3000,1905,3169,2483,2994,3366,3142,2887,2799,2312,2752,3344,2615,2899,2872,3396
"COG0106",4124,3887,1298,3902,4066,4854,4379,1719,3488,3980,3870,2731,4223,3658,2973,4039,3802,4250,3284,2424,4058,3764,3157,3979,3620,3706,4002,3138,3322,1291,1891,3824,4112,3516,3496,3926,3548,3833,4441,3792,3497,4794,3642,3663,4856,1546,3950,4158,3253,4248,2688,3616,3526,2505,3443,2765,3161,3357,3658,4733
"COG0107",5453,6457,1269,5376,5395,6003,5362,2307,4338,5119,5217,4404,5503,4995,3429,5025,5181,5177,4785,2824,5298,5166,4412,5235,5117,4589,5653,4751,4209,1839,1683,4856,5439,4395,4931,5427,4533,5259,5738,4764,4912,6545,4556,4695,5987,1587,5369,6314,4356,6164,4189,4560,4411,3037,4412,4271,4506,4504,4640,6740
"COG0108",8221,7771,2292,8025,8061,8435,8213,3727,5502,7864,7480,6702,9145,5813,6464,8282,7634,8931,7304,4247,8485,8032,7204,8052,7853,8087,7157,6727,4649,2847,3832,7734,7810,5297,9252,7574,5490,8685,7897,8450,6776,8579,5254,8367,7855,3591,7631,6304,5979,7699,4306,5563,7177,4169,7001,3816,5824,5278,6409,7319
"COG0109",7732,7274,1585,7804,7491,8292,8157,3239,7625,7781,7944,7113,8042,8835,6447,7842,7744,7847,7254,3097,8167,7791,7680,7820,7775,6656,7824,6455,6975,2942,2252,7704,7569,7534,8581,7201,6886,8257,7662,7193,7719,7083,7957,7802,7187,4058,7676,8728,6014,7910,5424,7675,6842,5523,7001,6034,6534,7981,8409,9814
"COG0110",2170,3162,2160,2464,2632,2400,2450,2866,3620,2742,2788,2497,2607,4423,3364,2653,2299,2203,1791,2046,2573,2574,2687,2459,2344,3183,2576,2217,3950,4009,2894,2258,2347,4015,3375,2265,4909,2972,2711,3534,2415,2868,3841,2187,2982,2786,2702,4310,3016,2582,3692,3553,1563,3965,2173,4294,2714,4308,3527,5624
"COG0111",17561,17531,6574,16312,17830,17758,16582,10515,19973,17888,17982,15662,17660,18092,17225,15829,18616,16737,17096,12136,17137,18292,15983,18592,18505,14714,17985,15423,18107,8002,11979,19446,17300,18511,16064,19104,16120,16290,16755,15001,15806,18240,20462,16034,19765,8735,19423,17422,14348,16249,19355,19466,16941,14473,16750,18601,16900,18356,19270,18617
"COG0112",10827,11660,2580,10376,10341,10529,9930,5342,9330,9944,10002,9302,10899,9354,9068,11876,10582,10513,11279,4949,11606,10424,10388,10159,10301,8845,10206,10546,8667,4515,4436,10306,9821,9524,10686,9357,8390,10739,10076,9148,9833,10300,9645,9720,8997,4930,9568,6949,7946,10271,8080,9320,9228,6768,10582,8371,8469,9121,9753,10801
"COG0113",7111,7640,1867,6843,7535,8007,7418,2525,4891,5734,6158,5495,8433,5310,5272,6034,5787,7177,5371,3181,7602,7432,6818,6120,6820,6593,6644,6314,4499,2220,2658,6524,7151,4787,7527,6942,5163,7737,7694,7379,5370,7464,4836,6476,7233,3051,6176,6067,4794,7035,3593,4941,6174,3941,6506,3457,6540,4803,4538,6333
"COG0114",10239,9837,2576,10861,9742,11357,9262,3689,6450,10303,10027,9911,11061,5525,7420,9894,10404,9387,9788,5241,11099,11086,10807,10332,10661,9341,11133,8575,5128,3580,3860,10121,9234,6438,12192,8424,5971,11838,10551,10114,10934,10975,6065,10559,8581,3561,9002,7284,8465,11553,5075,6841,8289,4790,9383,5274,7543,5730,8528,8825
"COG0115",14591,15104,3890,15579,15669,14640,14338,5802,15097,14768,15711,14606,15369,15955,15837,15702,14523,15375,13307,8532,15527,16044,14990,14725,16039,13664,14702,12665,13965,4798,8257,15972,14389,14500,16214,13860,14265,15464,15945,14613,15408,15083,15579,14433,14735,7334,14612,13400,12598,15315,12763,14721,13796,11210,15253,13271,16624,15143,15742,16538
"COG0116",1653,959,2369,1149,1413,1616,2631,1074,457,1228,738,1044,2201,587,2069,470,834,2184,1275,595,1423,1402,1290,729,1217,3264,1542,1656,900,1195,2522,1081,2807,1014,1002,1236,1235,2134,2129,4844,1354,1935,565,3410,1505,4212,1835,4380,4411,1627,1291,609,2737,3133,1914,1084,2887,788,831,365
"COG0117",4070,3695,1142,4322,4326,4075,3707,1556,2246,4472,3901,3834,4631,2382,4058,4780,4068,4193,3703,1920,4398,4377,4031,4442,3960,3811,3960,3097,2125,1425,1891,6987,5859,3499,7966,6666,3565,6927,6343,6049,5153,6296,3375,5718,6328,2424,5918,4676,5280,6186,3762,3658,5916,3132,5929,3228,5541,3244,4523,5091
"COG0118",4264,4321,1000,4185,4446,4741,4135,1827,3502,4116,4065,3265,4338,4014,3048,4403,3978,4063,3409,2174,4066,4066,3361,4280,3919,3680,4498,2832,3133,1533,1526,4150,4370,3357,3846,4455,3578,3992,4539,3774,3707,5075,3551,3628,5034,1768,4345,4877,3548,4657,3118,3571,3381,2495,3508,3409,3501,3459,3570,5196
"COG0119",20245,23366,11186,21381,20332,20919,16843,10016,19035,19104,21080,19399,18819,19219,17429,23060,20727,18080,19520,9117,20822,20240,18460,21461,20069,14031,19545,19918,17961,14954,10562,20026,18720,18673,17927,20100,16418,19330,20847,14671,19641,21912,19572,15859,20863,9101,20202,16831,13894,20970,17355,19086,17641,13724,19631,17310,15987,18725,18880,22946
"COG0120",1926,1889,1089,2001,2127,2019,2264,1062,2453,2039,2050,1943,3263,3010,2258,1576,2041,2189,2553,482,2251,2423,2372,1802,2231,3100,2020,2357,2557,872,1501,2139,2009,2625,1953,2013,2289,2416,1615,3292,1959,1742,2574,3213,1628,1607,2091,2934,2845,1969,1421,2506,2095,2111,1965,897,2199,2664,2585,2082
"COG0121",107,158,1407,167,72,95,209,459,312,221,212,293,84,481,164,53,246,129,369,460,39,101,278,184,90,248,151,485,496,646,351,153,140,473,115,208,263,75,139,312,214,110,296,225,208,1463,229,256,834,99,753,365,144,1204,145,949,226,358,361,119
"COG0122",3980,3532,921,4208,3957,3968,3262,1759,5760,4319,4717,3863,3471,5553,3582,5445,4351,3225,3539,4066,4088,4113,4176,4768,4242,2125,3912,2999,5468,1673,1853,5176,3756,5498,5057,4160,5250,4283,4131,2396,3488,4121,6107,3407,4326,2013,4417,2339,2779,4298,3782,5375,3241,4259,3982,3612,2724,5833,5093,5952
"COG0123",7193,7402,1441,7211,7402,6920,5712,3528,4779,6429,7038,6759,5753,4503,5114,6450,7687,5569,6564,3071,7547,6250,7067,7687,6625,4565,4987,6001,5097,3290,2252,5119,4805,3168,5018,6041,2652,4913,5572,2734,3613,4940,3112,3154,6160,3539,4090,3829,2544,4087,3480,3344,4843,3344,4504,3096,4375,2920,2988,2981
"COG0124",10744,9459,2224,10665,9687,10750,9960,3773,9832,10689,10839,9960,10357,8975,9200,9765,10236,10310,9428,4556,10904,10723,10034,11085,10493,8491,10600,7880,8189,3202,3316,11366,9864,9697,11572,10174,8604,10684,10437,8739,10518,10357,9578,10002,9562,4840,10452,10444,7682,10695,7719,8814,9080,6351,9581,8538,9253,9325,10601,12219
"COG0125",4047,2804,978,4274,3426,3778,3442,1679,4262,5649,4248,4923,4608,4907,2459,4132,4121,3978,4283,1842,3956,4693,4143,4463,3876,3624,4355,2929,3966,1313,1507,4377,3675,4228,4888,3762,3869,4287,3645,4142,4684,3543,4465,4265,3403,2327,4285,3272,3666,4342,3793,4394,3833,3040,3421,4071,2621,4190,4745,5302
"COG0126",9994,8387,1756,9946,9278,9546,9171,3381,8331,9555,9335,8833,9900,8855,8653,9771,9388,9612,9100,4316,9935,9728,8948,9450,9521,8248,9297,7390,7512,2947,3444,9670,9324,8474,10124,8532,8125,10025,9858,8979,9070,9578,8592,9539,8854,4074,9272,7143,6970,9500,6908,8637,8631,5795,8808,7510,7448,8224,8854,10178
"COG0127",5536,4198,1592,5367,4962,5785,5914,2307,4083,5480,5006,4765,6045,4305,4134,4986,5186,5875,5271,1827,5420,5619,4866,5194,5249,5633,5766,3873,3588,1486,1654,5254,5550,4133,5577,4720,4112,5300,5341,5888,5248,5391,4107,6179,4831,1671,5242,4463,5195,5504,3705,4070,4895,2939,4380,4186,4053,4090,4818,5505
"COG0128",9385,8722,3635,10037,9327,10066,8647,3791,7905,9718,9461,8347,10178,8627,8408,10367,9124,9081,8128,4263,9562,9343,9027,9800,9672,8732,9819,6796,7658,3305,3305,9873,9163,8394,10177,8573,8061,10179,10452,9211,9146,10438,8477,8990,10240,3762,9298,9907,7411,9861,5779,8456,7665,5844,8528,5701,8505,7998,8298,10332
"COG0129",15513,19835,9169,15658,16105,16322,15420,6316,13795,13865,15471,12403,16079,12758,14659,17324,16375,15559,16821,13128,16351,15665,13503,15075,15746,12303,14677,18040,13685,6001,7421,9700,10643,9156,7869,12082,8786,9244,11063,8193,8784,10805,9239,8871,11675,6431,10187,9683,8079,9865,7389,8529,10266,7530,9707,6127,9989,8806,8902,9463
"COG0130",4173,4175,1575,4574,4627,4171,4089,1823,4845,4592,4527,4393,5320,5160,5343,3444,4272,4613,4259,2962,4724,4415,4674,4082,4899,5706,4500,3726,4678,1579,2475,4688,3917,4607,4744,4081,4445,4795,4163,5910,4378,4351,4917,5640,4070,2824,4534,3609,4949,4195,3833,4674,4394,3639,4199,3878,4467,4893,5117,5325
"COG0131",4013,4904,1226,3588,4128,4499,4340,1542,3454,3434,3645,2863,4023,3867,3605,3910,3438,4065,3600,2026,3700,3714,2964,3541,3347,3274,4415,4106,3438,1396,1838,3422,4204,3621,2879,3854,3593,3406,3860,3466,3415,4546,3625,3289,4262,1539,3682,3063,3297,4013,2757,3613,3695,2729,3348,2782,3015,3431,3328,4331
"COG0132",1285,546,1191,692,827,1261,1989,751,1459,846,789,882,1755,2378,797,700,656,1724,1122,649,985,984,643,549,784,2499,1317,1026,1867,596,668,629,1216,1635,454,548,2361,999,650,2579,665,826,1735,1941,661,1714,1186,1223,1931,897,1244,1565,1286,1486,654,817,388,1807,1119,1726
"COG0133",8180,9234,2923,7532,8091,9276,8432,2906,6564,7297,7423,5823,7917,7255,5550,6457,7809,8039,7790,4329,7491,7825,6690,7451,7675,6355,8210,7561,6462,2638,3208,7245,8277,6976,7264,7140,6498,7603,8572,5996,6789,9215,7048,7143,8653,3729,7692,8252,6243,8399,5173,6533,7458,4939,6819,4513,6641,6817,6852,8974
"COG0134",3665,2826,985,3032,3452,3907,3863,1381,3046,3245,3089,2738,3680,3466,2625,3202,2902,3891,2577,1575,3167,3379,2662,3189,3250,2971,3571,2316,2957,1147,1909,5175,5667,4587,4665,5089,4827,4649,5409,4581,4207,5369,4780,5080,5417,3015,4973,4972,4320,4935,3528,4568,4659,3715,4238,3132,4062,4705,4336,5598
"COG0135",3612,3173,1225,3270,4021,4067,3676,1622,2705,3409,3186,2820,4337,2897,3532,4071,3255,3708,2606,1325,3619,3733,3087,3518,3505,3762,3687,2696,2398,1362,1628,3727,3625,2673,3766,3794,2528,3644,4495,3727,2904,3924,2670,3584,4391,2288,3435,4413,3591,3520,2306,2725,3301,2636,3328,2615,3600,2561,2582,2813
"COG0136",9312,8798,3165,8621,7985,8982,8607,3576,7239,8077,8168,7503,8200,8201,7245,8822,8606,8887,7797,3955,8765,8818,7617,8695,8671,6056,8012,8050,7137,3230,3263,8565,8649,7397,7159,8565,6992,7892,8567,6595,8125,8630,7690,7753,8386,4089,8176,8121,5538,8061,5320,7440,8669,5773,7379,5241,7486,7189,6658,8282
"COG0137",7966,8109,2341,7094,7857,8437,7077,3192,7179,6751,7513,6174,7402,8127,5525,7352,7243,6995,6649,4559,7208,7502,6023,7398,6783,6050,7749,6928,6848,2415,3465,7212,7648,7142,6112,7543,7013,6937,7796,5903,6484,8891,7158,6602,8973,2854,7511,6820,5557,7548,5861,7186,6930,5116,6716,6364,6213,7233,6440,8799
"COG0138",11918,11147,4223,12136,12068,12605,11286,6640,8741,12677,11306,13826,12761,8629,10788,10805,12412,10629,10848,5683,12374,12504,13392,12258,12119,10807,12771,9495,6827,3381,5398,12728,11554,8558,13706,11468,7863,12875,12652,11263,13730,12386,8345,12143,11863,3989,11138,13140,10190,13254,8684,9421,10198,6482,12033,9800,10960,8054,9824,10903
"COG0139",1998,2167,631,1733,1975,2340,2171,806,1505,1751,1760,1568,2158,1615,1389,1710,1801,2070,1714,860,1809,1903,1333,1856,1820,1883,2048,1696,1565,700,1141,2742,3078,2520,2276,2598,2540,2668,3315,2799,2424,3328,2443,2719,3268,1041,2876,2339,2627,2923,1849,2282,2528,1831,2416,1809,1782,2346,2345,3126
"COG0140",1988,1827,860,1461,1800,2216,2522,825,1065,1583,1293,1183,2307,774,1752,1451,1363,2335,1475,901,1747,1732,1254,1414,1443,2103,2084,1616,1103,729,697,1385,2062,1211,1296,1395,1323,1557,1938,2244,1384,2073,1052,1961,2085,1020,1665,1905,2267,1767,768,982,1546,1155,1503,600,1638,1050,1151,1212
