"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0070",3415,5473,14411,9496,14585,4690,15740,11132,15362,18547,8885,12803,13819,11267,15765,14501,15163,14183,8632,14969,15236,13461,11337,9817,15933,13425,8420,17647,13009,8291,23502,16213,24652,14021,18334,7460,17676,18491,24842,13010,11191,12858,21463,23201,17328,15429,17562,12858,24188,11684,23754,11550,25688,12872,24086,8686,21227,13352,19945,12457
"COG0071",26016,24554,4328,2450,2413,26774,3386,3037,4005,3275,3240,521,2304,2299,4340,3675,2812,1995,2572,2949,3827,3366,3117,2749,2762,2359,2868,3470,3385,2117,5453,5318,5408,3552,7357,4477,5199,4708,8079,4135,3496,3826,4365,5264,6585,5129,5442,4135,5134,3225,3974,4416,5132,2960,3766,15505,3671,4231,5044,4340
"COG0072",3789,5014,17025,11723,17378,4292,18252,18607,15862,14218,8605,15263,16448,12771,17756,16886,17252,16698,12821,17887,18080,17058,14759,12261,18666,16076,12638,17551,17165,9119,17132,14123,17849,13039,15999,12784,13997,16429,12786,12186,5833,12873,17389,18075,12765,16080,15640,12884,17718,9175,16207,12888,17341,12204,18552,11334,17477,13008,16913,12831
"COG0073",4494,6070,13436,10259,14331,5631,13312,12794,12394,13910,12147,16497,13980,11776,13703,12340,14297,14516,10894,15425,14484,14143,15492,11412,13432,12577,10556,14665,14684,9215,14775,12014,15022,10790,14209,13105,14330,13806,12883,11319,8585,10441,14184,14312,11308,12207,14484,10428,14231,10132,13678,10259,14152,10762,12918,9061,14118,10952,11678,10156
"COG0074",1682,2489,8740,8016,7357,2052,9447,8898,6011,6806,2936,5946,8153,7239,7452,6611,8220,6524,9374,8896,8795,8116,6338,5875,6314,5812,9837,7248,8383,5946,8072,8137,6747,9814,8211,7847,6843,7332,7384,6374,2205,9774,7836,7911,6106,7785,7626,10175,7903,6021,8482,9829,7364,8652,7591,4586,7314,8937,5857,9401
"COG0075",1609,2910,5944,7883,5597,1721,5141,7065,9515,3307,4697,3746,5551,6743,7127,6486,5769,8328,9377,5164,6492,6784,4850,5848,8041,8631,10244,6955,4654,6872,7121,7277,6320,9680,5492,7650,5571,5962,6850,7546,5242,9906,5715,4575,6449,6657,5538,9618,5949,7461,5676,10415,6598,9407,6631,5441,5635,8874,8806,9367
"COG0076",3968,1561,2150,4637,3507,1717,1881,2078,4473,726,1821,3398,2419,5060,3544,3294,2424,4606,3492,2498,2827,2727,3363,4674,4006,3983,3838,2881,2503,3539,2873,3651,3035,4333,3033,2920,3322,3159,3317,3896,4659,4062,2293,2195,3896,2922,3655,3794,2905,4069,2639,4659,2505,5251,2520,3917,3541,4329,3571,3975
"COG0077",1565,2238,6818,5324,6098,1859,6964,7137,5912,7194,3029,6596,6054,5072,6570,6210,6515,6195,5428,6330,6795,6721,5593,4552,7144,6016,5141,7142,5992,4101,6790,5649,7098,5334,5871,3983,5468,6025,5408,4298,3527,5242,6781,6538,4738,5450,5508,5494,6935,4074,6072,4944,7382,4632,7692,3341,6140,5342,7035,5144
"COG0078",1750,2350,5165,5762,5701,1905,6548,7474,5462,7401,3373,6113,6052,5999,5458,5045,5533,5621,7058,5730,5334,4644,4205,5486,5433,5790,6890,5647,6232,4848,4971,6208,5545,6473,5070,5339,4810,5067,4790,6129,2953,7092,5564,5913,5110,6549,4906,7195,5845,4384,5875,6778,5812,5780,6383,4845,5545,6904,5924,7017
"COG0079",4929,13112,9317,10999,10029,7034,10813,12863,11903,9550,8594,10496,10219,11472,11889,11441,9535,11381,10942,9222,9706,9619,8441,12882,13822,12028,11290,11729,9563,9893,9502,11009,9010,11209,8574,10398,8854,9566,7947,12476,8713,11176,9775,9811,9430,10590,7976,11192,10120,9563,9799,11521,11241,10313,12168,10955,10080,11384,12134,11105
"COG0080",1080,1226,3066,2898,3224,1038,3404,3652,3157,2493,1462,2468,3112,2777,3142,3249,3161,3147,3156,3172,3128,3136,2803,3024,3103,3039,3092,3327,3231,2251,3167,3124,3123,3119,2934,3122,2739,2951,2716,3012,1560,3063,3123,2952,2639,3100,3153,3232,3177,2258,3483,3296,3034,2756,3256,3652,3042,3163,3274,3073
"COG0081",1305,1744,5205,4789,5450,1494,5720,6338,5654,3848,2746,4298,5491,4592,5471,5177,5505,5328,5117,5403,5398,5218,4714,4688,5468,5307,5034,5445,5417,3630,3482,3498,3404,3419,3506,3235,3191,3350,3469,3027,1608,3345,3521,3419,3022,3531,3434,3250,3606,2409,3753,3570,3329,3090,3691,3159,3546,3544,3611,3382
"COG0082",1849,2631,9121,5899,8604,2286,9275,8695,8937,9972,3641,6708,8262,5961,9141,8346,8651,8356,6562,9549,9662,9112,6325,5257,9162,7735,6505,8914,8219,4517,9286,7358,7093,6920,8516,5600,6611,8629,7824,5103,3006,6601,8697,8968,6766,7263,7960,6699,8919,4577,9403,6442,8510,5882,8788,4074,8707,6545,9686,6469
"COG0083",194,331,865,1155,954,420,1172,2281,1660,653,79,1024,907,924,1253,963,1091,1502,1754,776,1092,1006,797,563,1109,1468,1896,1181,767,1153,1381,1745,1797,2302,1206,3051,797,1704,1703,1564,2438,2660,1329,907,1784,2066,1151,2749,1503,1846,1161,2750,1528,1702,1447,2276,1512,2092,2859,2687
"COG0084",2186,2988,5516,5762,5167,2579,5914,6498,4837,6353,4178,6890,5350,5648,5467,4829,5465,5334,5151,5729,5656,5811,5775,5578,5678,5313,4904,5865,5846,4765,5718,5646,5935,5310,5091,6507,5300,5542,4889,5092,5783,4943,5752,5207,4751,5136,5017,5126,5556,5260,4653,5233,5735,5031,5964,5945,5106,5558,5934,4989
"COG0085",11384,16585,32241,24454,29665,13302,32563,31189,26845,27960,14199,27363,31827,23903,29428,29988,30880,28126,25773,30352,32278,30427,33576,25144,27664,27407,25131,29449,30912,18430,30287,26971,26879,25342,28718,25088,37185,28399,30978,24377,13324,24662,30187,31140,24541,27238,32808,25882,31627,18547,28017,26146,28397,23297,31429,25039,28493,26478,29409,25146
"COG0086",9986,18184,36279,23569,33962,13846,33286,30679,32979,24620,14203,29989,33941,25667,34380,35206,34298,34469,22995,34382,36277,33324,33197,26282,32058,32679,22384,34369,31603,17352,33938,27372,31674,23662,32759,20165,37094,32896,35978,23937,13609,22568,33181,33831,27390,28529,37737,22828,36205,17857,31456,23518,32399,23719,35233,24204,32900,24710,36234,22092
"COG0087",1264,1749,5062,4787,5767,1520,5959,6610,5685,3487,2269,4450,6005,4601,5359,5671,5575,5546,5277,5668,5336,5161,4663,4468,5251,5069,5277,5377,5401,3724,5101,5337,5011,5296,5183,5519,4839,5137,4782,4596,2201,5014,5288,5507,4731,5508,5609,5282,5559,3592,5893,5664,4829,4594,5299,5294,5652,5198,5400,5429
"COG0088",1156,1444,4548,3852,4912,1289,5203,5726,4863,2969,1662,4274,4870,3761,4734,4617,4613,4728,4370,4724,4531,4376,4196,3824,4984,4673,4292,4776,4790,3044,3020,2919,3098,2948,2917,2652,2731,2992,2664,2567,1301,2817,3156,3223,2673,3077,3027,2946,3110,2173,3377,3117,3059,2677,3202,2852,3261,2937,3143,2867
"COG0089",326,448,1223,1130,1367,375,1413,1540,1142,678,529,1145,1376,1085,1306,1423,1449,1425,1257,1417,1314,1287,1363,1077,1412,1306,1259,1386,1332,922,2001,1974,2053,2005,1902,1921,2019,1942,1666,1775,825,1855,2081,2092,1652,2110,2250,1912,2187,1495,1999,1976,1978,1845,1865,1531,2081,1817,2242,1973
"COG0090",4568,2090,6477,5181,6526,1863,6630,6862,7218,4462,2759,5729,6671,5140,6963,6920,6693,6489,5759,6989,6835,6333,5317,5278,6889,5742,5829,6481,6359,3996,6576,6185,6036,5626,6371,5685,5928,6384,6846,5228,2663,5671,6526,6437,5339,5454,6945,5929,6915,3964,6376,6037,6066,5070,6503,5462,6463,5681,6863,5601
"COG0091",569,877,2822,2379,3033,773,2989,3156,2812,1798,975,2428,2950,2281,2939,2937,2909,2861,2564,2952,2945,2799,2609,2600,2791,2707,2612,2863,2775,1767,2944,2706,2561,2490,2901,2547,2536,2835,2707,2282,1234,2538,2812,2889,2306,2702,3176,2631,2968,1726,3014,2729,2724,2253,2880,2737,2911,2677,2921,2533
"COG0092",1231,1742,5446,4255,5713,1526,5986,5894,5506,3545,2214,5409,5952,4203,5598,5471,5636,5529,4739,5908,5990,5557,5220,4372,5481,5308,4604,5395,5297,3220,5458,4964,5285,4645,5546,4252,5005,5347,5552,4278,2251,4579,5499,5782,4695,5183,5861,4793,5858,3294,5665,4854,4994,4359,5335,4395,5649,4660,6016,4851
"COG0093",620,889,2694,2188,2868,789,2980,2981,2775,1991,1096,2735,3036,2271,2861,2956,2883,2872,2463,2818,2922,2615,2386,2245,2706,2760,2487,2900,2778,1790,2760,2560,2348,2454,2802,2424,2610,2675,3030,2181,1373,2443,2814,2708,2394,2574,3037,2452,2972,1794,2732,2557,2688,2212,2848,2438,2743,2612,2875,2479
"COG0094",1066,1350,4307,3678,4388,1280,4533,4875,4039,2629,1819,4460,4732,3623,4171,4623,4481,4516,3956,4498,4423,4284,4043,3819,4292,4214,3984,4396,4424,2847,4339,4041,4390,4081,4265,3444,4156,4274,3602,3810,1883,3919,4389,4461,3652,4357,4698,3971,4601,2809,4277,4152,4220,3956,4514,3935,4355,4066,4449,4111
"COG0095",52,73,534,1161,868,247,265,404,1767,268,525,808,383,1864,1163,1127,586,1407,1516,588,774,703,431,3475,1419,1494,1396,937,416,949,774,1235,916,1130,453,1221,344,917,508,2871,973,1620,583,460,1193,777,553,1464,899,896,629,1567,906,1008,911,2633,834,1563,1746,1459
"COG0096",754,1049,2914,2643,3093,888,3164,3370,3024,1794,1096,3222,3234,2623,3061,3218,3124,3187,2745,3154,3163,2983,2657,2606,3168,3024,2727,3232,3003,2026,3143,3022,2889,2660,3026,2541,2866,2993,2767,2624,1393,2727,3054,3016,2628,2916,3353,2877,3296,2065,3012,2694,2868,2579,3119,2524,3042,2861,3281,2846
"COG0097",960,1452,4111,3209,4316,1208,4590,4587,4141,2816,1467,4094,4486,3341,4231,4451,4328,4237,3331,4359,4385,4049,3807,3429,4264,4176,3335,4264,4282,2573,4243,3792,4136,3501,4136,2996,3896,4059,3898,3264,1645,3393,4353,4350,3394,4010,4462,3563,4430,2736,4166,3581,4031,3572,4314,3379,4230,3492,4476,3532
"COG0098",811,1256,3900,3316,4096,1130,4431,4651,4099,3209,1727,3722,4315,3359,4036,3982,4222,4256,3638,4401,4302,4095,3443,3299,3805,4047,3639,4193,4034,2677,3991,3736,3541,3580,4050,3450,3488,4135,4453,3309,1716,3408,3994,4050,3400,3852,4102,3828,4230,2519,4289,3802,3878,3350,4067,3834,4154,3683,4493,3464
"COG0099",753,1029,2962,2809,3072,907,3302,3670,2853,2418,1565,2779,3277,2628,2905,3107,3093,3287,3108,3128,3221,2976,2906,2776,2871,3109,3133,3057,3090,2068,2932,3157,3025,3085,2961,2942,3029,2959,2916,2693,1255,2994,3153,3000,2508,3345,3166,3185,3230,2113,3126,3244,2884,2849,3172,2923,3110,3180,3194,3125
"COG0100",488,634,2013,1843,1993,580,2161,2326,1897,1573,805,1853,2257,1702,1920,1949,1968,1976,1950,2135,2070,1981,1777,1705,1777,1848,2036,2023,1975,1418,3146,3015,2915,2934,2975,2838,2868,2925,3003,2618,1375,2788,3030,2979,2581,3011,3181,2860,3195,1986,3152,3156,2962,2475,3001,2817,3062,2998,3171,2890
"COG0101",1300,1772,6069,3884,5989,1597,6014,4960,5377,6644,2776,6184,5981,4357,5925,5528,6276,6292,3850,5856,6196,6001,6018,4126,6278,5920,3535,6239,5848,3058,6246,4704,6465,3995,5753,3455,5414,5919,4310,3639,2326,3925,6433,6376,4804,4926,5943,3800,6280,3101,6295,3525,6314,3957,6222,2473,6126,3877,6174,3610
"COG0102",815,1195,3566,3059,3717,1081,4019,4159,3449,3956,1566,2876,3713,3029,3482,3219,3754,3663,3202,3833,3788,3738,3431,2935,3542,3667,3391,3710,3690,2499,3596,3533,3872,3193,3536,3283,3282,3587,3108,2869,1624,3160,3663,3715,2939,3540,3530,3258,3816,2370,3845,3487,3420,2980,3545,3042,3698,3380,3811,3328
"COG0103",682,967,3085,2746,3345,833,3249,3184,2834,3455,1670,2946,3304,2617,3146,2946,3297,3225,2560,3147,3377,3086,2910,2501,3152,2949,2680,3007,3072,1989,3197,2979,3064,2735,3043,2338,2838,3004,2772,2513,1201,2654,3134,3313,2603,2901,3294,2781,3344,1901,3535,2703,2916,2493,3149,2388,3138,2776,3123,2575
"COG0104",8855,7825,10566,8411,10714,5640,11283,11234,10435,10460,4376,6935,9874,8631,10670,9777,10344,9741,8831,11443,11104,10612,8616,8758,10498,9401,8592,10421,11316,6210,7102,6338,5953,5927,6746,5223,5665,6870,6850,5438,2847,5754,6867,7080,5658,6520,6464,5967,7052,4084,6967,6020,6638,5410,6948,5414,7058,5929,7382,5807
"COG0105",763,993,2976,2676,3020,918,3075,3367,3018,4273,1412,2596,3155,2818,3179,2871,3174,3723,2958,3170,3304,3292,2827,3441,3125,3190,2960,3545,2981,2135,3204,3072,3029,2794,3261,3086,2621,3278,2696,3105,1462,2704,3256,2965,2711,3171,3002,2883,3244,2136,3121,2955,3093,2728,3139,3091,3133,2966,3451,2932
"COG0106",1107,1305,3688,3670,3865,1147,4142,4781,4348,4624,2506,4250,3733,3622,4474,4037,3669,3700,3600,3861,3884,3685,3030,3455,4698,3948,3451,4310,3735,2774,3772,3779,4307,3573,3117,2635,3339,3487,3237,2908,1661,3433,3723,3970,3160,3742,3304,3487,4065,2433,3670,3505,4315,3108,4760,2078,3822,3688,4210,3438
"COG0107",3921,1279,3367,2990,3582,1164,3847,4493,3725,5423,1607,4169,3396,3010,3759,3656,3298,3385,2944,3656,3430,3435,2275,3416,3801,3295,3018,3568,3694,2185,4782,4918,4934,4348,4308,3764,3901,4513,4819,4265,2081,4379,5199,5195,3991,4918,4217,4502,5697,3128,5080,4527,5575,3540,6116,3331,4993,4627,5481,4373
"COG0108",2502,2816,7881,5362,7975,2500,8073,7244,8930,7353,4199,6254,7344,5315,8657,7833,7921,8133,5257,8299,8538,8281,6309,4475,9332,7794,5065,8699,7179,4296,8141,6344,7508,5378,7215,4058,6122,7874,6784,4466,3157,5466,7705,8259,6234,6588,7244,5382,8301,4233,7568,4980,8357,5279,8506,3108,7768,5694,9345,5217
"COG0109",2039,2881,8201,7311,7755,2459,9047,9769,8008,9526,2912,8669,8019,6766,8311,7512,7768,7761,7411,8157,8142,7803,6201,5970,8196,7738,7642,7657,7703,5098,7815,7849,7646,7391,7745,8386,6316,7557,6381,5935,3988,7543,7792,7943,6093,7694,6955,7971,7896,5480,8045,7799,7555,6164,7717,6571,7922,7633,7877,7925
"COG0110",2964,3938,2650,3364,2663,2656,3330,5568,2149,3707,5461,4397,2383,2587,2413,2402,2294,2506,3968,2997,2555,3201,3312,4182,2356,2436,4046,2544,3348,3149,2567,3282,2594,3358,2685,5065,2894,2716,2182,3627,5216,3579,2632,2471,2849,3082,2673,4151,2466,3984,2278,3948,2461,2460,2853,4901,2743,3512,2530,4289
"COG0111",12900,8071,16821,18424,17623,7206,19490,18728,17933,20048,13136,17395,18293,20659,16457,17289,18452,16945,18499,16555,16963,17106,17004,21032,18344,19242,18961,17966,18572,15420,17661,18594,18723,19745,15858,12082,17315,16367,15137,19799,9183,20120,17667,18552,18062,21151,15389,19210,16984,14795,18551,17481,18881,21185,18707,12777,17893,19665,17503,18407
"COG0112",3617,4552,10817,8555,10145,6262,10902,10696,10803,9597,4638,6873,10163,8485,10877,9583,10248,9809,9456,10371,11634,10715,9009,8071,10507,9814,9706,9986,10058,6755,10792,9509,8688,9278,10121,9158,9155,9848,10445,8239,5357,9373,9996,10216,8629,9265,9509,9675,10194,6793,10148,10092,9610,8565,10004,8616,9914,9485,10940,9369
"COG0113",1086,1509,5012,3121,3910,1380,4219,4452,4937,4940,2279,4010,3824,2908,5102,4752,4571,4235,3214,4928,5098,5242,3521,2710,5639,4181,3287,4807,3741,2498,7579,5856,6515,4931,6661,4997,5539,6898,6415,3933,3039,4948,6511,6269,4873,4774,6473,5126,6852,4003,5535,4653,7773,4210,8138,2896,5788,4914,8578,4709
"COG0114",2602,3524,10833,6152,10421,3208,10537,8795,9275,10959,4852,7505,9108,6699,10729,9230,10754,10457,6529,11407,11236,11159,7320,5585,10206,9603,5948,10567,10963,5068,10364,8041,8299,5975,11039,4231,7014,10725,8710,5665,4105,6288,10321,10413,8148,8440,9653,6466,10646,4696,10401,5776,9536,6206,10974,4465,10494,6829,11194,5916
"COG0115",3389,4763,15332,13730,14836,4292,15643,16415,14537,15513,8981,13569,15371,13437,15459,14005,15883,15101,14564,15564,15544,16155,15977,13177,15797,14689,14975,15605,14807,11454,15665,15061,14742,15326,15071,12975,15695,15017,12564,13205,8405,15271,16412,14814,12700,15579,13547,15267,15253,11322,14551,14806,15769,14820,15334,10092,15086,14471,15630,15112
"COG0116",1149,1783,1962,1313,1814,1663,589,410,3278,1106,5098,4339,1293,1020,2534,2742,1822,3063,981,1473,2115,2364,2886,1067,2936,3001,771,2534,1055,2017,1948,1207,2119,1018,1928,3936,2343,2277,2484,1212,4364,715,1592,1025,2131,878,1894,727,1824,3112,1246,925,1977,1149,2085,2290,1825,575,3191,793
"COG0117",1457,2137,6723,3786,6440,1850,6445,5134,5668,6208,3323,4658,5798,4274,6285,5865,5990,5856,3479,6759,6748,7018,6043,3786,6508,5808,3192,6611,6251,2961,6924,4920,5680,3522,6295,3116,5408,6417,4691,3855,2619,3445,6091,6768,4923,5170,6126,3367,6316,3083,6173,3415,6330,3907,6558,2388,6465,3604,6927,3289
"COG0118",1235,1542,3893,3616,4263,1408,4625,5191,4115,5198,2082,4743,4047,3769,4436,4380,3883,3792,3335,4321,4008,3983,3033,4071,4633,3894,3447,4391,4550,2699,3752,3873,4251,3375,3445,2630,3276,3565,2983,3316,1446,3464,4112,4388,3161,3973,3546,3498,4357,2438,3974,3401,4524,2815,5112,2452,4019,3606,4361,3411
"COG0119",6656,15054,20756,17445,19961,9907,22708,22650,18666,19451,11899,16911,19920,18069,19644,18574,20352,17090,18798,20851,20675,19211,17034,18584,19499,17272,18794,18943,19120,13661,19781,19127,19681,18672,18503,15068,17272,17848,20103,17133,9819,18982,19469,21222,16280,19291,17914,19457,20392,13792,20586,19060,19805,16570,20160,14083,19142,19122,18959,18675
"COG0120",581,875,2040,2421,2004,906,1691,2167,2586,1450,2449,2859,2645,1564,2256,1985,2232,2993,2578,1932,2152,2205,2235,739,2434,2629,2714,2298,1445,1738,2322,2456,2017,2394,2362,2911,2228,2300,2408,1350,2114,2411,2192,1865,1638,1970,1786,2633,2155,1991,2100,2909,2325,1964,2374,1747,2074,2522,3229,2588
"COG0121",450,647,80,655,193,702,192,96,97,72,1387,242,245,506,99,113,77,212,471,149,61,74,185,781,56,232,298,139,278,901,69,348,109,309,279,1598,238,136,511,680,2443,277,138,204,740,201,210,285,143,1247,237,405,76,329,61,1363,227,376,89,330
"COG0122",1118,1645,4244,4687,4101,1439,5612,6047,2994,4490,2949,2387,4935,4049,3814,3803,4274,3692,5567,4516,4215,4122,3468,3434,3882,3862,5771,3975,5039,4469,2752,3135,2736,3597,2813,3036,2269,2864,1942,2640,2761,3772,2828,3245,2895,3301,2688,3932,2791,2791,2991,3712,2652,3332,2818,2732,2718,3601,2276,3737
"COG0123",2329,3271,7990,5406,6474,2913,6557,4645,6054,8563,6130,5860,7399,5098,7121,7157,6589,5106,4601,8036,7670,7966,5151,5569,6520,4845,4570,5835,5716,4915,7586,5978,8283,5343,7234,3458,6428,6937,5949,4904,4939,4751,6127,7815,5255,4687,8687,4665,7103,5029,7413,4904,7230,5127,7285,3875,6313,4987,5826,4508
"COG0124",2371,3180,10412,8073,10779,2708,12038,12152,9993,8027,4503,10615,10749,8592,10711,9826,10527,10236,9747,10685,10900,10144,9400,8467,10757,10013,9371,10512,10965,6428,10260,9282,9319,9282,10181,7810,8592,10059,7783,8305,3867,9731,10580,11042,8786,10411,9742,9852,10804,6368,10177,8969,10434,8787,10839,8473,10693,9045,10482,9193
"COG0125",1026,1324,3668,3854,5152,1106,4551,5322,3476,3275,1882,3180,4222,4172,3977,3513,3815,4581,4294,4188,3849,3646,2502,3867,4329,4250,4305,4782,4411,2726,3885,4259,3968,4225,4089,3586,2580,4146,3001,3711,1680,4345,3953,4418,3615,4814,3873,4401,4185,2945,4118,4424,4010,3996,3959,3700,5507,4427,4723,4192
"COG0126",2087,2943,9462,7563,9647,2625,9926,10263,9450,9367,3991,7296,9323,7496,9588,9293,9726,9875,8551,9353,9795,9738,8714,7545,10172,9202,8187,10014,9268,5806,9531,9063,7974,8299,8991,8098,7822,9260,7274,7291,3636,8357,9517,9632,7260,8663,8766,8514,9713,5770,9341,8378,9795,7472,9913,7145,9728,8675,10164,8496
"COG0127",1085,1447,5410,3757,5444,1284,5305,5667,6004,5154,2018,4251,4704,4213,5695,5566,5145,5784,4030,5345,5415,5063,4223,4023,6230,5750,3880,5811,5024,2848,5219,4688,5196,3951,4905,3650,3743,5096,3779,3839,1719,4254,5379,5252,4568,5039,4760,4102,5510,2981,5293,3895,5308,4097,5512,3346,5452,4078,6067,4094
"COG0128",2577,3331,9810,7466,9757,2702,10652,10167,8878,10181,5558,9799,9043,7126,9722,9113,9567,9392,8566,10233,9886,10248,8349,6265,10116,8868,8214,9977,9563,5527,9610,8799,8356,8399,8843,7729,8092,9438,6742,6237,3062,7935,9586,9487,7269,8885,9468,8429,9929,5824,9152,8240,9611,7414,10943,4894,9865,8194,10062,8082
"COG0129",4151,5980,16270,12429,14284,5341,15785,14396,17816,16632,16971,14613,15224,12282,15857,15615,15957,13494,13372,13877,16166,14598,14602,10135,16662,14007,13712,15024,12831,12690,16526,13447,17480,12976,13644,10201,15673,13302,17907,11382,10721,13732,15275,14969,13735,13415,11682,13510,15742,11010,16500,13224,16990,12158,16177,9083,13903,13056,15880,13542
"COG0130",1155,1554,4460,4513,4455,1388,4612,5367,4467,3237,3308,3712,5030,3934,4290,4001,4874,5274,4718,4531,4645,4939,5278,3548,4680,5238,4880,4879,4242,3698,5015,4768,4794,4685,4641,5531,4658,4795,3740,3880,2540,4640,4939,4158,3918,4786,4462,4875,4549,3754,4311,5177,4888,4518,4867,4542,4581,4677,5451,4758
"COG0131",955,1377,3404,3733,3510,1254,3663,4462,4403,4689,2346,3008,3685,3230,4158,4311,3396,3439,3597,3439,3668,3277,3623,3167,4393,3775,3529,4099,3393,2670,3289,3543,3651,3457,3035,2777,3657,3141,4028,2833,2126,3471,3476,3638,2962,3377,2708,3699,3768,2593,3401,3598,4233,2800,4248,2275,3431,3595,3949,3450
"COG0132",536,592,653,1653,976,686,714,1692,1806,268,1169,1198,903,1024,1425,1230,845,1522,1599,719,996,816,784,632,1614,1682,1718,1246,423,1270,882,1366,1090,1571,629,2406,774,957,1073,985,1501,1424,844,548,1040,1041,783,1754,1035,1454,588,1977,1052,949,1039,1530,830,1539,1819,1849
"COG0133",2127,2647,7575,6431,7492,2333,8024,8957,9057,8749,4146,8456,7326,6268,8407,8312,7781,7611,6974,7336,7635,8052,5451,5288,8993,7479,7048,8431,6854,5073,7768,7126,6839,6744,6670,5159,6042,7023,7624,5466,2705,6699,7744,7519,6165,6473,6372,6938,8039,5005,7956,6859,8530,5884,9267,3718,7209,6499,7909,6856
"COG0134",786,1135,3228,2815,3139,1013,3456,3848,3597,2994,1606,3289,3003,2749,3567,3684,3166,3422,3177,2926,3120,3386,2595,2256,4274,3458,3051,3664,2998,2360,5094,4647,5680,4799,4100,3475,3781,4604,3532,3697,3203,4497,4887,4835,3706,4491,3814,4875,5351,3791,4479,4560,5801,4116,6357,3066,4783,4579,5743,4737
"COG0135",744,1366,3772,3008,3295,1169,3552,2788,3537,3220,1994,4525,3128,3002,3745,3705,3525,3460,2776,3575,3603,3882,3490,2551,4196,3617,2424,4100,3363,2409,3745,3124,4278,2766,3105,1763,3311,3406,2734,2486,3274,2585,3642,3551,2574,2723,2905,2666,3635,2685,3284,2492,4281,2712,4693,2136,3328,2779,4281,2476
"COG0136",2179,3190,8345,7044,8171,2681,8880,8243,8913,9028,4665,8087,8312,6355,8971,8786,8554,8390,7435,8553,8809,7814,7236,5815,9877,7829,7221,8638,6909,5567,8690,7774,7975,7277,7753,7655,7200,7560,7827,5987,4145,7131,8199,8482,6382,6558,7216,7677,8545,5763,8620,7407,8669,5778,8759,5518,7971,7331,8152,7265
"COG0137",1778,2368,7146,7191,6831,2137,7847,8674,7597,8920,4317,7045,7238,6635,7817,7663,6840,7351,7101,7004,7329,6429,5416,7081,8249,7166,7158,8004,6406,5270,6885,7332,6764,7163,6134,5966,6080,6343,6974,6158,3551,7059,7033,7552,5748,6826,5877,7603,7612,5044,7256,7145,8295,5778,8319,5884,6843,7517,7515,7313
"COG0138",3418,3360,12213,8618,12035,3458,11927,10742,11111,10950,5174,13142,11638,10042,12176,11546,12288,12301,8563,12344,12513,13295,10857,10249,12527,11603,7973,12318,13615,6720,12150,10468,11936,8563,13161,5904,10181,11861,9480,8973,5180,8638,12796,12203,9868,10520,11417,8330,12177,6491,12671,7950,12311,9397,12720,7372,12354,9304,12755,8028
"COG0139",550,706,1698,1395,1784,582,1929,2084,2153,2117,813,1489,1705,1425,2124,2012,1702,1670,1602,1772,1782,1627,1292,1470,2373,1957,1574,2126,1740,1183,2585,2311,2821,2390,2180,1968,2244,2409,2616,1877,1305,2275,2659,2682,2366,2480,2202,2338,2855,1768,2737,2372,3060,2055,3372,1636,2632,2291,3153,2300
"COG0140",430,688,1420,920,1575,610,1391,1256,2365,2023,1011,1855,1295,832,2092,2113,1498,1778,1231,1436,1657,1427,1637,730,2519,2042,1025,2028,1448,1233,1583,1058,1755,982,1148,688,1562,1450,1616,841,1345,993,1432,1408,1456,1229,1150,1058,1601,1133,1386,915,1973,1047,2151,713,1557,878,2217,1065
