"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG0070",12764,21670,21266,13017,13257,21983,8222,19940,21891,20632,23364,24054,24024,14696,21126,21204,28053,23505,20399,19077,12651,11705,17771,21057,24206,20744,22444,14706,10671,22688,21251,11863,24701,25824,7013,23194,19539,20087,13987,21379,24546,23030,22102,17715,23964,13488,21498,5149,24370,19134,24267,12074,14448,13050,9542,17261,13042,21406,12578,19362
"COG0071",4032,5535,4327,3840,3152,3527,36708,3578,3945,4818,5375,6379,12782,4326,4039,5907,6135,5376,9100,808,3035,4386,5496,4723,5406,4170,4064,4162,6293,4663,2827,4139,8160,5210,40062,6038,5184,5100,3671,4300,8265,5903,5275,5126,6800,3070,3723,39182,4847,4590,5055,3758,4793,3531,21705,6602,2562,6531,3221,4811
"COG0072",13154,16803,16946,12904,12968,17473,5052,15865,16707,17120,18266,17101,16236,15648,16852,17152,18697,17084,15465,15354,10721,12921,15757,18014,17818,16400,17018,12259,7317,19280,16691,11890,12703,17511,4292,17504,17237,17131,12911,19420,17857,15910,17873,14037,18430,14558,17582,3742,18953,17408,17794,11942,13655,12337,4999,12724,8019,17085,8938,18296
"COG0073",10440,12319,14064,10317,10490,14484,6086,12731,13876,16008,14169,14107,12339,14959,14511,14326,13714,14785,13857,16461,10035,10370,14570,15111,13368,12787,14509,11485,8516,16790,14277,10654,13099,13344,5670,14678,13568,14342,10847,15088,14681,12168,12248,14370,13890,12561,14248,4551,16405,12907,14273,10764,10105,10581,6777,11002,9398,13389,9135,14039
"COG0074",10062,6779,8207,9872,3723,7500,2439,5968,5854,6347,7973,7361,7184,6478,7997,8440,9185,8051,7267,6161,5622,9727,7701,9253,6488,7440,8182,5797,2997,9773,6352,6402,7408,10112,2060,8396,8620,8208,9819,8428,7056,6107,7646,6872,6878,3804,7501,1661,8201,7330,7914,8561,9620,9467,2193,6147,4919,8696,5838,8316
"COG0075",9518,6470,5546,9721,8399,5626,2916,8548,8335,4175,4570,6004,5857,5981,5284,6393,3820,7171,5049,3729,6648,10478,5551,4453,7194,7127,5650,6014,2353,3238,8326,7425,6830,6150,1728,5079,6168,6893,9625,4238,5514,9378,6817,5567,7529,9484,5719,1628,3203,6631,5992,8347,9432,9310,3402,6465,6907,5945,6727,6040
"COG0076",3734,3411,2170,3975,5192,3452,1537,4068,4388,2890,2199,2694,1480,4091,2785,2647,1464,2912,2479,3301,4487,4622,3807,1798,3167,2814,2358,4698,3378,2826,4700,3993,3307,1941,1710,2732,2967,2603,4503,2756,2794,4565,2761,3367,3564,5657,3514,3926,1505,3227,2922,4353,3557,4102,3195,3901,4456,2117,3620,2728
"COG0077",5470,6182,6343,5254,4514,6234,2154,5914,6419,7278,6513,6386,6601,5144,6601,6635,7714,6781,6127,6694,4106,4918,5523,6931,6883,6456,6601,4592,2987,7316,6139,4069,5473,7000,1862,6731,6528,6690,5329,7539,6913,5834,7341,5400,6601,5212,6007,1561,6345,6485,6813,4886,5826,5166,2937,4822,3971,6761,4232,6742
"COG0078",7208,5131,5722,6973,5469,5625,2281,5717,5407,5490,5948,5904,5960,4535,5932,4856,6023,4928,5148,5964,4783,6679,4872,5620,5562,6004,5561,5359,2872,5428,5720,5722,4970,7002,1922,5787,5580,4846,6559,6536,5400,5616,6235,4822,5801,4959,5534,1684,5291,6154,5684,6165,7015,6394,2709,5246,4091,5208,4635,6323
"COG0079",11156,11378,9725,11002,10819,9982,13269,12139,11910,10099,9748,9540,10351,7841,9899,9327,10836,9666,9523,10423,8274,11516,7928,8742,11887,11346,9672,12580,5247,8703,11224,11936,7913,10747,7080,9132,10228,9626,11410,11540,10280,11865,12262,8834,12628,11005,10055,4877,9507,11758,9988,10405,11832,10808,7825,9618,9542,9308,10023,10484
"COG0080",3150,3255,3051,3097,2595,3266,1276,3018,3235,2555,2969,3061,2624,3007,3001,3043,3146,3165,3079,2495,2273,3295,3216,3325,3032,3084,3274,3088,1462,3411,3191,2828,2760,3778,1045,3004,3291,3109,3128,3021,3029,3150,3206,2744,3025,3001,3184,1070,3323,3135,3203,3008,3396,2895,1450,2644,1887,3047,2302,3231
"COG0081",5040,5218,5390,4922,4273,5555,1795,5345,5392,4688,5273,5185,4410,4884,5357,5218,5537,5363,4936,4424,3681,5206,5131,5501,5363,5417,5460,4633,2551,5508,5335,4231,5385,6422,1485,5333,5440,5243,5045,5549,5327,5760,5525,4840,5528,4613,5353,1317,5766,5400,5479,4831,5220,4997,2170,4619,3033,5152,3622,5496
"COG0082",4519,5696,5645,4343,3792,5815,1685,5306,5370,4563,5902,5833,5597,5132,5579,6175,6367,6356,5161,4449,3283,4339,5230,6103,5699,5363,5766,3571,2245,6352,8409,4963,7950,10120,2272,9023,9333,8963,6666,8397,8652,8963,9055,6665,9281,7822,8539,1839,9629,8473,8876,5896,6830,6227,2683,6598,4212,9083,4368,8699
"COG0083",1896,903,1001,1706,1651,944,303,1502,1517,1087,632,696,482,1083,857,903,465,977,690,1050,1188,1763,793,621,1153,1181,1050,615,209,687,2200,1412,1694,2505,663,1208,1754,1519,2327,1404,1441,2469,1792,788,1867,3423,1479,302,473,2028,1618,2760,2643,2337,1207,1851,1665,1303,1762,1539
"COG0084",5056,5002,5434,4892,5835,5134,2998,5236,5615,6045,5481,5042,4938,5389,5651,5659,5780,5602,5084,6987,4840,5283,5126,6044,5250,5262,5402,5465,2880,6117,5444,5155,4902,5201,2582,5333,5651,5739,5224,6284,5625,4839,5668,5259,5318,5614,5101,2199,6068,5766,5506,5237,5400,5168,4464,4718,5362,5521,4875,5659
"COG0085",25764,29820,30206,24996,21483,28968,16563,27538,31571,26992,31243,27861,28613,29080,29010,28809,34333,30240,38682,27357,19236,26136,32681,31388,29515,28251,30909,25077,13757,33464,28034,23015,30787,34641,13379,29665,31497,30176,25192,31014,29241,26842,31602,36723,27904,24055,28522,11283,33626,30038,31738,23780,26680,24506,13898,24664,15798,32252,18195,30375
"COG0086",22750,35084,32815,22782,27344,34036,18005,32568,38664,28928,33624,31822,29725,33918,31876,32476,35782,34623,41986,30444,20680,23466,37564,32970,34380,31082,34499,25958,13646,34189,23144,15536,23871,23643,9168,22999,23893,22084,15898,22114,22257,22390,23629,24431,22205,21699,22201,6715,23506,22893,24016,13888,16169,15293,9174,17992,10468,24328,11838,23073
"COG0087",5358,5834,5391,5117,4106,5652,1712,5193,5792,4522,5594,5362,4667,5145,5577,4971,5365,5184,5126,4572,3685,5691,5591,5504,5150,5383,5501,4537,2372,5714,5535,4301,4805,6494,1528,5492,5751,5135,5358,5598,5096,5551,5284,4833,5589,4692,5715,1298,5958,5286,5630,4841,5692,4816,1960,4604,3002,4988,3569,5382
"COG0088",4468,4645,4808,4303,3718,4931,1444,4536,4603,4271,4836,4802,4087,4495,4732,4410,4921,4597,4492,4399,3278,4537,4669,4554,4570,4706,4789,3820,2028,4821,4662,3568,3962,5489,1289,4551,4705,4409,4485,5122,4705,4702,4532,4101,4862,3989,4979,1162,5192,4651,4781,4169,4513,3992,1625,3726,2456,4463,2876,4672
"COG0089",1910,2095,2136,1867,1616,2041,702,1992,2380,1928,2088,1979,1854,1997,1984,1971,2158,2087,1878,1753,1413,1906,2243,2172,2016,2025,2204,1686,892,2191,2152,1767,1657,2198,570,2020,2114,2139,1952,2313,1974,1662,1822,2012,1970,1883,1974,479,2445,2088,2154,1754,2192,1864,679,1657,1048,1908,1491,2011
"COG0090",5968,6990,6287,5716,4738,6414,2084,5943,7066,4608,6519,6271,5566,6272,6254,6527,6870,6584,6006,5791,4185,5959,6878,6597,6512,6345,6631,5177,2742,6783,6411,5101,6915,7467,1818,6653,7192,6517,5563,5802,6687,7409,6981,5793,7035,5714,6433,4599,6089,6741,6932,5576,5837,5440,2414,5366,3431,6519,3959,6720
"COG0091",2767,2957,2840,2572,2280,3023,887,2742,3025,2632,2886,2811,2488,2672,2911,2815,2959,2803,2773,2498,1895,2685,3134,2910,2730,2778,2836,2584,1260,3109,2885,2226,2704,3240,782,2896,2975,2884,2526,2942,2762,2793,2760,2467,2892,2315,2943,558,3128,2833,2905,2484,2686,2511,1113,2386,1444,2750,1790,2974
"COG0092",4873,5625,5469,4539,4530,5601,1678,5367,6004,4529,5680,5388,4726,5533,5473,5422,5616,5542,5333,5325,3634,4842,5862,5564,5341,5312,5710,4213,2324,5986,5516,4244,5632,6205,1529,5551,5974,5479,4720,5694,5631,5517,5509,4986,5612,5015,5571,1209,5881,5703,5788,4414,4948,4408,1909,4624,2673,5349,3102,5722
"COG0093",2508,2918,2867,2375,2141,2822,884,2684,3078,2319,2735,2602,2290,2816,2801,2799,2888,2763,2765,2598,1826,2572,3059,2770,2830,2820,2933,2273,1111,2888,2906,2145,2992,3021,781,2858,2899,2848,2547,2659,2562,2807,2825,2646,2804,2404,2837,593,2917,2821,2876,2265,2574,2377,1126,2379,1487,2868,1809,2963
"COG0094",4038,4659,4342,3901,3315,4353,1381,4225,4808,3983,4503,4255,3652,4424,4252,4358,4412,4259,4237,4515,3145,4094,4579,4497,4321,4222,4537,3894,1902,4594,4401,3767,3577,4302,1310,4387,4520,4261,4061,4731,4337,4081,4283,4260,4395,3846,4210,1037,4784,4630,4655,3617,4352,4015,1698,3648,2427,4421,2934,4511
"COG0095",1474,1149,530,1653,2254,862,68,1505,1612,415,420,1052,459,689,538,635,433,780,432,884,989,1598,512,225,1280,1042,619,3478,230,33,1377,2801,525,289,245,475,905,666,1154,327,1046,1759,1024,313,1412,2506,854,56,104,1381,866,1346,1034,1273,108,1241,460,550,950,1060
"COG0096",2804,3224,3163,2604,2708,3167,1004,2952,3478,2409,3221,2986,2508,3119,2988,3001,3017,3114,2825,3130,2109,2797,3370,3194,3082,3020,2947,2623,1274,3395,3175,2640,2786,3036,885,3094,3260,2993,2859,3134,3027,3032,3171,2820,3094,2819,3113,745,3145,3338,3221,2549,3047,2732,1197,2647,1675,2927,1960,3129
"COG0097",3562,4412,4202,3402,3205,4389,1423,3983,4699,3589,4469,4082,3602,4189,4070,3988,4399,4201,3917,4090,2890,3604,4453,4415,4029,4180,4316,3406,1807,4614,4216,3205,3916,4463,1218,4273,4390,4105,3502,4404,4328,4103,4260,3952,4228,3765,4217,970,4572,4242,4451,3131,3774,3296,1618,3333,2184,4118,2604,4320
"COG0098",3732,3880,4152,3633,3165,4117,1284,3951,4430,3301,4069,3779,3294,3872,4173,4037,4116,3910,4085,3609,2761,3652,4219,3947,3865,4105,4319,3308,1751,4080,4270,3284,4523,4782,1119,4273,4482,4094,3593,3905,3737,4174,4040,3439,4076,3816,4073,826,4286,4030,4133,3400,3835,3295,1484,3480,2193,3933,2579,4246
"COG0099",3164,3087,3133,3147,2426,3140,997,2922,3439,2536,3082,2882,2572,3003,3069,2944,3108,3093,2868,2771,2170,3320,3290,3201,3016,2949,3133,2691,1465,3216,3299,2800,3018,3469,911,3254,3283,3096,3002,3200,3055,2859,3011,2942,3136,2753,3094,776,3326,3075,3215,3014,3053,2957,1134,2525,1584,2911,2063,3107
"COG0100",2915,2904,3031,2784,2138,3065,981,2847,3268,2400,3152,2958,2612,3209,2937,2901,3111,3099,2879,2767,2136,3115,3257,2997,2866,2994,3002,2543,1280,3180,3058,2521,3058,3407,849,3132,3256,2992,2726,2945,2838,2916,2996,2839,2859,2851,3000,686,3264,3031,3204,2766,3044,2685,1145,2575,1629,2977,2075,3123
"COG0101",3784,5557,6228,3874,4890,6016,1813,5793,6346,6186,6457,6374,6129,5925,6036,6303,6490,6188,5630,6128,3790,3585,5874,6321,6166,5702,6253,4234,2511,6564,6203,3659,4266,5634,1577,6296,6033,5972,3855,6507,5861,5616,5826,5377,5864,5168,6105,1255,6327,5909,6080,3486,3761,3844,1671,4729,2979,6028,2988,6207
"COG0102",3286,3344,3821,3148,2809,3768,1202,3593,3768,3154,3692,3616,3337,3539,3732,3640,3911,3642,3539,3013,2480,3398,3546,3787,3513,3444,3751,3082,1661,3978,3600,2843,3092,3848,1057,3703,3752,3637,3314,3773,3475,3381,3644,3299,3663,3297,3744,806,4115,3584,3728,3130,3549,3095,1368,2912,2043,3546,2497,3787
"COG0103",2711,3004,3259,2589,2274,3338,956,2927,3394,2735,3273,3114,2702,3096,3117,3104,3402,3252,2936,3043,2088,2762,3384,3139,3160,3082,3260,2462,1604,3231,3084,2403,2716,3399,855,3193,3171,3059,2718,3190,3064,2991,3143,2785,3138,2607,3201,681,3471,3068,3265,2464,2775,2530,970,2579,1530,3010,1967,3156
"COG0104",9000,9791,10166,8676,7894,10522,7783,9557,9347,8856,10693,10192,9735,9320,10722,10216,11456,10472,10326,6847,7653,8927,9867,11591,9613,9497,10440,8788,4154,11907,9853,8033,10218,11918,5659,10599,11236,10585,8738,10854,10626,10262,10585,8629,10806,8756,10644,8820,12296,10579,10572,8012,8780,8344,6408,8425,5499,10704,6335,10964
"COG0105",2883,2947,3154,2743,3038,3091,1006,3266,3723,2866,2961,3001,2586,2975,3095,3068,3062,3056,2742,2482,2366,2894,3043,3198,3139,3087,3192,3400,1657,3210,3714,3114,2691,3102,922,3257,3169,3185,2846,3297,2895,2986,3147,2665,3151,3213,3124,762,3239,3405,3185,2696,3162,2709,1146,2727,1794,3149,2131,3459
"COG0106",3565,3984,3529,3417,3355,3963,1285,3782,3993,3925,3803,3730,3905,2968,3907,3752,4712,3767,3434,4074,2807,3529,3170,3621,4407,4076,3523,3468,2225,3962,3746,2710,3106,4660,1171,3839,3784,3700,3530,4163,4067,4400,4883,3335,4724,3783,3794,1101,3796,4136,4034,3301,3942,3368,1467,3182,2373,3697,2803,4159
"COG0107",4537,5442,5011,4454,4198,5318,1886,5013,5134,5103,5121,4796,5417,3851,4905,5043,6292,4698,4310,6320,3799,4453,4169,5136,5842,5307,4954,5157,2455,5100,5117,4126,4785,6279,1729,5349,5269,5320,4492,5618,4929,5631,5977,3982,5877,4747,4951,5916,5535,5703,5555,4019,4879,4100,1893,4014,2986,5042,3260,5963
"COG0108",5397,7879,7688,5333,6072,7991,2822,7750,8136,7207,8252,7951,7781,7283,7515,8064,8598,8181,6938,6047,4859,4989,7186,8705,8002,7489,7866,4547,4448,8870,7994,4278,6752,7762,2473,8055,8722,8550,5555,7909,8621,8765,8301,6211,9021,8236,8112,2455,8672,7269,8336,5021,5722,5158,3605,6172,4067,7902,4468,7722
"COG0109",8066,7650,7899,7608,5990,7665,2913,7799,7280,6322,7731,7646,7139,6869,7713,7742,8607,7823,6936,8721,5256,7717,7101,8083,7754,7544,7735,6046,3003,8405,7957,5496,6345,9485,2447,7971,8377,7871,7498,8798,7758,8034,8199,6358,8146,6531,7830,2106,7318,7658,7861,7555,7604,7019,4008,6229,5123,8104,5158,7944
"COG0110",3986,2306,2439,3698,3049,2683,3932,2503,2352,3309,2357,2223,2248,3052,2454,2629,2692,2600,2206,4386,3947,3984,2641,3299,2280,2754,2261,4146,4621,3098,2516,3666,2262,3039,2656,2470,2923,3277,3447,3174,2440,2155,2406,2818,2137,3109,2682,2983,3301,2529,2411,4321,3709,3515,3358,2830,3198,2618,3048,2674
"COG0111",19331,17108,18661,20019,14306,17290,8012,19103,16205,18326,18834,18574,19086,15455,17972,17422,18488,17949,16691,17557,20630,17730,15622,18136,17861,19369,18423,21124,13349,17027,16648,19350,15369,20195,7339,16255,16158,17074,19753,18046,17290,18015,17642,17206,17736,14928,17902,12915,15860,17990,16873,16867,20156,19570,7829,17860,14725,17210,15359,16345
"COG0112",9571,9877,10081,9190,7846,10132,4515,9720,9603,8815,10171,10092,9508,9258,10195,10477,10779,10694,10546,6934,7060,9881,9440,10565,9598,9747,10259,8078,4518,10983,9663,7887,10397,11492,6232,10302,10748,10773,9352,9961,10212,10669,10784,9339,11308,8577,10000,3551,10564,10102,10087,8764,9576,9168,5590,8759,7383,10655,6946,10310
"COG0113",4962,7192,6912,4958,4720,5905,2243,6227,6817,6591,6186,6115,6862,6610,5937,7344,7660,7603,6388,6001,3719,4609,6479,7540,7200,6292,6901,4009,3034,7195,6587,3655,6395,6233,2109,6897,7650,7785,5147,7093,6618,7338,7982,5627,7740,6695,5710,1652,6579,6835,6901,4699,5401,4729,2535,4857,3602,7709,3805,7050
"COG0114",6282,9183,10527,6445,8500,10319,3497,9699,9648,9024,10360,9507,8443,9530,9993,10980,11209,10554,9526,7526,6229,5622,9491,11566,9701,9013,10694,5778,4558,11812,10269,5151,8577,10649,3248,10960,11614,10927,5990,10719,9463,9381,11211,6965,10152,9305,10483,2578,12246,11112,10552,5652,5838,6306,3620,8287,4924,10755,5160,11587
"COG0115",15392,14287,16019,15345,12339,14844,4754,14770,14719,13662,15052,14602,13817,13718,15937,15697,15789,15645,15065,13659,12339,14978,13668,16182,15135,14810,15990,13154,10977,15766,15293,12889,12521,14875,4294,15315,15342,16015,15357,16537,14364,14511,14619,15784,15430,13604,14603,3332,14841,14577,15223,13769,15267,14896,6081,12895,10601,15416,11616,15348
"COG0116",692,2833,1565,652,4583,1871,1780,2969,3135,2885,1083,1353,1211,2868,1259,2037,962,2049,1970,4325,2064,987,1791,767,2828,1789,1801,1039,3643,443,3057,1330,2536,655,1658,1704,2050,2420,1068,825,2169,3214,2312,2286,2790,5082,1879,1129,445,2271,1884,1471,1022,1076,2916,2098,3207,2041,2045,1676
"COG0117",3271,5769,6246,3408,5191,6350,2058,5866,5536,5967,6831,6640,6761,6470,6276,6643,6894,6956,5865,4665,3898,3322,6140,7547,5910,5740,5965,3800,2375,7647,5695,3604,4596,5516,1855,6451,6933,6976,3687,6721,6661,5767,6176,5497,6360,5651,6649,1469,7639,5855,6194,3240,3659,3576,2115,4985,3049,6825,3023,6125
"COG0118",3553,4328,3989,3472,3638,4336,1514,3928,3948,4328,4297,4005,4531,3158,3879,3817,5103,3793,3401,4910,2908,3269,3514,4321,4491,4212,3904,4141,2219,4352,3876,3109,2789,4791,1431,4254,4035,3986,3528,4729,4148,4216,4823,3203,4659,3662,4100,1256,4620,4428,4289,3226,3770,3213,1417,3226,2336,3953,2691,4610
"COG0119",19599,18872,20305,18967,13918,20004,14931,17664,17410,19592,21351,20034,20043,15759,20668,19938,23134,19829,19652,16810,14066,19146,17695,19152,20127,20271,20454,18619,10691,20784,17160,17216,19959,24657,9871,21347,19347,18916,18549,20780,20110,18608,20708,17264,20159,13916,19325,6772,22227,19353,20383,17363,19248,17835,8230,16109,11591,20747,13653,21127
"COG0120",2599,2013,2252,2383,2849,1928,924,2646,2751,1870,1892,2175,2099,1913,2012,2248,1518,2403,1981,2958,1568,2857,1826,1779,2062,2043,2332,763,1532,1072,2897,1516,2331,1500,911,1910,2370,2167,2453,1802,2023,2575,1999,2235,2229,3172,2044,573,1510,1903,2099,2705,2570,2405,1427,1560,1945,2130,1728,1999
"COG0121",292,118,95,292,753,204,655,212,277,381,187,185,201,259,138,142,70,64,151,250,900,386,209,72,103,217,93,758,410,108,210,758,510,131,711,165,64,64,305,230,177,109,90,206,70,255,209,455,186,147,137,648,305,398,1457,801,1242,96,904,104
"COG0122",5756,3864,4513,5698,2834,4140,1626,3818,3569,4402,4785,4222,4200,3789,4771,4345,5023,4015,3979,2388,3886,5288,4187,5128,3705,4411,4257,3441,2376,5295,3787,3750,2991,5411,1455,4323,4308,4056,5358,5418,3947,2857,4008,3427,3943,2115,4200,1115,5631,3896,4038,5190,5917,5607,2704,4268,4024,4368,4384,4328
"COG0123",4677,7185,6621,4746,3654,6641,3294,4994,6079,8293,7685,8745,8798,8172,6838,7935,8624,7656,6516,5670,4839,4925,8454,7831,7292,6225,6634,5437,3050,8761,5098,5372,5878,6428,2908,7242,7602,7994,5211,6948,7218,6166,7005,6372,7084,4571,6524,2277,7789,5106,7032,4874,5148,4963,4375,5205,5852,8015,4782,5906
"COG0124",9711,9993,10455,9814,7727,10836,3225,10181,9911,9336,11105,10163,9999,9728,10321,10459,11762,10345,9439,10466,7427,8911,9514,11258,10582,10551,10589,8600,4200,11648,10317,7943,7861,12184,2683,10621,10532,10219,9269,11940,10593,10107,10962,8352,11077,8353,10775,2345,11453,10719,10823,8328,10104,9066,3183,8689,5409,10333,6474,10494
"COG0125",2884,2457,2619,2909,2344,3370,860,2699,2807,1971,3014,2969,2522,2323,2996,2411,2934,2574,2349,2237,2123,2902,2540,2771,2474,2789,2488,2652,1098,2921,4609,3780,2964,3931,1105,4244,4269,3637,4404,4555,3834,3573,3811,2671,4094,3526,5481,1030,5297,4249,4162,3665,4323,4040,1457,3644,2469,3594,2674,4365
"COG0126",8648,9221,9541,8235,6891,9371,2955,9167,9362,8793,9489,9455,8435,8501,9317,9490,10093,9585,8750,7430,6010,8385,8725,9876,9584,9248,9762,7576,4024,9952,9783,7008,7160,9846,2600,9782,9880,9545,8320,10260,9448,9510,9631,7878,10035,8253,9617,2161,10138,9623,9680,7966,8813,7898,3148,7268,4970,9756,5769,9503
"COG0127",4044,5502,5121,4313,5233,5531,1458,5933,5662,4624,5212,5118,4666,4981,5041,5158,5439,5225,4413,4249,3519,4004,4874,5221,5843,5339,5239,3933,1919,5289,5877,3712,3797,5200,1291,5344,5412,4968,3948,5597,5201,6103,5716,3744,6279,5690,5525,1106,5453,5894,5571,3560,4224,4007,1605,4390,2619,5390,2874,5426
"COG0128",8475,9160,9672,7805,7490,9990,3310,8870,8869,8729,9820,9072,8680,9110,9374,9343,10663,9595,8429,9804,5855,8159,9514,10679,9567,9176,9595,6261,3827,11349,9192,5796,6928,10069,2765,9942,10301,10263,8112,10571,9502,8891,10074,8110,9723,8694,9720,2509,11192,9908,9887,7489,8521,7774,2782,7210,4748,9579,5677,9904
"COG0129",13628,15593,15478,13600,12182,14378,6013,14123,13909,14467,14979,16805,18140,11174,14981,15969,16504,16489,14613,14453,11996,13265,11808,13327,16775,15349,15845,9914,12894,12939,13477,11322,18066,18389,5349,15512,13962,14883,12960,14090,16926,17773,16281,15607,16453,12219,13994,4144,13053,14569,15810,12748,13800,12955,7871,13462,11819,16018,12685,14715
"COG0130",4805,3816,4725,4729,4756,4393,1525,5155,4906,3902,4335,4372,3982,4664,4709,4805,3558,5167,4245,3651,3971,5229,4400,4899,4287,4589,4882,3473,2780,4198,5380,3760,3736,4133,1391,4515,4873,4746,4697,4405,4689,4561,4081,4660,4154,5711,4508,1134,3758,4475,4522,4734,4972,4662,1858,3795,3206,4467,3683,4220
"COG0131",3801,4150,3299,3568,3281,3536,1352,3884,3619,3942,3646,3346,3728,2439,3541,3380,4219,3305,3351,3063,2571,3580,2677,3119,4157,3748,3273,3116,2300,3112,3293,2798,4103,4270,1251,3660,3466,3254,3583,3512,4068,4398,4441,3728,4409,3326,3380,989,3193,4252,3803,3533,3738,3369,1509,2894,2498,3336,2658,3933
"COG0132",1744,1234,777,1484,2040,856,597,1663,1677,800,532,920,511,1006,765,698,590,886,648,1179,1061,2011,808,343,1379,1188,834,628,1099,188,1551,1250,1081,870,690,757,986,895,1589,774,936,1775,1285,811,1525,2513,821,501,240,1317,995,2089,1909,1447,1157,1056,1393,701,1316,880
"COG0133",4676,5391,5207,4307,3987,5032,1817,4849,5207,4768,4930,4705,4904,3911,5051,5049,5851,4995,4515,5472,3315,4512,4258,5366,5602,5066,5237,3569,2648,4940,7579,5188,7670,9482,2375,7608,7398,7992,6776,7623,7597,9035,9246,5988,8882,6255,7315,2173,7356,8131,7978,6259,7258,6149,2614,6029,4152,7516,5130,8301
"COG0134",4718,5657,4587,4433,4353,4753,1743,5088,5345,5569,4965,4761,4970,3808,4524,4903,5716,5146,4252,4871,3133,4544,3786,4867,5859,4869,4920,3414,2245,4923,4922,3477,3455,5027,1484,4603,4699,5132,4768,5848,5360,5584,5747,3751,5949,4541,4705,1219,4735,5292,5390,4394,4975,4422,2631,3798,3651,4843,3513,4893
"COG0135",2606,3599,3543,2614,3698,3479,1354,3593,3647,4067,3558,3733,3870,2868,3405,3736,4044,3706,3311,4519,2514,2460,2992,3873,3934,3424,3454,2442,1873,3632,3357,2333,2706,3267,1168,3234,3754,4035,2823,3704,3808,3531,4154,3264,3758,3729,3439,761,3871,3579,3716,2553,2673,2745,2301,2489,2860,3639,2357,3540
"COG0136",7625,8797,8505,7395,5668,8105,3255,7926,8388,8248,8538,8296,8421,6071,8048,8150,9620,8459,7453,8083,4790,7626,7269,8033,9351,8129,8764,5773,3929,8382,8134,5444,7918,9167,2686,8602,7799,7668,7270,8844,8699,8851,9000,7222,9476,6029,7982,2196,7974,8010,8594,7140,7721,7067,4015,6540,5386,8175,5664,8003
"COG0137",4817,5067,4583,4732,3734,4648,1613,4756,5219,5272,5027,4749,5010,3452,4774,4662,5596,4586,4576,4777,3168,4793,3964,4499,5344,5028,4595,4685,2403,4556,7378,5843,6951,8599,2131,7089,6631,6475,7109,7752,7377,7571,8339,6016,8266,6020,6563,1746,6758,7821,7627,6858,7854,6806,2934,5779,4588,7274,5231,7529
"COG0138",8485,11470,12140,8399,10121,12268,3416,11721,11566,12208,12254,11169,11574,11565,11902,12546,12767,11865,12033,13094,8143,8169,11158,13731,11462,11237,12397,10264,4923,12754,12508,8655,9420,11611,3460,12336,12881,13189,8569,13183,11293,11098,12519,10150,12433,10873,12341,3407,12738,12827,12318,7531,8188,8726,7407,9926,6246,12483,6621,13294
"COG0139",2393,3068,2566,2291,2528,2710,1025,2822,2967,2776,2672,2591,2530,1891,2647,2550,3208,2607,2501,2278,1981,2355,2116,2413,3226,2924,2631,2107,1422,2514,2594,1901,2712,3389,854,2600,2650,2481,2411,2867,2847,3323,3458,2237,3369,2637,2606,809,2642,3084,2921,2232,2587,2399,1114,2384,1661,2556,1788,2893
